geo,year,beverages_fermented_production_cce
5101,1970,4676326
5101,1971,4738094
5101,1972,4734565
5101,1973,4953129
5101,1974,5102018
5101,1975,5195480
5101,1976,5739627
5101,1977,5667787
5101,1978,5941785
5101,1979,5819655
5101,1980,5179340
5101,1981,4705097
5101,1982,5263151
5101,1983,4645973
5101,1984,4866093
5101,1985,5377956
5101,1986,5300177
5101,1987,5374536
5101,1988,5002217
5101,1989,5515912
5101,1990,5220514
5101,1991,5498435
5101,1992,5587251
5101,1993,5573386
5101,1994,5897863
5101,1995,6054358
5101,1996,6356762
5101,1997,6662018
5101,1998,6467630
5101,1999,6339530
5101,2000,6294654
5101,2001,6682594
5101,2002,6469825
5101,2003,5805250
5101,2004,6715438
5101,2005,7011569
5101,2006,7441281
5101,2007,7758601
5101,2008,5427010
5101,2009,6270293
5101,2010,6737989
5101,2011,7096694
5101,2012,6669234
5101,2013,7085190
5102,1961,312155
5102,1962,321229
5102,1963,335305
5102,1964,371123
5102,1965,305643
5102,1966,354850
5102,1967,327896
5102,1968,312156
5102,1969,352139
5102,1970,325294
5102,1971,363008
5102,1972,349495
5102,1973,348918
5102,1974,405588
5102,1975,408203
5102,1976,343424
5102,1977,357175
5102,1978,417718
5102,1979,405081
5102,1980,429815
5102,1981,378610
5102,1982,393046
5102,1983,397997
5102,1984,329648
5102,1985,384484
5102,1986,468457
5102,1987,446363
5102,1988,450283
5102,1989,525618
5102,1990,483892
5102,1991,492606
5102,1992,483884
5102,1993,496434
5102,1994,486333
5102,1995,565739
5102,1996,576328
5102,1997,552601
5102,1998,639640
5102,1999,458895
5102,2000,562363
5102,2001,639565
5102,2002,671032
5102,2003,697707
5102,2004,732839
5102,2005,966929
5102,2006,1041479
5102,2007,1095894
5102,2008,1202384
5102,2009,1312632
5102,2010,1557430
5102,2011,1710117
5102,2012,1859304
5102,2013,1831630
5103,1961,197085
5103,1962,272368
5103,1963,238332
5103,1964,254071
5103,1965,190877
5103,1966,130522
5103,1967,228354
5103,1968,266437
5103,1969,298932
5103,1970,300303
5103,1971,312618
5103,1972,311828
5103,1973,332545
5103,1974,360896
5103,1975,350458
5103,1976,369568
5103,1977,359734
5103,1978,442884
5103,1979,402822
5103,1980,406131
5103,1981,437717
5103,1982,405659
5103,1983,471638
5103,1984,408471
5103,1985,521715
5103,1986,528808
5103,1987,504005
5103,1988,591282
5103,1989,557242
5103,1990,569692
5103,1991,620935
5103,1992,647558
5103,1993,722084
5103,1994,704013
5103,1995,723981
5103,1996,748340
5103,1997,781203
5103,1998,754005
5103,1999,767020
5103,2000,723064
5103,2001,755248
5103,2002,695103
5103,2003,743167
5103,2004,698620
5103,2005,704449
5103,2006,736511
5103,2007,779218
5103,2008,795640
5103,2009,823302
5103,2010,839921
5103,2011,843601
5103,2012,638457
5103,2013,737366
5104,1961,97920
5104,1962,93182
5104,1963,98889
5104,1964,93739
5104,1965,96531
5104,1966,108806
5104,1967,105483
5104,1968,107474
5104,1969,109138
5104,1970,125878
5104,1971,143480
5104,1972,122056
5104,1973,137596
5104,1974,156253
5104,1975,129634
5104,1976,118817
5104,1977,131857
5104,1978,137576
5104,1979,129554
5104,1980,127331
5104,1981,92890
5104,1982,75388
5104,1983,85430
5104,1984,107750
5104,1985,146275
5104,1986,125199
5104,1987,94630
5104,1988,117874
5104,1989,142624
5104,1990,130679
5104,1991,122961
5104,1992,118260
5104,1993,152169
5104,1994,160173
5104,1995,159049
5104,1996,176651
5104,1997,145671
5104,1998,147067
5104,1999,152431
5104,2000,166037
5104,2001,158097
5104,2002,154364
5104,2003,153514
5104,2004,143088
5104,2005,150971
5104,2006,151222
5104,2007,152650
5104,2008,148345
5104,2009,154003
5104,2010,152352
5104,2011,133224
5104,2012,152486
5104,2013,182518
5105,1961,3085452
5105,1962,3204882
5105,1963,3351237
5105,1964,3357499
5105,1965,3315773
5105,1966,3426733
5105,1967,3600373
5105,1968,3690566
5105,1969,3617227
5105,1970,4143787
5105,1971,4226371
5105,1972,4158860
5105,1973,4868941
5105,1974,5387268
5105,1975,5700668
5105,1976,6183294
5105,1977,6221121
5105,1978,6573338
5105,1979,7145888
5105,1980,7273251
5105,1981,7379887
5105,1982,7510218
5105,1983,6816263
5105,1984,7066909
5105,1985,7243119
5105,1986,7683727
5105,1987,8095372
5105,1988,7880048
5105,1989,8181420
5105,1990,8013506
5105,1991,8346831
5105,1992,8920657
5105,1993,9188306
5105,1994,9311602
5105,1995,9439522
5105,1996,10277320
5105,1997,10782656
5105,1998,11230712
5105,1999,11517588
5105,2000,11322419
5105,2001,11936855
5105,2002,12133338
5105,2003,12672124
5105,2004,12976773
5105,2005,13318357
5105,2006,13345137
5105,2007,13413567
5105,2008,13655714
5105,2009,13917170
5105,2010,13993452
5105,2011,13862578
5105,2012,13972949
5105,2013,13948976
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,210
52,2007,210
52,2008,70
52,2009,70
52,2010,70
52,2011,70
52,2012,70
52,2013,70
5200,1961,1206
5200,1962,946
5200,1963,1348
5200,1964,2324
5200,1965,2160
5200,1966,180535
5200,1967,209046
5200,1968,191116
5200,1969,241236
5200,1970,259463
5200,1971,253136
5200,1972,265424
5200,1973,331500
5200,1974,343188
5200,1975,307528
5200,1976,314940
5200,1977,285788
5200,1978,293396
5200,1979,323961
5200,1980,333130
5200,1981,338195
5200,1982,314667
5200,1983,369275
5200,1984,379243
5200,1985,354932
5200,1986,370780
5200,1987,380790
5200,1988,369120
5200,1989,383692
5200,1990,390821
5200,1991,441492
5200,1992,558389
5200,1993,444513
5200,1994,516638
5200,1995,487306
5200,1996,475923
5200,1997,502763
5200,1998,448883
5200,1999,536486
5200,2000,668832
5200,2001,587893
5200,2002,620531
5200,2003,566296
5200,2004,570985
5200,2005,632277
5200,2006,492782
5200,2007,530702
5200,2008,524172
5200,2009,496929
5200,2010,551820
5200,2011,551683
5200,2012,552719
5200,2013,550421
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,179226
5203,1967,207636
5203,1968,190236
5203,1969,240000
5203,1970,258000
5203,1971,252000
5203,1972,264000
5203,1973,330000
5203,1974,342000
5203,1975,306000
5203,1976,312000
5203,1977,282000
5203,1978,289000
5203,1979,320500
5203,1980,330000
5203,1981,336000
5203,1982,313000
5203,1983,367000
5203,1984,378000
5203,1985,353900
5203,1986,369200
5203,1987,378050
5203,1988,368150
5203,1989,381600
5203,1990,388800
5203,1991,438000
5203,1992,555000
5203,1993,436925
5203,1994,506800
5203,1995,478150
5203,1996,468000
5203,1997,492000
5203,1998,441588
5203,1999,525400
5203,2000,661932
5203,2001,582108
5203,2002,615069
5203,2003,558897
5203,2004,563650
5203,2005,622730
5203,2006,482506
5203,2007,519000
5203,2008,512427
5203,2009,485829
5203,2010,540000
5203,2011,540000
5203,2012,540000
5203,2013,540000
5204,1961,704
5204,1962,240
5204,1963,800
5204,1964,1680
5204,1965,1648
5204,1966,704
5204,1967,656
5204,1968,304
5204,1969,304
5204,1970,304
5204,1971,352
5204,1972,360
5204,1973,360
5204,1974,360
5204,1975,360
5204,1976,360
5204,1977,448
5204,1978,496
5204,1979,224
5204,1980,240
5204,1981,200
5204,1982,176
5204,1983,160
5204,1984,240
5204,1985,80
5204,1986,200
5204,1987,200
5204,1988,200
5204,1989,240
5204,1990,360
5204,1991,400
5204,1992,400
5204,1993,400
5204,1994,400
5204,1995,400
5204,1996,400
5204,1997,400
5204,1998,400
5204,1999,400
5204,2000,440
5204,2001,880
5204,2002,1840
5204,2003,2120
5204,2004,2200
5204,2005,1600
5204,2006,1040
5204,2007,2360
5204,2008,2680
5204,2009,1920
5204,2010,2760
5204,2011,2200
5204,2012,1680
5204,2013,1480
5207,1961,502
5207,1962,706
5207,1963,548
5207,1964,644
5207,1965,512
5207,1966,605
5207,1967,754
5207,1968,576
5207,1969,932
5207,1970,1159
5207,1971,784
5207,1972,1064
5207,1973,1140
5207,1974,828
5207,1975,1168
5207,1976,2580
5207,1977,3340
5207,1978,3900
5207,1979,3237
5207,1980,2890
5207,1981,1995
5207,1982,1491
5207,1983,2115
5207,1984,1003
5207,1985,952
5207,1986,1380
5207,1987,2540
5207,1988,770
5207,1989,1852
5207,1990,1661
5207,1991,3092
5207,1992,2989
5207,1993,7188
5207,1994,9438
5207,1995,8756
5207,1996,7523
5207,1997,10363
5207,1998,6895
5207,1999,10686
5207,2000,6460
5207,2001,4905
5207,2002,3622
5207,2003,5279
5207,2004,5135
5207,2005,7947
5207,2006,9236
5207,2007,9342
5207,2008,9065
5207,2009,9180
5207,2010,9060
5207,2011,9483
5207,2012,11039
5207,2013,8941
53,1961,13369
53,1962,12047
53,1963,13019
53,1964,12327
53,1965,12159
53,1966,11905
53,1967,12603
53,1968,12757
53,1969,12447
53,1970,10684
53,1971,10583
53,1972,10772
53,1973,15111
53,1974,15457
53,1975,14613
53,1976,15758
53,1977,15421
53,1978,14738
53,1979,13876
53,1980,12572
53,1981,15395
53,1982,14371
53,1983,14295
53,1984,19264
53,1985,19710
53,1986,19422
53,1987,20334
53,1988,21119
53,1989,21232
53,1990,22661
53,1991,23159
53,1992,23850
53,1993,22885
53,1994,23166
53,1995,25152
53,1996,23099
53,1997,25159
53,1998,29081
53,1999,26287
53,2000,32752
53,2001,34476
53,2002,34579
53,2003,34057
53,2004,34185
53,2005,34202
53,2006,32989
53,2007,33096
53,2008,30673
53,2009,30222
53,2010,31152
53,2011,30822
53,2012,22638
53,2013,24064
5300,1961,1373551
5300,1962,1499597
5300,1963,1543178
5300,1964,1548964
5300,1965,1665628
5300,1966,1851528
5300,1967,2108168
5300,1968,2095071
5300,1969,2126571
5300,1970,2442499
5300,1971,2893311
5300,1972,3076097
5300,1973,3383884
5300,1974,3421361
5300,1975,3247558
5300,1976,3317499
5300,1977,3506383
5300,1978,3135496
5300,1979,3163203
5300,1980,3295644
5300,1981,3267503
5300,1982,3233232
5300,1983,2827732
5300,1984,2685167
5300,1985,2574601
5300,1986,2767313
5300,1987,2857928
5300,1988,2815311
5300,1989,2754793
5300,1990,2667603
5300,1991,2600920
5300,1992,2669311
5300,1993,2705680
5300,1994,2785527
5300,1995,3060925
5300,1996,3093513
5300,1997,3210111
5300,1998,3866377
5300,1999,4168934
5300,2000,4269192
5300,2001,4251593
5300,2002,4372456
5300,2003,4565328
5300,2004,4707225
5300,2005,4753659
5300,2006,4942495
5300,2007,5047448
5300,2008,5064825
5300,2009,4970260
5300,2010,5119069
5300,2011,5188660
5300,2012,5188329
5300,2013,5146719
5301,1992,1820
5301,1993,4820
5301,1994,2230
5301,1995,1790
5301,1996,1250
5301,1997,1550
5301,1998,1030
5301,1999,826
5301,2000,1963
5301,2001,2873
5301,2002,2601
5301,2003,1827
5301,2004,1321
5301,2005,1233
5301,2006,1252
5301,2007,925
5301,2008,703
5301,2009,592
5301,2010,541
5301,2011,656
5301,2012,551
5301,2013,939
5302,1961,1360876
5302,1962,1487006
5302,1963,1530305
5302,1964,1536119
5302,1965,1652698
5302,1966,1838340
5302,1967,2094234
5302,1968,2080349
5302,1969,2110569
5302,1970,2423235
5302,1971,2872883
5302,1972,3055728
5302,1973,3360800
5302,1974,3397471
5302,1975,3222700
5302,1976,3290754
5302,1977,3484296
5302,1978,3111718
5302,1979,3106350
5302,1980,3270268
5302,1981,3239545
5302,1982,3204294
5302,1983,2797799
5302,1984,2654344
5302,1985,2542722
5302,1986,2745817
5302,1987,2838334
5302,1988,2793640
5302,1989,2729185
5302,1990,2638331
5302,1991,2571674
5302,1992,2634012
5302,1993,2657096
5302,1994,2732633
5302,1995,3005510
5302,1996,3038409
5302,1997,3156757
5302,1998,3821374
5302,1999,4125548
5302,2000,4219089
5302,2001,4199076
5302,2002,4322420
5302,2003,4500625
5302,2004,4641626
5302,2005,4686152
5302,2006,4871934
5302,2007,4999568
5302,2008,5018337
5302,2009,4918349
5302,2010,5067520
5302,2011,5130388
5302,2012,5136180
5302,2013,5098310
5303,1961,1497
5303,1962,1232
5303,1963,1445
5303,1964,1103
5303,1965,1123
5303,1966,1274
5303,1967,1444
5303,1968,1814
5303,1969,2237
5303,1970,2734
5303,1971,3270
5303,1972,3692
5303,1973,4728
5303,1974,5413
5303,1975,5244
5303,1976,5503
5303,1977,5953
5303,1978,6353
5303,1979,7281
5303,1980,7507
5303,1981,8844
5303,1982,9979
5303,1983,10283
5303,1984,10816
5303,1985,11678
5303,1986,14072
5303,1987,12247
5303,1988,13227
5303,1989,14161
5303,1990,14627
5303,1991,16637
5303,1992,17863
5303,1993,21160
5303,1994,24867
5303,1995,25049
5303,1996,25458
5303,1997,26207
5303,1998,26665
5303,1999,20796
5303,2000,20800
5303,2001,19764
5303,2002,17771
5303,2003,20258
5303,2004,21030
5303,2005,17240
5303,2006,17870
5303,2007,18148
5303,2008,20614
5303,2009,19142
5303,2010,20126
5303,2011,28581
5303,2012,19017
5303,2013,18413
5304,1961,746
5304,1962,702
5304,1963,754
5304,1964,796
5304,1965,890
5304,1966,759
5304,1967,977
5304,1968,910
5304,1969,1127
5304,1970,1125
5304,1971,1161
5304,1972,1063
5304,1973,1193
5304,1974,1329
5304,1975,1598
5304,1976,1784
5304,1977,1947
5304,1978,1562
5304,1979,33770
5304,1980,1639
5304,1981,2458
5304,1982,2253
5304,1983,2545
5304,1984,2890
5304,1985,2807
5304,1986,2865
5304,1987,2998
5304,1988,3590
5304,1989,6578
5304,1990,9887
5304,1991,7755
5304,1992,10566
5304,1993,17148
5304,1994,21412
5304,1995,23374
5304,1996,23690
5304,1997,19940
5304,1998,12154
5304,1999,16006
5304,2000,21750
5304,2001,24490
5304,2002,24267
5304,2003,36557
5304,2004,37549
5304,2005,42700
5304,2006,45294
5304,2007,21955
5304,2008,18595
5304,2009,24583
5304,2010,23418
5304,2011,21274
5304,2012,23742
5304,2013,20062
5305,1961,10432
5305,1962,10657
5305,1963,10674
5305,1964,10946
5305,1965,10917
5305,1966,11155
5305,1967,11513
5305,1968,11998
5305,1969,12638
5305,1970,15405
5305,1971,15997
5305,1972,15614
5305,1973,17163
5305,1974,17148
5305,1975,18016
5305,1976,19458
5305,1977,14187
5305,1978,15863
5305,1979,15802
5305,1980,16230
5305,1981,16656
5305,1982,16706
5305,1983,17105
5305,1984,17117
5305,1985,17394
5305,1986,4559
5305,1987,4349
5305,1988,4854
5305,1989,4869
5305,1990,4758
5305,1991,4854
5305,1992,5050
5305,1993,5456
5305,1994,4385
5305,1995,5202
5305,1996,4706
5305,1997,5657
5305,1998,5154
5305,1999,5758
5305,2000,5590
5305,2001,5390
5305,2002,5397
5305,2003,6061
5305,2004,5699
5305,2005,6334
5305,2006,6145
5305,2007,6852
5305,2008,6576
5305,2009,7594
5305,2010,7464
5305,2011,7761
5305,2012,8839
5305,2013,8995
54,1961,3840
54,1962,4400
54,1963,4240
54,1964,4720
54,1965,4640
54,1966,4720
54,1967,4720
54,1968,5000
54,1969,5520
54,1970,5760
54,1971,5920
54,1972,5920
54,1973,5920
54,1974,6800
54,1975,6960
54,1976,7120
54,1977,7280
54,1978,7200
54,1979,5600
54,1980,5600
54,1981,4800
54,1982,4800
54,1983,4000
54,1984,4000
54,1985,4000
54,1986,4000
54,1987,3200
54,1988,2400
54,1989,2400
54,1990,2400
54,1991,3600
54,1992,2400
54,1993,2400
54,1994,2400
54,1995,1600
54,1996,2400
54,1997,2800
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,2400
54,2012,7360
54,2013,17920
5400,1961,1227406
5400,1962,1309394
5400,1963,1432639
5400,1964,1316716
5400,1965,1251113
5400,1966,1187563
5400,1967,1340338
5400,1968,1325937
5400,1969,1367514
5400,1970,1212795
5400,1971,1198930
5400,1972,1137435
5400,1973,1213623
5400,1974,1155112
5400,1975,1376858
5400,1976,1510305
5400,1977,1367267
5400,1978,1412532
5400,1979,1457162
5400,1980,1473979
5400,1981,1351878
5400,1982,1299673
5400,1983,1339475
5400,1984,1330595
5400,1985,1267688
5400,1986,1118526
5400,1987,1161906
5400,1988,1108551
5400,1989,1133335
5400,1990,1005690
5400,1991,931072
5400,1992,1245207
5400,1993,1291228
5400,1994,1247825
5400,1995,1259439
5400,1996,1292658
5400,1997,1378296
5400,1998,1238678
5400,1999,1216877
5400,2000,1086998
5400,2001,985786
5400,2002,988551
5400,2003,987903
5400,2004,1044589
5400,2005,1090819
5400,2006,1091622
5400,2007,1106573
5400,2008,1127573
5400,2009,1196324
5400,2010,1177680
5400,2011,1258049
5400,2012,1274620
5400,2013,1366414
5401,1961,177836
5401,1962,171520
5401,1963,167218
5401,1964,181427
5401,1965,183957
5401,1966,176858
5401,1967,177994
5401,1968,186147
5401,1969,196587
5401,1970,204883
5401,1971,221010
5401,1972,213269
5401,1973,222280
5401,1974,247610
5401,1975,269735
5401,1976,305488
5401,1977,323539
5401,1978,323528
5401,1979,344402
5401,1980,328649
5401,1981,253684
5401,1982,207280
5401,1983,283257
5401,1984,315100
5401,1985,286700
5401,1986,273100
5401,1987,275100
5401,1988,274100
5401,1989,274100
5401,1990,229100
5401,1991,315100
5401,1992,272826
5401,1993,298116
5401,1994,313786
5401,1995,304746
5401,1996,428166
5401,1997,546866
5401,1998,525636
5401,1999,478558
5401,2000,430835
5401,2001,338055
5401,2002,336909
5401,2003,339991
5401,2004,350786
5401,2005,345086
5401,2006,332006
5401,2007,332066
5401,2008,330511
5401,2009,343811
5401,2010,356065
5401,2011,369275
5401,2012,407985
5401,2013,418035
5402,1961,8220
5402,1962,7100
5402,1963,8440
5402,1964,8920
5402,1965,6740
5402,1966,7060
5402,1967,7060
5402,1968,7460
5402,1969,8160
5402,1970,8820
5402,1971,10180
5402,1972,11320
5402,1973,12520
5402,1974,16400
5402,1975,17040
5402,1976,16720
5402,1977,19040
5402,1978,16020
5402,1979,13400
5402,1980,14900
5402,1981,16080
5402,1982,15600
5402,1983,13600
5402,1984,12400
5402,1985,11800
5402,1986,10700
5402,1987,6500
5402,1988,5580
5402,1989,5700
5402,1990,5700
5402,1991,9300
5402,1992,9520
5402,1993,9520
5402,1994,8920
5402,1995,8240
5402,1996,10330
5402,1997,14010
5402,1998,15294
5402,1999,19696
5402,2000,20420
5402,2001,20554
5402,2002,21257
5402,2003,19465
5402,2004,14799
5402,2005,68876
5402,2006,83240
5402,2007,93169
5402,2008,91247
5402,2009,93527
5402,2010,103791
5402,2011,149379
5402,2012,170405
5402,2013,197121
5403,1961,45560
5403,1962,17120
5403,1963,84500
5403,1964,21740
5403,1965,78740
5403,1966,20980
5403,1967,52101
5403,1968,32446
5403,1969,48451
5403,1970,31613
5403,1971,32528
5403,1972,16946
5403,1973,60369
5403,1974,42751
5403,1975,47560
5403,1976,48730
5403,1977,39850
5403,1978,40700
5403,1979,44290
5403,1980,39210
5403,1981,39032
5403,1982,25290
5403,1983,44456
5403,1984,41526
5403,1985,45762
5403,1986,32096
5403,1987,82200
5403,1988,23106
5403,1989,45520
5403,1990,20740
5403,1991,43660
5403,1992,25505
5403,1993,41890
5403,1994,38758
5403,1995,70761
5403,1996,44304
5403,1997,53270
5403,1998,27015
5403,1999,54290
5403,2000,30048
5403,2001,37505
5403,2002,38660
5403,2003,38660
5403,2004,39166
5403,2005,39310
5403,2006,38113
5403,2007,33512
5403,2008,37461
5403,2009,42684
5403,2010,47400
5403,2011,51237
5403,2012,38299
5403,2013,68599
5404,1961,995790
5404,1962,1113654
5404,1963,1172481
5404,1964,1104629
5404,1965,981676
5404,1966,982665
5404,1967,1103183
5404,1968,1099884
5404,1969,1114316
5404,1970,967479
5404,1971,935212
5404,1972,895900
5404,1973,918454
5404,1974,848351
5404,1975,1042523
5404,1976,1139367
5404,1977,984838
5404,1978,1032284
5404,1979,1055070
5404,1980,1091220
5404,1981,1043082
5404,1982,1051503
5404,1983,998162
5404,1984,961569
5404,1985,923426
5404,1986,802630
5404,1987,798106
5404,1988,805765
5404,1989,808015
5404,1990,750150
5404,1991,563012
5404,1992,937356
5404,1993,941702
5404,1994,886361
5404,1995,875692
5404,1996,809858
5404,1997,764150
5404,1998,670733
5404,1999,664333
5404,2000,605695
5404,2001,589672
5404,2002,591725
5404,2003,589787
5404,2004,639838
5404,2005,637547
5404,2006,638263
5404,2007,647826
5404,2008,668354
5404,2009,716302
5404,2010,670424
5404,2011,688158
5404,2012,657931
5404,2013,682659
5500,1961,4494
5500,1962,4501
5500,1963,4461
5500,1964,4924
5500,1965,4668
5500,1966,4386
5500,1967,4583
5500,1968,4818
5500,1969,4628
5500,1970,4873
5500,1971,4893
5500,1972,4741
5500,1973,3919
5500,1974,4010
5500,1975,3801
5500,1976,3914
5500,1977,4306
5500,1978,3764
5500,1979,4324
5500,1980,4814
5500,1981,4923
5500,1982,5105
5500,1983,5567
5500,1984,5775
5500,1985,5912
5500,1986,5672
5500,1987,6654
5500,1988,6700
5500,1989,7972
5500,1990,7401
5500,1991,6880
5500,1992,7803
5500,1993,8963
5500,1994,9362
5500,1995,8773
5500,1996,9528
5500,1997,8826
5500,1998,8725
5500,1999,9162
5500,2000,10550
5500,2001,14094
5500,2002,12588
5500,2003,10725
5500,2004,10588
5500,2005,10892
5500,2006,7672
5500,2007,8323
5500,2008,8096
5500,2009,12188
5500,2010,15293
5500,2011,11923
5500,2012,15039
5500,2013,14202
5501,1961,4494
5501,1962,4501
5501,1963,4461
5501,1964,4924
5501,1965,4668
5501,1966,4386
5501,1967,4583
5501,1968,4818
5501,1969,4628
5501,1970,4873
5501,1971,4893
5501,1972,4741
5501,1973,3919
5501,1974,4010
5501,1975,3801
5501,1976,3914
5501,1977,4306
5501,1978,3764
5501,1979,4324
5501,1980,4814
5501,1981,4923
5501,1982,5105
5501,1983,5567
5501,1984,5775
5501,1985,5912
5501,1986,5672
5501,1987,6654
5501,1988,6700
5501,1989,7972
5501,1990,7401
5501,1991,6880
5501,1992,7803
5501,1993,8963
5501,1994,9362
5501,1995,8773
5501,1996,9528
5501,1997,8826
5501,1998,8725
5501,1999,9162
5501,2000,10550
5501,2001,14094
5501,2002,12588
5501,2003,10725
5501,2004,10588
5501,2005,10892
5501,2006,7672
5501,2007,8323
5501,2008,8096
5501,2009,12188
5501,2010,15293
5501,2011,11923
5501,2012,15039
5501,2013,14202
57,1992,24940
57,1993,45900
57,1994,54820
57,1995,51480
57,1996,75430
57,1997,113280
57,1998,67390
57,1999,22300
57,2000,23700
57,2001,23300
57,2002,27400
57,2003,27400
57,2004,26600
57,2005,22200
57,2006,20800
57,2007,22000
57,2008,20000
57,2009,20400
57,2010,20400
57,2011,20400
57,2012,20400
57,2013,20400
5706,1961,1142890
5706,1962,1193934
5706,1963,1351221
5706,1964,1223389
5706,1965,1190156
5706,1966,1127805
5706,1967,1241044
5706,1968,1249990
5706,1969,1284427
5706,1970,1170712
5706,1971,1143320
5706,1972,1100166
5706,1973,1157943
5706,1974,1106702
5706,1975,1282523
5706,1976,1438017
5706,1977,1319528
5706,1978,1367824
5706,1979,1408760
5706,1980,1431130
5706,1981,1302194
5706,1982,1247893
5706,1983,1286518
5706,1984,1276845
5706,1985,1215388
5706,1986,1068106
5706,1987,1113880
5706,1988,1056357
5706,1989,1084368
5706,1990,957190
5706,1991,884908
5706,1992,1177045
5706,1993,1219831
5706,1994,1162550
5706,1995,1181905
5706,1996,1191688
5706,1997,1239148
5706,1998,1144074
5706,1999,1169624
5706,2000,1037365
5706,2001,938086
5706,2002,944222
5706,2003,941483
5706,2004,993670
5706,2005,1043174
5706,2006,1054240
5706,2007,1067683
5706,2008,1089935
5706,2009,1157098
5706,2010,1139755
5706,2011,1221687
5706,2012,1232246
5706,2013,1324640
5801,1961,4152777
5801,1962,4302629
5801,1963,4528661
5801,1964,4379541
5801,1965,4104879
5801,1966,4355384
5801,1967,4722296
5801,1968,4985785
5801,1969,4973935
5801,1970,5665542
5801,1971,5767229
5801,1972,5590146
5801,1973,5955186
5801,1974,6127628
5801,1975,6412977
5801,1976,7031462
5801,1977,6853051
5801,1978,7326325
5801,1979,7253762
5801,1980,6553790
5801,1981,6102288
5801,1982,6989210
5801,1983,6396463
5801,1984,6500164
5801,1985,7103407
5801,1986,7397071
5801,1987,7750079
5801,1988,7171181
5801,1989,7924278
5801,1990,7534036
5801,1991,7900990
5801,1992,8523463
5801,1993,8804399
5801,1994,8996384
5801,1995,9194229
5801,1996,9704543
5801,1997,9879335
5801,1998,9520839
5801,1999,9564994
5801,2000,9076188
5801,2001,10116141
5801,2002,9823068
5801,2003,9382516
5801,2004,10439658
5801,2005,10798502
5801,2006,11160000
5801,2007,11685412
5801,2008,9712695
5801,2009,10631029
5801,2010,11409108
5801,2011,11741453
5801,2012,11257410
5801,2013,11666504
5802,1961,3111898
5802,1962,3246876
5802,1963,3456904
5802,1964,3454981
5802,1965,3213430
5802,1966,3458861
5802,1967,3803139
5802,1968,3994891
5802,1969,3949147
5802,1970,4578505
5802,1971,4790296
5802,1972,4552927
5802,1973,4871263
5802,1974,5119093
5802,1975,5052346
5802,1976,5290239
5802,1977,4970135
5802,1978,4935643
5802,1979,4367858
5802,1980,4115998
5802,1981,3926783
5802,1982,4145683
5802,1983,3840831
5802,1984,4143130
5802,1985,4082313
5802,1986,4533631
5802,1987,4965417
5802,1988,4984181
5802,1989,5387430
5802,1990,5315266
5802,1991,5245839
5802,1992,5752799
5802,1993,6162242
5802,1994,6254676
5802,1995,6369607
5802,1996,6753145
5802,1997,6579280
5802,1998,6619643
5802,1999,6827751
5802,2000,6325633
5802,2001,7124606
5802,2002,7164938
5802,2003,7291122
5802,2004,7389938
5802,2005,7683241
5802,2006,7817472
5802,2007,7894672
5802,2008,6666473
5802,2009,6785577
5802,2010,7214994
5802,2011,7266369
5802,2012,7431342
5802,2013,7448163
5803,1961,4974
5803,1962,4974
5803,1963,4974
5803,1964,4974
5803,1965,5187
5803,1966,6618
5803,1967,6636
5803,1968,5793
5803,1969,4938
5803,1970,4950
5803,1971,4140
5803,1972,4617
5803,1973,6315
5803,1974,5994
5803,1975,6837
5803,1976,8226
5803,1977,11586
5803,1978,12060
5803,1979,13698
5803,1980,17469
5803,1981,18887
5803,1982,26889
5803,1983,22765
5803,1984,24806
5803,1985,21141
5803,1986,20155
5803,1987,18304
5803,1988,22082
5803,1989,16350
5803,1990,14726
5803,1991,20920
5803,1992,16983
5803,1993,19958
5803,1994,20813
5803,1995,24878
5803,1996,23118
5803,1997,10946
5803,1998,15780
5803,1999,16838
5803,2000,20410
5803,2001,21270
5803,2002,18660
5803,2003,15073
5803,2004,23178
5803,2005,31260
5803,2006,33870
5803,2007,27831
5803,2008,27376
5803,2009,22835
5803,2010,22671
5803,2011,21097
5803,2012,21850
5803,2013,24469
5815,1961,6635319
5815,1962,6942699
5815,1963,7175545
5815,1964,7128410
5815,1965,6716814
5815,1966,7123568
5815,1967,7506109
5815,1968,7792752
5815,1969,7821640
5815,1970,9063715
5815,1971,9251361
5815,1972,9050038
5815,1973,9957741
5815,1974,10853088
5815,1975,11302468
5815,1976,12276430
5815,1977,12246331
5815,1978,13039711
5815,1979,13506059
5815,1980,13046060
5815,1981,12671409
5815,1982,13348633
5815,1983,12139078
5815,1984,12477948
5815,1985,13373715
5815,1986,13792367
5815,1987,14214481
5815,1988,13697305
5815,1989,14566372
5815,1990,14062635
5815,1991,14734266
5815,1992,15406284
5815,1993,15749020
5815,1994,16124685
5815,1995,16469694
5815,1996,17651664
5815,1997,18468322
5815,1998,18781464
5815,1999,18746164
5815,2000,18617042
5815,2001,19727066
5815,2002,19697681
