geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
238,2001,348.6069
238,2002,538.7848
238,2003,188.0149
238,2004,451.6772
238,2005,444.1897
238,2006,466.9501
238,2007,584.9788
238,2008,616.7275
238,2009,653.0945
238,2010,861.5358
238,2011,856.3492
238,2012,1373.2941
238,2013,949.2471
238,2014,1309.3737
238,2015,1349.6966
238,2016,1917.7257
238,2017,2078.1009
238,2018,2318.1843
238,2019,2104.6703
238,2030,1437.4472
238,2050,2581.5379
244,1975,0.0552
244,1976,0.0552
244,1977,0.0552
244,1978,0.0607
244,1979,0.1159
244,1980,0.2483
244,1981,0.8277
244,2002,0.0221
244,2003,0.0386
244,2004,0.0772
244,2005,0.0662
244,2006,0.0497
244,2007,0.0883
244,2008,0.0993
244,2009,0.0607
244,2010,0.0331
244,2011,0.0221
244,2012,0.0034
244,2013,0.0475
244,2014,0.0383
244,2015,0.0079
244,2016,0.0699
244,2017,0.0203
244,2018,0.0564
244,2019,0.0489
244,2030,0.0932
244,2050,0.1037
248,1961,595.6444
248,1962,742.5526
248,1963,839.2389
248,1964,921.1323
248,1965,917.7113
248,1966,1093.3059
248,1967,1141.7677
248,1968,1491.4506
248,1969,1564.0853
248,1970,1620.0015
248,1971,1838.0325
248,1972,1876.0107
248,1973,1872.7442
248,1974,1931.1875
248,1975,1986.3643
248,1976,2107.7532
248,1977,2218.1068
248,1978,2345.0134
248,1979,2427.7786
248,1980,2300.872
248,1981,2631.9327
248,1982,2703.6625
248,1983,2605.4478
248,1984,3303.4342
248,1985,2935.405
248,1986,2791.9454
248,1987,2775.9937
248,1988,2775.3923
248,1989,2448.194
248,1990,2437.1586
248,1991,1589.0914
249,1966,0.0828
249,1967,0.1104
249,1968,0.1931
249,1969,2.974
249,1970,0.5518
249,1971,1.6553
249,1972,2.814
249,1973,5.159
249,1974,5.8487
249,1975,23.6819
249,1976,15.7475
249,1977,11.0023
249,1978,55.1768
249,1979,70.6263
249,1980,59.8447
249,1981,65.6714
249,1982,65.7818
249,1983,83.5101
249,1984,91.5935
249,1985,95.4558
249,1986,81.2754
249,1987,45.4657
249,1988,91.5935
249,1989,91.1576
249,1990,105.658
249,1991,88.2829
249,1992,66.2121
249,1993,44.1414
249,1994,50.7626
249,1995,55.7286
249,1996,44.6932
249,1997,106.4912
249,1998,87.6759
249,1999,81.7554
249,2000,82.2024
249,2001,88.2829
249,2002,62.3498
249,2003,27.1359
249,2004,93.6074
249,2005,21.7672
249,2006,49.2342
249,2007,144.6735
249,2008,93.9109
249,2009,76.144
249,2010,131.9829
249,2011,76.144
249,2012,74.0069
249,2013,147.8609
249,2014,129.9528
249,2015,5.2487
249,2016,103.3557
249,2017,72.8292
249,2018,19.9864
249,2019,65.3904
249,2030,204.6148
249,2050,353.9282
250,1961,0.3973
250,1962,3.6362
250,1963,3.6803
250,1964,5.5177
250,1965,3.8624
250,1966,5.5177
250,1967,8.2765
250,1968,11.0354
250,1969,13.7942
250,1970,16.553
250,1971,15.4495
250,1972,13.6673
250,1973,17.6566
250,1974,17.1048
250,1975,27.4118
250,1976,34.011
250,1977,24.8296
250,1978,25.9331
250,1979,28.1402
250,1980,20.4154
250,1981,13.7942
250,1982,17.1545
250,1983,22.6611
250,1984,24.8296
250,1985,19.8636
250,1986,5.3301
250,1987,17.1048
250,1988,10.4836
250,1989,22.0707
250,1990,22.0707
250,1991,22.0707
250,1992,5.5177
250,1993,16.553
250,1994,19.1353
250,1995,16.553
250,1996,11.0354
250,1998,9.4518
250,1999,1.7381
250,2000,1.6553
250,2001,7.1564
250,2003,5.9315
250,2004,4.3866
250,2005,2.0746
250,2006,8.9773
250,2007,16.2385
250,2008,23.8033
250,2009,16.1668
250,2010,25.8007
250,2011,19.3891
250,2012,19.01
250,2013,39.0889
250,2014,83.7613
250,2015,99.7838
250,2016,62.4193
250,2017,88.5231
250,2018,53.3588
250,2019,68.1004
250,2030,27.2904
250,2050,63.6777
251,1961,29.1333
251,1962,24.8296
251,1963,25.3813
251,1964,33.1061
251,1965,33.1061
251,1966,33.1061
251,1967,35.8649
251,1968,66.2121
251,1969,50.3543
251,1970,108.5658
251,1971,180.9523
251,1972,137.942
251,1973,132.4243
251,1974,198.0847
251,1975,185.9458
251,1976,219.6036
251,1977,254.9168
251,1978,171.048
251,1979,210.6208
251,1980,292.437
251,1981,317.8183
251,1982,298.4181
251,1983,238.9155
251,1984,208.4358
251,1985,294.3737
251,1986,296.9284
251,1987,341.0863
251,1988,309.4314
251,1989,285.8157
251,1990,209.12
251,1991,221.2093
251,1992,316.163
251,1993,319.4736
251,1994,209.6718
251,1995,187.6011
251,1996,151.7362
251,1997,179.8763
251,1998,72.8334
251,1999,58.6033
251,2000,44.1414
251,2001,71.7298
251,2002,222.5556
251,2003,236.2449
251,2004,332.0373
251,2005,284.9164
251,2006,271.6077
251,2007,307.6327
251,2008,293.6233
251,2009,353.9315
251,2010,428.2657
251,2011,642.7323
251,2012,548.1143
251,2013,776.5784
251,2014,761.3296
251,2015,913.3132
251,2016,1037.9161
251,2017,1162.5189
251,2018,816.5377
251,2019,1005.6576
251,2030,808.7621
251,2050,1672.9188
255,2000,678.1199
255,2001,624.7136
255,2002,833.6936
255,2003,844.729
255,2004,809.14
255,2005,615.4082
255,2006,608.575
255,2007,842.4833
255,2008,754.1066
255,2009,858.6391
255,2010,944.8142
255,2011,918.9914
255,2012,587.6582
255,2013,923.7366
255,2014,970.5155
255,2015,977.7216
255,2016,948.0806
255,2017,627.8831
255,2018,616.4455
255,2019,943.0123
255,2030,787.0484
255,2050,791.8479
256,2000,73.8347
256,2001,62.9562
256,2002,71.2056
256,2003,71.2056
256,2004,90.2416
256,2005,78.5166
256,2006,77.4351
256,2007,73.4513
256,2008,73.5451
256,2009,73.8486
256,2010,75.9564
256,2011,79.7084
256,2012,75.4543
256,2013,73.7493
256,2014,70.1518
256,2015,71.7684
256,2016,75.7632
256,2017,74.9017
256,2018,71.9395
256,2019,74.2015
256,2030,74.8069
256,2050,75.2631
26,1980,0.0166
26,1981,0.3752
26,1982,1.0097
26,1983,0.5187
26,1984,0.9766
26,1985,0.4028
26,1986,1.3629
26,1987,1.6553
26,1988,1.6553
26,1989,0.5518
26,1990,7.7247
26,1991,7.7247
26,1992,8.2765
26,2002,0.1048
26,2003,0.4304
26,2004,0.5573
26,2005,1.6498
26,2006,0.4524
26,2007,2.4388
26,2008,0.6952
26,2009,0.949
26,2010,3.3327
26,2011,1.4511
26,2012,1.6167
26,2013,0.3862
26,2014,1.3408
26,2015,1.3408
26,2016,1.3408
26,2017,1.3408
26,2018,1.3408
26,2019,1.3408
26,2030,1.2861
26,2050,1.4271
27,1961,404.021
27,1962,358.8257
27,1963,491.7797
27,1964,877.1564
27,1965,1208.7689
27,1966,1554.5452
27,1967,1783.4848
27,1968,2152.0767
27,1969,2134.7016
27,1970,2090.1077
27,1971,1775.4455
27,1972,1951.3491
27,1973,1810.1131
27,1974,1818.2737
27,1975,2096.5634
27,1976,1922.3592
27,1977,2000.5668
27,1978,2076.49
27,1979,2320.4652
27,1980,2482.9554
27,1981,2858.1575
27,1982,2955.2686
27,1983,3036.3785
27,1984,2645.1751
27,1985,2753.3216
27,1986,2637.4504
27,1987,2589.9983
27,1988,3023.6879
27,1989,2731.2509
27,1990,2498.9566
27,1991,2081.6436
27,1992,580.8054
27,1993,688.6812
27,1994,1146.0218
27,1995,617.98
27,1996,838.6871
27,1997,870.6897
27,1998,744.8866
27,1999,584.1202
27,2000,799.5116
27,2001,950.7071
27,2002,1564.5709
27,2003,1741.5118
27,2004,1327.6307
27,2005,664.2286
27,2006,810.4477
27,2007,1104.1813
27,2008,1178.3665
27,2009,1535.901
27,2010,1490.485
27,2011,2047.1415
27,2012,1351.8313
27,2013,1613.2644
27,2014,1636.4938
27,2015,1818.3289
27,2016,1523.7663
27,2017,1462.164
27,2018,1413.0629
27,2019,1844.2841
27,2030,966.1146
27,2050,972.0061
272,2006,1351.9106
272,2007,1736.6993
272,2008,1265.1563
272,2009,1864.0295
272,2010,1179.7092
272,2011,1361.2284
272,2012,1969.3496
272,2013,1880.0683
272,2014,1158.8675
272,2015,1059.4478
272,2016,1301.6854
272,2017,1199.0876
272,2018,640.9179
272,2019,1047.2303
272,2030,2098.4707
272,2050,2240.0785
273,2006,9.5897
273,2007,7.6641
273,2008,7.2778
273,2009,6.0088
273,2010,7.504
273,2011,6.4336
273,2012,7.0385
273,2013,7.8038
273,2014,7.3091
273,2015,7.1058
273,2016,7.3037
273,2017,5.7603
273,2018,6.9272
273,2019,6.6637
273,2030,11.7226
273,2050,12.5137
276,2012,158.4643
276,2013,251.8529
276,2014,223.6502
276,2015,424.4505
276,2016,986.8041
276,2017,904.4277
276,2018,899.7497
276,2019,930.3272
28,1961,24.8296
28,1962,27.5884
28,1963,27.5884
28,1964,33.1061
28,1965,28.1402
28,1966,32.8357
28,1967,78.4779
28,1968,62.8739
28,1969,143.2665
28,1970,82.3017
28,1971,150.1581
28,1972,175.4346
28,1973,201.2353
28,1974,210.4553
28,1975,234.3358
28,1976,236.8795
28,1977,275.3377
28,1978,374.8821
28,1979,384.5822
28,1980,368.5809
28,1981,512.5923
28,1982,632.8777
28,1983,634.533
28,1984,702.9523
28,1985,730.8331
28,1986,634.7593
28,1987,507.7864
28,1988,368.5809
28,1989,353.6832
28,1990,318.9218
28,1991,348.0221
28,1992,303.4723
28,1993,331.0607
28,1994,610.2552
28,1995,635.8959
28,1996,722.2255
28,1997,747.4413
28,1998,744.8866
28,1999,689.7098
28,2000,910.417
28,2001,408.3082
28,2002,178.1769
28,2003,379.8315
28,2004,562.8694
28,2005,296.818
28,2006,369.7948
28,2007,444.1455
28,2008,343.3927
28,2009,318.3756
28,2010,283.0569
28,2011,640.4094
28,2012,722.8243
28,2013,1020.8216
28,2014,1302.3418
28,2015,644.8751
28,2016,825.7903
28,2017,1413.9976
28,2018,1496.9684
28,2019,1245.5855
28,2030,647.9424
28,2050,833.0688
29,1966,0.5518
29,1967,0.5518
29,1968,0.5518
29,1969,1.2635
29,1970,2.3285
29,1971,2.5216
29,1972,3.1782
29,1973,1.258
29,1974,3.3161
29,1975,1.8153
29,1976,2.5768
29,1977,2.4388
29,1978,2.2678
29,1979,2.7588
29,1980,4.9659
29,1981,1.6553
29,1982,2.7588
29,1983,6.8805
29,1984,3.5258
29,1985,8.9221
29,1986,6.0694
29,1987,5.5177
29,1988,5.5177
29,1989,11.0354
29,1990,5.5177
29,1991,5.5177
29,1992,9.9263
29,1993,7.5371
29,1994,5.5177
29,1995,5.5177
29,1996,5.5177
29,1997,5.5177
29,1998,7.6751
29,1999,10.0532
29,2000,8.2765
29,2001,8.2765
29,2002,2.8361
29,2003,1.556
29,2004,2.3671
29,2005,6.0584
29,2006,8.2103
29,2007,4.4638
29,2008,5.5011
29,2009,5.788
29,2010,10.7153
29,2011,14.7488
29,2012,17.4786
29,2013,21.7331
29,2014,30.9753
29,2015,25.479
29,2016,44.6202
29,2017,55.9907
29,2018,74.2495
29,2019,58.2868
29,2030,18.7325
29,2050,43.7092
3,1961,17.5848
3,1962,11.0354
3,1963,11.0354
3,1964,11.0354
3,1965,11.0354
3,1966,16.553
3,1967,38.6237
3,1968,104.8359
3,1969,88.2829
3,1970,124.1478
3,1971,171.048
3,1972,179.8763
3,1973,199.1882
3,1974,200.2917
3,1975,198.6364
3,1976,249.9508
3,1977,275.8839
3,1978,396.7211
3,1979,391.2034
3,1980,379.6163
3,1981,400.0317
3,1982,390.6516
3,1983,402.7905
3,1984,413.8259
3,1985,413.8259
3,1986,413.8259
3,1987,364.7186
3,1988,382.3751
3,1989,440.8625
3,1990,405.5494
3,1991,123.0442
3,1992,81.6616
3,1993,83.9791
3,1994,69.9642
3,1995,55.1768
3,1996,30.3472
3,1997,23.1743
3,1998,99.3182
3,1999,32.0025
3,2000,66.7639
3,2001,59.0392
3,2002,210.869
3,2003,206.2415
3,2004,199.297
3,2005,205.3164
3,2006,167.3726
3,2007,173.7176
3,2008,158.6045
3,2009,187.271
3,2010,172.6616
3,2011,203.5621
3,2012,192.8104
3,2013,169.4585
3,2014,169.4576
3,2015,203.0722
3,2016,236.6868
3,2017,216.2098
3,2018,136.6678
3,2019,196.5214
3,2030,247.4939
3,2050,264.1951
32,1961,8.2765
32,1962,8.2765
32,1963,11.0354
32,1964,13.7942
32,1965,16.553
32,1966,34.7614
32,1967,47.0437
32,1968,59.2102
32,1969,48.7597
32,1970,63.812
32,1971,49.6591
32,1972,40.2901
32,1973,51.4579
32,1974,53.8691
32,1975,33.6578
32,1976,22.0707
32,1977,80.5581
32,1978,84.9723
32,1979,78.351
32,1980,88.7574
32,1981,91.5383
32,1982,93.2488
32,1983,135.1831
32,1984,143.4596
32,1985,148.4256
32,1986,114.2159
32,1987,135.7349
32,1988,121.8028
32,1989,100.4218
32,1990,49.6591
32,1991,33.1061
32,1992,51.8662
32,1993,56.3024
32,1994,82.7652
32,1995,82.7652
32,1996,99.3182
32,1997,104.2841
32,1998,91.1796
32,1999,143.3769
32,2000,120.6054
32,2001,141.1201
32,2002,114.7181
32,2003,106.8774
32,2004,183.0048
32,2005,125.6541
32,2006,140.0552
32,2007,123.0387
32,2008,126.3273
32,2009,139.5807
32,2010,140.4635
32,2011,204.0272
32,2012,155.2057
32,2013,204.8068
32,2014,143.5133
32,2015,234.6282
32,2016,219.3757
32,2017,256.407
32,2018,256.6226
32,2019,244.1351
32,2030,296.9603
32,2050,496.7336
33,1961,542.6527
33,1962,674.939
33,1963,828.8215
33,1964,941.9119
33,1965,1204.0071
33,1966,1526.7361
33,1967,1770.2975
33,1968,1337.2866
33,1969,1488.9456
33,1970,1610.169
33,1971,1931.1875
33,1972,2260.8467
33,1973,2828.5883
33,1974,2930.9909
33,1975,3106.453
33,1976,3305.6412
33,1977,4167.5026
33,1978,4603.951
33,1979,4585.7427
33,1980,5174.479
33,1981,5329.5257
33,1982,5902.8125
33,1983,6924.1348
33,1984,7385.4128
33,1985,6759.1563
33,1986,6315.5349
33,1987,6526.3102
33,1988,6401.4231
33,1989,6605.6986
33,1990,6388.1696
33,1991,6915.2348
33,1992,7270.314
33,1993,7757.4147
33,1994,8034.4904
33,1995,8696.9926
33,1996,9217.9994
33,1997,9119.0674
33,1998,8970.6418
33,1999,9281.0223
33,2000,8631.5694
33,2001,8503.7966
33,2002,9065.4797
33,2003,9103.6841
33,2004,8494.1903
33,2005,9803.1768
33,2006,6112.2361
33,2007,6965.8279
33,2008,7276.341
33,2009,10563.8715
33,2010,11318.2154
33,2011,13741.7012
33,2012,15381.7214
33,2013,13579.007
33,2014,14031.4566
33,2015,14241.1284
33,2016,13579.007
33,2017,13634.1837
33,2018,15278.452
33,2019,14163.8809
33,2030,11242.3263
33,2050,12513.8429
351,1961,3001.6171
351,1962,4469.3196
351,1963,5374.2189
351,1964,6897.0982
351,1965,10108.3871
351,1966,14737.7195
351,1967,10803.6146
351,1968,11840.9382
351,1969,14539.083
351,1970,18589.0591
351,1971,18594.5768
351,1972,21292.7216
351,1973,24559.1873
351,1974,21237.5448
351,1975,27803.5823
351,1976,26236.5616
351,1977,39026.5405
351,1978,51204.0571
351,1979,58713.6177
351,1980,66830.6746
351,1981,63609.4539
351,1982,67728.9527
351,1983,75713.5854
351,1984,83755.6019
351,1985,76355.2914
351,1986,74908.5561
351,1987,92718.5189
351,1988,102154.3011
351,1989,104037.4627
351,1990,107913.654
351,1991,110190.7999
351,1992,112168.8877
351,1993,99336.4226
351,1994,105718.7214
351,1995,131218.6729
351,1996,139459.3259
351,1997,126629.0679
351,1998,126283.1095
351,1999,133207.7961
351,2000,122156.8129
351,2001,123721.3175
351,2002,139368.2419
351,2003,140068.2551
351,2004,145849.7927
351,2005,148009.1858
351,2006,151362.2103
351,2007,155415.9129
351,2008,157587.5211
351,2009,160731.6284
351,2010,163899.4249
351,2011,167161.4528
351,2012,169957.6336
351,2013,170847.9552
351,2014,171849.4155
351,2015,170801.8695
351,2016,168565.5426
351,2017,163918.6102
351,2018,156185.5259
351,2019,162889.8929
351,2030,166972.9672
351,2050,172411.0026
37,1961,0.8552
37,1962,0.8828
37,1963,0.938
37,1964,1.1035
37,1965,3.3106
37,1966,4.4141
37,1967,5.5177
37,1968,6.6212
37,1969,6.5274
37,1970,6.4391
37,1971,7.7247
37,1972,5.5177
37,1973,5.1701
37,1974,9.9318
37,1975,3.3106
37,1976,6.6212
37,1977,6.6212
37,1978,6.6212
37,1979,0.5518
37,1980,7.7247
37,1981,6.6212
37,1982,3.8624
37,1983,1.5339
37,1984,6.0694
37,1985,13.7942
37,1986,3.432
37,1987,4.2431
37,1988,2.8582
37,1989,3.8072
37,1990,4.4141
37,1991,4.4141
37,1992,4.9659
37,1993,5.5177
37,1994,0.5518
37,1995,0.5518
37,1996,0.5518
37,1997,0.5518
37,1998,1.1035
37,1999,1.1035
37,2000,1.1035
37,2001,1.1035
37,2002,0.0043
37,2003,0.0004
37,2004,0.0654
37,2005,1.3522
37,2006,1.6598
37,2007,1.9295
37,2008,0.9754
37,2009,1.0487
37,2010,1.2231
37,2011,2.222
37,2012,1.2498
37,2013,0.6249
37,2014,0
37,2015,1.2128
37,2016,1.1611
37,2017,0.4755
37,2018,0.4755
37,2019,0.704
37,2030,3.8434
37,2050,6.5888
38,1961,201.0752
38,1962,250.8778
38,1963,199.1165
38,1964,212.3037
38,1965,234.3855
38,1966,248.2955
38,1967,239.7652
38,1968,308.0465
38,1969,270.3662
38,1970,281.4016
38,1971,314.5077
38,1972,282.5051
38,1973,313.4041
38,1974,305.1276
38,1975,221.2589
38,1976,288.5746
38,1977,360.8562
38,1978,446.3802
38,1979,425.9648
38,1980,505.4194
38,1981,433.1378
38,1982,438.1037
38,1983,458.017
38,1984,553.4949
38,1985,561.2969
38,1986,547.6903
38,1987,573.3309
38,1988,584.8739
38,1989,598.8392
38,1990,509.8666
38,1991,528.726
38,1992,563.8847
38,1993,634.8696
38,1994,683.0886
38,1995,639.6314
38,1996,648.7024
38,1997,675.8825
38,1998,784.7574
38,1999,903.7847
38,2000,868.8854
38,2001,874.2651
38,2002,1039.0727
38,2003,831.2714
38,2004,900.6727
38,2005,1001.7677
38,2006,966.9677
38,2007,891.6955
38,2008,1155.3633
38,2009,1002.7388
38,2010,916.4643
38,2011,1155.2915
38,2012,906.3981
38,2013,704.894
38,2014,1257.1969
38,2015,1243.8416
38,2016,649.8556
38,2017,605.4544
38,2018,379.7799
38,2019,545.03
38,2030,1765.0674
38,2050,1804.7956
4,1961,49.6591
4,1962,82.7652
4,1963,99.3182
4,1964,88.2829
4,1965,73.6445
4,1966,94.6282
4,1967,80.1719
4,1968,110.3536
4,1969,160.0127
4,1970,237.2602
4,1971,375.2021
4,1972,446.932
4,1973,419.3436
4,1974,364.1668
4,1975,220.7071
4,1976,281.4016
4,1977,287.6807
4,1978,317.9066
4,1979,332.545
4,1980,463.485
4,1981,318.3701
4,1982,268.9206
4,1983,327.1983
4,1984,484.0328
4,1985,541.6871
4,1986,621.732
4,1987,441.4143
4,1988,290.2299
4,1989,255.4685
4,1990,347.6137
4,1991,226.2248
4,1992,257.6756
4,1993,407.2047
4,1994,321.1289
4,1995,101.5253
4,1996,77.2475
4,1997,198.6364
4,1998,242.7779
4,1999,259.3309
4,2000,244.4332
4,2001,249.9508
4,2002,154.6936
4,2003,94.2199
4,2004,577.7947
4,2005,22.5452
4,2006,241.9337
4,2007,202.0905
4,2008,127.4694
4,2009,204.7059
4,2010,331.6125
4,2011,310.6453
4,2012,400.5835
4,2013,353.1314
4,2014,422.1024
4,2015,410.5153
4,2016,387.341
4,2017,387.341
4,2018,387.341
4,2019,387.341
4,2030,311.0463
4,2050,422.1342
40,1961,85.9985
40,1962,123.5353
40,1963,142.952
40,1964,171.4563
40,1965,174.5683
40,1966,200.231
40,1967,202.863
40,1968,167.2243
40,1969,188.7763
40,1970,212.4086
40,1971,248.8583
40,1972,289.8271
40,1973,327.2039
40,1974,287.3607
40,1975,202.4602
40,1976,267.8557
40,1977,204.7335
40,1978,272.2202
40,1979,312.9738
40,1980,280.4967
40,1981,263.3754
40,1982,265.1631
40,1983,357.9373
40,1984,476.1205
40,1985,576.4043
40,1986,750.2829
40,1987,787.3727
40,1988,841.446
40,1989,865.7238
40,1990,905.44
40,1991,868.4826
40,1992,960.0761
40,1993,1075.9473
40,1994,1075.9473
40,1995,1186.3009
40,1996,1241.4777
40,1997,1213.8893
40,1998,1186.3009
40,1999,1302.1501
40,2000,1296.6545
40,2001,1246.9954
40,2002,1359.0925
40,2003,1219.8098
40,2004,1614.9142
40,2005,1328.1494
40,2006,1496.1406
40,2007,1789.8853
40,2008,2177.2704
40,2009,1955.377
40,2010,1922.602
40,2011,1523.3097
40,2012,1508.5499
40,2013,1593.7649
40,2014,1543.7251
40,2015,1815.1121
40,2016,1454.9036
40,2017,1454.9036
40,2018,1454.9036
40,2019,1454.9036
40,2030,1758.5889
40,2050,2120.485
41,1961,3001.6171
41,1962,4469.3196
41,1963,5374.2189
41,1964,6897.0982
41,1965,10108.3871
41,1966,14737.7195
41,1967,10803.6146
41,1968,11840.9382
41,1969,14539.083
41,1970,18589.0591
41,1971,18594.5768
41,1972,21292.7216
41,1973,24559.1873
41,1974,21237.5448
41,1975,27803.5823
41,1976,26236.5616
41,1977,39026.5405
41,1978,51204.0571
41,1979,58713.6177
41,1980,66830.6746
41,1981,63609.4539
41,1982,67728.9527
41,1983,75713.5854
41,1984,83755.6019
41,1985,76355.2914
41,1986,74908.5561
41,1987,92718.5189
41,1988,102154.3011
41,1989,104037.4627
41,1990,107913.654
41,1991,110190.7999
41,1992,112168.8877
41,1993,99336.4226
41,1994,105718.7214
41,1995,131218.6729
41,1996,139459.3259
41,1997,126629.0679
41,1998,126283.1095
41,1999,133207.7961
41,2000,122156.8129
41,2001,123721.3175
41,2002,138167.8212
41,2003,139036.2561
41,2004,144741.0317
41,2005,146973.4569
41,2006,150326.2496
41,2007,154395.7217
41,2008,156651.2925
41,2009,159799.3283
41,2010,162947.1177
41,2011,166253.8333
41,2012,169018.0829
41,2013,169948.3855
41,2014,170946.8783
41,2015,169919.5435
41,2016,167670.8357
41,2017,163019.7637
41,2018,155275.597
41,2019,161988.7322
41,2030,165837.7981
41,2050,171238.8628
44,1961,126.9066
44,1962,220.7071
44,1963,201.9912
44,1964,292.9225
44,1965,248.2955
44,1966,246.723
44,1967,259.3309
44,1968,292.437
44,1969,299.5824
44,1970,350.4829
44,1971,431.3335
44,1972,601.427
44,1973,693.5722
44,1974,677.0192
44,1975,614.1452
44,1976,787.5934
44,1977,794.5457
44,1978,737.984
44,1979,833.3019
44,1980,834.273
44,1981,789.028
44,1982,824.3412
44,1983,868.2619
44,1984,998.6446
44,1985,1015.8046
44,1986,1238.3271
44,1987,1351.8257
44,1988,1443.9765
44,1989,1483.7038
44,1990,1720.4122
44,1991,1649.2341
44,1992,1409.2151
44,1993,1389.9032
44,1994,1394.8691
44,1995,1331.9676
44,1996,1302.1721
44,1997,1463.2884
44,1998,1637.647
44,1999,1654.2
44,2000,1844.5599
44,2001,1662.9345
44,2002,1967.8801
44,2003,2040.0016
44,2004,869.2
44,2005,1248.15
44,2006,1476.05
44,2007,3170.596
44,2008,2529.7949
44,2009,3006.412
44,2010,2972.5666
44,2011,3358.8592
44,2012,3813.3187
44,2013,2768.996
44,2014,3092.9503
44,2015,2986.3684
44,2016,2844.6218
44,2017,3380.0187
44,2018,3118.821
44,2019,3114.4872
44,2030,3826.5754
44,2050,4886.7522
46,1961,1.1035
46,1962,1.6553
46,1963,2.7588
46,1964,2.7588
46,1965,3.8624
46,1966,4.1327
46,1967,4.6017
46,1968,5.5177
46,1969,14.4232
46,1970,17.331
46,1971,25.3813
46,1972,19.8636
46,1973,6.6212
46,1974,1.1035
46,1975,1.1035
46,1976,0.6621
46,1979,0.4966
46,1980,0.9711
46,1981,0.8497
46,1982,4.9659
46,1983,4.4141
46,1984,4.9659
46,1985,7.173
46,1987,0.5518
46,1988,2.7588
46,1989,1.1422
46,1990,3.5368
46,1991,7.173
46,1992,6.0694
46,1993,5.5177
46,1994,4.9659
46,1995,5.5177
46,1996,11.0354
46,1997,11.0354
46,1998,11.0354
46,1999,11.0354
46,2000,11.0354
46,2001,14.6108
46,2004,4.05
46,2005,0.0497
46,2006,0.1324
46,2007,0.3531
46,2008,1.3905
46,2009,5.0376
46,2010,0.6069
46,2011,1.556
46,2012,3.7609
46,2013,3.5171
46,2014,1.6023
46,2015,1.6805
46,2016,1.7588
46,2017,1.837
46,2018,1.8101
46,2019,1.802
46,2030,0.5352
46,2050,1.2488
47,2002,0.0772
47,2003,0.0828
47,2004,0.0662
47,2005,0.1048
47,2006,0.1545
47,2007,0.0221
47,2008,0.0993
47,2009,0.1048
47,2010,0.0386
47,2011,0.0386
47,2012,0.0839
47,2013,0.044
47,2014,0.0407
47,2015,0.1402
47,2016,0.1778
47,2017,0.0751
47,2018,0.0645
47,2019,0.1058
47,2030,0.1285
47,2050,0.1429
48,1961,34.3531
48,1962,48.7266
48,1963,115.8713
48,1964,132.4243
48,1965,55.1768
48,1966,92.1452
48,1967,86.6276
48,1968,160.0127
48,1969,220.5968
48,1970,206.1681
48,1971,147.8738
48,1972,142.9079
48,1973,187.6011
48,1974,187.0493
48,1975,171.5998
48,1976,157.1876
48,1977,223.7032
48,1978,225.5627
48,1979,217.3965
48,1980,223.466
48,1981,249.3991
48,1982,270.3662
48,1983,297.9546
48,1984,279.1945
48,1985,270.3662
48,1986,286.9193
48,1987,303.4723
48,1988,325.3775
48,1989,347.6137
48,1990,306.7829
48,1991,344.3031
48,1992,358.6491
48,1993,331.0607
48,1994,386.2375
48,1995,386.2375
48,1996,491.0734
48,1997,551.7679
48,1998,573.8386
48,1999,441.4143
48,2000,375.2021
48,2001,293.6674
48,2002,303.016
48,2003,427.0617
48,2004,348.0223
48,2005,375.3134
48,2006,394.7039
48,2007,409.1629
48,2008,449.8993
48,2009,250.3575
48,2010,337.707
48,2011,522.0108
48,2012,484.8478
48,2013,496.4676
48,2014,429.9509
48,2015,472.564
48,2016,545.9384
48,2017,500.6871
48,2018,530.8665
48,2019,525.8307
48,2030,513.5985
48,2050,597.4513
49,1961,220.7071
49,1962,268.9868
49,1963,351.1947
49,1964,419.3436
49,1965,496.5911
49,1966,794.5457
49,1967,938.0054
49,1968,952.9031
49,1969,968.9044
49,1970,876.2074
49,1971,678.1227
49,1972,568.8727
49,1973,719.5053
49,1974,771.3715
49,1975,862.4132
49,1976,1032.9094
49,1977,1230.4423
49,1978,1241.4777
49,1979,1547.1571
49,1980,1475.4272
49,1981,1738.0246
49,1982,1526.7582
49,1983,1372.2467
49,1984,1624.4046
49,1985,1619.9904
49,1986,1812.0056
49,1987,1690.6167
49,1988,1681.2367
49,1989,2023.3327
49,1990,1561.503
49,1991,1324.2429
49,1992,1059.3943
49,1993,662.1214
49,1994,397.2729
49,1995,551.7679
49,1996,551.7679
49,1997,733.8512
49,1998,590.3916
49,1999,398.9282
49,2000,430.3789
49,2001,643.3613
49,2002,371.577
49,2003,137.1143
49,2004,230.799
49,2005,169.6355
49,2006,240.7805
49,2007,285.7219
49,2008,321.802
49,2009,168.6368
49,2010,254.6905
49,2011,398.1447
49,2012,366.0943
49,2013,427.9927
49,2014,554.9893
49,2015,475.4328
49,2016,351.1432
49,2017,374.6275
49,2018,295.1592
49,2019,340.31
49,2030,353.8701
49,2050,446.6885
50,1961,44.6104
50,1962,47.5458
50,1963,58.8129
50,1964,29.5637
50,1965,52.7931
50,1966,47.5789
50,1967,41.0736
50,1968,75.846
50,1969,62.6036
50,1970,81.6009
50,1971,78.4338
50,1972,91.6928
50,1973,108.3948
