geo,year,honey_natural_import_quantity_index_2014_2016_100_tie
222,2001,13
222,2002,14
222,2003,15
222,2004,10
222,2005,21
222,2006,92
222,2007,55
222,2008,63
222,2009,82
222,2010,78
222,2011,79
222,2012,124
222,2013,131
222,2014,168
222,2015,70
222,2016,62
222,2017,111
222,2018,58
223,1984,574
223,1985,69
223,1986,322
223,1987,184
223,1988,437
223,1989,460
223,1990,5009
223,1991,7284
223,1992,6962
223,1993,13879
223,1994,11144
223,1995,10662
223,1996,6457
223,1997,8640
223,1998,10616
223,1999,6664
223,2000,11089
223,2001,7468
223,2002,9122
223,2003,10685
223,2004,4136
223,2005,3401
223,2006,1011
223,2007,1241
223,2008,28653
223,2009,207
223,2014,274
223,2015,2
223,2016,23
223,2017,6
223,2018,513
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,3
225,1975,3
225,1976,3
225,1977,7
225,1978,3
225,1979,7
225,1980,6
225,1981,8
225,1982,7
225,1983,7
225,1984,11
225,1985,12
225,1986,11
225,1987,13
225,1988,14
225,1989,14
225,1990,14
225,1991,26
225,1992,20
225,1993,20
225,1994,26
225,1995,21
225,1996,25
225,1997,16
225,1998,12
225,1999,42
225,2000,42
225,2001,41
225,2002,36
225,2003,40
225,2004,38
225,2005,33
225,2006,32
225,2007,46
225,2008,42
225,2009,24
225,2010,21
225,2011,31
225,2012,27
225,2013,48
225,2014,83
225,2015,98
225,2016,118
225,2017,150
225,2018,129
226,1961,6
226,1962,6
226,1963,5
226,1964,8
226,1965,6
226,1966,12
226,1967,7
226,1968,17
226,1969,8
226,1970,12
226,1971,10
226,1972,4
226,1974,1
226,1975,1
226,1976,1
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,2000,19
226,2001,2
226,2002,3
226,2003,4
226,2004,2
226,2005,16
226,2006,3
226,2007,13
226,2008,16
226,2009,37
226,2010,52
226,2011,41
226,2012,43
226,2013,76
226,2014,130
226,2015,81
226,2016,89
226,2017,167
226,2018,157
227,2014,96
227,2015,104
229,1961,27
229,1962,25
229,1963,31
229,1964,33
229,1965,33
229,1966,37
229,1967,33
229,1968,37
229,1969,38
229,1970,43
229,1971,51
229,1972,41
229,1973,44
229,1974,26
229,1975,44
229,1976,34
229,1977,43
229,1978,43
229,1979,45
229,1980,43
229,1981,43
229,1982,52
229,1983,54
229,1984,49
229,1985,53
229,1986,54
229,1987,60
229,1988,58
229,1989,54
229,1990,66
229,1991,56
229,1992,57
229,1993,45
229,1994,32
229,1995,36
229,1996,53
229,1997,53
229,1998,62
229,1999,58
229,2000,57
229,2001,66
229,2002,75
229,2003,55
229,2004,65
229,2005,70
229,2006,73
229,2007,76
229,2008,76
229,2009,76
229,2010,79
229,2011,90
229,2012,87
229,2013,96
229,2014,97
229,2015,103
229,2016,100
229,2017,113
229,2018,126
23,1996,7692
23,2003,7692
23,2006,7692
23,2007,7692
23,2008,7692
23,2009,53846
23,2010,7692
23,2013,7692
23,2014,154
23,2015,92
23,2016,54
23,2017,11
23,2018,3084
230,1992,32
230,1993,32
230,1994,147
230,1995,160
230,1996,67
230,1997,54
230,1998,43
230,1999,65
230,2000,158
230,2001,94
230,2002,101
230,2003,184
230,2005,101
230,2006,46
230,2007,5
230,2008,205
230,2009,48
230,2010,171
230,2011,3
230,2012,37
230,2013,35
230,2014,85
230,2015,27
230,2016,189
230,2017,91
230,2018,33
231,1961,2
231,1962,2
231,1963,1
231,1964,1
231,1965,4
231,1966,3
231,1967,4
231,1968,5
231,1969,4
231,1970,2
231,1971,3
231,1972,10
231,1973,3
231,1974,7
231,1975,13
231,1976,18
231,1977,17
231,1978,15
231,1979,16
231,1980,13
231,1981,21
231,1982,25
231,1983,29
231,1984,35
231,1985,37
231,1986,32
231,1987,16
231,1988,15
231,1989,21
231,1990,21
231,1991,25
231,1992,31
231,1993,36
231,1994,33
231,1995,24
231,1996,40
231,1997,45
231,1998,35
231,1999,49
231,2000,53
231,2001,39
231,2002,54
231,2003,54
231,2004,48
231,2005,62
231,2006,75
231,2007,62
231,2008,62
231,2009,56
231,2010,67
231,2011,77
231,2012,83
231,2013,90
231,2014,98
231,2015,104
231,2016,98
231,2017,120
231,2018,117
233,1973,12
233,1974,280
233,1975,12
233,1979,12
233,1994,12
233,1995,12
233,1996,23
233,1997,47
233,1998,12
233,1999,93
233,2000,35
233,2001,12
233,2002,58
233,2003,233
233,2004,47
233,2005,35
233,2006,12
233,2007,47
233,2008,12
233,2009,70
233,2010,117
233,2011,117
233,2012,70
233,2013,47
233,2014,56
233,2015,22
233,2016,222
233,2017,337
233,2018,76
234,1995,305
234,1996,102
234,1997,305
234,1998,916
234,1999,814
234,2000,1160
234,2001,1323
234,2005,509
234,2014,103
234,2015,70
234,2016,127
234,2017,36
234,2018,36
235,1994,2769
235,1995,4153
235,2000,554
235,2005,198
235,2014,290
235,2015,1
235,2016,9
235,2017,67
235,2018,4620
236,1961,18
236,1962,3
236,1963,41
236,1965,2
236,1976,2
236,1977,2
236,1979,2
236,1980,254
236,1981,591
236,1982,424
236,1983,52
236,1986,10
236,1987,7
236,1988,3
236,1989,5
236,1990,34
236,1991,227
236,1992,326
236,1993,321
236,1994,600
236,1995,455
236,1996,221
236,1997,574
236,1998,627
236,1999,484
236,2000,771
236,2001,849
236,2002,456
236,2003,142
236,2004,88
236,2005,259
236,2006,303
236,2007,218
236,2008,265
236,2009,224
236,2010,152
236,2011,144
236,2012,141
236,2013,141
236,2014,166
236,2015,132
236,2016,2
236,2017,0
236,2018,1
237,1967,3
237,1968,2
237,1969,2
237,1994,6
237,1995,6
237,1996,1
237,1997,4
237,1998,1
237,1999,1
237,2000,1
237,2001,2
237,2002,160
237,2003,319
237,2004,44
237,2005,7
237,2006,21
237,2007,370
237,2008,399
237,2009,187
237,2010,179
237,2011,227
237,2012,227
237,2013,227
237,2014,76
237,2015,183
237,2016,42
237,2017,47
237,2018,191
238,1995,5
238,1996,5
238,1997,5
238,1998,7
238,1999,23
238,2000,16
238,2001,16
238,2002,7
238,2003,5
238,2004,16
238,2005,18
238,2006,23
238,2007,5
238,2008,63
238,2009,2
238,2010,7
238,2011,9
238,2012,9
238,2013,110
238,2014,149
238,2015,102
238,2016,49
238,2017,29
238,2018,56
239,1974,177
239,1975,177
239,1976,177
239,2003,22363
239,2004,22363
239,2005,22363
239,2006,22363
239,2007,22363
239,2014,50
239,2015,76
239,2016,174
239,2017,161
239,2018,62
244,1966,793
244,1967,793
244,1968,793
244,1969,793
244,1970,793
244,1971,793
244,1972,793
244,1973,793
244,1974,396
244,1976,396
244,1977,396
244,1978,396
244,1979,396
244,1980,396
244,1983,396
244,1990,396
244,2003,396
244,2006,396
244,2015,100
244,2017,10
249,1962,15
249,1963,7
249,1964,10
249,1965,36
249,1966,35
249,1967,20
249,1968,18
249,1969,13
249,1970,9
249,1971,19
249,1972,5
249,1973,27
249,1974,19
249,1975,118
249,1976,120
249,1977,68
249,1978,125
249,1979,2
249,1980,99
249,1981,56
249,1982,83
249,1983,207
249,1984,84
249,1985,73
249,1986,65
249,1987,71
249,1988,130
249,1989,259
249,1990,60
249,1991,91
249,1992,302
249,1993,310
249,1994,697
249,1995,1568
249,1996,562
249,1997,802
249,1998,998
249,1999,75
249,2000,91
249,2001,67
249,2002,71
249,2003,14
249,2004,52
249,2005,53
249,2006,68
249,2007,66
249,2008,82
249,2009,120
249,2010,115
249,2011,94
249,2012,125
249,2013,103
249,2014,127
249,2015,48
249,2016,125
249,2017,79
249,2018,162
250,1964,23
250,1965,30
250,1966,287
250,1967,53
250,1969,143
250,1971,45
250,1972,121
250,1973,68
250,1974,136
250,1975,30
250,1976,8
250,1977,45
250,1978,91
250,1994,166
250,1996,453
250,1997,83
250,1998,83
250,1999,83
250,2000,83
250,2001,83
250,2002,15
250,2003,60
250,2004,121
250,2005,211
250,2006,15
250,2007,136
250,2008,98
250,2009,8
250,2010,98
250,2011,75
250,2012,60
250,2013,60
250,2014,112
250,2015,71
250,2016,117
250,2017,314
250,2018,181
251,1961,156
251,1962,156
251,1963,156
251,1964,164
251,1965,234
251,1966,273
251,1967,203
251,1968,265
251,1969,148
251,1970,273
251,1971,265
251,1972,398
251,1973,164
251,1974,148
251,1975,249
251,1992,881
251,1993,55
251,1994,140
251,1995,8
251,1996,78
251,1997,8
251,1998,8
251,1999,8
251,2001,8
251,2002,8
251,2003,148
251,2004,8
251,2005,164
251,2006,16
251,2007,23
251,2008,47
251,2009,23
251,2010,8
251,2011,16
251,2012,23
251,2013,31
251,2014,29
251,2015,39
251,2016,232
251,2017,19
251,2018,47
255,2000,35
255,2001,36
255,2002,30
255,2003,23
255,2004,24
255,2005,28
255,2006,34
255,2007,30
255,2008,56
255,2009,64
255,2010,76
255,2011,73
255,2012,72
255,2013,84
255,2014,96
255,2015,112
255,2016,92
255,2017,90
255,2018,86
256,2000,68
256,2001,58
256,2002,68
256,2003,84
256,2004,70
256,2005,58
256,2006,59
256,2007,58
256,2008,72
256,2009,82
256,2010,89
256,2011,85
256,2012,87
256,2013,97
256,2014,95
256,2015,97
256,2016,108
256,2017,124
256,2018,134
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1968,2
26,1969,1
26,1970,2
26,1971,1
26,1972,2
26,1973,2
26,1974,2
26,1975,3
26,1976,5
26,1977,7
26,1978,4
26,1979,9
26,1980,4
26,1981,5
26,1982,2
26,1983,2
26,1984,9
26,1985,6
26,1986,5
26,1987,6
26,1988,17
26,1989,11
26,1990,11
26,1991,17
26,1992,23
26,1993,34
26,1994,12
26,1995,11
26,1996,17
26,1997,29
26,1998,21
26,1999,11
26,2000,14
26,2001,34
26,2002,27
26,2003,57
26,2004,19
26,2005,19
26,2006,14
26,2007,27
26,2008,92
26,2009,18
26,2010,27
26,2011,26
26,2012,35
26,2013,76
26,2014,59
26,2015,137
26,2016,105
26,2017,135
26,2018,121
27,1962,21
27,1963,23
27,1964,28
27,1965,20
27,1966,23
27,1968,4
27,1972,11
27,1973,13
27,1975,14
27,1976,15
27,1977,20
27,1980,4
27,1981,23
27,1982,53
27,1984,25
27,1985,53
27,1986,36
27,1987,54
27,1988,87
27,1989,88
27,1990,19
27,1991,13
27,1992,2
27,1994,0
27,1995,4
27,1996,1
27,1997,24
27,1998,3
27,1999,2
27,2001,2
27,2002,3
27,2003,30
27,2004,12
27,2005,1
27,2006,2
27,2007,16
27,2008,56
27,2009,13
27,2010,15
27,2011,19
27,2012,43
27,2013,119
27,2014,75
27,2015,92
27,2016,132
27,2017,150
27,2018,109
272,2006,57
272,2007,113
272,2008,21
272,2009,64
272,2010,305
272,2011,106
272,2012,14
272,2013,432
272,2014,3
272,2015,108
272,2016,188
272,2017,498
272,2018,308
273,2006,74
273,2007,82
273,2008,97
273,2009,97
273,2010,94
273,2011,97
273,2012,97
273,2013,81
273,2014,90
273,2015,111
273,2016,100
273,2017,117
273,2018,113
276,2012,25
276,2013,209
276,2014,143
276,2015,41
276,2016,117
276,2017,33
276,2018,19
277,2015,180
277,2016,20
277,2017,36
277,2018,340
28,1962,28
28,1963,28
28,1991,43
28,1995,14
28,1996,71
28,1997,71
28,1998,100
28,2001,14
28,2002,14
28,2003,14
28,2004,14
28,2005,14
28,2006,14
28,2007,28
28,2008,14
28,2009,14
28,2010,14
28,2011,71
28,2012,142
28,2013,43
28,2014,19
28,2015,209
28,2016,72
28,2017,62
28,2018,3757
29,1999,0
29,2000,0
29,2004,73
29,2012,219
29,2013,292
29,2014,74
29,2015,54
29,2016,172
29,2017,1410
29,2018,3115
299,1996,125
299,1997,48
299,1998,118
299,1999,104
299,2000,14
299,2001,7
299,2002,7
299,2003,14
299,2010,242
299,2011,242
299,2012,367
299,2013,42
299,2014,123
299,2015,42
299,2016,135
3,1996,1330
3,1997,42
3,1999,193
3,2000,62
3,2001,52
3,2002,69
3,2003,42
3,2004,62
3,2005,137
3,2006,46
3,2007,59
3,2008,88
3,2009,114
3,2010,78
3,2011,69
3,2012,111
3,2013,92
3,2014,103
3,2015,108
3,2016,89
3,2017,82
3,2018,102
32,1963,11
32,1964,29
32,1965,14
32,1966,7
32,1967,14
32,1968,14
32,1969,18
32,1970,25
32,1971,25
32,1972,18
32,1973,18
32,1974,7
32,1975,18
32,1976,11
32,1977,25
32,1978,7
32,1979,32
32,1980,18
32,1981,18
32,1982,25
32,1983,22
32,1984,22
32,1985,18
32,1986,25
32,1987,36
32,1988,14
32,1989,22
32,1990,61
32,1991,18
32,1992,11
32,1993,14
32,1994,7
32,1995,25
32,1996,14
32,1997,32
32,1998,36
32,1999,22
32,2000,29
32,2001,22
32,2002,32
32,2003,50
32,2004,54
32,2005,25
32,2006,29
32,2007,25
32,2008,65
32,2009,32
32,2010,36
32,2011,36
32,2012,39
32,2013,7
32,2014,93
32,2015,135
32,2016,72
32,2017,79
32,2018,7
33,1961,9
33,1962,4
33,1963,24
33,1964,19
33,1965,29
33,1966,31
33,1967,18
33,1968,7
33,1969,6
33,1970,4
33,1971,5
33,1972,9
33,1973,4
33,1974,5
33,1975,14
33,1976,27
33,1977,3
33,1978,4
33,1979,4
33,1980,4
33,1981,7
33,1982,4
33,1983,4
33,1984,3
33,1985,4
33,1986,4
33,1987,6
33,1988,7
33,1989,9
33,1990,8
33,1991,6
33,1992,9
33,1993,22
33,1994,38
33,1995,63
33,1996,199
33,1997,30
33,1998,36
33,1999,42
33,2000,42
33,2001,77
33,2002,121
33,2003,131
33,2004,132
33,2005,122
33,2006,74
33,2007,64
33,2008,54
33,2009,73
33,2010,48
33,2011,42
33,2012,51
33,2013,82
33,2014,94
33,2015,109
33,2016,97
33,2017,103
33,2018,79
35,1969,3
35,1970,3
35,1971,3
35,1972,3
35,1973,7
35,1974,3
35,1978,3
35,1980,14
35,1983,10
35,1984,10
35,1985,14
35,1986,7
35,1987,24
35,1988,20
35,1989,10
35,1990,7
35,1991,27
35,1992,24
35,1993,10
35,1994,20
35,1995,38
35,1996,38
35,1997,27
35,1998,41
35,1999,24
35,2000,61
35,2001,41
35,2002,24
35,2003,38
35,2004,31
35,2005,65
35,2006,51
35,2007,65
35,2008,85
35,2009,82
35,2010,92
35,2011,85
35,2012,82
35,2013,75
35,2014,93
35,2015,92
35,2016,115
35,2017,164
35,2018,172
36,1981,99
36,2002,99
36,2003,25
36,2004,25
36,2005,99
36,2006,50
36,2007,25
36,2008,75
36,2009,174
36,2010,25
36,2011,50
36,2012,75
36,2013,75
36,2014,45
36,2015,96
36,2016,159
36,2017,236
36,2018,408
37,1961,5
37,1962,5
37,1963,5
37,1964,5
37,1965,5
37,1967,5
37,1969,5
37,1970,5
37,1971,5
37,1972,10
37,1973,10
37,1977,5
37,1978,5
37,1979,5
37,1980,5
37,1985,10
37,1987,5
37,1988,10
37,1989,5
37,1990,5
37,1992,5
37,1997,10
37,1998,50
37,1999,5
37,2001,10
37,2002,10
37,2014,47
37,2015,173
37,2016,80
37,2018,78
38,1961,6
38,1962,13
38,1963,9
38,1964,12
38,1965,1
38,1966,4
38,1967,13
38,1968,7
38,1969,18
38,1970,13
38,1971,17
38,1972,2
38,1979,9
38,1980,17
38,1981,11
38,1982,1
38,1983,2
38,1984,3
38,1985,28
38,1986,14
38,1987,14
38,1988,23
38,1989,25
38,1990,4
38,1991,21
38,1992,8
38,1993,10
38,1994,14
38,1995,57
38,1996,12
38,1997,49
38,1998,55
38,1999,72
38,2000,46
38,2001,51
38,2002,48
38,2003,93
38,2004,51
38,2005,36
38,2006,50
38,2007,41
38,2008,59
38,2009,39
38,2010,33
38,2011,38
38,2012,50
38,2013,71
38,2014,62
38,2015,110
38,2016,128
38,2017,126
38,2018,167
39,1971,120
39,1972,80
39,1973,80
39,1974,40
39,1975,80
39,1994,120
39,1995,40
39,1997,40
39,1998,40
39,1999,40
39,2000,40
39,2004,360
39,2005,360
39,2006,40
39,2007,160
39,2008,280
39,2009,40
39,2010,80
39,2011,80
39,2012,80
39,2013,160
39,2014,52
39,2015,196
39,2016,52
39,2017,111
39,2018,199
4,1965,45
4,1966,48
4,1968,88
4,1969,75
4,1970,87
4,1971,74
4,1972,97
4,1973,100
4,1974,201
4,1975,154
4,1977,68
4,1978,75
4,1979,17
4,1980,219
4,1981,480
4,1982,380
4,1983,168
4,1992,21
4,1993,1
4,1994,38
4,1995,19
4,1996,0
4,1997,17
4,1998,6
4,1999,2
4,2000,0
4,2001,12
4,2002,21
4,2003,28
4,2004,28
4,2005,35
4,2006,62
4,2007,67
4,2008,100
4,2009,97
4,2010,89
4,2011,39
4,2012,98
4,2013,68
4,2014,71
4,2015,85
4,2016,144
4,2017,67
4,2018,26
40,1985,40
40,1988,202
40,1989,4151
40,1992,4675
40,1995,1008
40,1996,3345
40,1997,3265
40,1998,2539
40,1999,936
40,2000,8
40,2003,40
40,2004,81
40,2008,40
40,2009,40
40,2010,121
40,2011,81
40,2012,121
40,2013,121
40,2014,14
40,2015,267
40,2016,19
40,2017,34
40,2018,4
41,1988,0
41,1989,1
41,1990,4
41,1991,1
41,1992,0
41,1993,0
41,1994,1
41,1995,3
41,1996,1
41,1997,4
41,1998,8
41,1999,14
41,2000,6
41,2001,4
41,2002,13
41,2003,10
41,2004,15
41,2005,6
41,2006,13
41,2007,25
41,2008,32
41,2009,40
41,2010,36
41,2011,40
41,2012,55
41,2013,79
41,2014,95
41,2015,107
41,2016,99
41,2017,93
41,2018,63
44,1976,2
44,1977,1
44,1981,1
44,1982,1
44,1983,48
44,1984,5
44,1985,1
44,1986,4
44,1987,4
44,1988,1
44,1989,1
44,1991,1
44,1992,1
44,1993,19
44,1994,145
44,1995,59
44,1996,29
44,1997,17
44,1998,59
44,1999,31
44,2000,70
44,2001,72
44,2002,45
44,2003,104
44,2004,35
44,2005,37
44,2006,37
44,2007,62
44,2008,28
44,2009,11
44,2012,67
44,2013,38
44,2014,29
44,2015,140
44,2016,131
44,2017,128
44,2018,357
45,1995,0
45,1997,9
45,1998,7
45,1999,9
45,2001,13
45,2002,30
45,2003,91
45,2004,61
45,2005,122
45,2006,91
45,2007,30
45,2008,61
45,2009,243
45,2010,578
45,2011,456
45,2012,304
45,2013,456
45,2014,49
45,2015,168
45,2016,82
45,2017,520
45,2018,666
46,1961,10
46,1962,20
46,1963,10
46,1964,5
46,1965,10
46,1966,5
46,1967,15
46,1968,5
46,1969,15
46,1970,10
46,1971,15
46,1972,10
46,1975,10
46,1976,10
46,1977,10
46,1979,15
46,1980,20
46,1983,15
46,1984,20
46,1985,30
46,1986,15
46,1987,20
46,1988,15
46,1989,20
46,1990,10
46,1991,10
46,1992,30
46,1993,30
46,1994,10
46,2002,15
46,2005,20
46,2006,330
46,2007,108
46,2008,217
46,2009,49
46,2010,44
46,2011,49
46,2012,113
46,2013,187
46,2014,170
46,2015,62
46,2016,68
46,2017,160
46,2018,71
47,1968,285
47,1969,268
47,1970,285
47,1978,33
47,1979,33
47,1980,67
47,1981,33
47,1990,17
47,1994,33
47,1995,17
47,1996,167
47,1997,50
47,1998,33
47,1999,17
47,2000,17
47,2001,17
47,2002,17
47,2003,33
47,2004,33
47,2005,33
47,2006,50
47,2007,33
47,2008,17
47,2009,17
47,2010,33
47,2011,50
47,2012,84
47,2013,67
47,2014,98
47,2015,112
47,2016,90
47,2017,106
47,2018,100
48,1970,3
48,1974,0
48,1975,1
48,1977,3
48,1978,1
48,1979,0
48,1980,3
48,1981,1
48,1987,120
48,1988,64
48,1989,206
48,1990,145
48,1991,166
48,1992,85
48,1993,135
48,1994,129
48,1995,163
48,1996,131
48,1997,142
48,1998,91
48,1999,128
48,2000,179
48,2001,151
48,2002,163
48,2003,85
48,2004,73
48,2005,56
48,2006,55
48,2007,98
48,2008,79
48,2009,43
48,2010,37
48,2011,33
48,2012,57
48,2013,46
48,2014,89
48,2015,88
48,2016,124
48,2017,140
48,2018,240
49,1999,111
49,2004,111
49,2005,111
49,2007,1999
49,2008,333
49,2009,111
49,2010,222
49,2011,333
49,2012,111
49,2013,222
49,2014,51
49,2015,40
49,2016,209
49,2017,352
49,2018,78
5,2016,100
5,2017,97
5,2018,303
50,1978,17
50,1979,12
50,1980,50
50,1981,88
50,1982,204
50,1983,362
50,1984,139
50,1985,153
50,1986,74
50,1987,129
50,1988,0
50,1989,0
50,1993,4
50,1994,4
50,1995,14
50,1996,9
50,1997,15
50,1998,32
50,1999,22
50,2000,24
50,2001,33
50,2002,34
50,2003,14
50,2004,9
50,2005,57
50,2006,32
50,2007,56
50,2008,47
50,2009,79
50,2010,66
50,2011,61
50,2012,68
50,2013,65
50,2014,75
50,2015,113
50,2016,112
50,2017,157
50,2018,142
5000,1961,11
5000,1962,14
5000,1963,14
5000,1964,13
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,18
5000,1971,20
5000,1972,24
5000,1973,21
5000,1974,18
5000,1975,23
5000,1976,26
5000,1977,27
5000,1978,28
5000,1979,32
5000,1980,31
5000,1981,36
5000,1982,39
5000,1983,39
5000,1984,39
5000,1985,42
5000,1986,45
5000,1987,41
5000,1988,40
5000,1989,45
5000,1990,46
5000,1991,43
5000,1992,46
5000,1993,44
5000,1994,46
5000,1995,48
5000,1996,53
5000,1997,50
5000,1998,51
5000,1999,55
5000,2000,58
5000,2001,56
5000,2002,63
5000,2003,63
5000,2004,61
5000,2005,66
5000,2006,69
5000,2007,66
5000,2008,71
5000,2009,68
5000,2010,78
5000,2011,78
5000,2012,82
5000,2013,90
5000,2014,97
5000,2015,102
5000,2016,100
5000,2017,111
5000,2018,108
5100,1961,3
5100,1962,3
5100,1963,10
5100,1964,7
5100,1965,16
5100,1966,15
5100,1967,11
5100,1968,20
5100,1969,16
5100,1970,18
5100,1971,28
5100,1972,38
5100,1973,50
5100,1974,39
5100,1975,24
5100,1976,2
5100,1977,8
5100,1978,11
5100,1979,5
5100,1980,21
5100,1981,47
5100,1982,39
5100,1983,15
5100,1984,1
5100,1985,1
5100,1986,2
5100,1987,3
5100,1988,1
5100,1989,4
5100,1990,4
5100,1991,6
5100,1992,9
5100,1993,16
5100,1994,13
5100,1995,15
5100,1996,18
5100,1997,16
5100,1998,15
5100,1999,14
5100,2000,21
5100,2001,24
5100,2002,21
5100,2003,30
5100,2004,39
5100,2005,36
5100,2006,46
5100,2007,57
5100,2008,56
5100,2009,58
5100,2010,68
5100,2011,64
5100,2012,105
5100,2013,89
5100,2014,98
5100,2015,82
5100,2016,119
5100,2017,106
5100,2018,119
5101,1961,3
5101,1962,5
5101,1963,41
5101,1964,27
5101,1965,63
5101,1966,47
5101,1967,27
5101,1968,28
5101,1969,34
5101,1970,23
5101,1971,22
5101,1972,18
5101,1973,13
5101,1974,8
5101,1975,10
5101,1976,4
5101,1977,6
5101,1978,7
5101,1979,8
5101,1980,10
5101,1981,4
5101,1982,3
5101,1983,4
5101,1984,1
5101,1985,4
5101,1986,6
5101,1987,9
5101,1988,3
5101,1989,3
5101,1990,3
5101,1991,5
5101,1992,12
5101,1993,7
5101,1994,8
5101,1995,7
5101,1996,10
5101,1997,10
5101,1998,11
5101,1999,9
5101,2000,18
5101,2001,13
5101,2002,10
5101,2003,13
5101,2004,14
5101,2005,29
5101,2006,13
5101,2007,26
5101,2008,24
5101,2009,37
5101,2010,39
5101,2011,50
5101,2012,243
5101,2013,70
5101,2014,90
5101,2015,95
5101,2016,115
5101,2017,79
5101,2018,91
5102,1961,8
5102,1962,9
5102,1963,11
5102,1964,16
5102,1965,14
5102,1966,28
5102,1967,18
5102,1968,16
5102,1969,26
5102,1970,26
5102,1971,28
5102,1972,19
5102,1973,38
5102,1974,34
5102,1975,7
5102,1976,5
5102,1977,9
5102,1978,13
5102,1979,8
5102,1980,9
5102,1981,6
5102,1982,7
5102,1983,9
5102,1984,11
5102,1985,11
5102,1986,11
5102,1987,14
5102,1988,6
5102,1989,8
5102,1990,20
5102,1991,5
5102,1992,6
5102,1993,8
5102,1994,16
5102,1995,5
5102,1996,39
5102,1997,21
5102,1998,17
5102,1999,11
5102,2000,14
5102,2001,16
5102,2002,17
5102,2003,31
5102,2004,38
5102,2005,46
5102,2006,62
5102,2007,54
5102,2008,62
5102,2009,44
5102,2010,46
5102,2011,58
5102,2012,75
5102,2013,90
5102,2014,109
5102,2015,103
5102,2016,88
5102,2017,96
5102,2018,79
5103,1961,3
5103,1962,3
5103,1963,6
5103,1964,5
5103,1965,11
5103,1966,12
5103,1967,14
5103,1968,34
5103,1969,20
5103,1970,27
5103,1971,21
5103,1972,26
5103,1973,32
5103,1974,43
5103,1975,31
5103,1976,1
5103,1977,13
5103,1978,18
5103,1979,5
5103,1980,42
5103,1981,104
5103,1982,86
5103,1983,32
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,9
5103,1993,8
5103,1994,15
5103,1995,22
5103,1996,21
5103,1997,10
5103,1998,12
5103,1999,15
5103,2000,27
5103,2001,35
5103,2002,29
5103,2003,37
5103,2004,36
5103,2005,40
5103,2006,49
5103,2007,79
5103,2008,86
5103,2009,79
5103,2010,82
5103,2011,71
5103,2012,84
5103,2013,102
5103,2014,111
5103,2015,75
5103,2016,114
5103,2017,80
5103,2018,115
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,0
5104,1992,6
5104,1993,33
5104,1994,14
5104,1995,3
5104,1996,11
5104,1997,20
5104,1998,12
5104,1999,8
5104,2000,16
5104,2001,17
5104,2002,17
5104,2003,29
5104,2004,55
5104,2005,35
5104,2006,62
5104,2007,49
5104,2008,30
5104,2009,42
5104,2010,66
5104,2011,64
5104,2012,72
5104,2013,81
5104,2014,83
5104,2015,81
5104,2016,136
5104,2017,157
5104,2018,151
5105,1961,9
5105,1962,9
5105,1963,9
5105,1964,9
5105,1965,11
5105,1966,23
5105,1967,9
5105,1968,11
5105,1969,9
5105,1970,26
5105,1971,231
5105,1972,366
5105,1973,523
5105,1974,291
5105,1975,140
5105,1976,11
5105,1977,6
5105,1978,19
5105,1979,18
5105,1980,17
5105,1981,16
5105,1982,28
5105,1983,9
5105,1984,7
5105,1985,6
5105,1986,3
5105,1987,9
5105,1988,11
5105,1989,24
5105,1990,15
5105,1991,41
5105,1992,27
5105,1993,17
5105,1994,6
5105,1995,49
5105,1996,48
5105,1997,48
5105,1998,48
5105,1999,46
5105,2000,19
5105,2001,22
5105,2002,20
5105,2003,28
5105,2004,54
5105,2005,33
5105,2006,35
5105,2007,27
5105,2008,59
5105,2009,52
5105,2010,63
5105,2011,58
5105,2012,68
5105,2013,86
5105,2014,106
5105,2015,102
5105,2016,91
5105,2017,97
5105,2018,75
52,1994,170
52,1995,574
52,1996,843
52,1997,937
52,1998,830
52,1999,50
52,2000,37
52,2001,3
52,2002,1
52,2003,12
52,2004,1
52,2005,3
52,2006,15
52,2007,19
52,2008,26
52,2009,7
52,2010,93
52,2011,54
52,2012,79
52,2013,82
52,2014,87
52,2015,110
52,2016,103
52,2017,86
52,2018,125
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,5
5200,1966,4
5200,1967,5
5200,1968,5
5200,1969,4
5200,1970,3
5200,1971,3
5200,1972,10
5200,1973,3
5200,1974,7
5200,1975,13
5200,1976,18
5200,1977,17
5200,1978,15
5200,1979,15
5200,1980,13
5200,1981,22
5200,1982,24
5200,1983,29
5200,1984,34
5200,1985,36
5200,1986,31
5200,1987,16
5200,1988,15
5200,1989,22
5200,1990,22
5200,1991,26
5200,1992,31
5200,1993,36
5200,1994,35
