geo,year,flour_potatoes_import_quantity_index_2014_2016_100_tie
249,2004,2
249,2005,1
249,2006,0
249,2007,8
249,2008,8
249,2009,12
249,2010,3
249,2011,22
249,2012,26
249,2013,32
249,2014,6
249,2015,31
249,2016,263
249,2017,319
249,2018,191
25,2004,39
25,2005,39
25,2007,118
25,2011,118
25,2012,157
25,2016,100
25,2017,8533
25,2018,10032
250,1966,0
250,1967,0
250,1969,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1976,1
250,1977,0
250,1997,103
250,1998,140
250,1999,49
250,2000,238
250,2001,63
250,2002,95
250,2003,95
250,2004,95
250,2005,95
250,2006,95
250,2007,95
250,2008,95
250,2009,95
250,2010,95
250,2011,97
250,2012,98
250,2013,100
250,2014,100
250,2015,100
250,2016,100
250,2017,100
250,2018,1
251,1990,23
251,1991,12
251,1992,110
251,1993,21
251,1994,659
251,1995,424
251,1996,659
251,1997,69
251,1998,659
251,1999,19
251,2000,64
251,2001,69
251,2002,353
251,2003,10
251,2004,15
251,2005,25
251,2006,50
251,2008,52
251,2009,10
251,2010,62
251,2011,17
251,2012,23
251,2013,15
251,2014,159
251,2015,72
251,2016,69
251,2017,3
251,2018,14
255,2000,187
255,2001,155
255,2002,144
255,2003,173
255,2004,95
255,2005,86
255,2006,147
255,2007,124
255,2008,112
255,2009,206
255,2010,78
255,2011,112
255,2012,68
255,2013,104
255,2014,121
255,2015,101
255,2016,78
255,2017,86
255,2018,84
256,2000,247
256,2001,107
256,2002,53
256,2003,50
256,2004,46
256,2005,21
256,2006,27
256,2007,40
256,2008,26
256,2009,38
256,2010,61
256,2011,120
256,2012,93
256,2013,61
256,2014,96
256,2015,108
256,2016,96
256,2017,116
256,2018,124
26,1964,1
26,1966,5
26,1967,5
26,1968,1
26,1971,24
26,1972,18
26,1973,19
26,1974,43
26,1975,34
26,1976,35
26,1977,104
26,1978,34
26,1979,49
26,1980,70
26,1981,95
26,1982,256
26,1983,337
26,1984,348
26,1985,253
26,1986,24
26,1987,24
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,5
26,1993,25
26,1994,27
26,1995,9
26,1996,27
26,1997,70
26,1998,60
26,1999,46
26,2000,18
26,2001,9
26,2002,68
26,2003,156
26,2004,106
26,2005,129
26,2006,66
26,2007,63
26,2008,40
26,2009,33
26,2010,26
26,2011,81
26,2012,48
26,2013,138
26,2014,195
26,2015,45
26,2016,60
26,2017,971
26,2018,1305
27,1983,3
27,1984,25
27,1985,32
27,1986,15
27,1988,3
27,1992,6
27,1993,12
27,1994,17
27,1995,16
27,1996,21
27,1997,10
27,1998,14
27,1999,1
27,2000,9
27,2001,29
27,2002,32
27,2003,42
27,2004,47
27,2005,56
27,2006,50
27,2007,78
27,2008,102
27,2009,120
27,2010,69
27,2011,64
27,2012,100
27,2013,63
27,2014,52
27,2015,100
27,2016,148
27,2017,60
27,2018,66
272,2006,0
272,2007,1
272,2009,8
272,2010,22
272,2011,67
272,2012,43
272,2013,124
272,2014,147
272,2015,75
272,2016,78
272,2017,118
272,2018,198
273,2006,20
273,2007,35
273,2008,97
273,2009,94
273,2010,84
273,2011,80
273,2012,38
273,2013,104
273,2014,111
273,2015,109
273,2016,80
273,2017,112
273,2018,122
276,2012,102
276,2013,73
276,2014,38
276,2015,138
276,2016,124
276,2017,99
276,2018,260
277,2015,160
277,2016,40
277,2017,261
277,2018,75
28,2014,18
28,2015,48
28,2016,234
28,2017,135
28,2018,192
29,1998,0
29,1999,0
29,2000,0
29,2012,0
29,2013,0
29,2014,269
29,2015,24
29,2016,7
29,2017,0
29,2018,2
299,2001,11
299,2002,2
299,2003,1
299,2004,1
299,2005,13
299,2006,59
299,2007,143
299,2008,4
299,2009,175
299,2010,259
299,2011,184
299,2012,47
299,2013,120
299,2014,62
299,2015,60
299,2016,178
3,1996,798
3,1997,1404
3,1998,220
3,1999,303
3,2000,523
3,2001,2119
3,2002,1569
3,2003,1115
3,2004,344
3,2005,28
3,2006,881
3,2007,14
3,2008,14
3,2009,96
3,2010,206
3,2011,41
3,2012,110
3,2013,69
3,2015,100
3,2016,100
3,2017,499
3,2018,76
32,1966,47
32,1967,95
32,1968,142
32,1969,142
32,1970,236
32,1971,142
32,1972,236
32,1973,331
32,1974,331
32,1975,142
32,1976,331
32,1977,236
32,1978,284
32,1979,189
32,1980,189
32,1981,331
32,1982,189
32,1983,189
32,1984,284
32,1985,189
32,1986,426
32,1987,567
32,1988,473
32,1989,2365
32,1990,189
32,1991,189
32,1992,189
32,1993,95
32,1995,946
32,1996,142
32,1997,95
32,1998,142
32,1999,142
32,2000,331
32,2001,189
32,2002,331
32,2003,378
32,2004,378
32,2005,189
32,2006,142
32,2007,662
32,2008,189
32,2009,189
32,2012,95
32,2013,331
32,2014,1
32,2015,76
32,2016,224
32,2017,39
32,2018,5
33,1963,2
33,1964,2
33,1965,1
33,1966,1
33,1967,2
33,1968,6
33,1969,5
33,1970,7
33,1971,5
33,1972,5
33,1973,6
33,1974,5
33,1975,3
33,1976,5
33,1977,4
33,1978,4
33,1979,2
33,1980,1
33,1981,2
33,1982,2
33,1983,1
33,1984,4
33,1985,3
33,1986,4
33,1987,4
33,1988,3
33,1989,3
33,1990,5
33,1991,7
33,1992,8
33,1993,13
33,1994,15
33,1995,17
33,1996,13
33,1997,13
33,1998,10
33,1999,9
33,2000,10
33,2001,16
33,2002,23
33,2003,15
33,2004,15
33,2005,20
33,2006,24
33,2007,35
33,2008,35
33,2009,35
33,2010,46
33,2011,65
33,2012,106
33,2013,52
33,2014,89
33,2015,100
33,2016,110
33,2017,117
33,2018,147
35,1983,1
35,1987,1
35,1988,1
35,1989,1
35,1990,4
35,1991,7
35,1992,7
35,1993,7
35,1994,7
35,1995,9
35,1996,16
35,1997,7
35,1998,16
35,1999,7
35,2000,14
35,2001,13
35,2002,19
35,2003,24
35,2004,22
35,2005,44
35,2006,32
35,2007,57
35,2008,30
35,2009,50
35,2010,69
35,2011,102
35,2012,82
35,2013,95
35,2014,96
35,2015,92
35,2016,112
35,2017,129
35,2018,150
36,2014,119
36,2015,81
36,2017,2
36,2018,0
37,1965,1250
37,1966,2500
37,1968,625
37,1969,625
37,1970,625
37,1972,625
37,1973,625
37,1974,19375
37,1975,625
37,1976,625
37,1977,625
37,1978,625
37,1979,18750
37,1988,625
37,1989,33125
37,1990,625
37,1992,625
37,2016,100
37,2018,754
38,1982,1
38,1984,0
38,1987,1
38,1988,0
38,1989,2
38,1990,9
38,1993,1
38,1994,0
38,1995,4
38,1997,1
38,1998,3
38,1999,5
38,2000,2
38,2001,1
38,2002,16
38,2003,19
38,2004,32
38,2005,69
38,2006,108
38,2007,136
38,2008,41
38,2009,56
38,2010,56
38,2011,63
38,2012,46
38,2013,61
38,2014,76
38,2015,110
38,2016,114
38,2017,121
38,2018,109
39,1966,1818
39,1968,1818
39,1969,1818
39,1970,1818
39,1971,1818
39,1972,1818
39,1973,1818
39,1974,5455
39,1975,1818
39,1996,7273
39,2015,182
39,2016,18
39,2017,15
39,2018,202
4,1968,1
4,1969,1
4,1970,1
4,1972,14
4,1975,0
4,1978,92
4,1979,545
4,1991,1
4,1992,2
4,1994,0
4,1995,22
4,1996,25
4,1997,40
4,1998,165
4,1999,18
4,2000,286
4,2001,85
4,2002,26
4,2003,42
4,2004,24
4,2005,46
4,2006,57
4,2007,76
4,2008,91
4,2009,53
4,2010,101
4,2011,52
4,2012,61
4,2013,113
4,2014,88
4,2015,150
4,2016,63
4,2017,79
4,2018,133
40,1967,0
40,1968,1
40,1969,0
40,1970,1
40,1973,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,2
40,1988,2
40,1989,1
40,1991,1
40,1992,2
40,1993,4
40,1994,4
40,1995,7
40,1996,5
40,1997,6
40,1998,6
40,1999,5
40,2000,6
40,2001,4
40,2002,3
40,2003,10
40,2004,11
40,2005,22
40,2006,29
40,2007,22
40,2008,26
40,2009,54
40,2010,58
40,2011,36
40,2012,74
40,2013,94
40,2014,112
40,2015,99
40,2016,89
40,2017,84
40,2018,89
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,3
41,1991,4
41,1992,3
41,1993,4
41,1994,10
41,1995,30
41,1996,25
41,1997,24
41,1998,16
41,1999,15
41,2000,11
41,2001,15
41,2002,12
41,2003,10
41,2004,14
41,2005,15
41,2006,22
41,2007,6
41,2008,13
41,2009,10
41,2010,19
41,2011,68
41,2012,54
41,2013,67
41,2014,97
41,2015,110
41,2016,93
41,2017,73
41,2018,62
44,1991,17
44,1992,9
44,1993,15
44,1994,74
44,1995,151
44,1996,187
44,1997,208
44,1998,168
44,1999,55
44,2000,80
44,2001,72
44,2002,71
44,2003,55
44,2004,57
44,2005,10
44,2006,64
44,2007,82
44,2008,57
44,2009,85
44,2010,90
44,2011,57
44,2012,39
44,2013,182
44,2014,83
44,2015,85
44,2016,132
44,2017,90
44,2018,57
45,1995,0
45,1996,20
45,1997,20
45,1999,2
45,2000,1
45,2001,1
45,2002,1
45,2005,80
45,2007,200
45,2008,200
45,2009,399
45,2011,20
45,2014,140
45,2015,13
45,2016,147
45,2017,10
45,2018,14
46,1964,2
46,1965,1
46,1966,2
46,1967,1
46,1969,2
46,1970,4
46,1971,4
46,1972,4
46,1973,3
46,1974,1
46,1975,3
46,1976,3
46,1977,2
46,1978,2
46,1979,3
46,1980,1
46,1981,3
46,1982,3
46,1983,5
46,1984,14
46,1985,6
46,1986,7
46,1987,11
46,1988,7
46,1989,9
46,1990,5
46,1991,5
46,1992,3
46,1993,3
46,1994,1
46,1997,97
46,2003,17
46,2004,16
46,2005,5
46,2006,4
46,2007,21
46,2008,37
46,2009,11
46,2010,12
46,2011,3
46,2012,24
46,2013,424
46,2014,293
46,2015,3
46,2016,4
46,2017,23
46,2018,12
47,2014,10
47,2015,258
47,2016,32
47,2017,64
47,2018,280
48,1967,1
48,1968,1
48,1970,4
48,1971,1
48,1972,1
48,1973,35
48,1974,15
48,1975,1
48,1976,5
48,1977,122
48,1978,195
48,1979,220
48,1980,106
48,1981,8
48,1982,8
48,1986,1
48,1987,2
48,1988,1
48,1989,4
48,1990,2
48,1991,22
48,1992,9
48,1993,17
48,1994,29
48,1995,22
48,1996,94
48,1997,78
48,1998,119
48,1999,68
48,2000,92
48,2001,65
48,2002,76
48,2003,62
48,2004,61
48,2005,74
48,2006,92
48,2007,83
48,2008,100
48,2009,112
48,2010,91
48,2011,109
48,2012,108
48,2013,98
48,2014,119
48,2015,90
48,2016,91
48,2017,136
48,2018,171
49,1999,36
49,2000,26
49,2001,39
49,2002,25
49,2003,22
49,2004,1
49,2005,2
49,2006,50
49,2007,4
49,2008,158
49,2009,48
49,2010,10
49,2011,51
49,2012,62
49,2013,102
49,2014,88
49,2015,111
49,2016,102
49,2017,92
49,2018,37
50,1961,119
50,1962,81
50,1963,126
50,1964,122
50,1965,176
50,1966,151
50,1967,167
50,1968,19
50,1969,6
50,1970,8
50,1971,14
50,1972,5
50,1973,4
50,1974,1
50,1975,7
50,1976,14
50,1977,4
50,1978,14
50,1979,5
50,1980,8
50,1981,4
50,1982,3
50,1983,1
50,1984,7
50,1985,8
50,1986,1
50,1987,3
50,1988,1
50,1989,3
50,1990,4
50,1991,9
50,1992,11
50,1993,9
50,1994,8
50,1995,11
50,1996,13
50,1997,8
50,1998,8
50,1999,4
50,2000,3
50,2001,4
50,2002,4
50,2003,2
50,2004,6
50,2005,8
50,2006,5
50,2007,7
50,2008,13
50,2009,13
50,2010,15
50,2011,22
50,2012,112
50,2013,110
50,2014,102
50,2015,132
50,2016,67
50,2017,92
50,2018,36
5000,1961,3
5000,1962,4
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,6
5000,1968,7
5000,1969,8
5000,1970,9
5000,1971,8
5000,1972,9
5000,1973,11
5000,1974,11
5000,1975,10
5000,1976,25
5000,1977,23
5000,1978,16
5000,1979,22
5000,1980,18
5000,1981,14
5000,1982,19
5000,1983,16
5000,1984,18
5000,1985,15
5000,1986,16
5000,1987,19
5000,1988,20
5000,1989,21
5000,1990,23
5000,1991,25
5000,1992,29
5000,1993,29
5000,1994,33
5000,1995,39
5000,1996,35
5000,1997,39
5000,1998,39
5000,1999,43
5000,2000,55
5000,2001,50
5000,2002,53
5000,2003,59
5000,2004,58
5000,2005,59
5000,2006,69
5000,2007,71
5000,2008,63
5000,2009,70
5000,2010,71
5000,2011,77
5000,2012,86
5000,2013,86
5000,2014,97
5000,2015,98
5000,2016,106
5000,2017,117
5000,2018,114
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,1
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,5
5100,1973,5
5100,1974,2
5100,1975,1
5100,1976,2
5100,1977,1
5100,1978,12
5100,1979,58
5100,1980,6
5100,1981,2
5100,1982,2
5100,1983,3
5100,1984,3
5100,1985,2
5100,1986,1
5100,1987,7
5100,1988,3
5100,1989,9
5100,1990,5
5100,1991,3
5100,1992,6
5100,1993,5
5100,1994,7
5100,1995,9
5100,1996,11
5100,1997,38
5100,1998,71
5100,1999,26
5100,2000,115
5100,2001,65
5100,2002,65
5100,2003,44
5100,2004,39
5100,2005,38
5100,2006,48
5100,2007,52
5100,2008,59
5100,2009,62
5100,2010,56
5100,2011,57
5100,2012,59
5100,2013,112
5100,2014,129
5100,2015,100
5100,2016,70
5100,2017,60
5100,2018,42
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,13
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,4
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,5
5101,1973,6
5101,1974,0
5101,1975,3
5101,1976,4
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,2
5101,1982,4
5101,1983,1
5101,1984,1
5101,1985,4
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,19
5101,1990,0
5101,1991,6
5101,1992,6
5101,1993,3
5101,1994,8
5101,1995,4
5101,1996,7
5101,1997,4
5101,1998,12
5101,1999,1
5101,2000,4
5101,2001,145
5101,2002,38
5101,2003,5
5101,2004,3
5101,2005,4
5101,2006,5
5101,2007,23
5101,2008,34
5101,2009,97
5101,2010,13
5101,2011,9
5101,2012,12
5101,2013,56
5101,2014,235
5101,2015,59
5101,2016,6
5101,2017,6
5101,2018,3
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,0
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,2
5102,1990,0
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,84
5102,1998,112
5102,1999,40
5102,2000,191
5102,2001,51
5102,2002,78
5102,2003,80
5102,2004,79
5102,2005,78
5102,2006,80
5102,2007,78
5102,2008,79
5102,2009,79
5102,2010,79
5102,2011,80
5102,2012,86
5102,2013,91
5102,2014,104
5102,2015,101
5102,2016,94
5102,2017,95
5102,2018,6
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,10
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,5
5103,1978,60
5103,1979,340
5103,1980,27
5103,1981,1
5103,1982,0
5103,1983,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,4
5103,1993,1
5103,1994,1
5103,1995,19
5103,1996,21
5103,1997,26
5103,1998,103
5103,1999,15
5103,2000,176
5103,2001,53
5103,2002,17
5103,2003,27
5103,2004,16
5103,2005,30
5103,2006,39
5103,2007,60
5103,2008,63
5103,2009,40
5103,2010,76
5103,2011,79
5103,2012,44
5103,2013,181
5103,2014,72
5103,2015,131
5103,2016,97
5103,2017,88
5103,2018,143
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,10
5104,1970,2
5104,1971,6
5104,1972,6
5104,1973,7
5104,1974,12
5104,1975,4
5104,1976,8
5104,1977,4
5104,1978,10
5104,1979,12
5104,1980,8
5104,1981,14
5104,1982,12
5104,1983,20
5104,1984,17
5104,1985,5
5104,1986,6
5104,1987,59
5104,1988,24
5104,1989,36
5104,1990,45
5104,1991,8
5104,1992,41
5104,1993,33
5104,1994,51
5104,1995,47
5104,1996,52
5104,1997,79
5104,1998,181
5104,1999,107
5104,2000,269
5104,2001,92
5104,2002,235
5104,2003,126
5104,2004,110
5104,2005,76
5104,2006,116
5104,2007,110
5104,2008,107
5104,2009,91
5104,2010,95
5104,2011,99
5104,2012,124
5104,2013,318
5104,2014,112
5104,2015,93
5104,2016,95
5104,2017,40
5104,2018,38
5105,1964,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,6
5105,1973,11
5105,1974,1
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,2
5105,1979,0
5105,1980,0
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,4
5105,1985,3
5105,1986,0
5105,1987,1
5105,1988,0
5105,1989,3
5105,1990,2
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,2
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,7
5105,2001,16
5105,2002,31
5105,2003,8
5105,2004,4
5105,2005,6
5105,2006,19
5105,2007,12
5105,2008,31
5105,2009,17
5105,2010,32
5105,2011,34
5105,2012,46
5105,2013,46
5105,2014,121
5105,2015,115
5105,2016,64
5105,2017,53
5105,2018,48
52,1994,78400
52,1996,148800
52,1997,160000
52,1998,180000
52,1999,400
52,2002,2800
52,2004,20000
52,2005,400
52,2006,2000
52,2007,121200
52,2008,221600
52,2009,6800
52,2011,20000
52,2012,139600
52,2015,104
52,2016,96
52,2018,44
5200,1961,4
5200,1962,4
5200,1963,5
5200,1964,6
5200,1965,9
5200,1966,5
5200,1967,5
5200,1968,5
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,3
5200,1973,4
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,3
5200,1978,8
5200,1979,9
5200,1980,7
5200,1981,8
5200,1982,17
5200,1983,8
5200,1984,10
5200,1985,4
5200,1986,3
5200,1987,6
5200,1988,1
5200,1989,2
5200,1990,2
5200,1991,3
5200,1992,5
5200,1993,7
5200,1994,8
5200,1995,25
5200,1996,11
5200,1997,12
5200,1998,16
5200,1999,20
5200,2000,20
5200,2001,20
5200,2002,22
5200,2003,37
5200,2004,43
5200,2005,28
5200,2006,45
5200,2007,42
5200,2008,47
5200,2009,63
5200,2010,79
5200,2011,83
5200,2012,122
5200,2013,96
5200,2014,102
5200,2015,99
5200,2016,99
5200,2017,111
5200,2018,116
5203,1961,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,1
5203,1975,1
5203,1976,2
5203,1977,1
5203,1978,1
5203,1979,0
5203,1980,0
5203,1981,1
5203,1982,0
5203,1983,1
5203,1984,2
5203,1985,2
5203,1986,3
5203,1987,3
5203,1988,2
5203,1989,3
5203,1990,3
5203,1991,5
5203,1992,4
5203,1993,6
5203,1994,7
5203,1995,10
5203,1996,8
5203,1997,7
5203,1998,10
5203,1999,14
5203,2000,14
5203,2001,13
5203,2002,17
5203,2003,20
5203,2004,20
5203,2005,23
5203,2006,17
5203,2007,24
5203,2008,38
5203,2009,59
5203,2010,84
5203,2011,91
5203,2012,162
5203,2013,94
5203,2014,105
5203,2015,98
5203,2016,97
5203,2017,131
5203,2018,147
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,12
5204,1966,3
5204,1967,4
5204,1968,6
5204,1969,2
5204,1970,5
5204,1971,4
5204,1972,2
5204,1973,9
5204,1974,4
5204,1975,11
5204,1976,9
5204,1977,9
5204,1978,24
5204,1979,32
5204,1980,21
5204,1981,25
5204,1982,58
5204,1983,21
5204,1984,29
5204,1985,7
5204,1986,2
5204,1987,15
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,2
5204,1994,6
5204,1995,4
5204,1996,9
5204,1997,12
5204,1998,19
5204,1999,24
5204,2000,29
5204,2001,30
5204,2002,33
5204,2003,85
5204,2004,105
5204,2005,35
5204,2006,103
5204,2007,85
5204,2008,63
5204,2009,79
5204,2010,80
5204,2011,92
5204,2012,99
5204,2013,105
5204,2014,95
5204,2015,104
5204,2016,100
5204,2017,106
5204,2018,113
5206,1961,25
5206,1962,31
5206,1963,35
5206,1964,43
5206,1965,50
5206,1966,53
5206,1967,55
5206,1968,58
5206,1969,72
5206,1970,65
5206,1971,91
5206,1972,86
5206,1973,55
5206,1974,57
5206,1975,47
5206,1976,51
5206,1977,40
5206,1978,47
5206,1979,52
5206,1980,64
5206,1981,50
5206,1982,101
5206,1983,87
5206,1984,84
5206,1985,61
5206,1986,51
5206,1987,48
5206,1988,26
5206,1989,17
5206,1990,11
5206,1991,15
5206,1992,26
5206,1993,22
5206,1994,24
5206,1995,36
5206,1996,33
5206,1997,75
5206,1998,37
5206,1999,49
5206,2000,38
5206,2001,45
5206,2002,74
5206,2003,38
5206,2004,31
5206,2005,15
5206,2006,56
5206,2007,20
5206,2008,55
5206,2009,38
5206,2010,22
5206,2011,53
5206,2012,44
5206,2013,41
5206,2014,43
5206,2015,69
5206,2016,188
5206,2017,158
5206,2018,34
5207,1961,12
5207,1962,14
5207,1963,15
5207,1964,16
5207,1965,16
5207,1966,11
5207,1967,13
5207,1968,8
5207,1969,7
5207,1970,9
5207,1971,8
5207,1972,2
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,2
5207,1981,2
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,2
5207,1992,9
5207,1993,13
5207,1994,12
5207,1995,71
5207,1996,19
5207,1997,17
5207,1998,24
5207,1999,24
5207,2000,19
5207,2001,22
5207,2002,16
5207,2003,19
5207,2004,21
5207,2005,28
5207,2006,35
5207,2007,32
5207,2008,45
5207,2009,55
5207,2010,73
5207,2011,64
5207,2012,78
5207,2013,94
5207,2014,106
5207,2015,97
5207,2016,98
5207,2017,82
5207,2018,71
53,1991,205
53,1993,616
53,1994,4207
53,1996,4925
53,1998,103
53,1999,616
53,2000,103
53,2001,308
53,2002,1334
53,2003,28317
53,2004,308
53,2005,1744
53,2006,1744
53,2007,205
53,2008,1334
53,2009,308
53,2010,1949
53,2011,103
53,2012,410
53,2013,923
53,2014,53
53,2015,124
53,2016,123
53,2017,41132
53,2018,12425
5300,1961,5
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,4
5300,1967,5
5300,1968,5
5300,1969,6
5300,1970,5
5300,1971,7
5300,1972,8
5300,1973,10
5300,1974,10
5300,1975,8
5300,1976,15
5300,1977,17
5300,1978,27
5300,1979,32
5300,1980,26
5300,1981,22
5300,1982,24
5300,1983,21
5300,1984,21
5300,1985,20
5300,1986,21
5300,1987,24
5300,1988,28
5300,1989,25
5300,1990,26
5300,1991,28
5300,1992,25
5300,1993,31
5300,1994,36
5300,1995,41
5300,1996,35
5300,1997,35
5300,1998,32
5300,1999,34
5300,2000,42
5300,2001,46
5300,2002,43
5300,2003,43
5300,2004,43
5300,2005,52
5300,2006,62
5300,2007,65
5300,2008,45
5300,2009,50
5300,2010,59
5300,2011,62
5300,2012,70
5300,2013,68
5300,2014,90
5300,2015,95
5300,2016,114
5300,2017,123
5300,2018,117
5301,1995,24
5301,1996,16
5301,1997,20
5301,1998,9
5301,1999,11
5301,2000,10
5301,2001,441
5301,2002,394
5301,2003,251
5301,2004,32
5301,2005,10
5301,2006,5
5301,2007,19
5301,2008,253
5301,2009,27
5301,2010,14
5301,2011,289
5301,2012,262
5301,2013,263
5301,2014,112
5301,2015,95
5301,2016,93
5301,2017,123
5301,2018,136
5302,1961,14
5302,1962,14
5302,1963,14
5302,1964,15
5302,1965,15
5302,1966,13
5302,1967,16
5302,1968,18
5302,1969,18
5302,1970,15
5302,1971,20
5302,1972,24
5302,1973,30
5302,1974,34
5302,1975,27
5302,1976,47
5302,1977,55
5302,1978,89
5302,1979,86
5302,1980,83
5302,1981,69
5302,1982,77
5302,1983,63
5302,1984,62
5302,1985,61
5302,1986,63
5302,1987,75
5302,1988,82
5302,1989,72
5302,1990,60
5302,1991,73
5302,1992,72
5302,1993,85
5302,1994,95
5302,1995,115
5302,1996,91
5302,1997,86
5302,1998,77
5302,1999,90
5302,2000,90
5302,2001,81
5302,2002,86
5302,2003,83
5302,2004,72
5302,2005,85
5302,2006,95
5302,2007,83
5302,2008,73
5302,2009,77
5302,2010,85
5302,2011,96
5302,2012,108
5302,2013,98
5302,2014,100
5302,2015,105
5302,2016,96
5302,2017,106
5302,2018,93
5303,1966,0
5303,1967,0
5303,1972,0
5303,1973,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1981,0
5303,1982,0
5303,1984,3
5303,1985,0
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,6
5303,2000,8
5303,2001,9
5303,2002,15
5303,2003,18
5303,2004,26
5303,2005,29
5303,2006,38
5303,2007,40
5303,2008,35
5303,2009,35
5303,2010,51
5303,2011,41
5303,2012,62
5303,2013,51
5303,2014,79
5303,2015,140
5303,2016,81
5303,2017,93
5303,2018,93
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,0
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,3
5304,1984,3
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,5
5304,1989,4
5304,1990,16
5304,1991,9
5304,1992,5
5304,1993,5
5304,1994,7
5304,1995,8
5304,1996,13
5304,1997,15
5304,1998,14
5304,1999,11
5304,2000,13
5304,2001,16
5304,2002,24
5304,2003,24
5304,2004,27
5304,2005,27
5304,2006,31
5304,2007,39
5304,2008,32
5304,2009,38
5304,2010,46
5304,2011,45
5304,2012,52
5304,2013,50
5304,2014,82
5304,2015,94
5304,2016,123
5304,2017,128
5304,2018,139
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,2
5305,1974,0
5305,1975,1
5305,1976,4
5305,1977,1
5305,1978,3
5305,1979,26
5305,1980,4
5305,1981,4
5305,1982,4
5305,1983,5
5305,1984,7
5305,1985,6
5305,1986,8
5305,1987,5
5305,1988,10
5305,1989,9
5305,1990,8
5305,1991,12
5305,1992,9
5305,1993,14
5305,1994,20
5305,1995,15
5305,1996,13
5305,1997,16
5305,1998,17
5305,1999,12
5305,2000,40
5305,2001,60
5305,2002,26
5305,2003,30
5305,2004,38
5305,2005,57
5305,2006,77
5305,2007,91
5305,2008,36
5305,2009,41
