geo,year,sheep_and_goats_export_value_tle
214,1964,0
214,1965,0
214,1966,0
214,1967,4
214,1968,9
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,8
214,1974,6
214,1975,8
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,14
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
215,1961,98
215,1962,47
215,1963,47
215,1964,6
215,1965,22
215,1966,33
215,1967,15
215,1968,0
215,1969,5
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,4
215,1976,39
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,22
215,1999,5
215,2000,0
215,2001,0
215,2002,1
215,2003,4
215,2004,6
215,2005,93
215,2006,11
215,2007,32
215,2008,5
215,2009,2
215,2010,2
215,2011,5
215,2012,111
215,2013,169
215,2014,32
215,2015,159
215,2016,106
215,2017,473
215,2018,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,93
216,1989,512
216,1990,599
216,1991,487
216,1992,412
216,1993,73
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,8
216,1999,2
216,2000,0
216,2001,3
216,2002,15
216,2003,1
216,2004,13
216,2005,85
216,2006,0
216,2007,19
216,2008,36
216,2009,6
216,2010,2
216,2011,2
216,2012,34
216,2013,100
216,2014,488
216,2015,528
216,2016,527
216,2017,54
216,2018,108
217,1961,82
217,1962,82
217,1963,24
217,1964,2
217,1965,3
217,1966,13
217,1967,13
217,1968,14
217,1969,8
217,1970,6
217,1971,8
217,1972,6
217,1973,12
217,1974,20
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
22,1999,1
22,2000,3
22,2001,2
22,2002,1
22,2003,0
22,2004,1
22,2005,1
22,2006,1
22,2007,1
22,2008,0
22,2009,0
22,2010,1
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,9
220,1989,1
220,1990,0
220,1991,4
220,1992,3
220,1993,2
220,1994,10
220,1995,3
220,1996,0
220,1997,5
220,1998,1
220,1999,2
220,2000,1
220,2001,1
220,2002,0
220,2003,2
220,2004,1
220,2005,20
220,2006,0
220,2007,0
220,2008,0
220,2009,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,173
221,1979,85
221,1980,0
221,1981,5
221,1982,1007
221,1983,3241
221,1984,128
221,1985,1552
221,1986,1402
221,1987,2287
221,1988,3126
221,1989,2690
221,1990,2944
221,1991,3718
221,1992,2387
221,1993,3550
221,1994,8989
221,1995,23988
221,1996,16607
221,1997,22122
221,1998,23956
221,1999,22302
221,2000,20451
221,2001,28160
221,2002,21120
221,2003,13765
221,2004,24776
221,2005,8415
221,2006,31491
221,2007,32236
221,2008,43550
221,2009,17595
221,2010,25177
221,2011,19117
221,2012,25167
221,2013,35168
221,2014,23013
221,2015,27402
221,2016,75391
221,2017,9177
221,2018,108773
222,1961,0
222,1962,0
222,1963,18
222,1964,0
222,1965,11
222,1966,146
222,1967,1299
222,1968,1645
222,1969,1004
222,1970,2083
222,1971,384
222,1972,0
222,1973,30
222,1974,32
222,1975,0
222,1976,0
222,1977,121
222,1978,0
222,1979,1720
222,1980,165
222,1981,932
222,1982,0
222,1983,4330
222,1984,5786
222,1985,606
222,1986,248
222,1987,0
222,1988,7574
222,1989,7544
222,1990,1051
222,1991,495
222,1992,0
222,1993,0
222,1994,0
222,2011,7
222,2012,0
222,2013,0
223,1961,13734
223,1962,14756
223,1963,13102
223,1964,10698
223,1965,12327
223,1966,5233
223,1967,6446
223,1968,9623
223,1969,5272
223,1970,9250
223,1971,12891
223,1972,12665
223,1973,22584
223,1974,30259
223,1975,21833
223,1976,28678
223,1977,18752
223,1978,47331
223,1979,36778
223,1980,97685
223,1981,211797
223,1982,285904
223,1983,270649
223,1984,217453
223,1985,171989
223,1986,226317
223,1987,243400
223,1988,248528
223,1989,251560
223,1990,201463
223,1991,201637
223,1992,125820
223,1993,285143
223,1994,221360
223,1995,130061
223,1996,83091
223,1997,81095
223,1998,45319
223,1999,9403
223,2000,14
223,2001,35802
223,2002,25229
223,2003,3233
223,2004,2668
223,2005,0
223,2006,2940
223,2007,0
223,2008,5174
223,2009,12659
223,2010,0
223,2011,0
223,2012,206
223,2013,253
223,2014,2076
223,2015,864
223,2016,33
223,2018,2702
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,2
225,1977,5
225,1978,0
225,1979,437
225,1980,145
225,1981,1138
225,1982,673
225,1983,850
225,1984,700
225,1985,850
225,1986,4561
225,1987,5934
225,1988,15284
225,1989,6362
225,1990,6500
225,1991,7568
225,1992,7152
225,1993,7500
225,1994,5813
225,1995,9141
225,1996,10770
225,1997,9100
225,1998,8000
225,1999,10800
225,2000,3000
225,2001,1270
225,2002,4171
225,2003,2759
225,2004,351
225,2005,5707
225,2006,1336
225,2007,4579
225,2008,1351
225,2009,1161
225,2010,1670
225,2011,1410
225,2012,2534
225,2013,2710
225,2014,9565
225,2015,7376
225,2016,1978
225,2017,1657
225,2018,2184
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,6
226,1969,21
226,1970,20
226,1971,0
226,1972,0
226,1973,3
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,143
226,1995,0
226,1996,76
226,1997,0
226,1999,47
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,22
226,2005,9
226,2006,0
226,2007,50
226,2008,28
226,2009,89
226,2010,174
226,2011,60
226,2012,32
226,2013,189
226,2014,98
226,2015,97
226,2016,38
226,2017,9
226,2018,8
229,1961,3923
229,1962,5470
229,1963,7261
229,1964,5662
229,1965,7935
229,1966,2372
229,1967,3084
229,1968,4017
229,1969,7099
229,1970,4996
229,1971,4368
229,1972,5997
229,1973,4241
229,1974,2451
229,1975,8699
229,1976,10997
229,1977,13999
229,1978,33821
229,1979,31391
229,1980,27253
229,1981,12357
229,1982,9436
229,1983,5197
229,1984,4289
229,1985,3290
229,1986,10099
229,1987,23145
229,1988,44141
229,1989,45952
229,1990,46073
229,1991,66153
229,1992,105137
229,1993,56659
229,1994,66227
229,1995,40248
229,1996,40930
229,1997,19828
229,1998,19415
229,1999,27288
229,2000,14013
229,2001,4032
229,2002,2889
229,2003,4480
229,2004,1375
229,2005,216
229,2006,1467
229,2007,182
229,2008,4424
229,2009,7773
229,2010,6654
229,2011,11219
229,2012,7769
229,2013,11134
229,2014,28050
229,2015,26112
229,2016,23884
229,2017,20143
229,2018,28497
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,3
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
230,1992,80
230,1993,0
230,1994,1000
230,1995,2100
230,1996,760
230,1997,219
230,1998,45
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,6
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,2
230,2009,0
230,2010,40
230,2011,14
230,2012,8
230,2013,389
230,2014,499
230,2015,56
230,2016,271
230,2017,1576
230,2018,2039
231,1961,776
231,1962,980
231,1963,1002
231,1964,637
231,1965,686
231,1966,905
231,1967,1631
231,1968,1068
231,1969,997
231,1970,1292
231,1971,2698
231,1972,1862
231,1973,2479
231,1974,3995
231,1975,4636
231,1976,3957
231,1977,3577
231,1978,3061
231,1979,4430
231,1980,5085
231,1981,9068
231,1982,10584
231,1983,6766
231,1984,11189
231,1985,15891
231,1986,5606
231,1987,2395
231,1988,8334
231,1989,14363
231,1990,18949
231,1991,27022
231,1992,27532
231,1993,31190
231,1994,28989
231,1995,12776
231,1996,17065
231,1997,63080
231,1998,30660
231,1999,21991
231,2000,20810
231,2001,20555
231,2002,21207
231,2003,11888
231,2004,6679
231,2005,6811
231,2006,9900
231,2007,8745
231,2008,12631
231,2009,10742
231,2010,11210
231,2011,4839
231,2012,4839
231,2013,5677
231,2014,5600
231,2015,2906
231,2016,3451
231,2017,1997
231,2018,2627
233,1961,3300
233,1962,3500
233,1963,3800
233,1964,3200
233,1965,3800
233,1966,2600
233,1967,3450
233,1968,3800
233,1969,3100
233,1970,3000
233,1971,3100
233,1972,2195
233,1973,3210
233,1974,3705
233,1975,6064
233,1976,4705
233,1977,7123
233,1978,6191
233,1979,7535
233,1980,7690
233,1981,5082
233,1982,3133
233,1983,2800
233,1984,2501
233,1985,2234
233,1986,1961
233,1987,1492
233,1988,481
233,1989,1049
233,1990,1646
233,1991,1901
233,1992,2300
233,1993,4000
233,1994,4596
233,1995,6499
233,1996,6925
233,1997,6013
233,1998,7838
233,1999,5990
233,2000,6088
233,2001,5477
233,2002,4862
233,2003,4100
233,2004,5850
233,2005,9700
233,2006,9300
233,2007,7700
233,2008,7000
233,2009,5848
233,2010,6395
233,2011,6872
233,2012,5794
233,2013,712
233,2014,6645
233,2015,6260
233,2016,6048
233,2017,6001
233,2018,5791
234,1961,267
234,1962,492
234,1963,1718
234,1964,394
234,1965,193
234,1966,129
234,1967,151
234,1968,424
234,1969,423
234,1970,1088
234,1971,691
234,1972,46
234,1973,123
234,1974,314
234,1975,815
234,1976,1462
234,1977,1532
234,1978,1946
234,1979,1379
234,1980,127
234,1981,7199
234,1982,3598
234,1983,8933
234,1984,6027
234,1985,183
234,1986,817
234,1987,55
234,1988,7579
234,1989,479
234,1990,5671
234,1991,10214
234,1992,2714
234,1993,4049
234,1994,10401
234,1995,4015
234,1996,6945
234,1997,10644
234,1998,15834
234,1999,6896
234,2000,7058
234,2001,5187
234,2002,0
234,2003,5590
234,2004,27764
234,2005,10538
234,2006,19664
234,2007,15664
234,2008,4715
234,2009,6131
234,2010,5000
234,2011,6200
234,2012,2535
234,2013,3517
234,2014,226
234,2015,457
234,2016,163
234,2017,187
234,2018,157
235,1995,240
235,1996,250
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,13
236,1989,19
236,1990,312
236,1991,24
236,1992,2
236,1993,4
236,1994,0
236,1995,0
236,1996,8
236,1997,42
236,1998,6
236,1999,11
236,2000,6
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,61
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,49
238,1993,290
238,1994,1013
238,1995,812
238,1996,157
238,1997,140
238,1998,496
238,1999,884
238,2000,1257
238,2001,600
238,2002,36
238,2003,466
238,2004,674
238,2005,714
238,2006,1215
238,2007,7313
238,2008,3876
238,2009,6338
238,2010,5480
238,2011,15904
238,2012,26074
238,2013,54339
238,2014,49270
238,2015,85107
238,2016,2605
238,2017,2904
238,2018,3137
239,1961,13
239,1962,8
239,1963,10
239,1964,0
239,1965,0
239,1966,0
239,1967,2
239,1968,15
239,1969,1
239,1970,16
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
248,1961,5076
248,1962,3030
248,1963,2458
248,1964,180
248,1965,762
248,1966,1281
248,1967,2183
248,1968,3618
248,1969,2894
248,1970,1950
248,1971,2746
248,1972,1251
248,1973,46
248,1974,917
248,1975,2310
248,1976,1651
248,1977,1988
248,1978,4268
248,1979,4287
248,1980,3085
248,1981,5073
248,1982,1290
248,1983,2853
248,1984,2092
248,1985,1095
248,1986,315
248,1987,733
248,1988,983
248,1989,1057
248,1990,635
248,1991,2200
249,1961,25
249,1962,61
249,1963,6
249,1964,5
249,1965,14
249,1966,0
249,1967,0
249,1968,12
249,1969,58
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,12
249,1975,0
249,1976,40
249,1977,0
249,1978,250
249,1979,550
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,541
249,1999,2778
249,2000,7215
249,2001,0
249,2002,0
249,2003,11
249,2004,17
249,2005,1
249,2006,0
249,2007,144
249,2008,80
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,5
249,2018,459
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,1
250,1974,0
250,1975,3
250,1976,1
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,2015,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,2
251,1985,0
251,1986,5
251,1987,0
251,1988,2
251,1989,0
251,1990,34
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,2002,1
251,2009,3
251,2010,0
251,2011,0
251,2012,0
251,2013,3
251,2015,0
255,2000,399
255,2001,52
255,2002,440
255,2003,1683
255,2004,2407
255,2005,466
255,2006,545
255,2007,127
255,2008,551
255,2009,274
255,2010,227
255,2011,214
255,2012,339
255,2013,318
255,2014,315
255,2015,345
255,2016,395
255,2017,2865
255,2018,452
256,2001,0
256,2002,2
256,2003,12
256,2004,0
256,2005,11
256,2006,16
256,2007,0
256,2008,61
256,2009,54
256,2010,83
256,2011,35
256,2012,1
256,2013,0
256,2015,1
256,2016,22
256,2017,4
256,2018,20
26,2017,8
26,2018,3
27,1961,0
27,1962,56
27,1963,1951
27,1964,3696
27,1965,8639
27,1966,10550
27,1967,9400
27,1968,10000
27,1969,10300
27,1970,10500
27,1971,9218
27,1972,12000
27,1973,12000
27,1974,9600
27,1975,19900
27,1976,20100
27,1977,23200
27,1978,40370
27,1979,65000
27,1980,71000
27,1981,71700
27,1982,73000
27,1983,69000
27,1984,64500
27,1985,36000
27,1986,39000
27,1987,62350
27,1988,74350
27,1989,54500
27,1990,32616
27,1991,17387
27,1992,51082
27,1993,21898
27,1994,29741
27,1995,19190
27,1996,16609
27,1997,966
27,1998,10
27,1999,133
27,2000,662
27,2001,389
27,2002,65
27,2003,27
27,2004,9203
27,2005,548
27,2006,1402
27,2007,3013
27,2008,928
27,2009,1323
27,2010,21734
27,2011,71321
27,2012,11644
27,2013,4942
27,2014,3282
27,2015,71
27,2016,139
27,2017,599
27,2018,2904
272,2006,21
272,2007,66
272,2008,1098
272,2009,1733
272,2010,3364
272,2011,4962
272,2012,6292
272,2013,6068
272,2014,6274
272,2015,7804
272,2016,6246
272,2017,6011
272,2018,7738
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,305843
276,2013,378022
276,2014,432729
276,2015,497293
276,2016,420836
276,2017,476751
276,2018,430005
277,2012,0
277,2013,0
28,2016,4000
28,2017,4951
28,2018,3740
29,1961,18
29,1962,18
29,1963,20
29,1964,20
29,1965,20
29,1966,20
29,1967,4
29,1968,20
29,1969,32
29,1970,30
29,1971,30
29,1972,34
29,1973,36
29,1974,52
29,1975,70
29,1976,80
29,1977,90
29,1978,100
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,1
299,1996,1686
299,1997,655
299,1998,583
299,1999,325
299,2000,275
299,2001,250
299,2002,270
299,2003,280
299,2004,280
299,2005,280
299,2006,220
299,2007,230
299,2008,250
299,2009,300
299,2010,300
299,2011,300
299,2012,300
299,2013,300
299,2018,14
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,50
3,1988,1800
3,1989,600
3,1990,400
3,1991,120
3,1992,40
3,1993,15
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,9
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,3
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,12
32,1962,11
32,1963,12
32,1964,6
32,1965,6
32,1966,12
32,1967,14
32,1968,26
32,1969,26
32,1970,28
32,1971,28
32,1972,50
32,1973,40
32,1974,60
32,1975,60
32,1976,90
32,1977,60
32,1978,6
32,1979,33
32,1980,39
32,1981,102
32,1982,21
32,1983,0
32,1984,0
32,1985,2
32,1986,0
32,1987,0
32,1988,1
32,1989,1
32,1990,3
32,1991,7
32,1992,0
32,1993,53
32,1994,2
32,1995,2
32,1996,2
32,1997,43
32,1998,42
32,1999,0
32,2000,0
32,2001,21
32,2002,4
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,90
32,2008,96
32,2009,31
32,2010,13
32,2011,12
32,2012,599
32,2013,599
32,2014,30
32,2015,20
32,2016,10
32,2017,2
33,1961,59
33,1962,374
33,1963,147
33,1964,225
33,1965,317
33,1966,210
33,1967,234
33,1968,497
33,1969,547
33,1970,271
33,1971,282
33,1972,381
33,1973,462
33,1974,252
33,1975,254
33,1976,266
33,1977,403
33,1978,688
33,1979,658
33,1980,1571
33,1981,328
33,1982,409
33,1983,388
33,1984,977
33,1985,1339
33,1986,1609
33,1987,2103
33,1988,3166
33,1989,1559
33,1990,2207
33,1991,1543
33,1992,2093
33,1993,2504
33,1994,4616
33,1995,5063
33,1996,5879
33,1997,6567
33,1998,5611
33,1999,5553
33,2000,5936
33,2001,8660
33,2002,13021
33,2003,8438
33,2004,47
33,2005,136
33,2006,447
33,2007,90
33,2008,145
33,2009,227
33,2010,247
33,2011,1183
33,2012,352
33,2013,910
33,2014,400
33,2015,588
33,2016,1792
33,2017,553
33,2018,403
351,1961,1046
351,1962,0
351,1963,0
351,1964,88
351,1965,143
351,1966,118
351,1967,100
351,1968,109
351,1969,100
351,1970,145
351,1971,220
351,1972,230
351,1973,248
351,1974,276
351,1975,418
351,1976,380
351,1977,460
351,1978,380
351,1979,450
351,1980,655
351,1981,700
351,1982,550
351,1983,1700
351,1984,3500
351,1985,6000
351,1986,4023
351,1987,3200
351,1988,4118
351,1989,760
351,1990,875
351,1991,6965
351,1992,10432
351,1993,15951
351,1994,13218
351,1995,12445
351,1996,2251
351,1997,500
351,1998,461
351,1999,321
351,2000,443
351,2001,394
351,2002,176
351,2003,221
351,2004,5054
351,2005,3058
351,2006,3764
351,2007,518
351,2008,672
351,2009,1381
351,2010,1284
351,2011,1107
351,2012,1051
351,2013,1355
351,2014,1657
351,2015,1211
351,2016,925
351,2017,873
351,2018,809
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,368
37,1991,0
37,1992,0
37,1993,0
37,1994,5
37,1995,7
37,1996,3
37,1997,1
37,1998,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,4
38,2007,0
38,2008,4
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,3
38,2018,5
39,1961,209
39,1962,322
39,1963,320
39,1964,310
39,1965,370
39,1966,470
39,1967,460
39,1968,420
39,1969,350
39,1970,430
39,1971,430
39,1972,650
39,1973,800
39,1974,1400
39,1975,1450
39,1976,1510
39,1977,2100
39,1978,2200
39,1979,2700
39,1980,3200
39,1981,3300
39,1982,3600
39,1983,3600
39,1984,3000
39,1985,2600
39,1986,2800
39,1987,3200
39,1988,3800
39,1989,4400
39,1990,8000
39,1991,9000
39,1992,9000
39,1993,10400
39,1994,15000
39,1995,8700
39,1996,8400
39,1997,8900
39,1998,8600
39,1999,9100
39,2000,9150
39,2001,9250
39,2002,8150
39,2003,9750
39,2004,9400
39,2005,9500
39,2006,9500
39,2007,16600
39,2008,10100
39,2009,10100
39,2010,10600
39,2011,10500
39,2012,10700
39,2013,10750
39,2014,9010
39,2015,9013
39,2016,9003
39,2017,9001
39,2018,9000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,13
4,1969,0
4,1970,0
4,1971,5
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,81
4,2013,0
40,1961,15
40,1962,11
40,1963,10
40,1964,18
40,1965,40
40,1966,2
40,1967,11
40,1968,2
40,1969,2
40,1970,12
40,1971,3
40,1972,0
40,1973,4
40,1974,3
40,1975,269
40,1976,314
40,1977,515
40,1978,600
40,1979,700
40,1980,1000
40,1981,1100
40,1982,0
40,1983,774
40,1984,1004
40,1985,4
40,1986,121
40,1987,80
40,1988,699
40,1989,846
40,1990,418
40,1991,897
40,1992,361
40,1993,0
40,1994,352
40,1995,669
40,1996,690
40,1997,1076
40,1998,137
40,1999,139
40,2000,85
40,2001,33
40,2002,106
40,2003,15
40,2004,134
40,2005,97
40,2006,54
40,2007,0
40,2008,82
40,2009,3
40,2010,25
40,2011,157
40,2012,0
40,2013,0
40,2016,1736
41,1961,1046
41,1962,0
41,1963,0
41,1964,88
41,1965,143
41,1966,118
41,1967,96
41,1968,100
41,1969,100
41,1970,145
41,1971,220
41,1972,230
41,1973,240
41,1974,270
41,1975,410
41,1976,380
41,1977,460
41,1978,380
41,1979,450
41,1980,650
41,1981,700
41,1982,550
41,1983,1700
41,1984,3500
41,1985,6000
41,1986,4023
41,1987,3200
41,1988,4104
41,1989,760
41,1990,875
41,1991,6965
41,1992,10432
41,1993,15951
41,1994,13218
41,1995,12445
41,1996,2251
41,1997,500
41,1998,461
41,1999,321
41,2000,443
41,2001,394
41,2002,176
41,2003,221
41,2004,5054
41,2005,3058
41,2006,3764
41,2007,518
41,2008,672
41,2009,1381
41,2010,1284
41,2011,1107
41,2012,1047
41,2013,1355
41,2014,1657
41,2015,1211
41,2016,925
41,2017,873
41,2018,809
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,34
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,6
44,1993,8
44,1994,5
44,1995,0
44,1996,0
44,1997,0
44,1998,6
44,1999,0
44,2000,13
44,2001,11
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
