geo,year,oil_sunflower_import_value_base_period_quantity_tie
216,1990,15917
216,1991,14889
216,1992,12633
216,1993,12553
216,1994,17040
216,1995,18007
216,1996,17622
216,1997,16184
216,1998,17397
216,1999,16008
216,2000,15223
216,2001,11989
216,2002,13870
216,2003,13762
216,2004,16398
216,2005,15422
216,2006,15880
216,2007,17853
216,2008,39865
216,2009,23661
216,2010,24033
216,2011,31866
216,2012,29249
216,2013,28137
216,2014,23798
216,2015,21795
216,2016,20683
216,2017,19562
216,2018,20983
216,2019,29251
217,1987,435
217,1988,474
217,1989,561
217,1990,395
217,1991,114
217,1992,869
217,1993,790
217,1995,568
217,1996,284
217,1997,286
217,1998,431
217,1999,130
217,2000,180
217,2001,127
217,2002,420
217,2003,500
217,2004,966
217,2006,509
217,2007,244
217,2008,341
217,2010,158
217,2011,365
217,2012,201
217,2013,438
217,2014,347
217,2015,461
217,2016,168
217,2017,236
217,2018,269
217,2019,230
220,1973,15
220,1975,23
220,1976,17
220,1977,25
220,1979,23
220,1980,31
220,1981,23
220,1982,20
220,1986,12
220,1987,26
220,1988,18
220,1989,11
220,1991,24
220,1994,19
220,1995,24
220,1996,30
220,1997,41
220,1998,21
220,1999,20
220,2000,12
220,2001,13
220,2002,16
220,2003,13
220,2004,17
220,2005,16
220,2006,14
220,2007,22
220,2008,44
220,2009,73
220,2010,38
220,2011,55
220,2012,46
220,2013,50
220,2014,50
220,2015,43
220,2016,47
220,2017,56
220,2018,33
220,2019,30
221,1988,26046
221,1989,32262
221,1990,28439
221,1991,23769
221,1992,27074
221,1993,25076
221,1994,28634
221,1995,29337
221,1996,25529
221,1997,24563
221,1998,74983
221,1999,36751
221,2000,26655
221,2001,29638
221,2002,38310
221,2003,34629
221,2004,35334
221,2005,42804
221,2006,33258
221,2007,44206
221,2008,84037
221,2009,72800
221,2010,44596
221,2011,82385
221,2012,41649
221,2013,48978
221,2014,44038
221,2015,47263
221,2016,45435
221,2017,37329
221,2018,38989
221,2019,39224
222,1989,18512
222,1990,28748
222,1991,23957
222,1992,59892
222,1993,21561
222,1994,38930
222,1997,10980
222,1998,11636
222,1999,8385
222,2000,10345
222,2001,9339
222,2002,13138
222,2003,7508
222,2004,8851
222,2005,8680
222,2006,6991
222,2007,7976
222,2008,16336
222,2009,9941
222,2010,11810
222,2011,16754
222,2012,13896
222,2013,12825
222,2014,10856
222,2015,9928
222,2016,10087
222,2017,9446
222,2018,9114
222,2019,8528
223,1961,197144
223,1966,219740
223,1967,201924
223,1971,286194
223,1972,278416
223,1974,914453
223,1975,614508
223,1976,594830
223,1979,641257
223,1980,551081
223,1981,521407
223,1983,378052
223,1984,714930
223,1985,521003
223,1986,341395
223,1987,307157
223,1988,356361
223,1989,395717
223,1990,395807
223,1991,394261
223,1992,362299
223,1993,382462
223,1994,469652
223,1995,532744
223,1996,462850
223,1997,440891
223,1998,516823
223,1999,436034
223,2000,309707
223,2001,370916
223,2002,441300
223,2003,460520
223,2004,509350
223,2005,522815
223,2006,466802
223,2007,667340
223,2008,1239278
223,2009,1141218
223,2010,954241
223,2011,1056196
223,2012,1048447
223,2013,1145790
223,2014,1140780
223,2015,1087995
223,2016,1084543
223,2017,788980
223,2018,633741
223,2019,570138
225,1987,64159
225,1988,75309
225,1989,59975
225,1990,55057
225,1991,67913
225,1992,53277
225,1993,62741
225,1994,62001
225,1995,68603
225,1996,70169
225,1997,46889
225,1998,46642
225,1999,45891
225,2000,47320
225,2001,43763
225,2002,41040
225,2003,41788
225,2004,45522
225,2005,46283
225,2006,42768
225,2007,58138
225,2008,108005
225,2009,61829
225,2010,64433
225,2011,97319
225,2012,78774
225,2013,79325
225,2014,67538
225,2015,67707
225,2016,68261
225,2017,64319
225,2018,63328
225,2019,57843
226,1994,506
226,1995,273
226,1996,586
226,1997,323
226,1998,499
226,1999,455
226,2000,370
226,2001,249
226,2002,455
226,2003,430
226,2004,640
226,2005,550
226,2006,651
226,2007,752
226,2008,1053
226,2009,637
226,2010,758
226,2011,1284
226,2012,1108
226,2013,1053
226,2014,821
226,2015,896
226,2016,731
226,2017,712
226,2018,682
226,2019,1187
229,1961,96931
229,1962,93544
229,1963,64178
229,1964,73399
229,1965,84117
229,1966,78101
229,1967,64362
229,1968,50983
229,1969,55892
229,1970,82909
229,1971,110757
229,1972,98907
229,1973,112368
229,1974,247539
229,1975,225347
229,1976,175007
229,1977,212224
229,1978,190975
229,1979,271566
229,1980,275841
229,1981,244225
229,1982,185360
229,1983,167561
229,1984,233716
229,1985,236235
229,1986,148902
229,1987,136035
229,1988,156975
229,1989,191953
229,1990,189258
229,1991,174574
229,1992,159718
229,1993,166129
229,1994,209934
229,1995,252886
229,1996,197630
229,1997,210849
229,1998,250535
229,1999,209710
229,2000,137397
229,2001,166578
229,2002,200013
229,2003,204454
229,2004,238971
229,2005,255469
229,2006,215351
229,2007,286902
229,2008,488271
229,2009,337031
229,2010,314010
229,2011,433109
229,2012,405893
229,2013,390453
229,2014,336291
229,2015,299302
229,2016,277321
229,2017,266587
229,2018,269756
229,2019,268484
23,1991,3580
23,1992,2078
23,1993,1576
23,1994,1901
23,1995,2811
23,1996,2952
23,1997,2747
23,1998,2767
23,1999,3171
23,2000,3702
23,2001,3708
23,2002,3708
23,2003,4944
23,2005,3655
23,2006,4069
23,2007,4526
23,2008,7162
23,2009,7157
23,2010,5514
23,2011,4977
23,2012,7897
23,2013,6564
23,2014,3013
23,2015,2380
23,2016,1881
23,2017,2385
23,2018,6775
23,2019,4806
230,1992,784
230,1993,930
230,1994,956
230,1995,988
230,1996,1171
230,1997,964
230,1998,951
230,1999,968
230,2000,1016
230,2001,918
230,2002,904
230,2003,681
230,2004,577
230,2005,578
230,2006,1015
230,2007,883
230,2008,1973
230,2009,2527
230,2010,2322
230,2011,2819
230,2012,2547
230,2013,2575
230,2014,2080
230,2015,1813
230,2016,1364
230,2017,1163
230,2018,1189
230,2019,1161
231,1961,23135
231,1962,20275
231,1963,19822
231,1964,24060
231,1965,24890
231,1966,27006
231,1967,21482
231,1968,20578
231,1969,26733
231,1970,25326
231,1971,27762
231,1972,40100
231,1973,44321
231,1974,69061
231,1975,66833
231,1976,68743
231,1977,61467
231,1978,71230
231,1979,53705
231,1980,57506
231,1981,48872
231,1982,44197
231,1983,50417
231,1984,67321
231,1985,35130
231,1986,18497
231,1987,20599
231,1988,25117
231,1989,25872
231,1990,29203
231,1991,28581
231,1992,27233
231,1993,25043
231,1994,32213
231,1995,32969
231,1996,32697
231,1997,50679
231,1998,57230
231,1999,58281
231,2000,35296
231,2001,59520
231,2002,42680
231,2003,40389
231,2004,56910
231,2005,52122
231,2006,67601
231,2007,55078
231,2008,77284
231,2009,82387
231,2010,75253
231,2011,94537
231,2012,84840
231,2013,108934
231,2014,92118
231,2015,76513
231,2016,94040
231,2017,82852
231,2018,77397
231,2019,79847
233,1994,177
233,1995,263
233,1996,164
233,1997,153
233,1998,163
233,1999,128
233,2000,129
233,2001,91
233,2002,198
233,2003,98
233,2004,144
233,2005,164
233,2006,162
233,2007,205
233,2008,322
233,2009,152
233,2010,168
233,2011,234
233,2012,184
233,2013,192
233,2014,168
233,2015,72
233,2016,139
233,2017,78
233,2018,78
233,2019,79
234,1976,2993
234,1979,5741
234,1980,4990
234,1981,5310
234,1982,4125
234,1983,4263
234,1984,5598
234,1985,4952
234,1986,3942
234,1987,2593
234,1988,3606
234,1989,3602
234,1990,3824
234,1991,4140
234,1992,3873
234,1993,4535
234,1994,6134
234,1995,7580
234,1996,6536
234,1997,7077
234,1998,8160
234,1999,6260
234,2000,4850
234,2001,6478
234,2002,5674
234,2003,5703
234,2004,6039
234,2005,6037
234,2006,5884
234,2007,9264
234,2008,10562
234,2009,7433
234,2010,8074
234,2011,11253
234,2012,11058
234,2013,10444
234,2014,10330
234,2015,9035
234,2016,7051
234,2017,6799
234,2018,6763
234,2019,6628
235,1994,115570
235,1995,178051
235,1996,140454
235,1997,126561
235,1998,115315
235,1999,132273
235,2000,117189
235,2001,92920
235,2002,117678
235,2003,99450
235,2004,100094
235,2005,99161
235,2006,117544
235,2007,126205
235,2008,127036
235,2009,132505
235,2010,133825
235,2011,202101
235,2012,185473
235,2013,177787
235,2014,151960
235,2015,133846
235,2016,127824
235,2017,115386
235,2018,111962
235,2019,102304
236,1978,7265
236,1979,7665
236,1980,6971
236,1981,6549
236,1982,5843
236,1983,7357
236,1984,6350
236,1985,6734
236,1986,4485
236,1987,3931
236,1988,4628
236,1989,5001
236,1990,4681
236,1991,4316
236,1992,4574
236,1993,5367
236,1994,6365
236,1995,7254
236,1996,6231
236,1997,6574
236,1998,7625
236,1999,5911
236,2000,4868
236,2001,5461
236,2002,8024
236,2003,5913
236,2004,7367
236,2005,7220
236,2006,7185
236,2007,8029
236,2008,15559
236,2009,9379
236,2010,10247
236,2011,13649
236,2012,12801
236,2013,13512
236,2014,11061
236,2015,10810
236,2016,15689
236,2017,18277
236,2018,18990
236,2019,12765
237,1980,1178
237,1994,2586
237,1995,2855
237,1996,2740
237,1997,2577
237,1998,2972
237,1999,1721
237,2000,1856
237,2001,1740
237,2002,2506
237,2003,3117
237,2004,3281
237,2005,4591
237,2006,2174
237,2007,2332
237,2008,3747
237,2009,4083
237,2010,4180
237,2011,5887
237,2012,4517
237,2013,4053
237,2014,4719
237,2015,4506
237,2016,4015
237,2017,4603
237,2018,4321
237,2019,3829
238,1994,2921
238,1995,6637
238,1996,10756
238,1997,10756
238,1998,9710
238,1999,4566
238,2000,4751
238,2001,5378
238,2002,8264
238,2003,12847
238,2004,8841
238,2005,13689
238,2006,15818
238,2007,10218
238,2008,11598
238,2009,17124
238,2010,13826
238,2011,19051
238,2012,18218
238,2013,21593
238,2014,20703
238,2015,22074
238,2016,16440
238,2017,13881
238,2018,13410
238,2019,11851
244,2012,2054
244,2013,1108
244,2014,1348
244,2015,1988
244,2016,657
244,2017,653
244,2018,561
244,2019,443
249,1980,8308
249,1992,9319
249,1994,9319
249,1995,11183
249,1996,5126
249,1997,5673
249,1998,7248
249,1999,8025
249,2000,8223
249,2001,7455
249,2002,7455
249,2003,5247
249,2004,4895
249,2005,3852
249,2006,3969
249,2007,8429
249,2008,11064
249,2009,9395
249,2010,12606
249,2011,11213
249,2012,13804
249,2013,13611
249,2014,14284
249,2015,14180
249,2016,12907
249,2017,11909
249,2018,9331
249,2019,4780
250,1995,1353
250,1996,1313
250,1997,1350
250,1998,1468
250,1999,1452
250,2000,1234
250,2001,1239
250,2002,1267
250,2003,1267
250,2004,1267
250,2005,1267
250,2006,1267
250,2007,3091
250,2008,1933
250,2009,1132
250,2010,3069
250,2011,3579
250,2012,3586
250,2013,3586
250,2014,3172
250,2015,3348
250,2016,2447
250,2017,2778
250,2018,2428
250,2019,2432
251,1964,2311
251,1965,1040
251,1966,966
251,1967,837
251,1968,661
251,1969,804
251,1970,981
251,1971,1193
251,1972,1097
251,1973,1199
251,1974,1772
251,1975,3559
251,1976,2983
251,1977,2762
251,1979,3234
251,1980,3118
251,1981,2039
251,1982,2063
251,1984,3307
251,1985,3745
251,1986,2814
251,1987,286
251,1991,2557
251,1992,1994
251,1993,3334
251,1994,1341
251,1995,1323
251,1996,4360
251,1997,2910
251,1998,3417
251,1999,3288
251,2000,2067
251,2001,2075
251,2002,2611
251,2003,3345
251,2004,3471
251,2005,4384
251,2006,5307
251,2007,4471
251,2008,4351
251,2009,3586
251,2010,4385
251,2011,6475
251,2012,5618
251,2013,4834
251,2014,3866
251,2015,3252
251,2016,3701
251,2017,2933
251,2018,2232
251,2019,2398
255,2000,160318
255,2001,171060
255,2002,222975
255,2003,235857
255,2004,261740
255,2005,268001
255,2006,260387
255,2007,317922
255,2008,577439
255,2009,399266
255,2010,394183
255,2011,510709
255,2012,475950
255,2013,480866
255,2014,399472
255,2015,369414
255,2016,353954
255,2017,344120
255,2018,327793
255,2019,301280
256,2000,2319
256,2001,2305
256,2002,1986
256,2003,2142
256,2004,2500
256,2005,2645
256,2006,2507
256,2007,3026
256,2008,3211
256,2009,3919
256,2010,2794
256,2011,3603
256,2012,3222
256,2013,3581
256,2014,3231
256,2015,2498
256,2016,2334
256,2017,2421
256,2018,2463
256,2019,2330
26,1986,253
26,1988,89
26,1994,162
26,1995,174
26,1996,165
26,1997,86
26,1998,86
26,1999,125
26,2000,104
26,2001,75
26,2002,91
26,2003,84
26,2004,85
26,2005,88
26,2006,145
26,2007,187
26,2008,309
26,2009,224
26,2010,226
26,2011,281
26,2012,289
26,2013,246
26,2014,310
26,2015,271
26,2016,289
26,2017,283
26,2018,215
26,2019,167
27,1962,4608
27,1966,4833
27,1967,4454
27,1968,4119
27,1969,4335
27,1970,5270
27,1971,5239
27,1975,13640
27,1980,12290
27,1989,12441
27,1990,11831
27,1991,13842
27,1992,7942
27,1993,6480
27,1994,7181
27,1995,11262
27,1996,11136
27,1997,10988
27,1998,11184
27,1999,11042
27,2000,6524
27,2001,8504
27,2002,8207
27,2003,8806
27,2004,11283
27,2005,12265
27,2006,11037
27,2007,15964
27,2008,24587
27,2009,14042
27,2010,18435
27,2011,24966
27,2012,22605
27,2013,20405
27,2014,16818
27,2015,15914
27,2016,15988
27,2017,14163
27,2018,14122
27,2019,12508
272,2006,6496
272,2007,7474
272,2008,16960
272,2009,10218
272,2010,9431
272,2011,13925
272,2012,13839
272,2013,12624
272,2014,9264
272,2015,8685
272,2016,9182
272,2017,7969
272,2018,8080
272,2019,8192
273,2006,12221
273,2007,15068
273,2008,24083
273,2009,15816
273,2010,14448
273,2011,19674
273,2012,18001
273,2013,16771
273,2014,12899
273,2015,11955
273,2016,11975
273,2017,11651
273,2018,11016
273,2019,11240
276,2012,135214
276,2013,116116
276,2014,96652
276,2015,100487
276,2016,91557
276,2017,132329
276,2018,85730
276,2019,79883
277,2012,499
277,2013,792
277,2014,797
277,2015,761
277,2016,64
277,2017,695
277,2018,524
277,2019,1010
28,2014,1633
28,2015,1551
28,2016,1335
28,2017,1062
28,2018,1052
28,2019,1036
29,1998,136
29,1999,83
29,2000,165
29,2001,170
29,2002,189
29,2003,159
29,2004,257
29,2005,181
29,2006,193
29,2007,85
29,2008,215
29,2009,154
29,2010,136
29,2011,299
29,2012,293
29,2013,276
29,2014,240
29,2015,207
29,2016,189
29,2017,188
29,2018,183
29,2019,159
299,1996,4958
299,1997,2989
299,1998,3081
299,1999,8021
299,2000,9384
299,2001,6497
299,2002,6497
299,2003,6497
299,2004,6497
299,2005,5600
299,2006,4968
299,2007,5583
299,2008,10831
299,2009,8297
299,2010,8357
299,2011,9528
299,2012,7412
299,2013,6560
299,2014,7986
299,2015,7596
299,2016,6834
299,2017,5378
299,2018,7294
299,2019,4848
3,1976,16376
3,1977,19206
3,1978,21130
3,1979,23280
3,1980,21902
3,1981,21445
3,1982,19105
3,1983,17892
3,1984,21835
3,1985,19971
3,1986,12441
3,1987,11389
3,1988,14393
3,1989,14087
3,1990,16517
3,1991,15427
3,1992,20946
3,1993,21902
3,1994,23250
3,1995,25688
3,1996,16535
3,1997,20121
3,1998,20344
3,1999,18898
3,2000,14260
3,2001,12368
3,2002,16093
3,2003,17330
3,2004,19672
3,2005,20222
3,2006,19163
3,2007,25542
3,2008,47475
3,2009,27989
3,2010,31234
3,2011,42480
3,2012,37851
3,2013,36478
3,2014,28894
3,2015,26624
3,2016,27306
3,2017,28992
3,2018,26328
3,2019,24680
32,1990,316
32,1993,227
32,1994,229
32,1995,227
32,1996,176
32,1997,206
32,1998,210
32,1999,145
32,2000,130
32,2001,150
32,2002,181
32,2003,210
32,2004,257
32,2005,188
32,2006,259
32,2007,209
32,2008,330
32,2009,372
32,2010,432
32,2011,282
32,2012,238
32,2013,362
32,2014,466
32,2015,65
32,2016,290
32,2017,282
32,2018,340
32,2019,231
33,1967,5792
33,1968,4541
33,1969,4975
33,1970,8364
33,1971,8308
33,1972,8660
33,1973,9387
33,1974,26483
33,1975,24266
33,1976,14719
33,1977,18150
33,1978,18630
33,1979,17052
33,1980,21590
33,1981,25072
33,1982,12806
33,1983,12991
33,1984,18437
33,1985,16568
33,1986,11322
33,1987,9483
33,1988,13017
33,1989,15402
33,1990,15023
33,1991,15336
33,1992,14514
33,1993,16769
33,1994,20196
33,1995,19815
33,1996,15926
33,1997,17372
33,1998,18001
33,1999,15841
33,2000,13903
33,2001,12305
33,2002,14624
33,2003,19671
33,2004,21089
33,2005,22488
33,2006,24551
33,2007,28442
33,2008,42508
33,2009,45277
33,2010,36948
33,2011,46514
33,2012,50470
33,2013,49235
33,2014,40840
33,2015,38852
33,2016,41228
33,2017,39701
33,2018,37600
33,2019,36819
35,1998,312
35,1999,143
35,2002,317
35,2003,297
35,2004,321
35,2005,366
35,2006,476
35,2007,409
35,2008,722
35,2009,403
35,2010,297
35,2011,496
35,2012,324
35,2013,595
35,2014,488
35,2015,334
35,2016,324
35,2017,362
35,2018,440
35,2019,371
37,1991,55
37,1992,35
37,1993,58
37,1994,60
37,1995,60
37,1996,90
37,1997,45
37,1998,68
37,1999,37
37,2000,30
37,2001,60
37,2002,45
37,2006,45
37,2007,90
37,2008,74
37,2009,80
37,2012,79
37,2013,15
37,2015,28
37,2017,56
37,2018,40
37,2019,49
38,1982,2452
38,1988,1839
38,1989,780
38,1990,961
38,1991,919
38,1992,1383
38,1993,976
38,1994,815
38,1995,1213
38,1996,1215
38,1997,1114
38,1998,1169
38,1999,740
38,2000,935
38,2001,794
38,2002,861
38,2003,892
38,2004,873
38,2005,832
38,2006,1470
38,2007,1703
38,2008,2398
38,2009,1625
38,2010,1827
38,2011,2261
38,2012,2192
38,2013,2093
38,2014,1675
38,2015,1551
38,2016,1549
38,2017,1333
38,2018,1386
38,2019,1586
39,2014,196
39,2015,151
39,2016,407
39,2017,155
39,2018,122
39,2019,151
4,1963,19781
4,1964,19966
4,1965,21423
4,1966,26635
4,1967,21427
4,1968,14048
4,1969,15081
4,1970,21585
4,1971,26979
4,1972,23861
4,1973,24309
4,1974,50569
4,1975,44022
4,1976,43026
4,1977,46882
4,1978,42668
4,1979,53127
4,1980,46612
4,1981,44433
4,1982,37077
4,1983,33055
4,1984,48680
4,1985,54813
4,1986,44258
4,1987,30919
4,1988,35792
4,1989,41592
4,1990,41601
4,1991,42441
4,1992,65232
4,1993,40805
4,1994,53209
4,1995,52719
4,1996,46651
4,1997,42587
4,1998,49708
4,1999,38393
4,2000,28157
4,2001,29226
4,2002,40409
4,2003,41049
4,2004,46150
4,2005,47043
4,2006,41638
4,2007,52047
4,2008,94288
4,2009,58828
4,2010,64980
4,2011,91515
4,2012,83800
4,2013,74038
4,2014,63675
4,2015,61284
4,2016,59205
4,2017,57838
4,2018,59395
4,2019,54588
40,1961,16046
40,1962,14427
40,1963,16366
40,1964,14023
40,1965,20397
40,1966,13680
40,1967,12874
40,1968,11655
40,1969,11138
40,1970,22070
40,1971,19495
40,1972,30532
40,1973,3958
40,1974,1964
40,1977,33141
40,1978,27464
40,1980,34020
40,1981,34766
40,1982,26188
40,1983,29157
40,1984,40230
40,1985,29882
40,1986,19464
40,1987,18571
40,1988,24850
40,1989,25409
40,1990,25844
40,1991,24964
40,1992,23897
40,1993,26989
40,1994,32349
40,1995,35599
40,1996,31024
40,1997,30370
40,1998,36953
40,1999,28350
40,2000,25672
40,2001,29480
40,2002,26655
40,2003,26854
40,2004,26719
40,2005,26612
40,2006,43347
40,2007,59182
40,2008,90996
40,2009,61866
40,2010,74052
40,2011,88538
40,2012,77631
40,2013,74722
40,2014,66474
40,2015,61523
40,2016,52402
40,2017,52362
40,2018,52875
40,2019,49766
41,1963,189051
41,1964,192488
41,1965,206237
41,1966,192488
41,1986,687457
41,1988,1031186
41,1991,546585
41,1992,687457
41,1993,549966
41,1994,945254
41,1995,413315
41,1996,448665
41,1997,374848
41,1998,587665
41,1999,308801
41,2000,448962
41,2001,744358
41,2002,849314
41,2003,416348
41,2004,464643
41,2005,837104
41,2006,456077
41,2007,492189
41,2008,683892
41,2009,562608
41,2010,656825
41,2011,944891
41,2012,853227
41,2013,827994
41,2014,681986
41,2015,623009
41,2016,593102
41,2017,574636
41,2018,559477
41,2019,515028
44,1982,25271
44,1983,18041
44,1984,26469
44,1985,24277
44,1986,19314
44,1987,13806
44,1988,16214
44,1989,17975
44,1990,17359
44,1991,19532
44,1992,19825
44,1993,19319
44,1994,22829
44,1995,26729
44,1996,25285
44,1997,24779
44,1998,28849
44,1999,23987
44,2000,15707
44,2001,19802
44,2002,24223
44,2003,23337
44,2004,26508
44,2005,29236
44,2006,27400
44,2007,38648
44,2008,67010
44,2009,40701
44,2010,46605
44,2011,58068
44,2012,53691
44,2013,52527
44,2014,43696
44,2015,40566
44,2016,38160
44,2017,36006
44,2018,34648
44,2019,34474
45,1995,67
45,1996,46
45,1997,45
45,1998,46
45,1999,44
45,2000,29
45,2001,24
45,2002,26
45,2003,38
45,2004,50
45,2005,65
45,2006,89
45,2013,96
45,2014,77
45,2015,54
45,2016,63
45,2017,64
45,2018,76
45,2019,41
46,1991,67
46,1992,80
46,1993,84
46,1994,88
46,1995,59
46,1996,107
46,1997,94
46,1998,95
46,2000,93
46,2001,93
46,2002,71
46,2003,77
46,2004,129
46,2005,137
46,2006,133
46,2007,177
46,2008,265
46,2009,235
46,2010,133
46,2011,137
46,2012,222
46,2013,248
46,2014,194
46,2015,141
46,2016,90
46,2017,118
46,2018,153
46,2019,109
47,1991,1
47,1998,1
47,1999,1
47,2000,1
47,2003,2
47,2004,2
47,2014,4
47,2018,3
47,2019,5
48,1994,3359
48,1995,4055
48,1996,3796
48,1997,7619
48,1998,6986
48,1999,4622
48,2000,3437
48,2001,3285
48,2002,3403
48,2003,3674
48,2004,3693
48,2005,4283
48,2006,4407
48,2007,5032
48,2008,8236
48,2009,5416
48,2010,5402
48,2011,7560
48,2012,6921
48,2013,6926
48,2014,5766
48,2015,5205
48,2016,5023
48,2017,4917
48,2018,4786
48,2019,4294
49,1961,235
49,1962,304
49,1963,257
49,1964,278
49,1965,278
49,1966,278
49,1967,277
49,1968,241
49,1969,201
49,1970,199
49,1971,274
49,1972,356
49,1973,324
49,1974,412
49,1975,551
49,1976,598
49,1977,572
49,1978,619
49,1979,698
49,1980,698
49,1981,560
49,1982,546
49,1983,493
49,1984,543
49,1985,528
49,1986,563
49,1987,397
49,1988,435
49,1989,454
49,1990,462
49,1991,429
49,1992,461
49,1993,545
49,1994,604
49,1995,639
49,1996,601
49,1997,554
49,1998,570
49,1999,681
49,2000,570
49,2001,623
49,2002,630
49,2003,614
49,2004,682
49,2005,756
49,2006,762
49,2007,770
49,2008,736
49,2009,748
49,2010,1072
49,2011,1172
49,2012,1410
49,2013,1488
49,2014,1356
49,2015,1069
49,2016,1132
49,2017,1044
49,2018,1168
49,2019,1139
50,1961,3043
50,1962,2850
50,1963,2604
50,1964,2694
50,1965,3139
50,1966,3104
50,1967,2608
50,1968,2200
50,1969,2393
50,1970,3112
50,1971,3890
50,1972,3353
50,1973,3798
50,1974,6474
50,1975,1125
50,1976,7502
50,1977,8203
50,1978,5933
50,1979,6855
50,1980,6732
50,1981,7091
50,1982,5885
50,1983,5848
50,1984,5878
50,1985,6507
50,1986,4217
50,1987,3985
50,1988,5260
50,1989,4833
50,1990,5217
50,1991,5494
50,1992,5931
50,1993,5668
50,1994,7534
50,1995,8604
50,1996,8289
50,1997,6068
50,1998,7190
50,1999,6266
50,2000,4623
50,2001,4921
50,2002,6741
50,2003,7096
50,2004,7513
50,2005,6944
50,2006,7009
50,2007,9157
50,2008,14941
50,2009,9455
50,2010,10204
50,2011,14058
50,2012,11687
50,2013,11963
50,2014,10803
50,2015,9583
50,2016,8635
50,2017,8083
50,2018,9228
50,2019,7803
5000,1961,2825589
5000,1962,2873129
5000,1963,2555323
5000,1964,2658151
5000,1965,2952150
5000,1966,2777900
5000,1967,2438545
5000,1968,2061691
5000,1969,2063577
5000,1970,2854711
5000,1971,3445968
5000,1972,3344787
5000,1973,3998362
5000,1974,7508719
5000,1975,7845217
5000,1976,6156647
5000,1977,6581432
5000,1978,6522423
5000,1979,7939248
5000,1980,6978873
5000,1981,6955598
5000,1982,5865763
5000,1983,5407878
5000,1984,7448972
5000,1985,6814753
5000,1986,5147362
5000,1987,4281080
5000,1988,4967307
5000,1989,5490560
5000,1990,5325018
5000,1991,5383779
5000,1992,5613584
5000,1993,5378568
5000,1994,6620005
5000,1995,7191030
5000,1996,6529140
5000,1997,6203764
5000,1998,6953258
5000,1999,5782514
5000,2000,4741864
5000,2001,4861722
5000,2002,6011337
5000,2003,6320089
5000,2004,6953240
5000,2005,7191897
5000,2006,6844679
5000,2007,8723967
5000,2008,14270777
5000,2009,10063955
5000,2010,10177178
5000,2011,13839010
5000,2012,12599784
5000,2013,12134677
5000,2014,10330243
5000,2015,9612414
5000,2016,9306485
5000,2017,8726798
5000,2018,8538337
5000,2019,7887017
5100,1961,200362
5100,1962,182491
5100,1963,174235
5100,1964,200051
5100,1965,223767
5100,1966,216701
5100,1967,189366
5100,1968,147313
5100,1969,158854
5100,1970,221269
5100,1971,247063
5100,1972,251046
5100,1973,297589
5100,1974,557699
5100,1975,485474
5100,1976,504273
5100,1977,480923
5100,1978,455921
5100,1979,598308
5100,1980,506393
5100,1981,487796
5100,1982,427288
5100,1983,369456
5100,1984,554473
5100,1985,569036
5100,1986,468312
5100,1987,341567
5100,1988,364147
5100,1989,421758
5100,1990,361929
5100,1991,430108
5100,1992,480420
5100,1993,395101
5100,1994,504823
5100,1995,537116
5100,1996,496662
5100,1997,441512
5100,1998,523092
5100,1999,431546
5100,2000,335215
5100,2001,325702
5100,2002,489860
5100,2003,443720
5100,2004,518027
5100,2005,539266
5100,2006,504129
5100,2007,610423
5100,2008,1046640
5100,2009,906851
5100,2010,758620
5100,2011,1199532
5100,2012,1042067
5100,2013,1005604
5100,2014,755095
5100,2015,796945
5100,2016,756076
5100,2017,746161
5100,2018,760411
5100,2019,618413
5101,1964,64541
5101,1965,45558
5101,1966,27907
5101,1967,24823
5101,1968,19623
5101,1969,22882
5101,1970,29210
5101,1971,35544
5101,1972,32704
5101,1973,35721
5101,1974,51708
5101,1975,104907
5101,1976,88915
5101,1977,82760
5101,1978,70816
5101,1979,105190
5101,1980,78979
5101,1981,74906
5101,1982,57561
5101,1983,36919
5101,1984,95506
5101,1985,58025
5101,1986,74486
5101,1987,49538
5101,1988,41610
5101,1989,49136
5101,1990,65178
5101,1991,62559
5101,1992,46663
5101,1993,39290
5101,1994,54229
5101,1995,50415
5101,1996,74802
5101,1997,52973
5101,1998,72922
5101,1999,55827
5101,2000,50540
5101,2001,40703
5101,2002,73973
5101,2003,64033
5101,2004,72246
5101,2005,76783
5101,2006,81892
5101,2007,70731
5101,2008,119840
5101,2009,111772
5101,2010,105134
5101,2011,132690
5101,2012,130693
5101,2013,109189
5101,2014,102909
5101,2015,109006
5101,2016,94976
5101,2017,86848
5101,2018,85645
5101,2019,79810
5102,1971,8169
5102,1972,8169
5102,1986,9169
5102,1987,7723
5102,1988,7087
5102,1989,7375
5102,1990,7219
5102,1991,4506
5102,1992,8899
5102,1993,9368
5102,1994,9673
5102,1995,9070
5102,1996,9909
5102,1997,8685
5102,1998,8659
5102,1999,7541
5102,2000,6915
5102,2001,6065
5102,2002,6666
5102,2003,5930
5102,2004,6166
5102,2005,6002
5102,2006,6121
5102,2007,13121
5102,2008,9725
5102,2009,12881
5102,2010,13223
5102,2011,15644
5102,2012,16391
5102,2013,14889
5102,2014,13688
5102,2015,10880
5102,2016,11521
5102,2017,11170
5102,2018,10232
5102,2019,10323
5103,1961,130575
5103,1962,118928
5103,1963,113548
5103,1964,130191
5103,1965,143455
5103,1966,139937
5103,1967,123065
5103,1968,95017
5103,1969,101206
5103,1970,139672
