geo,year,waste_food_systems_emissions_ch4_eeb
196,1995,2.0945
196,1996,2.1888
196,1997,2.1918
196,1998,2.2294
196,1999,2.1366
196,2000,2.1749
196,2001,2.1615
196,2002,2.1168
196,2003,2.3051
196,2004,2.3021
196,2005,1.7105
196,2006,1.9543
196,2007,2.0222
196,2008,1.8009
196,2009,1.7591
196,2010,1.7251
196,2011,1.6864
196,2012,1.6489
196,2013,1.6163
196,2014,1.5795
196,2015,1.5474
196,2016,1.5138
196,2017,1.4806
196,2018,1.4465
196,2019,1.4128
197,1990,19.3028
197,1991,19.3664
197,1992,19.3383
197,1993,19.3184
197,1994,19.3333
197,1995,19.3256
197,1996,19.395
197,1997,19.4071
197,1998,19.3966
197,1999,19.4502
197,2000,19.5492
197,2001,19.8378
197,2002,20.1894
197,2003,20.5738
197,2004,20.9284
197,2005,21.2682
197,2006,21.5826
197,2007,21.8669
197,2008,22.1334
197,2009,22.3767
197,2010,22.6145
197,2011,22.8718
197,2012,23.1655
197,2013,23.49
197,2014,23.7227
197,2015,23.9215
197,2016,24.098
197,2017,24.2897
197,2018,24.5071
197,2019,24.711
198,1992,14.5792
198,1993,15.068
198,1994,15.4935
198,1995,16.0712
198,1996,9.5594
198,1997,15.5583
198,1998,17.299
198,1999,19.366
198,2000,20.0919
198,2001,9.102
198,2002,9.221
198,2003,9.5053
198,2004,9.1751
198,2005,9.3383
198,2006,9.1126
198,2007,9.2533
198,2008,15.6789
198,2009,15.1613
198,2010,15.0783
198,2011,14.9782
198,2012,14.2583
198,2013,13.7283
198,2014,13.6888
198,2015,14.0145
198,2016,14.0372
198,2017,13.6866
198,2018,13.3481
198,2019,13.0186
199,1993,28.1842
199,1994,30.7163
199,1995,33.3748
199,1996,29.8114
199,1997,30.3461
199,1998,31.5988
199,1999,31.8176
199,2000,33.0293
199,2001,35.153
199,2002,37.5208
199,2003,35.9295
199,2004,35.4053
199,2005,43.2424
199,2006,43.9681
199,2007,31.3476
199,2008,34.6932
199,2009,33.0677
199,2010,33.1402
199,2011,34.3289
199,2012,32.8899
199,2013,31.6063
199,2014,31.0288
199,2015,30.5893
199,2016,30.6875
199,2017,31.1767
199,2018,31.6716
199,2019,32.1562
2,1990,22.0354
2,1991,22.8083
2,1992,23.9851
2,1993,25.3662
2,1994,26.6741
2,1995,27.7131
2,1996,28.3953
2,1997,28.7877
2,1998,29.0375
2,1999,29.368
2,2000,29.9364
2,2001,30.7954
2,2002,40.2143
2,2003,45.9146
2,2004,51.4344
2,2005,57.1543
2,2006,62.295
2,2007,67.2829
2,2008,72.066
2,2009,76.6895
2,2010,81.3483
2,2011,85.9557
2,2012,90.4981
2,2013,94.9005
2,2014,98.7269
2,2015,102.802
2,2016,106.6119
2,2017,110.282
2,2018,113.7602
2,2019,117.0493
20,1990,3.1926
20,1991,3.3526
20,1992,3.4862
20,1993,3.6036
20,1994,3.6871
20,1995,3.8415
20,1996,3.9009
20,1997,4.0429
20,1998,4.1229
20,1999,4.1684
20,2000,4.2697
20,2001,4.3792
20,2002,4.4496
20,2003,4.6016
20,2004,4.6888
20,2005,4.7512
20,2006,4.8143
20,2007,4.8844
20,2008,4.9652
20,2009,5.0416
20,2010,5.1104
20,2011,5.1825
20,2012,5.2159
20,2013,5.2462
20,2014,5.211
20,2015,5.2501
20,2016,5.3053
20,2017,5.3751
20,2018,5.4354
20,2019,5.4952
200,1990,5.1984
200,1991,5.3552
200,1992,5.515
200,1993,5.6569
200,1994,5.8316
200,1995,6.0189
200,1996,6.1755
200,1997,6.3794
200,1998,6.529
200,1999,6.5045
200,2000,6.5385
200,2001,6.6838
200,2002,6.7358
200,2003,6.6527
200,2004,6.7245
200,2005,6.8664
200,2006,7.0416
200,2007,7.3122
200,2008,7.6473
200,2009,7.8371
200,2010,7.9667
200,2011,8.1235
200,2012,8.2982
200,2013,8.422
200,2014,8.517
200,2015,8.588
200,2016,8.7103
200,2017,8.7151
200,2018,8.7569
200,2019,8.7852
201,1990,9.174
201,1991,8.6471
201,1992,8.6725
201,1993,8.6968
201,1994,8.7642
201,1995,8.9058
201,1996,9.1329
201,1997,9.4341
201,1998,9.7895
201,1999,10.1682
201,2000,10.547
201,2001,10.9208
201,2002,11.2948
201,2003,11.6682
201,2004,12.0424
201,2005,12.4188
201,2006,12.7957
201,2007,13.1716
201,2008,13.5485
201,2009,13.9295
201,2010,14.3173
201,2011,14.7124
201,2012,15.1157
201,2013,15.5296
201,2014,15.9574
201,2015,16.4016
201,2016,16.8633
201,2017,17.343
201,2018,17.8411
201,2019,18.3579
202,1990,239.959
202,1991,249.496
202,1992,257.0905
202,1993,264.1112
202,1994,271.687
202,1995,281.113
202,1996,285.9134
202,1997,297.2702
202,1998,293.1918
202,1999,287.0078
202,2000,286.5081
202,2001,289.3121
202,2002,296.2778
202,2003,299.8602
202,2004,297.6606
202,2005,298.2028
202,2006,298.3457
202,2007,298.683
202,2008,298.8556
202,2009,298.9114
202,2010,298.5876
202,2011,298.0935
202,2012,298.3306
202,2013,299.1
202,2014,294.4724
202,2015,290.8721
202,2016,289.8932
202,2017,288.6917
202,2018,287.8317
202,2019,284.3242
203,1990,442.8924
203,1991,470.913
203,1992,498.2337
203,1993,523.82
203,1994,548.2285
203,1995,577.8525
203,1996,572.102
203,1997,643.6693
203,1998,726.0802
203,1999,697.3081
203,2000,707.1256
203,2001,715.9768
203,2002,723.6781
203,2003,780.601
203,2004,742.8984
203,2005,462.5963
203,2006,475.3387
203,2007,488.0516
203,2008,421.2645
203,2009,421.3485
203,2010,423.2516
203,2011,425.375
203,2012,425.9849
203,2013,429.7013
203,2014,422.5805
203,2015,414.3319
203,2016,410.6035
203,2017,415.4224
203,2018,421.9929
203,2019,427.5464
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,73.6427
206,1991,76.6036
206,1992,79.2987
206,1993,81.9408
206,1994,84.5604
206,1995,87.0911
206,1996,89.4248
206,1997,91.7617
206,1998,94.0187
206,1999,96.2068
206,2000,98.3815
206,2001,100.5262
206,2002,102.6575
206,2003,104.7929
206,2004,106.9383
206,2005,109.0977
206,2006,111.2937
206,2007,113.507
206,2008,116.4793
206,2009,118.6001
206,2010,120.7372
206,2011,122.7972
207,1990,2.5156
207,1991,2.5258
207,1992,2.5295
207,1993,2.5343
207,1994,2.5489
207,1995,2.5885
207,1996,2.6033
207,1997,2.6315
207,1998,2.644
207,1999,2.6567
207,2000,2.6752
207,2001,2.6835
207,2002,2.7011
207,2003,2.7011
207,2004,2.7213
207,2005,2.7469
207,2006,2.7836
207,2007,2.8203
207,2008,2.8383
207,2009,2.8712
207,2010,2.8971
207,2011,2.9155
207,2012,2.9285
207,2013,2.9349
207,2014,2.9315
207,2015,2.9341
207,2016,2.9207
207,2017,2.9167
207,2018,2.9159
207,2019,2.9105
208,1992,16.078
208,1993,18.0006
208,1994,19.7041
208,1995,21.1917
208,1996,22.4708
208,1997,23.8098
208,1998,25.2014
208,1999,26.0147
208,2000,26.8115
208,2001,27.6813
208,2002,28.4348
208,2003,29.4459
208,2004,30.3773
208,2005,31.0804
208,2006,31.7453
208,2007,32.4616
208,2008,33.1546
208,2009,34.5564
208,2010,35.9764
208,2011,36.7375
208,2012,37.6853
208,2013,38.1925
208,2014,38.6013
208,2015,37.7788
208,2016,38.2026
208,2017,38.5417
208,2018,38.8766
208,2019,39.1935
209,1990,2.8602
209,1991,2.9587
209,1992,3.0581
209,1993,3.0971
209,1994,3.2088
209,1995,3.8873
209,1996,4.0753
209,1997,4.2247
209,1998,4.0253
209,1999,4.2466
209,2000,4.4136
209,2001,4.4852
209,2002,4.6829
209,2003,5.0582
209,2004,4.9342
209,2005,5.1333
209,2006,5.161
209,2007,5.2516
209,2008,5.3907
209,2009,5.4419
209,2010,5.5302
209,2011,5.7219
209,2012,5.8454
209,2013,6.0075
209,2014,6.085
209,2015,5.4245
209,2016,5.4289
209,2017,5.4731
209,2018,5.5175
209,2019,5.5409
21,1990,2464.8821
21,1991,2469.2189
21,1992,2451.8265
21,1993,2436.734
21,1994,2430.1454
21,1995,2440.1392
21,1996,2540.0075
21,1997,2606.6545
21,1998,2563.8392
21,1999,2560.931
21,2000,2556.3259
21,2001,2574.3487
21,2002,2372.8163
21,2003,2389.4123
21,2004,2392.2351
21,2005,2438.6508
21,2006,2499.7825
21,2007,2528.0044
21,2008,2909.1822
21,2009,2925.892
21,2010,3022.2039
21,2011,3171.261
21,2012,3126.2512
21,2013,2986.8548
21,2014,2940.4873
21,2015,2897.0076
21,2016,2846.5005
21,2017,2810.4936
21,2018,2772.8184
21,2019,2729.6965
210,1990,45.6942
210,1991,49.6389
210,1992,53.8363
210,1993,58.0356
210,1994,62.1235
210,1995,66.8702
210,1996,40.9038
210,1997,42.1677
210,1998,42.8279
210,1999,45.119
210,2000,42.1433
210,2001,43.0042
210,2002,71.0798
210,2003,69.2601
210,2004,65.3659
210,2005,59.2956
210,2006,66.3714
210,2007,70.3858
210,2008,21.9723
210,2009,22.1522
210,2010,22.148
210,2011,22.1386
210,2012,20.7217
210,2013,20.9492
210,2014,20.9158
210,2015,20.5775
210,2016,20.9161
210,2017,21.9387
210,2018,22.935
210,2019,23.9198
211,1990,25.51
211,1991,26.1619
211,1992,26.6025
211,1993,26.9521
211,1994,27.2088
211,1995,27.9139
211,1996,28.2556
211,1997,28.3501
211,1998,28.7446
211,1999,28.9542
211,2000,29.2842
211,2001,29.4686
211,2002,29.8884
211,2003,29.8802
211,2004,30.3249
211,2005,30.5292
211,2006,30.7633
211,2007,31.1834
211,2008,31.4263
211,2009,31.8712
211,2010,32.0569
211,2011,32.5996
211,2012,32.8283
211,2013,33.0269
211,2014,32.8428
211,2015,33.0852
211,2016,32.9885
211,2017,33.0931
211,2018,33.1917
211,2019,32.9303
212,1990,23.4044
212,1991,23.7959
212,1992,24.1309
212,1993,24.2974
212,1994,24.6917
212,1995,25.3222
212,1996,26.2194
212,1997,27.4019
212,1998,28.0434
212,1999,29.0435
212,2000,30.195
212,2001,30.7177
212,2002,30.1087
212,2003,30.7087
212,2004,31.6356
212,2005,41.9803
212,2006,45.4156
212,2007,47.2858
212,2008,26.3969
212,2009,27.0891
212,2010,27.2892
212,2011,26.9321
212,2012,26.114
212,2013,25.0176
212,2014,23.908
212,2015,22.9905
212,2016,22.2962
212,2017,21.8032
212,2018,21.5967
212,2019,21.806
213,1992,8.508
213,1993,8.9715
213,1994,9.3886
213,1995,9.8407
213,1996,9.7565
213,1997,10.0172
213,1998,10.4983
213,1999,11.1298
213,2000,11.5425
213,2001,11.8882
213,2002,12.1289
213,2003,12.2961
213,2004,12.5492
213,2005,12.7671
213,2006,13.0012
213,2007,13.4361
213,2008,13.6478
213,2009,13.9041
213,2010,14.1079
213,2011,14.3568
213,2012,14.6886
213,2013,14.9505
213,2014,14.7076
213,2015,14.9825
213,2016,15.2674
213,2017,15.5373
213,2018,15.8069
213,2019,13.2235
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,162.2637
215,1991,187.6044
215,1992,207.0854
215,1993,222.1809
215,1994,234.1361
215,1995,244.1893
215,1996,252.2212
215,1997,259.1834
215,1998,265.8014
215,1999,271.4713
215,2000,275.9372
215,2001,279.638
215,2002,283.3026
215,2003,286.9035
215,2004,289.911
215,2005,292.8669
215,2006,295.0045
215,2007,297.8066
215,2008,301.0325
215,2009,304.0462
215,2010,307.0945
215,2011,309.9348
215,2012,313.1264
215,2013,316.2366
215,2014,318.6524
215,2015,320.7934
215,2016,323.2479
215,2017,325.7429
215,2018,328.3338
215,2019,330.5805
216,1990,567.0688
216,1991,572.4125
216,1992,577.1515
216,1993,578.8013
216,1994,582.196
216,1995,594.5652
216,1996,599.8216
216,1997,600.7352
216,1998,593.2989
216,1999,597.8203
216,2000,595.5799
216,2001,595.7499
216,2002,600.5185
216,2003,606.8544
216,2004,607.0041
216,2005,606.0205
216,2006,610.4711
216,2007,616.2682
216,2008,621.3006
216,2009,622.152
216,2010,624.7259
216,2011,634.3744
216,2012,638.2992
216,2013,640.724
216,2014,639.7151
216,2015,629.3477
216,2016,629.4938
216,2017,629.5372
216,2018,629.9553
216,2019,630.2284
217,1990,29.7917
217,1991,30.3104
217,1992,30.736
217,1993,30.9859
217,1994,31.1487
217,1995,31.4092
217,1996,31.6828
217,1997,31.9715
217,1998,32.2642
217,1999,32.5305
217,2000,32.755
217,2001,32.9671
217,2002,33.2086
217,2003,33.5064
217,2004,33.7866
217,2005,34.1074
217,2006,34.3417
217,2007,34.6277
217,2008,34.9227
217,2009,35.2584
217,2010,35.5809
217,2011,35.9212
217,2012,36.2428
217,2013,36.5567
217,2014,36.7567
217,2015,36.9768
217,2016,37.2736
217,2017,37.544
217,2018,37.8376
217,2019,38.1163
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.1311
219,1991,0.1315
219,1992,0.1314
219,1993,0.1311
219,1994,0.131
219,1995,0.1312
219,1996,0.1324
219,1997,0.1319
219,1998,0.1325
219,1999,0.1331
219,2000,0.1339
219,2001,0.1345
219,2002,0.1351
219,2003,0.1357
219,2004,0.1365
219,2005,0.1373
219,2006,0.1385
219,2007,0.1398
219,2008,0.1407
219,2009,0.1413
219,2010,0.1413
219,2011,0.1408
219,2012,0.1401
219,2013,0.1388
219,2014,0.1344
219,2015,0.134
219,2016,0.1344
219,2017,0.1354
219,2018,0.1369
219,2019,0.1335
22,1990,2.0064
22,1991,2.1161
22,1992,2.1954
22,1993,2.2554
22,1994,2.3025
22,1995,2.3369
22,1996,2.3621
22,1997,2.3834
22,1998,2.4009
22,1999,2.4145
22,2000,2.4276
22,2001,2.4381
22,2002,2.4465
22,2003,2.4544
22,2004,2.4638
22,2005,2.4718
22,2006,2.4785
22,2007,2.4856
22,2008,2.4919
22,2009,2.4924
22,2010,2.4914
22,2011,2.4937
22,2012,2.4951
22,2013,2.4989
22,2014,2.5024
22,2015,2.507
22,2016,2.5108
22,2017,2.5146
22,2018,1.6781
22,2019,1.1701
220,1990,22.3465
220,1991,22.4562
220,1992,22.5604
220,1993,22.5783
220,1994,22.6462
220,1995,22.8712
220,1996,22.8989
220,1997,22.9664
220,1998,22.9193
220,1999,23.0034
220,2000,23.2216
220,2001,23.2539
220,2002,23.3463
220,2003,23.386
220,2004,23.5233
220,2005,23.7061
220,2006,23.8701
220,2007,24.0472
220,2008,24.2512
220,2009,24.2814
220,2010,24.3835
220,2011,24.4875
220,2012,24.5792
220,2013,24.6681
220,2014,24.6362
220,2015,24.6139
220,2016,24.6254
220,2017,24.6421
220,2018,24.6798
220,2019,25.2082
221,1990,6.9864
221,1991,7.2991
221,1992,7.5962
221,1993,7.8839
221,1994,8.141
221,1995,8.3562
221,1996,8.4812
221,1997,8.9155
221,1998,9.3499
221,1999,8.6429
221,2000,8.8404
221,2001,9.6889
221,2002,10.5886
221,2003,10.5818
221,2004,10.703
221,2005,10.8699
221,2006,10.9357
221,2007,11.0563
221,2008,11.2004
221,2009,11.3669
221,2010,11.6071
221,2011,11.8773
221,2012,12.218
221,2013,12.5919
221,2014,12.8389
221,2015,13.1156
221,2016,13.3784
221,2017,13.604
221,2018,13.7976
221,2019,14.0446
222,1990,81.4962
222,1991,83.1038
222,1992,84.5815
222,1993,85.7716
222,1994,86.8123
222,1995,87.9141
222,1996,88.6291
222,1997,89.4069
222,1998,90.0461
222,1999,90.5297
222,2000,90.8819
222,2001,91.3214
222,2002,91.6093
222,2003,91.9343
222,2004,90.422
222,2005,90.9011
222,2006,90.9105
222,2007,91.4479
222,2008,92.1141
222,2009,92.3384
222,2010,92.6955
222,2011,93.0292
222,2012,93.3509
222,2013,93.651
222,2014,93.4836
222,2015,93.2832
222,2016,93.055
222,2017,92.8158
222,2018,92.5863
222,2019,92.4563
223,1990,580.8726
223,1991,584.101
223,1992,585.4456
223,1993,585.721
223,1994,583.9723
223,1995,582.966
223,1996,602.1433
223,1997,597.6173
223,1998,614.3504
223,1999,627.662
223,2000,642.5473
223,2001,653.1361
223,2002,664.904
223,2003,677.3285
223,2004,689.436
223,2005,711.6173
223,2006,715.6849
223,2007,727.2072
223,2008,744.9123
223,2009,754.135
223,2010,761.2285
223,2011,772.6454
223,2012,779.6207
223,2013,969.6697
223,2014,1004.2731
223,2015,1023.0087
223,2016,1048.0704
223,2017,1024.4383
223,2018,1000.2014
223,2019,975.5112
224,1990,0.0155
224,1991,0.0164
224,1992,0.0174
224,1993,0.0186
224,1994,0.0197
224,1995,0.0207
224,1996,0.0216
224,1997,0.0224
224,1998,0.0233
224,1999,0.0244
224,2000,0.0258
224,2001,0.0276
224,2002,0.0297
224,2003,0.0319
224,2004,0.0341
224,2005,0.036
224,2006,0.0375
224,2007,0.0388
224,2008,0.0399
224,2009,0.0408
224,2010,0.0417
224,2011,0.0426
224,2012,0.0435
224,2013,0.0444
224,2014,0.0452
224,2015,0.046
224,2016,0.0467
224,2017,0.0474
224,2018,0.0481
224,2019,0.0488
225,1990,40.5044
225,1991,42.6013
225,1992,44.5279
225,1993,46.3323
225,1994,48.0237
225,1995,49.6169
225,1996,51.2652
225,1997,52.6887
225,1998,53.9941
225,1999,55.2532
225,2000,56.4949
225,2001,57.6338
225,2002,58.7302
225,2003,59.8792
225,2004,61.1201
225,2005,62.5338
225,2006,64.2168
225,2007,66.0357
225,2008,67.9784
225,2009,69.6626
225,2010,71.0732
225,2011,72.1524
225,2012,72.9295
225,2013,73.5024
225,2014,73.8645
225,2015,74.3247
225,2016,74.8249
225,2017,75.3419
225,2018,75.8736
225,2019,76.4594
226,1990,148.1964
226,1991,150.1587
226,1992,151.5714
226,1993,153.0004
226,1994,154.5083
226,1995,156.5395
226,1996,158.294
226,1997,159.8196
226,1998,161.2622
226,1999,162.4633
226,2000,163.6527
226,2001,164.998
226,2002,166.4662
226,2003,167.449
226,2004,168.9593
226,2005,170.7197
226,2006,172.4887
226,2007,174.7883
226,2008,177.1665
226,2009,179.6004
226,2010,181.9236
226,2011,183.9855
226,2012,185.9564
226,2013,187.9563
226,2014,189.3897
226,2015,190.9273
226,2016,192.7891
226,2017,194.7297
226,2018,196.7577
226,2019,198.3238
227,1990,0.0953
227,1991,0.0789
227,1992,0.0623
227,1993,0.0456
227,1994,0.029
227,1995,0.0123
227,1996,0.0124
227,1997,0.0124
227,1998,0.0124
227,1999,0.0124
227,2000,0.0125
227,2001,0.0126
227,2002,0.0128
227,2003,0.0129
227,2004,0.0131
227,2005,0.0133
227,2006,0.0134
227,2007,0.0136
227,2008,0.0137
227,2009,0.0139
227,2010,0.014
227,2011,0.0141
227,2012,0.0143
227,2013,0.0144
227,2014,0.0143
227,2015,0.0912
227,2016,0.1681
227,2017,0.2451
227,2018,0.322
227,2019,0.3987
228,1990,999.4969
228,1991,1125.8821
229,1990,220.739
229,1991,225.3011
229,1992,229.1649
229,1993,232.0743
229,1994,235.5165
229,1995,241.6912
229,1996,238.0367
229,1997,241.9161
229,1998,407.0231
229,1999,233.1944
229,2000,227.9056
229,2001,220.2939
229,2002,237.041
229,2003,232.775
229,2004,229.695
229,2005,570.9111
229,2006,605.064
229,2007,208.6301
229,2008,210.6659
229,2009,221.8844
229,2010,221.6424
229,2011,222.4567
229,2012,213.2448
229,2013,214.1471
229,2014,209.1969
229,2015,212.3455
229,2016,220.8492
229,2017,228.6844
229,2018,237.6579
229,2019,246.015
23,1990,8.7511
23,1991,8.406
23,1992,8.0465
23,1993,7.6896
23,1994,7.335
23,1995,7.129
23,1996,7.2412
23,1997,7.5244
23,1998,7.1878
23,1999,7.7099
23,2000,10.243
23,2001,10.0194
23,2002,9.8198
23,2003,9.4508
23,2004,9.2349
23,2005,8.961
23,2006,8.7565
23,2007,8.5002
23,2008,8.2231
23,2009,7.9889
23,2010,7.7764
23,2011,7.5422
23,2012,7.3404
23,2013,7.0892
23,2014,6.8933
23,2015,6.5971
23,2016,6.3962
23,2017,6.2003
23,2018,6.003
23,2019,5.8533
230,1992,262.2495
230,1993,275.6848
230,1994,285.127
230,1995,297.1392
230,1996,301.1473
230,1997,303.8375
230,1998,305.6559
230,1999,306.3527
230,2000,307.326
230,2001,309.2541
230,2002,311.0905
230,2003,320.775
230,2004,322.692
230,2005,325.105
230,2006,327.4265
230,2007,329.6763
230,2008,331.105
230,2009,329.5292
230,2010,331.6828
230,2011,333.1185
230,2012,333.5709
230,2013,332.8076
230,2014,329.5096
230,2015,323.4185
230,2016,322.9912
230,2017,331.4308
230,2018,340.4609
230,2019,349.9133
231,1990,2101.9915
231,1991,2125.7623
231,1992,2146.2161
231,1993,2163.7848
231,1994,2179.4515
231,1995,2205.663
231,1996,2220.2237
231,1997,2233.7413
231,1998,2244.23
231,1999,2259.2455
231,2000,2270.1863
231,2001,2275.1192
231,2002,2283.2283
231,2003,2286.0374
231,2004,2293.5118
231,2005,2302.1003
231,2006,2313.6586
231,2007,2325.6994
231,2008,2334.736
231,2009,2343.0342
231,2010,2352.4573
231,2011,2363.2563
231,2012,2374.6943
231,2013,2382.556
231,2014,2390.2326
231,2015,2383.8284
231,2016,2388.844
231,2017,2384.6372
231,2018,2379.7761
231,2019,2374.5287
233,1990,44.8028
233,1991,46.9703
233,1992,48.8667
233,1993,50.6432
233,1994,52.2574
233,1995,53.8807
233,1996,55.4074
233,1997,56.8139
233,1998,58.1656
233,1999,59.4921
233,2000,60.7096
233,2001,61.9296
233,2002,63.1154
233,2003,64.2863
233,2004,65.4652
233,2005,66.6396
233,2006,67.7813
233,2007,68.9172
233,2008,70.0679
233,2009,71.1809
233,2010,72.2776
233,2011,73.3904
233,2012,74.4839
233,2013,75.5548
233,2014,76.5981
233,2015,77.5433
233,2016,78.5314
233,2017,79.5371
233,2018,80.5564
233,2019,81.5523
234,1990,30.7067
234,1991,31.5565
234,1992,32.2945
234,1993,32.8222
234,1994,33.5508
234,1995,34.1252
234,1996,34.8661
234,1997,35.4568
234,1998,35.753
234,1999,35.9934
234,2000,36.1418
234,2001,35.7859
234,2002,35.9864
234,2003,35.9327
234,2004,36.2566
234,2005,36.67
234,2006,36.8605
234,2007,36.6898
234,2008,36.9571
234,2009,36.9259
234,2010,37.3241
234,2011,37.3504
234,2012,37.5581
234,2013,37.5426
234,2014,36.8219
234,2015,36.7435
234,2016,36.8597
234,2017,37.0077
234,2018,37.0863
234,2019,36.563
235,1992,48.7576
235,1993,53.3604
235,1994,57.6953
235,1995,61.9308
235,1996,65.1024
235,1997,67.6077
235,1998,65.1116
235,1999,68.4681
235,2000,70.8541
235,2001,73.4456
235,2002,75.1156
235,2003,77.1645
235,2004,79.1043
235,2005,80.9869
235,2006,83.1278
235,2007,85.4012
235,2008,87.4673
235,2009,90.3941
235,2010,93.7293
235,2011,96.9794
235,2012,99.6938
235,2013,102.3996
235,2014,105.1588
235,2015,107.7447
235,2016,110.2735
235,2017,112.6794
235,2018,115.039
235,2019,117.4497
236,1990,31.6222
236,1991,32.7196
236,1992,33.8742
236,1993,34.8292
236,1994,35.4112
236,1995,36.9871
236,1996,37.9178
236,1997,39.2483
236,1998,39.9271
236,1999,40.6831
236,2000,41.5639
236,2001,42.3268
236,2002,42.7442
236,2003,42.2043
236,2004,42.9133
236,2005,44.1023
236,2006,45.2559
236,2007,46.1722
236,2008,46.1673
236,2009,46.7794
236,2010,47.5642
236,2011,48.5913
236,2012,49.2231
236,2013,49.8612
236,2014,46.9796
236,2015,39.3743
236,2016,39.0658
236,2017,38.4693
236,2018,37.7884
236,2019,37.3245
237,1990,194.49
237,1991,199.4372
237,1992,203.4949
237,1993,207.1863
237,1994,210.5735
237,1995,214.1638
237,1996,217.1465
237,1997,220.1845
237,1998,222.7477
237,1999,225.2779
237,2000,228.0272
237,2001,230.0496
237,2002,232.6497
237,2003,235.3896
237,2004,238.6798
237,2005,241.263
237,2006,244.2222
237,2007,246.8546
237,2008,248.5694
237,2009,251.7426
237,2010,253.1289
237,2011,255.0322
237,2012,257.7996
237,2013,260.2404
237,2014,255.8425
237,2015,255.4266
237,2016,257.3331
237,2017,259.2812
237,2018,261.2649
237,2019,262.3411
238,1993,191.9375
238,1994,194.5202
238,1995,197.4363
238,1996,200.2346
238,1997,202.8035
238,1998,205.0332
238,1999,207.6604
238,2000,210.1374
238,2001,212.5562
238,2002,214.8394
238,2003,217.2113
238,2004,220.1509
238,2005,223.3136
238,2006,226.6826
238,2007,230.1137
238,2008,233.9657
238,2009,237.8173
238,2010,241.4999
238,2011,245.1603
238,2012,250.4139
238,2013,256.2804
238,2014,261.055
238,2015,262.5242
238,2016,263.6395
238,2017,267.8609
238,2018,271.9759
238,2019,276.1663
239,1990,0.0223
239,1991,0.023
239,1992,0.0236
239,1993,0.024
239,1994,0.0244
239,1995,0.0247
239,1996,0.0249
239,1997,0.0251
239,1998,0.0253
239,1999,0.0256
239,2000,0.0259
239,2001,0.0264
239,2002,0.027
239,2003,0.0277
239,2004,0.0285
239,2005,0.0295
239,2006,0.0307
239,2007,0.032
239,2008,0.0333
239,2009,0.0345
239,2010,0.0355
239,2011,0.0362
239,2012,0.0366
239,2013,0.0369
239,2014,0.037
239,2015,0.0372
239,2016,0.0375
239,2017,0.0378
239,2018,0.0381
239,2019,0.0384
240,1990,0.1328
240,1991,0.1339
240,1992,0.135
240,1993,0.1361
240,1994,0.1371
240,1995,0.1377
240,1996,0.1381
240,1997,0.1384
240,1998,0.1386
240,1999,0.1387
240,2000,0.1388
240,2001,0.1387
240,2002,1.5595
240,2003,2.4252
240,2004,3.0114
240,2005,3.4142
240,2006,3.6844
240,2007,3.8698
240,2008,3.9858
240,2009,4.0634
240,2010,4.1174
240,2011,4.1519
240,2012,4.1728
240,2013,4.1814
240,2014,4.1837
240,2015,4.1884
240,2016,4.1933
240,2017,4.1961
240,2018,2.7674
240,2019,1.8997
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.2316
244,1991,0.2327
244,1992,0.2341
244,1993,0.2378
244,1994,0.24
244,1995,0.2406
244,1996,0.2439
244,1997,0.2391
244,1998,0.2406
244,1999,0.2407
244,2000,0.2445
244,2001,0.2462
244,2002,0.2473
244,2003,0.2477
244,2004,0.2494
244,2005,0.2512
244,2006,0.253
244,2007,0.2533
244,2008,0.2544
244,2009,0.2548
244,2010,0.2576
244,2011,0.2604
244,2012,0.2625
244,2013,0.2646
244,2014,0.2584
244,2015,0.2601
