geo,year,food_transport_emissions_n2o_eeb
2,2001,0.0003
2,2002,0.0002
2,2003,0.0003
2,2004,0.0003
2,2005,0.0005
2,2006,0.0006
2,2007,0.0006
2,2008,0.0019
2,2009,0.0039
2,2010,0.0054
2,2011,0.0106
2,2012,0.0085
2,2013,0.0053
2,2014,0.0039
2,2015,0.0053
2,2016,0.0035
2,2017,0.0047
2,2018,0.0049
2,2019,0.0057
20,1990,0.0037
20,1991,0.0039
20,1992,0.0044
20,1993,0.0042
20,1994,0.0041
20,1995,0.0049
20,1996,0.005
20,1997,0.0056
20,1998,0.0061
20,1999,0.0066
20,2000,0.0064
20,2001,0.0075
20,2002,0.0052
20,2003,0.0054
20,2004,0.0049
20,2005,0.0057
20,2006,0.0063
20,2007,0.0064
20,2008,0.0071
20,2009,0.0065
20,2010,0.0069
20,2011,0.0072
20,2012,0.0072
20,2013,0.0073
20,2014,0.0075
20,2015,0.0083
20,2016,0.0088
20,2017,0.009
20,2018,0.0094
20,2019,0.0087
200,1990,0.0091
200,1991,0.0108
200,1992,0.0109
200,1993,0.0111
200,1994,0.012
200,1995,0.0137
200,1996,0.0133
200,1997,0.0134
200,1998,0.0139
200,1999,0.0144
200,2000,0.0152
200,2001,0.0156
200,2002,0.0155
200,2003,0.0154
200,2004,0.0156
200,2005,0.0159
200,2006,0.0161
200,2007,0.0172
200,2008,0.0176
200,2009,0.0183
200,2010,0.0174
200,2011,0.0179
200,2012,0.0174
200,2013,0.0166
200,2014,0.0167
200,2015,0.0175
200,2016,0.0171
200,2017,0.0168
200,2018,0.0167
200,2019,0.019
201,1990,0.0006
201,1991,0.0005
201,1992,0.0004
201,1993,0.0004
201,1994,0.0004
201,1995,0.0004
201,1996,0.0004
201,1997,0.0005
201,1998,0.0005
201,1999,0.0005
201,2000,0.0007
201,2001,0.0007
201,2002,0.0008
201,2003,0.0008
201,2004,0.0008
201,2005,0.0008
201,2006,0.0008
201,2007,0.0008
201,2008,0.0007
201,2009,0.0008
201,2010,0.0009
201,2011,0.001
201,2012,0.001
201,2013,0.0011
201,2014,0.0011
201,2015,0.0012
201,2016,0.0012
201,2017,0.0012
201,2018,0.0013
201,2019,0.0012
202,1990,0.0902
202,1991,0.0935
202,1992,0.0952
202,1993,0.1396
202,1994,0.1458
202,1995,0.1595
202,1996,0.1516
202,1997,0.1604
202,1998,0.169
202,1999,0.1812
202,2000,0.1808
202,2001,0.1837
202,2002,0.1935
202,2003,0.2024
202,2004,0.2089
202,2005,0.1976
202,2006,0.1981
202,2007,0.2008
202,2008,0.1853
202,2009,0.1834
202,2010,0.1819
202,2011,0.1887
202,2012,0.1891
202,2013,0.2045
202,2014,0.1888
202,2015,0.2038
202,2016,0.2005
202,2017,0.2073
202,2018,0.2084
202,2019,0.2244
203,1990,0.1847
203,1991,0.1978
203,1992,0.2115
203,1993,0.2091
203,1994,0.2247
203,1995,0.2308
203,1996,0.2516
203,1997,0.258
203,1998,0.2772
203,1999,0.2886
203,2000,0.2897
203,2001,0.3043
203,2002,0.3054
203,2003,0.3247
203,2004,0.3455
203,2005,0.3612
203,2006,0.3566
203,2007,0.387
203,2008,0.3721
203,2009,0.3385
203,2010,0.3367
203,2011,0.306
203,2012,0.2921
203,2013,0.2125
203,2014,0.2152
203,2015,0.2291
203,2016,0.2363
203,2017,0.2427
203,2018,0.246
203,2019,0.3043
205,1990,0.0001
205,1991,0.0002
205,1992,0.0001
205,1993,0.0001
205,1994,0.0001
205,1995,0.0002
205,1996,0.0002
205,1997,0.0002
205,1998,0.0002
205,1999,0.0002
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0002
205,2008,0.0002
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0004
205,2015,0.0004
205,2016,0.0004
205,2017,0.0003
205,2018,0.0003
205,2019,0.0004
207,1990,0.0006
207,1991,0.0006
207,1992,0.0006
207,1993,0.0006
207,1994,0.0007
207,1995,0.0007
207,1996,0.0007
207,1997,0.0008
207,1998,0.0011
207,1999,0.0013
207,2000,0.0009
207,2001,0.0009
207,2002,0.0011
207,2003,0.0011
207,2004,0.0012
207,2005,0.0012
207,2006,0.0013
207,2007,0.0012
207,2008,0.0014
207,2009,0.0015
207,2010,0.0016
207,2011,0.0016
207,2012,0.0017
207,2013,0.0018
207,2014,0.0018
207,2015,0.0018
207,2016,0.0017
207,2017,0.0017
207,2018,0.0017
207,2019,0.0019
208,1992,0.0005
208,1993,0.0004
208,1994,0.0003
208,1995,0.0002
208,1996,0.0002
208,1997,0.0002
208,1998,0.0002
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0001
208,2003,0.0001
208,2004,0.0002
208,2005,0.0003
208,2006,0.0003
208,2007,0.0004
208,2008,0.0005
208,2009,0.0004
208,2010,0.0005
208,2011,0.0005
208,2012,0.0012
208,2013,0.0011
208,2014,0.0019
208,2015,0.0016
208,2016,0.0016
208,2017,0.0014
208,2018,0.0017
208,2019,0.0012
209,1990,0.0003
209,1991,0.0004
209,1992,0.0003
209,1993,0.0004
209,1994,0.0004
209,1995,0.0005
209,1996,0.0005
209,1997,0.0005
209,1998,0.0005
209,1999,0.0005
209,2000,0.0007
209,2001,0.0007
209,2002,0.0007
209,2003,0.0007
209,2004,0.0007
209,2005,0.0007
209,2006,0.0007
209,2007,0.0007
209,2008,0.0007
209,2009,0.0007
209,2010,0.0008
209,2011,0.0008
209,2012,0.0009
209,2013,0.001
209,2014,0.0011
209,2015,0.0012
209,2016,0.0012
209,2017,0.0012
209,2018,0.0012
209,2019,0.0012
21,1990,0.2791
21,1991,0.2899
21,1992,0.2933
21,1993,0.3036
21,1994,0.2883
21,1995,0.3202
21,1996,0.3628
21,1997,0.3707
21,1998,0.396
21,1999,0.3806
21,2000,0.3863
21,2001,0.3948
21,2002,0.3941
21,2003,0.4171
21,2004,0.4366
21,2005,0.4376
21,2006,0.4537
21,2007,0.4666
21,2008,0.4822
21,2009,0.4787
21,2010,0.5814
21,2011,0.6518
21,2012,0.7147
21,2013,0.7219
21,2014,0.7386
21,2015,0.6853
21,2016,0.6939
21,2017,0.7243
21,2018,0.6785
21,2019,0.7389
210,1990,0.0672
210,1991,0.0677
210,1992,0.0702
210,1993,0.0689
210,1994,0.0719
210,1995,0.0742
210,1996,0.0746
210,1997,0.0751
210,1998,0.073
210,1999,0.0745
210,2000,0.0799
210,2001,0.0761
210,2002,0.0749
210,2003,0.0714
210,2004,0.0671
210,2005,0.0607
210,2006,0.0594
210,2007,0.0589
210,2008,0.0557
210,2009,0.0538
210,2010,0.0525
210,2011,0.0517
210,2012,0.0507
210,2013,0.0505
210,2014,0.0521
210,2015,0.0517
210,2016,0.0522
210,2017,0.0513
210,2018,0.0465
210,2019,0.0478
211,1990,0.1558
211,1991,0.1695
211,1992,0.1811
211,1993,0.1775
211,1994,0.1901
211,1995,0.1995
211,1996,0.2019
211,1997,0.2087
211,1998,0.2096
211,1999,0.2096
211,2000,0.2203
211,2001,0.2071
211,2002,0.1951
211,2003,0.1865
211,2004,0.1761
211,2005,0.1649
211,2006,0.1586
211,2007,0.1545
211,2008,0.1503
211,2009,0.1426
211,2010,0.1352
211,2011,0.1314
211,2012,0.1296
211,2013,0.1279
211,2014,0.1266
211,2015,0.1227
211,2016,0.1218
211,2017,0.12
211,2018,0.1161
211,2019,0.1192
212,1990,0.0172
212,1991,0.018
212,1992,0.0168
212,1993,0.0177
212,1994,0.0178
212,1995,0.0186
212,1996,0.021
212,1997,0.0213
212,1998,0.0222
212,1999,0.0178
212,2000,0.0188
212,2001,0.0194
212,2002,0.0204
212,2003,0.0193
212,2004,0.0222
212,2005,0.0265
212,2006,0.027
212,2007,0.0275
212,2008,0.0256
212,2009,0.0226
212,2010,0.0212
212,2011,0.022
212,2012,0.0184
212,2013,0.0114
212,2014,0.0105
212,2015,0.0102
212,2016,0.0095
212,2017,0.0091
212,2018,0.0087
212,2019,0.0151
213,1992,0.0064
213,1993,0.0052
213,1994,0.005
213,1995,0.0046
213,1996,0.0054
213,1997,0.0049
213,1998,0.0069
213,1999,0.0079
213,2000,0.0089
213,2001,0.0091
213,2002,0.0107
213,2003,0.0125
213,2004,0.0131
213,2005,0.0135
213,2006,0.0133
213,2007,0.0143
213,2008,0.0147
213,2009,0.0151
213,2010,0.0169
213,2011,0.0172
213,2012,0.0171
213,2013,0.0182
213,2014,0.021
213,2015,0.021
213,2016,0.021
213,2017,0.021
213,2018,0.0211
213,2019,0.0222
214,1990,0.0482
214,1991,0.0522
214,1992,0.0595
214,1993,0.065
214,1994,0.0691
214,1995,0.073
214,1996,0.0746
214,1997,0.0761
214,1998,0.0791
214,1999,0.0867
214,2000,0.0904
214,2001,0.1001
214,2002,0.1137
214,2003,0.127
214,2004,0.1436
214,2005,0.1619
214,2006,0.1622
214,2007,0.16
214,2008,0.1547
214,2009,0.1594
214,2010,0.1652
214,2011,0.1662
214,2012,0.1623
214,2013,0.1634
214,2014,0.1652
214,2015,0.17
214,2016,0.1749
214,2017,0.1715
214,2018,0.1613
214,2019,0.1982
215,1990,0.0011
215,1991,0.0011
215,1992,0.0012
215,1993,0.0013
215,1994,0.0014
215,1995,0.0015
215,1996,0.0017
215,1997,0.0017
215,1998,0.0018
215,1999,0.0015
215,2000,0.0021
215,2001,0.0025
215,2002,0.0029
215,2003,0.0031
215,2004,0.0033
215,2005,0.0036
215,2006,0.0037
215,2007,0.0039
215,2008,0.0042
215,2009,0.0041
215,2010,0.0051
215,2011,0.007
215,2012,0.0082
215,2013,0.0091
215,2014,0.0104
215,2015,0.0122
215,2016,0.0119
215,2017,0.0111
215,2018,0.0114
215,2019,0.0107
216,1990,0.0649
216,1991,0.0687
216,1992,0.0724
216,1993,0.0814
216,1994,0.0865
216,1995,0.1001
216,1996,0.1109
216,1997,0.1089
216,1998,0.0954
216,1999,0.0995
216,2000,0.0961
216,2001,0.0986
216,2002,0.1061
216,2003,0.1092
216,2004,0.1114
216,2005,0.1077
216,2006,0.1
216,2007,0.1069
216,2008,0.1056
216,2009,0.1151
216,2010,0.1173
216,2011,0.1236
216,2012,0.131
216,2013,0.1322
216,2014,0.1297
216,2015,0.1376
216,2016,0.1445
216,2017,0.1474
216,2018,0.1449
216,2019,0.1447
217,1990,0.0011
217,1991,0.0009
217,1992,0.0008
217,1993,0.0005
217,1994,0.001
217,1995,0.0012
217,1996,0.0017
217,1997,0.0011
217,1998,0.0014
217,1999,0.0016
217,2000,0.0008
217,2001,0.0007
217,2002,0.0011
217,2003,0.0015
217,2004,0.0015
217,2005,0.0015
217,2006,0.0012
217,2007,0.0016
217,2008,0.0025
217,2009,0.0038
217,2010,0.0031
217,2011,0.0027
217,2012,0.0023
217,2013,0.0024
217,2014,0.0026
217,2015,0.0027
217,2016,0.0028
217,2017,0.003
217,2018,0.0034
217,2019,0.0031
219,1990,0.0001
219,1991,0.0001
219,1992,0.0001
219,1993,0.0001
219,1994,0.0001
219,1995,0.0001
219,1996,0.0001
219,1997,0.0001
219,1998,0.0001
219,1999,0.0001
219,2000,0.0001
219,2001,0.0001
219,2002,0.0001
219,2003,0.0001
219,2004,0.0001
219,2005,0.0001
219,2006,0.0001
219,2007,0.0001
219,2008,0.0002
219,2009,0.0002
219,2010,0.0002
219,2011,0.0003
219,2012,0.0002
219,2013,0.0002
219,2014,0.0002
219,2015,0.0002
219,2016,0.0002
219,2017,0.0002
219,2018,0.0002
219,2019,0.0002
22,1990,0.0002
22,1991,0.0002
22,1992,0.0003
22,1993,0.0003
22,1994,0.0003
22,1995,0.0003
22,1996,0.0002
22,1997,0.0004
22,1998,0.0006
22,1999,0.0007
22,2000,0.0009
22,2001,0.001
22,2002,0.0009
22,2003,0.0011
22,2004,0.0011
22,2005,0.0013
22,2006,0.0014
22,2007,0.0014
22,2008,0.0013
22,2009,0.0014
22,2010,0.0013
22,2011,0.0012
22,2012,0.0014
22,2013,0.0014
22,2014,0.0015
22,2015,0.0014
22,2016,0.0013
22,2017,0.0013
22,2018,0.0012
22,2019,0.0017
220,1990,0.0041
220,1991,0.0043
220,1992,0.0042
220,1993,0.004
220,1994,0.0041
220,1995,0.0043
220,1996,0.0045
220,1997,0.005
220,1998,0.0052
220,1999,0.0053
220,2000,0.0056
220,2001,0.0056
220,2002,0.0055
220,2003,0.0056
220,2004,0.0058
220,2005,0.0057
220,2006,0.0068
220,2007,0.0072
220,2008,0.0077
220,2009,0.0081
220,2010,0.0079
220,2011,0.0081
220,2012,0.0082
220,2013,0.0072
220,2014,0.0089
220,2015,0.0088
220,2016,0.0081
220,2017,0.0082
220,2018,0.0069
220,2019,0.0089
221,1990,0.0048
221,1991,0.0052
221,1992,0.0056
221,1993,0.006
221,1994,0.0061
221,1995,0.0069
221,1996,0.0074
221,1997,0.0083
221,1998,0.0091
221,1999,0.0097
221,2000,0.0105
221,2001,0.0118
221,2002,0.0114
221,2003,0.0125
221,2004,0.0131
221,2005,0.0146
221,2006,0.0154
221,2007,0.0176
221,2008,0.0193
221,2009,0.0184
221,2010,0.0183
221,2011,0.0213
221,2012,0.0241
221,2013,0.026
221,2014,0.0276
221,2015,0.0295
221,2016,0.0282
221,2017,0.0283
221,2018,0.0284
221,2019,0.0296
222,1990,0.0066
222,1991,0.0049
222,1992,0.0053
222,1993,0.0057
222,1994,0.006
222,1995,0.0061
222,1996,0.0066
222,1997,0.0072
222,1998,0.0076
222,1999,0.0082
222,2000,0.009
222,2001,0.0095
222,2002,0.0099
222,2003,0.0099
222,2004,0.01
222,2005,0.0101
222,2006,0.0097
222,2007,0.0098
222,2008,0.0095
222,2009,0.0098
222,2010,0.0162
222,2011,0.0153
222,2012,0.0146
222,2013,0.0143
222,2014,0.015
222,2015,0.0157
222,2016,0.0152
222,2017,0.0165
222,2018,0.0162
222,2019,0.0167
223,1990,0.0991
223,1991,0.0936
223,1992,0.0961
223,1993,0.1094
223,1994,0.1084
223,1995,0.1209
223,1996,0.1259
223,1997,0.1258
223,1998,0.1234
223,1999,0.1253
223,2000,0.1204
223,2001,0.1043
223,2002,0.1078
223,2003,0.1045
223,2004,0.1013
223,2005,0.1114
223,2006,0.1206
223,2007,0.1118
223,2008,0.1111
223,2009,0.1103
223,2010,0.111
223,2011,0.1129
223,2012,0.1252
223,2013,0.1376
223,2014,0.1484
223,2015,0.1695
223,2016,0.1784
223,2017,0.1918
223,2018,0.1855
223,2019,0.1568
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0.0001
224,2001,0.0001
224,2002,0.0001
224,2003,0.0001
224,2004,0.0001
224,2005,0.0001
224,2006,0.0001
224,2007,0.0001
224,2008,0.0001
224,2009,0.0001
224,2010,0.0002
224,2011,0.0002
224,2012,0.0002
224,2013,0.0002
224,2014,0.0002
224,2015,0.0002
224,2016,0.0002
224,2017,0.0003
224,2018,0.0003
224,2019,0.0002
225,1990,0.025
225,1991,0.0257
225,1992,0.026
225,1993,0.0277
225,1994,0.0275
225,1995,0.0306
225,1996,0.0318
225,1997,0.0316
225,1998,0.0323
225,1999,0.033
225,2000,0.0385
225,2001,0.0452
225,2002,0.0521
225,2003,0.0571
225,2004,0.0565
225,2005,0.0575
225,2006,0.0564
225,2007,0.0531
225,2008,0.0545
225,2009,0.0613
225,2010,0.0575
225,2011,0.058
225,2012,0.0613
225,2013,0.0734
225,2014,0.0767
225,2015,0.0699
225,2016,0.0778
225,2017,0.0952
225,2018,0.0869
225,2019,0.0846
226,1990,0.0006
226,1991,0.0008
226,1992,0.0007
226,1993,0.0008
226,1994,0.0008
226,1995,0.0008
226,1996,0.0009
226,1997,0.0009
226,1998,0.001
226,1999,0.001
226,2000,0.0012
226,2001,0.0013
226,2002,0.0013
226,2003,0.0013
226,2004,0.0014
226,2005,0.0017
226,2006,0.002
226,2007,0.0024
226,2008,0.0023
226,2009,0.0026
226,2010,0.0036
226,2011,0.004
226,2012,0.0039
226,2013,0.0044
226,2014,0.0058
226,2015,0.0059
226,2016,0.0057
226,2017,0.006
226,2018,0.0063
226,2019,0.0056
229,1990,0.4373
229,1991,0.456
229,1992,0.4731
229,1993,0.4807
229,1994,0.4862
229,1995,0.4926
229,1996,0.5032
229,1997,0.4888
229,1998,0.4893
229,1999,0.5255
229,2000,0.5179
229,2001,0.5052
229,2002,0.4969
229,2003,0.483
229,2004,0.477
229,2005,0.4621
229,2006,0.4511
229,2007,0.4496
229,2008,0.4298
229,2009,0.413
229,2010,0.4029
229,2011,0.3985
229,2012,0.4011
229,2013,0.3981
229,2014,0.4051
229,2015,0.4143
229,2016,0.4218
229,2017,0.4232
229,2018,0.4134
229,2019,0.4038
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0002
23,1998,0.0003
23,1999,0.0004
23,2000,0.0004
23,2001,0.0005
23,2002,0.0004
23,2003,0.0004
23,2004,0.0004
23,2005,0.0005
23,2006,0.0005
23,2007,0.0005
23,2008,0.0004
23,2009,0.0005
23,2010,0.0006
23,2011,0.0005
23,2012,0.0006
23,2013,0.0006
23,2014,0.0006
23,2015,0.0007
23,2016,0.0006
23,2017,0.0006
23,2018,0.0006
23,2019,0.0007
230,1992,0.1474
230,1993,0.1253
230,1994,0.1107
230,1995,0.1154
230,1996,0.0951
230,1997,0.1214
230,1998,0.1103
230,1999,0.0897
230,2000,0.0911
230,2001,0.0928
230,2002,0.1017
230,2003,0.103
230,2004,0.1119
230,2005,0.1114
230,2006,0.1162
230,2007,0.1196
230,2008,0.1174
230,2009,0.0902
230,2010,0.0932
230,2011,0.0903
230,2012,0.0807
230,2013,0.0815
230,2014,0.0692
230,2015,0.0623
230,2016,0.0564
230,2017,0.0592
230,2018,0.0581
230,2019,0.0505
231,1990,6.3886
231,1991,6.2779
231,1992,6.5444
231,1993,6.4515
231,1994,6.6926
231,1995,6.958
231,1996,7.0199
231,1997,6.9259
231,1998,6.8945
231,1999,6.959
231,2000,7.1319
231,2001,6.8339
231,2002,6.755
231,2003,6.5072
231,2004,6.4455
231,2005,6.4041
231,2006,6.6036
231,2007,6.4171
231,2008,5.6384
231,2009,5.0862
231,2010,5.2183
231,2011,5.5192
231,2012,5.2581
231,2013,5.4439
231,2014,5.4909
231,2015,5.7429
231,2016,5.7745
231,2017,5.6978
231,2018,5.8546
231,2019,5.436
233,1990,0.0004
233,1991,0.0005
233,1992,0.0004
233,1993,0.0005
233,1994,0.0005
233,1995,0.0005
233,1996,0.0006
233,1997,0.001
233,1998,0.0009
233,1999,0.0009
233,2000,0.0009
233,2001,0.001
233,2002,0.001
233,2003,0.0011
233,2004,0.001
233,2005,0.001
233,2006,0.001
233,2007,0.0014
233,2008,0.0015
233,2009,0.0015
233,2010,0.0019
233,2011,0.0023
233,2012,0.0028
233,2013,0.0036
233,2014,0.0036
233,2015,0.0048
233,2016,0.0037
233,2017,0.0044
233,2018,0.0046
233,2019,0.0039
234,1990,0.0035
234,1991,0.0037
234,1992,0.004
234,1993,0.0046
234,1994,0.0051
234,1995,0.0052
234,1996,0.0055
234,1997,0.0059
234,1998,0.0063
234,1999,0.0064
234,2000,0.005
234,2001,0.0052
234,2002,0.0046
234,2003,0.0045
234,2004,0.0047
234,2005,0.0049
234,2006,0.0051
234,2007,0.0056
234,2008,0.006
234,2009,0.0063
234,2010,0.0075
234,2011,0.008
234,2012,0.0084
234,2013,0.0095
234,2014,0.0096
234,2015,0.0095
234,2016,0.0098
234,2017,0.0103
234,2018,0.0111
234,2019,0.0097
235,1992,0.0127
235,1993,0.0118
235,1994,0.0116
235,1995,0.0085
235,1996,0.0343
235,1997,0.0341
235,1998,0.0344
235,1999,0.0349
235,2000,0.0322
235,2001,0.0316
235,2002,0.0314
235,2003,0.0345
235,2004,0.0324
235,2005,0.0262
235,2006,0.0261
235,2007,0.0251
235,2008,0.0257
235,2009,0.0274
235,2010,0.0242
235,2011,0.0224
235,2012,0.0214
235,2013,0.0209
235,2014,0.0198
235,2015,0.0183
235,2016,0.0168
235,2017,0.0161
235,2018,0.0178
235,2019,0.024
236,1990,0.085
236,1991,0.0904
236,1992,0.0894
236,1993,0.0961
236,1994,0.0971
236,1995,0.1002
236,1996,0.1032
236,1997,0.0956
236,1998,0.0975
236,1999,0.1009
236,2000,0.1024
236,2001,0.1231
236,2002,0.1231
236,2003,0.1308
236,2004,0.1384
236,2005,0.1563
236,2006,0.1441
236,2007,0.1529
236,2008,0.1595
236,2009,0.1672
236,2010,0.1738
236,2011,0.1518
236,2012,0.1859
236,2013,0.1529
236,2014,0.1716
236,2015,0.1628
236,2016,0.143
236,2017,0.1221
236,2018,0.1111
236,2019,0.17
237,1990,0.0068
237,1991,0.0064
237,1992,0.0071
237,1993,0.0117
237,1994,0.013
237,1995,0.0122
237,1996,0.0133
237,1997,0.0144
237,1998,0.0156
237,1999,0.017
237,2000,0.0186
237,2001,0.0201
237,2002,0.0251
237,2003,0.028
237,2004,0.0342
237,2005,0.0345
237,2006,0.0347
237,2007,0.0415
237,2008,0.0443
237,2009,0.0528
237,2010,0.0569
237,2011,0.0564
237,2012,0.0559
237,2013,0.0549
237,2014,0.0553
237,2015,0.0592
237,2016,0.0633
237,2017,0.0671
237,2018,0.0674
237,2019,0.0702
238,1993,0.0017
238,1994,0.0019
238,1995,0.0021
238,1996,0.0023
238,1997,0.0023
238,1998,0.0024
238,1999,0.0024
238,2000,0.0026
238,2001,0.0032
238,2002,0.0033
238,2003,0.0033
238,2004,0.0032
238,2005,0.0029
238,2006,0.0029
238,2007,0.003
238,2008,0.0031
238,2009,0.0033
238,2010,0.0032
238,2011,0.0033
238,2012,0.0039
238,2013,0.0044
238,2014,0.0051
238,2015,0.0062
238,2016,0.0073
238,2017,0.008
238,2018,0.0086
238,2019,0.0063
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2017,0.0002
239,2018,0.0002
239,2019,0.0002
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0005
244,2012,0.0004
244,2013,0.0004
244,2014,0.0004
244,2015,0.0005
244,2016,0.0004
244,2017,0.0005
244,2018,0.0005
244,2019,0.0005
249,1990,0.0083
249,1991,0.0106
249,1992,0.0112
249,1993,0.0091
249,1994,0.0093
249,1995,0.0087
249,1996,0.0086
249,1997,0.009
249,1998,0.0101
249,1999,0.011
249,2000,0.011
249,2001,0.0135
249,2002,0.0134
249,2003,0.0158
249,2004,0.0181
249,2005,0.0193
249,2006,0.0171
249,2007,0.0161
249,2008,0.016
249,2009,0.0181
249,2010,0.0144
249,2011,0.0141
249,2012,0.0117
249,2013,0.0166
249,2014,0.0174
249,2015,0.0076
249,2016,0.0069
249,2017,0.0066
249,2018,0.0063
249,2019,0.0135
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0002
25,2007,0.0002
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0004
25,2012,0.0004
25,2013,0.0004
25,2014,0.0003
25,2015,0.0004
25,2016,0.0003
25,2017,0.0004
25,2018,0.0004
25,2019,0.0004
250,1990,0.0021
250,1991,0.0018
250,1992,0.0017
250,1993,0.0018
250,1994,0.0019
250,1995,0.002
250,1996,0.002
250,1997,0.0021
250,1998,0.0021
250,1999,0.0021
250,2000,0.002
250,2001,0.0017
250,2002,0.0017
250,2003,0.0021
250,2004,0.0023
250,2005,0.0028
250,2006,0.003
250,2007,0.0034
250,2008,0.0036
250,2009,0.0037
250,2010,0.0042
250,2011,0.0048
250,2012,0.0051
250,2013,0.008
250,2014,0.0109
250,2015,0.0064
250,2016,0.0049
250,2017,0.0054
250,2018,0.0052
250,2019,0.0064
251,1990,0.0062
251,1991,0.0076
251,1992,0.0074
251,1993,0.0053
251,1994,0.0065
251,1995,0.0061
251,1996,0.005
251,1997,0.0055
251,1998,0.0055
251,1999,0.0054
251,2000,0.0059
251,2001,0.0062
251,2002,0.0065
251,2003,0.007
251,2004,0.0076
251,2005,0.0081
251,2006,0.0081
251,2007,0.0031
251,2008,0.0034
251,2009,0.0039
251,2010,0.0046
251,2011,0.005
251,2012,0.0062
251,2013,0.0066
251,2014,0.0073
251,2015,0.0083
251,2016,0.0081
251,2017,0.0047
251,2018,0.0046
251,2019,0.0058
255,2000,0.0735
255,2001,0.0731
255,2002,0.0714
255,2003,0.0725
255,2004,0.0724
255,2005,0.07
255,2006,0.0732
255,2007,0.0768
255,2008,0.0772
255,2009,0.0741
255,2010,0.0719
255,2011,0.0724
255,2012,0.0727
255,2013,0.0703
255,2014,0.0703
255,2015,0.0752
255,2016,0.0743
255,2017,0.0726
255,2018,0.0719
255,2019,0.0742
256,2000,0.0159
256,2001,0.0162
256,2002,0.0162
256,2003,0.0168
256,2004,0.018
256,2005,0.0178
256,2006,0.017
256,2007,0.0169
256,2008,0.0174
256,2009,0.0162
256,2010,0.0172
256,2011,0.0187
256,2012,0.0186
256,2013,0.0183
256,2014,0.018
256,2015,0.0181
256,2016,0.0175
256,2017,0.0186
256,2018,0.0196
256,2019,0.0209
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0.0001
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
26,1990,0.0012
26,1991,0.0013
26,1992,0.0014
26,1993,0.0015
26,1994,0.0016
26,1995,0.0017
26,1996,0.0018
26,1997,0.002
26,1998,0.0019
26,1999,0.002
26,2000,0.0021
26,2001,0.0022
26,2002,0.0023
26,2003,0.0024
26,2004,0.0025
26,2005,0.0025
26,2006,0.0026
26,2007,0.003
26,2008,0.0031
26,2009,0.0031
26,2010,0.0033
26,2011,0.0035
26,2012,0.0037
26,2013,0.0038
26,2014,0.0039
26,2015,0.0039
26,2016,0.0039
26,2017,0.0039
26,2018,0.004
26,2019,0.0042
27,1990,0.0327
27,1991,0.0202
27,1992,0.0254
27,1993,0.0296
27,1994,0.0239
27,1995,0.0231
27,1996,0.0174
27,1997,0.0168
27,1998,0.02
27,1999,0.0207
27,2000,0.0202
27,2001,0.0188
27,2002,0.0194
27,2003,0.0198
27,2004,0.0202
27,2005,0.0213
27,2006,0.0227
27,2007,0.0216
27,2008,0.0238
27,2009,0.0217
27,2010,0.0213
