geo,year,oil_rapeseed_import_value_base_period_price_tie
251,1987,36
251,1988,235
251,1989,166
251,1990,442
251,1991,276
251,1992,2348
251,1993,3591
251,1994,553
251,1995,163
251,1996,470
251,1997,1
251,1998,746
251,2001,1
251,2002,4
251,2005,1
251,2007,26
251,2008,344
251,2009,94
251,2010,14
251,2011,26
251,2012,8
251,2013,12
251,2014,35
251,2015,4
251,2016,3
251,2017,1
251,2018,1
251,2019,4
255,2000,91381
255,2001,172903
255,2002,259942
255,2003,140645
255,2004,141702
255,2005,174511
255,2006,129557
255,2007,218173
255,2008,256589
255,2009,285019
255,2010,297738
255,2011,338227
255,2012,285503
255,2013,299436
255,2014,391952
255,2015,292832
255,2016,283400
255,2017,278590
255,2018,317877
255,2019,374901
256,2000,260
256,2001,211
256,2002,754
256,2003,861
256,2004,463
256,2005,587
256,2006,590
256,2007,708
256,2008,599
256,2009,990
256,2010,904
256,2011,735
256,2012,507
256,2013,610
256,2014,830
256,2015,852
256,2016,834
256,2017,224
256,2018,303
256,2019,693
26,1986,3
26,1996,139
26,1997,1049
26,1998,1401
26,1999,77
26,2002,2098
26,2003,3601
26,2004,37
26,2005,40
26,2006,157
26,2007,49
26,2008,241
26,2009,120
26,2010,185
26,2011,154
26,2012,170
26,2013,59
26,2014,19
26,2015,31
26,2016,59
26,2017,503
26,2018,136
26,2019,71
27,1981,6
27,1982,6
27,1989,2070
27,1990,1953
27,1991,2051
27,1992,457
27,1993,153
27,1994,71
27,1997,55
27,1998,1027
27,2001,1351
27,2002,16682
27,2003,115
27,2004,25
27,2005,74
27,2006,73
27,2007,2373
27,2008,1885
27,2009,145
27,2010,1329
27,2011,125
27,2012,232
27,2013,10951
27,2014,3761
27,2015,6433
27,2016,350
27,2017,328
27,2018,5474
27,2019,337
272,2006,422
272,2007,947
272,2008,832
272,2009,542
272,2010,672
272,2011,577
272,2012,753
272,2013,725
272,2014,254
272,2015,553
272,2016,137
272,2017,299
272,2018,204
272,2019,576
273,2007,2
273,2008,21
273,2009,3
273,2010,9
273,2011,11
273,2012,21
273,2013,3
273,2014,2
273,2016,5
273,2017,5
273,2018,8
273,2019,8
276,2013,27
276,2015,60
276,2016,282
276,2017,235
276,2018,284
276,2019,369
28,1997,2216
28,1998,665
28,1999,1773
28,2002,222
28,2015,38
28,2016,239
28,2017,175
28,2018,519
28,2019,386
299,1998,302
299,1999,296
299,2000,48
299,2008,706
299,2009,6
299,2011,108
299,2014,41
299,2015,66
299,2016,41
299,2017,62
299,2018,31
3,1991,500
3,1992,680
3,1993,340
3,1994,300
3,1995,200
3,1997,604
3,1998,4264
3,1999,2492
3,2000,154
3,2001,442
3,2002,280
3,2004,6
3,2005,28
3,2006,18
3,2007,650
3,2008,658
3,2009,20
3,2010,8
3,2011,62
3,2012,66
3,2013,166
3,2014,8
3,2019,8
32,1993,107
32,1994,112
32,1996,4
32,1997,13
32,1998,13
32,1999,395
32,2000,210
32,2001,386
32,2002,442
32,2003,299
32,2004,221
32,2005,60
32,2006,7
32,2007,22
32,2008,18
32,2009,29
32,2010,27
32,2011,69
32,2012,14
32,2013,27
32,2014,74
32,2015,16
32,2016,5
32,2017,14
32,2018,5
33,1988,631
33,1989,2741
33,1990,2142
33,1991,714
33,1992,1622
33,1993,6682
33,1994,15254
33,1995,15441
33,1996,54744
33,1997,91436
33,1998,35450
33,1999,44699
33,2000,104380
33,2001,53521
33,2002,36253
33,2003,32201
33,2004,56301
33,2005,56554
33,2006,86901
33,2007,129252
33,2008,47593
33,2009,171496
33,2010,286460
33,2011,89918
33,2012,163165
33,2013,93844
33,2014,85962
33,2015,46510
33,2016,72165
33,2017,20306
33,2018,17022
33,2019,20018
38,1989,201
38,1990,2
38,1991,17
38,1992,5
38,1993,40
38,1994,13
38,1995,7
38,1996,15
38,1997,25
38,1998,13
38,1999,47
38,2000,32
38,2001,47
38,2002,45
38,2003,132
38,2004,65
38,2005,25
38,2006,85
38,2007,73
38,2008,83
38,2009,118
38,2010,178
38,2011,265
38,2012,326
38,2013,310
38,2014,281
38,2015,353
38,2016,365
38,2017,310
38,2018,463
38,2019,246
4,1961,3177
4,1962,3015
4,1963,7704
4,1964,6544
4,1965,13193
4,1966,25951
4,1967,6999
4,1968,15089
4,1969,8798
4,1970,17598
4,1971,40167
4,1972,21634
4,1973,21482
4,1974,58963
4,1975,109484
4,1976,87894
4,1977,111075
4,1978,71957
4,1979,117933
4,1980,109433
4,1981,92530
4,1982,81133
4,1983,65776
4,1984,104411
4,1985,212904
4,1986,97945
4,1987,89726
4,1988,87508
4,1989,212491
4,1990,109433
4,1991,79877
4,1992,27861
4,1993,2240
4,1994,5492
4,1995,11108
4,1996,13507
4,1997,25827
4,1998,46824
4,1999,21409
4,2000,23343
4,2001,24630
4,2002,178354
4,2003,36626
4,2004,43039
4,2005,11746
4,2007,4
4,2008,39
4,2009,25
4,2010,25
4,2011,13525
4,2013,19
4,2014,31
4,2015,36
4,2016,782
4,2017,68
4,2018,2236
4,2019,1841
40,1966,584
40,1967,1180
40,1968,1471
40,1969,2043
40,1970,2266
40,1971,3263
40,1972,2854
40,1973,1069
40,1974,649
40,1975,12872
40,1976,5597
40,1977,3486
40,1978,717
40,1979,2877
40,1980,4255
40,1981,50
40,1982,5
40,1983,8
40,1984,275
40,1985,4
40,1986,4
40,1987,3
40,1988,4
40,1989,4
40,1990,8
40,1991,2
40,1996,6
40,1998,1797
40,1999,0
40,2000,0
40,2002,49
40,2004,25
40,2005,4
40,2006,11453
40,2007,123
40,2008,8467
40,2009,29
40,2010,2110
40,2011,37020
40,2012,39982
40,2013,40367
40,2014,84335
40,2015,69310
40,2016,27993
40,2017,83542
40,2018,115168
40,2019,101373
41,1976,172
41,1977,2580
41,1978,1204
41,1979,688
41,1980,430
41,1981,5934
41,1982,3612
41,1983,5074
41,1984,2322
41,1985,3698
41,1986,20237
41,1987,85270
41,1988,60152
41,1989,526579
41,1990,508437
41,1991,243811
41,1992,165712
41,1993,129056
41,1994,468632
41,1995,542369
41,1996,271796
41,1997,301541
41,1998,244843
41,1999,59497
41,2000,64209
41,2001,42503
41,2002,66933
41,2003,130355
41,2004,303518
41,2005,152697
41,2006,37835
41,2007,322294
41,2008,232005
41,2009,402066
41,2010,847352
41,2011,473770
41,2012,1011138
41,2013,1313039
41,2014,696524
41,2015,700905
41,2016,601763
41,2017,651016
41,2018,1114498
41,2019,1388880
44,1962,19
44,1964,4
44,1965,12
44,1967,9
44,1968,18
44,1970,17
44,1973,32
44,1978,361
44,1979,45
44,1980,91
44,1981,111
44,1982,33
44,1983,28
44,1993,1
44,1995,16
44,1997,1
44,2000,1
44,2001,16
44,2002,221
44,2003,425
44,2004,1086
44,2005,1456
44,2006,2603
44,2007,3164
44,2008,6448
44,2009,8629
44,2010,10071
44,2011,14124
44,2012,11026
44,2013,13756
44,2014,15589
44,2015,20207
44,2016,27550
44,2017,17492
44,2018,23134
44,2019,27862
45,1995,40
45,1996,26
45,1999,30
45,2001,53
45,2002,54
45,2003,238
45,2004,27
45,2006,114
45,2016,469
45,2019,3
46,1980,2781
46,1981,2533
46,1982,4873
46,1983,5637
46,1984,8430
46,1985,6644
46,1986,6427
46,1987,7786
46,1988,11289
46,1989,13921
46,1990,2679
46,1991,4701
46,1992,2820
46,1993,1205
46,1994,2258
46,1995,856
46,1996,3489
46,1997,1437
46,1998,1847
46,1999,10879
46,2000,6568
46,2001,821
46,2002,376
46,2003,1876
46,2004,72
46,2005,105
46,2006,55
46,2007,4
46,2008,2
46,2009,8
46,2010,8
46,2011,8
46,2012,16
46,2013,18
46,2014,12
46,2015,16
46,2016,10
46,2017,62
46,2018,88
46,2019,39
47,2003,4
47,2004,4
47,2005,4
47,2006,4
47,2007,4
47,2008,4
47,2009,6
47,2010,9
47,2011,47
47,2012,42
47,2013,74
47,2014,115
47,2015,55
47,2016,159
47,2017,180
47,2018,195
47,2019,134
48,1994,35
48,1995,103
48,1999,0
48,2000,1
48,2001,8
48,2002,6
48,2004,8
48,2005,23
48,2006,103
48,2007,87
48,2008,295
48,2009,318
48,2010,726
48,2011,598
48,2012,643
48,2013,1027
48,2014,1083
48,2015,1178
48,2016,1287
48,2017,1221
48,2018,1518
48,2019,1794
49,1991,512
49,1992,597
49,1993,1024
49,1994,683
49,1995,1536
49,1996,461
49,1997,939
49,1998,853
49,1999,256
49,2000,256
49,2001,85
49,2004,7
49,2009,9
49,2013,9
49,2016,2337
49,2017,2728
49,2018,2038
49,2019,21
50,1961,740
50,1962,1688
50,1963,1643
50,1964,940
50,1965,2295
50,1966,3068
50,1967,1562
50,1968,1340
50,1969,1731
50,1970,1688
50,1971,3239
50,1972,3886
50,1973,2222
50,1974,1960
50,1975,1532
50,1976,2501
50,1977,1084
50,1978,484
50,1979,405
50,1980,478
50,1981,585
50,1982,384
50,1983,641
50,1984,650
50,1985,691
50,1986,615
50,1987,853
50,1988,1051
50,1989,1024
50,1990,1002
50,1991,1093
50,1992,1655
50,1993,2155
50,1994,2773
50,1995,3420
50,1996,2112
50,1997,2895
50,1998,2757
50,1999,3374
50,2000,3554
50,2001,3520
50,2002,3187
50,2003,2834
50,2004,2798
50,2005,2269
50,2006,2854
50,2007,1424
50,2008,1784
50,2009,3278
50,2010,6727
50,2011,8340
50,2012,7072
50,2013,1239
50,2014,1719
50,2015,1976
50,2016,2316
50,2017,2072
50,2018,1957
50,2019,2450
5000,1961,36783
5000,1962,29815
5000,1963,40530
5000,1964,33497
5000,1965,60880
5000,1966,126748
5000,1967,120621
5000,1968,178818
5000,1969,153350
5000,1970,129181
5000,1971,191274
5000,1972,224698
5000,1973,261283
5000,1974,278904
5000,1975,341665
5000,1976,360730
5000,1977,572340
5000,1978,506392
5000,1979,556489
5000,1980,648677
5000,1981,728049
5000,1982,743463
5000,1983,839595
5000,1984,872103
5000,1985,1180633
5000,1986,1296109
5000,1987,1531159
5000,1988,1473647
5000,1989,1946554
5000,1990,1902315
5000,1991,1892896
5000,1992,1742295
5000,1993,1643276
5000,1994,2154233
5000,1995,2277695
5000,1996,2180539
5000,1997,2398415
5000,1998,2576345
5000,1999,2470909
5000,2000,2349875
5000,2001,2298577
5000,2002,2345324
5000,2003,1986892
5000,2004,2452105
5000,2005,2740742
5000,2006,3707643
5000,2007,3905587
5000,2008,4033987
5000,2009,4347822
5000,2010,4923913
5000,2011,5299311
5000,2012,5534274
5000,2013,5835787
5000,2014,6081195
5000,2015,6154103
5000,2016,6485698
5000,2017,6300853
5000,2018,6654840
5000,2019,7014429
5100,1961,3587
5100,1962,7448
5100,1963,8370
5100,1964,7099
5100,1965,14235
5100,1966,39130
5100,1967,7603
5100,1968,19674
5100,1969,10135
5100,1970,20378
5100,1971,56301
5100,1972,66531
5100,1973,79162
5100,1974,128063
5100,1975,222240
5100,1976,130589
5100,1977,132816
5100,1978,92438
5100,1979,218694
5100,1980,269739
5100,1981,297546
5100,1982,259865
5100,1983,193003
5100,1984,222643
5100,1985,440925
5100,1986,441589
5100,1987,307010
5100,1988,314272
5100,1989,444930
5100,1990,329413
5100,1991,459044
5100,1992,285447
5100,1993,256877
5100,1994,167331
5100,1995,311940
5100,1996,289708
5100,1997,151104
5100,1998,163426
5100,1999,139796
5100,2000,116203
5100,2001,67333
5100,2002,213351
5100,2003,67875
5100,2004,81120
5100,2005,33216
5100,2006,13504
5100,2007,19228
5100,2008,16579
5100,2009,7067
5100,2010,18645
5100,2011,35976
5100,2012,20855
5100,2013,17513
5100,2014,6747
5100,2015,25789
5100,2016,17616
5100,2017,34327
5100,2018,27537
5100,2019,26547
5101,1961,75
5101,1962,59
5101,1963,106
5101,1964,41
5101,1965,26
5101,1966,3
5101,1967,33
5101,1968,41
5101,1969,13
5101,1970,29
5101,1971,1460
5101,1972,14892
5101,1973,3027
5101,1974,5377
5101,1975,9656
5101,1976,33
5101,1978,485
5101,1979,4
5101,1980,7379
5101,1981,14811
5101,1982,10935
5101,1983,19963
5101,1984,7391
5101,1985,19117
5101,1986,33092
5101,1987,15512
5101,1988,18188
5101,1989,17007
5101,1990,45079
5101,1991,46235
5101,1992,90171
5101,1993,53044
5101,1994,28388
5101,1995,23840
5101,1996,23946
5101,1997,4741
5101,1998,7391
5101,1999,9738
5101,2000,11570
5101,2001,7054
5101,2002,2715
5101,2003,3805
5101,2004,3788
5101,2005,3629
5101,2006,733
5101,2007,1264
5101,2008,945
5101,2009,839
5101,2010,654
5101,2011,3812
5101,2012,1142
5101,2013,1936
5101,2014,2284
5101,2015,897
5101,2016,5760
5101,2017,8357
5101,2018,6578
5101,2019,7940
5102,1976,11868
5102,1977,6330
5102,1978,7366
5102,1979,7764
5102,1980,2680
5102,1981,2639
5102,1982,5092
5102,1983,6619
5102,1984,11091
5102,1985,8975
5102,1986,9101
5102,1987,15811
5102,1988,16533
5102,1989,31028
5102,1990,25996
5102,1991,35868
5102,1992,28387
5102,1993,26029
5102,1994,27088
5102,1995,30029
5102,1996,38559
5102,1997,25153
5102,1998,37603
5102,1999,45082
5102,2000,39684
5102,2001,23685
5102,2002,20111
5102,2003,20762
5102,2004,14284
5102,2005,14567
5102,2006,13971
5102,2007,14357
5102,2008,293
5102,2009,176
5102,2010,138
5102,2011,477
5102,2012,17261
5102,2013,1996
5102,2014,222
5102,2015,113
5102,2016,117
5102,2017,121
5102,2018,202
5102,2019,146
5103,1961,2991
5103,1962,6271
5103,1963,7024
5103,1964,5966
5103,1965,12028
5103,1966,33126
5103,1967,6408
5103,1968,16547
5103,1969,8219
5103,1970,17162
5103,1971,46597
5103,1972,47245
5103,1973,65108
5103,1974,104779
5103,1975,182282
5103,1976,105279
5103,1977,109610
5103,1978,70791
5103,1979,128479
5103,1980,135044
5103,1981,127612
5103,1982,85419
5103,1983,87145
5103,1984,153713
5103,1985,315597
5103,1986,295210
5103,1987,201641
5103,1988,213360
5103,1989,308791
5103,1990,195628
5103,1991,241127
5103,1992,90328
5103,1993,82634
5103,1994,46054
5103,1995,153063
5103,1996,138414
5103,1997,80414
5103,1998,89591
5103,1999,45111
5103,2000,49807
5103,2001,24920
5103,2002,164182
5103,2003,35599
5103,2004,47288
5103,2005,11390
5103,2006,635
5103,2007,899
5103,2008,5401
5103,2009,1171
5103,2010,56
5103,2011,17036
5103,2012,3772
5103,2013,7371
5103,2014,1524
5103,2015,8454
5103,2016,5133
5103,2017,8580
5103,2018,4498
5103,2019,6295
5104,1964,25
5104,1965,13
5104,1966,8
5104,1967,12
5104,1968,103
5104,1969,420
5104,1970,87
5104,1971,209
5104,1974,396
5104,1978,96
5104,1979,126
5104,1980,83
5104,1981,117
5104,1982,405
5104,1983,1486
5104,1984,1730
5104,1985,691
5104,1986,1919
5104,1987,4245
5104,1988,7569
5104,1989,15799
5104,1990,11962
5104,1991,13300
5104,1992,3914
5104,1993,31226
5104,1994,11023
5104,1995,26407
5104,1996,3287
5104,1997,1783
5104,1998,5507
5104,1999,3088
5104,2000,921
5104,2001,45
5104,2002,141
5104,2003,606
5104,2004,174
5104,2005,191
5104,2006,126
5104,2007,4559
5104,2008,6039
5104,2009,1609
5104,2010,15542
5104,2011,11091
5104,2012,5445
5104,2013,4270
5104,2014,2304
5104,2015,14935
5104,2016,4497
5104,2017,4770
5104,2018,10947
5104,2019,9803
5105,1968,2
5105,1969,4
5105,1970,4
5105,1971,20
5105,1972,64
5105,1973,101
5105,1974,77
5105,1975,57
5105,1977,46
5105,1978,4305
5105,1979,59712
5105,1980,98455
5105,1981,128183
5105,1982,140884
5105,1983,67392
5105,1984,26905
5105,1985,46742
5105,1986,59530
5105,1987,43054
5105,1988,31475
5105,1989,34356
5105,1990,38592
5105,1991,103818
5105,1992,90725
5105,1993,72915
5105,1994,64157
5105,1995,68628
5105,1996,81407
5105,1997,35918
5105,1998,25786
5105,1999,50220
5105,2000,25991
5105,2001,19364
5105,2002,6477
5105,2003,11030
5105,2004,14158
5105,2005,8864
5105,2006,4528
5105,2007,4940
5105,2008,3218
5105,2009,3230
5105,2010,2499
5105,2011,1788
5105,2012,1057
5105,2013,2035
5105,2014,865
5105,2015,282
5105,2016,2766
5105,2017,12762
5105,2018,6233
5105,2019,3451
52,1993,457
52,1994,1256
52,1995,697
52,1996,1085
52,1997,1599
52,1998,742
52,1999,6
52,2000,228
52,2008,3
52,2009,11
52,2013,6
52,2014,208
52,2015,7
52,2016,26
52,2017,21
52,2018,22
52,2019,43
5200,1961,2020
5200,1962,1738
5200,1963,1280
5200,1964,1923
5200,1965,2122
5200,1966,4149
5200,1967,4793
5200,1968,5568
5200,1969,6492
5200,1970,7161
5200,1971,8052
5200,1972,7364
5200,1973,6768
5200,1974,7665
5200,1975,17947
5200,1976,11681
5200,1977,13810
5200,1978,8238
5200,1979,10367
5200,1980,10400
5200,1981,7333
5200,1982,8384
5200,1983,10722
5200,1984,15307
5200,1985,42024
5200,1986,62619
5200,1987,126982
5200,1988,209643
5200,1989,282474
5200,1990,473376
5200,1991,481488
5200,1992,520083
5200,1993,458075
5200,1994,472135
5200,1995,387829
5200,1996,482773
5200,1997,505161
5200,1998,529034
5200,1999,530354
5200,2000,577321
5200,2001,537714
5200,2002,510873
5200,2003,473850
5200,2004,602844
5200,2005,595529
5200,2006,783318
5200,2007,840005
5200,2008,1072261
5200,2009,1091322
5200,2010,1265670
5200,2011,1586983
5200,2012,1566159
5200,2013,1364504
5200,2014,1701627
5200,2015,1722303
5200,2016,1965847
5200,2017,2074260
5200,2018,1872811
5200,2019,1925657
5203,1961,2002
5203,1962,1693
5203,1963,1251
5203,1964,1891
5203,1965,2092
5203,1966,3514
5203,1967,3545
5203,1968,3995
5203,1969,4109
5203,1970,3236
5203,1971,4647
5203,1972,4291
5203,1973,5202
5203,1974,6794
5203,1975,4712
5203,1976,5783
5203,1977,7354
5203,1978,6185
5203,1979,7228
5203,1980,5884
5203,1981,7075
5203,1982,7790
5203,1983,7844
5203,1984,8136
5203,1985,17466
5203,1986,51585
5203,1987,87933
5203,1988,153221
5203,1989,188207
5203,1990,251791
5203,1991,294740
5203,1992,348080
5203,1993,356063
5203,1994,383318
5203,1995,344822
5203,1996,439999
5203,1997,441500
5203,1998,399567
5203,1999,444389
5203,2000,496313
5203,2001,457621
5203,2002,404472
5203,2003,380569
5203,2004,479094
5203,2005,499860
5203,2006,690155
5203,2007,781562
5203,2008,980647
5203,2009,1044604
5203,2010,1215157
5203,2011,1450003
5203,2012,1428532
5203,2013,1231842
5203,2014,1511785
5203,2015,1516156
5203,2016,1797041
5203,2017,1829812
5203,2018,1603804
5203,2019,1680529
5204,1983,2786
5204,1984,4079
5204,1985,17113
5204,1986,8457
5204,1987,2985
5204,1988,19794
5204,1989,66091
5204,1990,215277
5204,1991,192272
5204,1992,156516
5204,1993,94080
5204,1994,81599
5204,1995,32459
5204,1996,37876
5204,1997,55932
5204,1998,123210
5204,1999,77919
5204,2000,73583
5204,2001,71907
5204,2002,90963
5204,2003,85393
5204,2004,116274
5204,2005,77767
5204,2006,61863
5204,2007,37362
5204,2008,47987
5204,2009,19071
5204,2010,16889
5204,2011,60477
5204,2012,60494
5204,2013,53506
5204,2014,60227
5204,2015,85386
5204,2016,91407
5204,2017,114343
5204,2018,95184
5204,2019,86289
5206,1962,19
5206,1963,29
5206,1964,19
5206,1966,6
5206,1967,3
5206,1968,22
5206,1969,13
5206,1970,12
5206,1971,9
5206,1972,25
5206,1973,429
5206,1974,4
5206,1975,22
5206,1976,26
5206,1977,3688
5206,1978,15
5206,1979,58
5206,1980,38
5206,1981,61
5206,1982,779
5206,1983,325
5206,1984,473
5206,1985,578
5206,1986,2892
5206,1987,50588
5206,1988,57479
5206,1989,49731
5206,1990,11638
5206,1991,7055
5206,1992,4269
5206,1993,5747
5206,1994,3821
5206,1995,5370
5206,1996,2890
5206,1997,2744
5206,1998,5980
5206,1999,995
5206,2000,1886
5206,2001,1457
5206,2002,1939
5206,2003,2102
5206,2004,1669
5206,2005,2130
5206,2006,747
5206,2007,754
5206,2008,753
5206,2009,219
5206,2010,2695
5206,2011,3205
5206,2012,2598
5206,2013,2431
5206,2014,5023
5206,2015,3989
5206,2016,9129
5206,2017,11641
5206,2018,22575
5206,2019,11050
5207,1962,18
5207,1964,4
5207,1965,12
5207,1966,635
5207,1967,1287
5207,1968,1614
5207,1969,2477
5207,1970,4120
5207,1971,3558
5207,1972,3199
5207,1973,1325
5207,1974,857
5207,1975,13961
5207,1976,6176
5207,1977,4311
5207,1978,2108
5207,1979,3219
5207,1980,4703
5207,1981,166
5207,1982,37
5207,1983,35
5207,1984,3216
5207,1985,8733
5207,1986,1012
5207,1987,3894
5207,1988,660
5207,1989,319
5207,1990,14113
5207,1991,2364
5207,1992,23072
5207,1993,8927
5207,1994,8186
5207,1995,7036
5207,1996,2263
5207,1997,6815
5207,1998,8965
5207,1999,10081
5207,2000,7993
5207,2001,9308
5207,2002,18714
5207,2003,10376
5207,2004,11828
5207,2005,19236
5207,2006,31290
5207,2007,17618
5207,2008,40520
5207,2009,21002
5207,2010,23922
5207,2011,70370
5207,2012,71643
5207,2013,75153
5207,2014,124823
5207,2015,118142
5207,2016,66669
5207,2017,122384
5207,2018,161939
5207,2019,152315
53,1991,30
53,1992,60
53,1993,236
53,1994,315
53,1995,420
53,1996,235
53,1997,575
53,1998,1385
53,1999,7111
53,2000,1545
53,2001,500
53,2002,400
53,2003,800
53,2004,200
53,2005,700
53,2006,400
53,2007,600
53,2008,430
53,2009,43
53,2010,1
53,2011,62
53,2012,1
53,2013,3
53,2014,1
53,2015,1
53,2017,6082
53,2018,9
53,2019,13
5300,1961,13432
5300,1962,6243
5300,1963,6072
5300,1964,5032
5300,1965,9043
5300,1966,25315
5300,1967,31163
5300,1968,31406
5300,1969,32324
5300,1970,25477
5300,1971,32323
5300,1972,37206
5300,1973,72663
5300,1974,65573
5300,1975,51679
5300,1976,97029
5300,1977,297169
5300,1978,294274
5300,1979,169144
5300,1980,172245
5300,1981,178491
5300,1982,135509
5300,1983,229157
5300,1984,260072
5300,1985,258051
5300,1986,330495
5300,1987,624330
5300,1988,471277
5300,1989,758359
5300,1990,705143
5300,1991,453273
5300,1992,339581
5300,1993,303003
5300,1994,782530
5300,1995,863303
5300,1996,514646
5300,1997,561481
5300,1998,734780
5300,1999,521561
5300,2000,375345
5300,2001,198865
5300,2002,212043
5300,2003,262460
5300,2004,480890
5300,2005,359990
5300,2006,183040
5300,2007,519235
5300,2008,445259
5300,2009,662853
5300,2010,1109812
5300,2011,810191
5300,2012,1418051
5300,2013,1624238
5300,2014,1211797
5300,2015,1295431
5300,2016,1355063
5300,2017,1303146
5300,2018,1705060
5300,2019,1862012
5301,1993,419
5301,1994,1946
5301,1995,644
5301,1996,2654
5301,1997,3685
5301,1998,3146
5301,1999,4556
5301,2000,4496
5301,2001,3580
5301,2002,1843
5301,2003,558
5301,2004,217
5301,2005,148
5301,2006,187
5301,2007,552
5301,2008,960
5301,2009,711
5301,2010,336
5301,2011,184
5301,2012,857
5301,2013,1716
5301,2014,3950
5301,2015,5683
5301,2016,4582
5301,2017,2714
5301,2018,4171
5301,2019,3845
5302,1961,738
5302,1962,68
5302,1963,560
5302,1965,3215
5302,1966,19731
5302,1967,17997
5302,1968,15387
5302,1969,22497
5302,1970,18820
5302,1971,24216
5302,1972,28110
5302,1973,39652
5302,1974,30420
5302,1975,33757
5302,1976,36807
5302,1977,29585
5302,1978,34368
5302,1979,36588
5302,1980,32042
5302,1981,55997
5302,1982,60565
5302,1983,70803
5302,1984,58148
5302,1985,58411
5302,1986,80357
5302,1987,163626
5302,1988,147198
5302,1989,641651
5302,1990,637234
5302,1991,374848
5302,1992,277449
5302,1993,264041
5302,1994,676397
5302,1995,770188
5302,1996,447269
5302,1997,487197
5302,1998,429696
5302,1999,125993
5302,2000,194724
5302,2001,127569
5302,2002,136512
5302,2003,200487
5302,2004,404875
5302,2005,276884
5302,2006,113709
5302,2007,419552
5302,2008,328385
5302,2009,498705
5302,2010,978416
5302,2011,659953
5302,2012,1194922
5302,2013,1435379
5302,2014,838447
5302,2015,849404
5302,2016,773072
5302,2017,831269
5302,2018,1286531
5302,2019,1599824
5303,1961,11819
5303,1962,4676
5303,1963,3828
5303,1964,4127
5303,1965,3752
5303,1966,2438
5303,1967,10010
5303,1968,7035
5303,1969,2268
5303,1970,2689
5303,1971,3482
5303,1972,4449
5303,1973,28667
5303,1974,29992
5303,1975,14934
5303,1976,54019
5303,1977,258069
5303,1978,251334
5303,1979,126215
5303,1980,133452
5303,1981,114418
5303,1982,70100
5303,1983,150704
5303,1984,188732
5303,1985,189978
5303,1986,230956
5303,1987,311013
5303,1988,197751
5303,1989,10369
5303,1990,9908
5303,1991,7755
5303,1992,11697
5303,1993,4461
5303,1994,2365
5303,1995,31720
5303,1996,17192
5303,1997,20756
5303,1998,207662
5303,1999,256140
5303,2000,73922
5303,2001,14083
5303,2002,22906
5303,2003,18299
5303,2004,13578
5303,2005,967
5303,2006,4518
5303,2007,15637
5303,2008,21542
5303,2009,54907
5303,2010,9701
5303,2011,31740
5303,2012,92354
5303,2013,37603
5303,2014,222551
5303,2015,291313
5303,2016,378255
5303,2017,266100
5303,2018,184883
5303,2019,39408
5304,1962,20
5304,1963,71
5304,1964,66
5304,1965,42
5304,1966,149
5304,1967,429
5304,1968,7147
5304,1969,4299
5304,1970,1358
5304,1971,1053
5304,1972,735
5304,1973,1106
5304,1974,1417
5304,1975,126
5304,1976,886
5304,1977,2056
5304,1978,1433
5304,1979,2211
5304,1980,2588
5304,1981,3747
5304,1982,399
5304,1983,1280
5304,1984,6731
5304,1985,1719
5304,1986,6506
5304,1987,140679
5304,1988,114307
5304,1989,90333
5304,1990,36671
5304,1991,23733
5304,1992,15652
5304,1993,18685
5304,1994,87948
5304,1995,23916
5304,1996,23523
5304,1997,32935
5304,1998,68092
5304,1999,108362
5304,2000,58405
5304,2001,37497
5304,2002,30620
5304,2003,20572
5304,2004,42704
5304,2005,52144
5304,2006,44310
5304,2007,60132
5304,2008,59982
5304,2009,54688
5304,2010,60573
5304,2011,70701
5304,2012,56689
5304,2013,79311
5304,2014,75794
5304,2015,84470
5304,2016,136484
5304,2017,127873
5304,2018,151963
5304,2019,151471
5305,1961,787
5305,1962,1856
5305,1963,2053
5305,1964,1013
5305,1965,2539
5305,1966,3380
5305,1967,2862
5305,1968,2661
5305,1969,4165
5305,1970,3025
5305,1971,4096
5305,1972,4364
5305,1973,2366
5305,1974,3336
5305,1975,2357
5305,1976,4436
5305,1977,1219
5305,1978,773
5305,1979,703
5305,1980,706
5305,1981,928
5305,1982,1938
5305,1983,1769
5305,1984,1752
5305,1985,3094
5305,1986,8100
5305,1987,14482
5305,1988,19431
5305,1989,12310
5305,1990,13072
5305,1991,54467
5305,1992,39947
5305,1993,14683
5305,1994,8141
5305,1995,27583
5305,1996,20607
5305,1997,10703
5305,1998,23496
5305,1999,36775
5305,2000,57683
5305,2001,21731
5305,2002,25912
5305,2003,26142
5305,2004,18520
5305,2005,38098
5305,2006,29235
5305,2007,25321
5305,2008,42881
5305,2009,62182
5305,2010,58714
5305,2011,51433
5305,2012,65621
5305,2013,58463
5305,2014,71838
5305,2015,61447
5305,2016,65001
5305,2017,82782
5305,2018,77063
5305,2019,58208
54,1961,89
54,1962,19
54,1963,975
54,1964,160
54,1965,1032
54,1966,716
54,1967,211
54,1968,658
54,1969,1333
54,1970,105
54,1971,37
54,1972,12
54,1973,138
54,1974,289
54,1975,2
54,1976,27
54,1977,1
54,1978,117
54,1979,236
54,1980,525
54,1981,4086
54,1982,4965
54,1983,3161
54,1984,3764
54,1985,6224
54,1986,8233
54,1987,9250
54,1988,9651
54,1989,9523
54,1990,8680
54,1991,12333
54,1992,18598
54,1993,9562
54,1994,12862
54,1995,13384
