geo,year,jute_import_value_index_2014_2016_100_tie
5000,1967,109
5000,1968,96
5000,1969,90
5000,1970,92
5000,1971,88
5000,1972,99
5000,1973,101
5000,1974,102
5000,1975,78
5000,1976,82
5000,1977,76
5000,1978,79
5000,1979,95
5000,1980,95
5000,1981,83
5000,1982,81
5000,1983,68
5000,1984,75
5000,1985,95
5000,1986,77
5000,1987,65
5000,1988,57
5000,1989,61
5000,1990,71
5000,1991,57
5000,1992,55
5000,1993,42
5000,1994,42
5000,1995,46
5000,1996,50
5000,1997,58
5000,1998,42
5000,1999,35
5000,2000,38
5000,2001,36
5000,2002,40
5000,2003,38
5000,2004,36
5000,2005,52
5000,2006,59
5000,2007,77
5000,2008,78
5000,2009,85
5000,2010,118
5000,2011,141
5000,2012,117
5000,2013,95
5000,2014,74
5000,2015,101
5000,2016,125
5000,2017,92
5000,2018,77
5000,2019,74
5000,2020,71
5100,1961,66
5100,1962,48
5100,1963,41
5100,1964,38
5100,1965,54
5100,1966,42
5100,1967,55
5100,1968,71
5100,1969,66
5100,1970,68
5100,1971,81
5100,1972,90
5100,1973,96
5100,1974,140
5100,1975,146
5100,1976,158
5100,1977,185
5100,1978,188
5100,1979,203
5100,1980,187
5100,1981,142
5100,1982,141
5100,1983,141
5100,1984,156
5100,1985,267
5100,1986,150
5100,1987,129
5100,1988,98
5100,1989,107
5100,1990,106
5100,1991,102
5100,1992,85
5100,1993,57
5100,1994,61
5100,1995,82
5100,1996,104
5100,1997,82
5100,1998,58
5100,1999,27
5100,2000,41
5100,2001,33
5100,2002,62
5100,2003,37
5100,2004,33
5100,2005,53
5100,2006,53
5100,2007,35
5100,2008,71
5100,2009,64
5100,2010,99
5100,2011,93
5100,2012,114
5100,2013,95
5100,2014,93
5100,2015,155
5100,2016,52
5100,2017,95
5100,2018,65
5100,2019,73
5100,2020,63
5101,1961,19
5101,1962,15
5101,1963,17
5101,1964,19
5101,1965,20
5101,1966,20
5101,1967,18
5101,1968,22
5101,1969,23
5101,1970,20
5101,1971,46
5101,1972,42
5101,1973,55
5101,1974,59
5101,1975,51
5101,1976,56
5101,1977,72
5101,1978,68
5101,1979,80
5101,1980,87
5101,1981,56
5101,1982,46
5101,1983,37
5101,1984,43
5101,1985,111
5101,1986,61
5101,1987,85
5101,1988,19
5101,1989,25
5101,1990,16
5101,1991,2
5101,1992,3
5101,1993,5
5101,1994,13
5101,1995,31
5101,1996,39
5101,1997,35
5101,1998,15
5101,1999,9
5101,2000,15
5101,2001,15
5101,2002,10
5101,2003,21
5101,2004,24
5101,2005,26
5101,2006,31
5101,2007,18
5101,2008,47
5101,2009,38
5101,2010,28
5101,2011,76
5101,2012,63
5101,2013,61
5101,2014,62
5101,2015,206
5101,2016,32
5101,2017,35
5101,2018,23
5101,2019,8
5101,2020,7
5102,1961,233
5102,1962,159
5102,1963,295
5102,1964,246
5102,1965,225
5102,1966,128
5102,1967,283
5102,1968,196
5102,1969,194
5102,1970,129
5102,1971,220
5102,1972,280
5102,1973,358
5102,1974,374
5102,1975,835
5102,1976,481
5102,1977,421
5102,1978,736
5102,1979,786
5102,1980,546
5102,1981,225
5102,1982,120
5102,1983,320
5102,1984,360
5102,1985,153
5102,1986,380
5102,1987,405
5102,1988,179
5102,1989,284
5102,1990,186
5102,1991,4
5102,1993,2
5102,1995,4
5102,1996,6
5102,1997,19
5102,1998,0
5102,1999,2
5102,2002,3
5102,2003,2
5102,2004,9
5102,2005,4
5102,2006,24
5102,2007,26
5102,2008,36
5102,2009,12
5102,2010,10
5102,2011,7
5102,2012,15
5102,2013,15
5102,2014,68
5102,2015,164
5102,2016,68
5102,2017,72
5102,2018,20
5102,2019,36
5102,2020,24
5103,1961,365
5103,1962,257
5103,1963,179
5103,1964,147
5103,1965,271
5103,1966,188
5103,1967,209
5103,1968,288
5103,1969,264
5103,1970,276
5103,1971,248
5103,1972,224
5103,1973,247
5103,1974,384
5103,1975,395
5103,1976,422
5103,1977,472
5103,1978,486
5103,1979,667
5103,1980,401
5103,1981,305
5103,1982,492
5103,1983,445
5103,1984,485
5103,1985,770
5103,1986,488
5103,1987,302
5103,1988,409
5103,1989,343
5103,1990,482
5103,1991,537
5103,1992,419
5103,1993,229
5103,1994,153
5103,1995,222
5103,1996,302
5103,1997,142
5103,1998,150
5103,1999,47
5103,2000,20
5103,2001,44
5103,2002,55
5103,2003,41
5103,2004,58
5103,2005,66
5103,2006,51
5103,2007,44
5103,2008,50
5103,2009,105
5103,2010,79
5103,2011,106
5103,2012,77
5103,2013,81
5103,2014,110
5103,2015,88
5103,2016,102
5103,2017,107
5103,2018,97
5103,2019,85
5103,2020,82
5104,1975,1947
5104,1976,3083
5104,1977,4868
5104,1978,4462
5104,1979,5273
5104,1980,6896
5104,1981,4949
5104,1982,2863
5104,1983,3213
5104,1984,5326
5104,1985,2272
5104,1986,2435
5104,1987,1207
5104,1988,1827
5104,1989,1953
5104,1990,1533
5104,1991,792
5104,1992,408
5104,1993,243
5104,1994,198
5104,1995,373
5104,1996,303
5104,1997,256
5104,1998,158
5104,1999,61
5104,2000,17
5104,2001,49
5104,2002,47
5104,2003,154
5104,2004,63
5104,2005,22
5104,2006,8
5104,2007,241
5104,2008,422
5104,2009,269
5104,2010,61
5104,2011,67
5104,2012,101
5104,2013,40
5104,2014,115
5104,2015,93
5104,2016,92
5104,2017,46
5104,2018,41
5104,2019,28
5104,2020,4
5105,1961,2
5105,1962,2
5105,1963,3
5105,1964,10
5105,1965,4
5105,1966,8
5105,1967,31
5105,1968,42
5105,1969,36
5105,1970,45
5105,1971,55
5105,1972,91
5105,1973,77
5105,1974,137
5105,1975,101
5105,1976,116
5105,1977,120
5105,1978,119
5105,1979,57
5105,1980,93
5105,1981,97
5105,1982,77
5105,1983,92
5105,1984,67
5105,1985,238
5105,1986,78
5105,1987,85
5105,1988,42
5105,1989,75
5105,1990,44
5105,1991,52
5105,1992,58
5105,1993,56
5105,1994,86
5105,1995,92
5105,1996,111
5105,1997,116
5105,1998,78
5105,1999,43
5105,2000,83
5105,2001,51
5105,2002,132
5105,2003,55
5105,2004,35
5105,2005,85
5105,2006,82
5105,2007,51
5105,2008,107
5105,2009,81
5105,2010,203
5105,2011,116
5105,2012,198
5105,2013,147
5105,2014,126
5105,2015,118
5105,2016,56
5105,2017,167
5105,2018,107
5105,2019,154
5105,2020,127
52,2006,100
52,2008,100
52,2010,800
52,2015,100
52,2017,100
52,2019,200
5200,1961,114
5200,1962,190
5200,1963,178
5200,1964,157
5200,1965,127
5200,1966,159
5200,1967,150
5200,1968,107
5200,1969,111
5200,1970,122
5200,1971,68
5200,1972,92
5200,1973,174
5200,1974,262
5200,1975,257
5200,1976,164
5200,1977,75
5200,1978,71
5200,1979,111
5200,1980,164
5200,1981,176
5200,1982,62
5200,1983,54
5200,1984,95
5200,1985,73
5200,1986,173
5200,1987,179
5200,1988,151
5200,1989,41
5200,1990,79
5200,1991,101
5200,1992,112
5200,1993,81
5200,1994,89
5200,1995,117
5200,1996,91
5200,1997,103
5200,1998,51
5200,1999,40
5200,2000,76
5200,2001,52
5200,2002,21
5200,2003,54
5200,2004,22
5200,2005,30
5200,2006,32
5200,2007,46
5200,2008,133
5200,2009,45
5200,2010,122
5200,2011,129
5200,2012,80
5200,2013,48
5200,2014,77
5200,2015,120
5200,2016,103
5200,2017,86
5200,2018,82
5200,2019,113
5200,2020,100
5203,1961,248
5203,1962,453
5203,1963,421
5203,1964,342
5203,1965,259
5203,1966,352
5203,1967,306
5203,1968,224
5203,1969,229
5203,1970,159
5203,1971,122
5203,1972,136
5203,1973,185
5203,1974,162
5203,1975,168
5203,1976,170
5203,1977,103
5203,1978,118
5203,1979,162
5203,1980,70
5203,1981,110
5203,1982,85
5203,1983,105
5203,1984,85
5203,1985,162
5203,1986,108
5203,1987,77
5203,1988,145
5203,1989,74
5203,1990,58
5203,1991,109
5203,1992,92
5203,1993,101
5203,1994,118
5203,1995,121
5203,1996,110
5203,1997,44
5203,1998,42
5203,1999,52
5203,2000,26
5203,2001,20
5203,2002,13
5203,2003,16
5203,2004,27
5203,2005,65
5203,2006,40
5203,2007,94
5203,2008,95
5203,2009,60
5203,2010,101
5203,2011,84
5203,2012,75
5203,2013,72
5203,2014,76
5203,2015,111
5203,2016,114
5203,2017,117
5203,2018,81
5203,2019,77
5203,2020,53
5204,1961,25
5204,1962,8
5204,1963,50
5204,1964,47
5204,1965,36
5204,1966,76
5204,1967,57
5204,1968,51
5204,1969,66
5204,1970,54
5204,1971,45
5204,1972,58
5204,1973,55
5204,1974,139
5204,1975,140
5204,1976,163
5204,1977,159
5204,1978,110
5204,1979,203
5204,1980,166
5204,1981,141
5204,1982,22
5204,1983,65
5204,1984,71
5204,1985,125
5204,1986,53
5204,1987,38
5204,1988,40
5204,1989,44
5204,1990,94
5204,1991,51
5204,1992,65
5204,1993,22
5204,1994,94
5204,1995,108
5204,1996,126
5204,1997,132
5204,1998,63
5204,1999,40
5204,2000,31
5204,2001,43
5204,2002,8
5204,2003,49
5204,2004,28
5204,2005,43
5204,2006,51
5204,2007,38
5204,2008,56
5204,2009,53
5204,2010,84
5204,2011,189
5204,2012,227
5204,2013,82
5204,2014,87
5204,2015,113
5204,2016,100
5204,2017,133
5204,2018,104
5204,2019,56
5204,2020,48
5206,1961,4
5206,1962,183
5206,1963,181
5206,1964,212
5206,1965,105
5206,1966,6
5206,1967,67
5206,1968,31
5206,1969,34
5206,1970,64
5206,1971,52
5206,1972,61
5206,1973,94
5206,1974,109
5206,1975,53
5206,1976,14
5206,1977,15
5206,1978,8
5206,1979,9
5206,1980,22
5206,1981,13
5206,1982,30
5206,1983,25
5206,1984,3
5206,1986,5
5206,1987,6
5206,1988,8
5206,1989,16
5206,1990,7
5206,1991,104
5206,1992,2
5206,1993,8
5206,1994,6
5206,1995,2
5206,1996,8
5206,1997,6
5206,1998,1
5206,1999,17
5206,2000,240
5206,2001,10
5206,2002,24
5206,2003,4
5206,2004,20
5206,2005,18
5206,2006,19
5206,2007,157
5206,2008,67
5206,2009,68
5206,2010,57
5206,2011,53
5206,2012,63
5206,2013,53
5206,2014,30
5206,2015,231
5206,2016,40
5206,2017,47
5206,2018,44
5206,2019,322
5206,2020,397
5207,1961,55
5207,1962,54
5207,1963,41
5207,1964,50
5207,1965,60
5207,1966,64
5207,1967,75
5207,1968,47
5207,1969,48
5207,1970,120
5207,1971,38
5207,1972,72
5207,1973,207
5207,1974,381
5207,1975,373
5207,1976,176
5207,1977,41
5207,1978,34
5207,1979,63
5207,1980,244
5207,1981,249
5207,1982,60
5207,1983,19
5207,1984,120
5207,1985,6
5207,1986,268
5207,1987,307
5207,1988,199
5207,1989,20
5207,1990,99
5207,1991,108
5207,1992,151
5207,1993,91
5207,1994,77
5207,1995,129
5207,1996,78
5207,1997,147
5207,1998,59
5207,1999,35
5207,2000,103
5207,2001,82
5207,2002,29
5207,2003,86
5207,2004,17
5207,2005,2
5207,2006,22
5207,2007,2
5207,2008,186
5207,2009,30
5207,2010,154
5207,2011,154
5207,2012,47
5207,2013,21
5207,2014,81
5207,2015,116
5207,2016,103
5207,2017,56
5207,2018,82
5207,2019,129
5207,2020,113
53,2013,119
53,2014,91
53,2015,109
53,2018,35
53,2019,26
53,2020,69
5300,1961,24
5300,1962,16
5300,1963,16
5300,1964,21
5300,1965,39
5300,1966,37
5300,1967,24
5300,1968,23
5300,1969,24
5300,1970,24
5300,1971,34
5300,1972,26
5300,1973,35
5300,1974,27
5300,1975,18
5300,1976,23
5300,1977,20
5300,1978,23
5300,1979,26
5300,1980,32
5300,1981,27
5300,1982,36
5300,1983,34
5300,1984,40
5300,1985,45
5300,1986,37
5300,1987,30
5300,1988,23
5300,1989,37
5300,1990,42
5300,1991,35
5300,1992,42
5300,1993,35
5300,1994,30
5300,1995,33
5300,1996,37
5300,1997,50
5300,1998,37
5300,1999,34
5300,2000,32
5300,2001,33
5300,2002,37
5300,2003,37
5300,2004,36
5300,2005,54
5300,2006,63
5300,2007,81
5300,2008,71
5300,2009,90
5300,2010,125
5300,2011,152
5300,2012,121
5300,2013,98
5300,2014,68
5300,2015,95
5300,2016,137
5300,2017,90
5300,2018,75
5300,2019,68
5300,2020,70
5301,1995,30
5301,1996,268
5301,1997,2
5301,1998,974
5301,1999,369
5301,2000,999
5301,2001,1279
5301,2002,625
5301,2003,751
5301,2004,379
5301,2005,503
5301,2006,191
5301,2007,32
5301,2008,10
5301,2009,30
5301,2011,27
5301,2012,174
5301,2013,79
5301,2014,119
5301,2015,92
5301,2016,89
5301,2017,62
5301,2018,317
5301,2019,64
5301,2020,69
5302,1961,94
5302,1962,82
5302,1963,95
5302,1964,119
5302,1965,163
5302,1966,159
5302,1967,153
5302,1968,131
5302,1969,118
5302,1970,151
5302,1971,136
5302,1972,96
5302,1973,154
5302,1974,142
5302,1975,42
5302,1976,74
5302,1977,90
5302,1978,98
5302,1979,104
5302,1980,101
5302,1981,72
5302,1982,91
5302,1983,87
5302,1984,58
5302,1985,45
5302,1986,85
5302,1987,58
5302,1988,27
5302,1989,57
5302,1990,15
5302,1991,21
5302,1992,20
5302,1993,12
5302,1994,15
5302,1995,54
5302,1996,52
5302,1997,183
5302,1998,94
5302,1999,20
5302,2000,17
5302,2001,17
5302,2002,51
5302,2003,45
5302,2004,82
5302,2005,133
5302,2006,170
5302,2007,200
5302,2008,220
5302,2009,230
5302,2010,385
5302,2011,352
5302,2012,237
5302,2013,152
5302,2014,106
5302,2015,91
5302,2016,103
5302,2017,108
5302,2018,103
5302,2019,99
5302,2020,100
5303,1961,10
5303,1962,5
5303,1963,3
5303,1964,5
5303,1965,18
5303,1966,18
5303,1967,4
5303,1968,5
5303,1969,11
5303,1970,7
5303,1971,21
5303,1972,16
5303,1973,18
5303,1974,10
5303,1975,13
5303,1976,16
5303,1977,11
5303,1978,11
5303,1979,13
5303,1980,12
5303,1981,16
5303,1982,18
5303,1983,26
5303,1984,36
5303,1985,41
5303,1986,28
5303,1987,23
5303,1988,20
5303,1989,28
5303,1990,37
5303,1991,29
5303,1992,30
5303,1993,27
5303,1994,24
5303,1995,26
5303,1996,32
5303,1997,31
5303,1998,30
5303,1999,36
5303,2000,28
5303,2001,30
5303,2002,37
5303,2003,31
5303,2004,27
5303,2005,42
5303,2006,47
5303,2007,63
5303,2008,47
5303,2009,70
5303,2010,91
5303,2011,125
5303,2012,105
5303,2013,91
5303,2014,61
5303,2015,95
5303,2016,144
5303,2017,87
5303,2018,71
5303,2019,63
5303,2020,65
5304,1961,180
5304,1962,71
5304,1963,102
5304,1964,114
5304,1965,190
5304,1966,127
5304,1967,105
5304,1968,106
5304,1969,49
5304,1970,28
5304,1971,27
5304,1972,41
5304,1973,25
5304,1974,52
5304,1975,62
5304,1976,33
5304,1977,23
5304,1978,56
5304,1979,105
5304,1980,348
5304,1981,172
5304,1982,308
5304,1983,116
5304,1984,108
5304,1985,200
5304,1986,144
5304,1987,118
5304,1988,58
5304,1989,218
5304,1990,292
5304,1991,264
5304,1992,506
5304,1993,316
5304,1994,134
5304,1995,69
5304,1996,158
5304,1997,90
5304,1998,39
5304,1999,46
5304,2000,265
5304,2001,225
5304,2002,30
5304,2003,201
5304,2004,120
5304,2005,114
5304,2006,181
5304,2007,191
5304,2008,205
5304,2009,229
5304,2010,144
5304,2011,243
5304,2012,186
5304,2013,125
5304,2014,112
5304,2015,88
5304,2016,100
5304,2017,101
5304,2018,99
5304,2019,85
5304,2020,47
5305,1961,15
5305,1962,17
5305,1963,16
5305,1964,14
5305,1965,26
5305,1966,17
5305,1967,24
5305,1968,17
5305,1969,19
5305,1970,27
5305,1971,11
5305,1972,21
5305,1973,48
5305,1974,12
5305,1975,25
5305,1976,7
5305,1977,7
5305,1978,37
5305,1979,32
5305,1980,70
5305,1981,47
5305,1982,83
5305,1983,11
5305,1984,36
5305,1985,31
5305,1986,37
5305,1987,26
5305,1988,62
5305,1989,70
5305,1990,81
5305,1991,66
5305,1992,66
5305,1993,108
5305,1994,128
5305,1995,107
5305,1996,37
5305,1997,36
5305,1998,8
5305,1999,19
5305,2000,6
5305,2001,12
5305,2002,9
5305,2003,22
5305,2004,31
5305,2005,34
5305,2006,14
5305,2007,34
5305,2008,50
5305,2009,31
5305,2010,53
5305,2011,72
5305,2012,69
5305,2013,77
5305,2014,93
5305,2015,95
5305,2016,112
5305,2017,94
5305,2018,54
5305,2019,69
5305,2020,92
54,1961,371
54,1962,472
54,1963,261
54,1964,387
54,1965,432
54,1966,365
54,1967,367
54,1968,276
54,1969,381
54,1970,423
54,1971,117
54,1972,17
54,1973,8
54,1974,8
54,1975,20
54,1976,15
54,1977,19
54,1978,22
54,1979,28
54,1980,4
54,1981,10
54,1982,7
54,1983,4
54,1984,2
54,1985,9
54,1986,11
54,1987,29
54,1988,11
54,1989,13
54,1990,18
54,1991,64
54,1992,24
54,1993,31
54,1994,26
54,1995,53
54,1996,50
54,1997,8
54,1998,2
54,1999,23
54,2000,28
54,2001,135
54,2002,192
54,2003,50
54,2004,60
54,2005,1
54,2006,16
54,2007,11
54,2008,73
54,2009,146
54,2010,114
54,2011,153
54,2012,77
54,2013,39
54,2014,47
54,2015,145
54,2016,108
54,2017,48
54,2018,94
54,2019,64
54,2020,37
5400,1961,837
5400,1962,776
5400,1963,732
5400,1964,720
5400,1965,784
5400,1966,867
5400,1967,888
5400,1968,764
5400,1969,687
5400,1970,700
5400,1971,579
5400,1972,754
5400,1973,647
5400,1974,638
5400,1975,440
5400,1976,476
5400,1977,464
5400,1978,464
5400,1979,582
5400,1980,515
5400,1981,468
5400,1982,431
5400,1983,300
5400,1984,295
5400,1985,373
5400,1986,301
5400,1987,260
5400,1988,270
5400,1989,233
5400,1990,282
5400,1991,183
5400,1992,106
5400,1993,71
5400,1994,103
5400,1995,86
5400,1996,80
5400,1997,76
5400,1998,63
5400,1999,48
5400,2000,62
5400,2001,58
5400,2002,49
5400,2003,43
5400,2004,46
5400,2005,47
5400,2006,44
5400,2007,98
5400,2008,123
5400,2009,76
5400,2010,74
5400,2011,101
5400,2012,97
5400,2013,93
5400,2014,104
5400,2015,96
5400,2016,100
5400,2017,116
5400,2018,102
5400,2019,106
5400,2020,75
5401,1961,542
5401,1962,378
5401,1963,471
5401,1964,493
5401,1965,462
5401,1966,652
5401,1967,560
5401,1968,494
5401,1969,481
5401,1970,548
5401,1971,426
5401,1972,575
5401,1973,561
5401,1974,419
5401,1975,659
5401,1976,534
5401,1977,494
5401,1978,650
5401,1979,739
5401,1980,891
5401,1981,993
5401,1982,1019
5401,1983,680
5401,1984,411
5401,1985,880
5401,1986,695
5401,1987,694
5401,1988,619
5401,1989,413
5401,1990,619
5401,1991,391
5401,1992,114
5401,1993,66
5401,1994,114
5401,1995,73
5401,1996,87
5401,1997,74
5401,1998,36
5401,1999,10
5401,2000,75
5401,2001,55
5401,2002,13
5401,2003,16
5401,2004,39
5401,2005,44
5401,2006,43
5401,2007,131
5401,2008,186
5401,2009,83
5401,2010,101
5401,2011,142
5401,2012,140
5401,2013,129
5401,2014,127
5401,2015,91
5401,2016,82
5401,2017,118
5401,2018,79
5401,2019,100
5401,2020,87
5402,1961,1053
5402,1962,1126
5402,1963,912
5402,1964,841
5402,1965,940
5402,1966,952
5402,1967,1019
5402,1968,889
5402,1969,751
5402,1970,707
5402,1971,571
5402,1972,912
5402,1973,659
5402,1974,732
5402,1975,312
5402,1976,512
5402,1977,525
5402,1978,489
5402,1979,663
5402,1980,392
5402,1981,267
5402,1982,286
5402,1983,189
5402,1984,323
5402,1985,277
5402,1986,237
5402,1987,212
5402,1988,263
5402,1989,272
5402,1990,309
5402,1991,182
5402,1992,168
5402,1993,120
5402,1994,138
5402,1995,92
5402,1996,102
5402,1997,113
5402,1998,99
5402,1999,61
5402,2000,58
5402,2001,57
5402,2002,84
5402,2003,49
5402,2004,30
5402,2005,35
5402,2006,55
5402,2007,137
5402,2008,228
5402,2009,138
5402,2010,94
5402,2011,106
5402,2012,77
5402,2013,71
5402,2014,81
5402,2015,111
5402,2016,108
5402,2017,157
5402,2018,165
5402,2019,153
5402,2020,99
5403,1961,1022
5403,1962,953
5403,1963,933
5403,1964,944
5403,1965,930
5403,1966,1106
5403,1967,1214
5403,1968,916
5403,1969,694
5403,1970,976
5403,1971,756
5403,1972,1014
5403,1973,874
5403,1974,1040
5403,1975,585
5403,1976,554
5403,1977,587
5403,1978,601
5403,1979,907
5403,1980,756
5403,1981,619
5403,1982,498
5403,1983,352
5403,1984,587
5403,1985,555
5403,1986,365
5403,1987,169
5403,1988,260
5403,1989,289
5403,1990,239
5403,1991,178
5403,1992,133
5403,1993,51
5403,1994,80
5403,1995,108
5403,1996,86
5403,1997,81
5403,1998,104
5403,1999,86
5403,2000,90
5403,2001,100
5403,2002,84
5403,2003,83
5403,2004,71
5403,2005,57
5403,2006,56
5403,2007,92
5403,2008,88
5403,2009,71
5403,2010,68
5403,2011,95
5403,2012,68
5403,2013,83
5403,2014,97
5403,2015,90
5403,2016,114
5403,2017,65
5403,2018,100
5403,2019,136
5403,2020,82
5404,1961,841
5404,1962,774
5404,1963,729
5404,1964,720
5404,1965,845
5404,1966,872
5404,1967,907
5404,1968,809
5404,1969,773
5404,1970,694
5404,1971,613
5404,1972,695
5404,1973,618
5404,1974,587
5404,1975,332
5404,1976,399
5404,1977,375
5404,1978,300
5404,1979,346
5404,1980,281
5404,1981,216
5404,1982,141
5404,1983,119
5404,1984,121
5404,1985,69
5404,1986,85
5404,1987,64
5404,1988,75
5404,1989,92
5404,1990,87
5404,1991,65
5404,1992,63
5404,1993,56
5404,1994,86
5404,1995,84
5404,1996,63
5404,1997,58
5404,1998,48
5404,1999,51
5404,2000,46
5404,2001,46
5404,2002,41
5404,2003,43
5404,2004,50
5404,2005,51
5404,2006,35
5404,2007,61
5404,2008,46
5404,2009,42
5404,2010,52
5404,2011,77
5404,2012,91
5404,2013,87
5404,2014,105
5404,2015,92
5404,2016,103
5404,2017,111
5404,2018,85
5404,2019,76
5404,2020,53
5500,1961,1898
5500,1962,748
5500,1963,1290
5500,1964,1045
5500,1965,1707
5500,1966,1530
5500,1967,1945
5500,1968,1471
5500,1969,1636
5500,1970,1547
5500,1971,1591
5500,1972,2695
5500,1973,1859
5500,1974,2872
5500,1975,1946
5500,1976,1559
5500,1977,1334
5500,1978,1357
5500,1979,1849
5500,1980,1444
5500,1981,1668
5500,1982,1047
5500,1983,774
5500,1984,674
5500,1985,1135
5500,1986,1308
5500,1987,693
5500,1988,861
5500,1989,813
5500,1990,803
5500,1991,669
5500,1992,774
5500,1993,523
5500,1994,451
5500,1995,499
5500,1996,442
5500,1997,475
5500,1998,376
5500,1999,520
5500,2000,516
5500,2001,284
5500,2002,286
5500,2003,214
5500,2004,130
5500,2005,407
5500,2006,200
5500,2007,235
5500,2008,208
5500,2009,185
5500,2010,177
5500,2011,383
5500,2012,732
5500,2013,188
5500,2014,94
5500,2015,72
5500,2016,133
5500,2017,140
5500,2018,152
5500,2019,137
5500,2020,93
5501,1961,2108
5501,1962,831
5501,1963,1433
5501,1964,1161
5501,1965,1895
5501,1966,1699
5501,1967,2160
5501,1968,1633
5501,1969,1817
5501,1970,1718
5501,1971,1766
5501,1972,2993
5501,1973,2061
5501,1974,3189
5501,1975,2161
5501,1976,1722
5501,1977,1481
5501,1978,1507
5501,1979,2054
5501,1980,1602
5501,1981,1829
5501,1982,1158
5501,1983,850
5501,1984,748
5501,1985,1258
5501,1986,1442
5501,1987,764
5501,1988,947
5501,1989,884
5501,1990,885
5501,1991,734
5501,1992,851
5501,1993,579
5501,1994,498
5501,1995,549
5501,1996,484
5501,1997,521
5501,1998,402
5501,1999,572
5501,2000,532
5501,2001,311
5501,2002,305
5501,2003,226
5501,2004,132
5501,2005,358
5501,2006,128
5501,2007,168
5501,2008,157
5501,2009,185
5501,2010,132
5501,2011,354
5501,2012,722
5501,2013,82
5501,2014,102
5501,2015,76
5501,2016,121
5501,2017,144
5501,2018,161
5501,2019,128
5501,2020,75
5502,1973,23
5502,1974,8
5502,1976,84
5502,1981,213
5502,1982,46
5502,1983,84
5502,1984,8
5502,1985,23
5502,1986,15
5502,1987,45
5502,1988,84
5502,1989,180
5502,1990,54
5502,1991,88
5502,1992,81
5502,1993,20
5502,1994,27
5502,1995,34
5502,1996,57
5502,1997,57
5502,1998,148
5502,1999,49
5502,2000,322
5502,2001,14
5502,2002,120
5502,2003,110
5502,2004,122
5502,2005,425
5502,2006,414
5502,2007,416
5502,2008,698
5502,2009,190
5502,2010,610
5502,2011,671
5502,2012,854
5502,2013,1193
5502,2014,22
5502,2015,34
5502,2016,244
5502,2017,102
5502,2018,75
5502,2019,14
5502,2020,267
5503,2005,3400
5503,2006,3400
5503,2007,3400
5503,2016,100
56,1972,1
56,1973,25
56,1977,6
56,1978,1
56,1979,13
56,1980,31
56,1981,7
56,1982,4
56,1983,6
56,1984,1
56,1986,14
56,1991,264
56,1993,22
56,2004,24
56,2005,29
56,2006,15
56,2007,71
56,2008,189
56,2009,189
56,2010,150
56,2011,150
56,2012,150
56,2013,150
56,2014,80
56,2015,113
56,2016,107
56,2017,131
56,2018,118
56,2019,912
56,2020,1122
57,1998,140
57,1999,142
57,2000,153
57,2001,4
57,2002,2
57,2004,31
57,2007,79
57,2008,173
57,2009,182
57,2010,125
57,2011,127
57,2012,153
57,2013,339
57,2014,118
57,2015,61
57,2016,120
57,2017,258
57,2018,120
57,2019,99
57,2020,232
5707,1961,952
5707,1962,858
5707,1963,793
5707,1964,831
5707,1965,907
5707,1966,983
5707,1967,1031
5707,1968,886
5707,1969,806
5707,1970,800
5707,1971,702
5707,1972,829
5707,1973,732
5707,1974,708
5707,1975,456
5707,1976,496
5707,1977,492
5707,1978,444
5707,1979,527
5707,1980,451
5707,1981,376
5707,1982,331
5707,1983,227
5707,1984,239
5707,1985,260
5707,1986,221
5707,1987,145
5707,1988,162
5707,1989,183
5707,1990,159
5707,1991,98
5707,1992,77
5707,1993,79
5707,1994,127
5707,1995,113
5707,1996,96
5707,1997,79
5707,1998,65
5707,1999,57
5707,2000,65
5707,2001,62
5707,2002,59
5707,2003,56
5707,2004,62
5707,2005,60
5707,2006,46
5707,2007,83
5707,2008,77
5707,2009,69
5707,2010,74
5707,2011,102
5707,2012,90
5707,2013,87
5707,2014,100
5707,2015,92
5707,2016,108
5707,2017,116
5707,2018,99
5707,2019,111
5707,2020,78
58,1961,10
58,1962,20
58,1963,30
58,1964,50
58,1965,60
58,1966,30
58,1967,50
58,1968,50
58,1969,70
58,1970,50
58,1992,140
58,1993,270
58,1994,460
58,1995,60
58,1996,30
58,1998,320
58,2000,40
58,2001,10
58,2002,110
58,2005,20
58,2006,20
58,2008,100
58,2009,30
58,2010,10
58,2011,340
58,2012,500
58,2013,20
58,2014,100
5801,1961,11
5801,1962,6
5801,1963,8
5801,1964,7
5801,1965,14
5801,1966,6
5801,1967,7
5801,1968,7
5801,1969,4
5801,1970,3
5801,1971,5
5801,1972,5
5801,1973,7
5801,1974,7
5801,1975,6
5801,1976,6
5801,1977,7
5801,1978,7
5801,1979,11
5801,1980,9
5801,1981,3
5801,1982,4
5801,1983,2
5801,1984,3
5801,1985,9
5801,1986,7
5801,1987,13
5801,1988,3
5801,1989,5
5801,1990,3
5801,1991,1
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,5
5801,1996,7
5801,1997,9
5801,1998,5
5801,1999,7
5801,2000,3
5801,2001,5
5801,2002,6
5801,2003,14
5801,2004,10
5801,2005,10
5801,2006,14
5801,2007,23
5801,2008,29
5801,2009,45
5801,2010,62
5801,2011,56
5801,2012,73
5801,2013,104
5801,2014,58
5801,2015,100
5801,2016,142
5801,2017,71
5801,2018,44
