geo,year,yams_gross_per_capita_production_index_number_2014_2016_100_pie
5300,1987,166.87
5300,1988,145.55
5300,1989,156.4
5300,1990,181.92
5300,1991,168.74
5300,1992,147.15
5300,1993,124.94
5300,1994,155.42
5300,1995,146.06
5300,1996,142.67
5300,1997,150.01
5300,1998,143.35
5300,1999,151.9
5300,2000,155.91
5300,2001,140.28
5300,2002,139.38
5300,2003,135.86
5300,2004,148.13
5300,2005,150.87
5300,2006,142.03
5300,2007,138.76
5300,2008,128.28
5300,2009,117.15
5300,2010,119.31
5300,2011,111.05
5300,2012,109.16
5300,2013,103.32
5300,2014,105.48
5300,2015,102.67
5300,2016,91.84
5300,2017,98.84
5300,2018,96.92
5300,2019,96.35
5302,1961,68.7
5302,1962,67.58
5302,1963,73.8
5302,1964,86.52
5302,1965,85.05
5302,1966,84.82
5302,1967,90.03
5302,1968,93.2
5302,1969,98.3
5302,1970,102.14
5302,1971,115.4
5302,1972,126.91
5302,1973,126.61
5302,1974,118.45
5302,1975,116.46
5302,1976,111.56
5302,1977,127.25
5302,1978,152.33
5302,1979,143.03
5302,1980,116.67
5302,1981,114.95
5302,1982,118.36
5302,1983,110.11
5302,1984,131.95
5302,1985,135.97
5302,1986,121.55
5302,1987,130.29
5302,1988,113.1
5302,1989,125.61
5302,1990,150.19
5302,1991,136.51
5302,1992,120.73
5302,1993,99.34
5302,1994,129.75
5302,1995,122.47
5302,1996,120.07
5302,1997,128.38
5302,1998,124.3
5302,1999,133.23
5302,2000,137.9
5302,2001,124.24
5302,2002,123.03
5302,2003,119.36
5302,2004,132.5
5302,2005,135.92
5302,2006,127.32
5302,2007,125.48
5302,2008,118.81
5302,2009,109.01
5302,2010,112.55
5302,2011,107.13
5302,2012,106.72
5302,2013,102.15
5302,2014,104.84
5302,2015,103.33
5302,2016,91.83
5302,2017,99.97
5302,2018,98.38
5302,2019,98.61
5304,1961,700.05
5304,1962,724.23
5304,1963,719.6
5304,1964,611.42
5304,1965,497.41
5304,1966,457.06
5304,1967,452.44
5304,1968,412.26
5304,1969,370.79
5304,1970,381.87
5304,1971,340.07
5304,1972,278.57
5304,1973,270.16
5304,1974,276.6
5304,1975,287.45
5304,1976,319.82
5304,1977,352.67
5304,1978,350.34
5304,1979,341.43
5304,1980,233.65
5304,1981,218.88
5304,1982,213.12
5304,1983,252.13
5304,1984,188.65
5304,1985,229.57
5304,1986,252.25
5304,1987,286.6
5304,1988,261.74
5304,1989,232.28
5304,1990,224.01
5304,1991,253.6
5304,1992,244.91
5304,1993,256.89
5304,1994,249.77
5304,1995,237.26
5304,1996,235.3
5304,1997,230.2
5304,1998,209.02
5304,1999,212.7
5304,2000,214.73
5304,2001,200.79
5304,2002,213.99
5304,2003,224.42
5304,2004,226.64
5304,2005,229.49
5304,2006,232.97
5304,2007,223.91
5304,2008,182.78
5304,2009,168.47
5304,2010,161.43
5304,2011,129.96
5304,2012,118.19
5304,2013,104.95
5304,2014,107.03
5304,2015,95.75
5304,2016,97.21
5304,2017,97.59
5304,2018,97.17
5304,2019,93.34
5400,1961,74.63
5400,1962,73.8
5400,1963,72.99
5400,1964,81.85
5400,1965,95.36
5400,1966,115.14
5400,1967,117.51
5400,1968,79.54
5400,1969,96.11
5400,1970,81.93
5400,1971,76.84
5400,1972,124.32
5400,1973,124.26
5400,1974,103.21
5400,1975,114.04
5400,1976,129.37
5400,1977,104.87
5400,1978,105.74
5400,1979,113.74
5400,1980,134.9
5400,1981,122.27
5400,1982,136.06
5400,1983,148.11
5400,1984,73.37
5400,1985,95.32
5400,1986,61.2
5400,1987,109.41
5400,1988,80.57
5400,1989,48.68
5400,1990,82.69
5400,1991,47.38
5400,1992,79.6
5400,1993,51.12
5400,1994,44.15
5400,1995,61.74
5400,1996,50.32
5400,1997,91.83
5400,1998,93.05
5400,1999,88.23
5400,2000,91.44
5400,2001,89.02
5400,2002,91.39
5400,2003,91.2
5400,2004,94.43
5400,2005,96.71
5400,2006,110.11
5400,2007,116.49
5400,2008,118.45
5400,2009,107.13
5400,2010,101.98
5400,2011,99.34
5400,2012,82.7
5400,2013,86.9
5400,2014,98.5
5400,2015,101.59
5400,2016,99.91
5400,2017,100.49
5403,1961,83.72
5403,1962,83
5403,1963,82.27
5403,1964,92.45
5403,1965,107.88
5403,1966,130.46
5403,1967,133.31
5403,1968,90.31
5403,1969,109.15
5403,1970,93.02
5403,1971,87.14
5403,1972,140.76
5403,1973,140.4
5403,1974,116.34
5403,1975,128.25
5403,1976,145.15
5403,1977,117.38
5403,1978,118.1
5403,1979,126.81
5403,1980,150.21
5403,1981,136.04
5403,1982,151.34
5403,1983,164.81
5403,1984,81.72
5403,1985,106.32
5403,1986,68.41
5403,1987,122.63
5403,1988,90.57
5403,1989,54.87
5403,1990,93.44
5403,1991,53.63
5403,1992,82.52
5403,1993,53.03
5403,1994,45.81
5403,1995,64.06
5403,1996,52.21
5403,1997,95.27
5403,1998,96.47
5403,1999,91.32
5403,2000,94.35
5403,2001,91.44
5403,2002,93.35
5403,2003,92.57
5403,2004,95.28
5403,2005,97.07
5403,2006,110.04
5403,2007,116.02
5403,2008,117.68
5403,2009,106.27
5403,2010,101.1
5403,2011,98.52
5403,2012,82.13
5403,2013,86.48
5403,2014,98.26
5403,2015,101.59
5403,2016,100.15
5403,2017,100.98
55,1961,16.02
55,1962,15.78
55,1963,16.32
55,1964,16.44
55,1965,16.54
55,1966,16.59
55,1967,16.61
55,1968,16.64
55,1969,16.71
55,1970,16.85
55,1971,17.08
55,1972,17.38
55,1973,17.72
55,1974,18.04
55,1975,18.51
55,1976,21.4
55,1977,25.36
55,1978,26.98
55,1979,22.25
55,1980,32.13
55,1981,34.28
55,1982,34.87
55,1983,33
55,1984,34.02
55,1985,36.73
55,1986,44.49
55,1987,38.79
55,1988,43.25
55,1989,39.2
55,1990,43.33
55,1991,42.59
55,1992,43.16
55,1993,45.38
55,1994,39.91
55,1995,30.8
55,1996,52.88
55,1997,54.93
55,1998,54.33
55,1999,55.31
55,2000,51.24
55,2001,52.64
55,2002,56.01
55,2003,61.12
55,2004,64.75
55,2005,68.82
55,2006,73.43
55,2007,80.4
55,2008,82.39
55,2009,85.36
55,2010,91.05
55,2011,89.62
55,2012,96.45
55,2013,92.94
55,2014,95.88
55,2015,101.56
55,2016,102.56
55,2017,104.86
55,2018,107.15
55,2019,109.39
5500,1961,97.77
5500,1962,99.74
5500,1963,98.97
5500,1964,98.66
5500,1965,99.99
5500,1966,99.84
5500,1967,98.65
5500,1968,99.59
5500,1969,98.91
5500,1970,97.54
5500,1971,97.22
5500,1972,97.76
5500,1973,97.41
5500,1974,96.53
5500,1975,96.68
5500,1976,97.42
5500,1977,97.47
5500,1978,97.57
5500,1979,97.71
5500,1980,98.75
5500,1981,98.11
5500,1982,98.23
5500,1983,98.75
5500,1984,97.04
5500,1985,96.07
5500,1986,94.66
5500,1987,93.25
5500,1988,94.17
5500,1989,93.37
5500,1990,92.13
5500,1991,87.71
5500,1992,89.23
5500,1993,85.91
5500,1994,82.65
5500,1995,81.72
5500,1996,79.53
5500,1997,79.92
5500,1998,82.63
5500,1999,81.58
5500,2000,85.75
5500,2001,88.68
5500,2002,94.12
5500,2003,96.08
5500,2004,91.37
5500,2005,93.72
5500,2006,93.03
5500,2007,95.24
5500,2008,95.6
5500,2009,95.57
5500,2010,95.07
5500,2011,98.34
5500,2012,100.66
5500,2013,100.68
5500,2014,100.5
5500,2015,100.33
5500,2016,99.17
5500,2017,99.48
5500,2018,99.43
5500,2019,99.19
5502,1961,116.84
5502,1962,118.99
5502,1963,118.1
5502,1964,117.92
5502,1965,120.02
5502,1966,119.74
5502,1967,117.93
5502,1968,119.82
5502,1969,119.23
5502,1970,118.08
5502,1971,116.97
5502,1972,116.88
5502,1973,115.49
5502,1974,112.85
5502,1975,112.19
5502,1976,111.65
5502,1977,111.37
5502,1978,111.1
5502,1979,110.86
5502,1980,111.79
5502,1981,110.54
5502,1982,110.36
5502,1983,110.73
5502,1984,108.43
5502,1985,107.18
5502,1986,105.52
5502,1987,103.95
5502,1988,105.21
5502,1989,104.35
5502,1990,102.93
5502,1991,100.28
5502,1992,100.81
5502,1993,97.08
5502,1994,92.97
5502,1995,90.91
5502,1996,87.68
5502,1997,87.34
5502,1998,89.66
5502,1999,87.96
5502,2000,91.69
5502,2001,94.46
5502,2002,99.7
5502,2003,101.24
5502,2004,95.71
5502,2005,97.8
5502,2006,96.9
5502,2007,98.85
5502,2008,98.84
5502,2009,98.43
5502,2010,97.23
5502,2011,100.18
5502,2012,101.85
5502,2013,101.23
5502,2014,100.87
5502,2015,100.37
5502,2016,98.76
5502,2017,98.41
5502,2018,97.73
5502,2019,96.89
5504,1961,510.36
5504,1962,514.39
5504,1963,497.97
5504,1964,482.28
5504,1965,471.6
5504,1966,470.17
5504,1967,471.97
5504,1968,460.47
5504,1969,450.22
5504,1970,426.81
5504,1971,429.08
5504,1972,431.65
5504,1973,431.77
5504,1974,439.96
5504,1975,433.9
5504,1976,440.42
5504,1977,418.43
5504,1978,396.57
5504,1979,375.16
5504,1980,354.21
5504,1981,334.81
5504,1982,314.67
5504,1983,295.06
5504,1984,276.08
5504,1985,257.77
5504,1986,240.1
5504,1987,223.01
5504,1988,207.48
5504,1989,192.1
5504,1990,175.89
5504,1991,94.28
5504,1992,108.43
5504,1993,85.16
5504,1994,73.16
5504,1995,78.26
5504,1996,76.08
5504,1997,74.65
5504,1998,71.91
5504,1999,65.34
5504,2000,69.83
5504,2001,64.66
5504,2002,68.12
5504,2003,69.89
5504,2004,70.07
5504,2005,70.58
5504,2006,63.84
5504,2007,64.82
5504,2008,65.89
5504,2009,67.23
5504,2010,78.76
5504,2011,83.74
5504,2012,97.75
5504,2013,108.5
5504,2014,101.91
5504,2015,99.52
5504,2016,98.57
5504,2017,106.01
5504,2018,111
5504,2019,114.21
56,1961,222.21
56,1962,237.82
56,1963,221.12
56,1964,217.03
56,1965,213.11
56,1966,228.02
56,1967,226.43
56,1968,224.88
56,1969,223.35
56,1970,221.86
56,1971,220.4
56,1972,218.64
56,1973,204.04
56,1974,204.05
56,1975,203.39
56,1976,202.11
56,1977,199.33
56,1978,155.66
56,1979,83.32
56,1980,115.72
56,1981,45.41
56,1982,32.8
56,1983,46.28
56,1984,37.52
56,1985,64.3
56,1986,29.23
56,1987,21.05
56,1988,46.2
56,1989,47.94
56,1990,29.07
56,1991,38.58
56,1992,40.69
56,1993,31.86
56,1994,31.67
56,1995,50.49
56,1996,66.34
56,1997,48.02
56,1998,57.58
56,1999,48.41
56,2000,58.63
56,2001,76.73
56,2002,92.45
56,2003,101.9
56,2004,66.62
56,2005,61.8
56,2006,99.39
56,2007,112.15
56,2008,111.81
56,2009,105.03
56,2010,101.68
56,2011,105.06
56,2012,105.25
56,2013,97.29
56,2014,90.58
56,2015,103.31
56,2016,106.11
56,2017,114.36
56,2018,108.1
56,2019,109.57
5801,1961,109.86
5801,1962,101.91
5801,1963,101.93
5801,1964,103.66
5801,1965,102.26
5801,1966,97.48
5801,1967,102.24
5801,1968,106.75
5801,1969,98.44
5801,1970,94.87
5801,1971,94.71
5801,1972,97.32
5801,1973,94.13
5801,1974,89.56
5801,1975,89.99
5801,1976,98.06
5801,1977,93.82
5801,1978,99.82
5801,1979,99.66
5801,1980,98.51
5801,1981,98.54
5801,1982,95.16
5801,1983,89
5801,1984,91.58
5801,1985,90.01
5801,1986,93.61
5801,1987,86.4
5801,1988,89.93
5801,1989,90.26
5801,1990,90.88
5801,1991,95.02
5801,1992,90.38
5801,1993,92.81
5801,1994,93.9
5801,1995,89.85
5801,1996,91.94
5801,1997,94.39
5801,1998,96.8
5801,1999,95.54
5801,2000,93.38
5801,2001,92.15
5801,2002,97.13
5801,2003,89.92
5801,2004,94.52
5801,2005,87.15
5801,2006,77.85
5801,2007,80.92
5801,2008,96.01
5801,2009,98.63
5801,2010,103.37
5801,2011,102.94
5801,2012,107.19
5801,2013,101.8
5801,2014,106.4
5801,2015,93.51
5801,2016,100.09
5801,2017,99.85
5801,2018,92
5801,2019,96.15
5802,1961,128.94
5802,1962,137.67
5802,1963,140.65
5802,1964,132.39
5802,1965,120.41
5802,1966,138.81
5802,1967,134.4
5802,1968,133.38
5802,1969,126.97
5802,1970,127.03
5802,1971,126.72
5802,1972,126.06
5802,1973,122.62
5802,1974,121.3
5802,1975,126.78
5802,1976,138.58
5802,1977,135.6
5802,1978,135.8
5802,1979,132.76
5802,1980,136.85
5802,1981,143.47
5802,1982,145.54
5802,1983,149.88
5802,1984,151.46
5802,1985,157.82
5802,1986,150.25
5802,1987,138.36
5802,1988,143.26
5802,1989,127.82
5802,1990,137.34
5802,1991,136.27
5802,1992,89.14
5802,1993,101.61
5802,1994,104.63
5802,1995,111.45
5802,1996,111.2
5802,1997,111.68
5802,1998,114.48
5802,1999,113.77
5802,2000,112.57
5802,2001,114.19
5802,2002,107.2
5802,2003,94.31
5802,2004,95.69
5802,2005,89.56
5802,2006,100.11
5802,2007,109.8
5802,2008,103.72
5802,2009,122.48
5802,2010,124.47
5802,2011,123.05
5802,2012,127.07
5802,2013,102.59
5802,2014,96.79
5802,2015,99.61
5802,2016,103.61
5802,2017,99.24
5802,2018,98.88
5802,2019,99.55
5803,1961,84.28
5803,1962,86.05
5803,1963,86.37
5803,1964,86.35
5803,1965,84.67
5803,1966,87.87
5803,1967,85.91
5803,1968,87.65
5803,1969,86.03
5803,1970,89.5
5803,1971,96.52
5803,1972,96.13
5803,1973,94.64
5803,1974,93.95
5803,1975,93.94
5803,1976,90.71
5803,1977,88.86
5803,1978,92.33
5803,1979,88.35
5803,1980,85.74
5803,1981,84.04
5803,1982,80.46
5803,1983,82.76
5803,1984,84.5
5803,1985,86.45
5803,1986,83.46
5803,1987,84.54
5803,1988,84.5
5803,1989,79.79
5803,1990,85.02
5803,1991,88.61
5803,1992,95.64
5803,1993,92.32
5803,1994,91.42
5803,1995,91.46
5803,1996,93.32
5803,1997,89.08
5803,1998,83.38
5803,1999,82.01
5803,2000,81.47
5803,2001,86.08
5803,2002,86.03
5803,2003,92.36
5803,2004,90.56
5803,2005,89.78
5803,2006,89.18
5803,2007,101.67
5803,2008,101.29
5803,2009,117.8
5803,2010,128.84
5803,2011,122.84
5803,2012,123.3
5803,2013,135.17
5803,2014,108.99
5803,2015,96.94
5803,2016,94.08
5803,2017,93.04
5803,2018,73.25
5803,2019,90.76
5815,1961,66.59
5815,1962,64.58
5815,1963,64.19
5815,1964,65.04
5815,1965,63.06
5815,1966,58.97
5815,1967,63.69
5815,1968,66.04
5815,1969,65.83
5815,1970,59.81
5815,1971,59.54
5815,1972,56.95
5815,1973,59.1
5815,1974,61.07
5815,1975,58.79
5815,1976,57.38
5815,1977,53.34
5815,1978,54.94
5815,1979,55.7
5815,1980,58.68
5815,1981,58.27
5815,1982,58.4
5815,1983,57.07
5815,1984,62.61
5815,1985,57.08
5815,1986,59.71
5815,1987,58.85
5815,1988,57.04
5815,1989,59.97
5815,1990,57.3
5815,1991,72.55
5815,1992,68.62
5815,1993,70.54
5815,1994,63.22
5815,1995,65.08
5815,1996,66.46
5815,1997,70.16
5815,1998,73.37
5815,1999,76.61
5815,2000,76.62
5815,2001,77.34
5815,2002,80.8
5815,2003,78.28
5815,2004,80.09
5815,2005,78.66
5815,2006,79.78
5815,2007,79.87
5815,2008,88.5
5815,2009,89.99
5815,2010,92
5815,2011,93.59
5815,2012,96.56
5815,2013,96.8
5815,2014,99.96
5815,2015,98.54
5815,2016,101.5
5815,2017,103.8
5815,2018,100.98
5815,2019,103.12
5817,1961,86.73
5817,1962,83.85
5817,1963,83.52
5817,1964,84.1
5817,1965,83.57
5817,1966,80.96
5817,1967,83.22
5817,1968,85.1
5817,1969,83.42
5817,1970,82.08
5817,1971,81.98
5817,1972,81.66
5817,1973,84.82
5817,1974,85.94
5817,1975,86.66
5817,1976,87.9
5817,1977,82.52
5817,1978,86.37
5817,1979,86.58
5817,1980,90.77
5817,1981,90.86
5817,1982,90.9
5817,1983,85.25
5817,1984,90.48
5817,1985,85.07
5817,1986,88.13
5817,1987,85.29
5817,1988,86.88
5817,1989,86.65
5817,1990,87.46
5817,1991,89.63
5817,1992,90.21
5817,1993,89.08
5817,1994,89.97
5817,1995,88.25
5817,1996,89.37
5817,1997,93.42
5817,1998,94.61
5817,1999,94.29
5817,2000,93.58
5817,2001,93.73
5817,2002,96.14
5817,2003,93.4
5817,2004,96.15
5817,2005,93.08
5817,2006,91.82
5817,2007,92.57
5817,2008,102.21
5817,2009,97.69
5817,2010,100.14
5817,2011,99.78
5817,2012,101.8
5817,2013,98.72
5817,2014,101
5817,2015,97.58
5817,2016,101.42
5817,2017,102.34
5817,2018,98.21
5817,2019,98.91
66,1961,36.1
66,1962,34.86
66,1963,33.69
66,1964,32.63
66,1965,31.68
66,1966,30.86
66,1967,32.76
66,1968,40.51
66,1969,39.66
66,1970,31.77
66,1971,25.92
66,1972,20.31
66,1973,9.95
66,1974,2.6
66,1975,3.19
66,1976,4.91
66,1977,4.3
66,1978,7.6
66,1979,17.8
66,1980,101.23
66,1981,97.6
66,1982,98.16
66,1983,158.82
66,1984,125.91
66,1985,90.36
66,1986,76.2
66,1987,32.84
66,1988,101.01
66,1989,165.98
66,1990,197.48
66,1991,34.81
66,1992,87.47
66,1993,38.65
66,1994,48.39
66,1995,64.24
66,1996,103.1
66,1997,90.56
66,1998,127.18
66,1999,93.92
66,2000,108.21
66,2001,71.09
66,2002,88.13
66,2003,85.79
66,2004,35.68
66,2005,65.89
66,2006,57.09
66,2007,49.33
66,2008,87.62
66,2009,26.95
66,2010,36.33
66,2011,126.26
66,2012,106.76
66,2013,105.63
66,2014,116.09
66,2015,109.94
66,2016,73.97
66,2017,92.67
66,2018,92.49
66,2019,71.63
74,1961,88.86
74,1962,84.39
74,1963,74.68
74,1964,65.08
74,1965,67.42
74,1966,57.93
74,1967,61.65
74,1968,63.55
74,1969,62.25
74,1970,68.64
74,1971,67.35
74,1972,69.07
74,1973,70.71
74,1974,73.64
74,1975,77.91
74,1976,83.65
74,1977,89.19
74,1978,95
74,1979,95.97
74,1980,97.7
74,1981,102.72
74,1982,102.37
74,1983,100.89
74,1984,100.49
74,1985,86.95
74,1986,95.17
74,1987,97.72
74,1988,100.05
74,1989,97.32
74,1990,104.14
74,1991,103.62
74,1992,107.59
74,1993,96.02
74,1994,106.28
74,1995,107.71
74,1996,109.04
74,1997,110.26
74,1998,109.86
74,1999,108.71
74,2000,115.63
74,2001,117.9
74,2002,118.62
74,2003,117.14
74,2004,112.88
74,2005,109.25
74,2006,106.85
74,2007,109.88
74,2008,109.51
74,2009,107.72
74,2010,105.16
74,2011,104.05
74,2012,102.75
74,2013,103.89
74,2014,102.18
74,2015,99.79
74,2016,98.03
74,2017,97.05
74,2018,96.22
74,2019,95.49
8,1961,24.08
8,1962,29.64
8,1963,35.03
8,1964,40.21
8,1965,45.12
8,1966,55.26
8,1967,64.87
8,1968,84.73
8,1969,156.29
8,1970,237.31
8,1971,288.09
8,1972,337.62
8,1973,177.89
8,1974,70.29
8,1975,41.2
8,1976,60.52
8,1977,49
8,1978,85.39
8,1979,116.5
8,1980,72.78
8,1981,51.43
8,1982,67.52
8,1983,292.57
8,1984,32.15
8,1985,28.94
8,1986,32.17
8,1987,54.72
8,1988,65.39
8,1989,42.71
8,1990,47.65
8,1991,52.25
8,1992,61.62
8,1993,53.35
8,1994,51.23
8,1995,48.21
8,1996,47.18
8,1997,46.17
8,1998,46.12
8,1999,46.11
8,2000,47.91
8,2001,47.17
8,2002,49.05
8,2003,53.44
8,2004,57.7
8,2005,64.21
8,2006,68.05
8,2007,72.5
8,2008,75.99
8,2009,80.15
8,2010,83.5
8,2011,86.06
8,2012,91.55
8,2013,92.61
8,2014,94.43
8,2015,101.2
8,2016,104.37
8,2017,108.25
8,2018,111.41
8,2019,115.22
81,1961,61.41
81,1962,59.47
81,1963,57.55
81,1964,58.58
81,1965,52.11
81,1966,42.08
81,1967,53.3
81,1968,56.78
81,1969,59.45
81,1970,39.78
81,1971,38.73
81,1972,28.13
81,1973,27.63
81,1974,33.33
81,1975,27.14
81,1976,21.55
81,1977,19.68
81,1978,19.64
81,1979,21.3
81,1980,22.48
81,1981,19.91
81,1982,19.25
81,1983,27.51
81,1984,36.3
81,1985,29.52
81,1986,30.44
81,1987,33.44
81,1988,24.72
81,1989,33.51
81,1990,22.7
81,1991,66.16
81,1992,56.94
81,1993,64.57
81,1994,39.25
81,1995,47.76
81,1996,49.8
81,1997,51.4
81,1998,56.29
81,1999,66.03
81,2000,66.69
81,2001,68.63
81,2002,73.64
81,2003,70.25
81,2004,69.95
81,2005,68.75
81,2006,73.25
81,2007,72.85
81,2008,79.42
81,2009,91.39
81,2010,91.96
81,2011,94.8
81,2012,97.63
81,2013,101.65
81,2014,99.97
81,2015,100.16
81,2016,99.87
81,2017,103.15
81,2018,100.92
81,2019,104.17
86,1961,90.4
86,1962,91.25
86,1963,92.31
86,1964,93.56
86,1965,93.06
86,1966,94.7
86,1967,95.58
86,1968,96.64
86,1969,98.77
86,1970,100.01
86,1971,101.25
86,1972,87.85
86,1973,83.44
86,1974,89.58
86,1975,91.24
86,1976,93.26
86,1977,103.91
86,1978,102.13
86,1979,104.78
86,1980,94.58
86,1981,97.6
86,1982,99.69
86,1983,87.13
86,1984,84.77
86,1985,73.43
86,1986,49.81
86,1987,52.4
86,1988,53.85
86,1989,56.03
86,1990,58.09
86,1991,58.58
86,1992,58.91
86,1993,58.46
86,1994,57.8
86,1995,62.57
86,1996,67.21
86,1997,68.64
86,1998,68.16
86,1999,67.88
86,2000,69.58
86,2001,70.54
86,2002,70.81
86,2003,72.85
86,2004,74.02
86,2005,79.23
86,2006,81.83
86,2007,84.59
86,2008,87.86
86,2009,90.18
86,2010,91.36
86,2011,92.94
86,2012,93.91
86,2013,96.68
86,2014,99.4
86,2015,99.94
86,2016,100.67
86,2017,102.1
86,2018,103.54
86,2019,104.83
90,1961,142.87
90,1962,140.52
90,1963,138.18
90,1964,149.43
90,1965,146.84
90,1966,144.24
90,1967,154.52
90,1968,151.75
90,1969,136.67
90,1970,134.37
90,1971,144.21
90,1972,141.94
90,1973,126.72
90,1974,127.93
90,1975,127.36
90,1976,126.78
90,1977,164.02
90,1978,163.07
90,1979,161.94
90,1980,119.8
90,1981,118.46
90,1982,117.15
90,1983,115.26
90,1984,114.33
90,1985,129.87
90,1986,126.21
90,1987,122.47
90,1988,127.24
90,1989,131.66
90,1990,127.83
90,1991,147.55
90,1992,110.32
90,1993,107.57
90,1994,163.4
90,1995,132.64
90,1996,122.39
90,1997,125.84
90,1998,114.45
90,1999,113.41
90,2000,108.39
90,2001,108.53
90,2002,52.61
90,2003,28.08
90,2004,28.23
90,2005,28.34
90,2006,28.42
90,2007,28.47
90,2008,28.5
90,2009,94.93
90,2010,102.26
90,2011,75.83
90,2012,115.9
90,2013,121.86
90,2014,91.01
90,2015,100.08
90,2016,108.91
90,2017,71.91
90,2018,153.65
90,2019,155.62
91,1997,140.47
91,1998,150.97
91,1999,159.06
91,2000,216.96
91,2001,234.71
91,2002,142.95
91,2003,114.31
91,2004,97.08
91,2005,85.61
91,2006,74.18
91,2007,71.32
91,2008,68.77
91,2009,60.6
91,2010,45.4
91,2011,14.61
91,2012,16.52
91,2013,46.33
91,2014,68.01
91,2015,151.05
91,2016,80.94
91,2017,108.77
91,2018,86.38
91,2019,79.54
93,1961,56.81
93,1962,55.71
93,1963,56.69
93,1964,56.95
93,1965,57.84
93,1966,58.03
93,1967,56.93
93,1968,55.86
93,1969,54.84
93,1970,56.27
93,1971,56.48
93,1972,56.71
93,1973,56.91
93,1974,59.3
93,1975,59.34
93,1976,59.31
93,1977,60.8
93,1978,63.51
93,1979,55.86
93,1980,54.56
93,1981,55.75
93,1982,54.46
93,1983,55.5
93,1984,54.22
93,1985,55.21
93,1986,51.85
93,1987,54.98
93,1988,57.98
93,1989,60.87
93,1990,67.61
93,1991,74.08
93,1992,81.69
93,1993,75.03
93,1994,77.32
93,1995,79.51
93,1996,81.62
93,1997,83.65
93,1998,66.08
93,1999,65.61
93,2000,66.14
93,2001,64.05
93,2002,60.65
93,2003,60.07
93,2004,61.57
93,2005,66.97
93,2006,65.9
93,2007,67.8
93,2008,68.19
93,2009,83.05
93,2010,95.65
93,2011,89.55
93,2012,81.49
93,2013,114.33
93,2014,126.48
93,2015,91.33
93,2016,82.19
93,2017,72.81
93,2018,16.29
93,2019,61.22
