geo,year,cephalopods_food_supply_quantity_tonnes_fle
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,50
194,1979,60
194,1980,75
194,1981,130
194,1982,140
194,1983,160
194,1984,180
194,1985,192
194,1986,164
194,1987,164
194,1988,4
194,1989,27
194,1990,20
194,1991,20
194,1992,243
194,1993,35
194,1994,353
194,1995,288
194,1996,749
194,1997,750
194,1998,723
194,1999,916
194,2000,897
194,2001,863
194,2002,1171
194,2003,1442
194,2004,1800
194,2005,2071
194,2006,2872
194,2007,2270
194,2008,2128
194,2009,2655
194,2010,1735
194,2011,2629
194,2012,2313
194,2013,2208
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,62
195,1977,29
195,1978,107
195,1979,207
195,1980,158
195,1981,79
195,1982,71
195,1983,95
195,1984,47
195,1985,99
195,1986,5
195,1987,73
195,1988,10
195,1989,287
195,1990,74
195,1991,54
195,1992,1019
195,1993,4980
195,1994,479
195,1995,2
195,1996,0
195,1997,26
195,1998,127
195,1999,114
195,2000,59
195,2001,7
195,2002,69
195,2003,103
195,2004,115
195,2005,70
195,2006,46
195,2007,114
195,2008,41
195,2009,97
195,2010,112
195,2011,169
195,2012,2049
195,2013,103
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4012
197,1991,3307
197,1992,5661
197,1993,2013
197,1994,234
197,1995,16
197,1996,1108
197,1997,9
197,1998,3
197,1999,700
197,2000,290
197,2001,606
197,2002,1139
197,2003,1690
197,2004,1372
197,2005,1337
197,2006,991
197,2007,722
197,2008,155
197,2009,196
197,2010,338
197,2011,183
197,2012,511
197,2013,161
198,1992,1214
198,1993,1425
198,1994,1410
198,1995,1704
198,1996,1918
198,1997,1654
198,1998,1509
198,1999,1566
198,2000,1626
198,2001,2044
198,2002,2031
198,2003,2054
198,2004,2338
198,2005,2473
198,2006,2683
198,2007,2633
198,2008,2693
198,2009,2765
198,2010,3142
198,2011,3435
198,2012,2709.67
198,2013,3252.33
199,1993,16
199,1994,5
199,1995,4
199,1996,2
199,1997,5
199,1998,17
199,1999,14
199,2000,8
199,2001,0
199,2002,92
199,2003,34
199,2004,12
199,2005,37
199,2006,104
199,2007,28
199,2008,20
199,2009,55
199,2010,29
199,2011,346
199,2012,62
199,2013,43.33
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,29
20,1992,2
20,1993,3
20,1994,0
20,1995,1
20,1996,1
20,1997,7
20,1998,35
20,1999,0
20,2000,10
20,2001,5
20,2002,2
20,2003,5
20,2004,23
20,2005,0
20,2006,3
20,2007,2
20,2008,3
20,2009,1
20,2010,2
20,2011,3
20,2012,2.67
20,2013,1
202,1961,200
202,1962,100
202,1963,200
202,1964,200
202,1965,200
202,1966,200
202,1967,300
202,1968,200
202,1969,100
202,1970,300
202,1971,200
202,1972,300
202,1973,600
202,1974,1323
202,1975,847
202,1976,1026
202,1977,1275
202,1978,2646
202,1979,2889
202,1980,2054
202,1981,2227
202,1982,1872
202,1983,1813
202,1984,1326
202,1985,4445
202,1986,4367
202,1987,3667
202,1988,7374
202,1989,8784
202,1990,2643
202,1991,4527
202,1992,2130
202,1993,3494
202,1994,341
202,1995,4988
202,1996,2597
202,1997,5366
202,1998,3986
202,1999,1395
202,2000,3788
202,2001,5327
202,2002,6439
202,2003,2532
202,2004,10229
202,2005,6389
202,2006,3175
202,2007,8144
202,2008,3004
202,2009,2187
202,2010,2227
202,2011,6927
202,2012,10179.33
202,2013,6546.33
203,1961,29200
203,1962,35619.78
203,1963,41152.3
203,1964,41230.63
203,1965,53106.07
203,1966,49786.25
203,1967,57813.38
203,1968,83865.14
203,1969,68730.94
203,1970,55091.67
203,1971,37525.92
203,1972,87675.73
203,1973,132510.42
203,1974,137200.14
203,1975,121547.47
203,1976,84559.26
203,1977,79589.56
203,1978,111498.09
203,1979,75327.85
203,1980,122859.69
203,1981,95798
203,1982,99332
203,1983,138195
203,1984,80252
203,1985,82657
203,1986,132406
203,1987,191956
203,1988,154732
203,1989,219554
203,1990,171968
203,1991,175844
203,1992,167057
203,1993,162872.11
203,1994,108600.32
203,1995,96161.58
203,1996,132565
203,1997,192583
203,1998,177487
203,1999,168220
203,2000,179227
203,2001,180419
203,2002,183374
203,2003,192742
203,2004,177195
203,2005,200995
203,2006,231366
203,2007,205653
203,2008,192621
203,2009,162175
203,2010,189388
203,2011,156825
203,2012,159035.89
203,2013,150354.21
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,4
206,1999,5
206,2000,9
206,2001,0
206,2002,3
206,2003,7
206,2004,1
206,2005,1
206,2006,3
206,2007,0
206,2008,5
206,2009,8
206,2010,9
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,8
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,1
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,50
209,1998,11
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,8
209,2004,8
209,2005,7
209,2006,65
209,2007,2
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,200
21,1962,100
21,1963,200
21,1964,200
21,1965,300
21,1966,600
21,1967,1100
21,1968,1900
21,1969,1200
21,1970,1168
21,1971,1234
21,1972,1064
21,1973,1327
21,1974,547
21,1975,721
21,1976,1138
21,1977,1098
21,1978,1071
21,1979,3205
21,1980,1124.67
21,1981,1182
21,1982,1247
21,1983,985
21,1984,1654.67
21,1985,1887.67
21,1986,2671.33
21,1987,2283.67
21,1988,2604.33
21,1989,2908
21,1990,2878
21,1991,3174
21,1992,1467
21,1993,1402
21,1994,3755
21,1995,3666
21,1996,3921
21,1997,4115
21,1998,3009
21,1999,3844
21,2000,3237
21,2001,3242
21,2002,4196
21,2003,2574
21,2004,2292
21,2005,2785
21,2006,3116
21,2007,4434
21,2008,3844
21,2009,5104
21,2010,6020
21,2011,7053
21,2012,7918.67
21,2013,7918.67
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,2
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,106
210,1989,163
210,1990,137
210,1991,145
210,1992,181
210,1993,165
210,1994,131
210,1995,230
210,1996,388
210,1997,253
210,1998,254
210,1999,187
210,2000,220
210,2001,209
210,2002,237
210,2003,258
210,2004,239
210,2005,362
210,2006,374
210,2007,481
210,2008,488
210,2009,433
210,2010,425
210,2011,550
210,2012,465
210,2013,734
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1397
211,1989,1683
211,1990,1721
211,1991,1700
211,1992,1739
211,1993,1746
211,1994,1706
211,1995,1781
211,1996,1643
211,1997,1685
211,1998,1765
211,1999,1620
211,2000,1706
211,2001,1838
211,2002,1621
211,2003,1840
211,2004,1812
211,2005,1782
211,2006,1974
211,2007,1716
211,2008,2012
211,2009,2024
211,2010,1963
211,2011,2047
211,2012,2814.33
211,2013,3298.33
213,1992,0
213,1993,0
213,1994,0
213,1995,4
213,1996,0
213,1997,0
213,1998,4
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,1
213,2004,1
213,2005,0
213,2006,1
213,2007,1
213,2008,1
213,2009,0
213,2010,1
213,2011,16
213,2012,2
213,2013,11
214,1961,8200
214,1962,13700
214,1963,16100
214,1964,13700
214,1965,14500
214,1966,19200
214,1967,14300
214,1968,15100
214,1969,15500
214,1970,16777
214,1971,16463
214,1972,23676
214,1973,37938
214,1974,21715
214,1975,31054
214,1976,33088.49
214,1977,35240
214,1978,30916.28
214,1979,51259.45
214,1980,47829.18
214,1981,59121.66
214,1982,87701.67
214,1983,71492.69
214,1984,95084
214,1985,103357.24
214,1986,69256.36
214,1987,152860.89
214,1988,86962.43
214,1989,38781.94
214,1990,78299.07
214,1991,166767.42
214,1992,129143.59
214,1993,96888.23
214,1994,101356.98
214,1995,126027.63
214,1996,134093.84
214,1997,201223.95
214,1998,185641.34
214,1999,209845.96
214,2000,168706.84
214,2001,101732.87
214,2002,107996.63
214,2003,113580.1
214,2004,84965.33
214,2005,62520.88
214,2006,103375.25
214,2007,220266.33
214,2008,138442.94
214,2009,88397.04
214,2010,55632.14
214,2011,121661.58
214,2012,120974.33
214,2013,120974.33
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,100
215,1974,60
215,1975,61
215,1976,102
215,1977,65
215,1978,134
215,1979,298
215,1980,80
215,1981,67
215,1982,95
215,1983,150
215,1984,355
215,1985,239
215,1986,280
215,1987,463
215,1988,101
215,1989,195
215,1990,343
215,1991,450
215,1992,412
215,1993,174
215,1994,108
215,1995,100
215,1996,56
215,1997,10
215,1998,61
215,1999,10
215,2000,257
215,2001,174
215,2002,338
215,2003,543
215,2004,821
215,2005,598
215,2006,26
215,2007,52
215,2008,93
215,2009,58
215,2010,380
215,2011,612
215,2012,612
215,2013,612
216,1961,6400
216,1962,4800
216,1963,4400
216,1964,4000
216,1965,3600
216,1966,2800
216,1967,2000
216,1968,1200
216,1969,0
216,1970,25672.06
216,1971,21441.89
216,1972,50711.13
216,1973,39185.23
216,1974,43221.8
216,1975,40563.38
216,1976,33569
216,1977,59712.76
216,1978,49069.21
216,1979,31364.5
216,1980,22834.97
216,1981,29488.76
216,1982,58183.15
216,1983,75062.62
216,1984,68818.42
216,1985,50525.47
216,1986,54295.33
216,1987,45895.63
216,1988,50526.01
216,1989,48226.6
216,1990,50959.58
216,1991,82557.4
216,1992,87600.97
216,1993,110900.2
216,1994,115835.03
216,1995,122901.56
216,1996,140699.9
216,1997,120965.15
216,1998,117106
216,1999,103933.46
216,2000,104361.76
216,2001,116448.85
216,2002,100248.2
216,2003,75447.11
216,2004,86141.53
216,2005,91382.58
216,2006,86472.52
216,2007,75020.52
216,2008,83200.16
216,2009,100368.52
216,2010,128858.63
216,2011,142264.18
216,2012,142264.18
216,2013,142264.18
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,3
217,1972,2
217,1973,2
217,1974,1
217,1975,1
217,1976,10
217,1977,4
217,1978,4
217,1979,9
217,1980,5
217,1981,18
217,1982,1
217,1983,2
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,4
217,1991,0
217,1992,0
217,1993,4
217,1994,9
217,1995,1
217,1996,3
217,1997,87
217,1998,30
217,1999,2
217,2000,0
217,2001,1
217,2002,0
217,2003,3
217,2004,0
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,4
217,2012,4
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,2
220,2000,3
220,2001,15
220,2002,21
220,2003,27
220,2004,12
220,2005,20
220,2006,4
220,2007,5
220,2008,30
220,2009,35
220,2010,74
220,2011,723.67
220,2012,723.67
220,2013,723.67
221,1990,1206
221,1991,1801
221,1992,2183
221,1993,1948
221,1994,2584
221,1995,2945
221,1996,4928
221,1997,6105
221,1998,3788
221,1999,6676
221,2000,1306
221,2001,2143
221,2002,5494
221,2003,10469
221,2004,11854
221,2005,10531
221,2006,7786
221,2007,9702
221,2008,6720
221,2009,1914
221,2010,1388
221,2011,697
221,2012,697
221,2013,697
222,1961,1000
222,1962,1000
222,1963,700
222,1964,900
222,1965,1400
222,1966,700
222,1967,500
222,1968,2700
222,1969,2400
222,1970,1097
222,1971,1172
222,1972,1231
222,1973,2533
222,1974,1800
222,1975,515
222,1976,465
222,1977,1008
222,1978,39
222,1979,9
222,1980,1728
222,1981,317
222,1982,3427
222,1983,945
222,1984,3535
222,1985,3595
222,1986,1665
222,1987,7070
222,1988,8245
222,1989,6551
222,1990,2345
222,1991,5003
222,1992,7868
222,1993,1728
222,1994,647
222,1995,1952
222,1996,1857
222,1997,4498
222,1998,428
222,1999,5177
222,2000,5241
222,2001,3581
222,2002,4168
222,2003,4001
222,2004,6697
222,2005,4191
222,2006,4281
222,2007,2761
222,2008,1473
222,2009,674
222,2010,806
222,2011,320
222,2012,4041.33
222,2013,5633.33
223,1961,0
223,1962,100
223,1963,200
223,1964,600
223,1965,600
223,1966,100
223,1967,100
223,1968,1100
223,1969,500
223,1970,8
223,1971,11
223,1972,300
223,1973,500
223,1974,410
223,1975,260
223,1976,304
223,1977,286
223,1978,168
223,1979,238
223,1980,355
223,1981,518
223,1982,176
223,1983,480
223,1984,887
223,1985,576
223,1986,425
223,1987,794
223,1988,8954
223,1989,11094
223,1990,7774
223,1991,804
223,1992,1904
223,1993,1427
223,1994,1243
223,1995,1603
223,1996,1305
223,1997,1385
223,1998,2846
223,1999,845
223,2000,2561
223,2001,1934
223,2002,3102
223,2003,2618
223,2004,3502
223,2005,3613
223,2006,3477
223,2007,2978
223,2008,3863
223,2009,4036
223,2010,5094
223,2011,4523
223,2012,6127.33
223,2013,5042
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,10
225,1982,15
225,1983,17
225,1984,17
225,1985,20
225,1986,18
225,1987,24
225,1988,20
225,1989,26
225,1990,26
225,1991,25
225,1992,182
225,1993,718
225,1994,23
225,1995,352.33
225,1996,374
225,1997,214.67
225,1998,60.62
225,1999,1268
225,2000,3061
225,2001,1055
225,2002,980
225,2003,92
225,2004,278.33
225,2005,620
225,2006,830.67
225,2007,1329
225,2008,2143
225,2009,1484
225,2010,1769
225,2011,2002
225,2012,2002
225,2013,2002
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,2
226,2004,0
226,2005,0
226,2006,2
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,24
226,2012,1
226,2013,0
228,1961,300
228,1962,300
228,1963,500
228,1964,4
228,1965,6339
228,1966,3793
228,1967,17839
228,1968,11524
228,1969,16805
228,1970,6407
228,1971,28464
228,1972,23181
228,1973,29766
228,1974,25938
228,1975,39633
228,1976,41686
228,1977,84879
228,1978,28675
228,1979,56744
228,1980,55963
228,1981,45865
228,1982,69572
228,1983,56806
228,1984,69616
228,1985,126284
228,1986,119008
228,1987,106249
228,1988,122512
228,1989,199426
228,1990,224607
228,1991,218924
229,1961,1000
229,1962,1100
229,1963,300
229,1964,200
229,1965,200
229,1966,100
229,1967,300
229,1968,200
229,1969,300
229,1970,1100
229,1971,1400
229,1972,200
229,1973,200
229,1974,8
229,1975,785
229,1976,1325
229,1977,1176
229,1978,796
229,1979,1106
229,1980,947
229,1981,1157
229,1982,1162
229,1983,1551
229,1984,2339
229,1985,2129
229,1986,1559
229,1987,4090
229,1988,8604
229,1989,14675
229,1990,4852
229,1991,3511
229,1992,2296
229,1993,3664
229,1994,4020
229,1995,5366
229,1996,4509
229,1997,3172
229,1998,5308
229,1999,5036
229,2000,4787
229,2001,5892
229,2002,4326
229,2003,4364
229,2004,3705
229,2005,1302
229,2006,8753
229,2007,6435
229,2008,8692
229,2009,7387
229,2010,8211
229,2011,9624
229,2012,9854.67
229,2013,12989
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,77
23,1994,80
23,1995,75
23,1996,4
23,1997,112
23,1998,144
23,1999,156
23,2000,143
23,2001,153
23,2002,113
23,2003,123
23,2004,138
23,2005,207
23,2006,35
23,2007,343
23,2008,15
23,2009,1
23,2010,21
23,2011,30
23,2012,11
23,2013,11
230,1992,7757
230,1993,10265
230,1994,13630
230,1995,7628
230,1996,4475
230,1997,7955
230,1998,5321
230,1999,1465
230,2000,2872
230,2001,9239
230,2002,12048
230,2003,11183
230,2004,21076
230,2005,1376
230,2006,15220
230,2007,6216
230,2008,6561
230,2009,1206
230,2010,1315
230,2011,766
230,2012,201
230,2013,238
231,1961,18
231,1962,3
231,1963,400.36
231,1964,1675.57
231,1965,395.57
231,1966,649.65
231,1967,1110.33
231,1968,1571.48
231,1969,2602
231,1970,1930.23
231,1971,5263.22
231,1972,2716
231,1973,1725
231,1974,4636
231,1975,7926.79
231,1976,8751.68
231,1977,8248.3
231,1978,14009.7
231,1979,17010
231,1980,8487.09
231,1981,10445.48
231,1982,10867.77
231,1983,15241
231,1984,13625.33
231,1985,18883.7
231,1986,28382.33
231,1987,25804.33
231,1988,37989.04
231,1989,50271.33
231,1990,31774.73
231,1991,49678.51
231,1992,44547.2
231,1993,59279.2
231,1994,80470.37
231,1995,83830.62
231,1996,92672.45
231,1997,92004.17
231,1998,47143
231,1999,113367.54
231,2000,122366
231,2001,81258.26
231,2002,82096.65
231,2003,110620
231,2004,106294.7
231,2005,97475.33
231,2006,108875.93
231,2007,96441.03
231,2008,71093.63
231,2009,117967.56
231,2010,97965.12
231,2011,87095.21
231,2012,97713.7
231,2013,111856.49
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,0
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,100
234,1968,100
234,1969,100
234,1970,100
234,1971,100
234,1972,200
234,1973,200
234,1974,100
234,1975,445
234,1976,85
234,1977,319
234,1978,492
234,1979,833
234,1980,625
234,1981,435.67
234,1982,1171.33
234,1983,540
234,1984,639.33
234,1985,77.33
234,1986,342.67
234,1987,321.67
234,1988,1069.67
234,1989,2096.33
234,1990,336.33
234,1991,1076.33
234,1992,373.67
234,1993,1330
234,1994,1066
234,1995,1899
234,1996,1488
234,1997,3527
234,1998,1401
234,1999,3544
234,2000,4192
234,2001,1952
234,2002,371
234,2003,1475
234,2004,1374
234,2005,2454
234,2006,2289
234,2007,1985
234,2008,1416.06
234,2009,1103.05
234,2010,1043.89
234,2011,850.4
234,2012,1064.67
234,2013,667.67
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,2
235,2009,1
235,2010,2
235,2011,5
235,2012,2
235,2013,11
236,1961,500
236,1962,400
236,1963,500
236,1964,500
236,1965,300
236,1966,500
236,1967,700
236,1968,300
236,1969,600
236,1970,500
236,1971,1200
236,1972,1900
236,1973,2300
236,1974,3616
236,1975,2275
236,1976,1823
236,1977,2637
236,1978,738
236,1979,2529
236,1980,1210
236,1981,1058
236,1982,2028
236,1983,3350
236,1984,3721
236,1985,2675
236,1986,3093
236,1987,2574
236,1988,3621
236,1989,5127
236,1990,3077
236,1991,3958
236,1992,1639
236,1993,2285
236,1994,2829
236,1995,4733
236,1996,4696
236,1997,5184
236,1998,11172
236,1999,5719
236,2000,8826
236,2001,11070
236,2002,8862
236,2003,4015
236,2004,5350
236,2005,6794
236,2006,5956
236,2007,14601
236,2008,12428
236,2009,12797
236,2010,6473
236,2011,6847
236,2012,7781
236,2013,7398.67
237,1961,4000
237,1962,4000
237,1963,4500
237,1964,4500
237,1965,4500
237,1966,4700
237,1967,4500
237,1968,3300
237,1969,3800
237,1970,4000
237,1971,4700
237,1972,10000
237,1973,11900
237,1974,7337
237,1975,6323
237,1976,8700
237,1977,8400
237,1978,8200
237,1979,8400
237,1980,8600
237,1981,8700
237,1982,8900
237,1983,10200
237,1984,11278
237,1985,8805
237,1986,319.6
237,1987,381.43
237,1988,2033.62
237,1989,4255
237,1990,9407.76
237,1991,7286.33
237,1992,14538.33
237,1993,13208.48
237,1994,66046.35
237,1995,79881
237,1996,66284.67
237,1997,22713
237,1998,47999
237,1999,42166.67
237,2000,56037
237,2001,15908
237,2002,57774
237,2003,112788
237,2004,113260
237,2005,100640
237,2006,94199
237,2007,94475
237,2008,117471
237,2009,166064
237,2010,151143
237,2011,139243
237,2012,139243
237,2013,139243
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,1
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,1
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,12
244,1996,0
244,1997,170
244,1998,31
244,1999,10
244,2000,1
244,2001,6
244,2002,1
244,2003,4
244,2004,19
244,2005,17
244,2006,8
244,2007,25
244,2008,20
244,2009,24
244,2010,47
244,2011,50
244,2012,50
244,2013,50
248,1961,0
248,1962,0
248,1963,100
248,1964,0
248,1965,0
248,1966,400
248,1967,600
248,1968,400
248,1969,500
248,1970,638
248,1971,614
248,1972,528
248,1973,461
248,1974,575
248,1975,581
248,1976,575
248,1977,604
248,1978,612
248,1979,572
248,1980,584
248,1981,497
248,1982,498
248,1983,561
248,1984,517
248,1985,662
248,1986,536
248,1987,546
248,1988,21116
248,1989,11721
248,1990,26737
248,1991,2317
249,1961,2800
249,1962,2800
249,1963,2800
249,1964,2800
249,1965,2800
249,1966,2800
249,1967,4000
249,1968,4000
249,1969,3000
249,1970,3200
249,1971,2800
249,1972,3600
249,1973,600
249,1974,506
249,1975,486
249,1976,465
249,1977,402
249,1978,272
249,1979,1001
249,1980,114
249,1981,200
249,1982,297
249,1983,227
249,1984,242
249,1985,360
249,1986,347
249,1987,909
249,1988,369
249,1989,370
249,1990,652
249,1991,230
249,1992,696
249,1993,656
249,1994,31
249,1995,16
249,1996,41
249,1997,8
249,1998,43
249,1999,53
249,2000,39
249,2001,25
249,2002,5
249,2003,62
249,2004,52
249,2005,113
249,2006,114
249,2007,94
249,2008,92
249,2009,77
249,2010,54
249,2011,107
249,2012,107
249,2013,107
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
