geo,year,natural_gas_including_lng_emissions_n2o_eae
5100,2005,0.0002
5100,2006,0.0003
5100,2007,0.0003
5100,2008,0.0003
5100,2009,0.0003
5100,2010,0.0004
5100,2011,0.0005
5100,2012,0.0005
5100,2013,0.0007
5100,2014,0.0007
5100,2015,0.0008
5100,2016,0.0011
5100,2017,0.0012
5100,2018,0.0013
5100,2019,0.0015
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2017,0.0001
5102,2018,0.0001
5102,2019,0.0001
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0.0001
5103,1991,0.0001
5103,1992,0.0001
5103,1993,0.0001
5103,1994,0.0001
5103,1995,0.0001
5103,1996,0.0001
5103,1997,0.0001
5103,1998,0.0002
5103,1999,0.0002
5103,2000,0.0001
5103,2001,0.0002
5103,2002,0.0002
5103,2003,0.0002
5103,2004,0.0002
5103,2005,0.0002
5103,2006,0.0002
5103,2007,0.0003
5103,2008,0.0003
5103,2009,0.0003
5103,2010,0.0003
5103,2011,0.0004
5103,2012,0.0004
5103,2013,0.0005
5103,2014,0.0005
5103,2015,0.0006
5103,2016,0.0008
5103,2017,0.0009
5103,2018,0.001
5103,2019,0.0011
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5104,2019,0.0001
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0.0001
5105,2012,0
5105,2013,0
5105,2014,0.0001
5105,2015,0.0001
5105,2016,0.0001
5105,2017,0.0001
5105,2018,0.0001
5105,2019,0.0001
52,1993,0.0021
52,1994,0.0019
52,1995,0.0015
52,1996,0.0013
52,1997,0.0013
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0.0002
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0.0001
52,2013,0.0002
52,2014,0.0002
52,2015,0.0002
52,2016,0.0003
52,2017,0.0002
52,2018,0.0003
52,2019,0.0003
5200,1970,0.006
5200,1971,0.0098
5200,1972,0.01
5200,1973,0.0101
5200,1974,0.0099
5200,1975,0.0099
5200,1976,0.0102
5200,1977,0.0104
5200,1978,0.0089
5200,1979,0.0108
5200,1980,0.0118
5200,1981,0.0128
5200,1982,0.0141
5200,1983,0.0153
5200,1984,0.0154
5200,1985,0.0161
5200,1986,0.0155
5200,1987,0.017
5200,1988,0.0174
5200,1989,0.0177
5200,1990,0.0227
5200,1991,0.0232
5200,1992,0.024
5200,1993,0.0261
5200,1994,0.0259
5200,1995,0.0304
5200,1996,0.0332
5200,1997,0.0323
5200,1998,0.0334
5200,1999,0.0333
5200,2000,0.0341
5200,2001,0.0324
5200,2002,0.0335
5200,2003,0.0349
5200,2004,0.0351
5200,2005,0.0312
5200,2006,0.033
5200,2007,0.0296
5200,2008,0.0275
5200,2009,0.0224
5200,2010,0.0149
5200,2011,0.0142
5200,2012,0.014
5200,2013,0.0141
5200,2014,0.014
5200,2015,0.0151
5200,2016,0.0155
5200,2017,0.0155
5200,2018,0.0159
5200,2019,0.0162
5203,1970,0.0042
5203,1971,0.0058
5203,1972,0.0057
5203,1973,0.0067
5203,1974,0.0064
5203,1975,0.0062
5203,1976,0.0046
5203,1977,0.0063
5203,1978,0.0042
5203,1979,0.0048
5203,1980,0.005
5203,1981,0.0054
5203,1982,0.0058
5203,1983,0.0059
5203,1984,0.0065
5203,1985,0.0068
5203,1986,0.007
5203,1987,0.0073
5203,1988,0.0078
5203,1989,0.0081
5203,1990,0.0085
5203,1991,0.0087
5203,1992,0.0092
5203,1993,0.01
5203,1994,0.0095
5203,1995,0.0097
5203,1996,0.0103
5203,1997,0.0105
5203,1998,0.0105
5203,1999,0.0108
5203,2000,0.0113
5203,2001,0.0112
5203,2002,0.0113
5203,2003,0.0118
5203,2004,0.0114
5203,2005,0.0105
5203,2006,0.0163
5203,2007,0.0168
5203,2008,0.0169
5203,2009,0.0168
5203,2010,0.0096
5203,2011,0.0095
5203,2012,0.0095
5203,2013,0.0098
5203,2014,0.0098
5203,2015,0.0107
5203,2016,0.0111
5203,2017,0.011
5203,2018,0.0113
5203,2019,0.0115
5204,1971,0.0022
5204,1972,0.0023
5204,1973,0.0026
5204,1974,0.0026
5204,1975,0.0027
5204,1976,0.0027
5204,1977,0.0028
5204,1978,0.0033
5204,1979,0.0039
5204,1980,0.0042
5204,1981,0.0047
5204,1982,0.0052
5204,1983,0.0056
5204,1984,0.0049
5204,1985,0.0049
5204,1986,0.0042
5204,1987,0.0044
5204,1988,0.0043
5204,1989,0.0044
5204,1990,0.0045
5204,1991,0.0048
5204,1992,0.0047
5204,1993,0.0042
5204,1994,0.0043
5204,1995,0.0044
5204,1996,0.0048
5204,1997,0.0046
5204,1998,0.0046
5204,1999,0.0045
5204,2000,0.0045
5204,2001,0.0038
5204,2002,0.0042
5204,2003,0.004
5204,2004,0.0042
5204,2005,0.0037
5204,2006,0.0032
5204,2007,0.0024
5204,2008,0.0018
5204,2009,0.0009
5204,2010,0.0009
5204,2011,0.0009
5204,2012,0.0009
5204,2013,0.0009
5204,2014,0.0008
5204,2015,0.0009
5204,2016,0.0009
5204,2017,0.001
5204,2018,0.001
5204,2019,0.0011
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1970,0.0018
5207,1971,0.0018
5207,1972,0.002
5207,1973,0.0008
5207,1974,0.0009
5207,1975,0.001
5207,1976,0.0029
5207,1977,0.0012
5207,1978,0.0013
5207,1979,0.0022
5207,1980,0.0027
5207,1981,0.0028
5207,1982,0.0031
5207,1983,0.0037
5207,1984,0.004
5207,1985,0.0044
5207,1986,0.0043
5207,1987,0.0053
5207,1988,0.0054
5207,1989,0.0052
5207,1990,0.0097
5207,1991,0.0096
5207,1992,0.0102
5207,1993,0.0118
5207,1994,0.0121
5207,1995,0.0163
5207,1996,0.0181
5207,1997,0.0172
5207,1998,0.0183
5207,1999,0.018
5207,2000,0.0183
5207,2001,0.0174
5207,2002,0.018
5207,2003,0.0191
5207,2004,0.0195
5207,2005,0.017
5207,2006,0.0134
5207,2007,0.0103
5207,2008,0.0088
5207,2009,0.0047
5207,2010,0.0044
5207,2011,0.0038
5207,2012,0.0035
5207,2013,0.0034
5207,2014,0.0034
5207,2015,0.0036
5207,2016,0.0035
5207,2017,0.0035
5207,2018,0.0035
5207,2019,0.0036
5300,1970,0.0008
5300,1971,0.0009
5300,1972,0.0009
5300,1973,0.0009
5300,1974,0.0011
5300,1975,0.0013
5300,1976,0.0016
5300,1977,0.0017
5300,1978,0.0019
5300,1979,0.0021
5300,1980,0.0028
5300,1981,0.0038
5300,1982,0.0042
5300,1983,0.0042
5300,1984,0.0048
5300,1985,0.005
5300,1986,0.0071
5300,1987,0.0058
5300,1988,0.006
5300,1989,0.0058
5300,1990,0.0083
5300,1991,0.0084
5300,1992,0.0101
5300,1993,0.0128
5300,1994,0.0133
5300,1995,0.0134
5300,1996,0.0139
5300,1997,0.0137
5300,1998,0.0125
5300,1999,0.0119
5300,2000,0.0096
5300,2001,0.01
5300,2002,0.0116
5300,2003,0.0125
5300,2004,0.0136
5300,2005,0.0148
5300,2006,0.0164
5300,2007,0.0166
5300,2008,0.0174
5300,2009,0.0163
5300,2010,0.0167
5300,2011,0.0169
5300,2012,0.0178
5300,2013,0.0151
5300,2014,0.0142
5300,2015,0.0157
5300,2016,0.0163
5300,2017,0.0158
5300,2018,0.0175
5300,2019,0.0182
5301,1992,0.0012
5301,1993,0.0012
5301,1994,0.0012
5301,1995,0.0012
5301,1996,0.0012
5301,1997,0.0009
5301,1998,0.001
5301,1999,0.001
5301,2000,0.001
5301,2001,0.001
5301,2002,0.0011
5301,2003,0.0011
5301,2004,0.0011
5301,2005,0.0012
5301,2006,0.0012
5301,2007,0.0013
5301,2008,0.0012
5301,2009,0.0009
5301,2010,0.0009
5301,2011,0.001
5301,2012,0.0011
5301,2013,0.001
5301,2014,0.0006
5301,2015,0.0006
5301,2016,0.0006
5301,2017,0.0006
5301,2018,0.0007
5301,2019,0.0007
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0.0001
5302,1991,0.0001
5302,1992,0.0001
5302,1993,0.0002
5302,1994,0.0002
5302,1995,0.0002
5302,1996,0.0002
5302,1997,0.0002
5302,1998,0.0002
5302,1999,0.0002
5302,2000,0.0002
5302,2001,0.0003
5302,2002,0.0003
5302,2003,0.0003
5302,2004,0.0003
5302,2005,0.0003
5302,2006,0.0003
5302,2007,0.0002
5302,2008,0.0002
5302,2009,0.0002
5302,2010,0.0002
5302,2011,0.0002
5302,2012,0.0003
5302,2013,0.0003
5302,2014,0.0003
5302,2015,0.0004
5302,2016,0.0004
5302,2017,0.0004
5302,2018,0.0005
5302,2019,0.0006
5303,1970,0.0008
5303,1971,0.0008
5303,1972,0.0008
5303,1973,0.0008
5303,1974,0.0009
5303,1975,0.001
5303,1976,0.0013
5303,1977,0.0014
5303,1978,0.0015
5303,1979,0.0016
5303,1980,0.0017
5303,1981,0.0016
5303,1982,0.0019
5303,1983,0.0018
5303,1984,0.0022
5303,1985,0.0024
5303,1986,0.0032
5303,1987,0.0015
5303,1988,0.0014
5303,1989,0.0016
5303,1990,0.0016
5303,1991,0.0016
5303,1992,0.0013
5303,1993,0.0013
5303,1994,0.0014
5303,1995,0.0013
5303,1996,0.0013
5303,1997,0.0012
5303,1998,0.0013
5303,1999,0.0013
5303,2000,0.0014
5303,2001,0.0014
5303,2002,0.0014
5303,2003,0.0015
5303,2004,0.0016
5303,2005,0.0017
5303,2006,0.0019
5303,2007,0.0025
5303,2008,0.0026
5303,2009,0.0032
5303,2010,0.0035
5303,2011,0.0039
5303,2012,0.0043
5303,2013,0.0055
5303,2014,0.0067
5303,2015,0.0079
5303,2016,0.0095
5303,2017,0.0105
5303,2018,0.0108
5303,2019,0.0117
5304,1970,0.0001
5304,1971,0.0001
5304,1972,0.0001
5304,1973,0.0001
5304,1974,0.0001
5304,1975,0.0002
5304,1976,0.0002
5304,1977,0.0003
5304,1978,0.0003
5304,1979,0.0003
5304,1980,0.0003
5304,1981,0.0003
5304,1982,0.0003
5304,1983,0.0003
5304,1984,0.0003
5304,1985,0.0003
5304,1986,0.0003
5304,1987,0.0003
5304,1988,0.0003
5304,1989,0.0003
5304,1990,0.0004
5304,1991,0.0003
5304,1992,0.0003
5304,1993,0.0003
5304,1994,0.0004
5304,1995,0.0009
5304,1996,0.0009
5304,1997,0.0011
5304,1998,0.001
5304,1999,0.0012
5304,2000,0.0008
5304,2001,0.0009
5304,2002,0.001
5304,2003,0.0011
5304,2004,0.0012
5304,2005,0.0013
5304,2006,0.0016
5304,2007,0.0012
5304,2008,0.0013
5304,2009,0.0012
5304,2010,0.0012
5304,2011,0.0013
5304,2012,0.0012
5304,2013,0.0008
5304,2014,0.0006
5304,2015,0.0007
5304,2016,0.0009
5304,2017,0.0007
5304,2018,0.0008
5304,2019,0.0009
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0.0001
5305,1977,0.0001
5305,1978,0.0001
5305,1979,0.0002
5305,1980,0.0007
5305,1981,0.0018
5305,1982,0.002
5305,1983,0.002
5305,1984,0.0022
5305,1985,0.0023
5305,1986,0.0036
5305,1987,0.004
5305,1988,0.0043
5305,1989,0.0039
5305,1990,0.0062
5305,1991,0.0063
5305,1992,0.0071
5305,1993,0.0098
5305,1994,0.0101
5305,1995,0.0098
5305,1996,0.0104
5305,1997,0.0103
5305,1998,0.009
5305,1999,0.0082
5305,2000,0.0062
5305,2001,0.0064
5305,2002,0.0078
5305,2003,0.0084
5305,2004,0.0094
5305,2005,0.0102
5305,2006,0.0113
5305,2007,0.0113
5305,2008,0.0121
5305,2009,0.0108
5305,2010,0.0108
5305,2011,0.0105
5305,2012,0.0109
5305,2013,0.0076
5305,2014,0.006
5305,2015,0.006
5305,2016,0.0049
5305,2017,0.0036
5305,2018,0.0046
5305,2019,0.0043
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0.0001
54,1987,0.0001
54,1988,0.0001
54,1989,0.0002
54,1990,0.0002
54,1991,0.0003
54,1992,0.0003
54,1993,0.0003
54,1994,0.0003
54,1995,0.0003
54,1996,0.0003
54,1997,0.0003
54,1998,0.0003
54,1999,0.0002
54,2000,0.0003
54,2001,0.0003
54,2002,0.0003
54,2003,0.0003
54,2004,0.0003
54,2005,0.0002
54,2006,0.0002
54,2007,0.0002
54,2008,0.0002
54,2009,0.0002
54,2010,0.0002
54,2011,0.0002
54,2012,0.0002
54,2013,0.0002
54,2014,0.0002
54,2015,0.0002
54,2016,0.0002
54,2017,0.0002
54,2018,0.0002
54,2019,0.0002
5400,1970,0.0093
5400,1971,0.0119
5400,1972,0.0151
5400,1973,0.0177
5400,1974,0.0196
5400,1975,0.0214
5400,1976,0.0244
5400,1977,0.026
5400,1978,0.0285
5400,1979,0.0314
5400,1980,0.033
5400,1981,0.0358
5400,1982,0.0371
5400,1983,0.0395
5400,1984,0.0434
5400,1985,0.0464
5400,1986,0.049
5400,1987,0.0523
5400,1988,0.0569
5400,1989,0.0624
5400,1990,0.0938
5400,1991,0.0718
5400,1992,0.0271
5400,1993,0.028
5400,1994,0.0264
5400,1995,0.0268
5400,1996,0.0292
5400,1997,0.0262
5400,1998,0.0255
5400,1999,0.0249
5400,2000,0.0244
5400,2001,0.0238
5400,2002,0.0225
5400,2003,0.0242
5400,2004,0.0256
5400,2005,0.0254
5400,2006,0.0239
5400,2007,0.0261
5400,2008,0.025
5400,2009,0.024
5400,2010,0.0249
5400,2011,0.0247
5400,2012,0.0258
5400,2013,0.0277
5400,2014,0.025
5400,2015,0.0234
5400,2016,0.0252
5400,2017,0.0249
5400,2018,0.025
5400,2019,0.025
5401,1970,0.0029
5401,1971,0.0037
5401,1972,0.0044
5401,1973,0.0059
5401,1974,0.0072
5401,1975,0.0085
5401,1976,0.0111
5401,1977,0.0133
5401,1978,0.015
5401,1979,0.0169
5401,1980,0.0192
5401,1981,0.0221
5401,1982,0.025
5401,1983,0.0281
5401,1984,0.031
5401,1985,0.0338
5401,1986,0.0367
5401,1987,0.0393
5401,1988,0.0437
5401,1989,0.0465
5401,1990,0.0514
5401,1991,0.0521
5401,1992,0.007
5401,1993,0.0074
5401,1994,0.0072
5401,1995,0.0075
5401,1996,0.0075
5401,1997,0.0072
5401,1998,0.0069
5401,1999,0.0066
5401,2000,0.0053
5401,2001,0.0047
5401,2002,0.0044
5401,2003,0.0044
5401,2004,0.0046
5401,2005,0.0051
5401,2006,0.0048
5401,2007,0.0068
5401,2008,0.0067
5401,2009,0.0067
5401,2010,0.0052
5401,2011,0.0053
5401,2012,0.0055
5401,2013,0.0079
5401,2014,0.0067
5401,2015,0.0075
5401,2016,0.0088
5401,2017,0.009
5401,2018,0.009
5401,2019,0.0094
5402,1970,0
5402,1971,0.0001
5402,1972,0.0001
5402,1973,0.0001
5402,1974,0.0002
5402,1975,0.0002
5402,1976,0.0002
5402,1977,0.0002
5402,1978,0.0003
5402,1979,0.0003
5402,1980,0.0003
5402,1981,0.0003
5402,1982,0.0003
5402,1983,0.0003
5402,1984,0.0003
5402,1985,0.0004
5402,1986,0.0005
5402,1987,0.0005
5402,1988,0.0005
5402,1989,0.0006
5402,1990,0.0008
5402,1991,0.0009
5402,1992,0.0013
5402,1993,0.0012
5402,1994,0.0012
5402,1995,0.0012
5402,1996,0.0013
5402,1997,0.0013
5402,1998,0.0011
5402,1999,0.0011
5402,2000,0.0013
5402,2001,0.0017
5402,2002,0.0017
5402,2003,0.0017
5402,2004,0.0018
5402,2005,0.0018
5402,2006,0.0017
5402,2007,0.0017
5402,2008,0.0014
5402,2009,0.0014
5402,2010,0.0015
5402,2011,0.0013
5402,2012,0.0013
5402,2013,0.0013
5402,2014,0.0011
5402,2015,0.0011
5402,2016,0.0011
5402,2017,0.0011
5402,2018,0.001
5402,2019,0.001
5403,1970,0.0001
5403,1971,0.0001
5403,1972,0.0001
5403,1973,0.0001
5403,1974,0.0001
5403,1975,0.0001
5403,1976,0.0002
5403,1977,0.0002
5403,1978,0.0002
5403,1979,0.0003
5403,1980,0.0003
5403,1981,0.0007
5403,1982,0.0009
5403,1983,0.0004
5403,1984,0.0004
5403,1985,0.0004
5403,1986,0.0004
5403,1987,0.0004
5403,1988,0.0006
5403,1989,0.0028
5403,1990,0.0006
5403,1991,0.0008
5403,1992,0.001
5403,1993,0.0009
5403,1994,0.0008
5403,1995,0.001
5403,1996,0.0013
5403,1997,0.0013
5403,1998,0.0011
5403,1999,0.0013
5403,2000,0.0013
5403,2001,0.0011
5403,2002,0.0011
5403,2003,0.0029
5403,2004,0.0035
5403,2005,0.0028
5403,2006,0.0032
5403,2007,0.0034
5403,2008,0.0024
5403,2009,0.0013
5403,2010,0.0016
5403,2011,0.003
5403,2012,0.0038
5403,2013,0.0039
5403,2014,0.0038
5403,2015,0.0013
5403,2016,0.0013
5403,2017,0.0013
5403,2018,0.0016
5403,2019,0.0012
5404,1970,0.0064
5404,1971,0.008
5404,1972,0.0105
5404,1973,0.0116
5404,1974,0.0122
5404,1975,0.0127
5404,1976,0.0129
5404,1977,0.0123
5404,1978,0.013
5404,1979,0.014
5404,1980,0.0132
5404,1981,0.0128
5404,1982,0.0109
5404,1983,0.0108
5404,1984,0.0117
5404,1985,0.0117
5404,1986,0.0114
5404,1987,0.012
5404,1988,0.0122
5404,1989,0.0126
5404,1990,0.041
5404,1991,0.018
5404,1992,0.0177
5404,1993,0.0184
5404,1994,0.0172
5404,1995,0.0171
5404,1996,0.0191
5404,1997,0.0164
5404,1998,0.0164
5404,1999,0.0159
5404,2000,0.0166
5404,2001,0.0163
5404,2002,0.0153
5404,2003,0.0153
5404,2004,0.0157
5404,2005,0.0158
5404,2006,0.0142
5404,2007,0.0143
5404,2008,0.0145
5404,2009,0.0146
5404,2010,0.0167
5404,2011,0.015
5404,2012,0.0152
5404,2013,0.0148
5404,2014,0.0134
5404,2015,0.0136
5404,2016,0.014
5404,2017,0.0136
5404,2018,0.0134
5404,2019,0.0134
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0.0001
5500,1988,0.0001
5500,1989,0.0002
5500,1990,0.0002
5500,1991,0.0002
5500,1992,0.0002
5500,1993,0.0002
5500,1994,0.0002
5500,1995,0.0002
5500,1996,0.0002
5500,1997,0.0002
5500,1998,0.0002
5500,1999,0.0002
5500,2000,0.0002
5500,2001,0.0002
5500,2002,0.0002
5500,2003,0.0002
5500,2004,0.0002
5500,2005,0.0002
5500,2006,0.0002
5500,2007,0.0002
5500,2008,0.0002
5500,2009,0.0002
5500,2010,0.0002
5500,2011,0.0002
5500,2012,0.0002
5500,2013,0.0002
5500,2014,0.0003
5500,2015,0.0003
5500,2016,0.0003
5500,2017,0.0003
5500,2018,0.0002
5500,2019,0.0002
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0.0001
5501,1988,0.0001
5501,1989,0.0002
5501,1990,0.0002
5501,1991,0.0002
5501,1992,0.0002
5501,1993,0.0002
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0002
5501,1997,0.0002
5501,1998,0.0002
5501,1999,0.0002
5501,2000,0.0002
5501,2001,0.0002
5501,2002,0.0002
5501,2003,0.0002
5501,2004,0.0002
5501,2005,0.0002
5501,2006,0.0002
5501,2007,0.0002
5501,2008,0.0002
5501,2009,0.0002
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0003
5501,2015,0.0003
5501,2016,0.0003
5501,2017,0.0003
5501,2018,0.0002
5501,2019,0.0002
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,0.0004
57,1993,0.0004
57,1994,0.0002
57,1995,0.0002
57,1996,0.0002
57,1997,0.0002
57,1998,0.0002
57,1999,0.0002
57,2000,0.0001
57,2001,0.0001
57,2002,0.0001
57,2003,0.0001
57,2004,0.0001
57,2005,0.0001
57,2006,0.0001
57,2007,0.0002
57,2008,0.0003
57,2009,0.0003
57,2010,0.0003
57,2011,0.0004
57,2012,0.0005
57,2013,0.0005
57,2014,0.0004
57,2015,0.0004
57,2016,0.0005
57,2017,0.0005
57,2018,0.0005
57,2019,0.0005
5707,1970,0.0068
5707,1971,0.0085
5707,1972,0.011
5707,1973,0.0121
5707,1974,0.0129
5707,1975,0.0134
5707,1976,0.0137
5707,1977,0.0131
5707,1978,0.0139
5707,1979,0.015
5707,1980,0.0143
5707,1981,0.0139
5707,1982,0.0121
5707,1983,0.0123
5707,1984,0.0132
5707,1985,0.0133
5707,1986,0.013
5707,1987,0.0133
5707,1988,0.0136
5707,1989,0.0163
5707,1990,0.0463
5707,1991,0.0235
5707,1992,0.0201
5707,1993,0.0218
5707,1994,0.0202
5707,1995,0.0206
5707,1996,0.0226
5707,1997,0.02
5707,1998,0.0199
5707,1999,0.0195
5707,2000,0.02
5707,2001,0.0197
5707,2002,0.0188
5707,2003,0.0205
5707,2004,0.0218
5707,2005,0.0212
5707,2006,0.0194
5707,2007,0.0192
5707,2008,0.0193
5707,2009,0.018
5707,2010,0.0205
5707,2011,0.0202
5707,2012,0.021
5707,2013,0.0207
5707,2014,0.0192
5707,2015,0.0166
5707,2016,0.0173
5707,2017,0.0169
5707,2018,0.0169
5707,2019,0.0164
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0.0001
5801,1989,0.0001
5801,1990,0.0001
5801,1991,0.0001
5801,1992,0.0001
5801,1993,0.0001
5801,1994,0.0001
5801,1995,0.0001
5801,1996,0.0001
5801,1997,0.0001
5801,1998,0.0001
5801,1999,0.0001
5801,2000,0.0001
5801,2001,0.0001
5801,2002,0.0001
5801,2003,0.0001
5801,2004,0.0001
5801,2005,0.0001
5801,2006,0.0001
5801,2007,0.0001
5801,2008,0.0001
5801,2009,0.0001
5801,2010,0.0001
5801,2011,0.0001
5801,2012,0.0001
5801,2013,0.0001
5801,2014,0.0001
5801,2015,0.0001
5801,2016,0.0002
5801,2017,0.0002
5801,2018,0.0002
5801,2019,0.0002
5802,1990,0.0002
5802,1991,0.0002
5802,1992,0.0016
5802,1993,0.004
5802,1994,0.0037
5802,1995,0.0034
5802,1996,0.0031
5802,1997,0.0026
5802,1998,0.0014
5802,1999,0.0014
5802,2000,0.0014
5802,2001,0.0014
5802,2002,0.0017
5802,2003,0.0016
5802,2004,0.0018
5802,2005,0.0019
5802,2006,0.0019
5802,2007,0.002
5802,2008,0.0018
5802,2009,0.0013
5802,2010,0.0013
5802,2011,0.0015
5802,2012,0.0015
5802,2013,0.0015
5802,2014,0.0011
5802,2015,0.0011
5802,2016,0.0011
5802,2017,0.001
5802,2018,0.0012
5802,2019,0.0013
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0.0001
5803,1982,0.0001
5803,1983,0.0001
5803,1984,0.0001
5803,1985,0.0003
5803,1986,0.0002
5803,1987,0.0005
5803,1988,0.0005
5803,1989,0.0001
5803,1990,0.0005
5803,1991,0.0005
5803,1992,0.0004
5803,1993,0.0005
5803,1994,0.0005
5803,1995,0.0005
5803,1996,0.0005
5803,1997,0.0004
5803,1998,0.0004
5803,1999,0.0003
5803,2000,0.0003
5803,2001,0.0003
5803,2002,0.0004
5803,2003,0.0004
5803,2004,0.0004
5803,2005,0.0005
5803,2006,0.0006
5803,2007,0.0001
5803,2008,0.0001
5803,2009,0.0001
5803,2010,0.0001
5803,2011,0.0001
5803,2012,0.0001
5803,2013,0.0001
5803,2014,0.0001
5803,2015,0.0001
5803,2016,0.0001
5803,2017,0.0001
5803,2018,0.0001
5803,2019,0.0001
5815,1970,0.0003
5815,1971,0.0004
5815,1972,0.0004
5815,1973,0.0004
5815,1974,0.0004
5815,1975,0.0005
5815,1976,0.0006
5815,1977,0.0007
5815,1978,0.0007
5815,1979,0.0008
5815,1980,0.0008
5815,1981,0.0007
5815,1982,0.0008
5815,1983,0.0008
5815,1984,0.0012
5815,1985,0.0014
5815,1986,0.0021
5815,1987,0.0004
5815,1988,0.0005
5815,1989,0.0005
