geo,year,pigmeat_import_quantity_fea
202,2002,9
202,2003,20
202,2004,24
202,2005,30
202,2006,23
202,2007,25
202,2008,20
202,2009,28
202,2010,27
202,2011,33
202,2012,34
202,2013,29
203,1961,6
203,1962,15
203,1963,10
203,1964,2
203,1965,27
203,1966,26
203,1967,3
203,1968,3
203,1969,3
203,1970,3
203,1971,5
203,1972,79
203,1973,42
203,1974,12
203,1975,47
203,1976,56
203,1977,10
203,1978,41
203,1979,47
203,1980,14
203,1981,14
203,1982,17
203,1983,16
203,1984,21
203,1985,20
203,1986,76
203,1987,59
203,1988,54
203,1989,84
203,1990,83
203,1991,89
203,1992,86
203,1993,85
203,1994,70
203,1995,72
203,1996,76
203,1997,91
203,1998,94
203,1999,94
203,2000,102
203,2001,81
203,2002,89
203,2003,102
203,2004,88
203,2005,89
203,2006,114
203,2007,131
203,2008,115
203,2009,108
203,2010,130
203,2011,146
203,2012,131
203,2013,152
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,1
207,1976,1
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,1
207,1997,1
207,1998,1
207,1999,0
207,2000,0
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,2
207,2007,3
207,2008,2
207,2009,2
207,2010,3
207,2011,3
207,2012,3
207,2013,4
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,2
208,2003,3
208,2004,4
208,2005,4
208,2006,5
208,2007,8
208,2008,13
208,2009,8
208,2010,7
208,2011,6
208,2012,6
208,2013,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,3
209,1999,1
209,2000,2
209,2001,1
209,2002,1
209,2003,1
209,2004,5
209,2005,2
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,37
21,1987,36
21,1988,0
21,1989,52
21,1990,3
21,1991,1
21,1992,0
21,1993,1
21,1994,2
21,1995,13
21,1996,2
21,1997,8
21,1998,2
21,1999,1
21,2000,1
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,1
21,2009,1
21,2010,1
21,2011,1
21,2012,2
21,2013,2
210,1961,8
210,1962,7
210,1963,9
210,1964,14
210,1965,18
210,1966,12
210,1967,14
210,1968,17
210,1969,18
210,1970,21
210,1971,21
210,1972,21
210,1973,17
210,1974,22
210,1975,17
210,1976,15
210,1977,13
210,1978,11
210,1979,13
210,1980,11
210,1981,9
210,1982,8
210,1983,9
210,1984,6
210,1985,7
210,1986,8
210,1987,13
210,1988,16
210,1989,16
210,1990,17
210,1991,21
210,1992,24
210,1993,16
210,1994,16
210,1995,32
210,1996,32
210,1997,38
210,1998,47
210,1999,53
210,2000,62
210,2001,59
210,2002,67
210,2003,74
210,2004,78
210,2005,92
210,2006,99
210,2007,112
210,2008,120
210,2009,117
210,2010,130
210,2011,135
210,2012,142
210,2013,149
211,1961,7
211,1962,18
211,1963,20
211,1964,20
211,1965,9
211,1966,17
211,1967,14
211,1968,6
211,1969,9
211,1970,17
211,1971,16
211,1972,11
211,1973,12
211,1974,8
211,1975,7
211,1976,7
211,1977,7
211,1978,10
211,1979,7
211,1980,7
211,1981,10
211,1982,7
211,1983,7
211,1984,8
211,1985,7
211,1986,7
211,1987,7
211,1988,6
211,1989,6
211,1990,7
211,1991,6
211,1992,6
211,1993,6
211,1994,6
211,1995,8
211,1996,19
211,1997,23
211,1998,18
211,1999,20
211,2000,20
211,2001,13
211,2002,14
211,2003,18
211,2004,21
211,2005,16
211,2006,15
211,2007,16
211,2008,28
211,2009,19
211,2010,18
211,2011,17
211,2012,14
211,2013,21
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,1
213,2000,1
213,2001,0
213,2002,0
213,2003,1
213,2004,1
213,2005,1
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,2
213,2011,3
213,2012,6
213,2013,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,1
214,1992,0
214,1993,0
214,1994,0
214,1995,7
214,1996,14
214,1997,7
214,1998,16
214,1999,68
214,2000,35
214,2001,12
214,2002,24
214,2003,39
214,2004,47
214,2005,31
214,2006,71
214,2007,36
214,2008,75
214,2009,66
214,2010,53
214,2011,53
214,2012,29
214,2013,37
215,1961,1
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,1
215,2001,1
215,2002,0
215,2003,1
215,2004,2
215,2005,1
215,2006,1
215,2007,0
215,2008,1
215,2009,2
215,2010,2
215,2011,2
215,2012,2
215,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,1
216,2007,1
216,2008,0
216,2009,0
216,2010,0
216,2011,1
216,2012,1
216,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,2
220,1961,4
220,1962,5
220,1963,5
220,1964,6
220,1965,5
220,1966,5
220,1967,4
220,1968,4
220,1969,3
220,1970,2
220,1971,3
220,1972,3
220,1973,4
220,1974,2
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,1
220,1980,3
220,1981,4
220,1982,4
220,1983,6
220,1984,2
220,1985,2
220,1986,2
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,2
220,1995,3
220,1996,3
220,1997,3
220,1998,3
220,1999,4
220,2000,4
220,2001,5
220,2002,5
220,2003,5
220,2004,6
220,2005,5
220,2006,6
220,2007,9
220,2008,7
220,2009,7
220,2010,9
220,2011,7
220,2012,9
220,2013,10
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,2
221,2003,0
221,2004,3
221,2005,3
221,2006,0
221,2007,7
221,2008,8
221,2009,7
221,2010,6
221,2011,8
221,2012,4
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,1
223,2012,1
223,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5
225,2003,8
225,2004,7
225,2005,6
225,2006,10
225,2007,13
225,2008,15
225,2009,12
225,2010,13
225,2011,13
225,2012,15
225,2013,16
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,0
226,2010,1
226,2011,1
226,2012,1
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,3
228,1968,5
228,1969,5
228,1970,1
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,3
228,1976,4
228,1977,2
228,1978,56
228,1979,169
228,1980,185
228,1981,215
228,1982,205
228,1983,254
228,1984,215
228,1985,388
228,1986,311
228,1987,354
228,1988,307
228,1989,194
228,1990,360
228,1991,402
229,1961,657
229,1962,658
229,1963,626
229,1964,646
229,1965,664
229,1966,654
229,1967,667
229,1968,676
229,1969,649
229,1970,636
229,1971,655
229,1972,642
229,1973,584
229,1974,539
229,1975,534
229,1976,525
229,1977,547
229,1978,610
229,1979,620
229,1980,593
229,1981,574
229,1982,539
229,1983,514
229,1984,520
229,1985,513
229,1986,501
229,1987,523
229,1988,532
229,1989,570
229,1990,554
229,1991,541
229,1992,526
229,1993,511
229,1994,557
229,1995,547
229,1996,619
229,1997,564
229,1998,615
229,1999,697
229,2000,807
229,2001,816
229,2002,869
229,2003,947
229,2004,982
229,2005,994
229,2006,1078
229,2007,1087
229,2008,1068
229,2009,1074
229,2010,1061
229,2011,1096
229,2012,1064
229,2013,1047
23,1961,0
23,1962,0
23,1963,1
23,1964,1
23,1965,1
23,1966,0
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,2
23,1991,1
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,3
23,2001,1
23,2002,1
23,2003,1
23,2004,2
23,2005,2
23,2006,2
23,2007,3
23,2008,3
23,2009,2
23,2010,4
23,2011,4
23,2012,5
23,2013,4
230,1992,1
230,1993,7
230,1994,13
230,1995,21
230,1996,27
230,1997,13
230,1998,17
230,1999,10
230,2000,3
230,2001,5
230,2002,3
230,2003,14
230,2004,58
230,2005,64
230,2006,67
230,2007,79
230,2008,215
230,2009,159
230,2010,108
230,2011,115
230,2012,258
230,2013,190
231,1961,101
231,1962,118
231,1963,123
231,1964,123
231,1965,153
231,1966,177
231,1967,181
231,1968,191
231,1969,200
231,1970,219
231,1971,223
231,1972,246
231,1973,248
231,1974,226
231,1975,206
231,1976,201
231,1977,187
231,1978,211
231,1979,212
231,1980,238
231,1981,235
231,1982,266
231,1983,303
231,1984,414
231,1985,489
231,1986,482
231,1987,522
231,1988,497
231,1989,412
231,1990,409
231,1991,355
231,1992,294
231,1993,340
231,1994,338
231,1995,304
231,1996,284
231,1997,292
231,1998,323
231,1999,381
231,2000,534
231,2001,528
231,2002,594
231,2003,656
231,2004,610
231,2005,572
231,2006,546
231,2007,526
231,2008,454
231,2009,455
231,2010,473
231,2011,451
231,2012,451
231,2013,493
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,1
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,2
234,1994,3
234,1995,4
234,1996,6
234,1997,6
234,1998,7
234,1999,10
234,2000,9
234,2001,12
234,2002,10
234,2003,12
234,2004,13
234,2005,11
234,2006,12
234,2007,16
234,2008,15
234,2009,18
234,2010,21
234,2011,27
234,2012,34
234,2013,40
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,2
235,2001,2
235,2002,3
235,2003,3
235,2004,8
235,2005,8
235,2006,5
235,2007,5
235,2008,3
235,2009,2
235,2010,1
235,2011,3
235,2012,4
235,2013,4
236,1961,10
236,1962,11
236,1963,12
236,1964,12
236,1965,8
236,1966,8
236,1967,7
236,1968,6
236,1969,5
236,1970,4
236,1971,1
236,1972,0
236,1973,1
236,1974,0
236,1975,0
236,1976,1
236,1977,10
236,1978,15
236,1979,16
236,1980,16
236,1981,21
236,1982,5
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,2
236,1994,0
236,1995,0
236,1996,0
236,1997,2
236,1998,4
236,1999,2
236,2000,1
236,2001,1
236,2002,0
236,2003,0
236,2004,43
236,2005,15
236,2006,36
236,2007,73
236,2008,91
236,2009,55
236,2010,34
236,2011,37
236,2012,19
236,2013,17
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,2
237,2005,6
237,2006,6
237,2007,13
237,2008,9
237,2009,8
237,2010,1
237,2011,1
237,2012,1
237,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,1
244,2006,0
244,2007,0
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,2
248,1961,4
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,15
248,1967,53
248,1968,9
248,1969,3
248,1970,0
248,1971,0
248,1972,8
248,1973,46
248,1974,21
248,1975,13
248,1976,13
248,1977,11
248,1978,1
248,1979,6
248,1980,14
248,1981,4
248,1982,0
248,1983,17
248,1984,5
248,1985,10
248,1986,41
248,1987,22
248,1988,65
248,1989,73
248,1990,125
248,1991,63
249,1961,0
249,1962,0
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,1
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,2
251,1970,2
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,1
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
255,2000,121
255,2001,128
255,2002,146
255,2003,136
255,2004,144
255,2005,137
255,2006,147
255,2007,152
255,2008,166
255,2009,171
255,2010,178
255,2011,182
255,2012,177
255,2013,174
256,2000,16
256,2001,19
256,2002,17
256,2003,14
256,2004,15
256,2005,16
256,2006,16
256,2007,15
256,2008,16
256,2009,16
256,2010,18
256,2011,18
256,2012,17
256,2013,17
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,0
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,2
26,1994,3
26,1995,3
26,1996,4
26,1997,3
26,1998,3
26,1999,2
26,2000,1
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,3
27,1961,0
27,1962,0
27,1963,2
27,1964,2
27,1965,10
27,1966,3
27,1967,13
27,1968,3
27,1969,1
27,1970,2
27,1971,7
27,1972,7
27,1973,12
27,1974,25
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1979,0
27,1980,0
27,1981,0
27,1982,1
27,1983,2
27,1984,2
27,1985,4
27,1986,1
27,1987,1
27,1988,9
27,1989,1
27,1990,1
27,1991,1
27,1992,2
27,1993,7
27,1994,15
27,1995,9
27,1996,3
27,1997,11
27,1998,21
27,1999,12
27,2000,20
27,2001,21
27,2002,29
27,2003,29
27,2004,28
27,2005,23
27,2006,25
27,2007,74
27,2008,95
27,2009,118
27,2010,131
27,2011,145
27,2012,128
27,2013,127
272,2006,5
272,2007,7
272,2008,12
272,2009,12
272,2010,11
272,2011,15
272,2012,24
272,2013,26
273,2006,18
273,2007,20
273,2008,30
273,2009,29
273,2010,31
273,2011,30
273,2012,32
273,2013,34
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,1
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,1
3,1993,4
3,1994,4
3,1995,3
3,1996,5
3,1997,2
3,1998,10
3,1999,14
3,2000,9
3,2001,10
3,2002,15
3,2003,18
3,2004,18
3,2005,18
3,2006,27
3,2007,25
3,2008,18
3,2009,20
3,2010,18
3,2011,17
3,2012,18
3,2013,17
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,1
32,1984,1
32,1985,2
32,1986,3
32,1987,4
32,1988,2
32,1989,2
32,1990,1
32,1991,1
32,1992,1
32,1993,2
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,2
32,2000,2
32,2001,1
32,2002,2
32,2003,2
32,2004,2
32,2005,2
32,2006,2
32,2007,2
32,2008,2
32,2009,2
32,2010,2
32,2011,3
32,2012,3
32,2013,3
33,1961,19
33,1962,17
33,1963,42
33,1964,25
33,1965,17
33,1966,18
33,1967,14
33,1968,19
33,1969,33
33,1970,13
33,1971,8
33,1972,17
33,1973,21
33,1974,30
33,1975,44
33,1976,89
33,1977,92
33,1978,54
33,1979,33
33,1980,18
33,1981,20
33,1982,14
33,1983,17
33,1984,13
33,1985,16
33,1986,14
33,1987,17
33,1988,15
33,1989,16
33,1990,18
33,1991,22
33,1992,24
33,1993,31
33,1994,41
33,1995,44
33,1996,58
33,1997,77
33,1998,80
33,1999,84
33,2000,86
33,2001,109
33,2002,111
33,2003,105
33,2004,116
33,2005,153
33,2006,164
33,2007,194
33,2008,223
33,2009,208
