geo,year,crustaceans_stock_variation_fea
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,-1
5103,1984,1
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,-1
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,-3
5103,1999,0
5103,2000,0
5103,2001,3
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,-1
5103,2008,1
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,-3
5104,1985,0
5104,1986,1
5104,1987,2
5104,1988,1
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,-3
5104,2008,-1
5104,2009,0
5104,2010,2
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,-1
5105,1975,-1
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,-1
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,1
5105,2002,0
5105,2003,-1
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,-1
5200,1965,1
5200,1966,-1
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,-2
5200,1971,-2
5200,1972,-6
5200,1973,-8
5200,1974,-15
5200,1975,-35
5200,1976,-13
5200,1977,54
5200,1978,-1
5200,1979,-6
5200,1980,9
5200,1981,-1
5200,1982,3
5200,1983,0
5200,1984,7
5200,1985,-2
5200,1986,-1
5200,1987,-2
5200,1988,-1
5200,1989,5
5200,1990,1
5200,1991,2
5200,1992,0
5200,1993,-5
5200,1994,4
5200,1995,0
5200,1996,-4
5200,1997,-2
5200,1998,5
5200,1999,-12
5200,2000,-29
5200,2001,-9
5200,2002,12
5200,2003,6
5200,2004,33
5200,2005,-1
5200,2006,-3
5200,2007,-8
5200,2008,-6
5200,2009,12
5200,2010,4
5200,2011,3
5200,2012,0
5200,2013,2
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,-1
5203,1971,0
5203,1972,0
5203,1973,2
5203,1974,0
5203,1975,-15
5203,1976,0
5203,1977,15
5203,1978,-1
5203,1979,0
5203,1980,-4
5203,1981,0
5203,1982,5
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,-1
5203,1997,1
5203,1998,-1
5203,1999,-11
5203,2000,-22
5203,2001,-11
5203,2002,11
5203,2003,1
5203,2004,32
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,-1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,-1
5204,1973,0
5204,1974,-7
5204,1975,-6
5204,1976,0
5204,1977,1
5204,1978,0
5204,1979,0
5204,1980,11
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,-2
5204,1985,0
5204,1986,-1
5204,1987,-4
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,2
5204,1992,1
5204,1993,-3
5204,1994,3
5204,1995,-1
5204,1996,-4
5204,1997,-2
5204,1998,6
5204,1999,-1
5204,2000,-2
5204,2001,-3
5204,2002,0
5204,2003,4
5204,2004,1
5204,2005,-2
5204,2006,0
5204,2007,-4
5204,2008,-5
5204,2009,4
5204,2010,4
5204,2011,3
5204,2012,1
5204,2013,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,-1
5206,1965,1
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,-2
5206,1973,-1
5206,1974,-3
5206,1975,-2
5206,1976,0
5206,1977,3
5206,1978,0
5206,1979,4
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,-1
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-1
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,-2
5206,2009,1
5206,2010,1
5206,2011,0
5206,2012,-1
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,-2
5207,1972,-3
5207,1973,-8
5207,1974,-6
5207,1975,-12
5207,1976,-13
5207,1977,34
5207,1978,0
5207,1979,-9
5207,1980,2
5207,1981,-1
5207,1982,-2
5207,1983,0
5207,1984,9
5207,1985,-3
5207,1986,-1
5207,1987,1
5207,1988,-1
5207,1989,4
5207,1990,0
5207,1991,-1
5207,1992,-1
5207,1993,-1
5207,1994,0
5207,1995,2
5207,1996,0
5207,1997,-1
5207,1998,0
5207,1999,0
5207,2000,-4
5207,2001,5
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,-3
5207,2007,-4
5207,2008,1
5207,2009,7
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,-6
5300,1964,-3
5300,1965,4
5300,1966,5
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,-1
5300,1978,0
5300,1979,0
5300,1980,-1
5300,1981,0
5300,1982,-1
5300,1983,2
5300,1984,0
5300,1985,-3
5300,1986,0
5300,1987,-1
5300,1988,-22
5300,1989,9
5300,1990,15
5300,1991,-4
5300,1992,5
5300,1993,0
5300,1994,-10
5300,1995,0
5300,1996,-3
5300,1997,-8
5300,1998,15
5300,1999,1
5300,2000,-80
5300,2001,85
5300,2002,-1
5300,2003,3
5300,2004,-12
5300,2005,7
5300,2006,-1
5300,2007,3
5300,2008,-13
5300,2009,-25
5300,2010,13
5300,2011,15
5300,2012,5
5300,2013,8
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,-1
5302,1988,0
5302,1989,1
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,-2
5302,1997,-10
5302,1998,8
5302,1999,4
5302,2000,-81
5302,2001,84
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,-1
5303,1981,0
5303,1982,-1
5303,1983,2
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,-2
5303,1997,-1
5303,1998,2
5303,1999,-3
5303,2000,0
5303,2001,1
5303,2002,3
5303,2003,0
5303,2004,-1
5303,2005,1
5303,2006,-3
5303,2007,1
5303,2008,2
5303,2009,-3
5303,2010,3
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,-6
5304,1964,-3
5304,1965,4
5304,1966,5
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,-3
5304,1986,0
5304,1987,1
5304,1988,-21
5304,1989,7
5304,1990,15
5304,1991,-5
5304,1992,5
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,-4
5304,2003,4
5304,2004,-4
5304,2005,-1
5304,2006,2
5304,2007,2
5304,2008,-14
5304,2009,-23
5304,2010,10
5304,2011,16
5304,2012,4
5304,2013,8
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,-1
5305,1986,0
5305,1987,-1
5305,1988,-1
5305,1989,1
5305,1990,0
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,-10
5305,1995,0
5305,1996,0
5305,1997,4
5305,1998,5
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,-7
5305,2005,7
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,1
5305,2010,0
5305,2011,-1
5305,2012,1
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,-3
54,1977,2
54,1978,0
54,1979,0
54,1980,-1
54,1981,-2
54,1982,1
54,1983,2
54,1984,0
54,1985,0
54,1986,0
54,1987,-3
54,1988,0
54,1989,2
54,1990,-8
54,1991,1
54,1992,-7
54,1993,15
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,-6
54,2000,6
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,-2
54,2006,0
54,2007,-4
54,2008,-1
54,2009,-3
54,2010,9
54,2011,0
54,2012,0
54,2013,0
5400,1961,-1
5400,1962,-5
5400,1963,6
5400,1964,-3
5400,1965,3
5400,1966,-5
5400,1967,1
5400,1968,-1
5400,1969,-5
5400,1970,1
5400,1971,2
5400,1972,7
5400,1973,-1
5400,1974,-2
5400,1975,3
5400,1976,-3
5400,1977,1
5400,1978,2
5400,1979,0
5400,1980,-1
5400,1981,-2
5400,1982,-1
5400,1983,2
5400,1984,0
5400,1985,-1
5400,1986,3
5400,1987,-3
5400,1988,-3
5400,1989,2
5400,1990,-11
5400,1991,-4
5400,1992,-2
5400,1993,18
5400,1994,1
5400,1995,-7
5400,1996,-4
5400,1997,0
5400,1998,0
5400,1999,6
5400,2000,7
5400,2001,-1
5400,2002,1
5400,2003,-21
5400,2004,8
5400,2005,9
5400,2006,2
5400,2007,-7
5400,2008,-9
5400,2009,-18
5400,2010,32
5400,2011,6
5400,2012,5
5400,2013,11
5401,1961,-1
5401,1962,-5
5401,1963,6
5401,1964,-3
5401,1965,3
5401,1966,-5
5401,1967,1
5401,1968,-1
5401,1969,-5
5401,1970,1
5401,1971,2
5401,1972,7
5401,1973,-1
5401,1974,-2
5401,1975,3
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,-3
5401,1992,3
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,-2
5401,1997,-3
5401,1998,4
5401,1999,1
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,-1
5401,2005,1
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,-1
5401,2011,-1
5401,2012,1
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,-3
5402,1977,2
5402,1978,0
5402,1979,0
5402,1980,-1
5402,1981,-2
5402,1982,1
5402,1983,2
5402,1984,0
5402,1985,-1
5402,1986,1
5402,1987,-3
5402,1988,0
5402,1989,2
5402,1990,-11
5402,1991,1
5402,1992,-7
5402,1993,15
5402,1994,3
5402,1995,0
5402,1996,0
5402,1997,-2
5402,1998,2
5402,1999,-6
5402,2000,6
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,-1
5402,2005,-2
5402,2006,2
5402,2007,-7
5402,2008,-6
5402,2009,-8
5402,2010,25
5402,2011,6
5402,2012,6
5402,2013,6
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,-2
5403,1978,2
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,-2
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,2
5404,1987,0
5404,1988,-3
5404,1989,0
5404,1990,0
5404,1991,-2
5404,1992,2
5404,1993,3
5404,1994,-2
5404,1995,-8
5404,1996,-2
5404,1997,5
5404,1998,-6
5404,1999,11
5404,2000,1
5404,2001,-1
5404,2002,1
5404,2003,-21
5404,2004,10
5404,2005,10
5404,2006,0
5404,2007,0
5404,2008,-2
5404,2009,-9
5404,2010,8
5404,2011,1
5404,2012,-2
5404,2013,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,-2
5500,1977,-2
5500,1978,-3
5500,1979,-6
5500,1980,11
5500,1981,0
5500,1982,0
5500,1983,-3
5500,1984,-4
5500,1985,-1
5500,1986,4
5500,1987,1
5500,1988,4
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,-2
5501,1977,-2
5501,1978,-3
5501,1979,-6
5501,1980,11
5501,1981,0
5501,1982,0
5501,1983,-3
5501,1984,-4
5501,1985,-1
5501,1986,4
5501,1987,1
5501,1988,4
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,-1
57,2011,0
57,2012,1
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,-3
5706,1977,1
5706,1978,2
5706,1979,0
5706,1980,-1
5706,1981,-2
5706,1982,-1
5706,1983,2
5706,1984,0
5706,1985,0
5706,1986,2
5706,1987,-3
5706,1988,-3
5706,1989,2
5706,1990,-8
5706,1991,-4
5706,1992,-2
5706,1993,18
5706,1994,-1
5706,1995,-7
5706,1996,-4
5706,1997,0
5706,1998,0
5706,1999,6
5706,2000,7
5706,2001,-1
5706,2002,1
5706,2003,-21
5706,2004,8
5706,2005,9
5706,2006,2
5706,2007,-7
5706,2008,-6
5706,2009,-11
5706,2010,24
5706,2011,5
5706,2012,4
5706,2013,11
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,-1
58,1977,1
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,-1
58,1992,-1
58,1993,-1
58,1994,0
58,1995,2
58,1996,0
58,1997,1
58,1998,-1
58,1999,1
58,2000,-5
58,2001,5
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,-1
5801,1975,-1
5801,1976,-1
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,-1
5801,1994,1
5801,1995,-1
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,0
5801,2003,-4
5801,2004,-2
5801,2005,-2
5801,2006,5
5801,2007,3
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,-1
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,-1
5803,1973,-1
5803,1974,-3
5803,1975,-1
5803,1976,0
5803,1977,3
5803,1978,-2
5803,1979,3
5803,1980,2
5803,1981,0
5803,1982,1
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,-1
5803,1994,1
5803,1995,0
5803,1996,0
5803,1997,-1
5803,1998,1
5803,1999,-1
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,0
5803,2004,-1
5803,2005,-1
5803,2006,-3
5803,2007,-2
5803,2008,3
5803,2009,3
5803,2010,1
5803,2011,0
5803,2012,-1
5803,2013,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,-1
5815,1975,-1
5815,1976,-1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,-1
5815,1994,1
5815,1995,-1
5815,1996,-2
5815,1997,0
5815,1998,2
5815,1999,-3
5815,2000,-1
5815,2001,0
5815,2002,2
5815,2003,-3
5815,2004,-2
5815,2005,-2
5815,2006,3
5815,2007,4
5815,2008,2
5815,2009,-3
5815,2010,2
5815,2011,1
5815,2012,1
5815,2013,1
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,-1
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,-3
5817,1973,-1
5817,1974,-4
5817,1975,-3
5817,1976,-1
5817,1977,5
5817,1978,0
5817,1979,5
5817,1980,-1
5817,1981,0
5817,1982,-2
5817,1983,2
5817,1984,-1
5817,1985,-2
5817,1986,-2
5817,1987,-1
5817,1988,2
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,0
5817,1993,-5
5817,1994,5
5817,1995,0
5817,1996,-6
5817,1997,-2
5817,1998,5
5817,1999,-3
5817,2000,-2
5817,2001,3
5817,2002,4
5817,2003,-4
5817,2004,-2
5817,2005,-1
5817,2006,2
5817,2007,-5
5817,2008,-8
5817,2009,7
5817,2010,10
5817,2011,3
5817,2012,1
5817,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,-1
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,-1
60,1985,1
60,1986,0
60,1987,-4
60,1988,0
60,1989,0
60,1990,1
60,1991,1
60,1992,1
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,-2
60,2010,1
60,2011,2
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,-2
63,2005,0
63,2006,2
63,2007,-3
63,2008,-2
