geo,year,food_excluding_fish_export_value_base_price_tie
233,1993,17385
233,1994,23045
233,1995,31770
233,1996,12835
233,1997,26112
233,1998,40293
233,1999,21107
233,2000,59807
233,2001,80870
233,2002,56378
233,2003,85982
233,2004,90549
233,2005,66461
233,2006,64316
233,2007,44759
233,2008,33755
233,2009,71186
233,2010,112499
233,2011,149376
233,2012,159921
233,2013,209785
233,2014,250392
233,2015,362247
233,2016,242971
233,2017,230388
233,2018,257581
233,2019,190213
233,2020,269025
234,1961,93397
234,1962,93387
234,1963,157699
234,1964,160724
234,1965,192047
234,1966,248555
234,1967,130338
234,1968,128695
234,1969,259107
234,1970,215775
234,1971,274427
234,1972,152090
234,1973,171701
234,1974,214045
234,1975,263524
234,1976,421371
234,1977,364500
234,1978,366865
234,1979,291166
234,1980,344789
234,1981,636894
234,1982,548999
234,1983,594538
234,1984,504640
234,1985,523104
234,1986,648498
234,1987,460646
234,1988,580622
234,1989,721372
234,1990,790959
234,1991,746089
234,1992,673775
234,1993,956641
234,1994,820201
234,1995,975476
234,1996,1281618
234,1997,1527799
234,1998,1502496
234,1999,1395976
234,2000,1210558
234,2001,1291164
234,2002,1270698
234,2003,1507235
234,2004,1701569
234,2005,2031491
234,2006,2153491
234,2007,2434850
234,2008,2522680
234,2009,3543121
234,2010,4517112
234,2011,3968429
234,2012,5581774
234,2013,5676995
234,2014,5414011
234,2015,4590768
234,2016,4244320
234,2017,4926718
234,2018,3048904
234,2019,4776611
234,2020,4150568
235,1992,92424
235,1993,100421
235,1994,184390
235,1995,168236
235,1996,109287
235,1997,179953
235,1998,72579
235,1999,86238
235,2000,225157
235,2001,105521
235,2002,129936
235,2003,159188
235,2004,392595
235,2005,313236
235,2006,320829
235,2007,268326
235,2008,162443
235,2009,228906
235,2010,281820
235,2011,379337
235,2012,251915
235,2013,374213
235,2014,436835
235,2015,474067
235,2016,507449
235,2017,642173
235,2018,811443
235,2019,982274
235,2020,1134463
236,1961,24922
236,1962,23486
236,1963,58952
236,1964,32751
236,1965,44396
236,1966,81212
236,1967,98743
236,1968,91168
236,1969,57093
236,1970,116225
236,1971,65536
236,1972,135896
236,1973,62354
236,1974,81986
236,1975,60856
236,1976,42378
236,1977,34647
236,1978,35335
236,1979,42888
236,1980,39022
236,1981,31411
236,1982,57760
236,1983,54004
236,1984,64529
236,1985,74136
236,1986,98732
236,1987,46436
236,1988,36794
236,1989,80478
236,1990,158318
236,1991,131116
236,1992,171237
236,1993,249173
236,1994,271151
236,1995,396240
236,1996,297417
236,1997,290023
236,1998,322766
236,1999,228621
236,2000,182398
236,2001,154640
236,2002,113746
236,2003,86845
236,2004,109106
236,2005,125158
236,2006,89520
236,2007,66573
236,2008,30535
236,2009,19605
236,2010,18752
236,2011,17970
236,2012,11421
236,2013,23255
236,2014,18341
236,2015,30913
236,2016,9361
236,2017,18506
236,2018,12051
236,2019,5331
236,2020,42548
237,1961,235089
237,1962,130178
237,1963,292437
237,1964,104965
237,1965,47986
237,1966,35672
237,1967,19969
237,1968,15910
237,1969,38639
237,1970,38838
237,1971,37114
237,1972,26718
237,1973,24171
237,1974,34540
237,1975,83957
237,1976,108510
237,1977,104467
237,1978,138083
237,1979,92667
237,1980,128347
237,1981,107521
237,1982,208037
237,1983,307190
237,1984,366511
237,1985,402219
237,1986,616592
237,1987,595990
237,1988,624552
237,1989,2232799
237,1990,2384934
237,1991,1673145
237,1992,2825707
237,1993,2584929
237,1994,3016636
237,1995,3117243
237,1996,4540780
237,1997,5164089
237,1998,5272645
237,1999,6432159
237,2000,5688438
237,2001,6371149
237,2002,5873934
237,2003,6966785
237,2004,7588821
237,2005,8740942
237,2006,8885165
237,2007,9456857
237,2008,8887216
237,2009,12500817
237,2010,12343801
237,2011,13339695
237,2012,16120343
237,2013,10178911
237,2014,13617126
237,2015,14210877
237,2016,12342259
237,2017,13776127
237,2018,12211280
237,2019,12336311
237,2020,12930262
238,1993,190189
238,1994,257278
238,1995,228894
238,1996,324904
238,1997,301178
238,1998,349092
238,1999,366160
238,2000,486565
238,2001,335751
238,2002,797876
238,2003,625316
238,2004,822382
238,2005,1149378
238,2006,1077906
238,2007,1081060
238,2008,1426310
238,2009,1764157
238,2010,1654803
238,2011,1686692
238,2012,2035695
238,2013,2336726
238,2014,2833216
238,2015,2672841
238,2016,1855858
238,2017,1856906
238,2018,1438479
238,2019,1859999
238,2020,1722096
244,1961,37850
244,1962,46744
244,1963,45464
244,1964,44497
244,1965,34269
244,1966,21018
244,1967,15171
244,1968,19978
244,1969,27168
244,1970,19140
244,1971,30107
244,1972,25203
244,1973,17951
244,1974,17072
244,1975,23413
244,1976,17507
244,1977,22885
244,1978,17649
244,1979,26032
244,1980,36246
244,1981,22690
244,1982,31656
244,1983,26578
244,1984,18788
244,1985,22101
244,1986,23051
244,1987,19649
244,1988,17153
244,1989,16723
244,1990,12214
244,1991,3454
244,1992,3879
244,1993,2348
244,1994,2807
244,1995,12667
244,1996,15247
244,1997,17973
244,1998,13087
244,1999,11540
244,2000,9064
244,2001,7213
244,2002,8946
244,2003,9161
244,2004,8988
244,2005,10382
244,2006,7710
244,2007,7531
244,2008,7146
244,2009,6695
244,2010,6944
244,2011,6980
244,2012,6387
244,2013,11405
244,2014,5581
244,2015,11463
244,2016,7186
244,2017,8655
244,2018,7516
244,2019,16458
244,2020,6170
249,1961,53757
249,1962,57193
249,1963,50303
249,1964,59624
249,1965,59582
249,1966,47397
249,1967,26634
249,1968,19623
249,1969,22187
249,1970,33541
249,1971,11456
249,1972,4758
249,1973,7582
249,1974,6236
249,1975,4951
249,1976,2114
249,1977,1826
249,1978,2060
249,1979,7773
249,1980,5234
249,1981,4039
249,1982,6694
249,1983,5677
249,1984,5328
249,1985,8735
249,1986,6476
249,1987,13232
249,1988,19046
249,1989,22731
249,1990,22533
249,1991,6303
249,1992,7345
249,1993,6089
249,1994,8862
249,1995,10371
249,1996,6472
249,1997,53993
249,1998,24619
249,1999,48764
249,2000,43381
249,2001,57402
249,2002,71001
249,2003,83664
249,2004,98484
249,2005,175299
249,2006,163595
249,2007,168047
249,2008,217165
249,2009,253388
249,2010,150268
249,2011,304082
249,2012,320372
249,2013,288435
249,2014,190244
249,2015,186590
249,2016,88365
249,2017,218877
249,2018,190897
249,2019,176809
249,2020,150947
25,1961,25305
25,1962,23357
25,1963,24095
25,1964,24474
25,1965,25649
25,1966,21355
25,1967,25733
25,1968,18288
25,1969,24663
25,1970,22230
25,1971,28371
25,1972,21559
25,1973,16014
25,1974,22636
25,1975,28444
25,1976,27597
25,1977,35944
25,1978,46946
25,1979,50082
25,1980,54133
25,1981,54146
25,1982,57243
25,1983,49133
25,1984,67540
25,1985,65919
25,1986,49939
25,1987,42329
25,1988,44548
25,1989,61323
25,1990,61893
25,1991,56829
25,1992,64214
25,1993,66786
25,1994,52009
25,1995,64065
25,1996,51481
25,1997,64882
25,1998,45902
25,1999,47539
25,2000,51314
25,2001,37685
25,2002,36522
25,2003,45313
25,2004,50451
25,2005,46906
25,2006,23453
25,2007,46637
25,2008,45411
25,2009,51308
25,2010,53655
25,2011,51353
25,2012,89226
25,2013,44307
25,2014,57603
25,2015,58171
25,2016,56220
25,2017,69949
25,2018,49593
25,2019,37992
25,2020,59466
250,1961,447708
250,1962,422363
250,1963,402245
250,1964,371081
250,1965,243716
250,1966,256806
250,1967,319914
250,1968,311964
250,1969,369149
250,1970,369404
250,1971,378751
250,1972,326007
250,1973,290831
250,1974,295278
250,1975,225279
250,1976,257342
250,1977,153538
250,1978,177156
250,1979,136096
250,1980,170510
250,1981,159059
250,1982,145708
250,1983,141773
250,1984,164071
250,1985,160959
250,1986,242985
250,1987,165171
250,1988,135861
250,1989,175091
250,1990,186909
250,1991,153651
250,1992,177791
250,1993,101934
250,1994,116206
250,1995,116325
250,1996,95219
250,1997,51273
250,1998,71392
250,1999,44893
250,2000,53115
250,2001,49821
250,2002,26712
250,2003,10876
250,2004,52749
250,2005,34549
250,2006,25571
250,2007,20299
250,2008,42888
250,2009,179262
250,2010,189939
250,2011,115164
250,2012,39459
250,2013,20170
250,2014,34905
250,2015,39105
250,2016,45309
250,2017,67375
250,2018,48826
250,2019,80101
250,2020,107954
251,1961,2081
251,1962,2383
251,1963,2582
251,1964,3916
251,1965,26561
251,1966,21291
251,1967,98077
251,1968,34343
251,1969,5926
251,1970,3861
251,1971,6741
251,1972,5323
251,1973,27189
251,1974,54450
251,1975,8687
251,1976,5583
251,1977,13329
251,1978,30438
251,1979,849
251,1980,276
251,1981,1010
251,1982,162
251,1983,47
251,1984,5069
251,1985,9250
251,1986,37899
251,1987,13341
251,1988,4864
251,1989,3519
251,1990,14637
251,1991,9193
251,1992,16484
251,1993,12639
251,1994,6111
251,1995,20464
251,1996,37793
251,1997,31425
251,1998,51735
251,1999,62777
251,2000,57795
251,2001,66801
251,2002,66177
251,2003,98474
251,2004,137012
251,2005,135369
251,2006,118437
251,2007,235411
251,2008,179939
251,2009,133925
251,2010,223026
251,2011,426379
251,2012,559243
251,2013,292956
251,2014,247029
251,2015,513867
251,2016,384021
251,2017,334177
251,2018,178829
251,2019,186528
251,2020,213281
255,2000,23022828
255,2001,22413838
255,2002,22901692
255,2003,24119734
255,2004,25241395
255,2005,26914976
255,2006,27722873
255,2007,27492547
255,2008,28375367
255,2009,26695864
255,2010,28299420
255,2011,28991321
255,2012,30036344
255,2013,29699713
255,2014,30407948
255,2015,31065881
255,2016,31983283
255,2017,33237173
255,2018,34349888
255,2019,33186884
255,2020,33949406
256,2000,443817
256,2001,463411
256,2002,454800
256,2003,498352
256,2004,462051
256,2005,469780
256,2006,524076
256,2007,614697
256,2008,614101
256,2009,551553
256,2010,754232
256,2011,727028
256,2012,752522
256,2013,744338
256,2014,938684
256,2015,1085882
256,2016,1094986
256,2017,1051433
256,2018,1166086
256,2019,1196277
256,2020,1185370
26,1961,187
26,1962,131
26,1963,279
26,1966,279
26,1967,250
26,1968,797
26,1969,809
26,1970,947
26,1971,3762
26,1972,3367
26,1973,3371
26,1974,3623
26,1975,739
26,1976,441
26,1977,2651
26,1978,2266
26,1979,1729
26,1980,2722
26,1981,2795
26,1982,2131
26,1983,2759
26,1984,4120
26,1985,6713
26,1986,11615
26,1987,9062
26,1988,8457
26,1989,8377
26,1990,8209
26,1991,8471
26,1992,5664
26,1993,5654
26,1994,4977
26,1995,5951
26,1996,8305
26,1997,824
26,1998,814
26,1999,855
26,2000,352
26,2001,1238
26,2002,531
26,2003,618
26,2004,452
26,2005,275
26,2006,2100
26,2007,219
26,2008,406
26,2009,10271
26,2010,745
26,2011,9634
26,2012,9649
26,2013,12645
26,2014,22798
26,2015,1284
26,2016,2530
26,2017,1498
26,2018,5737
26,2019,4898
26,2020,920
27,1961,532493
27,1962,602078
27,1963,492410
27,1964,643339
27,1965,539179
27,1966,757925
27,1967,946939
27,1968,762073
27,1969,859217
27,1970,831199
27,1971,892696
27,1972,996181
27,1973,735588
27,1974,639198
27,1975,646982
27,1976,752644
27,1977,750526
27,1978,659768
27,1979,735262
27,1980,843576
27,1981,734514
27,1982,1012520
27,1983,809329
27,1984,726967
27,1985,806333
27,1986,611498
27,1987,536327
27,1988,590432
27,1989,611687
27,1990,526084
27,1991,177173
27,1992,523890
27,1993,308475
27,1994,335235
27,1995,859545
27,1996,345286
27,1997,314167
27,1998,668146
27,1999,763913
27,2000,469700
27,2001,484055
27,2002,1105679
27,2003,530414
27,2004,837940
27,2005,1210612
27,2006,1226673
27,2007,681804
27,2008,1618366
27,2009,2068677
27,2010,2335647
27,2011,2503534
27,2012,2363392
27,2013,3755979
27,2014,3323088
27,2015,2931766
27,2016,3641877
27,2017,3412799
27,2018,3561145
27,2019,4499896
27,2020,3726805
272,2006,1150921
272,2007,950229
272,2008,822508
272,2009,1406241
272,2010,1659695
272,2011,1570706
272,2012,1774820
272,2013,1620576
272,2014,2054153
272,2015,2103910
272,2016,2377633
272,2017,1942484
272,2018,2122131
272,2019,2719748
272,2020,3026409
273,2006,62883
273,2007,58808
273,2008,52207
273,2009,56214
273,2010,59091
273,2011,56603
273,2012,60017
273,2013,57776
273,2014,86856
273,2015,59526
273,2016,53848
273,2017,47121
273,2018,40533
273,2019,29082
273,2020,40282
276,2012,525995
276,2013,636188
276,2014,864436
276,2015,1285368
276,2016,1172286
276,2017,2420532
276,2018,1687231
276,2019,1900145
276,2020,1806198
277,2013,2
277,2014,832
277,2015,2659
277,2016,8933
277,2017,8
277,2018,22198
277,2019,1179
277,2020,10043
28,1961,1400117
28,1962,1506567
28,1963,1531576
28,1964,1246056
28,1965,1184417
28,1966,968556
28,1967,510682
28,1968,341714
28,1969,495126
28,1970,562543
28,1971,708280
28,1972,518481
28,1973,199989
28,1974,212168
28,1975,265346
28,1976,516096
28,1977,552826
28,1978,305340
28,1979,514472
28,1980,569778
28,1981,595031
28,1982,636671
28,1983,735730
28,1984,554423
28,1985,534167
28,1986,558129
28,1987,371887
28,1988,62784
28,1989,198421
28,1990,391496
28,1991,401854
28,1992,562707
28,1993,765483
28,1994,1219451
28,1995,857726
28,1996,687579
28,1997,719979
28,1998,792823
28,1999,583916
28,2000,1030702
28,2001,1762697
28,2002,1891547
28,2003,1320595
28,2004,1106636
28,2005,888378
28,2006,1295993
28,2007,1594759
28,2008,2235409
28,2009,2029117
28,2010,1381057
28,2011,2084969
28,2012,1471777
28,2013,1571742
28,2014,2256029
28,2015,3347574
28,2016,2895117
28,2017,4150078
28,2018,3908606
28,2019,4083885
28,2020,4200365
29,1961,20397
29,1962,19370
29,1963,10565
29,1964,27587
29,1965,18631
29,1966,23035
29,1967,28946
29,1968,26825
29,1969,22275
29,1970,30133
29,1971,29602
29,1972,37338
29,1973,34649
29,1974,31685
29,1975,39534
29,1976,33850
29,1977,26781
29,1978,35351
29,1979,42118
29,1980,29201
29,1981,43926
29,1982,50741
29,1983,40917
29,1984,50660
29,1985,56455
29,1986,66118
29,1987,53504
29,1988,69224
29,1989,52333
29,1990,56258
29,1991,68593
29,1992,81535
29,1993,43024
29,1994,54408
29,1995,57260
29,1996,33282
29,1997,47398
29,1998,62248
29,1999,40582
29,2000,44216
29,2001,53778
29,2002,41755
29,2003,51860
29,2004,21726
29,2005,44048
29,2006,38560
29,2007,38716
29,2008,43110
29,2009,79182
29,2010,51285
29,2011,41545
29,2012,55224
29,2013,47879
29,2014,66157
29,2015,67842
29,2016,77610
29,2017,81855
29,2018,94391
29,2019,99099
29,2020,93329
299,1969,190138
299,1970,262516
299,1971,266352
299,1972,307668
299,1973,215011
299,1974,305136
299,1975,352954
299,1976,438579
299,1977,504848
299,1978,439623
299,1979,455087
299,1980,402257
299,1981,434150
299,1982,651716
299,1983,507673
299,1984,593621
299,1985,537129
299,1986,445948
299,1987,324282
299,1988,311055
299,1989,389954
299,1994,92540
299,1995,106237
299,1996,139730
299,1997,254218
299,1998,263566
299,1999,260914
299,2000,339493
299,2001,259435
299,2002,228811
299,2003,222191
299,2004,202980
299,2005,224887
299,2006,220898
299,2007,206662
299,2008,174319
299,2009,161378
299,2010,74587
299,2011,88641
299,2012,133598
299,2013,116537
299,2014,83205
299,2015,88332
299,2016,85588
299,2017,128409
299,2018,135616
299,2019,111424
299,2020,64285
3,1961,4088
3,1962,5780
3,1963,3555
3,1964,4967
3,1965,7056
3,1966,10900
3,1967,11777
3,1968,12827
3,1969,16188
3,1970,20011
3,1971,23254
3,1972,24613
3,1973,24753
3,1974,27818
3,1975,29831
3,1976,29737
3,1977,51636
3,1978,50200
3,1979,46692
3,1980,78143
3,1981,47205
3,1982,52081
3,1983,57991
3,1984,56156
3,1985,70573
3,1986,78318
3,1987,70782
3,1988,63985
3,1989,68949
3,1990,40811
3,1991,6789
3,1992,5991
3,1993,8226
3,1994,3491
3,1995,620
3,1996,6014
3,1997,1575
3,1998,2308
3,1999,1755
3,2000,2720
3,2001,2822
3,2002,2662
3,2003,5053
3,2004,5346
3,2005,7169
3,2006,8446
3,2007,10560
3,2008,9345
3,2009,10536
3,2010,20815
3,2011,26585
3,2012,33441
3,2013,37686
3,2014,41051
3,2015,68880
3,2016,73716
3,2017,82837
3,2018,68548
3,2019,69371
3,2020,74504
32,1961,416870
32,1962,410172
32,1963,443394
32,1964,409120
32,1965,443980
32,1966,365504
32,1967,344029
32,1968,361555
32,1969,385483
32,1970,371613
32,1971,371727
32,1972,383984
32,1973,432339
32,1974,522417
32,1975,463341
32,1976,431505
32,1977,388579
32,1978,429412
32,1979,418372
32,1980,459783
32,1981,432833
32,1982,370738
32,1983,395314
32,1984,433453
32,1985,430346
32,1986,492091
32,1987,440434
32,1988,468563
32,1989,603878
32,1990,793144
32,1991,556228
32,1992,497501
32,1993,555120
32,1994,531432
32,1995,628409
32,1996,701035
32,1997,605692
32,1998,475355
32,1999,623402
32,2000,692139
32,2001,747885
32,2002,708187
32,2003,855565
32,2004,865782
32,2005,828168
32,2006,793619
32,2007,729599
32,2008,857032
32,2009,852862
32,2010,849769
32,2011,799454
32,2012,783597
32,2013,783442
32,2014,857103
32,2015,938348
32,2016,1022834
32,2017,976390
32,2018,893559
32,2019,947882
32,2020,931400
33,1961,8177279
33,1962,6736283
33,1963,8559614
33,1964,10902799
33,1965,9642278
33,1966,11499630
33,1967,8368446
33,1968,7703970
33,1969,6126085
33,1970,10690841
33,1971,13161364
33,1972,14015882
33,1973,12044498
33,1974,9546422
33,1975,11125377
33,1976,11915642
33,1977,13728847
33,1978,14339192
33,1979,13378478
33,1980,16207628
33,1981,17115943
33,1982,19491141
33,1983,21210159
33,1984,19798871
33,1985,15903565
33,1986,18029732
33,1987,21972097
33,1988,18653114
33,1989,13885187
33,1990,18041963
33,1991,21741892
33,1992,21137128
33,1993,19270952
33,1994,23074377
33,1995,20417362
33,1996,20069414
33,1997,21603778
33,1998,21621221
33,1999,21020751
33,2000,23345732
33,2001,22926926
33,2002,16754151
33,2003,17759217
33,2004,21675228
33,2005,22261878
33,2006,26725851
33,2007,27349190
33,2008,27275200
33,2009,29392597
33,2010,30037579
33,2011,29072832
33,2012,30286961
33,2013,31941958
33,2014,37758338
33,2015,36935115
33,2016,36425352
33,2017,38751776
33,2018,40063301
33,2019,37800660
33,2020,44021977
35,1961,5200
35,1962,5229
35,1963,7379
35,1964,9705
35,1965,10606
35,1966,12950
35,1967,12805
35,1968,16651
35,1969,16134
35,1970,15623
35,1971,11527
35,1972,10664
35,1973,4857
35,1974,1964
35,1975,203
35,1976,2646
35,1977,2060
35,1978,1888
35,1979,1694
35,1980,3649
35,1981,5685
35,1982,3434
35,1983,3849
35,1984,1479
35,1985,4087
35,1986,5429
35,1987,3925
35,1988,7445
35,1989,9296
35,1990,9302
35,1991,8544
35,1992,5967
35,1993,2600
35,1994,296
35,1995,279
35,1996,110
35,1997,171
35,1998,99
35,1999,200
35,2000,395
35,2001,55
35,2002,166
35,2003,113
35,2004,203
35,2005,912
35,2006,7576
35,2007,552
35,2008,3312
35,2009,282
35,2010,360
35,2011,261
35,2012,407
35,2013,369
35,2014,915
35,2015,1299
35,2016,476
35,2017,651
35,2018,871
35,2019,1287
35,2020,816
37,1961,541044
37,1962,561831
37,1963,497140
37,1964,827157
37,1965,664836
37,1966,694261
37,1967,618710
37,1968,622831
37,1969,577601
37,1970,554269
37,1971,610323
37,1972,662077
37,1973,479542
37,1974,740244
37,1975,576096
37,1976,679208
37,1977,566634
37,1978,580182
37,1979,417359
37,1980,468611
37,1981,489219
37,1982,742574
37,1983,450763
37,1984,427681
37,1985,592475
37,1986,367147
37,1987,399941
37,1988,531152
37,1989,945501
37,1990,477105
37,1991,323816
37,1992,238696
37,1993,110818
37,1994,220955
37,1995,532192
37,1996,695838
37,1997,464525
37,1998,422592
37,1999,432412
37,2000,454132
37,2001,171424
37,2002,205365
37,2003,56556
37,2004,38707
37,2005,145332
37,2006,44478
37,2007,212389
37,2008,41324
37,2009,123685
37,2010,77594
37,2011,29461
37,2012,21074
37,2013,645
37,2014,143
37,2015,36378
37,2016,13727
37,2017,2796
37,2018,5519
37,2019,47488
37,2020,7885
38,1961,1327977
38,1962,1461006
38,1963,1309960
38,1964,1491627
38,1965,1381499
38,1966,1172575
38,1967,1185236
38,1968,1246465
38,1969,1133781
38,1970,1143721
38,1971,1174903
38,1972,1331865
38,1973,951267
38,1974,881664
38,1975,1232363
38,1976,1136423
38,1977,848464
38,1978,1056900
38,1979,998348
38,1980,835968
38,1981,947306
38,1982,1070652
38,1983,943827
38,1984,949572
38,1985,1182208
38,1986,1319686
38,1987,1070266
38,1988,1013720
38,1989,1142422
38,1990,1141838
38,1991,1091508
38,1992,1011336
38,1993,669755
38,1994,724669
38,1995,1119102
38,1996,1108602
38,1997,1355736
38,1998,1290057
38,1999,1370860
38,2000,1523021
38,2001,1429092
38,2002,1377703
38,2003,1524903
38,2004,1629847
38,2005,1801492
38,2006,1912342
38,2007,1575583
38,2008,2042119
38,2009,1870059
38,2010,2654562
38,2011,2705997
38,2012,2442083
38,2013,2058414
38,2014,2288323
38,2015,2070046
38,2016,2094975
38,2017,2014934
38,2018,1409769
38,2019,1586466
38,2020,2398844
39,1961,234213
39,1962,356551
39,1963,281214
39,1964,536170
39,1965,274150
39,1966,23574
39,1967,26207
39,1968,35602
39,1969,47156
39,1970,49089
39,1971,64270
39,1972,35334
39,1973,34625
39,1974,54279
39,1975,60220
39,1976,50661
39,1977,37312
39,1978,12996
39,1983,5547
39,1984,11449
39,1985,130
39,1987,566
39,1988,11194
39,1989,654
39,1990,1690
39,1991,952
39,1992,943
39,1993,5450
39,1994,8385
39,1995,838
39,1996,5031
39,1997,4398
39,1998,5689
39,1999,4310
39,2000,68290
39,2001,4788
39,2002,15667
39,2003,6846
39,2004,876
39,2005,662
39,2006,2499
39,2007,2147
39,2008,2042
39,2009,2356
39,2010,1413
39,2011,1308
39,2012,2339
39,2013,553
39,2014,44104
39,2015,66504
39,2016,61423
39,2017,91072
39,2018,82896
39,2019,108499
39,2020,238397
4,1961,1059041
4,1962,1202355
4,1963,799100
4,1964,919986
4,1965,752523
4,1966,727827
4,1967,478744
4,1968,540477
4,1969,856415
4,1970,928214
4,1971,456111
4,1972,453032
4,1973,732628
4,1974,447795
4,1975,341232
4,1976,298926
4,1977,348225
4,1978,309489
4,1979,175067
4,1980,146578
4,1981,150407
4,1982,103956
4,1983,51697
4,1984,74797
4,1985,105207
4,1986,33237
4,1987,36118
4,1988,27173
4,1989,53828
4,1990,23983
4,1991,21564
4,1992,18125
4,1993,25265
4,1994,9173
4,1995,22836
4,1996,34101
4,1997,11029
4,1998,11537
4,1999,10019
4,2000,11827
4,2001,11881
4,2002,15676
4,2003,22725
4,2004,49150
4,2005,57640
4,2006,58968
4,2007,23541
4,2008,26748
4,2009,57593
4,2010,57345
4,2011,246558
4,2012,235370
4,2013,330270
4,2014,339739
4,2015,279799
4,2016,349207
4,2017,387019
4,2018,224412
4,2019,452224
4,2020,464561
40,1961,215499
40,1962,239979
40,1963,261537
40,1964,259177
40,1965,254960
40,1966,201952
40,1967,200398
40,1968,265778
40,1969,214282
40,1970,283988
40,1971,255289
40,1972,161118
40,1973,137498
40,1974,262435
40,1975,451218
40,1976,493044
40,1977,767688
40,1978,739847
40,1979,844058
40,1980,961770
40,1981,976643
40,1982,988708
40,1983,1018484
40,1984,1150481
40,1985,1294569
40,1986,1634411
40,1987,1804378
40,1988,2138237
40,1989,2360269
40,1990,2793991
40,1991,3026626
40,1992,3204391
40,1993,3158835
40,1994,3470777
40,1995,4000878
40,1996,4241646
40,1997,4503656
40,1998,5026099
40,1999,4992705
40,2000,4929614
40,2001,5947581
40,2002,5311386
40,2003,6279261
40,2004,6718625
40,2005,6697895
40,2006,7226284
40,2007,7764928
40,2008,7778167
40,2009,8011296
40,2010,8366749
40,2011,8834665
40,2012,8760622
40,2013,9194364
40,2014,8501548
40,2015,8586010
40,2016,8948185
40,2017,9091211
40,2018,9398032
40,2019,9224635
40,2020,9152438
41,1961,1456197
41,1962,2691453
41,1963,3373240
41,1964,4325545
41,1965,4479039
41,1966,5713975
41,1967,5615409
41,1968,5125788
41,1969,4746864
41,1970,4714667
41,1971,4868102
41,1972,5035758
41,1973,6427012
41,1974,6392011
41,1975,5823857
41,1976,4574714
41,1977,3684326
41,1978,4363049
41,1979,4641926
41,1980,5282414
41,1981,5178752
41,1982,4857187
41,1983,5422007
41,1984,8234911
41,1985,18008122
41,1986,19694796
41,1987,17302492
41,1988,16931580
41,1989,15521469
41,1990,15407150
41,1991,23900078
41,1992,28991638
41,1993,31415784
41,1994,29523747
41,1995,11444095
41,1996,11591913
41,1997,22335379
41,1998,22711390
41,1999,21416435
41,2000,31972338
41,2001,26047121
41,2002,37512127
41,2003,50545172
41,2004,26109722
41,2005,37306598
41,2006,32084708
41,2007,40881631
41,2008,29573459
41,2009,28754102
41,2010,28966734
41,2011,30820087
41,2012,30267160
41,2013,30289833
41,2014,29530487
41,2015,29697837
41,2016,31685589
41,2017,35175394
41,2018,37960737
41,2019,39550991
41,2020,38911719
44,1961,767621
44,1962,794180
44,1963,804317
44,1964,763055
44,1965,909500
44,1966,989126
44,1967,1131107
44,1968,1351596
44,1969,1186866
44,1970,1073501
44,1971,1024915
44,1972,1105649
44,1973,1097146
44,1974,1212188
44,1975,1561389
44,1976,1366107
44,1977,1231239
44,1978,1768892
44,1979,2128668
44,1980,2244351
44,1981,2087014
44,1982,2208392
44,1983,2173431
44,1984,2455128
44,1985,2245457
44,1986,2511112
44,1987,2346500
44,1988,2392313
44,1989,2621811
44,1990,3282705
44,1991,3527006
44,1992,3894885
44,1993,4082752
44,1994,4030135
44,1995,3392040
44,1996,3980951
44,1997,4330913
44,1998,4481029
44,1999,4791590
44,2000,4823439
44,2001,4467887
44,2002,4833877
44,2003,5029505
44,2004,5156017
44,2005,5435336
44,2006,5103209
44,2007,5235715
44,2008,4912354
44,2009,5259996
44,2010,4496318
44,2011,4825152
44,2012,4563095
44,2013,4382989
44,2014,5038456
44,2015,5212373
44,2016,5213616
44,2017,5898800
44,2018,6055771
44,2019,6292708
44,2020,6659299
45,1961,23032
45,1962,23423
45,1963,22080
45,1964,22098
45,1965,18553
45,1966,24088
45,1967,27475
45,1968,27377
45,1969,34921
45,1970,30893
45,1971,29410
45,1972,20048
45,1973,32437
45,1974,29098
45,1975,12969
45,1976,16777
45,1977,10967
45,1978,16258
45,1979,18431
45,1980,9935
45,1981,14531
45,1982,7049
45,1983,13768
45,1984,12731
45,1985,16874
45,1986,7293
45,1987,13023
45,1988,6194
45,1989,9234
45,1990,5541
45,1991,19578
45,1992,5798
45,1993,13237
45,1994,19444
45,1995,4397
45,1996,6402
45,1997,10584
45,1998,1361
45,1999,2945
45,2000,4292
45,2001,2063
45,2002,1495
45,2003,14574
45,2004,18644
45,2005,22068
45,2006,21366
45,2007,14287
45,2008,9771
45,2009,17100
45,2010,18278
45,2011,23185
45,2012,20811
45,2013,31082
45,2014,17826
45,2015,11431
45,2016,27585
45,2017,24607
45,2018,27231
45,2019,21836
45,2020,12218
46,1961,33315
46,1962,35399
46,1963,36713
46,1964,34499
46,1965,17193
46,1966,73428
46,1967,140314
46,1968,91178
46,1969,156384
46,1970,122333
46,1971,59590
46,1972,57863
46,1973,46791
46,1974,37179
46,1975,18569
46,1976,23693
46,1977,30467
46,1978,5923
46,1979,14760
46,1980,6083
46,1981,20765
46,1982,14100
46,1983,12479
46,1984,51598
46,1985,39543
46,1986,25244
46,1987,26893
46,1988,27233
46,1989,20382
46,1990,37139
46,1991,32589
46,1992,41059
46,1993,25980
46,1994,16312
46,1995,22020
46,1996,11471
46,1997,56827
46,1998,33683
46,1999,36140
46,2000,46377
46,2001,68692
46,2002,55546
46,2003,65520
46,2004,69605
46,2005,81065
46,2006,32030
