geo,year,mules_emissions_co2eq_manure_on_pasture_eam1
23,1975,0.615
23,1976,0.615
23,1977,0.63
23,1978,0.63
23,1979,0.63
23,1980,0.645
23,1981,0.645
23,1982,0.66
23,1983,0.66
23,1984,0.66
23,1985,0.66
23,1986,0.66
23,1987,0.66
23,1988,0.66
23,1989,0.66
23,1990,0.66
23,1991,0.66
23,1992,0.66
23,1993,0.66
23,1994,0.66
23,1995,0.66
23,1996,0.66
23,1997,0.66
23,1998,0.66
23,1999,0.66
23,2000,0.66
23,2001,0.6675
23,2002,0.675
23,2003,0.675
23,2004,0.6825
23,2005,0.6825
23,2006,0.6825
23,2007,0.6825
23,2008,0.69
23,2009,0.69
23,2010,0.6975
23,2011,0.6975
23,2012,0.6975
23,2013,0.6975
23,2014,0.69
23,2015,0.6881
23,2016,0.696
23,2017,0.6963
23,2018,0.6971
23,2030,0.6825
23,2050,0.6825
231,1961,1.8182
231,1962,1.8182
231,1963,1.8182
231,1964,2
231,1965,2
231,1966,2
231,1967,2.1819
231,1968,2.1819
231,1969,2.1819
231,1970,2.1819
231,1971,2.1819
231,1972,2.2728
231,1973,2.2728
231,1974,2.2728
231,1975,2.2728
231,1976,2.2728
231,1977,2.3637
231,1978,2.3637
231,1979,2.3637
231,1980,2.3637
231,1981,2.3637
231,1982,2.3637
231,1983,2.5455
231,1984,2.5455
231,1985,2.5455
231,1986,2.5455
231,1987,2.5455
231,1988,2.5455
231,1989,2.5455
231,1990,2.5455
231,1991,2.5455
231,1992,2.5455
231,1993,2.5455
231,1994,2.5455
231,1995,2.5455
231,1996,2.5455
231,1997,2.5455
231,1998,2.5455
231,1999,2.5455
231,2000,2.5455
231,2001,2.5455
231,2002,2.5455
231,2003,2.5455
231,2004,2.5455
231,2005,2.5455
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.0268
231,2030,0.8485
231,2050,0.8485
234,1961,0.525
234,1962,0.525
234,1963,0.525
234,1964,0.525
234,1965,0.525
234,1966,0.525
234,1967,0.525
234,1968,0.525
234,1969,0.525
234,1970,0.525
234,1971,0.495
234,1972,0.525
234,1973,0.525
234,1974,0.525
234,1975,0.525
234,1976,0.525
234,1977,0.525
234,1978,0.525
234,1979,0.525
234,1980,0.525
234,1981,0.525
234,1982,0.525
234,1983,0.525
234,1984,0.525
234,1985,0.525
234,1986,0.5325
234,1987,0.5325
234,1988,0.5325
234,1989,0.5325
234,1990,0.54
234,1991,0.54
234,1992,0.54
234,1993,0.555
234,1994,0.555
234,1995,0.555
234,1996,0.555
234,1997,0.555
234,1998,0.555
234,1999,0.555
234,2000,0.555
234,2001,0.5625
234,2002,0.5625
234,2003,0.57
234,2004,0.57
234,2005,0.57
234,2006,0.57
234,2007,0.57
234,2008,0.6
234,2009,0.6
234,2010,0.6
234,2011,0.6
234,2012,0.6
234,2013,0.6
234,2014,0.6
234,2015,0.6027
234,2016,0.6075
234,2017,0.6096
234,2018,0.612
234,2030,0.57
234,2050,0.57
236,1961,11.7002
236,1962,9.8011
236,1963,9.7502
236,1964,10.2002
236,1965,10.4402
236,1966,10.6802
236,1967,10.9502
236,1968,11.1002
236,1969,11.2502
236,1970,11.4002
236,1971,11.5502
236,1972,11.7002
236,1973,11.7002
236,1974,11.8503
236,1975,11.7002
236,1976,11.5502
236,1977,11.4002
236,1978,11.2502
236,1979,11.2502
236,1980,11.1002
236,1981,11.1002
236,1982,11.1002
236,1983,10.9502
236,1984,10.9502
236,1985,10.8002
236,1986,10.8002
236,1987,10.8002
236,1988,10.8002
236,1989,10.8002
236,1990,10.8002
236,1991,10.8002
236,1992,10.8002
236,1993,10.8002
236,1994,10.8002
236,1995,10.8002
236,1996,10.8002
236,1997,10.8002
236,1998,10.8002
236,1999,10.8002
236,2000,10.8002
236,2001,10.8002
236,2002,10.8002
236,2003,10.8002
236,2004,10.8002
236,2005,10.8002
236,2006,10.8002
236,2007,10.8002
236,2008,10.8002
236,2009,10.8002
236,2010,10.8002
236,2011,10.8002
236,2012,10.8002
236,2013,10.8002
236,2014,10.8002
236,2015,10.8002
236,2016,10.8002
236,2017,10.8002
236,2018,10.8002
236,2030,10.8002
236,2050,10.8002
238,1993,94.502
238,1994,94.502
238,1995,34.5007
238,1996,34.5007
238,1997,36.0008
238,1998,39.4673
238,1999,35.5478
238,2000,32.6377
238,2001,38.4743
238,2002,52.4006
238,2003,37.5008
238,2004,42.0009
238,2005,45.001
238,2006,48.856
238,2007,56.4124
238,2008,56.029
238,2009,54.8388
238,2010,57.8073
238,2011,55.3183
238,2012,52.505
238,2013,53.4142
238,2014,60.0506
238,2015,60.8938
238,2016,61.4829
238,2017,59.9921
238,2018,51.0548
238,2030,50.0898
238,2050,50.0898
239,1966,0.018
239,1967,0.0195
239,1968,0.0195
239,1969,0.0195
239,1970,0.021
239,1971,0.021
239,1972,0.021
239,1973,0.0225
239,1974,0.0225
239,1975,0.0233
239,1976,0.024
239,1977,0.024
239,1978,0.0248
239,1979,0.0255
239,1980,0.0255
239,1981,0.0255
239,1982,0.0225
239,1983,0.0225
239,1984,0.021
239,1985,0.0225
239,1986,0.018
239,1987,0.015
239,1988,0.015
239,1989,0.015
239,1990,0.015
239,1991,0.015
239,1992,0.015
239,1993,0.015
239,1994,0.015
239,1995,0.015
239,1996,0.015
239,1997,0.015
239,1998,0.015
239,1999,0.015
239,2000,0.015
239,2001,0.015
239,2002,0.015
239,2003,0.015
239,2004,0.015
239,2005,0.015
239,2006,0.015
239,2007,0.015
239,2008,0.015
239,2009,0.015
239,2010,0.015
239,2011,0.015
239,2012,0.015
239,2013,0.015
239,2014,0.015
239,2015,0.015
239,2016,0.015
239,2017,0.015
239,2018,0.015
239,2030,0.015
239,2050,0.015
240,1961,0.0075
240,1962,0.0069
240,1963,0.0078
240,1964,0.0077
240,1965,0.0072
240,1966,0.0069
240,1967,0.006
240,1968,0.0053
240,1969,0.006
240,1970,0.0057
240,1971,0.0048
240,1972,0.0041
240,1973,0.0041
240,1974,0.0041
240,1975,0.0044
240,1976,0.0045
240,1977,0.0048
240,1978,0.0053
240,1979,0.0053
240,1980,0.0057
240,1981,0.0057
240,1982,0.0045
240,1983,0.0045
240,1984,0.003
240,1985,0.0023
240,1986,0.0006
240,1987,0.0006
240,1988,0.0006
240,1989,0.0006
240,1990,0.0006
240,1991,0.0006
240,1992,0.0006
240,1993,0.0006
240,1994,0.0006
240,1995,0.0006
240,1996,0.0006
240,1997,0.0006
240,1998,0.0006
240,1999,0.0006
240,2000,0.0006
240,2001,0.0006
240,2002,0.0006
240,2003,0.0006
240,2004,0.0006
240,2005,0.0006
240,2006,0.0006
240,2007,0.0006
240,2008,0.0006
240,2009,0.0006
240,2010,0.0006
240,2011,0.0006
240,2012,0.0006
240,2013,0.0006
240,2014,0.0006
240,2015,0.0006
240,2016,0.0006
240,2017,0.0006
240,2018,0.0006
240,2030,0.0006
240,2050,0.0006
248,1961,2.6309
248,1962,2.4665
248,1963,2.4665
248,1964,2.4665
248,1965,2.4665
248,1966,1.5868
248,1967,1.521
248,1968,1.4799
248,1969,1.521
248,1970,1.5045
248,1971,1.521
248,1972,1.4799
248,1973,1.4305
248,1974,1.3977
248,1975,1.3648
248,1976,1.3154
248,1977,1.1346
248,1978,1.1017
248,1979,1.1099
248,1980,1.0622
248,1981,0.8222
248,1982,0.6577
248,1983,0.6577
248,1984,0.4933
248,1985,0.4933
248,1986,0.4933
248,1987,0.4111
248,1988,0.4111
248,1989,0.4111
248,1990,0.3289
248,1991,0.3289
27,1961,2.9564
27,1962,3.0306
27,1963,2.8927
27,1964,2.8165
27,1965,2.8112
27,1966,2.5934
27,1967,2.7261
27,1968,2.7194
27,1969,2.6879
27,1970,2.6762
27,1971,2.7328
27,1972,2.7579
27,1973,2.7081
27,1974,2.7338
27,1975,2.7387
27,1976,2.8283
27,1977,2.8407
27,1978,2.8605
27,1979,2.8201
27,1980,2.7709
27,1981,2.7514
27,1982,2.6239
27,1983,2.6276
27,1984,2.6011
27,1985,2.4724
27,1986,2.3921
27,1987,2.3376
27,1988,2.2642
27,1989,2.1935
27,1990,1.9774
27,1991,1.7688
27,1992,1.5823
27,1993,1.8912
27,1994,2.097
27,1995,1.4414
27,1996,1.5132
27,1997,1.5848
27,1998,1.5263
27,1999,1.498
27,2000,1.4127
27,2001,1.2103
27,2002,1.0909
27,2003,0.7227
27,2004,0.9546
27,2005,0.8637
27,2006,0.7727
27,2007,0.6818
27,2008,0.5727
27,2009,0.5
27,2010,0.279
27,2011,0.2795
27,2012,0.2727
27,2013,0.2727
27,2014,0.1785
27,2015,0.1395
27,2016,0.1091
27,2017,0.1364
27,2018,0.1283
27,2030,0.7727
27,2050,0.7727
276,2012,0.0956
276,2013,0.0956
276,2014,0.0957
276,2015,0.0957
276,2016,0.0957
276,2017,0.0957
276,2018,0.0957
28,1961,0.2788
28,1962,0.2833
28,1963,0.2794
28,1964,0.3296
28,1965,0.3147
28,1966,0.3663
28,1967,0.8042
28,1968,0.9887
28,1969,1.1252
28,1970,1.0907
28,1971,0.9309
28,1972,0.885
28,1973,1.0076
28,1974,1.1596
28,1975,1.1344
28,1976,1.2117
28,1977,1.2313
28,1978,1.1515
28,1979,1.1228
28,1980,1.0868
28,1981,1.0652
28,1982,1.022
28,1983,0.986
28,1984,0.95
28,1985,0.9327
28,1986,0.878
28,1987,0.8277
28,1988,0.7485
28,1989,0.7658
28,1990,0.7197
28,1991,0.6477
28,1992,0.5758
28,1993,0.4606
28,1994,0.4174
28,1995,0.3311
28,1996,0.2735
28,1997,0.2159
28,1998,0.1986
28,1999,0.1871
28,2000,0.1799
28,2001,0.1756
28,2002,0.1727
28,2003,0.1655
28,2004,0.1583
28,2005,0.1555
28,2006,0.1468
28,2007,0.1439
28,2008,0.1367
28,2009,0.1573
28,2010,0.1514
28,2011,0.1439
28,2012,0.1439
28,2013,0.1468
28,2014,0.1483
28,2015,0.1501
28,2016,0.1426
28,2017,0.1437
28,2018,0.1438
28,2030,0.1487
28,2050,0.1487
3,1961,1.3977
3,1962,1.447
3,1963,1.5292
3,1964,1.5621
3,1965,1.6114
3,1966,1.6032
3,1967,1.6032
3,1968,1.6032
3,1969,1.6032
3,1970,1.6032
3,1971,1.6032
3,1972,1.6032
3,1973,1.6032
3,1974,1.6032
3,1975,1.6032
3,1976,1.6032
3,1977,1.6032
3,1978,1.6032
3,1979,1.6032
3,1980,1.6032
3,1981,1.6032
3,1982,1.6032
3,1983,1.6032
3,1984,1.6032
3,1985,1.6032
3,1986,1.6032
3,1987,1.6032
3,1988,1.6032
3,1989,1.6032
3,1990,1.6114
3,1991,1.6032
3,1992,1.6772
3,1993,2.1047
3,1994,2.0554
3,1995,2.0554
3,1996,2.0554
3,1997,1.8909
3,1998,1.6443
3,1999,1.8087
3,2000,1.7265
3,2001,1.8087
3,2002,1.6443
3,2003,1.5621
3,2004,1.3977
3,2005,1.521
3,2006,1.0688
3,2007,0.9866
3,2008,0.8222
3,2009,0.6577
3,2010,0.6577
3,2011,0.5755
3,2012,0.5755
3,2013,0.4111
3,2014,0.4522
3,2030,1.1921
3,2050,1.1921
33,1961,0.3636
33,1962,0.3636
33,1963,0.3636
33,1964,0.3636
33,1965,0.3636
33,1966,0.3636
33,1967,0.3636
33,1968,0.3636
33,1969,0.3636
33,1970,0.3636
33,1971,0.3636
33,1972,0.3636
33,1973,0.3636
33,1974,0.3636
33,1975,0.3636
33,1976,0.3636
33,1977,0.3636
33,1978,0.3636
33,1979,0.3636
33,1980,0.3636
33,1981,0.3636
33,1982,0.3636
33,1983,0.3636
33,1984,0.3636
33,1985,0.3636
33,1986,0.3636
33,1987,0.3636
33,1988,0.3636
33,1989,0.3636
33,1990,0.3636
33,1991,0.3636
33,1992,0.3636
33,1993,0.3636
33,1994,0.3636
33,1995,0.3636
33,1996,0.3636
33,1997,0.3636
33,1998,0.3636
33,1999,0.3636
33,2000,0.3636
33,2001,0.3636
33,2002,0.3636
33,2003,0.3636
33,2004,0.3636
33,2005,0.3636
33,2006,0.3636
33,2007,0.3636
33,2008,0.3636
33,2009,0.3636
33,2010,0.3636
33,2011,0.3636
33,2012,0.3636
33,2013,0.3636
33,2014,0.3636
33,2015,0.3636
33,2016,0.3636
33,2017,0.3636
33,2018,0.3636
33,2030,0.3636
33,2050,0.3636
35,1961,0.1544
35,1962,0.3207
35,1963,0.3728
35,1964,0.4247
35,1965,0.3816
35,1966,0.5313
35,1967,0.3701
35,1968,0.36
35,1969,0.3257
35,1970,0.3407
35,1971,0.3354
35,1972,0.3492
35,1973,0.315
35,1974,0.315
35,1975,0.315
35,1976,0.315
35,1977,0.315
35,1978,0.315
35,1979,0.315
35,1980,0.315
35,1981,0.315
35,1982,0.285
35,1983,0.255
35,1984,0.225
35,1985,0.195
35,1986,0.1653
35,1987,0.165
35,1988,0.1845
35,1989,0.255
35,1990,0.24
35,1991,0.2331
35,1992,0.255
35,1993,0.2625
35,1994,0.27
35,1995,0.2625
35,1996,0.2625
35,1997,0.2625
35,1998,0.2625
35,1999,0.2625
35,2000,0.2625
35,2001,0.27
35,2002,0.27
35,2003,0.27
35,2004,0.2775
35,2005,0.2775
35,2006,0.2775
35,2007,0.2775
35,2008,0.2775
35,2009,0.2775
35,2010,0.2775
35,2011,0.279
35,2012,0.279
35,2013,0.279
35,2014,0.2805
35,2015,0.2823
35,2016,0.2844
35,2017,0.2844
35,2018,0.2852
35,2030,0.2775
35,2050,0.2775
351,1961,205.4059
351,1962,191.7313
351,1963,190.5798
351,1964,195.042
351,1965,201.9512
351,1966,208.2847
351,1967,215.9137
351,1968,244.7021
351,1969,273.4906
351,1970,302.2791
351,1971,323.1508
351,1972,351.7953
351,1973,386.0536
351,1974,420.7437
351,1975,451.8353
351,1976,482.7829
351,1977,508.9805
351,1978,534.7462
351,1979,556.7694
351,1980,579.0804
351,1981,599.6642
351,1982,622.551
351,1983,642.559
351,1984,661.1276
351,1985,689.4843
351,1986,715.6818
351,1987,735.9777
351,1988,755.4099
351,1989,772.3951
351,1990,775.9937
351,1991,790.8198
351,1992,806.9413
351,1993,807.5171
351,1994,791.3955
351,1995,799.1684
351,1996,775.7058
351,1997,688.0449
351,1998,691.7874
351,1999,682.1432
351,2000,672.643
351,2001,652.0592
351,2002,627.8769
351,2003,603.6946
351,2004,569.5802
351,2005,538.2728
351,2006,518.7685
351,2007,496.7454
351,2008,429.6682
351,2009,316.1984
351,2010,275.6786
351,2011,246.2423
351,2012,228.8109
351,2013,198.6981
351,2014,198.6981
351,2015,168.9165
351,2016,149.8297
351,2017,121.6745
351,2018,116.7661
351,2030,517.9289
351,2050,517.9289
4,1961,26.2506
4,1962,26.1006
4,1963,18.0004
4,1964,22.0505
4,1965,22.6505
4,1966,24.9005
4,1967,25.9505
4,1968,26.4201
4,1969,28.0851
4,1970,28.4811
4,1971,28.1286
4,1972,25.8515
4,1973,26.3031
4,1974,28.7016
4,1975,29.3226
4,1976,28.2891
4,1977,28.8291
4,1978,28.6431
4,1979,30.9682
4,1980,30.7312
4,1981,29.8521
4,1982,25.2005
4,1983,28.0506
4,1984,23.18
4,1985,20.2684
4,1986,19.6594
4,1987,19.0339
4,1988,16.9699
4,1989,15.1728
4,1990,15.0273
4,1991,15.1518
4,1992,13.7673
4,1993,13.2213
4,1994,12.2163
4,1995,12.0123
4,1996,11.3252
4,1997,10.3112
4,1998,7.4537
4,1999,7.3352
4,2000,6.4171
4,2001,6.5581
4,2002,6.7681
4,2003,7.3217
4,2004,6.0526
4,2005,6.2431
4,2006,6.0121
4,2007,5.8741
4,2008,5.6746
4,2009,6.0001
4,2010,5.2681
4,2011,5.1384
4,2012,4.9501
4,2013,4.7116
4,2014,4.5286
4,2015,3.137
4,2016,2.9975
4,2017,2.8871
4,2018,2.5213
4,2030,6.0432
4,2050,6.0432
40,1961,4.3501
40,1962,4.0501
40,1963,3.7501
40,1964,3.4501
40,1965,3.1498
40,1966,2.8501
40,1967,2.7001
40,1968,2.7001
40,1969,2.5501
40,1970,2.5501
40,1971,2.4001
40,1972,2.25
40,1973,2.25
40,1974,2.25
40,1975,2.1
40,1976,2.1
40,1977,1.95
40,1978,1.8
40,1979,1.65
40,1980,1.5
40,1981,1.5
40,1982,1.5
40,1983,1.5
40,1984,1.5
40,1985,1.5
40,1986,1.5
40,1987,1.5
40,1988,1.5
40,1989,1.5
40,1990,1.5
40,1991,1.5
40,1992,1.5
40,1993,1.5
40,1994,1.5
40,1995,1.5
40,1996,1.5
40,1997,1.5
40,1998,1.5
40,1999,1.35
40,2000,1.275
40,2001,1.425
40,2002,1.5
40,2003,1.575
40,2004,1.62
40,2005,1.65
40,2006,1.5
40,2007,1.0001
40,2008,1.05
40,2009,1.05
40,2010,1.05
40,2011,1.05
40,2012,1.05
40,2013,1.05
40,2014,1.05
40,2015,1.0463
40,2016,1.0425
40,2017,1.05
40,2018,1.0506
40,2030,1.3833
40,2050,1.3833
41,1961,205.4059
41,1962,191.7313
41,1963,190.5798
41,1964,195.042
41,1965,201.9512
41,1966,208.2847
41,1967,215.9137
41,1968,244.7021
41,1969,273.4906
41,1970,302.2791
41,1971,323.1508
41,1972,351.7953
41,1973,386.0536
41,1974,420.7437
41,1975,451.8353
41,1976,482.7829
41,1977,508.9805
41,1978,534.7462
41,1979,556.7694
41,1980,579.0804
41,1981,599.6642
41,1982,622.551
41,1983,642.559
41,1984,661.1276
41,1985,689.4843
41,1986,715.6818
41,1987,735.9777
41,1988,755.4099
41,1989,772.3951
41,1990,775.9937
41,1991,790.8198
41,1992,806.9413
41,1993,807.5171
41,1994,791.3955
41,1995,799.1684
41,1996,775.7058
41,1997,688.0449
41,1998,691.7874
41,1999,682.1432
41,2000,672.643
41,2001,652.0592
41,2002,627.8769
41,2003,603.6946
41,2004,569.5802
41,2005,538.2728
41,2006,518.7685
41,2007,496.7454
41,2008,429.6682
41,2009,316.1984
41,2010,275.6786
41,2011,246.2423
41,2012,228.8109
41,2013,198.6981
41,2014,198.6981
41,2015,168.9165
41,2016,149.8297
41,2017,121.6745
41,2018,116.7661
41,2030,517.9289
41,2050,517.9289
44,1961,51.3011
44,1962,53.2511
44,1963,54.0011
44,1964,55.5012
44,1965,57.0735
44,1966,53.3992
44,1967,54.338
44,1968,65.3336
44,1969,52.9511
44,1970,55.0512
44,1971,57.1512
44,1972,57.7512
44,1973,63.0013
44,1974,72.5313
44,1975,74.8529
44,1976,77.2476
44,1977,79.7195
44,1978,82.2707
44,1979,82.8018
44,1980,88.0139
44,1981,88.5019
44,1982,89.2519
44,1983,90.0019
44,1984,90.0019
44,1985,90.0019
44,1986,89.9778
44,1987,90.8719
44,1988,91.7854
44,1989,92.702
44,1990,92.702
44,1991,93.002
44,1992,93.002
44,1993,93.302
44,1994,93.302
44,1995,87.9595
44,1996,86.2518
44,1997,82.5017
44,1998,78.7517
44,1999,75.7516
44,2000,71.2515
44,2001,67.5014
44,2002,64.5014
44,2003,60.0013
44,2004,55.8903
44,2005,48.1134
44,2006,65.2565
44,2007,70.707
44,2008,64.5144
44,2009,64.9479
44,2010,46.5475
44,2011,22.0637
44,2012,27.4356
44,2013,22.6058
44,2014,24.9499
44,2015,25.4462
44,2016,34.3155
44,2017,34.5007
44,2018,33.3042
44,2030,61.3589
44,2050,61.3589
48,1961,1.065
48,1962,1.065
48,1963,1.05
48,1964,1.05
48,1965,1.05
48,1966,1.05
48,1967,1.05
48,1968,1.05
48,1969,1.05
48,1970,1.05
48,1971,1.05
48,1972,1.05
48,1973,0.7643
48,1974,0.78
48,1975,0.795
48,1976,0.825
48,1977,0.825
48,1978,0.825
48,1979,0.825
48,1980,0.825
48,1981,0.75
48,1982,0.75
48,1983,0.75
48,1984,0.75
48,1985,0.75
48,1986,0.75
48,1987,0.75
48,1988,0.75
48,1989,0.75
48,1990,0.75
48,1991,0.75
48,1992,0.75
48,1993,0.75
48,1994,0.75
48,1995,0.75
48,1996,0.75
48,1997,0.75
48,1998,0.75
48,1999,0.75
48,2000,0.75
48,2001,0.75
48,2002,0.75
48,2003,0.75
48,2004,0.75
48,2005,0.75
48,2006,0.75
48,2007,0.75
48,2008,0.75
48,2009,0.78
48,2010,0.78
48,2011,0.7875
48,2012,0.7875
48,2013,0.789
48,2014,0.789
48,2015,0.7911
48,2016,0.7979
48,2017,0.8019
48,2018,0.8051
48,2030,0.75
48,2050,0.75
49,1961,4.5001
49,1962,4.5001
49,1963,4.5001
49,1964,4.5001
49,1965,3.6001
49,1966,4.0951
49,1967,4.5001
49,1968,5.3101
49,1969,5.1001
49,1970,5.1601
49,1971,4.3351
49,1972,4.1101
49,1973,3.8401
49,1974,4.3651
49,1975,4.0801
49,1976,4.0951
49,1977,4.0201
49,1978,3.9901
49,1979,3.5101
49,1980,3.6151
49,1981,3.7051
49,1982,3.8551
49,1983,3.9151
49,1984,4.1401
49,1985,4.3351
49,1986,4.5001
49,1987,4.6501
49,1988,4.8001
49,1989,4.5751
49,1990,4.6801
49,1991,4.8001
49,1992,4.9051
49,1993,4.9351
49,1994,4.8751
49,1995,4.7701
49,1996,4.4851
49,1997,4.1251
49,1998,3.6451
49,1999,3.6301
49,2000,3.4951
49,2001,3.5251
49,2002,3.4801
49,2003,3.4501
49,2004,3.3751
49,2005,3.2401
49,2006,3.1501
49,2007,3.1051
49,2008,3.0751
49,2009,3.0451
49,2010,3.0451
49,2011,3.0001
49,2012,3.0451
49,2013,3.0901
49,2014,3.1651
49,2015,3.1801
49,2016,3.2101
49,2017,3.2401
49,2018,3.2551
49,2030,3.1651
49,2050,3.1651
50,1961,0.5758
50,1962,0.6061
50,1963,0.5606
50,1964,0.5909
50,1965,0.6232
50,1966,0.6818
50,1967,0.697
50,1968,0.7121
50,1969,0.7424
50,1970,0.7576
50,1971,0.9091
50,1972,0.9091
50,1973,0.6061
50,1974,0.303
50,1975,0.303
50,1976,0.303
50,1977,0.303
50,1978,0.303
50,1979,0.303
50,1980,0.303
50,1981,0.303
50,1982,0.303
50,1983,0.303
50,1984,0.303
50,1985,0.303
50,1986,0.303
50,1987,0.303
50,1988,0.2727
50,1989,0.2273
50,1990,0.2273
50,1991,0.2273
50,1992,0.2273
50,1993,0.2273
50,1994,0.2273
50,1995,0.2273
50,1996,0.2273
50,1997,0.2273
50,1998,0.2273
50,1999,0.2273
50,2000,0.2273
50,2001,0.2273
50,2002,0.2273
50,2003,0.2273
50,2004,0.2273
50,2005,0.2273
50,2006,0.2273
50,2007,0.2273
50,2008,0.2273
50,2009,0.2273
50,2010,0.2273
50,2011,0.2273
50,2012,0.2273
50,2013,0.2273
50,2014,0.2273
50,2015,0.2273
50,2016,0.2273
50,2017,0.2273
50,2018,0.2273
50,2030,0.2273
50,2050,0.2273
5000,1961,1425.5897
5000,1962,1512.3302
5000,1963,1446.7869
5000,1964,1481.5426
5000,1965,1474.4048
5000,1966,1485.6569
5000,1967,1510.364
5000,1968,1666.0434
5000,1969,1682.6801
5000,1970,1768.5384
5000,1971,1782.9828
5000,1972,1814.5062
5000,1973,1855.4694
5000,1974,1904.446
5000,1975,1942.9431
5000,1976,1951.5662
5000,1977,1965.104
5000,1978,1977.329
5000,1979,2014.1646
5000,1980,1872.1025
5000,1981,1912.0037
5000,1982,1949.0612
5000,1983,1976.4889
5000,1984,2005.9176
5000,1985,2031.5333
5000,1986,2058.3475
5000,1987,2095.7592
5000,1988,2121.4531
5000,1989,2148.6682
5000,1990,2163.1258
5000,1991,2176.2887
5000,1992,2195.8495
5000,1993,2188.6278
5000,1994,2170.9179
5000,1995,2117.1341
5000,1996,2001.9631
5000,1997,1907.9077
5000,1998,1903.1084
5000,1999,1903.5013
5000,2000,1882.8742
5000,2001,1865.6932
5000,2002,1849.871
5000,2003,1813.9927
5000,2004,1782.7388
5000,2005,1748.5885
5000,2006,1729.8738
5000,2007,1709.2068
5000,2008,1631.7331
5000,2009,1512.9731
5000,2010,1404.3054
5000,2011,1395.3267
5000,2012,1374.2146
5000,2013,1342.518
5000,2014,1350.3922
5000,2015,1315.5253
5000,2016,1300.7807
5000,2017,1274.7883
5000,2018,1258.8343
5000,2030,1729.2231
5000,2050,1729.2231
5100,1961,275.548
5100,1962,284.5848
5100,1963,279.6239
5100,1964,300.023
5100,1965,292.566
5100,1966,296.9247
5100,1967,306.5423
5100,1968,309.3572
5100,1969,313.2831
5100,1970,313.1297
5100,1971,311.554
5100,1972,311.4501
5100,1973,311.5497
5100,1974,312.3219
5100,1975,315.1538
5100,1976,317.0736
5100,1977,320.726
5100,1978,325.8928
5100,1979,332.5321
5100,1980,170.6402
5100,1981,171.5057
5100,1982,172.8991
5100,1983,182.233
5100,1984,179.4638
5100,1985,183.6606
5100,1986,188.9737
5100,1987,195.8843
5100,1988,195.0401
5100,1989,197.0995
5100,1990,201.1793
5100,1991,204.8748
5100,1992,206.256
5100,1993,205.6063
5100,1994,204.9523
5100,1995,146.6761
5100,1996,143.7105
5100,1997,143.2238
5100,1998,144.7051
5100,1999,141.1207
5100,2000,134.9694
5100,2001,140.9853
5100,2002,155.5417
5100,2003,146.492
5100,2004,151.8383
5100,2005,151.5428
5100,2006,154.0044
5100,2007,159.7358
5100,2008,159.4546
5100,2009,157.1799
5100,2010,105.9529
5100,2011,150.866
5100,2012,146.6488
5100,2013,146.8552
5100,2014,152.1989
5100,2015,147.3901
5100,2016,142.7526
5100,2017,142.2609
5100,2018,132.6981
5100,2030,155.0943
5100,2050,155.0943
5101,1961,198.1024
5101,1962,199.6085
5101,1963,201.353
5101,1964,202.8823
5101,1965,204.2773
5101,1966,205.7774
5101,1967,207.3224
5101,1968,209.4074
5101,1969,211.2675
5101,1970,213.1275
5101,1971,215.1526
5101,1972,217.0501
5101,1973,217.0621
5101,1974,215.4121
5101,1975,214.812
5101,1976,216.3121
5101,1977,217.8121
5101,1978,218.5621
5101,1979,219.3871
5101,1980,57.3837
5101,1981,60.4588
5101,1982,63.4851
5101,1983,71.0153
5101,1984,74.0453
5101,1985,77.0754
5101,1986,80.1054
5101,1987,83.1355
5101,1988,86.1656
5101,1989,89.1956
5101,1990,92.1057
5101,1991,94.6558
5101,1992,97.2058
5101,1993,97.3558
5101,1994,97.4308
5101,1995,37.5045
5101,1996,37.5795
5101,1997,39.1396
5101,1998,42.3211
5101,1999,38.4166
5101,2000,35.6715
5101,2001,41.5081
5101,2002,55.5844
5101,2003,40.6861
5101,2004,45.4862
5101,2005,48.4878
5101,2006,52.3429
5101,2007,59.9
5101,2008,59.5166
5101,2009,58.3263
5101,2010,61.2949
5101,2011,58.8059
5101,2012,55.9926
5101,2013,56.9018
5101,2014,63.5389
5101,2015,64.3851
5101,2016,64.9979
5101,2017,63.4974
5101,2018,54.5674
5101,2030,53.5769
5101,2050,53.5769
5102,1961,0.0173
5102,1962,0.0152
5102,1963,0.0129
5102,1964,0.0105
5102,1965,0.009
5102,1966,0.0075
5102,1967,0.0072
5102,1968,0.005
5102,1969,0.0042
5102,1970,0.0038
5102,1971,0.0032
5102,1972,0.0026
5102,1973,0.0029
5102,1974,0.002
5102,1975,0.0018
5102,1976,0.0018
5102,1977,0.0018
5102,1978,0.0018
5102,1979,0.0018
5102,1980,0.0023
5102,1981,0.0023
5102,1982,0.0023
5102,1983,0.0023
5102,1984,0.0026
5102,1985,0.0026
5102,1986,0.0026
5102,1987,0.0026
5102,1988,0.0026
5102,1989,0.003
5102,1990,0.003
5102,1991,0.003
5102,1992,0.0035
5102,1993,0.0035
5102,1994,0.0035
5102,1995,0.0038
5102,1996,0.0038
5102,1997,0.0038
5102,1998,0.0038
5102,1999,0.0038
5102,2000,0.0041
5102,2001,0.0041
5102,2002,0.0042
