geo,year,tomatoes_import_value_base_period_quantity_tie
229,1977,304345
229,1978,388133
229,1979,400552
229,1980,511336
229,1981,363760
229,1982,293952
229,1983,286749
229,1984,251060
229,1985,227116
229,1986,291345
229,1987,353713
229,1988,402665
229,1989,356358
229,1990,466326
229,1991,451965
229,1992,413461
229,1993,418888
229,1994,407593
229,1995,433229
229,1996,409464
229,1997,387978
229,1998,397069
229,1999,447867
229,2000,497578
229,2001,436750
229,2002,560940
229,2003,597738
229,2004,571864
229,2005,626393
229,2006,586089
229,2007,706813
229,2008,683166
229,2009,613515
229,2010,667741
229,2011,639393
229,2012,629599
229,2013,596273
229,2014,632875
229,2015,616899
229,2016,588309
229,2017,654011
229,2018,650516
229,2019,606250
230,1994,11645
230,1995,11499
230,1996,11496
230,1997,12331
230,1998,11315
230,1999,13328
230,2000,13195
230,2001,9842
230,2002,9137
230,2003,11552
230,2004,11545
230,2005,11282
230,2006,11991
230,2007,13775
230,2008,16553
230,2009,18292
230,2010,26592
230,2011,24743
230,2012,46099
230,2013,53217
230,2014,40327
230,2015,38300
230,2016,26595
230,2017,21912
230,2018,22124
230,2019,17402
231,1961,298179
231,1962,301111
231,1963,349478
231,1964,449084
231,1965,449632
231,1966,586382
231,1967,475955
231,1968,490032
231,1969,615030
231,1970,598842
231,1971,595758
231,1972,611141
231,1973,620345
231,1974,437673
231,1975,461351
231,1976,451155
231,1977,767347
231,1978,799629
231,1979,870971
231,1980,814901
231,1981,1830940
231,1982,1187400
231,1983,1122969
231,1984,772290
231,1985,744558
231,1986,1243357
231,1987,668592
231,1988,721494
231,1989,983923
231,1990,1823477
231,1991,1311303
231,1992,1395450
231,1993,1433542
231,1994,1592646
231,1995,1322833
231,1996,1669537
231,1997,1646094
231,1998,1685906
231,1999,1725221
231,2000,1609804
231,2001,1590957
231,2002,1513282
231,2003,1945756
231,2004,1978641
231,2005,1936090
231,2006,2145254
231,2007,1961051
231,2008,2200950
231,2009,2023598
231,2010,2007337
231,2011,2436691
231,2012,1994725
231,2013,2199893
231,2014,2069985
231,2015,2112153
231,2016,2164926
231,2017,2079191
231,2018,2192081
231,2019,2128286
233,1973,66
233,1974,26
233,1975,33
233,1978,132
233,1979,132
233,1980,66
233,1981,132
233,1982,75
233,1983,132
233,1984,41
233,1985,19
233,1987,41
233,1988,38
233,1994,86
233,1995,11
233,1996,20
233,1997,62
233,1998,53
233,1999,42
233,2000,29
233,2001,25
233,2002,41
233,2003,59
233,2009,13
233,2010,37
233,2011,55
233,2012,53
233,2013,79
233,2014,8
233,2015,8
233,2016,3
233,2017,5
233,2018,7
233,2019,8
234,1977,143
234,1979,568
234,1980,836
234,1981,715
234,1982,366
234,1984,573
234,1987,573
234,1989,346
234,1990,494
234,1991,540
234,1992,534
234,1993,491
234,1994,463
234,1995,813
234,1996,413
234,1997,438
234,1998,457
234,1999,431
234,2000,327
234,2001,263
234,2002,368
234,2004,287
234,2005,267
234,2006,2865
234,2007,458
234,2008,914
234,2009,898
234,2010,805
234,2011,771
234,2012,780
234,2013,849
234,2014,779
234,2016,1368
234,2017,1552
234,2018,1115
234,2019,1944
235,2015,29
235,2016,25
235,2017,55
235,2018,89
235,2019,267
236,1978,18
236,1979,20
236,1980,19
236,1981,18
236,1982,25
236,1991,11
236,1992,11
236,1993,7
236,1994,7
236,1995,18
236,1996,5
236,1997,6
236,1998,12
236,1999,13
236,2000,10
236,2001,25
236,2002,11
236,2011,48
236,2014,22
236,2015,23
236,2016,30
236,2017,37
236,2019,49
237,2014,360
237,2015,359
237,2016,336
237,2017,418
237,2018,366
237,2019,341
238,1994,1320
238,1995,95
238,1996,95
238,1997,95
238,1998,95
238,1999,95
238,2004,360
238,2006,36
238,2008,120
238,2009,90
238,2012,315
238,2013,300
238,2014,4
238,2015,3
238,2019,540
244,1976,26
244,1977,31
244,1978,45
244,1979,31
244,1980,71
244,1981,51
244,1982,42
244,1983,51
244,1987,20
244,1990,45
244,1991,102
244,1992,102
244,1993,128
244,1994,102
244,1995,102
244,1996,51
244,1997,102
244,1998,102
244,1999,102
244,2000,102
244,2001,82
244,2002,79
244,2003,106
244,2004,123
244,2005,139
244,2006,133
244,2007,215
244,2008,140
244,2009,164
244,2010,153
244,2011,245
244,2012,301
244,2013,219
244,2014,137
244,2015,104
244,2016,143
244,2017,153
244,2018,164
244,2019,148
249,1983,144
249,1984,93
249,1985,189
249,1988,114
249,1999,67
249,2002,115
249,2003,36
249,2004,29
249,2005,189
249,2008,168
249,2009,51
249,2011,113
249,2013,74
249,2014,945
249,2016,163
249,2017,144
249,2018,201
25,2002,7
25,2003,2
25,2004,6
25,2005,4
25,2006,7
25,2007,11
25,2011,51
25,2012,19
25,2013,15
25,2014,14
25,2015,11
25,2016,5
25,2017,4
25,2019,11
250,1997,62
250,1998,60
250,1999,60
250,2000,60
250,2001,60
250,2002,45
250,2003,51
250,2004,68
250,2005,107
250,2006,111
250,2007,425
250,2008,500
250,2009,159
250,2010,150
250,2011,162
250,2012,67
250,2013,138
250,2014,192
250,2015,34
250,2016,30
250,2017,134
250,2018,200
250,2019,131
251,1961,24
251,1962,24
251,1963,24
251,1964,22
251,1965,20
251,1966,24
251,1967,22
251,1968,24
251,1969,28
251,1970,32
251,1971,30
251,1990,40
251,1992,182
251,1993,60
251,1994,397
251,1995,48
251,1996,149
251,1997,106
251,1998,99
251,1999,119
251,2000,54
251,2001,40
251,2003,89
251,2004,32
251,2005,159
251,2006,89
251,2007,30
251,2008,30
251,2009,131
251,2010,94
251,2011,53
251,2012,102
251,2013,68
251,2014,153
251,2015,195
251,2016,87
251,2017,173
251,2018,125
251,2019,139
255,2000,95192
255,2001,78445
255,2002,113023
255,2003,114513
255,2004,119391
255,2005,141062
255,2006,133154
255,2007,165185
255,2008,153714
255,2009,145118
255,2010,175288
255,2011,161193
255,2012,164255
255,2013,164365
255,2014,163170
255,2015,143254
255,2016,149116
255,2017,152891
255,2018,146393
255,2019,119236
256,2000,7109
256,2001,6677
256,2002,8191
256,2003,9876
256,2004,11264
256,2005,9817
256,2006,10881
256,2007,13550
256,2008,14571
256,2009,17808
256,2010,12177
256,2011,10891
256,2012,12330
256,2013,12021
256,2014,14176
256,2015,12993
256,2016,12496
256,2017,14209
256,2018,15160
256,2019,14864
26,1964,530
26,1965,530
26,1966,574
26,1967,609
26,1968,600
26,1969,622
26,1970,532
26,1971,419
26,1972,396
26,1973,695
26,1974,272
26,1975,845
26,1976,898
26,1977,866
26,1978,1126
26,1979,1443
26,1980,1004
26,1981,1616
26,1982,1575
26,1983,2182
26,1984,2107
26,1985,1909
26,1986,1390
26,1987,1463
26,1988,1283
26,1989,1263
26,1990,1240
26,1991,1320
26,1992,1320
26,1993,1200
26,1994,1320
26,1995,2223
26,1996,927
26,1997,1595
26,1998,1274
26,1999,1409
26,2000,1084
26,2001,1233
26,2002,1214
26,2003,1236
26,2004,1235
26,2005,1250
26,2006,1997
26,2007,2684
26,2008,2843
26,2009,2859
26,2010,3588
26,2011,3366
26,2012,2907
26,2013,1420
26,2014,1283
26,2015,1200
26,2016,1202
26,2017,1191
26,2018,1175
26,2019,1070
27,1992,6344
27,1993,7391
27,1994,15735
27,1995,16815
27,1996,20911
27,1997,5645
27,1998,11110
27,1999,9204
27,2000,8996
27,2001,9904
27,2002,14507
27,2003,19128
27,2004,22022
27,2005,27436
27,2006,25593
27,2007,44864
27,2008,51389
27,2009,66097
27,2010,51668
27,2011,53612
27,2012,40575
27,2013,44805
27,2014,40406
27,2015,29335
27,2016,30100
27,2017,35035
27,2018,39449
27,2019,41785
272,2006,14864
272,2007,19122
272,2008,21877
272,2009,20526
272,2010,19589
272,2011,19105
272,2012,20257
272,2013,19232
272,2014,19190
272,2015,16697
272,2016,14665
272,2017,16489
272,2018,18197
272,2019,19603
273,2006,2293
273,2007,2520
273,2008,2379
273,2009,2134
273,2010,2490
273,2011,2329
273,2012,2404
273,2013,3499
273,2014,4676
273,2015,3818
273,2016,4198
273,2017,4560
273,2018,5058
273,2019,5286
276,2012,50
276,2013,85
276,2014,34
276,2019,28
277,2014,350
277,2015,433
277,2016,433
277,2017,518
277,2018,743
28,2014,135
28,2015,132
28,2016,22
28,2017,6
28,2018,5
28,2019,4
29,2000,149
29,2008,598
29,2014,217
29,2015,40
3,1993,314
3,1994,1001
3,1995,1276
3,1996,854
3,1997,1281
3,1998,1303
3,1999,1139
3,2000,1517
3,2001,1487
3,2002,926
3,2003,1174
3,2004,1674
3,2005,1465
3,2006,1545
3,2007,1683
3,2008,2173
3,2009,2309
3,2010,2452
3,2011,2189
3,2012,2018
3,2013,2095
3,2014,2110
3,2015,1777
3,2016,1746
3,2017,1941
3,2018,1932
3,2019,1394
32,1965,4
32,1966,6
32,1967,8
32,1968,7
32,1969,10
32,1970,3
32,1971,4
32,1972,4
32,1977,10
32,1980,7
32,1981,4
32,1984,3
32,1985,4
32,1986,3
32,1987,3
32,1988,8
32,1989,10
32,1990,28
32,1991,50
32,1992,10
32,1994,10
32,1997,10
32,1998,10
32,1999,20
32,2000,30
32,2001,8
32,2002,35
32,2003,30
32,2005,40
32,2006,7
32,2008,13
32,2010,50
32,2011,43
32,2012,50
32,2013,50
32,2014,80
32,2015,13
32,2016,60
32,2017,29
32,2019,30
33,1961,36704
33,1962,37418
33,1963,39725
33,1964,46816
33,1965,50084
33,1966,49160
33,1967,47349
33,1968,57739
33,1969,50579
33,1970,54343
33,1971,71981
33,1972,67825
33,1973,71020
33,1974,86889
33,1975,100750
33,1976,100527
33,1977,115840
33,1978,94998
33,1979,114879
33,1980,105809
33,1981,136854
33,1982,131880
33,1983,129552
33,1984,135741
33,1985,134233
33,1986,134515
33,1987,131795
33,1988,169770
33,1989,166657
33,1990,183228
33,1991,179184
33,1992,203742
33,1993,177945
33,1994,175262
33,1995,179335
33,1996,174234
33,1997,191842
33,1998,204785
33,1999,175367
33,2000,192915
33,2001,190972
33,2002,210750
33,2003,239817
33,2004,270633
33,2005,277184
33,2006,296859
33,2007,321307
33,2008,337906
33,2009,311938
33,2010,368063
33,2011,396805
33,2012,330728
33,2013,356983
33,2014,356702
33,2015,366439
33,2016,380589
33,2017,368905
33,2018,332850
33,2019,340945
35,1969,131
35,1970,131
35,1971,261
35,1972,196
35,1973,261
35,1974,261
35,1980,174
35,1986,326
35,1988,522
35,1990,522
35,1991,653
35,1992,642
35,1993,489
35,1994,348
35,1995,385
35,1996,473
35,1997,348
35,1998,381
35,1999,356
35,2000,352
35,2001,311
35,2002,261
35,2003,305
35,2004,288
35,2005,393
35,2006,371
35,2007,377
35,2008,394
35,2009,244
35,2010,275
35,2011,250
35,2012,277
35,2013,284
35,2014,311
35,2015,303
35,2016,246
35,2017,304
35,2018,292
35,2019,303
37,1961,12
37,1964,23
37,1966,69
37,1975,23
37,1976,29
37,1977,23
37,1978,23
37,1979,23
37,1980,23
37,1983,26
37,1985,23
37,1988,43
37,1989,56
37,1990,54
37,1991,83
37,1992,92
37,1995,4
37,1996,23
37,1999,9
37,2000,12
37,2016,19
37,2018,782
38,1981,2
38,1982,2
38,1983,23
38,1984,18
38,1985,2
38,1986,1
38,1987,12
38,1988,9
38,1990,2
38,1995,9
38,1997,7
38,1998,21
38,1999,36
38,2000,39
38,2001,45
38,2002,41
38,2003,54
38,2004,86
38,2005,72
38,2006,72
38,2007,72
38,2008,77
38,2011,6
38,2015,8
38,2016,39
38,2017,8
38,2018,26
38,2019,81
39,1963,12
39,1971,6
39,1972,4
39,1973,3
39,1974,3
39,1975,4
39,1984,12
39,1994,32
39,1995,48
39,1997,48
39,1998,48
39,1999,48
39,2000,48
39,2014,15
39,2016,17
39,2017,20
39,2018,21
39,2019,20
4,1961,2
4,1962,2
4,1963,2
4,1965,2
4,1969,3
4,1970,3
4,1984,4
4,1989,10
4,1995,4
4,1997,7
4,2000,12
4,2002,9
4,2003,9
4,2005,15
4,2006,15
4,2007,13
4,2008,16
4,2009,5
4,2010,5
4,2011,3
4,2012,12
4,2013,10
4,2014,21
4,2015,21
4,2018,6
40,1962,98
40,1963,136
40,1983,973
40,1999,1126
40,2002,245
40,2003,159
40,2007,892
40,2008,2230
40,2009,649
40,2010,643
40,2011,1151
40,2012,204
40,2013,436
40,2014,481
40,2015,324
40,2016,344
40,2017,308
40,2018,391
40,2019,285
45,1995,45
45,1996,745
45,2000,14
45,2001,14
45,2002,45
45,2003,32
45,2004,14
45,2005,36
45,2006,24
45,2007,30
45,2008,63
45,2009,27
45,2010,16
45,2011,19
45,2012,13
45,2013,16
45,2014,20
45,2015,22
45,2016,15
45,2017,14
45,2018,30
45,2019,38
46,1961,16
46,1962,17
46,1963,18
46,1964,18
46,1965,18
46,1966,20
46,1967,20
46,1968,20
46,1969,19
46,1970,19
46,1971,20
46,1972,21
46,1973,28
46,1974,19
46,1975,35
46,1976,37
46,1977,29
46,1978,32
46,1979,29
46,1980,39
46,1981,44
46,1982,38
46,1983,37
46,1984,44
46,1985,40
46,1986,98
46,1987,20
46,1988,34
46,1989,18
46,1990,23
46,1991,78
46,1992,56
46,1993,50
46,1994,37
46,1996,37
46,1997,37
46,1998,37
46,2002,11
46,2003,15
46,2004,19
46,2005,37
46,2006,131
46,2007,106
46,2008,71
46,2009,69
46,2010,65
46,2011,50
46,2012,34
46,2013,72
46,2014,158
46,2015,96
46,2016,95
46,2017,140
46,2018,128
46,2019,93
47,1991,42
47,1992,23
47,1993,31
47,1994,31
47,1995,38
47,1996,15
47,1997,65
47,1998,46
47,1999,21
47,2000,21
47,2001,52
47,2002,88
47,2003,52
47,2004,44
47,2005,45
47,2006,48
47,2007,64
47,2008,55
47,2009,43
47,2010,48
47,2011,81
47,2012,83
47,2013,58
47,2014,51
47,2015,43
47,2016,50
47,2017,66
47,2018,66
47,2019,56
48,1990,2
48,1995,3
48,1999,7
48,2000,7
48,2001,35
48,2002,5
48,2003,15
48,2004,15
48,2005,14
48,2006,18
48,2007,9
48,2008,17
48,2009,13
48,2010,23
48,2011,12
48,2012,16
48,2013,21
48,2014,25
48,2015,18
48,2016,21
48,2017,17
48,2018,20
48,2019,24
50,1974,756
50,1988,756
50,1994,1343
50,1995,1082
50,1996,1227
50,1997,1219
50,1998,954
50,1999,1405
50,2000,1831
50,2001,1542
50,2002,1788
50,2003,2125
50,2004,973
50,2005,1335
50,2006,1503
50,2007,1513
50,2008,1800
50,2009,1690
50,2010,1462
50,2011,1553
50,2012,1472
50,2013,1330
50,2014,1209
50,2015,1026
50,2016,986
50,2017,1149
50,2018,856
50,2019,951
5000,1961,1456627
5000,1962,1467742
5000,1963,1577414
5000,1964,1746165
5000,1965,1729145
5000,1966,1908813
5000,1967,1834399
5000,1968,1869704
5000,1969,2075796
5000,1970,2198402
5000,1971,2453885
5000,1972,2723099
5000,1973,3152457
5000,1974,3221633
5000,1975,3992882
5000,1976,3807042
5000,1977,4353206
5000,1978,4976984
5000,1979,5266352
5000,1980,5861916
5000,1981,5874577
5000,1982,4859980
5000,1983,4839757
5000,1984,4172677
5000,1985,3983235
5000,1986,5242509
5000,1987,5476696
5000,1988,5949945
5000,1989,5773462
5000,1990,7352271
5000,1991,7234471
5000,1992,6916604
5000,1993,6291002
5000,1994,6628347
5000,1995,6635945
5000,1996,7189134
5000,1997,6423356
5000,1998,6702038
5000,1999,6461891
5000,2000,6604181
5000,2001,5932487
5000,2002,6670072
5000,2003,7552246
5000,2004,7380054
5000,2005,8246294
5000,2006,7934801
5000,2007,8772470
5000,2008,9573140
5000,2009,8444376
5000,2010,9459005
5000,2011,9681200
5000,2012,9272790
5000,2013,9755277
5000,2014,9528343
5000,2015,8493297
5000,2016,8587637
5000,2017,9364206
5000,2018,9058427
5000,2019,8834234
5100,1961,13145
5100,1962,12830
5100,1963,14222
5100,1964,27933
5100,1965,15061
5100,1966,29120
5100,1967,22798
5100,1968,28639
5100,1969,27302
5100,1970,24480
5100,1971,32192
5100,1972,37940
5100,1973,51732
5100,1974,54034
5100,1975,71531
5100,1976,75449
5100,1977,140938
5100,1978,121000
5100,1979,105891
5100,1980,116643
5100,1981,103097
5100,1982,88180
5100,1983,61554
5100,1984,55690
5100,1985,59835
5100,1986,75273
5100,1987,48865
5100,1988,47889
5100,1989,44559
5100,1990,40309
5100,1991,40421
5100,1992,45425
5100,1993,45528
5100,1994,42973
5100,1995,48952
5100,1996,46506
5100,1997,44911
5100,1998,47248
5100,1999,40288
5100,2000,25724
5100,2001,33094
5100,2002,28474
5100,2003,49668
5100,2004,52205
5100,2005,48994
5100,2006,43358
5100,2007,34144
5100,2008,36351
5100,2009,44085
5100,2010,51459
5100,2011,43500
5100,2012,47911
5100,2013,55829
5100,2014,40462
5100,2015,38505
5100,2016,37003
5100,2017,32793
5100,2018,38960
5100,2019,46591
5101,1961,11304
5101,1962,11304
5101,1963,11304
5101,1964,10386
5101,1965,10054
5101,1966,11180
5101,1967,9063
5101,1968,10469
5101,1969,8897
5101,1970,8616
5101,1971,6353
5101,1972,7180
5101,1973,7815
5101,1974,11444
5101,1975,26702
5101,1976,8901
5101,1977,35603
5101,1978,93458
5101,1979,64818
5101,1980,79092
5101,1981,74718
5101,1982,83132
5101,1983,78398
5101,1984,59813
5101,1985,66475
5101,1986,51068
5101,1987,80727
5101,1988,78073
5101,1989,91087
5101,1990,85691
5101,1991,85497
5101,1992,93263
5101,1993,72992
5101,1994,97794
5101,1995,41857
5101,1996,61120
5101,1997,44266
5101,1998,32863
5101,1999,51900
5101,2000,49277
5101,2001,28486
5101,2002,19157
5101,2003,30304
5101,2004,46370
5101,2005,90956
5101,2006,20740
5101,2007,15309
5101,2008,14424
5101,2009,16904
5101,2010,17995
5101,2011,14302
5101,2012,17450
5101,2013,23427
5101,2014,19019
5101,2015,21057
5101,2016,20292
5101,2017,14609
5101,2018,16757
5101,2019,23789
5102,1961,196
5102,1962,227
5102,1963,243
5102,1964,246
5102,1965,208
5102,1966,277
5102,1967,278
5102,1968,227
5102,1969,188
5102,1970,180
5102,1971,208
5102,1972,219
5102,1973,233
5102,1974,235
5102,1975,254
5102,1976,316
5102,1977,765
5102,1978,563
5102,1979,453
5102,1980,443
5102,1981,484
5102,1982,550
5102,1983,455
5102,1984,488
5102,1985,475
5102,1986,764
5102,1987,327
5102,1988,401
5102,1989,415
5102,1990,336
5102,1991,958
5102,1992,1056
5102,1993,483
5102,1994,588
5102,1995,448
5102,1996,599
5102,1997,518
5102,1998,512
5102,1999,452
5102,2000,309
5102,2001,161
5102,2002,182
5102,2003,288
5102,2004,378
5102,2005,558
5102,2006,796
5102,2007,1345
5102,2008,1101
5102,2009,705
5102,2010,680
5102,2011,744
5102,2012,329
5102,2013,683
5102,2014,900
5102,2015,436
5102,2016,437
5102,2017,639
5102,2018,1059
5102,2019,808
5103,1961,1332
5103,1962,1323
5103,1963,1435
5103,1964,3005
5103,1965,1467
5103,1966,1878
5103,1967,1878
5103,1968,5634
5103,1969,2563
5103,1970,2369
5103,1976,1878
5103,1977,67604
5103,1979,45069
5103,1981,9859
5103,1982,5477
5103,1984,15601
5103,1986,2181
5103,1987,7512
5103,1988,11171
5103,1989,7340
5103,1990,12877
5103,1991,16338
5103,1992,14301
5103,1993,11267
5103,1994,2253
5103,1995,9027
5103,1996,2069
5103,1997,4663
5103,1998,5842
5103,1999,3622
5103,2000,10129
5103,2001,1447
5103,2002,4151
5103,2003,6886
5103,2004,9859
5103,2005,1604
5103,2006,2257
5103,2007,1634
5103,2008,3348
5103,2009,5713
5103,2010,3254
5103,2011,3867
5103,2012,32514
5103,2013,16235
5103,2014,6318
5103,2015,6126
5103,2016,4430
5103,2017,6988
5103,2018,5660
5103,2019,5753
5104,1964,9711
5104,1965,3237
5104,1966,2775
5104,1967,3884
5104,1968,4855
5104,1970,4316
5104,1971,3502
5104,1973,6632
5104,1974,10318
5104,1975,9462
5104,1978,8828
5104,1979,5395
5104,1980,5066
5104,1981,8324
5104,1982,7002
5104,1983,7314
5104,1984,7061
5104,1985,7213
5104,1986,7278
5104,1987,7146
5104,1988,5978
5104,1989,6516
5104,1990,6767
5104,1991,6747
5104,1992,7584
5104,1993,7470
5104,1994,7240
5104,1995,8038
5104,1996,7548
5104,1997,8023
5104,1998,7892
5104,1999,6507
5104,2000,3505
5104,2001,6087
5104,2002,4835
5104,2003,8785
5104,2004,8297
5104,2005,7952
5104,2006,7392
5104,2007,7259
5104,2008,8202
5104,2009,8815
5104,2010,10145
5104,2011,10056
5104,2012,11083
5104,2013,8847
5104,2014,8577
5104,2015,8622
5104,2016,6207
5104,2017,6774
5104,2018,9455
5104,2019,11421
5105,1961,4945
5105,1962,5149
5105,1963,4801
5105,1964,4910
5105,1965,4912
5105,1966,5887
5105,1967,5549
5105,1968,5802
5105,1969,6352
5105,1970,6849
5105,1971,7029
5105,1972,8098
5105,1973,9802
5105,1974,9472
5105,1975,13792
5105,1976,14199
5105,1977,23009
5105,1978,21526
5105,1979,16825
5105,1980,19354
5105,1981,13285
5105,1982,22505
5105,1983,12764
5105,1984,11306
5105,1985,10221
5105,1986,14549
5105,1987,7623
5105,1988,8685
5105,1989,2968
5105,1990,4739
5105,1991,3837
5105,1992,5624
5105,1993,4687
5105,1994,3567
5105,1995,5808
5105,1996,9764
5105,1997,2746
5105,1998,4598
5105,1999,3020
5105,2000,5951
5105,2001,4058
5105,2002,3602
5105,2003,6233
5105,2004,14014
5105,2005,8499
5105,2006,9300
5105,2007,5048
5105,2008,5303
5105,2009,7304
5105,2010,13103
5105,2011,12303
5105,2012,5975
5105,2013,5639
5105,2014,5508
5105,2015,4247
5105,2016,5469
5105,2017,4632
5105,2018,4400
5105,2019,4222
52,1994,1230
52,1995,998
52,1996,731
52,1997,789
52,1999,1488
52,2000,1537
52,2001,2831
52,2002,1450
52,2003,2951
52,2004,3743
52,2005,4278
52,2006,2333
52,2007,3720
52,2008,7778
52,2009,3314
52,2010,2573
52,2011,2570
52,2012,2575
52,2013,7130
52,2014,51333
52,2016,3764
52,2017,4139
52,2018,4740
52,2019,7400
5200,1961,346631
5200,1962,356269
5200,1963,398956
5200,1964,494747
5200,1965,507683
5200,1966,613263
5200,1967,519220
5200,1968,564135
5200,1969,642755
5200,1970,656322
5200,1971,701992
5200,1972,704099
5200,1973,723460
5200,1974,607269
5200,1975,666564
5200,1976,650629
5200,1977,955947
5200,1978,936564
5200,1979,1045237
5200,1980,977001
5200,1981,1825164
5200,1982,1346246
5200,1983,1290513
5200,1984,1005318
5200,1985,963038
5200,1986,1392680
5200,1987,905782
5200,1988,1025486
5200,1989,1250906
5200,1990,1977554
5200,1991,1508642
5200,1992,1644727
5200,1993,1605266
5200,1994,1784257
5200,1995,1567187
5200,1996,1877919
5200,1997,1888851
5200,1998,1966851
5200,1999,1864302
5200,2000,1759422
5200,2001,1767477
5200,2002,1736324
5200,2003,2202033
5200,2004,2208668
5200,2005,2188267
5200,2006,2388666
5200,2007,2263452
5200,2008,2566971
5200,2009,2337912
5200,2010,2453174
5200,2011,2881021
5200,2012,2363755
5200,2013,2600771
5200,2014,2484431
5200,2015,2514841
5200,2016,2582448
5200,2017,2470370
5200,2018,2556151
5200,2019,2496565
5203,1961,329336
5203,1962,334983
5203,1963,375349
5203,1964,467854
5203,1965,480819
5203,1966,583360
5203,1967,494980
5203,1968,537410
5203,1969,613303
5203,1970,626001
5203,1971,661996
5203,1972,663833
5203,1973,681254
5203,1974,568056
5203,1975,626228
5203,1976,614412
5203,1977,901537
5203,1978,885169
5203,1979,989684
5203,1980,922071
5203,1981,1758280
5203,1982,1282382
5203,1983,1227846
5203,1984,955356
5203,1985,928979
5203,1986,1347601
5203,1987,857422
5203,1988,983509
5203,1989,1204882
5203,1990,1930417
5203,1991,1504791
5203,1992,1664454
5203,1993,1602345
5203,1994,1726004
5203,1995,1508744
5203,1996,1821278
5203,1997,1826330
5203,1998,1886127
5203,1999,1873516
5203,2000,1792868
5203,2001,1774630
5203,2002,1730536
5203,2003,2182086
5203,2004,2255185
5203,2005,2222629
5203,2006,2449346
5203,2007,2306935
5203,2008,2554721
5203,2009,2346568
5203,2010,2373414
5203,2011,2834147
5203,2012,2324149
5203,2013,2557455
5203,2014,2432175
5203,2015,2478068
5203,2016,2540557
5203,2017,2441282
5203,2018,2522813
5203,2019,2462208
5204,1961,8136
5204,1962,5227
5204,1963,5538
5204,1964,5053
5204,1965,4320
5204,1966,5142
5204,1967,6791
5204,1968,4805
5204,1969,6931
5204,1970,6479
5204,1971,5615
5204,1972,5999
5204,1973,10423
5204,1974,10029
5204,1975,10403
5204,1976,8665
5204,1977,14420
5204,1978,13491
5204,1979,19233
5204,1980,30039
5204,1981,26366
5204,1982,35031
5204,1983,22473
5204,1984,18810
5204,1985,11684
5204,1986,11434
5204,1987,16047
5204,1988,13862
5204,1989,11189
5204,1990,22507
5204,1991,32879
5204,1992,55371
5204,1993,44060
5204,1994,60178
5204,1995,22674
5204,1996,23852
5204,1997,43596
5204,1998,41795
5204,1999,35051
5204,2000,48937
5204,2001,45386
5204,2002,39678
5204,2003,32019
5204,2004,35706
5204,2005,24739
5204,2006,33581
5204,2007,39845
5204,2008,53895
5204,2009,59618
5204,2010,81968
5204,2011,56876
5204,2012,40535
5204,2013,38882
5204,2014,44544
5204,2015,31505
5204,2016,16328
5204,2017,18255
5204,2018,16901
5204,2019,17925
5206,1961,1869
5206,1962,2052
5206,1963,1582
5206,1964,1498
5206,1965,1825
5206,1966,1460
5206,1967,2335
5206,1968,3034
5206,1969,4349
5206,1970,4096
5206,1971,3911
5206,1972,4414
5206,1973,3861
5206,1974,4833
5206,1975,3913
5206,1976,6181
5206,1977,5856
5206,1978,6335
5206,1979,5374
5206,1980,6327
5206,1981,8097
5206,1982,5523
5206,1983,5343
5206,1984,5328
5206,1985,5213
5206,1986,5182
5206,1987,4622
5206,1988,5697
5206,1989,6573
5206,1990,5391
5206,1991,5797
5206,1992,5160
5206,1993,5161
5206,1994,6348
5206,1995,6339
5206,1996,6426
5206,1997,5602
5206,1998,6074
5206,1999,5662
5206,2000,6690
5206,2001,5822
5206,2002,5526
5206,2003,5661
5206,2004,6591
5206,2005,4957
5206,2006,8804
5206,2007,6865
5206,2008,9087
5206,2009,9715
5206,2010,6423
5206,2011,8311
5206,2012,9152
5206,2013,9239
5206,2014,8211
5206,2015,7756
5206,2016,7694
5206,2017,9182
5206,2018,4971
5206,2019,9782
5207,1961,1774
5207,1962,3369
5207,1963,4284
5207,1964,3893
5207,1965,4231
5207,1966,3564
5207,1967,2448
5207,1968,2225
5207,1969,3743
5207,1970,3020
5207,1971,3382
5207,1972,3913
5207,1973,2784
5207,1974,8198
5207,1975,8128
5207,1976,5227
5207,1977,6299
5207,1978,5061
5207,1979,6526
5207,1980,7354
5207,1981,7101
5207,1982,7360
5207,1983,6441
5207,1984,6987
5207,1985,5108
5207,1986,6611
5207,1987,8537
5207,1988,7055
5207,1989,6833
5207,1990,6985
5207,1991,4503
5207,1992,5538
5207,1993,5124
5207,1994,6240
5207,1995,7153
5207,1996,5662
5207,1997,5850
5207,1998,8941
5207,1999,4559
5207,2000,4218
5207,2001,4543
5207,2002,2029
5207,2003,3782
5207,2004,2411
5207,2005,2027
5207,2006,3065
5207,2007,3459
5207,2008,2866
5207,2009,3652
5207,2010,4161
5207,2011,4157
5207,2012,3506
5207,2013,4044
5207,2014,4040
5207,2015,3292
5207,2016,4562
5207,2017,4034
5207,2018,4244
5207,2019,3002
53,1999,0
53,2001,0
53,2002,0
53,2003,0
53,2006,4
53,2007,2
53,2008,5
53,2009,5
53,2010,7
53,2011,1
53,2012,1
53,2013,14
53,2015,14
53,2016,10
53,2017,0
53,2018,18
53,2019,21
5300,1961,88178
5300,1962,91262
5300,1963,87019
5300,1964,96188
5300,1965,93920
5300,1966,87371
