geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea
248,1977,0.52
248,1978,0.56
248,1979,0.56
248,1980,0.56
248,1981,0.56
248,1982,0.59
248,1983,0.56
248,1984,0.54
248,1985,0.6
248,1986,0.48
248,1987,0.46
248,1988,0.47
248,1989,0.46
248,1990,0.49
248,1991,0.49
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0.01
251,1994,0.01
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0.03
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0.06
255,2001,0.08
255,2002,0.09
255,2003,0.14
255,2004,0.08
255,2005,0.1
255,2006,0.09
255,2007,0.07
255,2008,0.08
255,2009,0.1
255,2010,0.16
255,2011,0.16
255,2012,0.18
255,2013,0.12
256,2000,1.37
256,2001,1.33
256,2002,1.25
256,2003,1.02
256,2004,0.76
256,2005,0.8
256,2006,0.8
256,2007,0.75
256,2008,0.69
256,2009,0.59
256,2010,0.51
256,2011,0.35
256,2012,0.3
256,2013,0.22
27,1961,1.01
27,1962,0.7
27,1963,0.75
27,1964,0.88
27,1965,1.17
27,1966,0.8
27,1967,0.52
27,1968,0.28
27,1969,0.35
27,1970,0.35
27,1971,0.29
27,1972,0.25
27,1973,0.38
27,1974,0.23
27,1975,0.08
27,1976,0.06
27,1977,0.03
27,1978,0.05
27,1979,0.02
27,1980,0.05
27,1981,0.06
27,1982,0.07
27,1983,0.09
27,1984,0.09
27,1985,0.1
27,1986,0.08
27,1987,0.05
27,1988,0.05
27,1989,0.08
27,1990,0.08
27,1991,0.04
27,1992,0.04
27,1993,0.05
27,1994,0.06
27,1995,0.09
27,1996,0.09
27,1997,0.15
27,1998,0.1
27,1999,0.14
27,2000,0.12
27,2001,0.1
27,2002,0.12
27,2003,0.12
27,2004,0.13
27,2005,0.13
27,2006,0.13
27,2007,0.12
27,2008,0.13
27,2009,0.13
27,2010,0.14
27,2011,0.13
27,2012,0.13
27,2013,0.03
272,2006,0.2
272,2007,0.14
272,2008,0.2
272,2009,0.18
272,2010,0.14
272,2011,0.16
272,2012,0.15
272,2013,0.2
273,2006,0.12
273,2007,0.09
273,2008,0.19
273,2009,0.27
273,2010,0.24
273,2011,0.22
273,2012,0.12
273,2013,0.13
3,1961,0.41
3,1962,0.46
3,1963,0.21
3,1964,0.36
3,1965,0.17
3,1966,0.31
3,1967,0.38
3,1968,0.31
3,1969,0.41
3,1970,0.53
3,1971,0.39
3,1972,0.4
3,1973,0.41
3,1974,0.37
3,1975,0.35
3,1976,0.46
3,1977,0.44
3,1978,0.43
3,1979,0.41
3,1980,0.41
3,1981,0.17
3,1982,0.24
3,1983,0.37
3,1984,0.44
3,1985,0.39
3,1986,0.36
3,1987,0.34
3,1988,0.29
3,1989,0.28
3,1990,0.36
3,1991,0.05
3,1992,0.03
3,1993,0.1
3,1994,0.15
3,1995,0.18
3,1996,0.27
3,1997,0.12
3,1998,0.12
3,1999,0.16
3,2000,0.1
3,2001,0.13
3,2002,0.09
3,2003,0.09
3,2004,0.09
3,2005,0.12
3,2006,0.12
3,2007,0.12
3,2008,0.12
3,2009,0.12
3,2010,0.11
3,2011,0.13
3,2012,0.13
3,2013,0.13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0.01
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0.13
33,1962,0.13
33,1963,0.12
33,1964,0.12
33,1965,0.12
33,1966,0.12
33,1967,0.11
33,1968,0.11
33,1969,0.12
33,1970,0.11
33,1971,0.12
33,1972,0.12
33,1973,0.11
33,1974,0.12
33,1975,0.12
33,1976,0.13
33,1977,0.14
33,1978,0.13
33,1979,0.13
33,1980,0.14
33,1981,0.14
33,1982,0.13
33,1983,0.13
33,1984,0.12
33,1985,0.12
33,1986,0.13
33,1987,0.13
33,1988,0.11
33,1989,0.14
33,1990,0.12
33,1991,0.12
33,1992,0.12
33,1993,0.12
33,1994,0.12
33,1995,0.13
33,1996,0.12
33,1997,0.11
33,1998,0.29
33,1999,0.27
33,2000,0.23
33,2001,0.14
33,2002,0.14
33,2003,0.16
33,2004,0.16
33,2005,0.15
33,2006,0.14
33,2007,0.13
33,2008,0.39
33,2009,0.35
33,2010,0.32
33,2011,0.37
33,2012,0.37
33,2013,0.36
351,1961,0.26
351,1962,0.34
351,1963,0.25
351,1964,0.25
351,1965,0.28
351,1966,0.23
351,1967,0.23
351,1968,0.19
351,1969,0.23
351,1970,0.22
351,1971,0.23
351,1972,0.22
351,1973,0.22
351,1974,0.22
351,1975,0.21
351,1976,0.22
351,1977,0.2
351,1978,0.24
351,1979,0.27
351,1980,0.22
351,1981,0.22
351,1982,0.2
351,1983,0.21
351,1984,0.22
351,1985,0.19
351,1986,0.14
351,1987,0.16
351,1988,0.17
351,1989,0.15
351,1990,0.14
351,1991,0.11
351,1992,0.12
351,1993,0.08
351,1994,0.06
351,1995,0.09
351,1996,0.09
351,1997,0.05
351,1998,0.08
351,1999,0.06
351,2000,0.04
351,2001,0.03
351,2002,0.02
351,2003,0.02
351,2004,0.02
351,2005,0.02
351,2006,0.02
351,2007,0.02
351,2008,0.02
351,2009,0.03
351,2010,0.01
351,2011,0.02
351,2012,0.02
351,2013,0.02
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0.06
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0.01
4,1973,0.01
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0.02
4,2001,0.29
4,2002,0
4,2003,0.03
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0.1
40,1962,0.11
40,1963,0.13
40,1964,0.18
40,1965,0.16
40,1966,0.21
40,1967,0.15
40,1968,0.13
40,1969,0.18
40,1970,0.18
40,1971,0.21
40,1972,0.21
40,1973,0.21
40,1974,0.3
40,1975,0.26
40,1976,0.25
40,1977,0.25
40,1978,0.16
40,1979,0.13
40,1980,0.15
40,1981,0.14
40,1982,0.08
40,1983,0.06
40,1984,0.05
40,1985,0.17
40,1986,0.12
40,1987,0.07
40,1988,0.05
40,1989,0.12
40,1990,0.08
40,1991,0.11
40,1992,0.1
40,1993,0.04
40,1994,0.01
40,1995,0.02
40,1996,0.03
40,1997,0.05
40,1998,0.03
40,1999,0.04
40,2000,0.03
40,2001,0.04
40,2002,0.1
40,2003,0.13
40,2004,0.11
40,2005,0.02
40,2006,0.02
40,2007,0.05
40,2008,0.05
40,2009,0.09
40,2010,0.04
40,2011,0.07
40,2012,0.02
40,2013,0.05
41,1961,0.26
41,1962,0.35
41,1963,0.25
41,1964,0.25
41,1965,0.29
41,1966,0.24
41,1967,0.23
41,1968,0.2
41,1969,0.23
41,1970,0.23
41,1971,0.23
41,1972,0.23
41,1973,0.23
41,1974,0.23
41,1975,0.22
41,1976,0.23
41,1977,0.2
41,1978,0.25
41,1979,0.27
41,1980,0.22
41,1981,0.22
41,1982,0.21
41,1983,0.22
41,1984,0.22
41,1985,0.19
41,1986,0.15
41,1987,0.17
41,1988,0.18
41,1989,0.15
41,1990,0.15
41,1991,0.11
41,1992,0.12
41,1993,0.08
41,1994,0.06
41,1995,0.09
41,1996,0.1
41,1997,0.05
41,1998,0.08
41,1999,0.07
41,2000,0.04
41,2001,0.03
41,2002,0.02
41,2003,0.02
41,2004,0.02
41,2005,0.02
41,2006,0.02
41,2007,0.02
41,2008,0.02
41,2009,0.03
41,2010,0.01
41,2011,0.02
41,2012,0.02
41,2013,0.02
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0.01
50,1989,0.01
50,1990,0
50,1991,0
50,1992,0.01
50,1993,0
50,1994,0
50,1995,0.01
50,1996,0
50,1997,0
50,1998,0
50,1999,0.01
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0.01
50,2006,0.03
50,2007,0.05
50,2008,0.01
50,2009,0.01
50,2010,0.01
50,2011,0.01
50,2012,0
50,2013,0
5000,1961,0.88
5000,1962,0.9
5000,1963,0.91
5000,1964,0.78
5000,1965,0.8
5000,1966,0.74
5000,1967,0.71
5000,1968,0.7
5000,1969,0.67
5000,1970,0.67
5000,1971,0.68
5000,1972,0.63
5000,1973,0.53
5000,1974,0.58
5000,1975,0.62
5000,1976,0.54
5000,1977,0.53
5000,1978,0.53
5000,1979,0.54
5000,1980,0.48
5000,1981,0.46
5000,1982,0.4
5000,1983,0.4
5000,1984,0.42
5000,1985,0.34
5000,1986,0.32
5000,1987,0.26
5000,1988,0.26
5000,1989,0.21
5000,1990,0.22
5000,1991,0.25
5000,1992,0.3
5000,1993,0.29
5000,1994,0.27
5000,1995,0.27
5000,1996,0.24
5000,1997,0.23
5000,1998,0.23
5000,1999,0.22
5000,2000,0.21
5000,2001,0.21
5000,2002,0.2
5000,2003,0.19
5000,2004,0.19
5000,2005,0.17
5000,2006,0.17
5000,2007,0.18
5000,2008,0.18
5000,2009,0.17
5000,2010,0.17
5000,2011,0.17
5000,2012,0.16
5000,2013,0.16
51,1961,8
51,1962,8.76
51,1963,8.62
51,1964,7.28
51,1965,6.42
51,1966,6.34
51,1967,6.18
51,1968,5.8
51,1969,5.34
51,1970,5.15
51,1971,4.97
51,1972,4.83
51,1973,4.67
51,1974,4.58
51,1975,4.55
51,1976,4.45
51,1977,4.57
51,1978,4.52
51,1979,4.4
51,1980,4.49
51,1981,4.62
51,1982,4.43
51,1983,4.55
51,1984,4.72
51,1985,4.7
51,1986,4.6
51,1987,4.36
51,1988,4.34
51,1989,4.63
51,1990,4.19
51,1991,3.63
51,1992,3.62
5100,1961,0
5100,1962,0
5100,1963,0.01
5100,1964,0.01
5100,1965,0
5100,1966,0
5100,1967,0.01
5100,1968,0
5100,1969,0
5100,1970,0.01
5100,1971,0
5100,1972,0.01
5100,1973,0.01
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0.01
5100,1992,0.01
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0.01
5100,2001,0.02
5100,2002,0.01
5100,2003,0
5100,2004,0
5100,2005,0.01
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0.01
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0.02
5103,1971,0
5103,1972,0.01
5103,1973,0.02
5103,1974,0.01
5103,1975,0.01
5103,1976,0.01
5103,1977,0
5103,1978,0.01
5103,1979,0.01
5103,1980,0.01
5103,1981,0.01
5103,1982,0
5103,1983,0.01
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0.06
5103,2002,0
5103,2003,0.01
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0.01
5103,2010,0.01
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0.05
5104,1962,0.04
5104,1963,0.06
5104,1964,0.08
5104,1965,0.02
5104,1966,0.01
5104,1967,0.06
5104,1968,0.03
5104,1969,0.04
5104,1970,0.05
5104,1971,0.03
5104,1972,0.04
5104,1973,0.03
5104,1974,0.03
5104,1975,0.01
5104,1976,0.01
5104,1977,0.01
5104,1978,0.01
5104,1979,0.03
5104,1980,0.01
5104,1981,0.02
5104,1982,0.02
5104,1983,0.02
5104,1984,0.01
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0.01
5104,1992,0.01
5104,1993,0.01
5104,1994,0.01
5104,1995,0.01
5104,1996,0.01
5104,1997,0.02
5104,1998,0.02
5104,1999,0.01
5104,2000,0.02
5104,2001,0.01
5104,2002,0.03
5104,2003,0.03
5104,2004,0.01
5104,2005,0.02
5104,2006,0.02
5104,2007,0.02
5104,2008,0.01
5104,2009,0.01
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0.02
5105,1992,0.02
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0.02
5105,2001,0.01
5105,2002,0.02
5105,2003,0
5105,2004,0
5105,2005,0.01
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.01
52,2008,0.02
52,2009,0.01
52,2010,0.02
52,2011,0.03
52,2012,0.05
52,2013,0.05
5200,1961,0.09
5200,1962,0.09
5200,1963,0.08
5200,1964,0.08
5200,1965,0.08
5200,1966,0.08
5200,1967,0.08
5200,1968,0.08
5200,1969,0.08
5200,1970,0.08
5200,1971,0.08
5200,1972,0.07
5200,1973,0.07
5200,1974,0.06
5200,1975,0.05
5200,1976,0.05
5200,1977,0.04
5200,1978,0.03
5200,1979,0.03
5200,1980,0.02
5200,1981,0.03
5200,1982,0.02
5200,1983,0.03
5200,1984,0.02
5200,1985,0.03
5200,1986,0.03
5200,1987,0.02
5200,1988,0.02
5200,1989,0.04
5200,1990,0.04
5200,1991,0.04
5200,1992,0.04
5200,1993,0.04
5200,1994,0.03
5200,1995,0.03
5200,1996,0.04
5200,1997,0.03
5200,1998,0.04
5200,1999,0.04
5200,2000,0.04
5200,2001,0.03
5200,2002,0.04
5200,2003,0.03
5200,2004,0.03
5200,2005,0.03
5200,2006,0.03
5200,2007,0.03
5200,2008,0.04
5200,2009,0.04
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5203,1961,0.15
5203,1962,0.15
5203,1963,0.15
5203,1964,0.15
5203,1965,0.13
5203,1966,0.15
5203,1967,0.14
5203,1968,0.16
5203,1969,0.14
5203,1970,0.15
5203,1971,0.15
5203,1972,0.13
5203,1973,0.12
5203,1974,0.11
5203,1975,0.09
5203,1976,0.08
5203,1977,0.07
5203,1978,0.06
5203,1979,0.06
5203,1980,0.04
5203,1981,0.05
5203,1982,0.03
5203,1983,0.06
5203,1984,0.05
5203,1985,0.06
5203,1986,0.05
5203,1987,0.05
5203,1988,0.05
5203,1989,0.09
5203,1990,0.09
5203,1991,0.09
5203,1992,0.09
5203,1993,0.09
5203,1994,0.08
5203,1995,0.08
5203,1996,0.08
5203,1997,0.07
5203,1998,0.1
5203,1999,0.09
5203,2000,0.09
5203,2001,0.08
5203,2002,0.08
5203,2003,0.08
5203,2004,0.08
5203,2005,0.08
5203,2006,0.08
5203,2007,0.08
5203,2008,0.1
5203,2009,0.09
5203,2010,0.09
5203,2011,0.1
5203,2012,0.1
5203,2013,0.1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0.01
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0.04
5207,1962,0.04
5207,1963,0.03
5207,1964,0.04
5207,1965,0.04
5207,1966,0.04
5207,1967,0.03
5207,1968,0.04
5207,1969,0.04
5207,1970,0.04
5207,1971,0.04
5207,1972,0.04
5207,1973,0.03
5207,1974,0.04
5207,1975,0.04
5207,1976,0.03
5207,1977,0.02
5207,1978,0.01
5207,1979,0.01
5207,1980,0.01
5207,1981,0.02
5207,1982,0.01
5207,1983,0.01
5207,1984,0.01
5207,1985,0.02
5207,1986,0.01
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,1991,0.01
5207,1992,0.01
5207,1993,0.01
5207,1994,0
5207,1995,0
5207,1996,0.01
5207,1997,0.01
5207,1998,0.01
5207,1999,0.01
5207,2000,0.01
5207,2001,0.01
5207,2002,0.02
5207,2003,0.01
5207,2004,0.01
5207,2005,0.01
5207,2006,0
5207,2007,0.01
5207,2008,0.01
5207,2009,0.01
5207,2010,0
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5300,1961,0.17
5300,1962,0.21
5300,1963,0.19
5300,1964,0.16
5300,1965,0.17
5300,1966,0.17
5300,1967,0.17
5300,1968,0.15
5300,1969,0.16
5300,1970,0.14
5300,1971,0.16
5300,1972,0.15
5300,1973,0.14
5300,1974,0.13
5300,1975,0.14
5300,1976,0.15
5300,1977,0.13
5300,1978,0.14
5300,1979,0.15
5300,1980,0.12
5300,1981,0.12
5300,1982,0.11
5300,1983,0.11
5300,1984,0.11
5300,1985,0.09
5300,1986,0.07
5300,1987,0.09
5300,1988,0.09
5300,1989,0.07
5300,1990,0.07
5300,1991,0.06
5300,1992,0.08
5300,1993,0.06
5300,1994,0.04
5300,1995,0.05
5300,1996,0.05
5300,1997,0.03
5300,1998,0.04
5300,1999,0.04
5300,2000,0.03
5300,2001,0.02
5300,2002,0.02
5300,2003,0.02
5300,2004,0.02
5300,2005,0.02
5300,2006,0.02
5300,2007,0.02
5300,2008,0.02
5300,2009,0.03
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5301,1992,0.96
5301,1993,1.05
5301,1994,0.41
5301,1995,0.29
5301,1996,0.13
5301,1997,0.05
5301,1998,0.03
5301,1999,0.03
5301,2000,0.05
5301,2001,0.05
5301,2002,0.07
5301,2003,0.06
5301,2004,0.05
5301,2005,0.06
5301,2006,0.03
5301,2007,0.05
5301,2008,0.04
5301,2009,0.05
5301,2010,0.03
5301,2011,0.04
5301,2012,0.04
5301,2013,0.04
5302,1961,0.24
5302,1962,0.29
5302,1963,0.21
5302,1964,0.21
5302,1965,0.24
5302,1966,0.2
5302,1967,0.2
5302,1968,0.17
5302,1969,0.2
5302,1970,0.19
5302,1971,0.2
5302,1972,0.19
5302,1973,0.19
5302,1974,0.19
5302,1975,0.19
5302,1976,0.19
5302,1977,0.17
5302,1978,0.21
5302,1979,0.23
5302,1980,0.19
5302,1981,0.19
5302,1982,0.17
5302,1983,0.18
5302,1984,0.19
5302,1985,0.16
5302,1986,0.12
5302,1987,0.16
5302,1988,0.16
5302,1989,0.14
5302,1990,0.14
5302,1991,0.11
5302,1992,0.12
5302,1993,0.08
5302,1994,0.06
5302,1995,0.09
5302,1996,0.09
5302,1997,0.05
5302,1998,0.07
5302,1999,0.06
5302,2000,0.04
5302,2001,0.04
5302,2002,0.03
5302,2003,0.03
5302,2004,0.02
5302,2005,0.02
5302,2006,0.02
5302,2007,0.03
5302,2008,0.03
5302,2009,0.03
5302,2010,0.02
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0.01
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0.01
5303,1983,0
5303,1984,0.01
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,1.82
5305,1962,2.42
5305,1963,2.74
5305,1964,1.96
