geo,year,oil_sesame_import_value_tce
211,1994,277
211,1995,300
211,1996,363
211,1997,321
211,1998,321
211,1999,479
211,2000,433
211,2001,402
211,2002,537
211,2003,595
211,2004,650
211,2005,910
211,2006,1509
211,2007,1477
211,2008,1545
211,2009,1785
211,2010,1982
211,2011,2549
211,2012,2679
211,2013,2600
211,2014,3656
211,2015,3123
211,2016,3260
211,2017,3814
211,2018,4398
211,2019,4624
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,38
212,1987,3
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,75
212,1996,19
212,1997,31
212,1998,103
212,1999,0
212,2000,0
212,2001,85
212,2002,0
212,2003,2
212,2004,0
212,2005,6
212,2006,0
212,2007,0
212,2008,0
212,2009,178
212,2010,178
212,2011,2331
212,2012,0
212,2013,0
212,2014,39
212,2018,18
213,2015,0
213,2016,0
213,2019,84
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,69
214,1990,31
214,1991,1
214,1992,94
214,1993,51
214,1994,347
214,1995,137
214,1996,423
214,1997,464
214,1998,251
214,1999,337
214,2000,524
214,2001,701
214,2002,716
214,2003,343
214,2004,1217
214,2005,1301
214,2006,1126
214,2007,693
214,2008,535
214,2009,427
214,2010,1406
214,2011,878
214,2012,2178
214,2013,3985
214,2014,3327
214,2015,4455
214,2016,5598
214,2017,6788
214,2018,3751
214,2019,3995
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,2
215,2002,1
215,2003,2
215,2004,2
215,2005,37
215,2006,6
215,2007,6
215,2008,10
215,2009,12
215,2010,11
215,2011,13
215,2012,15
215,2013,22
215,2014,20
215,2015,8
215,2016,6
215,2017,7
215,2018,6
215,2019,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,22
216,1972,32
216,1973,53
216,1974,37
216,1975,87
216,1976,85
216,1977,99
216,1978,97
216,1979,97
216,1980,152
216,1981,110
216,1982,113
216,1983,64
216,1984,85
216,1985,47
216,1986,45
216,1987,88
216,1988,66
216,1989,84
216,1990,26
216,1991,56
216,1992,74
216,1993,43
216,1994,31
216,1995,93
216,1996,1543
216,1997,1776
216,1998,188
216,1999,73
216,2000,89
216,2001,28
216,2002,223
216,2003,90
216,2004,220
216,2005,138
216,2006,100
216,2007,214
216,2008,312
216,2009,328
216,2010,512
216,2011,640
216,2012,854
216,2013,877
216,2014,1537
216,2015,1729
216,2016,1937
216,2017,1797
216,2018,2307
216,2019,2176
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2016,0
219,2010,2
219,2011,0
219,2012,2
219,2013,4
219,2014,0
219,2015,1
219,2016,4
219,2017,4
219,2018,2
219,2019,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,53
220,1981,81
220,1982,109
220,1983,119
220,1984,158
220,1985,118
220,1986,100
220,1987,177
220,1988,88
220,1989,44
220,1990,72
220,1991,61
220,1992,50
220,1993,52
220,1994,74
220,1995,62
220,1996,68
220,1997,57
220,1998,70
220,1999,58
220,2000,63
220,2001,57
220,2002,31
220,2003,91
220,2004,79
220,2005,93
220,2006,81
220,2007,128
220,2008,455
220,2009,150
220,2010,92
220,2011,245
220,2012,280
220,2013,37
220,2014,266
220,2015,241
220,2016,235
220,2017,204
220,2018,117
220,2019,143
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,9
221,1990,2
221,1991,0
221,1992,0
221,1993,0
221,1994,3
221,1995,1
221,1996,0
221,1997,4
221,1998,0
221,1999,0
221,2000,0
221,2001,43
221,2002,33
221,2003,39
221,2004,4
221,2005,13
221,2006,39
221,2007,51
221,2008,98
221,2009,250
221,2010,182
221,2011,243
221,2012,171
221,2013,322
221,2014,282
221,2015,324
221,2016,346
221,2017,422
221,2018,386
221,2019,513
222,1997,4
222,1998,1
222,1999,0
222,2000,1
222,2001,0
222,2002,1
222,2003,0
222,2004,1
222,2005,1
222,2006,6
222,2007,8
222,2008,6
222,2009,4
222,2010,12
222,2011,20
222,2012,4
222,2013,11
222,2014,12
222,2015,11
222,2016,7
222,2017,9
222,2018,11
222,2019,79
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,6
223,1975,12
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,7
223,1982,0
223,1983,1
223,1984,2
223,1985,7
223,1986,1
223,1987,1
223,1988,4
223,1989,2
223,1990,2
223,1991,4
223,1992,0
223,1993,7
223,1994,5
223,1995,5
223,1996,4
223,1997,13
223,1998,5
223,1999,2
223,2000,9
223,2001,0
223,2002,13
223,2003,10
223,2004,0
223,2005,12
223,2006,68
223,2007,12
223,2008,18
223,2009,25
223,2010,653
223,2011,186
223,2012,46
223,2013,71
223,2014,114
223,2015,44
223,2016,67
223,2017,26
223,2018,87
223,2019,209
225,2002,1197
225,2003,579
225,2004,1070
225,2005,431
225,2006,1599
225,2007,811
225,2008,616
225,2009,1913
225,2010,1663
225,2011,1542
225,2012,1247
225,2013,1803
225,2014,2015
225,2015,2108
225,2016,2422
225,2017,2537
225,2018,3343
225,2019,3542
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,1
226,2001,0
226,2002,1
226,2003,1
226,2004,1
226,2005,0
226,2006,0
226,2007,1
226,2008,6
226,2009,5
226,2010,2
226,2011,6
226,2012,5
226,2013,3
226,2014,4
226,2015,2
226,2016,8
226,2017,6
226,2018,10
226,2019,8
227,2019,5
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,262
229,1971,328
229,1972,290
229,1973,23
229,1974,711
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1193
229,1989,1169
229,1990,1576
229,1991,1772
229,1992,2679
229,1993,2604
229,1994,2975
229,1995,4095
229,1996,3926
229,1997,4288
229,1998,5921
229,1999,7083
229,2000,6170
229,2001,5690
229,2002,5329
229,2003,6071
229,2004,7215
229,2005,8217
229,2006,6463
229,2007,6828
229,2008,9841
229,2009,8079
229,2010,8336
229,2011,10341
229,2012,10135
229,2013,12819
229,2014,12857
229,2015,13294
229,2016,13507
229,2017,14162
229,2018,14091
229,2019,18196
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,9
23,1994,4
23,1995,2
23,1996,6
23,1997,5
23,1998,5
23,1999,5
23,2000,11
23,2001,2
23,2003,10
23,2004,10
23,2005,11
23,2006,9
23,2007,10
23,2008,9
23,2009,8
23,2010,23
23,2011,25
23,2012,27
23,2013,34
23,2014,38
23,2015,36
23,2016,42
23,2017,292
23,2018,427
23,2019,393
230,2002,1
230,2003,1
230,2004,1
230,2005,0
230,2006,20
230,2007,19
230,2008,19
230,2009,14
230,2010,29
230,2011,27
230,2012,28
230,2013,67
230,2014,115
230,2015,65
230,2016,140
230,2017,166
230,2018,134
230,2019,153
231,1961,191
231,1962,325
231,1963,290
231,1964,337
231,1965,306
231,1966,365
231,1967,0
231,1968,0
231,1969,452
231,1970,508
231,1971,744
231,1972,923
231,1973,1048
231,1974,2039
231,1975,1430
231,1976,2510
231,1977,2778
231,1978,3683
231,1979,4225
231,1980,5179
231,1981,6714
231,1982,6754
231,1983,7444
231,1984,7725
231,1985,9188
231,1986,10124
231,1987,11641
231,1988,13720
231,1989,13243
231,1990,16323
231,1991,18570
231,1992,18560
231,1993,18560
231,1994,19372
231,1995,22845
231,1996,22666
231,1997,21418
231,1998,20035
231,1999,24461
231,2000,26501
231,2001,25541
231,2002,27488
231,2003,27405
231,2004,33169
231,2005,37919
231,2006,38275
231,2007,39526
231,2008,50704
231,2009,53321
231,2010,60795
231,2011,61685
231,2012,61272
231,2013,69169
231,2014,72220
231,2015,84066
231,2016,83634
231,2017,86916
231,2018,96085
231,2019,99306
233,2014,1
233,2015,0
233,2016,0
233,2017,8
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,13
234,1990,17
234,1991,22
234,1992,13
234,1993,13
234,1994,20
234,1995,19
234,1996,16
234,1997,19
234,1998,5
234,1999,2
234,2000,2
234,2001,6
234,2002,4
234,2003,10
234,2004,9
234,2005,7
234,2006,7
234,2007,7
234,2008,8
234,2009,29
234,2010,46
234,2011,57
234,2012,49
234,2013,38
234,2014,24
234,2015,58
234,2016,41
234,2017,57
234,2018,68
234,2019,86
235,2014,4
235,2015,0
235,2016,0
235,2017,2
235,2018,3
235,2019,13
236,1961,1
236,1962,1
236,1963,2
236,1964,2
236,1965,4
236,1966,4
236,1967,3
236,1968,3
236,1969,1
236,1970,2
236,1971,2
236,1972,0
236,1973,1
236,1974,0
236,1975,8
236,1976,4
236,1977,4
236,1978,8
236,1979,3
236,1980,86
236,1981,0
236,1982,956
236,1983,182
236,1984,6
236,1985,4
236,1986,5
236,1987,126
236,1988,0
236,1989,2
236,1990,2
236,1991,1
236,1992,0
236,1993,23
236,1994,4
236,1995,4
236,1996,6
236,1997,12
236,1998,4
236,1999,2
236,2000,23
236,2001,2
236,2002,6
236,2003,5
236,2004,1
236,2005,10
236,2006,11
236,2007,12
236,2008,0
236,2009,1
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2019,11
237,2014,1278
237,2015,1041
237,2016,1089
237,2017,1544
237,2018,2030
237,2019,2117
238,1993,8
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,27
238,2000,2
238,2001,52
238,2002,9
238,2003,0
238,2004,70
238,2005,6
238,2006,232
238,2007,325
238,2008,25
238,2009,9
238,2010,8
238,2011,7590
238,2012,30
238,2013,27
238,2014,274
238,2015,81
238,2016,21
238,2017,31
238,2018,27
238,2019,20
244,2012,19
244,2013,5
244,2014,11
244,2015,1
244,2016,4
244,2017,5
244,2018,7
244,2019,9
248,1961,0
248,1962,14
248,1963,0
248,1964,30
248,1965,17
248,1966,27
248,1967,20
248,1968,37
248,1969,42
248,1970,33
248,1971,37
248,1972,33
248,1973,2
248,1974,23
248,1975,6
248,1976,13
248,1977,33
248,1978,26
248,1979,60
248,1980,10
248,1981,8
248,1982,8
248,1983,3
248,1984,6
248,1985,15
248,1986,6
248,1987,18
248,1988,14
248,1989,24
248,1990,103
248,1991,10
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,108
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,100
249,2000,65
249,2001,70
249,2002,0
249,2003,31
249,2004,265
249,2005,2
249,2006,16
249,2007,95
249,2008,9
249,2009,11
249,2010,484
249,2011,3
249,2012,3
249,2013,12
249,2014,41
249,2015,105
249,2016,7
249,2017,380
249,2018,18
25,2002,1
25,2003,1
25,2006,2
25,2007,182
25,2008,3
25,2009,3
25,2010,0
25,2011,14
25,2012,19
25,2013,17
25,2014,0
25,2015,2
25,2016,1
25,2017,8
25,2018,7
25,2019,2
250,2008,4
250,2009,4
250,2010,0
250,2011,0
250,2012,0
250,2013,3
250,2014,29
250,2015,6
250,2016,1
250,2017,4
250,2018,44
250,2019,43
251,1993,642
251,1994,642
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,2
251,2001,0
251,2002,0
251,2003,13
251,2004,0
251,2005,0
251,2006,1
251,2007,2
251,2008,1
251,2009,4
251,2010,17
251,2011,11
251,2012,7
251,2013,13
251,2014,7
251,2015,3
251,2016,4
251,2017,8
251,2018,6
251,2019,3
255,2000,297
255,2001,216
255,2002,336
255,2003,466
255,2004,656
255,2005,1141
255,2006,1232
255,2007,982
255,2008,1187
255,2009,1380
255,2010,1572
255,2011,2411
255,2012,2512
255,2013,4273
255,2014,6598
255,2015,5401
255,2016,3493
255,2017,4020
255,2018,3895
255,2019,2316
256,2000,21
256,2001,11
256,2002,13
256,2003,36
256,2004,26
256,2005,33
256,2006,39
256,2007,175
256,2008,223
256,2009,223
256,2010,208
256,2011,235
256,2012,206
256,2013,215
256,2014,244
256,2015,179
256,2016,202
256,2017,191
256,2018,190
256,2019,232
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,52
26,1987,115
26,1988,72
26,1989,150
26,1990,130
26,1991,127
26,1992,160
26,1993,138
26,1994,102
26,1995,104
26,1996,110
26,1997,105
26,1998,99
26,1999,60
26,2000,70
26,2001,80
26,2002,66
26,2003,93
26,2004,110
26,2005,500
26,2006,97
26,2007,165
26,2008,174
26,2009,170
26,2010,184
26,2011,250
26,2012,242
26,2013,254
26,2014,291
26,2015,205
26,2016,344
26,2017,409
26,2018,509
26,2019,412
27,1993,3
27,1994,26
27,1995,60
27,1996,8
27,1997,7
27,1998,14
27,1999,15
27,2000,15
27,2001,13
27,2002,23
27,2003,41
27,2004,58
27,2005,50
27,2006,52
27,2007,32
27,2008,38
27,2009,134
27,2010,140
27,2011,49
27,2012,51
27,2013,133
27,2014,84
27,2015,49
27,2016,35
27,2017,137
27,2018,28
27,2019,71
272,2006,20
272,2007,40
272,2008,23
272,2009,30
272,2010,13
272,2011,11
272,2012,8
272,2013,10
272,2014,7
272,2015,17
272,2016,26
272,2017,33
272,2018,21
272,2019,33
273,2007,3
273,2008,14
273,2009,5
273,2010,5
273,2011,9
273,2012,12
273,2013,10
273,2014,17
273,2015,9
273,2016,31
273,2017,19
273,2018,20
273,2019,17
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,6
276,2015,1
276,2016,1
276,2017,0
276,2018,1
276,2019,9
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,1
277,2016,0
277,2018,0
28,2014,15
28,2015,153
28,2016,68
28,2017,14
28,2018,61
28,2019,20
29,2006,1
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,2
29,2013,3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
299,1996,881
299,1997,1500
299,1998,1070
299,1999,1500
299,2000,1700
299,2001,2800
299,2002,1300
299,2003,1300
299,2004,1300
299,2005,1500
299,2006,1700
299,2007,1700
299,2008,2500
299,2009,2500
299,2010,1750
299,2011,6
299,2012,6
299,2013,6
299,2019,2
3,1996,4
3,1997,6
3,1998,0
3,1999,9
3,2000,0
3,2001,6
3,2002,5
3,2003,14
3,2004,11
3,2005,4
3,2006,8
3,2007,1
3,2008,13
3,2009,0
3,2010,3
3,2011,1
3,2012,2
3,2013,5
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,4
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,3
32,2010,4
32,2011,5
32,2012,3
32,2013,3
32,2014,3
32,2015,2
32,2016,5
32,2017,3
32,2018,3
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1042
33,1989,1204
33,1990,1508
33,1991,1707
33,1992,1738
33,1993,1902
33,1994,1979
33,1995,2097
33,1996,2047
33,1997,2352
33,1998,2441
33,1999,2827
33,2000,3282
33,2001,3070
33,2002,3550
33,2003,4004
33,2004,4170
33,2005,5797
33,2006,5785
33,2007,5947
33,2008,7214
33,2009,7644
33,2010,8963
33,2011,8110
33,2012,9106
33,2013,9920
33,2014,12772
33,2015,11099
33,2016,11994
33,2017,13684
33,2018,14044
33,2019,15002
35,2016,12
35,2017,1
35,2018,13
35,2019,15
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,242
351,1967,230
351,1968,279
351,1969,265
351,1970,290
351,1971,440
351,1972,468
351,1973,666
351,1974,935
351,1975,870
351,1976,1242
351,1977,1728
351,1978,1912
351,1979,2316
351,1980,2563
351,1981,5751
351,1982,2793
351,1983,3102
351,1984,2844
351,1985,3058
351,1986,3394
351,1987,3667
351,1988,3804
351,1989,4401
351,1990,4646
351,1991,7921
351,1992,8145
351,1993,6105
351,1994,6871
351,1995,8148
351,1996,9728
351,1997,9571
351,1998,8310
351,1999,8064
351,2000,8213
351,2001,6258
351,2002,6309
351,2003,7438
351,2004,12404
351,2005,11109
351,2006,10736
351,2007,11674
351,2008,14063
351,2009,12289
351,2010,14206
351,2011,14709
351,2012,16915
351,2013,19963
351,2014,19518
351,2015,19267
351,2016,19533
351,2017,19569
351,2018,17649
351,2019,16146
37,2001,20
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,17
38,1983,1
38,1984,2
38,1985,2
38,1986,3
38,1987,7
38,1988,0
38,1989,1
38,1990,3
38,1991,5
38,1992,9
38,1993,7
38,1994,18
38,1995,21
38,1996,572
38,1997,205
38,1998,147
38,1999,224
38,2000,227
38,2001,176
38,2002,122
38,2003,179
38,2004,352
38,2005,2920
38,2006,1979
38,2007,1600
38,2008,588
38,2009,249
38,2010,139
38,2011,187
38,2012,293
38,2013,336
38,2014,428
38,2015,395
38,2016,335
38,2017,540
38,2018,1070
38,2019,847
39,2017,0
39,2018,1
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,3
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1478
4,1990,0
4,1991,0
4,1992,0
4,1993,6
4,1994,25
4,1995,2
4,1996,32
4,1997,4
4,1998,15
4,1999,11
4,2000,82
4,2001,37
4,2002,23
4,2003,64
4,2004,103
4,2005,111
4,2006,95
4,2007,97
4,2008,64
4,2009,69
4,2010,69
4,2011,136
4,2012,109
4,2013,178
4,2014,163
4,2015,338
4,2016,191
4,2017,155
4,2018,8
4,2019,15
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,7
40,1991,5
40,1992,18
40,1993,11
40,1994,10
40,1995,12
40,1996,9
40,1997,15
40,1998,12
40,1999,9
40,2000,7
40,2001,7
40,2002,11
40,2003,19
40,2004,24
40,2005,33
40,2006,56
40,2007,28
40,2008,149
40,2009,78
40,2010,88
40,2011,116
40,2012,122
40,2013,214
40,2014,236
40,2015,192
40,2016,288
40,2017,272
40,2018,336
40,2019,337
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,62
41,1987,8
41,1988,4
41,1989,48
41,1990,45
41,1991,292
41,1992,1069
41,1993,196
41,1994,397
41,1995,868
41,1996,1189
41,1997,859
41,1998,624
41,1999,1180
41,2000,1343
41,2001,206
41,2002,500
41,2003,2021
41,2004,4770
41,2005,3037
41,2006,2060
41,2007,3244
41,2008,4793
41,2009,3622
41,2010,2880
41,2011,4788
41,2012,5362
41,2013,6285
41,2014,5666
41,2015,3907
41,2016,4182
41,2017,2946
41,2018,4266
41,2019,2745
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,4
44,1981,12
44,1982,65
44,1983,58
44,1984,104
44,1985,40
44,1986,4
44,1987,40
44,1988,81
44,1989,7
44,1990,563
44,1991,65
44,1992,63
44,1993,33
44,1994,17
44,1995,29
44,1996,16
44,1997,49
44,1998,51
44,1999,9
44,2000,16
44,2001,2
44,2002,42
44,2003,12
44,2004,11
44,2005,36
44,2006,57
44,2007,64
44,2008,122
44,2009,133
44,2010,161
44,2011,181
44,2012,172
44,2013,251
44,2014,272
44,2015,342
44,2016,369
44,2017,386
44,2018,324
44,2019,428
45,2015,0
45,2018,0
45,2019,16
46,2007,0
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,3
46,2015,2
46,2016,3
46,2017,5
46,2018,1
46,2019,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,5
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,1
47,1999,0
47,2000,0
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,0
47,2007,6
47,2008,2
47,2009,2
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,5
47,2015,5
47,2016,2
47,2017,3
47,2018,4
47,2019,9
48,1994,18
48,1995,28
48,1996,16
48,1997,18
48,1998,18
48,1999,30
48,2000,25
48,2001,21
48,2002,24
48,2003,35
48,2004,38
48,2005,48
48,2006,69
48,2007,94
48,2008,66
48,2009,70
48,2010,97
48,2011,163
48,2012,154
48,2013,160
48,2014,137
48,2015,191
48,2016,258
48,2017,309
48,2018,207
48,2019,357
49,1999,5
49,2000,8
49,2001,6
49,2002,1
49,2003,6
49,2004,31
49,2005,8
49,2006,2
49,2007,20
49,2008,4
49,2009,1
49,2010,19
49,2011,27
49,2012,7
49,2013,3
49,2014,1
49,2015,2
49,2016,0
49,2017,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,31
50,1987,9
50,1988,3
50,1989,0
50,1990,5
50,1991,6
50,1992,13
50,1993,15
50,1994,18
50,1995,9
50,1996,16
50,1997,21
50,1998,14
50,1999,9
50,2000,9
50,2001,14
50,2002,11
50,2003,27
50,2004,20
50,2005,34
50,2006,13
50,2007,38
50,2008,37
50,2009,63
50,2010,75
50,2011,82
50,2012,49
50,2013,67
50,2014,165
50,2015,101
50,2016,165
50,2017,168
