geo,year,cereals_total_yield_pce1
171,2016,35290
171,2017,36923
171,2018,36705
173,1961,17824
173,1962,16001
173,1963,17173
173,1964,16073
173,1965,19001
173,1966,18847
173,1967,19343
173,1968,21219
173,1969,21425
173,1970,19484
173,1971,23510
173,1972,24046
173,1973,26506
173,1974,28409
173,1975,24870
173,1976,26856
173,1977,24243
173,1978,27426
173,1979,22029
173,1980,23368
173,1981,24943
173,1982,26150
173,1983,27264
173,1984,29896
173,1985,28935
173,1986,30391
173,1987,31088
173,1988,29037
173,1989,32182
173,1990,32838
173,1991,31908
173,1992,23990
173,1993,27530
173,1994,25661
173,1995,30224
173,1996,29011
173,1997,28541
173,1998,30710
173,1999,29594
173,2000,25348
173,2001,30564
173,2002,32408
173,2003,28654
173,2004,35376
173,2005,32331
173,2006,25982
173,2007,32495
173,2008,32172
173,2009,34751
173,2010,35840
173,2011,34304
173,2012,37049
173,2013,38044
173,2014,42680
173,2015,37278
173,2016,40335
173,2017,41996
173,2018,34305
174,1961,7848
174,1962,8806
174,1963,8286
174,1964,8143
174,1965,8557
174,1966,8044
174,1967,10971
174,1968,11364
174,1969,9534
174,1970,10383
174,1971,13211
174,1972,11485
174,1973,11588
174,1974,11304
174,1975,11375
174,1976,10824
174,1977,9429
174,1978,8908
174,1979,9825
174,1980,12748
174,1981,10500
174,1982,12056
174,1983,10780
174,1984,14918
174,1985,14373
174,1986,17715
174,1987,18046
174,1988,16420
174,1989,20180
174,1990,18777
174,1991,21621
174,1992,18054
174,1993,20490
174,1994,24069
174,1995,20636
174,1996,24624
174,1997,21872
174,1998,27606
174,1999,27950
174,2000,27935
174,2001,26453
174,2002,29186
174,2003,26432
174,2004,29656
174,2005,21140
174,2006,32090
174,2007,34157
174,2008,35897
174,2009,32899
174,2010,33513
174,2011,40884
174,2012,40916
174,2013,43364
174,2014,44160
174,2015,46069
174,2016,44224
174,2017,47597
174,2018,47561
175,1961,8144
175,1962,7871
175,1963,7921
175,1964,6208
175,1965,7600
175,1966,7789
175,1967,8443
175,1968,9013
175,1969,6884
175,1970,7971
175,1971,6654
175,1972,7266
175,1973,6645
175,1974,6183
175,1975,7582
175,1976,7857
175,1977,7015
175,1978,6239
175,1979,6378
175,1980,6992
175,1981,7952
175,1982,6873
175,1983,6757
175,1984,8855
175,1985,12441
175,1986,13752
175,1987,15300
175,1988,17694
175,1989,15207
175,1990,15307
175,1991,16145
175,1992,14417
175,1993,14316
175,1994,13948
175,1995,14022
175,1996,13665
175,1997,11103
175,1998,11450
175,1999,10382
175,2000,10970
175,2001,10049
175,2002,10673
175,2003,10759
175,2004,11640
175,2005,13256
175,2006,14126
175,2007,13461
175,2008,14903
175,2009,16267
175,2010,17176
175,2011,15816
175,2012,15043
175,2013,13913
175,2014,13855
175,2015,13857
175,2016,13210
175,2017,12547
175,2018,13122
176,1961,14040
176,1962,12172
176,1963,11945
176,1964,11547
176,1965,11971
176,1966,12407
176,1967,12801
176,1968,14775
176,1969,13559
176,1970,12768
176,1971,12333
176,1972,14214
176,1973,14760
176,1974,15833
176,1975,15000
176,1976,14000
176,1977,14146
176,1978,13200
176,1979,12807
176,1980,12698
176,1981,13051
176,1982,12960
176,1983,12923
176,1984,13746
176,1985,13348
176,1986,13350
176,1987,14204
176,1988,15237
176,1989,16014
176,1990,16081
176,1991,17375
176,1992,17354
176,1993,20317
176,1994,20252
176,1995,20174
176,1996,20466
176,1997,17794
176,1998,20949
176,1999,15558
176,2000,19368
176,2001,13387
176,2002,16672
176,2003,14434
176,2004,15627
176,2005,15419
176,2006,15034
176,2007,12761
176,2008,14427
176,2009,23155
176,2010,24514
176,2011,25861
176,2012,20899
176,2013,26564
176,2014,29231
176,2015,25847
176,2016,24266
176,2017,25278
176,2018,25552
177,1961,11329
177,1962,12698
177,1963,12973
177,1964,13417
177,1965,15975
177,1966,14761
177,1967,15964
177,1968,22279
177,1969,21280
177,1970,26376
177,1971,30663
177,1972,30422
177,1973,40988
177,1974,42831
177,1975,45293
177,1976,54641
177,1977,61163
177,1978,61703
177,1979,68239
177,1980,73913
177,1981,96954
177,1982,96716
177,1983,97892
177,1984,79565
177,1985,28728
177,1986,31251
177,1987,20515
177,1988,23580
177,1989,12381
177,1990,10800
177,1991,11494
177,1992,10698
177,1993,17328
177,1994,14103
177,1995,15000
177,1996,15957
177,1997,17083
177,1998,18672
177,1999,17457
177,2000,17235
177,2001,17426
177,2002,17721
177,2003,18213
177,2004,18574
177,2005,19175
177,2006,18519
177,2007,18966
177,2008,20142
177,2009,20448
177,2010,20733
177,2011,20535
177,2012,18629
177,2013,18291
177,2014,21100
177,2015,30105
177,2016,16998
177,2017,15595
177,2018,15535
178,1993,2566
178,1994,7670
178,1995,4160
178,1996,2649
178,1997,2655
178,1998,9597
178,1999,7466
178,2000,3772
178,2001,6371
178,2002,1582
178,2003,2610
178,2004,2753
178,2005,7582
178,2006,7985
178,2007,9385
178,2008,2522
178,2009,5001
178,2010,5117
178,2011,6491
178,2012,6894
178,2013,6698
178,2014,6661
178,2015,6420
178,2016,6428
178,2017,6445
178,2018,6524
179,1971,32200
179,1972,43600
179,1973,34500
179,1974,36308
179,1975,37286
179,1976,34308
179,1977,21637
179,1978,25691
179,1979,24091
179,1980,26230
179,1981,28378
179,1982,37582
179,1983,31905
179,1984,32385
179,1985,32197
179,1986,32624
179,1987,32543
179,1988,32272
179,1989,30500
179,1990,28974
179,1991,27812
179,1992,31454
179,1993,30483
179,1994,31698
179,1995,31880
179,1996,33778
179,1997,33770
179,1998,33626
179,1999,37979
179,2000,40994
179,2001,40467
179,2002,40696
179,2003,37064
179,2004,41216
179,2005,36492
179,2006,35474
179,2007,41552
179,2008,49219
179,2009,63236
179,2010,75926
179,2011,60498
179,2012,60764
179,2013,57190
179,2014,64947
179,2015,58458
179,2016,46927
179,2017,49964
179,2018,87094
18,1961,14408
18,1962,14400
18,1963,14388
18,1964,14394
18,1965,14375
18,1966,14377
18,1967,14351
18,1968,14327
18,1969,14352
18,1970,14367
18,1971,14370
18,1972,14410
18,1973,14397
18,1974,14426
18,1975,14479
18,1976,14389
18,1977,14444
18,1978,14433
18,1979,14342
18,1980,14250
18,1981,14577
18,1982,14453
18,1983,14290
18,1984,14423
18,1985,13861
18,1986,13719
18,1987,11819
18,1988,10197
18,1989,10152
18,1990,12798
18,1991,10275
18,1992,10636
18,1993,11642
18,1994,12811
18,1995,13658
18,1996,14675
18,1997,15410
18,1998,15595
18,1999,15067
18,2000,14379
18,2001,14494
18,2002,15490
18,2003,17913
18,2004,29952
18,2005,23349
18,2006,21997
18,2007,19992
18,2008,27415
18,2009,21604
18,2010,24691
18,2011,28017
18,2012,29442
18,2013,29417
18,2014,31294
18,2015,34765
18,2016,33775
18,2017,33708
18,2018,34669
181,1961,9197
181,1962,9059
181,1963,8225
181,1964,8205
181,1965,9308
181,1966,9378
181,1967,12945
181,1968,10202
181,1969,11453
181,1970,9423
181,1971,13919
181,1972,16370
181,1973,9613
181,1974,14855
181,1975,13602
181,1976,13941
181,1977,14759
181,1978,13789
181,1979,11442
181,1980,11861
181,1981,17496
181,1982,11396
181,1983,6336
181,1984,7904
181,1985,18688
181,1986,16943
181,1987,8538
181,1988,15914
181,1989,15096
181,1990,16254
181,1991,13360
181,1992,4121
181,1993,15020
181,1994,11346
181,1995,5482
181,1996,12587
181,1997,10543
181,1998,10166
181,1999,10690
181,2000,11596
181,2001,11940
181,2002,5392
181,2003,7954
181,2004,12060
181,2005,6538
181,2006,9343
181,2007,8068
181,2008,3097
181,2009,4524
181,2010,7337
181,2011,5877
181,2012,6964
181,2013,6693
181,2014,8244
181,2015,5586
181,2016,4351
181,2017,6220
181,2018,5791
182,1961,39474
182,1962,39474
182,1963,39474
182,1964,39474
182,1965,39474
182,1966,41860
182,1967,36667
182,1968,33333
182,1969,35200
182,1970,32000
182,1971,39286
182,1972,41071
182,1973,39844
182,1974,44155
182,1975,42626
182,1976,53935
182,1977,62924
182,1978,53935
182,1979,54000
182,1980,42808
182,1981,55102
182,1982,55102
182,1983,41763
182,1984,45200
182,1985,44729
182,1986,45833
182,1987,45192
182,1988,44689
182,1989,64093
182,1990,43074
182,1991,59595
182,1992,59773
182,1993,59117
182,1994,61281
182,1995,76006
182,1996,76025
182,1997,76632
182,1998,75299
182,1999,75509
182,2000,75686
182,2001,76163
182,2002,75612
182,2003,75705
182,2004,75293
182,2005,76310
182,2006,77821
182,2007,78725
182,2008,77169
182,2009,73419
182,2010,74956
182,2011,77427
182,2012,77050
182,2013,77163
182,2014,77607
182,2015,77757
182,2016,77297
182,2017,77365
182,2018,77509
183,1961,15098
183,1962,14523
183,1963,15556
183,1964,16595
183,1965,18623
183,1966,20379
183,1967,20460
183,1968,19183
183,1969,19538
183,1970,18017
183,1971,23559
183,1972,27110
183,1973,23842
183,1974,22954
183,1975,24465
183,1976,31164
183,1977,29508
183,1978,28988
183,1979,29410
183,1980,29939
183,1981,26272
183,1982,33131
183,1983,29185
183,1984,31954
183,1985,31026
183,1986,31811
183,1987,28210
183,1988,32659
183,1989,30493
183,1990,30108
183,1991,31917
183,1992,21283
183,1993,24227
183,1994,27729
183,1995,30851
183,1996,24303
183,1997,35414
183,1998,26427
183,1999,31881
183,2000,19278
183,2001,30294
183,2002,25125
183,2003,25349
183,2004,39974
183,2005,33342
183,2006,31023
183,2007,16452
183,2008,32473
183,2009,28248
183,2010,33297
183,2011,39930
183,2012,23641
183,2013,38632
183,2014,40692
183,2015,35439
183,2016,39713
183,2017,52277
183,2018,60057
184,1961,8540
184,1962,13591
184,1963,14375
184,1964,13619
184,1965,14542
184,1966,10700
184,1967,10671
184,1968,9586
184,1969,9951
184,1970,11221
184,1971,10744
184,1972,10669
184,1973,10491
184,1974,9360
184,1975,10748
184,1976,10974
184,1977,11101
184,1978,11145
184,1979,10863
184,1980,12119
184,1981,11053
184,1982,11991
184,1983,11577
184,1984,10655
184,1985,12263
184,1986,12438
184,1987,12829
184,1988,12162
184,1989,11546
184,1990,10426
184,1991,12581
184,1992,9629
184,1993,14592
184,1994,10353
184,1995,11395
184,1996,12630
184,1997,11291
184,1998,9726
184,1999,8248
184,2000,8483
184,2001,9130
184,2002,10284
184,2003,9443
184,2004,9593
184,2005,11836
184,2006,11379
184,2007,10150
184,2008,12673
184,2009,17360
184,2010,19575
184,2011,20832
184,2012,21357
184,2013,21496
184,2014,19765
184,2015,14435
184,2016,14628
184,2017,12835
184,2018,14281
185,1992,17432
185,1993,16358
185,1994,14578
185,1995,12554
185,1996,14273
185,1997,17882
185,1998,12987
185,1999,14508
185,2000,15614
185,2001,19347
185,2002,19691
185,2003,17774
185,2004,18765
185,2005,18527
185,2006,18869
185,2007,19898
185,2008,23873
185,2009,22806
185,2010,18427
185,2011,22603
185,2012,18589
185,2013,22410
185,2014,24437
185,2015,23914
185,2016,26507
185,2017,29674
185,2018,26162
186,1992,29260
186,1993,29998
186,1994,33710
186,1995,37848
186,1996,32233
186,1997,43439
186,1998,36668
186,1999,41459
186,2000,25651
186,2001,42611
186,2002,39760
186,2003,27755
186,2004,49207
186,2005,48995
189,1961,12500
189,1962,12500
189,1963,12500
189,1964,15000
189,1965,12500
189,1966,15000
189,1967,15000
189,1968,9615
189,1969,8929
189,1970,8400
189,1971,7143
189,1972,7500
189,1973,6327
189,1974,7000
189,1975,7000
189,1976,7000
189,1977,7000
189,1978,7000
189,1979,7000
19,1961,9543
19,1962,9465
19,1963,9455
19,1964,7951
19,1965,10516
19,1966,10131
19,1967,10956
19,1968,10808
19,1969,10821
19,1970,10564
19,1971,11031
19,1972,10879
19,1973,10915
19,1974,10814
19,1975,11406
19,1976,12231
19,1977,10383
19,1978,10741
19,1979,11316
19,1980,11166
19,1981,13005
19,1982,12533
19,1983,10435
19,1984,13077
19,1985,13364
19,1986,12879
19,1987,13329
19,1988,13210
19,1989,13540
19,1990,13608
19,1991,13581
19,1992,13997
19,1993,15370
19,1994,14267
19,1995,15612
19,1996,16136
19,1997,13882
19,1998,14948
19,1999,13665
19,2000,16419
19,2001,17849
19,2002,17124
19,2003,19633
19,2004,16187
19,2005,19270
19,2006,21001
19,2007,17633
19,2008,20164
19,2009,23460
19,2010,22673
19,2011,20453
19,2012,21132
19,2013,17179
19,2014,19581
19,2015,22802
19,2016,21113
19,2017,18456
19,2018,23337
191,1961,40000
191,1962,40000
191,1963,40000
191,1964,40000
191,1965,40000
191,1966,35000
191,1967,33600
191,1968,34400
191,1969,31852
191,1970,31852
191,1971,32593
191,1972,31690
191,1973,31429
191,1974,31429
191,1975,32143
191,1976,32143
191,1977,32143
191,1978,33571
191,1979,33333
191,1980,33125
191,1981,32353
191,1982,33333
191,1983,33514
191,1984,33158
191,1985,33000
191,1986,30000
191,1987,33333
191,1988,29980
191,1989,33256
191,1990,35668
191,1991,33333
191,1992,33743
191,1993,34657
191,1994,35808
191,1995,37581
191,1996,33333
191,1997,42922
191,1998,33333
191,1999,30000
191,2000,150000
191,2001,142857
191,2002,148571
191,2003,148250
191,2004,144444
191,2005,144186
191,2006,135714
191,2007,121818
191,2008,127273
191,2009,167500
191,2010,187742
191,2011,276400
191,2012,258788
191,2013,239583
191,2014,244857
191,2015,242188
191,2016,247429
191,2017,282250
191,2018,278378
193,1961,14815
193,1962,14815
193,1963,14815
193,1964,14815
193,1965,14815
193,1966,14483
193,1967,14333
193,1968,14667
193,1969,15082
193,1970,15161
193,1971,15484
193,1972,15385
193,1973,15294
193,1974,15143
193,1975,15278
193,1976,15152
193,1977,15152
193,1978,15152
193,1979,15000
193,1980,15000
193,1981,15152
193,1982,15152
193,1983,15000
193,1984,15556
193,1985,15167
193,1986,15000
193,1987,16000
193,1988,17647
193,1989,20000
193,1990,19286
193,1991,21176
193,1992,22222
193,1993,21935
193,1994,22632
193,1995,22222
193,1996,22500
193,1997,22222
193,1998,19314
193,1999,21000
193,2000,22300
193,2001,21739
193,2002,21074
193,2003,21311
193,2004,21457
193,2005,22239
193,2006,24545
193,2007,23077
193,2008,21538
193,2009,15385
193,2010,16152
193,2011,20995
193,2012,20990
193,2013,20960
193,2014,20932
193,2015,20482
193,2016,20489
193,2017,20421
193,2018,20354
194,1961,13192
194,1962,13170
194,1963,13706
194,1964,13500
194,1965,13734
194,1966,13626
194,1967,13612
194,1968,11395
194,1969,13275
194,1970,12773
194,1971,7347
194,1972,7142
194,1973,5635
194,1974,7302
194,1975,8378
194,1976,6591
194,1977,7518
194,1978,7446
194,1979,7990
194,1980,5876
194,1981,10718
194,1982,18649
194,1983,27640
194,1984,32351
194,1985,34711
194,1986,38403
194,1987,41060
194,1988,41272
194,1989,40867
194,1990,42448
194,1991,42007
194,1992,41916
194,1993,44624
194,1994,45465
194,1995,37844
194,1996,34295
194,1997,35628
194,1998,35405
194,1999,35755
194,2000,35164
194,2001,39320
194,2002,40476
194,2003,42289
194,2004,46752
194,2005,47532
194,2006,50471
194,2007,51218
194,2008,52213
194,2009,48744
194,2010,55078
194,2011,54833
194,2012,51642
194,2013,53598
194,2014,51307
194,2015,55438
194,2016,54011
194,2017,56005
194,2018,56083
195,1961,5494
195,1962,5443
195,1963,5733
195,1964,5883
195,1965,5887
195,1966,5308
195,1967,6363
195,1968,4612
195,1969,6990
195,1970,4756
195,1971,6557
195,1972,3709
195,1973,5080
195,1974,7405
195,1975,7082
195,1976,7068
195,1977,5081
195,1978,8332
195,1979,6168
195,1980,5474
195,1981,9047
195,1982,6843
195,1983,5733
195,1984,6121
195,1985,8199
195,1986,7617
195,1987,8414
195,1988,7121
195,1989,8473
195,1990,7950
195,1991,8226
195,1992,7986
195,1993,8365
195,1994,7577
195,1995,8720
195,1996,7585
195,1997,7167
195,1998,6678
195,1999,8704
195,2000,8794
195,2001,8871
195,2002,6516
195,2003,10907
195,2004,9745
195,2005,12011
195,2006,8790
195,2007,7225
195,2008,11742
195,2009,11346
195,2010,11965
195,2011,9669
195,2012,12213
195,2013,11241
195,2014,11115
195,2015,13761
195,2016,12289
195,2017,12750
195,2018,13019
197,1961,9406
197,1962,12113
197,1963,12209
197,1964,13602
197,1965,13040
197,1966,13199
197,1967,13278
197,1968,13188
197,1969,16004
197,1970,13575
197,1971,12887
197,1972,13567
197,1973,13465
197,1974,13811
197,1975,14762
197,1976,14271
197,1977,14416
197,1978,14381
197,1979,12384
197,1980,12511
197,1981,12563
197,1982,13095
197,1983,12439
197,1984,15360
197,1985,12537
197,1986,14775
197,1987,12838
197,1988,12229
197,1989,12381
197,1990,12017
197,1991,12337
197,1992,12340
197,1993,11878
197,1994,11611
197,1995,11950
197,1996,12533
197,1997,12056
197,1998,11116
197,1999,11189
197,2000,10782
197,2001,9982
197,2002,9959
197,2003,10118
197,2004,10003
197,2005,11178
197,2006,13476
197,2007,12904
197,2008,13509
197,2009,16459
197,2010,17472
197,2011,17511
197,2012,15390
197,2013,17775
197,2014,15292
197,2015,13318
197,2016,10923
197,2017,11430
197,2018,11488
198,1992,32301
198,1993,37651
198,1994,50240
198,1995,49983
198,1996,48579
198,1997,56323
198,1998,57931
198,1999,51864
198,2000,48031
198,2001,47345
198,2002,61179
198,2003,40115
198,2004,58262
198,2005,60069
198,2006,51160
198,2007,53413
198,2008,54747
198,2009,52683
198,2010,59810
198,2011,63738
198,2012,57619
198,2013,46155
198,2014,64725
198,2015,62839
198,2016,64646
198,2017,55400
198,2018,60524
199,1993,37758
199,1994,43047
199,1995,41164
199,1996,40141
199,1997,43882
199,1998,40549
199,1999,38574
199,2000,27099
199,2001,38897
199,2002,38997
199,2003,31360
199,2004,46418
199,2005,45118
199,2006,39963
199,2007,35612
199,2008,51753
199,2009,43315
199,2010,37373
199,2011,50090
199,2012,38291
199,2013,44904
199,2014,60387
199,2015,50796
199,2016,64304
199,2017,48560
199,2018,54333
2,1961,11151
2,1962,10790
2,1963,9858
2,1964,10828
2,1965,10989
2,1966,10123
2,1967,12245
2,1968,12875
2,1969,13104
2,1970,11051
2,1971,9762
2,1972,10069
2,1973,12796
2,1974,13019
2,1975,13164
2,1976,13624
2,1977,12240
2,1978,12919
2,1979,13237
2,1980,13490
2,1981,13383
2,1982,13302
2,1983,13556
2,1984,13341
2,1985,13317
2,1986,13140
2,1987,13598
2,1988,12857
2,1989,12376
2,1990,12006
2,1991,11604
2,1992,10978
2,1993,11329
2,1994,11404
2,1995,12145
2,1996,12044
2,1997,13488
2,1998,13880
2,1999,12857
2,2000,8063
2,2001,10067
2,2002,16698
2,2003,14580
2,2004,13348
2,2005,17904
2,2006,15517
2,2007,19153
2,2008,14554
2,2009,20407
2,2010,20111
2,2011,16599
2,2012,20296
2,2013,20485
2,2014,20175
2,2015,21337
2,2016,19819
2,2017,20251
2,2018,21649
20,1961,3418
20,1962,3396
20,1963,3828
20,1964,2759
20,1965,3298
20,1966,4399
20,1967,3169
20,1968,2616
20,1969,3096
20,1970,632
20,1971,4480
20,1972,9485
20,1973,2756
20,1974,6910
20,1975,4462
20,1976,6432
20,1977,4151
20,1978,2687
20,1979,1323
20,1980,2372
20,1981,2752
20,1982,2879
20,1983,2653
20,1984,1507
20,1985,2007
20,1986,1985
20,1987,1907
20,1988,3756
20,1989,2889
20,1990,2655
20,1991,3813
20,1992,2887
20,1993,4243
20,1994,2238
20,1995,4584
20,1996,3234
20,1997,2768
20,1998,2467
20,1999,2285
20,2000,1526
20,2001,5544
20,2002,3573
20,2003,12145
20,2004,2743
20,2005,4386
20,2006,3724
20,2007,6392
20,2008,3608
20,2009,3636
20,2010,3716
20,2011,4523
20,2012,3672
20,2013,2176
20,2014,3052
20,2015,9405
20,2016,3998
20,2017,3207
20,2018,3774
201,1961,4894
201,1962,4854
201,1963,4673
201,1964,4638
201,1965,4635
201,1966,4681
201,1967,4673
201,1968,4718
201,1969,4759
201,1970,4910
201,1971,4988
201,1972,4942
201,1973,4787
201,1974,4685
201,1975,4731
201,1976,4088
201,1977,4287
201,1978,4470
201,1979,4226
201,1980,4626
201,1981,5306
201,1982,5326
201,1983,6436
201,1984,6438
201,1985,7469
201,1986,9202
201,1987,6937
201,1988,6991
201,1989,7921
201,1990,7931
201,1991,5609
201,1992,5047
201,1993,4525
201,1994,4104
201,1995,4946
201,1996,5045
201,1997,4811
201,1998,4196
201,1999,5817
201,2000,7330
201,2001,8127
201,2002,7698
201,2003,6880
201,2004,5811
201,2005,6509
201,2006,4937
201,2007,6058
201,2008,5575
201,2009,4164
201,2010,5752
201,2011,4572
201,2012,11900
201,2013,9640
201,2014,5550
201,2015,5380
201,2016,5072
201,2017,5519
201,2018,8282
202,1961,10991
202,1962,11421
202,1963,11280
202,1964,9139
202,1965,9114
202,1966,10104
202,1967,17256
202,1968,10060
202,1969,10411
202,1970,11870
202,1971,14982
202,1972,15939
202,1973,10075
202,1974,18758
202,1975,16244
202,1976,13915
202,1977,17520
202,1978,18762
202,1979,16096
202,1980,20173
202,1981,26803
202,1982,16598
202,1983,9602
202,1984,10839
202,1985,15759
202,1986,15894
202,1987,16287
202,1988,16715
202,1989,22819
202,1990,18773
202,1991,19861
202,1992,9447
202,1993,21601
202,1994,25850
202,1995,14192
202,1996,24902
202,1997,22718
202,1998,21817
202,1999,21914
202,2000,27659
202,2001,24241
202,2002,27726
202,2003,25368
202,2004,27779
202,2005,33096
202,2006,31410
202,2007,27903
202,2008,40632
202,2009,44055
202,2010,41504
202,2011,40170
202,2012,42435
202,2013,40430
202,2014,48997
202,2015,35424
202,2016,38176
202,2017,56440
202,2018,49335
203,1961,10825
203,1962,12787
203,1963,13031
203,1964,11785
203,1965,12507
203,1966,13276
203,1967,14806
203,1968,15691
203,1969,15581
203,1970,13803
203,1971,18405
203,1972,16111
203,1973,15951
203,1974,17656
203,1975,19743
203,1976,17662
203,1977,19252
203,1978,21747
203,1979,19078
203,1980,24799
203,1981,15713
203,1982,17643
203,1983,18511
203,1984,27721
203,1985,27622
203,1986,21431
203,1987,26268
203,1988,30179
203,1989,24915
203,1990,24845
203,1991,24889
203,1992,19550
203,1993,27174
203,1994,23483
203,1995,17297
203,1996,33030
203,1997,27644
203,1998,33959
203,1999,27052
203,2000,36033
203,2001,28047
203,2002,32220
203,2003,32507
203,2004,37501
203,2005,21593
203,2006,30282
203,2007,39339
203,2008,35735
203,2009,29448
203,2010,32915
203,2011,36918
203,2012,28425
203,2013,40471
203,2014,32485
203,2015,32431
203,2016,38778
203,2017,27702
203,2018,40678
205,1968,7032
205,1969,6019
205,1970,5986
205,1971,6479
205,1972,6127
205,1973,6690
205,1974,6667
205,1975,6667
205,1976,7500
205,1977,7059
205,1978,7000
205,1979,7000
205,1980,6522
205,1981,6957
205,1982,6957
205,1983,7083
205,1984,7417
205,1985,7200
205,1986,7308
205,1987,7692
205,1988,7407
205,1989,7500
205,1990,7586
205,1991,7667
205,1992,7752
205,1993,7742
205,1994,7751
205,1995,7813
205,1996,7748
205,1997,7879
205,1998,7749
205,1999,7941
205,2000,7692
205,2001,7536
205,2002,7474
205,2003,7423
205,2004,7600
205,2005,7350
205,2006,7285
205,2007,7692
205,2008,6939
205,2009,6559
205,2010,5714
205,2011,5933
205,2012,5441
205,2013,5429
205,2014,5429
205,2015,5319
205,2016,5172
205,2017,4929
205,2018,4752
206,1961,9131
206,1962,8112
206,1963,8776
206,1964,7836
206,1965,6988
206,1966,6053
206,1967,9080
206,1968,6685
206,1969,8026
206,1970,7212
206,1971,7566
206,1972,6047
206,1973,6042
206,1974,6721
206,1975,6926
206,1976,7768
206,1977,6489
206,1978,7224
206,1979,5440
206,1980,6295
206,1981,7601
206,1982,4803
206,1983,4941
206,1984,2904
206,1985,5598
206,1986,5654
206,1987,3648
206,1988,6283
206,1989,3694
206,1990,4630
206,1991,6812
206,1992,6516
206,1993,5032
206,1994,5083
206,1995,4249
206,1996,6070
206,1997,4305
206,1998,5940
206,1999,4295
206,2000,5052
206,2001,6262
206,2002,4872
206,2003,6437
206,2004,6572
206,2005,5058
206,2006,6448
206,2007,7295
206,2008,5671
206,2009,5873
206,2010,4517
206,2011,5638
207,1961,27634
207,1962,28970
207,1963,27053
207,1964,28902
207,1965,29944
207,1966,33309
207,1967,35279
207,1968,32677
207,1969,34796
207,1970,37083
207,1971,33916
207,1972,32842
207,1973,36406
207,1974,36564
207,1975,36753
207,1976,35599
207,1977,40774
207,1978,40517
207,1979,39997
207,1980,39595
207,1981,39581
207,1982,41446
207,1983,36497
207,1984,40317
207,1985,39902
207,1986,39855
207,1987,38127
207,1988,38111
207,1989,37315
207,1990,37651
207,1991,38134
207,1992,37951
207,1993,36940
207,1994,36269
207,1995,35157
207,1996,37007
207,1997,39808
207,1998,37565
207,1999,37186
207,2000,38960
207,2001,37658
207,2002,39212
207,2003,36938
207,2004,35592
207,2005,35977
207,2006,41287
207,2007,42527
207,2008,41887
207,2009,42089
207,2010,42324
207,2011,41327
207,2012,43619
207,2013,44958
207,2014,44330
207,2015,45296
207,2016,44330
207,2017,48790
207,2018,48684
208,1992,9937
208,1993,9638
208,1994,8808
208,1995,9159
208,1996,10388
208,1997,13142
208,1998,12353
208,1999,12355
208,2000,13107
208,2001,13979
208,2002,18893
208,2003,21006
208,2004,21504
208,2005,21644
208,2006,21587
208,2007,24400
208,2008,21410
208,2009,31194
208,2010,31172
208,2011,25193
208,2012,28911
208,2013,31594
208,2014,31894
208,2015,32610
208,2016,33487
208,2017,34610
208,2018,34046
209,1961,4693
209,1962,4861
209,1963,5411
209,1964,4778
209,1965,4829
209,1966,4534
209,1967,6851
209,1968,5521
209,1969,6195
209,1970,6482
209,1971,16190
209,1972,17535
209,1973,11606
209,1974,15543
209,1975,14187
209,1976,14692
209,1977,13225
209,1978,18033
209,1979,9671
209,1980,13814
209,1981,16854
209,1982,9015
209,1983,7202
209,1984,18028
209,1985,20455
209,1986,14870
209,1987,12889
209,1988,13139
209,1989,10532
209,1990,12840
209,1991,10504
209,1992,15543
209,1993,13812
209,1994,12719
209,1995,21696
209,1996,17566
209,1997,19060
209,1998,18977
209,1999,16337
209,2000,16327
209,2001,14159
209,2002,9939
209,2003,10214
209,2004,12430
209,2005,13133
209,2006,14181
209,2007,5599
209,2008,9951
209,2009,12837
209,2010,12000
209,2011,13370
209,2012,13307
209,2013,13626
209,2014,9995
209,2015,10665
209,2016,11623
209,2017,11631
209,2018,11602
21,1961,13463
21,1962,13815
21,1963,13224
21,1964,12564
21,1965,14283
21,1966,13213
21,1967,14022
21,1968,13505
21,1969,13028
21,1970,14088
21,1971,12908
21,1972,12997
21,1973,14117
21,1974,14558
21,1975,13588
21,1976,14446
21,1977,14525
21,1978,12101
21,1979,13013
21,1980,15757
21,1981,16111
21,1982,15448
21,1983,16146
21,1984,16773
21,1985,18278
21,1986,16647
21,1987,18821
21,1988,18588
21,1989,19997
21,1990,17551
21,1991,18507
21,1992,21425
21,1993,23546
21,1994,22850
21,1995,25131
21,1996,24222
21,1997,25218
21,1998,25804
21,1999,27320
21,2000,26433
21,2001,31476
21,2002,28448
21,2003,33854
21,2004,31318
21,2005,28826
21,2006,32105
21,2007,35531
21,2008,38313
21,2009,35321
21,2010,40406
21,2011,40375
21,2012,45845
21,2013,48264
21,2014,46404
21,2015,50004
21,2016,41815
21,2017,52095
21,2018,48058
210,1961,28127
210,1962,26447
210,1963,25500
210,1964,32376
210,1965,31562
210,1966,25438
210,1967,32585
210,1968,33949
210,1969,26782
210,1970,32407
210,1971,35358
210,1972,33680
210,1973,30840
210,1974,41914
210,1975,33781
210,1976,34273
210,1977,33757
210,1978,36996
210,1979,34361
210,1980,35208
210,1981,38270
210,1982,39239
210,1983,36535
210,1984,44921
210,1985,37791
210,1986,39077
210,1987,38208
210,1988,36815
210,1989,43251
210,1990,49637
210,1991,44926
210,1992,33594
210,1993,47589
210,1994,38914
210,1995,43586
210,1996,48936
