geo,year,food_excluding_fish_import_unit_value_index_2014_2016_100_tie
18,1979,79
18,1980,80
18,1981,72
18,1982,65
18,1983,65
18,1984,56
18,1985,63
18,1986,53
18,1987,55
18,1988,61
18,1989,72
18,1990,50
18,1991,48
18,1992,45
18,1993,36
18,1994,46
18,1995,52
18,1996,46
18,1997,47
18,1998,57
18,1999,42
18,2000,43
18,2001,54
18,2002,49
18,2003,63
18,2004,74
18,2005,69
18,2006,87
18,2007,106
18,2008,83
18,2009,77
18,2010,111
18,2011,95
18,2012,119
18,2013,145
18,2014,96
18,2015,100
18,2016,104
18,2017,110
18,2018,116
18,2019,134
181,1961,16
181,1962,18
181,1963,17
181,1964,17
181,1965,20
181,1966,17
181,1967,14
181,1968,15
181,1969,18
181,1970,19
181,1971,17
181,1972,22
181,1973,34
181,1974,39
181,1975,50
181,1976,62
181,1977,93
181,1978,123
181,1979,83
181,1980,45
181,1981,88
181,1982,74
181,1983,44
181,1984,33
181,1985,37
181,1986,45
181,1987,56
181,1988,49
181,1989,59
181,1990,66
181,1991,75
181,1992,40
181,1993,50
181,1994,79
181,1995,97
181,1996,63
181,1997,80
181,1998,59
181,1999,55
181,2000,77
181,2001,62
181,2002,45
181,2003,46
181,2004,76
181,2005,56
181,2006,104
181,2007,77
181,2008,93
181,2009,80
181,2010,115
181,2011,119
181,2012,141
181,2013,121
181,2014,116
181,2015,96
181,2016,88
181,2017,103
181,2018,117
181,2019,113
183,1961,32
183,1962,25
183,1963,22
183,1964,13
183,1965,28
183,1966,29
183,1967,32
183,1968,28
183,1969,29
183,1970,17
183,1971,15
183,1972,18
183,1973,26
183,1974,26
183,1975,29
183,1976,29
183,1977,32
183,1978,30
183,1979,38
183,1980,40
183,1981,36
183,1982,37
183,1983,40
183,1984,41
183,1985,43
183,1986,25
183,1987,40
183,1988,54
183,1989,60
183,1990,40
183,1991,30
183,1992,35
183,1993,26
183,1994,43
183,1995,60
183,1996,54
183,1997,54
183,1998,60
183,1999,57
183,2000,44
183,2001,43
183,2002,50
183,2003,37
183,2004,52
183,2005,80
183,2006,86
183,2007,98
183,2008,128
183,2009,102
183,2010,100
183,2011,118
183,2012,112
183,2013,121
183,2014,120
183,2015,95
183,2016,84
183,2017,103
183,2018,125
183,2019,123
184,1961,66
184,1962,65
184,1963,67
184,1964,59
184,1965,57
184,1966,43
184,1967,41
184,1968,42
184,1969,45
184,1970,45
184,1971,52
184,1972,61
184,1973,128
184,1974,130
184,1975,182
184,1976,262
184,1977,177
184,1978,163
184,1979,207
184,1980,193
184,1981,183
184,1982,180
184,1983,157
184,1984,141
184,1985,159
184,1986,145
184,1987,158
184,1988,175
184,1989,175
184,1990,160
184,1991,173
184,1992,152
184,1993,93
184,1994,87
184,1995,74
184,1996,182
184,1997,157
184,1998,154
184,1999,146
184,2000,109
184,2001,121
184,2002,108
184,2003,105
184,2004,109
184,2005,131
184,2006,103
184,2007,106
184,2008,179
184,2009,118
184,2010,93
184,2011,122
184,2012,109
184,2013,113
184,2014,117
184,2015,92
184,2016,91
184,2017,110
184,2018,105
184,2019,119
185,1992,22
185,1993,33
185,1994,51
185,1995,58
185,1996,48
185,1997,45
185,1998,44
185,1999,25
185,2000,26
185,2001,33
185,2002,38
185,2003,39
185,2004,44
185,2005,53
185,2006,65
185,2007,78
185,2008,100
185,2009,101
185,2010,105
185,2011,115
185,2012,129
185,2013,126
185,2014,118
185,2015,92
185,2016,90
185,2017,98
185,2018,97
185,2019,102
188,1961,11
188,1962,12
188,1963,12
188,1964,12
188,1965,13
188,1966,14
188,1967,14
188,1968,14
188,1969,15
188,1970,16
188,1971,17
188,1972,20
188,1973,23
188,1974,28
188,1975,32
188,1976,29
188,1977,29
188,1978,34
188,1979,35
188,1980,44
188,1981,50
188,1982,49
188,1983,44
188,1984,47
188,1985,41
188,1986,52
188,1987,44
188,1988,52
188,1989,47
188,1990,55
188,1991,52
188,1992,52
188,1993,55
188,1994,57
188,1995,65
188,1996,72
188,1997,66
188,1998,56
188,1999,64
188,2000,71
188,2001,59
188,2002,67
188,2003,59
188,2004,71
188,2005,81
188,2006,82
188,2007,86
188,2008,86
188,2009,93
188,2010,91
188,2011,69
188,2012,67
188,2013,74
188,2014,94
188,2015,103
188,2016,103
188,2017,105
188,2018,93
188,2019,93
189,1961,16
189,1962,15
189,1963,16
189,1964,15
189,1965,16
189,1966,17
189,1967,18
189,1968,17
189,1969,18
189,1970,19
189,1971,20
189,1972,24
189,1973,29
189,1974,38
189,1975,47
189,1976,45
189,1977,39
189,1978,37
189,1979,45
189,1980,57
189,1981,61
189,1982,59
189,1983,54
189,1984,55
189,1985,46
189,1986,53
189,1987,50
189,1988,57
189,1989,63
189,1990,68
189,1991,74
189,1992,78
189,1993,77
189,1994,77
189,1995,77
189,1996,86
189,1997,78
189,1998,79
189,1999,75
189,2000,70
189,2001,67
189,2002,60
189,2003,65
189,2004,83
189,2005,77
189,2006,77
189,2007,97
189,2008,120
189,2009,102
189,2010,96
189,2011,100
189,2012,98
189,2013,100
189,2014,108
189,2015,93
189,2016,99
189,2017,96
189,2018,106
189,2019,119
19,1961,19
19,1962,20
19,1963,22
19,1964,24
19,1965,23
19,1966,22
19,1967,21
19,1968,23
19,1969,25
19,1970,25
19,1971,24
19,1972,24
19,1973,28
19,1974,47
19,1975,56
19,1976,57
19,1977,42
19,1978,42
19,1979,38
19,1980,48
19,1981,48
19,1982,38
19,1983,40
19,1984,37
19,1985,34
19,1986,41
19,1987,32
19,1988,36
19,1989,43
19,1990,41
19,1991,39
19,1992,42
19,1993,50
19,1994,50
19,1995,56
19,1996,74
19,1997,64
19,1998,68
19,1999,42
19,2000,41
19,2001,37
19,2002,35
19,2003,36
19,2004,42
19,2005,45
19,2006,46
19,2007,55
19,2008,89
19,2009,77
19,2010,78
19,2011,101
19,2012,111
19,2013,117
19,2014,108
19,2015,109
19,2016,83
19,2017,79
19,2018,101
19,2019,102
191,1961,23
191,1962,23
191,1963,22
191,1964,21
191,1965,22
191,1966,21
191,1967,23
191,1968,23
191,1969,22
191,1970,24
191,1971,29
191,1972,31
191,1973,37
191,1974,54
191,1975,54
191,1976,53
191,1977,53
191,1978,34
191,1979,38
191,1980,37
191,1981,53
191,1982,49
191,1983,43
191,1984,42
191,1985,40
191,1986,38
191,1987,43
191,1988,36
191,1989,40
191,1990,41
191,1991,47
191,1992,41
191,1993,39
191,1994,38
191,1995,48
191,1996,46
191,1997,47
191,1998,52
191,1999,52
191,2000,45
191,2001,46
191,2002,69
191,2003,62
191,2004,72
191,2005,83
191,2006,96
191,2007,87
191,2008,102
191,2009,109
191,2010,114
191,2011,108
191,2012,93
191,2013,98
191,2014,105
191,2015,97
191,2016,98
191,2017,98
191,2018,111
191,2019,101
193,1961,14
193,1962,15
193,1963,16
193,1964,16
193,1965,16
193,1966,16
193,1967,17
193,1968,18
193,1969,19
193,1970,19
193,1971,21
193,1972,23
193,1973,25
193,1974,33
193,1975,36
193,1976,29
193,1977,33
193,1978,38
193,1979,38
193,1980,42
193,1981,41
193,1982,45
193,1983,38
193,1984,36
193,1985,42
193,1986,45
193,1987,50
193,1988,59
193,1989,46
193,1990,45
193,1991,42
193,1992,43
193,1993,44
193,1994,50
193,1995,63
193,1996,62
193,1997,63
193,1998,51
193,1999,50
193,2000,40
193,2001,50
193,2002,50
193,2003,65
193,2004,66
193,2005,64
193,2006,71
193,2007,73
193,2008,93
193,2009,87
193,2010,92
193,2011,104
193,2012,101
193,2013,98
193,2014,117
193,2015,92
193,2016,91
193,2017,90
193,2018,89
193,2019,85
194,1961,19
194,1962,19
194,1963,23
194,1964,22
194,1965,23
194,1966,25
194,1967,24
194,1968,35
194,1969,32
194,1970,28
194,1971,29
194,1972,35
194,1973,46
194,1974,67
194,1975,72
194,1976,71
194,1977,78
194,1978,89
194,1979,82
194,1980,90
194,1981,87
194,1982,67
194,1983,71
194,1984,54
194,1985,60
194,1986,52
194,1987,45
194,1988,62
194,1989,68
194,1990,89
194,1991,105
194,1992,44
194,1993,55
194,1994,40
194,1995,57
194,1996,61
194,1997,53
194,1998,59
194,1999,50
194,2000,52
194,2001,59
194,2002,59
194,2003,58
194,2004,77
194,2005,68
194,2006,64
194,2007,81
194,2008,97
194,2009,84
194,2010,92
194,2011,112
194,2012,105
194,2013,102
194,2014,106
194,2015,105
194,2016,89
194,2017,85
194,2018,88
194,2019,102
195,1961,37
195,1962,36
195,1963,35
195,1964,37
195,1965,36
195,1966,37
195,1967,41
195,1968,42
195,1969,34
195,1970,36
195,1971,30
195,1972,37
195,1973,48
195,1974,79
195,1975,83
195,1976,60
195,1977,66
195,1978,61
195,1979,71
195,1980,87
195,1981,88
195,1982,75
195,1983,71
195,1984,69
195,1985,69
195,1986,66
195,1987,72
195,1988,84
195,1989,99
195,1990,95
195,1991,82
195,1992,91
195,1993,87
195,1994,89
195,1995,97
195,1996,97
195,1997,94
195,1998,89
195,1999,83
195,2000,69
195,2001,71
195,2002,65
195,2003,80
195,2004,95
195,2005,89
195,2006,106
195,2007,118
195,2008,170
195,2009,121
195,2010,128
195,2011,156
195,2012,132
195,2013,123
195,2014,112
195,2015,93
195,2016,96
195,2017,96
195,2018,99
195,2019,100
196,1961,7
196,1962,9
196,1963,9
196,1964,9
196,1965,10
196,1966,10
196,1967,11
196,1968,12
196,1969,11
196,1970,12
196,1971,12
196,1972,16
196,1973,22
196,1974,29
196,1975,33
196,1976,32
196,1977,29
196,1978,34
196,1979,39
196,1980,45
196,1981,49
196,1982,44
196,1983,46
196,1984,41
196,1985,43
196,1986,43
196,1987,48
196,1988,45
196,1989,47
196,1990,52
196,1991,47
196,1992,59
196,1993,53
196,1994,58
196,1995,63
196,1996,77
196,1997,63
196,1998,67
196,1999,64
196,2000,71
196,2001,48
196,2002,92
196,2003,68
196,2004,48
196,2005,79
196,2006,95
196,2007,90
196,2008,91
196,2009,81
196,2010,77
196,2011,89
196,2012,86
196,2013,92
196,2014,104
196,2015,97
196,2016,99
196,2017,107
196,2018,100
196,2019,97
197,1961,43
197,1962,39
197,1963,44
197,1964,55
197,1965,38
197,1966,34
197,1967,34
197,1968,34
197,1969,35
197,1970,32
197,1971,35
197,1972,44
197,1973,45
197,1974,83
197,1975,91
197,1976,86
197,1977,75
197,1978,90
197,1979,75
197,1980,94
197,1981,100
197,1982,85
197,1983,100
197,1984,90
197,1985,67
197,1986,88
197,1987,69
197,1988,88
197,1989,95
197,1990,89
197,1991,74
197,1992,81
197,1993,76
197,1994,69
197,1995,69
197,1996,86
197,1997,82
197,1998,71
197,1999,87
197,2000,91
197,2001,78
197,2002,96
197,2003,87
197,2004,89
197,2005,75
197,2006,74
197,2007,93
197,2008,104
197,2009,111
197,2010,116
197,2011,123
197,2012,118
197,2013,112
197,2014,107
197,2015,94
197,2016,99
197,2017,93
197,2018,92
197,2019,89
198,1992,42
198,1993,38
198,1994,46
198,1995,58
198,1996,58
198,1997,52
198,1998,54
198,1999,35
198,2000,44
198,2001,45
198,2002,52
198,2003,61
198,2004,64
198,2005,79
198,2006,77
198,2007,98
198,2008,110
198,2009,102
198,2010,93
198,2011,101
198,2012,107
198,2013,114
198,2014,107
198,2015,98
198,2016,95
198,2017,93
198,2018,93
198,2019,85
199,1993,33
199,1994,35
199,1995,48
199,1996,40
199,1997,46
199,1998,51
199,1999,45
199,2000,34
199,2001,34
199,2002,46
199,2003,50
199,2004,72
199,2005,83
199,2006,83
199,2007,98
199,2008,106
199,2009,117
199,2010,105
199,2011,113
199,2012,121
199,2013,128
199,2014,115
199,2015,90
199,2016,96
199,2017,97
199,2018,100
199,2019,100
2,1961,27
2,1962,34
2,1963,22
2,1964,25
2,1965,23
2,1966,21
2,1967,20
2,1968,34
2,1969,27
2,1970,23
2,1971,19
2,1972,27
2,1973,45
2,1974,84
2,1975,126
2,1976,106
2,1977,94
2,1978,112
2,1979,71
2,1980,134
2,1981,107
2,1982,86
2,1983,95
2,1984,112
2,1985,96
2,1986,75
2,1987,60
2,1988,58
2,1989,68
2,1990,78
2,1991,89
2,1992,64
2,1993,55
2,1994,62
2,1995,82
2,1996,72
2,1997,59
2,1998,99
2,1999,61
2,2000,32
2,2001,25
2,2002,28
2,2003,51
2,2004,62
2,2005,64
2,2006,67
2,2007,77
2,2008,91
2,2009,60
2,2010,82
2,2011,78
2,2012,107
2,2013,93
2,2014,121
2,2015,93
2,2016,86
2,2017,83
2,2018,72
2,2019,70
20,1961,21
20,1962,19
20,1963,19
20,1964,19
20,1965,18
20,1966,20
20,1967,25
20,1968,20
20,1969,23
20,1970,23
20,1971,26
20,1972,26
20,1973,29
20,1974,45
20,1975,48
20,1976,48
20,1977,52
20,1978,55
20,1979,52
20,1980,69
20,1981,84
20,1982,72
20,1983,57
20,1984,48
20,1985,43
20,1986,49
20,1987,63
20,1988,63
20,1989,65
20,1990,85
20,1991,93
20,1992,97
20,1993,86
20,1994,79
20,1995,101
20,1996,114
20,1997,101
20,1998,106
20,1999,77
20,2000,78
20,2001,86
20,2002,62
20,2003,102
20,2004,89
20,2005,91
20,2006,101
20,2007,114
20,2008,123
20,2009,117
20,2010,112
20,2011,142
20,2012,124
20,2013,107
20,2014,107
20,2015,97
20,2016,96
20,2017,93
20,2018,97
20,2019,93
200,1961,11
200,1962,11
200,1963,11
200,1964,11
200,1965,11
200,1966,10
200,1967,11
200,1968,10
200,1969,11
200,1970,12
200,1971,12
200,1972,12
200,1973,18
200,1974,25
200,1975,24
200,1976,23
200,1977,26
200,1978,28
200,1979,30
200,1980,32
200,1981,35
200,1982,30
200,1983,33
200,1984,31
200,1985,36
200,1986,34
200,1987,36
200,1988,39
200,1989,41
200,1990,41
200,1991,45
200,1992,48
200,1993,48
200,1994,51
200,1995,58
200,1996,59
200,1997,59
200,1998,54
200,1999,49
200,2000,49
200,2001,47
200,2002,46
200,2003,51
200,2004,58
200,2005,64
200,2006,70
200,2007,82
200,2008,97
200,2009,85
200,2010,97
200,2011,112
200,2012,103
200,2013,105
200,2014,110
200,2015,96
200,2016,95
200,2017,101
200,2018,104
200,2019,97
201,1961,14
201,1962,14
201,1963,15
201,1964,20
201,1965,15
201,1966,16
201,1967,18
201,1968,16
201,1969,17
201,1970,16
201,1971,15
201,1972,17
201,1973,24
201,1974,43
201,1975,35
201,1976,33
201,1977,36
201,1978,43
201,1979,39
201,1980,53
201,1981,38
201,1982,34
201,1983,33
201,1984,37
201,1985,34
201,1986,32
201,1987,32
201,1988,36
201,1989,38
201,1990,37
201,1991,33
201,1992,33
201,1993,34
201,1994,34
201,1995,35
201,1996,40
201,1997,39
201,1998,30
201,1999,30
201,2000,32
201,2001,26
201,2002,26
201,2003,28
201,2004,28
201,2005,37
201,2006,36
201,2007,41
201,2008,46
201,2009,42
201,2010,59
201,2011,79
201,2012,89
201,2013,142
201,2014,117
201,2015,108
201,2016,76
201,2017,82
201,2018,90
201,2019,76
202,1961,53
202,1962,60
202,1963,39
202,1964,47
202,1965,60
202,1966,25
202,1967,34
202,1968,78
202,1969,41
202,1970,45
202,1971,71
202,1972,77
202,1973,84
202,1974,120
202,1975,138
202,1976,129
202,1977,127
202,1978,152
202,1979,145
202,1980,155
202,1981,118
202,1982,106
202,1983,53
202,1984,42
202,1985,65
202,1986,60
202,1987,80
202,1988,100
202,1989,102
202,1990,69
202,1991,54
202,1992,35
202,1993,47
202,1994,71
202,1995,65
202,1996,66
202,1997,77
202,1998,79
202,1999,58
202,2000,50
202,2001,55
202,2002,39
202,2003,56
202,2004,64
202,2005,72
202,2006,70
202,2007,86
202,2008,123
202,2009,108
202,2010,122
202,2011,137
202,2012,129
202,2013,129
202,2014,117
202,2015,105
202,2016,78
202,2017,109
202,2018,115
202,2019,104
203,1961,14
203,1962,18
203,1963,19
203,1964,16
203,1965,18
203,1966,16
203,1967,15
203,1968,16
203,1969,17
203,1970,19
203,1971,17
203,1972,22
203,1973,29
203,1974,33
203,1975,38
203,1976,34
203,1977,38
203,1978,37
203,1979,44
203,1980,42
203,1981,39
203,1982,32
203,1983,34
203,1984,42
203,1985,39
203,1986,53
203,1987,56
203,1988,60
203,1989,72
203,1990,71
203,1991,71
203,1992,76
203,1993,64
203,1994,69
203,1995,70
203,1996,79
203,1997,66
203,1998,63
203,1999,59
203,2000,53
203,2001,49
203,2002,48
203,2003,65
203,2004,78
203,2005,67
203,2006,79
203,2007,96
203,2008,112
203,2009,94
203,2010,105
203,2011,124
203,2012,111
203,2013,123
203,2014,113
203,2015,95
203,2016,92
203,2017,96
203,2018,94
203,2019,89
207,1961,26
207,1962,26
207,1963,25
207,1964,25
207,1965,26
207,1966,25
207,1967,23
207,1968,24
207,1969,26
207,1970,26
207,1971,25
207,1972,28
207,1973,32
207,1974,48
207,1975,43
207,1976,45
207,1977,45
207,1978,46
207,1979,41
207,1980,47
207,1981,51
207,1982,49
207,1983,45
207,1984,44
207,1985,41
207,1986,39
207,1987,46
207,1988,46
207,1989,51
207,1990,48
207,1991,59
207,1992,56
207,1993,45
207,1994,44
207,1995,73
207,1996,184
207,1997,153
207,1998,154
207,1999,96
207,2000,85
207,2001,86
207,2002,62
207,2003,60
207,2004,72
207,2005,76
207,2006,89
207,2007,97
207,2008,126
207,2009,113
207,2010,91
207,2011,105
207,2012,146
207,2013,162
207,2014,101
207,2015,107
207,2016,91
207,2017,95
207,2018,91
207,2019,99
208,1992,34
208,1993,36
208,1994,37
208,1995,48
208,1996,64
208,1997,52
208,1998,49
208,1999,54
208,2000,63
208,2001,57
208,2002,54
208,2003,58
208,2004,60
208,2005,59
208,2006,65
208,2007,64
208,2008,73
208,2009,85
208,2010,89
208,2011,94
208,2012,91
208,2013,102
208,2014,120
208,2015,99
208,2016,81
208,2017,82
208,2018,78
208,2019,91
209,1961,29
209,1962,30
209,1963,28
209,1964,26
209,1965,27
209,1966,26
209,1967,31
209,1968,26
209,1969,30
209,1970,30
209,1971,34
209,1972,32
209,1973,34
209,1974,47
209,1975,49
209,1976,50
209,1977,53
209,1978,60
209,1979,55
209,1980,68
209,1981,63
209,1982,66
209,1983,60
209,1984,57
209,1985,88
209,1986,61
209,1987,67
209,1988,71
209,1989,70
209,1990,75
209,1991,70
209,1992,76
209,1993,71
209,1994,74
209,1995,84
209,1996,83
209,1997,126
209,1998,117
209,1999,98
209,2000,95
209,2001,63
209,2002,62
209,2003,79
209,2004,116
209,2005,89
209,2006,93
209,2007,105
209,2008,91
209,2009,97
209,2010,93
209,2011,91
209,2012,95
209,2013,118
209,2014,118
209,2015,92
209,2016,90
209,2017,98
209,2018,98
209,2019,91
21,1961,14
21,1962,15
21,1963,16
21,1964,17
21,1965,16
21,1966,16
21,1967,17
21,1968,17
21,1969,17
21,1970,18
21,1971,21
21,1972,22
21,1973,31
21,1974,50
21,1975,44
21,1976,39
21,1977,39
21,1978,35
21,1979,51
21,1980,47
21,1981,48
21,1982,44
21,1983,41
21,1984,37
21,1985,35
21,1986,44
21,1987,37
21,1988,49
21,1989,88
21,1990,65
21,1991,45
21,1992,41
21,1993,41
21,1994,46
21,1995,62
21,1996,59
21,1997,71
21,1998,54
21,1999,44
21,2000,40
21,2001,36
21,2002,39
21,2003,39
21,2004,50
21,2005,46
21,2006,52
21,2007,62
21,2008,92
21,2009,78
21,2010,97
21,2011,113
21,2012,106
21,2013,108
21,2014,115
21,2015,103
21,2016,83
21,2017,94
21,2018,93
21,2019,87
210,1961,13
210,1962,12
210,1963,13
210,1964,15
210,1965,17
210,1966,15
210,1967,16
210,1968,16
210,1969,17
210,1970,18
210,1971,20
210,1972,22
210,1973,26
210,1974,31
210,1975,39
210,1976,40
210,1977,49
210,1978,54
210,1979,58
210,1980,60
210,1981,49
210,1982,49
210,1983,47
210,1984,47
210,1985,47
210,1986,57
210,1987,50
210,1988,56
210,1989,59
210,1990,64
210,1991,64
210,1992,63
210,1993,56
210,1994,62
210,1995,73
210,1996,71
210,1997,73
210,1998,68
210,1999,63
210,2000,58
210,2001,55
210,2002,58
210,2003,71
210,2004,78
210,2005,82
210,2006,81
210,2007,97
210,2008,111
210,2009,94
210,2010,96
210,2011,108
210,2012,105
210,2013,110
210,2014,110
210,2015,96
210,2016,94
210,2017,99
210,2018,96
210,2019,89
211,1961,7
211,1962,8
211,1963,8
211,1964,9
211,1965,8
211,1966,8
211,1967,8
211,1968,8
211,1969,9
211,1970,9
211,1971,11
211,1972,12
211,1973,16
211,1974,19
211,1975,20
211,1976,20
211,1977,24
211,1978,28
211,1979,31
211,1980,33
211,1981,31
211,1982,29
211,1983,27
211,1984,28
211,1985,30
211,1986,37
211,1987,43
211,1988,47
211,1989,48
211,1990,62
211,1991,58
211,1992,59
211,1993,54
211,1994,61
211,1995,64
211,1996,67
211,1997,63
211,1998,65
211,1999,60
211,2000,51
211,2001,54
211,2002,55
211,2003,63
211,2004,69
211,2005,74
211,2006,74
211,2007,80
211,2008,96
211,2009,94
211,2010,98
211,2011,107
211,2012,107
211,2013,106
211,2014,106
211,2015,100
211,2016,94
211,2017,97
211,2018,105
211,2019,102
212,1961,14
212,1962,17
212,1963,21
212,1964,25
212,1965,20
212,1966,17
212,1967,17
212,1968,16
212,1969,20
212,1970,15
212,1971,17
212,1972,25
212,1973,35
212,1974,69
212,1975,63
212,1976,54
212,1977,42
212,1978,55
212,1979,52
212,1980,58
212,1981,73
212,1982,88
212,1983,52
212,1984,40
212,1985,57
212,1986,47
212,1987,34
212,1988,44
212,1989,40
212,1990,45
212,1991,45
212,1992,67
212,1993,65
212,1994,81
212,1995,90
212,1996,89
212,1997,65
212,1998,65
212,1999,49
212,2000,42
212,2001,51
212,2002,41
212,2003,46
212,2004,44
212,2005,44
212,2006,48
212,2007,63
212,2008,69
212,2009,60
212,2010,72
212,2011,107
212,2012,111
212,2013,95
212,2014,104
212,2015,96
212,2016,99
212,2017,101
212,2018,98
212,2019,85
213,1992,18
213,1993,23
213,1994,28
213,1995,44
213,1996,51
213,1997,42
213,1998,43
213,1999,72
213,2000,59
213,2001,47
213,2002,40
213,2003,50
213,2004,61
213,2005,66
213,2006,56
213,2007,48
213,2008,58
213,2009,67
213,2010,52
213,2011,52
213,2012,48
213,2013,51
213,2014,119
213,2015,97
213,2016,84
213,2017,90
213,2018,63
213,2019,60
214,1961,15
214,1962,15
214,1963,15
214,1964,17
214,1965,15
214,1966,16
214,1967,16
214,1968,14
214,1969,13
214,1970,14
214,1971,15
214,1972,14
214,1973,23
214,1974,35
214,1975,33
214,1976,27
214,1977,27
214,1978,28
214,1979,31
214,1980,37
214,1981,41
214,1982,35
214,1983,32
214,1984,37
214,1985,33
214,1986,29
214,1987,29
214,1988,36
214,1989,43
214,1990,40
214,1991,39
214,1992,42
214,1993,41
214,1994,44
214,1995,47
214,1996,55
214,1997,54
214,1998,49
214,1999,46
214,2000,42
214,2001,46
214,2002,42
214,2003,48
214,2004,56
214,2005,55
214,2006,57
214,2007,78
214,2008,102
214,2009,76
214,2010,84
214,2011,107
214,2012,104
214,2013,107
214,2014,109
214,2015,96
214,2016,95
214,2017,101
214,2018,103
214,2019,99
215,1961,29
215,1962,28
215,1963,31
215,1964,41
215,1965,39
215,1966,39
215,1967,43
215,1968,41
215,1969,46
215,1970,44
215,1971,40
215,1972,32
215,1973,58
215,1974,63
215,1975,59
215,1976,70
215,1977,74
215,1978,76
215,1979,95
215,1980,72
215,1981,78
215,1982,72
215,1983,68
215,1984,65
215,1985,37
215,1986,60
215,1987,61
215,1988,90
215,1989,106
215,1990,92
215,1991,83
215,1992,79
215,1993,80
215,1994,65
215,1995,82
215,1996,82
215,1997,65
215,1998,91
215,1999,114
215,2000,68
215,2001,59
215,2002,53
215,2003,50
215,2004,58
215,2005,57
215,2006,64
215,2007,87
215,2008,120
215,2009,80
215,2010,92
215,2011,123
215,2012,110
215,2013,107
215,2014,116
215,2015,92
215,2016,92
215,2017,96
215,2018,129
215,2019,98
216,1961,52
216,1962,48
216,1963,50
216,1964,53
216,1965,53
216,1966,46
216,1967,46
216,1968,46
216,1969,50
216,1970,40
216,1971,51
216,1972,46
216,1973,55
216,1974,78
216,1975,92
216,1976,65
216,1977,81
216,1978,80
216,1979,86
216,1980,92
216,1981,105
216,1982,104
216,1983,97
216,1984,111
216,1985,105
216,1986,86
216,1987,80
216,1988,89
216,1989,88
216,1990,94
216,1991,82
216,1992,73
216,1993,95
216,1994,93
216,1995,97
216,1996,96
216,1997,87
216,1998,69
216,1999,63
216,2000,58
216,2001,63
216,2002,61
216,2003,69
216,2004,77
216,2005,73
216,2006,77
216,2007,99
216,2008,122
216,2009,94
216,2010,99
216,2011,125
216,2012,114
216,2013,131
216,2014,134
216,2015,87
216,2016,79
216,2017,102
216,2018,94
216,2019,99
217,1961,71
217,1962,56
217,1963,63
217,1964,67
217,1965,70
217,1966,66
217,1967,69
217,1968,58
217,1969,60
217,1970,61
217,1971,68
217,1972,75
217,1973,94
217,1974,148
217,1975,194
217,1976,149
217,1977,114
217,1978,230
217,1979,150
217,1980,192
217,1981,169
217,1982,165
217,1983,120
217,1984,128
217,1985,123
217,1986,113
217,1987,125
217,1988,117
217,1989,125
217,1990,131
217,1991,114
217,1992,101
217,1993,104
217,1994,103
217,1995,135
217,1996,135
217,1997,98
217,1998,84
217,1999,67
217,2000,68
217,2001,65
217,2002,63
217,2003,68
217,2004,63
217,2005,62
217,2006,162
217,2007,82
217,2008,108
217,2009,116
217,2010,130
217,2011,107
217,2012,118
217,2013,120
217,2014,117
217,2015,92
217,2016,91
217,2017,89
217,2018,93
217,2019,82
219,1961,12
219,1962,14
219,1963,14
219,1964,14
219,1965,15
219,1966,14
219,1967,14
219,1968,14
219,1969,13
219,1970,15
219,1971,15
219,1972,16
219,1973,18
219,1974,27
219,1975,31
219,1976,32
219,1977,37
219,1978,39
219,1979,42
219,1980,52
219,1981,58
219,1982,52
219,1983,47
219,1984,51
219,1985,49
219,1986,45
219,1987,44
219,1988,58
219,1989,63
219,1990,64
219,1991,56
219,1992,51
219,1993,58
219,1994,59
219,1995,65
219,1996,74
219,1997,68
219,1998,61
219,1999,52
219,2000,61
219,2001,65
219,2002,72
219,2003,69
219,2004,75
219,2005,83
219,2006,76
219,2007,101
219,2008,91
219,2009,91
219,2010,96
219,2011,115
219,2012,126
219,2013,120
219,2014,110
219,2015,94
219,2016,96
219,2017,105
219,2018,101
219,2019,103
220,1961,21
220,1962,21
220,1963,21
220,1964,21
220,1965,21
220,1966,20
220,1967,18
220,1968,17
220,1969,15
220,1970,18
220,1971,18
220,1972,21
220,1973,27
220,1974,35
220,1975,35
220,1976,33
220,1977,36
220,1978,41
220,1979,45
220,1980,55
220,1981,63
220,1982,61
220,1983,62
220,1984,55
220,1985,59
220,1986,40
220,1987,35
220,1988,39
220,1989,38
220,1990,39
220,1991,43
220,1992,41
220,1993,39
220,1994,46
220,1995,40
220,1996,44
220,1997,41
220,1998,44
220,1999,47
220,2000,42
220,2001,41
220,2002,42
220,2003,47
220,2004,48
220,2005,55
220,2006,66
220,2007,73
220,2008,83
220,2009,83
220,2010,87
220,2011,100
220,2012,98
220,2013,104
220,2014,104
220,2015,103
220,2016,93
220,2017,96
220,2018,92
220,2019,96
221,1961,14
221,1962,15
221,1963,15
221,1964,15
221,1965,16
221,1966,16
221,1967,17
221,1968,16
221,1969,17
221,1970,19
221,1971,18
221,1972,23
221,1973,29
221,1974,42
221,1975,56
221,1976,65
221,1977,56
221,1978,74
221,1979,70
221,1980,75
221,1981,80
221,1982,72
221,1983,77
221,1984,72
221,1985,76
221,1986,63
221,1987,61
221,1988,63
221,1989,71
221,1990,63
221,1991,60
221,1992,60
221,1993,56
221,1994,54
221,1995,55
221,1996,71
221,1997,66
221,1998,64
221,1999,59
221,2000,47
221,2001,63
221,2002,58
221,2003,64
221,2004,71
221,2005,67
