geo,year,apples_import_quantity_tcl
179,1979,0
179,1980,0
179,1981,734
179,1982,1124
179,1983,2010
179,1984,3040
179,1985,1949
179,1986,2066
179,1987,2422
179,1988,3912
179,1989,7020
179,1990,6724
179,1991,7192
179,1992,6155
179,1993,6287
179,1994,6475
179,1995,6486
179,1996,6486
179,1997,6486
179,1998,6486
179,1999,6486
179,2000,7204
179,2001,7405
179,2002,7060
179,2003,9786
179,2004,6885
179,2005,8524
179,2006,10521
179,2007,12299
179,2008,16384
179,2009,9867
179,2010,18007
179,2011,18659
179,2012,19311
179,2013,19963
179,2014,20332
179,2015,23935
179,2016,25724
179,2017,22861
179,2018,25692
179,2019,26435
18,1991,11
18,1994,2
18,1995,2
18,1996,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,19
18,2005,19
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,51
18,2011,51
18,2012,43
18,2013,43
18,2014,53
18,2015,73
18,2016,123
18,2017,186
18,2018,74
18,2019,10
181,1961,1500
181,1962,1940
181,1963,2110
181,1964,2230
181,1965,1970
181,1966,1155
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,128
181,1976,72
181,1977,87
181,1978,19
181,1979,0
181,1980,0
181,1981,47
181,1982,14
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,12
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,0
181,1993,680
181,1994,2807
181,1995,2475
181,1996,5917
181,1997,8220
181,1998,6777
181,1999,5707
181,2000,6227
181,2001,2847
181,2002,3158
181,2003,2002
181,2004,4136
181,2005,654
181,2006,1612
181,2007,1040
181,2008,628
181,2009,6934
181,2010,10355
181,2011,14225
181,2012,12965
181,2013,11696
181,2014,11684
181,2015,13069
181,2016,13063
181,2017,6651
181,2018,5916
181,2019,1733
183,1961,211
183,1962,0
183,1963,0
183,1964,12
183,1965,0
183,1966,20
183,1967,11
183,1968,0
183,1969,14
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,107
183,1992,285
183,1993,363
183,1994,190
183,1995,7902
183,1996,1796
183,1997,6042
183,1998,5310
183,1999,16666
183,2000,21180
183,2001,13501
183,2002,23319
183,2003,45366
183,2004,41055
183,2005,85979
183,2006,90322
183,2007,53897
183,2008,39279
183,2009,31937
183,2010,36981
183,2011,42724
183,2012,59790
183,2013,62785
183,2014,71364
183,2015,90699
183,2016,116740
183,2017,114177
183,2018,86795
183,2019,100528
184,1993,2
184,1994,0
184,1995,0
184,1996,15
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,31
184,2005,0
184,2006,16
184,2007,0
184,2008,11
184,2009,1210
184,2010,245
184,2011,392
184,2012,430
184,2013,571
184,2014,580
184,2015,974
184,2016,980
184,2017,973
184,2018,381
184,2019,580
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,155892
185,1992,500000
185,1993,418500
185,1994,410550
185,1995,453673
185,1996,419586
185,1997,451098
185,1998,358758
185,1999,162145
185,2000,200142
185,2001,322595
185,2002,362071
185,2003,608297
185,2004,705277
185,2005,723579
185,2006,812726
185,2007,931232
185,2008,1062904
185,2009,1108205
185,2010,1204175
185,2011,1157724
185,2012,1278551
185,2013,1352347
185,2014,1049872
185,2015,880311
185,2016,676837
185,2017,705553
185,2018,843463
185,2019,702123
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,281
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,8640
186,1997,11325
186,1998,7927
186,1999,1490
186,2000,1145
186,2001,4689
186,2002,36688
186,2003,22441
186,2004,11361
186,2005,20729
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,8
188,1962,10
188,1963,10
188,1964,12
188,1965,15
188,1966,20
188,1967,24
188,1968,11
188,1969,14
188,1970,16
188,1971,19
188,1972,20
188,1973,19
188,1974,9
188,1975,6
188,1976,2
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,30
188,1982,24
188,1983,24
188,1984,32
188,1985,34
188,1986,51
188,1987,62
188,1988,50
188,1989,30
188,1990,30
188,1991,30
188,1992,30
188,1993,50
188,1994,100
188,1995,128
188,1996,121
188,1997,101
188,1998,101
188,1999,101
188,2000,175
188,2001,145
188,2002,146
188,2003,525
188,2004,340
188,2005,135
188,2006,151
188,2007,305
188,2008,310
188,2009,320
188,2010,22
188,2011,22
188,2012,26
188,2013,46
188,2014,37
188,2015,134
188,2016,222
188,2017,189
188,2018,85
188,2019,41
189,1961,20
189,1962,20
189,1963,23
189,1964,23
189,1965,25
189,1966,25
189,1967,28
189,1968,30
189,1969,34
189,1970,31
189,1971,51
189,1972,60
189,1973,45
189,1974,22
189,1975,23
189,1976,24
189,1977,31
189,1978,52
189,1979,18
189,1980,88
189,1981,82
189,1982,119
189,1983,96
189,1984,121
189,1985,88
189,1986,119
189,1987,218
189,1988,258
189,1989,254
189,1990,205
189,1991,166
189,1992,193
189,1993,281
189,1994,287
189,1995,189
189,1996,241
189,1997,256
189,1998,251
189,1999,300
189,2000,291
189,2001,331
189,2002,258
189,2003,501
189,2004,907
189,2005,643
189,2006,431
189,2007,415
189,2008,303
189,2009,232
189,2010,267
189,2011,307
189,2012,247
189,2013,229
189,2014,321
189,2015,238
189,2016,354
189,2017,398
189,2018,408
189,2019,410
19,1961,1109
19,1962,1095
19,1963,1254
19,1964,1272
19,1965,2230
19,1966,1403
19,1967,1651
19,1968,1817
19,1969,1986
19,1970,2897
19,1971,3690
19,1972,3757
19,1973,3800
19,1974,3901
19,1975,4653
19,1976,6114
19,1977,5570
19,1978,6157
19,1979,6159
19,1980,7509
19,1981,5238
19,1982,999
19,1983,22
19,1984,495
19,1985,1460
19,1986,2628
19,1987,4996
19,1988,3807
19,1989,4095
19,1990,1362
19,1991,2202
19,1992,2595
19,1993,6490
19,1994,7901
19,1995,6206
19,1996,6415
19,1997,9078
19,1998,14243
19,1999,13505
19,2000,11317
19,2001,19987
19,2002,16743
19,2003,12774
19,2004,15536
19,2005,16100
19,2006,15514
19,2007,14821
19,2008,15674
19,2009,21678
19,2010,24014
19,2011,23035
19,2012,24449
19,2013,29613
19,2014,27100
19,2015,30852
19,2016,33919
19,2017,33943
19,2018,33467
19,2019,29756
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,5
191,1967,5
191,1968,5
191,1969,10
191,1970,14
191,1971,10
191,1972,18
191,1973,9
191,1974,1
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,3
191,1980,18
191,1981,0
191,1982,32
191,1983,46
191,1984,32
191,1985,39
191,1986,18
191,1987,39
191,1988,35
191,1989,39
191,1990,74
191,1991,30
191,1992,90
191,1993,15
191,1994,25
191,1995,15
191,1996,10
191,1997,66
191,1998,30
191,1999,40
191,2000,17
191,2001,17
191,2002,49
191,2003,43
191,2004,56
191,2005,86
191,2006,101
191,2007,98
191,2008,82
191,2009,69
191,2010,84
191,2011,164
191,2012,83
191,2013,55
191,2014,121
191,2015,121
191,2016,149
191,2017,149
191,2018,154
191,2019,183
193,1961,0
193,1962,0
193,1963,0
193,1964,8
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,1
193,1970,2
193,1971,7
193,1972,9
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,51
193,1995,0
193,1996,0
193,1997,2
193,1998,5
193,1999,0
193,2000,26
193,2001,34
193,2002,41
193,2003,40
193,2004,28
193,2005,35
193,2006,31
193,2007,66
193,2008,44
193,2009,78
193,2010,87
193,2011,76
193,2012,75
193,2013,111
193,2014,140
193,2015,137
193,2016,163
193,2017,121
193,2018,133
193,2019,115
194,1961,5320
194,1962,5910
194,1963,7355
194,1964,10388
194,1965,12912
194,1966,14329
194,1967,19269
194,1968,20930
194,1969,18844
194,1970,12341
194,1971,19028
194,1972,28315
194,1973,26449
194,1974,23305
194,1975,31093
194,1976,39772
194,1977,67130
194,1978,66974
194,1979,76377
194,1980,74549
194,1981,93232
194,1982,106946
194,1983,138009
194,1984,124720
194,1985,78286
194,1986,42134
194,1987,63345
194,1988,129705
194,1989,138989
194,1990,134602
194,1991,134588
194,1992,117628
194,1993,141983
194,1994,120545
194,1995,118945
194,1996,131766
194,1997,113032
194,1998,125619
194,1999,132000
194,2000,111074
194,2001,106180
194,2002,126198
194,2003,127233
194,2004,127401
194,2005,146423
194,2006,149219
194,2007,147423
194,2008,156727
194,2009,50747
194,2010,176572
194,2011,181280
194,2012,187139
194,2013,189295
194,2014,179386
194,2015,204292
194,2016,200723
194,2017,185854
194,2018,187414
194,2019,185240
195,1961,3000
195,1962,3293
195,1963,4075
195,1964,3035
195,1965,2403
195,1966,1960
195,1967,2234
195,1968,2786
195,1969,2702
195,1970,2546
195,1971,2830
195,1972,2905
195,1973,2376
195,1974,2689
195,1975,2780
195,1976,4279
195,1977,2581
195,1978,2249
195,1979,3436
195,1980,2859
195,1981,2776
195,1982,2514
195,1983,2646
195,1984,2198
195,1985,2500
195,1986,1790
195,1987,2242
195,1988,2613
195,1989,2571
195,1990,2364
195,1991,1532
195,1992,1662
195,1993,2600
195,1994,1200
195,1995,934
195,1996,858
195,1997,1071
195,1998,1268
195,1999,2226
195,2000,2733
195,2001,3486
195,2002,4113
195,2003,4288
195,2004,4799
195,2005,5086
195,2006,5945
195,2007,6711
195,2008,6883
195,2009,7453
195,2010,8319
195,2011,8388
195,2012,8852
195,2013,9244
195,2014,9078
195,2015,11342
195,2016,12374
195,2017,15567
195,2018,15804
195,2019,19875
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,15
196,1969,0
196,1970,5
196,1971,11
196,1972,17
196,1973,33
196,1974,35
196,1975,37
196,1976,28
196,1977,118
196,1978,28
196,1979,51
196,1980,66
196,1981,66
196,1982,130
196,1983,85
196,1984,96
196,1985,113
196,1986,80
196,1987,112
196,1988,103
196,1989,149
196,1990,171
196,1991,140
196,1992,315
196,1993,272
196,1994,245
196,1995,304
196,1996,451
196,1997,400
196,1998,512
196,1999,591
196,2000,594
196,2001,502
196,2002,471
196,2003,687
196,2004,505
196,2005,503
196,2006,669
196,2007,549
196,2008,465
196,2009,617
196,2010,579
196,2011,604
196,2012,640
196,2013,660
196,2014,646
196,2015,739
196,2016,918
196,2017,750
196,2018,874
196,2019,819
197,2002,284
197,2003,428
197,2004,342
197,2005,455
197,2006,200
197,2007,68
197,2008,148
197,2009,255
197,2010,298
197,2011,256
197,2012,295
197,2013,282
197,2014,572
197,2015,369
197,2016,544
197,2017,655
197,2018,479
197,2019,467
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4604
198,1993,5489
198,1994,4547
198,1995,4658
198,1996,3390
198,1997,3586
198,1998,5545
198,1999,6240
198,2000,31753
198,2001,4333
198,2002,8678
198,2003,2738
198,2004,5550
198,2005,6731
198,2006,8572
198,2007,7022
198,2008,17139
198,2009,17953
198,2010,19627
198,2011,18414
198,2012,26194
198,2013,28956
198,2014,13485
198,2015,24570
198,2016,28463
198,2017,49347
198,2018,30001
198,2019,22041
199,1993,26467
199,1994,18297
199,1995,28771
199,1996,86457
199,1997,24421
199,1998,29504
199,1999,29093
199,2000,31753
199,2001,23755
199,2002,29992
199,2003,33253
199,2004,29153
199,2005,32293
199,2006,33034
199,2007,45557
199,2008,40188
199,2009,37269
199,2010,53745
199,2011,49855
199,2012,43037
199,2013,34546
199,2014,38445
199,2015,37235
199,2016,45016
199,2017,43988
199,2018,29940
199,2019,34452
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,58
2,1980,12
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,611
2,2003,1938
2,2004,1273
2,2005,3008
2,2006,6127
2,2007,60
2,2008,88
2,2009,954
2,2010,10344
2,2011,1206
2,2012,1200
2,2013,211
2,2014,42144
2,2016,92334
2,2017,5309
2,2018,7835
2,2019,9347
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2488
20,1990,3239
20,1991,3974
20,1992,3837
20,1993,4050
20,1994,3767
20,1995,3826
20,1996,4343
20,1997,4723
20,1998,4970
20,1999,5518
20,2000,16813
20,2001,7540
20,2002,8215
20,2003,6399
20,2004,6500
20,2005,6800
20,2006,7000
20,2007,7324
20,2008,7281
20,2009,8279
20,2010,7653
20,2011,6176
20,2012,6587
20,2013,7011
20,2014,7491
20,2015,9759
20,2016,12127
20,2017,8898
20,2018,9432
20,2019,12222
200,1961,9000
200,1962,8755
200,1963,10802
200,1964,11913
200,1965,14087
200,1966,16067
200,1967,19731
200,1968,21259
200,1969,25276
200,1970,27552
200,1971,31691
200,1972,27620
200,1973,26496
200,1974,28148
200,1975,31227
200,1976,22690
200,1977,27338
200,1978,30755
200,1979,35946
200,1980,32654
200,1981,36185
200,1982,40219
200,1983,33049
200,1984,33192
200,1985,29895
200,1986,27126
200,1987,31084
200,1988,34169
200,1989,42373
200,1990,37127
200,1991,36486
200,1992,42398
200,1993,49966
200,1994,50935
200,1995,54859
200,1996,52276
200,1997,52906
200,1998,48591
200,1999,49143
200,2000,49507
200,2001,47401
200,2002,49314
200,2003,50618
200,2004,47783
200,2005,45789
200,2006,44285
200,2007,45800
200,2008,47177
200,2009,45819
200,2010,47749
200,2011,44274
200,2012,46695
200,2013,51439
200,2014,50049
200,2015,49282
200,2016,51115
200,2017,47492
200,2018,41354
200,2019,41515
201,2012,1
201,2013,8
201,2014,157
201,2015,215
201,2016,327
201,2017,485
201,2018,746
201,2019,2292
202,1961,50
202,1962,60
202,1963,140
202,1964,213
202,1965,192
202,1966,320
202,1967,102
202,1968,84
202,1969,0
202,1970,2
202,1971,3
202,1972,0
202,1973,15
202,1974,62
202,1975,285
202,1976,356
202,1977,9
202,1978,460
202,1979,186
202,1980,33
202,1981,282
202,1982,344
202,1983,359
202,1984,368
202,1985,1930
202,1986,185
202,1987,189
202,1988,10
202,1989,0
202,1990,6
202,1991,1
202,1992,2935
202,1993,0
202,1994,11
202,1995,1
202,1996,1
202,1997,0
202,1998,3658
202,1999,0
202,2000,1
202,2001,0
202,2002,20
202,2003,67
202,2004,2
202,2005,0
202,2006,49
202,2007,69
202,2008,94
202,2009,235
202,2010,374
202,2011,147
202,2012,0
202,2013,152
202,2014,21
202,2015,169
202,2016,332
202,2017,551
202,2018,463
202,2019,340
203,1961,0
203,1962,0
203,1963,350
203,1964,0
203,1965,100
203,1966,40
203,1967,3142
203,1968,4091
203,1969,7327
203,1970,10234
203,1971,16086
203,1972,14705
203,1973,8125
203,1974,6435
203,1975,5616
203,1976,4621
203,1977,3317
203,1978,1416
203,1979,3478
203,1980,4453
203,1981,7916
203,1982,3117
203,1983,7942
203,1984,3866
203,1985,3261
203,1986,10825
203,1987,37291
203,1988,34752
203,1989,56436
203,1990,152032
203,1991,160214
203,1992,211482
203,1993,147317
203,1994,125145
203,1995,165323
203,1996,123352
203,1997,111418
203,1998,132909
203,1999,213317
203,2000,225404
203,2001,178128
203,2002,207770
203,2003,236114
203,2004,248937
203,2005,224829
203,2006,188592
203,2007,237736
203,2008,227886
203,2009,238712
203,2010,253496
203,2011,253056
203,2012,231378
203,2013,240068
203,2014,249666
203,2015,232351
203,2016,251523
203,2017,205806
203,2018,186416
203,2019,218454
206,1961,1000
206,1962,1470
206,1963,1850
206,1964,2300
206,1965,2260
206,1966,909
206,1967,1552
206,1968,2426
206,1969,1163
206,1970,12
206,1971,191
206,1972,386
206,1973,788
206,1974,540
206,1975,218
206,1976,729
206,1977,627
206,1978,346
206,1979,326
206,1980,296
206,1981,703
206,1982,1140
206,1983,699
206,1984,220
206,1985,600
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,5
206,1991,5
206,1992,50
206,1993,0
206,1994,0
206,1995,60
206,1996,60
206,1997,63
206,1998,28
206,1999,115
206,2000,67
206,2001,213
206,2002,1107
206,2003,665
206,2004,486
206,2005,5623
206,2006,1927
206,2007,2820
206,2008,9566
206,2009,1288
206,2010,3080
206,2011,3331
206,2012,0
206,2013,0
207,2014,945
207,2015,999
207,2016,715
207,2017,364
207,2018,387
207,2019,565
208,1998,300
208,1999,50
208,2000,300
208,2001,10
208,2002,20
208,2003,10
208,2004,9
208,2005,94
208,2006,49
208,2007,50
208,2008,59
208,2009,60
208,2010,60
208,2011,0
208,2012,0
208,2013,0
208,2014,5230
208,2015,575
208,2016,612
208,2017,166
208,2018,426
208,2019,290
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,2168
209,1989,2416
209,1990,2937
209,1991,3316
209,1992,3300
209,1993,3300
209,1994,3300
209,1995,3300
209,1996,3300
209,1997,4058
209,1998,3821
209,1999,4979
209,2000,4183
209,2001,4823
209,2002,4351
209,2003,6310
209,2004,7454
209,2005,5873
209,2006,4463
209,2007,5303
209,2008,5500
209,2009,5000
209,2010,6000
209,2011,5800
209,2012,6000
209,2013,5522
209,2014,7399
209,2015,7597
209,2016,6010
209,2017,6589
209,2018,6142
209,2019,5939
21,1961,43230
21,1962,50150
21,1963,64290
21,1964,38510
21,1965,59680
21,1966,56587
21,1967,88334
21,1968,113958
21,1969,113924
21,1970,108994
21,1971,121350
21,1972,113116
21,1973,79242
21,1974,183196
21,1975,143595
21,1976,189478
21,1977,202565
21,1978,190217
21,1979,183117
21,1980,135410
21,1981,112563
21,1982,127631
21,1983,115384
21,1984,89928
21,1985,90846
21,1986,83931
21,1987,123811
21,1988,97572
21,1989,130400
21,1990,112164
21,1991,94251
21,1992,52604
21,1993,48268
21,1994,87567
21,1995,245482
21,1996,257142
21,1997,120537
21,1998,126186
21,1999,66377
21,2000,44034
21,2001,65921
21,2002,53487
21,2003,42363
21,2004,42478
21,2005,67510
21,2006,77741
21,2007,68574
21,2008,55042
21,2009,61343
21,2010,76879
21,2011,96565
21,2012,57920
21,2013,93964
21,2014,116697
21,2015,77395
21,2016,155479
21,2017,78475
21,2018,75121
21,2019,78459
210,1961,38110
210,1962,45670
210,1963,50530
210,1964,45400
210,1965,45940
210,1966,55878
210,1967,54862
210,1968,54942
210,1969,53190
210,1970,57945
210,1971,55914
210,1972,59080
210,1973,52112
210,1974,67374
210,1975,64642
210,1976,64608
210,1977,62692
210,1978,59657
210,1979,66472
210,1980,54373
210,1981,70229
210,1982,58965
210,1983,62266
210,1984,63966
210,1985,70500
210,1986,58280
210,1987,84199
210,1988,78277
210,1989,75937
210,1990,91976
210,1991,98232
210,1992,75643
210,1993,91903
210,1994,93580
210,1995,84309
210,1996,82497
210,1997,91445
210,1998,87408
210,1999,86663
210,2000,85327
210,2001,78579
210,2002,78769
210,2003,92634
210,2004,103800
210,2005,111952
210,2006,108224
210,2007,103913
210,2008,91674
210,2009,83277
210,2010,84414
210,2011,91151
210,2012,96449
210,2013,93175
210,2014,91027
210,2015,90584
210,2016,87439
210,2017,85474
210,2018,79552
210,2019,87478
211,1961,17330
211,1962,8440
211,1963,8030
211,1964,13890
211,1965,48940
211,1966,30008
211,1967,20448
211,1968,19046
211,1969,30393
211,1970,17371
211,1971,22837
211,1972,31619
211,1973,18306
211,1974,21582
211,1975,20660
211,1976,5134
211,1977,19417
211,1978,10438
211,1979,2017
211,1980,13079
211,1981,8110
211,1982,31371
211,1983,4170
211,1984,25845
211,1985,2967
211,1986,4522
211,1987,2208
211,1988,9176
211,1989,1550
211,1990,8518
211,1991,17183
211,1992,20943
211,1993,2031
211,1994,14926
211,1995,13649
211,1996,11400
211,1997,8896
211,1998,9546
211,1999,6421
211,2000,9322
211,2001,7690
211,2002,10046
211,2003,7896
211,2004,21347
211,2005,10422
211,2006,10009
211,2007,5417
211,2008,9193
211,2009,9583
211,2010,7564
211,2011,7286
211,2012,5034
211,2013,11192
211,2014,6857
211,2015,6370
211,2016,11064
211,2017,12111
211,2018,26676
211,2019,6772
212,1961,8270
212,1962,13950
212,1963,12270
212,1964,11750
212,1965,14240
212,1966,9040
212,1967,8873
212,1968,22655
212,1969,16814
212,1970,8076
212,1971,12707
212,1972,20711
212,1973,20819
212,1974,15787
212,1975,6579
212,1976,20010
212,1977,21494
212,1978,18626
212,1979,21501
212,1980,25007
212,1981,26214
212,1982,11407
212,1983,16289
212,1984,1890
212,1985,1116
212,1986,1233
212,1987,0
212,1988,13
212,1989,0
212,1990,0
212,1991,383
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,16
212,1997,50
212,1998,0
212,1999,0
212,2000,0
212,2001,160
212,2002,0
212,2003,502
212,2004,0
212,2005,225
212,2006,311
212,2007,997
212,2008,2699
212,2009,3893
212,2010,7892
212,2011,19693
212,2012,5774
212,2013,42727
212,2014,24600
212,2015,30445
212,2016,19668
212,2017,23032
212,2018,40714
212,2019,44090
213,1992,2000
213,1993,2100
213,1994,2100
213,1995,10617
213,1996,35
213,1997,27700
213,1998,44900
213,1999,24000
213,2000,25900
213,2001,9000
213,2002,12414
213,2003,13871
213,2004,19823
213,2005,16815
213,2006,15751
213,2007,25
213,2008,55
213,2009,60
213,2010,60
213,2011,1257
213,2012,461
213,2013,1180
213,2014,56293
213,2015,46212
213,2016,41137
213,2017,48502
213,2018,33742
213,2019,10823
214,1961,370
214,1962,1230
214,1963,2140
214,1964,2310
214,1965,3740
214,1966,5262
214,1967,2467
214,1968,6476
214,1969,4853
214,1970,6190
214,1971,4443
214,1972,5804
214,1973,6103
214,1974,6763
214,1975,4112
214,1976,5288
214,1977,5000
214,1978,8692
214,1979,35266
214,1980,56391
214,1981,75436
214,1982,50835
214,1983,76938
214,1984,45592
214,1985,49598
214,1986,60151
214,1987,85659
214,1988,81800
214,1989,73318
214,1990,97957
214,1991,78167
214,1992,115902
214,1993,106917
214,1994,122498
214,1995,118625
214,1996,124825
214,1997,129966
214,1998,150225
214,1999,136627
214,2000,130219
214,2001,124606
214,2002,117662
214,2003,108745
214,2004,116828
214,2005,137394
214,2006,117686
214,2007,128322
214,2008,137345
214,2009,122991
214,2010,135640
214,2011,136698
214,2012,134403
214,2013,144127
214,2014,157878
214,2015,158361
214,2016,177180
214,2017,178765
214,2018,142569
214,2019,158721
215,1961,220
215,1962,300
215,1963,170
215,1964,194
215,1965,183
215,1966,229
215,1967,186
215,1968,273
215,1969,218
215,1970,135
215,1971,0
215,1972,7
215,1973,32
215,1974,65
215,1975,144
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,48
215,1996,19
215,1997,19
215,1998,84
215,1999,23
215,2000,333
215,2001,461
215,2002,745
215,2003,672
215,2004,668
215,2005,517
215,2006,802
215,2007,696
215,2008,651
215,2009,1124
215,2010,935
215,2011,1419
215,2012,1584
215,2013,2436
215,2014,1976
215,2015,2581
215,2016,2453
215,2017,2018
215,2018,2693
215,2019,2424
216,1961,0
216,1962,2
216,1963,2
216,1964,2
216,1965,5
216,1966,12
216,1967,236
216,1968,355
216,1969,431
216,1970,360
216,1971,246
216,1972,293
216,1973,495
216,1974,793
216,1975,1350
216,1976,1734
216,1977,1851
216,1978,560
216,1979,0
216,1980,527
216,1981,2796
216,1982,1811
216,1983,3421
216,1984,3990
216,1985,2871
216,1986,3257
216,1987,4396
216,1988,5822
216,1989,14392
216,1990,23571
216,1991,17873
216,1992,26230
216,1993,45602
216,1994,57816
216,1995,63330
216,1996,63327
216,1997,52060
216,1998,29217
216,1999,40273
216,2000,42811
216,2001,53119
216,2002,49813
216,2003,84229
216,2004,88065
216,2005,93231
216,2006,87386
216,2007,93629
216,2008,105660
216,2009,121058
216,2010,128981
216,2011,123414
216,2012,133090
216,2013,144164
216,2014,129501
216,2015,159510
216,2016,189345
216,2017,161638
216,2018,142216
216,2019,144580
217,1961,40
217,1962,40
217,1963,40
217,1964,50
217,1965,40
217,1966,67
217,1967,59
217,1968,56
217,1969,87
217,1970,133
217,1971,89
217,1972,131
217,1973,101
217,1974,74
217,1975,110
217,1976,111
217,1977,204
217,1978,113
217,1979,245
217,1980,191
217,1981,429
217,1982,300
217,1983,167
217,1984,200
217,1985,130
217,1986,180
217,1987,127
217,1988,227
217,1989,193
217,1990,132
217,1991,77
217,1992,46
217,1993,36
217,1994,35
217,1995,43
217,1996,84
217,1997,123
217,1998,86
217,1999,119
217,2000,136
217,2001,180
217,2002,486
217,2003,995
217,2004,434
217,2005,308
217,2006,1257
217,2007,1977
217,2008,2068
217,2009,1626
217,2010,2183
217,2011,1468
217,2012,2274
217,2013,1062
217,2014,1271
217,2015,1198
217,2016,1387
217,2017,2338
217,2018,1891
217,2019,2023
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
