geo,year,beer_food_supply_quantity_g_capita_day_fce
173,1986,80.77
173,1987,83.37
173,1988,87.14
173,1989,87.36
173,1990,82.68
173,1991,98.62
173,1992,103.68
173,1993,90.5
173,1994,100.16
173,1995,107.35
173,1996,118.17
173,1997,137.59
173,1998,150.16
173,1999,168.99
173,2000,182.1
173,2001,181.84
173,2002,194.23
173,2003,205.06
173,2004,214.2
173,2005,224.92
173,2006,241.7
173,2007,259.81
173,2008,257.86
173,2009,250.81
173,2010,252.36
173,2011,261.86
173,2012,272.23
173,2013,269.15
174,1961,12.51
174,1962,11.37
174,1963,10.88
174,1964,14.49
174,1965,14.54
174,1966,18.88
174,1967,21.02
174,1968,24.66
174,1969,27.95
174,1970,38.32
174,1971,38.47
174,1972,41.55
174,1973,71.12
174,1974,82.3
174,1975,87.5
174,1976,75.52
174,1977,77.7
174,1978,99.26
174,1979,102.73
174,1980,101.36
174,1981,107.36
174,1982,95.43
174,1983,112.17
174,1984,96.57
174,1985,99.63
174,1986,108.94
174,1987,131.94
174,1988,148.49
174,1989,181.49
174,1990,180.06
174,1991,172.73
174,1992,161.38
174,1993,167.92
174,1994,169.07
174,1995,174.29
174,1996,168.5
174,1997,167.67
174,1998,175.96
174,1999,173.27
174,2000,171.51
174,2001,163.6
174,2002,158.63
174,2003,163.66
174,2004,169.49
174,2005,165.04
174,2006,164.02
174,2007,158.96
174,2008,151.56
174,2009,140.32
174,2010,156.05
174,2011,137.07
174,2012,124.26
174,2013,125.97
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,4.14
175,1967,5.55
175,1968,5.71
175,1969,9.57
175,1970,9.23
175,1971,11.12
175,1972,11.12
175,1973,9.59
175,1974,13.89
175,1975,13.85
175,1976,10.13
175,1977,16.36
175,1978,8.1
175,1979,13.56
175,1980,3.97
175,1981,20.68
175,1982,10.49
175,1983,10.25
175,1984,10
175,1985,9.44
175,1986,2.32
175,1987,8.52
175,1988,11.97
175,1989,10.67
175,1990,15.36
175,1991,10.13
175,1992,9.65
175,1993,11.01
175,1994,13.99
175,1995,12.26
175,1996,7.2
175,1997,9.36
175,1998,8.93
175,1999,6.63
175,2000,17.08
175,2001,11.81
175,2002,10.31
175,2003,10.07
175,2004,12.76
175,2005,13.83
175,2006,12.07
175,2007,11.76
175,2008,9.77
175,2009,14.8
175,2010,14.13
175,2011,16.09
175,2012,15.02
175,2013,12.48
176,1961,1.61
176,1962,2.12
176,1963,2.6
176,1964,1.79
176,1965,3
176,1966,4.42
176,1967,4.82
176,1968,5.68
176,1969,6.49
176,1970,8.16
176,1971,7.95
176,1972,5.15
176,1973,6.29
176,1974,6.2
176,1975,6.2
176,1976,6.3
176,1977,6.5
176,1978,6.75
176,1979,6.97
176,1980,7.07
176,1981,7.04
176,1982,6.88
176,1983,7.1
176,1984,6.86
176,1985,7.06
176,1986,7.27
176,1987,7.1
176,1988,7.7
176,1989,7.51
176,1990,8.39
176,1991,8.82
176,1992,8.51
176,1993,9.22
176,1994,9.62
176,1995,9.8
176,1996,10.09
176,1997,10.48
176,1998,11.24
176,1999,11.31
176,2000,11.55
176,2001,11.48
176,2002,11.28
176,2003,10.28
176,2004,9.92
176,2005,9.63
176,2006,0.23
176,2007,0.12
176,2008,0.21
176,2009,0.24
176,2010,0.75
176,2011,10.34
176,2012,11.97
176,2013,11.86
181,1961,8.28
181,1962,7.79
181,1963,8.12
181,1964,6.84
181,1965,6.94
181,1966,16.82
181,1967,17.02
181,1968,16.96
181,1969,17.17
181,1970,17.76
181,1971,18.98
181,1972,19.24
181,1973,20.77
181,1974,19.54
181,1975,19.48
181,1976,18.55
181,1977,12.67
181,1978,10.21
181,1979,9.64
181,1980,8.3
181,1981,7.75
181,1982,7.99
181,1983,8.09
181,1984,8.1
181,1985,8.02
181,1986,7.49
181,1987,5.88
181,1988,6.29
181,1989,6.02
181,1990,5.41
181,1991,14.2
181,1992,5.86
181,1993,14.44
181,1994,29.35
181,1995,16.32
181,1996,20.21
181,1997,17.79
181,1998,11.6
181,1999,19.19
181,2000,21.51
181,2001,21.47
181,2002,20.03
181,2003,22.26
181,2004,23.99
181,2005,23.81
181,2006,26.52
181,2007,34.94
181,2008,45.65
181,2009,53.24
181,2010,54.48
181,2011,57.86
181,2012,60.79
181,2013,56.51
183,1961,30.36
183,1962,33.14
183,1963,34.73
183,1964,36.34
183,1965,39.43
183,1966,43.85
183,1967,47.07
183,1968,49.04
183,1969,50.8
183,1970,58.75
183,1971,66.02
183,1972,66.13
183,1973,73.44
183,1974,83.65
183,1975,98.26
183,1976,96.68
183,1977,99.41
183,1978,109.1
183,1979,118.96
183,1980,118.27
183,1981,115.43
183,1982,117.45
183,1983,117.13
183,1984,115.84
183,1985,115.34
183,1986,123.59
183,1987,119.96
183,1988,122.9
183,1989,131.12
183,1990,119.98
183,1991,113.31
183,1992,117.2
183,1993,116.93
183,1994,112.82
183,1995,106.06
183,1996,97.03
183,1997,92.5
183,1998,120.76
183,1999,136.05
183,2000,151.3
183,2001,149.88
183,2002,151.2
183,2003,162.52
183,2004,191.04
183,2005,183.85
183,2006,209.16
183,2007,245.19
183,2008,248.11
183,2009,222.53
183,2010,206.27
183,2011,213.27
183,2012,230.15
183,2013,221.2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,8.47
184,1966,9.08
184,1967,9.4
184,1968,9.83
184,1969,9.34
184,1970,10.38
184,1971,11.49
184,1972,12.58
184,1973,13.63
184,1974,15.25
184,1975,16.72
184,1976,21.61
184,1977,23.03
184,1978,26.07
184,1979,21.29
184,1980,26.94
184,1981,30.87
184,1982,29.91
184,1983,26.85
184,1984,27.02
184,1985,28.24
184,1986,27.37
184,1987,26.42
184,1988,25.28
184,1989,28.44
184,1990,23.46
184,1991,28.01
184,1992,26.48
184,1993,32.14
184,1994,21.7
184,1995,26.85
184,1996,25.56
184,1997,17.05
184,1998,27.5
184,1999,14.12
184,2000,13.57
184,2001,14.15
184,2002,12.26
184,2003,9.72
184,2004,14.93
184,2005,17.76
184,2006,19.57
184,2007,18.36
184,2008,19.85
184,2009,18.67
184,2010,20.09
184,2011,22.74
184,2012,23.84
184,2013,15.15
185,1992,52.4
185,1993,48.65
185,1994,42.32
185,1995,42.95
185,1996,40.75
185,1997,49.82
185,1998,63.59
185,1999,82.86
185,2000,96.85
185,2001,121.07
185,2002,132.67
185,2003,143.53
185,2004,159.57
185,2005,173.53
185,2006,192.22
185,2007,219.78
185,2008,217.68
185,2009,209.99
185,2010,190.33
185,2011,191.76
185,2012,187.68
185,2013,171.22
186,1992,98.63
186,1993,100.41
186,1994,128.73
186,1995,141.67
186,1996,140.53
186,1997,146.01
186,1998,153.61
186,1999,172.38
186,2000,166.68
186,2001,148.82
186,2002,147.26
186,2003,150.83
186,2004,142.63
186,2005,126.84
188,1961,13.32
188,1962,14.02
188,1963,17.51
188,1964,23.34
188,1965,20.58
188,1966,20.09
188,1967,23.61
188,1968,26.09
188,1969,31.03
188,1970,37.2
188,1971,38.67
188,1972,42.34
188,1973,47.32
188,1974,31.51
188,1975,42.65
188,1976,35.55
188,1977,42.84
188,1978,42.71
188,1979,55.18
188,1980,69.7
188,1981,68.94
188,1982,37.78
188,1983,44.92
188,1984,36.99
188,1985,41.55
188,1986,47.68
188,1987,76.71
188,1988,84.2
188,1989,86.2
188,1990,95.22
188,1991,88.21
188,1992,85.2
188,1993,91.72
188,1994,82.26
188,1995,105.19
188,1996,79.07
188,1997,86.36
188,1998,105.98
188,1999,99.97
188,2000,95.12
188,2001,83.03
188,2002,77.3
188,2003,73.8
188,2004,76.03
188,2005,70.79
188,2006,65.04
188,2007,66.47
188,2008,67.42
188,2009,75.61
188,2010,73.87
188,2011,76.2
188,2012,90.16
188,2013,90.06
189,1961,6.56
189,1962,6.22
189,1963,6.54
189,1964,10.06
189,1965,10.39
189,1966,15.4
189,1967,12.27
189,1968,14.92
189,1969,23.11
189,1970,27.95
189,1971,35.28
189,1972,28.3
189,1973,25.25
189,1974,18.9
189,1975,18.78
189,1976,16.71
189,1977,29.43
189,1978,79.57
189,1979,96.5
189,1980,99.86
189,1981,97.97
189,1982,86.61
189,1983,42.45
189,1984,57.34
189,1985,70.47
189,1986,77.82
189,1987,58.56
189,1988,79.96
189,1989,80.54
189,1990,73.71
189,1991,114.17
189,1992,112.97
189,1993,115.09
189,1994,135.91
189,1995,104.37
189,1996,92.36
189,1997,89.3
189,1998,84.93
189,1999,112.33
189,2000,112.61
189,2001,71.42
189,2002,66.59
189,2003,75.46
189,2004,77.65
189,2005,59.46
189,2006,55.06
189,2007,62.34
189,2008,55.41
189,2009,85.4
189,2010,105.77
189,2011,119.12
189,2012,133.02
189,2013,139
19,1961,15.9
19,1962,16.89
19,1963,17.96
19,1964,19.21
19,1965,18.19
19,1966,20.49
19,1967,21.07
19,1968,20.85
19,1969,22.69
19,1970,24.75
19,1971,26.12
19,1972,26.35
19,1973,26.67
19,1974,33.15
19,1975,43.2
19,1976,53.53
19,1977,57.56
19,1978,59.09
19,1979,62.31
19,1980,57.11
19,1981,56.54
19,1982,42.86
19,1983,32.34
19,1984,32.32
19,1985,34.39
19,1986,39.28
19,1987,39.71
19,1988,37.85
19,1989,43.46
19,1990,42.25
19,1991,43.66
19,1992,43.36
19,1993,51.92
19,1994,51.06
19,1995,54.96
19,1996,53.33
19,1997,55.58
19,1998,55.21
19,1999,71.13
19,2000,69.88
19,2001,65.94
19,2002,65.01
19,2003,49.48
19,2004,60.28
19,2005,66.65
19,2006,72.45
19,2007,76.9
19,2008,84.39
19,2009,83.12
19,2010,83.01
19,2011,80.85
19,2012,94.6
19,2013,93.92
191,1961,11.33
191,1962,6.87
191,1963,7.24
191,1964,7.22
191,1965,6.08
191,1966,9.07
191,1967,8.53
191,1968,10.5
191,1969,21.1
191,1970,30.2
191,1971,30.47
191,1972,30.32
191,1973,29.61
191,1974,25.38
191,1975,25.57
191,1976,22.2
191,1977,22.53
191,1978,22.14
191,1979,24.82
191,1980,27.64
191,1981,25.47
191,1982,28.2
191,1983,24.74
191,1984,24.03
191,1985,11.91
191,1986,12.08
191,1987,6.1
191,1988,3.23
191,1989,4.79
191,1990,2.84
191,1991,6.49
191,1992,8.93
191,1993,12.91
191,1994,5.45
191,1995,8.85
191,1996,15.02
191,1997,16.72
191,1998,21.28
191,1999,21.97
191,2000,21.31
191,2001,26.99
191,2002,38.81
191,2003,34.65
191,2004,32.58
191,2005,34.18
191,2006,59.24
191,2007,63.09
191,2008,65.05
191,2009,46.75
191,2010,46.95
191,2011,60.53
191,2012,60.17
191,2013,67.21
193,1961,16.86
193,1962,17.98
193,1963,18.19
193,1964,18.19
193,1965,17.91
193,1966,17.64
193,1967,32.19
193,1968,30.41
193,1969,47.07
193,1970,47.24
193,1971,37.42
193,1972,31.02
193,1973,32.04
193,1974,5.34
193,1975,0.69
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,4.61
193,1991,3.52
193,1992,2.9
193,1993,8
193,1994,19.05
193,1995,23.81
193,1996,29
193,1997,33.92
193,1998,34.99
193,1999,35.56
193,2000,33.51
193,2001,34.73
193,2002,34.3
193,2003,33.64
193,2004,32.91
193,2005,33.48
193,2006,32.1
193,2007,30.25
193,2008,30.17
193,2009,28.55
193,2010,25.38
193,2011,21.54
193,2012,18.74
193,2013,32.54
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,2.94
194,1978,7.01
194,1979,7.64
194,1980,7.31
194,1981,6.38
194,1982,10.32
194,1983,9.78
194,1984,12.29
194,1985,8.05
194,1986,6.22
194,1987,6.98
194,1988,6.95
194,1989,4.82
194,1990,5.14
194,1991,6.8
194,1992,1.99
194,1993,0.95
194,1994,1.65
194,1995,1.95
194,1996,1.88
194,1997,1.84
194,1998,2.33
194,1999,0.19
194,2000,0.06
194,2001,0.11
194,2002,0.07
194,2003,0.07
194,2004,0.06
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,8.3
195,1962,8.15
195,1963,10.01
195,1964,8.73
195,1965,7.97
195,1966,6.59
195,1967,5.64
195,1968,5.87
195,1969,6.4
195,1970,7.02
195,1971,7.36
195,1972,8.2
195,1973,7.32
195,1974,6.86
195,1975,10.9
195,1976,12.4
195,1977,15.25
195,1978,13.55
195,1979,13.86
195,1980,10.55
195,1981,8.73
195,1982,8.31
195,1983,8.72
195,1984,6.67
195,1985,7.15
195,1986,6.39
195,1987,8.47
195,1988,8.67
195,1989,9.15
195,1990,9.18
195,1991,9.02
195,1992,8.92
195,1993,8.32
195,1994,8.38
195,1995,8.19
195,1996,8.75
195,1997,8.09
195,1998,8.5
195,1999,7.75
195,2000,8.11
195,2001,7.91
195,2002,8.16
195,2003,8.37
195,2004,8.19
195,2005,7.99
195,2006,7.45
195,2007,6.71
195,2008,5.36
195,2009,4.56
195,2010,4.23
195,2011,4.55
195,2012,4.23
195,2013,4.34
197,1961,6.63
197,1962,6.65
197,1963,4.97
197,1964,4.23
197,1965,5.04
197,1966,6.29
197,1967,5.42
197,1968,6.1
197,1969,6.76
197,1970,6.44
197,1971,6.58
197,1972,6.94
197,1973,8.84
197,1974,9.43
197,1975,10.41
197,1976,10.51
197,1977,9.85
197,1978,11.37
197,1979,7.79
197,1980,10.77
197,1981,8.91
197,1982,5.91
197,1983,4.47
197,1984,3.54
197,1985,5.04
197,1986,3.05
197,1987,4.45
197,1988,3.85
197,1989,6.37
197,1990,5.19
197,1991,4.46
197,1992,4.45
197,1993,3.36
197,1994,3.24
197,1995,2.97
197,1996,2.74
197,1997,2.57
197,1998,2.79
197,1999,3.76
197,2000,4.28
197,2001,6.45
197,2002,7.51
197,2003,7.13
197,2004,6.07
197,2005,5.86
197,2006,6.27
197,2007,6.87
197,2008,6.88
197,2009,7.06
197,2010,6.62
197,2011,8.24
197,2012,10.1
197,2013,13.05
198,1992,206.91
198,1993,229.21
198,1994,241.49
198,1995,244.44
198,1996,239.31
198,1997,225.06
198,1998,208.1
198,1999,230.31
198,2000,172.93
198,2001,176.48
198,2002,187.02
198,2003,178.21
198,2004,218.89
198,2005,250.22
198,2006,225.2
198,2007,228.74
198,2008,206.85
198,2009,208.19
198,2010,211.31
198,2011,217.09
198,2012,214.77
198,2013,204.12
199,1993,221.43
199,1994,256.91
199,1995,223.46
199,1996,227.25
199,1997,279.67
199,1998,220.18
199,1999,224.18
199,2000,228.07
199,2001,238.99
199,2002,253.33
199,2003,246.15
199,2004,225.72
199,2005,219.04
199,2006,221.76
199,2007,225.54
199,2008,221.17
199,2009,222.8
199,2010,196.47
199,2011,200.99
199,2012,207.51
199,2013,194.74
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0.02
2,1976,0.01
2,1977,0.02
2,1978,0.01
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.07
2,2003,0.12
2,2004,0.53
2,2005,0.27
2,2006,0.33
2,2007,0.21
2,2008,0.25
2,2009,0.3
2,2010,0.28
2,2011,0.25
2,2012,0.25
2,2013,0.25
20,1961,46.17
20,1962,45.08
20,1963,48.09
20,1964,46.76
20,1965,45.51
20,1966,49.16
20,1967,49.06
20,1968,48.4
20,1969,48.59
20,1970,49.02
20,1971,52.04
20,1972,62.2
20,1973,76.9
20,1974,49.38
20,1975,66.55
20,1976,54.78
20,1977,42.34
20,1978,25.5
20,1979,26.6
20,1980,33.77
20,1981,39.08
20,1982,40.69
20,1983,40.53
20,1984,38.85
20,1985,43.44
20,1986,44.54
20,1987,49.97
20,1988,44.25
20,1989,52.07
20,1990,60.17
20,1991,62.62
20,1992,90.91
20,1993,96.08
20,1994,68.45
20,1995,66.21
20,1996,74.65
20,1997,65.74
20,1998,69.21
20,1999,68.28
20,2000,66.85
20,2001,78.73
20,2002,87.71
20,2003,86.55
20,2004,84.23
20,2005,77.51
20,2006,79.99
20,2007,82.13
20,2008,92.79
20,2009,101.55
20,2010,79.73
20,2011,86.32
20,2012,86.73
20,2013,102.35
202,1961,37.35
202,1962,39.01
202,1963,45.55
202,1964,52.22
202,1965,57.81
202,1966,62.86
202,1967,60.13
202,1968,64.1
202,1969,70.52
202,1970,67.48
202,1971,66.73
202,1972,82.35
202,1973,89.71
202,1974,97.2
202,1975,97.11
202,1976,96.72
202,1977,94.05
202,1978,99.58
202,1979,101.88
202,1980,117.83
202,1981,130.15
202,1982,138.28
202,1983,145.04
202,1984,152.73
202,1985,165.64
202,1986,170.63
202,1987,179.78
202,1988,180.38
202,1989,196.97
202,1990,190.4
202,1991,189.82
202,1992,185.87
202,1993,168.58
202,1994,161.68
202,1995,151.53
202,1996,160.35
202,1997,163.81
202,1998,165.55
202,1999,168.47
202,2000,152.02
202,2001,151.35
202,2002,149.29
202,2003,142.4
202,2004,143.59
202,2005,141.97
202,2006,137.97
202,2007,141.59
202,2008,147.78
202,2009,163.53
202,2010,133.62
202,2011,150.72
202,2012,164.91
202,2013,166.88
203,1961,36.55
203,1962,40.6
203,1963,30
203,1964,58.25
203,1965,62.73
203,1966,69.95
203,1967,82.47
203,1968,84.78
203,1969,88.15
203,1970,98.9
203,1971,97.77
203,1972,97.88
203,1973,97.16
203,1974,118.44
203,1975,119.12
203,1976,126.47
203,1977,130.04
203,1978,128.66
203,1979,153.65
203,1980,150.87
203,1981,140.54
203,1982,138.99
203,1983,150.78
203,1984,154.93
203,1985,162
203,1986,170.07
203,1987,179.98
203,1988,189.27
203,1989,199.81
203,1990,203.62
203,1991,194.18
203,1992,179.31
203,1993,179.75
203,1994,185.67
203,1995,188.32
203,1996,180.26
203,1997,179.65
203,1998,162.16
203,1999,185.18
203,2000,191.4
203,2001,197.9
203,2002,202.09
203,2003,217.45
203,2004,219.31
203,2005,209.01
203,2006,221.69
203,2007,222.43
203,2008,214.85
203,2009,212.72
203,2010,208.05
203,2011,206.16
203,2012,205.03
203,2013,204.57
206,1961,1.17
206,1962,1.47
206,1963,1.69
206,1964,1.67
206,1965,1.59
206,1966,1.66
206,1967,1.48
206,1968,1.51
206,1969,1.13
206,1970,1.07
206,1971,1.29
206,1972,1.34
206,1973,1.29
206,1974,1.52
206,1975,1.57
206,1976,1.51
206,1977,1.36
206,1978,1.24
206,1979,1.35
206,1980,1.18
206,1981,1.86
206,1982,1.09
206,1983,0.14
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0.01
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0.03
206,2005,0.11
206,2006,0.36
206,2007,2.15
206,2008,3.11
206,2009,2.16
206,2010,4.4
206,2011,2.08
207,1961,38.61
207,1962,42.1
207,1963,43.23
207,1964,42.89
207,1965,47.19
207,1966,51.02
207,1967,54.32
207,1968,58.52
207,1969,69.85
207,1970,76.43
207,1971,69.74
207,1972,75.14
207,1973,74.23
207,1974,67.04
207,1975,67.7
207,1976,78.85
207,1977,94.27
207,1978,94.67
207,1979,100.58
207,1980,99.56
207,1981,111.98
207,1982,112.42
207,1983,112.92
207,1984,111.25
207,1985,104.98
207,1986,82.34
207,1987,87.86
207,1988,71.39
207,1989,80.99
207,1990,85.57
207,1991,90.17
207,1992,95.03
207,1993,81.42
207,1994,103.54
207,1995,105.84
207,1996,101.23
207,1997,109.58
207,1998,104.36
207,1999,103
207,2000,103.57
207,2001,102.17
207,2002,105.79
207,2003,113.74
207,2004,112.28
207,2005,120.29
207,2006,119.9
207,2007,121.83
207,2008,126.76
207,2009,130.95
207,2010,131.74
207,2011,132.74
207,2012,131.95
207,2013,134.32
208,1992,7.19
208,1993,4.48
208,1994,3.78
208,1995,3.45
208,1996,0.59
208,1997,0.98
208,1998,1.06
208,1999,0.38
208,2000,0.35
208,2001,0.39
208,2002,0.54
208,2003,0.45
208,2004,1.08
208,2005,2.55
208,2006,3.21
208,2007,2.62
208,2008,1.24
208,2009,1.05
208,2010,0.76
208,2011,1
208,2012,2.14
208,2013,2.73
209,1961,15.31
209,1962,14.97
209,1963,14.65
209,1964,14.31
209,1965,13.98
209,1966,17.08
209,1967,16.67
209,1968,16.23
209,1969,17.68
209,1970,18.43
209,1971,14.92
209,1972,20.32
209,1973,19.69
209,1974,21.83
209,1975,31.8
209,1976,43.69
209,1977,29.89
209,1978,10.61
209,1979,10.3
209,1980,11.36
209,1981,11.03
209,1982,10.72
209,1983,10.41
209,1984,10.07
209,1985,9.72
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,75.19
209,1998,52.21
209,1999,80.42
209,2000,95.31
209,2001,124.97
209,2002,65.65
209,2003,51.18
209,2004,52.71
209,2005,52.61
209,2006,53.23
209,2007,25.85
209,2008,48.23
209,2009,23.94
209,2010,31.1
209,2011,32.8
209,2012,33.96
209,2013,41.3
21,1961,23.02
21,1962,26.09
21,1963,24.65
21,1964,22.06
21,1965,24.6
21,1966,26.67
21,1967,24.3
21,1968,23.44
21,1969,26.58
21,1970,26.06
21,1971,29.11
21,1972,26.42
21,1973,29.94
21,1974,31.48
21,1975,31.67
21,1976,34.53
21,1977,38.75
21,1978,48.45
21,1979,51.73
21,1980,51.51
21,1981,52.61
21,1982,53.64
21,1983,54.26
21,1984,53.29
21,1985,54.38
21,1986,67.03
21,1987,65.41
21,1988,69.04
21,1989,78.98
21,1990,80.22
21,1991,97.79
21,1992,76.32
21,1993,77.53
21,1994,89.01
21,1995,115.54
21,1996,107.56
21,1997,109.68
21,1998,107.13
21,1999,99.05
21,2000,137.27
21,2001,140.95
21,2002,121.59
21,2003,115.51
21,2004,128.62
21,2005,131.61
21,2006,135.48
21,2007,137.81
21,2008,151.34
21,2009,150.8
21,2010,180.16
21,2011,184.53
21,2012,182.38
21,2013,184.25
210,1961,77.58
210,1962,75.86
210,1963,85.16
210,1964,106.77
210,1965,113.11
210,1966,120.4
210,1967,126.72
210,1968,146.58
210,1969,164.34
210,1970,160.18
210,1971,159.79
210,1972,158.87
210,1973,159.48
210,1974,165.22
210,1975,166.42
210,1976,161.83
210,1977,149.46
210,1978,138.33
210,1979,135.11
210,1980,132.9
210,1981,128.17
210,1982,128.45
210,1983,129.18
210,1984,127.08
210,1985,131.46
210,1986,141.39
210,1987,142.1
210,1988,152.22
210,1989,165.66
210,1990,163.66
210,1991,163.48
210,1992,171.58
210,1993,168.91
210,1994,179.07
210,1995,180.21
210,1996,171.15
210,1997,172.02
210,1998,166.28
210,1999,152.24
210,2000,159.71
210,2001,156.05
210,2002,157.99
210,2003,152.15
210,2004,144.89
210,2005,131.82
210,2006,131.89
210,2007,127.76
210,2008,120.86
210,2009,112.69
210,2010,127.05
210,2011,149.35
210,2012,149
210,2013,151.87
211,1961,195.59
211,1962,201.7
211,1963,214.67
211,1964,217.98
211,1965,212.4
211,1966,213.32
211,1967,210.85
211,1968,207.05
211,1969,213.84
211,1970,212.95
211,1971,212.05
211,1972,202.9
211,1973,209.86
211,1974,207.57
211,1975,195.2
211,1976,192.6
211,1977,185.22
211,1978,184.85
211,1979,188.67
211,1980,189.57
211,1981,196.89
211,1982,198.61
211,1983,196.93
211,1984,193.21
211,1985,193.12
211,1986,193.5
211,1987,191.25
211,1988,189.33
211,1989,192.25
211,1990,191.24
211,1991,193.49
211,1992,188.84
211,1993,170.01
211,1994,170.36
211,1995,158.28
211,1996,151.15
211,1997,146.06
211,1998,141.21
211,1999,136.28
211,2000,130.36
211,2001,158.04
211,2002,156.15
211,2003,161.16
211,2004,158.11
211,2005,151.99
211,2006,155.59
211,2007,155.4
211,2008,158.28
211,2009,156.67
211,2010,156.38
211,2011,157.39
211,2012,155.65
211,2013,154.06
213,1992,0.01
213,1993,1.47
213,1994,0.8
213,1995,2.68
213,1996,2.31
213,1997,2.84
213,1998,3.55
213,1999,1.29
213,2000,1.1
213,2001,0.41
213,2002,3.22
213,2003,6.84
213,2004,7.84
213,2005,8.52
213,2006,7.27
213,2007,3.73
213,2008,3.23
213,2009,1.38
213,2010,2.79
213,2011,1.78
213,2012,1.63
213,2013,1.77
214,1961,2.51
214,1962,2.91
214,1963,3.51
214,1964,5.66
214,1965,5.47
214,1966,5.23
214,1967,6.2
214,1968,8.69
214,1969,10.46
214,1970,12.82
214,1971,14.16
214,1972,16
214,1973,22.05
214,1974,16.26
214,1975,17.71
214,1976,18.95
214,1977,26.37
214,1978,34.1
214,1979,42.67
214,1980,40.21
214,1981,39.54
214,1982,41.79
214,1983,43.67
214,1984,44.07
214,1985,47.42
214,1986,49.54
214,1987,57.42
214,1988,56.66
214,1989,60.53
214,1990,63.85
214,1991,62.47
214,1992,60.97
214,1993,64.17
214,1994,67.21
214,1995,74.38
214,1996,65.77
214,1997,64.57
214,1998,71.64
214,1999,62.63
214,2000,60.17
214,2001,58.11
214,2002,58.49
214,2003,57.03
214,2004,57.73
214,2005,55.7
214,2006,60.69
214,2007,59.27
214,2008,56.42
214,2009,72.25
214,2010,74.77
214,2011,76.06
214,2012,79.96
214,2013,76.8
215,1961,4.35
215,1962,4.29
215,1963,4.59
215,1964,5.14
215,1965,4.47
215,1966,5.26
215,1967,5.22
215,1968,7.13
215,1969,7.09
215,1970,8.02
215,1971,10.81
215,1972,12.62
215,1973,11.91
215,1974,11.58
215,1975,11.02
215,1976,11.55
215,1977,12.09
215,1978,13.38
215,1979,12.47
215,1980,9.28
215,1981,9.13
215,1982,8.84
215,1983,8.79
215,1984,8.99
215,1985,9.93
215,1986,8.21
215,1987,7.16
215,1988,6.34
215,1989,6.19
215,1990,5.01
215,1991,6.23
215,1992,7.28
215,1993,11.2
215,1994,11.2
215,1995,10.91
215,1996,12.91
215,1997,14.1
215,1998,15.81
215,1999,15.68
215,2000,15.24
215,2001,14.19
215,2002,13.57
215,2003,14.47
215,2004,14.7
215,2005,15.29
215,2006,18.81
215,2007,20.9
215,2008,25.38
215,2009,21.16
215,2010,21
215,2011,21.04
215,2012,21.94
215,2013,22.22
216,1961,0.61
216,1962,0.84
216,1963,0.88
216,1964,1.21
216,1965,1.38
216,1966,2.86
216,1967,2.54
216,1968,2.82
216,1969,2.99
216,1970,2.72
216,1971,2.32
216,1972,2.36
216,1973,2.87
216,1974,2.93
216,1975,3.93
216,1976,4.71
216,1977,6.33
216,1978,6.5
216,1979,9.16
216,1980,7.12
216,1981,5.95
216,1982,6.74
216,1983,7.89
216,1984,8.78
216,1985,5.45
216,1986,4.37
216,1987,4.85
216,1988,6.36
216,1989,8.72
216,1990,12.61
216,1991,13.45
216,1992,15.28
216,1993,19.39
216,1994,24.19
216,1995,29.86
216,1996,34.69
216,1997,39.45
216,1998,43.48
216,1999,45.6
216,2000,49.06
216,2001,52.97
216,2002,53.49
216,2003,65.83
216,2004,67.84
216,2005,67.08
216,2006,82.31
216,2007,87.48
216,2008,86.65
216,2009,72.39
216,2010,71.42
216,2011,76.74
216,2012,87.51
216,2013,83.39
