geo,year,meat_turkey_yield_carcass_weight_pcl
5300,2000,64336
5300,2001,63865
5300,2002,68183
5300,2003,65828
5300,2004,66288
5300,2005,68163
5300,2006,64631
5300,2007,65823
5300,2008,67885
5300,2009,67608
5300,2010,66019
5300,2011,67014
5300,2012,62632
5300,2013,62150
5300,2014,62891
5300,2015,69688
5300,2016,74254
5300,2017,68497
5300,2018,68231
5300,2019,66391
5300,2020,71916
5302,1961,39346
5302,1962,39794
5302,1963,39663
5302,1964,39854
5302,1965,40084
5302,1966,39858
5302,1967,39813
5302,1968,39667
5302,1969,39868
5302,1970,39640
5302,1971,39910
5302,1972,39778
5302,1973,39878
5302,1974,39850
5302,1975,39812
5302,1976,39878
5302,1977,39845
5302,1978,39824
5302,1979,39792
5302,1980,39739
5302,1981,39842
5302,1982,39771
5302,1983,39669
5302,1984,39704
5302,1985,39719
5302,1986,39713
5302,1987,39688
5302,1988,39605
5302,1989,39692
5302,1990,39661
5302,1991,39704
5302,1992,39726
5302,1993,39696
5302,1994,39698
5302,1995,39667
5302,1996,39653
5302,1997,39677
5302,1998,39679
5302,1999,97033
5302,2000,96905
5302,2001,108463
5302,2002,108414
5302,2003,108130
5302,2004,108082
5302,2005,112992
5302,2006,112353
5302,2007,126732
5302,2008,126796
5302,2009,126453
5302,2010,134545
5302,2011,134664
5302,2012,155975
5302,2013,155822
5302,2014,155972
5302,2015,155622
5302,2016,155691
5302,2017,155503
5302,2018,155440
5302,2019,155244
5302,2020,155505
5303,1961,30000
5303,1962,30000
5303,1963,30000
5303,1964,30000
5303,1965,30000
5303,1966,30000
5303,1967,30000
5303,1968,30000
5303,1969,30000
5303,1970,30000
5303,1971,30000
5303,1972,30000
5303,1973,30000
5303,1974,30000
5303,1975,30000
5303,1976,30000
5303,1977,30000
5303,1978,30000
5303,1979,30000
5303,1980,30000
5303,1981,30000
5303,1982,30000
5303,1983,30000
5303,1984,30000
5303,1985,30000
5303,1986,30000
5303,1987,30000
5303,1988,30000
5303,1989,30000
5303,1990,30000
5303,1991,30000
5303,1992,30000
5303,1993,30000
5303,1994,30000
5303,1995,30000
5303,1996,30000
5303,1997,30000
5303,1998,30000
5303,1999,30000
5303,2000,30000
5303,2001,30000
5303,2002,30000
5303,2003,30000
5303,2004,30000
5303,2005,30000
5303,2006,30000
5303,2007,30000
5303,2008,30000
5303,2009,30000
5303,2010,30000
5303,2011,30000
5303,2012,30005
5303,2013,30000
5303,2014,29995
5303,2015,30005
5303,2016,30000
5303,2017,30005
5303,2018,29995
5303,2019,30000
5303,2020,29995
5304,1961,44118
5304,1962,44524
5304,1963,44616
5304,1964,44605
5304,1965,44241
5304,1966,44571
5304,1967,44541
5304,1968,44579
5304,1969,44559
5304,1970,44612
5304,1971,44579
5304,1972,44595
5304,1973,44483
5304,1974,44625
5304,1975,44648
5304,1976,44667
5304,1977,44685
5304,1978,44704
5304,1979,44724
5304,1980,44740
5304,1981,44655
5304,1982,44674
5304,1983,44706
5304,1984,44706
5304,1985,44634
5304,1986,44667
5304,1987,44681
5304,1988,44706
5304,1989,44803
5304,1990,44815
5304,1991,44869
5304,1992,44831
5304,1993,44919
5304,1994,44925
5304,1995,44927
5304,1996,44929
5304,1997,44941
5304,1998,44941
5304,1999,44932
5304,2000,44932
5304,2001,44934
5304,2002,44932
5304,2003,44932
5304,2004,44925
5304,2005,44925
5304,2006,44923
5304,2007,44925
5304,2008,44925
5304,2009,44925
5304,2010,44888
5304,2011,44888
5304,2012,44888
5304,2013,44888
5304,2014,44838
5304,2015,44938
5304,2016,44840
5304,2017,44939
5304,2018,44830
5304,2019,44854
5304,2020,44903
5305,1961,25455
5305,1962,23507
5305,1963,25520
5305,1964,25605
5305,1965,23985
5305,1966,24319
5305,1967,25238
5305,1968,24066
5305,1969,27041
5305,1970,27595
5305,1971,25833
5305,1972,26709
5305,1973,24832
5305,1974,28966
5305,1975,28542
5305,1976,30017
5305,1977,28376
5305,1978,28929
5305,1979,27377
5305,1980,28440
5305,1981,29119
5305,1982,29059
5305,1983,29420
5305,1984,29179
5305,1985,28744
5305,1986,28685
5305,1987,29086
5305,1988,50476
5305,1989,49705
5305,1990,49672
5305,1991,50670
5305,1992,51535
5305,1993,52651
5305,1994,53325
5305,1995,47161
5305,1996,64351
5305,1997,64328
5305,1998,64602
5305,1999,66660
5305,2000,66891
5305,2001,66457
5305,2002,71390
5305,2003,68872
5305,2004,69169
5305,2005,71258
5305,2006,67908
5305,2007,68919
5305,2008,71534
5305,2009,71712
5305,2010,69745
5305,2011,70683
5305,2012,65268
5305,2013,65029
5305,2014,65675
5305,2015,73173
5305,2016,78878
5305,2017,72277
5305,2018,71186
5305,2019,69490
5305,2020,76313
54,1961,50000
54,1962,50000
54,1963,49796
54,1964,49889
54,1965,50119
54,1966,50798
54,1967,50057
54,1968,51190
54,1969,48507
54,1970,43721
54,1971,53443
54,1972,50746
54,1973,49906
54,1974,49541
54,1975,52718
54,1976,52135
54,1977,52451
54,1978,50232
54,1979,37688
54,1980,39194
54,1981,39676
54,1982,38926
54,1983,39442
54,1984,39693
54,1985,39729
54,1986,39850
54,1987,42533
54,1988,41673
54,1989,42292
54,1990,44536
54,1991,55864
54,1992,70723
54,1993,73566
54,1994,78588
54,1995,89580
54,1996,96774
54,1997,79595
54,1998,103203
54,1999,109037
54,2000,98848
54,2001,121387
54,2002,119171
54,2003,145098
54,2004,181818
54,2005,80339
54,2006,80303
54,2007,100921
54,2008,111754
54,2009,106444
54,2010,104762
54,2011,105000
54,2012,95000
54,2013,105000
54,2014,107500
54,2015,107143
54,2016,103333
54,2017,100000
5400,1961,48759
5400,1962,48554
5400,1963,48051
5400,1964,48602
5400,1965,49505
5400,1966,50647
5400,1967,50592
5400,1968,51026
5400,1969,51814
5400,1970,52709
5400,1971,56003
5400,1972,56226
5400,1973,54671
5400,1974,55228
5400,1975,55946
5400,1976,55406
5400,1977,56044
5400,1978,55936
5400,1979,52846
5400,1980,55703
5400,1981,57925
5400,1982,58187
5400,1983,58597
5400,1984,60602
5400,1985,58515
5400,1986,58911
5400,1987,58093
5400,1988,58700
5400,1989,59922
5400,1990,60005
5400,1991,44273
5400,1992,46796
5400,1993,48169
5400,1994,48012
5400,1995,49125
5400,1996,49808
5400,1997,51844
5400,1998,53433
5400,1999,53582
5400,2000,72961
5400,2001,76065
5400,2002,79154
5400,2003,77072
5400,2004,79166
5400,2005,79361
5400,2006,80251
5400,2007,76749
5400,2008,77948
5400,2009,79103
5400,2010,86277
5400,2011,86722
5400,2012,89094
5400,2013,88238
5400,2014,87140
5400,2015,85581
5400,2016,88225
5400,2017,87826
5400,2018,100444
5400,2019,101011
5400,2020,102398
5401,1961,35825
5401,1962,34855
5401,1963,33975
5401,1964,34143
5401,1965,34615
5401,1966,34163
5401,1967,33680
5401,1968,33315
5401,1969,33737
5401,1970,34559
5401,1971,36812
5401,1972,36849
5401,1973,37355
5401,1974,36973
5401,1975,38062
5401,1976,36967
5401,1977,40878
5401,1978,41349
5401,1979,41343
5401,1980,41566
5401,1981,42131
5401,1982,42720
5401,1983,44050
5401,1984,44907
5401,1985,47119
5401,1986,49166
5401,1987,51529
5401,1988,53240
5401,1989,53914
5401,1990,54663
5401,1991,56047
5401,1992,47289
5401,1993,53419
5401,1994,50800
5401,1995,54428
5401,1996,57684
5401,1997,61588
5401,1998,64786
5401,1999,63361
5401,2000,78249
5401,2001,83412
5401,2002,82933
5401,2003,75147
5401,2004,76050
5401,2005,69943
5401,2006,70241
5401,2007,65219
5401,2008,64461
5401,2009,63520
5401,2010,56536
5401,2011,56603
5401,2012,60825
5401,2013,58538
5401,2014,55262
5401,2015,54479
5401,2016,60760
5401,2017,60798
5401,2018,100636
5401,2019,100122
5401,2020,102218
5402,1961,49881
5402,1962,49825
5402,1963,49795
5402,1964,51392
5402,1965,51283
5402,1966,50712
5402,1967,50603
5402,1968,50560
5402,1969,50126
5402,1970,49562
5402,1971,50618
5402,1972,50515
5402,1973,49925
5402,1974,50000
5402,1975,50138
5402,1976,50146
5402,1977,50240
5402,1978,50082
5402,1979,49487
5402,1980,51511
5402,1981,52323
5402,1982,53082
5402,1983,52858
5402,1984,53160
5402,1985,53012
5402,1986,52920
5402,1987,53079
5402,1988,53314
5402,1989,53488
5402,1990,53972
5402,1991,54679
5402,1992,67645
5402,1993,72560
5402,1994,73055
5402,1995,71723
5402,1996,73380
5402,1997,78663
5402,1998,83457
5402,1999,87811
5402,2000,89390
5402,2001,92494
5402,2002,96223
5402,2003,99612
5402,2004,98403
5402,2005,96456
5402,2006,96895
5402,2007,93431
5402,2008,85544
5402,2009,93198
5402,2010,95328
5402,2011,93342
5402,2012,98067
5402,2013,98499
5402,2014,101240
5402,2015,98298
5402,2016,97910
5402,2017,87617
5402,2018,103725
5402,2019,105353
5402,2020,102968
5403,1961,70811
5403,1962,70709
5403,1963,70704
5403,1964,70253
5403,1965,71643
5403,1966,73368
5403,1967,73983
5403,1968,74656
5403,1969,77371
5403,1970,78973
5403,1971,80423
5403,1972,80797
5403,1973,81113
5403,1974,80146
5403,1975,79870
5403,1976,78013
5403,1977,77849
5403,1978,76133
5403,1979,75273
5403,1980,74846
5403,1981,73186
5403,1982,73813
5403,1983,74943
5403,1984,74290
5403,1985,72042
5403,1986,71869
5403,1987,72300
5403,1988,71173
5403,1989,70927
5403,1990,70640
5403,1991,67708
5403,1992,70843
5403,1993,71925
5403,1994,71413
5403,1995,72829
5403,1996,74522
5403,1997,80010
5403,1998,80238
5403,1999,79286
5403,2000,78810
5403,2001,91565
5403,2002,93959
5403,2003,90545
5403,2004,94562
5403,2005,96477
5403,2006,96431
5403,2007,95435
5403,2008,97478
5403,2009,98043
5403,2010,99581
5403,2011,101059
5403,2012,100988
5403,2013,97531
5403,2014,95085
5403,2015,93967
5403,2016,96069
5403,2017,96145
5403,2018,94607
5403,2019,93451
5403,2020,96401
5404,1961,43113
5404,1962,43148
5404,1963,43451
5404,1964,44103
5404,1965,44079
5404,1966,44845
5404,1967,45521
5404,1968,45504
5404,1969,46198
5404,1970,46415
5404,1971,46613
5404,1972,46185
5404,1973,43688
5404,1974,44718
5404,1975,44669
5404,1976,45285
5404,1977,46534
5404,1978,47856
5404,1979,42634
5404,1980,47924
5404,1981,52648
5404,1982,52798
5404,1983,52545
5404,1984,57705
5404,1985,54389
5404,1986,55763
5404,1987,53356
5404,1988,55067
5404,1989,57875
5404,1990,57828
5404,1991,28974
5404,1992,30004
5404,1993,30437
5404,1994,31239
5404,1995,32558
5404,1996,32445
5404,1997,34034
5404,1998,35473
5404,1999,35749
5404,2000,67302
5404,2001,67935
5404,2002,70385
5404,2003,69821
5404,2004,72148
5404,2005,72985
5404,2006,74574
5404,2007,71423
5404,2008,73971
5404,2009,74611
5404,2010,87524
5404,2011,87661
5404,2012,90171
5404,2013,90960
5404,2014,92151
5404,2015,91525
5404,2016,94204
5404,2017,95770
5404,2018,104017
5404,2019,106856
5404,2020,107354
5500,1961,42436
5500,1962,42530
5500,1963,42445
5500,1964,42525
5500,1965,42501
5500,1966,42139
5500,1967,46776
5500,1968,44708
5500,1969,42494
5500,1970,45020
5500,1971,42608
5500,1972,38524
5500,1973,37635
5500,1974,36405
5500,1975,41099
5500,1976,40991
5500,1977,41309
5500,1978,41071
5500,1979,41158
5500,1980,37967
5500,1981,41891
5500,1982,39959
5500,1983,39883
5500,1984,40564
5500,1985,40244
5500,1986,38540
5500,1987,42527
5500,1988,36698
5500,1989,39810
5500,1990,35928
5500,1991,35944
5500,1992,35453
5500,1993,35281
5500,1994,35532
5500,1995,35444
5500,1996,35442
5500,1997,40802
5500,1998,35312
5500,1999,35239
5500,2000,35245
5500,2001,35482
5500,2002,35574
5500,2003,35476
5500,2004,35531
5500,2005,35557
5500,2006,35353
5500,2007,35206
5500,2008,35312
5500,2009,35329
5500,2010,35317
5500,2011,35318
5500,2012,35298
5500,2013,35313
5500,2014,35365
5500,2015,35307
5500,2016,35297
5500,2017,35298
5500,2018,35280
5500,2019,35340
5500,2020,35355
5501,1961,42535
5501,1962,42627
5501,1963,42585
5501,1964,42707
5501,1965,42722
5501,1966,42358
5501,1967,47105
5501,1968,45129
5501,1969,42841
5501,1970,45335
5501,1971,42892
5501,1972,38790
5501,1973,37826
5501,1974,36597
5501,1975,41381
5501,1976,41366
5501,1977,41667
5501,1978,41396
5501,1979,41471
5501,1980,38216
5501,1981,42201
5501,1982,40365
5501,1983,40278
5501,1984,40947
5501,1985,40571
5501,1986,38889
5501,1987,42754
5501,1988,36862
5501,1989,39989
5501,1990,36079
5501,1991,36094
5501,1992,35595
5501,1993,35475
5501,1994,35779
5501,1995,35660
5501,1996,35624
5501,1997,41032
5501,1998,35490
5501,1999,35413
5501,2000,35425
5501,2001,35821
5501,2002,35994
5501,2003,35797
5501,2004,35901
5501,2005,35977
5501,2006,35581
5501,2007,35352
5501,2008,35540
5501,2009,35568
5501,2010,35573
5501,2011,35581
5501,2012,35554
5501,2013,35569
5501,2014,35621
5501,2015,35561
5501,2016,35564
5501,2017,35563
5501,2018,35546
5501,2019,35636
5501,2020,35671
5502,1961,14000
5502,1962,14000
5502,1963,14333
5502,1964,14500
5502,1965,14600
5502,1966,14667
5502,1967,14778
5502,1968,14833
5502,1969,14857
5502,1970,14875
5502,1971,14882
5502,1972,14889
5502,1973,14900
5502,1974,14909
5502,1975,14913
5502,1976,14917
5502,1977,14923
5502,1978,14926
5502,1979,14929
5502,1980,14600
5502,1981,14758
5502,1982,14765
5502,1983,14824
5502,1984,14778
5502,1985,14750
5502,1986,14805
5502,1987,14762
5502,1988,14818
5502,1989,14818
5502,1990,14837
5502,1991,14902
5502,1992,14898
5502,1993,14902
5502,1994,14906
5502,1995,14909
5502,1996,14821
5502,1997,14821
5502,1998,14833
5502,1999,14754
5502,2000,14769
5502,2001,14848
5502,2002,14776
5502,2003,14776
5502,2004,14706
5502,2005,14648
5502,2006,14648
5502,2007,14737
5502,2008,14805
5502,2009,14805
5502,2010,14691
5502,2011,14634
5502,2012,14699
5502,2013,14756
5502,2014,14568
5502,2015,14691
5502,2016,14524
5502,2017,14824
5502,2018,14824
5502,2019,15238
5502,2020,15000
5707,1961,46413
5707,1962,46415
5707,1963,46635
5707,1964,47245
5707,1965,48088
5707,1966,49422
5707,1967,49276
5707,1968,50162
5707,1969,51618
5707,1970,52842
5707,1971,57322
5707,1972,58066
5707,1973,55506
5707,1974,56076
5707,1975,56996
5707,1976,56048
5707,1977,56820
5707,1978,56767
5707,1979,52970
5707,1980,56140
5707,1981,58879
5707,1982,59252
5707,1983,59661
5707,1984,62367
5707,1985,59696
5707,1986,60331
5707,1987,59207
5707,1988,59955
5707,1989,61522
5707,1990,61335
5707,1991,42668
5707,1992,43324
5707,1993,43503
5707,1994,43459
5707,1995,44738
5707,1996,45496
5707,1997,47456
5707,1998,48962
5707,1999,49072
5707,2000,71078
5707,2001,74297
5707,2002,77504
5707,2003,74761
5707,2004,77175
5707,2005,77750
5707,2006,78740
5707,2007,75806
5707,2008,77870
5707,2009,78362
5707,2010,85858
5707,2011,86509
5707,2012,88437
5707,2013,87576
5707,2014,86609
5707,2015,85198
5707,2016,86731
5707,2017,86661
5707,2018,100207
5707,2019,100529
5707,2020,102296
58,1961,15000
58,1962,15000
58,1963,15000
58,1964,15000
58,1965,15000
58,1966,15000
58,1967,15000
58,1968,15000
58,1969,15000
58,1970,15000
58,1971,15000
58,1972,15000
58,1973,15000
58,1974,15000
58,1975,15000
58,1976,15000
58,1977,15000
58,1978,15000
58,1979,15000
58,1980,15000
58,1981,15000
58,1982,15000
58,1983,15000
58,1984,15000
58,1985,15000
58,1986,15000
58,1987,15000
58,1988,15000
58,1989,15000
58,1990,15000
58,1991,15000
58,1992,15000
58,1993,15000
58,1994,15000
58,1995,15000
58,1996,15238
58,1997,15000
58,1998,15185
58,1999,15161
58,2000,15024
58,2001,15018
58,2002,15000
58,2003,15012
58,2004,15000
58,2005,15000
58,2006,15000
58,2007,15000
58,2008,15000
58,2009,15005
58,2010,15000
58,2011,15000
58,2012,14987
58,2013,15000
58,2014,15002
58,2015,15000
58,2016,15004
58,2017,16700
58,2018,17241
58,2019,15005
58,2020,15000
5801,1961,27083
5801,1962,27332
5801,1963,27540
5801,1964,27715
5801,1965,27869
5801,1966,27996
5801,1967,28109
5801,1968,28308
5801,1969,28467
5801,1970,28605
5801,1971,28713
5801,1972,28804
5801,1973,28883
5801,1974,28689
5801,1975,28782
5801,1976,28673
5801,1977,28673
5801,1978,28893
5801,1979,28923
5801,1980,28648
5801,1981,28745
5801,1982,28633
5801,1983,28502
5801,1984,28502
5801,1985,28820
5801,1986,28898
5801,1987,28515
5801,1988,28723
5801,1989,28626
5801,1990,28741
5801,1991,28986
5801,1992,29107
5801,1993,29087
5801,1994,29133
5801,1995,29150
5801,1996,29162
5801,1997,29200
5801,1998,29237
5801,1999,29282
5801,2000,29246
5801,2001,29193
5801,2002,29217
5801,2003,29192
5801,2004,29121
5801,2005,29121
5801,2006,29121
5801,2007,29135
5801,2008,29213
5801,2009,29198
5801,2010,29194
5801,2011,29211
5801,2012,29211
5801,2013,29194
5801,2014,29208
5801,2015,29223
5801,2016,29237
5801,2017,29243
5801,2018,29245
5801,2019,29698
5801,2020,29672
5802,1961,28379
5802,1962,27847
5802,1963,27698
5802,1964,27742
5802,1965,27768
5802,1966,27791
5802,1967,27713
5802,1968,27605
5802,1969,27614
5802,1970,27533
5802,1971,27455
5802,1972,27470
5802,1973,27529
5802,1974,27328
5802,1975,27599
5802,1976,27036
5802,1977,26709
5802,1978,26895
5802,1979,26892
5802,1980,26992
5802,1981,27143
5802,1982,27183
5802,1983,27156
5802,1984,27156
5802,1985,27156
5802,1986,26987
5802,1987,27149
5802,1988,27177
5802,1989,27402
5802,1990,27355
5802,1991,29470
5802,1992,32088
5802,1993,30794
5802,1994,31503
5802,1995,31374
5802,1996,35433
5802,1997,31250
5802,1998,31257
5802,1999,34602
5802,2000,31562
5802,2001,31491
5802,2002,33676
5802,2003,29784
5802,2004,29508
5802,2005,29533
5802,2006,30261
5802,2007,30055
5802,2008,29832
5802,2009,29642
5802,2010,30441
5802,2011,30739
5802,2012,30732
5802,2013,31061
5802,2014,30441
5802,2015,30982
5802,2016,30848
5802,2017,30573
5802,2018,30699
5802,2019,30401
5802,2020,29279
5803,1961,15526
5803,1962,15524
5803,1963,15525
5803,1964,15549
5803,1965,15569
5803,1966,15569
5803,1967,15565
5803,1968,15559
5803,1969,15564
5803,1970,15568
5803,1971,15573
5803,1972,15577
5803,1973,15578
5803,1974,15583
5803,1975,15592
5803,1976,15598
5803,1977,15561
5803,1978,15560
5803,1979,15561
5803,1980,15491
5803,1981,15875
5803,1982,15871
5803,1983,15872
5803,1984,16179
5803,1985,18263
5803,1986,18154
5803,1987,17631
5803,1988,17142
5803,1989,17086
5803,1990,16354
5803,1991,17033
5803,1992,18276
5803,1993,16741
5803,1994,19156
5803,1995,17130
5803,1996,17350
5803,1997,20106
5803,1998,21616
5803,1999,20181
5803,2000,22479
5803,2001,20651
5803,2002,23710
5803,2003,22784
5803,2004,21716
5803,2005,23403
5803,2006,22397
5803,2007,22893
5803,2008,21173
5803,2009,22755
5803,2010,22486
5803,2011,21480
5803,2012,23994
5803,2013,27844
5803,2014,25157
5803,2015,20871
5803,2016,26000
5803,2017,23955
5803,2018,24029
5803,2019,25735
5803,2020,24503
5815,1961,31693
5815,1962,31550
5815,1963,31608
5815,1964,31820
5815,1965,31545
5815,1966,31737
5815,1967,31908
5815,1968,31474
5815,1969,31343
5815,1970,31342
5815,1971,31231
5815,1972,30950
5815,1973,30969
5815,1974,31574
5815,1975,31824
5815,1976,31913
5815,1977,31897
5815,1978,31615
5815,1979,31485
5815,1980,31701
5815,1981,31583
5815,1982,31686
5815,1983,31509
5815,1984,31198
5815,1985,30708
5815,1986,30573
5815,1987,30595
5815,1988,30527
5815,1989,30862
5815,1990,30693
5815,1991,30822
5815,1992,30937
5815,1993,30932
5815,1994,31255
5815,1995,31215
5815,1996,31024
5815,1997,30833
5815,1998,30664
5815,1999,30643
5815,2000,30495
5815,2001,30439
5815,2002,30407
5815,2003,30388
5815,2004,30322
5815,2005,30200
5815,2006,30203
5815,2007,30278
5815,2008,30540
5815,2009,30205
5815,2010,29576
5815,2011,29542
5815,2012,29542
5815,2013,29532
5815,2014,29536
5815,2015,29519
5815,2016,29561
5815,2017,29539
5815,2018,29536
5815,2019,29974
5815,2020,29938
5817,1961,37500
5817,1962,37216
5817,1963,36846
5817,1964,36619
5817,1965,36404
5817,1966,36138
5817,1967,35933
5817,1968,35551
5817,1969,35291
5817,1970,35016
5817,1971,34773
5817,1972,34542
5817,1973,34343
5817,1974,34902
5817,1975,34671
5817,1976,35003
5817,1977,35073
5817,1978,34484
5817,1979,34417
5817,1980,35176
5817,1981,34940
5817,1982,35703
5817,1983,36768
5817,1984,38310
5817,1985,38357
5817,1986,38836
5817,1987,40693
5817,1988,40258
5817,1989,42809
5817,1990,45117
5817,1991,45056
5817,1992,47106
5817,1993,47680
5817,1994,47731
5817,1995,47199
5817,1996,47447
5817,1997,47777
5817,1998,47444
5817,1999,47632
5817,2000,48182
5817,2001,48637
5817,2002,48013
5817,2003,48137
5817,2004,47990
5817,2005,49343
5817,2006,49096
5817,2007,50760
5817,2008,50616
5817,2009,50571
5817,2010,51159
5817,2011,50321
5817,2012,52177
5817,2013,52305
5817,2014,53241
5817,2015,53413
5817,2016,54809
5817,2017,56369
5817,2018,56067
5817,2019,59121
5817,2020,58799
59,1961,50000
59,1962,50000
59,1963,50000
59,1964,50000
59,1965,50000
59,1966,50000
59,1967,50000
59,1968,50000
59,1969,50000
59,1970,50000
59,1971,50000
59,1972,50000
59,1973,50000
59,1974,50000
59,1975,50000
59,1976,50000
59,1977,50000
59,1978,50000
59,1979,50000
59,1980,50000
59,1981,50000
59,1982,50000
59,1983,50000
59,1984,50000
59,1985,50000
59,1986,50000
59,1987,50000
59,1988,50000
59,1989,50000
59,1990,50000
59,1991,50000
59,1992,50000
59,1993,50000
59,1994,50000
59,1995,50000
59,1996,50000
59,1997,50000
59,1998,50000
59,1999,50000
59,2000,50000
59,2001,50000
59,2002,50000
59,2003,50000
59,2004,50000
59,2005,50000
59,2006,52857
59,2007,55000
59,2008,57625
59,2009,56977
59,2010,56461
59,2011,55796
59,2012,59359
59,2013,58608
59,2014,60302
59,2015,62483
59,2016,72326
59,2017,64144
59,2018,63413
59,2019,112426
59,2020,87835
66,1961,15000
66,1962,15000
66,1963,15000
66,1964,15000
66,1965,15000
66,1966,15000
66,1967,15000
66,1968,15000
66,1969,15000
66,1970,15000
66,1971,15000
66,1972,15000
66,1973,15000
66,1974,15000
66,1975,15000
66,1976,15000
66,1977,15000
66,1978,15000
66,1979,15000
66,1980,15000
66,1981,15000
66,1982,15000
66,1983,15000
66,1984,15000
66,1985,15000
66,1986,15000
66,1987,15000
66,1988,15000
66,1989,15000
66,1990,15000
66,1991,15106
66,1992,15111
66,1993,15000
66,1994,15000
66,1995,15000
66,1996,15000
66,1997,15000
66,1998,15094
66,1999,15094
66,2000,15088
66,2001,15088
66,2002,15088
66,2003,15088
66,2004,15088
66,2005,15000
66,2006,15000
66,2007,15077
66,2008,15077
66,2009,15077
66,2010,15000
66,2011,15000
66,2012,15000
66,2013,15075
66,2014,14848
66,2015,15000
66,2016,15000
66,2017,15072
66,2018,15072
66,2019,15441
66,2020,15362
67,1989,65000
67,1990,65000
67,1991,65000
67,1992,65000
67,1993,65000
67,1994,65000
67,1995,65000
67,1996,23600
67,1997,27000
67,1998,50000
67,1999,79600
67,2000,74465
67,2001,76052
67,2002,80013
67,2003,81261
67,2004,84845
67,2005,86404
67,2006,83153
67,2007,85446
67,2008,86246
67,2009,92102
67,2010,92513
67,2011,90836
67,2012,92563
67,2013,94845
67,2014,92065
67,2015,93950
67,2016,93743
67,2017,95573
67,2018,94645
67,2019,98239
67,2020,97796
68,1961,39714
68,1962,39714
68,1963,39714
68,1964,39714
68,1965,39714
68,1966,40000
68,1967,40000
68,1968,40000
68,1969,41560
68,1970,41561
68,1971,41560
68,1972,41559
68,1973,40661
68,1974,42151
68,1975,41780
68,1976,42211
68,1977,42331
68,1978,42786
68,1979,36605
68,1980,43191
68,1981,49545
68,1982,50213
68,1983,48800
68,1984,54608
68,1985,50978
68,1986,51174
68,1987,47945
68,1988,48849
68,1989,51880
68,1990,53083
68,1991,13927
68,1992,14611
68,1993,15223
68,1994,16503
68,1995,18050
68,1996,18651
68,1997,19671
68,1998,21067
68,1999,19686
68,2000,62661
68,2001,62549
68,2002,65258
68,2003,63602
68,2004,64808
68,2005,65264
68,2006,68216
68,2007,64346
68,2008,66238
68,2009,66307
68,2010,68068
68,2011,69174
68,2012,73113
68,2013,72917
68,2014,73732
68,2015,72113
68,2016,75230
68,2017,75971
68,2018,80244
68,2019,80594
68,2020,82124
79,1961,87500
79,1962,87500
79,1963,84211
79,1964,90000
79,1965,90000
79,1966,84615
79,1967,86667
79,1968,86667
79,1969,84848
79,1970,84211
79,1971,85000
79,1972,85000
79,1973,85000
79,1974,85000
79,1975,85000
79,1976,90909
79,1977,96667
79,1978,100000
79,1979,105128
79,1980,107317
79,1981,96998
79,1982,95007
79,1983,109015
79,1984,103636
79,1985,100167
79,1986,96667
79,1987,100000
79,1988,100000
79,1989,104500
79,1990,85000
79,1991,85000
79,1992,85000
79,1993,84986
79,1994,84995
79,1995,84980
79,1996,84857
79,1997,84965
79,1998,85167
79,1999,85489
79,2000,86152
79,2001,86923
79,2002,86905
79,2003,87108
79,2004,88805
79,2005,89480
79,2006,87441
79,2007,87181
79,2008,87262
79,2009,87252
79,2010,125401
79,2011,123498
79,2012,123144
79,2013,124853
79,2014,126544
79,2015,127283
79,2016,129332
79,2017,132524
79,2018,132231
79,2019,137611
79,2020,136386
80,2016,181667
80,2017,181429
80,2018,99091
80,2019,98571
80,2020,100000
84,1961,42000
84,1962,42000
84,1963,42000
84,1964,42000
84,1965,42000
84,1966,42000
84,1967,42000
84,1968,42000
84,1969,42000
84,1970,42000
84,1971,42000
84,1972,42000
84,1973,42000
84,1974,42000
84,1975,42000
84,1976,42000
84,1977,42000
84,1978,42000
84,1979,42000
84,1980,42000
84,1981,42000
84,1982,42000
84,1983,42000
84,1984,42000
84,1985,42000
84,1986,42000
84,1987,42000
84,1988,42000
84,1989,42000
84,1990,42000
84,1991,42000
84,1992,42000
84,1993,42000
84,1994,42000
84,1995,42000
84,1996,42000
84,1997,42000
84,1998,42000
84,1999,42000
84,2000,42000
84,2001,42000
84,2002,42000
84,2003,42000
84,2004,42000
84,2005,42000
84,2006,42000
84,2007,42000
84,2008,42000
84,2009,42000
84,2010,42000
84,2011,42000
84,2012,41974
84,2013,41964
84,2014,42000
84,2015,42024
84,2016,42000
84,2017,42000
84,2018,56047
84,2019,56235
84,2020,55728
87,1981,30000
87,1982,30000
87,1983,30000
87,1984,30000
87,1985,30000
87,1986,30435
87,1987,30000
87,1988,30000
87,1989,32000
87,1990,31250
9,1961,51000
9,1962,51000
9,1963,51000
9,1964,51000
9,1965,51000
9,1966,51000
9,1967,51000
9,1968,51000
9,1969,51000
9,1970,51000
9,1971,51000
9,1972,51000
9,1973,51000
9,1974,51000
9,1975,51000
9,1976,51000
9,1977,51000
9,1978,51000
9,1979,51000
9,1980,51000
9,1981,51000
9,1982,51000
9,1983,51000
9,1984,51000
9,1985,51000
9,1986,51000
9,1987,51000
9,1988,51000
9,1989,51000
9,1990,51000
9,1991,51000
9,1992,51000
9,1993,51000
9,1994,51000
9,1995,51000
9,1996,51000
9,1997,51000
9,1998,51000
9,1999,51000
9,2000,51000
9,2001,51000
9,2002,51000
9,2003,51000
9,2004,51000
