geo,year,soybeans_import_unit_value_index_2014_2016_100_tie
27,1988,61
27,1989,67
27,1990,52
27,1992,59
27,1993,111
27,1994,48
27,1995,64
27,1997,52
27,1998,85
27,1999,40
27,2000,46
27,2001,46
27,2002,39
27,2003,89
27,2004,115
27,2005,111
27,2006,88
27,2007,228
27,2008,209
27,2009,143
27,2010,110
27,2011,113
27,2012,124
27,2013,130
27,2014,117
27,2015,95
27,2016,88
27,2017,95
27,2018,136
27,2019,96
272,2006,65
272,2007,73
272,2008,125
272,2009,115
272,2010,105
272,2011,116
272,2012,161
272,2013,156
272,2014,117
272,2015,92
272,2016,91
272,2017,109
272,2018,114
272,2019,103
273,2006,28
273,2007,34
273,2008,277
273,2009,113
273,2010,56
273,2011,53
273,2012,177
273,2013,177
273,2014,177
273,2015,88
273,2016,35
273,2017,42
273,2018,39
273,2019,34
276,2012,86
276,2013,92
276,2014,100
276,2017,145
276,2019,21
277,2014,90
277,2015,110
277,2017,82
277,2018,89
28,2014,105
28,2015,132
28,2016,63
28,2017,52
28,2018,61
28,2019,55
29,1998,133
29,1999,153
29,2000,153
29,2003,125
29,2008,194
29,2009,187
29,2012,548
29,2014,73
29,2015,127
29,2017,70
29,2018,85
29,2019,127
299,1996,63
299,1998,52
299,1999,48
299,2000,55
299,2014,100
299,2019,42
32,1990,163
32,1993,28
32,1994,34
32,1995,33
32,1997,35
32,1998,35
32,1999,24
32,2000,26
32,2001,20
32,2002,28
32,2003,34
32,2004,81
32,2006,26
32,2007,39
32,2009,81
32,2010,244
32,2011,81
32,2012,81
32,2013,97
32,2014,150
32,2015,75
32,2016,75
32,2017,36
33,1961,19
33,1962,18
33,1963,20
33,1964,19
33,1965,20
33,1966,22
33,1967,20
33,1968,19
33,1969,19
33,1970,20
33,1971,23
33,1972,25
33,1973,43
33,1974,47
33,1975,44
33,1976,41
33,1977,58
33,1978,49
33,1979,52
33,1980,50
33,1981,51
33,1982,45
33,1983,49
33,1984,55
33,1985,42
33,1986,38
33,1987,40
33,1988,70
33,1989,54
33,1990,45
33,1991,46
33,1992,43
33,1993,48
33,1994,50
33,1995,45
33,1996,52
33,1997,55
33,1998,47
33,1999,36
33,2000,37
33,2001,35
33,2002,36
33,2003,47
33,2004,58
33,2005,46
33,2006,47
33,2007,59
33,2008,89
33,2009,77
33,2010,85
33,2011,100
33,2012,112
33,2013,122
33,2014,111
33,2015,100
33,2016,89
33,2017,86
33,2018,74
33,2019,75
35,1998,107
35,1999,68
35,2004,76
35,2005,124
35,2006,179
35,2007,104
35,2008,148
35,2010,622
35,2011,259
35,2012,207
35,2015,83
35,2016,117
35,2019,829
38,1985,39
38,1986,69
38,1987,68
38,1990,77
38,1991,85
38,1992,82
38,1993,72
38,1994,55
38,1995,49
38,1996,62
38,1997,89
38,1998,61
38,1999,58
38,2000,55
38,2001,58
38,2002,60
38,2003,59
38,2004,59
38,2005,56
38,2006,71
38,2008,78
38,2009,80
38,2010,106
38,2012,137
38,2013,118
38,2014,113
38,2015,102
38,2016,85
38,2017,90
38,2018,96
38,2019,110
39,2014,100
4,1972,12
4,1984,32
4,1987,22
4,1993,573
4,1994,46
4,2001,112
4,2003,24
4,2004,23
4,2005,27
4,2006,28
4,2007,51
4,2008,67
4,2009,72
4,2010,57
4,2011,110
4,2012,112
4,2013,93
4,2014,111
4,2015,103
4,2016,86
4,2017,86
4,2018,23
4,2019,28
40,1971,21
40,1977,107
40,1978,355
40,1980,75
40,1982,63
40,1983,270
40,1984,640
40,1986,44
40,1987,38
40,1988,110
40,1989,173
40,1990,50
40,1991,59
40,1992,52
40,1993,56
40,1994,67
40,1995,98
40,1996,68
40,1997,67
40,1998,55
40,1999,43
40,2000,44
40,2001,41
40,2002,38
40,2003,52
40,2004,63
40,2005,57
40,2006,60
40,2007,72
40,2008,106
40,2009,95
40,2010,101
40,2011,116
40,2012,131
40,2013,124
40,2014,116
40,2015,93
40,2016,91
40,2017,89
40,2018,94
40,2019,86
41,1973,51
41,1974,56
41,1975,52
41,1976,51
41,1977,65
41,1978,59
41,1979,59
41,1980,62
41,1981,66
41,1982,65
41,1983,82
41,1984,90
41,1985,77
41,1986,46
41,1987,48
41,1988,53
41,1989,74
41,1990,76
41,1991,71
41,1992,51
41,1993,57
41,1994,57
41,1995,55
41,1996,62
41,1997,63
41,1998,54
41,1999,44
41,2000,47
41,2001,43
41,2002,47
41,2003,56
41,2004,74
41,2005,63
41,2006,57
41,2007,80
41,2008,125
41,2009,95
41,2010,99
41,2011,122
41,2012,129
41,2013,129
41,2014,121
41,2015,92
41,2016,87
41,2017,89
41,2018,93
41,2019,86
44,1971,29
44,1972,30
44,1973,73
44,1974,61
44,1978,145
44,1979,72
44,1980,70
44,1981,63
44,1982,61
44,1983,65
44,1984,71
44,1985,60
44,1986,50
44,1987,49
44,1988,64
44,1989,60
44,1990,55
44,1991,53
44,1992,59
44,1993,61
44,1994,58
44,1995,61
44,1996,70
44,1997,70
44,1998,61
44,1999,58
44,2000,50
44,2001,46
44,2002,46
44,2003,56
44,2004,72
44,2005,64
44,2006,60
44,2007,80
44,2008,116
44,2009,100
44,2010,99
44,2011,123
44,2012,134
44,2013,129
44,2014,119
44,2015,91
44,2016,90
44,2017,89
44,2018,86
44,2019,82
46,1993,120
46,1999,14
46,2002,16
46,2004,32
46,2005,20
46,2012,36
46,2013,40
46,2014,160
46,2015,64
46,2016,76
46,2017,124
46,2018,60
47,2016,100
47,2017,400
48,1961,108
48,1967,108
48,1968,215
48,1970,108
48,1974,54
48,1975,61
48,1976,31
48,1977,124
48,1978,157
48,1979,109
48,1980,68
48,1981,123
48,1982,338
48,1983,353
48,1984,323
48,1985,129
48,1986,54
48,1987,57
48,1988,78
48,1989,70
48,1990,58
48,1991,56
48,1992,55
48,1993,57
48,1994,60
48,1995,60
48,1996,69
48,1997,70
48,1998,60
48,1999,47
48,2000,47
48,2001,46
48,2002,46
48,2003,57
48,2004,78
48,2005,34
48,2006,72
48,2007,76
48,2008,116
48,2009,76
48,2010,102
48,2011,122
48,2012,126
48,2013,128
48,2014,118
48,2015,92
48,2016,90
48,2017,91
48,2018,87
48,2019,80
49,1961,41
49,1962,23
49,1963,22
49,1964,32
49,1965,27
49,1966,24
49,1967,25
49,1968,28
49,1969,26
49,1970,27
49,1971,31
49,1972,30
49,1973,41
49,1974,49
49,1975,47
49,1976,45
49,1977,63
49,1978,59
49,1980,68
49,1981,72
49,1983,82
49,1984,96
49,1985,96
49,1986,58
49,1987,55
49,1988,62
49,1989,78
49,1990,56
49,1991,64
49,1992,45
49,1993,54
49,1994,57
49,1995,59
49,1996,59
49,1997,117
49,1998,102
49,1999,99
49,2000,76
49,2001,54
49,2002,39
49,2003,51
49,2004,65
49,2005,62
49,2006,51
49,2007,69
49,2008,106
49,2009,101
49,2010,86
49,2011,119
49,2012,123
49,2013,133
49,2014,119
49,2015,90
49,2016,91
49,2017,88
49,2018,91
49,2019,80
50,1987,36
50,1988,99
50,1989,22
50,1991,19
50,1992,13
50,1994,15
50,1995,13
50,1996,18
50,1997,17
50,1998,13
50,1999,11
50,2000,12
50,2001,13
50,2002,11
50,2003,16
50,2004,18
50,2005,19
50,2006,17
50,2007,19
50,2008,72
50,2009,124
50,2010,48
50,2011,50
50,2012,124
50,2013,83
50,2014,149
50,2015,40
50,2016,112
50,2017,46
50,2018,99
50,2019,111
5000,1961,23
5000,1962,22
5000,1963,23
5000,1964,24
5000,1965,25
5000,1966,26
5000,1967,25
5000,1968,23
5000,1969,23
5000,1970,24
5000,1971,27
5000,1972,29
5000,1973,46
5000,1974,56
5000,1975,55
5000,1976,50
5000,1977,63
5000,1978,56
5000,1979,62
5000,1980,62
5000,1981,67
5000,1982,55
5000,1983,56
5000,1984,63
5000,1985,52
5000,1986,47
5000,1987,47
5000,1988,62
5000,1989,64
5000,1990,55
5000,1991,54
5000,1992,53
5000,1993,55
5000,1994,58
5000,1995,55
5000,1996,66
5000,1997,67
5000,1998,57
5000,1999,46
5000,2000,46
5000,2001,44
5000,2002,46
5000,2003,56
5000,2004,71
5000,2005,60
5000,2006,57
5000,2007,76
5000,2008,118
5000,2009,95
5000,2010,97
5000,2011,120
5000,2012,127
5000,2013,128
5000,2014,120
5000,2015,92
5000,2016,88
5000,2017,90
5000,2018,91
5000,2019,85
5100,1961,20
5100,1962,22
5100,1963,22
5100,1964,24
5100,1965,26
5100,1966,28
5100,1967,21
5100,1968,19
5100,1969,19
5100,1970,24
5100,1971,27
5100,1972,28
5100,1973,53
5100,1974,54
5100,1975,66
5100,1976,55
5100,1977,65
5100,1978,56
5100,1979,64
5100,1980,70
5100,1981,79
5100,1982,68
5100,1983,65
5100,1984,53
5100,1985,61
5100,1986,56
5100,1987,59
5100,1988,48
5100,1989,75
5100,1990,60
5100,1991,69
5100,1992,48
5100,1993,54
5100,1994,59
5100,1995,73
5100,1996,67
5100,1997,70
5100,1998,73
5100,1999,57
5100,2000,56
5100,2001,55
5100,2002,48
5100,2003,61
5100,2004,68
5100,2005,67
5100,2006,61
5100,2007,81
5100,2008,91
5100,2009,97
5100,2010,96
5100,2011,121
5100,2012,123
5100,2013,135
5100,2014,120
5100,2015,91
5100,2016,89
5100,2017,89
5100,2018,88
5100,2019,84
5101,1963,11
5101,1964,12
5101,1965,15
5101,1966,16
5101,1967,16
5101,1968,14
5101,1969,15
5101,1970,16
5101,1971,20
5101,1972,30
5101,1973,49
5101,1974,48
5101,1975,70
5101,1976,23
5101,1977,74
5101,1979,57
5101,1980,176
5101,1981,483
5101,1982,76
5101,1983,53
5101,1984,100
5101,1985,101
5101,1986,49
5101,1987,41
5101,1988,81
5101,1989,44
5101,1990,82
5101,1991,35
5101,1992,45
5101,1993,52
5101,1994,74
5101,1995,58
5101,1996,53
5101,1997,77
5101,1998,62
5101,1999,63
5101,2000,41
5101,2001,53
5101,2002,53
5101,2003,58
5101,2004,63
5101,2005,49
5101,2006,59
5101,2007,54
5101,2008,95
5101,2009,87
5101,2010,75
5101,2011,110
5101,2012,110
5101,2013,99
5101,2014,102
5101,2015,98
5101,2016,100
5101,2017,93
5101,2018,85
5101,2019,83
5102,1990,23
5102,1991,40
5102,1992,30
5102,1993,35
5102,1994,47
5102,1995,41
5102,1996,60
5102,1997,50
5102,1998,49
5102,1999,32
5102,2000,32
5102,2001,25
5102,2002,47
5102,2003,73
5102,2004,94
5102,2005,73
5102,2006,65
5102,2007,63
5102,2008,115
5102,2009,100
5102,2010,103
5102,2011,120
5102,2012,102
5102,2013,95
5102,2014,115
5102,2015,91
5102,2016,94
5102,2017,85
5102,2018,72
5102,2019,84
5103,1961,21
5103,1962,23
5103,1963,22
5103,1964,24
5103,1965,26
5103,1970,26
5103,1972,37
5103,1973,55
5103,1974,53
5103,1975,71
5103,1976,58
5103,1977,65
5103,1978,56
5103,1979,64
5103,1980,67
5103,1981,79
5103,1982,70
5103,1983,67
5103,1984,52
5103,1985,56
5103,1986,53
5103,1987,49
5103,1988,46
5103,1989,76
5103,1990,62
5103,1991,75
5103,1992,84
5103,1993,54
5103,1994,57
5103,1995,87
5103,1996,68
5103,1997,67
5103,1998,73
5103,1999,57
5103,2000,58
5103,2001,55
5103,2002,48
5103,2003,60
5103,2004,68
5103,2005,68
5103,2006,60
5103,2007,82
5103,2008,90
5103,2009,98
5103,2010,98
5103,2011,122
5103,2012,125
5103,2013,136
5103,2014,121
5103,2015,91
5103,2016,88
5103,2017,88
5103,2018,89
5103,2019,84
5104,1962,47
5104,1963,31
5104,1964,32
5104,1965,28
5104,1966,30
5104,1972,24
5104,1973,33
5104,1974,63
5104,1975,48
5104,1976,41
5104,1977,44
5104,1978,54
5104,1979,95
5104,1980,58
5104,1981,132
5104,1982,60
5104,1983,51
5104,1988,39
5104,1989,101
5104,1990,52
5104,1991,54
5104,1992,36
5104,1993,51
5104,1994,57
5104,1995,55
5104,1996,61
5104,1997,56
5104,1998,26
5104,1999,44
5104,2000,47
5104,2001,53
5104,2002,43
5104,2003,57
5104,2004,68
5104,2005,54
5104,2006,58
5104,2007,68
5104,2008,62
5104,2009,68
5104,2010,90
5104,2011,151
5104,2012,165
5104,2013,170
5104,2014,119
5104,2015,92
5104,2016,90
5104,2017,84
5104,2018,92
5104,2019,108
5105,1975,30
5105,1979,209
5105,1981,251
5105,1984,209
5105,1985,114
5105,1986,114
5105,1987,114
5105,1988,114
5105,1989,109
5105,1990,73
5105,1991,71
5105,1992,55
5105,1993,95
5105,1994,90
5105,1995,105
5105,1997,10
5105,1998,107
5105,1999,45
5105,2000,55
5105,2001,47
5105,2002,84
5105,2003,69
5105,2004,155
5105,2005,53
5105,2006,54
5105,2007,99
5105,2008,120
5105,2009,111
5105,2010,3
5105,2011,5
5105,2012,70
5105,2013,117
5105,2014,110
5105,2015,85
5105,2016,105
5105,2017,105
5105,2018,86
5105,2019,87
52,2001,35
52,2003,36
52,2004,25
52,2006,55
52,2007,75
52,2008,81
52,2009,72
52,2010,69
52,2011,80
52,2012,105
52,2013,93
52,2014,94
52,2015,100
52,2016,106
52,2017,126
52,2018,100
52,2019,97
5200,1961,23
5200,1962,22
5200,1963,23
5200,1964,25
5200,1965,24
5200,1966,27
5200,1967,25
5200,1968,24
5200,1969,23
5200,1970,25
5200,1971,28
5200,1972,31
5200,1973,60
5200,1974,55
5200,1975,56
5200,1976,62
5200,1977,70
5200,1978,62
5200,1979,66
5200,1980,62
5200,1981,69
5200,1982,54
5200,1983,55
5200,1984,49
5200,1985,49
5200,1986,50
5200,1987,50
5200,1988,72
5200,1989,71
5200,1990,61
5200,1991,55
5200,1992,56
5200,1993,57
5200,1994,56
5200,1995,54
5200,1996,62
5200,1997,65
5200,1998,55
5200,1999,43
5200,2000,42
5200,2001,41
5200,2002,43
5200,2003,52
5200,2004,66
5200,2005,54
5200,2006,54
5200,2007,68
5200,2008,106
5200,2009,90
5200,2010,93
5200,2011,115
5200,2012,124
5200,2013,126
5200,2014,116
5200,2015,94
5200,2016,90
5200,2017,89
5200,2018,87
5200,2019,83
5203,1961,18
5203,1962,17
5203,1963,19
5203,1964,19
5203,1965,19
5203,1966,21
5203,1967,19
5203,1968,18
5203,1969,18
5203,1970,19
5203,1971,22
5203,1972,24
5203,1973,41
5203,1974,45
5203,1975,42
5203,1976,39
5203,1977,56
5203,1978,47
5203,1979,50
5203,1980,48
5203,1981,49
5203,1982,43
5203,1983,47
5203,1984,52
5203,1985,40
5203,1986,38
5203,1987,38
5203,1988,59
5203,1989,50
5203,1990,43
5203,1991,41
5203,1992,40
5203,1993,44
5203,1994,44
5203,1995,43
5203,1996,54
5203,1997,55
5203,1998,52
5203,1999,38
5203,2000,39
5203,2001,36
5203,2002,35
5203,2003,45
5203,2004,61
5203,2005,53
5203,2006,54
5203,2007,61
5203,2008,93
5203,2009,83
5203,2010,85
5203,2011,101
5203,2012,109
5203,2013,110
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,98
5203,2018,84
5203,2019,89
5204,1961,42
5204,1962,35
5204,1963,36
5204,1964,39
5204,1965,41
5204,1966,41
5204,1967,43
5204,1968,41
5204,1969,42
5204,1970,29
5204,1971,36
5204,1972,53
5204,1973,75
5204,1974,57
5204,1975,83
5204,1976,82
5204,1977,75
5204,1978,66
5204,1979,74
5204,1980,70
5204,1981,80
5204,1982,59
5204,1983,55
5204,1984,46
5204,1985,49
5204,1986,54
5204,1987,56
5204,1988,81
5204,1989,78
5204,1990,65
5204,1991,59
5204,1992,61
5204,1993,60
5204,1994,64
5204,1995,58
5204,1996,66
5204,1997,71
5204,1998,56
5204,1999,46
5204,2000,44
5204,2001,43
5204,2002,47
5204,2003,57
5204,2004,71
5204,2005,56
5204,2006,56
5204,2007,73
5204,2008,115
5204,2009,92
5204,2010,95
5204,2011,119
5204,2012,128
5204,2013,128
5204,2014,119
5204,2015,91
5204,2016,90
5204,2017,90
5204,2018,87
5204,2019,89
5206,1961,41
5206,1962,23
5206,1963,22
5206,1964,32
5206,1965,27
5206,1966,24
5206,1967,25
5206,1968,27
5206,1969,26
5206,1970,25
5206,1971,30
5206,1972,30
5206,1973,45
5206,1974,52
5206,1975,51
5206,1976,51
5206,1977,61
5206,1978,70
5206,1979,59
5206,1980,63
5206,1981,64
5206,1982,56
5206,1983,49
5206,1984,68
5206,1985,60
5206,1986,49
5206,1987,48
5206,1988,81
5206,1989,70
5206,1990,73
5206,1991,63
5206,1992,58
5206,1993,58
5206,1994,69
5206,1995,62
5206,1996,69
5206,1997,74
5206,1998,65
5206,1999,57
5206,2000,48
5206,2001,43
5206,2002,41
5206,2003,50
5206,2004,61
5206,2005,65
5206,2006,51
5206,2007,70
5206,2008,106
5206,2009,103
5206,2010,88
5206,2011,118
5206,2012,122
5206,2013,131
5206,2014,118
5206,2015,92
5206,2016,90
5206,2017,96
5206,2018,92
5206,2019,82
5207,1961,23
5207,1962,23
5207,1963,29
5207,1964,30
5207,1965,28
5207,1966,26
5207,1967,28
5207,1968,24
5207,1969,24
5207,1970,26
5207,1971,28
5207,1972,32
5207,1973,78
5207,1974,58
5207,1975,73
5207,1976,63
5207,1977,66
5207,1978,66
5207,1979,65
5207,1980,61
5207,1981,66
5207,1982,55
5207,1983,67
5207,1984,66
5207,1985,55
5207,1986,49
5207,1987,49
5207,1988,63
5207,1989,69
5207,1990,55
5207,1991,51
5207,1992,52
5207,1993,56
5207,1994,47
5207,1995,55
5207,1996,62
5207,1997,64
5207,1998,59
5207,1999,40
5207,2000,43
5207,2001,40
5207,2002,41
5207,2003,47
5207,2004,61
5207,2005,52
5207,2006,54
5207,2007,66
5207,2008,105
5207,2009,93
5207,2010,97
5207,2011,123
5207,2012,127
5207,2013,131
5207,2014,117
5207,2015,96
5207,2016,88
5207,2017,85
5207,2018,91
5207,2019,79
53,1998,36
53,1999,34
53,2000,22
53,2002,33
53,2003,35
53,2004,48
53,2012,12
53,2013,56
53,2014,100
5300,1961,23
5300,1962,22
5300,1963,23
5300,1964,24
5300,1965,26
5300,1966,26
5300,1967,26
5300,1968,24
5300,1969,23
5300,1970,24
5300,1971,28
5300,1972,29
5300,1973,46
5300,1974,58
5300,1975,59
5300,1976,50
5300,1977,65
5300,1978,56
5300,1979,64
5300,1980,64
5300,1981,70
5300,1982,58
5300,1983,58
5300,1984,68
5300,1985,54
5300,1986,48
5300,1987,48
5300,1988,62
5300,1989,66
5300,1990,56
5300,1991,56
5300,1992,55
5300,1993,57
5300,1994,62
5300,1995,58
5300,1996,69
5300,1997,69
5300,1998,59
5300,1999,49
5300,2000,48
5300,2001,46
5300,2002,48
5300,2003,57
5300,2004,74
5300,2005,62
5300,2006,58
5300,2007,77
5300,2008,123
5300,2009,95
5300,2010,98
5300,2011,121
5300,2012,128
5300,2013,128
5300,2014,121
5300,2015,92
5300,2016,88
5300,2017,89
5300,2018,92
5300,2019,85
5301,1992,53
5301,1993,61
5301,1994,55
5301,1995,64
5301,1996,64
5301,1997,66
5301,1998,66
5301,1999,162
5301,2000,66
5301,2001,56
5301,2002,23
5301,2003,22
5301,2004,32
5301,2005,66
5301,2006,61
5301,2007,65
5301,2008,71
5301,2009,95
5301,2010,104
5301,2011,107
5301,2012,91
5301,2013,118
5301,2014,110
5301,2015,99
5301,2016,92
5301,2017,67
5301,2018,100
5301,2019,89
5302,1961,24
5302,1962,22
5302,1963,23
5302,1964,24
5302,1965,26
5302,1966,27
5302,1967,27
5302,1968,24
5302,1969,23
5302,1970,24
5302,1971,28
5302,1972,30
5302,1973,47
5302,1974,58
5302,1975,59
5302,1976,50
5302,1977,66
5302,1978,57
5302,1979,64
5302,1980,64
5302,1981,70
5302,1982,58
5302,1983,58
5302,1984,68
5302,1985,54
5302,1986,48
5302,1987,48
5302,1988,62
5302,1989,66
5302,1990,56
5302,1991,56
5302,1992,55
5302,1993,57
5302,1994,61
5302,1995,59
5302,1996,69
5302,1997,69
5302,1998,59
5302,1999,48
5302,2000,48
5302,2001,46
5302,2002,48
5302,2003,57
5302,2004,76
5302,2005,64
5302,2006,58
5302,2007,80
5302,2008,125
5302,2009,96
5302,2010,99
5302,2011,121
5302,2012,129
5302,2013,129
5302,2014,121
5302,2015,92
5302,2016,87
5302,2017,89
5302,2018,92
5302,2019,86
5303,1961,36
5303,1962,32
5303,1963,33
5303,1964,32
5303,1965,55
5303,1971,78
5303,1972,333
5303,1973,47
5303,1975,121
5303,1976,144
5303,1977,175
5303,1978,138
5303,1979,120
5303,1980,110
5303,1981,194
5303,1983,200
5303,1985,57
5303,1986,84
5303,1987,67
5303,1988,133
5303,1990,74
5303,1991,83
5303,1992,80
5303,1993,70
5303,1994,55
5303,1995,29
5303,1996,49
5303,1997,53
5303,1998,56
5303,1999,49
5303,2000,51
5303,2001,46
5303,2002,49
5303,2003,54
5303,2004,70
5303,2005,60
5303,2006,57
5303,2007,63
5303,2008,103
5303,2009,89
5303,2010,92
5303,2011,111
5303,2012,109
5303,2013,113
5303,2014,107
5303,2015,92
5303,2016,101
5303,2017,92
5303,2018,89
5303,2019,77
5304,1961,23
5304,1962,23
5304,1963,23
5304,1964,24
5304,1965,26
5304,1966,26
5304,1967,29
5304,1968,27
5304,1969,27
5304,1970,25
5304,1971,28
5304,1972,31
5304,1973,46
5304,1974,61
5304,1975,49
5304,1976,34
5304,1977,55
5304,1978,60
5304,1979,65
5304,1980,66
5304,1981,69
5304,1982,57
5304,1983,57
5304,1984,67
5304,1985,53
5304,1986,47
5304,1987,47
5304,1988,60
5304,1989,65
5304,1990,55
5304,1991,55
5304,1992,54
5304,1993,56
5304,1994,60
5304,1995,59
5304,1996,69
5304,1997,68
5304,1998,56
5304,1999,51
5304,2000,45
5304,2001,44
5304,2002,48
5304,2003,56
5304,2004,65
5304,2005,56
5304,2006,60
5304,2007,61
5304,2008,120
5304,2009,97
5304,2010,97
5304,2011,121
5304,2012,127
5304,2013,128
5304,2014,121
5304,2015,93
5304,2016,87
5304,2017,94
5304,2018,92
5304,2019,89
5305,1961,21
5305,1962,21
5305,1963,22
5305,1964,22
5305,1965,24
5305,1966,25
5305,1967,25
5305,1968,23
5305,1969,22
5305,1970,22
5305,1971,24
5305,1972,26
5305,1973,41
5305,1974,58
5305,1975,61
5305,1976,52
5305,1977,63
5305,1978,52
5305,1979,58
5305,1980,55
5305,1981,70
5305,1982,62
5305,1983,59
5305,1984,69
5305,1985,56
5305,1986,52
5305,1987,51
5305,1988,65
5305,1989,68
5305,1990,57
5305,1991,54
5305,1992,61
5305,1993,55
5305,1994,66
5305,1995,55
5305,1996,64
5305,1997,67
5305,1998,55
5305,1999,44
5305,2000,45
5305,2001,45
5305,2002,46
5305,2003,54
5305,2004,68
5305,2005,58
5305,2006,55
5305,2007,71
5305,2008,101
5305,2009,87
5305,2010,89
5305,2011,112
5305,2012,120
5305,2013,123
5305,2014,118
5305,2015,93
5305,2016,89
5305,2017,85
5305,2018,89
5305,2019,83
54,1961,12
54,1962,12
54,1963,13
54,1964,13
54,1965,13
54,1966,14
54,1967,14
54,1968,13
54,1969,12
54,1970,13
54,1971,15
54,1972,15
54,1973,21
54,1974,31
54,1975,29
54,1976,26
54,1977,35
54,1978,30
54,1979,34
54,1980,33
54,1981,36
54,1982,32
54,1983,31
54,1984,37
54,1985,29
54,1986,26
54,1987,27
54,1988,36
54,1989,36
54,1990,33
54,1991,29
54,1992,31
54,1993,32
54,1994,32
54,1995,31
54,1996,34
54,1997,39
54,1998,34
54,1999,28
54,2000,30
54,2001,28
54,2002,31
54,2003,35
54,2004,48
54,2005,35
54,2006,38
54,2007,46
54,2008,77
54,2009,66
54,2010,65
54,2011,78
54,2012,74
54,2013,95
54,2014,98
54,2015,93
54,2016,109
54,2017,85
54,2018,85
54,2019,63
5400,1961,23
5400,1962,22
5400,1963,23
5400,1964,24
5400,1965,25
5400,1966,26
5400,1967,25
5400,1968,24
5400,1969,23
5400,1970,24
5400,1971,27
5400,1972,29
5400,1973,46
5400,1974,56
5400,1975,55
5400,1976,50
5400,1977,63
5400,1978,57
5400,1979,63
5400,1980,63
5400,1981,67
5400,1982,56
5400,1983,57
5400,1984,65
5400,1985,52
5400,1986,48
5400,1987,47
5400,1988,61
5400,1989,62
5400,1990,55
5400,1991,54
5400,1992,53
5400,1993,53
5400,1994,57
5400,1995,54
5400,1996,65
5400,1997,67
5400,1998,56
5400,1999,44
5400,2000,45
5400,2001,44
5400,2002,46
5400,2003,56
5400,2004,69
5400,2005,58
5400,2006,57
5400,2007,76
5400,2008,115
5400,2009,97
5400,2010,97
5400,2011,119
5400,2012,127
5400,2013,127
5400,2014,119
5400,2015,92
5400,2016,89
5400,2017,91
5400,2018,90
5400,2019,83
5401,1961,23
5401,1962,24
5401,1963,26
5401,1964,26
5401,1965,27
5401,1966,26
5401,1967,25
5401,1968,25
5401,1969,23
5401,1970,24
5401,1971,27
5401,1972,30
5401,1973,35
5401,1974,64
5401,1975,62
5401,1976,57
5401,1977,60
5401,1978,59
5401,1979,66
5401,1980,66
5401,1981,80
5401,1982,59
5401,1983,62
5401,1984,67
5401,1985,55
5401,1986,52
5401,1987,47
5401,1988,53
5401,1989,69
5401,1990,56
5401,1991,59
5401,1992,52
5401,1993,57
5401,1994,54
5401,1995,50
5401,1996,71
5401,1997,69
5401,1998,63
5401,1999,51
5401,2000,46
5401,2001,49
5401,2002,47
5401,2003,58
5401,2004,79
5401,2005,70
5401,2006,75
5401,2007,95
5401,2008,122
5401,2009,98
5401,2010,97
5401,2011,116
5401,2012,133
5401,2013,125
5401,2014,119
5401,2015,91
5401,2016,90
5401,2017,91
5401,2018,93
5401,2019,82
5402,1961,21
5402,1962,21
5402,1963,22
5402,1964,23
5402,1965,24
5402,1966,25
5402,1967,24
5402,1968,22
5402,1969,22
5402,1970,23
5402,1971,26
5402,1972,27
5402,1973,41
5402,1974,54
5402,1975,52
5402,1976,46
5402,1977,61
5402,1978,55
5402,1979,61
5402,1980,61
5402,1981,63
5402,1982,53
5402,1983,55
5402,1984,61
5402,1985,50
5402,1986,45
5402,1987,47
5402,1988,60
5402,1989,59
5402,1990,52
5402,1991,51
5402,1992,51
5402,1993,53
5402,1994,54
5402,1995,52
5402,1996,64
5402,1997,67
5402,1998,54
5402,1999,43
5402,2000,45
5402,2001,44
5402,2002,46
5402,2003,54
5402,2004,69
5402,2005,60
5402,2006,61
5402,2007,77
5402,2008,114
5402,2009,98
5402,2010,99
5402,2011,118
5402,2012,128
5402,2013,126
5402,2014,118
5402,2015,91
5402,2016,91
5402,2017,94
5402,2018,92
5402,2019,88
5403,1961,23
5403,1962,22
5403,1963,23
5403,1964,24
5403,1965,26
5403,1966,26
5403,1967,26
5403,1968,25
5403,1969,24
5403,1970,25
5403,1971,28
5403,1972,30
5403,1973,55
5403,1974,61
5403,1975,56
5403,1976,49
5403,1977,63
5403,1978,58
5403,1979,65
5403,1980,63
5403,1981,66
5403,1982,56
5403,1983,58
5403,1984,66
5403,1985,52
5403,1986,48
5403,1987,48
5403,1988,64
5403,1989,63
5403,1990,57
5403,1991,56
5403,1992,54
5403,1993,56
5403,1994,58
5403,1995,57
5403,1996,69
5403,1997,70
5403,1998,58
5403,1999,44
5403,2000,46
5403,2001,44
5403,2002,46
5403,2003,57
5403,2004,72
5403,2005,60
5403,2006,58
5403,2007,78
5403,2008,117
5403,2009,98
5403,2010,98
5403,2011,121
5403,2012,127
5403,2013,127
5403,2014,119
5403,2015,92
5403,2016,88
5403,2017,90
5403,2018,89
5403,2019,82
5404,1961,23
5404,1962,22
5404,1963,23
5404,1964,24
5404,1965,25
5404,1966,26
5404,1967,25
5404,1968,23
5404,1969,22
5404,1970,24
5404,1971,27
5404,1972,29
5404,1973,46
5404,1974,55
5404,1975,54
5404,1976,48
5404,1977,63
5404,1978,56
5404,1979,62
5404,1980,63
