geo,year,hops_import_value_base_period_quantity_tie
27,1997,260
27,1998,181
27,1999,152
27,2000,435
27,2001,594
27,2002,392
27,2003,436
27,2004,724
27,2005,483
27,2006,480
27,2007,869
27,2008,1461
27,2009,1075
27,2010,915
27,2011,897
27,2012,660
27,2013,714
27,2014,891
27,2015,557
27,2016,1143
27,2017,816
27,2018,1423
27,2019,978
272,2006,750
272,2007,815
272,2008,2017
272,2009,1257
272,2010,604
272,2011,1052
272,2012,660
272,2013,864
272,2014,1034
272,2015,786
272,2016,1169
272,2017,1011
272,2018,1098
272,2019,1115
273,2006,78
273,2007,106
273,2008,219
273,2009,116
273,2010,66
273,2011,60
273,2012,65
273,2013,54
273,2014,61
273,2015,69
273,2016,85
273,2017,92
273,2018,113
273,2019,99
276,2012,542
276,2013,1263
276,2014,1223
276,2016,1151
276,2018,1021
28,1961,4
28,1962,3
28,1969,4
28,1970,5
28,1971,6
28,1972,5
28,1973,5
28,1974,6
28,1975,7
28,1978,3
28,1997,0
28,2002,4
28,2003,7
28,2007,12
28,2008,16
28,2009,2
28,2010,1
28,2011,1
28,2012,2
28,2013,2
28,2015,20
28,2017,1
28,2018,28
28,2019,25
3,1996,88
3,1997,71
3,1998,83
3,1999,40
3,2000,47
3,2001,53
3,2002,43
3,2003,47
3,2004,108
3,2005,48
3,2006,91
3,2007,307
3,2008,769
3,2009,274
3,2010,138
3,2011,114
3,2012,112
3,2013,108
3,2014,130
3,2015,118
3,2016,192
3,2017,206
3,2018,323
3,2019,290
32,1961,66
32,1962,80
32,1963,163
32,1964,124
32,1965,108
32,1966,111
32,1967,107
32,1968,106
32,1969,104
32,1970,84
32,1971,131
32,1972,87
32,1973,167
32,1974,185
32,1975,150
32,1976,148
32,1977,160
32,1978,160
32,1979,246
32,1980,298
32,1981,312
32,1982,275
32,1983,420
32,1984,338
32,1985,234
32,1986,291
32,1987,254
32,1988,298
32,1989,300
32,1990,423
32,1991,674
32,1992,650
32,1993,566
32,1994,834
32,1995,996
32,1996,757
32,1998,506
32,1999,425
32,2000,350
32,2001,446
32,2002,587
32,2003,596
32,2004,534
32,2005,588
32,2006,577
32,2007,1045
32,2008,1294
32,2009,1981
32,2010,710
32,2011,750
32,2012,467
32,2013,361
32,2014,461
32,2015,646
32,2016,438
32,2017,467
32,2018,581
32,2019,565
33,1961,2307
33,1962,2955
33,1963,2952
33,1964,2436
33,1965,2225
33,1966,2379
33,1967,2349
33,1968,2261
33,1969,2981
33,1970,3406
33,1971,3420
33,1972,3505
33,1973,3632
33,1974,3609
33,1975,3941
33,1976,4033
33,1977,4122
33,1978,4152
33,1979,4957
33,1980,8895
33,1981,14963
33,1982,7787
33,1983,8555
33,1984,9116
33,1985,8274
33,1986,8958
33,1987,8774
33,1988,9704
33,1989,9157
33,1990,9574
33,1991,10608
33,1992,10379
33,1993,10197
33,1994,10525
33,1995,10518
33,1996,10797
33,1997,10430
33,1998,9787
33,1999,8817
33,2000,8991
33,2001,9997
33,2002,9619
33,2003,10721
33,2004,10758
33,2005,10750
33,2006,11052
33,2007,14434
33,2008,28428
33,2009,23972
33,2010,22327
33,2011,20845
33,2012,20258
33,2013,21063
33,2014,23010
33,2015,22635
33,2016,25835
33,2017,28824
33,2018,31638
33,2019,32936
35,1994,4
35,1995,30
35,1996,19
35,1997,11
35,2002,34
35,2003,16
35,2004,16
35,2006,16
35,2007,38
35,2009,20
35,2010,16
35,2011,20
35,2013,31
35,2014,45
35,2017,74
35,2018,52
35,2019,45
38,1961,40
38,1962,31
38,1963,39
38,1964,45
38,1965,52
38,1966,75
38,1967,77
38,1968,41
38,1969,54
38,1970,53
38,1971,68
38,1972,67
38,1973,72
38,1974,92
38,1975,96
38,1976,79
38,1977,70
38,1978,97
38,1979,132
38,1980,168
38,1981,144
38,1982,131
38,1983,120
38,1984,144
38,1985,94
38,1986,132
38,1987,105
38,1988,108
38,1989,74
38,1990,96
38,1991,260
38,1992,181
38,1993,187
38,1994,96
38,1995,392
38,1996,124
38,1997,122
38,1998,101
38,1999,99
38,2000,116
38,2001,151
38,2002,166
38,2003,133
38,2004,216
38,2005,129
38,2006,218
38,2007,382
38,2008,653
38,2009,554
38,2010,165
38,2011,259
38,2012,144
38,2013,153
38,2014,154
38,2015,154
38,2016,183
38,2017,207
38,2018,329
38,2019,266
4,1961,27
4,1962,28
4,1965,41
4,1966,43
4,1967,41
4,1968,43
4,1969,48
4,1970,50
4,1971,56
4,1972,85
4,1973,103
4,1974,92
4,1975,148
4,1976,134
4,1977,54
4,1978,37
4,1979,100
4,1980,115
4,1981,255
4,1982,52
4,1983,55
4,1984,43
4,1985,47
4,1986,65
4,1987,62
4,1988,66
4,1989,118
4,1990,76
4,1991,105
4,1992,141
4,1993,146
4,1994,85
4,1995,96
4,1996,93
4,1997,73
4,1998,61
4,1999,62
4,2000,68
4,2001,100
4,2002,97
4,2003,210
4,2004,199
4,2005,167
4,2006,185
4,2007,341
4,2008,781
4,2009,453
4,2010,313
4,2011,162
4,2012,110
4,2013,181
4,2014,214
4,2015,223
4,2016,220
4,2017,190
4,2018,376
4,2019,337
40,1961,74
40,1962,71
40,1963,70
40,1964,71
40,1965,72
40,1966,71
40,1967,73
40,1968,77
40,1969,79
40,1970,84
40,1971,89
40,1972,99
40,1973,103
40,1974,132
40,1975,144
40,1976,146
40,1977,154
40,1978,105
40,1979,157
40,1980,249
40,1981,500
40,1982,141
40,1983,192
40,1984,231
40,1987,171
40,1988,126
40,1991,1360
40,1992,850
40,1993,800
40,1994,300
40,1995,219
40,1996,440
40,1997,250
40,1998,150
40,1999,261
40,2000,379
40,2001,400
40,2002,225
40,2003,450
40,2004,813
40,2005,362
40,2006,558
40,2007,459
40,2008,1719
40,2009,1491
40,2010,550
40,2011,561
40,2012,471
40,2013,574
40,2014,711
40,2015,642
40,2016,901
40,2017,854
40,2018,772
40,2019,864
41,1986,7462
41,1987,16318
41,1988,18588
41,1989,22737
41,1990,14240
41,1991,23486
41,1992,19232
41,1993,14050
41,1994,9566
41,1995,12540
41,1996,17043
41,1997,11037
41,1998,10542
41,1999,6263
41,2000,7586
41,2001,9123
41,2002,9494
41,2003,9875
41,2004,13765
41,2005,15867
41,2006,15812
41,2007,32984
41,2008,65961
41,2009,30114
41,2010,27996
41,2011,28387
41,2012,24585
41,2013,26166
41,2014,28302
41,2015,25810
41,2016,28942
41,2017,28868
41,2018,30824
41,2019,30610
44,1961,992
44,1962,1017
44,1963,973
44,1964,890
44,1965,969
44,1966,926
44,1967,1010
44,1968,1000
44,1969,997
44,1970,1173
44,1971,1575
44,1972,1703
44,1973,1537
44,1974,1864
44,1975,1409
44,1976,1818
44,1978,2244
44,1979,1974
44,1980,2053
44,1981,2019
44,1982,2977
44,1983,4351
44,1984,5353
44,1985,4099
44,1986,3403
44,1987,3672
44,1988,3539
44,1989,3275
44,1990,3262
44,1991,3131
44,1992,4194
44,1993,4137
44,1994,4051
44,1995,4140
44,1996,3706
44,1997,3301
44,1998,3273
44,1999,3277
44,2000,3184
44,2001,3525
44,2002,3273
44,2003,3627
44,2004,3484
44,2005,3810
44,2006,3894
44,2007,4599
44,2008,5293
44,2009,7191
44,2010,5833
44,2011,7310
44,2012,6483
44,2013,6792
44,2014,6538
44,2015,4573
44,2016,5836
44,2017,6500
44,2018,7979
44,2019,9028
46,1961,14
46,1962,19
46,1963,27
46,1964,29
46,1965,26
46,1966,26
46,1967,24
46,1968,22
46,1969,24
46,1970,29
46,1971,52
46,1972,41
46,1973,73
46,1974,63
46,1975,49
46,1976,49
46,1978,50
46,1979,65
46,1980,137
46,1981,75
46,1982,132
46,1983,90
46,1984,89
46,1985,84
46,1988,77
46,1990,64
46,1991,122
46,1992,126
46,1993,81
46,1994,88
46,1995,198
46,1996,180
46,1999,21
46,2014,74
46,2015,54
46,2016,147
46,2017,182
48,1961,10
48,1962,12
48,1963,15
48,1964,14
48,1965,12
48,1966,14
48,1967,15
48,1968,12
48,1969,14
48,1970,21
48,1971,81
48,1972,56
48,1973,35
48,1974,79
48,1975,67
48,1976,65
48,1977,58
48,1978,61
48,1979,100
48,1980,126
48,1981,141
48,1982,181
48,1983,93
48,1984,112
48,1985,76
48,1986,52
48,1987,59
48,1988,74
48,1989,72
48,1990,281
48,1991,302
48,1992,36
48,1993,36
48,1994,133
48,1995,144
48,1998,23
48,1999,130
48,2000,104
48,2001,125
48,2002,133
48,2003,195
48,2004,165
48,2007,162
48,2008,135
48,2009,131
48,2010,102
48,2011,144
48,2012,120
48,2013,120
48,2014,186
48,2015,60
48,2016,104
48,2017,120
48,2018,186
48,2019,186
49,1961,81
49,1962,202
49,1964,138
49,1979,328
49,1980,370
49,1981,580
49,1982,607
49,1983,618
49,1984,538
49,1985,574
49,1986,634
49,1987,561
49,1988,491
49,1989,492
49,1990,492
49,1991,492
49,1992,454
49,1993,492
49,1994,517
49,1996,451
49,1997,344
49,1998,268
49,1999,483
49,2000,420
49,2001,629
49,2002,642
49,2003,570
49,2004,678
49,2005,581
49,2006,502
49,2007,726
49,2008,2870
49,2009,1806
49,2010,1129
49,2011,1161
49,2012,816
49,2013,806
49,2014,969
49,2015,994
49,2016,1050
49,2017,1153
49,2018,1468
49,2019,1506
50,1961,10
50,1962,17
50,1963,23
50,1964,15
50,1965,14
50,1966,14
50,1967,13
50,1968,12
50,1969,16
50,1970,12
50,1971,16
50,1972,17
50,1973,22
50,1974,22
50,1976,35
50,1977,40
50,1978,26
50,1979,67
50,1980,95
50,1981,170
50,1982,83
50,1983,24
50,1984,38
50,1985,28
50,1986,27
50,1987,32
50,1988,49
50,1989,49
50,1990,62
50,1991,102
50,1992,63
50,1993,78
50,1994,38
50,1995,71
50,1996,56
50,1997,38
50,1998,17
50,1999,10
50,2000,43
50,2001,63
50,2002,33
50,2003,45
50,2004,61
50,2005,48
50,2006,46
50,2007,50
50,2008,119
50,2009,184
50,2010,90
50,2011,48
50,2012,58
50,2013,58
50,2014,98
50,2015,51
50,2016,111
50,2017,96
50,2018,184
50,2019,100
5000,1961,70015
5000,1962,93686
5000,1963,99992
5000,1964,90750
5000,1965,90960
5000,1966,85779
5000,1967,86110
5000,1968,84245
5000,1969,86630
5000,1970,96470
5000,1971,100166
5000,1972,112252
5000,1973,126353
5000,1974,136538
5000,1975,137222
5000,1976,136625
5000,1977,145753
5000,1978,158162
5000,1979,195788
5000,1980,271875
5000,1981,305245
5000,1982,225021
5000,1983,207170
5000,1984,188133
5000,1985,186875
5000,1986,213137
5000,1987,226974
5000,1988,241944
5000,1989,225724
5000,1990,244877
5000,1991,263256
5000,1992,277212
5000,1993,302037
5000,1994,295084
5000,1995,305275
5000,1996,299548
5000,1997,257821
5000,1998,205908
5000,1999,208677
5000,2000,203026
5000,2001,205197
5000,2002,166543
5000,2003,210284
5000,2004,285247
5000,2005,260200
5000,2006,271900
5000,2007,389371
5000,2008,665067
5000,2009,455564
5000,2010,368621
5000,2011,368544
5000,2012,341266
5000,2013,353390
5000,2014,403711
5000,2015,415133
5000,2016,465907
5000,2017,523184
5000,2018,562021
5000,2019,586181
5100,1961,2372
5100,1962,2437
5100,1963,2846
5100,1964,3898
5100,1965,4047
5100,1966,3769
5100,1967,3449
5100,1968,3400
5100,1969,3688
5100,1970,3624
5100,1971,2857
5100,1972,4082
5100,1973,5633
5100,1974,7289
5100,1975,6300
5100,1976,6972
5100,1977,6194
5100,1978,5732
5100,1979,9715
5100,1980,11659
5100,1981,11941
5100,1982,7683
5100,1983,6617
5100,1984,7102
5100,1985,8817
5100,1986,12814
5100,1987,14603
5100,1988,12721
5100,1989,10546
5100,1990,13789
5100,1991,16118
5100,1992,21069
5100,1993,20669
5100,1994,15599
5100,1995,23832
5100,1996,15190
5100,1997,15339
5100,1998,9219
5100,1999,9722
5100,2000,11036
5100,2001,9142
5100,2002,9929
5100,2003,7207
5100,2004,14417
5100,2005,7276
5100,2006,7704
5100,2007,12300
5100,2008,45671
5100,2009,14463
5100,2010,15880
5100,2011,13070
5100,2012,12432
5100,2013,9989
5100,2014,10009
5100,2015,14593
5100,2016,12614
5100,2017,17644
5100,2018,20792
5100,2019,20762
5101,1961,915
5101,1962,963
5101,1963,1372
5101,1964,1335
5101,1965,1175
5101,1966,1207
5101,1967,1233
5101,1968,1113
5101,1969,1132
5101,1970,1267
5101,1971,1317
5101,1972,2002
5101,1973,2402
5101,1974,3220
5101,1975,2807
5101,1976,2984
5101,1977,3089
5101,1978,3637
5101,1979,4087
5101,1980,6493
5101,1981,6142
5101,1982,4920
5101,1983,3044
5101,1984,3032
5101,1985,4405
5101,1986,6270
5101,1987,7883
5101,1988,7017
5101,1989,7793
5101,1990,7064
5101,1991,8984
5101,1992,8694
5101,1993,7657
5101,1994,6078
5101,1995,7044
5101,1996,4330
5101,1997,4853
5101,1998,2194
5101,1999,2386
5101,2000,4019
5101,2001,2459
5101,2002,3279
5101,2003,1287
5101,2004,4873
5101,2005,3780
5101,2006,3971
5101,2007,6671
5101,2008,12173
5101,2009,8785
5101,2010,6627
5101,2011,5141
5101,2012,3519
5101,2013,3000
5101,2014,3849
5101,2015,3797
5101,2016,4101
5101,2017,3840
5101,2018,5004
5101,2019,6059
5102,1961,186
5102,1962,176
5102,1963,115
5102,1964,202
5102,1965,199
5102,1966,212
5102,1967,226
5102,1968,233
5102,1969,253
5102,1970,261
5102,1971,343
5102,1972,427
5102,1973,412
5102,1974,533
5102,1975,481
5102,1976,484
5102,1977,440
5102,1978,362
5102,1979,690
5102,1980,832
5102,1981,1206
5102,1982,521
5102,1983,608
5102,1984,582
5102,1985,588
5102,1986,598
5102,1987,571
5102,1988,589
5102,1989,616
5102,1990,872
5102,1991,1331
5102,1992,1261
5102,1993,1217
5102,1994,1517
5102,1995,1744
5102,1996,1789
5102,1997,1551
5102,1998,961
5102,1999,727
5102,2000,673
5102,2001,972
5102,2002,396
5102,2003,288
5102,2004,267
5102,2005,766
5102,2006,924
5102,2007,1355
5102,2008,2910
5102,2009,892
5102,2010,1535
5102,2011,1492
5102,2012,1965
5102,2013,1609
5102,2014,814
5102,2015,1048
5102,2016,1090
5102,2017,880
5102,2018,1063
5102,2019,1059
5103,1961,1026
5103,1962,1090
5103,1963,1765
5103,1964,1872
5103,1965,1606
5103,1966,1606
5103,1967,1626
5103,1968,1555
5103,1969,1571
5103,1970,1823
5103,1971,2141
5103,1972,2823
5103,1973,3202
5103,1974,3351
5103,1975,4804
5103,1976,3409
5103,1977,1934
5103,1978,2273
5103,1979,4384
5103,1980,6108
5103,1981,8664
5103,1982,2111
5103,1983,4178
5103,1984,2942
5103,1985,1855
5103,1986,3753
5103,1987,2487
5103,1988,3507
5103,1989,5203
5103,1990,4987
5103,1991,4183
5103,1992,6180
5103,1993,6033
5103,1994,4515
5103,1995,6346
5103,1996,1846
5103,1997,3929
5103,1998,3656
5103,1999,3871
5103,2000,3809
5103,2001,4908
5103,2002,4206
5103,2003,3897
5103,2004,8130
5103,2005,2505
5103,2006,1949
5103,2007,3438
5103,2008,23493
5103,2009,1386
5103,2010,2212
5103,2011,1666
5103,2012,1755
5103,2013,1891
5103,2014,1993
5103,2015,5913
5103,2016,2761
5103,2017,6842
5103,2018,9330
5103,2019,12083
5104,1961,459
5104,1962,547
5104,1963,987
5104,1964,874
5104,1965,873
5104,1966,859
5104,1967,616
5104,1968,784
5104,1969,770
5104,1970,923
5104,1971,931
5104,1972,1078
5104,1973,1294
5104,1974,3121
5104,1975,1572
5104,1976,1337
5104,1977,1824
5104,1978,1894
5104,1979,2559
5104,1980,2480
5104,1981,2559
5104,1982,1939
5104,1983,2042
5104,1984,1714
5104,1985,1420
5104,1986,2320
5104,1987,2582
5104,1988,1675
5104,1989,1762
5104,1990,2548
5104,1991,1779
5104,1992,1955
5104,1993,1448
5104,1994,1534
5104,1995,3656
5104,1996,2313
5104,1997,3054
5104,1998,1547
5104,1999,1602
5104,2000,1787
5104,2001,1786
5104,2002,1751
5104,2003,2137
5104,2004,2269
5104,2005,2128
5104,2006,2808
5104,2007,4400
5104,2008,9788
5104,2009,7586
5104,2010,6290
5104,2011,5898
5104,2012,4492
5104,2013,4141
5104,2014,5860
5104,2015,3875
5104,2016,4195
5104,2017,5287
5104,2018,6695
5104,2019,4375
5105,1961,26
5105,1962,27
5105,1963,31
5105,1964,53
5105,1965,86
5105,1966,45
5105,1967,36
5105,1968,35
5105,1969,45
5105,1970,36
5105,1971,23
5105,1972,32
5105,1973,63
5105,1974,57
5105,1975,60
5105,1976,89
5105,1977,66
5105,1978,62
5105,1979,116
5105,1980,125
5105,1981,144
5105,1982,98
5105,1983,76
5105,1984,81
5105,1985,122
5105,1986,171
5105,1987,180
5105,1988,190
5105,1989,136
5105,1990,195
5105,1991,202
5105,1992,194
5105,1993,342
5105,1994,496
5105,1995,446
5105,1996,547
5105,1997,430
5105,1998,430
5105,1999,377
5105,2000,305
5105,2001,249
5105,2002,271
5105,2003,355
5105,2004,334
5105,2005,174
5105,2006,503
5105,2007,1119
5105,2008,1032
5105,2009,611
5105,2010,736
5105,2011,461
5105,2012,482
5105,2013,439
5105,2014,458
5105,2015,151
5105,2016,279
5105,2017,346
5105,2018,250
5105,2019,262
52,1992,111
52,1999,259
52,2001,37
52,2002,47
52,2003,39
52,2004,36
52,2005,20
52,2006,40
52,2007,61
52,2008,183
52,2009,496
52,2010,308
52,2011,102
52,2012,217
52,2013,225
52,2014,217
52,2015,336
52,2016,477
52,2017,479
52,2018,566
52,2019,503
5200,1961,14636
5200,1962,17432
5200,1963,18594
5200,1964,18520
5200,1965,18820
5200,1966,18054
5200,1967,18412
5200,1968,18751
5200,1969,18969
5200,1970,21083
5200,1971,22083
5200,1972,22146
5200,1973,23500
5200,1974,27345
5200,1975,28282
5200,1976,29467
5200,1977,32122
5200,1978,31042
5200,1979,36418
5200,1980,49194
5200,1981,60204
5200,1982,51726
5200,1983,52508
5200,1984,52723
5200,1985,53439
5200,1986,53885
5200,1987,50452
5200,1988,51759
5200,1989,45122
5200,1990,40569
5200,1991,46345
5200,1992,52616
5200,1993,60527
5200,1994,60861
5200,1995,62553
5200,1996,64358
5200,1997,59372
5200,1998,55795
5200,1999,51386
5200,2000,51451
5200,2001,51499
5200,2002,53681
5200,2003,56675
5200,2004,66458
5200,2005,71858
5200,2006,71901
5200,2007,85550
5200,2008,124636
5200,2009,109685
5200,2010,107506
5200,2011,113263
5200,2012,106203
5200,2013,109136
5200,2014,115212
5200,2015,108541
5200,2016,115687
5200,2017,127501
5200,2018,137085
5200,2019,154936
5203,1961,9649
5203,1962,11809
5203,1963,12816
5203,1964,13457
5203,1965,13357
5203,1966,13104
5203,1967,12732
5203,1968,12279
5203,1969,12409
5203,1970,13349
5203,1971,13282
5203,1972,13028
5203,1973,13811
5203,1974,16062
5203,1975,16409
5203,1976,17730
5203,1977,19411
5203,1978,17005
5203,1979,21702
5203,1980,31271
5203,1981,37994
5203,1982,29981
5203,1983,30467
5203,1984,30619
5203,1985,32303
5203,1986,32771
5203,1987,32732
5203,1988,31897
5203,1989,27747
5203,1990,27528
5203,1991,25130
5203,1992,30217
5203,1993,36296
5203,1994,37195
5203,1995,38298
5203,1996,41263
5203,1997,37727
5203,1998,35748
5203,1999,33181
5203,2000,32955
5203,2001,30977
5203,2002,33099
5203,2003,36024
5203,2004,40945
5203,2005,46362
5203,2006,45463
5203,2007,54418
5203,2008,72875
5203,2009,67407
5203,2010,67290
5203,2011,64918
5203,2012,62459
5203,2013,67041
5203,2014,70642
5203,2015,67743
5203,2016,71582
5203,2017,77252
5203,2018,85042
5203,2019,96387
5204,1961,407
5204,1962,484
5204,1963,508
5204,1964,474
5204,1965,467
5204,1966,470
5204,1967,467
5204,1968,491
5204,1969,495
5204,1970,495
5204,1971,627
5204,1972,683
5204,1973,662
5204,1974,830
5204,1975,866
5204,1976,776
5204,1977,914
5204,1978,1107
5204,1979,1017
5204,1980,1467
5204,1981,1442
5204,1982,1499
5204,1983,1769
5204,1984,1856
5204,1985,1781
5204,1986,1807
5204,1987,2068
5204,1988,2292
5204,1989,2192
5204,1990,2486
5204,1991,2380
5204,1992,2025
5204,1993,2303
5204,1994,2352
5204,1995,2165
5204,1996,2015
5204,1997,2044
5204,1998,1933
5204,1999,1696
5204,2000,1318
5204,2001,1237
5204,2002,1061
5204,2003,1218
5204,2004,1930
5204,2005,2184
5204,2006,1697
5204,2007,2000
5204,2008,2710
5204,2009,5635
5204,2010,3327
5204,2011,3618
5204,2012,3790
5204,2013,3758
5204,2014,3657
5204,2015,4072
5204,2016,4573
5204,2017,4665
5204,2018,4989
5204,2019,5378
5206,1961,107
5206,1962,216
5206,1963,131
5206,1964,174
5206,1965,179
5206,1966,182
5206,1967,184
5206,1968,184
5206,1969,206
5206,1970,147
5206,1971,249
5206,1972,233
5206,1973,275
5206,1974,341
5206,1975,345
5206,1976,363
5206,1977,318
5206,1978,328
5206,1979,419
5206,1980,484
5206,1981,813
5206,1982,798
5206,1983,732
5206,1984,705
5206,1985,710
5206,1986,747
5206,1987,674
5206,1988,608
5206,1989,594
5206,1990,596
5206,1991,910
5206,1992,675
5206,1993,675
5206,1994,676
5206,1995,710
5206,1996,725
5206,1997,568
5206,1998,417
5206,1999,438
5206,2000,431
5206,2001,474
5206,2002,762
5206,2003,690
5206,2004,785
5206,2005,654
5206,2006,638
5206,2007,709
5206,2008,1775
5206,2009,1353
5206,2010,1080
5206,2011,1123
5206,2012,981
5206,2013,968
5206,2014,1200
5206,2015,1378
5206,2016,1310
5206,2017,1391
5206,2018,645
5206,2019,1784
5207,1961,5303
5207,1962,5878
5207,1963,6046
5207,1964,5979
5207,1965,6066
5207,1966,5616
5207,1967,5846
5207,1968,5804
5207,1969,6051
5207,1970,7193
5207,1971,8051
5207,1972,8352
5207,1973,9040
5207,1974,10387
5207,1975,10987
5207,1976,10878
5207,1977,11838
5207,1978,12712
5207,1979,13365
5207,1980,15106
5207,1981,19252
5207,1982,19431
5207,1983,19098
5207,1984,18712
5207,1985,17854
5207,1986,17265
5207,1987,14863
5207,1988,16726
5207,1989,14456
5207,1990,10402
5207,1991,17874
5207,1992,19620
5207,1993,19926
5207,1994,19967
5207,1995,21280
5207,1996,19180
5207,1997,17887
5207,1998,16759
5207,1999,15013
5207,2000,16101
5207,2001,19917
5207,2002,20483
5207,2003,18744
5207,2004,22848
5207,2005,21652
5207,2006,23235
5207,2007,27525
5207,2008,46235
5207,2009,35548
5207,2010,37087
5207,2011,42968
5207,2012,39038
5207,2013,37620
5207,2014,40267
5207,2015,35372
5207,2016,37434
5207,2017,43610
5207,2018,47148
5207,2019,51483
5300,1961,16499
5300,1962,23088
5300,1963,24500
5300,1964,25524
5300,1965,24083
5300,1966,23197
5300,1967,23104
5300,1968,19897
5300,1969,21784
5300,1970,24294
5300,1971,26546
5300,1972,31544
5300,1973,35829
5300,1974,40049
5300,1975,45140
5300,1976,41653
5300,1977,48232
5300,1978,52497
5300,1979,58903
5300,1980,72125
5300,1981,79902
5300,1982,63571
5300,1983,60286
5300,1984,52960
5300,1985,45719
5300,1986,59235
5300,1987,64309
5300,1988,70888
5300,1989,69003
5300,1990,91906
5300,1991,104039
5300,1992,88495
5300,1993,105239
5300,1994,104519
5300,1995,112757
5300,1996,106719
5300,1997,86551
5300,1998,62331
5300,1999,64523
5300,2000,59013
5300,2001,57159
5300,2002,54769
5300,2003,60119
5300,2004,85709
5300,2005,75756
5300,2006,71926
5300,2007,82303
5300,2008,120161
5300,2009,117781
5300,2010,91107
5300,2011,90142
5300,2012,83349
5300,2013,89438
5300,2014,97566
5300,2015,90942
5300,2016,105151
5300,2017,106634
5300,2018,118274
5300,2019,117320
5301,1992,917
5301,1993,582
5301,1994,1051
5301,1995,933
5301,1996,850
5301,1997,1323
5301,1998,1257
5301,1999,1529
5301,2000,1207
5301,2001,2393
5301,2002,2230
5301,2003,2632
5301,2004,3845
5301,2005,2777
5301,2006,2785
5301,2007,5102
5301,2008,8027
5301,2009,3597
5301,2010,3469
5301,2011,3514
5301,2012,2768
5301,2013,3470
5301,2014,3794
5301,2015,3398
5301,2016,4323
5301,2017,4367
5301,2018,5700
5301,2019,6050
5302,1961,11464
5302,1962,16902
5302,1963,17467
5302,1964,18071
5302,1965,17081
5302,1966,17251
5302,1967,15911
5302,1968,15082
5302,1969,15085
5302,1970,16781
5302,1971,18456
5302,1972,21858
5302,1973,25376
5302,1974,28819
5302,1975,32522
5302,1976,29320
5302,1977,34542
5302,1978,38208
5302,1979,38771
5302,1980,43266
5302,1981,49697
5302,1982,39569
5302,1983,38165
5302,1984,32119
5302,1985,30678
5302,1986,41928
5302,1987,45403
5302,1988,45753
5302,1989,42774
5302,1990,54696
5302,1991,58333
5302,1992,57660
5302,1993,65150
5302,1994,56919
5302,1995,69097
5302,1996,65894
5302,1997,55984
5302,1998,47012
5302,1999,47321
5302,2000,42212
5302,2001,38608
5302,2002,36775
5302,2003,42078
5302,2004,62560
5302,2005,55589
5302,2006,52697
5302,2007,66799
5302,2008,81619
5302,2009,77282
5302,2010,78124
5302,2011,74799
5302,2012,67401
5302,2013,66694
5302,2014,70848
5302,2015,65923
5302,2016,73937
5302,2017,75359
5302,2018,80118
5302,2019,78346
5303,1961,888
5303,1962,1033
5303,1963,1212
5303,1964,1170
5303,1965,963
5303,1966,1083
5303,1967,1297
5303,1968,974
5303,1969,1140
5303,1970,1135
5303,1971,1282
5303,1972,1733
5303,1973,1954
5303,1974,1437
5303,1975,1844
5303,1976,1926
5303,1977,1686
5303,1978,1609
5303,1979,1883
5303,1980,3553
5303,1981,4674
5303,1982,4458
5303,1983,3747
5303,1984,2041
5303,1985,1790
5303,1986,1859
5303,1987,2369
5303,1988,929
5303,1989,1805
5303,1990,2092
5303,1991,3946
5303,1992,6622
5303,1993,4665
5303,1994,3281
5303,1995,1600
5303,1996,3323
5303,1997,1969
5303,1998,1812
5303,1999,2038
5303,2000,2537
5303,2001,2969
5303,2002,2832
5303,2003,2473
5303,2004,3189
5303,2005,2674
5303,2006,3548
5303,2007,5405
5303,2008,7377
5303,2009,8238
5303,2010,5120
5303,2011,4847
5303,2012,2995
5303,2013,5367
5303,2014,3978
5303,2015,3163
5303,2016,4212
5303,2017,4198
5303,2018,4991
5303,2019,5063
5304,1961,2965
5304,1962,3748
5304,1963,4040
5304,1964,4702
5304,1965,4326
5304,1966,3829
5304,1967,3911
5304,1968,3546
5304,1969,3889
5304,1970,4305
5304,1971,5126
5304,1972,5865
5304,1973,5537
5304,1974,6743
5304,1975,7447
5304,1976,8819
5304,1977,8352
5304,1978,8524
5304,1979,17778
5304,1980,29471
5304,1981,26820
5304,1982,23234
5304,1983,19288
5304,1984,17476
5304,1985,12178
5304,1986,11903
5304,1987,12362
5304,1988,23728
5304,1989,22684
5304,1990,28261
5304,1991,31441
5304,1992,24491
5304,1993,42493
5304,1994,39059
5304,1995,37574
5304,1996,33524
5304,1997,23374
5304,1998,8258
5304,1999,9992
5304,2000,12045
5304,2001,12281
5304,2002,12193
5304,2003,11484
5304,2004,15255
5304,2005,12521
5304,2006,11384
5304,2007,21198
5304,2008,60819
5304,2009,30302
5304,2010,17745
5304,2011,16140
5304,2012,12797
5304,2013,11972
5304,2014,14419
5304,2015,14858
5304,2016,18529
5304,2017,18260
5304,2018,23040
5304,2019,23469
5305,1961,511
5305,1962,693
5305,1963,977
5305,1964,751
5305,1965,635
5305,1966,712
5305,1967,924
5305,1968,417
5305,1969,784
5305,1970,1072
5305,1971,1038
5305,1972,1278
5305,1973,1511
5305,1974,1462
5305,1975,1110
5305,1976,800
5305,1977,1400
5305,1978,1405
5305,1979,1911
5305,1980,2743
5305,1981,4778
5305,1982,3121
5305,1983,1372
5305,1984,1666
5305,1985,1234
5305,1986,1931
5305,1987,2432
