geo,year,cocoa_butter_import_value_base_period_quantity_tie
50,1990,16
50,1991,14
50,1992,14
50,1993,13
50,1994,14
50,1995,11
50,1996,18
50,1997,13
50,1998,15
50,1999,11
50,2000,7
50,2001,9
50,2002,11
50,2003,14
50,2004,13
50,2005,15
50,2006,17
50,2007,19
50,2008,25
50,2009,25
50,2010,20
50,2011,20
50,2012,14
50,2013,15
50,2014,40
50,2015,16
50,2016,24
50,2017,32
50,2018,11
50,2019,26
5000,1961,963552
5000,1962,968764
5000,1963,1027786
5000,1964,1010249
5000,1965,865185
5000,1966,867236
5000,1967,1047801
5000,1968,1219321
5000,1969,1657896
5000,1970,1453333
5000,1971,1111134
5000,1972,1130239
5000,1973,1803048
5000,1974,2892475
5000,1975,2823702
5000,1976,2890755
5000,1977,4463583
5000,1978,4061762
5000,1979,4700271
5000,1980,5433910
5000,1981,4414724
5000,1982,3944676
5000,1983,3427712
5000,1984,3902909
5000,1985,4338421
5000,1986,4504026
5000,1987,4255115
5000,1988,3707880
5000,1989,3005788
5000,1990,2934637
5000,1991,2864796
5000,1992,2769758
5000,1993,2407280
5000,1994,2808755
5000,1995,3227380
5000,1996,3259779
5000,1997,3251271
5000,1998,3431879
5000,1999,2812661
5000,2000,1990311
5000,2001,1833131
5000,2002,2296335
5000,2003,2877230
5000,2004,2978096
5000,2005,3549908
5000,2006,3513417
5000,2007,4072190
5000,2008,5475834
5000,2009,5246409
5000,2010,4909891
5000,2011,4105177
5000,2012,2852385
5000,2013,3543052
5000,2014,5667566
5000,2015,5306541
5000,2016,5359861
5000,2017,4778321
5000,2018,4829094
5000,2019,4755976
5100,1961,9956
5100,1962,9721
5100,1963,10590
5100,1964,10441
5100,1965,11584
5100,1966,8910
5100,1967,9922
5100,1968,12743
5100,1969,17061
5100,1970,15635
5100,1971,11583
5100,1972,11479
5100,1973,18830
5100,1974,27711
5100,1975,27755
5100,1976,24716
5100,1977,42676
5100,1978,41424
5100,1979,50907
5100,1980,53115
5100,1981,47106
5100,1982,43107
5100,1983,36957
5100,1984,40898
5100,1985,47450
5100,1986,52726
5100,1987,49187
5100,1988,31055
5100,1989,24696
5100,1990,32650
5100,1991,35936
5100,1992,29565
5100,1993,23978
5100,1994,29078
5100,1995,31560
5100,1996,33209
5100,1997,32594
5100,1998,34167
5100,1999,25567
5100,2000,26521
5100,2001,23154
5100,2002,24145
5100,2003,27909
5100,2004,30667
5100,2005,34623
5100,2006,32907
5100,2007,35927
5100,2008,53701
5100,2009,53831
5100,2010,49488
5100,2011,38896
5100,2012,27973
5100,2013,31206
5100,2014,55661
5100,2015,54147
5100,2016,53550
5100,2017,55265
5100,2018,49334
5100,2019,46664
5101,1966,202
5101,1971,285
5101,1972,317
5101,1973,246
5101,1974,697
5101,1975,618
5101,1976,550
5101,1977,826
5101,1978,864
5101,1979,986
5101,1980,1136
5101,1981,876
5101,1982,791
5101,1983,383
5101,1984,435
5101,1985,931
5101,1986,1011
5101,1987,749
5101,1988,515
5101,1989,767
5101,1990,631
5101,1991,598
5101,1992,565
5101,1993,539
5101,1994,589
5101,1995,867
5101,1996,611
5101,1997,553
5101,1998,707
5101,1999,576
5101,2000,713
5101,2001,542
5101,2002,420
5101,2003,464
5101,2004,550
5101,2005,512
5101,2006,712
5101,2007,723
5101,2008,832
5101,2009,736
5101,2010,547
5101,2011,604
5101,2012,524
5101,2013,317
5101,2014,500
5101,2015,623
5101,2016,509
5101,2017,1110
5101,2018,1127
5101,2019,770
5102,1964,7
5102,1965,7
5102,1967,7
5102,1968,7
5102,1969,21
5102,1970,21
5102,1971,12
5102,1972,12
5102,1973,20
5102,1974,28
5102,1989,0
5102,1990,21
5102,1993,24
5102,1994,15
5102,1999,21
5102,2000,7
5102,2001,7
5102,2005,14
5102,2006,19
5102,2007,11
5102,2008,14
5102,2009,19
5102,2010,4
5102,2011,13
5102,2012,9
5102,2013,11
5102,2014,58
5102,2015,37
5102,2016,32
5102,2017,45
5102,2018,61
5102,2019,13
5103,1961,4188
5103,1962,3803
5103,1963,4487
5103,1964,4249
5103,1965,3662
5103,1966,3016
5103,1967,4477
5103,1968,5594
5103,1969,6980
5103,1970,5536
5103,1971,4635
5103,1972,5077
5103,1973,10590
5103,1974,10513
5103,1975,9902
5103,1976,10498
5103,1977,19889
5103,1978,17627
5103,1979,16061
5103,1980,17700
5103,1981,17604
5103,1982,17101
5103,1983,15219
5103,1984,15852
5103,1985,18491
5103,1986,23224
5103,1987,16652
5103,1988,9765
5103,1989,13736
5103,1990,14644
5103,1991,17614
5103,1992,13748
5103,1993,9879
5103,1994,10705
5103,1995,11650
5103,1996,10241
5103,1997,7611
5103,1998,9483
5103,1999,8341
5103,2000,7679
5103,2001,6663
5103,2002,7239
5103,2003,10055
5103,2004,9837
5103,2005,13798
5103,2006,11013
5103,2007,9883
5103,2008,20163
5103,2009,20914
5103,2010,19595
5103,2011,15604
5103,2012,11940
5103,2013,13545
5103,2014,25889
5103,2015,23516
5103,2016,23739
5103,2017,25049
5103,2018,19918
5103,2019,19742
5104,1961,4901
5104,1962,4817
5104,1963,5212
5104,1964,5146
5104,1965,5747
5104,1966,4633
5104,1967,4874
5104,1968,6276
5104,1969,8407
5104,1970,7807
5104,1971,5725
5104,1972,5638
5104,1973,8765
5104,1974,13902
5104,1975,14007
5104,1976,12063
5104,1977,19948
5104,1978,20311
5104,1979,26390
5104,1980,31598
5104,1981,24375
5104,1982,22669
5104,1983,18713
5104,1984,20814
5104,1985,24278
5104,1986,25680
5104,1987,26638
5104,1988,24334
5104,1989,17387
5104,1990,16297
5104,1991,17670
5104,1992,15280
5104,1993,12726
5104,1994,15430
5104,1995,17733
5104,1996,18257
5104,1997,19609
5104,1998,19906
5104,1999,15304
5104,2000,16060
5104,2001,14656
5104,2002,13547
5104,2003,14793
5104,2004,16874
5104,2005,17861
5104,2006,17309
5104,2007,19537
5104,2008,28730
5104,2009,28536
5104,2010,26789
5104,2011,20214
5104,2012,13898
5104,2013,15715
5104,2014,27382
5104,2015,29106
5104,2016,26124
5104,2017,25668
5104,2018,25678
5104,2019,23722
5105,1966,246
5105,1967,492
5105,1968,430
5105,1970,461
5105,1972,433
5105,1973,902
5105,1975,1353
5105,1976,2275
5105,1977,1640
5105,1980,984
5105,1982,2057
5105,1983,2460
5105,1984,5648
5105,1987,2460
5105,1988,1230
5105,1989,1476
5105,1990,887
5105,1991,1312
5105,1992,453
5105,1993,437
5105,1994,492
5105,1995,434
5105,1996,461
5105,1997,955
5105,1998,2084
5105,1999,982
5105,2000,1324
5105,2001,1534
5105,2002,181
5105,2003,305
5105,2004,256
5105,2005,190
5105,2006,557
5105,2007,743
5105,2008,1096
5105,2009,1080
5105,2010,1162
5105,2011,1204
5105,2012,1151
5105,2013,1255
5105,2014,2024
5105,2015,2017
5105,2016,273
5105,2017,295
5105,2018,2530
5105,2019,882
52,1994,4
52,1999,1
52,2000,1
52,2001,1
52,2002,2
52,2003,1
52,2004,2
52,2005,6
52,2006,1
52,2007,1
52,2008,2
52,2009,4
52,2010,10
52,2011,12
52,2012,11
52,2013,11
52,2016,17
52,2017,14
52,2018,4
52,2019,3
5200,1961,162947
5200,1962,165671
5200,1963,177562
5200,1964,169502
5200,1965,145522
5200,1966,151823
5200,1967,183396
5200,1968,211047
5200,1969,291424
5200,1970,240391
5200,1971,183207
5200,1972,188651
5200,1973,313875
5200,1974,502270
5200,1975,447680
5200,1976,540785
5200,1977,774205
5200,1978,667201
5200,1979,799010
5200,1980,916919
5200,1981,788174
5200,1982,683374
5200,1983,571765
5200,1984,677543
5200,1985,677859
5200,1986,660974
5200,1987,625096
5200,1988,562865
5200,1989,464932
5200,1990,431094
5200,1991,435723
5200,1992,397530
5200,1993,357744
5200,1994,465745
5200,1995,515778
5200,1996,524500
5200,1997,553848
5200,1998,581737
5200,1999,427911
5200,2000,320879
5200,2001,310164
5200,2002,368070
5200,2003,451495
5200,2004,464979
5200,2005,577976
5200,2006,581226
5200,2007,638451
5200,2008,903444
5200,2009,890231
5200,2010,804355
5200,2011,692531
5200,2012,480386
5200,2013,603027
5200,2014,963877
5200,2015,921338
5200,2016,927427
5200,2017,766937
5200,2018,806288
5200,2019,830171
5203,1961,141137
5203,1962,143448
5203,1963,153863
5203,1964,146449
5203,1965,125938
5203,1966,130058
5203,1967,157604
5203,1968,182635
5203,1969,253943
5203,1970,206782
5203,1971,156748
5203,1972,163909
5203,1973,271915
5203,1974,436108
5203,1975,384340
5203,1976,471231
5203,1977,675213
5203,1978,578720
5203,1979,689787
5203,1980,791377
5203,1981,682679
5203,1982,592759
5203,1983,494424
5203,1984,583189
5203,1985,585495
5203,1986,570818
5203,1987,540427
5203,1988,486809
5203,1989,400796
5203,1990,372490
5203,1991,377673
5203,1992,343137
5203,1993,308183
5203,1994,402096
5203,1995,441751
5203,1996,452326
5203,1997,479217
5203,1998,504118
5203,1999,367986
5203,2000,277360
5203,2001,268863
5203,2002,318952
5203,2003,392106
5203,2004,403283
5203,2005,500807
5203,2006,505359
5203,2007,550029
5203,2008,779278
5203,2009,772108
5203,2010,696130
5203,2011,600709
5203,2012,413234
5203,2013,525760
5203,2014,832567
5203,2015,796980
5203,2016,816300
5203,2017,669453
5203,2018,704029
5203,2019,720043
5204,1961,3517
5204,1962,7286
5204,1963,5091
5204,1964,4494
5204,1965,3271
5204,1966,3937
5204,1967,4560
5204,1968,4715
5204,1969,6264
5204,1970,5493
5204,1971,3817
5204,1972,6161
5204,1973,4726
5204,1974,8765
5204,1975,4232
5204,1976,4259
5204,1977,7856
5204,1978,12032
5204,1979,12776
5204,1980,17474
5204,1981,8744
5204,1982,14287
5204,1983,3297
5204,1984,9580
5204,1985,5275
5204,1986,13188
5204,1987,10682
5204,1988,23079
5204,1989,12804
5204,1991,7371
5204,1992,15232
5204,1993,11797
5204,1994,12962
5204,1995,10501
5204,1996,12835
5204,1997,13473
5204,1998,13093
5204,1999,9156
5204,2000,6415
5204,2001,6485
5204,2002,7542
5204,2003,11863
5204,2004,11262
5204,2005,14262
5204,2006,12738
5204,2007,16527
5204,2008,21332
5204,2009,19093
5204,2010,16945
5204,2011,12564
5204,2012,14158
5204,2013,15528
5204,2014,23170
5204,2015,20945
5204,2016,20901
5204,2017,17140
5204,2018,18067
5204,2019,19848
5206,1970,1252
5206,1971,1243
5206,1972,1018
5206,1973,636
5206,1974,2046
5206,1975,2347
5206,1976,2571
5206,1977,3577
5206,1978,3497
5206,1979,2894
5206,1980,3626
5206,1981,3201
5206,1982,3156
5206,1983,2860
5206,1984,3302
5206,1985,3980
5206,1986,2729
5206,1987,3317
5206,1988,2946
5206,1989,2711
5206,1990,2437
5206,1991,3252
5206,1992,2453
5206,1993,1967
5206,1994,2170
5206,1995,2454
5206,1996,2110
5206,1997,3033
5206,1998,2854
5206,1999,2512
5206,2000,2079
5206,2001,1580
5206,2002,1716
5206,2003,2748
5206,2004,3442
5206,2005,2636
5206,2006,2764
5206,2007,3102
5206,2008,4743
5206,2009,3814
5206,2010,3431
5206,2011,3205
5206,2012,2397
5206,2013,2687
5206,2014,3507
5206,2015,4690
5206,2016,4414
5206,2017,4314
5206,2018,4044
5206,2019,4244
5207,1961,17693
5207,1962,18519
5207,1963,18053
5207,1964,19971
5207,1965,16103
5207,1966,19045
5207,1967,20929
5207,1968,22511
5207,1969,29396
5207,1970,27593
5207,1971,21326
5207,1972,18910
5207,1973,34301
5207,1974,51849
5207,1975,53098
5207,1976,49603
5207,1977,72863
5207,1978,68567
5207,1979,88170
5207,1980,102489
5207,1981,83587
5207,1982,69621
5207,1983,64286
5207,1984,85427
5207,1985,79023
5207,1986,74699
5207,1987,69287
5207,1988,62228
5207,1989,55207
5207,1990,48709
5207,1991,44841
5207,1992,43436
5207,1993,39548
5207,1994,49862
5207,1995,58135
5207,1996,57078
5207,1997,58656
5207,1998,61007
5207,1999,47969
5207,2000,34677
5207,2001,32466
5207,2002,38772
5207,2003,45698
5207,2004,47901
5207,2005,60401
5207,2006,58702
5207,2007,70280
5207,2008,99276
5207,2009,93441
5207,2010,86542
5207,2011,73353
5207,2012,52554
5207,2013,60034
5207,2014,103991
5207,2015,96966
5207,2016,88980
5207,2017,78188
5207,2018,82557
5207,2019,85823
53,1993,27
53,1994,27
53,1995,55
53,2014,27
53,2015,13
53,2016,14
53,2017,7
5300,1961,98408
5300,1962,102666
5300,1963,114280
5300,1964,110230
5300,1965,98369
5300,1966,98804
5300,1967,118950
5300,1968,138006
5300,1969,186153
5300,1970,165776
5300,1971,122426
5300,1972,129624
5300,1973,210089
5300,1974,351706
5300,1975,300525
5300,1976,324450
5300,1977,613226
5300,1978,477860
5300,1979,514141
5300,1980,594808
5300,1981,491307
5300,1982,430607
5300,1983,397618
5300,1984,462720
5300,1985,473472
5300,1986,449473
5300,1987,444621
5300,1988,403265
5300,1989,331301
5300,1990,314012
5300,1991,310980
5300,1992,296091
5300,1993,275999
5300,1994,261112
5300,1995,269635
5300,1996,358419
5300,1997,341982
5300,1998,354772
5300,1999,256733
5300,2000,208883
5300,2001,198859
5300,2002,243976
5300,2003,300092
5300,2004,308669
5300,2005,382631
5300,2006,373785
5300,2007,421925
5300,2008,575562
5300,2009,555363
5300,2010,512619
5300,2011,397854
5300,2012,279093
5300,2013,381240
5300,2014,613341
5300,2015,574901
5300,2016,561043
5300,2017,503316
5300,2018,491450
5300,2019,505010
5301,1995,183
5301,1996,1091
5301,1998,224
5301,1999,808
5301,2000,197
5301,2001,180
5301,2002,715
5301,2003,127
5301,2004,449
5301,2005,539
5301,2006,1124
5301,2007,1466
5301,2008,1380
5301,2009,395
5301,2010,3232
5301,2011,860
5301,2012,549
5301,2013,1045
5301,2014,1127
5301,2015,1814
5301,2016,2182
5301,2017,1082
5301,2018,1406
5301,2019,1516
5302,1961,43665
5302,1962,45191
5302,1963,50064
5302,1964,47722
5302,1965,42688
5302,1966,43531
5302,1967,52117
5302,1968,60480
5302,1969,80598
5302,1970,73767
5302,1971,53366
5302,1972,56207
5302,1973,94963
5302,1974,154859
5302,1975,130789
5302,1976,143826
5302,1977,283413
5302,1978,216740
5302,1979,219815
5302,1980,251758
5302,1981,210482
5302,1982,186290
5302,1983,169629
5302,1984,191975
5302,1985,201824
5302,1986,189423
5302,1987,192693
5302,1988,176109
5302,1989,143705
5302,1990,134878
5302,1991,132610
5302,1992,132180
5302,1993,122352
5302,1994,109723
5302,1995,109979
5302,1996,158101
5302,1997,149790
5302,1998,152793
5302,1999,107981
5302,2000,90955
5302,2001,87683
5302,2002,107986
5302,2003,132188
5302,2004,134312
5302,2005,170232
5302,2006,166480
5302,2007,192073
5302,2008,261986
5302,2009,245381
5302,2010,232958
5302,2011,178872
5302,2012,123118
5302,2013,165391
5302,2014,278616
5302,2015,259955
5302,2016,256110
5302,2017,219812
5302,2018,214327
5302,2019,219506
5303,1961,11382
5303,1962,11798
5303,1963,11530
5303,1964,11445
5303,1965,11120
5303,1966,9280
5303,1967,12679
5303,1968,15089
5303,1969,20651
5303,1970,16903
5303,1971,13435
5303,1972,19292
5303,1973,33161
5303,1974,37641
5303,1975,33011
5303,1976,37151
5303,1977,57717
5303,1978,47499
5303,1979,58538
5303,1980,39942
5303,1981,53799
5303,1982,48782
5303,1983,47825
5303,1984,47953
5303,1985,36419
5303,1986,49225
5303,1987,58538
5303,1988,37452
5303,1989,11974
5303,1990,35008
5303,1991,36531
5303,1992,27332
5303,1993,24078
5303,1994,23476
5303,1995,39039
5303,1996,38629
5303,1997,39263
5303,1998,42406
5303,1999,39076
5303,2000,30711
5303,2001,24330
5303,2002,32175
5303,2003,36979
5303,2004,40162
5303,2005,46674
5303,2006,42459
5303,2007,56019
5303,2008,59205
5303,2009,56528
5303,2010,52703
5303,2011,48149
5303,2012,35664
5303,2013,43968
5303,2014,65875
5303,2015,61792
5303,2016,55727
5303,2017,60724
5303,2018,50595
5303,2019,53373
5304,1964,14015
5304,1965,14015
5304,1966,14015
5304,1967,18686
5304,1968,28029
5304,1969,28029
5304,1970,22933
5304,1971,18219
5304,1972,15779
5304,1973,15485
5304,1974,45825
5304,1975,28719
5304,1976,50325
5304,1977,66149
5304,1978,65089
5304,1979,88658
5304,1980,91202
5304,1981,93957
5304,1982,57563
5304,1983,62748
5304,1984,61349
5304,1985,68018
5304,1986,62761
5304,1987,58322
5304,1988,52169
5304,1989,46515
5304,1990,40154
5304,1991,42453
5304,1992,31543
5304,1993,34043
5304,1994,37845
5304,1995,37343
5304,1996,45392
5304,1997,45002
5304,1998,52435
5304,1999,42431
5304,2000,32184
5304,2001,29973
5304,2002,34358
5304,2003,39404
5304,2004,45070
5304,2005,55065
5304,2006,51562
5304,2007,64535
5304,2008,68120
5304,2009,67301
5304,2010,60255
5304,2011,51224
5304,2012,45031
5304,2013,68176
5304,2014,93964
5304,2015,83008
5304,2016,82257
5304,2017,60138
5304,2018,73649
5304,2019,77572
5305,1961,27811
5305,1962,29201
5305,1963,32156
5305,1964,33257
5305,1965,29196
5305,1966,26402
5305,1967,32874
5305,1968,38429
5305,1969,56063
5305,1970,43880
5305,1971,35189
5305,1972,36936
5305,1973,42856
5305,1974,99123
5305,1975,92160
5305,1976,81720
5305,1977,124733
5305,1978,121671
5305,1979,159853
5305,1980,242324
5305,1981,138491
5305,1982,137214
5305,1983,128135
5305,1984,182767
5305,1985,159435
5305,1986,153208
5305,1987,141535
5305,1988,124103
5305,1989,100533
5305,1990,107449
5305,1991,104605
5305,1992,86696
5305,1993,85954
5305,1994,95813
5305,1995,119778
5305,1996,105476
5305,1997,103367
5305,1998,109474
5305,1999,84535
5305,2000,56565
5305,2001,52671
5305,2002,65179
5305,2003,85941
5305,2004,89049
5305,2005,105864
5305,2006,105181
5305,2007,104807
5305,2008,168408
5305,2009,174727
5305,2010,156275
5305,2011,120119
5305,2012,79427
5305,2013,108026
5305,2014,172639
5305,2015,170000
5305,2016,164164
5305,2017,152277
5305,2018,151235
5305,2019,153035
54,1961,225
54,1962,220
54,1963,237
54,1964,226
54,1965,193
54,1966,202
54,1967,255
54,1968,294
54,1969,404
54,1970,296
54,1971,242
54,1972,260
54,1973,386
54,1974,777
54,1975,661
54,1976,654
54,1977,1020
54,1978,883
54,1979,1151
54,1980,1298
54,1981,957
54,1982,948
54,1983,772
54,1984,936
54,1985,1073
54,1986,1201
54,1987,1100
54,1988,943
54,1989,720
54,1990,774
54,1991,724
54,1992,729
54,1993,690
54,1994,681
54,1995,868
54,1996,765
54,1997,711
54,1998,828
54,1999,749
54,2000,496
54,2001,430
54,2002,534
54,2003,759
54,2004,710
54,2005,892
54,2006,875
54,2007,1081
54,2008,1903
54,2009,1344
54,2010,1045
54,2011,963
54,2012,827
54,2013,730
54,2014,1828
54,2015,544
54,2016,707
54,2017,1074
54,2018,1120
54,2019,1113
5400,1961,664544
5400,1962,661331
5400,1963,695468
5400,1964,688437
5400,1965,582434
5400,1966,583681
5400,1967,709046
5400,1968,831872
5400,1969,1141602
5400,1970,989188
5400,1971,761081
5400,1972,772244
5400,1973,1227844
5400,1974,1967817
5400,1975,1946046
5400,1976,1936010
5400,1977,2995906
5400,1978,2803177
5400,1979,3233196
5400,1980,3718854
5400,1981,2881699
5400,1982,2644693
5400,1983,2329191
5400,1984,2614978
5400,1985,3070271
5400,1986,3292580
5400,1987,3105179
5400,1988,2636087
5400,1989,2103870
5400,1990,2124162
5400,1991,2050311
5400,1992,2059822
5400,1993,1731030
5400,1994,1994730
5400,1995,2319019
5400,1996,2281846
5400,1997,2234816
5400,1998,2375296
5400,1999,2021279
5400,2000,1376117
5400,2001,1251422
5400,2002,1601973
5400,2003,2034973
5400,2004,2095482
5400,2005,2470488
5400,2006,2435082
5400,2007,2867433
5400,2008,3798737
5400,2009,3603340
5400,2010,3396714
5400,2011,2857203
5400,2012,1993426
5400,2013,2441072
5400,2014,3891394
5400,2015,3608101
5400,2016,3685294
5400,2017,3328290
5400,2018,3354645
5400,2019,3256885
5401,1961,109670
5401,1962,98830
5401,1963,107245
5401,1964,94236
5401,1965,79593
5401,1966,111007
5401,1967,115458
5401,1968,100788
5401,1969,188898
5401,1970,150623
5401,1971,105914
5401,1972,115382
5401,1973,174326
5401,1974,305840
5401,1975,318901
5401,1976,296918
5401,1977,567216
5401,1978,409372
5401,1979,449326
5401,1980,540107
5401,1981,454568
5401,1982,450027
5401,1983,358012
5401,1984,372988
5401,1985,443388
5401,1986,426505
5401,1987,370907
5401,1988,303958
5401,1989,256685
5401,1990,227474
5401,1991,263805
5401,1992,227223
5401,1993,231890
5401,1994,269179
5401,1995,269877
5401,1996,309433
5401,1997,313528
5401,1998,297433
5401,1999,264064
5401,2000,162985
5401,2001,163837
5401,2002,245505
5401,2003,306624
5401,2004,319444
5401,2005,365934
5401,2006,366369
5401,2007,431658
5401,2008,559196
5401,2009,554124
5401,2010,557321
5401,2011,433507
5401,2012,288326
5401,2013,358766
5401,2014,584375
5401,2015,563367
5401,2016,565494
5401,2017,490444
5401,2018,496545
5401,2019,482331
5402,1961,88568
5402,1962,88114
5402,1963,91570
5402,1964,90287
5402,1965,75838
5402,1966,76801
5402,1967,92408
5402,1968,106947
5402,1969,136514
5402,1970,130858
5402,1971,99797
5402,1972,98975
5402,1973,162201
5402,1974,246463
5402,1975,246690
5402,1976,250004
5402,1977,386919
5402,1978,363624
5402,1979,435893
5402,1980,482921
5402,1981,389408
5402,1982,355982
5402,1983,305292
5402,1984,348033
5402,1985,401731
5402,1986,420064
5402,1987,418939
5402,1988,352912
5402,1989,279414
5402,1990,286276
5402,1991,267066
5402,1992,270264
5402,1993,230310
5402,1994,264480
5402,1995,298010
5402,1996,308612
5402,1997,315222
5402,1998,328609
5402,1999,269953
5402,2000,183125
5402,2001,160315
5402,2002,215210
5402,2003,259321
5402,2004,270434
5402,2005,309253
5402,2006,325170
5402,2007,387573
5402,2008,492705
5402,2009,459763
5402,2010,433006
5402,2011,358881
5402,2012,255392
5402,2013,309620
5402,2014,504959
5402,2015,471259
5402,2016,468899
5402,2017,430897
5402,2018,412539
5402,2019,426055
5403,1961,49615
5403,1962,50442
5403,1963,54152
5403,1964,50801
5403,1965,44852
5403,1966,49757
5403,1967,55482
5403,1968,64797
5403,1969,86147
5403,1970,65978
5403,1971,51984
5403,1972,60446
5403,1973,102458
5403,1974,144421
5403,1975,142210
5403,1976,145467
5403,1977,207785
5403,1978,206194
5403,1979,244256
5403,1980,282150
5403,1981,245326
5403,1982,206896
5403,1983,176352
5403,1984,205443
5403,1985,225846
5403,1986,226409
5403,1987,220123
5403,1988,188681
5403,1989,160278
5403,1990,159175
5403,1991,150612
5403,1992,145889
5403,1993,119984
5403,1994,149587
5403,1995,168361
5403,1996,169496
5403,1997,163303
5403,1998,162203
5403,1999,140228
5403,2000,95673
5403,2001,89274
5403,2002,124397
5403,2003,156458
5403,2004,153388
5403,2005,183502
5403,2006,177983
5403,2007,205535
5403,2008,279428
5403,2009,264749
5403,2010,232725
5403,2011,201659
5403,2012,147177
5403,2013,182767
5403,2014,296711
5403,2015,265426
5403,2016,266076
5403,2017,238446
5403,2018,236967
5403,2019,235589
5404,1961,432434
5404,1962,431750
5404,1963,460052
5404,1964,457864
5404,1965,390760
5404,1966,383803
5404,1967,468011
5404,1968,570361
5404,1969,753359
5404,1970,641720
5404,1971,503847
5404,1972,509123
5404,1973,799478
5404,1974,1291414
5404,1975,1255730
5404,1976,1257703
5404,1977,1906239
5404,1978,1852100
5404,1979,2101995
5404,1980,2465099
5404,1981,1857055
5404,1982,1720759
5404,1983,1535072
5404,1984,1709963
5404,1985,2021934
5404,1986,2219325
5404,1987,2033050
5404,1988,1730160
5404,1989,1376891
5404,1990,1397855
5404,1991,1354196
5404,1992,1371163
5404,1993,1142819
5404,1994,1309663
5404,1995,1553092
5404,1996,1490448
5404,1997,1440888
5404,1998,1568455
5404,1999,1336495
5404,2000,921619
5404,2001,836453
5404,2002,1025964
5404,2003,1323302
5404,2004,1362621
5404,2005,1626969
5404,2006,1572487
5404,2007,1845737
5404,2008,2467556
5404,2009,2332506
5404,2010,2176921
5404,2011,1859568
5404,2012,1300562
5404,2013,1585323
5404,2014,2504353
5404,2015,2305285
5404,2016,2387842
5404,2017,2168298
5404,2018,2202437
5404,2019,2111031
55,1995,10
55,1996,8
55,1997,12
55,2000,3
55,2001,10
55,2002,12
55,2004,7
55,2006,26
55,2007,16
55,2008,21
55,2012,18
55,2013,18
55,2015,4
55,2019,12
5500,1961,25731
5500,1962,25534
5500,1963,26694
5500,1964,27814
5500,1965,25575
5500,1966,21755
5500,1967,26471
5500,1968,28379
5500,1969,35239
5500,1970,43016
5500,1971,33153
5500,1972,27961
5500,1973,35581
5500,1974,69735
5500,1975,90070
5500,1976,68050
5500,1977,87532
5500,1978,99065
5500,1979,104676
5500,1980,146679
5500,1981,143711
5500,1982,116239
5500,1983,91824
5500,1984,100840
5500,1985,102306
5500,1986,120002
5500,1987,117802
5500,1988,110873
5500,1989,90335
5500,1990,76062
5500,1991,68485
5500,1992,60672
5500,1993,53125
5500,1994,55656
5500,1995,74195
5500,1996,72106
5500,1997,73684
5500,1998,77741
5500,1999,73030
5500,2000,54442
5500,2001,45622
5500,2002,57587
5500,2003,66672
5500,2004,77311
5500,2005,85798
5500,2006,87979
5500,2007,106349
5500,2008,137853
5500,2009,139748
5500,2010,140025
5500,2011,109889
5500,2012,74000
5500,2013,89889
5500,2014,142594
5500,2015,142754
5500,2016,135520
5500,2017,127228
5500,2018,124372
5500,2019,123040
5501,1961,25720
5501,1962,25524
5501,1963,26683
5501,1964,27802
5501,1965,25564
5501,1966,21746
5501,1967,26460
5501,1968,28368
5501,1969,35225
5501,1970,42998
5501,1971,33167
5501,1972,27949
5501,1973,35570
5501,1974,69705
5501,1975,90033
5501,1976,68031
5501,1977,87542
5501,1978,99053
5501,1979,104655
5501,1980,146681
5501,1981,143646
5501,1982,116196
5501,1983,91786
5501,1984,100798
5501,1985,102268
5501,1986,119952
5501,1987,117774
5501,1988,110842
5501,1989,90297
5501,1990,76027
5501,1991,68456
5501,1992,60645
5501,1993,53101
5501,1994,55631
5501,1995,74161
5501,1996,72074
5501,1997,73651
5501,1998,77704
5501,1999,72999
5501,2000,54419
5501,2001,45603
5501,2002,57560
5501,2003,66646
5501,2004,77286
5501,2005,85758
5501,2006,87947
5501,2007,106314
5501,2008,137774
5501,2009,139689
5501,2010,139949
5501,2011,109844
5501,2012,73953
5501,2013,89837
5501,2014,142531
5501,2015,142773
5501,2016,135452
5501,2017,127081
5501,2018,124315
5501,2019,122984
5502,1971,4
5502,1973,8
5502,1976,16
5502,1978,8
5502,1979,8
5502,1981,64
5502,1982,32
5502,1985,24
5502,1987,9
5502,1988,21
5502,1997,40
5502,2001,16
5502,2002,24
5502,2003,29
5502,2004,30
5502,2005,58
5502,2006,45
5502,2007,38
5502,2008,123
5502,2009,52
5502,2010,70
5502,2011,38
5502,2012,40
5502,2013,120
5502,2014,59
5502,2015,16
5502,2016,92
5502,2017,392
5502,2018,72
5502,2019,37
5504,1977,3
5504,1980,1
5504,2001,2
5504,2003,2
5504,2004,2
5504,2005,3
5504,2006,1
5504,2007,2
5504,2008,8
5504,2014,8
5504,2015,10
5504,2017,15
5504,2018,8
5504,2019,10
56,2014,53
56,2015,45
56,2016,44
56,2017,43
56,2018,47
56,2019,40
57,1998,3731
57,1999,1199
57,2000,1213
57,2001,1420
57,2002,2260
57,2003,1869
57,2004,2244
57,2005,2311
57,2006,2644
57,2007,3143
57,2008,4174
57,2009,3239
57,2010,3075
57,2011,2714
57,2012,2119
57,2013,2927
57,2014,3782
57,2015,3160
57,2016,3357
57,2017,2577
57,2018,2830
57,2019,2913
5707,1961,511179
5707,1962,509482
5707,1963,545110
5707,1964,536725
