geo,year,vegetables_frozen_export_value_tcl
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,8
221,1982,46
221,1983,52
221,1984,54
221,1985,14
221,1986,13
221,1987,0
221,1988,0
221,1989,3
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,33
221,1998,20
221,1999,50
221,2000,209
221,2001,939
221,2002,603
221,2003,116
221,2004,300
221,2005,268
221,2006,15
221,2007,15
221,2008,0
221,2009,0
221,2010,0
221,2011,61
221,2012,386
221,2013,153
221,2014,214
221,2015,282
221,2016,49
221,2017,526
221,2018,751
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,12
222,1991,1
222,1992,0
222,1993,0
222,1994,23
222,1995,31
222,1996,45
222,1997,78
222,1998,15
222,1999,163
222,2000,156
222,2001,207
222,2002,188
222,2003,172
222,2004,178
222,2005,216
222,2006,12
222,2007,179
222,2008,126
222,2009,61
222,2010,164
222,2011,709
222,2012,143
222,2013,42
222,2014,33
222,2015,25
222,2016,7
222,2017,1
222,2018,73
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,18
223,1979,326
223,1980,67
223,1981,37
223,1982,135
223,1983,103
223,1984,311
223,1985,1114
223,1986,1771
223,1987,2715
223,1988,5585
223,1989,7713
223,1990,19369
223,1991,19058
223,1992,10832
223,1993,12294
223,1994,22870
223,1995,19699
223,1996,21183
223,1997,21590
223,1998,25800
223,1999,20337
223,2000,23006
223,2001,27284
223,2002,27054
223,2003,37546
223,2004,56242
223,2005,45346
223,2006,45191
223,2007,46720
223,2008,65033
223,2009,54961
223,2010,44939
223,2011,53638
223,2012,39231
223,2013,50279
223,2014,53301
223,2015,54375
223,2016,59226
223,2017,61693
223,2018,78950
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,8
225,1978,14
225,1979,0
225,1980,281
225,1981,267
225,1982,855
225,1983,1050
225,1984,1160
225,1985,600
225,1986,600
225,1987,650
225,1988,660
225,1989,660
225,1990,660
225,1991,450
225,1992,280
225,1993,290
225,1994,280
225,1995,450
225,1996,280
225,1997,310
225,1998,70
225,1999,70
225,2000,80
225,2001,250
225,2002,681
225,2003,303
225,2004,172
225,2005,1787
225,2006,383
225,2007,2823
225,2008,2165
225,2009,109
225,2010,35
225,2011,205
225,2012,591
225,2013,2235
225,2014,9348
225,2015,4888
225,2016,3982
225,2017,5108
225,2018,8463
226,1994,1275
226,1995,830
226,1996,10320
226,1997,880
226,1998,2512
226,1999,260
226,2000,93
226,2001,355
226,2002,1501
226,2003,674
226,2004,1670
226,2005,695
226,2006,3043
226,2007,2923
226,2008,3022
226,2009,3554
226,2010,2908
226,2011,969
226,2012,2581
226,2013,8208
226,2014,11276
226,2015,10896
226,2016,9856
226,2017,9311
226,2018,8141
229,1961,1199
229,1962,797
229,1963,901
229,1964,1049
229,1965,1005
229,1966,1554
229,1967,1321
229,1968,1512
229,1969,2067
229,1970,2267
229,1971,3742
229,1972,5942
229,1973,8241
229,1974,14181
229,1975,14326
229,1976,20547
229,1977,23304
229,1978,28892
229,1979,33197
229,1980,35895
229,1981,30288
229,1982,27513
229,1983,23077
229,1984,19599
229,1985,22083
229,1986,22110
229,1987,36558
229,1988,33589
229,1989,26992
229,1990,31645
229,1991,32794
229,1992,40649
229,1993,49174
229,1994,62477
229,1995,53809
229,1996,63170
229,1997,69179
229,1998,70108
229,1999,62402
229,2000,52365
229,2001,44731
229,2002,45929
229,2003,51172
229,2004,56747
229,2005,58977
229,2006,52659
229,2007,61093
229,2008,81383
229,2009,86731
229,2010,62337
229,2011,52840
229,2012,49102
229,2013,47319
229,2014,47080
229,2015,41678
229,2016,46702
229,2017,59315
229,2018,61548
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,3
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,7
23,2000,0
23,2002,37
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,115
23,2013,232
23,2014,0
23,2015,0
23,2016,46
23,2017,34
23,2018,194
230,1994,5300
230,1995,730
230,1996,1015
230,1997,746
230,1998,350
230,1999,980
230,2000,2000
230,2001,3097
230,2002,1434
230,2003,789
230,2004,1325
230,2005,2639
230,2006,3950
230,2007,4028
230,2008,3388
230,2009,4210
230,2010,2996
230,2011,2406
230,2012,3027
230,2013,3958
230,2014,6663
230,2015,7512
230,2016,3085
230,2017,7440
230,2018,7281
231,1961,5683
231,1962,3782
231,1963,6898
231,1964,3855
231,1965,3475
231,1966,4173
231,1967,4915
231,1968,4802
231,1969,4875
231,1970,4305
231,1971,3263
231,1972,4864
231,1973,9709
231,1974,14848
231,1975,16835
231,1976,31238
231,1977,33773
231,1978,34962
231,1979,41351
231,1980,56180
231,1981,78231
231,1982,69217
231,1983,25447
231,1984,26218
231,1985,23181
231,1986,29732
231,1987,32465
231,1988,47975
231,1989,52298
231,1990,60838
231,1991,59952
231,1992,63436
231,1993,59136
231,1994,58640
231,1995,69523
231,1996,64865
231,1997,69260
231,1998,86246
231,1999,84222
231,2000,86999
231,2001,80602
231,2002,81055
231,2003,70983
231,2004,69771
231,2005,68845
231,2006,64947
231,2007,84795
231,2008,99745
231,2009,88488
231,2010,92893
231,2011,112273
231,2012,116654
231,2013,112872
231,2014,117823
231,2015,126247
231,2016,125930
231,2017,127163
231,2018,137064
233,1994,7
233,1995,7
233,1996,15
233,1997,5
233,2001,2
233,2002,3
233,2003,2
233,2004,10
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,165
233,2012,179
233,2013,0
233,2014,49
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,65
234,1987,29
234,1988,68
234,1989,67
234,1990,361
234,1991,676
234,1992,636
234,1993,770
234,1994,702
234,1995,812
234,1996,1043
234,1997,1504
234,1998,2386
234,1999,1617
234,2000,1072
234,2001,472
234,2002,141
234,2003,308
234,2004,262
234,2005,574
234,2006,751
234,2007,869
234,2008,990
234,2009,502
234,2010,422
234,2011,736
234,2012,313
234,2013,49
234,2014,153
234,2015,23
234,2018,4
235,2014,2118
235,2016,1175
235,2017,2137
235,2018,2391
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,5
236,1975,16
236,1976,26
236,1977,26
236,1978,0
236,1979,1
236,1980,0
236,1981,3
236,1982,0
236,1983,0
236,1984,1
236,1985,0
236,1986,158
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,7
236,1994,12
236,1995,1
236,1996,5
236,1997,14
236,1998,0
236,1999,3
236,2000,5
236,2001,1
236,2002,1
236,2003,13
236,2004,3
236,2005,18
236,2006,1
236,2007,0
236,2008,0
236,2009,2500
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2018,0
237,2014,23673
237,2015,21110
237,2016,21875
237,2017,27468
237,2018,29415
238,1994,44
238,1995,0
238,1996,0
238,1997,0
238,1998,599
238,1999,1
238,2000,1
238,2001,46
238,2002,2634
238,2003,1108
238,2004,2226
238,2005,2624
238,2006,4515
238,2007,1565
238,2008,1371
238,2009,193
238,2010,719
238,2011,690
238,2012,473
238,2013,9
238,2014,110
238,2015,1122
238,2016,241
238,2017,1
238,2018,92
244,2014,0
244,2015,0
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,9
248,1966,0
248,1967,0
248,1968,0
248,1969,3
248,1970,65
248,1971,113
248,1972,314
248,1973,843
248,1974,612
248,1975,611
248,1976,1048
248,1977,1140
248,1978,1611
248,1979,3484
248,1980,4083
248,1981,9321
248,1982,8337
248,1983,8250
248,1984,11213
248,1985,12173
248,1986,10481
248,1987,16366
248,1988,17914
248,1989,14079
248,1990,9534
248,1991,9800
249,2004,108
249,2005,5
249,2006,1
249,2007,5
249,2008,0
249,2009,0
249,2010,2
249,2011,1
249,2012,0
249,2013,0
249,2016,3
249,2017,101
249,2018,172
25,2011,0
25,2012,0
25,2013,0
25,2016,16
25,2017,1
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,3
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,58
250,2003,63
250,2004,69
250,2005,73
250,2006,85
250,2007,104
250,2008,177
250,2009,81
250,2010,80
250,2011,55
250,2012,44
250,2013,76
250,2014,88
250,2015,40
250,2016,108
250,2017,120
250,2018,130
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,2
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,32
251,1991,1904
251,1992,48
251,1993,26
251,1994,35
251,1995,16
251,1996,13
251,1997,52
251,1998,64
251,1999,5922
251,2000,5832
251,2001,15532
251,2002,8071
251,2003,10722
251,2004,22866
251,2005,16458
251,2006,26430
251,2007,23290
251,2008,23731
251,2009,12280
251,2010,10075
251,2011,9271
251,2012,8449
251,2013,4977
251,2014,6002
251,2015,2502
251,2017,119
255,2000,490283
255,2001,516210
255,2002,596722
255,2003,731871
255,2004,803727
255,2005,822127
255,2006,926478
255,2007,1095028
255,2008,1250467
255,2009,1189469
255,2010,1132862
255,2011,1189912
255,2012,1169199
255,2013,1257717
255,2014,1313572
255,2015,1127086
255,2016,1123969
255,2017,1213595
255,2018,1260155
256,2000,153
256,2001,216
256,2002,273
256,2003,346
256,2004,624
256,2005,1139
256,2006,931
256,2007,1896
256,2008,1560
256,2009,2816
256,2010,1091
256,2011,1068
256,2012,784
256,2013,816
256,2014,756
256,2015,587
256,2016,549
256,2017,542
256,2018,821
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,2
26,1969,0
26,1970,0
26,1971,2
26,1972,2
26,1973,3
26,1974,6
26,1975,0
26,1976,0
26,1977,2
26,1978,2
26,1979,1
26,1980,5
26,1981,7
26,1982,9
26,1983,2
26,1984,10
26,1985,4
26,1986,39
26,1987,39
26,1988,39
26,1989,39
26,1990,39
26,1991,39
26,1992,39
26,1993,39
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,2
26,1999,260
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,1
26,2016,6
26,2017,10
26,2018,52
27,1961,800
27,1962,967
27,1963,906
27,1964,1200
27,1965,1050
27,1966,1300
27,1967,1800
27,1968,1700
27,1969,1700
27,1970,2300
27,1971,2200
27,1972,2800
27,1973,4000
27,1974,3100
27,1975,3100
27,1976,3100
27,1977,5300
27,1978,6300
27,1979,6500
27,1980,5300
27,1981,5400
27,1982,4600
27,1983,4700
27,1984,3100
27,1985,2400
27,1986,2400
27,1987,1800
27,1988,1500
27,1989,700
27,1990,1407
27,1991,447
27,1992,3466
27,1993,2347
27,1994,6514
27,1995,7082
27,1996,4140
27,1997,4456
27,1998,6858
27,1999,6800
27,2000,4300
27,2001,11293
27,2002,7524
27,2003,8712
27,2004,16016
27,2005,14639
27,2006,15210
27,2007,17059
27,2008,19454
27,2009,27513
27,2010,22330
27,2011,20440
27,2012,15615
27,2013,21508
27,2014,20717
27,2015,17659
27,2016,15414
27,2017,19250
27,2018,23271
272,2006,13758
272,2007,20424
272,2008,17510
272,2009,20922
272,2010,28202
272,2011,30739
272,2012,27648
272,2013,35154
272,2014,36362
272,2015,37384
272,2016,40789
272,2017,39593
272,2018,49398
273,2006,441
273,2007,840
273,2008,348
273,2009,384
273,2010,369
273,2011,348
273,2012,364
273,2013,891
273,2014,970
273,2015,967
273,2016,1145
273,2017,860
273,2018,1167
276,2012,0
276,2013,0
276,2015,2
276,2017,0
276,2018,1
28,2017,202
28,2018,1795
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,1
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,1
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
299,1996,8
299,1997,25
299,1998,46
299,1999,15
299,2000,39
299,2001,30
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,30
299,2007,389
299,2008,215
299,2009,90
299,2010,57
299,2011,69
299,2012,66
299,2013,61
299,2017,13
299,2018,19
3,1996,32
3,1997,107
3,1998,0
3,1999,1
3,2000,245
3,2001,97
3,2002,0
3,2003,0
3,2004,60
3,2005,0
3,2006,12
3,2007,0
3,2008,0
3,2009,39
3,2010,315
3,2011,92
3,2012,98
3,2013,238
3,2014,0
3,2015,5
3,2016,79
3,2017,66
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,7
32,1967,0
32,1968,0
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,509
32,1977,3
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,827
32,1986,709
32,1987,17
32,1988,2
32,1989,1
32,1990,518
32,1991,363
32,1992,1100
32,1993,487
32,1994,620
32,1995,2391
32,1996,1731
32,1997,55
32,1998,23
32,1999,1
32,2000,3
32,2001,16
32,2002,26
32,2003,59
32,2004,11
32,2005,41
32,2006,115
32,2007,98
32,2008,97
32,2009,64
32,2010,43
32,2011,95
32,2012,89
32,2013,660
32,2014,123
32,2015,32
32,2016,86
32,2017,34
32,2018,1718
33,1961,699
33,1962,417
33,1963,1581
33,1964,1251
33,1965,1495
33,1966,2577
33,1967,2468
33,1968,1628
33,1969,2313
33,1970,1639
33,1971,453
33,1972,1053
33,1973,1678
33,1974,1880
33,1975,3506
33,1976,3271
33,1977,8053
33,1978,6722
33,1979,6867
33,1980,7642
33,1981,11070
33,1982,11175
33,1983,13052
33,1984,15553
33,1985,17071
33,1986,18509
33,1987,24260
33,1988,18317
33,1989,26005
33,1990,21871
33,1991,18886
33,1992,22066
33,1993,24022
33,1994,24129
33,1995,22844
33,1996,28693
33,1997,37187
33,1998,42401
33,1999,53914
33,2000,50218
33,2001,47746
33,2002,53541
33,2003,60558
33,2004,75036
33,2005,75734
33,2006,85229
33,2007,100217
33,2008,112675
33,2009,105164
33,2010,106585
33,2011,117430
33,2012,124016
33,2013,118074
33,2014,120108
33,2015,120471
33,2016,118086
33,2017,128345
33,2018,129512
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,5
35,2007,5
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,4
351,1961,0
351,1962,0
351,1963,1
351,1964,0
351,1965,2
351,1966,3
351,1967,20
351,1968,2
351,1969,0
351,1970,0
351,1971,4
351,1972,3573
351,1973,6453
351,1974,10613
351,1975,5730
351,1976,13729
351,1977,22009
351,1978,31558
351,1979,49569
351,1980,58942
351,1981,58739
351,1982,69451
351,1983,57260
351,1984,80836
351,1985,71077
351,1986,103493
351,1987,131516
351,1988,160490
351,1989,187742
351,1990,195663
351,1991,225012
351,1992,200798
351,1993,211058
351,1994,250552
351,1995,251307
351,1996,273316
351,1997,290032
351,1998,326409
351,1999,346415
351,2000,355018
351,2001,401032
351,2002,344724
351,2003,347972
351,2004,430430
351,2005,488681
351,2006,601694
351,2007,657655
351,2008,716877
351,2009,684573
351,2010,837757
351,2011,1003904
351,2012,995450
351,2013,985042
351,2014,1029693
351,2015,1003025
351,2016,1073443
351,2017,1142480
351,2018,1169882
37,1995,6
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,11
38,1979,11
38,1980,13
38,1981,1
38,1982,0
38,1983,0
38,1984,3
38,1985,1481
38,1986,1433
38,1987,70
38,1988,3
38,1989,1
38,1990,230
38,1991,16
38,1992,16
38,1993,6
38,1994,17
38,1995,15
38,1996,49
38,1997,20
38,1998,6
38,1999,13
38,2000,8
38,2001,19
38,2002,17
38,2003,19
38,2004,28
38,2005,60
38,2006,28
38,2007,49
38,2008,11
38,2009,15
38,2010,30
38,2011,158
38,2012,255
38,2013,1367
38,2014,1831
38,2015,2942
38,2016,1194
38,2017,478
38,2018,31
4,1993,3
4,1994,0
4,1995,257
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,8
4,2005,0
4,2006,25
4,2007,26
4,2008,116
4,2009,6
4,2010,6
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,7
4,2016,6
4,2017,19
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,14
40,1984,169
40,1985,121
40,1986,283
40,1987,1169
40,1988,2000
40,1989,5133
40,1990,6721
40,1991,8943
40,1992,11684
40,1993,11688
40,1994,13698
40,1995,13902
40,1996,17105
40,1997,17915
40,1998,21097
40,1999,18672
40,2000,16908
40,2001,20282
40,2002,16916
40,2003,21584
40,2004,23054
40,2005,27820
40,2006,34066
40,2007,36762
40,2008,46848
40,2009,35550
40,2010,39643
40,2011,47200
40,2012,47166
40,2013,50390
40,2014,48540
40,2015,44709
40,2016,51663
40,2017,44702
40,2018,54298
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,11950
41,1987,13509
41,1988,31740
41,1989,37790
41,1990,49064
41,1991,86656
41,1992,67344
41,1993,97697
41,1994,153698
41,1995,174981
41,1996,209358
41,1997,222273
41,1998,272105
41,1999,290961
41,2000,295204
41,2001,344181
41,2002,297180
41,2003,295960
41,2004,373527
41,2005,438243
41,2006,552462
41,2007,621187
41,2008,674460
41,2009,629886
41,2010,777998
41,2011,934238
41,2012,919557
41,2013,912599
41,2014,954498
41,2015,922465
41,2016,995332
41,2017,1058136
41,2018,1084716
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,31
44,1989,3
44,1990,8
44,1991,66
44,1992,44
44,1993,84
44,1994,3
44,1995,13
44,1996,2
44,1997,36
44,1998,38
44,1999,0
44,2000,107
44,2001,7
44,2002,50
44,2003,48
44,2004,72
44,2005,137
44,2006,263
44,2007,261
44,2008,219
44,2009,45
44,2010,54
44,2011,62
44,2012,107
44,2013,176
44,2014,153
44,2015,130
44,2016,139
44,2017,245
44,2018,233
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,1
46,2007,2
46,2015,0
46,2017,0
46,2018,1
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,6
48,1988,1
48,1989,0
48,1990,0
48,1991,56
48,1992,8
48,1993,69
48,1994,0
48,1995,90
48,1996,52
48,1997,62
48,1998,82
48,1999,272
48,2000,156
48,2001,62
48,2002,82
48,2003,110
48,2004,58
48,2005,87
48,2006,322
48,2007,773
48,2008,2905
48,2009,606
48,2010,796
48,2011,660
48,2012,526
48,2013,478
48,2014,386
48,2015,162
48,2016,527
48,2017,822
48,2018,797
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,4
50,1969,1
50,1970,5
50,1971,2
50,1972,10
50,1973,1
50,1974,20
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,28
50,1989,31
50,1990,39
50,1991,30
50,1992,37
50,1993,35
50,1994,29
50,1995,191
50,1996,91
50,1997,113
50,1998,108
50,1999,62
50,2000,26
50,2001,11
50,2002,9
50,2003,1
50,2004,17
50,2005,29
50,2006,25
50,2007,19
50,2008,3
50,2009,3
50,2010,15
50,2011,20
50,2012,21
50,2013,27
50,2014,31
50,2015,60
50,2016,33
50,2017,30
50,2018,35
5000,1961,18394
5000,1962,17063
5000,1963,25645
5000,1964,23163
5000,1965,23302
5000,1966,29110
5000,1967,33323
5000,1968,33285
5000,1969,39619
5000,1970,42779
5000,1971,44566
5000,1972,60935
5000,1973,97306
5000,1974,127634
5000,1975,139043
5000,1976,190294
5000,1977,276487
5000,1978,310052
5000,1979,369732
5000,1980,417346
5000,1981,462871
5000,1982,473249
5000,1983,388805
5000,1984,467909
5000,1985,512003
5000,1986,645168
5000,1987,834049
5000,1988,932062
5000,1989,1011393
5000,1990,1198395
5000,1991,1303481
5000,1992,1390199
5000,1993,1414201
5000,1994,1625666
5000,1995,1781120
5000,1996,1914691
5000,1997,1871416
5000,1998,2047488
5000,1999,2081512
5000,2000,1987353
5000,2001,2194179
5000,2002,2283095
5000,2003,2651557
5000,2004,3029836
5000,2005,3137680
5000,2006,3491033
5000,2007,4100909
5000,2008,4682876
5000,2009,4421332
5000,2010,4613693
5000,2011,5182292
5000,2012,5100442
5000,2013,5474061
5000,2014,5634766
5000,2015,5203133
5000,2016,5414984
5000,2017,5769090
5000,2018,6171412
51,1961,45
51,1962,100
51,1963,110
51,1964,160
51,1965,200
51,1966,389
51,1967,252
51,1968,345
51,1969,250
51,1970,350
51,1971,410
51,1972,550
51,1973,750
51,1974,540
51,1975,720
51,1976,850
51,1977,1100
51,1978,760
51,1979,753
51,1980,669
51,1981,839
51,1982,868
51,1983,602
51,1984,600
51,1985,407
51,1986,369
51,1987,647
51,1988,280
51,1989,265
51,1990,170
51,1991,834
51,1992,800
5100,1961,0
5100,1962,2
5100,1963,0
5100,1964,248
5100,1965,332
5100,1966,1003
5100,1967,1783
5100,1968,2080
5100,1969,2977
5100,1970,2830
5100,1971,2180
5100,1972,3000
5100,1973,3657
5100,1974,3724
5100,1975,3136
5100,1976,4777
5100,1977,7684
5100,1978,5915
5100,1979,7785
5100,1980,8337
5100,1981,8391
5100,1982,11570
5100,1983,8689
5100,1984,9437
5100,1985,14008
5100,1986,17537
5100,1987,19479
5100,1988,26679
5100,1989,23091
5100,1990,28432
5100,1991,33927
5100,1992,32076
5100,1993,23747
5100,1994,26962
5100,1995,32039
5100,1996,37417
5100,1997,28627
5100,1998,29680
5100,1999,26700
5100,2000,23355
5100,2001,35312
5100,2002,35574
5100,2003,40367
5100,2004,60577
5100,2005,61758
5100,2006,70763
5100,2007,80964
5100,2008,78254
5100,2009,64548
5100,2010,76992
5100,2011,94389
5100,2012,87564
5100,2013,208763
5100,2014,179790
5100,2015,146027
5100,2016,120550
5100,2017,206792
5100,2018,215130
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,2
5101,1967,182
5101,1968,249
5101,1969,81
5101,1970,151
5101,1971,120
5101,1972,187
5101,1973,359
5101,1974,337
5101,1975,106
5101,1976,33
5101,1977,31
5101,1978,129
5101,1979,74
5101,1980,157
5101,1981,1162
5101,1982,107
5101,1983,7
5101,1984,704
5101,1985,228
5101,1986,235
5101,1987,250
5101,1988,1007
5101,1989,870
5101,1990,577
5101,1991,2368
5101,1992,947
5101,1993,529
5101,1994,1942
5101,1995,3057
5101,1996,12230
5101,1997,2706
5101,1998,9705
5101,1999,7760
5101,2000,9503
5101,2001,18578
5101,2002,17656
5101,2003,15194
5101,2004,31064
5101,2005,29692
5101,2006,45469
5101,2007,39403
5101,2008,34943
5101,2009,24015
5101,2010,22325
5101,2011,13868
5101,2012,16143
5101,2013,34840
5101,2014,81378
5101,2015,45761
5101,2016,10877
5101,2017,50995
5101,2018,56326
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,7
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,4
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,509
5102,1977,3
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,827
5102,1986,709
5102,1987,17
5102,1988,2
5102,1989,1
5102,1990,518
5102,1991,363
5102,1992,1100
5102,1993,487
5102,1994,620
