geo,year,beans_dry_area_harvested_pcl
223,1964,110000
223,1965,110000
223,1966,110000
223,1967,106000
223,1968,107000
223,1969,110000
223,1970,98000
223,1971,102000
223,1972,105000
223,1973,99500
223,1974,100000
223,1975,94000
223,1976,102000
223,1977,103000
223,1978,99500
223,1979,109950
223,1980,113000
223,1981,105000
223,1982,106000
223,1983,120000
223,1984,111711
223,1985,150000
223,1986,152236
223,1987,179892
223,1988,175879
223,1989,177000
223,1990,170586
223,1991,177676
223,1992,167238
223,1993,161812
223,1994,162900
223,1995,169846
223,1996,172261
223,1997,174128
223,1998,169830
223,1999,173564
223,2000,175330
223,2001,174656
223,2002,179635
223,2003,161544
223,2004,154730
223,2005,141150
223,2006,128917
223,2007,109206
223,2008,97848
223,2009,94751
223,2010,103255
223,2011,94498
223,2012,93090
223,2013,84691
223,2014,90449
223,2015,93543
223,2016,88548
223,2017,89678
223,2018,84786
223,2019,88899
223,2020,102963
226,1961,140000
226,1962,140000
226,1963,140000
226,1964,150000
226,1965,150000
226,1966,163000
226,1967,219000
226,1968,270000
226,1969,240000
226,1970,270000
226,1971,459000
226,1972,309000
226,1973,359000
226,1974,408000
226,1975,407300
226,1976,434892
226,1977,338347
226,1978,388000
226,1979,227000
226,1980,224000
226,1981,299000
226,1982,364000
226,1983,398000
226,1984,385000
226,1985,334442
226,1986,396878
226,1987,373000
226,1988,445000
226,1989,480500
226,1990,494915
226,1991,509762
226,1992,536000
226,1993,552000
226,1994,574000
226,1995,600000
226,1996,615000
226,1997,630000
226,1998,645000
226,1999,669000
226,2000,699000
226,2001,731000
226,2002,765000
226,2003,780000
226,2004,812000
226,2005,828000
226,2006,849000
226,2007,870000
226,2008,651000
226,2009,616000
226,2010,633000
226,2011,653889
226,2012,669000
226,2013,672273
226,2014,674290
226,2015,674964
226,2016,483337
226,2017,606165
226,2018,540269
226,2019,350214
226,2020,405987
228,1961,62000
228,1962,69000
228,1963,80000
228,1964,70000
228,1965,56000
228,1966,48000
228,1967,45000
228,1968,35000
228,1969,32000
228,1970,40000
228,1971,34000
228,1972,35000
228,1973,35000
228,1974,36000
228,1975,36000
228,1976,46000
228,1977,52000
228,1978,52000
228,1979,50000
228,1980,49000
228,1981,48000
228,1982,47000
228,1983,52000
228,1984,53000
228,1985,57000
228,1986,53000
228,1987,51000
228,1988,50000
228,1989,49500
228,1990,47900
23,1961,219
23,1962,642
23,1963,732
23,1964,947
23,1965,1031
23,1966,1410
23,1967,898
23,1968,1624
23,1969,1921
23,1970,3049
23,1971,2114
23,1972,2042
23,1973,2145
23,1974,2054
23,1975,2023
23,1976,1950
23,1977,1983
23,1978,1943
23,1979,2266
23,1980,2490
23,1981,3040
23,1982,3120
23,1983,2760
23,1984,1860
23,1985,1800
23,1986,2800
23,1987,3500
23,1988,3500
23,1989,4593
23,1990,3960
23,1991,3644
23,1992,4140
23,1993,4850
23,1994,4522
23,1995,4539
23,1996,4887
23,1997,4917
23,1998,5484
23,1999,5457
23,2000,6429
23,2001,7447
23,2002,6927
23,2003,6517
23,2004,5833
23,2005,6047
23,2006,5542
23,2007,5402
23,2008,5549
23,2009,6168
23,2010,9325
23,2011,7494
23,2012,9949
23,2013,11160
23,2014,9150
23,2015,13104
23,2016,7751
23,2017,8502
23,2018,10400
23,2019,5536
23,2020,7047
230,1992,30341
230,1993,26000
230,1994,26000
230,1995,27800
230,1996,29000
230,1997,28000
230,1998,33000
230,1999,32000
230,2000,33200
230,2001,43400
230,2002,36500
230,2003,38700
230,2004,28200
230,2005,26700
230,2006,20300
230,2007,20200
230,2008,19900
230,2009,21800
230,2010,22600
230,2011,22800
230,2012,26400
230,2013,25300
230,2014,28700
230,2015,35500
230,2016,35600
230,2017,40400
230,2018,40300
230,2019,42000
230,2020,48500
231,1961,581120
231,1962,581930
231,1963,563719
231,1964,570194
231,1965,610257
231,1966,610287
231,1967,501399
231,1968,576264
231,1969,594475
231,1970,570194
231,1971,524465
231,1972,554816
231,1973,538912
231,1974,614223
231,1975,593301
231,1976,602690
231,1977,513903
231,1978,588580
231,1979,561600
231,1980,752300
231,1981,918600
231,1982,719100
231,1983,460930
231,1984,591000
231,1985,599500
231,1986,605000
231,1987,673800
231,1988,547500
231,1989,668100
231,1990,843500
231,1991,774460
231,1992,619140
231,1993,654800
231,1994,741000
231,1995,767400
231,1996,706500
231,1997,711750
231,1998,776070
231,1999,759600
231,2000,654181
231,2001,505863
231,2002,703715
231,2003,545077
231,2004,490606
231,2005,617800
231,2006,619823
231,2007,598617
231,2008,584860
231,2009,592061
231,2010,745720
231,2011,472633
231,2012,684090
231,2013,532690
231,2014,667170
231,2015,692530
231,2016,630550
231,2017,559650
231,2018,466110
231,2019,470890
231,2020,678460
234,1961,4000
234,1962,5000
234,1963,5000
234,1964,5000
234,1965,5000
234,1966,3165
234,1967,3200
234,1968,3400
234,1969,3500
234,1970,4364
234,1971,3500
234,1972,3600
234,1973,4000
234,1974,4000
234,1975,4000
234,1976,4400
234,1977,4400
234,1978,4500
234,1979,4500
234,1980,4500
234,1981,4500
234,1982,4600
234,1983,4600
234,1984,4700
234,1985,4700
234,1986,4800
234,1987,5000
234,1988,4700
234,1989,4900
234,1990,5176
234,1991,4700
234,1992,4900
234,1993,5000
234,1994,4998
234,1995,5027
234,1996,5100
234,1997,5104
234,1998,5145
234,1999,5200
234,2000,5200
234,2001,5300
234,2002,5350
234,2003,5400
234,2004,5350
234,2005,5400
234,2006,5350
234,2007,5500
234,2008,5600
234,2009,5650
234,2010,5572
234,2011,5549
234,2012,5500
234,2013,5200
234,2014,5100
234,2015,5059
234,2016,5042
234,2017,5223
234,2018,5167
234,2019,5143
234,2020,5118
236,1961,89533
236,1962,68378
236,1963,80788
236,1964,87163
236,1965,87703
236,1966,91194
236,1967,93376
236,1968,100787
236,1969,103765
236,1970,90685
236,1971,95748
236,1972,83232
236,1973,66612
236,1974,80693
236,1975,89279
236,1976,72659
236,1977,61493
236,1978,69706
236,1979,65869
236,1980,65870
236,1981,58759
236,1982,63385
236,1983,62634
236,1984,51241
236,1985,72276
236,1986,76382
236,1987,77500
236,1988,78800
236,1989,81984
236,1990,87657
236,1991,83664
236,1992,59586
236,1993,47010
236,1994,38615
236,1995,45200
236,1996,42231
236,1997,41781
236,1998,41509
236,1999,34988
236,2000,31183
236,2001,27690
236,2002,22150
236,2003,34843
236,2004,47326
236,2005,52531
236,2006,22397
236,2007,45165
236,2008,59338
236,2009,80000
236,2010,49610
236,2011,52142
236,2012,36731
236,2013,19094
236,2014,18878
236,2015,32767
236,2016,37858
236,2017,66359
236,2018,71122
236,2019,87507
236,2020,87257
237,1961,72855
237,1962,75752
237,1963,77970
237,1964,79510
237,1965,81300
237,1966,80050
237,1967,90560
237,1968,81405
237,1969,73000
237,1970,70000
237,1971,69000
237,1972,70000
237,1973,65000
237,1974,65000
237,1975,53800
237,1976,69900
237,1977,85800
237,1978,91300
237,1979,85900
237,1980,51100
237,1981,126000
237,1982,136000
237,1983,140000
237,1984,150000
237,1985,145000
237,1986,161000
237,1987,160000
237,1988,160000
237,1989,160000
237,1990,165000
237,1991,156700
237,1992,165600
237,1993,182100
237,1994,190400
237,1995,187500
237,1996,206200
237,1997,218600
237,1998,221500
237,1999,200700
237,2000,209400
237,2001,205000
237,2002,201900
237,2003,205000
237,2004,201100
237,2005,188000
237,2006,186700
237,2007,205100
237,2008,197500
237,2009,187200
237,2010,190100
237,2011,189281
237,2012,175243
237,2013,164802
237,2014,157832
237,2015,161582
237,2016,145099
237,2017,149702
237,2018,143492
237,2019,136845
237,2020,132752
238,1993,59450
238,1994,107548
238,1995,123170
238,1996,101170
238,1997,104500
238,1998,100000
238,1999,187020
238,2000,218940
238,2001,336900
238,2002,206771
238,2003,181583
238,2004,240963
238,2005,241000
238,2006,163687
238,2007,409811
238,2008,427817
238,2009,415858
238,2010,429051
238,2011,583078
238,2012,610860
238,2013,592738
238,2014,563531
238,2015,740053
238,2016,709341
238,2017,688470
238,2018,332518
238,2019,281083
238,2020,311584
248,1961,1071000
248,1962,1062000
248,1963,1066000
248,1964,1045000
248,1965,1020000
248,1966,249425
248,1967,203061
248,1968,201150
248,1969,179200
248,1970,177340
248,1971,172900
248,1972,165600
248,1973,181000
248,1974,166000
248,1975,166500
248,1976,152000
248,1977,145000
248,1978,132000
248,1979,145300
248,1980,131400
248,1981,159100
248,1982,159000
248,1983,160000
248,1984,126400
248,1985,127000
248,1986,191000
248,1987,144500
248,1988,115871
248,1989,181282
248,1990,115307
249,1988,1078
249,1989,2071
249,1990,2338
249,1991,1870
249,1992,4092
249,1993,4092
249,1994,4133
249,1995,4260
249,1996,4446
249,1997,4542
249,1998,4761
249,1999,4299
249,2000,4297
249,2001,4403
249,2002,4116
249,2003,4080
249,2004,814
249,2005,871
249,2006,1197
249,2007,1340
249,2008,1368
249,2009,1375
249,2010,1409
249,2011,1409
249,2012,1478
249,2013,1539
249,2014,1408
249,2015,1169
249,2016,1131
249,2017,1140
249,2018,1090
249,2019,1474
249,2020,1593
250,1961,123000
250,1962,126000
250,1963,128000
250,1964,130000
250,1965,133000
250,1966,135000
250,1967,138000
250,1968,140000
250,1969,135000
250,1970,139200
250,1971,144200
250,1972,146000
250,1973,150800
250,1974,153400
250,1975,156200
250,1976,159000
250,1977,161600
250,1978,163500
250,1979,164600
250,1980,174100
250,1981,179200
250,1982,184300
250,1983,189900
250,1984,194900
250,1985,200400
250,1986,213600
250,1987,196400
250,1988,206300
250,1989,209100
250,1990,232440
250,1991,300000
250,1992,310000
250,1993,318000
250,1994,325000
250,1995,202176
250,1996,244707
250,1997,250555
250,1998,255990
250,1999,240296
250,2000,225508
250,2001,211630
250,2002,198508
250,2003,200351
250,2004,202107
250,2005,203882
250,2006,205675
250,2007,207486
250,2008,209316
250,2009,211165
250,2010,213030
250,2011,440080
250,2012,455484
250,2013,455138
250,2014,457876
250,2015,458718
250,2016,458519
250,2017,463910
250,2018,469842
250,2019,476662
250,2020,485202
255,2000,400
255,2001,100
255,2002,200
255,2003,203
255,2004,205
255,2005,150
255,2006,154
255,2007,107
255,2008,91
255,2009,142
255,2010,200
255,2011,150
255,2012,131
255,2013,133
255,2014,129
255,2015,125
255,2016,126
255,2017,123
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,1961,229215
27,1962,202766
27,1963,209778
27,1964,245418
27,1965,198896
27,1966,177749
27,1967,150806
27,1968,129035
27,1969,116402
27,1970,108002
27,1971,105424
27,1972,103855
27,1973,99008
27,1974,109598
27,1975,94287
27,1976,90885
27,1977,86041
27,1978,53135
27,1979,51678
27,1980,48521
27,1981,58317
27,1982,56136
27,1983,50563
27,1984,54013
27,1985,52356
27,1986,43470
27,1987,41095
27,1988,41714
27,1989,42856
27,1990,39381
27,1991,35549
27,1992,35112
27,1993,27103
27,1994,37258
27,1995,42747
27,1996,41609
27,1997,38162
27,1998,39030
27,1999,34179
27,2000,30726
27,2001,10760
27,2002,8152
27,2003,11878
27,2004,7020
27,2005,8552
27,2006,3677
27,2007,5334
27,2008,2055
27,2009,1688
27,2010,1410
27,2011,954
27,2012,1541
27,2013,1034
27,2014,880
27,2015,3314
27,2016,2410
27,2017,2749
272,2006,22678
272,2007,22405
272,2008,21366
272,2009,21202
272,2010,20268
272,2011,19555
272,2012,12906
272,2013,11931
272,2014,7012
272,2015,12694
272,2016,12404
272,2017,13181
272,2018,9112
272,2019,9091
272,2020,8512
273,2006,16
273,2007,21
273,2008,21
273,2009,21
273,2010,21
273,2011,21
273,2012,25
273,2013,34
273,2014,39
273,2015,35
273,2016,40
273,2017,42
273,2018,44
273,2019,45
273,2020,44
276,2012,3500
276,2013,3400
276,2014,3500
276,2015,3599
276,2016,3500
276,2017,3533
276,2018,3544
276,2019,3525
276,2020,3534
277,2012,1680
277,2013,1500
277,2014,1340
277,2015,1034
277,2016,1291
277,2017,1222
277,2018,1182
277,2019,1232
277,2020,1212
28,1961,274200
28,1962,295400
28,1963,381300
28,1964,401400
28,1965,363300
28,1966,373800
28,1967,395300
28,1968,364300
28,1969,375300
28,1970,344800
28,1971,330500
28,1972,366500
28,1973,371300
28,1974,344500
28,1975,379400
28,1976,333200
28,1977,332000
28,1978,385300
28,1979,400100
28,1980,392800
28,1981,432000
28,1982,377600
28,1983,337900
28,1984,414400
28,1985,419700
28,1986,416400
28,1987,388100
28,1988,361800
28,1989,322900
28,1990,433400
28,1991,547100
28,1992,723200
28,1993,882200
28,1994,908900
28,1995,1104400
28,1996,1324600
28,1997,1377200
28,1998,1328370
28,1999,1674701
28,2000,1762420
28,2001,1849548
28,2002,2000000
28,2003,2055000
28,2004,2071000
28,2005,2184000
28,2006,2394000
28,2007,2536000
28,2008,2725000
28,2009,2719000
28,2010,2710000
28,2011,2712000
28,2012,2797865
28,2013,3012931
28,2014,3213500
28,2015,3294140
28,2016,3293630
28,2017,3077000
28,2018,2917580
28,2019,3247878
28,2020,3349107
29,1961,210000
29,1962,210000
29,1963,210000
29,1964,230000
29,1965,230000
29,1966,230000
29,1967,250000
29,1968,260000
29,1969,260000
29,1970,275000
29,1971,280000
29,1972,250000
29,1973,290000
29,1974,240000
29,1975,290000
29,1976,290000
29,1977,300000
29,1978,270000
29,1979,270000
29,1980,290000
29,1981,290000
29,1982,290000
29,1983,295000
29,1984,250000
29,1985,300000
29,1986,310000
29,1987,320000
29,1988,310500
29,1989,250600
29,1990,250600
29,1991,300000
29,1992,300000
29,1993,323215
29,1994,250000
29,1995,290000
29,1996,275000
29,1997,268000
29,1998,270000
29,1999,230000
29,2000,210000
29,2001,250000
29,2002,270000
29,2003,255000
29,2004,240000
29,2005,275000
29,2006,230000
29,2007,225000
29,2008,215000
29,2009,220000
29,2010,226903
29,2011,238988
29,2012,340752
29,2013,338130
29,2014,380592
29,2015,355685
29,2016,588096
29,2017,574267
29,2018,599139
29,2019,972963
29,2020,745670
3,1961,13100
3,1962,12700
3,1963,20000
3,1964,18300
3,1965,12000
3,1966,17700
3,1967,19100
3,1968,21100
3,1969,18000
3,1970,18700
3,1971,18000
3,1972,17000
3,1973,13800
3,1974,16600
3,1975,12500
3,1976,18100
3,1977,20600
3,1978,21200
3,1979,23000
3,1980,22500
3,1981,23000
3,1982,21000
3,1983,20000
3,1984,19000
3,1985,17000
3,1986,18000
3,1987,23000
3,1988,24000
3,1989,24000
3,1990,22000
3,1991,15792
3,1992,20508
3,1993,20134
3,1994,19629
3,1995,22499
3,1996,23677
3,1997,21659
3,1998,20910
3,1999,22800
3,2000,22500
3,2001,18500
3,2002,17400
3,2003,17400
3,2004,17200
3,2005,16100
3,2006,15076
3,2007,14600
3,2008,14300
3,2009,14000
3,2010,13700
3,2011,14400
3,2012,14600
3,2013,14200
3,2014,14600
3,2015,14900
3,2016,13720
3,2017,13041
3,2018,13373
3,2019,13550
3,2020,13346
32,1961,100000
32,1962,100000
32,1963,100000
32,1964,90000
32,1965,90000
32,1966,90000
32,1967,63010
32,1968,69006
32,1969,86290
32,1970,98180
32,1971,103104
32,1972,107707
32,1973,105320
32,1974,117591
32,1975,127000
32,1976,130000
32,1977,138000
32,1978,145000
32,1979,152000
32,1980,154000
32,1981,155000
32,1982,156000
32,1983,174380
32,1984,97887
32,1985,81980
32,1986,85561
32,1987,67219
32,1988,95188
32,1989,73345
32,1990,86737
32,1991,100000
32,1992,110000
32,1993,120000
32,1994,130000
32,1995,140000
32,1996,150000
32,1997,160000
32,1998,170000
32,1999,198647
32,2000,204715
32,2001,205997
32,2002,212929
32,2003,219318
32,2004,225898
32,2005,205909
32,2006,212862
32,2007,199547
32,2008,208186
32,2009,244034
32,2010,285858
32,2011,357808
32,2012,216715
32,2013,262006
32,2014,269788
32,2015,286996
32,2016,300153
32,2017,309946
32,2018,301363
32,2019,304968
32,2020,309036
33,1961,26587
33,1962,26506
33,1963,28651
33,1964,33669
33,1965,38485
33,1966,47752
33,1967,34802
33,1968,36785
33,1969,36421
33,1970,33224
33,1971,45810
33,1972,54308
33,1973,53903
33,1974,69400
33,1975,65558
33,1976,66400
33,1977,70000
33,1978,59893
33,1979,34000
33,1980,38400
33,1981,44500
33,1982,44500
33,1983,27500
33,1984,30400
33,1985,36400
33,1986,43700
33,1987,56700
33,1988,42500
33,1989,44500
33,1990,54600
33,1991,90277
33,1992,63700
33,1993,80700
33,1994,79500
33,1995,104900
33,1996,83600
33,1997,91800
33,1998,93900
33,1999,149900
33,2000,158400
33,2001,170200
33,2002,214900
33,2003,161700
33,2004,123000
33,2005,168100
33,2006,176300
33,2007,152600
33,2008,125500
33,2009,114300
33,2010,126100
33,2011,74500
33,2012,120700
33,2013,85000
33,2014,119700
33,2015,104400
33,2016,116300
33,2017,131500
33,2018,137100
33,2019,150200
33,2020,182900
351,1961,3127047
351,1962,3523530
351,1963,2822822
351,1964,2825921
351,1965,2821441
351,1966,2522307
351,1967,2522944
351,1968,2424701
351,1969,2324328
351,1970,2325126
351,1971,1924256
351,1972,1829138
351,1973,1831255
351,1974,1729903
351,1975,1730256
351,1976,1734338
351,1977,1735000
351,1978,1535214
351,1979,1735399
351,1980,1734290
351,1981,1732237
351,1982,1531336
351,1983,1527046
351,1984,1521993
351,1985,1419123
351,1986,1415090
351,1987,1413483
351,1988,1310412
351,1989,1311310
351,1990,1210530
351,1991,1249523
351,1992,1247001
351,1993,1206018
351,1994,1406365
351,1995,1306246
351,1996,1207024
351,1997,1064414
351,1998,1196272
351,1999,1164231
351,2000,1206258
351,2001,1335081
351,2002,1439567
351,2003,1319246
351,2004,1152783
351,2005,1225528
351,2006,954774
351,2007,990890
351,2008,1004154
351,2009,904140
351,2010,911141
351,2011,914931
351,2012,754904
351,2013,630693
351,2014,605884
351,2015,673089
351,2016,733442
351,2017,759683
351,2018,762542
351,2019,766935
351,2020,742133
38,1961,5732
38,1962,8236
38,1963,7366
38,1964,6566
38,1965,9648
38,1966,7944
38,1967,7098
38,1968,9685
38,1969,8514
38,1970,7471
38,1971,5300
38,1972,7000
38,1973,9000
38,1974,12092
38,1975,11296
38,1976,13464
38,1977,26239
38,1978,26265
38,1979,20937
38,1980,22553
38,1981,28230
38,1982,31251
38,1983,46036
38,1984,62930
38,1985,33653
38,1986,34523
38,1987,35500
38,1988,39100
38,1989,34400
38,1990,38107
38,1991,42683
38,1992,48445
38,1993,33185
38,1994,28897
38,1995,18097
38,1996,18241
38,1997,16636
38,1998,17509
38,1999,15366
38,2000,12968
38,2001,11070
38,2002,11250
38,2003,12010
38,2004,8610
38,2005,9640
38,2006,8700
38,2007,8765
38,2008,9363
38,2009,8570
38,2010,10280
38,2011,6980
38,2012,6233
38,2013,6001
38,2014,5811
38,2015,5816
38,2016,5876
38,2017,5834
38,2018,5842
38,2019,5851
38,2020,5842
39,1961,111000
39,1962,105000
39,1963,105000
39,1964,105000
39,1965,102000
39,1966,103000
39,1967,100000
39,1968,97000
39,1969,94815
39,1970,95000
39,1971,95000
39,1972,95000
39,1973,95000
39,1974,95000
39,1975,96000
39,1976,97000
39,1977,95000
39,1978,90000
39,1979,85000
39,1980,80000
39,1981,75000
39,1982,70000
39,1983,65000
39,1984,60000
39,1985,55000
39,1986,50000
39,1987,47000
39,1988,20481
39,1989,29823
39,1990,25656
39,1991,25730
39,1992,36155
39,1993,25940
39,1994,33177
39,1995,43897
39,1996,43897
39,1997,43943
39,1998,128933
39,1999,30667
39,2000,134463
39,2001,158503
39,2002,56622
39,2003,189289
39,2004,58810
39,2005,34882
39,2006,26731
39,2007,110665
39,2008,114986
39,2009,75784
39,2010,169112
39,2011,154230
39,2012,206482
39,2013,207583
39,2014,211607
39,2015,204282
39,2016,211453
39,2017,209309
39,2018,222182
39,2019,225471
39,2020,227341
4,1961,1303
4,1962,1200
4,1963,1700
4,1964,2040
4,1965,1770
4,1966,1520
4,1967,1470
4,1968,4260
4,1969,5210
4,1970,6610
4,1971,6970
4,1972,7090
4,1973,6160
4,1974,5190
4,1975,3590
4,1976,2390
4,1977,1830
4,1978,1950
4,1979,1980
4,1980,1900
4,1981,2500
4,1982,1490
4,1983,2300
4,1984,2940
4,1985,2700
4,1986,2730
4,1987,3230
4,1988,2080
4,1989,1320
4,1990,1010
4,1991,850
4,1992,900
4,1993,980
4,1994,990
4,1995,590
4,1996,1200
4,1997,1400
4,1998,1850
4,1999,1740
4,2000,1280
4,2001,1180
4,2002,1190
4,2003,1560
4,2004,1992
4,2005,1206
4,2006,1496
4,2007,1394
4,2008,1040
4,2009,1616
4,2010,1214
4,2011,1218
4,2012,1573
4,2013,1427
4,2014,1633
4,2015,1788
4,2016,1310
4,2017,1902
4,2018,2843
4,2019,1912
4,2020,1981
40,1961,77530
40,1962,75010
40,1963,70780
40,1964,64060
40,1965,58447
40,1966,64744
40,1967,68400
40,1968,53380
40,1969,44019
40,1970,57230
40,1971,69910
40,1972,79470
40,1973,67550
40,1974,73890
40,1975,68020
40,1976,81550
40,1977,97300
40,1978,111740
40,1979,109990
40,1980,110700
40,1981,117740
40,1982,121520
40,1983,86410
40,1984,84540
40,1985,83040
40,1986,89830
40,1987,85660
40,1988,75670
40,1989,63400
40,1990,68560
40,1991,88440
40,1992,70010
40,1993,46710
40,1994,44330
40,1995,46579
40,1996,49353
40,1997,34672
40,1998,38694
40,1999,29058
40,2000,31386
40,2001,35620
40,2002,28190
40,2003,25870
40,2004,26532
40,2005,23542
40,2006,25650
40,2007,11179
40,2008,11955
40,2009,16709
40,2010,13512
40,2011,12532
40,2012,6428
40,2013,11050
40,2014,14670
40,2015,13685
40,2016,11174
40,2017,11545
40,2018,9723
40,2019,10248
40,2020,7189
41,1961,3100000
41,1962,3500000
41,1963,2800000
41,1964,2800000
41,1965,2800000
41,1966,2500000
41,1967,2500000
41,1968,2400000
41,1969,2300000
41,1970,2300000
41,1971,1900000
41,1972,1800000
41,1973,1800000
41,1974,1700000
41,1975,1700000
41,1976,1700000
41,1977,1700000
41,1978,1500000
41,1979,1700000
41,1980,1700000
41,1981,1700000
41,1982,1500000
41,1983,1500000
41,1984,1500000
41,1985,1400000
41,1986,1400000
41,1987,1400000
41,1988,1300000
41,1989,1300000
41,1990,1200000
41,1991,1241948
41,1992,1240013
41,1993,1200000
41,1994,1400000
41,1995,1300000
41,1996,1200000
41,1997,1058300
41,1998,1190500
41,1999,1158500
41,2000,1200000
41,2001,1330000
41,2002,1434500
41,2003,1313800
41,2004,1148000
41,2005,1220000
41,2006,950000
41,2007,987000
41,2008,1000000
41,2009,900000
41,2010,907000
41,2011,909330
41,2012,748000
41,2013,625000
41,2014,600000
41,2015,667000
41,2016,727141
41,2017,753485
41,2018,755921
41,2019,760570
41,2020,735843
44,1961,82000
44,1962,87000
44,1963,75122
44,1964,76000
44,1965,76000
44,1966,64000
44,1967,69000
44,1968,70000
44,1969,66500
44,1970,66400
44,1971,68800
44,1972,84600
44,1973,87000
44,1974,90700
44,1975,120700
44,1976,101000
44,1977,115800
44,1978,110900
44,1979,112400
44,1980,115400
44,1981,117300
44,1982,112200
44,1983,112500
44,1984,109560
44,1985,131864
44,1986,126986
44,1987,121100
44,1988,128000
44,1989,132400
44,1990,164600
44,1991,133742
44,1992,126995
44,1993,134111
44,1994,144822
44,1995,167012
44,1996,139333
44,1997,135290
44,1998,121118
44,1999,120680
44,2000,115739
44,2001,115556
44,2002,109327
44,2003,114854
44,2004,113650
44,2005,124611
44,2006,120577
44,2007,130656
44,2008,131714
44,2009,123085
44,2010,118154
44,2011,115542
44,2012,117425
44,2013,121619
44,2014,121698
44,2015,125167
44,2016,118940
44,2017,93102
44,2018,79323
44,2019,86719
44,2020,91239
46,1961,3700
46,1962,4100
46,1963,4400
46,1964,4500
46,1965,4700
46,1966,4900
46,1967,5000
46,1968,5200
46,1969,5400
46,1970,5500
46,1971,5700
46,1972,5800
46,1973,5900
46,1974,6100
46,1975,6200
46,1976,6300
46,1977,6300
46,1978,6000
46,1979,4400
46,1980,3242
46,1981,3000
46,1982,3100
46,1983,3000
46,1984,3100
46,1985,3200
46,1986,3200
46,1987,3200
46,1988,3300
46,1989,3400
46,1990,3500
46,1991,3700
46,1992,3500
46,1993,3384
46,1994,3468
46,1995,3600
46,1996,3700
46,1997,3800
46,1998,3931
46,1999,4200
46,2000,4300
46,2001,4405
46,2002,4794
46,2003,4300
46,2004,4400
46,2005,4476
46,2006,4600
46,2007,4800
46,2008,4800
46,2009,5000
46,2010,4431
46,2011,4566
46,2012,5016
46,2013,4960
46,2014,5004
46,2015,5153
46,2016,5189
46,2017,5217
46,2018,5236
46,2019,5281
46,2020,5245
48,1961,41100
48,1962,44400
48,1963,51799
48,1964,43728
48,1965,52390
48,1966,43200
48,1967,37000
48,1968,27600
48,1969,38000
48,1970,30000
48,1971,23330
48,1972,35500
48,1973,26681
48,1974,35520
48,1975,35520
48,1976,27571
48,1977,24192
48,1978,29000
48,1979,25000
48,1980,22000
48,1981,23681
48,1982,38485
48,1983,38500
48,1984,43279
48,1985,41261
48,1986,56499
48,1987,52183
48,1988,51380
48,1989,62930
48,1990,63660
48,1991,69580
48,1992,63160
48,1993,59030
48,1994,56866
48,1995,56322
48,1996,32477
48,1997,44159
48,1998,37118
48,1999,36250
48,2000,30827
48,2001,23312
48,2002,22088
48,2003,20847
48,2004,16347
48,2005,16349
48,2006,14035
48,2007,12017
48,2008,11311
48,2009,17234
48,2010,20332
48,2011,22028
48,2012,21548
48,2013,20724
48,2014,20970
48,2015,23147
48,2016,21593
48,2017,17879
48,2018,10406
48,2019,12211
48,2020,8641
49,1961,68000
49,1962,68000
49,1963,65000
49,1964,62000
49,1965,60000
49,1966,60000
49,1967,60000
49,1968,45000
49,1969,35000
49,1970,35000
49,1971,35000
49,1972,40000
49,1973,20000
49,1974,18000
49,1975,15000
49,1976,15000
49,1977,25000
49,1978,27000
49,1979,27000
49,1980,39100
49,1981,34100
49,1982,40000
49,1983,38700
49,1984,38100
49,1985,41400
49,1986,39500
49,1987,52300
49,1988,50900
49,1989,54000
49,1990,49866
49,1991,45650
49,1992,98516
49,1993,102270
49,1994,114522
49,1995,94130
49,1996,97065
49,1997,106065
49,1998,103240
49,1999,92450
49,2000,105722
49,2001,103249
49,2002,100227
49,2003,106779
49,2004,112201
49,2005,94821
49,2006,76740
49,2007,83793
49,2008,95306
49,2009,150584
49,2010,112712
49,2011,123914
49,2012,123434
49,2013,119775
49,2014,129911
49,2015,98712
49,2016,122545
49,2017,118410
49,2018,147560
49,2019,98839
49,2020,73096
50,1961,1200
50,1962,1300
50,1963,1000
50,1964,1400
50,1965,1000
50,1966,700
50,1967,611
50,1968,519
50,1969,618
50,1970,446
50,1971,638
50,1972,580
50,1973,413
50,1974,484
50,1975,569
50,1976,504
50,1977,459
50,1978,330
50,1979,277
50,1980,265
50,1981,362
50,1982,402
50,1983,535
50,1984,548
50,1985,569
50,1986,803
50,1987,1471
50,1988,856
50,1989,851
50,1990,850
50,1991,850
50,1992,820
50,1993,640
50,1994,600
50,1995,670
50,1996,860
50,1997,325
50,1998,102
50,1999,160
50,2000,160
50,2001,165
50,2002,165
50,2003,170
50,2004,160
50,2005,160
50,2006,160
50,2007,160
50,2008,170
50,2009,108
50,2010,104
50,2011,86
50,2012,76
50,2013,94
50,2014,104
50,2015,95
50,2016,67
50,2017,37
5000,1961,22766818
5000,1962,23507897
5000,1963,23846059
5000,1964,24767407
5000,1965,24366450
5000,1966,23794470
5000,1967,23925421
5000,1968,23337287
5000,1969,22912960
5000,1970,23341468
5000,1971,23271032
5000,1972,22789341
5000,1973,23905191
5000,1974,23887691
5000,1975,24424462
5000,1976,23319721
5000,1977,24306124
