geo,year,oil_castor_beans_import_unit_value_index_2014_2016_100_tie
27,2003,57
27,2004,69
27,2005,63
27,2006,66
27,2007,85
27,2008,103
27,2009,91
27,2010,113
27,2011,157
27,2012,114
27,2013,113
27,2014,125
27,2015,94
27,2016,80
27,2017,103
27,2018,93
27,2019,102
27,2020,86
272,2006,55
272,2007,66
272,2008,77
272,2009,65
272,2010,101
272,2011,169
272,2012,126
272,2013,130
272,2014,119
272,2015,98
272,2016,83
272,2017,88
272,2018,95
272,2019,96
272,2020,85
276,2012,56
276,2013,97
276,2014,177
276,2015,71
276,2016,52
276,2017,66
276,2018,106
276,2020,83
28,1961,20
28,1962,12
28,1963,28
28,1964,10
28,1965,12
28,1966,10
28,1968,17
28,1969,13
28,1971,14
28,1973,20
28,1974,41
28,1976,29
28,1977,33
28,1978,44
28,2003,55
28,2006,47
28,2007,156
28,2008,171
28,2014,100
28,2017,22
28,2018,21
28,2019,39
28,2020,10
32,1961,69
32,1963,58
32,1965,20
32,1966,75
32,1967,56
32,1968,100
32,1970,75
32,1974,200
32,1976,100
32,1977,100
32,1979,500
32,1980,800
32,1981,100
32,1982,100
32,1988,300
32,1989,400
32,1990,450
32,1991,500
32,1993,300
32,1995,100
32,1998,200
32,1999,694
32,2000,250
32,2001,400
32,2006,100
32,2007,300
32,2008,100
32,2011,200
32,2012,150
32,2013,150
32,2016,100
33,1961,16
33,1962,15
33,1963,13
33,1964,13
33,1965,13
33,1966,15
33,1967,20
33,1968,24
33,1969,18
33,1970,17
33,1971,19
33,1972,26
33,1973,55
33,1974,49
33,1975,32
33,1976,34
33,1977,52
33,1978,48
33,1979,46
33,1980,60
33,1981,48
33,1982,56
33,1983,70
33,1984,74
33,1985,40
33,1986,37
33,1987,46
33,1988,47
33,1989,61
33,1990,62
33,1991,56
33,1992,53
33,1993,52
33,1994,50
33,1995,51
33,1996,52
33,1997,49
33,1998,47
33,1999,49
33,2000,47
33,2001,46
33,2002,44
33,2003,49
33,2004,56
33,2005,63
33,2006,59
33,2007,71
33,2008,91
33,2009,73
33,2010,74
33,2011,122
33,2012,106
33,2013,101
33,2014,101
33,2015,102
33,2016,97
33,2017,104
33,2018,110
33,2019,118
33,2020,117
35,1964,11
35,1965,11
35,1967,11
35,1968,11
35,1969,11
35,1970,5
35,1971,11
35,1972,11
35,1973,11
35,1988,16
35,1989,18
35,1999,28
35,2010,22
35,2015,87
35,2016,113
35,2017,44
35,2018,37
35,2019,30
35,2020,34
38,1961,31
38,1962,29
38,1963,27
38,1964,27
38,1965,23
38,1966,29
38,1967,39
38,1968,35
38,1969,30
38,1970,31
38,1971,39
38,1972,36
38,1973,45
38,1974,81
38,1975,49
38,1976,47
38,1978,75
38,1979,62
38,1980,75
38,1981,93
38,1982,96
38,1983,70
38,1984,97
38,1985,61
38,1986,61
38,1987,66
38,1989,62
38,1990,78
38,1991,38
38,1992,70
38,1993,60
38,1994,60
38,1995,67
38,1996,54
38,1997,67
38,1998,57
38,1999,62
38,2000,60
38,2001,52
38,2002,52
38,2003,62
38,2004,58
38,2005,67
38,2006,63
38,2007,65
38,2008,88
38,2009,59
38,2010,101
38,2011,76
38,2012,97
38,2013,98
38,2014,92
38,2015,109
38,2016,99
38,2017,84
38,2018,84
38,2019,94
38,2020,90
4,1968,12
4,1969,16
4,1970,15
4,1971,17
4,1972,25
4,1973,29
4,1974,37
4,1975,77
4,1976,29
4,1977,102
4,1978,66
4,1979,45
4,1980,63
4,1981,40
4,1982,60
4,1983,42
4,1984,20
4,1985,38
4,1986,43
4,1987,28
4,1988,42
4,1989,42
4,1990,60
4,1991,50
4,1992,27
4,1993,51
4,1994,62
4,1995,95
4,1997,46
4,1998,56
4,1999,51
4,2000,44
4,2001,29
4,2002,37
4,2003,39
4,2004,51
4,2005,46
4,2006,38
4,2007,43
4,2008,64
4,2009,32
4,2010,32
4,2011,99
4,2012,66
4,2013,58
4,2014,86
4,2015,80
4,2016,134
4,2017,148
4,2018,73
4,2019,94
4,2020,75
40,1963,24
40,1964,14
40,1965,33
40,1967,25
40,1968,29
40,1969,30
40,1970,55
40,1971,55
40,1972,55
40,1973,62
40,1974,91
40,1975,58
40,1976,110
40,1977,63
40,1978,64
40,1979,66
40,1980,75
40,1981,76
40,1982,57
40,1983,74
40,1984,108
40,1985,101
40,1986,78
40,1987,108
40,1988,88
40,1989,88
40,1990,83
40,1991,79
40,1992,70
40,1993,69
40,1994,88
40,1995,91
40,1996,96
40,1997,88
40,1998,101
40,1999,114
40,2000,80
40,2001,65
40,2002,49
40,2003,62
40,2004,73
40,2005,71
40,2006,71
40,2007,100
40,2008,118
40,2009,101
40,2010,108
40,2011,152
40,2012,124
40,2013,131
40,2014,123
40,2015,99
40,2016,78
40,2017,99
40,2018,95
40,2019,107
40,2020,95
41,1986,158
41,1987,194
41,1988,171
41,1989,199
41,1990,132
41,1991,166
41,1992,162
41,1993,106
41,1994,43
41,1995,54
41,1996,57
41,1997,63
41,1998,59
41,1999,71
41,2000,74
41,2001,47
41,2002,50
41,2003,73
41,2004,75
41,2005,71
41,2006,60
41,2007,83
41,2008,111
41,2009,85
41,2010,115
41,2011,170
41,2012,116
41,2013,108
41,2014,113
41,2015,102
41,2016,85
41,2017,114
41,2018,110
41,2019,126
41,2020,96
44,1961,56
44,1962,55
44,1963,49
44,1964,49
44,1965,49
44,1966,32
44,1967,49
44,1968,49
44,1969,97
44,1970,22
44,1971,49
44,1972,73
44,1973,49
44,1974,104
44,1975,111
44,1976,48
44,1977,66
44,1978,66
44,1979,55
44,1980,243
44,1981,60
44,1982,57
44,1983,70
44,1984,80
44,1985,75
44,1986,92
44,1987,49
44,1988,47
44,1989,51
44,1990,49
44,1991,47
44,1992,51
44,1993,45
44,1994,44
44,1995,57
44,1996,53
44,1997,51
44,1998,51
44,1999,53
44,2000,50
44,2001,47
44,2002,49
44,2003,48
44,2004,65
44,2005,70
44,2006,58
44,2007,70
44,2008,88
44,2009,82
44,2010,95
44,2011,129
44,2012,118
44,2013,105
44,2014,118
44,2015,101
44,2016,81
44,2017,95
44,2018,92
44,2019,102
44,2020,79
47,1991,38
47,2005,38
47,2006,19
47,2014,113
47,2015,113
47,2016,75
47,2020,113
48,1961,24
48,1962,17
48,1963,22
48,1964,26
48,1965,20
48,1966,23
48,1967,23
48,1968,26
48,1969,26
48,1970,25
48,1971,27
48,1972,29
48,1973,50
48,1974,58
48,1975,70
48,1976,42
48,1977,55
48,1978,67
48,1979,60
48,1980,78
48,1981,65
48,1982,65
48,1983,78
48,1984,103
48,1985,81
48,1986,142
48,1987,78
48,1988,92
48,1989,155
48,1990,82
48,1991,142
48,1992,132
48,1993,78
48,1994,57
48,1995,90
48,1997,78
48,1998,84
48,1999,70
48,2000,65
48,2001,36
48,2002,43
48,2003,46
48,2004,74
48,2005,66
48,2006,59
48,2007,70
48,2008,95
48,2009,79
48,2010,110
48,2011,131
48,2012,130
48,2013,107
48,2014,112
48,2015,95
48,2016,93
48,2017,95
48,2018,99
48,2019,111
48,2020,90
49,1977,62
49,1978,66
49,1979,54
49,1983,91
49,1984,122
49,1986,83
49,1987,74
49,1988,57
49,1989,98
49,1990,100
49,1991,86
49,1992,86
49,1993,114
49,1995,82
49,1997,86
49,1998,86
49,1999,79
49,2000,114
49,2001,82
49,2002,86
49,2003,78
49,2004,99
49,2005,129
49,2006,122
49,2007,126
49,2010,43
49,2011,200
49,2012,95
49,2013,111
49,2015,100
49,2017,118
49,2018,116
50,1977,33
50,1978,50
50,1979,67
50,1981,33
50,1982,70
50,1983,33
50,1984,67
50,1985,73
50,1986,67
50,1987,67
50,1988,33
50,1990,67
50,1991,100
50,1992,100
50,1993,100
50,1994,133
50,1995,89
50,1996,100
50,1997,133
50,1998,100
50,1999,100
50,2000,35
50,2001,33
50,2009,67
50,2010,67
50,2013,100
50,2015,100
50,2016,100
50,2017,100
50,2018,133
50,2019,100
50,2020,133
5000,1961,24
5000,1962,23
5000,1963,22
5000,1964,21
5000,1965,19
5000,1966,20
5000,1967,25
5000,1968,28
5000,1969,22
5000,1970,22
5000,1971,27
5000,1972,32
5000,1973,72
5000,1974,70
5000,1975,48
5000,1976,45
5000,1977,68
5000,1978,67
5000,1979,65
5000,1980,80
5000,1981,68
5000,1982,65
5000,1983,73
5000,1984,96
5000,1985,66
5000,1986,54
5000,1987,59
5000,1988,76
5000,1989,75
5000,1990,76
5000,1991,62
5000,1992,54
5000,1993,53
5000,1994,61
5000,1995,61
5000,1996,61
5000,1997,62
5000,1998,63
5000,1999,72
5000,2000,71
5000,2001,56
5000,2002,53
5000,2003,67
5000,2004,71
5000,2005,70
5000,2006,63
5000,2007,83
5000,2008,108
5000,2009,91
5000,2010,112
5000,2011,166
5000,2012,115
5000,2013,108
5000,2014,110
5000,2015,102
5000,2016,87
5000,2017,112
5000,2018,110
5000,2019,123
5000,2020,98
5100,1961,22
5100,1962,30
5100,1963,24
5100,1964,28
5100,1965,27
5100,1966,22
5100,1967,27
5100,1968,28
5100,1969,27
5100,1970,25
5100,1971,25
5100,1972,28
5100,1973,57
5100,1974,65
5100,1975,50
5100,1976,45
5100,1977,51
5100,1978,61
5100,1979,61
5100,1980,71
5100,1981,62
5100,1982,67
5100,1983,73
5100,1984,90
5100,1985,62
5100,1986,64
5100,1987,48
5100,1988,64
5100,1989,66
5100,1990,60
5100,1991,51
5100,1992,45
5100,1993,54
5100,1994,63
5100,1995,67
5100,1996,73
5100,1997,66
5100,1998,66
5100,1999,77
5100,2000,71
5100,2001,55
5100,2002,55
5100,2003,60
5100,2004,65
5100,2005,69
5100,2006,65
5100,2007,89
5100,2008,120
5100,2009,107
5100,2010,126
5100,2011,165
5100,2012,124
5100,2013,110
5100,2014,115
5100,2015,102
5100,2016,83
5100,2017,112
5100,2018,115
5100,2019,116
5100,2020,93
5101,1961,26
5101,1962,26
5101,1963,26
5101,1964,26
5101,1965,27
5101,1966,25
5101,1967,25
5101,1968,29
5101,1969,28
5101,1970,29
5101,1971,36
5101,1972,32
5101,1973,80
5101,1974,80
5101,1975,72
5101,1976,74
5101,1977,86
5101,1978,76
5101,1979,85
5101,1980,95
5101,1981,67
5101,1982,86
5101,1983,90
5101,1984,113
5101,1985,98
5101,1986,79
5101,1987,96
5101,1988,84
5101,1989,107
5101,1990,121
5101,1991,115
5101,1992,83
5101,1993,101
5101,1994,90
5101,1995,95
5101,1996,91
5101,1997,93
5101,1998,96
5101,1999,104
5101,2000,103
5101,2001,82
5101,2002,69
5101,2003,59
5101,2004,56
5101,2005,50
5101,2006,67
5101,2007,82
5101,2008,110
5101,2009,105
5101,2010,145
5101,2011,166
5101,2012,147
5101,2013,111
5101,2014,107
5101,2015,95
5101,2016,99
5101,2017,116
5101,2018,117
5101,2019,127
5101,2020,96
5102,1961,10
5102,1962,10
5102,1963,9
5102,1964,10
5102,1965,10
5102,1966,9
5102,1967,14
5102,1968,16
5102,1969,17
5102,1970,13
5102,1971,14
5102,1972,15
5102,1973,39
5102,1974,41
5102,1975,38
5102,1976,22
5102,1977,22
5102,1978,51
5102,1979,17
5102,1980,120
5102,1981,22
5102,1982,22
5102,1987,66
5102,1988,66
5102,1989,87
5102,1990,109
5102,1991,98
5102,1992,109
5102,1993,87
5102,1995,22
5102,1998,66
5102,1999,382
5102,2000,66
5102,2001,109
5102,2004,87
5102,2005,22
5102,2006,48
5102,2007,51
5102,2008,44
5102,2009,73
5102,2010,95
5102,2011,58
5102,2012,51
5102,2013,40
5102,2014,39
5102,2015,71
5102,2016,189
5102,2017,131
5102,2018,105
5102,2019,23
5102,2020,87
5103,1961,27
5103,1962,24
5103,1963,27
5103,1964,26
5103,1965,29
5103,1966,25
5103,1967,29
5103,1968,29
5103,1969,33
5103,1970,34
5103,1971,36
5103,1972,42
5103,1973,92
5103,1974,96
5103,1975,113
5103,1976,77
5103,1977,35
5103,1978,93
5103,1979,90
5103,1980,94
5103,1981,73
5103,1982,92
5103,1983,90
5103,1984,97
5103,1985,87
5103,1986,85
5103,1987,43
5103,1988,68
5103,1989,67
5103,1990,52
5103,1991,49
5103,1992,86
5103,1993,52
5103,1994,96
5103,1995,116
5103,1996,72
5103,1997,81
5103,1998,64
5103,1999,86
5103,2000,75
5103,2001,55
5103,2002,66
5103,2003,78
5103,2004,85
5103,2005,74
5103,2006,68
5103,2007,97
5103,2008,138
5103,2009,131
5103,2010,135
5103,2011,158
5103,2012,119
5103,2013,115
5103,2014,121
5103,2015,99
5103,2016,81
5103,2017,108
5103,2018,108
5103,2019,111
5103,2020,90
5104,1961,41
5104,1962,35
5104,1963,32
5104,1964,32
5104,1965,17
5104,1966,18
5104,1967,22
5104,1968,23
5104,1969,22
5104,1970,23
5104,1971,21
5104,1972,26
5104,1973,59
5104,1974,59
5104,1975,39
5104,1976,41
5104,1977,59
5104,1978,57
5104,1979,54
5104,1980,67
5104,1981,60
5104,1982,61
5104,1983,71
5104,1984,88
5104,1985,50
5104,1986,42
5104,1987,51
5104,1988,61
5104,1989,65
5104,1990,76
5104,1991,50
5104,1992,43
5104,1993,54
5104,1994,57
5104,1995,60
5104,1996,65
5104,1997,60
5104,1998,65
5104,1999,72
5104,2000,69
5104,2001,49
5104,2002,47
5104,2003,57
5104,2004,66
5104,2005,69
5104,2006,63
5104,2007,84
5104,2008,108
5104,2009,90
5104,2010,119
5104,2011,166
5104,2012,119
5104,2013,108
5104,2014,111
5104,2015,103
5104,2016,86
5104,2017,108
5104,2018,104
5104,2019,119
5104,2020,96
5105,1961,16
5105,1962,32
5105,1963,17
5105,1964,33
5105,1965,43
5105,1966,41
5105,1967,32
5105,1968,42
5105,1969,30
5105,1970,19
5105,1971,21
5105,1972,26
5105,1973,23
5105,1974,46
5105,1975,41
5105,1976,72
5105,1977,54
5105,1978,72
5105,1979,112
5105,1980,90
5105,1981,121
5105,1982,111
5105,1984,73
5105,1985,57
5105,1986,103
5105,1987,155
5105,1988,84
5105,1989,68
5105,1990,62
5105,1991,60
5105,1992,35
5105,1993,128
5105,1994,136
5105,1995,68
5105,1996,138
5105,1997,178
5105,1998,84
5105,1999,128
5105,2000,91
5105,2001,119
5105,2002,101
5105,2003,90
5105,2004,230
5105,2005,193
5105,2006,73
5105,2007,125
5105,2008,186
5105,2009,186
5105,2010,150
5105,2011,166
5105,2012,138
5105,2013,105
5105,2014,113
5105,2015,113
5105,2016,75
5105,2017,133
5105,2018,143
5105,2019,136
5105,2020,98
52,2015,108
52,2016,92
52,2017,138
52,2018,118
52,2019,109
52,2020,120
5200,1961,19
5200,1962,18
5200,1963,17
5200,1964,16
5200,1965,14
5200,1966,17
5200,1967,21
5200,1968,24
5200,1969,18
5200,1970,18
5200,1971,24
5200,1972,28
5200,1973,65
5200,1974,61
5200,1975,40
5200,1976,42
5200,1977,61
5200,1978,58
5200,1979,58
5200,1980,73
5200,1981,59
5200,1982,59
5200,1983,65
5200,1984,85
5200,1985,53
5200,1986,40
5200,1987,49
5200,1988,64
5200,1989,63
5200,1990,66
5200,1991,53
5200,1992,36
5200,1993,40
5200,1994,49
5200,1995,53
5200,1996,51
5200,1997,53
5200,1998,54
5200,1999,61
5200,2000,63
5200,2001,49
5200,2002,45
5200,2003,61
5200,2004,57
5200,2005,62
5200,2006,57
5200,2007,72
5200,2008,94
5200,2009,83
5200,2010,98
5200,2011,151
5200,2012,104
5200,2013,103
5200,2014,96
5200,2015,100
5200,2016,103
5200,2017,104
5200,2018,104
5200,2019,116
5200,2020,102
5203,1961,19
5203,1962,18
5203,1963,17
5203,1964,16
5203,1965,14
5203,1966,17
5203,1967,21
5203,1968,24
5203,1969,17
5203,1970,18
5203,1971,24
5203,1972,28
5203,1973,66
5203,1974,61
5203,1975,40
5203,1976,42
5203,1977,61
5203,1978,58
5203,1979,58
5203,1980,73
5203,1981,59
5203,1982,58
5203,1983,64
5203,1984,84
5203,1985,53
5203,1986,40
5203,1987,48
5203,1988,62
5203,1989,63
5203,1990,65
5203,1991,54
5203,1992,34
5203,1993,44
5203,1994,49
5203,1995,53
5203,1996,53
5203,1997,52
5203,1998,54
5203,1999,60
5203,2000,62
5203,2001,48
5203,2002,43
5203,2003,60
5203,2004,55
5203,2005,61
5203,2006,56
5203,2007,70
5203,2008,94
5203,2009,85
5203,2010,96
5203,2011,151
5203,2012,103
5203,2013,103
5203,2014,95
5203,2015,99
5203,2016,107
5203,2017,104
5203,2018,104
5203,2019,117
5203,2020,103
5204,1961,29
5204,1962,25
5204,1963,36
5204,1964,31
5204,1965,29
5204,1966,29
5204,1967,34
5204,1968,33
5204,1969,25
5204,1970,25
5204,1971,31
5204,1972,35
5204,1973,66
5204,1974,55
5204,1975,45
5204,1976,61
5204,1977,77
5204,1978,60
5204,1979,58
5204,1980,84
5204,1981,68
5204,1982,62
5204,1983,81
5204,1984,109
5204,1985,123
5204,1986,138
5204,1987,94
5204,1988,91
5204,1989,94
5204,1990,91
5204,1991,67
5204,1992,58
5204,1993,58
5204,1994,63
5204,1995,63
5204,1996,61
5204,1997,64
5204,1998,58
5204,1999,79
5204,2000,65
5204,2001,63
5204,2002,59
5204,2003,71
5204,2004,70
5204,2005,71
5204,2006,65
5204,2007,80
5204,2008,110
5204,2009,88
5204,2010,107
5204,2011,153
5204,2012,117
5204,2013,100
5204,2014,110
5204,2015,104
5204,2016,86
5204,2017,106
5204,2018,104
5204,2019,110
5204,2020,92
5206,1961,16
5206,1962,18
5206,1963,16
5206,1964,14
5206,1965,16
5206,1966,15
5206,1967,16
5206,1968,20
5206,1969,20
5206,1970,19
5206,1971,14
5206,1972,20
5206,1973,36
5206,1974,50
5206,1975,37
5206,1976,9
5206,1977,34
5206,1978,43
5206,1979,35
5206,1980,29
5206,1981,54
5206,1982,66
5206,1983,53
5206,1984,63
5206,1985,61
5206,1986,45
5206,1987,43
5206,1988,57
5206,1989,57
5206,1990,55
5206,1991,61
5206,1992,52
5206,1993,67
5206,1994,67
5206,1995,52
5206,1996,41
5206,1997,84
5206,1998,58
5206,1999,80
5206,2000,126
5206,2001,51
5206,2002,62
5206,2003,54
5206,2004,66
5206,2005,71
5206,2006,74
5206,2007,81
5206,2008,63
5206,2009,82
5206,2010,63
5206,2011,73
5206,2012,92
5206,2013,77
5206,2014,104
5206,2015,99
5206,2016,97
5206,2017,102
5206,2018,84
5206,2019,120
5206,2020,76
5207,1961,30
5207,1962,31
5207,1963,25
5207,1964,25
5207,1965,25
5207,1966,24
5207,1967,29
5207,1968,32
5207,1969,30
5207,1970,32
5207,1971,27
5207,1972,34
5207,1973,54
5207,1974,83
5207,1975,59
5207,1976,60
5207,1977,74
5207,1978,82
5207,1979,73
5207,1980,95
5207,1981,81
5207,1982,80
5207,1983,88
5207,1984,135
5207,1985,92
5207,1986,81
5207,1987,73
5207,1988,76
5207,1989,84
5207,1990,70
5207,1991,42
5207,1992,38
5207,1993,31
5207,1994,46
5207,1995,49
5207,1996,44
5207,1997,49
5207,1998,48
5207,1999,60
5207,2000,65
5207,2001,56
5207,2002,59
5207,2003,65
5207,2004,69
5207,2005,84
5207,2006,79
5207,2007,77
5207,2008,85
5207,2009,70
5207,2010,98
5207,2011,142
5207,2012,101
5207,2013,97
5207,2014,105
5207,2015,117
5207,2016,77
5207,2017,94
5207,2018,95
5207,2019,99
5207,2020,88
5300,1961,32
5300,1962,34
5300,1963,35
5300,1964,34
5300,1965,31
5300,1966,31
5300,1967,33
5300,1968,34
5300,1969,31
5300,1970,31
5300,1971,34
5300,1972,36
5300,1973,79
5300,1974,90
5300,1975,56
5300,1976,55
5300,1977,79
5300,1978,64
5300,1979,66
5300,1980,84
5300,1981,77
5300,1982,66
5300,1983,76
5300,1984,102
5300,1985,68
5300,1986,59
5300,1987,51
5300,1988,76
5300,1989,85
5300,1990,83
5300,1991,72
5300,1992,62
5300,1993,60
5300,1994,68
5300,1995,63
5300,1996,62
5300,1997,66
5300,1998,62
5300,1999,75
5300,2000,75
5300,2001,57
5300,2002,55
5300,2003,71
5300,2004,75
5300,2005,71
5300,2006,62
5300,2007,84
5300,2008,111
5300,2009,85
5300,2010,115
5300,2011,168
5300,2012,115
5300,2013,107
5300,2014,113
5300,2015,103
5300,2016,84
5300,2017,113
5300,2018,109
5300,2019,124
5300,2020,96
5301,1996,165
5301,1998,148
5301,2000,97
5301,2001,29
5301,2002,48
5301,2003,99
5301,2004,74
5301,2005,115
5301,2006,104
5301,2007,81
5301,2008,101
5301,2009,100
5301,2010,94
5301,2011,118
5301,2012,114
5301,2013,89
5301,2014,90
5301,2015,99
5301,2016,111
5301,2017,87
5301,2018,84
5301,2019,117
5301,2020,75
5302,1961,34
5302,1962,34
5302,1963,32
5302,1964,31
5302,1965,31
5302,1966,30
5302,1967,34
5302,1968,29
5302,1969,29
5302,1970,27
5302,1971,33
5302,1972,36
5302,1973,80
5302,1974,90
5302,1975,47
5302,1976,50
5302,1977,63
5302,1978,62
5302,1979,62
5302,1980,84
5302,1981,75
5302,1982,63
5302,1983,72
5302,1984,98
5302,1985,64
5302,1986,56
5302,1987,65
5302,1988,80
5302,1989,87
5302,1990,83
5302,1991,68
5302,1992,62
5302,1993,61
5302,1994,69
5302,1995,62
5302,1996,62
5302,1997,65
5302,1998,62
5302,1999,75
5302,2000,76
5302,2001,56
5302,2002,54
5302,2003,71
5302,2004,76
5302,2005,72
5302,2006,61
5302,2007,84
5302,2008,112
5302,2009,86
5302,2010,116
5302,2011,170
5302,2012,116
5302,2013,107
5302,2014,113
5302,2015,102
5302,2016,85
5302,2017,114
5302,2018,110
5302,2019,125
5302,2020,96
5303,1961,16
5303,1962,28
5303,1963,26
5303,1964,25
5303,1965,21
5303,1966,26
5303,1967,35
5303,1968,30
5303,1969,26
5303,1970,28
5303,1971,36
5303,1972,34
5303,1973,59
5303,1974,75
5303,1975,48
5303,1976,48
5303,1977,96
5303,1978,139
5303,1979,55
5303,1980,79
5303,1981,87
5303,1982,82
5303,1983,63
5303,1984,97
5303,1985,81
5303,1986,46
5303,1987,58
5303,1988,76
5303,1989,80
5303,1990,63
5303,1991,54
5303,1992,53
5303,1993,53
5303,1994,64
5303,1995,61
5303,1996,36
5303,1997,59
5303,1998,55
5303,1999,71
5303,2000,73
5303,2001,62
5303,2002,52
5303,2003,63
5303,2004,68
5303,2005,74
5303,2006,57
5303,2007,65
5303,2008,84
5303,2009,77
5303,2010,76
5303,2011,121
5303,2012,102
5303,2013,94
5303,2014,104
5303,2015,103
5303,2016,93
5303,2017,101
5303,2018,129
5303,2019,125
5303,2020,119
5304,1961,41
5304,1962,33
5304,1963,44
5304,1964,35
5304,1965,38
5304,1966,30
5304,1967,28
5304,1968,33
5304,1969,32
5304,1970,31
5304,1971,30
5304,1972,34
5304,1973,77
5304,1974,90
5304,1975,70
5304,1976,55
5304,1977,70
5304,1978,73
5304,1979,71
5304,1980,76
5304,1981,73
5304,1982,66
5304,1983,66
5304,1984,90
5304,1985,73
5304,1986,55
5304,1987,55
5304,1988,58
5304,1989,74
5304,1990,77
5304,1991,78
5304,1992,57
5304,1993,53
5304,1994,61
5304,1995,64
5304,1996,64
5304,1997,66
5304,1998,60
5304,1999,75
5304,2000,69
5304,2001,56
5304,2002,52
5304,2003,68
5304,2004,72
5304,2005,68
5304,2006,63
5304,2007,85
5304,2008,105
5304,2009,82
5304,2010,111
5304,2011,165
5304,2012,111
5304,2013,104
5304,2014,111
5304,2015,108
5304,2016,80
5304,2017,111
5304,2018,107
5304,2019,122
5304,2020,93
5305,1961,28
5305,1962,26
5305,1963,24
5305,1964,28
5305,1965,22
5305,1966,24
5305,1967,25
5305,1968,35
5305,1969,28
5305,1970,27
5305,1971,29
5305,1972,33
5305,1973,67
5305,1974,75
5305,1975,70
5305,1976,58
5305,1977,96
5305,1978,49
5305,1979,65
5305,1980,81
5305,1981,95
5305,1982,71
5305,1983,112
5305,1984,115
5305,1985,88
5305,1986,83
5305,1987,30
5305,1988,88
5305,1989,92
5305,1990,74
5305,1991,92
5305,1992,71
5305,1993,74
5305,1994,74
5305,1995,79
5305,1996,76
5305,1997,68
5305,1998,72
5305,1999,77
5305,2000,72
5305,2001,60
5305,2002,55
5305,2003,69
5305,2004,74
5305,2005,70
5305,2006,69
5305,2007,82
5305,2008,109
5305,2009,94
5305,2010,116
5305,2011,163
5305,2012,118
5305,2013,107
5305,2014,115
5305,2015,100
5305,2016,85
5305,2017,104
5305,2018,103
5305,2019,113
5305,2020,97
54,1961,26
54,1962,25
54,1963,23
54,1964,23
54,1965,20
54,1966,22
54,1967,26
54,1968,31
54,1969,26
54,1970,26
54,1971,29
54,1972,40
54,1973,80
54,1974,87
54,1975,56
54,1976,56
54,1977,75
54,1978,81
54,1979,83
54,1980,89
54,1981,86
54,1982,77
54,1983,98
54,1984,95
54,1985,89
54,1986,78
54,1987,89
54,1988,104
54,1989,107
54,1990,120
54,1991,83
54,1992,87
54,1993,73
54,1994,87
54,1995,101
54,1996,131
54,1997,99
54,1998,100
54,1999,112
54,2000,89
54,2001,78
54,2002,73
54,2003,89
54,2004,91
54,2005,81
54,2006,92
54,2007,108
54,2008,138
54,2009,103
54,2010,120
54,2011,164
54,2012,115
54,2013,111
54,2014,112
54,2015,100
54,2016,88
54,2017,120
54,2018,112
54,2019,124
54,2020,103
5400,1961,25
5400,1962,23
5400,1963,22
5400,1964,22
5400,1965,20
5400,1966,20
5400,1967,25
5400,1968,28
5400,1969,22
5400,1970,21
5400,1971,26
5400,1972,31
5400,1973,69
5400,1974,67
5400,1975,47
5400,1976,42
5400,1977,67
5400,1978,67
5400,1979,63
5400,1980,77
5400,1981,66
5400,1982,63
5400,1983,70
5400,1984,94
5400,1985,66
5400,1986,56
5400,1987,60
5400,1988,75
5400,1989,73
5400,1990,74
5400,1991,61
5400,1992,57
5400,1993,55
5400,1994,60
5400,1995,61
5400,1996,61
5400,1997,61
5400,1998,64
5400,1999,72
5400,2000,69
5400,2001,55
5400,2002,53
5400,2003,65
5400,2004,70
5400,2005,69
5400,2006,65
5400,2007,84
5400,2008,107
5400,2009,97
5400,2010,113
5400,2011,166
5400,2012,119
5400,2013,111
5400,2014,110
5400,2015,102
5400,2016,87
5400,2017,114
5400,2018,112
5400,2019,125
5400,2020,102
5401,1961,23
5401,1962,22
5401,1963,20
5401,1964,24
5401,1965,22
5401,1966,18
5401,1967,25
5401,1968,27
5401,1969,20
5401,1970,23
5401,1971,27
5401,1972,30
5401,1973,64
5401,1974,61
5401,1975,40
5401,1976,35
5401,1977,61
5401,1978,61
5401,1979,59
5401,1980,67
5401,1981,54
5401,1982,54
5401,1983,57
5401,1984,82
5401,1985,44
5401,1986,40
5401,1987,58
5401,1988,68
5401,1989,63
5401,1990,67
5401,1991,51
5401,1992,60
5401,1993,62
5401,1994,68
5401,1995,66
5401,1996,63
5401,1997,63
5401,1998,66
5401,1999,84
5401,2000,71
5401,2001,61
5401,2002,57
5401,2003,69
5401,2004,70
5401,2005,75
5401,2006,78
5401,2007,94
5401,2008,116
5401,2009,104
5401,2010,119
5401,2011,151
5401,2012,121
5401,2013,112
5401,2014,107
5401,2015,105
5401,2016,88
5401,2017,105
5401,2018,105
5401,2019,114
5401,2020,98
5402,1961,22
5402,1962,21
5402,1963,20
5402,1964,19
5402,1965,16
5402,1966,18
5402,1967,22
5402,1968,25
5402,1969,19
5402,1970,18
5402,1971,22
5402,1972,26
5402,1973,65
5402,1974,60
5402,1975,40
5402,1976,38
5402,1977,58
5402,1978,57
5402,1979,58
5402,1980,72
5402,1981,64
5402,1982,59
5402,1983,74
5402,1984,90
5402,1985,58
5402,1986,45
5402,1987,52
5402,1988,69
5402,1989,75
5402,1990,81
5402,1991,56
5402,1992,55
5402,1993,53
5402,1994,62
5402,1995,65
5402,1996,63
5402,1997,64
5402,1998,76
5402,1999,78
