geo,year,sesame_seed_import_value_tce
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,121
210,1977,200
210,1978,276
210,1979,227
210,1980,410
210,1981,375
210,1982,350
210,1983,457
210,1984,394
210,1985,510
210,1986,593
210,1987,832
210,1988,619
210,1989,844
210,1990,1714
210,1991,983
210,1992,1345
210,1993,891
210,1994,1177
210,1995,1520
210,1996,1952
210,1997,1289
210,1998,2032
210,1999,2438
210,2000,2808
210,2001,2566
210,2002,2431
210,2003,2140
210,2004,2989
210,2005,3126
210,2006,3140
210,2007,2877
210,2008,5029
210,2009,3647
210,2010,2959
210,2011,5196
210,2012,4826
210,2013,5248
210,2014,5750
210,2015,4797
210,2016,4084
210,2017,3730
210,2018,2823
210,2019,4168
210,2020,4165
211,1961,47
211,1962,313
211,1963,70
211,1964,223
211,1965,240
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,623
211,1989,557
211,1990,1222
211,1991,1029
211,1992,1043
211,1993,757
211,1994,905
211,1995,1507
211,1996,1327
211,1997,1024
211,1998,976
211,1999,1156
211,2000,1200
211,2001,867
211,2002,754
211,2003,986
211,2004,1496
211,2005,1474
211,2006,1549
211,2007,2088
211,2008,2835
211,2009,2546
211,2010,2540
211,2011,3013
211,2012,2384
211,2013,3858
211,2014,4398
211,2015,3581
211,2016,2879
211,2017,2786
211,2018,2699
211,2019,3430
211,2020,4239
212,1961,746
212,1962,660
212,1963,812
212,1964,800
212,1965,330
212,1966,645
212,1967,386
212,1968,213
212,1969,303
212,1970,0
212,1971,688
212,1972,415
212,1973,1894
212,1974,795
212,1975,266
212,1976,0
212,1977,2219
212,1978,3407
212,1979,4427
212,1980,6056
212,1981,2319
212,1982,8740
212,1983,11908
212,1984,5620
212,1985,9371
212,1986,2465
212,1987,1128
212,1988,280
212,1989,804
212,1990,2063
212,1991,5220
212,1992,14486
212,1993,10040
212,1994,6639
212,1995,15747
212,1996,17409
212,1997,9766
212,1998,7001
212,1999,13002
212,2000,20541
212,2001,18118
212,2002,16295
212,2003,16253
212,2004,28858
212,2005,26700
212,2006,29454
212,2007,40124
212,2008,49557
212,2009,72180
212,2010,58943
212,2011,56500
212,2012,35000
212,2013,31000
212,2014,51000
212,2015,45000
212,2016,48000
212,2017,18494
212,2018,9400
212,2019,8600
212,2020,7500
213,2014,696
213,2015,494
213,2016,279
213,2017,87
213,2018,4
213,2019,6
213,2020,15
214,1961,0
214,1962,0
214,1963,0
214,1964,540
214,1965,162
214,1966,135
214,1967,411
214,1968,563
214,1969,425
214,1970,816
214,1971,777
214,1972,742
214,1973,1184
214,1974,1360
214,1975,1541
214,1976,3122
214,1977,4000
214,1978,4079
214,1979,5000
214,1980,9163
214,1981,7679
214,1982,7709
214,1983,7438
214,1984,8080
214,1985,8253
214,1986,7955
214,1987,10271
214,1988,11546
214,1989,10751
214,1990,12378
214,1991,11548
214,1992,13129
214,1993,12935
214,1994,16282
214,1995,21573
214,1996,21779
214,1997,19354
214,1998,15963
214,1999,19003
214,2000,17963
214,2001,17188
214,2002,16803
214,2003,17002
214,2004,22917
214,2005,21748
214,2006,19067
214,2007,28405
214,2008,25395
214,2009,43102
214,2010,44120
214,2011,38400
214,2012,39867
214,2013,45400
214,2014,70609
214,2015,55515
214,2016,49661
214,2017,49123
214,2018,52286
214,2019,52804
214,2020,64131
215,1961,21
215,1962,11
215,1963,0
215,1964,1
215,1965,1
215,1966,8
215,1967,6
215,1968,7
215,1969,8
215,1970,7
215,1971,11
215,1972,1
215,1973,5
215,1974,5
215,1975,8
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,156
215,1999,0
215,2000,0
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,68
215,2006,2
215,2007,4
215,2008,7
215,2009,6
215,2010,8
215,2011,6
215,2012,9
215,2013,6
215,2014,114
215,2015,5
215,2016,11
215,2017,5
215,2018,64
215,2019,54
215,2020,183
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,6
216,1979,16
216,1980,1
216,1981,1
216,1982,15
216,1983,0
216,1984,5
216,1985,3
216,1986,1
216,1987,6
216,1988,3
216,1989,8
216,1990,24
216,1991,21
216,1992,64
216,1993,25
216,1994,9
216,1995,37
216,1996,131
216,1997,50
216,1998,199
216,1999,758
216,2000,133
216,2001,52
216,2002,1013
216,2003,421
216,2004,5045
216,2005,5908
216,2006,1577
216,2007,1127
216,2008,3001
216,2009,3860
216,2010,5563
216,2011,2883
216,2012,6344
216,2013,12044
216,2014,11958
216,2015,8883
216,2016,12385
216,2017,16172
216,2018,15224
216,2019,19051
216,2020,16509
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,3
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,26
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,7
217,2014,117
217,2015,2825
217,2016,2479
217,2017,1134
217,2018,2211
217,2019,1976
217,2020,1583
219,2014,1
219,2015,0
219,2016,1
219,2017,0
219,2018,0
219,2019,1
219,2020,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,71
220,1981,120
220,1982,98
220,1983,74
220,1984,47
220,1985,81
220,1986,21
220,1987,33
220,1988,32
220,1989,20
220,1990,15
220,1991,11
220,1992,18
220,1993,20
220,1994,28
220,1995,23
220,1996,55
220,1997,54
220,1998,26
220,1999,85
220,2000,54
220,2001,71
220,2002,67
220,2003,114
220,2004,153
220,2005,115
220,2006,130
220,2007,159
220,2008,225
220,2009,161
220,2010,221
220,2011,274
220,2012,124
220,2013,119
220,2014,267
220,2015,283
220,2016,91
220,2017,45
220,2018,147
220,2019,62
220,2020,91
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,9
221,1989,287
221,1990,17
221,1991,78
221,1992,11
221,1993,0
221,1994,11
221,1995,17
221,1996,105
221,1997,24
221,1998,0
221,1999,0
221,2000,0
221,2001,45
221,2002,524
221,2003,79
221,2004,46
221,2005,3
221,2006,44
221,2007,36
221,2008,42
221,2009,42
221,2010,98
221,2011,157
221,2012,187
221,2013,223
221,2014,335
221,2015,371
221,2016,574
221,2017,569
221,2018,1004
221,2019,1169
221,2020,2557
222,1961,240
222,1962,263
222,1963,391
222,1964,150
222,1965,161
222,1966,200
222,1967,138
222,1968,192
222,1969,134
222,1970,142
222,1971,311
222,1972,561
222,1973,691
222,1974,1433
222,1975,1805
222,1976,1691
222,1977,1416
222,1978,2280
222,1979,2097
222,1980,2811
222,1981,1804
222,1982,3143
222,1983,3193
222,1984,3548
222,1985,2116
222,1986,1121
222,1987,3065
222,1988,1879
222,1989,2340
222,1990,3906
222,1991,4200
222,1992,2643
222,1993,2382
222,1994,3469
222,1995,7318
222,1996,6638
222,1997,4504
222,1998,4528
222,1999,5876
222,2000,5045
222,2001,6446
222,2002,5021
222,2003,6658
222,2004,9776
222,2005,8301
222,2006,6045
222,2007,10694
222,2008,19431
222,2009,15044
222,2010,12654
222,2011,18361
222,2012,19444
222,2013,20395
222,2014,22723
222,2015,17789
222,2016,13810
222,2017,14019
222,2018,14817
222,2019,20333
222,2020,4614
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,59
223,1976,44
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,158
223,1983,232
223,1984,0
223,1985,0
223,1986,6522
223,1987,12804
223,1988,3723
223,1989,12732
223,1990,24544
223,1991,18319
223,1992,16599
223,1993,22198
223,1994,15796
223,1995,24104
223,1996,15844
223,1997,19959
223,1998,16507
223,1999,13379
223,2000,10903
223,2001,18230
223,2002,33512
223,2003,43121
223,2004,59037
223,2005,64332
223,2006,68745
223,2007,92263
223,2008,122651
223,2009,128433
223,2010,141870
223,2011,140014
223,2012,159933
223,2013,182137
223,2014,219943
223,2015,219182
223,2016,235860
223,2017,243862
223,2018,198094
223,2019,287752
223,2020,296806
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,228
225,1985,431
225,1986,400
225,1987,373
225,1988,402
225,1989,682
225,1990,2800
225,1991,1600
225,1992,1300
225,1993,530
225,1994,1000
225,1995,500
225,1996,2200
225,1997,2800
225,1998,5200
225,1999,4200
225,2000,7000
225,2001,1300
225,2002,1171
225,2003,1416
225,2004,2829
225,2005,1021
225,2006,12367
225,2007,5477
225,2008,14679
225,2009,14791
225,2010,19582
225,2011,16122
225,2012,31003
225,2013,15521
225,2014,15903
225,2015,13261
225,2016,11142
225,2017,12594
225,2018,21188
225,2019,32264
225,2020,60180
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,2
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,2
226,2006,1
226,2007,1
226,2008,3
226,2009,2
226,2010,1
226,2011,4
226,2012,1
226,2013,7
226,2014,5
226,2015,5
226,2016,7
226,2017,64
226,2018,13
226,2019,9
226,2020,46
228,1961,2373
228,1962,1702
228,1963,2168
228,1964,2629
228,1965,1643
228,1966,19
228,1967,1892
228,1968,2030
228,1969,2489
228,1970,2132
228,1971,2488
228,1972,1994
228,1973,1676
228,1974,2662
228,1975,5217
228,1976,3460
228,1977,3127
228,1978,5931
228,1979,6084
228,1980,11072
228,1981,8024
228,1982,13038
228,1983,4574
228,1984,6047
228,1985,7525
228,1986,8081
228,1987,6255
228,1988,3550
228,1989,3159
228,1990,3236
228,1991,4500
229,1961,11
229,1962,10
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,43
229,1971,73
229,1972,69
229,1973,100
229,1974,136
229,1975,230
229,1976,283
229,1977,464
229,1978,380
229,1979,972
229,1980,1085
229,1981,1600
229,1982,2112
229,1983,3468
229,1984,1921
229,1985,3528
229,1986,2770
229,1987,2978
229,1988,3432
229,1989,4880
229,1990,8226
229,1991,6609
229,1992,6504
229,1993,6714
229,1994,7842
229,1995,9500
229,1996,12804
229,1997,7987
229,1998,9137
229,1999,8430
229,2000,9384
229,2001,7834
229,2002,6322
229,2003,6935
229,2004,11079
229,2005,10567
229,2006,10558
229,2007,10300
229,2008,19445
229,2009,14989
229,2010,13620
229,2011,18815
229,2012,13551
229,2013,18913
229,2014,22853
229,2015,20706
229,2016,14215
229,2017,12776
229,2018,15349
229,2019,16723
229,2020,15450
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2003,1
23,2004,0
23,2005,2
23,2006,3
23,2007,4
23,2008,5
23,2009,16
23,2010,6
23,2011,5
23,2012,4
23,2013,6
23,2014,10
23,2015,14
23,2016,9
23,2017,8
23,2018,9
23,2019,10
23,2020,6
230,1993,600
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,140
230,2001,145
230,2002,149
230,2003,128
230,2004,169
230,2005,695
230,2006,855
230,2007,1148
230,2008,2670
230,2009,2503
230,2010,2151
230,2011,3976
230,2012,4952
230,2013,7736
230,2014,7155
230,2015,3471
230,2016,3191
230,2017,3966
230,2018,4257
230,2019,8532
230,2020,4891
231,1961,2975
231,1962,2879
231,1963,3694
231,1964,3562
231,1965,3700
231,1966,4638
231,1967,5026
231,1968,4799
231,1969,5435
231,1970,6800
231,1971,7832
231,1972,8249
231,1973,10331
231,1974,16832
231,1975,16485
231,1976,20584
231,1977,20203
231,1978,27256
231,1979,31648
231,1980,33560
231,1981,35202
231,1982,32454
231,1983,42144
231,1984,33996
231,1985,32386
231,1986,25697
231,1987,27958
231,1988,26789
231,1989,41723
231,1990,59856
231,1991,43194
231,1992,45374
231,1993,38353
231,1994,46834
231,1995,54122
231,1996,71181
231,1997,47538
231,1998,55629
231,1999,53240
231,2000,58680
231,2001,52312
231,2002,39292
231,2003,39336
231,2004,61883
231,2005,56500
231,2006,54208
231,2007,54706
231,2008,89643
231,2009,73895
231,2010,74659
231,2011,74185
231,2012,66797
231,2013,89568
231,2014,96491
231,2015,79375
231,2016,59477
231,2017,61543
231,2018,74535
231,2019,81009
231,2020,80283
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,55
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,0
233,1997,0
233,1998,71
233,1999,24
233,2000,8
233,2001,122
233,2002,16
233,2003,13
233,2004,16
233,2005,26
233,2006,4
233,2007,168
233,2008,15
233,2009,67
233,2010,11
233,2011,3
233,2012,27
233,2013,22
233,2014,5
233,2015,10
233,2016,117
233,2017,282
233,2018,349
233,2019,365
233,2020,302
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,3
234,1989,2
234,1990,6
234,1991,10
234,1992,4
234,1993,36
234,1994,43
234,1995,80
234,1996,129
234,1997,64
234,1998,105
234,1999,69
234,2000,112
234,2001,55
234,2002,49
234,2003,50
234,2004,121
234,2005,166
234,2006,53
234,2007,112
234,2008,102
234,2009,175
234,2010,187
234,2011,240
234,2012,276
234,2013,293
234,2014,346
234,2015,367
234,2016,310
234,2017,246
234,2018,395
234,2019,338
234,2020,384
235,2014,7
235,2015,43
235,2016,0
235,2017,62
235,2018,3
235,2019,0
235,2020,3
236,1961,3105
236,1962,4904
236,1963,3671
236,1964,2381
236,1965,228
236,1966,545
236,1967,536
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,5756
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,12
236,1984,0
236,1985,4
236,1986,6
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,167
236,1993,0
236,1994,0
236,1995,0
236,1996,421
236,1997,1
236,1998,10
236,1999,8
236,2000,2
236,2001,0
236,2002,5
236,2003,1
236,2004,3
236,2005,11
236,2006,53
236,2007,17
236,2008,3
236,2009,0
236,2010,8
236,2011,0
236,2012,0
236,2013,0
236,2014,38
236,2015,0
236,2017,1
236,2020,43
237,1961,0
237,1962,69
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,22
237,2003,284
237,2004,1529
237,2005,2290
237,2006,1375
237,2007,3680
237,2008,8556
237,2009,17200
237,2010,61944
237,2011,130694
237,2012,97395
237,2013,69553
237,2014,24348
237,2015,33770
237,2016,32242
237,2017,35628
237,2018,48113
237,2019,58810
237,2020,65000
238,2006,11966
238,2007,3
238,2008,15064
238,2009,15064
238,2010,0
238,2011,2
238,2012,4
238,2013,11
238,2014,131
238,2015,4
238,2016,2331
238,2017,1
238,2018,49
238,2019,2
238,2020,0
244,2013,0
244,2014,0
244,2015,3
244,2016,1
244,2017,1
244,2018,0
244,2019,1
244,2020,1
248,1961,9
248,1962,120
248,1963,57
248,1964,33
248,1965,7
248,1966,3
248,1967,128
248,1968,120
248,1969,226
248,1970,94
248,1971,429
248,1972,361
248,1973,475
248,1974,792
248,1975,299
248,1976,294
248,1977,516
248,1978,1157
248,1979,863
248,1980,936
248,1981,706
248,1982,1131
248,1983,892
248,1984,967
248,1985,580
248,1986,693
248,1987,1374
248,1988,415
248,1989,1336
248,1990,1624
248,1991,1100
249,1961,16
249,1962,16
249,1963,16
249,1964,17
249,1965,26
249,1966,22
249,1967,22
249,1968,1405
249,1969,1535
249,1970,3041
249,1971,2150
249,1972,2131
249,1973,2463
249,1974,3934
249,1975,2348
249,1976,4350
249,1977,3400
249,1978,7900
249,1979,8894
249,1980,12506
249,1981,7526
249,1982,6429
249,1983,6996
249,1984,11254
249,1985,10757
249,1986,8311
249,1987,7481
249,1988,9500
249,1989,9800
249,1990,11500
249,1991,10500
249,1992,6500
249,1993,6500
249,1994,6500
249,1995,5900
249,1996,1318
249,1997,1200
249,1998,1400
249,1999,2190
249,2000,3971
249,2001,4130
249,2002,4589
249,2003,5772
249,2004,4060
249,2005,6358
249,2006,5384
249,2007,6624
249,2008,8589
249,2009,6939
249,2010,4064
249,2011,6824
249,2012,10252
249,2013,9087
249,2014,12845
249,2015,5179
249,2016,7600
249,2017,6000
249,2018,494
249,2019,897
249,2020,3500
25,2002,1
25,2003,1
25,2004,2
25,2005,3
25,2006,2
25,2007,0
25,2008,2
25,2009,2
25,2010,6
25,2011,18
25,2012,31
25,2013,34
25,2014,9
25,2015,7
25,2016,8
25,2017,0
25,2018,7
25,2019,5
25,2020,3
250,2008,1
250,2009,1
250,2010,0
250,2011,0
250,2012,9
250,2013,18
250,2014,14
250,2015,24
250,2016,1
250,2017,12
250,2018,16
250,2019,8
250,2020,4
251,1995,0
251,1997,1
251,1998,2
251,1999,2
251,2000,0
251,2001,0
251,2002,1
251,2003,3
251,2004,4
251,2005,5
251,2006,9
251,2007,7
251,2008,12
251,2009,12
251,2010,13
251,2011,15
251,2012,16
251,2013,26
251,2014,19
251,2015,20
251,2016,26
251,2017,26
251,2018,26
251,2019,28
251,2020,48
255,2000,2235
255,2001,1731
255,2002,1470
255,2003,2200
255,2004,4710
255,2005,4738
255,2006,3374
255,2007,3907
255,2008,7844
255,2009,4891
255,2010,4984
255,2011,6055
255,2012,5942
255,2013,7483
255,2014,10396
255,2015,9132
255,2016,7708
255,2017,7010
255,2018,8336
255,2019,9214
255,2020,9583
256,2000,28
256,2001,30
256,2002,27
256,2003,29
256,2004,45
256,2005,41
256,2006,26
256,2007,33
256,2008,59
256,2009,193
256,2010,217
256,2011,271
256,2012,325
256,2013,467
256,2014,609
256,2015,531
256,2016,460
256,2017,451
256,2018,514
256,2019,629
256,2020,636
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,4
26,1973,3
26,1974,4
26,1975,3
26,1976,5
26,1977,6
26,1978,5
26,1979,5
26,1980,10
26,1981,8
26,1982,14
26,1983,17
26,1984,15
26,1985,15
26,1986,38
26,1987,28
26,1988,16
26,1989,50
26,1990,100
26,1991,0
26,1992,20
26,1993,20
26,1994,19
26,1995,35
26,1996,50
26,1997,16
26,1998,19
26,1999,35
26,2000,40
26,2001,29
26,2002,21
26,2003,60
26,2004,32
26,2005,50
26,2006,45
26,2007,35
26,2008,86
26,2009,45
26,2010,50
26,2011,56
26,2012,47
26,2013,65
26,2014,84
26,2015,78
26,2016,63
26,2017,49
26,2018,37
26,2019,80
26,2020,80
27,1961,9
27,1962,2
27,1963,5
27,1964,11
27,1965,0
27,1966,22
27,1967,12
27,1968,80
27,1969,9
27,1970,0
27,1971,0
27,1972,0
27,1973,65
27,1974,3
27,1975,40
27,1976,130
27,1977,70
27,1978,95
27,1979,100
27,1980,170
27,1981,270
27,1982,360
27,1983,190
27,1984,100
27,1985,750
27,1986,0
27,1987,400
27,1988,800
27,1989,7200
27,1990,9914
27,1991,11047
27,1992,20
27,1993,163
27,1994,671
27,1995,872
27,1996,146
27,1997,67
27,1998,84
27,1999,135
27,2000,640
27,2001,252
27,2002,299
27,2003,655
27,2004,698
27,2005,771
27,2006,629
27,2007,966
27,2008,957
27,2009,956
27,2010,1099
27,2011,1023
27,2012,1043
27,2013,1525
27,2014,2882
27,2015,2858
27,2016,2282
27,2017,3081
27,2018,3297
27,2019,3495
27,2020,3218
272,2006,1769
272,2007,2296
272,2008,3680
272,2009,2689
272,2010,2424
272,2011,2669
272,2012,3681
272,2013,4774
272,2014,5066
272,2015,3195
272,2016,1605
272,2017,2039
272,2018,2992
272,2019,3701
272,2020,3149
273,2006,33
273,2007,33
273,2008,108
273,2009,128
273,2010,132
273,2011,141
273,2012,129
273,2013,203
273,2014,237
273,2015,167
273,2016,173
273,2017,174
273,2018,231
273,2019,1159
273,2020,193
276,2012,4
276,2013,9
276,2014,0
276,2016,1694
276,2017,304
276,2018,778
276,2019,164
276,2020,689
277,2012,0
277,2013,0
277,2014,7
277,2015,105
277,2017,8
277,2018,8
277,2019,200
277,2020,366
28,2014,83
28,2015,1
28,2016,1838
28,2017,2903
28,2018,3417
28,2019,7654
28,2020,4089
29,2012,1
29,2013,0
29,2014,1
29,2015,1
29,2016,3
29,2017,6
29,2018,9
29,2019,9
29,2020,4
299,1996,3001
299,1997,3400
299,1998,3559
299,1999,4496
299,2000,3618
299,2001,3700
299,2002,3750
299,2003,3750
299,2004,2000
299,2005,261
299,2006,508
299,2007,745
299,2008,192
299,2009,2311
299,2010,438
299,2011,230
299,2012,53
299,2013,337
299,2014,22963
299,2015,21603
299,2016,17196
299,2017,12148
299,2018,64361
299,2019,21926
299,2020,2707
3,1999,0
3,2000,0
3,2001,0
3,2002,2
3,2003,1
3,2004,7
3,2005,18
3,2006,9
3,2007,7
3,2008,52
3,2009,74
3,2010,44
3,2011,152
3,2012,115
3,2013,152
3,2015,295
3,2016,272
3,2017,4
3,2018,155
3,2019,570
3,2020,318
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,1
32,2007,0
32,2008,0
32,2009,0
32,2010,3
32,2011,1
32,2012,2
32,2013,2
32,2014,52
32,2015,5
32,2016,1
32,2017,4
32,2018,16
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3067
33,1989,4263
33,1990,5951
33,1991,4530
33,1992,4727
33,1993,4172
33,1994,5004
33,1995,6392
33,1996,8082
33,1997,6575
33,1998,7013
33,1999,7443
33,2000,7433
33,2001,7190
33,2002,6123
33,2003,6949
33,2004,8678
33,2005,8176
33,2006,8037
33,2007,9007
33,2008,14102
33,2009,13851
33,2010,13630
33,2011,14056
33,2012,14571
33,2013,16848
33,2014,21895
33,2015,16494
33,2016,12691
33,2017,14432
33,2018,17447
33,2019,21216
33,2020,21618
35,2011,3
35,2012,1
35,2013,0
35,2014,1
35,2015,3
35,2016,7
35,2017,3
35,2018,13
35,2019,12
35,2020,11
351,1961,1467
351,1962,1174
351,1963,1450
351,1964,1590
351,1965,2634
351,1966,1412
351,1967,1588
351,1968,3405
351,1969,5653
351,1970,2202
351,1971,1472
351,1972,7040
351,1973,13842
351,1974,4934
351,1975,5705
351,1976,7647
351,1977,9391
351,1978,7870
351,1979,6443
351,1980,11843
351,1981,16754
351,1982,16231
351,1983,20128
351,1984,14332
351,1985,22330
351,1986,27964
351,1987,31575
351,1988,23884
351,1989,32165
351,1990,46151
351,1991,33701
351,1992,22562
351,1993,18891
351,1994,28392
351,1995,28613
351,1996,29689
351,1997,34746
351,1998,28077
351,1999,22153
351,2000,21348
351,2001,22299
351,2002,19854
351,2003,68619
351,2004,102469
351,2005,148814
351,2006,231912
351,2007,199372
351,2008,277652
351,2009,433186
351,2010,550685
351,2011,559967
351,2012,563432
351,2013,821699
351,2014,1222059
351,2015,1180691
351,2016,1012806
351,2017,791331
351,2018,1123152
351,2019,1259988
351,2020,1339293
37,1996,7
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,26
37,2002,0
37,2003,0
37,2004,0
37,2005,2
37,2006,0
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
37,2020,8
38,1961,66
38,1962,129
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,12
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,41
38,1996,222
38,1997,41
38,1998,10
38,1999,381
38,2000,359
38,2001,314
38,2002,116
38,2003,14
38,2004,7
38,2005,13
38,2006,25
38,2007,894
38,2008,93
38,2009,24
38,2010,31
38,2011,184
38,2012,96
38,2013,83
38,2014,338
38,2015,127
38,2016,130
38,2017,178
38,2018,424
38,2019,909
38,2020,617
39,2014,0
39,2016,0
39,2018,192
39,2019,0
4,1961,32
4,1962,6
4,1963,50
4,1964,35
4,1965,52
4,1966,50
4,1967,50
4,1968,61
4,1969,71
4,1970,0
4,1971,121
4,1972,145
4,1973,491
4,1974,1348
4,1975,753
4,1976,186
4,1977,272
4,1978,484
4,1979,0
4,1980,1557
4,1981,1209
4,1982,778
4,1983,478
4,1984,597
4,1985,2122
