geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
208,1994,80
208,1995,80
208,1996,80
208,1997,80
208,1998,80
208,1999,80
208,2000,80
208,2001,80
208,2002,80
208,2003,80
208,2004,80
208,2005,80
208,2006,80
208,2007,80
208,2008,80
208,2009,80
208,2010,80
208,2011,80
208,2012,80
208,2013,80
208,2014,80
208,2015,80
208,2016,80
208,2017,80
208,2018,80
209,1970,80
209,1971,80
209,1972,80
209,1973,80
209,1974,80
209,1975,80
209,1976,80
209,1977,80
209,1978,80
209,1979,80
209,1980,80
209,1981,80
209,1982,80
209,1983,80
209,1984,80
209,1985,80
209,1986,80
209,1987,80
209,1988,80
209,1989,80
209,1990,80
209,1991,80
209,1992,80
209,1993,80
209,1994,80
209,1995,80
209,1996,80
209,1997,80
209,1998,80
209,1999,80
209,2000,80
209,2001,80
209,2002,80
209,2003,80
209,2004,80
209,2005,80
209,2006,80
209,2007,80
209,2008,80
209,2009,80
209,2010,80
209,2011,80
209,2012,80
209,2013,80
209,2014,80
209,2015,80
209,2016,80
209,2017,80
209,2018,80
21,1970,80
21,1971,80
21,1972,80
21,1973,80
21,1974,80
21,1975,80
21,1976,80
21,1977,80
21,1978,80
21,1979,80
21,1980,80
21,1981,80
21,1982,80
21,1983,80
21,1984,80
21,1985,80
21,1986,80
21,1987,80
21,1988,80
21,1989,80
21,1990,80
21,1991,80
21,1992,80
21,1993,80
21,1994,80
21,1995,80
21,1996,80
21,1997,80
21,1998,80
21,1999,80
21,2000,80
21,2001,80
21,2002,80
21,2003,80
21,2004,80
21,2005,80
21,2006,80
21,2007,80
21,2008,80
21,2009,80
21,2010,80
21,2011,80
21,2012,80
21,2013,80
21,2014,80
21,2015,80
21,2016,80
21,2017,80
21,2018,80
210,1970,80
210,1971,80
210,1972,80
210,1973,80
210,1974,80
210,1975,80
210,1976,80
210,1977,80
210,1978,80
210,1979,80
210,1980,80
210,1981,80
210,1982,80
210,1983,80
210,1984,80
210,1985,80
210,1986,80
210,1987,80
210,1988,80
210,1989,80
210,1990,80
210,1991,80
210,1992,80
210,1993,80
210,1994,80
210,1995,80
210,1996,80
210,1997,80
210,1998,80
210,1999,80
210,2000,80
210,2001,80
210,2002,80
210,2003,80
210,2004,80
210,2005,80
210,2006,80
210,2007,80
210,2008,80
210,2009,80
210,2010,80
210,2011,80
210,2012,80
210,2013,80
210,2014,80
210,2015,80
210,2016,80
210,2017,80
210,2018,80
211,1970,80
211,1971,80
211,1972,80
211,1973,80
211,1974,80
211,1975,80
211,1976,80
211,1977,80
211,1978,80
211,1979,80
211,1980,80
211,1981,80
211,1982,80
211,1983,80
211,1984,80
211,1985,80
211,1986,80
211,1987,80
211,1988,80
211,1989,80
211,1990,80
211,1991,80
211,1992,80
211,1993,80
211,1994,80
211,1995,80
211,1996,80
211,1997,80
211,1998,80
211,1999,80
211,2000,80
211,2001,80
211,2002,80
211,2003,80
211,2004,80
211,2005,80
211,2006,80
211,2007,80
211,2008,80
211,2009,80
211,2010,80
211,2011,80
211,2012,80
211,2013,80
211,2014,80
211,2015,80
211,2016,80
211,2017,80
211,2018,80
212,1970,80
212,1971,80
212,1972,80
212,1973,80
212,1974,80
212,1975,80
212,1976,80
212,1977,80
212,1978,80
212,1979,80
212,1980,80
212,1981,80
212,1982,80
212,1983,80
212,1984,80
212,1985,80
212,1986,80
212,1987,80
212,1988,80
212,1989,80
212,1990,80
212,1991,80
212,1992,80
212,1993,80
212,1994,80
212,1995,80
212,1996,80
212,1997,80
212,1998,80
212,1999,80
212,2000,80
212,2001,80
212,2002,80
212,2003,80
212,2004,80
212,2005,80
212,2006,80
212,2007,80
212,2008,80
212,2009,80
212,2010,80
212,2011,80
212,2012,80
212,2013,80
212,2014,80
212,2015,80
212,2016,80
212,2017,80
212,2018,80
213,1992,80
213,1993,80
213,1994,80
213,1995,80
213,1996,80
213,1997,80
213,1998,80
213,1999,80
213,2000,80
213,2001,80
213,2002,80
213,2003,80
213,2004,80
213,2005,80
213,2006,80
213,2007,80
213,2008,80
213,2009,80
213,2010,80
213,2011,80
213,2012,80
213,2013,80
213,2014,80
213,2015,80
213,2016,80
213,2017,80
213,2018,80
214,1970,80
214,1971,80
214,1972,80
214,1973,80
214,1974,80
214,1975,80
214,1976,80
214,1977,80
214,1978,80
214,1979,80
214,1980,80
214,1981,80
214,1982,80
214,1983,80
214,1984,80
214,1985,80
214,1986,80
214,1987,80
214,1988,80
214,1989,80
214,1990,80
214,1991,80
214,1992,80
214,1993,80
214,1994,80
214,1995,80
214,1996,80
214,1997,80
214,1998,80
214,1999,80
214,2000,80
214,2001,80
214,2002,80
214,2003,80
214,2004,80
214,2005,80
214,2006,80
214,2007,80
214,2008,80
214,2009,80
214,2010,80
214,2011,80
214,2012,80
214,2013,80
214,2014,80
214,2015,80
214,2016,80
214,2017,80
214,2018,80
215,1970,80
215,1971,80
215,1972,80
215,1973,80
215,1974,80
215,1975,80
215,1976,80
215,1977,80
215,1978,80
215,1979,80
215,1980,80
215,1981,80
215,1982,80
215,1983,80
215,1984,80
215,1985,80
215,1986,80
215,1987,80
215,1988,80
215,1989,80
215,1990,80
215,1991,80
215,1992,80
215,1993,80
215,1994,80
215,1995,80
215,1996,80
215,1997,80
215,1998,80
215,1999,80
215,2000,80
215,2001,80
215,2002,80
215,2003,80
215,2004,80
215,2005,80
215,2006,80
215,2007,80
215,2008,80
215,2009,80
215,2010,80
215,2011,80
215,2012,80
215,2013,80
215,2014,80
215,2015,80
215,2016,80
215,2017,80
215,2018,80
216,1970,80
216,1971,80
216,1972,80
216,1973,80
216,1974,80
216,1975,80
216,1976,80
216,1977,80
216,1978,80
216,1979,80
216,1980,80
216,1981,80
216,1982,80
216,1983,80
216,1984,80
216,1985,80
216,1986,80
216,1987,80
216,1988,80
216,1989,80
216,1990,80
216,1991,80
216,1992,80
216,1993,80
216,1994,80
216,1995,80
216,1996,80
216,1997,80
216,1998,80
216,1999,80
216,2000,80
216,2001,80
216,2002,80
216,2003,80
216,2004,80
216,2005,80
216,2006,80
216,2007,80
216,2008,80
216,2009,80
216,2010,80
216,2011,80
216,2012,80
216,2013,80
216,2014,80
216,2015,80
216,2016,80
216,2017,80
216,2018,80
217,1970,80
217,1971,80
217,1972,80
217,1973,80
217,1974,80
217,1975,80
217,1976,80
217,1977,80
217,1978,80
217,1979,80
217,1980,80
217,1981,80
217,1982,80
217,1983,80
217,1984,80
217,1985,80
217,1986,80
217,1987,80
217,1988,80
217,1989,80
217,1990,80
217,1991,80
217,1992,80
217,1993,80
217,1994,80
217,1995,80
217,1996,80
217,1997,80
217,1998,80
217,1999,80
217,2000,80
217,2001,80
217,2002,80
217,2003,80
217,2004,80
217,2005,80
217,2006,80
217,2007,80
217,2008,80
217,2009,80
217,2010,80
217,2011,80
217,2012,80
217,2013,80
217,2014,80
217,2015,80
217,2016,80
217,2017,80
217,2018,80
220,1970,80
220,1971,80
220,1972,80
220,1973,80
220,1974,80
220,1975,80
220,1976,80
220,1977,80
220,1978,80
220,1979,80
220,1980,80
220,1981,80
220,1982,80
220,1983,80
220,1984,80
220,1985,80
220,1986,80
220,1987,80
220,1988,80
220,1989,80
220,1990,80
220,1991,80
220,1992,80
220,1993,80
220,1994,80
220,1995,80
220,1996,80
220,1997,80
220,1998,80
220,1999,80
220,2000,80
220,2001,80
220,2002,80
220,2003,80
220,2004,80
220,2005,80
220,2006,80
220,2007,80
220,2008,80
220,2009,80
220,2010,80
220,2011,80
220,2012,80
220,2013,80
220,2014,80
220,2015,80
220,2016,80
220,2017,80
220,2018,80
221,1970,80
221,1971,80
221,1972,80
221,1973,80
221,1974,80
221,1975,80
221,1976,80
221,1977,80
221,1978,80
221,1979,80
221,1980,80
221,1981,80
221,1982,80
221,1983,80
221,1984,80
221,1985,80
221,1986,80
221,1987,80
221,1988,80
221,1989,80
221,1990,80
221,1991,80
221,1992,80
221,1993,80
221,1994,80
221,1995,80
221,1996,80
221,1997,80
221,1998,80
221,1999,80
221,2000,80
221,2001,80
221,2002,80
221,2003,80
221,2004,80
221,2005,80
221,2006,80
221,2007,80
221,2008,80
221,2009,80
221,2010,80
221,2011,80
221,2012,80
221,2013,80
221,2014,80
221,2015,80
221,2016,80
221,2017,80
221,2018,80
222,1970,80
222,1971,80
222,1972,80
222,1973,80
222,1974,80
222,1975,80
222,1976,80
222,1977,80
222,1978,80
222,1979,80
222,1980,80
222,1981,80
222,1982,80
222,1983,80
222,1984,80
222,1985,80
222,1986,80
222,1987,80
222,1988,80
222,1989,80
222,1990,80
222,1991,80
222,1992,80
222,1993,80
222,1994,80
222,1995,80
222,1996,80
222,1997,80
222,1998,80
222,1999,80
222,2000,80
222,2001,80
222,2002,80
222,2003,80
222,2004,80
222,2005,80
222,2006,80
222,2007,80
222,2008,80
222,2009,80
222,2010,80
222,2011,80
222,2012,80
222,2013,80
222,2014,80
222,2015,80
222,2016,80
222,2017,80
222,2018,80
223,1970,80
223,1971,80
223,1972,80
223,1973,80
223,1974,80
223,1975,80
223,1976,80
223,1977,80
223,1978,80
223,1979,80
223,1980,80
223,1981,80
223,1982,80
223,1983,80
223,1984,80
223,1985,80
223,1986,80
223,1987,80
223,1988,80
223,1989,80
223,1990,80
223,1991,80
223,1992,80
223,1993,80
223,1994,80
223,1995,80
223,1996,80
223,1997,80
223,1998,80
223,1999,80
223,2000,80
223,2001,80
223,2002,80
223,2003,80
223,2004,80
223,2005,80
223,2006,80
223,2007,80
223,2008,80
223,2009,80
223,2010,80
223,2011,80
223,2012,80
223,2013,80
223,2014,80
223,2015,80
223,2016,80
223,2017,80
223,2018,80
225,1970,80
225,1971,80
225,1972,80
225,1973,80
225,1974,80
225,1975,80
225,1976,80
225,1977,80
225,1978,80
225,1979,80
225,1980,80
225,1981,80
225,1982,80
225,1983,80
225,1984,80
225,1985,80
225,1986,80
225,1987,80
225,1988,80
225,1989,80
225,1990,80
225,1991,80
225,1992,80
225,1993,80
225,1994,80
225,1995,80
225,1996,80
225,1997,80
225,1998,80
225,1999,80
225,2000,80
225,2001,80
225,2002,80
225,2003,80
225,2004,80
225,2005,80
225,2006,80
225,2007,80
225,2008,80
225,2009,80
225,2010,80
225,2011,80
225,2012,80
225,2013,80
225,2014,80
225,2015,80
225,2016,80
225,2017,80
225,2018,80
226,1970,80
226,1971,80
226,1972,80
226,1973,80
226,1974,80
226,1975,80
226,1976,80
226,1977,80
226,1978,80
226,1979,80
226,1980,80
226,1981,80
226,1982,80
226,1983,80
226,1984,80
226,1985,80
226,1986,80
226,1987,80
226,1988,80
226,1989,80
226,1990,80
226,1991,80
226,1992,80
226,1993,80
226,1994,80
226,1995,80
226,1996,80
226,1997,80
226,1998,80
226,1999,80
226,2000,80
226,2001,80
226,2002,80
226,2003,80
226,2004,80
226,2005,80
226,2006,80
226,2007,80
226,2008,80
226,2009,80
226,2010,80
226,2011,80
226,2012,80
226,2013,80
226,2014,80
226,2015,80
226,2016,80
226,2017,80
226,2018,80
227,1970,80
227,1971,80
227,1972,80
227,1973,80
227,1974,80
227,1975,80
227,1976,80
227,1977,80
227,1978,80
227,1979,80
227,1980,80
227,1981,80
227,1982,80
227,1983,80
227,1984,80
227,1985,80
227,1986,80
227,1987,80
227,1988,80
227,1989,80
227,1990,80
227,1991,80
227,1992,80
227,1993,80
227,1994,80
227,1995,80
227,1996,80
227,1997,80
227,1998,80
227,1999,80
227,2000,80
227,2001,80
227,2002,80
227,2003,80
227,2004,80
227,2005,80
227,2006,80
227,2007,80
227,2008,80
227,2009,80
227,2010,80
227,2011,80
227,2012,80
227,2013,80
227,2014,80
227,2015,80
227,2016,80
227,2017,80
227,2018,80
228,1970,80
228,1971,80
228,1972,80
228,1973,80
228,1974,80
228,1975,80
228,1976,80
228,1977,80
228,1978,80
228,1979,80
228,1980,80
228,1981,80
228,1982,80
228,1983,80
228,1984,80
228,1985,80
228,1986,80
228,1987,80
228,1988,80
228,1989,80
228,1990,80
228,1991,80
229,1970,80
229,1971,80
229,1972,80
229,1973,80
229,1974,80
229,1975,80
229,1976,80
229,1977,80
229,1978,80
229,1979,80
229,1980,80
229,1981,80
229,1982,80
229,1983,80
229,1984,80
229,1985,80
229,1986,80
229,1987,80
229,1988,80
229,1989,80
229,1990,80
229,1991,80
229,1992,80
229,1993,80
229,1994,80
229,1995,80
229,1996,80
229,1997,80
229,1998,80
229,1999,80
229,2000,80
229,2001,80
229,2002,80
229,2003,80
229,2004,80
229,2005,80
229,2006,80
229,2007,80
229,2008,80
229,2009,80
229,2010,80
229,2011,80
229,2012,80
229,2013,80
229,2014,80
229,2015,80
229,2016,80
229,2017,80
229,2018,80
23,1970,80
23,1971,80
23,1972,80
23,1973,80
23,1974,80
23,1975,80
23,1976,80
23,1977,80
23,1978,80
23,1979,80
23,1980,80
23,1981,80
23,1982,80
23,1983,80
23,1984,80
23,1985,80
23,1986,80
23,1987,80
23,1988,80
23,1989,80
23,1990,80
23,1991,80
23,1992,80
23,1993,80
23,1994,80
23,1995,80
23,1996,80
23,1997,80
23,1998,80
23,1999,80
23,2000,80
23,2001,80
23,2002,80
23,2003,80
23,2004,80
23,2005,80
23,2006,80
23,2007,80
23,2008,80
23,2009,80
23,2010,80
23,2011,80
23,2012,80
23,2013,80
23,2014,80
23,2015,80
23,2016,80
23,2017,80
23,2018,80
230,1992,80
230,1993,80
230,1994,80
230,1995,80
230,1996,80
230,1997,80
230,1998,80
230,1999,80
230,2000,80
230,2001,80
230,2002,80
230,2003,80
230,2004,80
230,2005,80
230,2006,80
230,2007,80
230,2008,80
230,2009,80
230,2010,80
230,2011,80
230,2012,80
230,2013,80
230,2014,80
230,2015,80
230,2016,80
230,2017,80
230,2018,80
231,1970,80
231,1971,80
231,1972,80
231,1973,80
231,1974,80
231,1975,80
231,1976,80
231,1977,80
231,1978,80
231,1979,80
231,1980,80
231,1981,80
231,1982,80
231,1983,80
231,1984,80
231,1985,80
231,1986,80
231,1987,80
231,1988,80
231,1989,80
231,1990,80
231,1991,80
231,1992,80
231,1993,80
231,1994,80
231,1995,80
231,1996,80
231,1997,80
231,1998,80
231,1999,80
231,2000,80
231,2001,80
231,2002,80
231,2003,80
231,2004,80
231,2005,80
231,2006,80
231,2007,80
231,2008,80
231,2009,80
231,2010,80
231,2011,80
231,2012,80
231,2013,80
231,2014,80
231,2015,80
231,2016,80
231,2017,80
231,2018,80
233,1970,80
233,1971,80
233,1972,80
233,1973,80
233,1974,80
233,1975,80
233,1976,80
233,1977,80
233,1978,80
233,1979,80
233,1980,80
233,1981,80
233,1982,80
233,1983,80
233,1984,80
233,1985,80
233,1986,80
233,1987,80
233,1988,80
233,1989,80
233,1990,80
233,1991,80
233,1992,80
233,1993,80
233,1994,80
233,1995,80
233,1996,80
233,1997,80
233,1998,80
233,1999,80
233,2000,80
233,2001,80
233,2002,80
233,2003,80
233,2004,80
233,2005,80
233,2006,80
233,2007,80
233,2008,80
233,2009,80
233,2010,80
233,2011,80
233,2012,80
233,2013,80
233,2014,80
233,2015,80
233,2016,80
233,2017,80
233,2018,80
234,1970,80
234,1971,80
234,1972,80
234,1973,80
234,1974,80
234,1975,80
234,1976,80
234,1977,80
234,1978,80
234,1979,80
234,1980,80
234,1981,80
234,1982,80
234,1983,80
234,1984,80
234,1985,80
234,1986,80
234,1987,80
234,1988,80
234,1989,80
234,1990,80
234,1991,80
234,1992,80
234,1993,80
234,1994,80
234,1995,80
234,1996,80
234,1997,80
234,1998,80
234,1999,80
234,2000,80
234,2001,80
234,2002,80
234,2003,80
234,2004,80
234,2005,80
234,2006,80
234,2007,80
234,2008,80
234,2009,80
234,2010,80
234,2011,80
234,2012,80
234,2013,80
234,2014,80
234,2015,80
234,2016,80
234,2017,80
234,2018,80
235,1992,80
235,1993,80
235,1994,80
235,1995,80
235,1996,80
235,1997,80
235,1998,80
235,1999,80
235,2000,80
235,2001,80
235,2002,80
235,2003,80
235,2004,80
235,2005,80
235,2006,80
235,2007,80
235,2008,80
235,2009,80
235,2010,80
235,2011,80
235,2012,80
235,2013,80
235,2014,80
235,2015,80
235,2016,80
235,2017,80
235,2018,80
236,1970,80
236,1971,80
236,1972,80
236,1973,80
236,1974,80
236,1975,80
236,1976,80
236,1977,80
236,1978,80
236,1979,80
236,1980,80
236,1981,80
236,1982,80
236,1983,80
236,1984,80
236,1985,80
236,1986,80
236,1987,80
236,1988,80
236,1989,80
236,1990,80
236,1991,80
236,1992,80
236,1993,80
236,1994,80
236,1995,80
236,1996,80
236,1997,80
236,1998,80
236,1999,80
236,2000,80
236,2001,80
236,2002,80
236,2003,80
236,2004,80
236,2005,80
236,2006,80
236,2007,80
236,2008,80
236,2009,80
236,2010,80
236,2011,80
236,2012,80
236,2013,80
236,2014,80
236,2015,80
236,2016,80
236,2017,80
236,2018,80
237,1970,80
237,1971,80
237,1972,80
237,1973,80
237,1974,80
237,1975,80
237,1976,80
237,1977,80
237,1978,80
237,1979,80
237,1980,80
237,1981,80
237,1982,80
237,1983,80
237,1984,80
237,1985,80
237,1986,80
237,1987,80
237,1988,80
237,1989,80
237,1990,80
237,1991,80
237,1992,80
237,1993,80
237,1994,80
237,1995,80
237,1996,80
237,1997,80
237,1998,80
237,1999,80
237,2000,80
237,2001,80
237,2002,80
237,2003,80
237,2004,80
237,2005,80
237,2006,80
237,2007,80
237,2008,80
237,2009,80
237,2010,80
237,2011,80
237,2012,80
237,2013,80
237,2014,80
237,2015,80
237,2016,80
237,2017,80
237,2018,80
238,1993,80
238,1994,80
238,1995,80
238,1996,80
238,1997,80
238,1998,80
238,1999,80
238,2000,80
238,2001,80
238,2002,80
238,2003,80
238,2004,80
238,2005,80
238,2006,80
238,2007,80
238,2008,80
238,2009,80
238,2010,80
238,2011,80
238,2012,80
238,2013,80
238,2014,80
238,2015,80
238,2016,80
238,2017,80
238,2018,80
244,1970,80
244,1971,80
244,1972,80
244,1973,80
244,1974,80
244,1975,80
244,1976,80
244,1977,80
244,1978,80
244,1979,80
244,1980,80
244,1981,80
244,1982,80
244,1983,80
244,1984,80
244,1985,80
244,1986,80
244,1987,80
244,1988,80
244,1989,80
244,1990,80
244,1991,80
244,1992,80
244,1993,80
244,1994,80
244,1995,80
244,1996,80
244,1997,80
244,1998,80
244,1999,80
244,2000,80
244,2001,80
244,2002,80
244,2003,80
244,2004,80
244,2005,80
244,2006,80
244,2007,80
244,2008,80
244,2009,80
244,2010,80
244,2011,80
244,2012,80
244,2013,80
244,2014,80
244,2015,80
244,2016,80
244,2017,80
244,2018,80
248,1970,80
248,1971,80
248,1972,80
248,1973,80
248,1974,80
248,1975,80
248,1976,80
248,1977,80
248,1978,80
248,1979,80
248,1980,80
248,1981,80
248,1982,80
248,1983,80
248,1984,80
248,1985,80
248,1986,80
248,1987,80
248,1988,80
248,1989,80
248,1990,80
248,1991,80
249,1970,80
249,1971,80
249,1972,80
249,1973,80
249,1974,80
249,1975,80
249,1976,80
249,1977,80
249,1978,80
249,1979,80
249,1980,80
249,1981,80
249,1982,80
249,1983,80
249,1984,80
249,1985,80
249,1986,80
249,1987,80
249,1988,80
249,1989,80
249,1990,80
249,1991,80
249,1992,80
249,1993,80
249,1994,80
249,1995,80
249,1996,80
249,1997,80
249,1998,80
249,1999,80
249,2000,80
249,2001,80
249,2002,80
249,2003,80
249,2004,80
249,2005,80
249,2006,80
249,2007,80
249,2008,80
249,2009,80
249,2010,80
249,2011,80
249,2012,80
249,2013,80
249,2014,80
249,2015,80
249,2016,80
249,2017,80
249,2018,80
25,1970,80
25,1971,80
25,1972,80
25,1973,80
25,1974,80
25,1975,80
25,1976,80
25,1977,80
25,1978,80
25,1979,80
25,1980,80
25,1981,80
25,1982,80
25,1983,80
25,1984,80
25,1985,80
25,1986,80
25,1987,80
25,1988,80
25,1989,80
25,1990,80
25,1991,80
25,1992,80
25,1993,80
25,1994,80
25,1995,80
25,1996,80
25,1997,80
25,1998,80
25,1999,80
25,2000,80
25,2001,80
25,2002,80
25,2003,80
25,2004,80
25,2005,80
25,2006,80
25,2007,80
25,2008,80
25,2009,80
25,2010,80
25,2011,80
25,2012,80
25,2013,80
25,2014,80
25,2015,80
25,2016,80
25,2017,80
25,2018,80
250,1970,80
250,1971,80
250,1972,80
250,1973,80
250,1974,80
250,1975,80
250,1976,80
250,1977,80
250,1978,80
250,1979,80
250,1980,80
250,1981,80
250,1982,80
250,1983,80
250,1984,80
250,1985,80
250,1986,80
250,1987,80
250,1988,80
250,1989,80
250,1990,80
250,1991,80
250,1992,80
250,1993,80
250,1994,80
250,1995,80
250,1996,80
250,1997,80
250,1998,80
250,1999,80
250,2000,80
250,2001,80
250,2002,80
250,2003,80
250,2004,80
250,2005,80
250,2006,80
250,2007,80
250,2008,80
250,2009,80
250,2010,80
250,2011,80
250,2012,80
250,2013,80
250,2014,80
250,2015,80
250,2016,80
250,2017,80
250,2018,80
251,1970,80
251,1971,80
251,1972,80
251,1973,80
251,1974,80
251,1975,80
251,1976,80
251,1977,80
251,1978,80
251,1979,80
251,1980,80
251,1981,80
251,1982,80
251,1983,80
251,1984,80
251,1985,80
251,1986,80
251,1987,80
251,1988,80
251,1989,80
251,1990,80
251,1991,80
251,1992,80
251,1993,80
251,1994,80
251,1995,80
251,1996,80
251,1997,80
251,1998,80
251,1999,80
251,2000,80
251,2001,80
251,2002,80
251,2003,80
251,2004,80
251,2005,80
251,2006,80
251,2007,80
251,2008,80
251,2009,80
251,2010,80
251,2011,80
251,2012,80
251,2013,80
251,2014,80
251,2015,80
251,2016,80
251,2017,80
251,2018,80
255,2000,80
255,2001,80
255,2002,80
255,2003,80
255,2004,80
255,2005,80
255,2006,80
255,2007,80
255,2008,80
255,2009,80
255,2010,80
255,2011,80
255,2012,80
255,2013,80
255,2014,80
255,2015,80
255,2016,80
255,2017,80
255,2018,80
256,2000,80
256,2001,80
256,2002,80
256,2003,80
256,2004,80
256,2005,80
256,2006,80
256,2007,80
256,2008,80
256,2009,80
256,2010,80
256,2011,80
256,2012,80
256,2013,80
256,2014,80
256,2015,80
256,2016,80
256,2017,80
256,2018,80
26,1970,80
26,1971,80
26,1972,80
26,1973,80
26,1974,80
26,1975,80
26,1976,80
26,1977,80
26,1978,80
26,1979,80
26,1980,80
26,1981,80
26,1982,80
26,1983,80
26,1984,80
26,1985,80
26,1986,80
26,1987,80
26,1988,80
26,1989,80
26,1990,80
26,1991,80
26,1992,80
26,1993,80
26,1994,80
26,1995,80
26,1996,80
26,1997,80
26,1998,80
26,1999,80
26,2000,80
26,2001,80
26,2002,80
26,2003,80
26,2004,80
26,2005,80
26,2006,80
26,2007,80
26,2008,80
26,2009,80
26,2010,80
26,2011,80
26,2012,80
26,2013,80
26,2014,80
26,2015,80
26,2016,80
26,2017,80
26,2018,80
27,1970,80
27,1971,80
27,1972,80
27,1973,80
27,1974,80
27,1975,80
27,1976,80
27,1977,80
27,1978,80
27,1979,80
27,1980,80
27,1981,80
27,1982,80
27,1983,80
27,1984,80
27,1985,80
27,1986,80
27,1987,80
27,1988,80
27,1989,80
27,1990,80
27,1991,80
27,1992,80
27,1993,80
27,1994,80
27,1995,80
27,1996,80
27,1997,80
27,1998,80
27,1999,80
27,2000,80
27,2001,80
27,2002,80
27,2003,80
27,2004,80
27,2005,80
27,2006,80
27,2007,80
27,2008,80
27,2009,80
27,2010,80
27,2011,80
27,2012,80
27,2013,80
27,2014,80
27,2015,80
27,2016,80
27,2017,80
27,2018,80
272,2006,80
272,2007,80
272,2008,80
272,2009,80
272,2010,80
272,2011,80
272,2012,80
272,2013,80
272,2014,80
272,2015,80
272,2016,80
272,2017,80
272,2018,80
273,2006,80
273,2007,80
273,2008,80
273,2009,80
273,2010,80
273,2011,80
273,2012,80
273,2013,80
273,2014,80
273,2015,80
273,2016,80
273,2017,80
273,2018,80
276,2012,80
276,2013,80
276,2014,80
276,2015,80
276,2016,80
276,2017,80
276,2018,80
277,2012,80
277,2013,80
277,2014,80
277,2015,80
277,2016,80
277,2017,80
277,2018,80
28,1970,80
28,1971,80
28,1972,80
28,1973,80
28,1974,80
28,1975,80
28,1976,80
28,1977,80
28,1978,80
28,1979,80
28,1980,80
28,1981,80
28,1982,80
28,1983,80
28,1984,80
28,1985,80
28,1986,80
28,1987,80
28,1988,80
28,1989,80
28,1990,80
28,1991,80
28,1992,80
28,1993,80
28,1994,80
28,1995,80
28,1996,80
28,1997,80
28,1998,80
28,1999,80
28,2000,80
28,2001,80
28,2002,80
28,2003,80
28,2004,80
28,2005,80
28,2006,80
28,2007,80
28,2008,80
28,2009,80
28,2010,80
28,2011,80
28,2012,80
28,2013,80
28,2014,80
28,2015,80
28,2016,80
28,2017,80
28,2018,80
299,1970,80
299,1971,80
299,1972,80
299,1973,80
299,1974,80
299,1975,80
299,1976,80
299,1977,80
299,1978,80
299,1979,80
299,1980,80
299,1981,80
299,1982,80
299,1983,80
299,1984,80
299,1985,80
299,1986,80
299,1987,80
299,1988,80
299,1989,80
299,1990,80
299,1991,80
299,1992,80
299,1993,80
299,1994,80
299,1995,80
299,1996,80
299,1997,80
299,1998,80
299,1999,80
299,2000,80
299,2001,80
299,2002,80
299,2003,80
299,2004,80
299,2005,80
299,2006,80
299,2007,80
299,2008,80
299,2009,80
299,2010,80
299,2011,80
299,2012,80
299,2013,80
299,2014,80
299,2015,80
299,2016,80
299,2017,80
299,2018,80
3,1970,80
3,1971,80
3,1972,80
3,1973,80
3,1974,80
3,1975,80
3,1976,80
3,1977,80
3,1978,80
3,1979,80
3,1980,80
3,1981,80
3,1982,80
3,1983,80
3,1984,80
3,1985,80
3,1986,80
3,1987,80
3,1988,80
3,1989,80
3,1990,80
3,1991,80
3,1992,80
3,1993,80
3,1994,80
3,1995,80
3,1996,80
3,1997,80
3,1998,80
3,1999,80
3,2000,80
3,2001,80
3,2002,80
3,2003,80
3,2004,80
3,2005,80
3,2006,80
3,2007,80
3,2008,80
3,2009,80
3,2010,80
3,2011,80
3,2012,80
3,2013,80
3,2014,80
3,2015,80
3,2016,80
3,2017,80
3,2018,80
32,1970,80
32,1971,80
32,1972,80
32,1973,80
32,1974,80
32,1975,80
32,1976,80
32,1977,80
32,1978,80
32,1979,80
32,1980,80
32,1981,80
32,1982,80
32,1983,80
32,1984,80
32,1985,80
32,1986,80
32,1987,80
32,1988,80
32,1989,80
32,1990,80
32,1991,80
32,1992,80
32,1993,80
32,1994,80
32,1995,80
32,1996,80
32,1997,80
32,1998,80
32,1999,80
32,2000,80
32,2001,80
32,2002,80
32,2003,80
32,2004,80
32,2005,80
32,2006,80
32,2007,80
32,2008,80
32,2009,80
32,2010,80
32,2011,80
32,2012,80
32,2013,80
32,2014,80
32,2015,80
32,2016,80
32,2017,80
32,2018,80
33,1970,80
33,1971,80
33,1972,80
33,1973,80
33,1974,80
33,1975,80
33,1976,80
33,1977,80
33,1978,80
33,1979,80
33,1980,80
33,1981,80
33,1982,80
33,1983,80
33,1984,80
33,1985,80
33,1986,80
33,1987,80
33,1988,80
33,1989,80
33,1990,80
33,1991,80
33,1992,80
33,1993,80
33,1994,80
33,1995,80
33,1996,80
33,1997,80
33,1998,80
33,1999,80
33,2000,80
33,2001,80
33,2002,80
33,2003,80
33,2004,80
33,2005,80
33,2006,80
33,2007,80
33,2008,80
33,2009,80
33,2010,80
33,2011,80
33,2012,80
33,2013,80
33,2014,80
33,2015,80
33,2016,80
33,2017,80
33,2018,80
35,1970,80
35,1971,80
35,1972,80
35,1973,80
35,1974,80
35,1975,80
35,1976,80
35,1977,80
35,1978,80
35,1979,80
35,1980,80
35,1981,80
35,1982,80
35,1983,80
35,1984,80
35,1985,80
35,1986,80
35,1987,80
35,1988,80
35,1989,80
35,1990,80
35,1991,80
35,1992,80
35,1993,80
35,1994,80
35,1995,80
