geo,year,oil_sunflower_import_value_index_2014_2016_100_tie
229,1972,3
229,1973,3
229,1974,5
229,1975,2
229,1976,2
229,1977,4
229,1978,2
229,1979,1
229,1980,2
229,1981,2
229,1982,5
229,1983,7
229,1984,13
229,1985,10
229,1986,9
229,1987,11
229,1988,16
229,1989,22
229,1990,32
229,1991,31
229,1992,31
229,1993,26
229,1994,25
229,1995,14
229,1996,22
229,1997,22
229,1998,26
229,1999,28
229,2000,26
229,2001,26
229,2002,31
229,2003,25
229,2004,20
229,2005,36
229,2006,48
229,2007,98
229,2008,156
229,2009,116
229,2010,99
229,2011,127
229,2012,146
229,2013,131
229,2014,114
229,2015,96
229,2016,90
229,2017,102
229,2018,94
229,2019,99
229,2020,104
23,1991,1
23,1992,3
23,1993,3
23,1994,4
23,1995,5
23,1996,10
23,1997,15
23,1998,39
23,1999,2
23,2000,25
23,2001,0
23,2002,0
23,2003,0
23,2005,17
23,2006,28
23,2007,27
23,2008,38
23,2009,39
23,2010,65
23,2011,103
23,2012,125
23,2013,112
23,2014,130
23,2015,105
23,2016,65
23,2017,49
23,2018,31
23,2019,43
23,2020,22
230,1992,82
230,1993,236
230,1994,60
230,1995,69
230,1996,403
230,1997,250
230,1998,811
230,1999,318
230,2000,6
230,2001,5
230,2002,4
230,2003,38
230,2004,34
230,2005,28
230,2006,5
230,2007,11
230,2008,75
230,2009,88
230,2010,79
230,2011,152
230,2012,165
230,2013,165
230,2014,129
230,2015,127
230,2016,45
230,2017,8
230,2018,33
230,2019,1224
230,2020,7
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,7
231,1986,12
231,1987,6
231,1988,13
231,1989,17
231,1990,24
231,1991,42
231,1992,14
231,1993,39
231,1994,66
231,1995,2
231,1996,53
231,1997,14
231,1998,4
231,1999,3
231,2000,5
231,2001,5
231,2002,16
231,2003,25
231,2004,22
231,2005,40
231,2006,36
231,2007,87
231,2008,94
231,2009,31
231,2010,40
231,2011,115
231,2012,136
231,2013,67
231,2014,75
231,2015,136
231,2016,89
231,2017,98
231,2018,122
231,2019,120
231,2020,291
233,1994,15
233,1995,30
233,1996,22
233,1997,128
233,1998,15
233,1999,30
233,2000,31
233,2001,42
233,2002,10
233,2003,15
233,2004,2
233,2005,37
233,2006,41
233,2007,82
233,2008,167
233,2009,34
233,2010,44
233,2011,85
233,2012,134
233,2013,129
233,2014,95
233,2015,102
233,2016,104
233,2017,145
233,2018,170
233,2019,42
233,2020,32
234,1976,10
234,1979,79
234,1980,60
234,1981,7
234,1982,10
234,1983,47
234,1984,62
234,1985,68
234,1986,14
234,1987,12
234,1988,46
234,1989,22
234,1990,57
234,1991,33
234,1992,51
234,1993,80
234,1994,148
234,1995,118
234,1996,113
234,1997,107
234,1998,103
234,1999,90
234,2000,87
234,2001,65
234,2002,42
234,2003,37
234,2004,29
234,2005,27
234,2006,17
234,2007,58
234,2008,97
234,2009,51
234,2010,97
234,2011,169
234,2012,77
234,2013,89
234,2014,45
234,2015,58
234,2016,197
234,2017,223
234,2018,211
234,2019,206
234,2020,224
235,1994,0
235,1995,1
235,1996,10
235,1997,26
235,1998,13
235,1999,8
235,2000,11
235,2001,5
235,2002,5
235,2003,7
235,2004,7
235,2005,5
235,2006,7
235,2007,12
235,2008,11
235,2009,45
235,2010,60
235,2011,139
235,2012,126
235,2013,117
235,2014,129
235,2015,82
235,2016,89
235,2017,66
235,2018,88
235,2019,126
235,2020,156
236,1978,226
236,1979,614
236,1980,651
236,1981,524
236,1982,153
236,1983,388
236,1984,597
236,1985,540
236,1986,376
236,1987,479
236,1988,491
236,1989,274
236,1990,515
236,1991,593
236,1992,675
236,1993,628
236,1994,257
236,1995,382
236,1996,182
236,1997,189
236,1998,222
236,1999,147
236,2000,132
236,2001,98
236,2002,82
236,2003,183
236,2004,128
236,2005,138
236,2006,209
236,2007,102
236,2008,108
236,2009,130
236,2010,58
236,2011,27
236,2012,149
236,2013,328
236,2014,258
236,2015,42
236,2016,0
236,2017,7
236,2018,8
236,2019,54
236,2020,82
237,1980,0
237,1994,4
237,1995,15
237,1996,9
237,1997,8
237,1998,5
237,1999,14
237,2000,9
237,2001,30
237,2002,3
237,2003,3
237,2004,3
237,2005,7
237,2006,6
237,2007,25
237,2008,35
237,2009,23
237,2010,20
237,2011,35
237,2012,47
237,2013,77
237,2014,74
237,2015,104
237,2016,122
237,2017,165
237,2018,291
237,2019,349
237,2020,412
238,1994,0
238,1995,2
238,1996,6
238,1997,9
238,1998,2
238,1999,3
238,2000,3
238,2001,3
238,2002,1
238,2003,0
238,2004,3
238,2005,0
238,2006,0
238,2007,1
238,2008,1
238,2009,1
238,2010,7
238,2011,20
238,2012,12
238,2013,39
238,2014,40
238,2015,170
238,2016,90
238,2017,272
238,2018,380
238,2019,72
238,2020,98
244,2012,54
244,2013,67
244,2014,91
244,2015,90
244,2016,120
244,2017,126
244,2018,133
244,2019,128
244,2020,111
249,1980,2
249,1992,2
249,1994,14
249,1995,9
249,1996,5
249,1997,10
249,1998,0
249,1999,1
249,2000,11
249,2001,1
249,2002,1
249,2003,1
249,2004,2
249,2005,6
249,2006,10
249,2007,19
249,2008,26
249,2009,14
249,2010,49
249,2011,14
249,2012,76
249,2013,56
249,2014,180
249,2015,37
249,2016,83
249,2017,145
249,2018,17
249,2019,39
249,2020,433
250,1995,127
250,1996,53
250,1997,100
250,1998,94
250,1999,67
250,2000,114
250,2001,140
250,2002,157
250,2003,157
250,2004,157
250,2005,157
250,2006,157
250,2007,382
250,2008,41
250,2009,4
250,2010,67
250,2011,419
250,2012,32
250,2013,83
250,2014,138
250,2015,86
250,2016,76
250,2017,125
250,2018,314
250,2019,274
250,2020,50
251,1964,0
251,1965,0
251,1966,14
251,1967,8
251,1968,14
251,1969,45
251,1970,83
251,1971,92
251,1972,88
251,1973,98
251,1974,69
251,1975,14
251,1976,102
251,1977,4
251,1979,2
251,1980,2
251,1981,8
251,1982,187
251,1984,3
251,1985,1
251,1986,2
251,1987,0
251,1991,12
251,1992,6
251,1993,7
251,1994,1
251,1995,8
251,1996,253
251,1997,95
251,1998,336
251,1999,89
251,2000,94
251,2001,129
251,2002,64
251,2003,75
251,2004,50
251,2005,29
251,2006,39
251,2007,52
251,2008,65
251,2009,51
251,2010,64
251,2011,54
251,2012,61
251,2013,75
251,2014,82
251,2015,43
251,2016,175
251,2017,120
251,2018,64
251,2019,166
251,2020,57
255,2000,16
255,2001,19
255,2002,30
255,2003,36
255,2004,39
255,2005,49
255,2006,57
255,2007,70
255,2008,139
255,2009,96
255,2010,94
255,2011,154
255,2012,129
255,2013,142
255,2014,102
255,2015,97
255,2016,101
255,2017,98
255,2018,110
255,2019,105
255,2020,147
256,2000,29
256,2001,27
256,2002,30
256,2003,38
256,2004,43
256,2005,45
256,2006,36
256,2007,61
256,2008,76
256,2009,82
256,2010,59
256,2011,78
256,2012,106
256,2013,104
256,2014,106
256,2015,93
256,2016,101
256,2017,105
256,2018,106
256,2019,95
256,2020,100
26,1986,21
26,1988,39
26,1994,12
26,1995,10
26,1996,17
26,1997,100
26,1998,175
26,1999,23
26,2000,31
26,2001,38
26,2002,316
26,2003,319
26,2004,175
26,2005,262
26,2006,104
26,2007,117
26,2008,170
26,2009,106
26,2010,112
26,2011,126
26,2012,154
26,2013,30
26,2014,66
26,2015,109
26,2016,125
26,2017,189
26,2018,198
26,2019,200
26,2020,332
27,1962,10
27,1966,62
27,1967,62
27,1968,43
27,1969,34
27,1970,10
27,1971,1
27,1975,13
27,1980,7
27,1989,0
27,1990,1
27,1991,1
27,1992,5
27,1993,5
27,1994,19
27,1995,8
27,1996,56
27,1997,15
27,1998,17
27,1999,16
27,2000,15
27,2001,11
27,2002,38
27,2003,41
27,2004,6
27,2005,4
27,2006,8
27,2007,125
27,2008,158
27,2009,97
27,2010,133
27,2011,174
27,2012,252
27,2013,149
27,2014,121
27,2015,87
27,2016,92
27,2017,114
27,2018,119
27,2019,178
27,2020,251
272,2006,160
272,2007,110
272,2008,139
272,2009,83
272,2010,48
272,2011,21
272,2012,55
272,2013,215
272,2014,67
272,2015,90
272,2016,143
272,2017,161
272,2018,100
272,2019,36
272,2020,142
273,2006,83
273,2007,91
273,2008,151
273,2009,111
273,2010,112
273,2011,145
273,2012,140
273,2013,131
273,2014,106
273,2015,97
273,2016,98
273,2017,96
273,2018,101
273,2019,86
273,2020,94
276,2012,12
276,2013,25
276,2014,102
276,2015,128
276,2016,70
276,2017,171
276,2018,82
276,2019,49
276,2020,118
277,2012,6
277,2013,56
277,2014,149
277,2015,151
277,2016,0
277,2017,33
277,2018,32
277,2019,57
277,2020,23
28,2014,70
28,2015,59
28,2016,171
28,2017,254
28,2018,1221
28,2019,1776
28,2020,2955
29,1998,189
29,1999,1
29,2000,56
29,2001,2
29,2002,73
29,2003,6
29,2004,164
29,2005,7
29,2006,12
29,2007,1
29,2008,11
29,2009,22
29,2010,31
29,2011,229
29,2012,90
29,2013,72
29,2014,161
29,2015,46
29,2016,93
29,2017,170
29,2018,142
29,2019,294
29,2020,273
299,1996,7
299,1997,24
299,1998,1
299,1999,18
299,2000,16
299,2001,11
299,2002,11
299,2003,11
299,2004,11
299,2005,2
299,2006,1
299,2007,3
299,2008,12
299,2009,7
299,2010,10
299,2011,52
299,2012,33
299,2013,182
299,2014,94
299,2015,107
299,2016,99
299,2017,313
299,2018,249
299,2019,123
299,2020,284
3,1976,4
3,1977,7
3,1978,9
3,1979,21
3,1980,24
3,1981,20
3,1982,18
3,1983,21
3,1984,29
3,1985,33
3,1986,35
3,1987,21
3,1988,49
3,1989,46
3,1990,68
3,1991,47
3,1992,60
3,1993,71
3,1994,83
3,1995,58
3,1996,79
3,1997,47
3,1998,53
3,1999,53
3,2000,49
3,2001,44
3,2002,53
3,2003,77
3,2004,89
3,2005,92
3,2006,109
3,2007,128
3,2008,212
3,2009,141
3,2010,144
3,2011,184
3,2012,168
3,2013,143
3,2014,103
3,2015,90
3,2016,106
3,2017,56
3,2018,111
3,2019,80
3,2020,87
32,1990,4
32,1993,34
32,1994,24
32,1995,55
32,1996,44
32,1997,30
32,1998,36
32,1999,57
32,2000,26
32,2001,30
32,2002,21
32,2003,35
32,2004,29
32,2005,32
32,2006,52
32,2007,51
32,2008,59
32,2009,600
32,2010,229
32,2011,95
32,2012,104
32,2013,335
32,2014,138
32,2015,84
32,2016,78
32,2017,62
32,2018,43
32,2019,225
32,2020,387
33,1967,9
33,1968,9
33,1969,8
33,1970,5
33,1971,2
33,1972,2
33,1973,0
33,1974,1
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,1
33,1980,0
33,1981,0
33,1982,3
33,1983,8
33,1984,12
33,1985,11
33,1986,8
33,1987,7
33,1988,8
33,1989,16
33,1990,20
33,1991,13
33,1992,15
33,1993,21
33,1994,28
33,1995,26
33,1996,32
33,1997,25
33,1998,28
33,1999,40
33,2000,35
33,2001,42
33,2002,42
33,2003,37
33,2004,61
33,2005,106
33,2006,132
33,2007,150
33,2008,213
33,2009,230
33,2010,106
33,2011,99
33,2012,104
33,2013,96
33,2014,99
33,2015,100
33,2016,101
33,2017,96
33,2018,109
33,2019,117
33,2020,186
35,1998,34
35,1999,2
35,2000,0
35,2002,5
35,2003,2
35,2004,8
35,2005,5
35,2006,2
35,2007,13
35,2008,15
35,2009,18
35,2010,1
35,2011,2
35,2012,4
35,2013,7
35,2014,19
35,2015,28
35,2016,253
35,2017,41
35,2018,34
35,2019,46
35,2020,252
37,1991,79
37,1992,111
37,1993,175
37,1994,57
37,1995,214
37,1996,57
37,1997,14
37,1998,86
37,1999,68
37,2000,7
37,2001,43
37,2002,11
37,2006,4
37,2007,21
37,2008,325
37,2009,361
37,2012,107
37,2013,136
37,2015,100
37,2017,464
37,2018,293
37,2019,1025
37,2020,1279
38,1982,0
38,1988,2
38,1989,0
38,1990,2
38,1991,3
38,1992,6
38,1993,6
38,1994,7
38,1995,30
38,1996,20
38,1997,18
38,1998,27
38,1999,132
38,2000,19
38,2001,14
38,2002,14
38,2003,19
38,2004,20
38,2005,20
38,2006,55
38,2007,40
38,2008,50
38,2009,28
38,2010,49
38,2011,94
38,2012,90
38,2013,90
38,2014,79
38,2015,107
38,2016,114
38,2017,220
38,2018,154
38,2019,54
38,2020,194
39,2014,62
39,2015,59
39,2016,179
39,2017,135
39,2018,33
39,2019,27
39,2020,68
4,1963,2
4,1964,7
4,1965,8
4,1966,9
4,1967,12
4,1968,7
4,1969,15
4,1970,16
4,1971,10
4,1972,18
4,1973,7
4,1974,42
4,1975,25
4,1976,24
4,1977,58
4,1978,97
4,1979,76
4,1980,99
4,1981,108
4,1982,89
4,1983,108
4,1984,110
4,1985,100
4,1986,125
4,1987,132
4,1988,176
4,1989,188
4,1990,152
4,1991,165
4,1992,295
4,1993,64
4,1994,119
4,1995,313
4,1996,280
4,1997,228
4,1998,279
4,1999,267
4,2000,181
4,2001,211
4,2002,130
4,2003,223
4,2004,244
4,2005,77
4,2006,76
4,2007,200
4,2008,102
4,2009,201
4,2010,142
4,2011,175
4,2012,362
4,2013,104
4,2014,120
4,2015,92
4,2016,88
4,2017,127
4,2018,63
4,2019,52
4,2020,72
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,3
40,1968,8
40,1969,4
40,1970,0
40,1971,2
40,1972,0
40,1973,0
40,1974,0
40,1977,0
40,1978,0
40,1980,4
40,1981,6
40,1982,7
40,1983,6
40,1984,9
40,1985,3
40,1986,2
40,1987,2
40,1988,4
40,1989,7
40,1990,11
40,1991,15
40,1992,21
40,1993,36
40,1994,51
40,1995,70
40,1996,67
40,1997,82
40,1998,115
40,1999,70
40,2000,56
40,2001,46
40,2002,57
40,2003,48
40,2004,64
40,2005,66
40,2006,6
40,2007,15
40,2008,18
40,2009,23
40,2010,30
40,2011,52
40,2012,69
40,2013,74
40,2014,87
40,2015,78
40,2016,135
40,2017,249
40,2018,225
40,2019,166
40,2020,169
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1986,0
41,1987,0
41,1988,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,4
41,2004,2
41,2005,0
41,2006,3
41,2007,8
41,2008,1
41,2009,20
41,2010,21
41,2011,16
41,2012,21
41,2013,84
41,2014,73
41,2015,95
41,2016,133
41,2017,100
41,2018,92
41,2019,148
41,2020,252
44,1982,1
44,1983,1
44,1984,2
44,1985,1
44,1986,1
44,1987,1
44,1988,2
44,1989,4
44,1990,5
44,1991,7
44,1992,9
44,1993,14
44,1994,22
44,1995,41
44,1996,38
44,1997,46
44,1998,57
44,1999,28
44,2000,34
44,2001,43
44,2002,45
44,2003,53
44,2004,71
44,2005,72
44,2006,65
44,2007,111
44,2008,165
44,2009,86
44,2010,128
44,2011,153
44,2012,159
44,2013,138
44,2014,138
44,2015,92
44,2016,70
44,2017,67
44,2018,82
44,2019,77
44,2020,89
45,1995,5
45,1996,82
45,1997,385
45,1998,228
45,1999,206
45,2000,96
45,2001,31
45,2002,6
45,2003,19
45,2004,16
45,2005,25
45,2006,3
45,2013,192
45,2014,82
45,2015,80
45,2016,138
45,2017,347
45,2018,152
45,2019,16
45,2020,193
46,1991,103
46,1992,661
46,1993,279
46,1994,1066
46,1995,2
46,1996,1328
46,1997,742
46,1998,234
46,2000,742
46,2001,742
46,2002,86
46,2003,233
46,2004,202
46,2005,13
46,2006,14
46,2007,33
46,2008,23
46,2009,60
46,2010,117
46,2011,121
46,2012,106
46,2013,127
46,2014,98
46,2015,102
46,2016,100
46,2017,1428
46,2018,77
46,2019,188
46,2020,373
47,1991,43
47,1998,43
47,1999,43
47,2000,43
47,2003,86
47,2004,86
47,2005,43
47,2014,171
47,2015,86
47,2016,43
47,2017,43
47,2018,129
47,2019,214
47,2020,257
48,1994,4
48,1995,2
48,1996,2
48,1997,17
48,1998,29
48,1999,51
48,2000,51
48,2001,50
48,2002,71
48,2003,50
48,2004,98
48,2005,62
48,2006,119
48,2007,151
48,2008,143
48,2009,80
48,2010,66
48,2011,126
48,2012,142
48,2013,101
48,2014,97
48,2015,109
48,2016,95
48,2017,108
48,2018,108
48,2019,129
48,2020,166
49,1961,690
49,1962,800
49,1963,953
49,1964,1084
49,1965,1405
49,1966,1409
49,1967,1432
49,1968,1600
49,1969,1137
49,1970,1098
49,1971,1830
49,1972,1942
49,1973,2148
49,1974,2439
49,1975,3516
49,1976,3976
49,1977,3925
49,1978,4107
49,1979,4942
49,1980,5199
49,1981,4413
49,1982,3589
49,1983,4858
49,1984,5438
49,1985,5355
49,1986,6292
49,1987,4445
49,1988,5161
49,1989,4914
49,1990,6484
49,1991,2075
49,1992,951
49,1993,1167
49,1994,311
49,1995,614
49,1996,778
49,1997,1928
49,1998,156
49,1999,1591
49,2000,1384
49,2001,623
49,2002,134
49,2003,68
49,2004,193
49,2005,1007
49,2006,323
49,2007,587
49,2008,7
49,2009,30
49,2010,369
49,2011,36
49,2012,259
49,2013,108
49,2014,77
49,2015,108
49,2016,116
49,2017,214
49,2018,179
49,2019,120
49,2020,292
50,1961,10
50,1962,3
50,1963,0
50,1964,4
50,1965,8
50,1966,5
50,1967,12
50,1968,10
50,1969,13
50,1970,13
50,1971,12
50,1972,11
50,1973,17
50,1974,17
50,1975,2
50,1976,1
50,1977,1
50,1978,6
50,1979,9
50,1980,2
50,1981,3
50,1982,5
50,1983,6
50,1984,3
50,1985,108
50,1986,91
50,1987,97
50,1988,14
50,1989,55
50,1990,50
50,1991,34
50,1992,19
50,1993,48
50,1994,43
50,1995,114
50,1996,78
50,1997,84
50,1998,77
50,1999,70
50,2000,54
50,2001,50
50,2002,47
50,2003,64
50,2004,71
50,2005,100
50,2006,71
50,2007,85
50,2008,158
50,2009,97
50,2010,112
50,2011,117
50,2012,115
50,2013,126
50,2014,81
50,2015,97
50,2016,122
50,2017,124
50,2018,98
50,2019,120
50,2020,82
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,6
5000,1975,6
5000,1976,4
5000,1977,4
5000,1978,6
5000,1979,7
5000,1980,7
5000,1981,8
5000,1982,7
5000,1983,8
5000,1984,13
5000,1985,13
5000,1986,11
5000,1987,9
5000,1988,12
5000,1989,15
5000,1990,15
5000,1991,15
5000,1992,16
5000,1993,13
5000,1994,18
5000,1995,27
5000,1996,24
5000,1997,26
5000,1998,29
5000,1999,23
5000,2000,18
5000,2001,16
5000,2002,19
5000,2003,24
5000,2004,27
5000,2005,31
5000,2006,37
5000,2007,47
5000,2008,77
5000,2009,65
5000,2010,64
5000,2011,97
5000,2012,118
5000,2013,107
5000,2014,108
5000,2015,93
5000,2016,99
5000,2017,116
5000,2018,109
5000,2019,116
5000,2020,139
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,3
5100,1971,4
5100,1972,3
5100,1973,3
5100,1974,9
5100,1975,3
5100,1976,7
5100,1977,8
5100,1978,13
5100,1979,17
5100,1980,13
5100,1981,17
5100,1982,11
5100,1983,22
5100,1984,28
5100,1985,43
5100,1986,40
5100,1987,31
5100,1988,37
5100,1989,42
5100,1990,34
5100,1991,41
5100,1992,53
5100,1993,19
5100,1994,37
5100,1995,67
5100,1996,64
5100,1997,76
5100,1998,63
5100,1999,53
5100,2000,40
5100,2001,37
5100,2002,23
5100,2003,39
5100,2004,48
5100,2005,31
5100,2006,39
5100,2007,67
5100,2008,82
5100,2009,95
5100,2010,114
5100,2011,147
5100,2012,238
5100,2013,149
5100,2014,131
5100,2015,87
5100,2016,82
5100,2017,151
5100,2018,130
5100,2019,123
5100,2020,142
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,1
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,4
5101,1974,4
5101,1975,1
5101,1976,4
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,1
5101,1982,10
5101,1983,1
5101,1984,2
5101,1985,3
5101,1986,1
5101,1987,4
5101,1988,3
5101,1989,9
5101,1990,3
5101,1991,3
5101,1992,6
5101,1993,5
5101,1994,11
5101,1995,33
5101,1996,39
5101,1997,43
5101,1998,40
5101,1999,29
5101,2000,32
5101,2001,25
5101,2002,30
5101,2003,19
5101,2004,27
5101,2005,31
5101,2006,31
5101,2007,27
5101,2008,68
5101,2009,143
5101,2010,151
5101,2011,195
5101,2012,171
5101,2013,125
5101,2014,115
5101,2015,99
5101,2016,85
5101,2017,188
5101,2018,202
5101,2019,208
5101,2020,359
5102,1971,0
5102,1972,0
5102,1986,1
5102,1987,2
5102,1988,6
5102,1989,6
5102,1990,9
5102,1991,53
5102,1992,33
5102,1993,14
5102,1994,51
5102,1995,128
5102,1996,123
5102,1997,118
5102,1998,102
5102,1999,41
5102,2000,57
5102,2001,59
5102,2002,56
5102,2003,54
5102,2004,62
5102,2005,50
5102,2006,53
5102,2007,105
5102,2008,29
5102,2009,20
5102,2010,33
5102,2011,128
5102,2012,34
5102,2013,54
5102,2014,68
5102,2015,57
5102,2016,176
5102,2017,279
5102,2018,224
5102,2019,130
5102,2020,106
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,4
5103,1967,5
5103,1968,4
5103,1969,5
5103,1970,4
5103,1971,5
5103,1972,5
5103,1973,4
5103,1974,13
5103,1975,4
5103,1976,11
5103,1977,13
5103,1978,21
5103,1979,28
5103,1980,19
5103,1981,22
5103,1982,15
5103,1983,24
5103,1984,30
5103,1985,51
5103,1986,59
5103,1987,43
5103,1988,53
5103,1989,56
5103,1990,47
5103,1991,63
5103,1992,74
5103,1993,22
5103,1994,26
5103,1995,69
5103,1996,72
5103,1997,82
5103,1998,65
5103,1999,60
5103,2000,42
5103,2001,41
5103,2002,25
5103,2003,47
5103,2004,48
5103,2005,30
5103,2006,31
5103,2007,60
5103,2008,91
5103,2009,92
5103,2010,117
5103,2011,155
5103,2012,280
5103,2013,164
5103,2014,141
5103,2015,87
5103,2016,72
5103,2017,143
5103,2018,116
5103,2019,91
5103,2020,82
5104,1964,0
5104,1966,1
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,31
5104,1984,42
5104,1985,49
5104,1986,18
5104,1987,18
5104,1988,21
5104,1989,27
5104,1990,22
5104,1991,6
5104,1992,28
5104,1993,21
5104,1994,81
5104,1995,82
5104,1996,54
5104,1997,81
5104,1998,72
5104,1999,53
5104,2000,41
5104,2001,32
5104,2002,11
5104,2003,31
5104,2004,59
5104,2005,30
5104,2006,61
5104,2007,108
5104,2008,70
5104,2009,85
5104,2010,97
5104,2011,107
5104,2012,189
5104,2013,136
5104,2014,120
5104,2015,81
5104,2016,99
5104,2017,137
5104,2018,111
5104,2019,153
5104,2020,149
5105,1972,0
5105,1973,0
5105,1974,0
5105,1977,0
5105,1978,30
5105,1979,0
5105,1980,108
5105,1981,209
5105,1982,31
5105,1983,5
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,2
5105,1993,1
5105,1994,15
5105,1995,4
5105,1996,22
5105,1997,16
5105,1998,14
5105,1999,24
5105,2000,29
5105,2001,21
5105,2002,37
5105,2003,34
5105,2004,38
5105,2005,39
5105,2006,51
5105,2007,48
5105,2008,73
5105,2009,45
5105,2010,40
5105,2011,37
5105,2012,47
5105,2013,65
5105,2014,89
5105,2015,117
5105,2016,93
5105,2017,207
5105,2018,268
5105,2019,231
5105,2020,547
52,1993,1
52,1994,12
52,1995,12
52,1996,12
52,1997,2
52,1998,8
52,1999,7
52,2000,9
52,2001,5
52,2002,11
52,2003,25
52,2004,31
52,2005,15
52,2006,30
52,2007,45
52,2008,33
52,2009,52
52,2010,89
52,2011,69
52,2012,102
52,2013,66
52,2014,67
52,2015,94
52,2016,139
52,2017,133
52,2018,118
52,2019,122
52,2020,120
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,5
5200,1966,7
5200,1967,7
5200,1968,10
5200,1969,7
5200,1970,4
5200,1971,6
5200,1972,6
5200,1973,7
5200,1974,7
5200,1975,10
5200,1976,12
5200,1977,12
5200,1978,19
5200,1979,34
5200,1980,35
5200,1981,29
5200,1982,16
5200,1983,42
5200,1984,42
5200,1985,52
5200,1986,58
5200,1987,38
5200,1988,70
5200,1989,66
5200,1990,73
5200,1991,65
5200,1992,59
5200,1993,77
5200,1994,86
5200,1995,98
5200,1996,91
5200,1997,94
5200,1998,97
5200,1999,82
5200,2000,67
5200,2001,46
5200,2002,40
5200,2003,51
5200,2004,63
5200,2005,75
5200,2006,57
5200,2007,86
5200,2008,103
5200,2009,68
5200,2010,70
5200,2011,108
5200,2012,125
5200,2013,105
5200,2014,100
5200,2015,101
5200,2016,99
5200,2017,122
5200,2018,148
5200,2019,125
5200,2020,175
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,2
5203,1971,1
5203,1972,1
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,1
5203,1983,2
5203,1984,4
5203,1985,8
5203,1986,11
5203,1987,6
5203,1988,11
5203,1989,16
5203,1990,23
5203,1991,33
5203,1992,14
5203,1993,33
5203,1994,54
5203,1995,10
5203,1996,46
5203,1997,18
5203,1998,12
5203,1999,15
5203,2000,15
5203,2001,17
5203,2002,24
5203,2003,29
5203,2004,35
5203,2005,61
5203,2006,67
5203,2007,107
5203,2008,132
5203,2009,95
5203,2010,61
5203,2011,110
5203,2012,126
5203,2013,76
5203,2014,83
5203,2015,124
5203,2016,93
5203,2017,97
5203,2018,118
5203,2019,119
5203,2020,257
5204,1983,74
5204,1984,20
5204,1985,95
5204,1986,159
5204,1987,57
5204,1988,222
5204,1989,227
5204,1990,169
5204,1991,170
5204,1992,150
5204,1993,214
5204,1994,260
5204,1995,347
5204,1996,247
5204,1997,259
5204,1998,227
5204,1999,218
5204,2000,169
5204,2001,77
5204,2002,53
5204,2003,106
5204,2004,148
5204,2005,151
5204,2006,82
5204,2007,120
5204,2008,119
5204,2009,64
5204,2010,66
5204,2011,113
5204,2012,142
5204,2013,126
5204,2014,93
5204,2015,104
5204,2016,103
5204,2017,78
5204,2018,219
5204,2019,107
5204,2020,90
5206,1961,75
5206,1962,87
5206,1963,104
5206,1964,118
5206,1965,153
5206,1966,154
5206,1967,156
5206,1968,175
5206,1969,124
5206,1970,120
5206,1971,200
5206,1972,212
5206,1973,238
5206,1974,266
5206,1975,384
5206,1976,434
5206,1977,429
5206,1978,448
5206,1979,539
5206,1980,567
5206,1981,481
5206,1982,391
5206,1983,635
5206,1984,682
5206,1985,674
5206,1986,688
5206,1987,500
5206,1988,602
5206,1989,572
5206,1990,723
5206,1991,263
5206,1992,138
5206,1993,174
5206,1994,103
5206,1995,131
5206,1996,149
5206,1997,283
5206,1998,118
5206,1999,294
5206,2000,254
