geo,year,dairy_products_export_quantity_tce
184,1987,0
184,1988,0
184,1989,0
184,1990,2
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,46
184,2004,0
184,2005,233
184,2006,157
184,2007,20
184,2008,0
184,2009,1
184,2010,10
184,2011,99
184,2012,136
184,2013,26490
184,2014,1942
184,2015,2279
184,2016,1978
184,2017,3919
184,2018,12875
184,2019,1892
184,2020,1263
185,1992,13400
185,1993,14350
185,1994,81077
185,1995,45068
185,1996,59694
185,1997,36696
185,1998,36746
185,1999,23261
185,2000,91968
185,2001,71871
185,2002,73399
185,2003,77596
185,2004,87172
185,2005,108333
185,2006,123875
185,2007,145737
185,2008,147305
185,2009,133603
185,2010,91994
185,2011,80843
185,2012,144515
185,2013,151810
185,2014,156739
185,2015,169232
185,2016,179365
185,2017,165035
185,2018,153622
185,2019,155603
185,2020,180813
186,1992,22
186,1993,0
186,1994,0
186,1995,0
186,1996,4247
186,1997,3791
186,1998,2730
186,1999,953
186,2000,2757
186,2001,2700
186,2002,3201
186,2003,2362
186,2004,5038
186,2005,11579
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,4
188,1976,11
188,1977,15
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,6
188,2003,5
188,2004,7
188,2005,14
188,2006,220
188,2007,6
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,4
188,2015,0
188,2016,0
188,2017,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,142
189,1977,251
189,1978,71
189,1979,87
189,1980,38
189,1981,15
189,1982,5
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,19
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,4
189,1995,0
189,1996,1
189,1997,0
189,1998,0
189,1999,14
189,2000,0
189,2001,0
189,2002,0
189,2003,5
189,2004,25
189,2005,1
189,2006,1
189,2007,134
189,2008,398
189,2009,150
189,2010,160
189,2011,160
189,2012,160
189,2013,160
189,2014,14
189,2015,0
189,2016,5
189,2017,0
189,2018,16
189,2019,15
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,150
19,1991,0
19,1992,0
19,1993,2
19,1994,197
19,1995,616
19,1996,177
19,1997,448
19,1998,697
19,1999,601
19,2000,4025
19,2001,4342
19,2002,4229
19,2003,4236
19,2004,3318
19,2005,2254
19,2006,4672
19,2007,3707
19,2008,1272
19,2009,4328
19,2010,5723
19,2011,3680
19,2012,5931
19,2013,12134
19,2014,19542
19,2015,16219
19,2016,16234
19,2017,6769
19,2018,4308
19,2019,4893
19,2020,6426
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,20
191,1981,7
191,1982,5
191,1983,36
191,1984,16
191,1985,11
191,1986,19
191,1987,18
191,1988,88
191,1989,83
191,1990,7
191,1991,0
191,1992,0
191,1993,0
191,2002,8
191,2003,19
191,2004,19
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,9
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,8
193,2009,54
193,2010,54
193,2011,54
193,2012,0
193,2013,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,54
194,1971,0
194,1972,78
194,1973,589
194,1974,229
194,1975,203
194,1976,135
194,1977,398
194,1978,641
194,1979,762
194,1980,1548
194,1981,1508
194,1982,1511
194,1983,959
194,1984,1390
194,1985,1515
194,1986,4757
194,1987,5162
194,1988,8838
194,1989,14897
194,1990,18997
194,1991,42662
194,1992,46950
194,1993,43630
194,1994,47634
194,1995,58982
194,1996,65813
194,1997,80234
194,1998,98316
194,1999,71445
194,2000,123040
194,2001,126867
194,2002,158834
194,2003,180844
194,2004,248303
194,2005,297595
194,2006,321564
194,2007,373153
194,2008,418532
194,2009,419808
194,2010,513719
194,2011,538585
194,2012,596615
194,2013,692912
194,2014,653435
194,2015,740733
194,2016,677030
194,2017,760854
194,2018,800784
194,2019,843524
194,2020,796620
195,1961,3
195,1962,14
195,1963,35
195,1964,28
195,1965,4
195,1966,39
195,1967,16
195,1968,53
195,1969,44
195,1970,292
195,1971,346
195,1972,982
195,1973,529
195,1974,296
195,1975,450
195,1976,368
195,1977,452
195,1978,1067
195,1979,367
195,1980,32
195,1981,561
195,1982,592
195,1983,26
195,1984,234
195,1985,120
195,1986,145
195,1987,81
195,1988,68
195,1989,2001
195,1990,1020
195,1991,118
195,1992,212
195,1993,270
195,1994,27
195,1995,20
195,1996,20
195,1997,211
195,1998,468
195,1999,634
195,2000,709
195,2001,1105
195,2002,1507
195,2003,3183
195,2004,2613
195,2005,1744
195,2006,4399
195,2007,3034
195,2008,2161
195,2009,4365
195,2010,4567
195,2011,4843
195,2012,6246
195,2013,11524
195,2014,4393
195,2015,5505
195,2016,3266
195,2017,3692
195,2018,4311
195,2019,3434
195,2020,3550
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,110
196,1993,51
196,1994,14
196,1995,1
196,1996,1
196,1997,3
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,2
196,2005,1
196,2006,9
196,2007,35
196,2008,28
196,2009,28
196,2010,28
196,2011,28
196,2012,28
196,2013,28
196,2015,0
196,2016,0
196,2017,5
197,2014,2740
197,2015,6700
197,2016,2700
197,2017,2738
197,2018,2830
197,2019,2792
197,2020,2100
198,1992,81535
198,1993,57286
198,1994,74927
198,1995,85584
198,1996,70413
198,1997,58779
198,1998,64191
198,1999,38837
198,2000,57055
198,2001,82513
198,2002,72468
198,2003,63387
198,2004,90240
198,2005,134302
198,2006,211254
198,2007,239784
198,2008,245070
198,2009,244060
198,2010,270704
198,2011,270540
198,2012,292096
198,2013,295749
198,2014,293627
198,2015,322835
198,2016,345844
198,2017,347232
198,2018,363301
198,2019,336986
198,2020,356587
199,1993,32657
199,1994,29688
199,1995,30040
199,1996,33119
199,1997,33731
199,1998,36911
199,1999,44044
199,2000,59364
199,2001,49846
199,2002,79050
199,2003,86301
199,2004,139715
199,2005,206423
199,2006,204721
199,2007,227782
199,2008,276545
199,2009,250943
199,2010,238563
199,2011,279536
199,2012,295687
199,2013,321771
199,2014,302472
199,2015,331817
199,2016,280726
199,2017,275321
199,2018,246299
199,2019,231270
199,2020,216026
2,2009,66
2,2010,13
2,2011,75
2,2012,20
2,2013,20
2,2014,11
2,2015,47
2,2016,17
2,2017,23
2,2018,23
2,2019,25
2,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,4
20,1975,1
20,1976,3
20,1977,11
20,1978,13
20,1979,45
20,1980,37
20,1981,95
20,1982,21
20,1983,10
20,1984,32
20,1985,27
20,1986,38
20,1987,26
20,1988,34
20,1989,33
20,1990,34
20,1991,58
20,1992,36
20,1993,396
20,1994,19
20,1995,52
20,1996,238
20,1997,106
20,1998,129
20,1999,80
20,2000,80
20,2001,117
20,2002,39
20,2003,71
20,2004,10
20,2005,9
20,2006,5
20,2007,67
20,2008,244
20,2009,260
20,2010,126
20,2011,249
20,2012,32
20,2013,79
20,2014,408
20,2015,168
20,2016,224
20,2017,225
20,2018,208
20,2019,246
20,2020,11
200,1961,18647
200,1962,17928
200,1963,17466
200,1964,14604
200,1965,13172
200,1966,10431
200,1967,6935
200,1968,5551
200,1969,7810
200,1970,21885
200,1971,15398
200,1972,10081
200,1973,8290
200,1974,11643
200,1975,14295
200,1976,11928
200,1977,11499
200,1978,17976
200,1979,23998
200,1980,34114
200,1981,27224
200,1982,27511
200,1983,28012
200,1984,25690
200,1985,24546
200,1986,31300
200,1987,45268
200,1988,66793
200,1989,61717
200,1990,51847
200,1991,50972
200,1992,56014
200,1993,56627
200,1994,65739
200,1995,75983
200,1996,80956
200,1997,77482
200,1998,57840
200,1999,67768
200,2000,64727
200,2001,72988
200,2002,105556
200,2003,115543
200,2004,120733
200,2005,145734
200,2006,159932
200,2007,145063
200,2008,138777
200,2009,96902
200,2010,102990
200,2011,93738
200,2012,88827
200,2013,100230
200,2014,95401
200,2015,97889
200,2016,88060
200,2017,83152
200,2018,68572
200,2019,71730
200,2020,69900
201,1961,221
201,1962,196
201,1963,141
201,1964,15
201,1965,23
201,1966,20
201,1967,178
201,1968,0
201,1969,25
201,1970,84
201,1971,27
201,1972,26
201,1973,48
201,1974,54
201,1975,32
201,1976,47
201,1977,26
201,1978,56
201,1979,73
201,1980,5
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,23
201,2003,1
201,2004,1
201,2005,1
201,2006,10
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,100
201,2013,172
201,2014,38
201,2015,16
201,2016,0
201,2017,3
201,2018,82
202,1961,18511
202,1962,9023
202,1963,1524
202,1964,1916
202,1965,2096
202,1966,2428
202,1967,2785
202,1968,3826
202,1969,4422
202,1970,2553
202,1971,2730
202,1972,12163
202,1973,2699
202,1974,2485
202,1975,4420
202,1976,8150
202,1977,7200
202,1978,6861
202,1979,3715
202,1980,7370
202,1981,5110
202,1982,4430
202,1983,6660
202,1984,5970
202,1985,14675
202,1986,11783
202,1987,2684
202,1988,3235
202,1989,5406
202,1990,29585
202,1991,42265
202,1992,30874
202,1993,39538
202,1994,42646
202,1995,40225
202,1996,40935
202,1997,40947
202,1998,56211
202,1999,53984
202,2000,31409
202,2001,23158
202,2002,34158
202,2003,22980
202,2004,23677
202,2005,17430
202,2006,27223
202,2007,19012
202,2008,42387
202,2009,42032
202,2010,35037
202,2011,42763
202,2012,53930
202,2013,211633
202,2014,193186
202,2015,168155
202,2016,176497
202,2017,180575
202,2018,177535
202,2019,186514
202,2020,196955
203,1961,31
203,1962,53
203,1963,47
203,1964,68
203,1965,97
203,1966,131
203,1967,169
203,1968,274
203,1969,823
203,1970,765
203,1971,685
203,1972,1775
203,1973,3525
203,1974,688
203,1975,907
203,1976,2020
203,1977,3218
203,1978,2852
203,1979,6215
203,1980,4049
203,1981,8699
203,1982,5159
203,1983,2141
203,1984,2289
203,1985,3479
203,1986,12790
203,1987,32079
203,1988,60269
203,1989,56701
203,1990,74778
203,1991,72307
203,1992,83459
203,1993,85375
203,1994,126968
203,1995,159847
203,1996,182882
203,1997,218077
203,1998,259819
203,1999,313999
203,2000,367405
203,2001,470391
203,2002,438213
203,2003,460153
203,2004,445502
203,2005,430065
203,2006,419969
203,2007,488856
203,2008,480075
203,2009,382317
203,2010,430696
203,2011,465860
203,2012,548366
203,2013,494411
203,2014,516437
203,2015,538308
203,2016,582215
203,2017,598837
203,2018,581517
203,2019,602331
203,2020,628861
206,1961,43
206,1962,25
206,1963,61
206,1964,23
206,1965,6
206,1966,17
206,1967,6
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,9
206,1973,6
206,1974,7
206,1975,4
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,38
206,1998,5
206,1999,44
206,2000,223
206,2001,11
206,2002,17
206,2003,4
206,2004,8
206,2005,4
206,2006,5
206,2007,6
206,2008,78
206,2009,55
206,2010,6
206,2011,9
207,1994,94
207,1995,0
207,2000,14
207,2001,0
207,2009,0
207,2010,104
207,2011,1202
207,2012,397
207,2013,369
207,2014,537
207,2015,559
207,2016,386
207,2017,609
207,2018,516
207,2020,167
208,2004,100
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,16
208,2015,132
208,2016,98
208,2017,17
208,2018,4
208,2019,1
208,2020,20
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,56
209,1970,36
209,1971,51
209,1972,39
209,1973,22
209,1974,7
209,1975,2
209,1976,2
209,1977,1
209,1978,1
209,1979,1
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,40
209,1990,2300
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,6465
209,1998,1679
209,1999,1122
209,2000,1568
209,2001,1795
209,2002,961
209,2003,2947
209,2004,1672
209,2005,942
209,2006,848
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,115
209,2014,157
209,2015,280
209,2016,441
209,2017,257
209,2018,501
209,2019,185
209,2020,236
21,1961,0
21,1962,0
21,1963,1
21,1964,4
21,1965,0
21,1966,1
21,1967,24
21,1968,431
21,1969,18
21,1970,363
21,1971,131
21,1972,3648
21,1973,826
21,1974,369
21,1975,44
21,1976,542
21,1977,10
21,1978,6118
21,1979,822
21,1980,2385
21,1981,5139
21,1982,535
21,1983,3335
21,1984,864
21,1985,596
21,1986,215
21,1987,643
21,1988,3430
21,1989,1991
21,1990,163
21,1991,868
21,1992,3695
21,1993,14196
21,1994,1338
21,1995,2408
21,1996,6786
21,1997,4304
21,1998,3000
21,1999,4399
21,2000,8932
21,2001,19372
21,2002,40117
21,2003,44444
21,2004,68242
21,2005,78367
21,2006,89050
21,2007,96579
21,2008,142348
21,2009,64420
21,2010,53217
21,2011,37551
21,2012,38806
21,2013,38406
21,2014,83666
21,2015,73609
21,2016,51649
21,2017,36043
21,2018,22241
21,2019,23780
21,2020,29036
210,1961,14071
210,1962,24210
210,1963,27620
210,1964,16805
210,1965,11921
210,1966,21033
210,1967,12400
210,1968,13227
210,1969,19897
210,1970,10927
210,1971,7297
210,1972,33894
210,1973,30867
210,1974,33738
210,1975,22648
210,1976,51478
210,1977,20491
210,1978,27080
210,1979,24300
210,1980,24018
210,1981,30750
210,1982,48535
210,1983,62441
210,1984,59613
210,1985,59147
210,1986,45305
210,1987,56161
210,1988,37974
210,1989,54576
210,1990,81794
210,1991,50177
210,1992,24989
210,1993,34296
210,1994,24074
210,1995,51104
210,1996,39867
210,1997,63309
210,1998,63398
210,1999,70242
210,2000,78093
210,2001,89095
210,2002,64448
210,2003,71479
210,2004,103200
210,2005,90727
210,2006,106766
210,2007,132977
210,2008,135771
210,2009,176956
210,2010,211636
210,2011,193391
210,2012,183848
210,2013,202858
210,2014,190379
210,2015,187324
210,2016,158263
210,2017,147776
210,2018,137651
210,2019,133123
210,2020,139893
211,1961,43956
211,1962,41593
211,1963,43147
211,1964,43586
211,1965,46280
211,1966,53301
211,1967,55064
211,1968,63787
211,1969,65118
211,1970,63527
211,1971,58766
211,1972,59431
211,1973,62947
211,1974,60134
211,1975,69205
211,1976,69158
211,1977,73837
211,1978,66001
211,1979,64885
211,1980,73037
211,1981,70210
211,1982,63999
211,1983,62576
211,1984,65380
211,1985,77630
211,1986,74684
211,1987,70944
211,1988,71159
211,1989,72781
211,1990,72069
211,1991,74471
211,1992,74285
211,1993,70836
211,1994,62017
211,1995,72928
211,1996,70744
211,1997,75190
211,1998,72116
211,1999,91754
211,2000,88052
211,2001,88309
211,2002,114714
211,2003,118929
211,2004,127987
211,2005,112173
211,2006,119558
211,2007,140453
211,2008,154006
211,2009,172500
211,2010,166044
211,2011,158950
211,2012,173731
211,2013,153756
211,2014,182208
211,2015,180371
211,2016,179192
211,2017,167451
211,2018,141422
211,2019,137982
211,2020,140975
212,1961,68
212,1962,1074
212,1963,1395
212,1964,1165
212,1965,1611
212,1966,1575
212,1967,2066
212,1968,2103
212,1969,1569
212,1970,1133
212,1971,305
212,1972,916
212,1973,494
212,1974,797
212,1975,786
212,1976,964
212,1977,1201
212,1978,1384
212,1979,1298
212,1980,1240
212,1981,1297
212,1982,610
212,1983,1551
212,1984,915
212,1985,1697
212,1986,1920
212,1987,1502
212,1988,2475
212,1989,1635
212,1990,3230
212,1991,3260
212,1992,3563
212,1993,3722
212,1994,6386
212,1995,4327
212,1996,3258
212,1997,4313
212,1998,3120
212,1999,1472
212,2000,3841
212,2001,2398
212,2002,4655
212,2003,6471
212,2004,8932
212,2005,2846
212,2006,58543
212,2007,63497
212,2008,66997
212,2009,45663
212,2010,81079
212,2011,15127
212,2012,10120
212,2013,9722
212,2014,4966
212,2015,3089
212,2016,2431
212,2017,2746
212,2018,2157
212,2019,5583
212,2020,6313
213,1994,175
213,1997,1
213,2014,63
213,2015,46
213,2016,65
213,2017,18
213,2019,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,13
214,1968,45
214,1969,106
214,1970,119
214,1971,93
214,1972,22
214,1973,11
214,1974,107
214,1975,7
214,1976,51
214,1977,0
214,1978,43
214,1979,61
214,1980,140
214,1981,104
214,1982,7
214,1983,9
214,1984,3
214,1985,1
214,1986,12
214,1987,4
214,1988,29
214,1989,146
214,1990,61
214,1991,70
214,1992,170
214,1993,344
214,1994,305
214,1995,552
214,1996,983
214,1997,1094
214,1998,437
214,1999,2309
214,2000,1572
214,2001,673
214,2002,452
214,2003,358
214,2004,487
214,2005,399
214,2006,398
214,2007,964
214,2008,7458
214,2009,1598
214,2010,1868
214,2011,2003
214,2012,2581
214,2013,2365
214,2014,1787
214,2015,1795
214,2016,1633
214,2017,1598
214,2018,1677
214,2019,1800
214,2020,1463
215,1961,529
215,1962,220
215,1963,378
215,1964,470
215,1965,338
215,1966,87
215,1967,153
215,1968,99
215,1969,96
215,1970,481
215,1971,116
215,1972,30
215,1973,0
215,1974,31
215,1975,16
215,1976,36
215,1977,10
215,1978,5
215,1979,0
215,1980,57
215,1981,58
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,484
215,1999,114
215,2000,1064
215,2001,298
215,2002,49
215,2003,185
215,2004,148
215,2005,169
215,2006,63
215,2007,624
215,2008,2353
215,2009,149
215,2010,148
215,2011,578
215,2012,533
215,2013,108
215,2014,142
215,2015,1198
215,2016,47
215,2017,4
215,2018,13
215,2019,8
215,2020,29
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,138
216,1967,285
216,1968,140
216,1969,69
216,1970,904
216,1971,2314
216,1972,2715
216,1973,5213
216,1974,5028
216,1975,3887
216,1976,5462
216,1977,8016
216,1978,9832
216,1979,12936
216,1980,12360
216,1981,8310
216,1982,10940
216,1983,9553
216,1984,6155
216,1985,5675
216,1986,14330
216,1987,25831
216,1988,13670
216,1989,8692
216,1990,10051
216,1991,10667
216,1992,12125
216,1993,17403
216,1994,25883
216,1995,28352
216,1996,26624
216,1997,30786
216,1998,35010
216,1999,35094
216,2000,43743
216,2001,118247
216,2002,214212
216,2003,116710
216,2004,151065
216,2005,148463
216,2006,114269
216,2007,115376
216,2008,99530
216,2009,100275
216,2010,95066
216,2011,104531
216,2012,97581
216,2013,117601
216,2014,131964
216,2015,149755
216,2016,166449
216,2017,185627
216,2018,191006
216,2019,215184
216,2020,220569
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,11
217,1976,10
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,16
217,1988,33
217,1989,48
217,1990,45
217,1991,7
217,1992,177
217,1993,183
217,1994,474
217,1995,566
217,1996,1679
217,1997,1830
217,1998,2051
217,1999,2102
217,2000,2320
217,2001,4175
217,2002,5169
217,2003,7446
217,2004,5354
217,2005,5366
217,2006,3153
217,2007,5724
217,2008,11246
217,2009,5033
217,2010,5435
217,2011,6714
217,2012,14210
217,2013,15836
217,2014,21313
217,2015,26201
217,2016,24811
217,2017,30744
217,2018,23063
217,2019,25185
217,2020,23700
219,2001,0
219,2013,0
219,2014,0
220,1961,108
220,1962,93
220,1963,129
220,1964,129
220,1965,128
220,1966,370
220,1967,410
220,1968,537
220,1969,884
220,1970,1772
220,1971,2496
220,1972,2141
220,1973,1051
220,1974,740
220,1975,662
220,1976,901
220,1977,1846
220,1978,1165
220,1979,1669
220,1980,1446
220,1981,1699
220,1982,983
220,1983,342
220,1984,284
220,1985,102
220,1986,462
220,1987,311
220,1988,1325
220,1989,632
220,1990,656
220,1991,1876
220,1992,2141
220,1993,3177
220,1994,3718
220,1995,4802
220,1996,3779
220,1997,5141
220,1998,2827
220,1999,3235
220,2000,3756
220,2001,2131
220,2002,2039
220,2003,1720
220,2004,1745
220,2005,1932
220,2006,1885
220,2007,2052
220,2008,1597
220,2009,1454
220,2010,1463
220,2011,692
220,2012,1234
220,2013,609
220,2014,1541
220,2015,1672
220,2016,1325
220,2017,1564
220,2018,1191
220,2019,1116
220,2020,1157
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,512
221,1980,468
221,1981,205
221,1982,300
221,1983,429
221,1984,832
221,1985,931
221,1986,344
221,1987,485
221,1988,1306
221,1989,1974
221,1990,1207
221,1991,1804
221,1992,1552
221,1993,2803
221,1994,6514
221,1995,5916
221,1996,4777
221,1997,5639
221,1998,7886
221,1999,29372
221,2000,19315
221,2001,34054
221,2002,53837
221,2003,42948
221,2004,61571
221,2005,55486
221,2006,37766
221,2007,45314
221,2008,79716
221,2009,67560
221,2010,61295
221,2011,60581
221,2012,61360
221,2013,61900
221,2014,79083
221,2015,84940
221,2016,61916
221,2017,62224
221,2018,62312
221,2019,28911
221,2020,28257
222,1961,131
222,1962,189
222,1963,210
222,1964,222
222,1965,64
222,1966,50
222,1967,26
222,1968,38
222,1969,28
222,1970,45
222,1971,19
222,1972,17
222,1973,10
222,1974,11
222,1975,13
222,1976,12
222,1977,7
222,1978,11
222,1979,1
222,1980,1
222,1981,32
222,1982,0
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,3
222,1988,20
222,1989,212
222,1990,5
222,1991,41
222,1992,1307
222,1993,2209
222,1994,1345
222,1995,3337
222,1996,879
222,1997,1650
222,1998,1182
222,1999,320
222,2000,15759
222,2001,11171
222,2002,10158
222,2003,6613
222,2004,7311
222,2005,12407
222,2006,660
222,2007,20831
222,2008,11717
222,2009,12743
222,2010,15432
222,2011,31022
222,2012,21295
222,2013,24513
222,2014,19198
222,2015,16214
222,2016,22985
222,2017,29870
222,2018,26750
222,2019,21271
222,2020,6933
223,1961,397
223,1962,120
223,1963,112
223,1964,323
223,1965,136
223,1966,292
223,1967,53
223,1968,58
223,1969,65
223,1970,146
223,1971,940
223,1972,1156
223,1973,323
223,1974,60
223,1975,0
223,1976,2
223,1977,20
223,1978,41
223,1979,35
223,1980,711
223,1981,5194
223,1982,3367
223,1983,2073
223,1984,2171
223,1985,3146
223,1986,3371
223,1987,3486
223,1988,4237
223,1989,3648
223,1990,3638
223,1991,2878
223,1992,3085
223,1993,3520
223,1994,4145
223,1995,5736
223,1996,5511
223,1997,6797
223,1998,4889
223,1999,5632
223,2000,5914
223,2001,8868
223,2002,12186
223,2003,16926
223,2004,19797
223,2005,32911
223,2006,45689
223,2007,49451
223,2008,47930
223,2009,47368
223,2010,55948
223,2011,83350
223,2012,82920
223,2013,104650
223,2014,122550
223,2015,96603
223,2016,160282
223,2017,176498
223,2018,176922
223,2019,203634
223,2020,175743
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,74
225,1976,491
225,1977,92
225,1978,2256
225,1979,3754
225,1980,2469
225,1981,2373
225,1982,763
225,1983,1752
225,1984,2541
225,1985,1685
225,1986,1366
225,1987,1187
225,1988,4291
225,1989,2877
225,1990,4632
225,1991,13847
225,1992,8540
225,1993,8135
225,1994,4569
225,1995,3093
225,1996,10668
225,1997,2710
225,1998,1560
225,1999,3011
225,2000,5152
225,2001,5596
225,2002,19389
225,2003,25795
225,2004,53543
225,2005,40971
225,2006,40409
225,2007,44687
225,2008,44058
225,2009,57047
225,2010,60762
225,2011,94925
225,2012,124841
225,2013,181562
225,2014,202212
225,2015,206163
225,2016,186537
225,2017,235422
225,2018,356454
225,2019,398525
225,2020,385034
226,1961,90
226,1962,0
226,1963,11
226,1964,7
226,1965,21
226,1966,97
226,1967,105
226,1968,85
226,1969,22
226,1970,0
226,1971,0
226,1972,4
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,154
226,1995,463
226,1996,175
226,1997,1873
226,1998,2649
226,1999,132
226,2000,259
226,2001,63
226,2002,64
226,2003,68
226,2004,240
226,2005,171
226,2006,142
226,2007,773
226,2008,2938
226,2009,6556
226,2010,12012
226,2011,13975
226,2012,13297
226,2013,16171
226,2014,14447
226,2015,25180
226,2016,46260
226,2017,71799
226,2018,76408
226,2019,75776
226,2020,72463
227,2016,0
227,2018,0
228,1961,68280
228,1962,91330
228,1963,87400
228,1964,49670
228,1965,70140
228,1966,85892
228,1967,101597
228,1968,107394
228,1969,108388
228,1970,107335
228,1971,59071
228,1972,53737
228,1973,56611
228,1974,57316
228,1975,58913
228,1976,57745
