geo,year,meat_dried_nes_import_quantity_tcl
211,2002,300
211,2003,125
211,2004,160
211,2005,248
211,2006,204
211,2007,218
211,2008,263
211,2009,265
211,2010,305
211,2011,668
211,2012,838
211,2013,475
211,2014,243
211,2015,169
211,2016,274
211,2017,157
211,2018,194
211,2019,278
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,12
212,1979,18
212,1980,12
212,1981,11
212,1982,11
212,1983,13
212,1984,0
212,1985,19
212,1986,172
212,1987,5
212,1988,3
212,1989,6
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,15
212,1996,15
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,14
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,30
212,2009,10
212,2010,10
212,2011,6
212,2012,41
212,2013,9
212,2018,0
212,2019,3
213,1995,560
213,2015,0
213,2018,83
213,2019,256
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,171
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,0
214,1985,0
214,1986,1
214,1987,0
214,1988,0
214,1989,10
214,1990,13
214,1991,6
214,1992,3
214,1993,2
214,1994,1
214,1995,6
214,1996,5
214,1997,45
214,1998,123
214,1999,40
214,2000,6
214,2001,2
214,2002,1
214,2003,6
214,2004,70
214,2005,70
214,2006,66
214,2007,105
214,2008,69
214,2009,179
214,2010,57
214,2011,90
214,2012,51
214,2013,50
214,2014,49
214,2015,33
214,2016,28
214,2017,21
214,2018,36
214,2019,48
215,1995,0
215,1996,1
215,1997,3
215,1998,2
215,1999,1
215,2000,7
215,2001,8
215,2002,5
215,2003,18
215,2004,32
215,2005,7
215,2006,7
215,2007,1
215,2008,71
215,2009,4
215,2010,1
215,2011,4
215,2012,4
215,2013,9
215,2014,4
215,2016,2
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,16
216,1995,3
216,1996,0
216,1997,153
216,1998,11
216,1999,7
216,2000,3
216,2001,0
216,2002,0
216,2003,0
216,2004,10
216,2005,0
216,2006,0
216,2007,3
216,2008,1
216,2009,17
216,2010,104
216,2011,157
216,2012,340
216,2013,199
216,2014,2126
216,2015,3111
216,2016,1868
216,2017,1440
216,2018,744
216,2019,420
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,108
217,1988,55
217,1989,119
217,1990,95
217,1991,105
217,1992,0
217,1993,6
217,1994,0
217,1995,105
217,1996,147
217,1997,209
217,1998,25
217,1999,0
217,2000,2
217,2001,33
217,2002,140
217,2003,109
217,2004,143
217,2005,136
217,2006,5
217,2007,25
217,2008,1
217,2009,329
217,2010,240
217,2011,8
217,2012,0
217,2013,0
217,2016,2
217,2018,19
217,2019,5
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,14
219,1976,12
219,1977,3
219,1978,1
219,1979,3
219,1980,10
219,1981,23
219,1982,38
219,1983,40
219,1984,24
219,1985,22
219,1986,49
219,1987,43
219,1988,145
219,1989,115
219,1990,101
219,1991,61
219,1992,25
219,1993,25
219,1994,27
219,1995,20
219,1996,95
219,1997,176
219,1998,51
219,1999,86
219,2000,20
219,2001,1
219,2002,5
219,2003,6
219,2004,7
219,2005,2
219,2006,5
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2185
220,1981,917
220,1982,788
220,1983,802
220,1984,916
220,1985,742
220,1986,692
220,1987,405
220,1988,406
220,1989,372
220,1990,124
220,1991,14
220,1992,0
220,1993,26
220,1994,0
220,1995,5
220,1996,0
220,1997,0
220,1998,23
220,1999,12
220,2000,0
220,2001,0
220,2002,6
220,2003,10
220,2004,437
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,40
220,2014,186
220,2015,0
220,2016,608
220,2017,682
220,2018,728
220,2019,140
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,2
221,1979,1
221,1980,105
221,1981,132
221,1982,124
221,1983,83
221,1984,104
221,1985,9
221,1986,270
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,4
221,1992,0
221,1993,0
221,1994,0
221,1995,1
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,32
221,2002,44
221,2003,36
221,2004,2
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,66
221,2011,5
221,2012,4
221,2013,0
221,2014,10
221,2015,8
221,2016,5
221,2017,0
221,2018,2
221,2019,38
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,2
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,0
222,2017,1
222,2018,1
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,3
223,1994,0
223,1995,1
223,1996,1
223,1997,6
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,3
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,14
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,2
225,1976,5
225,1977,21
225,1978,7
225,1979,12
225,1980,2
225,1981,19
225,1982,50
225,1983,40
225,1984,238
225,1985,443
225,1986,100
225,1987,120
225,1988,211
225,1989,215
225,1990,222
225,1991,200
225,1992,200
225,1993,110
225,1994,110
225,1995,110
225,1996,110
225,1997,110
225,1998,110
225,1999,110
225,2000,110
225,2001,329
225,2002,56
225,2003,345
225,2004,53
225,2005,103
225,2006,34
225,2007,92
225,2008,48
225,2009,48
225,2010,48
225,2011,54
225,2012,91
225,2013,610
225,2014,108
225,2015,66
225,2016,184
225,2017,11
225,2018,21
225,2019,23
226,1994,3
226,1995,0
226,1996,1
226,1997,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,3
226,2010,2
226,2011,0
226,2012,3
226,2013,0
226,2014,1
226,2016,0
226,2017,1
226,2018,0
226,2019,0
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,20
227,1978,25
227,1979,15
227,1980,14
227,1981,8
227,1982,5
227,1983,5
227,1984,5
227,1985,7
227,1986,8
227,1987,10
227,1988,10
227,1989,7
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,5
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,1198
229,1962,1521
229,1963,369
229,1964,228
229,1965,220
229,1966,34
229,1967,58
229,1968,25
229,1969,25
229,1970,271
229,1971,100
229,1972,99
229,1973,162
229,1974,34
229,1975,741
229,1976,18
229,1977,147
229,1978,411
229,1979,288
229,1980,229
229,1981,164
229,1982,96
229,1983,102
229,1984,45
229,1985,27
229,1986,53
229,1987,44
229,1988,356
229,1989,509
229,1990,562
229,1991,363
229,1992,739
229,1993,500
229,1994,351
229,1995,130
229,1996,630
229,1997,492
229,1998,886
229,1999,2221
229,2000,9456
229,2001,31684
229,2002,41576
229,2003,20229
229,2004,5470
229,2005,2393
229,2006,9367
229,2007,22286
229,2008,25744
229,2009,35654
229,2010,37091
229,2011,48281
229,2012,45005
229,2013,50808
229,2014,56738
229,2015,60762
229,2016,61427
229,2017,46157
229,2018,37042
229,2019,45827
23,2014,0
23,2015,1
23,2016,0
23,2017,4
23,2018,4
23,2019,1
230,1994,22
230,1995,119
230,1996,359
230,1997,28
230,1998,30
230,1999,500
230,2000,1000
230,2001,4056
230,2002,611
230,2003,179
230,2004,116
230,2005,13080
230,2006,1387
230,2007,26
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,10
230,2017,59
230,2018,58
230,2019,75
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,66
231,1990,212
231,1991,265
231,1992,82
231,1993,139
231,1994,92
231,1995,698
231,1996,1841
231,1997,4133
231,1998,1562
231,1999,1839
231,2000,601
231,2001,209
231,2002,190
231,2003,89
231,2004,177
231,2005,995
231,2006,534
231,2007,626
231,2008,1632
231,2009,142
231,2010,69
231,2011,94
231,2012,81
231,2013,32
231,2014,116
231,2015,341
231,2016,357
231,2017,222
231,2018,101
231,2019,138
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,36
233,1973,36
233,1974,11
233,1975,2
233,1976,2
233,1977,1
233,1978,2
233,1979,1
233,1980,2
233,1981,2
233,1982,1
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,3
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,0
233,2018,2
234,2005,1
234,2006,5
234,2007,16
234,2008,16
234,2009,2
234,2010,6
234,2011,0
234,2012,14
234,2013,4
234,2014,2
234,2015,14
234,2018,0
235,2014,10521
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,2
236,1994,12
236,1995,0
236,1996,5
236,1997,1
236,1998,11
236,1999,64
236,2000,90
236,2001,136
236,2002,143
236,2003,50
236,2004,41
236,2005,14
236,2006,57
236,2007,26
236,2008,0
236,2009,54
236,2010,94
236,2011,108
236,2012,42
236,2013,175
236,2014,131
236,2015,128
236,2016,144
236,2017,9
236,2018,89
237,2014,199
237,2015,310
237,2016,427
237,2017,331
237,2018,429
237,2019,326
238,2005,1
238,2006,0
238,2007,0
238,2008,2
238,2009,2
238,2010,1
238,2011,0
238,2012,1
238,2013,99
238,2014,0
238,2015,2
238,2016,0
238,2017,2
238,2018,2
238,2019,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,29
244,1977,43
244,1978,57
244,1979,20
244,1980,6
244,1981,1
244,1982,1
244,1983,1
244,1984,7
244,1985,6
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,3
244,1994,2
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,17
244,2016,13
244,2017,20
244,2018,14
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,1
248,1969,60
248,1970,66
248,1971,1205
248,1972,371
248,1973,40
248,1974,1
248,1975,1
248,1976,3
248,1977,4
248,1978,2
248,1979,7
248,1980,6
248,1981,6
248,1982,1
248,1983,1
248,1984,40
248,1985,3
248,1986,1
248,1987,0
248,1988,0
248,1989,0
248,1990,9
248,1991,90
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,13
249,2006,23
249,2007,0
249,2008,0
249,2009,4
249,2010,0
249,2011,0
249,2012,115
249,2013,6
249,2014,3
249,2015,28
249,2017,1
249,2018,2
249,2019,8
25,2002,4
25,2003,4
25,2004,2
25,2005,4
25,2006,9
25,2007,4
25,2008,0
25,2009,0
25,2010,0
25,2011,8
25,2012,15
25,2013,12
25,2019,1
250,2014,32
250,2015,30
250,2016,27
250,2017,36
250,2018,33
250,2019,585
251,1994,6
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2005,2
251,2006,3
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,3
251,2013,1
251,2015,5
251,2016,69
251,2017,1
251,2018,0
251,2019,0
255,2000,2340
255,2001,7331
255,2002,4435
255,2003,2558
255,2004,1413
255,2005,303
255,2006,3688
255,2007,7991
255,2008,7059
255,2009,8788
255,2010,4768
255,2011,5644
255,2012,11678
255,2013,8631
255,2014,11968
255,2015,12398
255,2016,15589
255,2017,14770
255,2018,13045
255,2019,14530
256,2000,11
256,2001,26
256,2002,15
256,2003,27
256,2004,20
256,2005,18
256,2006,51
256,2007,39
256,2008,36
256,2009,22
256,2010,28
256,2011,35
256,2012,48
256,2013,34
256,2014,24
256,2015,31
256,2016,29
256,2017,18
256,2018,26
256,2019,21
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,5
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,13
26,1978,11
26,1979,7
26,1980,8
26,1981,17
26,1982,17
26,1983,20
26,1984,11
26,1985,10
26,1986,104
26,1987,50
26,1988,46
26,1989,0
26,1990,0
26,1991,15
26,1992,45
26,1993,75
26,1994,42
26,1995,250
26,1996,150
26,1997,5
26,1998,16
26,1999,4
26,2000,0
26,2001,0
26,2002,7
26,2003,0
26,2004,23
26,2005,10
26,2006,10
26,2007,10
26,2008,5
26,2009,12
26,2010,12
26,2011,6
26,2012,13
26,2013,0
26,2015,5
26,2016,1
26,2017,1
26,2018,1
26,2019,1
27,1993,172
27,1994,628
27,1995,0
27,1996,0
27,1997,3
27,1998,516
27,1999,4
27,2000,72
27,2001,10
27,2002,13
27,2003,24
27,2004,25
27,2005,3
27,2006,5
27,2007,1450
27,2008,697
27,2009,421
27,2010,435
27,2011,547
27,2012,870
27,2013,996
27,2014,300
27,2015,347
27,2016,126
27,2017,100
27,2018,180
27,2019,313
272,2006,29
272,2007,20
272,2008,51
272,2009,69
272,2010,91
272,2011,112
272,2012,115
272,2013,73
272,2014,9
272,2015,2
272,2016,10
272,2017,44
272,2018,7
272,2019,18
273,2006,0
273,2007,1
273,2008,1
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,14
273,2018,10
273,2019,2
276,2015,1
276,2017,0
28,1996,5
28,1997,16
28,1998,0
28,1999,0
28,2000,0
28,2001,25
28,2002,57
28,2003,108
28,2004,109
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,49
28,2011,49
28,2012,39
28,2013,32
28,2014,22
28,2015,23
28,2016,30
28,2017,86
28,2018,110
28,2019,0
29,1998,0
29,2001,0
29,2002,0
29,2003,2
29,2004,2
29,2005,6
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2019,0
299,1995,50
299,1996,20
299,1997,30
299,1998,70
299,1999,50
299,2000,50
299,2001,40
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,40
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,40
3,1996,18
3,1997,30
3,1998,0
3,1999,68
3,2000,74
3,2001,17
3,2002,67
3,2003,8
3,2004,20
3,2005,31
3,2006,35
3,2007,1
3,2008,0
3,2009,0
3,2010,23
3,2011,12
3,2012,5
3,2013,0
3,2019,1594
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,7
32,1985,8
32,1986,12
32,1987,8
32,1988,4
32,1989,5
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,1
32,2005,2
32,2006,0
32,2007,5
32,2008,3
32,2009,9
32,2010,5
32,2011,9
32,2012,6
32,2013,1
32,2014,3
32,2015,3
32,2016,1
32,2017,1
32,2018,0
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,571
33,1974,5
33,1975,10
33,1976,124
33,1977,79
33,1978,122
33,1979,156
33,1980,75
33,1981,176
33,1982,84
33,1983,190
33,1984,160
33,1985,164
33,1986,170
33,1987,299
33,1988,210
33,1989,120
33,1990,127
33,1991,68
33,1992,103
33,1993,187
33,1994,90
33,1995,58
33,1996,207
33,1997,286
33,1998,430
33,1999,525
33,2000,876
33,2001,1117
33,2002,1395
33,2003,1161
33,2004,1391
33,2005,1098
33,2006,1080
33,2007,751
33,2008,418
33,2009,152
33,2010,512
33,2011,317
33,2012,312
33,2013,144
33,2014,572
33,2015,535
33,2016,295
33,2017,143
33,2018,107
33,2019,130
35,1994,6
35,1995,7
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,11
35,2006,22
35,2007,2
35,2008,3
35,2009,1
35,2010,1
35,2011,19
35,2012,2
35,2013,1
35,2014,2
35,2015,14
35,2016,3
35,2017,24
35,2018,10
35,2019,10
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,345
351,1967,334
351,1968,283
351,1969,247
351,1970,148
351,1971,342
351,1972,466
351,1973,239
351,1974,146
351,1975,265
351,1976,879
351,1977,1426
351,1978,1138
351,1979,1156
351,1980,1612
351,1981,1658
351,1982,1545
351,1983,1950
351,1984,2575
351,1985,3565
351,1986,7099
351,1987,7477
351,1988,7666
351,1989,5331
351,1990,3304
351,1991,7686
351,1992,3968
351,1993,3428
351,1994,3768
351,1995,3654
351,1996,3668
351,1997,4357
351,1998,3238
351,1999,3004
351,2000,2614
351,2001,1882
351,2002,1701
351,2003,1248
351,2004,1564
351,2005,1767
351,2006,873
351,2007,2092
351,2008,2623
351,2009,1526
351,2010,2262
351,2011,1695
351,2012,1729
351,2013,931
351,2014,1056
351,2015,1301
351,2016,544
351,2017,788
351,2018,590
351,2019,512
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,4
37,1984,6
37,1985,6
37,1986,0
37,1987,0
37,1988,3
37,1989,7
37,1990,0
37,1991,0
37,1992,2
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,24
37,2019,4
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,10
38,1982,39
38,1983,8
38,1984,4
38,1985,1
38,1986,9
38,1987,41
38,1988,6
38,1989,2
38,1990,3
38,1991,6
38,1992,9
38,1993,3
38,1994,4
38,1995,11
38,1996,5
38,1997,7
38,1998,5
38,1999,5
38,2000,8
38,2001,5
38,2002,2
38,2003,6
38,2004,1
38,2005,2
38,2006,4
38,2007,60
38,2008,38
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1
38,2019,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,10
39,1985,0
39,1986,60
39,1987,60
39,1988,1
39,1989,60
39,1990,10
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,7
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,24
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,3
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,6
4,2012,1
4,2013,1
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,18
40,1983,18
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,14
40,1993,62
40,1994,53
40,1995,73
40,1996,76
40,1997,95
40,1998,68
40,1999,75
40,2000,76
40,2001,88
40,2002,54
40,2003,43
40,2004,54
40,2005,54
40,2006,59
40,2007,75
40,2008,49
40,2009,49
40,2010,55
40,2011,67
40,2012,38
40,2013,54
40,2014,51
40,2015,10
40,2016,45
40,2017,93
40,2018,35
40,2019,196
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3799
41,1987,4852
41,1988,4124
41,1989,2235
41,1990,84
41,1991,4550
41,1992,214
41,1993,53
41,1994,148
41,1995,135
41,1996,182
41,1997,75
41,1998,163
41,1999,242
41,2000,151
41,2001,27
41,2002,139
41,2003,32
41,2004,26
41,2005,30
41,2006,31
41,2007,100
41,2008,116
41,2009,232
41,2010,428
41,2011,463
41,2012,120
41,2013,43
41,2014,30
41,2015,35
41,2016,37
41,2017,55
41,2018,4
41,2019,2
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,10
44,1979,11
44,1980,24
44,1981,7
44,1982,0
44,1983,89
44,1984,0
44,1985,115
44,1986,206
44,1987,222
44,1988,218
44,1989,362
44,1990,197
44,1991,171
44,1992,160
44,1993,210
44,1994,231
44,1995,487
44,1996,539
44,1997,453
44,1998,629
44,1999,430
44,2000,319
44,2001,364
44,2002,356
44,2003,182
44,2004,216
44,2005,159
44,2006,268
44,2007,117
