geo,year,asses_stocks_ele3
209,1984,3819.6
209,1985,3650.1
209,1986,4009.8
209,1987,3840.9
209,1988,3576.6
209,1989,3585.3
209,1990,3493.5
209,1991,3564.9
209,1992,3578.4
209,1993,4350
209,1994,4368
209,1995,4380
209,1996,4410
209,1997,4440
209,1998,4380
209,1999,4410
209,2000,4440
209,2001,4440
209,2002,4440
209,2003,4440
209,2004,4440
209,2005,4440
209,2006,4440
209,2007,4440
209,2008,4500
209,2009,4560
209,2010,4650
209,2011,4740
209,2012,4770
209,2013,4800
209,2014,4800
209,2015,4813.22
209,2016,4876.14
209,2017,4891.55
209,2018,4918.65
21,1961,522000
21,1962,541500
21,1963,574000
21,1964,612500
21,1965,654500
21,1966,684000
21,1967,686000
21,1968,713000
21,1969,719000
21,1970,710000
21,1971,710225
21,1972,725000
21,1973,740000
21,1974,784000
21,1975,845500
21,1976,732000
21,1977,711500
21,1978,681500
21,1979,670000
21,1980,665000
21,1981,665500
21,1982,657836
21,1983,618686
21,1984,623235.5
21,1985,637149.5
21,1986,642877
21,1987,647518
21,1988,652059.5
21,1989,661078
21,1990,671413
21,1991,682099.5
21,1992,690700.5
21,1993,651187
21,1994,656349
21,1995,672077.5
21,1996,615946.5
21,1997,624253.5
21,1998,616375
21,1999,618200.5
21,2000,621088.5
21,2001,619512.5
21,2002,608561
21,2003,604330
21,2004,598162
21,2005,595766.5
21,2006,593710
21,2007,581658
21,2008,565319.5
21,2009,515247
21,2010,500793.5
21,2011,487344
21,2012,451358
21,2013,457500
21,2014,463500
21,2015,455778.14
21,2016,435302.19
21,2017,422080.38
21,2018,411127.32
211,1961,190
211,1962,200
211,1963,225
211,1964,250
211,1965,300
211,1966,329.5
211,1967,350
211,1968,340
211,1969,325
211,1970,355
211,1971,400
211,1972,450
211,1973,540
211,1974,550
211,1975,550
211,1976,600
211,1977,700
211,1978,741
211,1979,750
211,1980,750
211,1981,750
211,1982,750
211,1983,980.5
211,1984,980
211,1985,977
211,1986,975
211,1987,970.5
211,1988,967
211,1989,975
211,1990,1000
211,1991,1000
211,1992,1000
211,1993,1000
211,1994,1000
211,1995,1000
211,1996,4071
211,1997,4519
211,1998,4794.5
211,1999,5426
211,2000,5708.5
211,2001,6013.5
211,2002,6376.5
211,2003,6799
211,2004,7180
211,2005,7728.5
211,2006,7950
211,2007,8336.5
211,2008,8674
211,2009,9187
211,2010,9720.5
211,2011,9086
211,2012,9643.5
211,2013,9470
211,2014,9462.5
211,2015,9505
211,2016,9743.5
211,2017,9986
211,2018,17014
212,1961,93171.5
212,1962,97912.5
212,1963,101051.5
212,1964,99910
212,1965,95433.5
212,1966,99500
212,1967,119885
212,1968,117284.5
212,1969,121292.5
212,1970,117390.5
212,1971,121765
212,1972,121168
212,1973,124096.5
212,1974,120978
212,1975,116323.5
212,1976,116899
212,1977,117455.5
212,1978,118008
212,1979,118908
212,1980,120992
212,1981,120500
212,1982,117753
212,1983,109000
212,1984,96000
212,1985,98000
212,1986,99477.5
212,1987,92000
212,1988,88500
212,1989,89000
212,1990,84000
212,1991,80500
212,1992,79134
212,1993,92500
212,1994,100379
212,1995,100000
212,1996,95690.5
212,1997,94997.5
212,1998,115802.5
212,1999,109522
212,2000,108221.5
212,2001,83500
212,2002,65000
212,2003,63000
212,2004,61500
212,2005,55900
212,2006,56500
212,2007,53500
212,2008,50418.5
212,2009,46365.5
212,2010,54280
212,2011,49480
212,2012,49381.5
212,2013,41773
212,2014,39603
212,2015,39500
212,2016,39500
212,2017,39500
212,2018,39500
213,1992,13000
213,1993,13000
213,1994,12500
213,1995,12500
213,1996,13000
213,1997,13000
213,1998,12500
213,1999,12250
213,2000,12000
213,2001,12500
213,2002,12500
213,2003,12500
213,2004,12500
213,2005,12500
213,2006,12500
213,2007,12500
213,2008,12500
213,2009,12500
213,2010,12500
213,2011,12500
213,2012,12500
213,2013,12500
213,2014,12500
213,2015,12466.51
213,2016,12443.04
213,2017,12446.82
213,2018,12440.84
215,1961,42900
215,1962,43800
215,1963,44700
215,1964,45600
215,1965,46800
215,1966,48000
215,1967,48000
215,1968,48000
215,1969,48000
215,1970,48000
215,1971,48000
215,1972,48000
215,1973,48000
215,1974,48000
215,1975,48000
215,1976,48000
215,1977,48000
215,1978,48600
215,1979,48000
215,1980,48900
215,1981,49500
215,1982,49800
215,1983,50100
215,1984,50400
215,1985,50700
215,1986,51000
215,1987,51300
215,1988,51600
215,1989,51900
215,1990,52200
215,1991,52500
215,1992,52800
215,1993,53100
215,1994,53400
215,1995,53400
215,1996,52800
215,1997,53100
215,1998,53400
215,1999,53700
215,2000,54000
215,2001,54600
215,2002,54600
215,2003,54600
215,2004,54600
215,2005,54600
215,2006,54600
215,2007,54600
215,2008,54600
215,2009,54600
215,2010,54600
215,2011,54600
215,2012,55500
215,2013,56100
215,2014,56250
215,2015,56329.42
215,2016,56149.54
215,2017,56231.75
215,2018,56295.33
216,1961,108
216,1962,115
216,1963,119.5
216,1964,118.5
216,1965,130
216,1966,135
216,1967,131.5
216,1968,104
216,1969,98.5
216,1970,93
216,1971,90
216,1972,90.5
216,1973,100
216,1974,152.5
216,1975,140
216,1976,127.5
216,1977,120
216,1978,107.5
216,1979,97.5
216,1980,85
216,1981,75
216,1982,62.5
216,1983,54
216,1984,50
216,1985,45
216,1986,40
216,1987,35
216,1988,30
216,1989,25
216,1990,20
216,1991,20
216,1992,20
216,1993,15
216,1994,15
216,1995,15
216,1996,12.5
216,1997,12.5
216,1998,12.5
216,1999,15
216,2000,15
216,2001,14
216,2002,15
216,2003,15
216,2004,17.5
216,2005,17.5
216,2006,17.5
216,2007,17.5
216,2008,17.5
216,2009,17.5
216,2010,17.5
216,2011,17.5
216,2012,17.5
216,2013,17.5
216,2014,17.5
216,2015,17.22
216,2016,16.03
216,2017,15.47
216,2018,15.06
217,1961,489.6
217,1962,321.3
217,1963,202.5
217,1964,229.8
217,1965,262.8
217,1966,286.5
217,1967,426.3
217,1968,655.5
217,1969,597.3
217,1970,560.7
217,1971,539.7
217,1972,605.7
217,1973,264.9
217,1974,420
217,1975,480
217,1976,303.6
217,1977,335.4
217,1978,387
217,1979,474.6
217,1980,447.3
217,1981,199.8
217,1982,99.3
217,1983,316.5
217,1984,527.1
217,1985,749.4
217,1986,855.6
217,1987,673.8
217,1988,840
217,1989,1230
217,1990,990
217,1991,990
217,1992,990
217,1993,990
217,1994,990
217,1995,990
217,1996,990
217,1997,990
217,1998,990
217,1999,990
217,2000,990
217,2001,990
217,2002,990
217,2003,990
217,2004,990
217,2005,990
217,2006,993
217,2007,994.5
217,2008,996
217,2009,996
217,2010,997.5
217,2011,1002
217,2012,1002
217,2013,1020
217,2014,1020
217,2015,1020.89
217,2016,1017.67
217,2017,1021.35
217,2018,1024.1
220,1961,1000
220,1962,1000
220,1963,1000
220,1964,1000
220,1965,1000
220,1966,1000
220,1967,1000
220,1968,1000
220,1969,1000
220,1970,1000
220,1971,1000
220,1972,1000
220,1973,1000
220,1974,1000
220,1975,1000
220,1976,1000
220,1977,1000
220,1978,1000
220,1979,1000
220,1980,1000
220,1981,1000
220,1982,1000
220,1983,1000
220,1984,1000
220,1985,1000
220,1986,1000
220,1987,1000
220,1988,1000
220,1989,1000
220,1990,1000
220,1991,1000
220,1992,1000
220,1993,1000
220,1994,1000
220,1995,1000
220,1996,1000
220,1997,1000
220,1998,1000
220,1999,1000
220,2000,1000
220,2001,1000
220,2002,1050
220,2003,1075
220,2004,1100
220,2005,1100
220,2006,1100
220,2007,1100
220,2008,1150
220,2009,1150
220,2010,1150
220,2011,1150
220,2012,1150
220,2013,1150
220,2014,1150
220,2015,1151.53
220,2016,1165
220,2017,1167.1
220,2018,1170.63
221,1961,10000
221,1962,10500
221,1963,11000
221,1964,11000
221,1965,11500
221,1966,12000
221,1967,12000
221,1968,12000
221,1969,11750
221,1970,12000
221,1971,12500
221,1972,12500
221,1973,12500
221,1974,12500
221,1975,12500
221,1976,12500
221,1977,12500
221,1978,12500
221,1979,12500
221,1980,12500
221,1981,11360.5
221,1982,11500
221,1983,11500
221,1984,11500
221,1985,11500
221,1986,11750
221,1987,12000
221,1988,12250
221,1989,12500
221,1990,12550
221,1991,12750
221,1992,12900
221,1993,13000
221,1994,13100
221,1995,13200
221,1996,13350
221,1997,13500
221,1998,13750
221,1999,14000
221,2000,14250
221,2001,13500
221,2002,13400
221,2003,13250
221,2004,13250
221,2005,13150
221,2006,13100
221,2007,13000
221,2008,13000
221,2009,12650
221,2010,12500
221,2011,12500
221,2012,12350
221,2013,12000
221,2014,12000
221,2015,11930.53
221,2016,11739.97
221,2017,11583.55
221,2018,11441.02
222,1961,90000
222,1962,76000
222,1963,74000
222,1964,75500
222,1965,78500
222,1966,81500
222,1967,84500
222,1968,85000
222,1969,87500
222,1970,90000
222,1971,92500
222,1972,92500
222,1973,93500
222,1974,94500
222,1975,96500
222,1976,97500
222,1977,99100
222,1978,100500
222,1979,101500
222,1980,102500
222,1981,102500
222,1982,103000
222,1983,104000
222,1984,105000
222,1985,107500
222,1986,108350
222,1987,109200
222,1988,110150
222,1989,112000
222,1990,113200
222,1991,114450
222,1992,114500
222,1993,115000
222,1994,115000
222,1995,115000
222,1996,115000
222,1997,115000
222,1998,115000
222,1999,115000
222,2000,115000
222,2001,120000
222,2002,120000
222,2003,120000
222,2004,120000
222,2005,120000
222,2006,120000
222,2007,120000
222,2008,120000
222,2009,120000
222,2010,120050
222,2011,120050
222,2012,120100
222,2013,120100
222,2014,120500
222,2015,120697.51
222,2016,121180.9
222,2017,121095.02
222,2018,121207.62
223,1961,945900
223,1962,958000
223,1963,940200
223,1964,943836
223,1965,959000
223,1966,985500
223,1967,993000
223,1968,982500
223,1969,993000
223,1970,968000
223,1971,902500
223,1972,880000
223,1973,850500
223,1974,808000
223,1975,761000
223,1976,738000
223,1977,732500
223,1978,703500
223,1979,685500
223,1980,665500
223,1981,672500
223,1982,635000
223,1983,626000
223,1984,604000
223,1985,613000
223,1986,596000
223,1987,594000
223,1988,576500
223,1989,559500
223,1990,542000
223,1991,492500
223,1992,472000
223,1993,447500
223,1994,420500
223,1995,404500
223,1996,365500
223,1997,344500
223,1998,320000
223,1999,301500
223,2000,277500
223,2001,244500
223,2002,231000
223,2003,208500
223,2004,198770
223,2005,183869.5
223,2006,170688.5
223,2007,164737.5
223,2008,148057
223,2009,136760
223,2010,117091
223,2011,105764.5
223,2012,99748
223,2013,94394.5
223,2014,90711
223,2015,85251.5
223,2016,77579
223,2017,75719.5
223,2018,70687.5
226,1961,5400
226,1962,5400
226,1963,5100
226,1964,4861.8
226,1965,5020.2
226,1966,4995.3
226,1967,5100
226,1968,4800
226,1969,5027.7
226,1970,4950
226,1971,5184.3
226,1972,5208.3
226,1973,4800
226,1974,4800
226,1975,4800
226,1976,4800
226,1977,4800
226,1978,4800
226,1979,4800
226,1980,4800
226,1981,4800
226,1982,4800
226,1983,4860
226,1984,4890
226,1985,4920
226,1986,4950
226,1987,4980
226,1988,5010
226,1989,5040
226,1990,5070
226,1991,5100
226,1992,5130
226,1993,5160
226,1994,5190
226,1995,5220
226,1996,5250
226,1997,5280
226,1998,5310
226,1999,5340
226,2000,5370
226,2001,5370
226,2002,5370
226,2003,5370
226,2004,5400
226,2005,5460
226,2006,5550
226,2007,5610
226,2008,5700
226,2009,5730
226,2010,5700
226,2011,5760
226,2012,5760
226,2013,5760
226,2014,5760
226,2015,5761.76
226,2016,5834.39
226,2017,5843.24
226,2018,5862.13
228,1961,402000
228,1962,391000
228,1963,380000
228,1964,370000
228,1965,358500
228,1966,356500
228,1967,347500
228,1968,352500
228,1969,343500
228,1970,290500
228,1971,304500
228,1972,284500
228,1973,275500
228,1974,262500
228,1975,250500
228,1976,232000
228,1977,222000
228,1978,209000
228,1979,202500
228,1980,191500
228,1981,182000
228,1982,183000
228,1983,172000
228,1984,165050
228,1985,150000
228,1986,150000
228,1987,150000
228,1988,150000
228,1989,150000
228,1990,150000
228,1991,155000
230,1992,9500
230,1993,9500
230,1994,7500
230,1995,7250
230,1996,7000
230,1997,6500
230,1998,6250
230,1999,6000
230,2000,5750
230,2001,5750
230,2002,5500
230,2003,6000
230,2004,6000
230,2005,6000
230,2006,6000
230,2007,6000
230,2008,6000
230,2009,6000
230,2010,6000
230,2011,6000
230,2012,6000
230,2013,6000
230,2014,6000
230,2015,5988.99
230,2016,5971.95
230,2017,5982.32
230,2018,5978.54
231,1961,7500
231,1962,7500
231,1963,7500
231,1964,8000
231,1965,8000
231,1966,8000
231,1967,9000
231,1968,9000
231,1969,9000
231,1970,9500
231,1971,9500
231,1972,9500
231,1973,10000
231,1974,10000
231,1975,10000
231,1976,10000
231,1977,10500
231,1978,10500
231,1979,10500
231,1980,10500
231,1981,11500
231,1982,11500
231,1983,11500
231,1984,12000
231,1985,12000
231,1986,12000
231,1987,12000
231,1988,13000
231,1989,27500
231,1990,26500
231,1991,26000
231,1992,25500
231,1993,26000
231,1994,26000
231,1995,26000
231,1996,26000
231,1997,26000
231,1998,26000
231,1999,26000
231,2000,26000
231,2001,26000
231,2002,26000
231,2003,26000
231,2004,26000
231,2005,26000
231,2006,26000
231,2007,26000
231,2008,26000
231,2009,26000
231,2010,26000
231,2011,26000
231,2012,26000
231,2013,26000
231,2014,26000
231,2015,25993.92
231,2016,25988.42
231,2017,25987.39
231,2018,25986.72
233,1961,42000
233,1962,38400
233,1963,41100
233,1964,41100
233,1965,45000
233,1966,54000
233,1967,60000
233,1968,72000
233,1969,60000
233,1970,60000
233,1971,60000
233,1972,54000
233,1973,48000
233,1974,51000
233,1975,54000
233,1976,60000
233,1977,60000
233,1978,60000
233,1979,60000
233,1980,69000
233,1981,78000
233,1982,117000
233,1983,96000
233,1984,105000
233,1985,111600
233,1986,114000
233,1987,116100
233,1988,118500
233,1989,120900
233,1990,128188.2
233,1991,135915.6
233,1992,144108.9
233,1993,152796
233,1994,162006.9
233,1995,171772.8
233,1996,182127.6
233,1997,193106.7
233,1998,204747.6
233,1999,217090.2
233,2000,230176.8
233,2001,244052.1
233,2002,258764.1
233,2003,274362.9
233,2004,279843
233,2005,285434.1
233,2006,291135.6
233,2007,296952
233,2008,302644.5
233,2009,308936.4
233,2010,315108.3
233,2011,321403.8
233,2012,327825
233,2013,334388.4
233,2014,341070
233,2015,347871.3
233,2016,354822.6
233,2017,361911.3
233,2018,369012.55
234,1961,750
234,1962,750
234,1963,750
234,1964,750
234,1965,750
234,1966,750
234,1967,750
234,1968,750
234,1969,750
234,1970,600
234,1971,650
234,1972,600
234,1973,600
234,1974,600
234,1975,600
234,1976,600
234,1977,600
234,1978,600
234,1979,600
234,1980,600
234,1981,600
234,1982,600
234,1983,600
234,1984,600
234,1985,600
234,1986,625
234,1987,625
234,1988,625
234,1989,625
234,1990,650
234,1991,650
234,1992,650
234,1993,675
234,1994,675
234,1995,675
234,1996,675
234,1997,675
234,1998,675
234,1999,675
234,2000,675
234,2001,700
234,2002,700
234,2003,725
234,2004,725
234,2005,725
234,2006,750
234,2007,750
234,2008,775
234,2009,800
234,2010,800
234,2011,800
234,2012,800
234,2013,800
234,2014,800
234,2015,806.59
234,2016,819.82
234,2017,823.64
234,2018,828.57
235,1992,71350
235,1993,78950
235,1994,76400
235,1995,88100
235,1996,93700
235,1997,94350
235,1998,97400
235,1999,98350
235,2000,112400
235,2001,112200
235,2002,119650
235,2003,127300
235,2004,131200
235,2005,134400
235,2006,144350
235,2007,146400
235,2008,151750
235,2009,153250
235,2010,159150
235,2011,166900
235,2012,171050
235,2013,174200
235,2014,157250
235,2015,154250
235,2016,156965.5
235,2017,133437.5
235,2018,111487.5
236,1961,205000
236,1962,202505.5
236,1963,205000
236,1964,217600
236,1965,226300
236,1966,235350
236,1967,237500
236,1968,240000
236,1969,242500
236,1970,247500
236,1971,250000
236,1972,255000
236,1973,255000
236,1974,250000
236,1975,240000
236,1976,240000
236,1977,235000
236,1978,230000
236,1979,227500
236,1980,225000
236,1981,225000
236,1982,224000
236,1983,222500
236,1984,222500
236,1985,220000
236,1986,220000
236,1987,220000
236,1988,220000
236,1989,220000
236,1990,220000
236,1991,220000
236,1992,220000
236,1993,220000
236,1994,220000
236,1995,220000
236,1996,220000
236,1997,220000
236,1998,220000
236,1999,220000
236,2000,220000
236,2001,220000
236,2002,220000
236,2003,220000
236,2004,220000
236,2005,220000
236,2006,220000
236,2007,220000
236,2008,220000
236,2009,220000
236,2010,220000
236,2011,220000
236,2012,220000
236,2013,220000
236,2014,220000
236,2015,220000
236,2016,220000
236,2017,220000
236,2018,220000
238,1993,975000
238,1994,975000
238,1995,975000
238,1996,960000
238,1997,945000
238,1998,950802
238,1999,929655
238,2000,918939
238,2001,1024200
238,2002,1170363
238,2003,1140000
238,2004,1174344
238,2005,1279558.2
238,2006,1349517
238,2007,1480728
238,2008,1626510
238,2009,1714538.7
238,2010,1862899.5
238,2011,1931530.5
238,2012,2024507.1
238,2013,2085923.1
238,2014,2228411.1
238,2015,2364418.2
238,2016,2531766
238,2017,2638124.2
238,2018,2562824.04
239,1966,170
239,1967,180
239,1968,180
239,1969,180
239,1970,190
239,1971,190
239,1972,190
239,1973,200
239,1974,205
239,1975,205
239,1976,210
239,1977,215
239,1978,215
239,1979,220
239,1980,225
239,1981,230
239,1982,200
239,1983,200
239,1984,205
239,1985,205
239,1986,190
239,1987,150
239,1988,150
239,1989,150
239,1990,150
239,1991,150
239,1992,150
239,1993,150
239,1994,150
239,1995,150
239,1996,150
239,1997,150
239,1998,150
239,1999,150
239,2000,150
239,2001,150
239,2002,150
239,2003,150
239,2004,150
239,2005,150
239,2006,150
239,2007,150
239,2008,150
239,2009,150
239,2010,150
239,2011,150
239,2012,150
239,2013,150
239,2014,150
239,2015,150
239,2016,150
239,2017,150
239,2018,150
240,1961,70
240,1962,71
240,1963,78
240,1964,65.5
240,1965,73.5
240,1966,19
240,1967,15
240,1968,12.5
240,1969,15
240,1970,23.5
240,1971,11.5
240,1972,15
240,1973,15
240,1974,15
240,1975,16
240,1976,16
240,1977,17.5
240,1978,19
240,1979,19
240,1980,20
240,1981,20
240,1982,20
240,1983,20
240,1984,21
240,1985,22.5
240,1986,25
240,1987,25
240,1988,25
240,1989,25
240,1990,25
240,1991,26.5
240,1992,27.5
240,1993,28
240,1994,28
240,1995,28
240,1996,28
240,1997,28
240,1998,28
240,1999,28
240,2000,28
240,2001,28
240,2002,28
240,2003,28
240,2004,28
240,2005,28
240,2006,28
240,2007,28
240,2008,28
240,2009,28
240,2010,28
240,2011,28
240,2012,28
240,2013,28
240,2014,28
240,2015,28
240,2016,28.22
240,2017,28.19
240,2018,28.21
244,1961,3000
244,1962,3000
244,1963,3050
244,1964,3075
244,1965,3085
244,1966,3115
244,1967,3150
244,1968,3175
244,1969,3200
244,1970,3240
244,1971,3275
244,1972,3315
244,1973,3375
244,1974,3425
244,1975,3500
244,1976,3500
244,1977,3500
244,1978,3500
244,1979,3500
244,1980,3500
244,1981,3500
244,1982,3500
244,1983,3500
244,1984,3500
244,1985,3500
244,1986,3500
244,1987,3500
244,1988,3500
244,1989,3500
244,1990,3500
244,1991,3500
244,1992,3500
244,1993,3500
244,1994,3500
244,1995,3500
244,1996,3500
244,1997,3500
244,1998,3500
244,1999,3500
244,2000,3500
244,2001,3500
244,2002,3500
244,2003,3500
244,2004,3500
244,2005,3500
244,2006,3500
244,2007,3500
244,2008,3500
244,2009,3500
244,2010,3500
244,2011,3500
244,2012,3500
244,2013,3500
244,2014,3500
244,2015,3500
244,2016,3500
244,2017,3500
244,2018,3500
248,1961,70000
248,1962,68500
248,1963,67500
248,1964,66500
248,1965,65000
248,1966,19350
248,1967,18750
248,1968,18000
248,1969,18750
248,1970,18350
248,1971,18750
248,1972,18000
248,1973,17300
248,1974,17000
248,1975,16700
248,1976,16000
248,1977,13600
248,1978,13500
248,1979,14000
248,1980,12540
248,1981,10000
248,1982,9000
248,1983,5000
248,1984,6500
248,1985,7035
248,1986,6500
248,1987,6660
248,1988,7190
248,1989,6680
248,1990,8915
248,1991,14680
249,1961,300000
249,1962,300000
249,1963,300000
249,1964,300000
249,1965,300000
249,1966,301000
249,1967,354500
249,1968,345500
249,1969,306000
249,1970,310500
249,1971,393500
249,1972,360000
249,1973,365000
249,1974,370000
249,1975,395000
249,1976,395000
249,1977,374000
249,1978,372500
249,1979,356500
249,1980,342500
249,1981,331000
249,1982,319500
249,1983,308000
249,1984,296500
249,1985,285000
249,1986,273500
249,1987,262000
249,1988,250000
249,1989,250000
249,1990,250000
249,1991,250000
249,1992,250000
249,1993,250000
249,1994,250000
249,1995,250000
249,1996,250000
249,1997,250000
249,1998,250000
249,1999,250000
249,2000,275000
249,2001,287500
249,2002,295000
249,2003,307500
249,2004,312500
249,2005,320000
249,2006,342500
249,2007,357250
249,2008,357500
249,2009,357650
249,2010,357900
249,2011,358000
249,2012,358750
249,2013,359000
249,2014,359000
249,2015,359284.56
249,2016,365596.32
249,2017,365980.4
249,2018,367339.82
250,1961,60
250,1962,60
250,1963,60
250,1964,60
250,1965,60
250,1966,60
250,1967,60
250,1968,60
250,1969,60
250,1970,51.3
250,1971,91.2
250,1972,63.3
250,1973,60
250,1974,60
250,1975,60
250,1990,0
250,1991,0
250,1992,0
251,1961,300
251,1962,300
251,1963,300
251,1964,300
251,1965,300
251,1966,300
251,1967,300
251,1968,300
251,1969,300
251,1970,300
251,1971,300
251,1972,300
251,1973,300
251,1974,300
251,1975,300
251,1976,300
251,1977,300
251,1978,300
251,1979,300
251,1980,300
251,1981,300
251,1982,300
251,1983,300
251,1984,330
251,1985,345
251,1986,360
251,1987,390
251,1988,420
251,1989,449.7
251,1990,480
251,1991,510
251,1992,480
251,1993,510
251,1994,540
251,1995,510
251,1996,540
251,1997,510
251,1998,480
251,1999,510
251,2000,540
251,2001,540
251,2002,540
251,2003,540
251,2004,540
251,2005,540
251,2006,540
251,2007,540
251,2008,600
251,2009,600
251,2010,600
251,2011,600
251,2012,615
251,2013,630
251,2014,630
251,2015,632.66
251,2016,635.3
251,2017,643.93
251,2018,650.58
255,2004,0.5
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1.02
255,2016,1.06
255,2017,1.06
255,2018,1.07
27,1961,128338.5
27,1962,131617.5
27,1963,131332.5
27,1964,134236.5
27,1965,137959.5
27,1966,143700.5
27,1967,145695
27,1968,150585
27,1969,150041.5
27,1970,149655.5
27,1971,152257
27,1972,150943
27,1973,153731
27,1974,155788
27,1975,158538.5
27,1976,162908
27,1977,159851
27,1978,165005.5
27,1979,167222
27,1980,168580
27,1981,170499
27,1982,171642.5
27,1983,173441.5
27,1984,175662.5
27,1985,174384.5
27,1986,172282.5
27,1987,170417.5
27,1988,166475.5
27,1989,164275
27,1990,164293.5
27,1991,164289.5
27,1992,164703
27,1993,151515
27,1994,148580.5
27,1995,137813.5
27,1996,140626.5
27,1997,143437
27,1998,112509
27,1999,110262.5
27,2000,103844.5
27,2001,98100
27,2002,75000
27,2003,67850.5
27,2004,55000
27,2005,45000
27,2006,40000
27,2007,35000
27,2008,30000
27,2009,25000
27,2010,20094.5
27,2011,20130
27,2012,12316.39
27,2013,9059.02
27,2014,9218.5
27,2015,10000
27,2016,9250
27,2017,9250
27,2018,9500
276,2012,2262180
276,2013,2265570
276,2014,2268986.39
276,2015,2272399.76
276,2016,2275823.7
276,2017,2279237.4
276,2018,2282656.2
277,2012,90000
277,2013,96000
277,2014,99000
277,2015,102798.28
277,2016,108107.09
277,2017,111268.23
277,2018,115341.11
3,1961,28550
3,1962,29200
3,1963,29750
3,1964,28950
3,1965,29850
3,1966,29750
3,1967,30000
3,1968,30000
3,1969,30000
3,1970,30000
3,1971,35000
3,1972,35000
3,1973,37500
3,1974,37500
3,1975,39000
3,1976,39000
3,1977,39000
3,1978,39000
3,1979,40000
3,1980,40000
3,1981,42500
3,1982,42500
3,1983,45000
3,1984,45000
3,1985,45000
3,1986,47500
3,1987,47500
3,1988,49000
3,1989,50000
3,1990,52200
3,1991,52800
3,1992,51800
3,1993,56850
3,1994,56500
3,1995,56500
3,1996,56500
3,1997,56500
3,1998,55000
3,1999,60000
3,2000,60000
3,2001,52500
3,2002,48000
3,2003,44000
3,2004,40500
3,2005,38750
3,2006,34000
3,2007,32000
3,2008,30000
3,2009,28000
3,2010,27500
3,2011,28000
3,2012,28000
3,2013,26500
3,2014,26750
3,2015,30000
3,2016,31000
3,2017,28000
3,2018,28000
32,1961,11700
32,1962,12000
32,1963,25500
32,1964,25800
32,1965,25800
32,1966,26100
32,1967,26700
32,1968,26700
32,1969,26700
32,1970,27600
32,1971,21000
32,1972,16500
32,1973,16500
32,1974,15000
32,1975,13500
32,1976,12000
32,1977,10500
32,1978,9430.5
32,1979,9900
32,1980,10110
32,1981,10071
32,1982,8670
32,1983,11010
32,1984,12532.5
32,1985,11160
32,1986,10200
32,1987,7527.6
32,1988,9914.1
32,1989,10500
32,1990,10500
32,1991,10800
32,1992,10800
32,1993,10800
32,1994,10800
32,1995,10800
32,1996,11100
32,1997,11100
32,1998,11100
32,1999,11100
32,2000,11400
32,2001,11400
32,2002,11700
32,2003,11700
32,2004,12000
32,2005,12000
32,2006,12000
32,2007,12000
32,2008,12000
32,2009,12000
32,2010,12000
32,2011,12000
32,2012,12000
32,2013,12000
32,2014,12000
32,2015,12017.41
32,2016,12020.7
32,2017,11998.84
32,2018,11996.09
35,1961,1453.8
35,1962,2405.4
35,1963,2124
35,1964,2473.8
35,1965,2193.3
35,1966,2824.2
35,1967,2196.3
35,1968,2400
35,1969,2700
35,1970,3000
35,1971,3205.5
35,1972,2700
35,1973,2400
35,1974,2100
35,1975,1800
35,1976,1800
35,1977,1800
35,1978,1800
35,1979,1800
35,1980,1800
35,1981,1800
35,1982,1800
35,1983,1800
35,1984,1800
35,1985,1800
35,1986,1800
35,1987,1891.8
35,1988,2145.6
35,1989,3240
35,1990,3300
35,1991,3857.7
35,1992,3900
35,1993,3960
35,1994,4020
35,1995,3874.5
35,1996,4050
35,1997,4050
35,1998,4050
35,1999,4050
35,2000,4050
35,2001,4200
35,2002,4200
35,2003,4200
35,2004,4350
35,2005,4350
35,2006,4350
35,2007,4350
35,2008,4350
35,2009,4500
35,2010,4500
35,2011,4590
35,2012,4590
35,2013,4590
35,2014,4620
35,2015,4683.32
35,2016,4737.69
35,2017,4760.65
35,2018,4796.64
351,1961,3763500
351,1962,3282500
351,1963,3227000
351,1964,3373000
351,1965,3524000
351,1966,3719000
351,1967,3750000
351,1968,3850000
351,1969,3950000
351,1970,4000000
351,1971,4200000
351,1972,4256500
351,1973,4176500
351,1974,4175000
351,1975,4116500
351,1976,4063500
351,1977,3883000
351,1978,3815000
351,1979,3740500
351,1980,3736500
351,1981,3874000
351,1982,4207500
351,1983,4499500
351,1984,4724500
351,1985,4981000
351,1986,5207500
351,1987,5344500
351,1988,5423000
351,1989,5526000
351,1990,5568000
351,1991,5599000
351,1992,5579000
351,1993,5491500
351,1994,5445500
351,1995,5461500
351,1996,5372500
351,1997,4722000
351,1998,4764000
351,1999,4779000
351,2000,4674000
351,2001,4613500
351,2002,4407500
351,2003,4249500
351,2004,4103500
351,2005,3959550
351,2006,3886000
351,2007,3653000
351,2008,3445500
351,2009,2701750
351,2010,2550500
351,2011,2426400
351,2012,2312150
351,2013,2128550
351,2014,2128550
351,2015,1918100
351,2016,1711850
351,2017,1296300
351,2018,1338900
37,1961,300
37,1962,300
37,1963,300
37,1964,300
37,1965,300
37,1966,300
37,1967,300
37,1968,300
37,1969,300
37,1970,300
37,1971,300
37,1972,300
37,1973,300
37,1990,0
37,1991,0
37,1992,0
39,1961,120000
39,1962,105000
