geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_sar_eeb
190,1996,3.3669
190,1997,3.3844
190,1998,3.4028
190,1999,3.4204
190,2000,3.649
190,2001,7.0633
190,2002,7.0877
190,2003,7.1487
190,2004,7.1661
190,2005,7.1523
190,2006,3.7609
190,2007,3.7486
190,2008,3.7666
190,2009,3.7796
190,2010,3.7791
190,2011,3.7873
190,2012,3.7916
190,2013,3.8005
190,2014,3.8005
190,2015,3.8115
190,2016,3.8161
190,2017,3.809
191,1990,130.0176
191,1991,125.5186
191,1992,133.3114
191,1993,155.0975
191,1994,175.0025
191,1995,182.9889
191,1996,187.4055
191,1997,187.6144
191,1998,220.3732
191,1999,224.8139
191,2000,207.6523
191,2001,240.8244
191,2002,239.0582
191,2003,248.8575
191,2004,272.1041
191,2005,272.7691
191,2006,273.3973
191,2007,282.8272
191,2008,283.4357
191,2009,368.3311
191,2010,276.6312
191,2011,256.1016
191,2012,310.5527
191,2013,265.08
191,2014,264.9884
191,2015,270.3066
191,2016,277.9584
191,2017,277.2755
193,1990,80.3849
193,1991,81.9024
193,1992,82.6873
193,1993,82.9634
193,1994,82.6104
193,1995,83.4676
193,1996,84.0666
193,1997,85.3577
193,1998,85.2272
193,1999,86.5061
193,2000,98.7768
193,2001,102.0594
193,2002,111.3523
193,2003,122.5681
193,2004,129.3569
193,2005,135.1158
193,2006,391.648
193,2007,394.5606
193,2008,396.9316
193,2009,405.8625
193,2010,413.8386
193,2011,169.3962
193,2012,181.9883
193,2013,186.1131
193,2014,188.4533
193,2015,207.541
193,2016,214.0906
193,2017,216.3542
194,1990,255816.7969
194,1991,336580.4647
194,1992,350928.8638
194,1993,373182.6601
194,1994,382178.1064
194,1995,306367.2515
194,1996,332421.8576
194,1997,291103.8469
194,1998,280336.1415
194,1999,294593.256
194,2000,371239.3716
194,2001,377684.158
194,2002,406946.0969
194,2003,414786.2274
194,2004,482966.423
194,2005,489429.0382
194,2006,526822.3486
194,2007,484330.0023
194,2008,533021.4493
194,2009,566029.1857
194,2010,624216.7047
194,2011,613860.344
194,2012,686540.7506
194,2013,661704.6203
194,2014,725394.2492
194,2015,746058.9999
194,2016,759730.3823
194,2017,751445.1496
195,1990,21395.9384
195,1991,21872.7901
195,1992,22080.8856
195,1993,22454.9919
195,1994,22924.7386
195,1995,22619.2591
195,1996,23138.0024
195,1997,22725.2022
195,1998,23248.971
195,1999,24461.0709
195,2000,25079.1783
195,2001,27377.7304
195,2002,26829.244
195,2003,25548.0892
195,2004,26711.248
195,2005,27790.6504
195,2006,25821.4521
195,2007,25047.5933
195,2008,26230.3469
195,2009,25143.1265
195,2010,29232.3283
195,2011,31248.3428
195,2012,29823.1715
195,2013,30728.7605
195,2014,31264.8106
195,2015,30912.9693
195,2016,32620.5912
195,2017,33191.6087
196,1990,219.7213
196,1991,247.2752
196,1992,243.6091
196,1993,255.6564
196,1994,264.6266
196,1995,262.5946
196,1996,297.7208
196,1997,409.4711
196,1998,495.4677
196,1999,573.3974
196,2000,647.1792
196,2001,709.7381
196,2002,621.9127
196,2003,637.4359
196,2004,825.459
196,2005,777.9833
196,2006,821.2219
196,2007,737.4136
196,2008,797.3243
196,2009,628.545
196,2010,548.9582
196,2011,448.9131
196,2012,546.8491
196,2013,518.9762
196,2014,614.8004
196,2015,557.7211
196,2016,544.1502
196,2017,532.05
197,1990,10624.5046
197,1991,10655.5526
197,1992,10548.8466
197,1993,10608.8995
197,1994,10610.8205
197,1995,10403.4037
197,1996,8779.0629
197,1997,8827.5726
197,1998,8871.9913
197,1999,8658.2931
197,2000,8683.0639
197,2001,9380.9382
197,2002,9542.6356
197,2003,11598.1858
197,2004,12806.4604
197,2005,11058.0686
197,2006,14706.3259
197,2007,12336.3027
197,2008,11187.0053
197,2009,12824.0118
197,2010,11305.1189
197,2011,5975.3696
197,2012,7979.371
197,2013,7141.7017
197,2014,8753.0444
197,2015,9923.3716
197,2016,7788.5793
197,2017,7551.983
198,1992,19555.0804
198,1993,19738.2517
198,1994,19886.9001
198,1995,19860.1033
198,1996,20443.1561
198,1997,21163.2317
198,1998,20534.6298
198,1999,20296.4267
198,2000,19507.1413
198,2001,20351.3301
198,2002,20657.8504
198,2003,20858.8554
198,2004,21191.4656
198,2005,21494.2486
198,2006,22179.1435
198,2007,22097.1048
198,2008,23150.5908
198,2009,20842.431
198,2010,20963.9149
198,2011,20533.5877
198,2012,19961.7508
198,2013,19243.9119
198,2014,17568.4954
198,2015,17753.5614
198,2016,18852.8818
198,2017,18807.1118
199,1993,53021.2123
199,1994,50622.2113
199,1995,52020.026
199,1996,51957.5634
199,1997,51268.3261
199,1998,50526.0338
199,1999,49474.3323
199,2000,46810.2788
199,2001,49735.883
199,2002,49892.177
199,2003,50001.4444
199,2004,50133.2167
199,2005,49914.9315
199,2006,50778.6228
199,2007,47907.7113
199,2008,48859.267
199,2009,45174.1805
199,2010,48980.3267
199,2011,46884.6428
199,2012,45215.4063
199,2013,44962.4381
199,2014,42471.3261
199,2015,43251.4009
199,2016,43589.7854
199,2017,45845.3752
2,1990,11738.1183
2,1991,11891.893
2,1992,10892.5761
2,1993,11019.6732
2,1994,11062.9467
2,1995,11564.7564
2,1996,12519.2177
2,1997,13372.252
2,1998,14100.0174
2,1999,14868.8359
2,2000,13312.2757
2,2001,11906.8527
2,2002,14288.1178
2,2003,14982.0918
2,2004,14616.8206
2,2005,15397.2423
2,2006,15781.342
2,2007,16554.5223
2,2008,19776.8456
2,2009,22853.3062
2,2010,26422.4435
2,2011,30385.1879
2,2012,28939.4834
2,2013,28257.3065
2,2014,29778.5588
2,2015,29372.6344
2,2016,31359.624
2,2017,31868.7775
20,1990,73780.5238
20,1991,73367.507
20,1992,73425.7636
20,1993,73710.1323
20,1994,74077.6459
20,1995,75002.0398
20,1996,88125.3637
20,1997,98737.9956
20,1998,107810.0149
20,1999,92719.4989
20,2000,81649.9055
20,2001,69996.2445
20,2002,159679.0045
20,2003,103160.6309
20,2004,46264.4474
20,2005,93561.9329
20,2006,56846.09
20,2007,97582.3444
20,2008,61379.1001
20,2009,44069.6371
20,2010,54420.3798
20,2011,59036.3687
20,2012,45360.5473
20,2013,76929.3489
20,2014,46403.1102
20,2015,140449.3031
20,2016,81091.0725
20,2017,86492.6866
200,1990,48649.4854
200,1991,49572.7902
200,1992,52846.0511
200,1993,55572.6629
200,1994,66873.0172
200,1995,48012.2946
200,1996,56243.4041
200,1997,66135.6841
200,1998,57462.8108
200,1999,58941.2864
200,2000,61085.1025
200,2001,63809.5157
200,2002,56073.0053
200,2003,41207.684
200,2004,39205.3506
200,2005,41835.4282
200,2006,43304.4297
200,2007,32908.0836
200,2008,49761.1781
200,2009,69544.5518
200,2010,69884.2877
200,2011,59669.0664
200,2012,50969.74
200,2013,71053.9545
200,2014,72322.0075
200,2015,76564.2186
200,2016,81486.5649
200,2017,85627.7658
201,1990,39161.6272
201,1991,36465.7794
201,1992,34700.6978
201,1993,36446.01
201,1994,38142.291
201,1995,38659.631
201,1996,39141.9573
201,1997,39633.86
201,1998,39578.1011
201,1999,39758.6945
201,2000,40053.4515
201,2001,40623.6327
201,2002,41007.4009
201,2003,41236.6924
201,2004,41803.9389
201,2005,42275.889
201,2006,41134.6104
201,2007,40137.3956
201,2008,40228.864
201,2009,40296.9894
201,2010,40542.6852
201,2011,40721.8944
201,2012,41046.9839
201,2013,41375.8812
201,2014,41557.3425
201,2015,41845.286
201,2016,41530.1606
201,2017,41657.176
202,1990,434524.3524
202,1991,448471.9907
202,1992,429267.0663
202,1993,445101.5878
202,1994,465620.1768
202,1995,493108.133
202,1996,498221.0393
202,1997,526280.7836
202,1998,516359.8163
202,1999,513716.4136
202,2000,514724.663
202,2001,504166.1112
202,2002,495743.1957
202,2003,545525.3664
202,2004,592587.135
202,2005,569994.3175
202,2006,602094.4791
202,2007,622698.4825
202,2008,650737.2728
202,2009,652887.2602
202,2010,627127.5238
202,2011,620847.2838
202,2012,619278.5327
202,2013,626122.78
202,2014,650526.5484
202,2015,636459.9276
202,2016,637921.7366
202,2017,629985.8841
203,1990,290418.52
203,1991,298725.5694
203,1992,302850.29
203,1993,288248.4179
203,1994,303272.6336
203,1995,313229.6911
203,1996,308329.3033
203,1997,328273.3722
203,1998,339844.6871
203,1999,360005.4339
203,2000,372777.9741
203,2001,374517.4227
203,2002,391209.7949
203,2003,399955.6943
203,2004,417442.2499
203,2005,429359.0825
203,2006,423496.183
203,2007,433773.514
203,2008,405342.8665
203,2009,367007.2098
203,2010,351430.7284
203,2011,351249.8573
203,2012,345163.288
203,2013,316740.0948
203,2014,315904.7
203,2015,327627.7142
203,2016,320992.7048
203,2017,334446.4986
205,1990,163.9476
205,1991,164.9428
205,1992,166.0523
205,1993,166.8764
205,1994,167.252
205,1995,168.0526
205,1996,169.5187
205,1997,171.2106
205,1998,172.669
205,1999,174.5828
205,2000,176.1832
205,2001,327.415
205,2002,177.4423
205,2003,179.1252
205,2004,179.106
205,2005,179.1417
205,2006,179.101
205,2007,179.1152
205,2008,180.7063
205,2009,180.9067
205,2010,181.027
205,2011,182.5909
205,2012,184.0665
205,2013,184.3832
205,2014,184.3843
205,2015,184.5906
205,2016,186.2031
205,2017,186.7
206,1990,358379.2707
206,1991,360446.0064
206,1992,366043.6396
206,1993,369760.7617
206,1994,376685.4442
206,1995,378653.4366
206,1996,333621.4763
206,1997,342059.9765
206,1998,359697.7409
206,1999,355612.9932
206,2000,363249.9313
206,2001,383696.5855
206,2002,479849.7045
206,2003,367434.4036
206,2004,450844.2143
206,2005,409280.3225
206,2006,404147.396
206,2007,407989.591
206,2008,420648.4493
206,2009,560778.4375
206,2010,436584.9255
206,2011,504781.7068
207,1990,6896.7756
207,1991,7223.0934
207,1992,7320.8519
207,1993,7202.6439
207,1994,7181.7603
207,1995,7233.6855
207,1996,6239.3387
207,1997,6372.8354
207,1998,6821.6185
207,1999,5749.9286
207,2000,5570.0766
207,2001,5864.5079
207,2002,6471.5185
207,2003,9674.6077
207,2004,8211.3372
207,2005,5548.1399
207,2006,6112.663
207,2007,5420.8182
207,2008,6734.8707
207,2009,7535.4488
207,2010,6849.5407
207,2011,6468.9589
207,2012,6748.9603
207,2013,6770.8405
207,2014,6897.8852
207,2015,8503.6811
207,2016,6900.2989
207,2017,6918.0011
208,1992,16605.6321
208,1993,12217.5687
208,1994,8969.3723
208,1995,8638.6179
208,1996,8306.884
208,1997,7507.0055
208,1998,7405.5074
208,1999,7325.4914
208,2000,7015.1102
208,2001,6908.8313
208,2002,6323.798
208,2003,6725.5033
208,2004,7762.3381
208,2005,7869.8372
208,2006,8612.7248
208,2007,9390.4272
208,2008,9445.7946
208,2009,9310.7746
208,2010,9442.4692
208,2011,9039.0462
208,2012,9948.4431
208,2013,10828.96
208,2014,12611.8065
208,2015,11912.0167
208,2016,12100.485
208,2017,12213.3474
209,1990,2100.6571
209,1991,2085.3611
209,1992,2066.7702
209,1993,1778.5685
209,1994,2128.1789
209,1995,2120.2713
209,1996,2086.119
209,1997,2877.675
209,1998,2851.0071
209,1999,2893.5682
209,2000,2793.3631
209,2001,2660.043
209,2002,2668.4437
209,2003,2631.0098
209,2004,2662.6968
209,2005,2651.5484
209,2006,2561.254
209,2007,2698.6795
209,2008,2678.8054
209,2009,2558.7683
209,2010,2506.7605
209,2011,2516.1167
209,2012,2683.1944
209,2013,2610.7388
209,2014,2702.4606
209,2015,2689.0049
209,2016,2693.7297
209,2017,2795.7634
21,1990,1744627.0084
21,1991,1766222.4236
21,1992,1774850.0525
21,1993,1790420.6195
21,1994,1812343.8368
21,1995,1834779.253
21,1996,1837243.4843
21,1997,1865024.6804
21,1998,1899292.2397
21,1999,1907011.2296
21,2000,1905489.5616
21,2001,2129213.9339
21,2002,2167341.7731
21,2003,2180815.4617
21,2004,2225204.6928
21,2005,2245614.397
21,2006,1758800.8846
21,2007,1803152.9324
21,2008,1801917.8253
21,2009,1772606.3148
21,2010,1887490.6217
21,2011,1529202.4593
21,2012,1570371.7378
21,2013,1606461.518
21,2014,1644315.1619
21,2015,1641345.8324
21,2016,1611971.0916
21,2017,1623927.718
210,1990,108628.3067
210,1991,109461.5316
210,1992,107304.5504
210,1993,108540.0582
210,1994,112177.7871
210,1995,112724.1655
210,1996,113894.7911
210,1997,110541.3179
210,1998,111453.1098
210,1999,109216.0891
210,2000,108268.8519
210,2001,111332.3523
210,2002,118061.7876
210,2003,115507.0973
210,2004,116150.1151
210,2005,120642.7999
210,2006,133860.5505
210,2007,131051.9868
210,2008,130381.6485
210,2009,121936.5597
210,2010,132614.0074
210,2011,118239.1337
210,2012,115574.6374
210,2013,111637.4271
210,2014,111015.0867
210,2015,108063.1419
210,2016,109873.2336
210,2017,107589.6926
211,1990,53671.7837
211,1991,53576.0438
211,1992,53381.6668
211,1993,50861.6632
211,1994,51317.5485
211,1995,49124.348
211,1996,49806.5852
211,1997,51061.8076
211,1998,51328.149
211,1999,50236.48
211,2000,48735.0026
211,2001,52748.5469
211,2002,50499.2229
211,2003,50113.9956
211,2004,50455.8101
211,2005,51852.9784
211,2006,53524.0406
211,2007,52511.1104
211,2008,55914.6611
211,2009,57493.745
211,2010,54735.1007
211,2011,52216.2059
211,2012,52901.0495
211,2013,55361.5323
211,2014,50450.8392
211,2015,50839.621
211,2016,49352.2823
211,2017,49908.5771
212,1990,61085.3392
212,1991,69169.7586
212,1992,72639.4135
212,1993,77792.5459
212,1994,79773.1227
212,1995,73105.5806
212,1996,73128.3045
212,1997,69278.0837
212,1998,77520.4393
212,1999,78133.1335
212,2000,75746.5732
212,2001,69962.3195
212,2002,59090.8701
212,2003,74720.3595
212,2004,71061.0303
212,2005,71253.3027
212,2006,74301.4996
212,2007,87459.9484
212,2008,87326.2308
212,2009,82274.1135
212,2010,80934.6863
212,2011,76132.3185
212,2012,62349.2151
212,2013,52484.4817
212,2014,46110.6527
212,2015,61856.8121
212,2016,59552.8829
212,2017,58622.7361
213,1992,52767.8981
213,1993,51666.0503
213,1994,53127.0881
213,1995,52931.8759
213,1996,51314.2248
213,1997,44471.8471
213,1998,47074.1691
213,1999,57644.9731
213,2000,63045.1937
213,2001,65939.3963
213,2002,71723.5436
213,2003,80730.3976
213,2004,82392.3352
213,2005,86380.5332
213,2006,89826.2749
213,2007,94229.2117
213,2008,97699.9936
213,2009,80697.235
213,2010,89947.3413
213,2011,99723.3041
213,2012,105740.7144
213,2013,109316.893
213,2014,112065.5493
213,2015,125772.4787
213,2016,124150.8979
213,2017,128383.3861
214,1990,141157.1397
214,1991,153079.4837
214,1992,163023.944
214,1993,175108.4909
214,1994,181996.9403
214,1995,193635.0204
214,1996,202974.4614
214,1997,219562.6865
214,1998,221789.5735
214,1999,229843.5249
214,2000,243071.2458
214,2001,252061.1127
214,2002,261914.9862
214,2003,272013.2548
214,2004,286944.73
214,2005,284897.2702
214,2006,295023.3293
214,2007,305091.2236
214,2008,289496.9394
214,2009,275342.7672
214,2010,299250.0408
214,2011,298967.9978
214,2012,291625.0761
214,2013,292235.8271
214,2014,297234.3329
214,2015,295486.6826
214,2016,304756.7021
214,2017,317628.6769
215,1990,283090.5553
215,1991,283624.0113
215,1992,283767.3836
215,1993,284619.3331
215,1994,284712.68
215,1995,288983.867
215,1996,291949.0641
215,1997,277205.0712
215,1998,293891.0754
215,1999,290167.1001
215,2000,266247.1106
215,2001,302913.559
215,2002,291750.153
215,2003,313860.3733
215,2004,315819.72
215,2005,330791.436
215,2006,298883.4741
215,2007,310324.5278
215,2008,314079.5349
215,2009,304966.2124
215,2010,305836.8187
215,2011,302317.2689
215,2012,296391.6114
215,2013,295443.3097
215,2014,296820.7563
215,2015,305784.1507
215,2016,300483.6759
215,2017,301652.8724
216,1990,176914.1527
216,1991,189465.4897
216,1992,200734.8645
216,1993,216021.3902
216,1994,229923.7585
216,1995,250217.0511
216,1996,267651.6571
216,1997,275836.5626
216,1998,254169.1882
216,1999,267492.3762
216,2000,270958.3854
216,2001,332814.9478
216,2002,348417.9179
216,2003,370274.0268
216,2004,396528.4448
216,2005,398875.6943
216,2006,369989.0856
216,2007,381694.1515
216,2008,380923.3104
216,2009,399786.8979
216,2010,421395.4984
216,2011,398902.4411
216,2012,420120.2473
216,2013,422635.4888
216,2014,437465.804
216,2015,442299.8399
216,2016,453080.5144
216,2017,463421.5249
217,1990,10933.7948
217,1991,10939.3889
217,1992,10840.4317
217,1993,10910.87
217,1994,10895.2913
217,1995,11015.9235
217,1996,11302.5102
217,1997,11268.7057
217,1998,12206.1994
217,1999,12688.8437
217,2000,12103.1627
217,2001,11809.1708
217,2002,12262.0154
217,2003,12713.521
217,2004,12494.9337
217,2005,13413.0425
217,2006,12643.6375
217,2007,12587.4479
217,2008,12750.516
217,2009,14330.4533
217,2010,14142.5187
217,2011,14640.4911
217,2012,14170.0965
217,2013,14399.0295
217,2014,14289.0936
217,2015,15495.3341
217,2016,15542.1787
217,2017,15722.0784
218,1990,0.4384
218,1991,0.4377
218,1992,0.4371
218,1993,0.4365
218,1994,0.4359
218,1995,0.4354
218,1996,0.4355
218,1997,0.4356
218,1998,0.4358
218,1999,0.4358
218,2000,0.4357
218,2001,0.4353
218,2002,0.4349
218,2003,0.4344
218,2004,0.4338
218,2005,0.4334
218,2006,0.4332
218,2007,0.4331
218,2008,0.4329
218,2009,0.4329
218,2010,0.433
218,2011,0.4331
218,2012,0.4332
218,2013,0.4321
218,2014,0.4321
218,2015,0.4319
218,2016,0.4317
218,2017,0.4312
219,1990,163.652
219,1991,182.795
219,1992,160.8916
219,1993,175.2251
219,1994,181.2402
219,1995,179.8563
219,1996,167.235
219,1997,187.0614
219,1998,175.6542
219,1999,200.5258
219,2000,187.2329
219,2001,179.2623
219,2002,192.6259
219,2003,230.7282
219,2004,204.1963
219,2005,207.4746
219,2006,220.9746
219,2007,204.9411
219,2008,213.1065
219,2009,251.7673
219,2010,229.373
219,2011,198.5446
219,2012,217.1202
219,2013,225.7867
219,2014,214.2122
219,2015,220.7104
219,2016,237.7281
219,2017,241.864
22,1990,1702.9026
22,1991,1742.7279
22,1992,1526.349
22,1993,1669.4553
22,1994,1683.3629
22,1995,1746.3498
22,1996,1760.0597
22,1997,1821.7887
22,1998,1874.7588
22,1999,1886.2098
22,2000,2463.6429
22,2001,2495.2603
22,2002,2525.7058
22,2003,2647.3611
22,2004,2708.0291
22,2005,2808.7428
22,2006,2809.4275
22,2007,2912.0102
22,2008,2753.0812
22,2009,2724.2364
22,2010,2606.283
22,2011,2597.7636
22,2012,1448.5002
22,2013,962.9067
22,2014,975.3775
22,2015,994.9862
22,2016,1022.457
22,2017,1018.9247
220,1990,25950.2341
220,1991,26445.8947
220,1992,28704.7953
220,1993,26841.9438
220,1994,27023.5874
220,1995,25620.6678
220,1996,30868.0355
220,1997,28193.8722
220,1998,30636.4143
220,1999,35840.9273
220,2000,38667.3036
220,2001,42434.7675
220,2002,46129.7483
220,2003,52157.622
220,2004,56153.0667
220,2005,66224.4115
220,2006,73291.0151
220,2007,76932.9163
220,2008,75577.9799
220,2009,75991.9987
220,2010,80827.2187
220,2011,79239.5649
220,2012,75134.4426
220,2013,84046.9246
220,2014,85567.3807
220,2015,86269.2837
220,2016,86680.2416
220,2017,86701.3535
221,1990,34220.8729
221,1991,33013.624
221,1992,33221.1394
221,1993,34371.5178
221,1994,32040.6679
221,1995,33572.167
221,1996,32725.6573
221,1997,33834.1253
221,1998,32005.0338
221,1999,36290.8103
221,2000,37844.9242
221,2001,38497.7977
221,2002,44258.3151
221,2003,53138.6781
221,2004,48338.7138
221,2005,50563.0226
221,2006,60961.9103
221,2007,64833.0866
221,2008,64729.1244
221,2009,63683.7153
221,2010,71188.9896
221,2011,78464.4395
221,2012,83785.1839
221,2013,87347.8286
221,2014,87853.8969
221,2015,91228.6382
221,2016,92430.4501
221,2017,92642.2904
222,1990,20007.7261
222,1991,23000.9145
222,1992,23317.841
222,1993,25280.6262
222,1994,24199.5605
222,1995,24031.5752
222,1996,25685.1062
222,1997,25699.0126
222,1998,27180.2119
222,1999,27818.8458
222,2000,29355.1676
222,2001,30199.1294
222,2002,30274.1228
222,2003,30703.0269
222,2004,31746.902
222,2005,32392.953
222,2006,32878.0101
222,2007,34132.8015
222,2008,35073.6409
222,2009,35341.1045
222,2010,38305.4515
222,2011,36494.5446
222,2012,37383.0582
222,2013,37851.6993
222,2014,39371.2803
222,2015,35702.0894
222,2016,34437.5654
222,2017,36153.7905
223,1990,221811.7314
223,1991,225215.4526
223,1992,235980.4241
223,1993,243653.9002
223,1994,240178.0427
223,1995,259787.6264
223,1996,277355.0934
223,1997,291102.3966
223,1998,296436.947
223,1999,292361.0684
223,2000,313257.021
223,2001,288417.3158
223,2002,299285.2208
223,2003,313508.4179
223,2004,320333.7764
223,2005,333978.5401
223,2006,366666.1591
223,2007,391473.2477
223,2008,393219.3946
223,2009,392093.2787
223,2010,415956.321
223,2011,438753.4694
223,2012,467792.7668
223,2013,458448.9478
223,2014,482656.3336
223,2015,486021.8083
223,2016,508249.365
223,2017,527742.5265
224,1990,33.158
224,1991,33.5203
224,1992,37.5347
224,1993,45.1902
224,1994,49.267
224,1995,53.3788
224,1996,53.6921
224,1997,61.2636
224,1998,65.389
224,1999,73.1005
224,2000,77.3227
224,2001,81.3576
224,2002,107.6808
224,2003,112.4652
224,2004,113.2995
224,2005,131.9765
224,2006,154.6182
224,2007,177.374
224,2008,192.8013
224,2009,195.3057
224,2010,204.7983
224,2011,205.1856
224,2012,212.5509
224,2013,213.6139
224,2014,221.2337
224,2015,226.8515
224,2016,233.4534
224,2017,233.0772
225,1990,72909.0784
225,1991,80749.6391
225,1992,82603.7241
225,1993,91337.6465
225,1994,99403.3313
225,1995,97782.9695
225,1996,86493.1909
225,1997,85923.0178
225,1998,107368.2997
225,1999,104140.7739
225,2000,140166.0784
225,2001,128120.7554
225,2002,112038.4519
225,2003,136184.4672
225,2004,143236.7091
225,2005,146471.0784
225,2006,155567.777
225,2007,168348.393
225,2008,189309.9981
225,2009,199890.2728
225,2010,195741.1526
225,2011,201856.3063
225,2012,215104.1332
225,2013,209444.5887
225,2014,250710.7808
225,2015,269703.0288
225,2016,278729.8239
225,2017,273761.7645
226,1990,38848.1886
226,1991,39354.024
226,1992,39790.8381
226,1993,40191.664
226,1994,40040.6115
226,1995,40431.1422
226,1996,40523.0273
226,1997,41335.7937
226,1998,43544.9292
226,1999,42947.7295
226,2000,43070.0479
226,2001,41839.2563
226,2002,44850.2969
226,2003,48064.4813
226,2004,49120.8469
226,2005,52165.4542
226,2006,54905.5671
226,2007,55007.0636
226,2008,62126.7216
226,2009,62736.3177
226,2010,64306.4571
226,2011,64706.6338
226,2012,66202.7114
226,2013,67583.1299
226,2014,68508.6582
226,2015,70481.3219
226,2016,71737.2308
226,2017,72737.1381
227,1990,14.6719
227,1991,15.3698
227,1992,15.4628
227,1993,15.3372
227,1994,15.475
227,1995,15.5251
227,1996,15.5693
227,1997,15.6948
227,1998,15.7201
227,1999,15.8473
227,2000,15.8899
227,2001,15.9352
227,2002,19.8143
227,2003,19.8596
227,2004,19.9249
227,2005,19.966
227,2006,16.3613
227,2007,20.1372
227,2008,20.255
227,2009,20.3812
227,2010,16.7767
227,2011,16.8715
227,2012,20.6327
227,2013,20.7085
227,2014,20.7817
227,2015,21.3755
227,2016,23.0683
227,2017,23.5427
228,1990,5191998.442
228,1991,5024715.6485
229,1990,759691.4386
229,1991,771223.3341
229,1992,751385.7433
229,1993,735141.6498
229,1994,735696.1837
229,1995,726648.1987
229,1996,740816.9033
229,1997,714761.13
229,1998,717439.0746
229,1999,701873.8697
229,2000,705379.8311
229,2001,703523.4884
229,2002,683698.379
229,2003,692815.5553
229,2004,686222.9863
229,2005,686397.5218
229,2006,682184.428
229,2007,669133.2841
229,2008,656038.308
229,2009,600426.7331
229,2010,621194.1024
229,2011,570985.9685
229,2012,589757.8332
229,2013,575225.7412
229,2014,534472.7503
229,2015,516918.455
229,2016,493474.8333
229,2017,483143.5303
23,1990,9992.4378
23,1991,10062.4799
23,1992,10111.0677
23,1993,10144.0422
23,1994,10169.3823
23,1995,10176.4258
23,1996,8425.7658
23,1997,8316.1597
23,1998,8652.3047
23,1999,8573.4635
23,2000,8637.3458
23,2001,5808.2598
23,2002,8124.4199
23,2003,8650.1181
23,2004,5495.0101
23,2005,7774.8922
23,2006,5138.8415
23,2007,7270.6909
23,2008,5843.444
23,2009,4632.4644
23,2010,6658.9146
23,2011,7386.2613
23,2012,3719.248
23,2013,7871.9207
23,2014,3997.5832
23,2015,5601.4161
23,2016,5298.3332
23,2017,5288.2946
230,1992,835956.2883
230,1993,730453.8084
230,1994,611929.4132
230,1995,620662.6566
230,1996,560794.7248
230,1997,488432.5887
230,1998,470053.9948
230,1999,474065.0236
230,2000,465043.8995
230,2001,460153.2139
230,2002,462378.7333
230,2003,484176.1204
230,2004,475561.4303
230,2005,468405.7293
230,2006,458360.5781
230,2007,456982.9611
230,2008,445135.9673
230,2009,378261.8838
230,2010,427576.1996
230,2011,415270.1333
230,2012,424623.5022
230,2013,387954.2105
230,2014,339404.368
230,2015,285584.4068
230,2016,298517.8312
230,2017,267905.5727
231,1990,6197012.3204
231,1991,6195556.8579
231,1992,6300515.3463
231,1993,6414127.4626
231,1994,6508607.3168
231,1995,6558108.5083
231,1996,6621984.1947
231,1997,6727840.5678
231,1998,6770716.983
231,1999,6895182.9494
231,2000,7061684.7604
231,2001,6937187.1361
231,2002,7028488.0179
231,2003,7037516.7042
231,2004,7204527.653
231,2005,7201322.3883
231,2006,7100704.3296
231,2007,7326676.5764
231,2008,7006799.3565
231,2009,6676948.9766
231,2010,6857198.4993
231,2011,6818411.727
231,2012,6585493.7049
231,2013,6599145.3799
231,2014,6712762.1427
231,2015,6587861.4983
231,2016,6435091.2773
231,2017,6392421.8768
233,1990,23468.1933
233,1991,23947.2302
233,1992,24273.9145
233,1993,24519.3731
233,1994,24861.9185
233,1995,25146.8411
233,1996,25671.7246
233,1997,26387.9955
233,1998,26894.8376
233,1999,26836.4366
233,2000,27835.735
233,2001,27565.722
233,2002,28491.0211
233,2003,31050.1674
233,2004,32102.3813
233,2005,33432.8054
233,2006,34860.9537
233,2007,36132.8373
233,2008,36929.2079
233,2009,37828.0421
233,2010,39032.3552
233,2011,39313.4851
233,2012,39877.6775
233,2013,41112.5404
233,2014,41383.4142
233,2015,41784.8921
233,2016,43412.941
233,2017,44690.3991
234,1990,25976.5077
234,1991,27488.8204
234,1992,29148.0591
234,1993,29107.7892
234,1994,28747.0858
234,1995,29043.1979
234,1996,30407.1282
234,1997,30131.493
234,1998,29687.5334
234,1999,30695.8747
234,2000,28691.7702
234,2001,28648.3307
234,2002,28793.3402
234,2003,29610.8913
234,2004,31445.1565
234,2005,31896.2238
234,2006,33653.0848
234,2007,32564.5789
234,2008,36568.4611
234,2009,36089.1974
234,2010,33504.5599
234,2011,35028.2609
234,2012,35673.4431
234,2013,34920.8329
234,2014,34459.7724
234,2015,35943.9897
234,2016,36859.4455
234,2017,36553.235
235,1992,149770.9935
235,1993,156223.5952
235,1994,150769.1763
235,1995,147061.8916
235,1996,150156.1247
235,1997,153273.5018
235,1998,165704.5872
235,1999,167218.368
235,2000,166782.9869
235,2001,171091.6842
235,2002,178565.7667
235,2003,176234.2868
235,2004,176519.9407
235,2005,169264.3217
235,2006,174796.7235
235,2007,174966.4137
235,2008,183086.3274
235,2009,161905.9207
235,2010,162208.2449
235,2011,175632.6794
235,2012,180217.7102
235,2013,169595.0688
235,2014,173688.961
235,2015,170514.5923
235,2016,172862.3293
235,2017,179138.0814
236,1990,326727.6677
236,1991,320947.3388
236,1992,312622.683
236,1993,333528.051
236,1994,340901.4837
236,1995,353429.1423
