geo,year,molluscs_other_food_supply_quantity_tonnes_fle
174,1983,2562
174,1984,4850.27
174,1985,3463.33
174,1986,502.18
174,1987,4325.76
174,1988,14497.67
174,1989,12993
174,1990,9284.33
174,1991,11926
174,1992,9759.33
174,1993,15044.67
174,1994,17785.67
174,1995,16827.67
174,1996,16344
174,1997,21296.67
174,1998,20557
174,1999,19648.67
174,2000,27579.33
174,2001,28894.67
174,2002,29944.33
174,2003,26805.83
174,2004,30912.9
174,2005,35168
174,2006,42156
174,2007,45539.33
174,2008,46682.67
174,2009,49453.33
174,2010,44306
174,2011,42594.33
174,2012,44678
174,2013,44829
174,2014,55950
174,2015,48960
174,2016,40206
174,2017,40843
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,11
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,1
175,1982,0
175,1983,4
175,1984,4
175,1985,7
175,1986,4
175,1987,6
175,1988,6
175,1989,7
175,1990,7
175,1991,7
175,1992,7
175,1993,10
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,10
176,2008,0
176,2009,0
176,2010,10
176,2011,54.33
176,2012,54.33
176,2013,54.33
176,2014,57.67
176,2015,0
176,2016,103.33
176,2017,346.67
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,10
181,1993,24
181,1994,167
181,1995,113.33
181,1996,66
181,1997,158.33
181,1998,98.67
181,1999,74.67
181,2000,96.33
181,2001,108.67
181,2002,83
181,2003,63.33
181,2004,67.67
181,2005,51.33
181,2006,11
181,2007,7.67
181,2008,150.67
181,2009,6.67
181,2010,759.33
181,2011,165
181,2012,165
181,2013,165
181,2014,36.33
181,2015,30.67
181,2016,26.33
181,2017,26.33
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2380
183,1990,1
183,1991,15.33
183,1992,3
183,1993,1
183,1994,25.97
183,1995,54.33
183,1996,97
183,1997,16.67
183,1998,210
183,1999,256.67
183,2000,130
183,2001,88.67
183,2002,51.33
183,2003,91
183,2004,199.67
183,2005,488.67
183,2006,735.67
183,2007,1248
183,2008,1019.33
183,2009,939.33
183,2010,1398.67
183,2011,1398.67
183,2012,1398.67
183,2013,1398.67
183,2014,3664
183,2015,3664
183,2016,3664
183,2017,3664
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,6.67
184,2000,1
184,2001,6.67
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,20
184,2008,0
184,2009,34.33
184,2010,3.33
184,2011,9.67
184,2012,9.67
184,2013,9.67
184,2014,46.67
184,2015,63.33
184,2016,36.67
184,2017,36.67
185,1992,105.69
185,1993,2950.33
185,1994,6332.6
185,1995,10635.67
185,1996,20580.91
185,1997,7353.67
185,1998,13703.67
185,1999,22195
185,2000,17201.67
185,2001,21902.22
185,2002,19284.98
185,2003,37341.33
185,2004,68542.67
185,2005,59087.67
185,2006,42894
185,2007,47932
185,2008,57780.33
185,2009,41901.67
185,2010,59353.33
185,2011,58944
185,2012,74968.33
185,2013,78796
185,2014,137213.67
185,2015,92636.67
185,2016,116273.67
185,2017,72036.31
186,1992,1168.67
186,1993,1
186,1994,121
186,1995,263.67
186,1996,165
186,1997,243
186,1998,199.67
186,1999,88.33
186,2000,37.33
186,2001,293
186,2002,619.33
186,2003,205
186,2004,655.67
186,2005,741.33
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,139
188,1995,83.67
188,1996,57.75
188,1997,52.33
188,1998,209
188,1999,135.14
188,2000,124.86
188,2001,188.6
188,2002,96.25
188,2003,92.92
188,2004,167.4
188,2005,188
188,2006,105.33
188,2007,110.33
188,2008,194.07
188,2009,132.33
188,2010,142
188,2011,310.1
188,2012,310.1
188,2013,310.1
188,2014,430
188,2015,430
188,2016,430
188,2017,430
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,15
189,1989,23
189,1990,30
189,1991,45
189,1992,73.33
189,1993,111.33
189,1994,233.33
189,1995,336.67
189,1996,222
189,1997,268
189,1998,290
189,1999,366.33
189,2000,374.33
189,2001,414.67
189,2002,503.33
189,2003,496.67
189,2004,438.33
189,2005,397
189,2006,398.33
189,2007,450
189,2008,457.33
189,2009,286.33
189,2010,253
189,2011,341.67
189,2012,341.67
189,2013,341.67
189,2014,770.33
189,2015,733
189,2016,651
189,2017,731
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,46.67
19,1989,60
19,1990,60
19,1991,53.33
19,1992,95.33
19,1993,336.67
19,1994,156.67
19,1995,85.33
19,1996,253.33
19,1997,216.67
19,1998,147.67
19,1999,238.67
19,2000,177.67
19,2001,281
19,2002,116.67
19,2003,180
19,2004,123.33
19,2005,146.67
19,2006,163.33
19,2007,140
19,2008,281
19,2009,260
19,2010,330
19,2011,166.67
19,2012,53.33
19,2013,83.33
19,2014,73.33
19,2015,106.67
19,2016,163.33
19,2017,126.67
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,56
191,1991,11
191,1992,14
191,1993,295
191,1994,84
191,1995,28
191,1996,83
191,1997,45.33
191,1998,146
191,1999,24.33
191,2000,12
191,2001,53.67
191,2002,63.33
191,2003,37
191,2004,59
191,2005,49
191,2006,37
191,2007,52
191,2008,49.67
191,2009,46.33
191,2010,117.33
191,2011,278
191,2012,116.67
191,2013,113.33
191,2014,113.33
191,2015,113.33
191,2016,113.33
191,2017,113.33
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,37
193,1976,156
193,1977,66
193,1978,210
193,1979,19
193,1980,13
193,1981,899
193,1982,652
193,1983,59
193,1984,81
193,1985,66
193,1986,22
193,1987,21
193,1988,22
193,1989,24
193,1990,28
193,1991,17
193,1992,16
193,1993,19
193,1994,28
193,1995,29
193,1996,21
193,1997,20
193,1998,25
193,1999,30
193,2000,30
193,2001,30
193,2002,31
193,2003,32
193,2004,33
193,2005,34
193,2006,29
193,2007,26
193,2008,27
193,2009,31
193,2010,33
193,2011,51
193,2012,51
193,2013,51
193,2014,47.67
193,2015,47.67
193,2016,47.67
193,2017,47.67
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1563.33
194,1993,386.67
194,1994,723.33
194,1995,0
194,1996,333
194,1997,826.67
194,1998,454.33
194,1999,361.33
194,2000,807.33
194,2001,644.33
194,2002,343.67
194,2003,469.33
194,2004,527.67
194,2005,963
194,2006,125.67
194,2007,1321.33
194,2008,423.33
194,2009,376
194,2010,626.67
194,2011,860
194,2012,530
194,2013,720
194,2014,420
194,2015,233.33
194,2016,1186.33
194,2017,474
195,1961,100
195,1962,200
195,1963,600
195,1964,300
195,1965,300
195,1966,400
195,1967,200
195,1968,200
195,1969,200
195,1970,200
195,1971,1200
195,1972,1600
195,1973,1800
195,1974,3120
195,1975,3630
195,1976,2920
195,1977,5990.33
195,1978,3691
195,1979,7060.33
195,1980,10173.67
195,1981,8139.33
195,1982,4449
195,1983,6400
195,1984,3443
195,1985,4266
195,1986,5036
195,1987,6760.33
195,1988,2679.67
195,1989,3037.33
195,1990,3398.33
195,1991,2752
195,1992,4109.67
195,1993,4523.67
195,1994,5592
195,1995,5486.46
195,1996,4051.67
195,1997,5603.67
195,1998,5308.25
195,1999,4053.52
195,2000,4085.73
195,2001,5228.33
195,2002,2011.1
195,2003,1272.33
195,2004,673.67
195,2005,1242.67
195,2006,352
195,2007,785
195,2008,5914.67
195,2009,10048.33
195,2010,9871.33
195,2011,6750.67
195,2012,4777
195,2013,11545.67
195,2014,6339.33
195,2015,10287.67
195,2016,7311
195,2017,7311
197,1961,0
197,1962,200
197,1963,300
197,1964,100
197,1965,100
197,1966,100
197,1967,300
197,1968,300
197,1969,300
197,1970,300
197,1971,300
197,1972,300
197,1973,300
197,1974,300
197,1975,300
197,1976,545
197,1977,139
197,1978,1094
197,1979,965
197,1980,985
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,21
197,1998,0
197,1999,0
197,2000,0
197,2001,76.33
197,2002,460
197,2003,787.67
197,2004,845
197,2005,883
197,2006,665
197,2007,925
197,2008,788
197,2009,770
197,2010,772
197,2011,770
197,2012,770
197,2013,750
197,2014,550.67
197,2015,658.33
197,2016,475
197,2017,475
198,1992,427.33
198,1993,627
198,1994,843.67
198,1995,621.67
198,1996,659.33
198,1997,743.67
198,1998,971.33
198,1999,1153
198,2000,1025.33
198,2001,1372.67
198,2002,1081.67
198,2003,1426.67
198,2004,1139
198,2005,877.33
198,2006,836
198,2007,1338.67
198,2008,1907.33
198,2009,1779
198,2010,1745.33
198,2011,1891.33
198,2012,1241.33
198,2013,1486.67
198,2014,1657.33
198,2015,1899.67
198,2016,2187.33
198,2017,2234.33
199,1993,55.33
199,1994,8.67
199,1995,0
199,1996,59
199,1997,116.67
199,1998,178.33
199,1999,90
199,2000,106.67
199,2001,200
199,2002,114.33
199,2003,342
199,2004,588.67
199,2005,1421
199,2006,1223.67
199,2007,733.67
199,2008,466.67
199,2009,213.33
199,2010,126.67
199,2011,480
199,2012,103
199,2013,174
199,2014,157.33
199,2015,194
199,2016,360
199,2017,263.67
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,133
20,1990,165.33
20,1991,420
20,1992,96.67
20,1993,103.33
20,1994,259.33
20,1995,206.67
20,1996,200
20,1997,274.33
20,1998,205
20,1999,0
20,2000,465.33
20,2001,148.67
20,2002,446.33
20,2003,124.33
20,2004,7.33
20,2005,1
20,2006,14.33
20,2007,35.33
20,2008,14.67
20,2009,10
20,2010,5.33
20,2011,5.33
20,2012,335
20,2013,25.33
20,2014,3.33
20,2015,13.33
20,2016,13.33
20,2017,13.33
202,1961,1400
202,1962,1700
202,1963,1700
202,1964,2700
202,1965,3600
202,1966,3100
202,1967,2200
202,1968,1900
202,1969,1600
202,1970,2300
202,1971,1600
202,1972,1000
202,1973,1600
202,1974,1976
202,1975,1672
202,1976,949.11
202,1977,656
202,1978,731.86
202,1979,756.06
202,1980,816
202,1981,828.06
202,1982,978
202,1983,664.94
202,1984,1060
202,1985,1276.69
202,1986,3055.29
202,1987,4113.98
202,1988,4288.5
202,1989,3138.5
202,1990,5085.94
202,1991,5394.74
202,1992,5164.13
202,1993,4644.72
202,1994,4438.18
202,1995,5706.33
202,1996,4950
202,1997,7675
202,1998,9556.33
202,1999,7805
202,2000,7406.54
202,2001,5103
202,2002,5850.81
202,2003,9394.67
202,2004,9799.33
202,2005,13332.92
202,2006,12928.39
202,2007,15380.15
202,2008,12354.67
202,2009,19460.52
202,2010,15698.77
202,2011,20611.97
202,2012,16012
202,2013,7390.33
202,2014,12037
202,2015,3644
202,2016,5997
202,2017,5997
203,1961,16537.5
203,1962,72484.38
203,1963,78110.67
203,1964,83959.31
203,1965,73674.51
203,1966,65523.85
203,1967,56842.86
203,1968,55884.29
203,1969,93992
203,1970,168116.48
203,1971,135446.82
203,1972,125056.16
203,1973,123843.63
203,1974,152938.02
203,1975,190877.98
203,1976,205210.96
203,1977,208281.63
203,1978,246762.49
203,1979,217540.9
203,1980,220584.36
203,1981,223038.31
203,1982,230512.57
203,1983,273150.09
203,1984,292215.33
203,1985,381945.3
203,1986,305539.53
203,1987,242042.59
203,1988,262785.82
203,1989,171203.85
203,1990,185853.34
203,1991,214334.64
203,1992,212008.88
203,1993,151495.66
203,1994,206145.12
203,1995,255666.87
203,1996,248054.04
203,1997,240409.73
203,1998,337857.81
203,1999,315870.35
203,2000,298718.69
203,2001,270947.9
203,2002,259291.21
203,2003,261350.67
203,2004,292616.92
203,2005,240606.56
203,2006,293366.76
203,2007,285114.91
203,2008,247515.45
203,2009,257889.87
203,2010,262586.2
203,2011,312543.11
203,2012,353702.65
203,2013,333382.11
203,2014,423650.54
203,2015,405297.57
203,2016,380508.84
203,2017,428246.73
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,3
206,1996,9
206,1997,6
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,9
206,2003,9
206,2004,8
206,2005,0
206,2006,197.33
206,2007,53.33
206,2008,0
206,2009,26.67
206,2010,330
206,2011,463.33
207,1961,666.67
207,1962,666.67
207,1963,666.67
207,1964,0
207,1965,666.67
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,3.33
207,1997,0
207,1998,3.33
207,1999,3.33
207,2000,16.67
207,2001,53.33
207,2002,20
207,2003,23.33
207,2004,13.33
207,2005,40
207,2006,6.67
207,2007,0
207,2008,0
207,2009,0
207,2010,13.33
207,2011,23.33
207,2012,23.33
207,2013,23.33
207,2014,40
207,2015,40
207,2016,40
207,2017,40
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,256.67
208,1998,0
208,1999,0
208,2000,60
208,2001,0
208,2002,0
208,2003,0
208,2004,6.67
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,6.67
208,2011,6.67
208,2012,6.67
208,2013,6.67
208,2014,10
208,2015,3.33
208,2016,3.33
208,2017,3.33
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,301.67
209,1998,133.33
209,1999,73.33
209,2000,25.33
209,2001,295.33
209,2002,584.33
209,2003,2496.33
209,2004,892.67
209,2005,717.33
209,2006,235.33
209,2007,14.33
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,16.67
209,2015,0
209,2016,16.33
209,2017,26.67
21,1961,2300
21,1962,2400
21,1963,2300
21,1964,2800
21,1965,2600
21,1966,2000
21,1967,4700
21,1968,3600
21,1969,2600
21,1970,2900
21,1971,4006.67
21,1972,4100
21,1973,2887
21,1974,2862.33
21,1975,1864.67
21,1976,3178.33
21,1977,5158.33
21,1978,7030.67
21,1979,1764.67
21,1980,11353.67
21,1981,7108.33
21,1982,6700.67
21,1983,7934.67
21,1984,8227.67
21,1985,6643
21,1986,5108.33
21,1987,4534.67
21,1988,3973.33
21,1989,4084.33
21,1990,4943.33
21,1991,4577.67
21,1992,4238.33
21,1993,4068
21,1994,4413.33
21,1995,10461
21,1996,10359.33
21,1997,14673
21,1998,16748.33
21,1999,17870.33
21,2000,19415.67
21,2001,20408.92
21,2002,16772.67
21,2003,17358.76
21,2004,21662.33
21,2005,25037.67
21,2006,31225.33
21,2007,29292
21,2008,27493
21,2009,31316.33
21,2010,35165.67
21,2011,38091.67
21,2012,37687.67
21,2013,37687.67
21,2014,43557.33
21,2015,37721.67
21,2016,34331.67
21,2017,33981.67
210,1961,600
210,1962,800
210,1963,800
210,1964,700
210,1965,500
210,1966,700
210,1967,500
210,1968,500
210,1969,400
210,1970,200
210,1971,5159.33
210,1972,7785
210,1973,8226.33
210,1974,9019
210,1975,9238.67
210,1976,10748.67
210,1977,12478.67
210,1978,14258.33
210,1979,16077.33
210,1980,13551
210,1981,13960.67
210,1982,16942.67
210,1983,15505.67
210,1984,14936.33
210,1985,13624.33
210,1986,11601.33
210,1987,12406
210,1988,7842
210,1989,5691
210,1990,7968.33
210,1991,6431.67
210,1992,6283
210,1993,6419.33
210,1994,8616.67
210,1995,5703.67
210,1996,6889
210,1997,6640
210,1998,5477
210,1999,8469
210,2000,5988
210,2001,7211
210,2002,5228.67
210,2003,6512.33
210,2004,6265.67
210,2005,3759.3
210,2006,4968.56
210,2007,6111.33
210,2008,6645.89
210,2009,6573.24
210,2010,6490.78
210,2011,6872.71
210,2012,6600.67
210,2013,7200.33
210,2014,7868.67
210,2015,7010.52
210,2016,9773.67
210,2017,8499.67
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,2800
211,1970,3466.67
211,1971,3466.67
211,1972,4233.33
211,1973,4800
211,1974,3900
211,1975,3684
211,1976,2939.33
211,1977,3207.33
211,1978,3672.67
211,1979,4248
211,1980,5518.67
211,1981,4557.33
211,1982,4512.33
211,1983,5681.67
211,1984,4842.67
211,1985,5782.67
211,1986,5778.33
211,1987,5581.33
211,1988,9876.33
211,1989,8958
211,1990,9953.67
211,1991,10938.33
211,1992,10916
211,1993,10051.33
211,1994,10499
211,1995,10515.33
211,1996,10574.67
211,1997,11422.67
211,1998,11347.67
211,1999,11669
211,2000,10878
211,2001,12361.67
211,2002,12645.33
211,2003,12611.67
211,2004,12878
211,2005,11911
211,2006,12941.33
211,2007,13625.33
211,2008,14535.67
211,2009,14336.33
211,2010,14632
211,2011,15127
211,2012,10202.67
211,2013,10109
211,2014,9573.33
211,2015,10613.33
211,2016,10723.67
211,2017,9922
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,6.67
213,2004,0
213,2005,0
213,2006,13.33
213,2007,0
213,2008,0
213,2009,20
213,2010,176.67
213,2011,0
213,2012,11
213,2013,30
213,2014,53.33
213,2015,27.67
213,2016,33.33
213,2017,0
214,1961,12323
214,1962,12010
214,1963,12476
214,1964,14380
214,1965,14303
214,1966,15638
214,1967,16614
214,1968,17293
214,1969,17650
214,1970,20847
214,1971,19915
214,1972,22982
214,1973,28046
214,1974,33647
214,1975,31438
214,1976,33403.3
214,1977,30708.57
214,1978,39147.5
214,1979,40819.1
214,1980,41346.84
214,1981,38910.11
214,1982,45289.69
214,1983,51483.67
214,1984,58587.53
214,1985,59688.4
214,1986,51401.53
214,1987,63711.42
214,1988,85921.27
214,1989,89380
214,1990,100404.33
214,1991,92091.67
214,1992,103700.48
214,1993,103085.67
214,1994,93841
214,1995,94178.26
214,1996,97595.64
214,1997,110494.95
214,1998,95234.62
214,1999,92996.15
214,2000,100940.71
214,2001,83537.97
214,2002,104730.63
214,2003,113468.24
214,2004,106872.6
214,2005,118302
214,2006,131220.39
214,2007,123115.75
214,2008,152389.47
214,2009,140230
214,2010,167850.33
214,2011,163309.67
214,2012,171735
214,2013,171735
214,2014,157190.5
214,2015,156966.61
214,2016,157144.02
214,2017,157144.02
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,60
215,1996,6.67
215,1997,6.67
215,1998,13.33
215,1999,6.67
215,2000,1055.67
215,2001,1038
215,2002,953.33
215,2003,717.67
215,2004,568.73
215,2005,288.17
215,2006,906.53
215,2007,751.73
215,2008,877.3
215,2009,868.23
215,2010,879.13
215,2011,1182.33
215,2012,1182.33
215,2013,1182.33
215,2014,982.67
215,2015,710.33
215,2016,679
215,2017,679
216,1961,69805.71
216,1962,67140
216,1963,59760
216,1964,61746.67
216,1965,57566.67
216,1966,75190
216,1967,106406.67
216,1968,95726.67
216,1969,110976.15
216,1970,168900
216,1971,218733.33
216,1972,55804.85
216,1973,55773.33
216,1974,72872.67
216,1975,119211.19
216,1976,145248.98
216,1977,110573.35
216,1978,85912.41
216,1979,135219.92
216,1980,46667.02
216,1981,103217.93
216,1982,63821
216,1983,30215.92
216,1984,117123.1
216,1985,149475.06
216,1986,134023.68
216,1987,180667.79
216,1988,178299.58
216,1989,163683.8
216,1990,136595.56
216,1991,121565.55
216,1992,132427.89
216,1993,127976.2
216,1994,109377.95
216,1995,135267.46
216,1996,123378.55
216,1997,85425.35
216,1998,114288.97
216,1999,142631.34
216,2000,158977.35
216,2001,228151.09
216,2002,322205.18
216,2003,311716.99
216,2004,277535.57
216,2005,282231.62
216,2006,223145.04
216,2007,154095.4
216,2008,142813.83
216,2009,177669.98
216,2010,199013.97
216,2011,122198.89
216,2012,122198.89
216,2013,122198.89
216,2014,108394.33
216,2015,114154.67
216,2016,73891
216,2017,149373.75
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,13.33
217,1988,23.33
217,1989,10
217,1990,6.67
217,1991,6.67
217,1992,6.67
217,1993,0
217,1994,10
217,1995,147.67
217,1996,0
217,1997,33.33
217,1998,606.67
217,1999,603.33
217,2000,66.67
217,2001,0
217,2002,296.67
217,2003,400
217,2004,50
217,2005,66.67
217,2006,0
217,2007,290
217,2008,0
217,2009,0
217,2010,126.67
217,2011,50
217,2012,50
217,2013,50
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,20
220,1975,40
220,1976,6.67
220,1977,20
220,1978,100
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,6.67
220,1994,16.67
220,1995,66.67
220,1996,6.67
220,1997,53.33
220,1998,76.67
220,1999,53.33
220,2000,113.33
220,2001,120
220,2002,156.67
220,2003,143.33
220,2004,200
220,2005,200
220,2006,246.67
220,2007,376.67
220,2008,403.33
220,2009,383.33
220,2010,266.67
220,2011,1093.33
220,2012,1093.33
220,2013,1093.33
220,2014,160
220,2015,96.67
220,2016,546.67
220,2017,606.67
221,1990,117
221,1991,53
221,1992,39
221,1993,43
221,1994,19
221,1995,4
221,1996,43
221,1997,20.67
221,1998,42
221,1999,35.67
221,2000,45
221,2001,49
221,2002,50
221,2003,15.33
221,2004,53
221,2005,58
221,2006,0
221,2007,46
221,2008,10
221,2009,0
221,2010,9.33
