geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,6
206,1974,0
206,1975,0
206,1976,13
206,1977,10
206,1978,2
206,1979,12
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,6
206,1998,1
206,1999,0
206,2000,47
206,2001,0
206,2002,0
206,2003,1
206,2004,50
206,2005,0
206,2006,1
206,2007,0
206,2008,31
206,2009,1
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,6
207,1966,3
207,1967,3
207,1968,8
207,1969,7
207,1970,4
207,1971,8
207,1972,6
207,1973,7
207,1974,5
207,1975,0
207,1976,11
207,1977,4
207,1978,0
207,1979,0
207,1988,1
207,1989,1
207,1990,3
207,1991,0
207,1996,26
207,1997,4
207,1998,55
207,1999,55
207,2000,55
207,2001,55
207,2002,55
207,2003,55
207,2004,0
207,2005,0
207,2006,1
207,2007,0
207,2008,0
207,2009,0
207,2010,14
207,2011,15
207,2012,9
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,3
208,2014,50
208,2015,55
208,2016,0
208,2017,1
208,2019,7
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,134
209,2007,106
209,2008,106
209,2009,106
209,2010,106
209,2011,106
209,2012,106
209,2013,64
209,2014,109
209,2015,35
209,2016,28
209,2017,29
209,2018,29
209,2019,17
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,36
21,1974,105
21,1975,74
21,1976,66
21,1977,55
21,1978,25
21,1979,27
21,1980,37
21,1981,11
21,1982,10
21,1983,6
21,1984,3
21,1985,14
21,1986,13
21,1987,19
21,1988,8
21,1989,1
21,1990,1
21,1991,1
21,1992,1
21,1993,13
21,1994,1
21,1995,0
21,1996,0
21,1997,116
21,1998,149
21,1999,246
21,2000,416
21,2001,843
21,2002,420
21,2003,803
21,2004,177
21,2005,184
21,2006,314
21,2007,830
21,2008,960
21,2009,243
21,2010,293
21,2011,291
21,2012,359
21,2013,204
21,2014,139
21,2015,1216
21,2016,550
21,2017,1022
21,2018,320
21,2019,99
210,1961,3279
210,1962,2703
210,1963,2588
210,1964,3537
210,1965,4333
210,1966,943
210,1967,862
210,1968,7913
210,1969,9082
210,1970,18200
210,1971,17295
210,1972,18098
210,1973,19156
210,1974,18939
210,1975,12545
210,1976,24214
210,1977,22254
210,1978,12391
210,1979,18193
210,1980,18247
210,1981,12882
210,1982,15844
210,1983,11476
210,1984,12022
210,1985,8551
210,1986,6760
210,1987,3258
210,1988,1015
210,1989,1036
210,1990,822
210,1991,826
210,1992,803
210,1993,929
210,1994,1421
210,1995,1431
210,1996,1772
210,1997,746
210,1998,1255
210,1999,1187
210,2000,538
210,2001,533
210,2002,285
210,2003,164
210,2004,97
210,2005,191
210,2006,970
210,2007,892
210,2008,1515
210,2009,907
210,2010,477
210,2011,421
210,2012,657
210,2013,682
210,2014,537
210,2015,493
210,2016,353
210,2017,419
210,2018,307
210,2019,419
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,435
211,1989,545
211,1990,427
211,1991,414
211,1992,534
211,1993,348
211,1994,694
211,1995,363
211,1996,295
211,1997,502
211,1998,510
211,1999,319
211,2000,342
211,2001,183
211,2002,100
211,2003,116
211,2004,97
211,2005,71
211,2006,98
211,2007,160
211,2008,139
211,2009,124
211,2010,842
211,2011,1322
211,2012,1082
211,2013,370
211,2014,182
211,2015,465
211,2016,623
211,2017,601
211,2018,811
211,2019,621
212,1961,3000
212,1962,3203
212,1963,2364
212,1964,2200
212,1965,2095
212,1966,2067
212,1967,2556
212,1968,1674
212,1969,2751
212,1970,2327
212,1971,71
212,1972,1566
212,1973,509
212,1974,1225
212,1975,910
212,1976,1008
212,1977,1802
212,1978,732
212,1979,1064
212,1980,3432
212,1981,4635
212,1982,112
212,1983,0
212,1984,11
212,1985,25
212,1986,194
212,1987,222
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,214
212,1997,846
212,1998,1832
212,1999,2500
212,2000,5000
212,2001,6611
212,2002,7185
212,2003,4824
212,2004,6110
212,2005,6038
212,2006,11106
212,2007,16322
212,2008,20201
212,2009,19972
212,2010,22390
212,2011,1141
212,2012,3291
212,2013,2676
212,2014,2428
212,2015,627
212,2016,264
212,2017,88
212,2018,289
212,2019,967
213,2014,53
213,2015,38
213,2016,47
213,2017,26
213,2018,42
213,2019,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,157
214,1974,904
214,1975,1423
214,1976,471
214,1977,0
214,1978,5106
214,1979,0
214,1980,3020
214,1981,828
214,1982,7516
214,1983,533
214,1984,372
214,1985,371
214,1986,1308
214,1987,866
214,1988,1015
214,1989,1289
214,1990,1254
214,1991,1636
214,1992,1518
214,1993,1820
214,1994,1865
214,1995,2029
214,1996,1864
214,1997,1854
214,1998,1934
214,1999,2589
214,2000,3737
214,2001,3926
214,2002,4184
214,2003,3902
214,2004,4470
214,2005,4422
214,2006,9747
214,2007,8099
214,2008,8986
214,2009,1974
214,2010,2339
214,2011,2705
214,2012,8143
214,2013,7273
214,2014,6180
214,2015,6606
214,2016,7157
214,2017,7788
214,2018,6926
214,2019,5965
215,2005,0
215,2006,3
215,2007,30
215,2008,4
215,2009,4
215,2010,3
215,2011,6
215,2012,3
215,2013,7
215,2014,1
215,2015,44
215,2016,1
215,2017,1
215,2018,1
215,2019,3
216,1961,0
216,1962,0
216,1963,14
216,1964,11
216,1965,17
216,1966,128
216,1967,117
216,1968,149
216,1969,18
216,1970,9
216,1971,2
216,1972,3
216,1973,11
216,1974,9
216,1975,15
216,1976,15
216,1977,21
216,1978,19
216,1979,20
216,1980,29
216,1981,40
216,1982,33
216,1983,30
216,1984,273
216,1985,161
216,1986,294
216,1987,324
216,1988,275
216,1989,535
216,1990,885
216,1991,991
216,1992,1104
216,1993,745
216,1994,1281
216,1995,1409
216,1996,970
216,1997,1217
216,1998,173
216,1999,1272
216,2000,887
216,2001,1820
216,2002,2002
216,2003,3928
216,2004,8385
216,2005,5279
216,2006,4484
216,2007,9820
216,2008,12829
216,2009,12587
216,2010,13234
216,2011,17252
216,2012,15721
216,2013,14288
216,2014,9178
216,2015,7204
216,2016,6124
216,2017,9408
216,2018,10194
216,2019,7948
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,10
217,2000,2
217,2001,0
217,2002,1
217,2003,0
217,2004,0
217,2005,5
217,2006,18
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,10
217,2013,0
217,2016,1
217,2017,7
217,2018,2
217,2019,75
219,2000,24
219,2001,0
219,2002,1
219,2003,0
219,2004,0
219,2005,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,45
220,1974,1
220,1975,1
220,1976,0
220,1977,1
220,1978,1
220,1979,3
220,1980,3
220,1981,7
220,1982,22
220,1983,62
220,1984,64
220,1985,71
220,1986,49
220,1987,40
220,1988,53
220,1989,36
220,1990,35
220,1991,23
220,1992,5
220,1993,24
220,1994,21
220,1995,11
220,1996,41
220,1997,12
220,1998,52
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,3
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,7
220,2015,42
220,2016,11
220,2017,3
220,2018,22
220,2019,25
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,4
221,1978,5
221,1979,79
221,1980,159
221,1981,1184
221,1982,958
221,1983,1140
221,1984,512
221,1985,728
221,1986,170
221,1987,2
221,1988,0
221,1989,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,10
221,2003,4
221,2004,19
221,2005,9
221,2006,9
221,2007,17
221,2008,50
221,2009,6
221,2010,2
221,2011,16
221,2012,8
221,2013,72
221,2014,68
221,2015,141
221,2016,80
221,2017,143
221,2018,766
221,2019,212
222,1961,0
222,1962,2
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,11
222,1970,0
222,1971,0
222,1972,2
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,2
222,1980,0
222,1981,1
222,1982,0
222,1983,0
222,1984,2
222,1985,1
222,1986,4
222,1987,0
222,1988,0
222,1989,213
222,1990,749
222,1991,356
222,1992,318
222,1993,332
222,1994,277
222,1995,34
222,1996,0
222,1997,83
222,1998,32
222,1999,80
222,2000,105
222,2001,48
222,2002,59
222,2003,0
222,2004,5
222,2005,17
222,2006,523
222,2007,15
222,2008,0
222,2009,0
222,2010,15
222,2011,15
222,2012,22
222,2013,52
222,2014,46
222,2015,2
222,2016,52
222,2017,68
222,2018,136
222,2019,91
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,1
223,1991,23
223,1992,316
223,1993,113
223,1994,173
223,1995,436
223,1996,808
223,1997,931
223,1998,1202
223,1999,1535
223,2000,1668
223,2001,858
223,2002,2144
223,2003,174
223,2004,186
223,2005,225
223,2006,141
223,2007,1113
223,2008,704
223,2009,2040
223,2010,1578
223,2011,2378
223,2012,3669
223,2013,2507
223,2014,4270
223,2015,10069
223,2016,4721
223,2017,8380
223,2018,3570
223,2019,4695
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,16
225,1976,11
225,1977,0
225,1978,36
225,1979,212
225,1980,237
225,1981,582
225,1982,99
225,1983,141
225,1984,610
225,1985,898
225,1986,1000
225,1987,1261
225,1988,1136
225,1989,1324
225,1990,1570
225,1991,1570
225,1992,1940
225,1993,800
225,1994,1600
225,1995,1800
225,1996,700
225,1997,800
225,1998,1300
225,1999,890
225,2000,2400
225,2001,6200
225,2002,6136
225,2003,4236
225,2004,17419
225,2005,21186
225,2006,19655
225,2007,24669
225,2008,18522
225,2009,16371
225,2010,201
225,2011,157
225,2012,4453
225,2013,6376
225,2014,11884
225,2015,6525
225,2016,4542
225,2017,3954
225,2018,2376
225,2019,7038
226,1994,0
226,1995,0
226,1996,0
226,1997,4
226,2001,0
226,2002,1
226,2003,0
226,2004,2
226,2005,19
226,2006,0
226,2007,0
226,2008,0
226,2009,2
226,2010,1
226,2011,4
226,2012,1
226,2013,3
226,2014,1
226,2015,3
226,2016,8
226,2017,1
226,2018,2
226,2019,0
227,2002,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
229,1961,0
229,1962,0
229,1963,830
229,1964,639
229,1965,1099
229,1966,1363
229,1967,984
229,1968,1122
229,1969,1391
229,1970,1210
229,1971,1053
229,1972,930
229,1973,463
229,1974,771
229,1975,753
229,1976,706
229,1977,808
229,1978,647
229,1979,905
229,1980,1113
229,1981,805
229,1982,736
229,1983,812
229,1984,851
229,1985,1951
229,1986,2092
229,1987,1396
229,1988,2311
229,1989,2295
229,1990,4367
229,1991,1173
229,1992,1675
229,1993,1595
229,1994,1150
229,1995,2245
229,1996,2069
229,1997,1435
229,1998,817
229,1999,856
229,2000,1411
229,2001,1724
229,2002,77
229,2003,20
229,2004,15
229,2005,49
229,2006,36
229,2007,3547
229,2008,4928
229,2009,3564
229,2010,4601
229,2011,2873
229,2012,2312
229,2013,3637
229,2014,3411
229,2015,2267
229,2016,2650
229,2017,3409
229,2018,4204
229,2019,3174
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,1
23,2019,1
230,1994,30152
230,1995,29400
230,1996,37157
230,1997,3953
230,1998,1919
230,1999,93
230,2000,141
230,2001,12
230,2002,40
230,2003,41
230,2004,61
230,2005,78
230,2006,109
230,2007,101
230,2008,127
230,2009,145
230,2010,86
230,2011,408
230,2012,943
230,2013,981
230,2014,467
230,2015,398
230,2016,537
230,2017,625
230,2018,778
230,2019,401
231,1961,367
231,1962,439
231,1963,358
231,1964,66
231,1965,133
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,35
231,1984,51
231,1985,110
231,1986,187
231,1987,156
231,1988,161
231,1989,7554
231,1990,16952
231,1991,5964
231,1992,4065
231,1993,3252
231,1994,1812
231,1995,1653
231,1996,1553
231,1997,1471
231,1998,2149
231,1999,4304
231,2000,7157
231,2001,4345
231,2002,2061
231,2003,1858
231,2004,3367
231,2005,3703
231,2006,4143
231,2007,6858
231,2008,9057
231,2009,9944
231,2010,14982
231,2011,16909
231,2012,19229
231,2013,23075
231,2014,29040
231,2015,28366
231,2016,29980
231,2017,24435
231,2018,37631
231,2019,25362
233,1995,15
233,1996,1
233,1997,15
233,1999,33
233,2001,2
233,2002,11
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,25
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,9
233,2017,307
233,2018,10
233,2019,8
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,2
234,1990,2
234,1991,12
234,1992,8
234,1993,1
234,1994,5
234,1995,4
234,1996,6
234,1997,19
234,1998,6
234,1999,5
234,2000,7
234,2001,4
234,2002,3
234,2003,5
234,2004,6
234,2005,3
234,2006,8
234,2007,5
234,2008,10
234,2009,28
234,2010,260
234,2011,269
234,2012,322
234,2013,118
234,2014,113
234,2015,68
234,2016,45
234,2017,79
234,2018,45
234,2019,47
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2018,1
235,2019,64
236,1961,0
236,1962,290
236,1963,208
236,1964,268
236,1965,311
236,1966,22
236,1967,1425
236,1968,414
236,1969,6
236,1970,2
236,1971,268
236,1972,2
236,1973,15
236,1974,14
236,1975,23
236,1976,38
236,1977,36
236,1978,44
236,1979,32
236,1980,214
236,1981,34
236,1982,28
236,1983,14
236,1984,10
236,1985,17
236,1986,9
236,1987,7
236,1988,10
236,1989,20
236,1990,1
236,1991,1
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,20
236,1997,12
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,133
236,2013,0
236,2014,11
236,2015,1
236,2016,4
237,2014,875
237,2015,397
237,2016,547
237,2017,160
237,2018,100
237,2019,1084
238,2004,35
238,2005,1520
238,2006,0
238,2007,1
238,2008,0
238,2009,2
238,2010,1
238,2011,6
238,2012,1
238,2013,1
238,2014,18
238,2015,1
238,2016,1
238,2017,1
238,2018,4
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,44
244,1977,2
244,1978,3
244,1979,0
244,1980,2
244,1981,3
244,1982,0
244,1983,4
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,2
244,2013,30
244,2014,21
244,2015,95
244,2016,60
244,2017,1
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,312
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,30
248,1970,0
248,1971,0
248,1972,40
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,133
248,1981,88
248,1982,113
248,1983,28
248,1984,40
248,1985,44
248,1986,25
248,1987,19
248,1988,47
248,1989,13
248,1990,58
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,4800
249,1962,5200
249,1963,5323
249,1964,5977
249,1965,6561
249,1966,6000
249,1967,5400
249,1968,4369
249,1969,4059
249,1970,3287
249,1971,3100
249,1972,64
249,1973,42
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,2462
249,1981,0
249,1982,1765
249,1983,2100
249,1984,1100
249,1985,700
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3150
249,1999,1784
249,2000,4370
249,2001,700
249,2002,300
249,2003,5325
249,2004,11224
249,2005,12880
249,2006,15781
249,2007,7801
249,2008,5718
249,2009,9613
249,2010,7000
249,2011,11737
249,2012,11811
249,2013,6864
249,2014,9752
249,2015,3413
249,2018,333
249,2019,280
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,2
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,9
250,2003,9
250,2004,5
250,2005,0
250,2006,0
250,2007,32
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,1
250,2016,0
250,2017,1
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2
251,1967,0
251,1968,1
251,1969,0
251,1970,56
251,1971,173
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,21
251,1977,20
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,28
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,0
251,1999,1
251,2000,6
251,2001,0
251,2002,328
251,2003,10
251,2004,0
251,2005,1
251,2006,0
251,2007,7
251,2008,0
251,2009,3
251,2010,34
251,2011,15
251,2012,6
251,2013,6
251,2014,9
251,2015,6
251,2016,8
251,2017,8
251,2018,2
251,2019,5
255,2000,171
255,2001,1037
255,2002,75
255,2003,40
255,2004,35
255,2005,36
255,2006,23
255,2007,445
255,2008,269
255,2009,143
255,2010,197
255,2011,388
255,2012,1074
255,2013,1172
255,2014,1428
255,2015,1571
255,2016,1646
255,2017,1862
255,2018,2304
255,2019,2194
256,2000,3
256,2001,2
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,4
256,2008,1
256,2009,1
256,2010,3
256,2011,2
256,2012,1
256,2013,15
256,2014,2
256,2015,5
256,2016,38
256,2017,47
256,2018,58
256,2019,66
26,1961,0
26,1962,0
26,1963,0
26,1964,9
26,1965,0
26,1966,3
26,1967,3
26,1968,2
26,1969,0
26,1970,1
26,1971,4
26,1972,3
26,1973,2
26,1974,3
26,1975,3
26,1976,5
26,1977,7
26,1978,8
26,1979,3
26,1980,6
26,1981,11
26,1982,4
26,1983,4
26,1984,1
26,1985,11
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,112
26,1998,85
26,1999,10
26,2000,10
26,2001,10
26,2002,22
26,2003,111
26,2004,4
26,2005,0
26,2006,2
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,3
26,2014,1
26,2015,1
26,2016,3
26,2017,0
26,2018,0
26,2019,0
27,1994,207
27,1995,1
27,1996,5
27,1997,23
27,1998,1
27,1999,20
27,2000,20
27,2001,43
27,2002,63
27,2003,15
27,2004,3
27,2005,64
27,2006,149
27,2007,41
27,2008,21
27,2009,14
27,2010,673
27,2011,546
27,2012,388
27,2013,427
27,2014,343
27,2015,244
27,2016,245
27,2017,291
27,2018,250
27,2019,446
272,2006,71
272,2007,0
272,2008,52
272,2009,45
272,2010,0
272,2011,0
272,2012,30
272,2013,156
272,2014,146
272,2015,36
272,2016,49
272,2017,25
272,2018,45
272,2019,47
273,2011,2
273,2012,0
273,2013,6
273,2014,3
273,2015,3
273,2016,7
273,2017,10
273,2018,23
273,2019,30
276,2009,0
276,2010,0
276,2011,0
276,2012,58
276,2013,63
276,2014,1
276,2015,62
276,2016,62
276,2017,11
276,2018,21
276,2019,28
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,2
277,2017,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,80
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,5
28,1998,5
28,1999,45
28,2000,35
28,2001,100
28,2002,668
28,2003,728
28,2004,1653
28,2005,544
28,2006,6
28,2007,235
28,2008,0
28,2009,127
28,2010,167
28,2011,109
28,2012,25
28,2013,36
29,2014,0
29,2015,4
29,2019,1
299,1995,16
299,1996,12
299,1999,23
299,2001,20
299,2002,10
299,2003,38
299,2004,25
299,2005,100
299,2006,31
299,2007,77
299,2008,106
299,2009,97
299,2010,90
299,2011,105
299,2012,113
299,2013,42
299,2019,60
3,1996,12
3,1997,9
3,1998,119
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,4
3,2007,0
3,2008,26
3,2009,9
3,2010,1
3,2011,6
3,2012,9
3,2013,5
3,2016,0
3,2018,0
3,2019,71
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,5
32,1968,14
32,1969,20
32,1970,6
32,1971,0
32,1972,4
32,1973,3
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,2
32,1983,0
32,1984,0
32,1985,6
32,1986,2
32,1987,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,2
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,0
32,2015,2
32,2017,0
32,2018,3
32,2019,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,529
33,1989,256
33,1990,260
33,1991,643
33,1992,330
33,1993,261
33,1994,314
33,1995,304
33,1996,355
33,1997,499
33,1998,552
33,1999,783
33,2000,918
33,2001,790
33,2002,608
33,2003,397
33,2004,557
33,2005,542
33,2006,384
33,2007,264
33,2008,229
33,2009,551
33,2010,897
33,2011,1989
33,2012,919
33,2013,1252
33,2014,3460
33,2015,2969
33,2016,2678
33,2017,2631
33,2018,2675
33,2019,5314
35,1998,0
35,1999,3
35,2000,3
35,2001,0
35,2002,2
35,2003,34
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,3
35,2015,1
35,2016,0
35,2017,0
35,2018,4
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,157
351,1974,904
351,1975,1423
351,1976,471
351,1977,0
351,1978,5106
351,1979,0
351,1980,3020
351,1981,828
351,1982,7517
351,1983,535
351,1984,413
351,1985,397
351,1986,1315
351,1987,1384
351,1988,25297
351,1989,20871
351,1990,25879
351,1991,40872
351,1992,33287
351,1993,9880
351,1994,9616
351,1995,9725
351,1996,8489
351,1997,9638
351,1998,8763
351,1999,10347
351,2000,15482
351,2001,14571
351,2002,10775
351,2003,7579
351,2004,9549
351,2005,10455
351,2006,15744
351,2007,14298
351,2008,14940
351,2009,7838
351,2010,27984
351,2011,27735
351,2012,16387
351,2013,16444
351,2014,15262
351,2015,15582
351,2016,15670
351,2017,18104
351,2018,18114
351,2019,35694
