geo,year,pistachios_import_quantity_tcl
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2016,1
226,2017,0
226,2018,1
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,36
229,1974,119
229,1975,148
229,1976,122
229,1977,190
229,1978,105
229,1979,167
229,1980,98
229,1981,109
229,1982,218
229,1983,343
229,1984,312
229,1985,609
229,1986,892
229,1987,3992
229,1988,2986
229,1989,3540
229,1990,4881
229,1991,5755
229,1992,7182
229,1993,8889
229,1994,7468
229,1995,6883
229,1996,2760
229,1997,4471
229,1998,4169
229,1999,5615
229,2000,5257
229,2001,5920
229,2002,4702
229,2003,7090
229,2004,6511
229,2005,11095
229,2006,14305
229,2007,15040
229,2008,11764
229,2009,3724
229,2010,3554
229,2011,3464
229,2012,4020
229,2013,4263
229,2014,4131
229,2015,5588
229,2016,3792
229,2017,4039
229,2018,4604
229,2019,4906
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,3
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2018,6
23,2019,5
230,2001,65
230,2002,32
230,2003,895
230,2004,967
230,2005,2218
230,2006,4856
230,2007,8428
230,2008,10171
230,2009,1386
230,2010,1075
230,2011,1665
230,2012,988
230,2013,856
230,2014,399
230,2015,158
230,2016,126
230,2017,85
230,2018,180
230,2019,306
231,1961,3616
231,1962,9109
231,1963,6231
231,1964,4804
231,1965,8037
231,1966,10181
231,1967,7952
231,1968,6084
231,1969,11510
231,1970,8480
231,1971,11914
231,1972,8100
231,1973,15560
231,1974,11605
231,1975,8589
231,1976,9177
231,1977,10401
231,1978,7594
231,1979,11273
231,1980,426
231,1981,1491
231,1982,2981
231,1983,2862
231,1984,10018
231,1985,12594
231,1986,7491
231,1987,1489
231,1988,1514
231,1989,1249
231,1990,830
231,1991,344
231,1992,111
231,1993,105
231,1994,240
231,1995,335
231,1996,372
231,1997,664
231,1998,177
231,1999,337
231,2000,226
231,2001,567
231,2002,252
231,2003,375
231,2004,508
231,2005,312
231,2006,459
231,2007,701
231,2008,463
231,2009,271
231,2010,511
231,2011,122
231,2012,716
231,2013,201
231,2014,155
231,2015,364
231,2016,445
231,2017,417
231,2018,637
231,2019,358
233,2011,0
233,2012,0
233,2013,0
233,2017,1
234,1993,1
234,1994,2
234,1995,1
234,1996,1
234,1997,0
234,1998,4
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,1
234,2018,2
234,2019,2
235,2000,87
235,2001,80
235,2002,116
235,2003,478
235,2004,867
235,2005,878
235,2006,962
235,2007,800
235,2008,600
235,2009,400
235,2010,273
235,2011,300
235,2012,300
235,2013,300
235,2014,1244
235,2016,793
235,2017,79
235,2018,273
235,2019,1266
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,67
236,1991,193
236,1992,436
236,1993,310
236,1994,262
236,1995,292
236,1996,135
236,1997,282
236,1998,557
236,1999,388
236,2000,559
236,2001,551
236,2002,403
236,2003,119
236,2004,175
236,2005,256
236,2006,357
236,2007,754
236,2008,2060
236,2009,660
236,2010,261
236,2011,247
236,2012,391
236,2013,56
236,2014,134
236,2015,2
236,2016,5
236,2017,2
236,2019,1
237,2014,25
237,2015,56
237,2016,25
237,2017,289
237,2018,2196
237,2019,4284
238,2003,4
238,2004,0
238,2005,4
238,2006,0
238,2007,1
238,2008,7
238,2009,1
238,2010,3
238,2011,1
238,2012,3
238,2013,1
238,2014,1
238,2015,0
238,2016,1
238,2017,1
238,2018,0
238,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,22
248,1989,70
248,1990,533
248,1991,570
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,277
249,2005,317
249,2006,115
249,2007,355
249,2008,173
249,2009,351
249,2010,0
249,2011,104
249,2012,327
249,2013,257
249,2014,274
249,2015,137
249,2016,505
249,2017,458
249,2018,256
249,2019,674
25,2019,0
250,1997,19
250,1998,19
250,1999,19
250,2000,19
250,2001,19
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,19
250,2015,1
250,2016,98
250,2017,1
250,2018,1
250,2019,2
251,1995,0
251,1997,0
251,1999,1
251,2001,1
251,2002,0
251,2003,0
251,2004,1
251,2005,0
251,2006,0
251,2007,1
251,2008,0
251,2009,0
251,2010,1
251,2011,1
251,2012,1
251,2013,3
251,2014,2
251,2015,1
251,2016,2
251,2017,2
251,2018,1
251,2019,3
255,2000,2879
255,2001,3951
255,2002,4927
255,2003,5449
255,2004,5399
255,2005,5188
255,2006,4646
255,2007,9235
255,2008,17775
255,2009,14038
255,2010,9032
255,2011,9723
255,2012,9495
255,2013,8590
255,2014,6877
255,2015,8380
255,2016,9335
255,2017,12796
255,2018,10153
255,2019,10953
256,2000,7960
256,2001,7120
256,2002,10968
256,2003,7912
256,2004,11418
256,2005,15147
256,2006,13727
256,2007,10612
256,2008,8959
256,2009,11848
256,2010,25239
256,2011,13536
256,2012,8239
256,2013,9171
256,2014,14848
256,2015,21015
256,2016,8187
256,2017,9240
256,2018,8735
256,2019,8488
26,1997,30
26,1998,29
26,1999,1
26,2000,20
26,2001,20
26,2002,31
26,2003,85
26,2004,49
26,2005,40
26,2006,10
26,2007,9
26,2008,12
26,2009,27
26,2010,8
26,2011,42
26,2012,37
26,2013,72
26,2014,43
26,2015,39
26,2016,64
26,2017,13
26,2018,12
26,2019,3
27,1993,128
27,1994,229
27,1995,102
27,1996,93
27,1997,9
27,1998,62
27,1999,33
27,2000,82
27,2001,91
27,2002,178
27,2003,322
27,2004,477
27,2005,352
27,2006,324
27,2007,360
27,2008,601
27,2009,445
27,2010,387
27,2011,280
27,2012,406
27,2013,734
27,2014,320
27,2015,125
27,2016,188
27,2017,262
27,2018,323
27,2019,281
272,2006,202
272,2007,366
272,2008,417
272,2009,207
272,2010,160
272,2011,161
272,2012,164
272,2013,128
272,2014,119
272,2015,121
272,2016,61
272,2017,71
272,2018,113
272,2019,107
273,2006,18
273,2007,17
273,2008,23
273,2009,16
273,2010,13
273,2011,11
273,2012,5
273,2013,4
273,2014,9
273,2015,11
273,2016,6
273,2017,9
273,2018,26
273,2019,8
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,0
276,2016,3
276,2017,5
276,2018,1
276,2019,3
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2016,11
28,2017,17
28,2018,1
28,2019,4
29,2017,0
299,2014,229
299,2019,9
3,1996,905
3,1997,1
3,1998,0
3,1999,3
3,2000,4
3,2001,5
3,2002,3
3,2003,1
3,2004,8
3,2005,9
3,2006,34
3,2007,59
3,2008,93
3,2009,92
3,2010,52
3,2011,43
3,2012,40
3,2013,63
3,2015,72
3,2016,3
3,2017,6
3,2018,11
3,2019,64
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,65
32,1991,16
32,1992,16
32,1993,18
32,1994,6
32,1995,1
32,1996,3
32,1997,1
32,1998,4
32,1999,3
32,2000,3
32,2001,2
32,2002,3
32,2003,2
32,2004,1
32,2005,2
32,2006,1
32,2007,0
32,2008,1
32,2009,0
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,4
32,2015,10
32,2016,26
32,2017,69
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1476
33,1989,1844
33,1990,2464
33,1991,3093
33,1992,2279
33,1993,2697
33,1994,3027
33,1995,2557
33,1996,2911
33,1997,2212
33,1998,2250
33,1999,2955
33,2000,2743
33,2001,3463
33,2002,3331
33,2003,5582
33,2004,3756
33,2005,2518
33,2006,2603
33,2007,3241
33,2008,2320
33,2009,1290
33,2010,2097
33,2011,2287
33,2012,2443
33,2013,2004
33,2014,1865
33,2015,1700
33,2016,1839
33,2017,1765
33,2018,1948
33,2019,1567
35,1998,0
35,1999,1
35,2000,0
35,2001,1
35,2002,0
35,2003,1
35,2004,0
35,2005,1
35,2006,1
35,2007,0
35,2008,1
35,2009,2
35,2010,3
35,2011,5
35,2012,3
35,2013,5
35,2014,1
35,2015,1
35,2016,0
35,2017,2
35,2018,1
35,2019,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,413
351,1988,4851
351,1989,5758
351,1990,4941
351,1991,8061
351,1992,15065
351,1993,16006
351,1994,20784
351,1995,19711
351,1996,22256
351,1997,20261
351,1998,26439
351,1999,36552
351,2000,28772
351,2001,32428
351,2002,45805
351,2003,78390
351,2004,49568
351,2005,56084
351,2006,51995
351,2007,87283
351,2008,96004
351,2009,93273
351,2010,154211
351,2011,108847
351,2012,128699
351,2013,115622
351,2014,102262
351,2015,81753
351,2016,123554
351,2017,138108
351,2018,138337
351,2019,179484
37,1996,9
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,0
38,2007,0
38,2008,1
38,2009,2
38,2010,2
38,2011,4
38,2012,4
38,2013,3
38,2014,1
38,2015,1
38,2016,7
38,2017,9
38,2018,3
38,2019,17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,450
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,11
4,1993,0
4,1994,0
4,1995,10
4,1996,548
4,1997,187
4,1998,132
4,1999,65
4,2000,17
4,2001,66
4,2002,335
4,2003,503
4,2004,469
4,2005,565
4,2006,555
4,2007,539
4,2008,861
4,2009,620
4,2010,686
4,2011,1295
4,2012,1422
4,2013,806
4,2014,1283
4,2015,584
4,2016,983
4,2017,582
4,2018,131
4,2019,1118
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,13
40,1995,0
40,1996,1
40,1997,0
40,1998,1
40,1999,7
40,2000,1
40,2001,27
40,2002,90
40,2003,179
40,2004,149
40,2005,184
40,2006,312
40,2007,275
40,2008,347
40,2009,278
40,2010,253
40,2011,126
40,2012,145
40,2013,98
40,2014,94
40,2015,40
40,2016,103
40,2017,41
40,2018,51
40,2019,98
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,5405
41,1993,6899
41,1994,5283
41,1995,3826
41,1996,4725
41,1997,5454
41,1998,7089
41,1999,11215
41,2000,9079
41,2001,10859
41,2002,8293
41,2003,11435
41,2004,9473
41,2005,11965
41,2006,9129
41,2007,29730
41,2008,41898
41,2009,37074
41,2010,52781
41,2011,24952
41,2012,27364
41,2013,13171
41,2014,10051
41,2015,10892
41,2016,17679
41,2017,29274
41,2018,54613
41,2019,112873
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,8
44,1992,6
44,1993,24
44,1994,39
44,1995,29
44,1996,10
44,1997,16
44,1998,7
44,1999,42
44,2000,25
44,2001,29
44,2002,1
44,2003,4
44,2004,2
44,2005,2
44,2006,3
44,2007,12
44,2008,14
44,2009,4
44,2010,10
44,2011,9
44,2012,37
44,2013,101
44,2014,130
44,2015,28
44,2016,21
44,2017,59
44,2018,96
44,2019,103
45,1995,1
45,1996,1
45,1997,0
45,1998,0
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,13
45,2017,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,0
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,8
46,2013,22
46,2014,1
46,2015,0
46,2016,6
46,2017,0
46,2018,4
47,2016,0
47,2017,0
47,2019,0
48,1994,2
48,1995,10
48,1996,1
48,1997,8
48,1998,11
48,1999,16
48,2000,24
48,2001,10
48,2002,22
48,2003,18
48,2004,21
48,2005,12
48,2006,48
48,2007,32
48,2008,34
48,2009,36
48,2010,22
48,2011,37
48,2012,20
48,2013,17
48,2014,11
48,2015,15
48,2016,4
48,2017,8
48,2018,4
48,2019,7
49,1999,4
49,2000,8
49,2001,2
49,2002,3
49,2003,1
49,2004,1
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,6
49,2014,0
49,2015,0
49,2017,0
49,2019,0
50,1961,28
50,1962,36
50,1963,37
50,1964,13
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,65
50,1971,64
50,1972,94
50,1973,120
50,1974,65
50,1975,11
50,1976,0
50,1977,0
50,1978,0
50,1979,46
50,1980,45
50,1981,52
50,1982,6
50,1983,48
50,1984,55
50,1985,50
50,1986,325
50,1987,434
50,1988,182
50,1989,196
50,1990,244
50,1991,263
50,1992,275
50,1993,586
50,1994,410
50,1995,441
50,1996,279
50,1997,432
50,1998,305
50,1999,273
50,2000,291
50,2001,417
50,2002,316
50,2003,389
50,2004,385
50,2005,464
50,2006,818
50,2007,545
50,2008,570
50,2009,286
50,2010,395
50,2011,257
50,2012,295
50,2013,152
50,2014,234
50,2015,140
50,2016,158
50,2017,334
50,2018,172
50,2019,239
5000,1961,5609
5000,1962,10704
5000,1963,8267
5000,1964,6712
5000,1965,9550
5000,1966,12875
5000,1967,9825
5000,1968,8122
5000,1969,13864
5000,1970,10703
5000,1971,14621
5000,1972,11593
5000,1973,19494
5000,1974,15740
5000,1975,12775
5000,1976,13613
5000,1977,16870
5000,1978,14700
5000,1979,21530
5000,1980,9700
5000,1981,11857
5000,1982,12791
5000,1983,13356
5000,1984,20673
5000,1985,32876
5000,1986,38136
5000,1987,56639
5000,1988,76554
5000,1989,83959
5000,1990,90207
5000,1991,130867
5000,1992,145241
5000,1993,144125
5000,1994,175231
5000,1995,168488
5000,1996,186360
5000,1997,180222
5000,1998,136160
5000,1999,172484
5000,2000,153288
5000,2001,177666
5000,2002,213806
5000,2003,273496
5000,2004,279892
5000,2005,241790
5000,2006,280665
5000,2007,336219
5000,2008,354576
5000,2009,302602
5000,2010,363286
5000,2011,308477
5000,2012,303886
5000,2013,296992
5000,2014,324962
5000,2015,287347
5000,2016,321781
5000,2017,356471
5000,2018,357678
5000,2019,432266
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,71
5100,1985,461
5100,1986,5
5100,1987,25
5100,1988,75
5100,1989,66
5100,1990,317
5100,1991,239
5100,1992,480
5100,1993,491
5100,1994,1000
5100,1995,803
5100,1996,1650
5100,1997,1284
5100,1998,1356
5100,1999,1450
5100,2000,1867
5100,2001,1342
5100,2002,2253
5100,2003,2601
5100,2004,1608
5100,2005,3454
5100,2006,2113
5100,2007,2919
5100,2008,5378
5100,2009,5348
5100,2010,5327
5100,2011,4774
5100,2012,4254
5100,2013,4451
5100,2014,5310
5100,2015,3083
5100,2016,4081
5100,2017,3380
5100,2018,2461
5100,2019,3330
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,11
5101,1991,0
5101,1992,16
5101,1993,10
5101,1994,18
5101,1995,29
5101,1996,82
5101,1997,79
5101,1998,16
5101,1999,21
5101,2000,21
5101,2001,15
5101,2002,7
5101,2003,16
5101,2004,15
5101,2005,52
5101,2006,49
5101,2007,22
5101,2008,62
5101,2009,30
5101,2010,87
5101,2011,99
5101,2012,14
5101,2013,63
5101,2014,141
5101,2015,90
5101,2016,454
5101,2017,34
5101,2018,25
5101,2019,34
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,65
5102,1991,16
5102,1992,17
5102,1993,20
5102,1994,8
5102,1995,6
5102,1996,18
5102,1997,21
5102,1998,23
5102,1999,34
5102,2000,31
5102,2001,30
5102,2002,9
5102,2003,13
5102,2004,14
5102,2005,18
5102,2006,11
5102,2007,9
5102,2008,10
5102,2009,9
5102,2010,2
5102,2011,2
5102,2012,8
5102,2013,23
5102,2014,34
5102,2015,12
5102,2016,132
5102,2017,72
5102,2018,9
5102,2019,5
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,71
5103,1985,461
5103,1986,5
5103,1987,25
5103,1988,41
5103,1989,33
5103,1990,211
5103,1991,185
5103,1992,410
5103,1993,415
5103,1994,913
5103,1995,705
5103,1996,1402
5103,1997,1083
5103,1998,1220
5103,1999,1278
5103,2000,1697
5103,2001,1230
5103,2002,2143
5103,2003,2481
5103,2004,1425
5103,2005,3222
5103,2006,1903
5103,2007,2781
5103,2008,5177
5103,2009,5169
5103,2010,5095
5103,2011,4478
5103,2012,4041
5103,2013,4195
5103,2014,4921
5103,2015,2894
5103,2016,3344
5103,2017,3160
5103,2018,2267
5103,2019,2982
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,34
5104,1989,33
5104,1990,30
5104,1991,38
5104,1992,37
5104,1993,46
5104,1994,61
5104,1995,63
5104,1996,146
5104,1997,80
5104,1998,77
5104,1999,104
5104,2000,94
5104,2001,52
5104,2002,71
5104,2003,83
5104,2004,146
5104,2005,156
5104,2006,136
5104,2007,94
5104,2008,104
5104,2009,121
5104,2010,108
5104,2011,158
5104,2012,151
5104,2013,149
5104,2014,201
5104,2015,60
5104,2016,119
5104,2017,90
5104,2018,132
5104,2019,259
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,21
5105,1998,19
5105,1999,13
5105,2000,25
5105,2001,15
5105,2002,23
5105,2003,8
5105,2004,8
5105,2005,6
5105,2006,14
5105,2007,13
5105,2008,25
5105,2009,19
5105,2010,35
5105,2011,37
5105,2012,40
5105,2013,21
5105,2014,13
5105,2015,27
5105,2016,32
5105,2017,24
5105,2018,28
5105,2019,50
52,1994,49
52,1995,22
52,1999,362
52,2000,329
52,2001,4
52,2002,8
52,2003,1
52,2004,5
52,2005,6
52,2006,53
52,2007,24
52,2008,6
52,2009,9
52,2010,25
52,2011,26
52,2012,33
52,2013,35
52,2014,11
52,2015,7
52,2016,171
52,2017,742
52,2018,151
52,2019,104
5200,1961,3625
5200,1962,9112
5200,1963,6247
5200,1964,4833
5200,1965,8089
5200,1966,10214
5200,1967,8048
5200,1968,6179
5200,1969,11643
5200,1970,8634
5200,1971,12202
5200,1972,8534
5200,1973,15998
5200,1974,11924
5200,1975,8769
5200,1976,9422
5200,1977,10730
5200,1978,7935
5200,1979,11285
5200,1980,889
5200,1981,2431
5200,1982,3669
5200,1983,2862
5200,1984,10039
5200,1985,12912
5200,1986,8630
5200,1987,2990
5200,1988,4842
5200,1989,8702
5200,1990,7977
5200,1991,10790
5200,1992,7907
5200,1993,9581
5200,1994,12435
5200,1995,5749
5200,1996,5826
5200,1997,6506
5200,1998,7327
5200,1999,14576
5200,2000,12995
5200,2001,18363
5200,2002,13737
5200,2003,15995
5200,2004,11850
5200,2005,7763
5200,2006,9758
5200,2007,10551
5200,2008,10664
5200,2009,5213
5200,2010,5383
5200,2011,4825
5200,2012,5808
5200,2013,4474
5200,2014,4527
5200,2015,4078
5200,2016,4134
5200,2017,4490
5200,2018,5177
5200,2019,4912
5203,1961,3616
5203,1962,9109
5203,1963,6231
5203,1964,4804
5203,1965,8037
5203,1966,10181
5203,1967,7952
5203,1968,6084
5203,1969,11510
5203,1970,8480
5203,1971,11914
5203,1972,8100
5203,1973,15560
5203,1974,11605
5203,1975,8589
5203,1976,9177
5203,1977,10401
5203,1978,7594
5203,1979,11273
5203,1980,426
5203,1981,1491
5203,1982,2981
5203,1983,2862
5203,1984,10018
5203,1985,12594
5203,1986,7491
5203,1987,1489
5203,1988,2990
5203,1989,3093
5203,1990,3294
5203,1991,3437
5203,1992,2390
5203,1993,2802
5203,1994,3267
5203,1995,2892
5203,1996,3283
5203,1997,2876
5203,1998,2427
5203,1999,3292
5203,2000,2969
5203,2001,4030
5203,2002,3583
5203,2003,5957
5203,2004,4264
5203,2005,2830
5203,2006,3062
5203,2007,3942
5203,2008,2783
5203,2009,1561
5203,2010,2608
5203,2011,2409
5203,2012,3159
5203,2013,2232
5203,2014,2043
5203,2015,2085
5203,2016,2295
5203,2017,2194
5203,2018,2598
5203,2019,1938
5204,1961,0
5204,1962,0
5204,1963,16
5204,1964,18
5204,1965,45
5204,1966,33
5204,1967,95
5204,1968,94
5204,1969,130
5204,1970,151
5204,1971,275
5204,1972,420
5204,1973,412
5204,1974,307
5204,1975,156
5204,1976,242
5204,1977,327
5204,1978,322
5204,1979,0
5204,1980,444
5204,1981,927
5204,1982,684
5204,1983,0
5204,1984,20
5204,1985,303
5204,1986,1131
5204,1987,1491
5204,1988,1839
5204,1989,5583
5204,1990,4511
5204,1991,7013
5204,1992,5038
5204,1993,6324
5204,1994,8664
5204,1995,2181
5204,1996,2170
5204,1997,2998
5204,1998,4030
5204,1999,10685
5204,2000,9197
5204,2001,13434
5204,2002,9445
5204,2003,9587
5204,2004,7114
5204,2005,4247
5204,2006,5810
5204,2007,5210
5204,2008,5087
5204,2009,2323
5204,2010,1800
5204,2011,1570
5204,2012,1469
5204,2013,1252
5204,2014,1476
5204,2015,1452
5204,2016,1315
5204,2017,1597
5204,2018,1949
