geo,year,pigmeat_export_quantity_tce
212,2006,0
212,2007,0
212,2008,65
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,17
213,2019,25
214,1961,11
214,1962,80
214,1963,110
214,1964,18
214,1965,11
214,1966,4
214,1967,1
214,1968,1008
214,1969,6044
214,1970,4820
214,1971,2126
214,1972,12515
214,1973,35692
214,1974,13533
214,1975,7786
214,1976,25095
214,1977,18505
214,1978,18344
214,1979,16569
214,1980,16041
214,1981,20113
214,1982,20200
214,1983,33634
214,1984,51308
214,1985,67155
214,1986,86303
214,1987,137233
214,1988,125574
214,1989,136344
214,1990,190276
214,1991,275198
214,1992,259139
214,1993,239016
214,1994,281926
214,1995,324168
214,1996,332243
214,1997,60393
214,1998,1763
214,1999,593
214,2000,724
214,2001,2306
214,2002,2889
214,2003,2072
214,2004,2349
214,2005,2044
214,2006,2086
214,2007,3424
214,2008,3659
214,2009,2752
214,2010,2577
214,2011,4105
214,2012,3602
214,2013,3298
214,2014,2739
214,2015,2333
214,2016,2724
214,2017,2306
214,2018,2508
214,2019,2945
214,2020,6012
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,5
215,1967,3
215,1968,1
215,1969,2
215,1970,4
215,1971,6
215,1972,3
215,1973,9
215,1974,10
215,1975,4
215,1976,4
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,60
215,1999,11
215,2000,53
215,2001,3
215,2002,43
215,2003,0
215,2004,5
215,2005,24
215,2006,0
215,2007,1
215,2008,23
215,2009,105
215,2010,458
215,2011,3
215,2012,36
215,2013,33
215,2014,284
215,2015,253
215,2016,5
215,2018,0
215,2019,150
216,1961,61
216,1962,20
216,1963,21
216,1964,24
216,1965,4
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,82
216,1976,106
216,1977,40
216,1978,1300
216,1979,550
216,1980,55
216,1981,37
216,1982,81
216,1983,33
216,1984,26
216,1985,68
216,1986,28
216,1987,122
216,1988,200
216,1989,353
216,1990,1525
216,1991,1521
216,1992,630
216,1993,1192
216,1994,1095
216,1995,2900
216,1996,1747
216,1997,3602
216,1998,5585
216,1999,3872
216,2000,7529
216,2001,13987
216,2002,16207
216,2003,13449
216,2004,8006
216,2005,10513
216,2006,9787
216,2007,10196
216,2008,11924
216,2009,11119
216,2010,11827
216,2011,15023
216,2012,17763
216,2013,20107
216,2014,22607
216,2015,20362
216,2016,16914
216,2017,15168
216,2018,17494
216,2019,21219
216,2020,43826
217,1994,3
217,1995,7
217,1996,10
217,1997,0
217,1998,0
217,1999,43
217,2000,24
217,2001,16
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,4
217,2007,0
217,2008,46
217,2009,77
217,2010,207
217,2011,234
217,2012,146
217,2013,17
217,2015,182
217,2016,124
220,1961,42
220,1962,46
220,1963,61
220,1964,56
220,1965,46
220,1966,36
220,1967,31
220,1968,37
220,1969,159
220,1970,63
220,1971,70
220,1972,89
220,1973,64
220,1974,123
220,1975,130
220,1976,88
220,1977,109
220,1978,67
220,1979,63
220,1980,87
220,1981,80
220,1982,53
220,1983,66
220,1984,17
220,1985,11
220,1986,44
220,1987,33
220,1988,23
220,1989,129
220,1990,282
220,1991,220
220,1992,227
220,1993,244
220,1994,222
220,1995,323
220,1996,499
220,1997,452
220,1998,490
220,1999,535
220,2000,555
220,2001,412
220,2002,394
220,2003,408
220,2004,424
220,2005,902
220,2006,378
220,2007,375
220,2008,857
220,2009,369
220,2010,457
220,2011,520
220,2012,962
220,2013,764
220,2014,679
220,2015,1364
220,2016,650
220,2017,687
220,2018,751
220,2019,912
220,2020,1216
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,16
221,1993,0
221,1994,0
221,1995,1
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,250
221,2003,0
221,2004,0
221,2005,7
221,2006,0
221,2007,6
221,2008,3
221,2009,9
221,2010,197
221,2011,663
221,2012,37
221,2013,1
221,2015,0
221,2016,2
221,2017,10
221,2018,21
221,2019,25
221,2020,229
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,5
222,1976,7
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,2
222,2002,13
222,2003,3
222,2004,0
222,2005,4
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,5
222,2013,0
222,2014,6
222,2015,77
222,2016,77
222,2017,137
222,2018,313
222,2019,655
222,2020,354
223,1961,13
223,1962,107
223,1963,2
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,11
223,1977,59
223,1978,183
223,1979,294
223,1980,94
223,1981,14
223,1982,96
223,1983,53
223,1984,199
223,1985,147
223,1986,59
223,1987,135
223,1988,104
223,1989,47
223,1990,54
223,1991,21
223,1992,40
223,1993,36
223,1994,110
223,1995,181
223,1996,679
223,1997,192
223,1998,254
223,1999,332
223,2000,191
223,2001,109
223,2002,177
223,2003,400
223,2004,498
223,2005,574
223,2006,563
223,2007,743
223,2008,908
223,2009,2822
223,2010,7982
223,2011,10173
223,2012,14668
223,2013,14856
223,2014,14475
223,2015,10280
223,2016,6661
223,2017,11959
223,2018,12395
223,2019,14940
223,2020,19020
225,2002,235
225,2003,260
225,2004,484
225,2005,1445
225,2006,160
225,2007,196
225,2008,150
225,2009,102
225,2010,106
225,2011,185
225,2012,135
225,2013,364
225,2014,295
225,2015,204
225,2016,163
225,2017,252
225,2018,707
225,2019,679
225,2020,428
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,24
226,1966,20
226,1967,11
226,1968,2
226,1969,17
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,14
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,15
226,2001,0
226,2002,0
226,2003,0
226,2004,3
226,2005,0
226,2006,26
226,2007,23
226,2008,140
226,2009,0
226,2010,319
226,2011,4
226,2012,7
226,2013,113
226,2014,39
226,2015,167
226,2016,23
226,2017,15
226,2018,21
226,2019,11
226,2020,5
228,1961,0
228,1962,0
228,1963,26
228,1964,51
228,1965,67
228,1966,130
228,1967,117
228,1968,160
228,1969,204
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,8785
229,1962,8700
229,1963,9868
229,1964,13375
229,1965,8491
229,1966,16262
229,1967,7342
229,1968,5248
229,1969,16967
229,1970,19292
229,1971,13998
229,1972,7833
229,1973,16345
229,1974,27598
229,1975,11727
229,1976,18051
229,1977,23819
229,1978,19762
229,1979,25697
229,1980,26609
229,1981,25495
229,1982,35848
229,1983,57537
229,1984,50443
229,1985,56402
229,1986,63890
229,1987,56402
229,1988,65287
229,1989,65694
229,1990,62988
229,1991,89032
229,1992,117462
229,1993,125301
229,1994,169886
229,1995,176021
229,1996,187205
229,1997,248932
229,1998,327886
229,1999,300624
229,2000,269815
229,2001,64818
229,2002,130007
229,2003,118634
229,2004,142506
229,2005,150403
229,2006,149286
229,2007,158844
229,2008,215989
229,2009,183917
229,2010,223789
229,2011,248418
229,2012,251939
229,2013,271517
229,2014,274866
229,2015,292897
229,2016,326527
229,2017,343356
229,2018,355522
229,2019,386611
229,2020,411948
23,1961,0
23,1962,1
23,1963,2
23,1964,12
23,1965,7
23,1966,6
23,1967,12
23,1968,25
23,1969,41
23,1970,35
23,1971,25
23,1972,22
23,1973,8
23,1974,6
23,1975,15
23,1976,12
23,1977,8
23,1978,10
23,1979,15
23,1980,12
23,1981,0
23,1982,22
23,1983,4
23,1984,8
23,1985,22
23,1986,1
23,1987,30
23,1988,63
23,1989,56
23,1990,25
23,1991,186
23,1992,545
23,1993,158
23,1994,87
23,1995,4
23,1996,1
23,1997,70
23,1998,0
23,1999,0
23,2000,16
23,2001,0
23,2002,0
23,2003,2
23,2004,1
23,2005,2
23,2006,3
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,19
23,2016,28
23,2019,2
23,2020,3
230,1992,13000
230,1993,11500
230,1994,14956
230,1995,22848
230,1996,19035
230,1997,21132
230,1998,8284
230,1999,12359
230,2000,13177
230,2001,3636
230,2002,2971
230,2003,17331
230,2004,15006
230,2005,10948
230,2006,3007
230,2007,1773
230,2008,361
230,2009,141
230,2010,341
230,2011,16500
230,2012,28722
230,2013,9334
230,2014,14289
230,2015,31747
230,2016,9343
230,2017,13077
230,2018,7287
230,2019,4463
230,2020,11148
231,1961,33927
231,1962,31533
231,1963,65362
231,1964,63757
231,1965,46970
231,1966,62525
231,1967,65002
231,1968,81419
231,1969,114261
231,1970,79049
231,1971,86954
231,1972,91216
231,1973,123981
231,1974,98383
231,1975,142482
231,1976,205958
231,1977,186716
231,1978,163389
231,1979,155397
231,1980,148183
231,1981,164047
231,1982,133948
231,1983,119299
231,1984,93502
231,1985,91372
231,1986,65166
231,1987,76124
231,1988,156082
231,1989,167117
231,1990,163805
231,1991,206251
231,1992,247813
231,1993,262536
231,1994,330853
231,1995,423882
231,1996,509919
231,1997,584757
231,1998,629690
231,1999,572229
231,2000,761427
231,2001,840778
231,2002,860929
231,2003,907298
231,2004,1131456
231,2005,1310005
231,2006,1425592
231,2007,1498600
231,2008,2300179
231,2009,2119387
231,2010,2189946
231,2011,2586132
231,2012,2596929
231,2013,2460328
231,2014,2410676
231,2015,2449521
231,2016,2651879
231,2017,2801555
231,2018,2812681
231,2019,3044686
231,2020,3387275
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,18
233,1985,23
233,1986,2
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,10
233,1998,17
233,1999,0
233,2000,7
233,2001,54
233,2002,33
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,5
233,2017,4
234,1961,6
234,1962,0
234,1963,2
234,1964,0
234,1965,19
234,1966,359
234,1967,170
234,1968,0
234,1969,7
234,1970,2
234,1971,0
234,1972,0
234,1973,150
234,1974,0
234,1975,2
234,1976,4
234,1977,51
234,1978,42
234,1979,17
234,1980,18
234,1981,7
234,1982,1
234,1983,5
234,1984,2
234,1985,0
234,1986,2
234,1987,3
234,1988,3
234,1989,14
234,1990,7
234,1991,22
234,1992,10
234,1993,0
234,1994,16
234,1995,70
234,1996,57
234,1997,53
234,1998,30
234,1999,1
234,2000,9
234,2001,1
234,2002,0
234,2003,104
234,2004,66
234,2005,527
234,2006,702
234,2007,467
234,2008,20
234,2009,29
234,2010,113
234,2011,34
234,2012,16
234,2013,9
234,2014,6
234,2016,53
234,2017,55
234,2018,0
234,2019,10
234,2020,8
235,1995,500
235,2015,3
235,2016,40
235,2017,5
235,2018,3
235,2019,6
235,2020,142
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,16
236,1967,0
236,1968,13
236,1969,103
236,1970,178
236,1971,322
236,1972,38
236,1973,0
236,1974,818
236,1975,332
236,1976,232
236,1977,66
236,1978,22
236,1979,67
236,1980,2
236,1981,0
236,1982,0
236,1983,58
236,1984,144
236,1985,148
236,1986,584
236,1987,256
236,1988,102
236,1989,254
236,1990,420
236,1991,202
236,1992,451
236,1993,847
236,1994,2216
236,1995,269
236,1996,955
236,1997,560
236,1998,165
236,1999,46
236,2000,40
236,2001,262
236,2002,242
236,2003,81
236,2004,77
236,2005,448
236,2006,33
236,2007,20
236,2008,243
236,2009,6
236,2010,0
236,2011,0
236,2012,13
236,2013,5
236,2014,8
236,2015,58
236,2017,96
236,2018,0
236,2019,5
236,2020,94
237,1961,8
237,1962,15
237,1963,28
237,1964,287
237,1965,1257
237,1966,41
237,1967,6
237,1968,22
237,1969,1
237,1970,24
237,1971,6
237,1972,4
237,1973,12
237,1974,24
237,1975,54
237,1976,122
237,1977,0
237,1978,0
237,1979,646
237,1980,342
237,1981,320
237,1982,1366
237,1983,1077
237,1984,1957
237,1985,3599
237,1986,6126
237,1987,8939
237,1988,4597
237,1989,9086
237,1990,16156
237,1991,25019
237,1992,12310
237,1993,19700
237,1994,12600
237,1995,6400
237,1996,4618
237,1997,64787
237,1998,66643
237,1999,69445
237,2000,74210
237,2001,50060
237,2002,14496
237,2003,9719
237,2004,17365
237,2005,14080
237,2006,16024
237,2007,13395
237,2008,9176
237,2009,10378
237,2010,10219
237,2011,7123
237,2012,10005
237,2013,824
237,2014,11135
237,2015,19268
237,2016,26139
237,2017,18313
237,2018,12810
237,2019,15792
237,2020,7321
238,2003,2
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,13
238,2009,95
238,2010,18
238,2011,8
238,2012,0
238,2013,0
238,2014,13
238,2015,2
238,2017,26
238,2020,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,10
244,2018,8
244,2019,3
244,2020,0
248,1961,58193
248,1962,46653
248,1963,48097
248,1964,82736
248,1965,110823
248,1966,60892
248,1967,50443
248,1968,29638
248,1969,29627
248,1970,47658
248,1971,52072
248,1972,58030
248,1973,22891
248,1974,16478
248,1975,43249
248,1976,28395
248,1977,16292
248,1978,39962
248,1979,24658
248,1980,23605
248,1981,27434
248,1982,32905
248,1983,30452
248,1984,39708
248,1985,35100
248,1986,17577
248,1987,21993
248,1988,20277
248,1989,27955
248,1990,26222
248,1991,18936
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2012,0
25,2013,0
250,2014,0
250,2016,1
250,2017,128
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,70
251,1992,0
251,1993,0
251,1994,0
251,1995,7
251,1996,0
251,1997,54
251,1998,26
251,1999,2
251,2000,0
251,2001,0
251,2002,1
251,2003,22
251,2004,409
251,2005,17
251,2006,2
251,2007,9
251,2008,47
251,2009,46
251,2010,112
251,2011,32
251,2012,45
251,2013,110
251,2014,34
251,2015,59
251,2016,5
251,2017,5
251,2018,14
251,2019,72
251,2020,240
255,2000,742622
255,2001,773840
255,2002,807277
255,2003,783840
255,2004,839669
255,2005,793288
255,2006,813361
255,2007,859992
255,2008,887319
255,2009,910880
255,2010,917166
255,2011,919130
255,2012,890937
255,2013,937345
255,2014,919085
255,2015,957079
255,2016,936820
255,2017,902665
255,2018,916625
255,2019,886591
255,2020,935200
256,2000,5562
256,2001,6897
256,2002,6322
256,2003,4218
256,2004,3720
256,2005,2940
256,2006,2987
256,2007,2501
256,2008,2965
256,2009,2720
256,2010,3816
256,2011,5344
256,2012,5373
256,2013,4812
256,2014,5665
256,2015,5133
256,2016,6628
256,2017,5109
256,2018,5536
256,2019,5552
256,2020,5322
26,1961,5
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,19
26,1969,36
26,1970,44
26,1971,61
26,1972,64
26,1973,125
26,1974,77
26,1975,68
26,1976,47
26,1977,87
26,1978,79
26,1979,10
26,1980,16
26,1981,9
26,1982,2
26,1983,4
26,1984,2
26,1985,2
26,1986,21
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,16
26,1998,34
26,1999,0
26,2000,0
26,2001,0
26,2002,22
26,2003,43
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,4
26,2014,14
26,2015,14
26,2016,2
26,2017,0
26,2018,2
26,2019,15
26,2020,0
27,1961,26711
27,1962,20882
27,1963,17509
27,1964,21298
27,1965,32228
27,1966,31528
27,1967,31272
27,1968,44828
27,1969,40412
27,1970,29791
27,1971,24869
27,1972,35959
27,1973,31053
27,1974,28244
27,1975,64465
27,1976,86937
27,1977,58068
27,1978,44029
27,1979,46084
27,1980,58444
27,1981,44634
27,1982,46830
27,1983,47107
27,1984,65363
27,1985,73789
27,1986,82818
27,1987,74943
27,1988,81165
27,1989,75036
27,1990,51021
27,1991,22359
27,1992,10392
27,1993,4173
27,1994,7440
27,1995,6430
27,1996,16423
27,1997,15025
27,1998,1497
27,1999,149
27,2000,244
27,2001,471
27,2002,363
27,2003,381
27,2004,412
27,2005,653
27,2006,488
27,2007,933
27,2008,2066
27,2009,3017
27,2010,6208
27,2011,9402
27,2012,10119
27,2013,6983
27,2014,5913
27,2015,6504
27,2016,8067
27,2017,9870
27,2018,13105
27,2019,13200
27,2020,12577
272,2006,9381
272,2007,10413
272,2008,7645
272,2009,6092
272,2010,6756
272,2011,8181
272,2012,9895
272,2013,9332
272,2014,28717
272,2015,24181
272,2016,19823
272,2017,25908
272,2018,23489
272,2019,21898
272,2020,21855
273,2006,360
273,2007,726
273,2008,1325
273,2009,1523
273,2010,1185
273,2011,1394
273,2012,1538
273,2013,1879
273,2014,15532
273,2015,2246
273,2016,2308
273,2017,2319
273,2018,2006
273,2019,2077
273,2020,2719
276,2012,11
276,2013,11
276,2014,2
276,2018,13
276,2019,317
28,2015,0
28,2018,269
28,2019,79
28,2020,40
29,2019,0
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,11
3,2002,17
3,2003,11
3,2004,1
3,2005,3
3,2006,290
3,2007,36
3,2008,0
3,2009,9
3,2010,7
3,2011,2
3,2012,30
3,2013,38
3,2016,8
3,2019,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,55
32,1968,33
32,1969,36
32,1970,78
32,1971,91
32,1972,82
32,1973,120
32,1974,142
32,1975,95
32,1976,60
32,1977,45
32,1978,45
32,1979,13
32,1980,29
32,1981,9
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,4
32,1999,4
32,2000,8
32,2001,3
32,2002,5
32,2003,10
32,2004,8
32,2005,1
32,2006,0
32,2007,2
32,2008,0
32,2009,239
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,6
32,2015,0
32,2017,1
32,2018,0
32,2020,18
33,1961,29750
33,1962,30435
33,1963,33116
33,1964,33974
33,1965,37794
33,1966,32001
33,1967,36169
33,1968,38401
33,1969,35211
33,1970,44734
33,1971,55207
33,1972,64139
33,1973,71002
33,1974,60925
33,1975,60670
33,1976,58446
33,1977,66011
33,1978,87296
33,1979,114663
33,1980,163143
33,1981,181756
33,1982,218714
33,1983,208864
33,1984,231059
33,1985,254863
33,1986,275905
33,1987,292740
33,1988,302094
33,1989,320692
33,1990,286525
33,1991,256741
33,1992,286502
33,1993,298175
33,1994,303142
33,1995,371854
33,1996,395007
33,1997,438674
33,1998,455764
33,1999,559760
33,2000,680710
33,2001,772067
33,2002,885324
33,2003,1009649
33,2004,1001801
33,2005,1112319
33,2006,1103165
33,2007,1061710
33,2008,1169339
33,2009,1151378
33,2010,1185417
33,2011,1242913
33,2012,1279351
33,2013,1267281
33,2014,1232587
33,2015,1238590
33,2016,1325656
33,2017,1363040
33,2018,1331410
33,2019,1341337
33,2020,1605430
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,3
35,1966,3
35,1967,31
35,1968,44
35,1969,12
35,1970,8
35,1971,13
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,12
35,2006,11
35,2007,13
35,2008,9
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,9
35,2015,20
351,1961,26140
351,1962,18104
351,1963,39996
351,1964,110977
351,1965,197599
351,1966,207875
351,1967,139268
351,1968,136930
351,1969,121973
351,1970,133171
351,1971,175159
351,1972,222228
351,1973,245961
351,1974,120423
351,1975,125057
351,1976,122160
351,1977,93908
351,1978,119964
351,1979,135740
351,1980,163556
351,1981,170527
351,1982,216514
351,1983,233745
351,1984,268217
351,1985,309563
351,1986,311377
351,1987,361858
351,1988,309287
351,1989,348420
351,1990,442812
351,1991,568786
351,1992,399953
351,1993,420303
351,1994,521379
351,1995,626429
351,1996,621604
351,1997,355727
351,1998,353897
351,1999,292458
351,2000,338040
351,2001,403598
351,2002,510193
351,2003,633018
351,2004,722786
351,2005,582136
351,2006,685113
351,2007,674956
351,2008,953051
351,2009,862786
351,2010,1014410
351,2011,789079
351,2012,677158
351,2013,675293
351,2014,832171
351,2015,582328
351,2016,830037
351,2017,910120
351,2018,619789
351,2019,299249
351,2020,178553
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,1
38,1982,6
38,1983,4
38,1984,0
38,1985,5
38,1986,1
38,1987,0
38,1988,3
38,1989,8
38,1990,47
38,1991,77
38,1992,85
38,1993,85
38,1994,66
38,1995,104
38,1996,83
38,1997,69
38,1998,69
38,1999,28
38,2000,45
38,2001,104
38,2002,174
38,2003,186
38,2004,150
38,2005,143
38,2006,260
38,2007,403
38,2008,1096
38,2009,1477
38,2010,686
38,2011,1420
38,2012,543
38,2013,289
38,2014,298
38,2015,196
38,2016,277
38,2017,292
38,2018,300
38,2019,316
38,2020,280
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,14
39,1972,18
39,1973,56
39,1974,22
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,66
4,1963,481
4,1964,281
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,15
4,1973,31
4,1974,65
4,1975,22
4,1976,6
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2017,0
4,2018,30
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,8
40,1983,2
40,1984,0
40,1985,2
40,1986,102
40,1987,37
40,1988,17
40,1989,18
40,1990,1529
40,1991,7951
40,1992,6642
40,1993,3717
40,1994,4534
40,1995,2411
40,1996,3393
40,1997,14007
40,1998,20579
40,1999,15626
40,2000,23307
40,2001,41330
40,2002,89358
40,2003,74069
40,2004,100064
40,2005,123693
40,2006,127980
40,2007,154269
40,2008,136444
40,2009,155105
40,2010,138602
40,2011,148874
40,2012,187489
40,2013,178455
