geo,year,waste_emissions_n2o_eeb
212,2007,0.936
212,2008,0.965
212,2009,0.988
212,2010,1
212,2011,1
212,2012,1
212,2013,0.985
212,2014,0.955
212,2015,0.924
212,2016,0.895
212,2017,0.882
212,2018,0.883
212,2019,0.942
213,1992,0.182
213,1993,0.186
213,1994,0.191
213,1995,0.196
213,1996,0.2
213,1997,0.205
213,1998,0.214
213,1999,0.222
213,2000,0.232
213,2001,0.234
213,2002,0.237
213,2003,0.246
213,2004,0.255
213,2005,0.263
213,2006,0.268
213,2007,0.277
213,2008,0.283
213,2009,0.292
213,2010,0.294
213,2011,0.298
213,2012,0.302
213,2013,0.306
213,2014,0.314
213,2015,0.323
213,2016,0.332
213,2017,0.337
213,2018,0.342
213,2019,0.347
214,1990,1.02
214,1991,1.02
214,1992,1.03
214,1993,1.03
214,1994,1.03
214,1995,1.06
214,1996,1.06
214,1997,1.03
214,1998,1.03
214,1999,1.02
214,2000,1.04
214,2001,1.07
214,2002,1.09
214,2003,1.06
214,2004,1.07
214,2005,1.05
214,2006,1.05
214,2007,1.07
214,2008,1.07
214,2009,1.05
214,2010,1.04
214,2011,1.03
214,2012,1.04
214,2013,1.04
214,2014,1.03
214,2015,1.02
214,2016,1.01
214,2017,1.02
214,2018,1.02
214,2019,1.01
215,1990,0.884
215,1991,0.897
215,1992,0.93
215,1993,0.958
215,1994,0.971
215,1995,1
215,1996,1.03
215,1997,1.07
215,1998,1.1
215,1999,1.11
215,2000,1.15
215,2001,1.18
215,2002,1.22
215,2003,1.25
215,2004,1.3
215,2005,1.33
215,2006,1.39
215,2007,1.46
215,2008,1.49
215,2009,1.54
215,2010,1.56
215,2011,1.64
215,2012,1.7
215,2013,1.8
215,2014,1.9
215,2015,2.01
215,2016,2.1
215,2017,2.16
215,2018,2.23
215,2019,2.25
216,1990,1.86
216,1991,1.96
216,1992,2.02
216,1993,2.06
216,1994,2.16
216,1995,2.21
216,1996,2.24
216,1997,2.26
216,1998,2.29
216,1999,2.28
216,2000,2.31
216,2001,2.33
216,2002,2.35
216,2003,2.36
216,2004,2.39
216,2005,2.43
216,2006,2.47
216,2007,2.5
216,2008,2.48
216,2009,2.46
216,2010,2.47
216,2011,2.51
216,2012,2.55
216,2013,2.58
216,2014,2.6
216,2015,2.61
216,2016,2.62
216,2017,2.64
216,2018,2.64
216,2019,2.67
217,1990,0.11
217,1991,0.113
217,1992,0.121
217,1993,0.126
217,1994,0.132
217,1995,0.138
217,1996,0.145
217,1997,0.145
217,1998,0.146
217,1999,0.15
217,2000,0.156
217,2001,0.16
217,2002,0.164
217,2003,0.167
217,2004,0.171
217,2005,0.181
217,2006,0.189
217,2007,0.197
217,2008,0.203
217,2009,0.212
217,2010,0.223
217,2011,0.232
217,2012,0.244
217,2013,0.255
217,2014,0.269
217,2015,0.274
217,2016,0.282
217,2017,0.284
217,2018,0.291
217,2019,0.307
219,1990,0.0927
219,1991,0.0935
219,1992,0.0944
219,1993,0.0953
219,1994,0.1
219,1995,0.0972
219,1996,0.0948
219,1997,0.0928
219,1998,0.0913
219,1999,0.0903
219,2000,0.09
219,2001,0.0901
219,2002,0.0904
219,2003,0.0909
219,2004,0.0919
219,2005,0.0932
219,2006,0.095
219,2007,0.0905
219,2008,0.0901
219,2009,0.0898
219,2010,0.0895
219,2011,0.0891
219,2012,0.0888
219,2013,0.0884
219,2014,0.0881
219,2015,0.0878
219,2016,0.0874
219,2017,0.0871
219,2018,0.0867
219,2019,0.0864
22,1990,0.0021
22,1991,0.0021
22,1992,0.0022
22,1993,0.0021
22,1994,0.0022
22,1995,0.0024
22,1996,0.0024
22,1997,0.0023
22,1998,0.0024
22,1999,0.0024
22,2000,0.0023
22,2001,0.0024
22,2002,0.0024
22,2003,0.0025
22,2004,0.0026
22,2005,0.0027
22,2006,0.0027
22,2007,0.0028
22,2008,0.0029
22,2009,0.003
22,2010,0.003
22,2011,0.003
22,2012,0.003
22,2013,0.0031
22,2014,0.0031
22,2015,0.0031
22,2016,0.0032
22,2017,0.0032
22,2018,0.0033
22,2019,0.0033
220,1990,0.0478
220,1991,0.0466
220,1992,0.0454
220,1993,0.0463
220,1994,0.0466
220,1995,0.0467
220,1996,0.0478
220,1997,0.0485
220,1998,0.0502
220,1999,0.0519
220,2000,0.0544
220,2001,0.0546
220,2002,0.0548
220,2003,0.0562
220,2004,0.0573
220,2005,0.0575
220,2006,0.0586
220,2007,0.0592
220,2008,0.0598
220,2009,0.0606
220,2010,0.0623
220,2011,0.0643
220,2012,0.0666
220,2013,0.0687
220,2014,0.0707
220,2015,0.0721
220,2016,0.073
220,2017,0.0732
220,2018,0.0734
220,2019,0.0761
221,1990,0.0604
221,1991,0.0631
221,1992,0.0672
221,1993,0.0699
221,1994,0.0724
221,1995,0.0753
221,1996,0.0787
221,1997,0.0844
221,1998,0.0854
221,1999,0.0865
221,2000,0.0863
221,2001,0.0874
221,2002,0.0889
221,2003,0.0936
221,2004,0.0947
221,2005,0.0959
221,2006,0.0974
221,2007,0.103
221,2008,0.112
221,2009,0.122
221,2010,0.134
221,2011,0.144
221,2012,0.154
221,2013,0.164
221,2014,0.174
221,2015,0.183
221,2016,0.189
221,2017,0.197
221,2018,0.204
221,2019,0.214
222,1990,0.442
222,1991,0.457
222,1992,0.463
222,1993,0.471
222,1994,0.481
222,1995,0.5
222,1996,0.516
222,1997,0.527
222,1998,0.54
222,1999,0.546
222,2000,0.547
222,2001,0.552
222,2002,0.556
222,2003,0.558
222,2004,0.561
222,2005,0.572
222,2006,0.577
222,2007,0.59
222,2008,0.596
222,2009,0.616
222,2010,0.634
222,2011,0.657
222,2012,0.673
222,2013,0.683
222,2014,0.696
222,2015,0.709
222,2016,0.725
222,2017,0.728
222,2018,0.736
222,2019,0.76
223,1990,3.77
223,1991,3.8
223,1992,3.87
223,1993,3.93
223,1994,3.99
223,1995,3.97
223,1996,4
223,1997,4.07
223,1998,4.15
223,1999,4.18
223,2000,4.19
223,2001,4.26
223,2002,4.33
223,2003,4.36
223,2004,4.4
223,2005,4.46
223,2006,4.53
223,2007,4.58
223,2008,4.58
223,2009,4.58
223,2010,4.67
223,2011,4.8
223,2012,4.98
223,2013,5.13
223,2014,5.17
223,2015,5.18
223,2016,5.16
223,2017,5.22
223,2018,5.26
223,2019,5.49
225,1990,0.117
225,1991,0.126
225,1992,0.138
225,1993,0.146
225,1994,0.155
225,1995,0.159
225,1996,0.167
225,1997,0.177
225,1998,0.188
225,1999,0.198
225,2000,0.217
225,2001,0.228
225,2002,0.241
225,2003,0.264
225,2004,0.291
225,2005,0.312
225,2006,0.344
225,2007,0.395
225,2008,0.457
225,2009,0.508
225,2010,0.531
225,2011,0.547
225,2012,0.56
225,2013,0.58
225,2014,0.601
225,2015,0.622
225,2016,0.639
225,2017,0.645
225,2018,0.655
225,2019,0.728
226,1990,0.571
226,1991,0.567
226,1992,0.588
226,1993,0.593
226,1994,0.587
226,1995,0.58
226,1996,0.613
226,1997,0.643
226,1998,0.691
226,1999,0.712
226,2000,0.754
226,2001,0.78
226,2002,0.807
226,2003,0.869
226,2004,0.91
226,2005,0.955
226,2006,0.962
226,2007,0.985
226,2008,1.02
226,2009,1.08
226,2010,1.15
226,2011,1.2
226,2012,1.24
226,2013,1.26
226,2014,1.3
226,2015,1.34
226,2016,1.39
226,2017,1.41
226,2018,1.45
226,2019,1.5
228,1990,16.253
228,1991,15.9395
229,1990,3.57
229,1991,3.6
229,1992,3.67
229,1993,3.68
229,1994,3.67
229,1995,3.73
229,1996,3.86
229,1997,3.89
229,1998,3.93
229,1999,4.01
229,2000,4.05
229,2001,4.09
229,2002,4.13
229,2003,4.23
229,2004,4.32
229,2005,4.41
229,2006,4.48
229,2007,4.63
229,2008,4.65
229,2009,4.77
229,2010,4.9
229,2011,5.02
229,2012,5.07
229,2013,5.19
229,2014,5.32
229,2015,5.35
229,2016,5.46
229,2017,5.58
229,2018,5.44
229,2019,5.58
23,1990,0.0077
23,1991,0.0078
23,1992,0.0081
23,1993,0.0082
23,1994,0.0083
23,1995,0.0086
23,1996,0.0091
23,1997,0.0095
23,1998,0.01
23,1999,0.0107
23,2000,0.0116
23,2001,0.0119
23,2002,0.0123
23,2003,0.013
23,2004,0.0135
23,2005,0.0138
23,2006,0.0138
23,2007,0.0139
23,2008,0.0138
23,2009,0.0139
23,2010,0.0142
23,2011,0.0147
23,2012,0.0152
23,2013,0.0156
23,2014,0.0157
23,2015,0.0158
23,2016,0.0158
23,2017,0.0161
23,2018,0.0164
23,2019,0.0166
230,1992,2.93
230,1993,2.79
230,1994,2.72
230,1995,2.64
230,1996,2.6
230,1997,2.54
230,1998,2.52
230,1999,2.53
230,2000,2.53
230,2001,2.51
230,2002,2.48
230,2003,2.49
230,2004,2.53
230,2005,2.56
230,2006,2.61
230,2007,2.61
230,2008,2.61
230,2009,2.58
230,2010,2.55
230,2011,2.51
230,2012,2.5
230,2013,2.5
230,2014,2.43
230,2015,2.39
230,2016,2.36
230,2017,2.39
230,2018,2.33
230,2019,2.3
231,1990,21
231,1991,21.5
231,1992,22.2
231,1993,22.9
231,1994,23.6
231,1995,24.1
231,1996,24.8
231,1997,25.5
231,1998,26.3
231,1999,27
231,2000,27.5
231,2001,27.7
231,2002,28.1
231,2003,28.9
231,2004,29.7
231,2005,30
231,2006,30.3
231,2007,30.6
231,2008,30.8
231,2009,30.4
231,2010,30.1
231,2011,30.1
231,2012,30.4
231,2013,30.8
231,2014,31.4
231,2015,31.9
231,2016,32.8
231,2017,33.7
231,2018,33.2
231,2019,33.5
233,1990,0.373
233,1991,0.394
233,1992,0.412
233,1993,0.422
233,1994,0.434
233,1995,0.439
233,1996,0.446
233,1997,0.458
233,1998,0.478
233,1999,0.491
233,2000,0.503
233,2001,0.518
233,2002,0.533
233,2003,0.568
233,2004,0.6
233,2005,0.627
233,2006,0.646
233,2007,0.672
233,2008,0.708
233,2009,0.743
233,2010,0.778
233,2011,0.805
233,2012,0.834
233,2013,0.855
233,2014,0.872
233,2015,0.887
233,2016,0.906
233,2017,0.929
233,2018,0.948
233,2019,0.992
234,1990,0.162
234,1991,0.169
234,1992,0.175
234,1993,0.176
234,1994,0.181
234,1995,0.18
234,1996,0.182
234,1997,0.185
234,1998,0.19
234,1999,0.193
234,2000,0.185
234,2001,0.185
234,2002,0.185
234,2003,0.182
234,2004,0.173
234,2005,0.168
234,2006,0.168
234,2007,0.172
234,2008,0.179
234,2009,0.185
234,2010,0.188
234,2011,0.188
234,2012,0.19
234,2013,0.194
234,2014,0.192
234,2015,0.191
234,2016,0.184
234,2017,0.184
234,2018,0.186
234,2019,0.194
235,1992,1.07
235,1993,1.08
235,1994,1.08
235,1995,1.07
235,1996,1.07
235,1997,1.05
235,1998,1.02
235,1999,1.02
235,2000,1.04
235,2001,1.05
235,2002,1.07
235,2003,1.11
235,2004,1.16
235,2005,1.2
235,2006,1.24
235,2007,1.27
235,2008,1.31
235,2009,1.34
235,2010,1.4
235,2011,1.45
235,2012,1.5
235,2013,1.55
235,2014,1.64
235,2015,1.76
235,2016,1.85
235,2017,1.89
235,2018,1.93
235,2019,1.96
236,1990,0.796
236,1991,0.827
236,1992,0.848
236,1993,0.866
236,1994,0.871
236,1995,0.889
236,1996,0.924
236,1997,0.955
236,1998,0.989
236,1999,1.04
236,2000,0.986
236,2001,1.01
236,2002,1.03
236,2003,1.05
236,2004,1.05
236,2005,1.08
236,2006,1.11
236,2007,1.16
236,2008,1.27
236,2009,1.37
236,2010,1.43
236,2011,1.45
236,2012,1.46
236,2013,1.45
236,2014,1.43
236,2015,1.35
236,2016,1.25
236,2017,1.16
236,2018,1.13
236,2019,1.37
237,1990,1.9
237,1991,1.98
237,1992,2.12
237,1993,2.25
237,1994,2.29
237,1995,2.28
237,1996,2.42
237,1997,2.5
237,1998,2.63
237,1999,2.76
237,2000,2.84
237,2001,2.87
237,2002,2.9
237,2003,3.05
237,2004,3.21
237,2005,3.36
237,2006,3.44
237,2007,3.57
237,2008,3.71
237,2009,3.91
237,2010,4.1
237,2011,4.28
237,2012,4.46
237,2013,4.63
237,2014,4.82
237,2015,5.05
237,2016,5.26
237,2017,5.41
237,2018,5.56
237,2019,5.71
238,1993,1.45
238,1994,1.57
238,1995,1.7
238,1996,1.79
238,1997,1.84
238,1998,1.94
238,1999,2.08
238,2000,2.17
238,2001,2.23
238,2002,2.3
238,2003,2.43
238,2004,2.53
238,2005,2.65
238,2006,2.76
238,2007,2.86
238,2008,2.98
238,2009,3.13
238,2010,3.3
238,2011,3.45
238,2012,3.56
238,2013,3.64
238,2014,3.77
238,2015,3.93
238,2016,4.16
238,2017,4.31
238,2018,4.45
238,2019,4.53
244,1990,0.0071
244,1991,0.007
244,1992,0.007
244,1993,0.007
244,1994,0.0071
244,1995,0.0071
244,1996,0.0073
244,1997,0.0074
244,1998,0.0079
244,1999,0.0081
244,2000,0.0084
244,2001,0.0084
244,2002,0.0085
244,2003,0.0087
244,2004,0.0087
244,2005,0.0087
244,2006,0.0087
244,2007,0.0088
244,2008,0.0089
244,2009,0.0091
244,2010,0.0094
244,2011,0.0095
244,2012,0.0099
244,2013,0.0101
244,2014,0.0103
244,2015,0.0103
244,2016,0.0103
244,2017,0.0105
244,2018,0.0106
244,2019,0.0109
248,1990,1.1412
248,1991,1.1483
249,1990,0.423
249,1991,0.444
249,1992,0.469
249,1993,0.493
249,1994,0.508
249,1995,0.53
249,1996,0.551
249,1997,0.578
249,1998,0.605
249,1999,0.623
249,2000,0.643
249,2001,0.662
249,2002,0.681
249,2003,0.705
249,2004,0.715
249,2005,0.728
249,2006,0.735
249,2007,0.765
249,2008,0.78
249,2009,0.818
249,2010,0.849
249,2011,0.888
249,2012,0.917
249,2013,0.941
249,2014,0.972
249,2015,0.985
249,2016,0.98
249,2017,0.968
249,2018,0.991
249,2019,1.05
25,1990,0.0102
25,1991,0.0103
25,1992,0.0104
25,1993,0.0107
25,1994,0.0115
25,1995,0.0125
25,1996,0.0131
25,1997,0.0134
25,1998,0.0133
25,1999,0.0132
25,2000,0.0133
25,2001,0.0136
25,2002,0.014
25,2003,0.0144
25,2004,0.0151
25,2005,0.0156
25,2006,0.0162
25,2007,0.0167
25,2008,0.0172
25,2009,0.0176
25,2010,0.0181
25,2011,0.019
25,2012,0.0196
25,2013,0.0201
25,2014,0.0203
25,2015,0.0207
25,2016,0.0209
25,2017,0.021
25,2018,0.0214
25,2019,0.0224
250,1990,0.683
250,1991,0.688
250,1992,0.716
250,1993,0.745
250,1994,0.749
250,1995,0.675
250,1996,0.694
250,1997,0.686
250,1998,0.582
250,1999,0.57
250,2000,0.761
250,2001,0.782
250,2002,0.805
250,2003,0.843
250,2004,0.877
250,2005,0.919
250,2006,0.964
250,2007,1.01
250,2008,1.07
250,2009,1.13
250,2010,1.19
250,2011,1.26
250,2012,1.31
250,2013,1.37
250,2014,1.43
250,2015,1.49
250,2016,1.55
250,2017,1.59
250,2018,1.61
250,2019,1.7
251,1990,0.267
251,1991,0.269
251,1992,0.282
251,1993,0.289
251,1994,0.302
251,1995,0.304
251,1996,0.307
251,1997,0.308
251,1998,0.31
251,1999,0.312
251,2000,0.306
251,2001,0.314
251,2002,0.323
251,2003,0.337
251,2004,0.346
251,2005,0.368
251,2006,0.373
251,2007,0.38
251,2008,0.38
251,2009,0.399
251,2010,0.432
251,2011,0.463
251,2012,0.492
251,2013,0.516
251,2014,0.542
251,2015,0.576
251,2016,0.604
251,2017,0.633
251,2018,0.645
251,2019,0.66
255,2000,0.984
255,2001,0.968
255,2002,0.989
255,2003,1
255,2004,1.02
255,2005,1.02
255,2006,1.04
255,2007,1.07
255,2008,1.04
255,2009,1.05
255,2010,1.13
255,2011,1.15
255,2012,1.14
255,2013,1.11
255,2014,1.09
255,2015,1.11
255,2016,1.08
255,2017,1.11
255,2018,0.991
255,2019,1.03
256,2000,0.0341
256,2001,0.0341
256,2002,0.0351
256,2003,0.0382
256,2004,0.0383
256,2005,0.0397
256,2006,0.041
256,2007,0.0416
256,2008,0.0427
256,2009,0.0431
256,2010,0.0439
256,2011,0.0425
256,2012,0.0446
256,2013,0.0453
256,2014,0.0458
256,2015,0.0452
256,2016,0.0465
256,2017,0.0465
256,2018,0.0473
256,2019,0.0475
26,1990,0.0135
26,1991,0.0139
26,1992,0.0153
26,1993,0.0162
26,1994,0.0174
26,1995,0.0176
26,1996,0.0181
26,1997,0.0179
26,1998,0.0179
26,1999,0.0183
26,2000,0.0192
26,2001,0.0196
26,2002,0.02
26,2003,0.0209
26,2004,0.0214
26,2005,0.0214
26,2006,0.0214
26,2007,0.0211
26,2008,0.0213
26,2009,0.0213
26,2010,0.0218
26,2011,0.0222
26,2012,0.0232
26,2013,0.0241
26,2014,0.0168
26,2015,0.0092
26,2016,0.0011
26,2017,0.0012
26,2018,0.0012
26,2019,0.0046
27,1990,0.518
27,1991,0.497
27,1992,0.487
27,1993,0.481
27,1994,0.464
27,1995,0.454
27,1996,0.456
27,1997,0.461
27,1998,0.464
27,1999,0.45
27,2000,0.434
27,2001,0.429
27,2002,0.426
27,2003,0.412
27,2004,0.404
27,2005,0.393
27,2006,0.392
27,2007,0.381
27,2008,0.383
27,2009,0.382
27,2010,0.383
27,2011,0.382
27,2012,0.383
27,2013,0.39
27,2014,0.388
27,2015,0.414
27,2016,0.409
27,2017,0.399
27,2018,0.371
27,2019,0.365
272,2006,0.988
272,2007,1.02
272,2008,1.04
272,2009,1.06
272,2010,1.07
272,2011,1.07
272,2012,1.07
272,2013,1.07
272,2014,1.05
272,2015,1.03
272,2016,1.03
272,2017,1.04
272,2018,1.04
272,2019,1.1
273,2006,0.0759
273,2007,0.0898
273,2008,0.0895
273,2009,0.0897
273,2010,0.0958
273,2011,0.0947
273,2012,0.0923
273,2013,0.0927
273,2014,0.0939
273,2015,0.0969
273,2016,0.0992
273,2017,0.105
273,2018,0.108
273,2019,0.11
276,2012,0.535
276,2013,1.63
276,2014,1.68
276,2015,1.72
276,2016,1.75
276,2017,1.79
276,2018,1.83
276,2019,1.82
277,2012,0.15
277,2013,0.456
277,2014,0.468
277,2015,0.475
277,2016,0.477
277,2017,0.479
277,2018,0.48
277,2019,0.503
28,1990,1.13
28,1991,1.17
28,1992,1.19
28,1993,1.23
28,1994,1.25
28,1995,1.29
28,1996,1.34
28,1997,1.38
28,1998,1.43
28,1999,1.51
28,2000,1.51
28,2001,1.53
28,2002,1.55
28,2003,1.63
28,2004,1.72
28,2005,1.82
28,2006,1.93
28,2007,2.03
28,2008,2.16
28,2009,2.28
28,2010,2.43
28,2011,2.55
28,2012,2.65
28,2013,2.69
28,2014,2.77
28,2015,2.89
28,2016,3.02
28,2017,3.12
28,2018,3.15
28,2019,3.32
29,1990,0.122
29,1991,0.124
29,1992,0.127
29,1993,0.124
29,1994,0.111
29,1995,0.114
29,1996,0.115
29,1997,0.116
29,1998,0.112
29,1999,0.107
29,2000,0.183
29,2001,0.188
29,2002,0.193
29,2003,0.202
29,2004,0.211
29,2005,0.221
29,2006,0.231
29,2007,0.242
29,2008,0.25
29,2009,0.261
29,2010,0.273
29,2011,0.288
29,2012,0.298
29,2013,0.308
29,2014,0.32
29,2015,0.333
29,2016,0.349
29,2017,0.361
29,2018,0.373
29,2019,0.381
3,1990,0.166
3,1991,0.174
3,1992,0.183
3,1993,0.183
3,1994,0.184
3,1995,0.178
3,1996,0.178
3,1997,0.176
3,1998,0.178
3,1999,0.181
3,2000,0.183
3,2001,0.183
3,2002,0.183
3,2003,0.186
3,2004,0.187
3,2005,0.187
3,2006,0.186
3,2007,0.186
3,2008,0.186
3,2009,0.186
3,2010,0.192
3,2011,0.195
3,2012,0.201
3,2013,0.204
3,2014,0.207
3,2015,0.207
3,2016,0.211
3,2017,0.215
3,2018,0.22
3,2019,0.218
32,1990,0.373
32,1991,0.384
32,1992,0.397
32,1993,0.407
32,1994,0.428
32,1995,0.44
32,1996,0.462
32,1997,0.492
32,1998,0.515
32,1999,0.539
32,2000,0.537
32,2001,0.551
32,2002,0.565
32,2003,0.587
32,2004,0.61
32,2005,0.645
32,2006,0.682
32,2007,0.72
32,2008,0.757
32,2009,0.797
32,2010,0.832
32,2011,0.868
32,2012,0.901
32,2013,0.939
32,2014,0.969
32,2015,1
32,2016,1.05
32,2017,1.07
32,2018,1.1
32,2019,1.15
33,1990,1.81
33,1991,1.83
33,1992,1.88
33,1993,1.92
33,1994,1.97
33,1995,2.01
33,1996,2.1
33,1997,2.2
33,1998,2.29
33,1999,2.35
33,2000,2.38
33,2001,2.45
33,2002,2.51
33,2003,2.55
33,2004,2.59
33,2005,2.65
33,2006,2.72
33,2007,2.82
33,2008,2.92
33,2009,2.92
33,2010,2.93
33,2011,2.98
33,2012,3.04
33,2013,3.1
33,2014,3.15
33,2015,3.12
33,2016,3.1
33,2017,3.11
33,2018,3.15
33,2019,3.15
35,1990,0.0131
35,1991,0.0137
35,1992,0.0138
35,1993,0.0135
35,1994,0.0136
35,1995,0.0142
35,1996,0.0152
35,1997,0.016
35,1998,0.0164
35,1999,0.0168
35,2000,0.017
35,2001,0.0174
35,2002,0.0177
35,2003,0.018
35,2004,0.0188
35,2005,0.0198
35,2006,0.0204
35,2007,0.021
35,2008,0.0214
35,2009,0.022
35,2010,0.0221
35,2011,0.0224
35,2012,0.0229
35,2013,0.0236
35,2014,0.0236
35,2015,0.0235
35,2016,0.0236
35,2017,0.024
35,2018,0.0241
35,2019,0.025
351,1990,48.8352
351,1991,51.0352
351,1992,54.1452
351,1993,56.9452
351,1994,59.8462
351,1995,62.0772
351,1996,63.4782
351,1997,64.5482
351,1998,66.5472
351,1999,67.7362
351,2000,69.0522
351,2001,69.4852
351,2002,69.9292
351,2003,70.6992
351,2004,71.6173
351,2005,72.6133
351,2006,74.0273
351,2007,75.6593
351,2008,77.6703
351,2009,79.7703
351,2010,81.6743
351,2011,83.4783
351,2012,85.4974
351,2013,87.2084
351,2014,88.5114
351,2015,89.9044
351,2016,90.9014
351,2017,92.2174
351,2018,92.6254
351,2019,95.9404
37,1990,0.076
37,1991,0.0798
37,1992,0.0821
37,1993,0.0841
37,1994,0.0883
37,1995,0.0905
37,1996,0.0952
37,1997,0.0971
37,1998,0.102
37,1999,0.106
37,2000,0.111
37,2001,0.114
37,2002,0.116
37,2003,0.118
37,2004,0.12
37,2005,0.122
37,2006,0.127
37,2007,0.132
37,2008,0.137
37,2009,0.142
37,2010,0.147
37,2011,0.15
37,2012,0.15
37,2013,0.143
37,2014,0.137
37,2015,0.131
37,2016,0.133
37,2017,0.134
37,2018,0.138
37,2019,0.143
38,1990,0.525
38,1991,0.531
38,1992,0.539
38,1993,0.555
38,1994,0.571
38,1995,0.587
38,1996,0.593
38,1997,0.618
38,1998,0.621
38,1999,0.625
38,2000,0.62
38,2001,0.624
38,2002,0.629
38,2003,0.646
38,2004,0.657
38,2005,0.657
38,2006,0.662
38,2007,0.675
38,2008,0.689
38,2009,0.701
38,2010,0.705
38,2011,0.731
38,2012,0.744
38,2013,0.761
38,2014,0.772
38,2015,0.794
38,2016,0.814
38,2017,0.83
38,2018,0.848
38,2019,0.851
39,1990,0.199
39,1991,0.206
39,1992,0.221
39,1993,0.228
39,1994,0.239
39,1995,0.247
39,1996,0.27
39,1997,0.289
39,1998,0.309
39,1999,0.32
39,2000,0.332
39,2001,0.344
39,2002,0.358
39,2003,0.372
39,2004,0.382
39,2005,0.396
39,2006,0.408
39,2007,0.417
39,2008,0.429
39,2009,0.441
39,2010,0.46
39,2011,0.479
39,2012,0.497
39,2013,0.514
39,2014,0.543
39,2015,0.587
39,2016,0.633
39,2017,0.665
39,2018,0.678
39,2019,0.674
4,1990,1.23
4,1991,1.27
4,1992,1.32
4,1993,1.35
4,1994,1.36
4,1995,1.37
4,1996,1.41
4,1997,1.45
4,1998,1.49
4,1999,1.5
4,2000,1.52
4,2001,1.54
4,2002,1.55
4,2003,1.62
4,2004,1.69
4,2005,1.74
4,2006,1.78
4,2007,1.8
4,2008,1.83
4,2009,1.88
4,2010,1.93
4,2011,2.02
4,2012,2.1
4,2013,2.19
4,2014,2.27
4,2015,2.35
4,2016,2.4
4,2017,2.42
4,2018,2.44
4,2019,2.54
40,1990,0.581
40,1991,0.607
40,1992,0.635
40,1993,0.661
40,1994,0.68
40,1995,0.699
40,1996,0.711
40,1997,0.718
40,1998,0.728
40,1999,0.747
40,2000,0.764
40,2001,0.773
40,2002,0.782
40,2003,0.808
40,2004,0.834
40,2005,0.856
40,2006,0.879
40,2007,0.892
40,2008,0.901
40,2009,0.892
40,2010,0.893
40,2011,0.902
40,2012,0.921
40,2013,0.945
40,2014,0.956
40,2015,0.968
40,2016,0.98
40,2017,0.995
40,2018,1
40,2019,1.01
41,1990,47.5
41,1991,49.7
41,1992,52.8
41,1993,55.6
41,1994,58.5
41,1995,60.7
41,1996,62.1
41,1997,63.2
41,1998,65.2
41,1999,66.4
41,2000,67.7
41,2001,68.1
41,2002,68.5
41,2003,69.3
41,2004,70.2
41,2005,71.2
41,2006,72.6
41,2007,74.2
41,2008,76.2
41,2009,78.3
41,2010,80.2
41,2011,82
41,2012,84
41,2013,85.7
41,2014,87
41,2015,88.4
41,2016,89.4
41,2017,90.7
41,2018,91.1
41,2019,94.4
44,1990,1.24
44,1991,1.27
44,1992,1.34
44,1993,1.4
44,1994,1.47
44,1995,1.52
44,1996,1.55
44,1997,1.57
44,1998,1.57
44,1999,1.59
44,2000,1.62
44,2001,1.64
44,2002,1.66
44,2003,1.69
44,2004,1.69
44,2005,1.7
44,2006,1.73
44,2007,1.77
44,2008,1.82
44,2009,1.82
44,2010,1.81
44,2011,1.81
44,2012,1.85
44,2013,1.9
44,2014,1.98
44,2015,2.06
44,2016,2.14
44,2017,2.2
44,2018,2.25
44,2019,2.21
45,1990,0.0075
45,1991,0.0077
45,1992,0.0078
45,1993,0.0082
45,1994,0.0084
45,1995,0.0083
45,1996,0.0087
45,1997,0.0088
45,1998,0.0088
45,1999,0.009
45,2000,0.0155
45,2001,0.0159
45,2002,0.0163
45,2003,0.017
45,2004,0.0175
45,2005,0.0182
45,2006,0.0189
45,2007,0.0195
45,2008,0.02
45,2009,0.0207
45,2010,0.0215
45,2011,0.0225
45,2012,0.0232
45,2013,0.0238
45,2014,0.0245
45,2015,0.0254
45,2016,0.0264
45,2017,0.0271
45,2018,0.0277
45,2019,0.0284
46,1990,0.0693
46,1991,0.0742
46,1992,0.0748
46,1993,0.0717
46,1994,0.0686
46,1995,0.0687
46,1996,0.0708
46,1997,0.0744
46,1998,0.0783
46,1999,0.0823
46,2000,0.089
46,2001,0.0915
46,2002,0.094
46,2003,0.0995
46,2004,0.106
46,2005,0.105
46,2006,0.107
46,2007,0.107
46,2008,0.114
46,2009,0.121
46,2010,0.127
46,2011,0.14
46,2012,0.145
46,2013,0.153
46,2014,0.155
46,2015,0.165
46,2016,0.174
46,2017,0.183
46,2018,0.186
46,2019,0.191
48,1990,0.131
48,1991,0.134
48,1992,0.138
48,1993,0.148
48,1994,0.151
48,1995,0.155
48,1996,0.157
48,1997,0.163
48,1998,0.171
48,1999,0.175
48,2000,0.177
48,2001,0.18
48,2002,0.183
48,2003,0.182
48,2004,0.185
48,2005,0.188
48,2006,0.192
48,2007,0.199
48,2008,0.206
48,2009,0.212
48,2010,0.216
48,2011,0.22
48,2012,0.22
48,2013,0.223
48,2014,0.227
48,2015,0.234
48,2016,0.241
48,2017,0.247
48,2018,0.253
48,2019,0.255
49,1990,0.414
49,1991,0.377
49,1992,0.367
49,1993,0.354
49,1994,0.37
49,1995,0.379
49,1996,0.402
49,1997,0.43
49,1998,0.46
49,1999,0.49
49,2000,0.495
49,2001,0.496
49,2002,0.498
49,2003,0.516
49,2004,0.524
49,2005,0.541
