geo,year,oilseeds_import_value_base_period_price_tie
203,1978,1025824
203,1979,1053707
203,1980,1505395
203,1981,1429962
203,1982,1480564
203,1983,1339167
203,1984,1160369
203,1985,913699
203,1986,1117208
203,1987,1297930
203,1988,943478
203,1989,1042903
203,1990,1267779
203,1991,1149764
203,1992,1281962
203,1993,1104642
203,1994,1115563
203,1995,1676780
203,1996,1388573
203,1997,1531020
203,1998,1800008
203,1999,1817564
203,2000,1548475
203,2001,1800258
203,2002,1836220
203,2003,1670046
203,2004,1462099
203,2005,1588458
203,2006,1350466
203,2007,1511424
203,2008,1696664
203,2009,1639794
203,2010,1634029
203,2011,1661782
203,2012,1801500
203,2013,1766765
203,2014,1846828
203,2015,1866309
203,2016,1761755
203,2017,1838426
203,2018,1810177
203,2019,1840721
207,1961,175
207,1962,3831
207,1963,2890
207,1964,3231
207,1965,1560
207,1966,1588
207,1967,1966
207,1968,494
207,1969,43
207,1970,48
207,1971,42
207,1972,50
207,1973,35
207,1974,52
207,1975,48
207,1976,59
207,1977,155
207,1978,71
207,1979,65
207,1980,77
207,1981,78
207,1982,64
207,1983,78
207,1984,60
207,1985,21
207,1986,31
207,1988,33
207,1989,18
207,1990,22
207,1992,1
207,1995,1
207,1996,1
207,1997,4
207,1998,6
207,1999,9
207,2000,18
207,2001,18
207,2002,37
207,2003,37
207,2004,36
207,2005,35
207,2006,76
207,2007,241
207,2008,102
207,2009,111
207,2010,192
207,2011,218
207,2012,264
207,2013,275
207,2014,429
207,2015,298
207,2016,222
207,2017,269
207,2018,131
207,2019,29
208,1999,1
208,2000,1
208,2002,99
208,2003,28
208,2004,28
208,2005,10
208,2006,11
208,2007,11
208,2008,11
208,2009,11
208,2014,3552
208,2015,3164
208,2016,3504
208,2017,7515
208,2018,6387
208,2019,10074
209,1982,1130
209,1983,610
209,1984,3389
209,1985,1130
209,1986,1694
209,1987,4744
209,1988,5309
209,1989,2372
209,1990,2598
209,1991,2598
209,1992,2598
209,1993,2259
209,1994,2259
209,1995,1130
209,1996,1130
209,1997,1118
209,1998,733
209,1999,595
209,2000,2182
209,2001,971
209,2002,919
209,2003,1550
209,2004,1410
209,2005,1222
209,2006,857
209,2007,884
209,2008,930
209,2009,959
209,2010,955
209,2011,955
209,2012,965
209,2013,738
209,2014,620
209,2015,105
209,2016,103
209,2017,111
209,2018,107
209,2019,84
21,1961,62
21,1962,28
21,1963,37
21,1964,39
21,1965,26
21,1966,13
21,1967,50
21,1968,44
21,1969,51
21,1970,39
21,1971,576
21,1972,5933
21,1973,8842
21,1974,3359
21,1975,322
21,1976,88
21,1977,109
21,1978,38076
21,1979,123449
21,1980,190548
21,1981,379235
21,1982,509507
21,1983,14536
21,1984,55984
21,1985,78242
21,1986,112665
21,1987,155741
21,1988,67342
21,1989,27622
21,1990,8424
21,1991,117322
21,1992,194980
21,1993,56494
21,1994,392574
21,1995,360901
21,1996,385610
21,1997,593078
21,1998,341573
21,1999,242362
21,2000,333915
21,2001,350515
21,2002,428515
21,2003,495554
21,2004,148631
21,2005,159828
21,2006,32475
21,2007,49599
21,2008,49848
21,2009,51199
21,2010,68207
21,2011,32370
21,2012,129189
21,2013,131923
21,2014,249263
21,2015,143860
21,2016,167956
21,2017,111621
21,2018,83993
21,2019,66485
210,1961,74918
210,1962,38347
210,1963,55237
210,1964,51294
210,1965,65894
210,1966,64016
210,1967,60100
210,1968,40757
210,1969,34436
210,1970,41012
210,1971,54386
210,1972,49649
210,1973,46090
210,1974,30573
210,1975,37315
210,1976,39943
210,1977,44058
210,1978,43506
210,1979,26174
210,1980,28515
210,1981,28618
210,1982,40412
210,1983,22175
210,1984,28321
210,1985,29174
210,1986,31862
210,1987,29695
210,1988,53446
210,1989,35518
210,1990,32907
210,1991,15678
210,1992,60331
210,1993,36151
210,1994,75836
210,1995,112661
210,1996,177017
210,1997,83153
210,1998,120309
210,1999,170530
210,2000,137648
210,2001,175785
210,2002,114090
210,2003,105748
210,2004,143261
210,2005,56549
210,2006,71599
210,2007,103836
210,2008,83114
210,2009,70104
210,2010,80794
210,2011,81541
210,2012,77575
210,2013,54511
210,2014,59045
210,2015,72836
210,2016,71938
210,2017,113624
210,2018,152727
210,2019,108907
211,1961,26858
211,1962,29453
211,1963,19693
211,1964,33408
211,1965,24301
211,1966,22330
211,1967,18333
211,1968,13118
211,1969,28885
211,1970,38637
211,1971,36037
211,1972,36307
211,1973,31671
211,1974,39609
211,1975,48567
211,1976,53831
211,1977,68281
211,1978,82173
211,1979,92606
211,1980,109668
211,1981,85638
211,1982,77000
211,1983,101529
211,1984,98731
211,1985,116850
211,1986,92890
211,1987,106380
211,1988,95665
211,1989,90146
211,1990,101868
211,1991,109250
211,1992,110962
211,1993,104197
211,1994,119665
211,1995,117386
211,1996,123297
211,1997,123537
211,1998,136077
211,1999,118701
211,2000,126523
211,2001,70308
211,2002,62091
211,2003,62509
211,2004,72067
211,2005,67364
211,2006,73171
211,2007,70896
211,2008,58893
211,2009,49720
211,2010,51494
211,2011,44129
211,2012,40404
211,2013,35891
211,2014,34714
211,2015,29594
211,2016,38325
211,2017,36872
211,2018,37426
211,2019,34620
212,1961,5697
212,1962,7400
212,1963,5844
212,1964,6546
212,1965,3814
212,1966,5810
212,1967,3625
212,1968,3359
212,1969,3568
212,1970,1250
212,1971,3006
212,1972,2234
212,1973,5341
212,1974,1559
212,1975,467
212,1976,97
212,1977,3416
212,1978,4625
212,1979,4377
212,1980,6770
212,1981,2381
212,1982,9767
212,1983,14927
212,1984,6173
212,1985,11503
212,1986,3638
212,1987,2038
212,1988,1023
212,1989,890
212,1990,2278
212,1991,7189
212,1992,17333
212,1993,15517
212,1994,10398
212,1995,23120
212,1996,21987
212,1997,40907
212,1998,96364
212,1999,93770
212,2000,109958
212,2001,156594
212,2002,144749
212,2003,195102
212,2004,180893
212,2005,252162
212,2006,357411
212,2007,426037
212,2008,545073
212,2009,988121
212,2010,593345
212,2011,394093
212,2012,128424
212,2013,89574
212,2014,108678
212,2015,50918
212,2016,69654
212,2017,15985
212,2018,23264
212,2019,11822
213,2014,3046
213,2015,4027
213,2016,7002
213,2017,5359
213,2018,6394
213,2019,4110
214,1961,70473
214,1962,31069
214,1963,90517
214,1964,94244
214,1965,80634
214,1966,82105
214,1967,175948
214,1968,213376
214,1969,242381
214,1970,304347
214,1971,259290
214,1972,350630
214,1973,321517
214,1974,262252
214,1975,406352
214,1976,394146
214,1977,324865
214,1978,475068
214,1979,543187
214,1980,465788
214,1981,551998
214,1982,574827
214,1983,700182
214,1984,667079
214,1985,732071
214,1986,875649
214,1987,981613
214,1988,1049400
214,1989,901094
214,1990,989674
214,1991,972355
214,1992,1107743
214,1993,1204638
214,1994,1187367
214,1995,1279015
214,1996,1330649
214,1997,1370286
214,1998,995523
214,1999,1167427
214,2000,1142133
214,2001,1209603
214,2002,1256353
214,2003,1214661
214,2004,1009861
214,2005,1213901
214,2006,1182067
214,2007,1161150
214,2008,1035790
214,2009,1176106
214,2010,1266685
214,2011,1165383
214,2012,1166599
214,2013,1065061
214,2014,1182508
214,2015,1330444
214,2016,1210398
214,2017,1260814
214,2018,1305344
214,2019,1327858
215,1961,46
215,1962,301
215,1963,23
215,1964,496
215,1965,502
215,1966,66
215,1967,11
215,1968,40
215,1969,13
215,1970,12
215,1971,35
215,1972,44
215,1973,26
215,1974,37
215,1975,527
215,1976,76
215,1977,1306
215,1978,1930
215,1979,435
215,1980,435
215,1981,695
215,1982,437
215,1983,479
215,1984,495
215,1985,436
215,1986,285
215,1987,437
215,1988,479
215,1989,610
215,1990,697
215,1991,610
215,1992,523
215,1993,610
215,1994,610
215,1995,319
215,1996,439
215,1998,250
215,1999,298
215,2000,2521
215,2001,2748
215,2002,2602
215,2003,3811
215,2004,1154
215,2005,135
215,2006,633
215,2007,1715
215,2008,2161
215,2009,2020
215,2010,1631
215,2011,632
215,2012,52844
215,2013,399
215,2014,2262
215,2015,1703
215,2016,2758
215,2017,3717
215,2018,5542
215,2019,3936
216,1961,2
216,1963,0
216,1964,177
216,1965,266
216,1967,237
216,1969,1049
216,1970,1475
216,1971,96
216,1972,2
216,1973,8
216,1974,1
216,1976,752
216,1977,2849
216,1978,6660
216,1979,42
216,1980,13449
216,1981,10270
216,1982,7522
216,1983,17
216,1984,80
216,1985,30
216,1986,105
216,1987,102
216,1988,15619
216,1989,113
216,1990,226
216,1991,294
216,1992,74285
216,1993,21485
216,1994,46370
216,1995,95402
216,1996,196401
216,1997,407233
216,1998,322330
216,1999,473498
216,2000,618600
216,2001,638152
216,2002,716013
216,2003,792368
216,2004,679398
216,2005,759585
216,2006,657205
216,2007,724682
216,2008,811302
216,2009,723840
216,2010,857320
216,2011,938461
216,2012,997759
216,2013,792130
216,2014,896836
216,2015,1203183
216,2016,1390577
216,2017,1292090
216,2018,1281502
216,2019,1129267
217,1989,902
217,1990,199
217,1992,81
217,1995,5
217,1996,310
217,1997,5
217,1998,15
217,1999,0
217,2000,147
217,2001,1
217,2002,821
217,2004,811
217,2005,708
217,2006,639
217,2008,1
217,2009,81
217,2010,45
217,2013,9
217,2014,135
217,2015,2988
217,2016,2530
217,2017,1050
217,2018,1963
217,2019,1931
219,1985,1018
219,1987,1238
219,1988,598
219,1991,6
219,1992,266
219,2000,2
219,2001,18
219,2002,4
219,2004,12
219,2005,6
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2012,2
219,2015,2
219,2016,2
220,1961,975
220,1962,993
220,1963,1163
220,1964,1115
220,1965,1243
220,1966,1318
220,1967,1618
220,1968,1193
220,1969,1635
220,1970,1234
220,1971,444
220,1972,195
220,1973,2
220,1974,2
220,1975,1
220,1976,22
220,1977,2
220,1978,81
220,1979,69
220,1980,11
220,1981,19
220,1982,23
220,1983,27
220,1984,36
220,1985,35
220,1986,26
220,1987,29185
220,1988,18434
220,1989,54972
220,1990,34106
220,1991,56790
220,1992,48779
220,1993,51620
220,1994,46206
220,1995,55596
220,1996,48591
220,1997,45874
220,1998,27178
220,1999,22634
220,2000,47909
220,2001,54160
220,2002,51581
220,2003,43684
220,2004,45390
220,2005,28064
220,2006,6242
220,2007,7581
220,2008,7386
220,2009,2445
220,2010,7352
220,2011,1282
220,2012,1449
220,2013,1295
220,2014,1054
220,2015,12441
220,2016,562
220,2017,560
220,2018,659
220,2019,347
221,1987,164
221,1988,5053
221,1989,6927
221,1990,6651
221,1991,5518
221,1992,9266
221,1993,10817
221,1994,10991
221,1995,1410
221,1996,14321
221,1997,17476
221,1998,24844
221,1999,18028
221,2000,17939
221,2001,16050
221,2002,13127
221,2003,10304
221,2004,13648
221,2005,11448
221,2006,5549
221,2007,4030
221,2008,5401
221,2009,4863
221,2010,1067
221,2011,863
221,2012,2231
221,2013,3252
221,2014,2769
221,2015,2311
221,2016,2092
221,2017,3188
221,2018,3300
221,2019,8327
222,1961,635
222,1962,686
222,1963,829
222,1964,403
222,1965,341
222,1966,388
222,1967,249
222,1968,353
222,1969,260
222,1970,253
222,1971,486
222,1972,728
222,1973,898
222,1974,1163
222,1975,870
222,1976,1379
222,1977,936
222,1978,1322
222,1979,997
222,1980,1400
222,1981,1001
222,1982,1890
222,1983,1730
222,1984,1886
222,1985,1200
222,1986,724
222,1987,2442
222,1988,1501
222,1989,1685
222,1990,1667
222,1991,2148
222,1992,1559
222,1993,2254
222,1994,2416
222,1995,3704
222,1996,3668
222,1997,3170
222,1998,3266
222,1999,3491
222,2000,3774
222,2001,5453
222,2002,4833
222,2003,4429
222,2004,5098
222,2005,4796
222,2006,4043
222,2007,5679
222,2008,15171
222,2009,116704
222,2010,212474
222,2011,234509
222,2012,210586
222,2013,238334
222,2014,222881
222,2015,263236
222,2016,298529
222,2017,250101
222,2018,336328
222,2019,336851
223,1961,423
223,1962,653
223,1963,501
223,1964,384
223,1965,206
223,1966,3352
223,1967,46
223,1968,186
223,1969,125
223,1970,19
223,1971,32
223,1975,4192
223,1976,11849
223,1977,46
223,1979,4
223,1980,220
223,1981,2048
223,1982,268
223,1983,1544
223,1984,1583
223,1985,45951
223,1986,9042
223,1987,34137
223,1988,9929
223,1989,21744
223,1990,19765
223,1991,41052
223,1992,92182
223,1993,146638
223,1994,144622
223,1995,333467
223,1996,450500
223,1997,497631
223,1998,615383
223,1999,502249
223,2000,624255
223,2001,316377
223,2002,475677
223,2003,768372
223,2004,731545
223,2005,1060596
223,2006,959179
223,2007,1213904
223,2008,1104659
223,2009,931318
223,2010,1552926
223,2011,1344448
223,2012,1272234
223,2013,1151578
223,2014,1736462
223,2015,1651065
223,2016,1717586
223,2017,1799452
223,2018,1962328
223,2019,2307135
225,1981,58
225,1982,340
225,1983,311
225,1984,761
225,1985,1124
225,1986,711
225,1987,843
225,1988,934
225,1989,1222
225,1990,2987
225,1991,1930
225,1992,1448
225,1993,660
225,1994,1077
225,1995,610
225,1996,1676
225,1997,2596
225,1998,3627
225,1999,3396
225,2000,6644
225,2001,2039
225,2002,18632
225,2003,79383
225,2004,164102
225,2005,204289
225,2006,413131
225,2007,434361
225,2008,398490
225,2009,426285
225,2010,445806
225,2011,473012
225,2012,487554
225,2013,406741
225,2014,491842
225,2015,490320
225,2016,441673
225,2017,452144
225,2018,415914
225,2019,419176
226,1961,315
226,1962,455
226,1963,3
226,1965,36
226,1966,182
226,1967,205
226,1968,536
226,1969,159
226,1973,36
226,1974,520
226,1994,5967
226,1995,17173
226,1996,35267
226,1997,3945
226,1998,10
226,1999,140
226,2000,549
226,2001,8404
226,2002,9571
226,2003,57
226,2004,4145
226,2005,1571
226,2006,13742
226,2007,330
226,2008,6189
226,2009,26837
226,2010,1867
226,2011,6425
226,2012,1758
226,2013,1134
226,2014,2975
226,2015,816
226,2016,983
226,2017,2028
226,2018,1032
226,2019,450
229,1961,290696
229,1962,327949
229,1963,328936
229,1964,301579
229,1965,310801
229,1966,272649
229,1967,234125
229,1968,230598
229,1969,272761
229,1970,261416
229,1971,240841
229,1972,380980
229,1973,496649
229,1974,480844
229,1975,440998
229,1976,649976
229,1977,687203
229,1978,714788
229,1979,691870
229,1980,747533
229,1981,730120
229,1982,646612
229,1983,344868
229,1984,340012
229,1985,358831
229,1986,535879
229,1987,459433
229,1988,453177
229,1989,428417
229,1990,537893
229,1991,420224
229,1992,498923
229,1993,568932
229,1994,654701
229,1995,732787
229,1996,783356
229,1997,789379
229,1998,767495
229,1999,515586
229,2000,565393
229,2001,794592
229,2002,710425
229,2003,597900
229,2004,509340
229,2005,455342
229,2006,470007
229,2007,482417
229,2008,545122
229,2009,723293
229,2010,563014
229,2011,471883
229,2012,454850
229,2013,458487
229,2014,491249
229,2015,462918
229,2016,426982
229,2017,582838
229,2018,544471
229,2019,523900
23,1992,1
23,1993,4
23,1995,1
23,1996,1
23,1997,296
23,1999,49
23,2000,16
23,2001,1
23,2002,51
23,2003,48
23,2004,21
23,2005,24
23,2006,23
23,2007,3
23,2008,7
23,2009,11
23,2010,5
23,2011,5
23,2012,4
23,2013,102
23,2014,151
23,2015,204
23,2016,57
23,2017,132
23,2018,65
23,2019,211
230,1992,579719
230,1993,720931
230,1994,52836
230,1995,55514
230,1996,62275
230,1997,51775
230,1998,56368
230,1999,21929
230,2000,7615
230,2001,10989
230,2002,98504
230,2003,34687
230,2004,29179
230,2005,34845
230,2006,60099
230,2007,77078
230,2008,104047
230,2009,67225
230,2010,71535
230,2011,146011
230,2012,169083
230,2013,193628
230,2014,161598
230,2015,152366
230,2016,267573
230,2017,318123
230,2018,358737
230,2019,359880
231,1961,228258
231,1962,209897
231,1963,159429
231,1964,161471
231,1965,183063
231,1966,170196
231,1967,194203
231,1968,200522
231,1969,190158
231,1970,153406
231,1971,153526
231,1972,166130
231,1973,154137
231,1974,61338
231,1975,38272
231,1976,62889
231,1977,60347
231,1978,57275
231,1979,72276
231,1980,69040
231,1981,140102
231,1982,91591
231,1983,120815
231,1984,110594
231,1985,137715
231,1986,105013
231,1987,99393
231,1988,157880
231,1989,269910
231,1990,294179
231,1991,232597
231,1992,233676
231,1993,299296
231,1994,517010
231,1995,393191
231,1996,418844
231,1997,580161
231,1998,552374
231,1999,526279
231,2000,592192
231,2001,534276
231,2002,453314
231,2003,347489
231,2004,505182
231,2005,530722
231,2006,687939
231,2007,796816
231,2008,961473
231,2009,765937
231,2010,770743
231,2011,851688
231,2012,822041
231,2013,1378783
231,2014,2058009
231,2015,1008402
231,2016,872254
231,2017,927367
231,2018,879500
231,2019,738408
233,1977,4
233,1979,22
233,1982,2
233,1994,0
233,1995,3
233,1996,0
233,1997,0
233,1998,5
233,1999,10
233,2000,2
233,2001,8
233,2002,5
233,2003,65
233,2004,6
233,2005,4
233,2006,2
233,2007,23
233,2008,4
233,2009,19
233,2010,19
233,2011,44
233,2012,326
233,2013,37
233,2014,221
233,2015,2236
233,2016,637
233,2017,645
233,2018,1555
233,2019,1962
234,1963,97
234,1964,17
234,1965,9
234,1966,1701
234,1967,10
234,1968,5
234,1969,22
234,1970,27
234,1971,115
234,1972,23
234,1973,636
234,1974,30
234,1975,43
234,1976,27
234,1977,337
234,1978,644
234,1979,243
234,1980,419
234,1981,26
234,1982,10
234,1983,69
234,1984,203
234,1985,120
234,1986,79
234,1987,782
234,1988,16779
234,1989,2305
234,1990,475
234,1991,460
234,1992,6628
234,1993,1533
234,1994,2474
234,1995,4447
234,1996,23428
234,1997,11624
234,1998,2381
234,1999,5153
234,2000,13023
234,2001,2861
234,2002,2855
234,2003,8724
234,2004,11893
234,2005,10390
234,2006,8622
234,2007,23680
234,2008,21094
234,2009,20507
234,2010,19283
234,2011,20352
234,2012,13878
234,2013,14312
234,2014,14073
234,2015,5461
234,2016,24912
234,2017,3969
234,2018,22763
234,2019,5669
235,1992,11372
235,1993,10091
235,1994,13474
235,1995,14984
235,1996,5734
235,1997,50265
235,1998,49462
235,1999,12232
235,2000,28119
235,2001,24745
235,2002,49084
235,2003,19169
235,2004,7656
235,2005,3911
235,2006,782
235,2007,1659
235,2008,5204
235,2009,4298
235,2010,4436
235,2011,4113
235,2012,17037
235,2013,22182
235,2014,32837
235,2015,35713
235,2016,45533
235,2017,60449
235,2018,87651
235,2019,115248
236,1961,50914
236,1962,63985
236,1963,40012
236,1964,59745
236,1965,48474
236,1966,62311
236,1967,39879
236,1968,47581
236,1969,27899
236,1970,45290
236,1971,48594
236,1972,39744
236,1973,59051
236,1974,49835
236,1975,47750
236,1976,16134
236,1977,18080
236,1978,50655
236,1979,29434
236,1980,45588
236,1981,42564
236,1982,44049
236,1983,48494
236,1984,78456
236,1985,130857
236,1986,96254
236,1987,150348
236,1988,87105
236,1989,58600
236,1990,39353
236,1991,63297
236,1992,80323
236,1993,71028
236,1994,98046
236,1995,159935
236,1996,100798
236,1997,143757
236,1998,104083
236,1999,24503
236,2000,135160
236,2001,97295
236,2002,30293
236,2003,4274
236,2004,14983
236,2005,12282
236,2006,36360
236,2007,3732
236,2008,17281
236,2009,44680
236,2010,115473
236,2011,99656
236,2012,111767
236,2013,172401
236,2014,116348
236,2015,113079
236,2016,100288
236,2017,53855
236,2018,309259
236,2019,11191
237,1961,904
237,1962,1169
237,1963,969
237,1964,749
237,1965,684
237,1966,145
237,1967,1502
237,1969,1224
237,1970,1249
237,1971,1249
237,1972,1650
237,1973,2614
237,1974,2248
237,1982,1499
237,1992,398
237,1994,250
237,1995,7942
237,1996,5195
237,1997,5545
237,1998,4945
237,2000,549
237,2001,4596
237,2002,16894
237,2003,24824
237,2004,3346
237,2005,4336
237,2006,23916
237,2007,39758
237,2008,68825
237,2009,93454
237,2010,135139
237,2011,497324
237,2012,676795
237,2013,674112
237,2014,763697
237,2015,860134
237,2016,780427
237,2017,829760
237,2018,774174
237,2019,870882
238,1995,23
238,1999,102
238,2000,1076
238,2001,5599
238,2002,1401
238,2003,45
238,2004,2401
238,2005,6718
238,2006,52769
238,2007,275
238,2008,19760
238,2009,31961
238,2010,1165
238,2011,3296
238,2012,1401
238,2013,3141
238,2014,713
238,2015,2807
238,2016,3337
238,2017,1897
238,2018,472
238,2019,179
244,1983,212
244,1985,1310
244,1987,716
244,1990,242
244,2012,9
244,2013,11
244,2014,20
244,2015,17
244,2016,11
244,2017,24
244,2018,22
244,2019,85
249,1961,5186
249,1962,8866
249,1963,549
249,1964,296
249,1965,190
249,1966,220
249,1967,167
249,1968,8971
249,1969,9963
249,1970,10720
249,1971,10256
249,1972,8957
249,1973,9279
249,1974,13661
249,1975,5021
249,1976,9795
249,1977,8203
249,1978,16746
249,1979,18177
249,1980,25540
249,1981,14115
249,1982,12621
249,1983,10384
249,1984,21111
249,1985,21241
249,1986,17282
249,1987,17586
249,1988,20498
249,1989,18622
249,1990,17416
249,1991,17416
249,1992,13397
249,1993,12727
249,1994,13397
249,1995,12057
249,1996,1103
249,1997,3617
249,1998,1985
249,1999,45446
249,2000,57698
249,2001,50373
249,2002,114147
249,2003,94130
249,2004,15002
249,2005,49588
249,2006,33512
249,2007,17640
249,2008,12270
249,2009,17612
249,2010,14551
249,2011,10353
249,2012,29422
249,2013,11189
249,2014,13037
249,2015,5560
249,2016,1622
249,2017,8324
249,2018,809
249,2019,2678
25,2002,2
25,2003,5
25,2004,5
25,2005,62
25,2006,2
25,2008,2
25,2009,2
25,2010,5
25,2011,31
25,2012,19
25,2013,45
25,2014,21
25,2015,10
25,2016,7
25,2017,10
25,2018,12
25,2019,5
250,1997,64
250,2007,186
250,2008,282
250,2009,282
250,2010,212
250,2011,395
250,2012,17747
250,2013,17711
250,2014,17863
250,2015,17697
250,2016,17685
250,2017,18031
250,2018,18374
250,2019,17465
251,1976,13
251,1977,356
251,1979,1458
251,1980,2
251,1982,4
251,1985,19
251,1986,58
251,1988,704
251,1990,65
251,1991,104
251,1992,10
251,1993,226
251,1994,2779
251,1995,1680
251,1996,619
251,1997,1992
251,1998,969
251,1999,1390
251,2000,6641
251,2001,5016
251,2002,89
251,2003,7109
251,2004,1136
251,2005,6788
251,2006,1366
251,2007,555
251,2008,20431
251,2009,2329
251,2010,1922
251,2011,2547
251,2012,500
251,2013,1300
251,2014,789
251,2015,1346
251,2016,1093
251,2017,1585
251,2018,493
251,2019,410
255,2000,1186063
255,2001,1266127
255,2002,1288510
255,2003,1212899
255,2004,996104
255,2005,1071440
255,2006,1390833
255,2007,1519719
255,2008,1029162
255,2009,1410441
255,2010,1590473
255,2011,1549372
255,2012,1549286
255,2013,1334584
255,2014,1726189
255,2015,1610472
255,2016,1645401
255,2017,1614907
255,2018,1837988
255,2019,1498248
256,2000,2774
256,2001,4075
256,2002,3333
256,2003,5801
256,2004,9032
256,2005,4760
256,2006,3798
256,2007,3286
256,2008,4868
256,2009,4799
256,2010,4169
256,2011,3741
256,2012,2883
256,2013,3556
256,2014,4640
256,2015,3501
256,2016,2919
256,2017,3952
256,2018,4124
256,2019,3125
26,1961,41
26,1962,41
26,1963,41
26,1964,41
26,1965,41
26,1966,51
26,1967,75
26,1968,74
26,1969,60
26,1970,80
26,1971,143
26,1972,140
26,1973,137
26,1974,123
26,1975,122
26,1976,172
26,1977,189
26,1978,579
26,1979,551
26,1980,374
26,1981,271
26,1982,212
26,1983,330
26,1984,688
26,1985,2231
26,1986,484
26,1987,219
26,1988,3119
26,1989,333
26,1990,359
26,1991,256
26,1992,282
26,1993,292
26,1994,289
26,1995,225
26,1996,277
26,1997,217
26,1998,738
26,1999,471
26,2000,313
26,2001,507
26,2002,861
26,2003,236
26,2004,321
26,2005,372
26,2006,309
26,2007,263
26,2008,174
26,2009,1819
26,2010,405
26,2011,301
26,2012,689
26,2013,812
26,2014,870
26,2015,823
26,2016,677
26,2017,650
26,2018,699
26,2019,998
27,1961,64
27,1962,18
27,1963,54
27,1964,64
27,1965,64
27,1966,123
27,1967,2303
27,1968,32544
27,1969,46120
27,1970,21573
27,1971,1
27,1972,1
27,1973,244
27,1974,55
27,1975,1101
27,1976,910
27,1977,1491
27,1978,801
27,1979,46429
27,1980,8300
27,1981,32838
27,1982,1435
27,1983,928
27,1984,30148
27,1985,62853
27,1986,181262
27,1987,147961
27,1988,244544
27,1989,131171
27,1990,54456
27,1991,21622
27,1992,889
27,1993,379
27,1994,4461
27,1995,3183
27,1996,715
27,1997,1641
27,1998,10493
27,1999,12453
27,2000,7403
27,2001,31693
27,2002,9681
27,2003,10327
27,2004,10660
27,2005,8376
27,2006,8704
27,2007,12792
27,2008,17166
27,2009,22771
27,2010,46537
27,2011,36923
27,2012,21408
27,2013,43898
27,2014,65220
27,2015,127011
27,2016,222744
27,2017,293317
27,2018,440427
27,2019,826816
272,2006,13131
272,2007,18605
272,2008,25363
272,2009,44717
272,2010,48140
272,2011,22403
272,2012,41479
272,2013,17214
272,2014,24626
272,2015,74901
272,2016,15392
272,2017,92941
272,2018,24634
272,2019,13408
273,2006,361
273,2007,457
273,2008,173
273,2009,437
273,2010,1552
273,2011,819
273,2012,103
273,2013,131
273,2014,177
273,2015,176
273,2016,665
273,2017,1279
273,2018,4494
273,2019,2502
276,2012,16329
276,2013,17838
276,2014,3940
276,2015,1543
276,2016,8577
276,2017,1824
276,2018,8219
276,2019,1614
277,2014,71
277,2015,1996
277,2016,54
277,2017,399
277,2018,51
28,1961,8673
28,1962,8304
28,1963,6433
28,1964,210
28,1970,26
28,1976,226
28,1977,505
28,1978,7
28,1991,755
28,1992,1748
28,1993,2972
28,1994,2972
28,1995,3496
28,1996,1748
28,1997,524
28,1998,822
28,1999,2299
28,2000,1923
28,2001,11013
28,2002,11894
28,2003,7202
28,2004,4585
28,2005,2280
28,2006,1190
28,2007,1755
28,2008,4717
28,2009,816
28,2010,2105
28,2011,2371
28,2012,3339
28,2013,2989
28,2014,4446
28,2015,3683
28,2016,4470
28,2017,31729
28,2018,26063
28,2019,40676
29,1998,5
29,1999,22
29,2000,139
29,2001,13
29,2003,87
29,2005,93
29,2006,19
29,2007,19
29,2008,330
29,2009,97
29,2010,43
29,2011,81
29,2012,1285
29,2013,119
29,2014,3
29,2015,2
29,2016,2
29,2017,97
29,2018,20
29,2019,50
299,1996,1959
299,1997,2813
299,1998,2838
299,1999,2224
299,2000,1979
299,2001,1420
299,2002,1515
299,2003,1364
299,2004,1438
299,2005,1009
299,2006,993
299,2007,1299
299,2008,939
299,2009,1677
299,2010,630
299,2011,582
299,2012,460
299,2013,714
299,2014,467
299,2019,1458
3,1996,858
3,1997,1258
3,1998,1576
3,1999,448
3,2000,413
3,2001,128
3,2002,207
3,2003,77
3,2004,347
3,2005,1447
3,2006,190
3,2007,21
3,2008,39
3,2009,279
3,2010,137
3,2011,152
3,2012,140
3,2013,223
3,2014,122
3,2015,350
3,2016,468
3,2017,203
3,2018,367
3,2019,863
32,1971,1790
32,1973,621
32,1974,5174
32,1977,2065
32,1978,2369
32,1979,495
32,1984,1181
32,1990,1
32,1993,373
32,1994,121
32,1995,244
32,1997,215
32,1998,245
32,1999,276
32,2000,514
32,2001,565
32,2002,196
32,2003,814
32,2004,19
32,2006,476
32,2007,42
32,2008,1
32,2009,8
32,2010,2
32,2011,4
32,2012,3
32,2013,17
32,2014,267
32,2015,189
32,2016,262
32,2017,9
32,2019,1
33,1961,247021
33,1962,298768
33,1963,304434
33,1964,393384
33,1965,340668
33,1966,339818
33,1967,345618
33,1968,235533
33,1969,318984
33,1970,348830
33,1971,334705
33,1972,243155
33,1973,182759
33,1974,308365
33,1975,303794
33,1976,330183
33,1977,250674
33,1978,255744
33,1979,276803
33,1980,376387
33,1981,294803
33,1982,364107
33,1983,246326
33,1984,223806
33,1985,200039
33,1986,127935
33,1987,195519
33,1988,100443
33,1989,181207
33,1990,250989
33,1991,168818
33,1992,137387
33,1993,257285
33,1994,69046
33,1995,123954
33,1996,185533
33,1997,333997
33,1998,210050
33,1999,478576
33,2000,466943
33,2001,815502
