geo,year,input_cropland_nutrient_flow_per_unit_area_esn
231,1965,54.8261
231,1966,59.7007
231,1967,64.7301
231,1968,65.8843
231,1969,65.6467
231,1970,68.8552
231,1971,70.7473
231,1972,72.9128
231,1973,79.5624
231,1974,75.8142
231,1975,84.5619
231,1976,85.227
231,1977,88.9892
231,1978,90.7604
231,1979,98.9749
231,1980,96.6108
231,1981,97.1479
231,1982,92.1906
231,1983,89.1451
231,1984,96.3984
231,1985,96.4815
231,1986,92.4754
231,1987,94.2806
231,1988,90.6959
231,1989,97.017
231,1990,98.7719
231,1991,100.9158
231,1992,104.2445
231,1993,105.2032
231,1994,112.7307
231,1995,109.329
231,1996,114.7403
231,1997,119.4519
231,1998,121.0491
231,1999,120.5971
231,2000,119.0811
231,2001,121.102
231,2002,122.0741
231,2003,122.9844
231,2004,132.1697
231,2005,130.952
231,2006,137.868
231,2007,132.6415
231,2008,134.7942
231,2009,137.6221
231,2010,141.0343
231,2011,144.8436
231,2012,146.989
231,2013,150.1318
231,2014,156.3973
231,2015,154.8751
231,2016,159.409
231,2017,161.0673
231,2018,162.0831
233,1961,10.0061
233,1962,10.1636
233,1963,10.018
233,1964,10.9563
233,1965,11.1851
233,1966,11.561
233,1967,11.6657
233,1968,11.9361
233,1969,11.5869
233,1970,11.6914
233,1971,11.5277
233,1972,10.9783
233,1973,10.3401
233,1974,11.4016
233,1975,11.614
233,1976,11.4498
233,1977,11.192
233,1978,12.2186
233,1979,11.8198
233,1980,10.8778
233,1981,12.7114
233,1982,12.8031
233,1983,13.3252
233,1984,13.5682
233,1985,15.5297
233,1986,17.1085
233,1987,16.5631
233,1988,16.602
233,1989,16.109
233,1990,16.1629
233,1991,17.7002
233,1992,18.6078
233,1993,20.0376
233,1994,20.6495
233,1995,20.4809
233,1996,21.8491
233,1997,22.439
233,1998,23.2786
233,1999,24.3967
233,2000,20.0303
233,2001,20.226
233,2002,20.0946
233,2003,26.3463
233,2004,26.2032
233,2005,28.1015
233,2006,27.9682
233,2007,24.4257
233,2008,25.8608
233,2009,25.6527
233,2010,28.6065
233,2011,25.7308
233,2012,29.4855
233,2013,29.698
233,2014,29.7632
233,2015,30.8458
233,2016,35.0997
233,2017,32.568
233,2018,32.5354
234,1961,20.6913
234,1962,22.0334
234,1963,22.7714
234,1964,24.8107
234,1965,23.6209
234,1966,22.4777
234,1967,21.7275
234,1968,26.1827
234,1969,27.3465
234,1970,30.3139
234,1971,32.2657
234,1972,31.5459
234,1973,31.604
234,1974,30.3801
234,1975,31.5836
234,1976,36.2557
234,1977,37.174
234,1978,36.0582
234,1979,42.8674
234,1980,46.4019
234,1981,47.5134
234,1982,48.5774
234,1983,43.0358
234,1984,43.9036
234,1985,43.2531
234,1986,42.3266
234,1987,47.196
234,1988,59.0966
234,1989,52.9714
234,1990,55.8371
234,1991,54.902
234,1992,57.6465
234,1993,60.5714
234,1994,53.8643
234,1995,51.3548
234,1996,70.9683
234,1997,71.2239
234,1998,78.2208
234,1999,70.1017
234,2000,60.0658
234,2001,73.6831
234,2002,56.5425
234,2003,91.8097
234,2004,114.4934
234,2005,116.2998
234,2006,142.5768
234,2007,138.6045
234,2008,112.7097
234,2009,109.7879
234,2010,170.0582
234,2011,136.3502
234,2012,202.6891
234,2013,209.6168
234,2014,213.0218
234,2015,184.1783
234,2016,188.5762
234,2017,156.799
234,2018,167.8961
235,1992,117.703
235,1993,99.6318
235,1994,96.0927
235,1995,96.0641
235,1996,78.0206
235,1997,171.8852
235,1998,165.4145
235,1999,161.4042
235,2000,158.7482
235,2001,149.2566
235,2002,149.5023
235,2003,150.8996
235,2004,136.611
235,2005,149.8275
235,2006,156.5665
235,2007,159.8092
235,2008,169.5494
235,2009,181.3886
235,2010,191.0875
235,2011,201.0975
235,2012,200.0988
235,2013,212.7798
235,2014,220.8653
235,2015,221.9116
235,2016,231.337
235,2017,233.8135
235,2018,235.3754
236,1961,21.9612
236,1962,21.5078
236,1963,24.1624
236,1964,25.3208
236,1965,26.0229
236,1966,25.789
236,1967,26.7948
236,1968,29.9838
236,1969,29.1538
236,1970,31.2507
236,1971,34.1403
236,1972,36.2017
236,1973,36.8339
236,1974,43.9627
236,1975,45.8853
236,1976,47.7122
236,1977,49.8317
236,1978,52.6264
236,1979,55.6962
236,1980,60.6378
236,1981,50.2889
236,1982,51.5427
236,1983,55.4187
236,1984,70.6931
236,1985,84.1614
236,1986,92.502
236,1987,106.3852
236,1988,113.9348
236,1989,102.8696
236,1990,90.7214
236,1991,90.6568
236,1992,89.5875
236,1993,83.2461
236,1994,81.3217
236,1995,89.6404
236,1996,90.8561
236,1997,89.7474
236,1998,79.0725
236,1999,71.9138
236,2000,92.9928
236,2001,96.0397
236,2002,101.6973
236,2003,98.8579
236,2004,102.0319
236,2005,108.4916
236,2006,98.0574
236,2007,113.4798
236,2008,143.6124
236,2009,138.3859
236,2010,142.4797
236,2011,139.4661
236,2012,134.6815
236,2013,126.6884
236,2014,125.8047
236,2015,128.1392
236,2016,127.5607
236,2017,129.1925
236,2018,128.897
237,1961,24.3818
237,1962,25.0341
237,1963,25.5074
237,1964,26.0096
237,1965,26.7011
237,1966,26.623
237,1967,35.3046
237,1968,38.2194
237,1969,53.2279
237,1970,53.0826
237,1971,46.0307
237,1972,51.7141
237,1973,48.0684
237,1974,46.6589
237,1975,55.3145
237,1976,53.9718
237,1977,65.8939
237,1978,53.0573
237,1979,39.9864
237,1980,39.9837
237,1981,53.6017
237,1982,61.9981
237,1983,78.6772
237,1984,77.4469
237,1985,87.0643
237,1986,94.8057
237,1987,84.5111
237,1988,103.4853
237,1989,103.7531
237,1990,104.0794
237,1991,134.0313
237,1992,119.1664
237,1993,123.6965
237,1994,169.8595
237,1995,163.5412
237,1996,185.3815
237,1997,171.6214
237,1998,203.9712
237,1999,200.5028
237,2000,206.7336
237,2001,162.6768
237,2002,173.1161
237,2003,185.8117
237,2004,189.2312
237,2005,164.6202
237,2006,152.9918
237,2007,171.4088
237,2008,125.0247
237,2009,210.1261
237,2010,166.264
237,2011,146.2362
237,2012,163.3983
237,2013,205.3472
237,2014,179.3223
237,2015,190.8126
237,2016,178.5531
237,2017,179.8042
237,2018,181.2868
238,1993,18.3352
238,1994,19.3256
238,1995,21.2122
238,1996,25.0031
238,1997,22.5117
238,1998,24.6574
238,1999,24.6643
238,2000,25.2055
238,2001,25.5108
238,2002,29.0698
238,2003,21.1327
238,2004,24.6323
238,2005,24.0772
238,2006,24.6634
238,2007,26.3433
238,2008,29.2292
238,2009,29.8446
238,2010,32.4666
238,2011,32.3283
238,2012,39.5762
238,2013,35.1505
238,2014,38.4649
238,2015,39.5755
238,2016,44.686
238,2017,46.5634
238,2018,47.8989
244,1961,9.0074
244,1962,8.8784
244,1963,9.7037
244,1964,9.8215
244,1965,9.1487
244,1966,9.3682
244,1967,9.6471
244,1968,9.7241
244,1969,9.8686
244,1970,10.0354
244,1971,9.934
244,1972,9.9394
244,1973,9.9563
244,1974,10.2832
244,1975,10.5672
244,1976,10.1936
244,1977,10.0925
244,1978,10.3652
244,1979,10.2579
244,1980,11.6939
244,1981,13.9495
244,1982,15.212
244,1983,15.7179
244,1984,16.6175
244,1985,18.0502
244,1986,19.9073
244,1987,21.779
244,1988,21.6217
244,1989,29.8134
244,1990,29.4846
244,1991,28.8779
244,1992,29.2205
244,1993,29.6025
244,1994,30.2393
244,1995,29.0838
244,1996,29.0571
244,1997,28.9718
244,1998,28.9904
244,1999,29.0684
244,2000,31.3717
244,2001,35.7539
244,2002,36.6827
244,2003,38.5268
244,2004,40.7157
244,2005,42.9005
244,2006,44.1108
244,2007,43.1916
244,2008,45.1541
244,2009,42.1215
244,2010,40.5094
244,2011,35.7716
244,2012,31.9726
244,2013,29.2808
244,2014,26.6953
244,2015,24.3618
244,2016,23.9914
244,2017,24.0681
244,2018,23.8176
249,1961,6.1767
249,1962,6.1694
249,1963,6.141
249,1964,6.1764
249,1965,6.2207
249,1966,6.1352
249,1967,6.142
249,1968,5.8191
249,1969,6.0242
249,1970,5.6816
249,1971,5.927
249,1972,6.1662
249,1973,6.3548
249,1974,6.6262
249,1975,8.9352
249,1976,7.7788
249,1977,7.3179
249,1978,12.8957
249,1979,14.9158
249,1980,13.6974
249,1981,14.5794
249,1982,14.7334
249,1983,17.1223
249,1984,18.4258
249,1985,19.1133
249,1986,17.7579
249,1987,13.4443
249,1988,19.562
249,1989,19.9713
249,1990,20.3387
249,1991,16.9937
249,1992,17.4182
249,1993,13.2888
249,1994,13.7435
249,1995,14.1617
249,1996,13.0743
249,1997,19.8298
249,1998,18.9022
249,1999,17.9529
249,2000,18.1866
249,2001,20.0692
249,2002,16.5789
249,2003,14.6544
249,2004,22.1889
249,2005,14.0884
249,2006,17.5207
249,2007,29.0742
249,2008,24.932
249,2009,23.4395
249,2010,29.2001
249,2011,24.1893
249,2012,23.7202
249,2013,32.8423
249,2014,31.5336
249,2015,15.3817
249,2016,28.4736
249,2017,24.4159
249,2018,17.9604
25,1961,3.5755
25,1962,3.7173
25,1963,3.9092
25,1964,4.0625
25,1965,4.3235
25,1966,4.4347
25,1967,4.6728
25,1968,5.0275
25,1969,5.3912
25,1970,5.848
25,1971,6.232
25,1972,6.6626
25,1973,7.0445
25,1974,7.4956
25,1975,7.7065
25,1976,7.959
25,1977,8.0145
25,1978,8.0219
25,1979,7.703
25,1980,7.8628
25,1981,8.0038
25,1982,7.7112
25,1983,7.7481
25,1984,7.4753
25,1985,7.5975
25,1986,7.278
25,1987,7.182
25,1988,7.0236
25,1989,6.9259
25,1990,7.0217
25,1991,6.9465
25,1992,6.8293
25,1993,6.9888
25,1994,6.8721
25,1995,6.766
25,1996,6.8049
25,1997,6.8567
25,1998,6.7608
25,1999,6.5249
25,2000,6.5554
25,2001,6.7477
25,2002,6.6233
25,2003,6.4055
25,2004,6.5183
25,2005,6.0739
25,2006,5.7434
25,2007,5.8324
25,2008,5.6997
25,2009,5.5062
25,2010,5.0879
25,2011,4.908
25,2012,4.882
25,2013,4.9193
25,2014,4.9468
25,2015,4.8893
25,2016,4.7677
25,2017,4.6785
25,2018,4.6473
250,1961,9.4293
250,1962,9.4357
250,1963,9.4925
250,1964,9.582
250,1965,9.7317
250,1966,9.9287
250,1967,10.166
250,1968,10.4564
250,1969,10.751
250,1970,11.0886
250,1971,11.2058
250,1972,11.2307
250,1973,11.4297
250,1974,11.574
250,1975,11.936
250,1976,12.1811
250,1977,12.0748
250,1978,12.0185
250,1979,12.1746
250,1980,12.1993
250,1981,12.1479
250,1982,12.279
250,1983,12.5246
250,1984,12.6645
250,1985,12.7972
250,1986,12.6802
250,1987,13.214
250,1988,13.422
250,1989,14.1484
250,1990,14.6618
250,1991,14.7429
250,1992,14.6364
250,1993,15.2661
250,1994,15.4408
250,1995,13.9545
250,1996,13.8547
250,1997,14.0798
250,1998,14.2216
250,1999,13.8958
250,2000,13.7032
250,2001,13.7278
250,2002,13.577
250,2003,13.6727
250,2004,13.8163
250,2005,13.806
250,2006,14.0643
250,2007,14.3367
250,2008,14.5486
250,2009,14.4226
250,2010,14.6537
250,2011,14.9707
250,2012,12.6369
250,2013,12.759
250,2014,13.1637
250,2015,13.3476
250,2016,12.4667
250,2017,12.9351
250,2018,12.473
251,1961,7.6917
251,1962,7.2851
251,1963,7.3527
251,1964,7.7349
251,1965,7.8731
251,1966,8.2205
251,1967,8.5418
251,1968,10.5863
251,1969,9.6272
251,1970,13.4196
251,1971,17.5611
251,1972,14.6805
251,1973,14.7776
251,1974,18.5768
251,1975,18.4812
251,1976,21.041
251,1977,23.3066
251,1978,18.4947
251,1979,23.8195
251,1980,29.9855
251,1981,32.7241
251,1982,32.0733
251,1983,25.7763
251,1984,23.447
251,1985,29.4366
251,1986,29.2327
251,1987,31.9343
251,1988,28.6469
251,1989,24.912
251,1990,21.2922
251,1991,23.1179
251,1992,28.4248
251,1993,29.5128
251,1994,21.868
251,1995,21.599
251,1996,18.6049
251,1997,20.6838
251,1998,14.0819
251,1999,12.9746
251,2000,12.3452
251,2001,13.6892
251,2002,24.9951
251,2003,23.8587
251,2004,30.3868
251,2005,30.9294
251,2006,27.4641
251,2007,30.2361
251,2008,29.6701
251,2009,31.5492
251,2010,37.2382
251,2011,48.1957
251,2012,43.9425
251,2013,55.7047
251,2014,53.1686
251,2015,60.347
251,2016,67.2407
251,2017,75.5204
251,2018,58.6902
255,2000,386.9786
255,2001,389.2774
255,2002,388.0568
255,2003,379.856
255,2004,368.741
255,2005,363.479
255,2006,355.0515
255,2007,368.6429
255,2008,347.0893
255,2009,371.3929
255,2010,392.3447
255,2011,390.5521
255,2012,397.3873
255,2013,391.9293
255,2014,400.9635
255,2015,400.0912
255,2016,379.9676
255,2017,378.4032
255,2018,375.7167
256,2000,343.258
256,2001,343.6633
256,2002,340.0705
256,2003,336.3353
256,2004,388.9788
256,2005,360.3983
256,2006,354.7449
256,2007,341.212
256,2008,338.1274
256,2009,342.9598
256,2010,349.7773
256,2011,356.9645
256,2012,340.339
256,2013,339.6758
256,2014,330.8215
256,2015,336.9146
256,2016,354.5313
256,2017,353.0814
256,2018,340.7927
27,1961,52.2574
27,1962,52.3985
27,1963,57.2288
27,1964,72.0829
27,1965,86.4477
27,1966,100.0658
27,1967,108.3783
27,1968,122.4279
27,1969,120.7122
27,1970,119.1097
27,1971,108.5707
27,1972,117.5726
27,1973,112.3896
27,1974,112.8908
27,1975,131.458
27,1976,127.0294
27,1977,130.1322
27,1978,135.2755
27,1979,148.0931
27,1980,157.5098
27,1981,174.415
27,1982,180.0455
27,1983,183.0316
27,1984,166.1504
27,1985,169.3231
27,1986,163.6644
27,1987,161.3562
27,1988,179.0146
27,1989,165.8098
27,1990,154.2507
27,1991,133.6647
27,1992,80.31
27,1993,69.3941
27,1994,76.3982
27,1995,53.1462
27,1996,60.2166
27,1997,58.3134
27,1998,60.8736
27,1999,55.2452
27,2000,64.4176
27,2001,71.246
27,2002,102.9914
27,2003,114.6354
27,2004,93.9393
27,2005,81.8817
27,2006,69.166
27,2007,86.5325
27,2008,89.7237
27,2009,107.4024
27,2010,103.1032
27,2011,130.7518
27,2012,92.0487
27,2013,101.4495
27,2014,102.9796
27,2015,112.3121
27,2016,113.7145
27,2017,115.6177
27,2018,114.6848
272,2006,139.5896
272,2007,160.7539
272,2008,128.7556
272,2009,169.1834
272,2010,128.936
272,2011,135.6951
272,2012,173.795
272,2013,168.791
272,2014,126.3134
272,2015,117.1435
272,2016,134.4892
272,2017,124.3673
272,2018,93.3864
276,2012,16.6519
276,2013,19.5205
276,2014,19.4598
276,2015,19.3052
276,2016,26.5541
276,2017,25.2064
276,2018,28.259
277,2012,20.0881
277,2013,20.3926
277,2014,20.7289
277,2015,19.7104
277,2016,19.5605
277,2017,19.4885
277,2018,19.7269
28,1961,16.4112
28,1962,16.9195
28,1963,18.1486
28,1964,18.6421
28,1965,18.8097
28,1966,18.3767
28,1967,19.5423
28,1968,20.4504
28,1969,22.3654
28,1970,21.7212
28,1971,23.8377
28,1972,24.5782
28,1973,25.9515
28,1974,26.3592
28,1975,27.5204
28,1976,27.5663
28,1977,29.0629
28,1978,31.7039
28,1979,32.2413
28,1980,32.1427
28,1981,36.4502
28,1982,40.5482
28,1983,40.7055
28,1984,42.9427
28,1985,44.4611
28,1986,42.657
28,1987,40.5953
28,1988,38.5418
28,1989,34.9974
28,1990,34.7272
28,1991,35.7826
28,1992,36.5016
28,1993,37.204
28,1994,43.2214
28,1995,45.3859
28,1996,48.1218
28,1997,48.8967
28,1998,49.8326
28,1999,50.2203
28,2000,55.555
28,2001,48.7641
28,2002,47.2597
28,2003,52.1156
28,2004,56.5916
28,2005,54.1929
28,2006,56.9941
28,2007,60.6125
28,2008,61.2005
28,2009,62.1279
28,2010,63.7695
28,2011,68.1054
28,2012,73.0174
28,2013,79.8688
28,2014,86.554
28,2015,79.8953
28,2016,83.1539
28,2017,91.9614
28,2018,90.4156
29,1961,16.5911
29,1962,16.2642
29,1963,16.0156
29,1964,16.8225
29,1965,16.6743
29,1966,16.8883
29,1967,17.2122
29,1968,17.5404
29,1969,15.2929
29,1970,16.565
29,1971,17.0237
29,1972,16.6644
29,1973,16.9835
29,1974,15.7327
29,1975,17.4295
29,1976,17.9153
29,1977,17.6926
29,1978,16.6099
29,1979,17.005
29,1980,17.7662
29,1981,17.4541
29,1982,17.5772
29,1983,18.2906
29,1984,16.4119
29,1985,19.0829
29,1986,19.215
29,1987,19.3085
29,1988,19.7711
29,1989,17.9292
29,1990,19.9574
29,1991,19.9924
29,1992,21.0623
29,1993,20.4676
29,1994,16.7971
29,1995,19.36
29,1996,18.5018
29,1997,18.2201
29,1998,18.8439
29,1999,18.9617
29,2000,17.5735
29,2001,18.8273
29,2002,17.4746
29,2003,16.969
29,2004,17.2262
29,2005,18.1246
29,2006,18.8493
29,2007,18.6074
29,2008,18.2746
29,2009,18.9255
29,2010,20.114
29,2011,21.0169
29,2012,21.6562
29,2013,22.0104
29,2014,24.8136
29,2015,23.9203
29,2016,28.9539
29,2017,30.9062
29,2018,34.5555
299,1961,3.5597
299,1962,3.5597
299,1963,3.5597
299,1964,3.5597
299,1965,3.5597
299,1966,3.5422
299,1967,3.5076
299,1968,3.5076
299,1969,3.5076
299,1970,3.4737
299,1971,3.4737
299,1972,3.4737
299,1973,3.457
299,1974,3.4405
299,1975,3.4405
299,1976,3.3918
299,1977,3.3601
299,1978,3.329
299,1979,3.329
299,1980,3.3137
299,1981,3.2537
299,1982,3.2245
299,1983,3.1958
299,1984,3.1817
299,1985,3.1958
299,1986,3.1958
299,1987,3.1958
299,1988,3.1958
299,1989,3.1817
299,1990,3.2101
299,1991,3.239
299,1992,3.2685
299,1993,3.2685
299,1994,3.2685
299,1995,5.891
299,1996,6.1607
299,1997,6.3603
299,1998,7.4198
299,1999,7.5099
299,2000,7.4862
299,2001,7.6983
299,2002,8.2512
299,2003,7.2143
299,2004,6.6448
299,2005,7.5316
299,2006,6.7314
299,2007,6.0852
299,2008,5.9387
299,2009,8.3181
299,2010,11.3257
299,2011,11.2115
299,2012,8.8418
299,2013,7.6549
299,2014,6.9957
299,2015,6.6674
299,2016,7.6039
299,2017,5.8547
299,2018,5.5818
3,1961,55.2232
3,1962,52.2048
3,1963,51.3769
3,1964,51.1454
3,1965,52.1399
3,1966,52.7249
3,1967,59.2157
3,1968,76.5522
3,1969,69.439
3,1970,78.9319
3,1971,90.7378
3,1972,90.7751
3,1973,95.5456
3,1974,95.4425
3,1975,94.3184
3,1976,107.5027
3,1977,115.1805
3,1978,148.5516
3,1979,149.0671
3,1980,146.8308
3,1981,152.4422
3,1982,150.122
3,1983,153.5623
3,1984,155.8179
3,1985,154.3735
3,1986,156.5977
3,1987,147.0098
3,1988,153.9909
3,1989,171.8512
3,1990,160.4614
3,1991,86.7457
3,1992,74.904
3,1993,78.2317
3,1994,89.1141
3,1995,87.1371
3,1996,78.9203
3,1997,73.165
3,1998,90.2961
3,1999,74.4379
3,2000,84.9552
3,2001,81.7937
3,2002,120.6291
3,2003,119.92
3,2004,117.2568
3,2005,125.3933
3,2006,106.7146
3,2007,107.2445
3,2008,101.6559
3,2009,107.3497
3,2010,104.023
3,2011,112.459
3,2012,109.3332
3,2013,102.8249
3,2014,103.9201
3,2015,111.8327
3,2016,118.1419
3,2017,113.6272
3,2018,91.3345
32,1961,8.4699
32,1962,8.6057
32,1963,8.9046
32,1964,9.0415
32,1965,9.303
32,1966,10.0002
32,1967,10.5737
32,1968,11.281
32,1969,11.2161
32,1970,11.8597
32,1971,11.778
32,1972,11.7359
32,1973,12.1241
32,1974,12.1204
32,1975,11.6201
32,1976,12.2101
32,1977,13.8478
32,1978,12.9687
32,1979,13.1614
32,1980,13.4836
32,1981,13.4202
32,1982,13.089
32,1983,13.699
32,1984,13.7247
32,1985,14.5235
32,1986,14.3467
32,1987,14.3735
32,1988,14.2809
32,1989,13.7732
32,1990,12.8523
32,1991,12.2478
32,1992,12.551
32,1993,12.6183
32,1994,13.5754
32,1995,13.7273
32,1996,14.6927
32,1997,14.4465
32,1998,14.9589
32,1999,16.5924
32,2000,16.8687
32,2001,17.6682
32,2002,17.1465
32,2003,17.1475
32,2004,19.1756
32,2005,18.9376
32,2006,20.0814
32,2007,20.2043
32,2008,20.6101
32,2009,21.6197
32,2010,22.3828
32,2011,24.4257
32,2012,22.5481
32,2013,24.0713
32,2014,22.3744
32,2015,25.0424
32,2016,25.8441
32,2017,24.9953
32,2018,25.8133
33,1961,13.1111
33,1962,13.6405
33,1963,14.2397
33,1964,15.0113
33,1965,16.3371
33,1966,17.5687
33,1967,18.7574
33,1968,16.7352
33,1969,17.3733
33,1970,18.3364
33,1971,19.59
33,1972,21.319
33,1973,23.9221
33,1974,24.1412
33,1975,24.9748
33,1976,25.6133
33,1977,30.0542
33,1978,31.7084
33,1979,31.9005
33,1980,34.6325
33,1981,35.0452
33,1982,38.0512
33,1983,42.0143
33,1984,44.2003
33,1985,41.5359
33,1986,39.3948
33,1987,41.4113
33,1988,40.2974
33,1989,41.3616
33,1990,40.7151
33,1991,43.8755
33,1992,45.6053
33,1993,49.3856
33,1994,52.1507
33,1995,55.4903
33,1996,57.3917
33,1997,58.8118
33,1998,59.1511
33,1999,61.2952
33,2000,59.7062
33,2001,56.0256
33,2002,58.778
33,2003,59.9427
33,2004,61.1881
33,2005,68.2091
33,2006,58.0452
33,2007,75.2606
33,2008,73.8622
33,2009,75.5018
33,2010,81.9404
33,2011,93.0701
33,2012,103.013
33,2013,96.0799
33,2014,98.4741
33,2015,99.5025
33,2016,99.1056
33,2017,100.1106
33,2018,105.6573
35,1961,9.1376
35,1962,9.5414
35,1963,10.6095
35,1964,11.7566
35,1965,12.8352
35,1966,13.6603
35,1967,13.5673
35,1968,14.0356
35,1969,13.8038
35,1970,13.9894
35,1971,14.6523
35,1972,15.762
35,1973,17.4311
35,1974,14.2556
35,1975,13.5795
35,1976,12.969
35,1977,14.1175
35,1978,15.3354
35,1979,16.8874
35,1980,20.5424
35,1981,22.5112
35,1982,30.2427
35,1983,24.1745
35,1984,24.4196
35,1985,29.3631
35,1986,31.2649
35,1987,36.0223
35,1988,36.5817
35,1989,36.9493
35,1990,40.7411
35,1991,49.728
35,1992,74.5826
35,1993,72.533
35,1994,50.848
35,1995,82.8646
35,1996,39.7034
35,1997,51.239
35,1998,64.0303
35,1999,70.0275
35,2000,65.5747
35,2001,67.1426
35,2002,66.0829
35,2003,65.8712
35,2004,66.4098
35,2005,66.4075
35,2006,66.1112
35,2007,68.1378
35,2008,67.639
35,2009,70.5073
35,2010,72.5646
35,2011,31.519
35,2012,29.2876
35,2013,29.7104
35,2014,32.0109
35,2015,32.2974
35,2016,32.3341
35,2017,26.7049
35,2018,26.696
37,1961,8.6228
37,1962,8.6315
37,1963,8.6753
37,1964,8.7627
37,1965,9.1155
37,1966,9.5029
37,1967,10.0854
37,1968,10.0967
37,1969,10.0903
37,1970,10.2056
37,1971,10.476
37,1972,10.3617
37,1973,10.4332
37,1974,11.9999
37,1975,12.1522
37,1976,12.2739
37,1977,12.4855
37,1978,11.9523
37,1979,12.4702
37,1980,13.4481
37,1981,13.9144
37,1982,13.7174
37,1983,13.8772
37,1984,13.2068
37,1985,13.4316
37,1986,13.8994
37,1987,13.5947
37,1988,13.8829
37,1989,14.297
37,1990,14.1461
37,1991,13.9667
37,1992,14.3274
37,1993,14.6718
37,1994,14.6059
37,1995,15.0359
37,1996,15.3821
37,1997,15.8542
37,1998,16.2325
37,1999,16.6738
37,2000,16.8198
37,2001,17.5553
37,2002,17.9627
37,2003,18.6068
37,2004,19.0116
37,2005,19.354
37,2006,19.5314
37,2007,20.0791
37,2008,21.5727
37,2009,21.9592
37,2010,23.0097
37,2011,23.6066
37,2012,22.9958
37,2013,23.2912
37,2014,22.2415
37,2015,22.3925
37,2016,23.6876
37,2017,24.0638
37,2018,24.2675
38,1961,36.8536
38,1962,42.9217
38,1963,31.87
38,1964,34.5414
38,1965,37.0627
38,1966,37.1949
38,1967,36.0037
38,1968,42.7217
38,1969,38.7072
38,1970,39.5594
38,1971,42.7945
38,1972,40.056
38,1973,43.1064
38,1974,41.9973
38,1975,34.7158
38,1976,40.8218
38,1977,46.6127
38,1978,53.206
38,1979,54.436
38,1980,62.6507
38,1981,56.9055
38,1982,59.0069
38,1983,60.6279
38,1984,69.866
38,1985,70.437
38,1986,69.1896
38,1987,71.6963
38,1988,72.4903
38,1989,73.8128
38,1990,65.5683
38,1991,66.1949
38,1992,69.7398
38,1993,77.5532
38,1994,82.1239
38,1995,77.6748
38,1996,78.31
38,1997,80.5275
38,1998,88.2841
38,1999,99.0381
38,2000,95.4546
38,2001,95.8734
38,2002,111.3099
38,2003,91.2292
38,2004,100.9579
38,2005,101.2334
38,2006,101.7232
38,2007,97.4136
38,2008,111.1903
38,2009,102.3137
38,2010,90.9615
38,2011,105.8329
38,2012,87.7922
38,2013,70.7833
38,2014,113.7362
38,2015,112.5123
38,2016,65.5837
38,2017,62.0836
38,2018,43.4985
39,1961,9.3351
39,1962,9.6805
39,1963,9.3306
39,1964,9.742
39,1965,9.9836
39,1966,9.0866
39,1967,9.043
39,1968,9.4509
39,1969,9.5108
39,1970,9.2301
39,1971,8.8853
39,1972,8.9809
39,1973,8.8801
39,1974,8.675
39,1975,8.5439
39,1976,8.5031
39,1977,8.9128
39,1978,8.788
39,1979,8.937
39,1980,9.0735
39,1981,8.9881
39,1982,8.8124
39,1983,8.8568
39,1984,8.4664
39,1985,8.9834
39,1986,8.8536
39,1987,8.7591
39,1988,8.9221
39,1989,9.7939
39,1990,9.1231
39,1991,12.1736
39,1992,12.234
39,1993,11.8627
39,1994,12.3609
39,1995,13.7719
39,1996,14.2309
39,1997,14.7348
39,1998,16.9938
39,1999,15.436
39,2000,15.9752
39,2001,16.6818
39,2002,16.2665
39,2003,17.2719
39,2004,16.8453
39,2005,17.9552
39,2006,17.3981
39,2007,18.7821
39,2008,20.24
39,2009,19.7708
39,2010,26.7396
39,2011,20.5077
39,2012,27.8303
39,2013,23.3432
39,2014,21.5847
39,2015,22.6398
39,2016,24.6786
39,2017,25.2299
39,2018,24.7049
4,1961,4.6011
4,1962,5.6001
4,1963,6.1374
4,1964,6.0043
4,1965,5.7539
4,1966,6.298
4,1967,6.0783
4,1968,7.1031
4,1969,8.4894
4,1970,10.5803
4,1971,14.1265
4,1972,15.7538
4,1973,15.0859
4,1974,13.8171
4,1975,10.1855
4,1976,11.4464
4,1977,11.8473
4,1978,12.6799
4,1979,13.1099
4,1980,16.4259
4,1981,13.0266
4,1982,11.9025
4,1983,13.8632
4,1984,17.4934
4,1985,19.0834
4,1986,21.1403
4,1987,16.7557
4,1988,12.9076
4,1989,12.3018
4,1990,14.5342
4,1991,11.7625
4,1992,12.366
4,1993,15.6922
4,1994,13.8141
4,1995,9.0758
4,1996,8.589
4,1997,10.922
4,1998,12.5529
4,1999,12.7246
4,2000,12.3105
4,2001,12.7888
4,2002,10.7076
4,2003,9.6122
4,2004,20.2736
4,2005,8.0217
4,2006,12.7648
4,2007,12.0029
4,2008,10.2567
4,2009,12.2922
4,2010,15.2082
4,2011,14.8731
4,2012,16.9191
4,2013,16.0849
4,2014,17.6448
4,2015,17.3374
4,2016,16.8476
4,2017,16.9746
4,2018,17.0723
40,1961,14.8332
40,1962,16.5165
40,1963,17.2085
40,1964,18.8488
40,1965,19.264
40,1966,21.8436
40,1967,22.0908
40,1968,20.6234
40,1969,21.6263
40,1970,22.8475
40,1971,24.7515
40,1972,25.8347
40,1973,26.5527
40,1974,24.3275
40,1975,20.7958
40,1976,23.4459
40,1977,21.6701
40,1978,25.2824
40,1979,28.196
40,1980,27.1925
40,1981,27.6426
