geo,year,oilcrops_other_production_fea
40,1967,4
40,1968,4
40,1969,4
40,1970,4
40,1971,4
40,1972,3
40,1973,3
40,1974,3
40,1975,3
40,1976,3
40,1977,2
40,1978,2
40,1979,2
40,1980,2
40,1981,2
40,1982,2
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,2
40,1993,2
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,3
40,1999,3
40,2000,2
40,2001,2
40,2002,2
40,2003,2
40,2004,2
40,2005,2
40,2006,3
40,2007,3
40,2008,3
40,2009,2
40,2010,2
40,2011,3
40,2012,3
40,2013,3
41,1961,1199
41,1962,1113
41,1963,1336
41,1964,1327
41,1965,1273
41,1966,1462
41,1967,1485
41,1968,1608
41,1969,1603
41,1970,1558
41,1971,1518
41,1972,1684
41,1973,1627
41,1974,1767
41,1975,1647
41,1976,1357
41,1977,1640
41,1978,1802
41,1979,1921
41,1980,1768
41,1981,2024
41,1982,1896
41,1983,1844
41,1984,1966
41,1985,2204
41,1986,1961
41,1987,2409
41,1988,2452
41,1989,2492
41,1990,2552
41,1991,2643
41,1992,2718
41,1993,2529
41,1994,2684
41,1995,2453
41,1996,2765
41,1997,2754
41,1998,2796
41,1999,2758
41,2000,2849
41,2001,2654
41,2002,2852
41,2003,2807
41,2004,2920
41,2005,2935
41,2006,2975
41,2007,2773
41,2008,2948
41,2009,3076
41,2010,3054
41,2011,3497
41,2012,3742
41,2013,3743
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,3
46,1992,3
46,1993,3
46,1994,4
46,1995,4
46,1996,4
46,1997,3
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,4
46,2005,4
46,2006,3
46,2007,3
46,2008,4
46,2009,3
46,2010,3
46,2011,3
46,2012,4
46,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,2
48,2009,2
48,2010,18
48,2011,15
48,2012,12
48,2013,11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,6707
5000,1962,7348
5000,1963,7722
5000,1964,7476
5000,1965,8081
5000,1966,7877
5000,1967,7228
5000,1968,7656
5000,1969,7995
5000,1970,9029
5000,1971,8353
5000,1972,7586
5000,1973,7640
5000,1974,7670
5000,1975,8109
5000,1976,6881
5000,1977,8230
5000,1978,8583
5000,1979,8605
5000,1980,7664
5000,1981,7985
5000,1982,8248
5000,1983,8048
5000,1984,8601
5000,1985,9046
5000,1986,8295
5000,1987,8255
5000,1988,8441
5000,1989,8524
5000,1990,9441
5000,1991,8932
5000,1992,8475
5000,1993,8499
5000,1994,9229
5000,1995,9285
5000,1996,9410
5000,1997,9435
5000,1998,9531
5000,1999,9743
5000,2000,9272
5000,2001,9044
5000,2002,8856
5000,2003,9669
5000,2004,9623
5000,2005,10758
5000,2006,10204
5000,2007,9670
5000,2008,10468
5000,2009,10459
5000,2010,10521
5000,2011,12633
5000,2012,12564
5000,2013,12432
51,1961,28
51,1962,27
51,1963,25
51,1964,25
51,1965,18
51,1966,16
51,1967,21
51,1968,22
51,1969,28
51,1970,19
51,1971,21
51,1972,17
51,1973,20
51,1974,21
51,1975,21
51,1976,15
51,1977,25
51,1978,27
51,1979,23
51,1980,19
51,1981,19
51,1982,22
51,1983,23
51,1984,24
51,1985,27
51,1986,21
51,1987,21
51,1988,23
51,1989,34
51,1990,38
51,1991,46
51,1992,18
5100,1961,642
5100,1962,660
5100,1963,704
5100,1964,713
5100,1965,752
5100,1966,712
5100,1967,749
5100,1968,774
5100,1969,763
5100,1970,801
5100,1971,791
5100,1972,829
5100,1973,895
5100,1974,728
5100,1975,977
5100,1976,904
5100,1977,882
5100,1978,847
5100,1979,880
5100,1980,937
5100,1981,936
5100,1982,957
5100,1983,1031
5100,1984,1061
5100,1985,1188
5100,1986,1068
5100,1987,1053
5100,1988,1193
5100,1989,1272
5100,1990,1368
5100,1991,1447
5100,1992,1474
5100,1993,1395
5100,1994,1493
5100,1995,1634
5100,1996,1666
5100,1997,1616
5100,1998,1688
5100,1999,1627
5100,2000,1667
5100,2001,1789
5100,2002,1749
5100,2003,1872
5100,2004,1970
5100,2005,2194
5100,2006,2045
5100,2007,2066
5100,2008,2203
5100,2009,2013
5100,2010,1998
5100,2011,2087
5100,2012,2133
5100,2013,2055
5101,1961,247
5101,1962,243
5101,1963,263
5101,1964,260
5101,1965,271
5101,1966,268
5101,1967,278
5101,1968,295
5101,1969,285
5101,1970,295
5101,1971,327
5101,1972,318
5101,1973,296
5101,1974,245
5101,1975,303
5101,1976,238
5101,1977,254
5101,1978,276
5101,1979,277
5101,1980,304
5101,1981,292
5101,1982,334
5101,1983,328
5101,1984,331
5101,1985,337
5101,1986,329
5101,1987,326
5101,1988,325
5101,1989,327
5101,1990,346
5101,1991,376
5101,1992,369
5101,1993,274
5101,1994,281
5101,1995,310
5101,1996,387
5101,1997,315
5101,1998,316
5101,1999,316
5101,2000,314
5101,2001,388
5101,2002,328
5101,2003,362
5101,2004,434
5101,2005,580
5101,2006,521
5101,2007,529
5101,2008,613
5101,2009,577
5101,2010,481
5101,2011,574
5101,2012,626
5101,2013,578
5102,1961,53
5102,1962,54
5102,1963,56
5102,1964,55
5102,1965,57
5102,1966,59
5102,1967,58
5102,1968,58
5102,1969,59
5102,1970,62
5102,1971,64
5102,1972,72
5102,1973,67
5102,1974,77
5102,1975,88
5102,1976,91
5102,1977,91
5102,1978,80
5102,1979,83
5102,1980,86
5102,1981,88
5102,1982,89
5102,1983,90
5102,1984,97
5102,1985,102
5102,1986,105
5102,1987,103
5102,1988,106
5102,1989,113
5102,1990,105
5102,1991,111
5102,1992,110
5102,1993,106
5102,1994,126
5102,1995,120
5102,1996,127
5102,1997,131
5102,1998,131
5102,1999,131
5102,2000,133
5102,2001,143
5102,2002,141
5102,2003,143
5102,2004,148
5102,2005,170
5102,2006,149
5102,2007,131
5102,2008,142
5102,2009,140
5102,2010,143
5102,2011,123
5102,2012,126
5102,2013,128
5103,1961,53
5103,1962,56
5103,1963,58
5103,1964,66
5103,1965,72
5103,1966,78
5103,1967,75
5103,1968,67
5103,1969,81
5103,1970,66
5103,1971,67
5103,1972,76
5103,1973,70
5103,1974,74
5103,1975,79
5103,1976,72
5103,1977,67
5103,1978,72
5103,1979,82
5103,1980,87
5103,1981,86
5103,1982,87
5103,1983,85
5103,1984,95
5103,1985,75
5103,1986,80
5103,1987,72
5103,1988,79
5103,1989,78
5103,1990,122
5103,1991,134
5103,1992,149
5103,1993,165
5103,1994,175
5103,1995,195
5103,1996,140
5103,1997,102
5103,1998,172
5103,1999,97
5103,2000,137
5103,2001,159
5103,2002,142
5103,2003,150
5103,2004,145
5103,2005,133
5103,2006,103
5103,2007,102
5103,2008,66
5103,2009,90
5103,2010,75
5103,2011,136
5103,2012,124
5103,2013,112
5104,1961,16
5104,1962,26
5104,1963,15
5104,1964,20
5104,1965,22
5104,1966,11
5104,1967,11
5104,1968,11
5104,1969,13
5104,1970,13
5104,1971,12
5104,1972,14
5104,1973,14
5104,1974,15
5104,1975,15
5104,1976,15
5104,1977,16
5104,1978,16
5104,1979,16
5104,1980,16
5104,1981,17
5104,1982,17
5104,1983,16
5104,1984,16
5104,1985,16
5104,1986,16
5104,1987,16
5104,1988,16
5104,1989,16
5104,1990,18
5104,1991,17
5104,1992,17
5104,1993,18
5104,1994,20
5104,1995,21
5104,1996,25
5104,1997,25
5104,1998,26
5104,1999,15
5104,2000,16
5104,2001,21
5104,2002,20
5104,2003,14
5104,2004,16
5104,2005,15
5104,2006,15
5104,2007,16
5104,2008,17
5104,2009,19
5104,2010,19
5104,2011,19
5104,2012,20
5104,2013,23
5105,1961,272
5105,1962,281
5105,1963,313
5105,1964,312
5105,1965,331
5105,1966,296
5105,1967,326
5105,1968,343
5105,1969,325
5105,1970,365
5105,1971,321
5105,1972,349
5105,1973,449
5105,1974,316
5105,1975,493
5105,1976,489
5105,1977,454
5105,1978,402
5105,1979,422
5105,1980,445
5105,1981,453
5105,1982,430
5105,1983,513
5105,1984,522
5105,1985,659
5105,1986,538
5105,1987,537
5105,1988,668
5105,1989,739
5105,1990,777
5105,1991,808
5105,1992,829
5105,1993,831
5105,1994,891
5105,1995,989
5105,1996,987
5105,1997,1043
5105,1998,1043
5105,1999,1069
5105,2000,1068
5105,2001,1077
5105,2002,1118
5105,2003,1204
5105,2004,1228
5105,2005,1296
5105,2006,1257
5105,2007,1288
5105,2008,1365
5105,2009,1188
5105,2010,1280
5105,2011,1234
5105,2012,1237
5105,2013,1215
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,10
52,2001,12
52,2002,10
52,2003,12
52,2004,14
52,2005,15
52,2006,15
52,2007,16
52,2008,25
52,2009,15
52,2010,17
52,2011,18
52,2012,21
52,2013,20
5200,1961,2600
5200,1962,3129
5200,1963,3319
5200,1964,3057
5200,1965,3546
5200,1966,3130
5200,1967,2506
5200,1968,2836
5200,1969,3267
5200,1970,4032
5200,1971,3316
5200,1972,2520
5200,1973,2469
5200,1974,2459
5200,1975,2696
5200,1976,1785
5200,1977,2995
5200,1978,3134
5200,1979,3140
5200,1980,2529
5200,1981,2218
5200,1982,2404
5200,1983,2117
5200,1984,2328
5200,1985,2545
5200,1986,2549
5200,1987,2192
5200,1988,1691
5200,1989,1588
5200,1990,2137
5200,1991,1774
5200,1992,1257
5200,1993,1411
5200,1994,1571
5200,1995,1764
5200,1996,1558
5200,1997,1620
5200,1998,1830
5200,1999,1803
5200,2000,1456
5200,2001,1495
5200,2002,1442
5200,2003,1542
5200,2004,1393
5200,2005,2061
5200,2006,1726
5200,2007,1337
5200,2008,1595
5200,2009,1629
5200,2010,1175
5200,2011,1067
5200,2012,1285
5200,2013,1236
5203,1961,1207
5203,1962,1607
5203,1963,1779
5203,1964,1526
5203,1965,1967
5203,1966,1560
5203,1967,1049
5203,1968,1404
5203,1969,1833
5203,1970,2155
5203,1971,1271
5203,1972,1047
5203,1973,1093
5203,1974,869
5203,1975,1020
5203,1976,538
5203,1977,1175
5203,1978,958
5203,1979,1306
5203,1980,743
5203,1981,744
5203,1982,1121
5203,1983,704
5203,1984,1001
5203,1985,1244
5203,1986,1468
5203,1987,1065
5203,1988,564
5203,1989,690
5203,1990,1106
5203,1991,907
5203,1992,606
5203,1993,959
5203,1994,1229
5203,1995,1353
5203,1996,1083
5203,1997,1153
5203,1998,1440
5203,1999,1323
5203,2000,1101
5203,2001,1118
5203,2002,1103
5203,2003,1149
5203,2004,870
5203,2005,1594
5203,2006,1362
5203,2007,882
5203,2008,1152
5203,2009,1233
5203,2010,762
5203,2011,601
5203,2012,734
5203,2013,932
5204,1961,66
5204,1962,72
5204,1963,71
5204,1964,71
5204,1965,104
5204,1966,260
5204,1967,169
5204,1968,119
5204,1969,227
5204,1970,336
5204,1971,457
5204,1972,286
5204,1973,319
5204,1974,286
5204,1975,566
5204,1976,259
5204,1977,544
5204,1978,634
5204,1979,645
5204,1980,488
5204,1981,328
5204,1982,242
5204,1983,284
5204,1984,214
5204,1985,153
5204,1986,167
5204,1987,222
5204,1988,250
5204,1989,143
5204,1990,161
5204,1991,89
5204,1992,42
5204,1993,65
5204,1994,65
5204,1995,115
5204,1996,183
5204,1997,166
5204,1998,172
5204,1999,264
5204,2000,98
5204,2001,113
5204,2002,55
5204,2003,203
5204,2004,235
5204,2005,97
5204,2006,81
5204,2007,122
5204,2008,103
5204,2009,80
5204,2010,117
5204,2011,148
5204,2012,271
5204,2013,104
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,1
5206,1991,2
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,2
5206,2000,2
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,2
5206,2008,2
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,1324
5207,1962,1449
5207,1963,1467
5207,1964,1459
5207,1965,1474
5207,1966,1310
5207,1967,1287
5207,1968,1312
5207,1969,1206
5207,1970,1541
5207,1971,1587
5207,1972,1186
5207,1973,1056
5207,1974,1304
5207,1975,1109
5207,1976,986
5207,1977,1275
5207,1978,1540
5207,1979,1188
5207,1980,1297
5207,1981,1145
5207,1982,1039
5207,1983,1127
5207,1984,1111
5207,1985,1147
5207,1986,913
5207,1987,903
5207,1988,876
5207,1989,753
5207,1990,868
5207,1991,776
5207,1992,608
5207,1993,386
5207,1994,276
5207,1995,294
5207,1996,291
5207,1997,300
5207,1998,217
5207,1999,215
5207,2000,256
5207,2001,263
5207,2002,283
5207,2003,189
5207,2004,287
5207,2005,369
5207,2006,282
5207,2007,331
5207,2008,339
5207,2009,315
5207,2010,294
5207,2011,317
5207,2012,278
5207,2013,199
53,1961,6
53,1962,7
53,1963,10
53,1964,3
53,1965,8
53,1966,8
53,1967,9
53,1968,6
53,1969,7
53,1970,9
53,1971,6
53,1972,7
53,1973,6
53,1974,10
53,1975,8
53,1976,9
53,1977,9
53,1978,10
53,1979,10
53,1980,10
53,1981,10
53,1982,7
53,1983,8
53,1984,26
53,1985,27
53,1986,26
53,1987,21
53,1988,21
53,1989,8
53,1990,8
53,1991,11
53,1992,9
53,1993,12
53,1994,16
53,1995,16
53,1996,19
53,1997,18
53,1998,18
53,1999,19
53,2000,18
53,2001,20
53,2002,24
53,2003,21
53,2004,22
53,2005,20
53,2006,14
53,2007,15
53,2008,15
53,2009,16
53,2010,14
53,2011,14
53,2012,15
53,2013,16
5300,1961,2392
5300,1962,2378
5300,1963,2598
5300,1964,2539
5300,1965,2596
5300,1966,2647
5300,1967,2613
5300,1968,2891
5300,1969,2822
5300,1970,3042
5300,1971,3040
5300,1972,3200
5300,1973,3184
5300,1974,3495
5300,1975,3416
5300,1976,3201
5300,1977,3402
5300,1978,3622
5300,1979,3664
5300,1980,3414
5300,1981,4093
5300,1982,4046
5300,1983,4047
5300,1984,4361
5300,1985,4519
5300,1986,3988
5300,1987,4316
5300,1988,4782
5300,1989,4863
5300,1990,5169
5300,1991,4962
5300,1992,4976
5300,1993,4974
5300,1994,5568
5300,1995,5244
5300,1996,5601
5300,1997,5579
5300,1998,5241
5300,1999,5331
5300,2000,5568
5300,2001,5199
5300,2002,5136
5300,2003,5618
5300,2004,5548
5300,2005,5737
5300,2006,5663
5300,2007,5704
5300,2008,6062
5300,2009,6098
5300,2010,6500
5300,2011,8211
5300,2012,7947
5300,2013,7809
5301,1992,60
5301,1993,52
5301,1994,60
5301,1995,65
5301,1996,66
5301,1997,57
5301,1998,61
5301,1999,81
5301,2000,74
5301,2001,77
5301,2002,84
5301,2003,162
5301,2004,125
5301,2005,136
5301,2006,102
5301,2007,91
5301,2008,90
5301,2009,176
5301,2010,252
5301,2011,478
5301,2012,321
5301,2013,525
5302,1961,1219
5302,1962,1135
5302,1963,1358
5302,1964,1349
5302,1965,1296
5302,1966,1485
5302,1967,1509
5302,1968,1636
5302,1969,1636
5302,1970,1596
5302,1971,1564
5302,1972,1736
5302,1973,1675
5302,1974,1826
5302,1975,1713
5302,1976,1438
5302,1977,1704
5302,1978,1874
5302,1979,2000
5302,1980,1848
5302,1981,2124
5302,1982,1978
5302,1983,1953
5302,1984,2052
5302,1985,2284
5302,1986,2058
5302,1987,2492
5302,1988,2527
5302,1989,2558
5302,1990,2613
5302,1991,2717
5302,1992,2797
5302,1993,2598
5302,1994,2756
5302,1995,2535
5302,1996,2846
5302,1997,2806
5302,1998,2847
5302,1999,2804
5302,2000,2899
5302,2001,2699
5302,2002,2899
5302,2003,2853
5302,2004,2963
5302,2005,2973
5302,2006,3023
5302,2007,2821
5302,2008,2992
5302,2009,3124
5302,2010,3108
5302,2011,3549
5302,2012,3795
5302,2013,3798
5303,1961,762
5303,1962,832
5303,1963,788
5303,1964,752
5303,1965,850
5303,1966,700
5303,1967,664
5303,1968,828
5303,1969,756
5303,1970,984
5303,1971,1006
5303,1972,1021
5303,1973,1016
5303,1974,1191
5303,1975,1230
5303,1976,1294
5303,1977,1162
5303,1978,1264
5303,1979,1221
5303,1980,1031
5303,1981,1358
5303,1982,1502
5303,1983,1494
5303,1984,1700
5303,1985,1613
5303,1986,1286
5303,1987,1236
5303,1988,1660
5303,1989,1727
5303,1990,1928
5303,1991,1618
5303,1992,1476
5303,1993,1650
5303,1994,2102
5303,1995,1930
5303,1996,1947
5303,1997,1959
5303,1998,1576
5303,1999,1658
5303,2000,1744
5303,2001,1552
5303,2002,1308
5303,2003,1666
5303,2004,1696
5303,2005,1913
5303,2006,1799
5303,2007,2132
5303,2008,2286
5303,2009,2098
5303,2010,2424
5303,2011,3363
5303,2012,3042
5303,2013,2670
5304,1961,363
5304,1962,359
5304,1963,402
5304,1964,401
5304,1965,407
5304,1966,422
5304,1967,403
5304,1968,390
5304,1969,391
5304,1970,429
5304,1971,439
5304,1972,420
5304,1973,471
5304,1974,454
5304,1975,447
5304,1976,439
5304,1977,481
5304,1978,438
5304,1979,412
5304,1980,502
5304,1981,588
5304,1982,547
5304,1983,583
5304,1984,583
5304,1985,609
5304,1986,627
5304,1987,576
5304,1988,578
5304,1989,571
5304,1990,620
5304,1991,599
5304,1992,634
5304,1993,670
5304,1994,634
5304,1995,684
5304,1996,734
5304,1997,745
5304,1998,727
5304,1999,755
5304,2000,827
5304,2001,835
5304,2002,812
5304,2003,868
5304,2004,728
5304,2005,683
5304,2006,689
5304,2007,630
5304,2008,649
5304,2009,629
5304,2010,633
5304,2011,736
5304,2012,738
5304,2013,729
5305,1961,48
5305,1962,53
5305,1963,50
5305,1964,38
5305,1965,43
5305,1966,40
5305,1967,37
5305,1968,38
5305,1969,39
5305,1970,32
5305,1971,32
5305,1972,23
5305,1973,21
5305,1974,23
5305,1975,26
5305,1976,31
5305,1977,54
5305,1978,46
5305,1979,32
5305,1980,33
5305,1981,23
5305,1982,19
5305,1983,17
5305,1984,27
5305,1985,14
5305,1986,17
5305,1987,13
5305,1988,17
5305,1989,8
5305,1990,8
5305,1991,27
5305,1992,10
5305,1993,6
5305,1994,17
5305,1995,31
5305,1996,8
5305,1997,13
5305,1998,30
5305,1999,33
5305,2000,24
5305,2001,36
5305,2002,32
5305,2003,68
5305,2004,36
5305,2005,33
5305,2006,50
5305,2007,31
5305,2008,46
5305,2009,72
5305,2010,83
5305,2011,84
5305,2012,52
5305,2013,87
54,1961,2
54,1962,1
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,3
54,1972,2
54,1973,1
54,1974,1
54,1975,1
54,1976,2
54,1977,3
54,1978,1
54,1979,0
54,1980,0
54,1981,0
54,1982,2
54,1983,2
54,1984,2
54,1985,1
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,1
54,1993,0
54,1994,0
54,1995,1
54,1996,2
54,1997,3
54,1998,2
54,1999,5
54,2000,3
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1054
5400,1962,1145
5400,1963,1054
5400,1964,1096
5400,1965,1164
5400,1966,1344
5400,1967,1327
5400,1968,1119
5400,1969,1091
5400,1970,1102
5400,1971,1168
5400,1972,1011
5400,1973,1059
5400,1974,918
5400,1975,974
5400,1976,958
5400,1977,888
5400,1978,899
5400,1979,870
5400,1980,765
5400,1981,709
5400,1982,831
5400,1983,817
5400,1984,812
5400,1985,753
5400,1986,664
5400,1987,660
5400,1988,740
5400,1989,776
5400,1990,755
5400,1991,719
5400,1992,739
5400,1993,669
5400,1994,572
5400,1995,607
5400,1996,547
5400,1997,604
5400,1998,746
5400,1999,934
5400,2000,561
5400,2001,548
5400,2002,493
5400,2003,600
5400,2004,674
5400,2005,725
5400,2006,745
5400,2007,552
5400,2008,589
5400,2009,702
5400,2010,833
5400,2011,1252
5400,2012,1185
5400,2013,1319
5401,1961,676
5401,1962,700
5401,1963,659
5401,1964,656
5401,1965,773
5401,1966,947
5401,1967,892
5401,1968,813
5401,1969,763
5401,1970,784
5401,1971,822
5401,1972,702
5401,1973,706
5401,1974,563
5401,1975,600
5401,1976,581
5401,1977,514
5401,1978,533
5401,1979,502
5401,1980,393
5401,1981,385
5401,1982,496
5401,1983,457
5401,1984,464
5401,1985,406
5401,1986,426
5401,1987,443
5401,1988,433
5401,1989,481
5401,1990,424
5401,1991,316
5401,1992,225
5401,1993,223
5401,1994,198
5401,1995,231
5401,1996,178
5401,1997,132
5401,1998,164
5401,1999,164
5401,2000,151
5401,2001,176
5401,2002,152
5401,2003,186
5401,2004,211
5401,2005,235
5401,2006,276
5401,2007,208
5401,2008,265
5401,2009,284
5401,2010,374
5401,2011,689
5401,2012,596
5401,2013,643
5402,1961,5
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,2
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,1
5402,1971,3
5402,1972,2
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,2
5402,1977,3
5402,1978,1
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,2
5402,1983,2
5402,1984,5
5402,1985,5
5402,1986,9
5402,1987,11
5402,1988,29
5402,1989,34
5402,1990,70
5402,1991,161
5402,1992,232
5402,1993,197
5402,1994,100
5402,1995,96
5402,1996,104
5402,1997,125
5402,1998,155
5402,1999,345
5402,2000,58
5402,2001,47
5402,2002,29
5402,2003,71
5402,2004,67
5402,2005,109
5402,2006,64
5402,2007,32
5402,2008,37
5402,2009,77
5402,2010,100
5402,2011,102
5402,2012,72
5402,2013,91
5403,1961,227
5403,1962,268
5403,1963,229
5403,1964,261
5403,1965,260
5403,1966,269
5403,1967,317
5403,1968,206
5403,1969,200
5403,1970,208
5403,1971,226
5403,1972,197
5403,1973,242
5403,1974,236
5403,1975,232
5403,1976,234
5403,1977,214
5403,1978,219
5403,1979,221
5403,1980,229
5403,1981,192
5403,1982,190
5403,1983,204
5403,1984,225
5403,1985,210
5403,1986,119
5403,1987,87
5403,1988,155
5403,1989,143
5403,1990,130
5403,1991,109
5403,1992,123
5403,1993,131
5403,1994,133
5403,1995,135
5403,1996,97
5403,1997,123
5403,1998,146
5403,1999,171
5403,2000,162
5403,2001,184
5403,2002,165
5403,2003,162
5403,2004,202
5403,2005,185
5403,2006,228
5403,2007,163
5403,2008,176
5403,2009,176
5403,2010,211
5403,2011,332
5403,2012,360
5403,2013,455
5404,1961,145
5404,1962,174
5404,1963,163
5404,1964,175
5404,1965,128
5404,1966,128
5404,1967,117
5404,1968,99
5404,1969,128
5404,1970,108
5404,1971,118
5404,1972,111
5404,1973,110
5404,1974,118
5404,1975,141
5404,1976,141
5404,1977,157
5404,1978,147
5404,1979,147
5404,1980,142
5404,1981,132
5404,1982,144
5404,1983,154
5404,1984,118
5404,1985,133
5404,1986,110
5404,1987,118
5404,1988,123
5404,1989,118
5404,1990,130
5404,1991,133
5404,1992,160
5404,1993,118
5404,1994,141
5404,1995,144
5404,1996,168
5404,1997,223
5404,1998,281
5404,1999,253
5404,2000,190
5404,2001,141
5404,2002,147
5404,2003,181
5404,2004,194
5404,2005,195
5404,2006,178
5404,2007,149
5404,2008,112
5404,2009,164
5404,2010,148
5404,2011,130
5404,2012,157
5404,2013,131
5500,1961,20
5500,1962,36
5500,1963,47
5500,1964,71
5500,1965,22
5500,1966,43
5500,1967,33
5500,1968,36
5500,1969,51
5500,1970,52
5500,1971,38
5500,1972,27
5500,1973,33
5500,1974,70
5500,1975,44
5500,1976,33
5500,1977,63
5500,1978,82
5500,1979,51
5500,1980,19
5500,1981,29
5500,1982,11
5500,1983,36
5500,1984,39
5500,1985,40
5500,1986,27
5500,1987,33
5500,1988,34
5500,1989,25
5500,1990,13
5500,1991,30
5500,1992,29
5500,1993,50
5500,1994,24
5500,1995,37
5500,1996,37
5500,1997,16
5500,1998,27
5500,1999,48
5500,2000,19
5500,2001,12
5500,2002,36
5500,2003,37
5500,2004,38
5500,2005,41
5500,2006,24
5500,2007,11
5500,2008,18
5500,2009,17
5500,2010,15
5500,2011,17
5500,2012,14
5500,2013,13
5501,1961,20
5501,1962,36
5501,1963,47
5501,1964,71
5501,1965,22
5501,1966,43
5501,1967,33
5501,1968,36
5501,1969,51
5501,1970,52
5501,1971,38
5501,1972,27
5501,1973,33
5501,1974,70
5501,1975,44
5501,1976,33
5501,1977,63
5501,1978,82
5501,1979,51
5501,1980,19
5501,1981,29
5501,1982,11
5501,1983,36
5501,1984,39
5501,1985,40
5501,1986,27
5501,1987,33
5501,1988,34
5501,1989,25
5501,1990,13
5501,1991,30
5501,1992,29
5501,1993,49
5501,1994,24
5501,1995,37
5501,1996,37
5501,1997,16
5501,1998,27
5501,1999,48
5501,2000,19
5501,2001,12
5501,2002,36
5501,2003,37
5501,2004,38
5501,2005,41
5501,2006,24
5501,2007,11
5501,2008,17
5501,2009,16
5501,2010,15
5501,2011,16
5501,2012,14
5501,2013,13
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
