geo,year,other_food_nes_export_quantity_index_2014_2016_100_tie
197,1996,36
197,1997,38
197,1998,34
197,1999,27
197,2000,23
197,2001,24
197,2002,37
197,2003,43
197,2004,54
197,2005,76
197,2006,79
197,2007,102
197,2008,81
197,2009,108
197,2010,86
197,2011,82
197,2012,97
197,2013,78
197,2014,81
197,2015,125
197,2016,94
197,2017,257
197,2018,114
197,2019,124
198,1992,28
198,1993,27
198,1994,24
198,1995,15
198,1996,16
198,1997,17
198,1998,16
198,1999,11
198,2000,114
198,2001,16
198,2002,20
198,2003,25
198,2004,53
198,2005,49
198,2006,40
198,2007,44
198,2008,61
198,2009,63
198,2010,64
198,2011,56
198,2012,71
198,2013,111
198,2014,89
198,2015,95
198,2016,116
198,2017,159
198,2018,212
198,2019,270
199,1993,14
199,1994,17
199,1995,16
199,1996,41
199,1997,21
199,1998,17
199,1999,16
199,2000,21
199,2001,39
199,2002,46
199,2003,51
199,2004,86
199,2005,60
199,2006,79
199,2007,55
199,2008,67
199,2009,71
199,2010,78
199,2011,88
199,2012,94
199,2013,90
199,2014,84
199,2015,83
199,2016,134
199,2017,119
199,2018,122
199,2019,115
2,1967,3
2,1968,6
2,1969,6
2,1970,5
2,1971,3
2,1972,1
2,1973,3
2,1975,3
2,1976,22
2,1977,9
2,1978,5
2,1979,4
2,1980,7
2,1986,3
2,1987,3
2,1988,1
2,1989,5
2,1990,6
2,1991,6
2,1992,3
2,1993,2
2,1994,1
2,1995,11
2,1996,25
2,1997,15
2,1998,43
2,1999,42
2,2000,15
2,2001,4
2,2002,8
2,2003,24
2,2004,55
2,2005,59
2,2006,58
2,2007,104
2,2008,13
2,2009,22
2,2010,35
2,2011,24
2,2012,17
2,2013,30
2,2014,130
2,2015,113
2,2016,57
2,2017,62
2,2018,146
2,2019,67
20,1974,13
20,1975,50
20,1976,13
20,1978,9
20,1979,57
20,1980,37
20,1981,44
20,1982,68
20,1983,33
20,1984,48
20,1985,92
20,1986,74
20,1987,59
20,1988,184
20,1989,221
20,1990,145
20,1991,149
20,1992,429
20,1993,85
20,1994,83
20,1995,184
20,1996,155
20,1997,199
20,1998,276
20,1999,155
20,2000,576
20,2001,188
20,2002,171
20,2003,72
20,2004,20
20,2005,7
20,2006,88
20,2007,442
20,2008,215
20,2009,302
20,2010,162
20,2011,127
20,2012,191
20,2013,77
20,2014,85
20,2015,92
20,2016,123
20,2017,88
20,2018,153
20,2019,267
200,1961,42
200,1962,41
200,1963,48
200,1964,17
200,1965,19
200,1966,27
200,1967,51
200,1968,48
200,1969,49
200,1970,41
200,1971,35
200,1972,36
200,1973,30
200,1974,32
200,1975,35
200,1976,40
200,1977,38
200,1978,49
200,1979,52
200,1980,56
200,1981,66
200,1982,71
200,1983,68
200,1984,82
200,1985,80
200,1986,97
200,1987,103
200,1988,130
200,1989,117
200,1990,125
200,1991,146
200,1992,166
200,1993,152
200,1994,165
200,1995,139
200,1996,118
200,1997,121
200,1998,108
200,1999,100
200,2000,107
200,2001,92
200,2002,95
200,2003,93
200,2004,98
200,2005,101
200,2006,102
200,2007,105
200,2008,105
200,2009,97
200,2010,99
200,2011,102
200,2012,100
200,2013,101
200,2014,111
200,2015,99
200,2016,90
200,2017,89
200,2018,93
200,2019,88
201,1980,71
201,1981,43
201,1983,329
201,2002,186
201,2003,314
201,2004,557
201,2005,686
201,2006,257
201,2007,4600
201,2008,100
201,2010,257
201,2011,286
201,2012,29
201,2013,143
201,2014,214
201,2015,14
201,2016,71
201,2017,29
201,2018,29
201,2019,900
202,1961,2
202,1962,2
202,1963,3
202,1964,4
202,1965,5
202,1966,4
202,1967,5
202,1968,6
202,1969,5
202,1970,3
202,1971,3
202,1972,4
202,1973,3
202,1974,2
202,1975,4
202,1976,3
202,1977,5
202,1978,5
202,1979,5
202,1980,7
202,1981,8
202,1982,8
202,1983,4
202,1984,5
202,1985,4
202,1986,4
202,1987,5
202,1988,9
202,1989,10
202,1990,15
202,1991,24
202,1992,34
202,1993,41
202,1994,46
202,1995,37
202,1996,40
202,1997,49
202,1998,63
202,1999,45
202,2000,50
202,2001,59
202,2002,64
202,2003,52
202,2004,44
202,2005,43
202,2006,46
202,2007,57
202,2008,53
202,2009,51
202,2010,69
202,2011,43
202,2012,46
202,2013,94
202,2014,104
202,2015,95
202,2016,102
202,2017,101
202,2018,106
202,2019,103
203,1961,2
203,1962,2
203,1963,3
203,1964,2
203,1965,2
203,1966,3
203,1967,2
203,1968,3
203,1969,3
203,1970,3
203,1971,4
203,1972,5
203,1973,7
203,1974,9
203,1975,7
203,1976,8
203,1977,10
203,1978,9
203,1979,11
203,1980,8
203,1981,10
203,1982,9
203,1983,10
203,1984,11
203,1985,14
203,1986,11
203,1987,13
203,1988,14
203,1989,11
203,1990,16
203,1991,17
203,1992,20
203,1993,23
203,1994,30
203,1995,32
203,1996,37
203,1997,41
203,1998,40
203,1999,37
203,2000,48
203,2001,48
203,2002,50
203,2003,52
203,2004,54
203,2005,57
203,2006,58
203,2007,63
203,2008,74
203,2009,69
203,2010,81
203,2011,77
203,2012,79
203,2013,80
203,2014,94
203,2015,101
203,2016,105
203,2017,112
203,2018,121
203,2019,126
207,1961,266
207,1962,398
207,1963,338
207,1964,146
207,1965,189
207,1966,211
207,1967,164
207,1968,201
207,1969,199
207,1970,170
207,1971,9
207,1972,33
207,1973,56
207,1974,10
207,1975,13
207,1976,13
207,1977,6
207,1978,14
207,1979,21
207,1988,48
207,1989,84
207,1990,64
207,1991,143
207,1992,46
207,1993,16
207,1994,5
207,1995,133
207,1997,1
207,1998,1
207,1999,1
207,2000,13
207,2001,1
207,2002,1
207,2004,1
207,2006,14
207,2007,5
207,2009,5
207,2010,15
207,2011,517
207,2012,238
207,2013,129
207,2014,114
207,2015,110
207,2016,76
207,2017,213
207,2018,10
207,2019,30
208,1996,1
208,2000,13
208,2001,18
208,2002,3
208,2003,15
208,2004,2
208,2005,59
208,2006,71
208,2007,57
208,2008,97
208,2009,98
208,2010,11
208,2011,3
208,2012,22
208,2013,3
208,2014,75
208,2015,103
208,2016,122
208,2017,122
208,2018,149
208,2019,83
209,1970,133
209,1971,63
209,1972,48
209,1973,47
209,1974,25
209,1975,21
209,1995,2
209,1996,2
209,1997,6
209,1998,7
209,1999,5
209,2000,13
209,2001,46
209,2002,55
209,2003,118
209,2004,89
209,2005,85
209,2006,162
209,2007,343
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,156
209,2014,127
209,2015,97
209,2016,77
209,2017,45
209,2018,64
209,2019,84
21,1961,54
21,1962,49
21,1963,59
21,1964,46
21,1965,43
21,1966,54
21,1967,54
21,1968,57
21,1969,60
21,1970,53
21,1971,58
21,1972,58
21,1973,59
21,1974,43
21,1975,50
21,1976,50
21,1977,35
21,1978,43
21,1979,43
21,1980,52
21,1981,56
21,1982,58
21,1983,61
21,1984,65
21,1985,68
21,1986,40
21,1987,64
21,1988,61
21,1989,60
21,1990,58
21,1991,67
21,1992,63
21,1993,61
21,1994,55
21,1995,43
21,1996,46
21,1997,48
21,1998,53
21,1999,66
21,2000,53
21,2001,69
21,2002,82
21,2003,76
21,2004,79
21,2005,77
21,2006,81
21,2007,81
21,2008,84
21,2009,86
21,2010,93
21,2011,93
21,2012,79
21,2013,88
21,2014,102
21,2015,103
21,2016,95
21,2017,88
21,2018,97
21,2019,117
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,6
210,1972,7
210,1973,8
210,1974,9
210,1975,12
210,1976,13
210,1977,10
210,1978,11
210,1979,12
210,1980,13
210,1981,16
210,1982,16
210,1983,21
210,1984,22
210,1985,21
210,1986,22
210,1987,24
210,1988,27
210,1989,29
210,1990,31
210,1991,37
210,1992,40
210,1993,45
210,1994,50
210,1995,49
210,1996,48
210,1997,45
210,1998,45
210,1999,50
210,2000,56
210,2001,58
210,2002,62
210,2003,66
210,2004,60
210,2005,81
210,2006,82
210,2007,84
210,2008,84
210,2009,85
210,2010,90
210,2011,90
210,2012,92
210,2013,100
210,2014,101
210,2015,97
210,2016,102
210,2017,109
210,2018,109
210,2019,112
211,1961,7
211,1962,7
211,1963,8
211,1964,8
211,1965,11
211,1966,12
211,1967,10
211,1968,10
211,1969,13
211,1970,16
211,1971,18
211,1972,17
211,1973,15
211,1974,14
211,1975,12
211,1976,14
211,1977,15
211,1978,13
211,1979,14
211,1980,16
211,1981,18
211,1982,18
211,1983,19
211,1984,21
211,1985,23
211,1986,22
211,1987,24
211,1988,22
211,1989,23
211,1990,23
211,1991,26
211,1992,27
211,1993,30
211,1994,34
211,1995,36
211,1996,37
211,1997,40
211,1998,38
211,1999,36
211,2000,38
211,2001,46
211,2002,43
211,2003,41
211,2004,46
211,2005,54
211,2006,59
211,2007,68
211,2008,72
211,2009,74
211,2010,81
211,2011,86
211,2012,87
211,2013,99
211,2014,101
211,2015,98
211,2016,101
211,2017,109
211,2018,115
211,2019,121
212,1961,9
212,1962,10
212,1963,14
212,1964,11
212,1965,10
212,1966,7
212,1967,11
212,1968,12
212,1969,15
212,1970,19
212,1971,4
212,1972,5
212,1973,12
212,1974,11
212,1975,6
212,1976,7
212,1977,8
212,1978,5
212,1979,3
212,1980,3
212,1981,3
212,1982,7
212,1983,4
212,1984,1
212,1985,1
212,1986,6
212,1987,5
212,1988,7
212,1989,5
212,1990,13
212,1991,23
212,1992,27
212,1993,52
212,1994,75
212,1995,73
212,1996,52
212,1997,48
212,1998,36
212,1999,24
212,2000,55
212,2001,61
212,2002,97
212,2003,102
212,2004,98
212,2005,122
212,2006,153
212,2007,130
212,2008,118
212,2009,76
212,2010,62
212,2011,123
212,2012,68
212,2013,108
212,2014,68
212,2015,99
212,2016,133
212,2017,150
212,2018,91
212,2019,121
213,1995,46
213,1998,2
213,1999,169
213,2000,253
213,2001,42
213,2002,10
213,2003,62
213,2014,83
213,2015,19
213,2016,199
213,2017,103
213,2018,216
213,2019,214
214,1961,57
214,1962,48
214,1963,54
214,1964,60
214,1965,79
214,1966,79
214,1967,77
214,1968,74
214,1969,87
214,1970,99
214,1971,114
214,1972,102
214,1973,100
214,1974,92
214,1975,105
214,1976,110
214,1977,112
214,1978,118
214,1979,131
214,1980,116
214,1981,95
214,1982,106
214,1983,104
214,1984,89
214,1985,114
214,1986,78
214,1987,77
214,1988,68
214,1989,41
214,1990,28
214,1991,28
214,1992,48
214,1993,60
214,1994,37
214,1995,24
214,1996,37
214,1997,32
214,1998,31
214,1999,35
214,2000,29
214,2001,30
214,2002,32
214,2003,28
214,2004,26
214,2005,23
214,2006,22
214,2007,28
214,2008,31
214,2009,70
214,2010,76
214,2011,87
214,2012,95
214,2013,92
214,2014,88
214,2015,101
214,2016,111
214,2017,129
214,2018,127
214,2019,132
215,1961,35
215,1962,36
215,1963,40
215,1964,45
215,1965,40
215,1966,69
215,1967,62
215,1968,66
215,1969,63
215,1970,55
215,1971,52
215,1972,73
215,1973,78
215,1974,53
215,1975,71
215,1976,75
215,1977,63
215,1978,66
215,1979,69
215,1980,63
215,1981,80
215,1982,68
215,1983,65
215,1984,65
215,1985,65
215,1986,62
215,1987,57
215,1988,51
215,1989,74
215,1990,80
215,1991,70
215,1992,73
215,1993,80
215,1994,60
215,1995,73
215,1996,86
215,1997,68
215,1998,66
215,1999,68
215,2000,80
215,2001,73
215,2002,63
215,2003,74
215,2004,69
215,2005,76
215,2006,70
215,2007,88
215,2008,86
215,2009,100
215,2010,73
215,2011,75
215,2012,93
215,2013,99
215,2014,84
215,2015,124
215,2016,92
215,2017,79
215,2018,94
215,2019,99
216,1961,6
216,1962,6
216,1963,3
216,1964,4
216,1965,2
216,1966,3
216,1967,2
216,1968,1
216,1969,1
216,1970,3
216,1971,2
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,5
216,1979,5
216,1980,3
216,1981,9
216,1982,14
216,1983,16
216,1984,19
216,1985,24
216,1986,21
216,1987,24
216,1988,33
216,1989,52
216,1990,61
216,1991,41
216,1992,82
216,1993,59
216,1994,63
216,1995,71
216,1996,60
216,1997,76
216,1998,61
216,1999,55
216,2000,78
216,2001,83
216,2002,42
216,2003,48
216,2004,54
216,2005,83
216,2006,74
216,2007,77
216,2008,75
216,2009,91
216,2010,83
216,2011,74
216,2012,82
216,2013,95
216,2014,108
216,2015,100
216,2016,92
216,2017,121
216,2018,117
216,2019,92
217,1961,138
217,1962,144
217,1963,105
217,1964,188
217,1965,177
217,1966,193
217,1967,146
217,1968,156
217,1969,188
217,1970,279
217,1971,248
217,1972,244
217,1973,181
217,1974,168
217,1975,153
217,1976,136
217,1977,159
217,1978,197
217,1979,120
217,1980,149
217,1981,180
217,1982,125
217,1983,96
217,1984,152
217,1985,106
217,1986,133
217,1987,171
217,1988,139
217,1989,123
217,1990,141
217,1991,100
217,1992,160
217,1993,118
217,1994,99
217,1995,107
217,1996,105
217,1997,200
217,1998,85
217,1999,167
217,2000,123
217,2001,87
217,2002,63
217,2003,71
217,2004,213
217,2005,227
217,2006,518
217,2007,566
217,2008,192
217,2009,789
217,2010,589
217,2011,982
217,2012,246
217,2013,58
217,2014,112
217,2015,132
217,2016,56
217,2017,46
217,2018,82
217,2019,75
219,1962,109
219,1963,109
219,1968,27
219,1969,55
219,1970,55
219,1971,27
219,1972,55
219,1973,82
219,1974,27
219,1975,27
219,1976,109
219,1977,300
219,1978,218
219,1979,55
219,1980,136
219,1981,136
219,1982,791
219,1983,709
219,1984,382
219,1985,927
219,1986,600
219,1987,436
219,1988,573
219,1989,955
219,1990,982
219,1991,1009
219,1992,682
219,1993,982
219,1994,1009
219,1995,1418
219,1996,464
219,1997,109
219,1998,109
219,1999,982
219,2000,545
219,2001,464
219,2002,436
219,2003,600
219,2004,191
219,2005,218
219,2007,273
219,2008,109
219,2009,218
219,2010,164
219,2011,55
219,2012,27
219,2013,109
219,2014,55
219,2015,109
219,2016,136
219,2017,1009
219,2018,164
219,2019,218
220,1961,330
220,1962,312
220,1963,417
220,1964,342
220,1965,342
220,1966,297
220,1967,300
220,1968,422
220,1969,277
220,1970,340
220,1971,302
220,1972,313
220,1973,246
220,1974,213
220,1975,359
220,1976,239
220,1977,232
220,1978,208
220,1979,220
220,1980,165
220,1981,210
220,1982,181
220,1983,126
220,1984,72
220,1985,110
220,1986,111
220,1987,135
220,1988,109
220,1989,108
220,1990,197
220,1991,130
220,1992,85
220,1993,175
220,1994,137
220,1995,147
220,1996,151
220,1997,147
220,1998,126
220,1999,141
220,2000,139
220,2001,98
220,2002,117
220,2003,92
220,2004,89
220,2005,84
220,2006,93
220,2007,107
220,2008,91
220,2009,83
220,2010,100
220,2011,52
220,2012,73
220,2013,83
220,2014,93
220,2015,103
220,2016,104
220,2017,101
220,2018,53
220,2019,108
221,1978,10
221,1979,20
221,1980,13
221,1981,18
221,1982,13
221,1983,9
221,1984,30
221,1985,14
221,1986,11
221,1987,18
221,1988,26
221,1989,8
221,1990,12
221,1991,12
221,1992,17
221,1993,23
221,1994,36
221,1995,31
221,1996,32
221,1997,52
221,1998,88
221,1999,85
221,2000,88
221,2001,117
221,2002,199
221,2003,139
221,2004,160
221,2005,195
221,2006,243
221,2007,267
221,2008,255
221,2009,553
221,2010,198
221,2011,254
221,2012,157
221,2013,145
221,2014,51
221,2015,123
221,2016,126
221,2017,498
221,2018,362
221,2019,75
222,1961,7
222,1962,9
222,1963,14
222,1964,13
222,1965,12
222,1966,13
222,1967,11
222,1968,16
222,1969,10
222,1970,10
222,1971,10
222,1972,12
222,1973,14
222,1974,14
222,1975,14
222,1976,13
222,1977,18
222,1978,12
222,1979,19
222,1980,15
222,1981,24
222,1982,14
222,1983,19
222,1984,16
222,1985,18
222,1986,10
222,1987,18
222,1988,14
222,1989,22
222,1990,16
222,1991,22
222,1992,20
222,1993,19
222,1994,26
222,1995,18
222,1996,11
222,1997,12
222,1998,15
222,1999,15
222,2000,12
222,2001,19
222,2002,24
222,2003,35
222,2004,34
222,2005,66
222,2006,29
222,2007,79
222,2008,99
222,2009,107
222,2010,93
222,2011,148
222,2012,124
222,2013,139
222,2014,106
222,2015,108
222,2016,86
222,2017,105
222,2018,107
222,2019,119
223,1961,1
223,1962,1
223,1963,1
223,1964,2
223,1965,2
223,1966,2
223,1967,4
223,1968,4
223,1969,4
223,1970,4
223,1971,9
223,1972,8
223,1973,10
223,1974,6
223,1975,1
223,1976,2
223,1977,4
223,1978,3
223,1979,4
223,1980,5
223,1981,5
223,1982,5
223,1983,11
223,1984,15
223,1985,16
223,1986,11
223,1987,13
223,1988,17
223,1989,24
223,1990,22
223,1991,11
223,1992,15
223,1993,33
223,1994,22
223,1995,26
223,1996,29
223,1997,39
223,1998,37
223,1999,28
223,2000,32
223,2001,34
223,2002,39
223,2003,51
223,2004,55
223,2005,55
223,2006,62
223,2007,75
223,2008,70
223,2009,71
223,2010,78
223,2011,83
223,2012,88
223,2013,102
223,2014,108
223,2015,98
223,2016,93
223,2017,101
223,2018,113
223,2019,127
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,3
225,1979,5
225,1980,5
225,1981,6
225,1982,2
225,1983,3
225,1984,3
225,1985,3
225,1986,11
225,1987,7
225,1988,12
225,1989,19
225,1990,27
225,1991,25
225,1992,29
225,1993,8
225,1994,24
225,1995,26
225,1996,28
225,1997,6
225,1998,8
225,1999,11
225,2000,14
225,2001,19
225,2002,36
225,2003,45
225,2004,24
225,2005,59
225,2006,32
225,2007,66
225,2008,66
225,2009,32
225,2010,55
225,2011,40
225,2012,45
225,2013,64
225,2014,122
225,2015,98
225,2016,80
225,2017,101
225,2018,141
225,2019,153
226,1961,37
226,1962,47
226,1963,52
226,1964,49
226,1965,55
226,1966,59
226,1967,57
226,1968,55
226,1969,66
226,1970,69
226,1971,64
226,1972,79
226,1973,82
226,1974,73
226,1975,70
226,1976,59
226,1977,49
226,1978,41
226,1979,48
226,1980,37
226,1981,43
226,1982,59
226,1983,49
226,1984,46
226,1985,51
226,1986,48
226,1987,50
226,1988,49
226,1989,60
226,1990,49
226,1991,45
226,1992,43
226,1993,42
226,1994,68
226,1995,57
226,1996,97
226,1997,79
226,1998,76
226,1999,85
226,2000,60
226,2001,43
226,2002,78
226,2003,17
226,2004,66
226,2005,63
226,2006,55
226,2007,72
226,2008,86
226,2009,80
226,2010,78
226,2011,89
226,2012,82
226,2013,107
226,2014,100
226,2015,100
226,2016,100
226,2017,126
226,2018,119
226,2019,99
229,1961,22
229,1962,25
229,1963,23
229,1964,22
229,1965,22
229,1966,23
229,1967,25
229,1968,28
229,1969,31
229,1970,31
229,1971,35
229,1972,33
229,1973,36
229,1974,43
229,1975,40
229,1976,45
229,1977,59
229,1978,61
229,1979,56
229,1980,53
229,1981,50
229,1982,48
229,1983,51
229,1984,54
229,1985,55
229,1986,52
229,1987,57
229,1988,56
229,1989,61
229,1990,66
229,1991,68
229,1992,74
229,1993,88
229,1994,89
229,1995,85
229,1996,90
229,1997,89
229,1998,90
229,1999,80
229,2000,88
229,2001,83
229,2002,92
229,2003,88
229,2004,82
229,2005,83
229,2006,83
229,2007,86
229,2008,86
229,2009,83
229,2010,87
229,2011,86
229,2012,95
229,2013,102
229,2014,97
229,2015,98
229,2016,105
229,2017,106
229,2018,111
229,2019,116
23,1962,0
23,1963,7
23,1964,6
23,1965,9
23,1966,4
23,1967,6
23,1968,9
23,1969,5
23,1970,5
23,1971,6
23,1972,4
23,1973,7
23,1974,6
23,1975,2
23,1976,4
23,1977,11
23,1978,7
23,1979,7
23,1980,4
23,1981,0
23,1982,5
23,1983,5
23,1984,8
23,1985,11
23,1986,14
23,1987,15
23,1988,27
23,1989,27
23,1990,32
23,1991,17
23,1992,31
23,1993,13
23,1994,4
23,1995,9
23,1996,20
23,1997,7
23,1998,4
23,1999,3
23,2000,42
23,2001,4
23,2002,11
23,2003,18
23,2004,5
23,2005,4
23,2006,1
23,2007,4
23,2008,1
23,2009,1
23,2010,9
23,2011,3
23,2012,7
23,2013,4
23,2014,14
23,2015,26
23,2016,260
23,2017,58
23,2018,31
23,2019,25
230,1994,6
230,1995,7
230,1996,6
230,1997,12
230,1998,14
230,1999,18
230,2000,55
230,2001,100
230,2002,132
230,2003,158
230,2004,166
230,2005,158
230,2006,137
230,2007,158
230,2008,182
230,2009,186
230,2010,163
230,2011,217
230,2012,218
230,2013,187
230,2014,123
230,2015,88
230,2016,90
230,2017,92
230,2018,89
230,2019,153
231,1961,6
231,1962,8
231,1963,8
231,1964,10
231,1965,7
231,1966,8
231,1967,7
231,1968,8
231,1969,8
231,1970,7
231,1971,7
231,1972,9
231,1973,16
231,1974,20
231,1975,13
231,1976,16
231,1977,22
231,1978,16
231,1979,19
231,1980,18
231,1981,18
231,1982,17
231,1983,15
231,1984,18
231,1985,15
231,1986,19
231,1987,18
231,1988,21
231,1989,22
231,1990,22
231,1991,24
231,1992,30
231,1993,40
231,1994,48
231,1995,39
231,1996,42
231,1997,46
231,1998,48
231,1999,48
231,2000,53
231,2001,61
231,2002,57
231,2003,60
231,2004,64
231,2005,61
231,2006,51
231,2007,71
231,2008,77
231,2009,73
231,2010,84
231,2011,96
231,2012,98
231,2013,96
231,2014,108
231,2015,94
231,2016,98
231,2017,95
231,2018,92
231,2019,90
233,1964,1
233,1965,0
233,1966,3
233,1967,3
233,1968,3
233,1969,0
233,1974,7
233,1975,0
233,1976,0
233,1977,4
233,1978,4
233,1979,1
233,1981,1
233,1982,3
233,1983,2
233,1984,0
233,1985,2
233,1986,1
233,1994,1
233,2000,0
233,2001,0
233,2002,6
233,2003,6
233,2004,108
233,2005,46
233,2006,1
233,2007,1
233,2008,1
233,2009,7
233,2010,33
233,2011,61
233,2012,27
233,2013,46
233,2014,49
233,2015,156
233,2016,95
233,2017,433
233,2018,173
233,2019,57
234,1964,0
234,1965,0
234,1966,0
234,1969,1
234,1971,1
234,1972,1
234,1973,1
234,1974,3
234,1975,1
234,1976,3
234,1977,6
234,1978,4
234,1979,6
234,1980,10
234,1981,11
234,1982,4
234,1983,4
234,1984,4
234,1985,2
234,1986,7
234,1987,9
234,1988,8
234,1989,8
234,1990,8
234,1991,7
234,1992,13
234,1993,10
234,1994,4
234,1995,3
234,1996,9
234,1997,15
234,1998,32
234,1999,17
234,2000,6
234,2001,9
234,2002,28
234,2003,13
234,2004,12
234,2005,22
234,2006,35
234,2007,23
234,2008,48
234,2009,123
234,2010,156
234,2011,169
234,2012,158
234,2013,96
234,2014,107
234,2015,110
234,2016,83
234,2017,72
234,2018,90
234,2019,148
235,1998,1
235,1999,3
235,2000,31
235,2001,29
235,2002,50
235,2003,58
235,2004,43
235,2005,46
235,2006,46
235,2007,50
235,2008,51
235,2009,49
235,2010,56
235,2011,84
235,2012,64
235,2013,50
235,2014,58
235,2015,81
235,2016,160
235,2017,309
235,2018,531
235,2019,788
236,1961,1197
236,1962,1064
236,1963,1271
236,1964,1132
236,1965,1067
236,1966,1060
236,1967,1097
236,1968,859
236,1969,1046
236,1970,1013
236,1971,1106
236,1972,1045
236,1973,980
236,1974,1060
236,1975,982
236,1976,925
236,1977,725
236,1978,747
236,1979,601
236,1980,409
236,1981,339
236,1982,302
236,1983,402
236,1984,457
236,1985,545
236,1986,908
236,1987,707
236,1988,576
236,1989,632
236,1990,902
236,1991,650
236,1992,569
236,1993,1417
236,1994,1048
236,1995,376
236,1996,894
236,1997,491
236,1998,804
236,1999,1119
236,2000,289
236,2001,150
236,2002,584
236,2003,671
236,2004,592
236,2005,372
236,2006,252
236,2007,416
236,2008,339
236,2009,107
236,2010,119
236,2011,50
236,2012,120
236,2013,112
236,2014,82
236,2015,136
236,2016,82
236,2017,100
236,2018,34
236,2019,787
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,3
237,1989,5
237,1990,6
237,1991,6
237,1992,8
237,1993,9
237,1994,12
237,1995,15
237,1996,17
237,1997,24
237,1998,23
237,1999,29
237,2000,43
237,2001,55
237,2002,46
237,2003,46
237,2004,57
237,2005,57
237,2006,63
237,2007,75
237,2008,66
237,2009,76
237,2010,77
237,2011,80
237,2012,105
237,2013,82
237,2014,105
237,2015,85
237,2016,111
237,2017,102
237,2018,98
237,2019,102
238,1993,31
238,1994,39
238,1995,34
238,1996,48
238,1997,52
238,1998,51
238,1999,49
238,2000,53
238,2001,35
238,2002,53
238,2003,62
238,2004,79
238,2005,82
238,2006,87
238,2007,76
238,2008,85
238,2009,64
238,2010,99
238,2011,76
238,2012,97
238,2013,107
238,2014,114
238,2015,110
238,2016,76
238,2017,91
238,2018,53
238,2019,113
244,1961,17614
244,1962,26529
244,1963,21029
244,1964,21676
244,1965,14514
244,1966,12386
244,1967,14124
244,1968,11633
244,1969,13652
244,1970,11819
244,1971,14086
244,1972,9252
244,1973,5952
244,1974,8800
244,1975,7095
244,1976,8062
244,1977,9719
244,1978,5248
244,1979,7162
244,1980,7367
244,1981,4343
244,1982,3819
244,1983,7557
244,1984,3548
244,1985,2814
244,1986,6119
244,1987,3848
244,1988,2357
244,1989,2610
244,1990,1295
244,1991,76
244,1995,29
244,1996,995
244,2002,10
244,2003,24
244,2006,5
244,2008,10
244,2010,5
244,2012,29
244,2013,62
244,2014,57
244,2015,190
244,2016,52
244,2017,338
244,2018,305
244,2019,300
249,1961,160
249,1962,150
249,1963,137
249,1964,159
249,1965,148
249,1966,118
249,1967,69
249,1968,54
249,1969,63
249,1970,56
249,1971,36
249,1972,30
249,1973,31
249,1974,28
249,1975,28
249,1976,25
249,1977,17
249,1978,8
249,1979,11
249,1980,4
249,1981,6
249,1982,5
249,1983,9
249,1984,17
249,1985,16
249,1986,20
249,1987,17
249,1988,40
249,1989,35
249,1990,26
249,1991,55
249,1992,24
249,1993,33
249,1994,60
249,1995,50
249,1996,27
249,1997,51
249,1998,54
249,1999,57
249,2000,51
249,2001,62
249,2002,49
249,2003,61
249,2004,59
249,2005,97
249,2006,62
249,2007,86
249,2008,108
249,2009,80
249,2010,58
249,2011,103
249,2012,107
249,2013,101
249,2014,159
249,2015,86
249,2016,55
249,2017,72
249,2018,52
249,2019,46
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,2
25,1966,1
25,1967,1
25,1968,3
25,1969,2
25,1970,2
25,1971,3
25,1972,2
25,1973,2
25,1974,2
25,1975,3
25,1976,3
25,1977,3
25,1978,5
25,1979,6
25,1980,8
25,1981,12
25,1982,13
25,1983,26
25,1984,30
25,1985,37
25,1986,35
25,1987,37
25,1988,55
25,1989,68
25,1990,74
25,1991,90
25,1992,73
25,1993,83
25,1994,46
25,1995,72
25,1996,64
25,1997,55
25,1998,85
25,1999,56
25,2000,54
25,2001,37
25,2002,59
25,2003,93
25,2004,88
25,2005,92
25,2006,79
25,2007,75
25,2008,74
25,2009,102
25,2010,111
25,2011,131
25,2012,146
25,2013,89
25,2014,104
25,2015,91
25,2016,105
25,2017,87
25,2018,106
25,2019,84
250,1961,414
250,1962,424
250,1963,553
250,1964,433
250,1965,302
250,1966,432
250,1967,489
250,1968,578
250,1969,541
250,1970,653
250,1971,792
250,1972,814
250,1973,785
250,1974,756
250,1975,644
250,1976,948
250,1977,571
250,1978,793
250,1979,649
250,1980,751
250,1981,698
250,1982,707
250,1983,657
250,1984,798
250,1985,687
250,1986,1315
250,1987,907
250,1988,708
250,1989,1000
250,1990,1057
250,1991,849
250,1992,1018
250,1993,572
