geo,year,vegetables_preserved_nes_import_value_index_2014_2016_100_tie
191,1991,5
191,1992,2
191,1993,6
191,1994,10
191,1995,3
191,1996,8
191,1997,8
191,1998,4
191,1999,3
191,2000,0
191,2002,24
191,2003,35
191,2004,58
191,2005,69
191,2006,66
191,2007,80
191,2008,87
191,2009,70
191,2010,79
191,2011,85
191,2012,82
191,2013,42
191,2014,93
191,2015,96
191,2016,111
191,2017,91
191,2018,97
191,2019,96
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,3
193,1966,2
193,1967,2
193,1968,3
193,1969,4
193,1970,4
193,1971,4
193,1972,5
193,1991,0
193,1992,0
193,1993,2
193,1994,5
193,1995,0
193,1996,1
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,1
193,2002,5
193,2003,43
193,2004,51
193,2005,54
193,2006,28
193,2007,79
193,2008,42
193,2009,56
193,2010,110
193,2011,80
193,2012,80
193,2013,76
193,2014,124
193,2015,95
193,2016,81
193,2017,96
193,2018,96
193,2019,96
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,2
194,1967,1
194,1968,1
194,1969,2
194,1970,2
194,1971,2
194,1972,2
194,1973,2
194,1974,4
194,1975,5
194,1976,6
194,1977,12
194,1978,18
194,1979,20
194,1980,26
194,1981,25
194,1982,27
194,1983,31
194,1984,30
194,1985,22
194,1986,23
194,1987,23
194,1988,22
194,1989,24
194,1990,22
194,1991,23
194,1992,12
194,1993,9
194,1994,8
194,1995,17
194,1996,16
194,1997,16
194,1998,15
194,1999,22
194,2000,18
194,2001,18
194,2002,20
194,2003,26
194,2004,29
194,2005,32
194,2006,35
194,2007,43
194,2008,58
194,2009,20
194,2010,57
194,2011,64
194,2012,75
194,2013,84
194,2014,98
194,2015,108
194,2016,95
194,2017,99
194,2018,92
194,2019,101
195,1961,17
195,1962,17
195,1963,14
195,1964,15
195,1965,20
195,1966,20
195,1967,18
195,1968,17
195,1969,22
195,1970,19
195,1971,20
195,1972,21
195,1973,21
195,1974,24
195,1975,24
195,1976,18
195,1977,38
195,1978,35
195,1979,75
195,1980,24
195,1981,12
195,1982,17
195,1983,12
195,1984,13
195,1985,14
195,1986,19
195,1987,11
195,1988,7
195,1989,15
195,1990,22
195,1991,8
195,1992,9
195,1993,7
195,1994,4
195,1995,33
195,1996,32
195,1997,40
195,1998,48
195,1999,51
195,2000,36
195,2001,23
195,2002,32
195,2003,42
195,2004,52
195,2005,51
195,2006,49
195,2007,62
195,2008,83
195,2009,75
195,2010,67
195,2011,70
195,2012,82
195,2013,91
195,2014,80
195,2015,123
195,2016,98
195,2017,104
195,2018,94
195,2019,95
196,1967,3
196,1968,2
196,1970,1
196,1972,2
196,1973,4
196,1974,3
196,1975,11
196,1976,5
196,1977,7
196,1978,9
196,1979,10
196,1980,12
196,1981,8
196,1982,10
196,1983,8
196,1984,11
196,1985,9
196,1986,14
196,1987,19
196,1988,22
196,1989,22
196,1990,20
196,1991,21
196,1992,22
196,1993,28
196,1994,33
196,1995,35
196,1996,38
196,1997,48
196,1998,36
196,1999,27
196,2000,42
196,2001,11
196,2002,20
196,2003,49
196,2004,38
196,2005,69
196,2006,92
196,2007,84
196,2008,61
196,2009,66
196,2010,86
196,2011,82
196,2012,91
196,2013,89
196,2014,84
196,2015,95
196,2016,121
196,2017,112
196,2018,143
196,2019,117
197,1961,9
197,1962,6
197,1963,11
197,1964,6
197,1965,6
197,1966,8
197,1967,7
197,1968,7
197,1969,9
197,1970,12
197,1971,10
197,1972,10
197,1973,10
197,1974,25
197,1975,7
197,1976,14
197,1977,13
197,1978,10
197,1979,2
197,1980,31
197,1981,16
197,1982,34
197,1983,27
197,1984,19
197,1985,17
197,1986,27
197,1987,10
197,1988,9
197,1989,12
197,1990,3
197,1991,7
197,1992,3
197,1993,12
197,1994,12
197,1995,10
197,1996,11
197,1997,10
197,1998,9
197,1999,8
197,2000,11
197,2001,7
197,2002,9
197,2003,37
197,2004,31
197,2005,23
197,2006,19
197,2007,29
197,2008,34
197,2009,30
197,2010,32
197,2011,48
197,2012,72
197,2013,56
197,2014,72
197,2015,135
197,2016,93
197,2017,162
197,2018,131
197,2019,117
198,1992,14
198,1993,17
198,1994,21
198,1995,27
198,1996,27
198,1997,22
198,1998,26
198,1999,28
198,2000,25
198,2001,28
198,2002,32
198,2003,40
198,2004,49
198,2005,59
198,2006,68
198,2007,80
198,2008,93
198,2009,95
198,2010,93
198,2011,100
198,2012,89
198,2013,99
198,2014,117
198,2015,94
198,2016,90
198,2017,94
198,2018,103
198,2019,107
199,1993,5
199,1994,7
199,1995,10
199,1996,11
199,1997,18
199,1998,21
199,1999,18
199,2000,19
199,2001,20
199,2002,23
199,2003,28
199,2004,36
199,2005,55
199,2006,71
199,2007,92
199,2008,107
199,2009,92
199,2010,99
199,2011,104
199,2012,93
199,2013,103
199,2014,109
199,2015,93
199,2016,98
199,2017,101
199,2018,119
199,2019,120
2,1970,0
2,1971,1
2,1976,0
2,2002,1
2,2003,1
2,2004,1
2,2005,6
2,2006,8
2,2007,2
2,2008,7
2,2009,4
2,2010,18
2,2011,13
2,2012,13
2,2013,8
2,2014,145
2,2015,2
2,2016,154
2,2017,163
2,2018,13
2,2019,16
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,2
20,1976,2
20,1977,5
20,1978,5
20,1979,9
20,1980,13
20,1981,17
20,1982,13
20,1983,12
20,1984,11
20,1985,7
20,1986,12
20,1987,16
20,1988,10
20,1989,6
20,1990,25
20,1991,35
20,1992,20
20,1993,21
20,1994,19
20,1995,49
20,1996,48
20,1997,54
20,1998,58
20,1999,55
20,2000,56
20,2001,50
20,2002,38
20,2003,64
20,2004,6
20,2005,6
20,2006,6
20,2007,70
20,2008,83
20,2009,95
20,2010,100
20,2011,84
20,2012,78
20,2013,96
20,2014,112
20,2015,97
20,2016,91
20,2017,91
20,2018,84
20,2019,89
200,1961,3
200,1962,3
200,1963,3
200,1964,4
200,1965,4
200,1966,5
200,1967,5
200,1968,5
200,1969,6
200,1970,7
200,1971,8
200,1972,9
200,1973,11
200,1974,17
200,1975,15
200,1976,16
200,1977,19
200,1978,24
200,1979,23
200,1980,30
200,1981,31
200,1982,39
200,1983,31
200,1984,31
200,1985,32
200,1986,32
200,1987,37
200,1988,48
200,1989,63
200,1990,61
200,1991,68
200,1992,74
200,1993,73
200,1994,83
200,1995,70
200,1996,70
200,1997,57
200,1998,44
200,1999,53
200,2000,49
200,2001,46
200,2002,48
200,2003,50
200,2004,53
200,2005,56
200,2006,50
200,2007,59
200,2008,68
200,2009,59
200,2010,69
200,2011,82
200,2012,92
200,2013,106
200,2014,104
200,2015,99
200,2016,97
200,2017,106
200,2018,123
200,2019,129
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,3
201,1967,2
201,1968,2
201,1969,3
201,1970,3
201,1971,2
201,1972,3
201,1973,3
201,1974,1
201,1975,1
201,1976,0
201,1977,1
201,1978,1
201,1979,5
201,1980,4
201,1981,6
201,1982,1
201,1983,2
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,2
201,1991,1
201,1992,1
201,1993,4
201,1994,6
201,1995,4
201,1996,0
201,1997,1
201,1998,2
201,1999,7
201,2000,5
201,2001,3
201,2002,1
201,2003,2
201,2004,1
201,2005,33
201,2006,6
201,2007,14
201,2008,34
201,2009,24
201,2010,8
201,2011,32
201,2012,53
201,2013,61
201,2014,134
201,2015,77
201,2016,90
201,2017,207
201,2018,112
201,2019,167
202,1961,2
202,1962,2
202,1963,1
202,1964,2
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,1
202,1970,3
202,1971,3
202,1972,7
202,1973,2
202,1974,17
202,1975,4
202,1976,2
202,1977,1
202,1978,2
202,1979,2
202,1980,4
202,1981,8
202,1982,4
202,1983,4
202,1984,5
202,1985,3
202,1986,2
202,1987,5
202,1988,4
202,1989,4
202,1990,4
202,1991,4
202,1992,10
202,1993,7
202,1994,11
202,1995,25
202,1996,20
202,1997,24
202,1998,28
202,1999,24
202,2000,22
202,2001,18
202,2002,13
202,2003,33
202,2004,41
202,2005,39
202,2006,52
202,2007,56
202,2008,56
202,2009,60
202,2010,62
202,2011,84
202,2012,86
202,2013,79
202,2014,122
202,2015,95
202,2016,83
202,2017,101
202,2018,89
202,2019,108
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,2
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,5
203,1988,7
203,1989,5
203,1990,7
203,1991,8
203,1992,11
203,1993,12
203,1994,19
203,1995,31
203,1996,39
203,1997,31
203,1998,33
203,1999,38
203,2000,39
203,2001,39
203,2002,48
203,2003,53
203,2004,62
203,2005,71
203,2006,80
203,2007,99
203,2008,113
203,2009,97
203,2010,92
203,2011,101
203,2012,91
203,2013,101
203,2014,105
203,2015,95
203,2016,101
203,2017,103
203,2018,109
203,2019,101
207,1961,5
207,1962,5
207,1963,6
207,1964,6
207,1965,7
207,1966,8
207,1967,9
207,1968,9
207,1969,10
207,1970,11
207,1971,11
207,1972,14
207,1973,13
207,1974,22
207,1975,20
207,1976,15
207,1977,16
207,1978,22
207,1979,21
207,1980,15
207,1981,18
207,1982,11
207,1983,10
207,1984,9
207,1985,5
207,1986,4
207,1987,6
207,1988,17
207,1989,12
207,1990,16
207,1991,14
207,1992,24
207,1993,17
207,1994,10
207,1995,25
207,1996,55
207,1997,82
207,1998,65
207,1999,45
207,2000,38
207,2001,42
207,2002,36
207,2003,53
207,2004,75
207,2005,89
207,2006,89
207,2007,92
207,2008,92
207,2009,95
207,2010,71
207,2011,76
207,2012,100
207,2013,126
207,2014,106
207,2015,117
207,2016,77
207,2017,73
207,2018,78
207,2019,94
208,1997,1
208,1998,1
208,1999,0
208,2000,1
208,2001,4
208,2002,1
208,2003,1
208,2004,5
208,2005,8
208,2006,10
208,2007,9
208,2008,18
208,2009,13
208,2010,22
208,2011,34
208,2012,47
208,2013,72
208,2014,170
208,2015,60
208,2016,71
208,2017,71
208,2018,88
208,2019,99
209,1986,15
209,1987,23
209,1988,26
209,1989,29
209,1990,41
209,1991,42
209,1992,42
209,1993,42
209,1994,42
209,1995,42
209,1996,42
209,1997,47
209,1998,33
209,1999,26
209,2000,27
209,2001,30
209,2002,37
209,2003,52
209,2004,59
209,2005,46
209,2006,42
209,2007,66
209,2008,66
209,2009,69
209,2010,65
209,2011,79
209,2012,83
209,2013,132
209,2014,132
209,2015,91
209,2016,77
209,2017,120
209,2018,165
209,2019,171
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,2
21,1967,3
21,1968,3
21,1969,3
21,1970,4
21,1971,4
21,1972,5
21,1973,9
21,1974,9
21,1975,8
21,1976,15
21,1977,17
21,1978,15
21,1979,18
21,1980,15
21,1981,11
21,1982,13
21,1983,11
21,1984,6
21,1985,8
21,1986,14
21,1987,22
21,1988,17
21,1989,31
21,1990,49
21,1991,44
21,1992,43
21,1993,51
21,1994,68
21,1995,98
21,1996,88
21,1997,105
21,1998,78
21,1999,54
21,2000,53
21,2001,38
21,2002,30
21,2003,25
21,2004,39
21,2005,45
21,2006,45
21,2007,60
21,2008,84
21,2009,80
21,2010,128
21,2011,103
21,2012,111
21,2013,120
21,2014,117
21,2015,90
21,2016,93
21,2017,97
21,2018,90
21,2019,91
210,1961,1
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,3
210,1967,3
210,1968,3
210,1969,3
210,1970,4
210,1971,4
210,1972,5
210,1973,7
210,1974,9
210,1975,11
210,1976,12
210,1977,15
210,1978,16
210,1979,20
210,1980,22
210,1981,22
210,1982,23
210,1983,19
210,1984,22
210,1985,20
210,1986,23
210,1987,28
210,1988,32
210,1989,36
210,1990,39
210,1991,42
210,1992,42
210,1993,36
210,1994,41
210,1995,39
210,1996,41
210,1997,37
210,1998,40
210,1999,42
210,2000,35
210,2001,35
210,2002,39
210,2003,51
210,2004,61
210,2005,61
210,2006,66
210,2007,78
210,2008,99
210,2009,97
210,2010,91
210,2011,104
210,2012,96
210,2013,98
210,2014,105
210,2015,97
210,2016,98
210,2017,99
210,2018,100
210,2019,98
211,1961,3
211,1962,4
211,1963,4
211,1964,5
211,1965,5
211,1966,6
211,1967,6
211,1968,6
211,1969,7
211,1970,9
211,1971,9
211,1972,10
211,1973,15
211,1974,23
211,1975,15
211,1976,17
211,1977,20
211,1978,25
211,1979,24
211,1980,26
211,1981,25
211,1982,24
211,1983,24
211,1984,26
211,1985,25
211,1986,28
211,1987,35
211,1988,40
211,1989,41
211,1990,50
211,1991,49
211,1992,49
211,1993,43
211,1994,48
211,1995,55
211,1996,54
211,1997,46
211,1998,48
211,1999,50
211,2000,46
211,2001,43
211,2002,49
211,2003,58
211,2004,67
211,2005,64
211,2006,73
211,2007,87
211,2008,111
211,2009,108
211,2010,100
211,2011,103
211,2012,95
211,2013,104
211,2014,109
211,2015,94
211,2016,96
211,2017,96
211,2018,102
211,2019,101
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1
212,1978,1
212,1979,2
212,1980,7
212,1981,3
212,1982,7
212,1983,5
212,1984,0
212,1985,1
212,1986,2
212,1987,1
212,1988,1
212,1989,1
212,1990,2
212,1991,2
212,1992,2
212,1993,2
212,1994,3
212,1995,2
212,1996,1
212,1997,0
212,1998,1
212,1999,1
212,2000,3
212,2001,0
212,2002,7
212,2003,9
212,2004,13
212,2005,5
212,2006,11
212,2007,17
212,2008,24
212,2009,24
212,2010,29
212,2011,30
212,2012,33
212,2013,47
212,2014,139
212,2015,97
212,2016,64
212,2017,42
212,2018,31
212,2019,30
213,1993,0
213,1994,5
213,1995,0
213,1996,1
213,1997,3
213,1998,3
213,1999,9
213,2000,8
213,2001,5
213,2002,3
213,2003,4
213,2004,7
213,2005,8
213,2006,10
213,2007,6
213,2008,12
213,2009,13
213,2010,31
213,2011,36
213,2012,31
213,2013,32
213,2014,138
213,2015,79
213,2016,83
213,2017,85
213,2018,35
213,2019,31
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,2
214,1981,2
214,1982,2
214,1983,1
214,1984,3
214,1985,1
214,1986,2
214,1987,4
214,1988,8
214,1989,13
214,1990,27
214,1991,31
214,1992,56
214,1993,71
214,1994,71
214,1995,56
214,1996,73
214,1997,87
214,1998,90
214,1999,112
214,2000,88
214,2001,78
214,2002,90
214,2003,86
214,2004,95
214,2005,97
214,2006,87
214,2007,98
214,2008,98
214,2009,90
214,2010,101
214,2011,98
214,2012,94
214,2013,92
214,2014,96
214,2015,97
214,2016,107
214,2017,114
214,2018,114
214,2019,110
215,1961,2
215,1962,2
215,1963,9
215,1964,11
215,1965,13
215,1966,17
215,1967,19
215,1968,23
215,1969,20
215,1970,38
215,1971,10
215,1972,10
215,1973,23
215,1974,11
215,1975,23
215,1976,3
215,1977,0
215,1978,4
215,1979,10
215,1980,10
215,1981,2
215,1982,2
215,1992,10
215,1993,12
215,1994,22
215,1995,3
215,1996,6
215,1997,17
215,1998,63
215,1999,45
215,2000,26
215,2001,29
215,2002,38
215,2003,37
215,2004,46
215,2005,44
215,2006,51
215,2007,66
215,2008,64
215,2009,77
215,2010,134
215,2011,106
215,2012,97
215,2013,87
215,2014,125
215,2015,81
215,2016,94
215,2017,45
215,2018,36
215,2019,664
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,1
216,1983,1
216,1984,0
216,1985,0
216,1986,0
216,1987,2
216,1988,1
216,1989,1
216,1990,2
216,1991,4
216,1992,3
216,1993,5
216,1994,5
216,1995,8
216,1996,8
216,1997,11
216,1998,13
216,1999,16
216,2000,22
216,2001,16
216,2002,16
216,2003,17
216,2004,17
216,2005,18
216,2006,19
216,2007,31
216,2008,34
216,2009,35
216,2010,45
216,2011,65
216,2012,101
216,2013,115
216,2014,96
216,2015,100
216,2016,104
216,2017,77
216,2018,62
216,2019,75
217,1961,1
217,1962,2
217,1963,2
217,1964,3
217,1965,3
217,1966,6
217,1967,4
217,1968,3
217,1969,6
217,1970,7
217,1971,10
217,1972,9
217,1973,18
217,1974,14
217,1975,14
217,1976,24
217,1977,20
217,1978,27
217,1979,40
217,1980,52
217,1981,79
217,1982,66
217,1983,51
217,1984,53
217,1985,57
217,1986,50
217,1987,52
217,1988,68
217,1989,75
217,1990,74
217,1991,58
217,1992,46
217,1993,35
217,1994,25
217,1995,35
217,1996,21
217,1997,21
217,1998,15
217,1999,12
217,2000,17
217,2001,19
217,2002,21
217,2003,26
217,2004,28
217,2005,29
217,2006,568
217,2007,30
217,2008,23
217,2009,51
217,2010,42
217,2011,76
217,2012,86
217,2013,98
217,2014,106
217,2015,95
217,2016,99
217,2017,120
217,2018,124
217,2019,122
219,1988,25
219,1989,23
219,1990,24
219,1991,28
219,1992,19
219,1993,19
219,1994,27
219,1995,28
219,1996,34
219,1997,28
219,1998,43
219,1999,21
219,2000,21
219,2001,79
219,2002,21
219,2003,42
219,2004,32
219,2005,26
219,2006,25
219,2007,24
219,2008,26
219,2009,38
219,2010,13
219,2011,35
219,2012,28
219,2013,38
219,2014,113
219,2015,104
219,2016,83
219,2017,132
219,2018,120
219,2019,110
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,2
220,1966,3
220,1967,2
220,1968,2
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,3
220,1974,5
220,1975,8
220,1976,7
220,1977,9
220,1978,14
220,1979,14
220,1980,22
220,1981,12
220,1982,31
220,1983,34
220,1984,20
220,1985,15
220,1986,12
220,1987,11
220,1988,8
220,1989,10
220,1990,13
220,1991,15
220,1992,10
220,1993,12
220,1994,11
220,1995,16
220,1996,19
220,1997,26
220,1998,32
220,1999,34
220,2000,30
220,2001,33
220,2002,35
220,2003,44
220,2004,54
220,2005,60
220,2006,54
220,2007,63
220,2008,66
220,2009,82
220,2010,83
220,2011,70
220,2012,78
220,2013,89
220,2014,91
220,2015,129
220,2016,80
220,2017,87
220,2018,74
220,2019,57
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,6
221,1976,4
221,1977,4
221,1978,4
221,1979,11
221,1980,10
221,1981,11
221,1982,12
221,1983,10
221,1984,14
221,1985,16
221,1986,16
221,1987,7
221,1988,11
221,1989,13
221,1990,19
221,1991,22
221,1992,29
221,1993,30
221,1994,33
221,1995,37
221,1996,38
221,1997,38
221,1998,44
221,1999,36
221,2000,23
221,2001,39
221,2002,52
221,2003,48
221,2004,51
221,2005,41
221,2006,49
221,2007,51
221,2008,91
221,2009,87
221,2010,82
221,2011,74
221,2012,78
221,2013,89
221,2014,106
221,2015,108
221,2016,86
221,2017,89
221,2018,92
221,2019,160
222,1961,4
222,1962,4
222,1963,5
222,1964,3
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,3
222,1970,0
222,1971,1
222,1972,11
222,1973,15
222,1974,2
222,1975,1
222,1976,1
222,1977,1
222,1978,2
222,1979,2
222,1980,36
222,1981,97
222,1982,27
222,1983,77
222,1984,61
222,1985,1
222,1986,0
222,1987,1
222,1988,54
222,1989,36
222,1990,29
222,1991,3
222,1992,7
222,1993,11
222,1994,33
222,1995,299
222,1996,26
222,1997,49
222,1998,290
222,1999,153
222,2000,63
222,2001,57
222,2002,34
222,2003,30
222,2004,42
222,2005,36
222,2006,46
222,2007,176
222,2008,73
222,2009,55
222,2010,99
222,2011,80
222,2012,110
222,2013,119
222,2014,102
222,2015,102
222,2016,95
222,2017,120
222,2018,113
222,2019,109
223,1964,0
223,1965,0
223,1966,0
223,1983,51
223,1984,36
223,1985,27
223,1986,44
223,1987,72
223,1988,8
223,1989,1
223,1990,7
223,1991,3
223,1992,30
223,1993,11
223,1994,2
223,1995,17
223,1996,9
223,1997,84
223,1998,132
223,1999,142
223,2000,64
223,2001,33
223,2002,49
223,2003,15
223,2004,42
223,2005,60
223,2006,35
223,2007,46
223,2008,71
223,2009,71
223,2010,77
223,2011,89
223,2012,63
223,2013,107
223,2014,123
223,2015,97
223,2016,80
223,2017,87
223,2018,97
223,2019,534
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,5
225,1975,4
225,1976,7
225,1977,9
225,1978,9
225,1979,9
225,1980,13
225,1981,13
225,1982,12
225,1983,14
225,1984,13
225,1985,8
225,1986,11
225,1987,14
225,1988,15
225,1989,19
225,1990,15
225,1991,17
225,1992,24
225,1993,21
225,1994,11
225,1995,11
225,1996,12
225,1997,13
225,1998,13
225,1999,15
225,2000,16
225,2001,20
225,2002,27
225,2003,27
225,2004,33
225,2005,22
225,2006,44
225,2007,54
225,2008,69
225,2009,46
225,2010,56
225,2011,70
225,2012,71
225,2013,76
225,2014,103
225,2015,99
225,2016,97
225,2017,96
225,2018,87
225,2019,107
226,1961,3
226,1962,3
226,1963,3
226,1964,4
226,1965,3
226,1966,7
226,1967,8
226,1968,7
226,1969,7
226,1970,6
226,1971,11
226,1972,9
226,1973,8
226,1974,2
226,1975,3
226,1976,1
226,1994,2
226,1995,1
226,1996,1
226,1997,1
226,1998,17
226,1999,3
226,2000,2
226,2001,1
226,2002,4
226,2003,7
226,2004,6
226,2005,12
226,2006,11
226,2007,17
226,2008,33
226,2009,30
226,2010,48
226,2011,73
226,2012,81
226,2013,64
226,2014,115
226,2015,73
226,2016,112
226,2017,105
226,2018,125
226,2019,118
227,1977,9
227,1978,18
227,1979,65
227,1980,60
227,1981,42
227,1982,42
227,1983,46
227,1992,9
227,1996,5
227,1999,32
227,2000,46
227,2001,18
227,2002,120
227,2003,51
227,2004,69
227,2005,111
227,2006,32
227,2007,32
227,2008,18
227,2009,51
227,2010,28
227,2011,18
227,2012,51
227,2013,166
227,2014,88
227,2015,102
227,2016,111
227,2017,74
227,2018,125
227,2019,106
229,1961,4
229,1962,4
229,1963,4
229,1964,5
229,1965,4
229,1966,5
229,1967,5
229,1968,5
229,1969,5
229,1970,5
229,1971,6
229,1972,6
229,1973,10
229,1974,17
229,1975,11
229,1976,12
229,1977,16
229,1978,12
229,1979,18
229,1980,18
229,1981,16
229,1982,18
229,1983,19
229,1984,20
229,1985,18
229,1986,24
229,1987,30
229,1988,33
229,1989,39
229,1990,44
229,1991,48
229,1992,49
229,1993,39
229,1994,45
229,1995,52
229,1996,63
229,1997,58
229,1998,66
229,1999,65
229,2000,50
229,2001,44
229,2002,50
229,2003,65
229,2004,70
229,2005,72
229,2006,75
229,2007,86
229,2008,97
229,2009,95
229,2010,96
229,2011,105
229,2012,103
229,2013,106
229,2014,108
229,2015,99
229,2016,93
229,2017,97
229,2018,99
229,2019,102
23,1961,2
23,1962,3
23,1963,3
23,1964,3
23,1965,3
23,1966,4
23,1967,3
23,1968,4
23,1969,4
23,1970,5
23,1971,5
23,1972,3
23,1973,5
23,1974,4
23,1975,10
23,1976,8
23,1977,8
23,1978,10
23,1979,19
23,1980,11
23,1981,15
23,1982,13
23,1983,13
23,1984,14
23,1985,11
23,1986,13
23,1987,15
23,1988,18
23,1989,18
23,1990,21
23,1991,14
23,1992,25
23,1993,26
23,1994,20
23,1995,24
23,1996,23
23,1997,28
23,1998,37
23,1999,34
23,2000,50
23,2001,42
23,2002,34
23,2003,41
23,2004,28
23,2005,35
23,2006,36
23,2007,42
23,2008,56
23,2009,57
23,2010,51
23,2011,50
23,2012,48
23,2013,43
23,2014,99
23,2015,82
23,2016,120
23,2017,132
23,2018,41
23,2019,36
230,1992,14
230,1993,12
230,1994,10
230,1995,8
230,1996,12
230,1997,28
230,1998,11
230,1999,8
230,2000,4
230,2001,14
230,2002,14
230,2003,13
230,2004,19
230,2005,54
230,2006,90
230,2007,91
230,2008,161
230,2009,127
230,2010,77
230,2011,134
230,2012,127
230,2013,156
230,2014,165
230,2015,66
230,2016,69
230,2017,86
230,2018,119
230,2019,150
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,3
231,1966,4
231,1967,4
231,1968,5
231,1969,6
231,1970,6
231,1971,8
231,1972,9
231,1973,11
231,1974,10
231,1975,11
231,1976,13
231,1977,16
231,1978,17
231,1979,18
231,1980,20
231,1981,20
231,1982,26
231,1983,18
231,1984,32
231,1985,31
231,1986,30
231,1987,33
231,1988,34
231,1989,38
231,1990,34
231,1991,34
231,1992,34
231,1993,31
231,1994,38
231,1995,41
231,1996,39
231,1997,40
231,1998,43
231,1999,49
231,2000,46
231,2001,49
231,2002,46
231,2003,58
231,2004,66
231,2005,71
231,2006,73
231,2007,81
231,2008,86
231,2009,82
231,2010,89
231,2011,93
231,2012,88
231,2013,94
231,2014,92
231,2015,102
231,2016,106
231,2017,114
231,2018,114
231,2019,116
233,1961,5
233,1962,5
233,1963,5
233,1964,5
233,1965,5
233,1966,6
233,1967,5
233,1968,5
233,1969,7
233,1970,7
233,1971,7
233,1972,8
233,1973,12
233,1974,11
233,1975,10
233,1976,7
233,1977,12
233,1978,12
233,1979,9
233,1980,14
233,1981,17
233,1982,11
233,1983,11
233,1984,14
233,1985,6
233,1986,9
233,1987,13
233,1988,4
233,1989,14
233,1990,19
233,1991,18
233,1992,8
233,1993,13
233,1994,15
233,1995,9
233,1996,12
233,1997,17
233,1998,12
233,1999,23
233,2000,26
233,2001,18
233,2002,17
233,2003,40
233,2004,30
233,2005,232
233,2006,133
233,2007,109
233,2008,122
233,2009,153
233,2010,122
233,2011,109
233,2012,152
233,2013,142
233,2014,124
233,2015,78
233,2016,98
233,2017,57
233,2018,81
233,2019,63
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1
234,1979,2
234,1980,3
234,1981,3
234,1982,2
234,1983,1
234,1984,1
234,1985,1
234,1986,2
234,1987,3
234,1988,2
234,1989,3
234,1990,5
234,1991,5
234,1992,9
234,1993,15
234,1994,28
234,1995,26
234,1996,28
234,1997,33
234,1998,32
234,1999,31
234,2000,32
234,2001,29
234,2002,18
234,2003,17
234,2004,21
234,2005,28
234,2006,30
234,2007,46
234,2008,62
234,2009,65
234,2010,79
234,2011,96
234,2012,106
234,2013,116
234,2014,98
234,2015,107
234,2016,96
234,2017,114
234,2018,104
234,2019,105
235,1992,11
235,1993,3
235,1994,1
235,1995,5
235,1996,5
235,1997,2
235,1998,2
235,1999,5
235,2000,13
235,2001,4
235,2002,6
235,2003,4
235,2004,11
235,2005,21
235,2006,8
235,2007,18
235,2008,20
235,2009,22
235,2010,41
235,2011,107
235,2012,173
235,2013,123
235,2014,145
235,2015,87
235,2016,68
235,2017,94
235,2018,153
235,2019,327
236,1961,6
