geo,year,mixes_and_doughs_export_quantity_tce
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,37
5000,1987,141
5000,1988,203974
5000,1989,268715
5000,1990,272880
5000,1991,317412
5000,1992,351545
5000,1993,401611
5000,1994,453184
5000,1995,495258
5000,1996,577565
5000,1997,646153
5000,1998,687693
5000,1999,769593
5000,2000,828820
5000,2001,867218
5000,2002,883059
5000,2003,982925
5000,2004,1392468
5000,2005,1522367
5000,2006,1592574
5000,2007,1341392
5000,2008,1324603
5000,2009,1376695
5000,2010,1437043
5000,2011,1488865
5000,2012,1540269
5000,2013,1751119
5000,2014,1831768
5000,2015,1812396
5000,2016,1840817
5000,2017,1940473
5000,2018,1967978
5000,2019,2050021
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1900
5100,1989,2042
5100,1990,67
5100,1991,111
5100,1992,335
5100,1993,201
5100,1994,200
5100,1995,321
5100,1996,1329
5100,1997,2308
5100,1998,4435
5100,1999,6601
5100,2000,3288
5100,2001,1360
5100,2002,1796
5100,2003,2895
5100,2004,2347
5100,2005,1575
5100,2006,2093
5100,2007,2051
5100,2008,2416
5100,2009,2153
5100,2010,2342
5100,2011,3323
5100,2012,3223
5100,2013,10423
5100,2014,13239
5100,2015,12034
5100,2016,11547
5100,2017,12726
5100,2018,13136
5100,2019,13273
5101,1992,10
5101,1993,96
5101,1994,0
5101,1995,5
5101,1996,45
5101,1997,291
5101,1998,684
5101,1999,269
5101,2000,776
5101,2001,132
5101,2002,556
5101,2003,554
5101,2004,80
5101,2005,33
5101,2006,522
5101,2007,244
5101,2008,678
5101,2009,213
5101,2010,533
5101,2011,961
5101,2012,1163
5101,2013,105
5101,2014,49
5101,2015,31
5101,2016,50
5101,2017,304
5101,2018,509
5101,2019,590
5102,1993,5
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,6
5102,2016,1
5102,2017,0
5102,2018,3
5102,2019,31
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1875
5103,1989,1962
5103,1990,5
5103,1991,31
5103,1992,0
5103,1993,0
5103,1995,14
5103,1996,1
5103,1997,5
5103,1998,4
5103,1999,1
5103,2000,1
5103,2001,33
5103,2002,397
5103,2003,254
5103,2004,50
5103,2005,101
5103,2006,42
5103,2007,57
5103,2008,115
5103,2009,635
5103,2010,376
5103,2011,697
5103,2012,158
5103,2013,321
5103,2014,560
5103,2015,631
5103,2016,383
5103,2017,248
5103,2018,493
5103,2019,501
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,25
5104,1989,80
5104,1990,62
5104,1991,80
5104,1992,325
5104,1993,100
5104,1994,200
5104,1995,302
5104,1996,1283
5104,1997,2012
5104,1998,3722
5104,1999,6331
5104,2000,2488
5104,2001,1085
5104,2002,843
5104,2003,2012
5104,2004,1881
5104,2005,1262
5104,2006,1385
5104,2007,1613
5104,2008,1620
5104,2009,1299
5104,2010,1430
5104,2011,1662
5104,2012,1894
5104,2013,9969
5104,2014,12482
5104,2015,11293
5104,2016,11070
5104,2017,12122
5104,2018,12026
5104,2019,12053
5105,1997,0
5105,1998,25
5105,1999,0
5105,2000,22
5105,2001,110
5105,2002,0
5105,2003,75
5105,2004,336
5105,2005,179
5105,2006,144
5105,2007,136
5105,2008,3
5105,2009,6
5105,2010,3
5105,2011,3
5105,2012,8
5105,2013,28
5105,2014,148
5105,2015,73
5105,2016,43
5105,2017,52
5105,2018,105
5105,2019,98
52,1996,132
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,18
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,37
5200,1987,141
5200,1988,38832
5200,1989,49552
5200,1990,56428
5200,1991,66033
5200,1992,88783
5200,1993,116442
5200,1994,145884
5200,1995,158277
5200,1996,201573
5200,1997,238743
5200,1998,245382
5200,1999,261906
5200,2000,284045
5200,2001,284156
5200,2002,278907
5200,2003,370042
5200,2004,723700
5200,2005,778360
5200,2006,785424
5200,2007,475960
5200,2008,454458
5200,2009,472288
5200,2010,499210
5200,2011,496474
5200,2012,483359
5200,2013,632299
5200,2014,615927
5200,2015,546249
5200,2016,547052
5200,2017,526821
5200,2018,504366
5200,2019,529198
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,38720
5203,1989,49020
5203,1990,55646
5203,1991,65106
5203,1992,88368
5203,1993,114941
5203,1994,144003
5203,1995,154164
5203,1996,199500
5203,1997,222810
5203,1998,228424
5203,1999,246694
5203,2000,266579
5203,2001,261117
5203,2002,259884
5203,2003,321642
5203,2004,331662
5203,2005,350715
5203,2006,380293
5203,2007,403810
5203,2008,411033
5203,2009,414008
5203,2010,424208
5203,2011,436707
5203,2012,420477
5203,2013,470383
5203,2014,461036
5203,2015,460418
5203,2016,473473
5203,2017,447429
5203,2018,434605
5203,2019,444309
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,37
5204,1987,141
5204,1988,97
5204,1989,6
5204,1990,203
5204,1991,282
5204,1992,174
5204,1993,224
5204,1994,528
5204,1995,532
5204,1996,589
5204,1997,731
5204,1998,1652
5204,1999,2483
5204,2000,2487
5204,2001,2371
5204,2002,2576
5204,2003,3443
5204,2004,4347
5204,2005,4760
5204,2006,7434
5204,2007,19633
5204,2008,9389
5204,2009,7353
5204,2010,7038
5204,2011,7649
5204,2012,11273
5204,2013,13698
5204,2014,17446
5204,2015,19059
5204,2016,22013
5204,2017,22781
5204,2018,21399
5204,2019,16365
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,15
5206,1989,27
5206,1990,17
5206,1991,38
5206,1992,43
5206,1993,38
5206,1994,31
5206,1995,37
5206,1996,31
5206,1997,47
5206,1998,25
5206,1999,37
5206,2000,24
5206,2001,48
5206,2002,48
5206,2003,41
5206,2004,124
5206,2005,142
5206,2006,195
5206,2007,212
5206,2008,231
5206,2009,151
5206,2010,131
5206,2011,104
5206,2012,187
5206,2013,202
5206,2014,204
5206,2015,212
5206,2016,210
5206,2017,248
5206,2018,142
5206,2019,134
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,499
5207,1990,562
5207,1991,607
5207,1992,198
5207,1993,1239
5207,1994,1322
5207,1995,3544
5207,1996,1453
5207,1997,15155
5207,1998,15281
5207,1999,12692
5207,2000,14954
5207,2001,20620
5207,2002,16399
5207,2003,44916
5207,2004,387567
5207,2005,422743
5207,2006,397502
5207,2007,52305
5207,2008,33805
5207,2009,50776
5207,2010,67833
5207,2011,52014
5207,2012,51422
5207,2013,148016
5207,2014,137241
5207,2015,66560
5207,2016,51356
5207,2017,56363
5207,2018,48220
5207,2019,68390
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,22719
5300,1989,37899
5300,1990,45956
5300,1991,47356
5300,1992,45654
5300,1993,47911
5300,1994,54334
5300,1995,69877
5300,1996,81512
5300,1997,92186
5300,1998,92809
5300,1999,99491
5300,2000,127117
5300,2001,120478
5300,2002,131982
5300,2003,135130
5300,2004,156543
5300,2005,157584
5300,2006,159368
5300,2007,134696
5300,2008,135013
5300,2009,143299
5300,2010,153875
5300,2011,155528
5300,2012,164258
5300,2013,166616
5300,2014,179808
5300,2015,166545
5300,2016,152817
5300,2017,164304
5300,2018,190125
5300,2019,199882
5301,2000,2
5301,2005,1
5301,2006,0
5301,2007,1
5301,2008,0
5301,2009,0
5301,2010,3
5301,2011,6
5301,2012,0
5301,2013,3
5301,2014,16
5301,2015,231
5301,2016,400
5301,2017,243
5301,2018,393
5301,2019,349
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,22211
5302,1989,36723
5302,1990,45232
5302,1991,46515
5302,1992,44619
5302,1993,46293
5302,1994,52618
5302,1995,54844
5302,1996,60721
5302,1997,69371
5302,1998,66252
5302,1999,67646
5302,2000,79088
5302,2001,81903
5302,2002,88959
5302,2003,89722
5302,2004,95158
5302,2005,95811
5302,2006,91894
5302,2007,76502
5302,2008,70699
5302,2009,82222
5302,2010,82267
5302,2011,81624
5302,2012,82878
5302,2013,80584
5302,2014,83889
5302,2015,70363
5302,2016,56511
5302,2017,60963
5302,2018,75180
5302,2019,79821
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,2
5303,1989,41
5303,1990,19
5303,1991,11
5303,1992,0
5303,1993,0
5303,1994,11
5303,1995,41
5303,1996,413
5303,1997,30
5303,1998,43
5303,1999,34
5303,2000,63
5303,2001,133
5303,2002,521
5303,2003,203
5303,2004,158
5303,2005,516
5303,2006,221
5303,2007,284
5303,2008,381
5303,2009,700
5303,2010,506
5303,2011,507
5303,2012,1458
5303,2013,782
5303,2014,813
5303,2015,587
5303,2016,1809
5303,2017,2282
5303,2018,4413
5303,2019,7037
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,262
5304,1989,1058
5304,1990,650
5304,1991,715
5304,1992,856
5304,1993,1463
5304,1994,1538
5304,1995,13470
5304,1996,18586
5304,1997,19195
5304,1998,21149
5304,1999,27802
5304,2000,44378
5304,2001,34589
5304,2002,38208
5304,2003,40541
5304,2004,55326
5304,2005,54437
5304,2006,56306
5304,2007,49624
5304,2008,55480
5304,2009,50564
5304,2010,54651
5304,2011,53458
5304,2012,54226
5304,2013,57708
5304,2014,66114
5304,2015,66013
5304,2016,69169
5304,2017,76046
5304,2018,75173
5304,2019,80143
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,244
5305,1989,77
5305,1990,55
5305,1991,115
5305,1992,179
5305,1993,155
5305,1994,167
5305,1995,1522
5305,1996,1792
5305,1997,3590
5305,1998,5365
5305,1999,4009
5305,2000,3586
5305,2001,3853
5305,2002,4294
5305,2003,4664
5305,2004,5901
5305,2005,6819
5305,2006,10947
5305,2007,8285
5305,2008,8453
5305,2009,9813
5305,2010,16448
5305,2011,19933
5305,2012,25696
5305,2013,27539
5305,2014,28976
5305,2015,29351
5305,2016,24928
5305,2017,24770
5305,2018,34966
5305,2019,32532
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1422
54,1989,1840
54,1990,2318
54,1991,2919
54,1992,3250
54,1993,4896
54,1994,4871
54,1995,7017
54,1996,6921
54,1997,13308
54,1998,17167
54,1999,18814
54,2000,18958
54,2001,22501
54,2002,28085
54,2003,22004
54,2004,22887
54,2005,23191
54,2006,24522
54,2007,26446
54,2008,28940
54,2009,29319
54,2010,33222
54,2011,30418
54,2012,18917
54,2013,22563
54,2014,25516
54,2015,32613
54,2016,29684
54,2017,29486
54,2018,30514
54,2019,28916
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,135575
5400,1989,162457
5400,1990,154336
5400,1991,185891
5400,1992,195253
5400,1993,215420
5400,1994,222093
5400,1995,239755
5400,1996,270640
5400,1997,290297
5400,1998,327392
5400,1999,378313
5400,2000,388753
5400,2001,437011
5400,2002,447551
5400,2003,456034
5400,2004,487429
5400,2005,559050
5400,2006,618409
5400,2007,700676
5400,2008,710870
5400,2009,738262
5400,2010,762451
5400,2011,812554
5400,2012,863338
5400,2013,910890
5400,2014,988397
5400,2015,1052649
5400,2016,1095482
5400,2017,1201258
5400,2018,1230423
5400,2019,1280591
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,9
5401,1992,604
5401,1993,2841
5401,1994,2437
5401,1995,3837
5401,1996,15029
5401,1997,2056
5401,1998,1640
5401,1999,1925
5401,2000,4880
5401,2001,8798
5401,2002,8057
5401,2003,8800
5401,2004,7543
5401,2005,10324
5401,2006,11281
5401,2007,16953
5401,2008,23683
5401,2009,22724
5401,2010,21821
5401,2011,26157
5401,2012,29247
5401,2013,35396
5401,2014,42463
5401,2015,46224
5401,2016,52370
5401,2017,67379
5401,2018,79149
5401,2019,94541
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,16048
5402,1989,17247
5402,1990,20205
5402,1991,25559
5402,1992,31399
5402,1993,39877
5402,1994,45615
5402,1995,41211
5402,1996,52777
5402,1997,60489
5402,1998,77325
5402,1999,87451
5402,2000,88950
5402,2001,92458
5402,2002,91538
5402,2003,88971
5402,2004,93538
5402,2005,99595
5402,2006,103297
5402,2007,116583
5402,2008,105622
5402,2009,99584
5402,2010,105071
5402,2011,113377
5402,2012,108812
5402,2013,116833
5402,2014,119689
5402,2015,128928
5402,2016,121571
5402,2017,146536
5402,2018,182792
5402,2019,175974
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,408
5403,1989,732
5403,1990,1567
5403,1991,1044
5403,1992,3188
5403,1993,2308
5403,1994,4057
5403,1995,6043
5403,1996,5749
5403,1997,7003
5403,1998,9102
5403,1999,9143
5403,2000,7889
5403,2001,8449
5403,2002,13083
5403,2003,25904
5403,2004,28715
5403,2005,32561
5403,2006,39686
5403,2007,41847
5403,2008,37141
5403,2009,48179
5403,2010,59567
5403,2011,51986
5403,2012,63042
5403,2013,68007
5403,2014,77303
5403,2015,82339
5403,2016,94644
5403,2017,112917
5403,2018,118073
5403,2019,120370
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,119119
5404,1989,144478
5404,1990,132564
5404,1991,159279
5404,1992,160062
5404,1993,170394
5404,1994,169984
5404,1995,188664
5404,1996,197085
5404,1997,220749
5404,1998,239325
5404,1999,279794
5404,2000,287034
5404,2001,327306
5404,2002,334873
5404,2003,332359
5404,2004,357633
5404,2005,416570
5404,2006,464145
5404,2007,525293
5404,2008,544424
5404,2009,567775
5404,2010,575992
5404,2011,621034
5404,2012,662237
5404,2013,690654
5404,2014,748942
5404,2015,795158
5404,2016,826897
5404,2017,874426
5404,2018,850409
5404,2019,889706
55,2014,21
55,2015,41
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,4948
5500,1989,16765
5500,1990,16093
5500,1991,18021
5500,1992,21520
5500,1993,21637
5500,1994,30673
5500,1995,27028
5500,1996,22511
5500,1997,22619
5500,1998,17675
5500,1999,23282
5500,2000,25617
5500,2001,24213
5500,2002,22823
5500,2003,18824
5500,2004,22449
5500,2005,25798
5500,2006,27280
5500,2007,28009
5500,2008,21846
5500,2009,20693
5500,2010,19165
5500,2011,20986
5500,2012,26091
5500,2013,30891
5500,2014,34397
5500,2015,34919
5500,2016,33919
5500,2017,35364
5500,2018,29928
5500,2019,27077
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,4937
5501,1989,16764
5501,1990,16093
5501,1991,18021
5501,1992,21520
5501,1993,21637
5501,1994,30673
5501,1995,27028
5501,1996,22511
5501,1997,22617
5501,1998,17674
5501,1999,23281
5501,2000,25616
5501,2001,24210
5501,2002,22819
5501,2003,18824
5501,2004,22447
5501,2005,25783
5501,2006,27276
5501,2007,27988
5501,2008,21765
5501,2009,20614
5501,2010,19066
5501,2011,20916
5501,2012,26042
5501,2013,30837
5501,2014,34363
5501,2015,34690
5501,2016,33847
5501,2017,35255
5501,2018,29846
5501,2019,27002
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,11
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,3
5502,2002,4
5502,2003,0
5502,2004,1
5502,2005,15
5502,2006,4
5502,2007,21
5502,2008,81
5502,2009,79
5502,2010,99
5502,2011,70
5502,2012,49
5502,2013,53
5502,2014,34
5502,2015,229
5502,2016,72
5502,2017,109
5502,2018,81
5502,2019,75
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2015,0
5504,2018,1
5504,2019,0
56,2012,27
56,2013,16
56,2014,19
56,2015,16
56,2016,14
56,2017,9
56,2018,8
56,2019,0
57,1999,1
57,2000,1
57,2001,23
57,2002,2
57,2003,3
57,2004,1
57,2005,10
57,2006,8
57,2007,5
57,2008,5
57,2009,11
57,2010,77
57,2011,199
57,2012,401
57,2013,642
57,2014,310
57,2015,658
57,2016,686
57,2017,377
57,2018,836
57,2019,941
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,122323
5707,1989,146548
5707,1990,135103
5707,1991,161314
5707,1992,164069
5707,1993,176625
5707,1994,175352
5707,1995,193786
5707,1996,212733
5707,1997,230762
5707,1998,260677
5707,1999,304501
5707,2000,309552
5707,2001,357224
5707,2002,364921
5707,2003,366214
5707,2004,384526
5707,2005,452090
5707,2006,510636
5707,2007,581073
5707,2008,601042
5707,2009,630210
5707,2010,649735
5707,2011,687667
5707,2012,738672
5707,2013,783831
5707,2014,863494
5707,2015,926444
5707,2016,971543
5707,2017,1057247
5707,2018,1050266
5707,2019,1101806
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,486
58,1990,561
58,1991,562
58,1992,149
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,2
58,1998,0
58,1999,0
58,2000,8
58,2001,68
58,2002,15
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,9
58,2011,56
58,2012,73
58,2013,29
58,2014,2
58,2015,3
58,2016,1
58,2017,1
58,2018,5
58,2019,20
5801,1997,0
5801,1998,25
5801,1999,0
5801,2000,79
5801,2001,1
5801,2002,40
5801,2003,132
5801,2004,97
5801,2005,16
5801,2006,165
5801,2007,11
5801,2008,43
5801,2009,208
5801,2010,527
5801,2011,945
5801,2012,1143
5801,2013,90
5801,2014,164
5801,2015,50
5801,2016,748
5801,2017,922
5801,2018,2393
5801,2019,4156
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,7
5802,1991,0
5802,1992,29
5802,1993,82
5802,1994,30
5802,1995,73
5802,1996,189
5802,1997,327
5802,1998,692
5802,1999,279
5802,2000,407
5802,2001,3
5802,2002,570
5802,2003,624
5802,2004,1099
5802,2005,650
5802,2006,1574
5802,2007,812
5802,2008,179
5802,2009,316
5802,2010,683
5802,2011,1109
5802,2012,1273
5802,2013,1292
5802,2014,2647
5802,2015,1614
5802,2016,1430
