geo,year,meat_rabbit_yield_carcass_weight_pcl
5707,1993,13968
5707,1994,14293
5707,1995,14203
5707,1996,14269
5707,1997,14490
5707,1998,14276
5707,1999,14293
5707,2000,14345
5707,2001,14491
5707,2002,14689
5707,2003,14609
5707,2004,14794
5707,2005,14839
5707,2006,14852
5707,2007,15229
5707,2008,15502
5707,2009,15807
5707,2010,15952
5707,2011,16140
5707,2012,16188
5707,2013,16333
5707,2014,16526
5707,2015,16219
5707,2016,17180
5707,2017,15599
5707,2018,13974
5707,2019,14198
5707,2020,14033
58,1961,14000
58,1962,14000
58,1963,14000
58,1964,14000
58,1965,14000
58,1966,14000
58,1967,14000
58,1968,14000
58,1969,14000
58,1970,14000
58,1971,14000
58,1972,14000
58,1973,14000
58,1974,14000
58,1975,14000
58,1976,14000
58,1977,14000
58,1978,14000
58,1979,14000
58,1980,14000
58,1981,14000
58,1982,14000
58,1983,14000
58,1984,14000
58,1985,14000
58,1986,14000
58,1987,14000
58,1988,14000
58,1989,14000
58,1990,14000
58,1991,14004
58,1992,13997
58,1993,14000
58,1994,14000
58,1995,14000
58,1996,14000
58,1997,14000
58,1998,14000
58,1999,14000
58,2000,13997
58,2001,14000
58,2002,14000
58,2003,14002
58,2004,13998
58,2005,13998
58,2006,14000
58,2007,14000
58,2008,14000
58,2009,14000
58,2010,14000
58,2011,14000
58,2012,14000
58,2013,14000
58,2014,14000
58,2015,14000
58,2016,14000
58,2017,14000
58,2018,13997
58,2019,13997
58,2020,13989
5801,1961,12000
5801,1962,12000
5801,1963,12000
5801,1964,12000
5801,1965,12000
5801,1966,12000
5801,1967,12000
5801,1968,12000
5801,1969,12000
5801,1970,12000
5801,1971,12000
5801,1972,12000
5801,1973,12000
5801,1974,12000
5801,1975,12000
5801,1976,12000
5801,1977,12000
5801,1978,12000
5801,1979,12000
5801,1980,12000
5801,1981,12000
5801,1982,12000
5801,1983,12000
5801,1984,12000
5801,1985,12000
5801,1986,12000
5801,1987,12000
5801,1988,12000
5801,1989,12000
5801,1990,12000
5801,1991,11899
5801,1992,11831
5801,1993,11776
5801,1994,11706
5801,1995,11631
5801,1996,11549
5801,1997,11519
5801,1998,11414
5801,1999,10950
5801,2000,11034
5801,2001,11415
5801,2002,11382
5801,2003,10883
5801,2004,10797
5801,2005,10723
5801,2006,10573
5801,2007,10650
5801,2008,10690
5801,2009,10704
5801,2010,10976
5801,2011,11325
5801,2012,11274
5801,2013,11473
5801,2014,11465
5801,2015,11549
5801,2016,11547
5801,2017,11663
5801,2018,11663
5801,2019,11672
5801,2020,11904
5802,1961,15509
5802,1962,15396
5802,1963,15285
5802,1964,15181
5802,1965,15077
5802,1966,14980
5802,1967,14903
5802,1968,14917
5802,1969,14843
5802,1970,14702
5802,1971,14671
5802,1972,14552
5802,1973,14450
5802,1974,14478
5802,1975,14433
5802,1976,14306
5802,1977,14318
5802,1978,14336
5802,1979,14183
5802,1980,14329
5802,1981,14545
5802,1982,14491
5802,1983,14500
5802,1984,14439
5802,1985,14170
5802,1986,14019
5802,1987,13989
5802,1988,13867
5802,1989,13531
5802,1990,13314
5802,1991,13075
5802,1992,14965
5802,1993,14488
5802,1994,15069
5802,1995,12733
5802,1996,12129
5802,1997,13708
5802,1998,14100
5802,1999,11315
5802,2000,13148
5802,2001,13499
5802,2002,13655
5802,2003,12750
5802,2004,12975
5802,2005,13694
5802,2006,14502
5802,2007,14051
5802,2008,13837
5802,2009,13999
5802,2010,14057
5802,2011,14512
5802,2012,14261
5802,2013,15373
5802,2014,15396
5802,2015,16212
5802,2016,16050
5802,2017,16309
5802,2018,16416
5802,2019,16457
5802,2020,16537
5803,1961,16104
5803,1962,16104
5803,1963,16104
5803,1964,16104
5803,1965,16508
5803,1966,16613
5803,1967,16923
5803,1968,17292
5803,1969,17333
5803,1970,17381
5803,1971,17917
5803,1972,17872
5803,1973,17872
5803,1974,17451
5803,1975,17018
5803,1976,16462
5803,1977,16462
5803,1978,15750
5803,1979,15253
5803,1980,15000
5803,1981,13966
5803,1982,15600
5803,1983,15609
5803,1984,15549
5803,1985,15843
5803,1986,15333
5803,1987,15182
5803,1988,15210
5803,1989,15171
5803,1990,15212
5803,1991,23992
5803,1992,23682
5803,1993,23162
5803,1994,22609
5803,1995,21741
5803,1996,21294
5803,1997,20743
5803,1998,20431
5803,1999,19957
5803,2000,19483
5803,2001,19138
5803,2002,24483
5803,2003,25112
5803,2004,16099
5803,2005,15285
5803,2006,15603
5803,2007,15164
5803,2008,15116
5803,2009,14504
5803,2010,14511
5803,2011,14504
5803,2012,14519
5803,2013,15227
5803,2014,14586
5803,2015,14154
5803,2016,12698
5803,2017,13071
5803,2018,13140
5803,2019,13250
5803,2020,13248
5815,1961,12000
5815,1962,12000
5815,1963,12000
5815,1964,12000
5815,1965,12000
5815,1966,12000
5815,1967,12000
5815,1968,12000
5815,1969,14833
5815,1970,14837
5815,1971,14603
5815,1972,14115
5815,1973,13593
5815,1974,14042
5815,1975,14237
5815,1976,14195
5815,1977,14045
5815,1978,14107
5815,1979,13845
5815,1980,13717
5815,1981,13792
5815,1982,13502
5815,1983,13372
5815,1984,13144
5815,1985,12831
5815,1986,12772
5815,1987,12750
5815,1988,12876
5815,1989,12786
5815,1990,12491
5815,1991,12240
5815,1992,12569
5815,1993,12238
5815,1994,12227
5815,1995,12086
5815,1996,12604
5815,1997,12584
5815,1998,12582
5815,1999,12560
5815,2000,12777
5815,2001,12881
5815,2002,12868
5815,2003,12762
5815,2004,12728
5815,2005,12695
5815,2006,12725
5815,2007,12740
5815,2008,12753
5815,2009,12777
5815,2010,12784
5815,2011,12831
5815,2012,12821
5815,2013,12846
5815,2014,12844
5815,2015,12853
5815,2016,12855
5815,2017,12868
5815,2018,12873
5815,2019,12886
5815,2020,12881
5817,1961,12287
5817,1962,12279
5817,1963,12282
5817,1964,12271
5817,1965,12270
5817,1966,12262
5817,1967,12257
5817,1968,12270
5817,1969,12267
5817,1970,12267
5817,1971,12276
5817,1972,12280
5817,1973,12277
5817,1974,12289
5817,1975,12282
5817,1976,12278
5817,1977,12293
5817,1978,12250
5817,1979,12205
5817,1980,12184
5817,1981,12142
5817,1982,12122
5817,1983,12111
5817,1984,12094
5817,1985,12080
5817,1986,12077
5817,1987,12075
5817,1988,12073
5817,1989,12071
5817,1990,12078
5817,1991,12063
5817,1992,12061
5817,1993,12032
5817,1994,12047
5817,1995,12092
5817,1996,12122
5817,1997,12129
5817,1998,12098
5817,1999,11972
5817,2000,11983
5817,2001,12016
5817,2002,12010
5817,2003,11917
5817,2004,11882
5817,2005,11849
5817,2006,11837
5817,2007,11850
5817,2008,11287
5817,2009,11325
5817,2010,11440
5817,2011,11543
5817,2012,11532
5817,2013,11703
5817,2014,11700
5817,2015,11466
5817,2016,11425
5817,2017,11431
5817,2018,11401
5817,2019,12383
5817,2020,12193
59,1961,12000
59,1962,12000
59,1963,12000
59,1964,12000
59,1965,12000
59,1966,12000
59,1967,12000
59,1968,12000
59,1969,12000
59,1970,12000
59,1971,12000
59,1972,12000
59,1973,12000
59,1974,12000
59,1975,12000
59,1976,12000
59,1977,12000
59,1978,12000
59,1979,12000
59,1980,12000
59,1981,12000
59,1982,12000
59,1983,12000
59,1984,12000
59,1985,12000
59,1986,12000
59,1987,12000
59,1988,12000
59,1989,12000
59,1990,12000
59,1991,12000
59,1992,12000
59,1993,12000
59,1994,12000
59,1995,12000
59,1996,12000
59,1997,12000
59,1998,12000
59,1999,12000
59,2000,12000
59,2001,12000
59,2002,12000
59,2003,12000
59,2004,12000
59,2005,12000
59,2006,12000
59,2007,12000
59,2008,11226
59,2009,11237
59,2010,11308
59,2011,11354
59,2012,11340
59,2013,11526
59,2014,11539
59,2015,11235
59,2016,11283
59,2017,11261
59,2018,11239
59,2019,12500
59,2020,12212
63,1992,12000
63,1993,12000
63,1994,11978
63,1995,20278
63,1996,11143
63,1997,11667
63,1998,12059
63,1999,12500
63,2000,12059
63,2001,12571
63,2002,12143
63,2003,12500
63,2004,12500
63,2005,12500
63,2006,12500
63,2007,12500
63,2008,12500
63,2009,12500
63,2010,12500
63,2011,12500
63,2012,12500
63,2013,12500
63,2014,12500
63,2015,12500
63,2016,12500
63,2017,12500
68,1961,15079
68,1962,15079
68,1963,15079
68,1964,15041
68,1965,15041
68,1966,15041
68,1967,15041
68,1968,15041
68,1969,15000
68,1970,15000
68,1971,15000
68,1972,15000
68,1973,15000
68,1974,14958
68,1975,14957
68,1976,15088
68,1977,15044
68,1978,15824
68,1979,15500
68,1980,15000
68,1981,15074
68,1982,14947
68,1983,15054
68,1984,15000
68,1985,15054
68,1986,15092
68,1987,14996
68,1988,15002
68,1989,15004
68,1990,15003
68,1991,14134
68,1992,14206
68,1993,14140
68,1994,14066
68,1995,14208
68,1996,14135
68,1997,14108
68,1998,14124
68,1999,14185
68,2000,14034
68,2001,14027
68,2002,14152
68,2003,13922
68,2004,13913
68,2005,13827
68,2006,13850
68,2007,13936
68,2008,14003
68,2009,14026
68,2010,14052
68,2011,14449
68,2012,14205
68,2013,14249
68,2014,14238
68,2015,14205
68,2016,14547
68,2017,14506
68,2018,14525
68,2019,14633
68,2020,14633
73,1992,9724
73,1993,9400
73,1994,9385
73,1995,9500
73,1996,8750
73,1997,8750
73,1998,9931
73,1999,9091
73,2000,9545
73,2001,9729
73,2002,9524
73,2003,9393
73,2004,9333
73,2005,9783
73,2006,10000
73,2007,10769
73,2008,10000
73,2009,10000
73,2010,10000
73,2011,10000
73,2012,10000
73,2013,10000
73,2014,8333
73,2015,8197
73,2016,8610
73,2017,8858
73,2018,8644
73,2019,7933
73,2020,7866
74,1961,12000
74,1962,12000
74,1963,12000
74,1964,12000
74,1965,12000
74,1966,12000
74,1967,12000
74,1968,12000
74,1969,12000
74,1970,12000
74,1971,12000
74,1972,12000
74,1973,12000
74,1974,12000
74,1975,12000
74,1976,12000
74,1977,12000
74,1978,12000
74,1979,12000
74,1980,12000
74,1981,12000
74,1982,12000
74,1983,12000
74,1984,12000
74,1985,12000
74,1986,12000
74,1987,12000
74,1988,12000
74,1989,12000
74,1990,12000
74,1991,12000
74,1992,12000
74,1993,12000
74,1994,12000
74,1995,12000
74,1996,12000
74,1997,12000
74,1998,12000
74,1999,12000
74,2000,12000
74,2001,12000
74,2002,12000
74,2003,12000
74,2004,12000
74,2005,12000
74,2006,12000
74,2007,12000
74,2008,12000
74,2009,12000
74,2010,12000
74,2011,12000
74,2012,12000
74,2013,12000
74,2014,12001
74,2015,11996
74,2016,11998
74,2017,12004
74,2018,11996
74,2019,12001
74,2020,11999
79,1961,16000
79,1962,16000
79,1963,16000
79,1964,16000
79,1965,16000
79,1966,15999
79,1967,16000
79,1968,16000
79,1969,16000
79,1970,16000
79,1971,16000
79,1972,16000
79,1973,16000
79,1974,16000
79,1975,16000
79,1976,16000
79,1977,16000
79,1978,16000
79,1979,16000
79,1980,16000
79,1981,16000
79,1982,16000
79,1983,16000
79,1984,16000
79,1985,16000
79,1986,16000
79,1987,16000
79,1988,16001
79,1989,16000
79,1990,16145
79,1991,16862
79,1992,16000
79,1993,16000
79,1994,16795
79,1995,16999
79,1996,16556
79,1997,16479
79,1998,16580
79,1999,15998
79,2000,16004
79,2001,17183
79,2002,17819
79,2003,15991
79,2004,16019
79,2005,16019
79,2006,16000
79,2007,16000
79,2008,16000
79,2009,15909
79,2010,16000
79,2011,16000
79,2012,15999
79,2013,16000
79,2014,15896
79,2015,15856
79,2016,15793
79,2017,15751
84,1961,15560
84,1962,14655
84,1963,14393
84,1964,14456
84,1965,15186
84,1966,12284
84,1967,12798
84,1968,12732
84,1969,12600
84,1970,12397
84,1971,13419
84,1972,14259
84,1973,14946
84,1974,15280
84,1975,14866
84,1976,15439
84,1977,15427
84,1978,14897
84,1979,15094
84,1980,15738
84,1981,15303
84,1982,15657
84,1983,15009
84,1984,15161
84,1985,14675
84,1986,15000
84,1987,15100
84,1988,15000
84,1989,15169
84,1990,15121
84,1991,15218
84,1992,15152
84,1993,16329
84,1994,16662
84,1995,16416
84,1996,16602
84,1997,16462
84,1998,16363
84,1999,16525
84,2000,16946
84,2001,16783
84,2002,17028
84,2003,16843
84,2004,17559
84,2005,16937
84,2006,17349
84,2007,17137
84,2008,17433
84,2009,17342
84,2010,17382
84,2011,17473
84,2012,17916
84,2013,17332
84,2014,16795
84,2015,17966
84,2016,17518
84,2017,17683
84,2018,17817
84,2019,17655
84,2020,17727
87,1961,14894
87,1962,14894
87,1963,14894
87,1964,14894
87,1965,15152
87,1966,14815
87,1967,14706
87,1968,15385
87,1969,15000
87,1970,14286
87,1971,16667
87,1972,15000
87,1973,15000
87,1974,13333
87,1975,13333
87,1976,13000
87,1977,13000
87,1978,12857
87,1979,12963
87,1980,13043
87,1981,12995
87,1982,15000
87,1983,15027
87,1984,14974
87,1985,14975
87,1986,14632
87,1987,14550
87,1988,14600
87,1989,14545
87,1990,14961
9,1961,11000
9,1962,11000
9,1963,11000
9,1964,11000
9,1965,11000
9,1966,11000
9,1967,11000
9,1968,11000
9,1969,11000
9,1970,11000
9,1971,11000
9,1972,11000
9,1973,11000
9,1974,11000
9,1975,11000
9,1976,11000
9,1977,11000
9,1978,11000
9,1979,11000
9,1980,11000
9,1981,11000
9,1982,11000
9,1983,11000
9,1984,11000
9,1985,11000
9,1986,11000
9,1987,11000
9,1988,11000
9,1989,11000
9,1990,11000
9,1991,11000
9,1992,11000
9,1993,11000
9,1994,11000
9,1995,11000
9,1996,11000
9,1997,11000
9,1998,11000
9,1999,11000
9,2000,11000
9,2001,11000
9,2002,11001
9,2003,10999
9,2004,10999
9,2005,11000
9,2006,11001
9,2007,11001
9,2008,11000
9,2009,10998
9,2010,10998
9,2011,10999
9,2012,11001
9,2013,10998
9,2014,11891
9,2015,12914
9,2016,15120
9,2017,18868
9,2018,13961
9,2019,14351
9,2020,13961
97,1961,13333
97,1962,13333
97,1963,13333
97,1964,13514
97,1965,13514
97,1966,13514
97,1967,13514
97,1968,13636
97,1969,13636
97,1970,13571
97,1971,13514
97,1972,13514
97,1973,13514
97,1974,13514
97,1975,13486
97,1976,13523
97,1977,13464
97,1978,13526
97,1979,13540
97,1980,13491
97,1981,13771
97,1982,14399
97,1983,12313
97,1984,13007
97,1985,12897
97,1986,14642
97,1987,14078
97,1988,14287
97,1989,14365
97,1990,14812
97,1991,14577
97,1992,14701
97,1993,14809
97,1994,14624
97,1995,13329
97,1996,13480
97,1997,13433
97,1998,13638
97,1999,13253
97,2000,13208
97,2001,13500
97,2002,13445
97,2003,13554
97,2004,13425
97,2005,15440
97,2006,13375
97,2007,13309
97,2008,13529
97,2009,14139
97,2010,13684
97,2011,13736
97,2012,14277
97,2013,14667
97,2014,15234
97,2015,14161
97,2016,14065
97,2017,14125
97,2018,14180
97,2019,13808
97,2020,13993
