geo,year,vegetables_fresh_nes_producer_price_index_2014_2016_100_pea2
68,2016,105.94
68,2017,101.58
68,2018,108.17
7,2010,147.39
7,2011,147.39
7,2012,233.01
7,2013,91.17
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
73,1994,25.17
73,1995,45.08
73,1996,54.09
73,1997,55.48
73,1998,52.52
73,1999,59.92
73,2000,58.44
73,2001,55.48
73,2002,56.22
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.05
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
75,1991,22.77
75,1992,19.38
75,1993,19.95
75,1994,19.95
75,1995,43.88
75,1996,31.43
75,1997,24.06
75,1998,28.12
75,1999,19.02
75,2000,19.38
75,2001,29.31
75,2002,57.46
75,2003,80.59
75,2004,90.11
75,2005,100.22
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
79,1991,93.7
79,1992,85.52
79,1993,85.91
79,1994,94.74
79,1995,91.62
79,1996,86.95
79,1997,91.36
79,1998,99.02
79,1999,84.91
79,2000,77.81
79,2001,80.51
79,2002,77.76
79,2003,84.98
79,2004,82.95
79,2005,75.96
79,2006,90.93
79,2007,85.23
79,2008,88.04
79,2009,73.92
79,2010,89.34
79,2011,88.35
79,2012,98.68
79,2013,93.7
79,2014,91.38
79,2015,101.17
79,2016,107.44
79,2017,103.6
79,2018,116.95
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,52.4
80,1997,53.69
80,1998,54.93
80,1999,56.58
80,2000,60.03
80,2001,58.97
80,2002,65.2
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
81,1991,1.34
81,1992,1.5
81,1993,2.67
81,1994,4.37
81,1995,7.85
81,1996,9.21
81,1997,10.9
81,1998,20.73
81,1999,14.5
81,2000,17.95
81,2001,31.37
81,2002,36.2
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,49.4
84,1992,52.04
84,1993,51.44
84,1994,59.6
84,1995,91.27
84,1996,96.34
84,1997,82.34
84,1998,83.59
84,1999,88.8
84,2000,109.63
84,2001,119.29
84,2002,126.35
84,2003,114.38
84,2004,99.13
84,2005,94.14
84,2006,106
84,2007,109.2
84,2008,109.96
84,2009,108.07
84,2010,115.7
84,2011,106.28
84,2012,99.51
84,2013,96.85
84,2014,93.97
84,2015,104.38
84,2016,101.65
84,2017,102.57
84,2018,108.4
86,2010,74.6
86,2011,74.29
86,2012,74.6
86,2013,74.6
86,2014,102.81
86,2015,102.01
86,2016,95.18
86,2017,95.32
86,2018,95.82
9,1991,6.71
9,1992,5.29
9,1993,4.46
9,1994,5.52
9,1995,4.97
9,1996,5
9,1997,15.05
9,1998,13.72
9,1999,11.87
9,2000,14.37
9,2001,13.71
9,2002,32
9,2003,30.97
9,2004,27.64
9,2005,25.95
9,2006,26.47
9,2007,25.05
9,2008,25.34
9,2009,27.95
9,2010,38.17
9,2011,44.97
9,2012,63.96
9,2013,73.93
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
95,1991,8.94
95,1992,12.51
95,1993,17.52
95,1994,24.18
95,1995,28.9
95,1996,34.53
95,1997,41.28
95,1998,44.97
95,1999,48.98
95,2000,53.37
95,2001,58.14
95,2002,64.5
95,2003,58.34
95,2004,61.43
95,2005,70.86
95,2006,70.07
95,2007,75.52
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,13.05
97,1992,15.9
97,1993,19.71
97,1994,26.95
97,1995,27.93
97,1996,29.86
97,1997,38.9
97,1998,40.66
97,1999,39.1
97,2000,47.56
97,2001,50.63
97,2002,50.07
97,2003,54.06
97,2004,52.4
97,2005,59.48
97,2006,68.81
97,2007,71.31
97,2008,79.75
97,2009,76.24
97,2010,87.93
97,2011,80.99
97,2012,90.75
97,2013,96.9
97,2014,96.55
97,2015,102
97,2016,101.45
97,2017,101.48
97,2018,115.46
98,1992,21.71
98,1993,32.69
98,1994,47.1
98,1995,23.55
98,1996,41.66
98,1997,55.54
98,1998,36.95
98,1999,81.33
98,2000,52.53
98,2001,74.99
98,2002,68.11
98,2003,53.62
98,2004,48.36
98,2005,70.65
98,2006,75.54
98,2007,81.7
98,2008,72.09
98,2009,87.31
98,2010,89.86
98,2011,78.54
98,2012,92.57
98,2013,98.4
98,2014,97.04
98,2015,105.79
98,2016,97.18
98,2017,97.13
98,2018,104.68
