geo,year,marine_fish_other_production_cle
216,1971,752900
216,1972,1025900
216,1973,893676
216,1974,772139
216,1975,709701
216,1976,702585
216,1977,924010
216,1978,952625
216,1979,890735
216,1980,899536
216,1981,886639
216,1982,924331
216,1983,909807
216,1984,885953
216,1985,912265
216,1986,1127341
216,1987,1275650
216,1988,1100915
216,1989,1068554
216,1990,1139754
216,1991,1148044
216,1992,1206899
216,1993,1271955
216,1994,1207067
216,1995,1165004
216,1996,1089322
216,1997,1035821
216,1998,1003058
216,1999,990923
216,2000,994728
216,2001,984490
216,2002,937858
216,2003,964149
216,2004,952898
216,2005,928177
216,2006,801683
216,2007,707226
216,2008,538794
216,2009,573777
216,2010,539029
216,2011,499009
216,2012,499009
216,2013,499009
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,134
217,1971,111
217,1972,93
217,1973,254
217,1974,29
217,1975,41
217,1976,350
217,1977,645
217,1978,5161
217,1979,2374
217,1980,1653
217,1981,2289
217,1982,1112
217,1983,3445
217,1984,262
217,1985,32
217,1986,639
217,1987,445
217,1988,205
217,1989,223
217,1990,225
217,1991,120
217,1992,129
217,1993,241
217,1994,186
217,1995,0
217,1996,176
217,1997,821
217,1998,594
217,1999,2058
217,2000,1424
217,2001,827
217,2002,807
217,2003,521
217,2004,990
217,2005,275
217,2006,631
217,2007,2130
217,2008,1200
217,2009,381
217,2010,726
217,2011,395
217,2012,395
217,2013,395
220,1961,1000
220,1962,1000
220,1963,1000
220,1964,1000
220,1965,1200
220,1966,1200
220,1967,1200
220,1968,1200
220,1969,1200
220,1970,1200
220,1971,1300
220,1972,1300
220,1973,1200
220,1974,1374
220,1975,1256
220,1976,1324
220,1977,1204
220,1978,1238
220,1979,861
220,1980,1016
220,1981,981
220,1982,943
220,1983,746
220,1984,606
220,1985,382
220,1986,700
220,1987,1020
220,1988,1350
220,1989,1670
220,1990,1990
220,1991,2309
220,1992,1339
220,1993,1298
220,1994,6927
220,1995,4447
220,1996,1609
220,1997,2818
220,1998,6585
220,1999,7398
220,2000,7405
220,2001,8045
220,2002,7731
220,2003,6430
220,2004,6184
220,2005,7008
220,2006,6124
220,2007,6248
220,2008,6282
220,2009,6310
220,2010,6180
220,2011,6214
220,2012,6214
220,2013,6214
221,1990,1015
221,1991,5425
221,1992,4685
221,1993,2980
221,1994,1422
221,1995,2
221,1996,101
221,1997,355
221,1998,432
221,1999,1
221,2000,384
221,2001,1273
221,2002,502
221,2003,3519
221,2004,5854
221,2005,4543
221,2006,3945
221,2007,4539
221,2008,6051
221,2009,4410
221,2010,3491
221,2011,1596
221,2012,1596
221,2013,1596
222,1961,1400
222,1962,400
222,1963,1700
222,1964,0
222,1965,3000
222,1966,3000
222,1967,5000
222,1968,5000
222,1969,4600
222,1970,2547
222,1971,2490
222,1972,3082
222,1973,5040
222,1974,10324
222,1975,15503
222,1976,18871
222,1977,20187
222,1978,18160
222,1979,19454
222,1980,15936
222,1981,16175
222,1982,16455
222,1983,19012
222,1984,20179
222,1985,24377
222,1986,22097
222,1987,22503
222,1988,21485
222,1989,24393
222,1990,19715
222,1991,19770
222,1992,5088
222,1993,16251
222,1994,22469
222,1995,18828
222,1996,18813
222,1997,5112
222,1998,12965
222,1999,9617
222,2000,5125
222,2001,4259
222,2002,2222
222,2003,0
222,2004,5879
222,2005,5550
222,2006,5405
222,2007,4135
222,2008,1461
222,2009,3410
222,2010,2558
222,2011,4667
222,2012,5618
222,2013,6166
223,1961,2400
223,1962,1800
223,1963,2400
223,1964,1700
223,1965,1900
223,1966,1400
223,1967,1400
223,1968,2700
223,1969,1000
223,1970,2780
223,1971,389
223,1972,200
223,1973,200
223,1974,189
223,1975,2612
223,1976,324
223,1977,429
223,1978,579
223,1979,760
223,1980,1875
223,1981,787
223,1982,403
223,1983,1541
223,1984,474
223,1985,377
223,1986,344
223,1987,296
223,1988,2971
223,1989,448
223,1990,3241
223,1991,946
223,1992,708
223,1993,1596
223,1994,1412
223,1995,1829
223,1996,555
223,1997,1095
223,1998,1361
223,1999,309
223,2000,6065
223,2001,230
223,2002,330
223,2003,483
223,2004,417
223,2005,2671
223,2006,3382
223,2007,2411
223,2008,2168
223,2009,2829
223,2010,2900
223,2011,2147
223,2012,221
223,2013,190
225,1961,6300
225,1962,6600
225,1963,6600
225,1964,6600
225,1965,8000
225,1966,8000
225,1967,8400
225,1968,8400
225,1969,8400
225,1970,3900
225,1971,4400
225,1972,4400
225,1973,4400
225,1974,6500
225,1975,6500
225,1976,6200
225,1977,6200
225,1978,6200
225,1979,6200
225,1980,6200
225,1981,1930
225,1982,1580
225,1983,4058
225,1984,4058
225,1985,4850
225,1986,4881
225,1987,4421
225,1988,4426
225,1989,3390
225,1990,6488
225,1991,6786
225,1992,6909
225,1993,14874
225,1994,9908
225,1995,8548
225,1996,7429
225,1997,8365
225,1998,6777
225,1999,9019
225,2000,2047
225,2001,1189
225,2002,237
225,2003,805
225,2004,700
225,2005,0
225,2006,14414
225,2007,18751
225,2008,2231
225,2009,2890
225,2010,4192
225,2011,2000
225,2012,2000
225,2013,2000
228,1961,64900
228,1962,57600
228,1963,146600
228,1964,103700
228,1965,185100
228,1966,162500
228,1967,159932
228,1968,158900
228,1969,176613
228,1970,205929
228,1971,221482
228,1972,246494
228,1973,175726
228,1974,219111
228,1975,240773
228,1976,315473
228,1977,367184
228,1978,330640
228,1979,267489
228,1980,278234
228,1981,586936
228,1982,429851
228,1983,395174
228,1984,392574
228,1985,356711
228,1986,436559
228,1987,339174
228,1988,354566
228,1989,291316
228,1990,125789
228,1991,104738
229,1961,4100
229,1962,4800
229,1963,4700
229,1964,6700
229,1965,7147
229,1966,6676
229,1967,4386
229,1968,4920
229,1969,4506
229,1970,10034
229,1971,13246
229,1972,2431
229,1973,3155
229,1974,2554
229,1975,1798
229,1976,2101
229,1977,770
229,1978,2241
229,1979,2573
229,1980,1971
229,1981,2357
229,1982,1503
229,1983,1316
229,1984,1609
229,1985,1615
229,1986,2201
229,1987,2673
229,1988,2853
229,1989,1934
229,1990,1549
229,1991,3498
229,1992,4400
229,1993,4509
229,1994,5258
229,1995,5113
229,1996,4201
229,1997,3883
229,1998,3796
229,1999,2550
229,2000,939
229,2001,1076
229,2002,1232
229,2003,719
229,2004,694
229,2005,722
229,2006,751
229,2007,1301
229,2008,1082
229,2009,233
229,2010,462
229,2011,1901
229,2012,53
229,2013,22
23,1961,50
23,1962,100
23,1963,100
23,1964,100
23,1965,100
23,1966,100
23,1967,100
23,1968,200
23,1969,100
23,1970,100
23,1971,100
23,1972,0
23,1973,0
23,1974,62
23,1975,92
23,1976,189
23,1977,490
23,1978,403
23,1979,296
23,1980,380
23,1981,299
23,1982,388
23,1983,507
23,1984,303
23,1985,304
23,1986,413
23,1987,462
23,1988,414
23,1989,304
23,1990,295
23,1991,394
23,1992,317
23,1993,297
23,1994,152
23,1995,193
23,1996,400
23,1997,493
23,1998,1744
23,1999,5420
23,2000,1014
23,2001,347
23,2002,2425
23,2003,922
23,2004,468
23,2005,6479
23,2006,2909
23,2007,630
23,2008,1615
23,2009,2739
23,2010,2134
23,2011,2377
23,2012,705
23,2013,705
230,1992,12681
230,1993,12242
230,1994,8777
230,1995,21989
230,1996,16642
230,1997,2062
230,1998,8392
230,1999,11844
230,2000,16857
230,2001,38727
230,2002,36442
230,2003,33179
230,2004,7024
230,2005,107268
230,2006,4318
230,2007,51816
230,2008,81860
230,2009,77556
230,2010,65190
230,2011,81163
230,2012,81079
230,2013,92729
231,1961,70432
231,1962,101683
231,1963,103264
231,1964,123168
231,1965,124949
231,1966,93872
231,1967,101328
231,1968,94080
231,1969,84647
231,1970,74700
231,1971,65600
231,1972,60700
231,1973,81100
231,1974,76376
231,1975,69907
231,1976,74426
231,1977,72281
231,1978,67095
231,1979,62078
231,1980,65543
231,1981,62237
231,1982,52806
231,1983,52270
231,1984,55056
231,1985,42670
231,1986,54008
231,1987,63435
231,1988,45627
231,1989,38419
231,1990,49155
231,1991,42287
231,1992,54658
231,1993,72620
231,1994,35772
231,1995,33379
231,1996,23561
231,1997,25081
231,1998,15122
231,1999,13681
231,2000,15191
231,2001,13212
231,2002,10373
231,2003,17027
231,2004,5258
231,2005,4740
231,2006,4097
231,2007,4426
231,2008,4048
231,2009,3824
231,2010,3545
231,2011,5670
231,2012,3794
231,2013,3315
234,1961,600
234,1962,200
234,1963,400
234,1964,600
234,1965,500
234,1966,1000
234,1967,800
234,1968,900
234,1969,1600
234,1970,1700
234,1971,1800
234,1972,1700
234,1973,1200
234,1974,1300
234,1975,936
234,1976,1057
234,1977,1030
234,1978,1674
234,1979,1160
234,1980,1565
234,1981,1779
234,1982,1463
234,1983,2235
234,1984,3182
234,1985,3380
234,1986,1888
234,1987,2288
234,1988,2615
234,1989,3135
234,1990,2765
234,1991,2790
234,1992,3044
234,1993,2851
234,1994,2982
234,1995,3963
234,1996,3069
234,1997,4510
234,1998,4003
234,1999,935
234,2000,3659
234,2001,2681
234,2002,3070
234,2003,4078
234,2004,2024
234,2005,2167
234,2006,3556
234,2007,1685
234,2008,2491
234,2009,2862
234,2010,1355
234,2011,2313
234,2012,2965
234,2013,1915
236,1961,5100
236,1962,5800
236,1963,6500
236,1964,8100
236,1965,8100
236,1966,13700
236,1967,7800
236,1968,11200
236,1969,15500
236,1970,8500
236,1971,8900
236,1972,7000
236,1973,9300
236,1974,11888
236,1975,7598
236,1976,6356
236,1977,7148
236,1978,5892
236,1979,7063
236,1980,7053
236,1981,7396
236,1982,8972
236,1983,13465
236,1984,22232
236,1985,28256
236,1986,25199
236,1987,21578
236,1988,27841
236,1989,27387
236,1990,35619
236,1991,31318
236,1992,29563
236,1993,32294
236,1994,33075
236,1995,39814
236,1996,40352
236,1997,40449
236,1998,19246
236,1999,4130
236,2000,377
236,2001,19090
236,2002,30014
236,2003,10427
236,2004,54404
236,2005,59481
236,2006,13041
236,2007,20296
236,2008,9090
236,2009,9316
236,2010,4826
236,2011,6078
236,2012,4613
236,2013,4400
237,1961,321900
237,1962,399400
237,1963,469700
237,1964,481000
237,1965,504000
237,1966,502400
237,1967,534500
237,1968,536600
237,1969,570500
237,1970,406800
237,1971,450500
237,1972,516300
237,1973,523600
237,1974,327000
237,1975,307300
237,1976,353300
237,1977,339300
237,1978,331200
237,1979,341000
237,1980,323260
237,1981,340666
237,1982,394208
237,1983,462608
237,1984,458129
237,1985,478060
237,1986,535477
237,1987,555966
237,1988,550214
237,1989,583924
237,1990,575370
237,1991,592766
237,1992,620427
237,1993,669832
237,1994,719661
237,1995,722055
237,1996,808226
237,1997,830318
237,1998,841710
237,1999,1002090
237,2000,1014945
237,2001,1076295
237,2002,1151093
237,2003,1189157
237,2004,1282160
237,2005,1313957
237,2006,1342790
237,2007,1377618
237,2008,1428317
237,2009,1533098
237,2010,1624906
237,2011,1749016
237,2012,1749016
237,2013,1749016
244,1961,600
244,1962,600
244,1963,600
244,1964,600
244,1965,600
244,1966,700
244,1967,700
244,1968,700
244,1969,700
244,1970,900
244,1971,900
244,1972,900
244,1973,900
244,1974,900
244,1975,1000
244,1976,1100
244,1977,1250
244,1978,814
244,1979,800
244,1980,800
244,1981,800
244,1982,1000
244,1983,750
244,1984,1000
244,1985,1347
244,1986,1186
244,1987,1146
244,1988,930
244,1989,183
244,1990,206
244,1991,90
244,1992,241
244,1993,345
244,1994,350
244,1995,350
244,1996,322
244,1997,400
244,1998,500
244,1999,559
244,2000,650
244,2001,754
244,2002,4216
244,2003,4700
244,2004,5200
244,2005,5700
244,2006,6232
244,2007,6645
244,2008,7049
244,2009,6239
244,2010,6083
244,2011,6071
244,2012,6071
244,2013,6071
248,1961,1500
248,1962,1250
248,1963,1600
248,1964,2300
248,1965,3300
248,1966,2400
248,1967,1600
248,1968,2100
248,1969,1300
248,1970,1060
248,1971,965
248,1972,1071
248,1973,1023
248,1974,1025
248,1975,1428
248,1976,1179
248,1977,1002
248,1978,953
248,1979,803
248,1980,991
248,1981,1060
248,1982,1034
248,1983,1609
248,1984,2446
248,1985,1193
248,1986,3449
248,1987,1497
248,1988,1835
248,1989,2901
248,1990,2166
248,1991,1239
25,1961,4000
25,1962,5000
25,1963,5000
25,1964,5000
25,1965,5000
25,1966,7000
25,1967,7000
25,1968,7000
25,1969,7000
25,1970,8000
25,1971,8300
25,1972,8500
25,1973,8800
25,1974,9040
25,1975,9305
25,1976,9841
25,1977,10130
25,1978,10428
25,1979,10735
25,1980,11051
25,1981,11376
25,1982,12000
25,1983,12055
25,1984,12410
25,1985,12775
25,1986,13147
25,1987,13147
25,1988,10000
25,1989,15000
25,1990,14000
25,1991,14000
25,1992,14200
25,1993,14500
25,1994,12500
25,1995,11990
25,1996,12000
25,1997,12000
25,1998,11000
25,1999,6990
25,2000,6000
25,2001,6000
25,2002,6680
25,2003,8660
25,2004,9710
25,2005,9650
25,2006,9970
25,2007,9740
25,2008,9950
25,2009,9810
25,2010,10000
25,2011,10000
25,2012,10000
25,2013,10000
255,2000,645
255,2001,505
255,2002,539
255,2003,370
255,2004,388
255,2005,389
255,2006,366
255,2007,343
255,2008,274
255,2009,277
255,2010,258
255,2011,237
255,2012,242
255,2013,119
26,1961,600
26,1962,600
26,1963,650
26,1964,650
26,1965,750
26,1966,800
26,1967,800
26,1968,900
26,1969,900
26,1970,1000
26,1971,1000
26,1972,1000
26,1973,1000
26,1974,1000
26,1975,1000
26,1976,974
26,1977,1537
26,1978,2138
26,1979,2251
26,1980,1560
26,1981,1763
26,1982,1631
26,1983,2391
26,1984,2332
26,1985,2978
26,1986,3127
26,1987,3247
26,1988,1499
26,1989,1663
26,1990,1680
26,1991,1100
26,1992,1231
26,1993,1332
26,1994,3131
26,1995,4389
26,1996,5142
26,1997,4405
26,1998,4930
26,1999,3081
26,2000,2356
26,2001,1216
26,2002,1532
26,2003,1426
26,2004,1680
26,2005,2513
26,2006,894
26,2007,2286
26,2008,2173
26,2009,1831
26,2010,2263
26,2011,2090
26,2012,4350
26,2013,3930
27,1961,7000
27,1962,4600
27,1963,4500
27,1964,4000
27,1965,8600
27,1966,10100
27,1967,7100
27,1968,11900
27,1969,19756
27,1970,12228
27,1971,13857
27,1972,21463
27,1973,10612
27,1974,23066
27,1975,6729
27,1976,3733
27,1977,7217
27,1978,3156
27,1979,4202
27,1980,3270
27,1981,304
27,1982,954
27,1983,569
27,1984,50
27,1985,86
27,1986,0
27,1987,25
27,1988,49
27,1989,4
27,1990,13
27,1991,7
27,1992,14
27,1993,7
27,1994,8
27,1995,70
27,1996,49
27,1997,51
27,1998,376
27,1999,0
27,2000,499
27,2001,4
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,15
27,2007,0
27,2008,1
27,2009,0
27,2010,3
27,2011,2
27,2012,0
27,2013,0
273,2006,203
273,2007,173
273,2008,171
273,2009,206
273,2010,206
273,2011,196
273,2012,226
273,2013,186
276,2012,4887
276,2013,4887
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,311400
28,1971,319800
28,1972,329100
28,1973,338100
28,1974,307600
28,1975,355140
28,1976,366580
28,1977,378950
28,1978,394760
28,1979,410460
28,1980,426880
28,1981,443190
28,1982,447870
28,1983,440324
28,1984,460575
28,1985,490019
28,1986,528158
28,1987,533873
28,1988,552727
28,1989,583529
28,1990,592231
28,1991,580985
28,1992,580263
28,1993,585637
28,1994,581026
28,1995,563758
28,1996,412514
28,1997,578678
28,1998,625048
28,1999,623760
28,2000,798940
28,2001,835770
28,2002,887160
28,2003,886220
28,2004,962240
28,2005,1088230
28,2006,1176570
28,2007,1354240
28,2008,1570008
28,2009,1803923
28,2010,2003723
28,2011,2110443
28,2012,2110443
28,2013,2110443
3,1961,2100
3,1962,1800
3,1963,2000
3,1964,2000
3,1965,2600
3,1966,2600
3,1967,3300
3,1968,4000
3,1969,4600
3,1970,5300
3,1971,5300
3,1972,5300
3,1973,5300
3,1974,5500
3,1975,5500
3,1976,5498
3,1977,5490
3,1978,5990
3,1979,5950
3,1980,5900
3,1981,6143
3,1982,5720
3,1983,1261
3,1984,923
3,1985,857
3,1986,1536
3,1987,982
3,1988,1029
3,1989,2485
3,1990,714
3,1991,571
3,1992,48
3,1993,250
3,1994,450
3,1995,105
3,1996,327
3,1997,108
3,1998,370
3,1999,375
3,2000,789
3,2001,312
3,2002,323
3,2003,4
3,2004,720
3,2005,944
3,2006,900
3,2007,772
3,2008,852
3,2009,980
3,2010,848
3,2011,1019
3,2012,875
3,2013,830
32,1961,3000
32,1962,3000
32,1963,3000
32,1964,3000
32,1965,3000
32,1966,3000
32,1967,3000
32,1968,3000
32,1969,3000
32,1970,3640
32,1971,3290
32,1972,3406
32,1973,476
32,1974,430
32,1975,230
32,1976,435
32,1977,604
32,1978,714
32,1979,3000
32,1980,3000
32,1981,3000
32,1982,3000
32,1983,3000
32,1984,3000
32,1985,3000
32,1986,3000
32,1987,3000
32,1988,3000
32,1989,3034
32,1990,3034
32,1991,3033
32,1992,3000
32,1993,3000
32,1994,3740
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,954
32,2001,907
32,2002,830
32,2003,674
32,2004,1800
32,2005,2869
32,2006,2869
32,2007,2869
32,2008,3150
32,2009,3570
32,2010,2200
32,2011,2470
32,2012,3300
32,2013,4200
33,1961,5900
33,1962,5600
33,1963,3800
33,1964,6000
33,1965,6200
33,1966,5800
33,1967,3400
33,1968,6600
33,1969,7500
33,1970,3500
33,1971,5400
33,1972,4600
33,1973,4500
33,1974,4468
33,1975,3896
33,1976,3254
33,1977,3907
33,1978,9426
33,1979,9489
33,1980,18314
33,1981,5098
33,1982,3674
33,1983,2039
33,1984,812
33,1985,1604
33,1986,3715
33,1987,2945
33,1988,1711
33,1989,4334
33,1990,5763
33,1991,4749
33,1992,6144
33,1993,5888
33,1994,8602
33,1995,4155
33,1996,6008
33,1997,5353
33,1998,5799
33,1999,6316
33,2000,5637
33,2001,9605
33,2002,5353
33,2003,6859
33,2004,11005
33,2005,18973
33,2006,5312
33,2007,3241
33,2008,7010
33,2009,14035
33,2010,17230
33,2011,16754
33,2012,16120
33,2013,2767
35,1961,1600
35,1962,1500
35,1963,2000
35,1964,2500
35,1965,3500
35,1966,4000
35,1967,5900
35,1968,4900
35,1969,3900
35,1970,3500
35,1971,2600
35,1972,1800
35,1973,5900
35,1974,1387
35,1975,2163
35,1976,2653
35,1977,4898
35,1978,4579
35,1979,5699
35,1980,5676
35,1981,5226
35,1982,5360
35,1983,4143
35,1984,4922
35,1985,5776
35,1986,2758
35,1987,2122
35,1988,1861
35,1989,3864
35,1990,2947
35,1991,3322
35,1992,3482
35,1993,3980
35,1994,4774
35,1995,4780
35,1996,6612
35,1997,538
35,1998,333
35,1999,640
35,2000,719
35,2001,497
35,2002,426
35,2003,467
35,2004,354
35,2005,339
35,2006,103
35,2007,186
35,2008,323
35,2009,612
35,2010,469
35,2011,669
35,2012,669
35,2013,669
38,1961,1200
38,1962,700
38,1963,2300
38,1964,3100
38,1965,1000
38,1966,1000
38,1967,900
38,1968,5200
38,1969,2300
38,1970,2600
38,1971,2000
38,1972,3300
38,1973,3100
38,1974,1600
38,1975,2378
38,1976,50
38,1977,200
38,1978,1174
38,1979,1955
38,1980,2775
38,1981,4306
38,1982,6077
38,1983,1349
38,1984,0
38,1985,51195
38,1986,50144
38,1987,51873
38,1988,58275
38,1989,62710
38,1990,42784
38,1991,57987
38,1992,39935
38,1993,41544
38,1994,44135
38,1995,28097
38,1996,36344
38,1997,22446
38,1998,31157
38,1999,29353
38,2000,13630
38,2001,14440
38,2002,8437
38,2003,4832
38,2004,10351
38,2005,6170
38,2006,10820
38,2007,11230
38,2008,12850
38,2009,13630
38,2010,19580
38,2011,23580
38,2012,23580
38,2013,23580
4,1961,7000
4,1962,7000
4,1963,2300
4,1964,1900
4,1965,2000
4,1966,2800
4,1967,2500
4,1968,2200
4,1969,4100
4,1970,0
4,1971,262
4,1972,0
4,1973,600
4,1974,320
4,1975,286
4,1976,200
4,1977,232
4,1978,277
4,1979,156
4,1980,190
4,1981,220
4,1982,260
4,1983,262
4,1984,264
4,1985,270
4,1986,0
4,1987,0
4,1988,0
4,1989,4083
4,1990,2612
4,1991,2836
4,1992,1869
4,1993,1912
4,1994,2737
4,1995,3890
4,1996,3964
4,1997,3799
4,1998,2351
4,1999,3403
4,2000,9324
4,2001,6010
4,2002,6749
4,2003,8271
4,2004,0
4,2005,0
4,2006,0
4,2007,6452
4,2008,14419
4,2009,13560
4,2010,13871
4,2011,13489
4,2012,16648
4,2013,16648
40,1961,1800
40,1962,2700
40,1963,1500
40,1964,1500
40,1965,2700
40,1966,7100
40,1967,3600
40,1968,6500
40,1969,2200
40,1970,7200
40,1971,4200
40,1972,13900
40,1973,4100
40,1974,9742
40,1975,6892
40,1976,9664
40,1977,17593
40,1978,3450
40,1979,5670
40,1980,3912
40,1981,4986
40,1982,1828
40,1983,2452
40,1984,3984
40,1985,1905
40,1986,2140
40,1987,1868
40,1988,3525
40,1989,5378
40,1990,11354
40,1991,8527
40,1992,3908
40,1993,3085
40,1994,2129
40,1995,2088
40,1996,2253
40,1997,481
40,1998,966
40,1999,1485
40,2000,672
40,2001,146
40,2002,174
40,2003,305
40,2004,617
40,2005,992
40,2006,256
40,2007,414
40,2008,1016
40,2009,157
40,2010,1050
40,2011,229
40,2012,1848
40,2013,416
41,1961,960000
41,1962,1008000
41,1963,1008000
41,1964,1008000
41,1965,1056000
41,1966,1056000
41,1967,1056000
41,1968,1113000
41,1969,1113000
41,1970,809700
41,1971,1155000
41,1972,1220100
41,1973,1167200
41,1974,1445660
41,1975,1680508
41,1976,1791229
41,1977,1594244
41,1978,1317550
41,1979,1205993
41,1980,1164251
41,1981,1096469
41,1982,1224743
41,1983,1228439
41,1984,1209044
41,1985,1263439
41,1986,1495065
41,1987,1673215
41,1988,1965367
41,1989,2269124
41,1990,2315424
41,1991,2455151
41,1992,2995682
41,1993,3169932
41,1994,3341313
41,1995,3471617
41,1996,4581389
41,1997,4083612
41,1998,4084435
41,1999,4122642
41,2000,3803575
41,2001,3413266
41,2002,3383877
41,2003,2170604
41,2004,2177243
41,2005,2204226
41,2006,2098824
41,2007,2009682
41,2008,2209046
41,2009,2851723
41,2010,2875124
41,2011,3064080
41,2012,3228541
41,2013,3228541
44,1961,500
44,1962,1300
44,1963,1800
44,1964,300
44,1965,1300
44,1966,1400
44,1967,26700
44,1968,28700
44,1969,18400
44,1970,900
44,1971,1500
44,1972,2800
44,1973,4100
44,1974,4341
44,1975,3358
44,1976,3865
44,1977,2343
44,1978,0
44,1979,1173
44,1980,0
44,1981,0
44,1982,2782
44,1983,784
44,1984,2808
44,1985,9805
44,1986,9850
44,1987,4299
44,1988,7640
44,1989,8931
44,1990,25569
44,1991,16355
44,1992,28007
44,1993,7386
44,1994,4303
44,1995,5039
44,1996,7596
44,1997,7313
44,1998,4669
44,1999,3080
44,2000,4711
44,2001,4284
44,2002,5656
44,2003,3678
44,2004,3701
44,2005,29751
44,2006,14250
44,2007,24100
44,2008,10406
44,2009,20676
44,2010,4752
44,2011,3283
44,2012,2706
44,2013,2706
46,1961,3600
46,1962,4200
46,1963,4200
46,1964,4700
46,1965,4300
46,1966,4500
46,1967,4100
46,1968,3800
46,1969,3300
46,1970,1520
46,1971,4400
46,1972,5600
46,1973,5600
46,1974,6635
46,1975,6875
46,1976,9415
46,1977,7710
46,1978,5668
46,1979,8596
46,1980,6566
46,1981,957
46,1982,994
46,1983,1513
46,1984,1157
46,1985,1051
46,1986,753
46,1987,5970
46,1988,1157
46,1989,1043
46,1990,1019
46,1991,547
46,1992,968
46,1993,941
46,1994,578
46,1995,1403
46,1996,1666
46,1997,1981
46,1998,2186
46,1999,2855
46,2000,4450
46,2001,5800
46,2002,4000
46,2003,1644
46,2004,2957
46,2005,1443
46,2006,3319
46,2007,3264
46,2008,3626
46,2009,2816
46,2010,1626
46,2011,4296
46,2012,2025
46,2013,4693
48,1961,700
48,1962,700
48,1963,600
48,1964,700
48,1965,1100
48,1966,1000
48,1967,1300
48,1968,2300
48,1969,1300
48,1970,5300
48,1971,4700
48,1972,7300
48,1973,6700
48,1974,9758
48,1975,10190
48,1976,9322
48,1977,9956
48,1978,3227
48,1979,3186
48,1980,3819
48,1981,3518
48,1982,4437
48,1983,5304
48,1984,5504
48,1985,6041
48,1986,8008
48,1987,8030
48,1988,8030
48,1989,8530
48,1990,8530
48,1991,9018
48,1992,6725
48,1993,6413
48,1994,5252
48,1995,5421
48,1996,7616
48,1997,10727
48,1998,7868
48,1999,9833
48,2000,4541
48,2001,4127
48,2002,3867
48,2003,3660
48,2004,3875
48,2005,3823
48,2006,4379
48,2007,4564
48,2008,3338
48,2009,3942
48,2010,3327
48,2011,3408
48,2012,3513
48,2013,3314
49,1961,200
49,1962,3700
49,1963,4100
49,1964,3800
49,1965,3300
49,1966,3600
49,1967,5100
49,1968,5936
49,1969,7926
49,1970,5100
49,1971,17500
49,1972,19400
49,1973,29400
49,1974,40400
49,1975,14849
49,1976,37656
49,1977,44879
49,1978,36643
49,1979,25124
49,1980,30233
49,1981,19768
49,1982,24694
49,1983,31272
49,1984,32071
49,1985,33431
49,1986,34831
49,1987,33662
49,1988,33711
49,1989,33960
49,1990,26513
49,1991,24224
49,1992,23435
49,1993,16291
49,1994,21327
49,1995,18397
49,1996,14168
49,1997,17440
49,1998,13750
49,1999,20377
49,2000,22676
49,2001,11055
49,2002,5022
49,2003,10342
49,2004,8240
49,2005,8235
49,2006,8298
49,2007,8829
49,2008,7174
49,2009,8131
49,2010,4012
49,2011,4193
49,2012,3280
49,2013,3496
50,1961,200
50,1962,400
50,1963,100
50,1964,0
50,1965,0
50,1966,100
50,1967,100
50,1968,100
50,1969,100
50,1970,91
50,1971,119
50,1972,105
50,1973,103
50,1974,88
50,1975,60
50,1976,84
50,1977,107
50,1978,121
50,1979,94
50,1980,113
50,1981,106
50,1982,112
50,1983,131
50,1984,250
50,1985,211
50,1986,335
50,1987,234
50,1988,245
50,1989,252
50,1990,342
50,1991,284
50,1992,516
50,1993,405
50,1994,339
50,1995,322
50,1996,3057
50,1997,14003
50,1998,635
50,1999,944
50,2000,900
50,2001,753
50,2002,1457
50,2003,214
50,2004,167
50,2005,182
50,2006,187
50,2007,220
50,2008,237
50,2009,167
50,2010,135
50,2011,145
50,2012,145
50,2013,145
5000,1961,3290593
5000,1962,3472346
5000,1963,3826885
5000,1964,3988663
5000,1965,4300358
5000,1966,4499315
5000,1967,4896039
5000,1968,5158251
5000,1969,5424712
5000,1970,5234309
5000,1971,5796165
5000,1972,6316283
5000,1973,6576372
5000,1974,6489120
5000,1975,6586782
5000,1976,6837099
5000,1977,6923646
5000,1978,7197560
5000,1979,6813622
5000,1980,6890326
5000,1981,7464466
5000,1982,7278368
5000,1983,7108501
5000,1984,7261277
5000,1985,7586319
5000,1986,8177260
5000,1987,8656623
5000,1988,8566489
5000,1989,8937721
5000,1990,8866408
5000,1991,8800603
5000,1992,9248784
5000,1993,9720409
5000,1994,9746140
5000,1995,9766987
5000,1996,10594538
5000,1997,10039564
5000,1998,10301954
5000,1999,10234420
5000,2000,10268147
5000,2001,10124163
5000,2002,10134956
5000,2003,9031898
5000,2004,9161226
5000,2005,9619216
5000,2006,9108741
5000,2007,8914714
5000,2008,9151755
5000,2009,10297607
5000,2010,10718359
5000,2011,10782326
5000,2012,10865669
5000,2013,10788972
5100,1961,157110
5100,1962,201070
5100,1963,180027
5100,1964,202181
5100,1965,180434
5100,1966,220082
5100,1967,223037
5100,1968,240590
5100,1969,228800
5100,1970,208334
5100,1971,226798
