geo,year,palm_kernels_export_quantity_c_e
5100,2013,7225
5101,1961,894
5101,1962,1162
5101,1963,1662
5101,1964,2142
5101,1965,1717
5101,1966,1588
5101,1967,1259
5101,1968,921
5101,1969,893
5101,1970,891
5101,1971,370
5101,1972,391
5101,1973,686
5101,1974,406
5101,1975,83
5101,1976,0
5101,1977,0
5101,1978,1000
5101,1979,800
5101,1980,1031
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1991,202
5101,1992,3
5101,1993,4
5101,1994,80
5101,1995,225
5101,1996,279
5101,1997,20
5101,1998,826
5101,1999,3
5101,2000,352
5101,2001,191
5101,2002,1169
5101,2003,237
5101,2004,1196
5101,2005,15
5101,2006,844
5101,2007,76
5101,2008,3
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,32274
5102,1962,32659
5102,1963,43816
5102,1964,38559
5102,1965,43537
5102,1966,32195
5102,1967,40566
5102,1968,38171
5102,1969,32036
5102,1970,37331
5102,1971,29368
5102,1972,17199
5102,1973,20884
5102,1974,36830
5102,1975,17701
5102,1976,12452
5102,1977,10586
5102,1978,7146
5102,1979,7981
5102,1980,7165
5102,1981,3040
5102,1982,2410
5102,1983,6462
5102,1984,15230
5102,1985,5465
5102,1986,2065
5102,1987,5017
5102,1988,2730
5102,1989,245
5102,1990,2281
5102,1991,3337
5102,1992,1500
5102,1993,3012
5102,1994,1000
5102,1995,117
5102,1996,5362
5102,1997,113
5102,1998,71
5102,1999,20
5102,2000,0
5102,2001,0
5102,2002,440
5102,2003,347
5102,2004,358
5102,2005,269
5102,2006,0
5102,2007,0
5102,2008,4
5102,2009,2
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,63
5103,1996,0
5103,1997,0
5103,1998,6
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,211
5103,2004,54
5103,2005,0
5103,2006,0
5103,2007,6
5103,2008,6
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,3
5104,1992,3
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,0
5104,1998,25
5104,1999,2
5104,2000,5
5104,2001,99
5104,2002,0
5104,2003,2
5104,2004,1
5104,2005,0
5104,2006,12
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,2
5105,1961,604534
5105,1962,554147
5105,1963,579720
5105,1964,581048
5105,1965,557387
5105,1966,526454
5105,1967,249362
5105,1968,297848
5105,1969,309173
5105,1970,341547
5105,1971,382867
5105,1972,314589
5105,1973,230331
5105,1974,280790
5105,1975,251004
5105,1976,339072
5105,1977,228169
5105,1978,143142
5105,1979,113256
5105,1980,131477
5105,1981,103323
5105,1982,93963
5105,1983,80863
5105,1984,82334
5105,1985,44350
5105,1986,86299
5105,1987,95490
5105,1988,112690
5105,1989,81565
5105,1990,25437
5105,1991,22048
5105,1992,18224
5105,1993,22316
5105,1994,20840
5105,1995,17604
5105,1996,32057
5105,1997,18951
5105,1998,12967
5105,1999,14916
5105,2000,158772
5105,2001,19978
5105,2002,42926
5105,2003,36930
5105,2004,55037
5105,2005,59353
5105,2006,34914
5105,2007,12111
5105,2008,8331
5105,2009,8106
5105,2010,9889
5105,2011,9889
5105,2012,6945
5105,2013,7222
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,312
52,2013,0
5200,1961,0
5200,1962,9268
5200,1963,0
5200,1964,0
5200,1965,297
5200,1966,993
5200,1967,1842
5200,1968,1838
5200,1969,2099
5200,1970,3549
5200,1971,1275
5200,1972,4611
5200,1973,5987
5200,1974,5435
5200,1975,3576
5200,1976,2196
5200,1977,3293
5200,1978,9341
5200,1979,7376
5200,1980,5126
5200,1981,881
5200,1982,3660
5200,1983,3840
5200,1984,2854
5200,1985,1603
5200,1986,1220
5200,1987,891
5200,1988,1149
5200,1989,126
5200,1990,1138
5200,1991,1711
5200,1992,346
5200,1993,899
5200,1994,2325
5200,1995,2544
5200,1996,5862
5200,1997,2271
5200,1998,5000
5200,1999,2118
5200,2000,2779
5200,2001,1470
5200,2002,1973
5200,2003,8860
5200,2004,7994
5200,2005,14452
5200,2006,9246
5200,2007,2275
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,17063
5200,2013,13386
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,69
5203,1990,653
5203,1991,1445
5203,1992,198
5203,1993,87
5203,1994,730
5203,1995,809
5203,1996,1022
5203,1997,322
5203,1998,159
5203,1999,709
5203,2000,351
5203,2001,380
5203,2002,270
5203,2003,618
5203,2004,611
5203,2005,514
5203,2006,689
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,8
5203,2013,338
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,297
5204,1966,993
5204,1967,1842
5204,1968,1838
5204,1969,2099
5204,1970,3549
5204,1971,1275
5204,1972,4611
5204,1973,5987
5204,1974,5435
5204,1975,3576
5204,1976,2196
5204,1977,3293
5204,1978,8641
5204,1979,7376
5204,1980,5126
5204,1981,881
5204,1982,3660
5204,1983,3840
5204,1984,2854
5204,1985,1600
5204,1986,1214
5204,1987,878
5204,1988,1138
5204,1989,55
5204,1990,378
5204,1991,22
5204,1992,118
5204,1993,582
5204,1994,1073
5204,1995,1131
5204,1996,2647
5204,1997,1006
5204,1998,1109
5204,1999,868
5204,2000,1760
5204,2001,974
5204,2002,824
5204,2003,1711
5204,2004,5045
5204,2005,13807
5204,2006,8449
5204,2007,2263
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,17035
5204,2013,13024
5207,1961,0
5207,1962,9268
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,700
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,3
5207,1986,6
5207,1987,13
5207,1988,11
5207,1989,2
5207,1990,107
5207,1991,244
5207,1992,30
5207,1993,230
5207,1994,522
5207,1995,604
5207,1996,2193
5207,1997,943
5207,1998,3732
5207,1999,541
5207,2000,668
5207,2001,116
5207,2002,879
5207,2003,6531
5207,2004,2338
5207,2005,131
5207,2006,108
5207,2007,12
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,20
5207,2013,24
53,1961,48482
53,1962,43901
53,1963,50558
53,1964,56159
53,1965,16743
53,1966,5762
53,1967,3971
53,1968,7153
53,1969,8500
53,1970,9753
53,1971,10501
53,1972,4950
53,1973,32
53,1974,48
53,1975,1087
53,1976,302
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,388
53,1994,5288
53,1995,3777
53,1996,412
53,1997,3000
53,1998,2000
53,1999,3000
53,2000,1000
53,2001,1000
53,2002,2113
53,2003,1037
53,2004,5304
53,2005,10044
53,2006,4600
53,2007,3750
53,2008,3962
53,2009,2446
53,2010,4889
53,2011,4889
53,2012,1945
53,2013,266
5300,1961,56268
5300,1962,60374
5300,1963,54196
5300,1964,51658
5300,1965,52001
5300,1966,55207
5300,1967,59729
5300,1968,72190
5300,1969,80663
5300,1970,69802
5300,1971,72150
5300,1972,56902
5300,1973,40561
5300,1974,29059
5300,1975,33085
5300,1976,32185
5300,1977,30154
5300,1978,10674
5300,1979,22080
5300,1980,44507
5300,1981,23816
5300,1982,16283
5300,1983,14776
5300,1984,12412
5300,1985,25739
5300,1986,6551
5300,1987,1962
5300,1988,601
5300,1989,2379
5300,1990,9506
5300,1991,9747
5300,1992,21245
5300,1993,18592
5300,1994,3869
5300,1995,1725
5300,1996,9767
5300,1997,11295
5300,1998,12285
5300,1999,4523
5300,2000,11618
5300,2001,9434
5300,2002,13986
5300,2003,16968
5300,2004,46457
5300,2005,88381
5300,2006,111448
5300,2007,26115
5300,2008,2083
5300,2009,5931
5300,2010,52
5300,2011,5
5300,2012,15159
5300,2013,20227
5302,1961,2100
5302,1962,8655
5302,1963,3120
5302,1964,200
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1000
5302,1983,400
5302,1984,400
5302,1985,715
5302,1986,1500
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,2
5302,1991,1
5302,1992,44
5302,1993,357
5302,1994,633
5302,1995,1068
5302,1996,0
5302,1997,0
5302,1998,8
5302,1999,0
5302,2000,184
5302,2001,115
5302,2002,2599
5302,2003,3218
5302,2004,763
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,13
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,66
5303,1993,0
5303,1994,119
5303,1995,71
5303,1996,94
5303,1997,280
5303,1998,162
5303,1999,81
5303,2000,163
5303,2001,114
5303,2002,179
5303,2003,2
5303,2004,4224
5303,2005,2322
5303,2006,3043
5303,2007,3252
5303,2008,852
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,54168
5304,1962,51719
5304,1963,51076
5304,1964,51458
5304,1965,52001
5304,1966,55207
5304,1967,59729
5304,1968,72190
5304,1969,80663
5304,1970,69802
5304,1971,72150
5304,1972,56902
5304,1973,40561
5304,1974,29059
5304,1975,33085
5304,1976,32185
5304,1977,30154
5304,1978,10674
5304,1979,22080
5304,1980,44507
5304,1981,23816
5304,1982,15283
5304,1983,14376
5304,1984,12012
5304,1985,25024
5304,1986,5038
5304,1987,1962
5304,1988,601
5304,1989,2379
5304,1990,9504
5304,1991,9725
5304,1992,21135
5304,1993,18230
5304,1994,3117
5304,1995,585
5304,1996,9658
5304,1997,11000
5304,1998,12110
5304,1999,4235
5304,2000,11247
5304,2001,9185
5304,2002,11182
5304,2003,13467
5304,2004,41443
5304,2005,86013
5304,2006,108404
5304,2007,22725
5304,2008,1231
5304,2009,5931
5304,2010,52
5304,2011,5
5304,2012,14456
5304,2013,20224
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,21
5305,1992,0
5305,1993,5
5305,1994,0
5305,1995,1
5305,1996,15
5305,1997,15
5305,1998,5
5305,1999,207
5305,2000,24
5305,2001,20
5305,2002,26
5305,2003,281
5305,2004,27
5305,2005,45
5305,2006,1
5305,2007,138
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,701
5305,2013,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,853
54,1972,0
54,1973,0
54,1974,500
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1615
54,1981,925
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,28
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,1
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,47
5400,1962,506
5400,1963,386
5400,1964,183
5400,1965,848
5400,1966,280
5400,1967,487
5400,1968,18
5400,1969,244
5400,1970,461
5400,1971,1754
5400,1972,1136
5400,1973,558
5400,1974,4492
5400,1975,1093
5400,1976,1033
5400,1977,1164
5400,1978,761
5400,1979,1519
5400,1980,2960
5400,1981,1148
5400,1982,2338
5400,1983,60
5400,1984,29
5400,1985,79
5400,1986,378
5400,1987,636
5400,1988,1471
5400,1989,241
5400,1990,796
5400,1991,673
5400,1992,1176
5400,1993,721
5400,1994,1615
5400,1995,8547
5400,1996,8717
5400,1997,455
5400,1998,1371
5400,1999,1069
5400,2000,421
5400,2001,321
5400,2002,548
5400,2003,843
5400,2004,570
5400,2005,334
5400,2006,369
5400,2007,25
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,1885
5400,2013,334
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,113
5401,1994,80
5401,1995,21
5401,1996,169
5401,1997,221
5401,1998,315
5401,1999,370
5401,2000,12
5401,2001,1
5401,2002,64
5401,2003,30
5401,2004,75
5401,2005,39
5401,2006,32
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,178
5401,2013,18
5402,1961,47
5402,1962,0
5402,1963,8
5402,1964,183
5402,1965,0
5402,1966,0
5402,1967,427
5402,1968,0
5402,1969,0
5402,1970,24
5402,1971,926
5402,1972,40
5402,1973,528
5402,1974,2223
5402,1975,1068
5402,1976,525
5402,1977,0
5402,1978,0
5402,1979,1519
5402,1980,2934
5402,1981,940
5402,1982,29
5402,1983,0
5402,1984,11
5402,1985,32
5402,1986,0
5402,1987,65
5402,1988,32
5402,1989,46
5402,1990,660
5402,1991,163
5402,1992,387
5402,1993,22
5402,1994,11
5402,1995,15
5402,1996,20
5402,1997,12
5402,1998,248
5402,1999,109
5402,2000,15
5402,2001,48
5402,2002,11
5402,2003,22
5402,2004,30
5402,2005,21
5402,2006,38
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,149
5402,2013,34
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,14
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,22
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,11
5403,1987,0
5403,1988,17
5403,1989,10
5403,1990,0
5403,1991,32
5403,1992,22
5403,1993,2
5403,1994,1
5403,1995,7976
5403,1996,8419
5403,1997,65
5403,1998,453
5403,1999,236
5403,2000,263
5403,2001,154
5403,2002,221
5403,2003,305
5403,2004,162
5403,2005,111
5403,2006,163
5403,2007,25
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,53
5403,2013,124
5404,1961,0
5404,1962,506
5404,1963,378
5404,1964,0
5404,1965,848
5404,1966,266
5404,1967,60
5404,1968,18
5404,1969,244
5404,1970,437
5404,1971,828
5404,1972,1096
5404,1973,30
5404,1974,2269
5404,1975,25
5404,1976,508
5404,1977,1164
5404,1978,739
5404,1979,0
5404,1980,26
5404,1981,208
5404,1982,2309
5404,1983,60
5404,1984,18
5404,1985,47
5404,1986,367
5404,1987,571
5404,1988,1422
5404,1989,185
5404,1990,136
5404,1991,478
5404,1992,767
5404,1993,584
5404,1994,1523
5404,1995,535
5404,1996,109
5404,1997,157
5404,1998,355
5404,1999,354
5404,2000,131
5404,2001,118
5404,2002,252
5404,2003,486
5404,2004,303
5404,2005,163
5404,2006,136
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,1505
5404,2013,158
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,66
5500,1968,21
5500,1969,3
5500,1970,0
5500,1971,0
5500,1972,4
5500,1973,0
5500,1974,0
5500,1975,3
5500,1976,271
5500,1977,1304
5500,1978,2053
5500,1979,2047
5500,1980,2552
5500,1981,2913
5500,1982,3445
5500,1983,4488
5500,1984,3612
5500,1985,4096
5500,1986,3242
5500,1987,2432
5500,1988,3010
5500,1989,4264
5500,1990,4851
5500,1991,4975
5500,1992,3743
5500,1993,6739
5500,1994,5987
5500,1995,7032
5500,1996,6000
5500,1997,6000
5500,1998,6602
5500,1999,7004
5500,2000,6905
5500,2001,6556
5500,2002,6711
5500,2003,6813
5500,2004,6801
5500,2005,6826
5500,2006,6874
5500,2007,6900
5500,2008,7100
5500,2009,7100
5500,2010,7200
5500,2011,7500
5500,2012,7602
5500,2013,8000
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,66
5501,1968,21
5501,1969,3
5501,1970,0
5501,1971,0
5501,1972,4
5501,1973,0
5501,1974,0
5501,1975,3
5501,1976,21
5501,1977,4
5501,1978,3
5501,1979,2
5501,1980,2
5501,1981,13
5501,1982,3
5501,1983,38
5501,1984,1
5501,1985,1
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,1
5501,1993,2
5501,1994,2
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,2
5501,1999,4
5501,2000,405
5501,2001,56
5501,2002,211
5501,2003,113
5501,2004,1
5501,2005,26
5501,2006,74
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,250
5502,1977,1300
5502,1978,2050
5502,1979,2045
5502,1980,2550
5502,1981,2900
5502,1982,3442
5502,1983,4450
5502,1984,3611
5502,1985,4095
5502,1986,3242
5502,1987,2432
5502,1988,3010
5502,1989,4263
5502,1990,4850
5502,1991,4973
5502,1992,3742
5502,1993,6737
5502,1994,5985
5502,1995,7032
5502,1996,6000
5502,1997,6000
5502,1998,6600
5502,1999,7000
5502,2000,6500
5502,2001,6500
5502,2002,6500
5502,2003,6700
5502,2004,6800
5502,2005,6800
5502,2006,6800
5502,2007,6900
5502,2008,7100
5502,2009,7100
5502,2010,7200
5502,2011,7500
5502,2012,7600
5502,2013,8000
5707,1961,0
5707,1962,506
5707,1963,378
5707,1964,0
5707,1965,848
5707,1966,280
5707,1967,60
5707,1968,18
5707,1969,244
5707,1970,437
5707,1971,1681
5707,1972,1096
5707,1973,30
5707,1974,2769
5707,1975,25
5707,1976,508
5707,1977,1164
5707,1978,761
5707,1979,0
5707,1980,1641
5707,1981,1133
5707,1982,2309
5707,1983,60
5707,1984,18
5707,1985,47
5707,1986,378
5707,1987,589
5707,1988,1439
5707,1989,223
5707,1990,136
5707,1991,510
5707,1992,789
5707,1993,699
5707,1994,1604
5707,1995,8532
5707,1996,8697
5707,1997,443
5707,1998,1359
5707,1999,992
5707,2000,406
5707,2001,273
5707,2002,514
5707,2003,827
5707,2004,540
5707,2005,313
5707,2006,331
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1861
5707,2013,300
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,30
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,1
58,1998,0
58,1999,0
58,2000,1
58,2001,1
58,2002,2
58,2003,0
58,2004,25
58,2005,0
58,2006,0
58,2007,12
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,1961,185537
5801,1962,184250
5801,1963,185260
5801,1964,186986
5801,1965,138277
5801,1966,134141
5801,1967,92774
5801,1968,141789
5801,1969,130884
5801,1970,151826
5801,1971,129295
5801,1972,88266
5801,1973,77798
5801,1974,66598
5801,1975,55205
5801,1976,38993
5801,1977,27100
5801,1978,26630
5801,1979,47149
5801,1980,36873
5801,1981,35355
5801,1982,35690
5801,1983,26983
5801,1984,29715
5801,1985,16077
5801,1986,16178
5801,1987,13931
5801,1988,13045
5801,1989,11334
5801,1990,8253
5801,1991,10471
5801,1992,9341
5801,1993,16565
5801,1994,14741
5801,1995,12492
5801,1996,13127
5801,1997,13753
5801,1998,12353
5801,1999,14015
5801,2000,9786
5801,2001,9303
5801,2002,12301
5801,2003,8204
5801,2004,13487
5801,2005,17036
5801,2006,12249
5801,2007,10732
5801,2008,11065
5801,2009,9546
5801,2010,12089
5801,2011,12389
5801,2012,9545
5801,2013,8266
5802,1961,969
5802,1962,912
5802,1963,1229
5802,1964,1104
5802,1965,1382
5802,1966,1285
5802,1967,889
5802,1968,748
5802,1969,221
5802,1970,127
5802,1971,0
5802,1972,0
5802,1973,114
5802,1974,58
5802,1975,35
5802,1976,45
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,13
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,3
5802,1992,4
5802,1993,105
5802,1994,545
5802,1995,333
5802,1996,387
5802,1997,112
5802,1998,59
5802,1999,12
5802,2000,120
5802,2001,102
5802,2002,73
5802,2003,6090
5802,2004,1119
5802,2005,0
5802,2006,822
5802,2007,56
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,312
5802,2013,0
5803,1961,17077
5803,1962,18064
5803,1963,12715
5803,1964,9427
5803,1965,9349
5803,1966,8579
5803,1967,10574
5803,1968,8302
5803,1969,9597
5803,1970,7010
5803,1971,7503
5803,1972,3151
5803,1973,4925
5803,1974,6855
5803,1975,4525
5803,1976,5310
5803,1977,7702
5803,1978,14785
5803,1979,10605
5803,1980,8638
5803,1981,11951
5803,1982,10592
5803,1983,9804
5803,1984,10391
5803,1985,6175
5803,1986,10852
5803,1987,8332
5803,1988,9545
5803,1989,9334
5803,1990,6403
5803,1991,9672
5803,1992,6993
5803,1993,9022
5803,1994,8993
5803,1995,7992
5803,1996,8503
5803,1997,6809
5803,1998,9007
5803,1999,11000
5803,2000,8501
5803,2001,7501
5803,2002,6509
5803,2003,6706
5803,2004,6806
5803,2005,6946
5803,2006,6803
5803,2007,6900
5803,2008,7100
5803,2009,7100
5803,2010,7200
5803,2011,7500
5803,2012,7600
5803,2013,8000
5815,1961,621386
5815,1962,568642
5815,1963,597542
5815,1964,598451
5815,1965,582337
5815,1966,541840
5815,1967,269142
5815,1968,320143
5815,1969,326624
5815,1970,365467
5815,1971,402693
5815,1972,325309
5815,1973,243703
5815,1974,307081
5815,1975,263486
5815,1976,351189
5815,1977,239758
5815,1978,152738
5815,1979,123982
5815,1980,141883
5815,1981,108983
5815,1982,99765
5815,1983,91775
5815,1984,100903
5815,1985,53910
5815,1986,91619
5815,1987,102939
5815,1988,118430
5815,1989,86074
5815,1990,32568
5815,1991,30559
5815,1992,23466
5815,1993,32084
5815,1994,27918
5815,1995,24986
5815,1996,43719
5815,1997,25158
5815,1998,20475
5815,1999,21989
5815,2000,165793
5815,2001,26779
5815,2002,51001
5815,2003,44051
5815,2004,63568
5815,2005,66547
5815,2006,43366
5815,2007,20403
5815,2008,15438
5815,2009,15208
5815,2010,17089
5815,2011,17390
5815,2012,14545
5815,2013,15223
5817,1961,198024
5817,1962,194946
5817,1963,195701
5817,1964,200014
5817,1965,153259
5817,1966,144807
5817,1967,104712
5817,1968,152747
5817,1969,145112
5817,1970,171642
5817,1971,150104
5817,1972,110974
5817,1973,102931
5817,1974,106414
5817,1975,84367
5817,1976,67586
5817,1977,43744
5817,1978,31042
5817,1979,51994
5817,1980,39671
5817,1981,61313
5817,1982,43417
5817,1983,34482
5817,1984,45968
5817,1985,17080
5817,1986,17398
5817,1987,14322
5817,1988,14667
5817,1989,21595
5817,1990,18883
5817,1991,18215
5817,1992,18762
5817,1993,26968
5817,1994,19845
5817,1995,13589
5817,1996,18502
5817,1997,17719
5817,1998,16299
5817,1999,14568
5817,2000,10545
5817,2001,21066
5817,2002,44182
5817,2003,36599
5817,2004,57253
5817,2005,72154
5817,2006,36713
5817,2007,14381
5817,2008,11071
5817,2009,9546
5817,2010,12089
5817,2011,12389
5817,2012,9559
5817,2013,8269
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
