geo,year,aquatic_plants_production_fea
5302,1998,7387
5302,1999,8236
5302,2000,8563
5302,2001,8877
5302,2002,9628
5302,2003,10335
5302,2004,11304
5302,2005,11452
5302,2006,11611
5302,2007,11964
5302,2008,12248
5302,2009,12651
5302,2010,13233
5302,2011,13717
5302,2012,15109
5302,2013,15180
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,70
5303,1987,73
5303,1988,75
5303,1989,78
5303,1990,80
5303,1991,83
5303,1992,85
5303,1993,88
5303,1994,90
5303,1995,93
5303,1996,95
5303,1997,98
5303,1998,100
5303,1999,80
5303,2000,60
5303,2001,40
5303,2002,1
5303,2003,1
5303,2004,6
5303,2005,6
5303,2006,2
5303,2007,3
5303,2008,5
5303,2009,7
5303,2010,4
5303,2011,5
5303,2012,5
5303,2013,5
5304,1961,10
5304,1962,6
5304,1963,5
5304,1964,6
5304,1965,11
5304,1966,48
5304,1967,25
5304,1968,26
5304,1969,24
5304,1970,36
5304,1971,40
5304,1972,39
5304,1973,43
5304,1974,59
5304,1975,44
5304,1976,50
5304,1977,69
5304,1978,131
5304,1979,158
5304,1980,193
5304,1981,148
5304,1982,177
5304,1983,209
5304,1984,216
5304,1985,311
5304,1986,324
5304,1987,391
5304,1988,431
5304,1989,439
5304,1990,514
5304,1991,476
5304,1992,552
5304,1993,636
5304,1994,701
5304,1995,802
5304,1996,978
5304,1997,909
5304,1998,862
5304,1999,879
5304,2000,987
5304,2001,1076
5304,2002,1222
5304,2003,1349
5304,2004,1702
5304,2005,2345
5304,2006,2747
5304,2007,3367
5304,2008,3963
5304,2009,4881
5304,2010,5964
5304,2011,7465
5304,2012,7557
5304,2013,7495
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,1
5305,2000,1
5305,2001,1
5305,2002,1
5305,2003,2
5305,2004,2
5305,2005,1
5305,2006,2
5305,2007,1
5305,2008,1
5305,2009,2
5305,2010,5
5305,2011,5
5305,2012,1
5305,2013,4
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,1
54,2009,1
54,2010,3
54,2011,3
54,2012,5
54,2013,40
5400,1961,370
5400,1962,377
5400,1963,368
5400,1964,384
5400,1965,416
5400,1966,380
5400,1967,414
5400,1968,445
5400,1969,427
5400,1970,377
5400,1971,449
5400,1972,387
5400,1973,385
5400,1974,405
5400,1975,368
5400,1976,374
5400,1977,453
5400,1978,410
5400,1979,419
5400,1980,403
5400,1981,352
5400,1982,350
5400,1983,323
5400,1984,388
5400,1985,400
5400,1986,455
5400,1987,459
5400,1988,418
5400,1989,412
5400,1990,430
5400,1991,409
5400,1992,370
5400,1993,307
5400,1994,355
5400,1995,359
5400,1996,358
5400,1997,390
5400,1998,357
5400,1999,355
5400,2000,392
5400,2001,326
5400,2002,323
5400,2003,294
5400,2004,280
5400,2005,242
5400,2006,232
5400,2007,240
5400,2008,263
5400,2009,244
5400,2010,244
5400,2011,260
5400,2012,246
5400,2013,320
5401,1961,84
5401,1962,103
5401,1963,93
5401,1964,103
5401,1965,109
5401,1966,76
5401,1967,84
5401,1968,75
5401,1969,78
5401,1970,83
5401,1971,98
5401,1972,92
5401,1973,104
5401,1974,119
5401,1975,117
5401,1976,111
5401,1977,137
5401,1978,116
5401,1979,125
5401,1980,143
5401,1981,134
5401,1982,109
5401,1983,93
5401,1984,109
5401,1985,122
5401,1986,155
5401,1987,150
5401,1988,101
5401,1989,70
5401,1990,66
5401,1991,69
5401,1992,31
5401,1993,9
5401,1994,14
5401,1995,20
5401,1996,20
5401,1997,33
5401,1998,34
5401,1999,29
5401,2000,57
5401,2001,11
5401,2002,12
5401,2003,10
5401,2004,12
5401,2005,11
5401,2006,14
5401,2007,11
5401,2008,12
5401,2009,9
5401,2010,7
5401,2011,9
5401,2012,8
5401,2013,6
5402,1961,168
5402,1962,164
5402,1963,134
5402,1964,157
5402,1965,195
5402,1966,165
5402,1967,177
5402,1968,189
5402,1969,194
5402,1970,185
5402,1971,244
5402,1972,213
5402,1973,187
5402,1974,213
5402,1975,178
5402,1976,196
5402,1977,253
5402,1978,230
5402,1979,224
5402,1980,197
5402,1981,166
5402,1982,174
5402,1983,163
5402,1984,194
5402,1985,191
5402,1986,211
5402,1987,225
5402,1988,230
5402,1989,240
5402,1990,257
5402,1991,238
5402,1992,234
5402,1993,216
5402,1994,239
5402,1995,240
5402,1996,229
5402,1997,257
5402,1998,237
5402,1999,234
5402,2000,246
5402,2001,232
5402,2002,235
5402,2003,211
5402,2004,201
5402,2005,205
5402,2006,196
5402,2007,188
5402,2008,209
5402,2009,214
5402,2010,212
5402,2011,201
5402,2012,194
5402,2013,241
5403,1961,38
5403,1962,41
5403,1963,43
5403,1964,52
5403,1965,31
5403,1966,45
5403,1967,58
5403,1968,81
5403,1969,71
5403,1970,27
5403,1971,27
5403,1972,21
5403,1973,25
5403,1974,26
5403,1975,18
5403,1976,15
5403,1977,14
5403,1978,16
5403,1979,16
5403,1980,14
5403,1981,13
5403,1982,11
5403,1983,12
5403,1984,14
5403,1985,15
5403,1986,15
5403,1987,17
5403,1988,15
5403,1989,18
5403,1990,29
5403,1991,27
5403,1992,23
5403,1993,22
5403,1994,23
5403,1995,23
5403,1996,23
5403,1997,24
5403,1998,20
5403,1999,21
5403,2000,20
5403,2001,17
5403,2002,3
5403,2003,2
5403,2004,3
5403,2005,3
5403,2006,3
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5404,1961,80
5404,1962,68
5404,1963,97
5404,1964,72
5404,1965,81
5404,1966,94
5404,1967,95
5404,1968,100
5404,1969,84
5404,1970,82
5404,1971,80
5404,1972,62
5404,1973,69
5404,1974,48
5404,1975,54
5404,1976,52
5404,1977,48
5404,1978,48
5404,1979,54
5404,1980,49
5404,1981,39
5404,1982,55
5404,1983,55
5404,1984,71
5404,1985,71
5404,1986,74
5404,1987,67
5404,1988,72
5404,1989,84
5404,1990,78
5404,1991,75
5404,1992,82
5404,1993,60
5404,1994,80
5404,1995,76
5404,1996,84
5404,1997,76
5404,1998,67
5404,1999,71
5404,2000,68
5404,2001,66
5404,2002,74
5404,2003,70
5404,2004,65
5404,2005,23
5404,2006,19
5404,2007,40
5404,2008,40
5404,2009,19
5404,2010,23
5404,2011,48
5404,2012,42
5404,2013,69
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,2
5500,1965,6
5500,1966,8
5500,1967,8
5500,1968,8
5500,1969,8
5500,1970,6
5500,1971,5
5500,1972,7
5500,1973,7
5500,1974,5
5500,1975,4
5500,1976,5
5500,1977,16
5500,1978,17
5500,1979,18
5500,1980,15
5500,1981,16
5500,1982,11
5500,1983,11
5500,1984,18
5500,1985,15
5500,1986,23
5500,1987,28
5500,1988,24
5500,1989,33
5500,1990,35
5500,1991,30
5500,1992,22
5500,1993,22
5500,1994,21
5500,1995,28
5500,1996,29
5500,1997,63
5500,1998,37
5500,1999,47
5500,2000,31
5500,2001,26
5500,2002,15
5500,2003,14
5500,2004,20
5500,2005,23
5500,2006,28
5500,2007,5
5500,2008,5
5500,2009,10
5500,2010,16
5500,2011,15
5500,2012,16
5500,2013,16
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,6
5501,1966,8
5501,1967,8
5501,1968,8
5501,1969,8
5501,1970,6
5501,1971,5
5501,1972,7
5501,1973,7
5501,1974,5
5501,1975,4
5501,1976,5
5501,1977,16
5501,1978,17
5501,1979,18
5501,1980,15
5501,1981,16
5501,1982,11
5501,1983,11
5501,1984,18
5501,1985,14
5501,1986,13
5501,1987,16
5501,1988,18
5501,1989,25
5501,1990,23
5501,1991,18
5501,1992,16
5501,1993,18
5501,1994,18
5501,1995,22
5501,1996,19
5501,1997,55
5501,1998,29
5501,1999,22
5501,2000,14
5501,2001,14
5501,2002,10
5501,2003,9
5501,2004,13
5501,2005,14
5501,2006,16
5501,2007,2
5501,2008,2
5501,2009,2
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,1
5502,1986,9
5502,1987,11
5502,1988,5
5502,1989,6
5502,1990,7
5502,1991,4
5502,1992,3
5502,1993,2
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,3
5502,1999,16
5502,2000,6
5502,2001,4
5502,2002,1
5502,2003,1
5502,2004,3
5502,2005,4
5502,2006,3
5502,2007,2
5502,2008,2
5502,2009,6
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,2
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,5
5503,1991,8
5503,1992,3
5503,1993,2
5503,1994,3
5503,1995,5
5503,1996,9
5503,1997,7
5503,1998,6
5503,1999,9
5503,2000,11
5503,2001,9
5503,2002,4
5503,2003,4
5503,2004,4
5503,2005,5
5503,2006,9
5503,2007,1
5503,2008,1
5503,2009,2
5503,2010,5
5503,2011,4
5503,2012,4
5503,2013,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,196
5706,1962,188
5706,1963,203
5706,1964,202
5706,1965,203
5706,1966,229
5706,1967,251
5706,1968,279
5706,1969,260
5706,1970,204
5706,1971,233
5706,1972,198
5706,1973,196
5706,1974,187
5706,1975,184
5706,1976,179
5706,1977,157
5706,1978,161
5706,1979,169
5706,1980,123
5706,1981,62
5706,1982,78
5706,1983,77
5706,1984,126
5706,1985,129
5706,1986,131
5706,1987,122
5706,1988,130
5706,1989,143
5706,1990,151
5706,1991,141
5706,1992,141
5706,1993,117
5706,1994,142
5706,1995,142
5706,1996,150
5706,1997,145
5706,1998,126
5706,1999,129
5706,2000,125
5706,2001,120
5706,2002,114
5706,2003,108
5706,2004,98
5706,2005,56
5706,2006,52
5706,2007,73
5706,2008,74
5706,2009,52
5706,2010,58
5706,2011,82
5706,2012,79
5706,2013,143
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,4
5801,1965,3
5801,1966,4
5801,1967,4
5801,1968,6
5801,1969,6
5801,1970,7
5801,1971,3
5801,1972,3
5801,1973,4
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,3
5801,1982,3
5801,1983,4
5801,1984,4
5801,1985,4
5801,1986,6
5801,1987,4
5801,1988,5
5801,1989,6
5801,1990,18
5801,1991,37
5801,1992,30
5801,1993,24
5801,1994,33
5801,1995,50
5801,1996,63
5801,1997,50
5801,1998,55
5801,1999,53
5801,2000,69
5801,2001,102
5801,2002,130
5801,2003,118
5801,2004,101
5801,2005,105
5801,2006,104
5801,2007,97
5801,2008,122
5801,2009,122
5801,2010,152
5801,2011,154
5801,2012,155
5801,2013,156
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,1
5803,1986,10
5803,1987,12
5803,1988,6
5803,1989,8
5803,1990,12
5803,1991,12
5803,1992,6
5803,1993,4
5803,1994,4
5803,1995,6
5803,1996,10
5803,1997,8
5803,1998,9
5803,1999,25
5803,2000,17
5803,2001,13
5803,2002,6
5803,2003,5
5803,2004,7
5803,2005,9
5803,2006,12
5803,2007,3
5803,2008,4
5803,2009,9
5803,2010,15
5803,2011,14
5803,2012,14
5803,2013,14
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,3
5815,1966,4
5815,1967,4
5815,1968,6
5815,1969,6
5815,1970,77
5815,1971,90
5815,1972,106
5815,1973,126
5815,1974,143
5815,1975,164
5815,1976,191
5815,1977,221
5815,1978,256
5815,1979,295
5815,1980,341
5815,1981,394
5815,1982,456
5815,1983,531
5815,1984,675
5815,1985,725
5815,1986,895
5815,1987,1112
5815,1988,1120
5815,1989,1231
5815,1990,938
5815,1991,1007
5815,1992,1151
5815,1993,1180
5815,1994,859
5815,1995,801
5815,1996,850
5815,1997,559
5815,1998,562
5815,1999,537
5815,2000,519
5815,2001,574
5815,2002,567
5815,2003,552
5815,2004,530
5815,2005,532
5815,2006,535
5815,2007,542
5815,2008,569
5815,2009,570
5815,2010,594
5815,2011,597
5815,2012,598
5815,2013,599
5817,1961,22
5817,1962,13
5817,1963,13
5817,1964,16
5817,1965,17
5817,1966,22
5817,1967,23
5817,1968,22
5817,1969,15
5817,1970,17
5817,1971,13
5817,1972,12
5817,1973,13
5817,1974,6
5817,1975,6
5817,1976,6
5817,1977,6
5817,1978,8
5817,1979,7
5817,1980,9
5817,1981,8
5817,1982,9
5817,1983,9
5817,1984,9
5817,1985,9
5817,1986,11
5817,1987,10
5817,1988,10
5817,1989,13
5817,1990,30
5817,1991,48
5817,1992,39
5817,1993,32
5817,1994,39
5817,1995,59
5817,1996,72
5817,1997,59
5817,1998,68
5817,1999,62
5817,2000,83
5817,2001,119
5817,2002,145
5817,2003,138
5817,2004,121
5817,2005,124
5817,2006,126
5817,2007,120
5817,2008,153
5817,2009,145
5817,2010,182
5817,2011,186
5817,2012,186
5817,2013,188
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,0
63,1997,2
63,1998,3
63,1999,1
63,2000,0
63,2001,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,0
63,2007,2
63,2008,1
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,1
66,1986,9
66,1987,11
66,1988,5
66,1989,6
66,1990,7
66,1991,4
66,1992,3
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,3
66,1999,16
66,2000,6
66,2001,4
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
68,1961,80
68,1962,68
68,1963,97
68,1964,72
68,1965,81
68,1966,94
68,1967,95
68,1968,100
68,1969,84
68,1970,82
68,1971,80
68,1972,62
68,1973,69
68,1974,48
68,1975,54
68,1976,52
68,1977,48
68,1978,48
68,1979,54
68,1980,49
68,1981,39
68,1982,55
68,1983,55
68,1984,71
68,1985,71
68,1986,74
68,1987,67
68,1988,72
68,1989,84
68,1990,78
68,1991,75
68,1992,82
68,1993,60
68,1994,80
68,1995,76
68,1996,84
68,1997,76
68,1998,67
68,1999,71
68,2000,68
68,2001,66
68,2002,74
68,2003,70
68,2004,65
68,2005,23
68,2006,19
68,2007,40
68,2008,40
68,2009,19
68,2010,23
68,2011,48
68,2012,42
68,2013,69
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,2
83,1987,0
83,1988,0
83,1989,1
83,1990,5
83,1991,8
83,1992,3
83,1993,2
83,1994,3
83,1995,5
83,1996,9
83,1997,7
83,1998,6
83,1999,9
83,2000,11
83,2001,9
83,2002,4
83,2003,4
83,2004,4
83,2005,5
83,2006,9
83,2007,1
83,2008,1
83,2009,2
83,2010,5
83,2011,4
83,2012,4
83,2013,4
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,10
9,1962,9
9,1963,8
9,1964,10
9,1965,20
9,1966,30
9,1967,33
9,1968,25
9,1969,22
9,1970,23
9,1971,22
9,1972,21
9,1973,24
9,1974,19
9,1975,18
9,1976,16
9,1977,23
9,1978,23
9,1979,15
9,1980,15
9,1981,13
9,1982,13
9,1983,12
9,1984,8
9,1985,13
9,1986,2
9,1987,3
9,1988,3
9,1989,2
9,1990,2
9,1991,2
9,1992,2
9,1993,2
9,1994,3
9,1995,2
9,1996,3
9,1997,1
9,1998,1
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,1
96,2001,0
96,2002,0
96,2003,0
96,2004,1
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,1961,18
99,1962,15
99,1963,15
99,1964,15
99,1965,20
99,1966,20
99,1967,18
99,1968,18
99,1969,18
99,1970,15
99,1971,15
99,1972,15
99,1973,20
99,1974,10
99,1975,7
99,1976,29
99,1977,19
99,1978,12
99,1979,16
99,1980,10
99,1981,8
99,1982,13
99,1983,16
99,1984,17
99,1985,15
99,1986,10
99,1987,12
99,1988,15
99,1989,16
99,1990,16
99,1991,8
99,1992,9
99,1993,11
99,1994,14
99,1995,12
99,1996,14
99,1997,20
99,1998,18
99,1999,18
99,2000,18
99,2001,20
99,2002,15
99,2003,22
99,2004,21
99,2005,21
99,2006,21
99,2007,22
99,2008,23
99,2009,23
99,2010,21
99,2011,16
99,2012,18
99,2013,17
