geo,year,beans_green_export_quantity_tcl
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,51
236,1991,53
236,1992,74
236,1993,85
236,1994,12
236,1995,256
236,1996,694
236,1997,56
236,1998,43
236,1999,135
236,2000,2
236,2001,2
236,2002,7
236,2003,14
236,2004,8
236,2005,184
236,2006,18
236,2007,19
236,2008,12
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,28
236,2014,29
236,2015,229
236,2016,245
236,2017,583
236,2018,84
237,2014,34
237,2015,35
237,2016,71
237,2017,132
237,2018,111
237,2019,193
238,1998,34
238,1999,2726
238,2000,3067
238,2001,652
238,2002,1645
238,2003,1712
238,2004,842
238,2005,123
238,2006,67
238,2007,2984
238,2008,7993
238,2009,3506
238,2010,3160
238,2011,3699
238,2012,3246
238,2013,5879
238,2014,3197
238,2015,3720
238,2016,770
238,2017,90
238,2018,326
238,2019,2519
244,2017,0
248,1961,227
248,1962,69
248,1963,199
248,1964,211
248,1965,118
248,1966,123
248,1967,76
248,1968,175
248,1969,38
248,1970,46
248,1971,6
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,545
248,1989,3050
248,1990,293
248,1991,500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4
249,2005,40
249,2006,24
249,2007,36
249,2008,97
249,2009,312
249,2010,1411
249,2011,255
249,2012,247
249,2013,107
249,2014,12
249,2015,155
249,2016,3
249,2017,0
249,2019,1
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2014,27
250,2015,2
250,2016,18
250,2017,20
250,2018,20
250,2019,50
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,20
251,1992,0
251,1993,28
251,1994,10
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,10
251,2003,126
251,2004,64
251,2005,0
251,2006,0
251,2007,3
251,2008,21
251,2009,34
251,2010,90
251,2011,0
251,2012,8762
251,2013,2337
251,2014,2037
251,2015,89
251,2018,213
255,2000,6886
255,2001,6849
255,2002,9301
255,2003,11326
255,2004,11132
255,2005,13380
255,2006,11487
255,2007,13637
255,2008,14706
255,2009,18074
255,2010,16479
255,2011,13099
255,2012,8487
255,2013,10512
255,2014,14087
255,2015,8527
255,2016,7047
255,2017,21185
255,2018,8978
255,2019,11809
256,2000,106
256,2001,82
256,2002,14
256,2003,9
256,2004,613
256,2005,628
256,2006,697
256,2007,73
256,2008,11
256,2009,17
256,2010,18
256,2011,27
256,2012,73
256,2013,88
256,2014,33
256,2015,97
256,2016,23
256,2017,34
256,2018,59
256,2019,77
26,2015,0
27,1961,669
27,1962,601
27,1963,623
27,1964,450
27,1965,397
27,1966,1006
27,1967,703
27,1968,571
27,1969,801
27,1970,323
27,1971,214
27,1972,10
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1079
27,1994,1756
27,1995,1875
27,1996,459
27,1997,48
27,1998,45
27,1999,402
27,2000,76
27,2001,21
27,2002,43
27,2003,32
27,2004,6
27,2005,59
27,2006,443
27,2007,3
27,2008,41
27,2009,227
27,2010,725
27,2011,5
27,2012,7
27,2013,41
27,2014,115
27,2015,38
27,2016,1326
27,2017,250
27,2018,482
27,2019,409
272,2006,11
272,2007,1
272,2008,37
272,2009,56
272,2010,130
272,2011,73
272,2012,7
272,2013,9
272,2014,10
272,2015,4
272,2016,26
272,2017,21
272,2018,5
272,2019,5
273,2006,19
273,2012,68
273,2013,42
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2009,0
276,2010,0
276,2011,0
276,2012,39
276,2013,33
276,2014,1
276,2015,1
276,2016,10
276,2017,8
276,2018,1
276,2019,3
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,8608
28,2015,3995
28,2016,7389
28,2017,2971
28,2018,525
28,2019,1774
29,1998,25
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,10
299,1996,279
299,1997,469
299,1998,864
299,1999,769
299,2000,512
299,2001,520
299,2002,600
299,2003,600
299,2004,600
299,2005,650
299,2006,650
299,2007,700
299,2008,700
299,2009,700
299,2010,700
299,2011,700
299,2012,700
299,2013,700
299,2014,768
299,2015,673
299,2016,1199
299,2017,921
299,2018,546
3,1996,985
3,1997,1459
3,1998,1222
3,1999,294
3,2000,163
3,2001,110
3,2002,95
3,2003,174
3,2004,77
3,2005,82
3,2006,39
3,2007,22
3,2008,26
3,2009,0
3,2010,1
3,2011,0
3,2012,2
3,2013,17
3,2014,18
3,2015,45
3,2016,56
3,2017,7
3,2018,6
3,2019,94
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,139
32,1991,128
32,1992,190
32,1993,368
32,1994,102
32,1995,1015
32,1996,848
32,1997,339
32,1998,308
32,1999,30
32,2000,9
32,2001,6
32,2002,5
32,2003,0
32,2004,27
32,2005,0
32,2006,1
32,2007,0
32,2008,0
32,2009,6
32,2010,0
32,2011,0
32,2012,15
32,2013,17
32,2015,3
32,2016,25
32,2017,0
32,2018,955
32,2019,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2047
33,1989,934
33,1990,413
33,1991,748
33,1992,445
33,1993,641
33,1994,625
33,1995,1242
33,1996,599
33,1997,1544
33,1998,1265
33,1999,2710
33,2000,1369
33,2001,972
33,2002,1047
33,2003,2179
33,2004,2392
33,2005,2337
33,2006,1011
33,2007,627
33,2008,947
33,2009,1189
33,2010,2698
33,2011,1193
33,2012,2229
33,2013,2376
33,2014,5552
33,2015,6057
33,2016,4323
33,2017,5917
33,2018,4475
33,2019,3974
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,35
351,1984,2
351,1985,2
351,1986,1
351,1987,2
351,1988,200
351,1989,2095
351,1990,3497
351,1991,9668
351,1992,2822
351,1993,9164
351,1994,6489
351,1995,7528
351,1996,5093
351,1997,3635
351,1998,4724
351,1999,4581
351,2000,3622
351,2001,4336
351,2002,2717
351,2003,1769
351,2004,1405
351,2005,1800
351,2006,742
351,2007,23267
351,2008,9617
351,2009,9488
351,2010,5451
351,2011,5011
351,2012,1703
351,2013,2140
351,2014,1637
351,2015,1739
351,2016,1539
351,2017,2360
351,2018,2210
351,2019,4054
37,1995,5
37,1998,3
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,2
38,1993,2
38,1994,2
38,1995,0
38,1996,2
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,11
38,2002,7
38,2003,3
38,2004,1
38,2005,7
38,2006,323
38,2007,332
38,2008,14
38,2009,1
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0
38,2015,1
38,2016,2
38,2017,36
38,2018,302
38,2019,119
4,1961,2000
4,1962,1000
4,1963,2000
4,1964,1000
4,1965,1000
4,1966,1000
4,1967,1000
4,1968,643
4,1969,1183
4,1970,424
4,1971,243
4,1972,158
4,1973,12
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,2
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,3
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,33
4,2004,1
4,2005,3
4,2006,5
4,2007,0
4,2008,7
4,2009,7
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2014,5
4,2015,1
4,2016,27
4,2017,43
4,2018,31
4,2019,20
40,1996,1
40,1997,0
40,1998,10
40,1999,0
40,2000,5
40,2001,13
40,2002,1
40,2003,0
40,2004,0
40,2005,15
40,2006,44
40,2007,39
40,2008,4
40,2009,1
40,2010,40
40,2011,4
40,2012,0
40,2013,6
40,2014,0
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2809
41,1993,3794
41,1994,2077
41,1995,3049
41,1996,1898
41,1997,706
41,1998,1735
41,1999,1494
41,2000,3142
41,2001,1691
41,2002,1016
41,2003,41
41,2004,14
41,2005,86
41,2006,713
41,2007,23193
41,2008,9500
41,2009,8649
41,2010,4240
41,2011,4021
41,2012,1677
41,2013,2109
41,2014,1636
41,2015,1734
41,2016,1522
41,2017,2356
41,2018,2206
41,2019,4047
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,93
44,1992,0
44,1993,1
44,1994,0
44,1995,0
44,1996,0
44,1997,1
44,1998,1
44,1999,0
44,2000,10
44,2001,7
44,2002,3
44,2003,2
44,2004,19
44,2005,61
44,2006,6
44,2007,34
44,2008,18
44,2009,206
44,2010,12
44,2011,16
44,2012,34
44,2013,36
44,2014,53
44,2015,19
44,2016,7
44,2017,7
44,2018,12
44,2019,11
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,3
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,1
47,2001,2
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,17
48,1995,24
48,1996,17
48,1997,34
48,1998,197
48,1999,25
48,2000,61
48,2001,23
48,2002,45
48,2003,46
48,2004,36
48,2005,46
48,2006,21
48,2007,21
48,2008,282
48,2009,7
48,2010,40
48,2011,29
48,2012,12
48,2013,9
48,2014,4
48,2015,21
48,2016,276
48,2017,355
48,2018,105
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,69
50,1972,168
50,1973,154
50,1974,96
50,1975,69
50,1976,122
50,1977,356
50,1978,363
50,1979,318
50,1980,256
50,1981,209
50,1982,255
50,1983,273
50,1984,271
50,1985,249
50,1986,219
50,1987,229
50,1988,136
50,1989,147
50,1990,134
50,1991,131
50,1992,111
50,1993,89
50,1994,45
50,1995,44
50,1996,25
50,1997,9
50,1998,7
50,1999,10
50,2000,13
50,2001,34
50,2002,17
50,2003,21
50,2004,54
50,2005,71
50,2006,19
50,2007,9
50,2008,8
50,2009,4
50,2010,6
50,2011,4
50,2012,3
50,2013,2
50,2014,4
50,2015,2
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,60290
5000,1962,63674
5000,1963,76125
5000,1964,76503
5000,1965,72631
5000,1966,77921
5000,1967,71563
5000,1968,66362
5000,1969,72320
5000,1970,73307
5000,1971,69641
5000,1972,75422
5000,1973,68834
5000,1974,63150
5000,1975,82078
5000,1976,69890
5000,1977,84363
5000,1978,73928
5000,1979,65469
5000,1980,54108
5000,1981,67529
5000,1982,76670
5000,1983,68461
5000,1984,71248
5000,1985,85406
5000,1986,106196
5000,1987,101291
5000,1988,117701
5000,1989,137586
5000,1990,164514
5000,1991,157886
5000,1992,161965
5000,1993,157119
5000,1994,158679
5000,1995,188696
5000,1996,193665
5000,1997,204896
5000,1998,227016
5000,1999,240644
5000,2000,267813
5000,2001,269643
5000,2002,270222
5000,2003,312132
5000,2004,338557
5000,2005,419406
5000,2006,380784
5000,2007,466640
5000,2008,445279
5000,2009,434918
5000,2010,479815
5000,2011,448549
5000,2012,504302
5000,2013,542692
5000,2014,567701
5000,2015,527606
5000,2016,581977
5000,2017,585091
5000,2018,616401
5000,2019,569824
5100,1961,5022
5100,1962,2341
5100,1963,4358
5100,1964,4159
5100,1965,4044
5100,1966,2137
5100,1967,3904
5100,1968,3301
5100,1969,4280
5100,1970,5344
5100,1971,3094
5100,1972,6372
5100,1973,5597
5100,1974,5317
5100,1975,9269
5100,1976,4395
5100,1977,5071
5100,1978,5448
5100,1979,4871
5100,1980,760
5100,1981,6718
5100,1982,13667
5100,1983,12469
5100,1984,12944
5100,1985,11127
5100,1986,21547
5100,1987,14924
5100,1988,17785
5100,1989,14678
5100,1990,41691
5100,1991,28076
5100,1992,32091
5100,1993,29377
5100,1994,33270
5100,1995,39433
5100,1996,44341
5100,1997,31362
5100,1998,42370
5100,1999,46611
5100,2000,73599
5100,2001,70803
5100,2002,81506
5100,2003,92897
5100,2004,83855
5100,2005,125600
5100,2006,134572
5100,2007,165894
5100,2008,180170
5100,2009,148574
5100,2010,188399
5100,2011,170460
5100,2012,193924
5100,2013,210632
5100,2014,232489
5100,2015,222108
5100,2016,228902
5100,2017,222683
5100,2018,242435
5100,2019,211513
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,94
5101,1989,271
5101,1990,26230
5101,1991,15973
5101,1992,15629
5101,1993,17083
5101,1994,16786
5101,1995,17026
5101,1996,23308
5101,1997,15509
5101,1998,16791
5101,1999,21234
5101,2000,23282
5101,2001,21504
5101,2002,21569
5101,2003,30385
5101,2004,34903
5101,2005,34301
5101,2006,20686
5101,2007,23871
5101,2008,31932
5101,2009,19139
5101,2010,26644
5101,2011,55425
5101,2012,70359
5101,2013,62780
5101,2014,57954
5101,2015,56380
5101,2016,51810
5101,2017,65352
5101,2018,32799
5101,2019,35521
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,139
5102,1991,128
5102,1992,190
5102,1993,368
5102,1994,102
5102,1995,1020
5102,1996,848
5102,1997,339
5102,1998,311
5102,1999,30
5102,2000,9
5102,2001,6
5102,2002,5
5102,2003,0
5102,2004,27
5102,2005,0
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,6
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,17
5102,2014,27
5102,2015,5
5102,2016,43
5102,2017,20
5102,2018,975
5102,2019,64
5103,1961,5022
5103,1962,2341
5103,1963,4358
5103,1964,4159
5103,1965,4044
5103,1966,2137
5103,1967,3904
5103,1968,3301
5103,1969,4280
5103,1970,5344
5103,1971,3094
5103,1972,6372
5103,1973,5597
5103,1974,5317
5103,1975,9269
5103,1976,4395
5103,1977,5071
5103,1978,5448
5103,1979,4871
5103,1980,760
5103,1981,6718
5103,1982,13407
5103,1983,11767
5103,1984,11757
5103,1985,9902
5103,1986,17752
5103,1987,11837
5103,1988,11842
5103,1989,10618
5103,1990,11367
5103,1991,8215
5103,1992,12565
5103,1993,5228
5103,1994,8852
5103,1995,12235
5103,1996,8535
5103,1997,6236
5103,1998,6466
5103,1999,5621
5103,2000,26210
5103,2001,40430
5103,2002,51208
5103,2003,55531
5103,2004,38217
5103,2005,79377
5103,2006,100744
5103,2007,130854
5103,2008,137705
5103,2009,116465
5103,2010,148507
5103,2011,106839
5103,2012,115012
5103,2013,130702
5103,2014,156360
5103,2015,147966
5103,2016,160299
5103,2017,138995
5103,2018,190177
5103,2019,159003
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,150
5104,1989,90
5104,1990,134
5104,1991,84
5104,1992,23
5104,1993,20
5104,1994,251
5104,1995,104
5104,1996,104
5104,1997,213
5104,1998,188
5104,1999,503
5104,2000,1499
5104,2001,1026
5104,2002,909
5104,2003,1000
5104,2004,462
5104,2005,187
5104,2006,221
5104,2007,186
5104,2008,312
5104,2009,307
5104,2010,296
5104,2011,459
5104,2012,240
5104,2013,5758
5104,2014,5980
5104,2015,4169
5104,2016,5244
5104,2017,3193
5104,2018,2979
5104,2019,2842
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,260
5105,1983,702
5105,1984,1187
5105,1985,1225
5105,1986,3795
5105,1987,3087
5105,1988,5699
5105,1989,3699
5105,1990,3821
5105,1991,3676
5105,1992,3684
5105,1993,6678
5105,1994,7279
5105,1995,9048
5105,1996,11546
5105,1997,9065
5105,1998,18614
5105,1999,19223
5105,2000,22599
5105,2001,7837
5105,2002,7815
5105,2003,5981
5105,2004,10246
5105,2005,11735
5105,2006,12920
5105,2007,10983
5105,2008,10221
5105,2009,12657
5105,2010,12952
5105,2011,7737
5105,2012,8298
5105,2013,11375
5105,2014,12168
5105,2015,13588
5105,2016,11506
5105,2017,15123
5105,2018,15505
5105,2019,14083
52,2000,60
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,29
52,2007,0
52,2008,109
52,2009,134
52,2010,46
52,2011,118
52,2012,240
52,2013,94
52,2014,57
52,2015,69
52,2016,115
52,2017,193
52,2018,226
52,2019,230
5200,1961,11213
5200,1962,11077
5200,1963,11571
5200,1964,9976
5200,1965,10400
5200,1966,9356
5200,1967,10033
5200,1968,9654
5200,1969,9850
5200,1970,9854
5200,1971,10405
5200,1972,14636
5200,1973,15887
5200,1974,15313
5200,1975,13727
5200,1976,13341
5200,1977,17264
5200,1978,28827
5200,1979,24956
5200,1980,24915
5200,1981,16318
5200,1982,13083
5200,1983,12813
5200,1984,13996
5200,1985,19216
5200,1986,22704
5200,1987,19261
5200,1988,20301
5200,1989,22885
5200,1990,35138
5200,1991,31864
5200,1992,34264
5200,1993,32619
5200,1994,29644
5200,1995,39702
5200,1996,40720
5200,1997,45182
5200,1998,61717
5200,1999,61313
5200,2000,65299
5200,2001,60672
5200,2002,53684
5200,2003,46654
5200,2004,62786
5200,2005,65025
5200,2006,53699
5200,2007,56761
5200,2008,62624
5200,2009,69164
5200,2010,66271
5200,2011,73968
5200,2012,89102
5200,2013,103409
5200,2014,98438
5200,2015,108209
5200,2016,114878
5200,2017,117229
5200,2018,121503
5200,2019,123971
5203,1961,6756
5203,1962,7043
5203,1963,8389
5203,1964,6330
5203,1965,6129
5203,1966,5966
5203,1967,6338
5203,1968,5134
5203,1969,3854
5203,1970,3201
5203,1971,3540
5203,1972,5080
5203,1973,7160
5203,1974,7623
5203,1975,7458
5203,1976,7251
5203,1977,8191
5203,1978,17099
5203,1979,11685
5203,1980,12084
5203,1981,6678
5203,1982,5423
5203,1983,4973
5203,1984,3996
5203,1985,4453
5203,1986,5527
5203,1987,5576
5203,1988,8124
5203,1989,5671
5203,1990,17706
5203,1991,19553
5203,1992,21226
5203,1993,19878
5203,1994,17265
5203,1995,22705
5203,1996,21621
5203,1997,28912
5203,1998,36327
5203,1999,36296
5203,2000,33913
5203,2001,27306
5203,2002,25853
5203,2003,26328
5203,2004,41172
5203,2005,39575
5203,2006,29122
5203,2007,29773
5203,2008,31616
5203,2009,36834
5203,2010,29771
5203,2011,23462
5203,2012,29682
5203,2013,26868
5203,2014,29204
5203,2015,31257
5203,2016,28449
5203,2017,31192
5203,2018,30196
5203,2019,33022
5204,1961,4457
5204,1962,4034
5204,1963,3182
5204,1964,3646
5204,1965,4271
5204,1966,3390
5204,1967,3695
5204,1968,4520
5204,1969,5996
5204,1970,6653
5204,1971,6865
5204,1972,9556
5204,1973,8727
5204,1974,7690
5204,1975,6269
5204,1976,6090
5204,1977,9073
5204,1978,11728
5204,1979,13271
5204,1980,12831
5204,1981,9640
5204,1982,7660
5204,1983,7840
5204,1984,10000
5204,1985,14763
5204,1986,17177
5204,1987,13685
5204,1988,12175
5204,1989,12866
5204,1990,14133
5204,1991,11740
5204,1992,12445
5204,1993,11519
5204,1994,11132
5204,1995,16156
5204,1996,17853
5204,1997,15768
5204,1998,24831
5204,1999,24324
5204,2000,30663
5204,2001,32185
5204,2002,27101
5204,2003,19855
5204,2004,20392
5204,2005,24508
5204,2006,23901
5204,2007,25823
5204,2008,29820
5204,2009,30201
5204,2010,33884
5204,2011,46290
5204,2012,50615
5204,2013,62830
5204,2014,62206
5204,2015,69049
5204,2016,79759
5204,2017,79160
5204,2018,82819
5204,2019,85157
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,2
5206,1989,1
5206,1990,4
5206,1991,3
5206,1992,157
5206,1993,14
5206,1994,14
5206,1995,13
5206,1996,25
5206,1997,51
5206,1998,56
5206,1999,82
5206,2000,118
5206,2001,114
5206,2002,109
5206,2003,91
5206,2004,126
5206,2005,73
5206,2006,62
5206,2007,43
5206,2008,9
5206,2009,54
5206,2010,31
5206,2011,33
5206,2012,3828
5206,2013,8982
5206,2014,3271
5206,2015,2652
5206,2016,2884
5206,2017,2149
5206,2018,3779
5206,2019,1486
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,4347
5207,1990,3295
5207,1991,568
5207,1992,436
5207,1993,1208
5207,1994,1233
5207,1995,828
5207,1996,1221
5207,1997,451
5207,1998,503
5207,1999,611
5207,2000,605
5207,2001,1067
5207,2002,621
5207,2003,380
5207,2004,1096
5207,2005,869
5207,2006,614
5207,2007,1122
5207,2008,1179
5207,2009,2075
5207,2010,2585
5207,2011,4183
5207,2012,4977
5207,2013,4729
5207,2014,3757
5207,2015,5251
5207,2016,3786
5207,2017,4728
5207,2018,4709
5207,2019,4306
53,2017,79
53,2018,88
5300,1961,10
5300,1962,2
5300,1963,7
5300,1964,1
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,69
5300,1972,1233
5300,1973,1434
5300,1974,2064
5300,1975,1632
5300,1976,2411
5300,1977,2317
5300,1978,2296
5300,1979,4158
5300,1980,5454
5300,1981,7245
5300,1982,7039
5300,1983,8901
5300,1984,8548
5300,1985,6983
5300,1986,6217
5300,1987,7447
5300,1988,22426
5300,1989,33153
5300,1990,27538
5300,1991,17681
5300,1992,14104
5300,1993,39015
5300,1994,34548
5300,1995,38807
5300,1996,27259
5300,1997,35584
5300,1998,36976
5300,1999,26733
5300,2000,25036
5300,2001,33600
5300,2002,31967
5300,2003,37804
5300,2004,45376
5300,2005,39132
5300,2006,38923
5300,2007,56944
5300,2008,34664
5300,2009,45648
5300,2010,44755
5300,2011,33335
5300,2012,31919
5300,2013,31274
5300,2014,40941
5300,2015,30776
5300,2016,37978
5300,2017,35406
5300,2018,37978
5300,2019,28082
5301,1995,19
5301,1996,8
5301,1997,8
5301,1998,342
5301,1999,984
5301,2000,700
5301,2001,2583
5301,2002,3565
5301,2003,3456
5301,2004,15167
5301,2005,7046
5301,2006,6857
5301,2007,7292
5301,2008,5060
5301,2009,5037
5301,2010,1630
5301,2011,132
5301,2012,903
5301,2013,415
5301,2014,69
5301,2015,731
5301,2016,1
5301,2017,6
5301,2018,1787
5301,2019,213
