geo,year,meat_and_meat_preparations_export_value_base_quantity_tie
208,2014,2633
208,2015,685
208,2016,285
208,2018,1712
208,2019,909
209,1969,987
209,1970,1111
209,1971,944
209,1972,931
209,1973,1027
209,1974,2034
209,1975,1494
209,1976,1601
209,1977,1769
209,1978,1940
209,1979,2121
209,1980,3087
209,1981,2787
209,1982,2765
209,1983,2799
209,1984,2031
209,1985,1813
209,1986,2522
209,1987,3250
209,1988,3130
209,1989,4759
209,1990,5126
209,1991,3852
209,1992,4530
209,1993,4665
209,1994,4522
209,1995,5067
209,1996,4081
209,1997,1581
209,1998,1546
209,1999,2522
209,2000,1783
209,2001,1342
209,2002,1858
209,2003,1922
209,2004,3559
209,2005,3071
209,2006,3913
209,2007,2916
209,2008,3263
209,2009,3263
209,2010,3263
209,2011,3263
209,2012,4800
209,2013,10299
209,2014,7649
209,2015,5067
209,2016,6367
209,2017,6383
209,2018,2595
209,2019,5983
21,1961,4142942
21,1962,3659237
21,1963,3282266
21,1964,3844649
21,1965,4190914
21,1966,3874605
21,1967,3708776
21,1968,3587203
21,1969,3507038
21,1970,4376569
21,1971,6732323
21,1972,6790441
21,1973,8776941
21,1974,9612678
21,1975,8444008
21,1976,8850000
21,1977,8781354
21,1978,8821387
21,1979,10621817
21,1980,11625566
21,1981,11144504
21,1982,9353444
21,1983,8918784
21,1984,9225405
21,1985,8802090
21,1986,9305967
21,1987,11149098
21,1988,10199280
21,1989,9464776
21,1990,8660790
21,1991,10817379
21,1992,10753912
21,1993,9891958
21,1994,11099000
21,1995,12783867
21,1996,11774716
21,1997,11326125
21,1998,10641708
21,1999,9826715
21,2000,8320499
21,2001,8459277
21,2002,7006040
21,2003,7578636
21,2004,8980250
21,2005,10104707
21,2006,10828696
21,2007,12170247
21,2008,15526894
21,2009,12805557
21,2010,14615923
21,2011,17055719
21,2012,16371222
21,2013,16971694
21,2014,17277765
21,2015,14495705
21,2016,13454317
21,2017,14594349
21,2018,14095757
21,2019,15009625
210,1961,84881
210,1962,76475
210,1963,80817
210,1964,102983
210,1965,101731
210,1966,101362
210,1967,97633
210,1968,89202
210,1969,99311
210,1970,114173
210,1971,115815
210,1972,117905
210,1973,167836
210,1974,178788
210,1975,210375
210,1976,217575
210,1977,187927
210,1978,211565
210,1979,226729
210,1980,265032
210,1981,275722
210,1982,263637
210,1983,277156
210,1984,218685
210,1985,199268
210,1986,228713
210,1987,231131
210,1988,206120
210,1989,224799
210,1990,277535
210,1991,269471
210,1992,281437
210,1993,247766
210,1994,265884
210,1995,323805
210,1996,421813
210,1997,328930
210,1998,239376
210,1999,249708
210,2000,226029
210,2001,236900
210,2002,298515
210,2003,307698
210,2004,349178
210,2005,392784
210,2006,402914
210,2007,457039
210,2008,537847
210,2009,423789
210,2010,401578
210,2011,412562
210,2012,372176
210,2013,386412
210,2014,278226
210,2015,228254
210,2016,202509
210,2017,225418
210,2018,234839
210,2019,203993
211,1961,30862
211,1962,34614
211,1963,41688
211,1964,35653
211,1965,31428
211,1966,33296
211,1967,37882
211,1968,21399
211,1969,14939
211,1970,18556
211,1971,35175
211,1972,36272
211,1973,35677
211,1974,35199
211,1975,56323
211,1976,60991
211,1977,47914
211,1978,82753
211,1979,42899
211,1980,37484
211,1981,40983
211,1982,39029
211,1983,29554
211,1984,38232
211,1985,27075
211,1986,30411
211,1987,32610
211,1988,57710
211,1989,130850
211,1990,102864
211,1991,151877
211,1992,102880
211,1993,158947
211,1994,137336
211,1995,138883
211,1996,49407
211,1997,49398
211,1998,45560
211,1999,36909
211,2000,39902
211,2001,27726
211,2002,41340
211,2003,9598
211,2004,7882
211,2005,11487
211,2006,10538
211,2007,13818
211,2008,21187
211,2009,16864
211,2010,17755
211,2011,25829
211,2012,28910
211,2013,28694
211,2014,26972
211,2015,22376
211,2016,24835
211,2017,28433
211,2018,29489
211,2019,39416
212,1961,158
212,1963,99
212,1964,131
212,1965,137
212,1966,153
212,1967,122
212,1968,109
212,1969,199
212,1970,150
212,1971,144
212,1972,143
212,1973,130
212,1974,263
212,1975,215
212,1976,803
212,1977,5615
212,1985,119
212,1986,250
212,1988,167
212,1989,227
212,1990,235
212,1991,213
212,1992,95
212,1993,107
212,1994,788
212,1995,172
212,1996,114
212,1997,222
212,1998,322
212,1999,239
212,2001,315
212,2002,1533
212,2003,523
212,2004,245
212,2005,227
212,2006,274
212,2007,260
212,2008,410
212,2009,228
212,2010,267
212,2011,170
212,2012,119
212,2013,123
212,2014,95
212,2015,138
212,2016,91
212,2017,193
212,2018,281
212,2019,415
213,1995,30
213,2016,51
213,2017,24
213,2019,30
214,1961,12423
214,1962,10569
214,1963,6729
214,1964,7247
214,1965,8470
214,1966,15528
214,1967,9317
214,1968,12574
214,1969,11566
214,1970,10124
214,1971,12431
214,1972,14312
214,1973,17997
214,1974,20934
214,1975,24664
214,1976,25495
214,1977,26009
214,1978,31553
214,1979,30191
214,1980,29903
214,1981,34108
214,1982,31539
214,1983,32602
214,1984,31636
214,1985,32100
214,1986,40112
214,1987,44201
214,1988,45011
214,1989,41705
214,1990,38972
214,1991,40349
214,1992,44164
214,1993,49637
214,1994,50769
214,1995,53809
214,1996,52159
214,1997,41831
214,1998,18875
214,1999,24550
214,2000,32005
214,2001,36006
214,2002,32440
214,2003,31713
214,2004,39309
214,2005,41061
214,2006,32594
214,2007,30576
214,2008,37892
214,2009,37142
214,2010,28739
214,2011,30006
214,2012,32890
214,2013,26201
214,2014,26999
214,2015,28052
214,2016,20966
214,2017,21611
214,2018,24748
214,2019,33823
215,1961,2120
215,1962,2142
215,1963,2037
215,1964,1820
215,1965,1781
215,1966,1921
215,1967,2139
215,1968,2556
215,1969,2534
215,1970,2520
215,1971,3245
215,1972,3745
215,1973,3763
215,1974,4811
215,1975,3880
215,1976,3091
215,1977,3149
215,1978,2523
215,1979,4551
215,1980,8051
215,1981,13535
215,1982,4822
215,1983,5740
215,1984,15832
215,1986,9234
215,1990,3738
215,1997,3179
215,1998,2296
215,1999,4107
215,2000,6149
215,2001,3152
215,2002,3534
215,2003,4520
215,2004,6888
215,2005,4290
215,2006,2124
215,2007,6206
215,2008,6575
215,2009,3255
215,2010,1891
215,2011,2679
215,2012,705
215,2013,3785
215,2014,6301
215,2015,4520
215,2016,5450
215,2017,5639
215,2018,5651
215,2019,3505
216,1961,583624
216,1962,743151
216,1963,696974
216,1964,552156
216,1965,769075
216,1971,1538150
216,1972,961344
216,1973,1757473
216,1974,1792921
216,1975,1062189
216,1976,1127692
216,1977,1418633
216,1978,1422417
216,1979,1421262
216,1980,1349398
216,1981,1571975
216,1982,1324323
216,1983,1384979
216,1984,1357214
216,1985,1102706
216,1986,1410778
216,1987,1461039
216,1988,1581837
216,1989,1676811
216,1990,1662334
216,1991,1919745
216,1992,1882486
216,1993,1876772
216,1994,2145616
216,1995,2259790
216,1996,2265245
216,1997,2131015
216,1998,1719739
216,1999,1737454
216,2000,1658989
216,2001,1611868
216,2002,1575294
216,2003,1661826
216,2004,2261240
216,2005,2348032
216,2006,2434434
216,2007,2602614
216,2008,3231166
216,2009,3036803
216,2010,3049125
216,2011,3381807
216,2012,3196211
216,2013,3330051
216,2014,3232158
216,2015,2884290
216,2016,2772232
216,2017,2882709
216,2018,2879390
216,2019,2904375
217,1983,376
217,1987,271
217,1988,221
217,1989,170
217,1991,964
217,1992,428
217,1994,603
217,1995,1653
217,1996,872
217,1997,187
217,1998,191
217,1999,303
217,2000,184
217,2001,272
217,2002,278
217,2003,229
217,2004,169
217,2006,182
217,2007,154
217,2008,241
217,2009,218
217,2010,187
217,2011,209
217,2012,216
217,2013,402
217,2014,362
217,2015,413
217,2016,317
217,2017,296
217,2018,197
217,2019,467
220,1961,2159
220,1962,2148
220,1963,2144
220,1964,2161
220,1965,2088
220,1966,2259
220,1967,2212
220,1968,2016
220,1969,2079
220,1970,2354
220,1971,2394
220,1972,2739
220,1973,3171
220,1974,3572
220,1975,4004
220,1976,4207
220,1977,3294
220,1978,3865
220,1979,3950
220,1980,4930
220,1981,5006
220,1982,5835
220,1983,5426
220,1984,5416
220,1985,6060
220,1986,2483
220,1987,2643
220,1988,5318
220,1989,5384
220,1990,5098
220,1991,5758
220,1992,5422
220,1993,5088
220,1994,5704
220,1995,4969
220,1996,4966
220,1997,5018
220,1998,4844
220,1999,4603
220,2000,4847
220,2001,5132
220,2002,4950
220,2003,5064
220,2004,5502
220,2005,6123
220,2006,6104
220,2007,6670
220,2008,5278
220,2009,6438
220,2010,6435
220,2011,5357
220,2012,5165
220,2013,5464
220,2014,5622
220,2015,8281
220,2016,6009
220,2017,6146
220,2018,5911
220,2019,5780
221,1978,34597
221,1979,41302
221,1980,20752
221,1981,50326
221,1982,31405
221,1983,23441
221,1984,19446
221,1985,22588
221,1986,21966
221,1987,25044
221,1988,26686
221,1989,24913
221,1990,23198
221,1991,25315
221,1992,26733
221,1993,26027
221,1994,22073
221,1995,24059
221,1996,24590
221,1997,24275
221,1998,28671
221,1999,30195
221,2000,26968
221,2001,22705
221,2002,18697
221,2003,20049
221,2004,20811
221,2005,16884
221,2006,14959
221,2007,21602
221,2008,29313
221,2009,12653
221,2010,39636
221,2011,35610
221,2012,47435
221,2013,52261
221,2014,54958
221,2015,53895
221,2016,94610
221,2017,47665
221,2018,44641
221,2019,43083
222,1961,5358
222,1962,3869
222,1963,3869
222,1964,3197
222,1965,2764
222,1966,3318
222,1967,3421
222,1968,3581
222,1969,3443
222,1970,3640
222,1971,4213
222,1972,4426
222,1973,4529
222,1974,5482
222,1975,4498
222,1976,4352
222,1977,7893
222,1978,12272
222,1979,10066
222,1980,9742
222,1981,6494
222,1982,6067
222,1983,5740
222,1984,5159
222,1985,8052
222,1986,1704
222,1987,8558
222,1988,15838
222,1989,12747
222,1990,9223
222,1991,9992
222,1992,8108
222,1993,10002
222,1994,7358
222,1995,9481
222,1996,12429
222,1997,5971
222,1998,4143
222,1999,3614
222,2000,2826
222,2001,2930
222,2002,4553
222,2003,2987
222,2004,7943
222,2005,9984
222,2006,15721
222,2007,5682
222,2008,2551
222,2009,1784
222,2010,1960
222,2011,3957
222,2012,2243
222,2013,3181
222,2014,3202
222,2015,3536
222,2016,2330
222,2017,2831
222,2018,2938
222,2019,3085
223,1961,210469
223,1962,189612
223,1963,313198
223,1964,313198
223,1965,339757
223,1966,657716
223,1967,417597
223,1968,314308
223,1969,306576
223,1970,317867
223,1971,406274
223,1972,419054
223,1973,374642
223,1974,613766
223,1975,655915
223,1976,521540
223,1977,592612
223,1978,718431
223,1979,816202
223,1980,967544
223,1981,1056980
223,1982,934176
223,1983,856902
223,1984,740974
223,1985,712717
223,1986,674955
223,1987,763426
223,1988,752686
223,1989,709123
223,1990,936227
223,1991,1131812
223,1992,1201288
223,1993,1280398
223,1994,621808
223,1995,790665
223,1996,635561
223,1997,623813
223,1998,541760
223,1999,486371
223,2000,878087
223,2001,295115
223,2002,251196
223,2003,289390
223,2004,304908
223,2005,316088
223,2006,256736
223,2007,263779
223,2008,443285
223,2009,522830
223,2010,573253
223,2011,628518
223,2012,655940
223,2013,638959
223,2014,619391
223,2015,505535
223,2016,447404
223,2017,498781
223,2018,477178
223,2019,489312
225,1974,55725
225,1975,11615
225,1976,45299
225,1977,43419
225,1978,46865
225,1979,84464
225,1980,67945
225,1981,65646
225,1982,69207
225,1983,69661
225,1984,55617
225,1985,53478
225,1986,47042
225,1987,39898
225,1988,47350
225,1989,44117
225,1990,47215
225,1991,60772
225,1992,44540
225,1993,41140
225,1994,46408
225,1995,55568
225,1996,57504
225,1997,60346
225,1998,62681
225,1999,54700
225,2000,78518
225,2001,71623
225,2002,66750
225,2003,66254
225,2004,45409
225,2005,75555
225,2006,68188
225,2007,69030
225,2008,77704
225,2009,52786
225,2010,103708
225,2011,102506
225,2012,99454
225,2013,113024
225,2014,81225
225,2015,103066
225,2016,96153
225,2017,91482
225,2018,121362
225,2019,128493
226,1961,184
226,1962,184
226,1963,160
226,1964,159
226,1965,200
226,1966,225
226,1967,203
226,1968,238
226,1969,351
226,1970,333
226,1971,357
226,1972,344
226,1973,361
226,1974,735
226,1994,629
226,1995,483
226,1997,592
226,1998,689
226,1999,367
226,2000,399
226,2001,250
226,2002,808
226,2004,827
226,2005,937
226,2006,722
226,2007,607
226,2008,711
226,2009,918
226,2010,733
226,2011,1344
226,2012,831
226,2013,1232
226,2014,1216
226,2015,1300
226,2016,931
226,2017,865
226,2018,924
226,2019,865
229,1961,585685
229,1962,596934
229,1963,614758
229,1964,711211
229,1965,749663
229,1966,746652
229,1967,775716
229,1968,672112
229,1969,726465
229,1970,770003
229,1971,821608
229,1972,1097222
229,1973,1358595
229,1974,1258472
229,1975,1546376
229,1976,1576549
229,1977,1798584
229,1978,2204894
229,1979,2473175
229,1980,2623270
229,1981,2466964
229,1982,2262512
229,1983,1963298
229,1984,1693757
229,1985,1767607
229,1986,1986134
229,1987,2424402
229,1988,2730504
229,1989,2662866
229,1990,2838619
229,1991,2653766
229,1992,2798949
229,1993,2389457
229,1994,2420359
229,1995,2468192
229,1996,2381221
229,1997,2027763
229,1998,1658529
229,1999,1470528
229,2000,1426189
229,2001,1562203
229,2002,1454078
229,2003,1765857
229,2004,2102217
229,2005,2027702
229,2006,2152115
229,2007,2354852
229,2008,2621747
229,2009,2491770
229,2010,2519265
229,2011,2757255
229,2012,2622785
229,2013,2551094
229,2014,2578038
229,2015,2235735
229,2016,2072204
229,2017,2110523
229,2018,2177752
229,2019,2095536
23,1961,42
23,1962,40
23,1963,32
23,1964,33
23,1965,34
23,1966,37
23,1967,38
23,1968,35
23,1969,35
23,1970,36
23,1971,38
23,1972,44
23,1973,68
23,1974,58
23,1975,45
23,1976,54
23,1977,86
23,1978,126
23,1979,115
23,1980,107
23,1981,102
23,1982,107
23,1983,151
23,1984,96
23,1985,85
23,1986,98
23,1987,93
23,1988,93
23,1989,66
23,1990,88
23,1991,98
23,1992,89
23,1993,95
23,1994,126
23,1995,103
23,1996,108
23,1997,124
23,1998,97
23,1999,97
23,2000,130
23,2001,74
23,2002,73
23,2003,60
23,2004,45
23,2005,89
23,2006,80
23,2007,102
23,2011,223
23,2013,255
23,2014,98
23,2015,145
23,2016,67
23,2017,357
23,2019,380
230,1992,205321
230,1993,142751
230,1994,302777
230,1995,333798
230,1996,343751
230,1997,362173
230,1998,361894
230,1999,354604
230,2000,394217
230,2001,430523
230,2002,366338
230,2003,354253
230,2004,459278
230,2005,529313
230,2006,431982
230,2007,638357
230,2008,719944
230,2009,512459
230,2010,485557
230,2011,643092
230,2012,658570
230,2013,492700
230,2014,449682
230,2015,402447
230,2016,333038
230,2017,395576
230,2018,415693
230,2019,379891
231,1961,4216075
231,1962,4235157
231,1963,4057271
231,1964,4059875
231,1965,4881642
231,1966,4951913
231,1967,4907258
231,1968,4784226
231,1969,5367920
231,1970,5393643
231,1971,5359167
231,1972,6237475
231,1973,9118475
231,1974,8279856
231,1975,9494737
231,1976,9491601
231,1977,9364936
231,1978,11150778
231,1979,12661497
231,1980,11922276
231,1981,12413365
231,1982,12699746
231,1983,12709331
231,1984,13151337
231,1985,12289503
231,1986,12892182
231,1987,13654890
231,1988,15874137
231,1989,15064365
231,1990,16594688
231,1991,16379340
231,1992,16353540
231,1993,14844929
231,1994,13626785
231,1995,13229020
231,1996,12548867
231,1997,11577238
231,1998,10671493
231,1999,10560075
231,2000,10677290
231,2001,10142312
231,2002,9946529
231,2003,10917692
231,2004,9437538
231,2005,10576022
231,2006,10731078
231,2007,11958878
231,2008,12765872
231,2009,12321375
231,2010,13931161
231,2011,15751918
231,2012,16484255
231,2013,17035510
231,2014,18430358
231,2015,17014510
231,2016,16156235
231,2017,17168536
231,2018,17625416
231,2019,17546359
233,1961,154
233,1962,156
233,1963,140
233,1964,150
233,1965,188
233,1966,213
233,1967,185
233,1968,170
233,1969,140
233,1970,129
233,1971,139
233,1972,145
233,1973,138
233,1974,154
233,1975,218
233,1976,149
233,1977,244
233,1978,282
233,1979,378
233,1980,489
233,1981,379
233,1982,485
233,1983,296
233,1984,194
233,1985,160
233,1986,164
233,1987,195
233,1988,227
233,1989,299
233,1994,251
233,1995,126
233,1996,92
233,1997,341
233,1998,294
233,1999,251
233,2000,188
233,2001,171
233,2002,204
233,2003,387
233,2005,502
233,2010,530
233,2011,148
233,2012,152
233,2016,507
233,2017,711
233,2018,502
234,1961,157521
234,1962,144427
234,1963,128948
234,1964,161280
234,1965,187436
234,1966,183426
234,1967,167998
234,1968,157862
234,1969,160413
234,1970,176762
234,1971,221668
234,1972,307465
234,1973,403583
234,1974,262511
234,1975,302623
234,1976,261244
234,1977,319567
234,1978,320991
234,1979,531838
234,1980,562715
234,1981,527354
234,1982,494667
234,1983,478788
234,1984,478237
234,1985,398784
234,1986,405886
234,1987,696138
234,1988,573021
234,1989,577917
234,1990,577213
234,1991,734144
234,1992,793371
234,1993,803820
234,1994,754103
234,1995,836841
234,1996,718862
234,1997,694024
234,1998,768742
234,1999,726832
234,2000,701154
234,2001,689755
234,2002,582163
234,2003,647433
234,2004,847938
234,2005,872824
234,2006,989565
234,2007,1041666
234,2008,1536988
234,2009,1183943
234,2010,1479993
234,2011,1872759
234,2012,1754114
234,2013,1710073
234,2014,1752947
234,2015,1721112
234,2016,1501761
234,2017,1486098
234,2018,1493443
234,2019,1597018
235,1995,103
235,2000,103
235,2014,84
235,2015,56
235,2016,37
235,2017,62
235,2018,27
235,2019,85
236,1966,138
236,1968,130
236,1969,450
236,1970,486
236,1971,465
236,1972,571
236,1974,599
236,1975,480
236,1976,697
236,1977,512
236,1978,646
236,1979,554
236,1980,786
236,1981,1174
236,1982,559
236,1983,384
236,1984,360
236,1985,317
236,1986,272
236,1987,540
236,1988,650
236,1989,469
236,1990,361
236,1991,365
236,1992,422
236,1993,491
236,1994,497
236,1995,529
236,1996,540
236,1997,554
236,1998,685
236,1999,865
236,2000,955
236,2001,767
236,2002,579
236,2003,568
236,2004,877
236,2005,1513
236,2006,865
236,2007,1169
236,2008,616
236,2009,1106
236,2010,878
236,2011,819
236,2012,554
236,2013,1349
236,2014,540
236,2015,161
236,2016,164
236,2017,159
236,2018,109
236,2019,1526
237,1961,17659
237,1962,9674
237,1963,8770
237,1964,16502
237,1965,30743
237,1966,30551
237,1967,32297
237,1968,26914
237,1969,26914
237,1970,26914
237,1971,21531
237,1972,18840
237,1973,33997
237,1974,24223
237,1975,29904
237,1976,39579
237,1979,35018
237,1980,24763
237,1981,31495
237,1982,29470
237,1983,34756
237,1984,34340
237,1985,33895
237,1986,421034
237,1987,45312
237,1988,45662
237,1989,45205
237,1990,45654
237,1991,48457
237,1992,46538
237,1993,47001
237,1994,36925
237,1995,46703
237,1996,50355
237,1997,74654
237,1998,55783
237,1999,43726
237,2000,43308
237,2001,43569
237,2002,34728
237,2003,36976
237,2004,42730
237,2005,47146
237,2006,41333
237,2007,60855
237,2008,107685
237,2009,74384
237,2010,68647
237,2011,147011
237,2012,123685
237,2013,119571
237,2014,109930
237,2015,106238
237,2016,73143
237,2017,97214
237,2018,74649
237,2019,71905
238,1993,39424
238,1994,45984
238,1995,36794
238,1996,36794
238,1997,39099
238,1998,35383
238,1999,34858
238,2000,34743
238,2001,33999
238,2002,24938
238,2003,30217
238,2004,30935
238,2005,37564
238,2006,43512
238,2007,50649
238,2008,60135
238,2009,60378
238,2010,64604
238,2011,74139
238,2012,85004
238,2013,94068
238,2014,93627
238,2015,100988
238,2016,89580
238,2017,91500
238,2018,90089
238,2019,95292
244,1964,15
244,1965,17
244,1966,19
244,1967,18
244,1968,23
244,1971,23
244,1972,23
244,1973,23
244,1976,37
244,1978,27
244,1986,78
244,1987,58
244,1990,53
244,2002,140
244,2003,104
244,2004,121
244,2007,113
244,2008,233
244,2009,303
244,2010,78
244,2012,210
244,2013,67
244,2014,166
244,2015,98
244,2016,30
244,2017,103
244,2018,341
244,2019,101
249,1961,117
249,1962,175
249,1963,117
249,1964,156
249,1972,164
249,1973,292
249,1980,340
249,1981,247
249,1982,527
249,1983,614
249,1984,546
249,1985,468
249,2004,123
249,2005,102
249,2006,103
249,2007,150
249,2008,154
249,2009,155
249,2011,192
249,2012,178
249,2014,155
249,2015,254
249,2017,148
250,1973,48
250,2002,13
250,2003,17
250,2013,26
250,2014,32
250,2015,30
250,2016,340
250,2017,3
250,2018,20
251,1964,28
251,1965,36
251,1966,55
251,1973,87
251,1974,96
251,1977,262
251,1978,131
251,1979,161
251,1980,227
251,1982,87
251,1984,192
251,1986,94
251,1987,92
251,1988,189
251,1990,149
251,1991,143
251,1992,346
251,1993,181
251,1994,150
251,1995,172
251,1996,175
251,1997,183
251,1998,222
251,1999,136
251,2000,212
251,2001,154
251,2002,121
251,2003,163
251,2004,162
251,2005,148
251,2006,524
251,2007,365
251,2008,217
251,2009,335
251,2010,387
251,2011,293
251,2012,350
251,2013,498
251,2014,519
251,2015,58
251,2016,157
251,2017,142
251,2018,139
251,2019,133
255,2000,3158934
255,2001,3481097
255,2002,3262785
255,2003,3832073
255,2004,4337347
255,2005,4552644
255,2006,4599489
255,2007,5072695
255,2008,5718007
255,2009,5170300
255,2010,4922570
255,2011,5401917
255,2012,5137737
255,2013,5172374
255,2014,4978478
255,2015,3943303
255,2016,4014700
255,2017,4223363
255,2018,4279861
255,2019,4276834
256,2000,40888
256,2001,39906
256,2002,41497
256,2003,56851
256,2004,61753
256,2005,69110
256,2006,75998
256,2007,87655
256,2008,91183
256,2009,87278
256,2010,65402
256,2011,62305
256,2012,74465
256,2013,61992
256,2014,55373
256,2015,47620
256,2016,45467
256,2017,54339
256,2018,53780
256,2019,54996
26,1961,93
26,1963,88
26,1966,73
26,1967,88
26,1968,110
26,1969,123
26,1970,118
26,1971,125
26,1972,136
26,1973,126
26,1974,164
26,1975,242
26,1976,336
26,1977,201
26,1978,206
26,1979,202
26,1980,139
26,1981,162
26,1982,190
26,1983,157
26,1984,189
26,1985,117
26,1986,120
26,1987,127
26,1988,196
26,1989,176
26,1990,147
26,1991,147
26,1992,150
26,1993,141
26,1994,158
26,1995,192
26,1996,470
26,1997,169
26,1998,329
26,1999,243
26,2000,246
26,2001,179
26,2002,304
26,2003,251
26,2004,170
26,2005,680
26,2006,535
26,2007,781
26,2008,1056
26,2009,1056
26,2010,1056
26,2011,1056
26,2012,1056
26,2013,233
26,2014,169
26,2015,239
26,2016,53
26,2017,189
26,2018,167
26,2019,532
27,1961,36084
27,1962,36871
27,1963,40684
27,1964,47518
27,1965,48393
27,1966,48298
27,1967,47153
27,1968,47395
27,1969,48817
27,1970,50857
27,1971,49119
27,1972,55752
27,1973,66070
27,1974,61136
27,1975,67999
27,1976,73982
27,1977,79488
27,1978,91555
27,1979,100000
27,1980,105972
27,1981,97425
27,1982,96972
27,1983,91335
27,1984,73788
27,1985,84695
27,1986,85509
27,1987,92889
27,1988,89959
27,1989,92684
27,1990,104615
27,1991,93757
27,1992,110815
27,1993,107214
27,1994,160639
27,1995,156188
27,1996,98873
27,1997,103513
27,1998,134776
27,1999,191585
27,2000,168628
27,2001,228285
27,2002,204156
27,2003,238821
27,2004,290797
27,2005,329958
27,2006,325072
27,2007,349059
27,2008,362844
27,2009,256152
27,2010,223894
27,2011,223083
27,2012,220328
27,2013,256680
27,2014,239713
27,2015,197502
27,2016,214721
27,2017,223995
27,2018,227400
27,2019,195426
272,2006,118434
272,2007,127670
272,2008,165503
272,2009,161945
272,2010,134937
272,2011,136632
272,2012,128671
272,2013,140859
272,2014,123638
272,2015,91021
272,2016,93751
272,2017,98785
272,2018,110198
272,2019,97208
273,2006,41132
273,2007,34495
273,2008,34640
273,2009,33195
273,2010,31619
273,2011,29422
273,2012,29503
273,2013,33475
273,2014,23906
273,2015,27478
273,2016,28803
273,2017,30274
273,2018,34681
273,2019,30412
276,2012,49312
276,2013,52232
276,2014,53664
276,2015,61334
276,2016,49665
276,2017,39325
276,2018,65071
276,2019,44530
28,1965,12
28,1976,48
28,2005,14
28,2006,49
28,2014,142
28,2015,139
28,2016,69
28,2017,111
28,2018,100
28,2019,76
29,2000,8
29,2008,8
29,2014,9
29,2019,14
299,1995,3367
299,1996,5804
299,1997,6095
299,1998,6144
299,1999,2965
299,2000,2855
299,2001,3263
299,2002,4221
299,2003,4569
299,2004,3323
299,2005,3593
299,2006,3617
299,2007,3561
299,2008,3077
299,2009,3563
299,2010,3817
299,2011,3229
299,2012,2580
299,2013,2631
299,2014,8014
299,2015,8144
299,2016,8017
299,2017,7891
299,2018,7233
299,2019,4685
3,1978,239
3,1979,287
3,1980,242
3,1981,235
3,1982,220
3,1983,210
3,1984,242
3,1985,218
3,1990,174
3,1992,174
3,1995,348
3,1996,381
3,1997,243
3,1999,18
3,2000,286
3,2001,65
3,2002,201
3,2003,558
3,2004,156
3,2005,239
3,2006,186
3,2007,659
3,2008,1547
3,2009,797
3,2010,854
3,2011,1079
3,2012,783
3,2013,845
3,2015,1175
3,2016,856
3,2019,1166
32,1961,25
32,1962,26
32,1963,34
32,1964,26
32,1965,26
32,1966,27
32,1967,27
32,1968,26
32,1969,27
32,1970,26
32,1971,26
32,1972,32
32,1973,46
32,1974,52
32,1975,55
32,1976,56
32,1977,63
32,1978,67
32,1979,76
32,1980,219
32,1981,106
32,1982,27
32,1986,85
32,1987,124
32,1988,146
32,1989,194
32,1990,72
32,1994,80
32,1996,371
32,1998,160
32,1999,159
32,2000,53
32,2001,58
32,2002,74
32,2003,323
32,2004,286
32,2005,166
32,2006,124
32,2007,159
32,2009,77
32,2010,371
32,2014,293
32,2018,16
32,2019,35
33,1961,1201581
33,1962,1147464
33,1963,1155028
33,1964,1157643
33,1965,1195121
33,1966,1289691
33,1967,1212761
33,1968,1211162
33,1969,1439146
33,1970,1502394
33,1971,1434182
33,1972,1755039
33,1973,2521167
33,1974,2212027
33,1975,2491813
33,1976,2621661
33,1977,2578222
33,1978,2903042
33,1979,3180532
33,1980,2881810
33,1981,3016304
33,1982,3181893
33,1983,2947586
33,1984,2718743
33,1985,2545361
33,1986,2851429
33,1987,3169409
33,1988,3030447
33,1989,3098439
33,1990,3790062
33,1991,3658264
33,1992,3559890
33,1993,3657145
33,1994,3438228
33,1995,3370140
33,1996,3535589
33,1997,3686597
33,1998,3267424
33,1999,3430924
33,2000,3692197
33,2001,3825022
33,2002,3354101
33,2003,3512176
33,2004,4135273
33,2005,4175560
33,2006,3915835
33,2007,4041690
33,2008,4159923
33,2009,3782776
33,2010,4346726
33,2011,4923865
33,2012,4903121
33,2013,4897655
33,2014,5639904
33,2015,4982735
33,2016,4754242
33,2017,4916363
33,2018,5147228
33,2019,5456332
35,1963,13
35,1964,14
35,1965,22
35,1966,21
35,1967,17
35,1968,17
35,1969,25
35,1970,21
35,1971,23
35,1972,44
35,1973,44
35,1974,220
35,1999,141
35,2000,124
35,2005,149
35,2006,234
35,2007,202
35,2008,262
35,2014,185
35,2015,199
38,1975,4301
38,1977,4839
38,1978,5575
38,1979,6409
38,1980,1223
38,1981,3824
38,1982,4071
38,1983,1829
38,1984,3349
38,1985,5010
38,1986,4646
38,1987,6599
38,1988,4657
38,1989,5253
38,1990,5723
38,1991,5451
38,1992,5791
38,1993,6857
38,1994,6704
38,1995,7589
38,1996,4118
38,1997,3459
38,1998,3891
38,1999,5980
38,2000,6179
38,2001,5124
38,2002,3703
38,2003,5608
38,2004,6875
38,2005,6861
38,2006,6437
38,2007,6441
38,2008,4305
38,2009,3635
38,2010,2449
38,2011,3468
38,2012,4071
38,2013,3369
38,2014,3179
38,2015,3982
38,2016,3133
38,2017,2665
38,2018,6117
38,2019,3070
39,1961,6
39,1962,6
39,1963,6
39,1964,6
39,1965,7
39,1966,8
39,1967,9
39,1968,8
39,1969,5
39,1970,6
39,1971,7
39,1972,9
39,1973,12
