geo,year,linseed_import_value_base_period_price_tie
5207,1967,24
5207,1968,32
5207,1969,56
5207,1970,30
5207,1971,32
5207,1972,110
5207,1973,176
5207,1974,124
5207,1975,39
5207,1976,34
5207,1977,157
5207,1978,2933
5207,1979,238
5207,1980,5412
5207,1981,110
5207,1982,137
5207,1983,1233
5207,1984,1864
5207,1985,164
5207,1986,174
5207,1987,20
5207,1988,71
5207,1989,498
5207,1990,1030
5207,1991,1135
5207,1992,1072
5207,1993,1605
5207,1994,1190
5207,1995,1692
5207,1996,1977
5207,1997,982
5207,1998,1760
5207,1999,1199
5207,2000,1564
5207,2001,1943
5207,2002,1492
5207,2003,2275
5207,2004,1951
5207,2005,4102
5207,2006,5201
5207,2007,4274
5207,2008,4218
5207,2009,8238
5207,2010,13147
5207,2011,5362
5207,2012,7933
5207,2013,8369
5207,2014,9453
5207,2015,6982
5207,2016,8655
5207,2017,7671
5207,2018,7339
5207,2019,7296
5300,1961,55874
5300,1962,43952
5300,1963,51265
5300,1964,50906
5300,1965,54822
5300,1966,65604
5300,1967,56813
5300,1968,53772
5300,1969,66431
5300,1970,76902
5300,1971,64097
5300,1972,61143
5300,1973,59038
5300,1974,41567
5300,1975,35581
5300,1976,52342
5300,1977,43665
5300,1978,52914
5300,1979,54591
5300,1980,61368
5300,1981,50786
5300,1982,52774
5300,1983,59995
5300,1984,48708
5300,1985,56198
5300,1986,58476
5300,1987,51821
5300,1988,53612
5300,1989,50647
5300,1990,48493
5300,1991,56152
5300,1992,49719
5300,1993,48549
5300,1994,50162
5300,1995,54875
5300,1996,43443
5300,1997,46072
5300,1998,41735
5300,1999,44102
5300,2000,35849
5300,2001,29358
5300,2002,22060
5300,2003,15521
5300,2004,13208
5300,2005,12133
5300,2006,31589
5300,2007,49046
5300,2008,27845
5300,2009,93499
5300,2010,118069
5300,2011,68798
5300,2012,132897
5300,2013,122947
5300,2014,191151
5300,2015,222866
5300,2016,402776
5300,2017,281119
5300,2018,268073
5300,2019,267611
5301,1997,9
5301,1998,10
5301,2001,0
5301,2003,2
5301,2004,2
5301,2006,4
5301,2007,11
5301,2008,75
5301,2009,20
5301,2010,21
5301,2011,22
5301,2012,319
5301,2013,532
5301,2014,3983
5301,2015,4315
5301,2016,8910
5301,2017,5342
5301,2018,6748
5301,2019,6894
5302,1961,57123
5302,1962,44705
5302,1963,52894
5302,1964,51553
5302,1965,55879
5302,1966,67952
5302,1967,59404
5302,1968,55446
5302,1969,69625
5302,1970,80388
5302,1971,66813
5302,1972,64562
5302,1973,62060
5302,1974,44269
5302,1975,37450
5302,1976,53453
5302,1977,45797
5302,1978,55510
5302,1979,56446
5302,1980,63558
5302,1981,51629
5302,1982,54667
5302,1983,61038
5302,1984,50713
5302,1985,56821
5302,1986,55996
5302,1987,52392
5302,1988,55491
5302,1989,51891
5302,1990,50582
5302,1991,58427
5302,1992,50303
5302,1993,45129
5302,1994,50223
5302,1995,57137
5302,1996,45411
5302,1997,48280
5302,1998,44055
5302,1999,46129
5302,2000,35770
5302,2001,30367
5302,2002,22331
5302,2003,15215
5302,2004,13093
5302,2005,9900
5302,2006,28368
5302,2007,37711
5302,2008,28030
5302,2009,97803
5302,2010,120915
5302,2011,50281
5302,2012,83400
5302,2013,101559
5302,2014,155875
5302,2015,197502
5302,2016,263031
5302,2017,187476
5302,2018,217307
5302,2019,233493
5303,1962,13
5303,1963,27
5303,1964,203
5303,1965,216
5303,1966,484
5303,1967,179
5303,1968,64
5303,1969,131
5303,1970,60
5303,1971,256
5303,1972,90
5303,1973,648
5303,1974,40
5303,1975,449
5303,1976,2087
5303,1977,689
5303,1978,695
5303,1979,1548
5303,1980,1568
5303,1981,2066
5303,1982,1219
5303,1983,2519
5303,1984,1047
5303,1985,2707
5303,1986,5510
5303,1987,2514
5303,1988,1492
5303,1989,1859
5303,1990,963
5303,1991,1192
5303,1992,2278
5303,1993,5670
5303,1994,2782
5303,1995,1183
5303,1996,680
5303,1997,103
5303,1998,228
5303,1999,575
5303,2000,1736
5303,2001,414
5303,2002,683
5303,2003,476
5303,2004,266
5303,2005,448
5303,2006,302
5303,2007,376
5303,2008,289
5303,2009,275
5303,2010,915
5303,2011,1124
5303,2012,791
5303,2013,794
5303,2014,13329
5303,2015,9971
5303,2016,37238
5303,2017,30622
5303,2018,34313
5303,2019,21260
5304,1962,1
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,5
5304,1972,1
5304,1973,1
5304,1974,8
5304,1976,1
5304,1977,5
5304,1978,22
5304,1979,44
5304,1980,160
5304,1981,214
5304,1982,298
5304,1983,95
5304,1984,81
5304,1985,26
5304,1986,10
5304,1987,1
5304,1988,7
5304,1989,14
5304,1990,33
5304,1991,47
5304,1992,97
5304,1993,38
5304,1994,7
5304,1995,30
5304,1996,41
5304,1997,124
5304,1998,45
5304,1999,153
5304,2000,233
5304,2001,153
5304,2002,175
5304,2003,181
5304,2004,537
5304,2005,242
5304,2006,164
5304,2007,300
5304,2008,143
5304,2009,208
5304,2010,131
5304,2011,293
5304,2012,195
5304,2013,194
5304,2014,315
5304,2015,558
5304,2016,3283
5304,2017,944
5304,2018,2274
5304,2019,950
5305,1961,1965
5305,1962,1711
5305,1963,1405
5305,1964,1987
5305,1965,1863
5305,1966,1188
5305,1967,815
5305,1968,1467
5305,1969,894
5305,1970,1283
5305,1971,1026
5305,1972,480
5305,1973,173
5305,1974,47
5305,1975,15
5305,1977,15
5305,1978,125
5305,1981,1
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,3
5305,1986,1
5305,1987,5
5305,1988,5
5305,1989,5
5305,1990,34
5305,1991,76
5305,1992,33
5305,1993,45
5305,1994,66
5305,1995,39
5305,1996,114
5305,1997,520
5305,1998,144
5305,1999,122
5305,2000,217
5305,2001,282
5305,2002,213
5305,2003,497
5305,2004,178
5305,2005,1799
5305,2006,3764
5305,2007,10797
5305,2008,866
5305,2009,1160
5305,2010,3051
5305,2011,16711
5305,2012,44052
5305,2013,21488
5305,2014,19986
5305,2015,16423
5305,2016,82073
5305,2017,52111
5305,2018,12188
5305,2019,11776
54,1961,2902
54,1962,2370
54,1963,3004
54,1964,4845
54,1965,6950
54,1966,8447
54,1967,4535
54,1968,3480
54,1969,4526
54,1970,4306
54,1971,4938
54,1972,9525
54,1973,6808
54,1974,2431
54,1975,2754
54,1976,3102
54,1977,4592
54,1978,28284
54,1979,11334
54,1980,6052
54,1981,5105
54,1982,4891
54,1983,7411
54,1984,6690
54,1985,3636
54,1986,3257
54,1987,2354
54,1988,3156
54,1989,1849
54,1990,2491
54,1991,2449
54,1992,2925
54,1993,1911
54,1994,2968
54,1995,2982
54,1996,3797
54,1997,3422
54,1998,5871
54,1999,3804
54,2000,3696
54,2001,3672
54,2002,3446
54,2003,4660
54,2004,6901
54,2005,6036
54,2006,6894
54,2007,8522
54,2008,3041
54,2009,4189
54,2010,6616
54,2011,7447
54,2012,9035
54,2013,5021
54,2014,6017
54,2015,4956
54,2016,5375
54,2017,3952
54,2018,4507
54,2019,3925
5400,1961,302657
5400,1962,257755
5400,1963,240160
5400,1964,308558
5400,1965,275816
5400,1966,350108
5400,1967,267478
5400,1968,264541
5400,1969,280001
5400,1970,288805
5400,1971,339347
5400,1972,465074
5400,1973,263515
5400,1974,169462
5400,1975,156650
5400,1976,103615
5400,1977,164144
5400,1978,296671
5400,1979,246957
5400,1980,215312
5400,1981,245108
5400,1982,184822
5400,1983,234883
5400,1984,223782
5400,1985,259679
5400,1986,336663
5400,1987,336834
5400,1988,245962
5400,1989,191649
5400,1990,139854
5400,1991,209860
5400,1992,231264
5400,1993,251772
5400,1994,369000
5400,1995,432425
5400,1996,422514
5400,1997,393932
5400,1998,438063
5400,1999,381179
5400,2000,407706
5400,2001,473779
5400,2002,431268
5400,2003,449777
5400,2004,464473
5400,2005,415597
5400,2006,404964
5400,2007,570732
5400,2008,438993
5400,2009,413030
5400,2010,458758
5400,2011,409197
5400,2012,494118
5400,2013,444244
5400,2014,527462
5400,2015,541427
5400,2016,569983
5400,2017,556060
5400,2018,588882
5400,2019,663345
5401,1961,30628
5401,1962,16786
5401,1963,20265
5401,1964,24286
5401,1965,22397
5401,1966,18654
5401,1967,23647
5401,1968,19792
5401,1969,21371
5401,1970,15979
5401,1971,17486
5401,1972,22652
5401,1973,21114
5401,1974,31718
5401,1975,33161
5401,1976,28751
5401,1977,24277
5401,1978,22513
5401,1979,22189
5401,1980,23182
5401,1981,28430
5401,1982,32993
5401,1983,26148
5401,1984,26315
5401,1985,14603
5401,1986,20447
5401,1987,18754
5401,1988,21742
5401,1989,14844
5401,1990,11553
5401,1991,8230
5401,1992,4395
5401,1993,3412
5401,1994,5537
5401,1995,3310
5401,1996,3250
5401,1997,3248
5401,1998,5218
5401,1999,5232
5401,2000,5124
5401,2001,3147
5401,2002,3593
5401,2003,3899
5401,2004,3659
5401,2005,4348
5401,2006,4477
5401,2007,4770
5401,2008,6345
5401,2009,6827
5401,2010,8155
5401,2011,8363
5401,2012,11898
5401,2013,20333
5401,2014,21189
5401,2015,29232
5401,2016,50264
5401,2017,72887
5401,2018,82962
5401,2019,105585
5402,1961,181024
5402,1962,160197
5402,1963,135975
5402,1964,151730
5402,1965,153618
5402,1966,132738
5402,1967,119707
5402,1968,82536
5402,1969,83029
5402,1970,86958
5402,1971,83457
5402,1972,92438
5402,1973,76468
5402,1974,55243
5402,1975,34243
5402,1976,16130
5402,1977,28882
5402,1978,64985
5402,1979,71702
5402,1980,40806
5402,1981,67718
5402,1982,51175
5402,1983,70519
5402,1984,60851
5402,1985,46401
5402,1986,47903
5402,1987,37212
5402,1988,30139
5402,1989,14197
5402,1990,12007
5402,1991,16604
5402,1992,12117
5402,1993,7320
5402,1994,32508
5402,1995,53798
5402,1996,47467
5402,1997,60169
5402,1998,48195
5402,1999,15537
5402,2000,16792
5402,2001,34492
5402,2002,30681
5402,2003,21801
5402,2004,19233
5402,2005,17759
5402,2006,20676
5402,2007,24014
5402,2008,32379
5402,2009,19990
5402,2010,29816
5402,2011,27658
5402,2012,35504
5402,2013,28619
5402,2014,28440
5402,2015,26716
5402,2016,30596
5402,2017,27265
5402,2018,32939
5402,2019,47819
5403,1961,30127
5403,1962,34394
5403,1963,32591
5403,1964,47500
5403,1965,37595
5403,1966,56116
5403,1967,32102
5403,1968,33569
5403,1969,25690
5403,1970,47888
5403,1971,32153
5403,1972,43930
5403,1973,33853
5403,1974,12512
5403,1975,12374
5403,1976,9348
5403,1977,14792
5403,1978,19493
5403,1979,14781
5403,1980,16811
5403,1981,13381
5403,1982,12763
5403,1983,11138
5403,1984,10500
5403,1985,10279
5403,1986,12576
5403,1987,7161
5403,1988,3924
5403,1989,6252
5403,1990,4944
5403,1991,7103
5403,1992,5584
5403,1993,5677
5403,1994,7593
5403,1995,6702
5403,1996,5764
5403,1997,9486
5403,1998,12442
5403,1999,7874
5403,2000,10137
5403,2001,7696
5403,2002,11304
5403,2003,12400
5403,2004,15295
5403,2005,15221
5403,2006,17061
5403,2007,12197
5403,2008,14407
5403,2009,16715
5403,2010,20076
5403,2011,20352
5403,2012,26434
5403,2013,30880
5403,2014,26653
5403,2015,24312
5403,2016,27720
5403,2017,31875
5403,2018,38656
5403,2019,36046
5404,1961,135176
5404,1962,113908
5404,1963,108581
5404,1964,149704
5404,1965,126891
5404,1966,199353
5404,1967,141278
5404,1968,162194
5404,1969,181735
5404,1970,175334
5404,1971,237611
5404,1972,339521
5404,1973,163083
5404,1974,90777
5404,1975,88942
5404,1976,54735
5404,1977,106190
5404,1978,212031
5404,1979,164229
5404,1980,148447
5404,1981,159575
5404,1982,106480
5404,1983,152202
5404,1984,147285
5404,1985,202197
5404,1986,268184
5404,1987,280533
5404,1988,196152
5404,1989,157606
5404,1990,113042
5404,1991,179827
5404,1992,208198
5404,1993,231699
5404,1994,327279
5404,1995,379608
5404,1996,374424
5404,1997,336492
5404,1998,381649
5404,1999,348782
5404,2000,372030
5404,2001,429974
5404,2002,387562
5404,2003,409329
5404,2004,422902
5404,2005,375757
5404,2006,362171
5404,2007,524542
5404,2008,388787
5404,2009,368297
5404,2010,402946
5404,2011,355723
5404,2012,425029
5404,2013,368522
5404,2014,451834
5404,2015,460176
5404,2016,461743
5404,2017,424041
5404,2018,436970
5404,2019,480084
5500,1968,12448
5500,1969,6608
5500,1970,6463
5500,1973,6783
5500,1974,2429
5500,1976,3
5500,1981,3368
5500,1982,2520
5500,1983,3455
5500,1984,3
5500,1985,5
5500,1986,5
5500,1987,73
5500,1988,6
5500,1989,8
5500,1990,13
5500,1991,31
5500,1992,7
5500,1993,6
5500,1994,9
5500,1995,40
5500,1996,51
5500,1997,3523
5500,1998,682
5500,1999,74
5500,2000,1225
5500,2001,1704
5500,2002,59
5500,2003,1853
5500,2004,1880
5500,2005,142
5500,2006,623
5500,2007,4322
5500,2008,4728
5500,2009,560
5500,2010,458
5500,2011,1156
5500,2012,1665
5500,2013,1185
5500,2014,4360
5500,2015,3614
5500,2016,966
5500,2017,802
5500,2018,1383
5500,2019,4433
5501,1968,12405
5501,1969,6585
5501,1970,6440
5501,1973,6760
5501,1974,2420
5501,1976,3
5501,1981,3349
5501,1982,2510
5501,1983,3441
5501,1984,3
5501,1985,5
5501,1986,5
5501,1987,72
5501,1988,3
5501,1989,8
5501,1990,12
5501,1991,31
5501,1992,7
5501,1993,6
5501,1994,9
5501,1995,40
5501,1996,51
5501,1997,3511
5501,1998,680
5501,1999,74
5501,2000,1221
5501,2001,1690
5501,2002,59
5501,2003,1846
5501,2004,1872
5501,2005,139
5501,2006,616
5501,2007,4305
5501,2008,4711
5501,2009,555
5501,2010,454
5501,2011,1146
5501,2012,1653
5501,2013,1166
5501,2014,4335
5501,2015,3589
5501,2016,958
5501,2017,796
5501,2018,1376
5501,2019,4414
5502,1981,14
5502,1982,2
5502,1983,5
5502,1988,5
5502,2000,0
5502,2004,2
5502,2005,5
5502,2006,2
5502,2007,2
5502,2009,2
5502,2010,5
5502,2011,12
5502,2012,14
5502,2013,30
5502,2014,19
5502,2015,23
5502,2016,7
5502,2017,7
5502,2018,5
5502,2019,5
5504,2001,21
5504,2006,9
5504,2007,3
5504,2008,3
5504,2009,6
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2019,3
56,2014,128
56,2015,167
56,2016,106
56,2017,169
56,2018,132
56,2019,297
57,1994,73
57,1995,18
57,1997,23
57,1998,1181
57,1999,1178
57,2000,869
57,2001,324
57,2002,645
57,2003,567
57,2004,434
57,2006,14
57,2007,26
57,2008,30
57,2009,49
57,2010,436
57,2011,408
57,2012,116
57,2013,378
57,2014,433
57,2015,788
57,2016,676
57,2017,934
57,2018,2073
57,2019,11774
5706,1961,268348
5706,1962,228798
5706,1963,198312
5706,1964,254851
5706,1965,231160
5706,1966,307800
5706,1967,236052
5706,1968,234377
5706,1969,252850
5706,1970,261613
5706,1971,315041
5706,1972,434019
5706,1973,238192
5706,1974,144388
5706,1975,127935
5706,1976,72816
5706,1977,140519
5706,1978,273043
5706,1979,224954
5706,1980,189577
5706,1981,214772
5706,1982,151539
5706,1983,208209
5706,1984,196616
5706,1985,242517
5706,1986,313098
5706,1987,314397
5706,1988,222487
5706,1989,176375
5706,1990,128918
5706,1991,201041
5706,1992,224336
5706,1993,247236
5706,1994,366046
5706,1995,429431
5706,1996,419641
5706,1997,390819
5706,1998,433245
5706,1999,375926
5706,2000,401856
5706,2001,468874
5706,2002,426149
5706,2003,443991
5706,2004,458446
5706,2005,409976
5706,2006,400084
5706,2007,564079
5706,2008,432456
5706,2009,406247
5706,2010,451426
5706,2011,402428
5706,2012,486834
5706,2013,432372
5706,2014,518196
5706,2015,529597
5706,2016,551509
5706,2017,537676
5706,2018,572287
5706,2019,626948
5707,1961,177503
5707,1962,150757
5707,1963,132508
5707,1964,185697
5707,1965,155667
5707,1966,246578
5707,1967,178399
5707,1968,196254
5707,1969,211521
5707,1970,223747
5707,1971,273239
5707,1972,392471
5707,1973,201171
5707,1974,116155
5707,1975,108922
5707,1976,65322
5707,1977,125990
5707,1978,255061
5707,1979,190162
5707,1980,168841
5707,1981,177465
5707,1982,124609
5707,1983,171231
5707,1984,164862
5707,1985,216160
5707,1986,284486
5707,1987,291414
5707,1988,205406
5707,1989,168036
5707,1990,123184
5707,1991,191676
5707,1992,217954
5707,1993,242580
5707,1994,347109
5707,1995,396447
5707,1996,392191
5707,1997,355712
5707,1998,406140
5707,1999,367772
5707,2000,392690
5707,2001,447816
5707,2002,407822
5707,2003,431807
5707,2004,449285
5707,2005,402585
5707,2006,391476
5707,2007,552858
5707,2008,420731
5707,2009,396422
5707,2010,438185
5707,2011,391534
5707,2012,472417
5707,2013,419109
5707,2014,504752
5707,2015,515975
5707,2016,537232
5707,2017,523343
5707,2018,557092
5707,2019,608960
58,1993,11
58,1994,17
58,1995,15
58,1997,53
58,1998,111
58,1999,49
58,2000,94
58,2001,141
58,2002,158
58,2003,97
58,2004,117
58,2005,384
58,2006,746
58,2007,1604
58,2008,593
58,2009,466
58,2010,760
58,2011,519
58,2012,655
58,2013,670
58,2014,774
58,2015,844
58,2016,788
58,2017,768
58,2018,919
58,2019,864
5801,1963,1
5801,1965,6
5801,1977,8
5801,1978,5
5801,1979,5
5801,1980,2
5801,1981,2
5801,1983,107
5801,1984,312
5801,1985,579
5801,1986,444
5801,1987,444
5801,1988,294
5801,1989,15
5801,1991,19
5801,1993,2906
5801,1994,524
5801,1996,0
5801,1999,6
5801,2000,799
5801,2001,155
5801,2002,15
5801,2003,56
5801,2004,12
5801,2005,103
5801,2006,5
5801,2007,9
5801,2008,19
5801,2009,19
5801,2010,24
5801,2011,8
5801,2012,34
5801,2013,11
5801,2014,8231
5801,2015,6452
5801,2016,25408
5801,2017,20439
5801,2018,26117
5801,2019,17725
5802,1983,101
5802,1984,298
5802,1985,555
5802,1986,425
5802,1987,425
5802,1988,282
5802,1989,14
5802,1990,7
5802,1991,10
5802,1992,0
5802,1993,2782
5802,1994,504
5802,1995,7
5802,1996,5
5802,1997,17
5802,1998,29
5802,1999,8
5802,2000,822
5802,2001,279
5802,2002,78
5802,2003,178
5802,2004,151
5802,2005,24
5802,2006,72
5802,2007,26
5802,2008,123
5802,2009,102
5802,2010,183
5802,2011,173
5802,2012,463
5802,2013,733
5802,2014,12577
5802,2015,11345
5802,2016,34632
5802,2017,25700
5802,2018,31981
5802,2019,24127
5803,1961,37
5803,1962,46
5803,1963,57
5803,1964,46
5803,1965,73
5803,1966,55
5803,1967,59
5803,1968,430
5803,1969,77
5803,1970,818
5803,1971,760
5803,1972,428
5803,1973,586
5803,1974,309
5803,1975,71
5803,1976,434
5803,1977,43
5803,1978,86
5803,1979,54
5803,1980,73
5803,1981,204
5803,1982,230
5803,1983,112
5803,1984,105
5803,1985,84
5803,1986,57
5803,1987,52
5803,1988,50
5803,1989,82
5803,1990,93
5803,1991,129
5803,1992,327
5803,1993,175
5803,1994,57
5803,1995,120
5803,1996,111
5803,1997,79
5803,1998,54
5803,1999,105
5803,2000,99
5803,2001,148
5803,2002,109
5803,2003,141
5803,2004,125
5803,2005,107
5803,2006,109
5803,2007,139
5803,2008,180
5803,2009,328
5803,2010,200
5803,2011,396
5803,2012,396
5803,2013,421
5803,2014,634
5803,2015,696
5803,2016,689
5803,2017,980
5803,2018,1012
5803,2019,1350
5815,1961,366
5815,1962,366
5815,1963,468
5815,1964,518
5815,1965,631
5815,1966,780
5815,1967,451
5815,1968,637
5815,1969,374
5815,1970,504
5815,1971,464
5815,1972,480
5815,1973,611
5815,1974,45
5815,1975,339
5815,1976,1648
5815,1977,360
5815,1978,582
5815,1979,1231
5815,1980,1254
5815,1981,1033
5815,1982,969
5815,1983,1954
5815,1984,839
5815,1985,2161
5815,1986,4396
5815,1987,2006
5815,1988,1191
5815,1989,1480
5815,1990,769
5815,1991,896
5815,1992,1821
5815,1993,4524
5815,1994,2222
5815,1995,946
5815,1996,543
5815,1997,443
5815,1998,190
5815,1999,463
5815,2000,1370
5815,2001,335
5815,2002,584
5815,2003,411
5815,2004,235
5815,2005,477
5815,2006,260
5815,2007,334
5815,2008,181
5815,2009,144
5815,2010,205
5815,2011,99
5815,2012,98
5815,2013,99
5815,2014,10146
5815,2015,9459
5815,2016,31091
5815,2017,25348
5815,2018,32645
5815,2019,24268
5817,1961,15
5817,1962,20
5817,1963,40
5817,1964,1712
5817,1965,383
5817,1966,76
5817,1967,2077
5817,1968,3758
5817,1969,1222
5817,1970,1565
5817,1971,610
5817,1972,825
5817,1973,464
5817,1974,97
5817,1975,133
5817,1976,151
5817,1977,762
5817,1978,67
5817,1979,35
5817,1980,49
5817,1981,63
5817,1982,108
5817,1983,170
5817,1984,467
5817,1985,5987
5817,1986,5540
5817,1987,5927
5817,1988,1270
5817,1989,106
5817,1990,4832
5817,1991,4713
5817,1992,177
5817,1993,3836
5817,1994,3938
5817,1995,2775
5817,1996,3106
5817,1997,5408
5817,1998,8644
5817,1999,9240
5817,2000,24009
5817,2001,5689
5817,2002,12025
5817,2003,9929
5817,2004,1819
5817,2005,7166
5817,2006,9619
5817,2007,2142
5817,2008,4899
5817,2009,2965
5817,2010,5632
5817,2011,5552
5817,2012,5867
5817,2013,6123
5817,2014,15770
5817,2015,12652
5817,2016,39637
5817,2017,30064
5817,2018,38521
5817,2019,28458
59,1965,291
59,1967,1581
59,1968,1168
59,1969,1216
59,1971,353
59,1972,687
59,1973,310
59,1975,103
59,1976,25
59,1981,1
59,1982,28
59,1984,12
59,1985,5512
59,1986,5218
59,1987,5700
59,1988,943
59,1990,5014
59,1991,4843
59,1994,3199
59,1995,2437
59,1996,2766
59,1997,5174
59,1998,8730
59,1999,9123
59,2000,23755
59,2001,5154
59,2002,12079
59,2003,9797
59,2004,1307
59,2005,6141
59,2006,8726
59,2007,1448
59,2008,4270
59,2009,1619
59,2010,3789
59,2011,4205
59,2012,4225
59,2013,3513
59,2014,4041
59,2015,3106
59,2016,8543
59,2017,3774
59,2018,6563
59,2019,6405
60,1994,4
60,1995,11
60,1997,2
60,1998,38
60,1999,20
60,2000,1
60,2001,1
60,2002,1
60,2003,9
60,2005,1
60,2006,23
60,2007,27
60,2008,144
60,2009,128
60,2010,138
60,2011,116
60,2012,147
60,2013,102
60,2014,98
60,2015,130
60,2016,104
60,2017,127
60,2018,105
60,2019,89
63,1995,19
63,1996,10
63,1997,26
63,1998,21
63,1999,52
63,2000,414
63,2001,119
63,2002,109
63,2003,198
63,2004,74
63,2005,49
63,2006,163
63,2007,157
63,2008,204
63,2009,197
63,2010,127
63,2011,190
63,2012,315
63,2013,326
63,2014,437
63,2015,451
63,2016,539
63,2017,507
63,2018,347
63,2019,405
64,1990,3
64,1992,5
64,1993,5
64,1994,8
64,1995,8
64,1996,8
64,1997,10
64,1998,13
64,1999,16
64,2000,16
64,2001,16
64,2002,16
64,2003,18
64,2004,18
64,2005,13
64,2006,10
64,2007,5
64,2008,5
64,2009,21
64,2010,10
64,2011,10
64,2012,8
64,2013,10
64,2014,10
64,2015,10
64,2016,10
64,2017,8
64,2018,10
64,2019,191
66,2005,2
66,2011,5
66,2012,2
66,2013,7
66,2014,7
66,2015,5
66,2016,5
66,2017,5
66,2018,5
66,2019,2
67,1961,10583
67,1962,13331
67,1963,12963
67,1964,11181
67,1965,10027
67,1966,6574
67,1967,9707
67,1968,6604
67,1969,4887
67,1970,10292
67,1971,4360
67,1972,8772
67,1973,4170
67,1974,3814
67,1975,68
67,1976,112
67,1977,87
67,1978,117
67,1979,112
67,1980,130
67,1981,192
67,1982,192
67,1983,192
67,1984,175
67,1985,189
67,1986,224
67,1987,201
67,1988,195
67,1989,182
67,1990,215
67,1991,166
67,1992,246
67,1993,275
67,1994,373
67,1995,289
67,1996,346
67,1997,300
67,1998,132
67,1999,277
67,2000,306
67,2001,557
67,2002,511
67,2003,431
67,2004,582
67,2005,790
67,2006,1028
67,2007,954
67,2008,831
67,2009,904
67,2010,1043
67,2011,1001
67,2012,1470
67,2013,1589
67,2014,1649
67,2015,1203
67,2016,754
67,2017,632
67,2018,739
67,2019,660
68,1961,65246
68,1962,52537
68,1963,50898
68,1964,65337
68,1965,47251
68,1966,55723
68,1967,13720
68,1968,22229
68,1969,21609
68,1970,28853
68,1971,45510
68,1972,42331
68,1973,33728
68,1974,17237
68,1975,20213
68,1976,8459
68,1977,23019
68,1978,29447
68,1979,28058
68,1980,10114
68,1981,20323
68,1982,12755
68,1983,6189
68,1984,6735
68,1985,7946
68,1986,7296
68,1987,7390
68,1988,8597
68,1989,6645
68,1990,4750
68,1991,6543
68,1992,5924
68,1993,4666
68,1994,9096
68,1995,10138
68,1996,14457
68,1997,15118
68,1998,15403
68,1999,15099
68,2000,15225
68,2001,24321
68,2002,24662
68,2003,26332
68,2004,21408
68,2005,20569
68,2006,21615
68,2007,22997
68,2008,31313
68,2009,22719
68,2010,22006
68,2011,27526
68,2012,28807
68,2013,27099
68,2014,30975
68,2015,20710
68,2016,19884
68,2017,27375
68,2018,31472
68,2019,23866
7,2014,18
7,2015,15
7,2016,26
7,2017,33
7,2018,30
7,2019,22
70,2006,12
70,2009,4
70,2013,4
70,2014,4
70,2015,4
72,2014,1
72,2015,1
72,2016,3
72,2017,3
72,2018,4
73,2009,1
73,2011,4
73,2013,1
73,2014,12
73,2015,63
73,2016,59
73,2017,49
73,2018,107
73,2019,61
79,1961,16172
79,1962,14501
79,1963,21256
79,1964,35210
79,1965,35965
79,1966,60963
79,1967,43792
79,1968,76718
79,1969,90782
79,1970,69411
79,1971,85333
79,1972,164350
79,1973,91474
79,1974,67221
79,1975,46924
79,1976,33141
79,1977,68908
79,1978,109550
79,1979,115821
79,1980,120708
79,1981,129533
79,1982,71086
79,1983,132791
79,1984,133229
79,1985,177491
79,1986,234619
79,1987,228847
79,1988,120521
79,1989,116176
79,1990,75031
79,1991,115642
79,1992,111624
79,1993,110711
79,1994,159275
79,1995,189848
79,1996,127937
79,1997,103679
79,1998,130359
79,1999,90601
79,2000,130154
79,2001,122405
79,2002,98141
79,2003,110849
79,2004,84040
79,2005,41038
79,2006,49486
79,2007,88251
79,2008,105541
79,2009,74852
79,2010,55715
79,2011,78546
79,2012,108077
79,2013,80667
79,2014,89033
79,2015,106833
79,2016,96163
79,2017,105497
79,2018,104917
79,2019,114569
80,2003,9
80,2004,3
80,2005,11
80,2006,11
80,2007,20
80,2008,37
80,2009,47
80,2010,63
80,2011,56
80,2012,82
80,2013,94
80,2014,125
80,2015,164
80,2016,130
80,2017,170
80,2018,162
80,2019,224
81,2001,3
81,2010,1
81,2011,7
81,2013,1
81,2014,1
81,2015,1
81,2016,5
81,2017,5
81,2018,9
81,2019,15
84,1961,5508
84,1962,5905
84,1963,8252
84,1964,7554
84,1965,6880
84,1966,11094
84,1967,5718
84,1968,9521
84,1969,9030
84,1970,10576
84,1971,4509
84,1972,14917
84,1973,2291
84,1974,1374
84,1975,2785
84,1976,1246
84,1977,2237
84,1978,2660
84,1979,2573
84,1980,4847
84,1981,3114
84,1982,2811
84,1983,2691
84,1984,1629
84,1985,2706
84,1986,4443
84,1987,1859
84,1988,23
84,1989,2599
84,1990,132
84,1991,3675
84,1992,147
84,1993,116
84,1994,132
84,1995,39
84,1996,44
84,1997,46
84,1998,79
84,1999,106
84,2000,85
84,2001,74
84,2002,43
84,2003,113
84,2004,142
84,2005,171
84,2006,208
84,2007,132
84,2008,277
84,2009,234
84,2010,196
84,2011,154
84,2012,271
84,2013,7774
84,2014,457
84,2015,524
84,2016,535
84,2017,785
84,2018,1120
84,2019,558
89,1963,2
89,1967,2
89,1968,6
89,1969,2
89,1971,2
89,1972,6
89,1973,4
89,1974,2
89,1975,1
89,1976,2
89,1978,2
89,1979,1
89,1980,5
