geo,year,rye_export_quantity_tcl
5400,2009,1623730
5400,2010,1218203
5400,2011,765753
5400,2012,1316212
5400,2013,1650216
5400,2014,1579503
5400,2015,1296995
5400,2016,881024
5400,2017,855065
5400,2018,1314945
5400,2019,1258002
5401,1961,1128163
5401,1962,1350307
5401,1963,905708
5401,1964,187483
5401,1965,66661
5401,1966,317657
5401,1967,444862
5401,1968,275749
5401,1969,304454
5401,1970,246803
5401,1971,224938
5401,1972,36093
5401,1973,372632
5401,1974,389302
5401,1975,77931
5401,1976,23980
5401,1977,11667
5401,1978,3884
5401,1979,77792
5401,1980,7659
5401,1981,2050
5401,1982,11300
5401,1983,102247
5401,1984,397405
5401,1985,410876
5401,1986,66883
5401,1987,22164
5401,1988,68454
5401,1989,28527
5401,1990,31740
5401,1991,144583
5401,1992,666450
5401,1993,40212
5401,1994,49147
5401,1995,357564
5401,1996,232743
5401,1997,61614
5401,1998,67503
5401,1999,333033
5401,2000,50389
5401,2001,46637
5401,2002,643365
5401,2003,692156
5401,2004,151666
5401,2005,528891
5401,2006,182469
5401,2007,271122
5401,2008,135239
5401,2009,675351
5401,2010,589368
5401,2011,240221
5401,2012,666620
5401,2013,1016164
5401,2014,1072727
5401,2015,728645
5401,2016,515404
5401,2017,482189
5401,2018,891757
5401,2019,582176
5402,1961,92600
5402,1962,141000
5402,1963,107900
5402,1964,3200
5402,1965,13500
5402,1966,22470
5402,1967,2758
5402,1968,22623
5402,1969,27521
5402,1970,32744
5402,1971,103155
5402,1972,64540
5402,1973,124073
5402,1974,109399
5402,1975,138283
5402,1976,197730
5402,1977,187652
5402,1978,238192
5402,1979,190242
5402,1980,58006
5402,1981,56641
5402,1982,84681
5402,1983,75216
5402,1984,210696
5402,1985,156547
5402,1986,165368
5402,1987,273992
5402,1988,237262
5402,1989,64463
5402,1990,288905
5402,1991,110302
5402,1992,728886
5402,1993,169877
5402,1994,154082
5402,1995,136030
5402,1996,522151
5402,1997,147386
5402,1998,119989
5402,1999,432708
5402,2000,91139
5402,2001,254109
5402,2002,231933
5402,2003,95708
5402,2004,22459
5402,2005,31203
5402,2006,28645
5402,2007,109600
5402,2008,205704
5402,2009,242647
5402,2010,160071
5402,2011,219359
5402,2012,294984
5402,2013,102882
5402,2014,155798
5402,2015,284605
5402,2016,120498
5402,2017,142649
5402,2018,221761
5402,2019,353851
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,543
5403,1968,646
5403,1969,0
5403,1970,220
5403,1971,1
5403,1972,0
5403,1973,10
5403,1974,33
5403,1975,27
5403,1976,41
5403,1977,59
5403,1978,534
5403,1979,131
5403,1980,16
5403,1981,58
5403,1982,42
5403,1983,1664
5403,1984,3254
5403,1985,122
5403,1986,93
5403,1987,71546
5403,1988,32627
5403,1989,4755
5403,1990,157
5403,1991,1990
5403,1992,19022
5403,1993,12984
5403,1994,14134
5403,1995,12546
5403,1996,20796
5403,1997,10641
5403,1998,12277
5403,1999,33967
5403,2000,13715
5403,2001,8872
5403,2002,42158
5403,2003,11517
5403,2004,8755
5403,2005,7124
5403,2006,11344
5403,2007,13457
5403,2008,19439
5403,2009,12997
5403,2010,12316
5403,2011,15320
5403,2012,15284
5403,2013,17886
5403,2014,25218
5403,2015,18951
5403,2016,17475
5403,2017,25400
5403,2018,23203
5403,2019,26568
5404,1961,242226
5404,1962,41814
5404,1963,71012
5404,1964,45505
5404,1965,38100
5404,1966,42372
5404,1967,44527
5404,1968,63157
5404,1969,109427
5404,1970,165014
5404,1971,289679
5404,1972,321105
5404,1973,418138
5404,1974,294683
5404,1975,67954
5404,1976,195525
5404,1977,82651
5404,1978,247084
5404,1979,361951
5404,1980,400335
5404,1981,366401
5404,1982,109759
5404,1983,102158
5404,1984,70215
5404,1985,97385
5404,1986,316693
5404,1987,398505
5404,1988,325583
5404,1989,219516
5404,1990,220152
5404,1991,382771
5404,1992,1145082
5404,1993,1154035
5404,1994,667669
5404,1995,2257304
5404,1996,1900341
5404,1997,614214
5404,1998,628729
5404,1999,1261311
5404,2000,2035542
5404,2001,1035567
5404,2002,1030566
5404,2003,992023
5404,2004,1430631
5404,2005,1339822
5404,2006,1482104
5404,2007,622283
5404,2008,407291
5404,2009,692735
5404,2010,456448
5404,2011,290853
5404,2012,339324
5404,2013,513284
5404,2014,325760
5404,2015,264794
5404,2016,227647
5404,2017,204827
5404,2018,178224
5404,2019,295407
5500,1961,1979
5500,1962,2900
5500,1963,1089
5500,1964,22
5500,1965,100
5500,1966,0
5500,1967,235
5500,1968,20
5500,1969,145
5500,1970,50
5500,1971,20
5500,1972,19
5500,1973,18
5500,1974,19
5500,1975,10
5500,1976,0
5500,1977,0
5500,1978,25
5500,1979,2
5500,1980,18
5500,1981,18
5500,1982,90
5500,1983,125
5500,1984,146
5500,1985,36
5500,1986,41
5500,1987,153
5500,1988,51
5500,1989,75
5500,1990,409
5500,1991,191
5500,1992,195
5500,1993,262
5500,1994,145
5500,1995,231
5500,1996,139
5500,1997,23
5500,1998,243
5500,1999,30
5500,2000,6211
5500,2001,27
5500,2002,360
5500,2003,60
5500,2004,295
5500,2005,118
5500,2006,985
5500,2007,2
5500,2008,57
5500,2009,227
5500,2010,214
5500,2011,304
5500,2012,230
5500,2013,96
5500,2014,1445
5500,2015,529
5500,2016,145
5500,2017,242
5500,2018,229
5500,2019,277
5501,1961,1979
5501,1962,2900
5501,1963,1089
5501,1964,22
5501,1965,100
5501,1966,0
5501,1967,235
5501,1968,20
5501,1969,145
5501,1970,50
5501,1971,20
5501,1972,19
5501,1973,18
5501,1974,19
5501,1975,10
5501,1976,0
5501,1977,0
5501,1978,25
5501,1979,2
5501,1980,18
5501,1981,18
5501,1982,90
5501,1983,125
5501,1984,146
5501,1985,36
5501,1986,41
5501,1987,153
5501,1988,51
5501,1989,75
5501,1990,409
5501,1991,191
5501,1992,195
5501,1993,262
5501,1994,145
5501,1995,231
5501,1996,139
5501,1997,23
5501,1998,243
5501,1999,30
5501,2000,6211
5501,2001,27
5501,2002,360
5501,2003,60
5501,2004,295
5501,2005,118
5501,2006,985
5501,2007,2
5501,2008,57
5501,2009,227
5501,2010,214
5501,2011,304
5501,2012,230
5501,2013,96
5501,2014,1445
5501,2015,529
5501,2016,145
5501,2017,242
5501,2018,229
5501,2019,277
5502,2019,0
57,1993,2500
57,1994,16400
57,1996,4257
57,1997,13987
57,1998,4092
57,1999,10
57,2000,0
57,2001,18344
57,2002,84647
57,2003,167558
57,2004,5924
57,2005,2650
57,2006,3928
57,2007,65
57,2008,20
57,2009,7889
57,2010,17507
57,2011,5544
57,2012,9671
57,2013,68
57,2014,23
57,2015,4
57,2016,31232
57,2017,13
57,2019,0
5706,1961,374989
5706,1962,201073
5706,1963,224593
5706,1964,85888
5706,1965,81361
5706,1966,107399
5706,1967,156490
5706,1968,140275
5706,1969,218902
5706,1970,272281
5706,1971,409844
5706,1972,421738
5706,1973,914853
5706,1974,636026
5706,1975,277182
5706,1976,414294
5706,1977,282026
5706,1978,489692
5706,1979,609166
5706,1980,463346
5706,1981,425150
5706,1982,205782
5706,1983,277078
5706,1984,678385
5706,1985,664930
5706,1986,519646
5706,1987,746127
5706,1988,645603
5706,1989,302016
5706,1990,512354
5706,1991,539366
5706,1992,2539088
5706,1993,1374586
5706,1994,843628
5706,1995,2434039
5706,1996,2471163
5706,1997,776975
5706,1998,774303
5706,1999,1770468
5706,2000,2172400
5706,2001,1306102
5706,2002,1346833
5706,2003,1132429
5706,2004,1545847
5706,2005,1823502
5706,2006,1662649
5706,2007,856569
5706,2008,743777
5706,2009,1601762
5706,2010,1098059
5706,2011,668770
5706,2012,1014484
5706,2013,1585613
5706,2014,1426233
5706,2015,1150561
5706,2016,839841
5706,2017,791677
5706,2018,948272
5706,2019,1189756
5707,2014,1426147
5707,2015,1150484
5707,2016,839500
5707,2017,791571
5707,2018,948117
5707,2019,1189539
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,18
5801,1969,10
5801,1970,4
5801,1971,0
5801,1972,17
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,887
5801,1986,24
5801,1987,8
5801,1988,0
5801,1989,0
5801,1990,26
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,41
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,4
5801,2004,80
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,1
5801,2010,0
5801,2011,25
5801,2012,92
5801,2013,25
5801,2014,56
5801,2015,11
5801,2016,1206
5801,2017,91
5801,2018,24
5801,2019,3
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,887
5802,1986,24
5802,1987,8
5802,1988,0
5802,1989,0
5802,1990,26
5802,1991,40
5802,1992,52
5802,1993,0
5802,1994,78
5802,1995,57559
5802,1996,33290
5802,1997,4448
5802,1998,14292
5802,1999,258
5802,2000,4502
5802,2001,5965
5802,2002,270
5802,2003,11119
5802,2004,3311
5802,2005,128
5802,2006,440
5802,2007,0
5802,2008,3085
5802,2009,31
5802,2010,0
5802,2011,618
5802,2012,72
5802,2013,25
5802,2014,151
5802,2015,2563
5802,2016,1041
5802,2017,739
5802,2018,269
5802,2019,25
5803,1961,0
5803,1962,0
5803,1963,3
5803,1964,0
5803,1965,1
5803,1966,6
5803,1967,6
5803,1968,0
5803,1969,121
5803,1970,85
5803,1971,115
5803,1972,80
5803,1973,0
5803,1974,5
5803,1975,0
5803,1976,779
5803,1977,0
5803,1978,30
5803,1979,4
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,2801
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,0
5803,1988,1
5803,1989,1
5803,1990,2
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,3
5803,1996,16
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,22
5803,2001,1
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,272
5803,2011,0
5803,2012,0
5803,2013,3
5803,2014,1
5803,2015,3
5803,2016,4
5803,2017,0
5803,2018,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,18
5815,1969,10
5815,1970,4
5815,1971,0
5815,1972,17
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,887
5815,1986,24
5815,1987,8
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,335
5815,1994,62
5815,1995,30
5815,1996,18
5815,1997,0
5815,1998,25
5815,1999,0
5815,2000,0
5815,2001,9933
5815,2002,40
5815,2003,2070
5815,2004,156
5815,2005,285
5815,2006,53
5815,2007,57
5815,2008,6821
5815,2009,124
5815,2010,1647
5815,2011,48
5815,2012,309
5815,2013,376
5815,2014,501
5815,2015,13
5815,2016,1221
5815,2017,2009
5815,2018,2999
5815,2019,3039
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,18
5817,1969,10
5817,1970,4
5817,1971,7
5817,1972,17
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,887
5817,1986,24
5817,1987,8
5817,1988,0
5817,1989,0
5817,1990,26
5817,1991,44
5817,1992,8701
5817,1993,9230
5817,1994,78
5817,1995,30
5817,1996,14
5817,1997,25
5817,1998,0
5817,1999,1
5817,2000,33
5817,2001,1
5817,2002,0
5817,2003,4
5817,2004,80
5817,2005,27
5817,2006,0
5817,2007,1
5817,2008,13
5817,2009,136
5817,2010,1646
5817,2011,101
5817,2012,92
5817,2013,335
5817,2014,56
5817,2015,11
5817,2016,1348
5817,2017,2060
5817,2018,2928
5817,2019,2778
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,8701
59,1993,8895
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,75
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,112
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,29700
63,1991,28900
63,1992,9
63,1993,7191
63,1997,1941
63,1998,1350
63,1999,10564
63,2000,14781
63,2001,15347
63,2002,37059
63,2003,9049
63,2004,0
63,2005,0
63,2006,1491
63,2007,1701
63,2008,20752
63,2009,17606
63,2010,1923
63,2011,7628
63,2012,10079
63,2013,17190
63,2014,9270
63,2015,17073
63,2016,12015
63,2017,26329
63,2018,7905
63,2019,50574
66,2019,0
67,1961,16900
67,1962,0
67,1963,8100
67,1964,0
67,1965,0
67,1966,5150
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,4
67,1974,0
67,1975,0
67,1976,4
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,6
67,1989,10
67,1990,0
67,1991,0
67,1992,0
67,1993,15196
67,1994,2
67,1995,0
67,1996,0
67,1997,8
67,1998,0
67,1999,2781
67,2000,1957
67,2001,2774
67,2002,0
67,2003,1450
67,2004,92
67,2005,2366
67,2006,3336
67,2007,7326
67,2008,2128
67,2009,1898
67,2010,11
67,2011,11888
67,2012,3612
67,2013,249
67,2014,4204
67,2015,402
67,2016,551
67,2017,337
67,2018,468
67,2019,9874
68,1961,13000
68,1962,1300
68,1963,9600
68,1964,23300
68,1965,24900
68,1966,18902
68,1967,15959
68,1968,30300
68,1969,30895
68,1970,36777
68,1971,26554
68,1972,62216
68,1973,78884
68,1974,71665
68,1975,29717
68,1976,62031
68,1977,36661
68,1978,112538
68,1979,91610
68,1980,52886
68,1981,52757
68,1982,22725
68,1983,9257
68,1984,10541
68,1985,35084
68,1986,11547
68,1987,16136
68,1988,23912
68,1989,35861
68,1990,33914
68,1991,21133
68,1992,51137
68,1993,12477
68,1994,11722
68,1995,16785
68,1996,73308
68,1997,27592
68,1998,30820
68,1999,48444
68,2000,25004
68,2001,16577
68,2002,10113
68,2003,18776
68,2004,14681
68,2005,30427
68,2006,35043
68,2007,23447
68,2008,21094
68,2009,20240
68,2010,21884
68,2011,31685
68,2012,32829
68,2013,34977
68,2014,38850
68,2015,41117
68,2016,17774
68,2017,20883
68,2018,15338
68,2019,17886
79,1961,221900
79,1962,11800
79,1963,27400
79,1964,8200
79,1965,3900
79,1966,18263
79,1967,9045
79,1968,3268
79,1969,1208
79,1970,98789
79,1971,217786
79,1972,222411
79,1973,275268
79,1974,210622
79,1975,18527
79,1976,80176
79,1977,38185
79,1978,123451
79,1979,245035
79,1980,258338
79,1981,238715
79,1982,46953
79,1983,31155
79,1984,22254
79,1985,12018
79,1986,234483
79,1987,350518
79,1988,210507
79,1989,117599
79,1990,46071
79,1991,286319
79,1992,981092
79,1993,1073143
79,1994,574556
79,1995,2227705
79,1996,1573807
79,1997,579508
79,1998,586327
79,1999,1125703
79,2000,1993222
79,2001,1001084
79,2002,1003053
79,2003,953848
79,2004,1344190
79,2005,1196492
79,2006,1391956
79,2007,583853
79,2008,367092
79,2009,465035
79,2010,354543
79,2011,224584
79,2012,214496
79,2013,426276
79,2014,246123
79,2015,207524
79,2016,194045
79,2017,171118
79,2018,145276
79,2019,255124
80,2007,672
80,2008,324
80,2009,20
80,2010,25
80,2011,0
80,2012,0
80,2013,4
80,2014,47
80,2015,94
80,2016,20
80,2017,19
80,2018,25
80,2019,10
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1987,16000
84,1989,0
84,1990,0
84,1991,1850
84,1992,18303
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,33441
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,50
84,2014,412
84,2015,81
84,2016,165
84,2017,145
84,2018,82
84,2019,241
89,2012,20
89,2013,0
9,1961,40843
9,1962,9760
9,1963,2499
9,1964,112145
9,1965,96388
9,1966,4555
9,1967,3427
9,1968,19172
9,1969,13454
9,1970,26389
9,1971,3823
9,1972,2483
9,1973,92743
9,1974,109566
9,1975,3587
9,1976,3101
9,1977,1375
9,1978,273
9,1979,1877
9,1980,48537
9,1981,49077
9,1982,24000
9,1983,323
9,1984,149
9,1985,0
9,1986,0
9,1987,0
9,1988,11250
9,1989,140
9,1990,0
9,1991,0
9,1992,0
9,1993,41
9,1994,0
9,1995,0
9,1996,115
9,1997,28
9,1998,4
9,1999,0
9,2000,56
9,2001,3
9,2002,0
9,2003,43
9,2004,0
9,2005,12
9,2006,0
9,2007,27
9,2008,76
9,2009,3
9,2010,0
9,2011,471
9,2012,304
9,2013,618
9,2014,484
9,2015,233
9,2016,694
9,2017,109
91,2010,272
91,2011,0
91,2012,0
91,2013,0
96,1997,4
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,163
97,1962,259
97,1963,681
97,1964,183
97,1965,61
97,1966,115
97,1967,5624
97,1968,26300
97,1969,13527
97,1970,35632
97,1971,10
97,1972,15
97,1973,20118
97,1974,40279
97,1975,40
97,1976,108
97,1977,10867
97,1978,3884
97,1979,20
97,1980,10
97,1981,50
97,1982,0
97,1983,230
97,1984,1039
97,1985,1575
97,1986,831
97,1987,1440
97,1988,32965
97,1989,1467
97,1990,1674
97,1991,112
97,1992,4838
97,1993,4203
97,1994,6181
97,1995,19496
97,1996,4751
97,1997,4042
97,1998,12268
97,1999,7745
97,2000,5459
97,2001,7011
97,2002,13270
97,2003,10310
97,2004,4808
97,2005,8560
97,2006,12889
97,2007,12029
97,2008,13915
97,2009,8151
97,2010,10344
97,2011,8815
97,2012,11762
97,2013,18738
97,2014,22366
97,2015,14294
97,2016,9254
97,2017,9186
97,2018,9052
97,2019,5856
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,289
98,1993,301
98,1994,589
98,1995,256
98,1996,324
98,1997,219
98,1998,460
98,1999,384
98,2000,137
98,2001,491
98,2002,403
98,2003,0
98,2004,247
98,2005,147
98,2006,0
98,2007,0
98,2008,145
98,2009,25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2899
98,2015,0
98,2016,3
98,2017,936
98,2018,733
98,2019,451
99,2011,3
99,2012,0
99,2013,0
99,2017,2
