geo,year,flour_cereals_export_value_index_2014_2016_100_tie
5100,2006,12
5100,2007,20
5100,2008,44
5100,2009,47
5100,2010,41
5100,2011,47
5100,2012,55
5100,2013,97
5100,2014,137
5100,2015,78
5100,2016,85
5100,2017,79
5100,2018,81
5100,2019,96
5101,1961,2
5101,1962,3
5101,1963,2
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,3
5101,1974,1
5101,1975,5
5101,1976,5
5101,1977,2
5101,1978,1
5101,1979,3
5101,1980,2
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,1
5101,1986,4
5101,1987,10
5101,1988,2
5101,1989,1
5101,1990,5
5101,1991,9
5101,1992,3
5101,1993,4
5101,1994,15
5101,1995,12
5101,1996,7
5101,1997,12
5101,1998,4
5101,1999,3
5101,2000,5
5101,2001,14
5101,2002,12
5101,2003,17
5101,2004,21
5101,2005,19
5101,2006,15
5101,2007,32
5101,2008,36
5101,2009,26
5101,2010,22
5101,2011,33
5101,2012,60
5101,2013,62
5101,2014,198
5101,2015,63
5101,2016,39
5101,2017,66
5101,2018,87
5101,2019,93
5102,1961,14
5102,1962,20
5102,1963,15
5102,1964,22
5102,1965,34
5102,1966,28
5102,1967,2
5102,1968,11
5102,1969,24
5102,1970,30
5102,1971,18
5102,1972,9
5102,1973,10
5102,1974,7
5102,1975,10
5102,1979,24
5102,1980,1
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,2002,26
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,54
5102,2010,31
5102,2011,19
5102,2012,20
5102,2013,5
5102,2014,13
5102,2015,45
5102,2016,243
5102,2017,41
5102,2018,44
5102,2019,3
5103,1961,0
5103,1962,5
5103,1963,5
5103,1964,7
5103,1965,12
5103,1966,13
5103,1967,4
5103,1968,86
5103,1969,9
5103,1970,7
5103,1971,1
5103,1972,2
5103,1973,1
5103,1974,0
5103,1975,2
5103,1976,1
5103,1978,4
5103,1979,1
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,17
5103,1984,12
5103,1985,10
5103,1986,1
5103,1989,1
5103,1990,135
5103,1991,1
5103,1992,30
5103,1993,7
5103,1994,195
5103,1995,806
5103,1996,589
5103,1997,926
5103,1998,702
5103,1999,468
5103,2000,264
5103,2001,117
5103,2002,384
5103,2003,83
5103,2004,247
5103,2005,368
5103,2006,24
5103,2007,449
5103,2008,41
5103,2009,152
5103,2010,61
5103,2011,184
5103,2012,93
5103,2013,115
5103,2014,78
5103,2015,134
5103,2016,88
5103,2017,154
5103,2018,274
5103,2019,220
5104,1961,2
5104,1962,4
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,1
5104,1984,3
5104,1985,0
5104,1986,1
5104,1987,3
5104,1988,8
5104,1989,4
5104,1990,6
5104,1991,16
5104,1992,9
5104,1993,6
5104,1994,20
5104,1995,18
5104,1996,32
5104,1997,15
5104,1998,32
5104,1999,28
5104,2000,12
5104,2001,12
5104,2002,23
5104,2003,13
5104,2004,6
5104,2005,95
5104,2006,10
5104,2007,9
5104,2008,50
5104,2009,58
5104,2010,51
5104,2011,54
5104,2012,54
5104,2013,118
5104,2014,108
5104,2015,86
5104,2016,106
5104,2017,89
5104,2018,79
5104,2019,100
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,2
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,2
5105,1974,3
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,2
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,2
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,5
5105,1990,5
5105,1991,0
5105,1992,1
5105,1993,2
5105,1994,2
5105,1995,3
5105,1996,32
5105,1997,21
5105,1998,13
5105,1999,22
5105,2000,8
5105,2001,8
5105,2002,4
5105,2003,27
5105,2004,27
5105,2005,10
5105,2006,20
5105,2007,16
5105,2008,14
5105,2009,31
5105,2010,12
5105,2011,28
5105,2012,8
5105,2013,42
5105,2014,136
5105,2015,81
5105,2016,84
5105,2017,12
5105,2018,17
5105,2019,17
52,2007,120
52,2009,160
52,2010,140
52,2016,100
52,2019,300
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,5
5200,1965,4
5200,1966,4
5200,1967,5
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,4
5200,1972,3
5200,1973,5
5200,1974,7
5200,1975,6
5200,1976,6
5200,1977,6
5200,1978,9
5200,1979,10
5200,1980,13
5200,1981,15
5200,1982,13
5200,1983,17
5200,1984,14
5200,1985,16
5200,1986,12
5200,1987,11
5200,1988,11
5200,1989,20
5200,1990,17
5200,1991,17
5200,1992,18
5200,1993,27
5200,1994,36
5200,1995,28
5200,1996,35
5200,1997,37
5200,1998,35
5200,1999,36
5200,2000,37
5200,2001,37
5200,2002,45
5200,2003,40
5200,2004,44
5200,2005,48
5200,2006,58
5200,2007,81
5200,2008,96
5200,2009,85
5200,2010,76
5200,2011,95
5200,2012,93
5200,2013,99
5200,2014,103
5200,2015,95
5200,2016,102
5200,2017,114
5200,2018,116
5200,2019,109
5203,1961,8
5203,1962,8
5203,1963,8
5203,1964,7
5203,1965,6
5203,1966,6
5203,1967,8
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,6
5203,1972,5
5203,1973,8
5203,1974,11
5203,1975,9
5203,1976,9
5203,1977,9
5203,1978,14
5203,1979,16
5203,1980,21
5203,1981,24
5203,1982,19
5203,1983,26
5203,1984,23
5203,1985,24
5203,1986,18
5203,1987,14
5203,1988,14
5203,1989,24
5203,1990,19
5203,1991,25
5203,1992,24
5203,1993,31
5203,1994,41
5203,1995,36
5203,1996,44
5203,1997,48
5203,1998,45
5203,1999,48
5203,2000,45
5203,2001,46
5203,2002,60
5203,2003,51
5203,2004,53
5203,2005,49
5203,2006,63
5203,2007,90
5203,2008,102
5203,2009,92
5203,2010,81
5203,2011,93
5203,2012,94
5203,2013,98
5203,2014,106
5203,2015,96
5203,2016,98
5203,2017,99
5203,2018,91
5203,2019,94
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,3
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,4
5204,1990,12
5204,1991,2
5204,1992,1
5204,1993,2
5204,1994,17
5204,1995,11
5204,1996,16
5204,1997,13
5204,1998,13
5204,1999,14
5204,2000,23
5204,2001,26
5204,2002,22
5204,2003,21
5204,2004,35
5204,2005,51
5204,2006,57
5204,2007,83
5204,2008,90
5204,2009,77
5204,2010,78
5204,2011,105
5204,2012,96
5204,2013,101
5204,2014,81
5204,2015,93
5204,2016,126
5204,2017,153
5204,2018,206
5204,2019,159
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,0
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,5
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,0
5206,2001,2
5206,2002,7
5206,2003,3
5206,2004,5
5206,2005,11
5206,2006,13
5206,2007,14
5206,2008,20
5206,2009,11
5206,2010,10
5206,2011,10
5206,2012,44
5206,2013,81
5206,2014,112
5206,2015,106
5206,2016,81
5206,2017,80
5206,2018,89
5206,2019,89
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,2
5207,1981,1
5207,1982,7
5207,1983,4
5207,1984,3
5207,1985,4
5207,1986,6
5207,1987,15
5207,1988,16
5207,1989,31
5207,1990,16
5207,1991,6
5207,1992,23
5207,1993,57
5207,1994,55
5207,1995,26
5207,1996,28
5207,1997,34
5207,1998,35
5207,1999,28
5207,2000,30
5207,2001,24
5207,2002,27
5207,2003,30
5207,2004,31
5207,2005,53
5207,2006,50
5207,2007,60
5207,2008,95
5207,2009,91
5207,2010,75
5207,2011,115
5207,2012,94
5207,2013,105
5207,2014,123
5207,2015,89
5207,2016,88
5207,2017,130
5207,2018,99
5207,2019,103
53,1996,0
53,1999,4
53,2000,1
53,2001,1
53,2002,0
53,2003,1
53,2004,2
53,2006,7
53,2007,7
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,260
53,2015,2
53,2016,38
53,2017,4
53,2018,1
53,2019,2
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,2
5300,1971,3
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,10
5300,1982,10
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,9
5300,1988,11
5300,1989,13
5300,1990,13
5300,1991,18
5300,1992,22
5300,1993,23
5300,1994,28
5300,1995,22
5300,1996,35
5300,1997,33
5300,1998,24
5300,1999,24
5300,2000,26
5300,2001,26
5300,2002,25
5300,2003,26
5300,2004,30
5300,2005,36
5300,2006,40
5300,2007,48
5300,2008,65
5300,2009,54
5300,2010,67
5300,2011,82
5300,2012,83
5300,2013,97
5300,2014,107
5300,2015,92
5300,2016,101
5300,2017,109
5300,2018,114
5300,2019,106
5301,1995,5
5301,1996,73
5301,1997,176
5301,1998,176
5301,1999,158
5301,2000,47
5301,2001,27
5301,2002,5
5301,2003,26
5301,2004,51
5301,2005,19
5301,2006,10
5301,2007,5
5301,2008,41
5301,2009,8
5301,2010,5
5301,2011,154
5301,2012,58
5301,2013,90
5301,2014,107
5301,2015,71
5301,2016,122
5301,2017,315
5301,2018,220
5301,2019,229
5302,1961,1
5302,1962,2
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,4
5302,1968,6
5302,1969,5
5302,1970,10
5302,1971,18
5302,1972,3
5302,1973,3
5302,1974,5
5302,1975,5
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,10
5302,1980,11
5302,1981,12
5302,1982,14
5302,1983,22
5302,1984,8
5302,1985,10
5302,1986,10
5302,1987,16
5302,1988,16
5302,1989,26
5302,1990,24
5302,1991,48
5302,1992,47
5302,1993,27
5302,1994,50
5302,1995,32
5302,1996,106
5302,1997,90
5302,1998,39
5302,1999,45
5302,2000,56
5302,2001,69
5302,2002,56
5302,2003,49
5302,2004,59
5302,2005,102
5302,2006,109
5302,2007,86
5302,2008,115
5302,2009,58
5302,2010,86
5302,2011,80
5302,2012,94
5302,2013,114
5302,2014,111
5302,2015,82
5302,2016,107
5302,2017,88
5302,2018,75
5302,2019,73
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1980,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,3
5303,1994,1
5303,1995,6
5303,1996,6
5303,1997,7
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,9
5303,2002,6
5303,2003,17
5303,2004,16
5303,2005,20
5303,2006,32
5303,2007,56
5303,2008,71
5303,2009,64
5303,2010,66
5303,2011,92
5303,2012,86
5303,2013,101
5303,2014,97
5303,2015,101
5303,2016,103
5303,2017,119
5303,2018,138
5303,2019,135
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,4
5304,1973,5
5304,1974,7
5304,1975,7
5304,1976,7
5304,1977,7
5304,1978,9
5304,1979,11
5304,1980,13
5304,1981,17
5304,1982,17
5304,1983,15
5304,1984,16
5304,1985,17
5304,1986,17
5304,1987,16
5304,1988,20
5304,1989,20
5304,1990,21
5304,1991,26
5304,1992,34
5304,1993,40
5304,1994,46
5304,1995,37
5304,1996,47
5304,1997,45
5304,1998,36
5304,1999,36
5304,2000,39
5304,2001,36
5304,2002,38
5304,2003,36
5304,2004,41
5304,2005,43
5304,2006,45
5304,2007,53
5304,2008,68
5304,2009,68
5304,2010,82
5304,2011,102
5304,2012,106
5304,2013,103
5304,2014,103
5304,2015,96
5304,2016,101
5304,2017,102
5304,2018,121
5304,2019,126
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,1
5305,1994,0
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,4
5305,2000,1
5305,2001,1
5305,2002,2
5305,2003,3
5305,2004,7
5305,2005,10
5305,2006,13
5305,2007,22
5305,2008,39
5305,2009,21
5305,2010,34
5305,2011,38
5305,2012,36
5305,2013,79
5305,2014,118
5305,2015,84
5305,2016,98
5305,2017,117
5305,2018,99
5305,2019,59
54,1961,1
54,1962,2
54,1963,1
54,1964,4
54,1965,2
54,1966,1
54,1967,1
54,1968,27
54,1969,22
54,1970,26
54,1971,23
54,1972,27
54,1973,36
54,1974,21
54,1975,15
54,1976,24
54,1977,34
54,1978,35
54,1979,10
54,1980,17
54,1981,12
54,1982,18
54,1983,21
54,1984,21
54,1985,8
54,1986,9
54,1987,9
54,1988,12
54,1989,11
54,1990,6
54,1991,28
54,1992,35
54,1993,42
54,1994,27
54,1995,26
54,1996,7
54,1997,7
54,1998,5
54,1999,9
54,2000,6
54,2001,12
54,2002,6
54,2003,12
54,2004,27
54,2005,26
54,2006,15
54,2007,17
54,2008,22
54,2009,18
54,2010,22
54,2011,47
54,2012,98
54,2013,83
54,2014,117
54,2015,82
54,2016,101
54,2017,155
54,2018,222
54,2019,157
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,5
5400,1965,3
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,6
5400,1972,5
5400,1973,8
5400,1974,8
5400,1975,9
5400,1976,12
5400,1977,13
5400,1978,17
5400,1979,19
5400,1980,21
5400,1981,15
5400,1982,16
5400,1983,16
5400,1984,15
5400,1985,16
5400,1986,18
5400,1987,17
5400,1988,21
5400,1989,24
5400,1990,28
5400,1991,30
5400,1992,39
5400,1993,34
5400,1994,37
5400,1995,41
5400,1996,45
5400,1997,41
5400,1998,35
5400,1999,33
5400,2000,35
5400,2001,39
5400,2002,40
5400,2003,44
5400,2004,51
5400,2005,47
5400,2006,52
5400,2007,71
5400,2008,90
5400,2009,87
5400,2010,83
5400,2011,108
5400,2012,106
5400,2013,114
5400,2014,110
5400,2015,90
5400,2016,101
5400,2017,113
5400,2018,115
5400,2019,115
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,0
5401,1987,2
5401,1988,1
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,6
5401,1993,4
5401,1994,4
5401,1995,16
5401,1996,30
5401,1997,24
5401,1998,24
5401,1999,20
5401,2000,29
5401,2001,31
5401,2002,28
5401,2003,31
5401,2004,37
5401,2005,25
5401,2006,34
5401,2007,47
5401,2008,69
5401,2009,79
5401,2010,83
5401,2011,107
5401,2012,109
5401,2013,138
5401,2014,114
5401,2015,90
5401,2016,95
5401,2017,105
5401,2018,139
5401,2019,149
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,3
5402,1973,3
5402,1974,5
5402,1975,4
5402,1976,3
5402,1977,4
5402,1978,5
5402,1979,5
5402,1980,11
5402,1981,6
5402,1982,7
5402,1983,8
5402,1984,10
5402,1985,8
5402,1986,7
5402,1987,11
5402,1988,16
5402,1989,17
5402,1990,26
5402,1991,28
5402,1992,40
5402,1993,27
5402,1994,31
5402,1995,21
5402,1996,17
5402,1997,21
5402,1998,26
5402,1999,24
5402,2000,24
5402,2001,18
5402,2002,15
5402,2003,10
5402,2004,17
5402,2005,43
5402,2006,49
5402,2007,40
5402,2008,56
5402,2009,46
5402,2010,43
5402,2011,48
5402,2012,63
5402,2013,73
5402,2014,96
5402,2015,101
5402,2016,103
5402,2017,174
5402,2018,139
5402,2019,123
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,7
5403,1974,5
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,4
5403,1979,6
5403,1980,6
5403,1981,4
5403,1982,9
5403,1983,7
5403,1984,7
5403,1985,12
5403,1986,12
5403,1987,11
5403,1988,14
5403,1989,17
5403,1990,25
5403,1991,26
5403,1992,43
5403,1993,46
5403,1994,45
5403,1995,52
5403,1996,56
5403,1997,50
5403,1998,35
5403,1999,37
5403,2000,44
5403,2001,49
5403,2002,51
5403,2003,50
5403,2004,62
5403,2005,58
5403,2006,72
5403,2007,108
5403,2008,135
5403,2009,121
5403,2010,113
5403,2011,146
5403,2012,134
5403,2013,121
5403,2014,106
5403,2015,86
5403,2016,108
5403,2017,130
5403,2018,138
5403,2019,139
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,10
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,7
5404,1969,6
5404,1970,8
5404,1971,10
5404,1972,8
5404,1973,11
5404,1974,14
5404,1975,18
5404,1976,25
5404,1977,26
5404,1978,32
5404,1979,35
5404,1980,38
5404,1981,29
5404,1982,26
5404,1983,27
5404,1984,24
5404,1985,26
5404,1986,29
5404,1987,27
5404,1988,32
5404,1989,37
5404,1990,39
5404,1991,42
5404,1992,47
5404,1993,38
5404,1994,44
5404,1995,44
5404,1996,47
5404,1997,44
5404,1998,40
5404,1999,37
5404,2000,33
5404,2001,38
5404,2002,40
5404,2003,49
5404,2004,53
5404,2005,48
5404,2006,46
5404,2007,59
5404,2008,72
5404,2009,73
5404,2010,69
5404,2011,92
5404,2012,94
5404,2013,108
5404,2014,113
5404,2015,90
5404,2016,97
5404,2017,96
5404,2018,89
5404,2019,88
55,2014,82
55,2015,118
55,2017,3
55,2019,7
5500,1962,0
5500,1963,0
5500,1964,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,6
5500,1975,1
5500,1976,5
5500,1977,6
5500,1978,2
5500,1979,4
5500,1980,27
5500,1981,14
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,7
5500,1986,9
5500,1987,7
5500,1988,10
5500,1989,24
5500,1990,12
5500,1991,16
5500,1992,20
5500,1993,25
5500,1994,32
5500,1995,57
5500,1996,87
5500,1997,79
5500,1998,73
5500,1999,84
5500,2000,60
5500,2001,71
5500,2002,61
5500,2003,66
5500,2004,95
5500,2005,68
5500,2006,64
5500,2007,61
5500,2008,74
5500,2009,55
5500,2010,57
5500,2011,89
5500,2012,79
5500,2013,101
5500,2014,115
5500,2015,91
5500,2016,93
5500,2017,118
5500,2018,103
5500,2019,91
5501,1962,0
5501,1963,0
5501,1964,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,6
5501,1975,1
5501,1976,5
5501,1977,7
5501,1978,2
5501,1979,4
5501,1980,27
5501,1981,13
5501,1982,4
5501,1983,4
5501,1984,5
5501,1985,7
5501,1986,9
5501,1987,7
5501,1988,10
5501,1989,24
5501,1990,13
5501,1991,17
5501,1992,20
5501,1993,25
5501,1994,32
5501,1995,58
5501,1996,88
5501,1997,80
5501,1998,74
5501,1999,85
5501,2000,61
5501,2001,72
5501,2002,62
5501,2003,66
5501,2004,95
5501,2005,68
5501,2006,64
5501,2007,61
5501,2008,75
5501,2009,56
5501,2010,57
5501,2011,89
5501,2012,80
5501,2013,102
5501,2014,115
5501,2015,92
5501,2016,93
5501,2017,118
5501,2018,104
5501,2019,90
5502,1970,2
5502,1971,1
5502,1977,1
5502,1978,2
5502,1979,3
5502,1980,16
5502,1981,49
5502,1982,24
5502,1983,3
5502,1984,11
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,2
5502,1990,4
5502,1991,4
5502,1992,6
5502,1993,5
5502,1994,5
5502,1995,4
5502,1996,9
5502,1997,10
5502,1998,9
5502,1999,9
5502,2000,2
5502,2001,5
5502,2002,3
5502,2003,68
5502,2004,100
5502,2005,12
5502,2006,30
5502,2007,34
5502,2008,38
5502,2009,17
5502,2010,38
5502,2011,52
5502,2012,26
5502,2013,50
5502,2014,102
5502,2015,81
5502,2016,118
5502,2017,145
5502,2018,90
5502,2019,156
5504,2013,267
5504,2015,133
5504,2016,67
5504,2019,67
56,1977,0
56,1978,0
56,1979,0
56,1982,0
56,1983,0
56,2002,5
56,2003,1
56,2004,3
56,2005,10
56,2006,12
56,2007,12
56,2008,16
56,2009,8
56,2010,6
56,2011,7
56,2012,42
56,2013,81
56,2014,113
56,2015,106
56,2016,81
56,2017,80
56,2018,91
56,2019,90
57,1998,735
57,1999,100
57,2000,45
57,2001,16
57,2002,11
57,2003,71
57,2004,20
57,2005,6
57,2006,4
57,2007,25
57,2008,93
57,2009,14
57,2010,286
57,2011,205
57,2012,69
57,2013,393
57,2014,77
57,2015,86
57,2016,138
57,2017,57
57,2018,55
57,2019,51
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,6
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,3
5707,1970,4
5707,1971,6
5707,1972,5
5707,1973,6
5707,1974,8
5707,1975,10
5707,1976,13
5707,1977,14
5707,1978,18
5707,1979,20
5707,1980,22
5707,1981,16
5707,1982,17
5707,1983,16
5707,1984,15
5707,1985,17
5707,1986,19
5707,1987,17
5707,1988,21
5707,1989,25
5707,1990,29
5707,1991,30
5707,1992,40
5707,1993,36
5707,1994,38
5707,1995,42
5707,1996,45
5707,1997,41
5707,1998,34
5707,1999,33
5707,2000,33
5707,2001,38
5707,2002,40
5707,2003,44
5707,2004,51
5707,2005,46
5707,2006,49
5707,2007,62
5707,2008,80
5707,2009,83
5707,2010,82
5707,2011,107
5707,2012,105
5707,2013,112
5707,2014,111
5707,2015,89
5707,2016,100
5707,2017,110
5707,2018,114
5707,2019,114
58,1983,116
58,1984,164
58,1989,5
58,1990,8
58,1991,2
58,1992,1
58,1993,175
58,1994,314
58,1995,494
58,1996,760
58,1997,309
58,1998,106
58,1999,641
58,2000,1126
58,2001,369
58,2002,548
58,2003,386
58,2004,216
58,2005,86
58,2006,167
58,2007,223
58,2008,329
58,2009,134
58,2010,250
58,2011,128
58,2012,157
58,2013,77
58,2014,109
58,2015,91
58,2016,100
58,2017,63
58,2018,77
58,2019,120
5801,1961,2
5801,1962,3
5801,1963,2
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,0
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,2
5801,1988,4
5801,1989,5
5801,1990,6
5801,1991,3
5801,1992,2
5801,1993,0
5801,1994,1
5801,1995,6
5801,1996,4
5801,1997,11
5801,1998,5
5801,1999,5
5801,2000,6
5801,2001,14
5801,2002,11
5801,2003,9
5801,2004,19
5801,2005,17
5801,2006,15
5801,2007,29
5801,2008,40
5801,2009,28
5801,2010,20
5801,2011,32
5801,2012,55
5801,2013,62
5801,2014,187
5801,2015,65
5801,2016,48
5801,2017,66
5801,2018,84
5801,2019,87
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,3
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,2
5802,1981,2
5802,1982,11
5802,1983,4
5802,1984,2
5802,1985,7
5802,1986,16
5802,1987,44
5802,1988,37
5802,1989,65
5802,1990,48
5802,1991,35
5802,1992,42
5802,1993,80
5802,1994,91
5802,1995,30
5802,1996,15
5802,1997,35
5802,1998,29
5802,1999,26
5802,2000,21
5802,2001,24
5802,2002,17
5802,2003,16
5802,2004,40
5802,2005,32
5802,2006,26
5802,2007,56
5802,2008,57
5802,2009,60
5802,2010,58
5802,2011,79
5802,2012,79
5802,2013,94
5802,2014,95
5802,2015,121
5802,2016,84
5802,2017,145
5802,2018,169
5802,2019,175
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,0
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,4
5803,1978,3
5803,1979,5
5803,1980,5
5803,1981,7
5803,1982,7
5803,1983,4
5803,1984,5
5803,1985,5
5803,1986,8
5803,1987,4
5803,1988,5
5803,1989,6
5803,1990,3
5803,1991,3
5803,1992,4
5803,1993,3
5803,1994,4
5803,1995,5
5803,1996,13
5803,1997,22
5803,1998,25
5803,1999,22
5803,2000,23
5803,2001,19
5803,2002,11
5803,2003,8
5803,2004,7
5803,2005,15
5803,2006,17
5803,2007,19
5803,2008,23
5803,2009,15
5803,2010,17
5803,2011,30
5803,2012,55
5803,2013,93
5803,2014,121
5803,2015,100
5803,2016,79
5803,2017,76
5803,2018,88
5803,2019,89
5815,1961,1
5815,1962,2
5815,1963,1
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
