geo,year,tomatoes_import_value_base_period_price_tie
229,1971,259486
229,1972,253535
229,1973,226576
229,1974,231537
229,1975,227948
229,1976,209063
229,1977,224599
229,1978,229276
229,1979,243395
229,1980,283960
229,1981,330550
229,1982,328004
229,1983,347506
229,1984,376676
229,1985,404826
229,1986,409782
229,1987,409739
229,1988,424929
229,1989,435251
229,1990,404238
229,1991,401041
229,1992,399973
229,1993,419955
229,1994,386396
229,1995,400685
229,1996,441844
229,1997,473801
229,1998,486506
229,1999,486027
229,2000,451297
229,2001,490551
229,2002,502932
229,2003,534419
229,2004,617068
229,2005,666237
229,2006,706473
229,2007,670081
229,2008,669126
229,2009,633406
229,2010,617173
229,2011,661679
229,2012,653466
229,2013,675395
229,2014,631551
229,2015,599784
229,2016,607488
229,2017,598210
229,2018,610203
23,1963,7
23,1964,7
23,1965,8
23,1966,23
23,1967,60
23,1968,60
23,1969,103
23,1970,73
23,1971,46
23,1972,52
23,1973,145
23,1974,147
23,1975,104
23,1976,108
23,1977,192
23,1978,209
23,1979,295
23,1980,192
23,1981,104
23,1982,51
23,1983,96
23,1984,24
23,1985,29
23,1986,3
23,1987,8
23,1988,5
23,1989,3
23,1991,2
23,1992,7
23,1993,59
23,1994,21
23,1995,15
23,1996,7
23,1997,34
23,1998,33
23,1999,21
23,2000,37
23,2001,49
23,2003,20
23,2005,18
23,2006,13
23,2007,13
23,2008,10
23,2010,2
23,2011,3
23,2012,3
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,3
230,1994,2847
230,1995,1639
230,1996,1093
230,1997,671
230,1998,401
230,1999,314
230,2000,190
230,2001,979
230,2002,833
230,2003,251
230,2004,317
230,2005,934
230,2006,3891
230,2007,3390
230,2008,44896
230,2009,63481
230,2010,46824
230,2011,60995
230,2012,50469
230,2013,53151
230,2014,48068
230,2015,17868
230,2016,38756
230,2017,36788
230,2018,58606
231,1961,103399
231,1962,138640
231,1963,142036
231,1964,146283
231,1965,157881
231,1966,211672
231,1967,214715
231,1968,229120
231,1969,263934
231,1970,379621
231,1971,337726
231,1972,344472
231,1973,442062
231,1974,349749
231,1975,332909
231,1976,383507
231,1977,464819
231,1978,480018
231,1979,418711
231,1980,382577
231,1981,308688
231,1982,347869
231,1983,432197
231,1984,483727
231,1985,499539
231,1986,575895
231,1987,539748
231,1988,479450
231,1989,509488
231,1990,467161
231,1991,466870
231,1992,253677
231,1993,541442
231,1994,512513
231,1995,803559
231,1996,953941
231,1997,960817
231,1998,1096511
231,1999,958478
231,2000,944770
231,2001,1065738
231,2002,1113045
231,2003,1215486
231,2004,1206058
231,2005,1231701
231,2006,1284176
231,2007,1385725
231,2008,1444641
231,2009,1539455
231,2010,1983187
231,2011,1929514
231,2012,1983479
231,2013,1989542
231,2014,2006459
231,2015,2035886
231,2016,2311766
231,2017,2314892
231,2018,2402092
233,1973,0
233,1974,4
233,1975,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,1
233,1994,1
233,1995,3
233,1996,1
233,1997,1
233,1998,1
233,1999,3
233,2000,3
233,2001,2
233,2002,1
233,2003,0
233,2009,7
233,2010,5
233,2011,0
233,2012,1
233,2013,0
233,2014,1
233,2015,5
233,2016,9
233,2017,3
233,2018,8
234,1977,56
234,1979,47
234,1980,48
234,1981,977
234,1982,1025
234,1984,8
234,1987,16
234,1989,254
234,1990,23
234,1991,415
234,1992,921
234,1993,2168
234,1994,1088
234,1995,589
234,1996,1058
234,1997,1354
234,1998,2500
234,1999,2992
234,2000,1178
234,2001,484
234,2002,116
234,2004,4
234,2005,35
234,2006,1
234,2007,1430
234,2008,38
234,2009,216
234,2010,517
234,2011,524
234,2012,119
234,2013,297
234,2014,837
234,2016,1472
234,2017,19
234,2018,284
235,2015,10
235,2016,41
235,2017,15
235,2018,13
236,1978,2
236,1979,180
236,1980,122
236,1981,94
236,1982,31
236,1991,1013
236,1992,1956
236,1993,7914
236,1994,2314
236,1995,2281
236,1996,520
236,1997,551
236,1998,4049
236,1999,879
236,2000,4054
236,2001,54
236,2002,235
236,2011,36
236,2014,19
236,2015,16
236,2016,47
236,2017,13
237,2014,3249
237,2015,2666
237,2016,10744
237,2017,506
237,2018,7898
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2004,0
238,2006,0
238,2008,0
238,2009,0
238,2012,0
238,2013,0
238,2014,2
238,2015,3
238,2018,0
239,2014,0
239,2015,14
239,2016,3
239,2017,10
239,2018,12
244,1976,5
244,1977,12
244,1978,22
244,1979,25
244,1980,12
244,1981,2
244,1982,5
244,1983,2
244,1987,12
244,1990,62
244,1991,2
244,1992,25
244,1993,15
244,1994,12
244,1995,7
244,1996,2
244,1997,2
244,1998,2
244,1999,12
244,2000,12
244,2001,12
244,2002,27
244,2003,32
244,2004,30
244,2005,27
244,2006,25
244,2007,22
244,2008,10
244,2009,22
244,2010,40
244,2011,12
244,2012,25
244,2013,52
244,2014,97
244,2015,153
244,2016,128
244,2017,119
244,2018,127
249,1983,195
249,1984,45
249,1985,2
249,1988,177
249,1998,1
249,1999,14
249,2002,47
249,2003,72
249,2004,11
249,2005,1
249,2008,8
249,2009,44
249,2011,8
249,2013,101
249,2014,114
249,2015,299
249,2016,318
249,2017,77
249,2018,196
25,2002,3
25,2003,7
25,2004,7
25,2005,20
25,2006,7
25,2007,3
25,2011,10
25,2012,34
25,2013,61
25,2014,15
25,2015,11
25,2016,3
25,2017,6
250,1997,18
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,36
250,2003,21
250,2004,23
250,2005,21
250,2006,13
250,2007,4
250,2008,4
250,2009,14
250,2010,20
250,2011,15
250,2012,37
250,2013,11
250,2014,4
250,2015,38
250,2016,58
250,2017,20
250,2018,9
251,1961,90
251,1962,90
251,1963,90
251,1964,141
251,1965,305
251,1966,353
251,1967,377
251,1968,184
251,1969,85
251,1970,114
251,1971,4
251,1990,3
251,1992,17
251,1993,9
251,1994,3
251,1995,4
251,1996,18
251,1997,24
251,1998,54
251,1999,2
251,2000,20
251,2001,35
251,2002,1
251,2003,11
251,2004,13
251,2005,5
251,2006,21
251,2007,7
251,2008,32
251,2009,9
251,2010,25
251,2011,16
251,2012,70
251,2013,50
251,2014,19
251,2015,10
251,2016,257
251,2017,48
251,2018,156
255,2000,88900
255,2001,98861
255,2002,100186
255,2003,113627
255,2004,110656
255,2005,109265
255,2006,103494
255,2007,120201
255,2008,139171
255,2009,129677
255,2010,125114
255,2011,129510
255,2012,138823
255,2013,154845
255,2014,158886
255,2015,152816
255,2016,144440
255,2017,144211
255,2018,104275
256,2000,9514
256,2001,9789
256,2002,9802
256,2003,10634
256,2004,8399
256,2005,11590
256,2006,10966
256,2007,10219
256,2008,10035
256,2009,7503
256,2010,12727
256,2011,12611
256,2012,12314
256,2013,13130
256,2014,12819
256,2015,12691
256,2016,14088
256,2017,13565
256,2018,14131
26,1964,19
26,1965,19
26,1966,51
26,1967,46
26,1968,47
26,1969,51
26,1970,48
26,1971,79
26,1972,81
26,1973,74
26,1974,194
26,1975,80
26,1976,83
26,1977,118
26,1978,111
26,1979,119
26,1980,219
26,1981,140
26,1982,125
26,1983,133
26,1984,137
26,1985,111
26,1986,170
26,1987,143
26,1988,212
26,1989,214
26,1990,178
26,1991,214
26,1992,214
26,1993,235
26,1994,214
26,1995,39
26,1996,93
26,1997,340
26,1998,630
26,1999,157
26,2000,192
26,2001,477
26,2002,363
26,2003,353
26,2004,894
26,2005,687
26,2006,120
26,2007,121
26,2008,92
26,2009,78
26,2010,102
26,2011,111
26,2012,76
26,2013,981
26,2014,1143
26,2015,1157
26,2016,1381
26,2017,1400
26,2018,1520
27,1992,758
27,1993,1261
27,1994,3562
27,1995,1488
27,1996,726
27,1997,1600
27,1998,1311
27,1999,1385
27,2000,1052
27,2001,721
27,2002,675
27,2003,1751
27,2004,4365
27,2005,4730
27,2006,5497
27,2007,22321
27,2008,32181
27,2009,44343
27,2010,25344
27,2011,17406
27,2012,17973
27,2013,19418
27,2014,25314
27,2015,33170
27,2016,39059
27,2017,41907
27,2018,48900
272,2006,11781
272,2007,12105
272,2008,16658
272,2009,14742
272,2010,13878
272,2011,15908
272,2012,12698
272,2013,14295
272,2014,16003
272,2015,15779
272,2016,18451
272,2017,18096
272,2018,20534
273,2006,1334
273,2007,1853
273,2008,2685
273,2009,2838
273,2010,2244
273,2011,2850
273,2012,3112
273,2013,3685
273,2014,3530
273,2015,4301
273,2016,4775
273,2017,4959
273,2018,5016
276,2012,55
276,2013,0
276,2014,34
276,2016,0
276,2017,0
277,2014,428
277,2015,512
277,2016,269
277,2017,216
277,2018,332
28,2014,5
28,2015,8
28,2016,92
28,2017,1298
28,2018,1741
29,2000,0
29,2008,8
29,2014,91
29,2015,197
29,2016,1
3,1993,611
3,1994,2424
3,1995,3509
3,1996,3675
3,1997,1400
3,1998,3015
3,1999,4207
3,2000,1444
3,2001,3319
3,2002,6304
3,2003,4573
3,2004,3634
3,2005,4156
3,2006,5094
3,2007,3818
3,2008,2669
3,2009,2336
3,2010,2188
3,2011,1953
3,2012,1965
3,2013,1668
3,2014,1672
3,2015,1949
3,2016,1977
3,2017,1365
3,2018,1851
32,1965,205
32,1966,23
32,1967,14
32,1968,7
32,1969,5
32,1970,27
32,1971,25
32,1972,21
32,1973,2
32,1977,2
32,1978,2
32,1980,7
32,1981,103
32,1984,16
32,1985,23
32,1986,59
32,1987,41
32,1988,288
32,1989,164
32,1990,11
32,1991,2
32,1992,11
32,1994,2
32,1995,2
32,1997,2
32,1998,2
32,1999,2
32,2000,2
32,2001,9
32,2002,5
32,2003,5
32,2005,2
32,2006,7
32,2008,18
32,2010,2
32,2011,7
32,2012,5
32,2013,5
32,2014,4
32,2015,56
32,2016,6
32,2017,21
32,2018,1
33,1961,128783
33,1962,126878
33,1963,133837
33,1964,133374
33,1965,135059
33,1966,146777
33,1967,152574
33,1968,153660
33,1969,169202
33,1970,170611
33,1971,152151
33,1972,173472
33,1973,191598
33,1974,180755
33,1975,184668
33,1976,204260
33,1977,195628
33,1978,213365
33,1979,221406
33,1980,238112
33,1981,229479
33,1982,213795
33,1983,249187
33,1984,233256
33,1985,241481
33,1986,256573
33,1987,251591
33,1988,217015
33,1989,253808
33,1990,247692
33,1991,238630
33,1992,254142
33,1993,265733
33,1994,260129
33,1995,269528
33,1996,276319
33,1997,283043
33,1998,272765
33,1999,283488
33,2000,301281
33,2001,301132
33,2002,288989
33,2003,290091
33,2004,303851
33,2005,299560
33,2006,316995
33,2007,342974
33,2008,337194
33,2009,334546
33,2010,337536
33,2011,338239
33,2012,337763
33,2013,348777
33,2014,372852
33,2015,351522
33,2016,379676
33,2017,371820
33,2018,397639
35,1968,1
35,1969,2
35,1970,2
35,1971,1
35,1972,4
35,1973,2
35,1974,1
35,1980,3
35,1981,1
35,1986,1
35,1988,1
35,1990,1
35,1991,2
35,1992,14
35,1993,9
35,1994,10
35,1995,21
35,1996,18
35,1997,23
35,1998,16
35,1999,59
35,2000,85
35,2001,87
35,2002,26
35,2003,33
35,2004,21
35,2005,106
35,2006,146
35,2007,143
35,2008,123
35,2009,262
35,2010,353
35,2011,376
35,2012,334
35,2013,336
35,2014,253
35,2015,313
35,2016,291
35,2017,410
35,2018,478
36,1980,272
36,1981,379
36,1986,160
36,1987,53
36,1988,53
36,1989,27
36,1990,152
36,1991,3
36,1992,93
36,1993,67
36,1994,27
36,1995,27
36,1996,27
36,1997,27
36,1998,27
36,1999,27
36,2000,27
36,2001,27
36,2002,53
36,2005,3
36,2006,27
36,2007,27
36,2008,123
36,2009,123
36,2010,304
36,2011,128
36,2012,125
36,2013,125
36,2014,182
36,2015,328
36,2016,387
36,2017,415
36,2018,730
37,1961,2
37,1964,1
37,1966,1
37,1975,1
37,1976,5
37,1977,1
37,1978,4
37,1979,8
37,1980,8
37,1983,17
37,1985,14
37,1988,8
37,1989,8
37,1990,4
37,1991,6
37,1992,8
37,1995,32
37,1996,11
37,1999,24
37,2000,5
37,2014,4
37,2015,7
38,1981,32
38,1982,32
38,1983,6
38,1984,6
38,1985,1874
38,1986,4803
38,1987,57
38,1988,13
38,1990,108
38,1995,57
38,1997,51
38,1998,19
38,1999,6
38,2000,7
38,2001,6
38,2002,6
38,2003,6
38,2004,6
38,2005,6
38,2006,6
38,2007,6
38,2008,6
38,2011,38
38,2014,0
38,2015,17
38,2016,40
38,2017,426
38,2018,22
39,1963,3
39,1971,11
39,1972,22
39,1973,46
39,1974,49
39,1975,22
39,1984,3
39,1994,8
39,1995,8
39,1997,8
39,1998,8
39,1999,8
39,2000,8
39,2014,16
39,2016,15
39,2017,16
39,2018,21
4,1961,15368
4,1962,20957
4,1963,15368
4,1965,13971
4,1969,669
4,1970,1502
4,1984,11
4,1989,3015
4,1995,42
4,1997,785
4,2000,531
4,2002,7
4,2003,7
4,2005,4
4,2006,3
4,2007,11
4,2008,31
4,2009,278
4,2010,25
4,2011,256
4,2012,22
4,2013,70
4,2014,21
4,2015,21
4,2018,34
40,1962,98
40,1963,25
40,1983,9
40,1999,0
40,2002,26
40,2003,19
40,2007,0
40,2008,1
40,2009,9
40,2010,18
40,2011,13
40,2012,105
40,2013,36
40,2014,266
40,2015,359
40,2016,486
40,2017,548
40,2018,747
41,1986,5
41,1987,5
41,1989,5
41,1990,61
41,1994,123
41,1995,5
41,1996,15
41,1997,21
41,1999,15
41,2000,5
41,2002,267
41,2015,0
41,2017,0
45,1995,1
45,1996,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,25
45,2004,10
45,2005,16
45,2006,26
45,2007,23
45,2008,5
45,2009,2
45,2010,9
45,2011,17
45,2012,17
45,2013,9
45,2014,16
45,2015,12
45,2016,26
45,2017,23
45,2018,8
46,1961,229
46,1962,184
46,1963,184
46,1964,122
46,1965,73
46,1966,42
46,1967,57
46,1968,80
46,1969,92
46,1970,84
46,1971,42
46,1972,34
46,1973,46
46,1974,96
46,1975,111
46,1976,46
46,1977,99
46,1978,126
46,1979,164
46,1980,99
46,1981,65
46,1982,268
46,1983,585
46,1984,482
46,1985,551
46,1986,799
46,1987,505
46,1988,413
46,1989,352
46,1990,321
46,1991,138
46,1992,8
46,1993,164
46,1994,11
46,1996,153
46,1997,38
46,1998,115
46,2002,99
46,2003,447
46,2004,8
46,2005,4
46,2006,8
46,2007,23
46,2008,34
46,2009,119
46,2010,122
46,2011,191
46,2012,195
46,2013,119
46,2014,50
46,2015,9
46,2016,4
46,2017,137
46,2018,1
47,1991,22
47,1992,6
47,1993,16
47,1994,13
47,1995,13
47,1996,31
47,1997,13
47,1998,6
47,1999,50
47,2000,50
47,2001,41
47,2002,13
47,2003,16
47,2004,78
47,2005,72
47,2006,56
47,2007,38
47,2008,22
47,2009,44
47,2010,31
47,2011,13
47,2012,16
47,2013,13
47,2014,52
47,2015,54
47,2016,37
47,2017,66
47,2018,55
48,1990,71
48,1995,21
48,1999,1
48,2000,6
48,2001,1
48,2002,98
48,2003,9
48,2004,18
48,2005,57
48,2006,25
48,2007,100
48,2008,112
48,2009,72
48,2010,43
48,2011,144
48,2012,79
48,2013,128
48,2014,45
48,2015,4
48,2016,21
48,2017,149
48,2018,208
49,1984,51
49,1992,44
49,1993,57
49,1994,190
49,1995,152
49,1996,152
49,1997,114
49,1998,341
49,1999,433
49,2000,154
49,2001,205
49,2002,48
49,2004,188
49,2005,47
49,2006,91
49,2007,25
49,2008,197
49,2009,15
49,2010,25
49,2011,25
49,2014,0
49,2016,0
49,2017,57
49,2018,52
5,2015,1
5,2016,2
50,1974,1
50,1988,4
50,1994,752
50,1995,363
50,1996,63
50,1997,205
50,1998,91
50,1999,68
50,2000,34
50,2001,36
50,2002,31
50,2003,29
50,2004,356
50,2005,381
50,2006,318
50,2007,595
50,2008,927
50,2009,698
50,2010,1315
50,2011,1141
50,2012,1226
50,2013,923
50,2014,814
50,2015,1042
50,2016,1313
50,2017,741
50,2018,1609
5000,1961,1150563
5000,1962,1334467
5000,1963,1408860
5000,1964,1385881
5000,1965,1440162
5000,1966,1500869
5000,1967,1542296
5000,1968,1576748
5000,1969,1639845
5000,1970,1720404
5000,1971,1685698
5000,1972,1679205
5000,1973,1785833
5000,1974,1757949
5000,1975,1705471
5000,1976,1832767
5000,1977,1897052
5000,1978,2009825
5000,1979,2053881
5000,1980,2090795
5000,1981,2117191
5000,1982,2187005
5000,1983,2229851
5000,1984,2445069
5000,1985,2488547
5000,1986,2762298
5000,1987,2726252
5000,1988,2685662
5000,1989,2754107
5000,1990,2785075
5000,1991,2821235
5000,1992,3229816
5000,1993,3439882
5000,1994,3412591
5000,1995,3577473
5000,1996,3985934
5000,1997,4203578
5000,1998,4262866
5000,1999,4126644
5000,2000,4193339
5000,2001,4552983
5000,2002,4768334
5000,2003,5025965
5000,2004,5365067
5000,2005,5515491
5000,2006,6298961
5000,2007,7076746
5000,2008,6839716
5000,2009,7632996
5000,2010,7984382
5000,2011,7916550
5000,2012,8140995
5000,2013,8307218
5000,2014,8621499
5000,2015,8920573
5000,2016,9063396
5000,2017,8722708
5000,2018,9322500
5100,1961,4644
5100,1962,6203
5100,1963,4732
5100,1964,706
5100,1965,4529
5100,1966,538
5100,1967,828
5100,1968,440
5100,1969,603
5100,1970,782
5100,1971,405
5100,1972,341
5100,1973,237
5100,1974,265
5100,1975,409
5100,1976,264
5100,1977,248
5100,1978,242
5100,1979,453
5100,1980,382
5100,1981,331
5100,1982,1119
5100,1983,1286
5100,1984,1193
5100,1985,891
5100,1986,922
5100,1987,1686
5100,1988,1857
5100,1989,4085
5100,1990,3985
5100,1991,4149
5100,1992,4026
5100,1993,4049
5100,1994,4115
5100,1995,4959
5100,1996,4496
5100,1997,6672
5100,1998,7276
5100,1999,7416
5100,2000,13836
5100,2001,7814
5100,2002,7953
5100,2003,7682
5100,2004,6706
5100,2005,8244
5100,2006,8769
5100,2007,18181
5100,2008,14169
5100,2009,11739
5100,2010,12915
5100,2011,23103
5100,2012,19521
5100,2013,25225
5100,2014,36006
5100,2015,44966
5100,2016,35277
5100,2017,42293
5100,2018,53217
5101,1961,46
5101,1962,46
5101,1963,46
5101,1964,78
5101,1965,139
5101,1966,198
5101,1967,506
5101,1968,183
5101,1969,143
5101,1970,163
5101,1971,104
5101,1972,92
5101,1973,16
5101,1974,5
5101,1975,5
5101,1976,2
5101,1977,14
5101,1978,3
5101,1979,146
5101,1980,91
5101,1981,86
5101,1982,78
5101,1983,96
5101,1984,67
5101,1985,55
5101,1986,62
5101,1987,66
5101,1988,76
5101,1989,83
5101,1990,94
5101,1991,82
5101,1992,81
5101,1993,118
5101,1994,86
5101,1995,493
5101,1996,176
5101,1997,476
5101,1998,1274
5101,1999,699
5101,2000,623
5101,2001,173
5101,2002,1109
5101,2003,1444
5101,2004,143
5101,2005,171
5101,2006,580
5101,2007,4118
5101,2008,2767
5101,2009,2741
5101,2010,4614
5101,2011,5552
5101,2012,9682
5101,2013,11887
5101,2014,21378
5101,2015,23624
5101,2016,16015
5101,2017,25149
5101,2018,23533
5102,1961,104
5102,1962,105
5102,1963,86
5102,1964,73
5102,1965,157
5102,1966,56
5102,1967,41
5102,1968,81
5102,1969,58
5102,1970,69
5102,1971,91
5102,1972,124
5102,1973,100
5102,1974,173
5102,1975,352
5102,1976,99
5102,1977,185
5102,1978,169
5102,1979,303
5102,1980,280
5102,1981,262
5102,1982,245
5102,1983,289
5102,1984,263
5102,1985,346
5102,1986,465
5102,1987,326
5102,1988,412
5102,1989,388
5102,1990,199
5102,1991,51
5102,1992,17
5102,1993,131
5102,1994,45
5102,1995,93
5102,1996,129
5102,1997,144
5102,1998,260
5102,1999,168
5102,2000,185
5102,2001,437
5102,2002,193
5102,2003,284
5102,2004,108
5102,2005,145
5102,2006,118
5102,2007,35
5102,2008,53
5102,2009,98
5102,2010,123
5102,2011,115
5102,2012,201
5102,2013,86
5102,2014,324
5102,2015,511
5102,2016,508
5102,2017,479
5102,2018,186
5103,1961,5352
5103,1962,7299
5103,1963,5354
5103,1964,22
5103,1965,4868
5103,1966,26
5103,1967,18
5103,1968,2
5103,1969,248
5103,1970,523
5103,1976,20
5103,1977,0
5103,1979,1
5103,1981,4
5103,1982,35
5103,1984,6
5103,1986,15
5103,1987,1
5103,1988,57
5103,1989,1065
5103,1990,3
5103,1991,10
5103,1992,13
5103,1993,2
5103,1994,7
5103,1995,86
5103,1996,315
5103,1997,344
5103,1998,26
5103,1999,14
5103,2000,323
5103,2001,178
5103,2002,55
5103,2003,18
5103,2004,16
5103,2005,140
5103,2006,316
5103,2007,326
5103,2008,3144
5103,2009,590
5103,2010,837
5103,2011,11197
5103,2012,651
5103,2013,3705
5103,2014,4603
5103,2015,5083
5103,2016,6760
5103,2017,4480
5103,2018,14027
5104,1964,1
5104,1965,3
5104,1966,3
5104,1967,4
5104,1968,5
5104,1970,12
5104,1971,27
5104,1973,18
5104,1974,14
5104,1975,35
5104,1978,19
5104,1979,16
5104,1980,10
5104,1981,3
5104,1982,580
5104,1983,932
5104,1984,891
5104,1985,590
5104,1986,624
5104,1987,896
5104,1988,1439
5104,1989,2656
5104,1990,3448
5104,1991,4061
5104,1992,3871
5104,1993,4086
5104,1994,4083
5104,1995,4316
5104,1996,4309
5104,1997,5577
5104,1998,5796
5104,1999,6108
5104,2000,13849
5104,2001,6803
5104,2002,6740
5104,2003,5554
5104,2004,6627
5104,2005,7313
5104,2006,8026
5104,2007,8598
5104,2008,6200
5104,2009,5988
5104,2010,5672
5104,2011,5007
5104,2012,5640
5104,2013,7222
5104,2014,7805
5104,2015,6306
5104,2016,8906
5104,2017,8823
5104,2018,8145
5105,1961,193
5105,1962,191
5105,1963,256
5105,1964,408
5105,1965,304
5105,1966,207
5105,1967,199
5105,1968,156
5105,1969,168
5105,1970,116
5105,1971,172
5105,1972,146
5105,1973,120
5105,1974,134
5105,1975,182
5105,1976,149
5105,1977,121
5105,1978,116
5105,1979,134
5105,1980,132
5105,1981,107
5105,1982,294
5105,1983,192
5105,1984,174
5105,1985,142
5105,1986,103
5105,1987,504
5105,1988,233
5105,1989,477
5105,1990,548
5105,1991,323
5105,1992,361
5105,1993,199
5105,1994,286
5105,1995,390
5105,1996,159
5105,1997,666
5105,1998,542
5105,1999,881
5105,2000,479
5105,2001,951
5105,2002,549
5105,2003,853
5105,2004,471
5105,2005,1025
5105,2006,572
5105,2007,4305
5105,2008,2354
5105,2009,2224
5105,2010,1773
5105,2011,2840
5105,2012,2915
5105,2013,2686
5105,2014,2599
5105,2015,7878
5105,2016,3950
5105,2017,3735
5105,2018,7642
52,1994,558
52,1995,536
52,1996,1228
52,1997,1061
52,1999,428
52,2000,169
52,2001,121
52,2002,26
52,2003,139
52,2004,7
52,2005,2
52,2006,10
52,2007,10
52,2008,10
52,2009,716
52,2010,6052
52,2011,6011
52,2012,3864
52,2013,8
52,2014,1
52,2016,7539
52,2017,3570
52,2018,437
5200,1961,204445
5200,1962,234696
5200,1963,243776
5200,1964,252880
5200,1965,263956
5200,1966,331898
5200,1967,338493
5200,1968,350096
5200,1969,408398
5200,1970,523117
5200,1971,455420
5200,1972,475922
5200,1973,586684
5200,1974,491207
5200,1975,473843
5200,1976,542361
5200,1977,615859
5200,1978,644995
5200,1979,602674
5200,1980,592479
5200,1981,505513
5200,1982,530230
5200,1983,633345
5200,1984,687795
5200,1985,714569
5200,1986,801471
5200,1987,751771
5200,1988,668927
5200,1989,726341
5200,1990,686369
5200,1991,711688
5200,1992,519328
5200,1993,826160
5200,1994,762431
5200,1995,1049352
5200,1996,1215284
5200,1997,1233675
5200,1998,1357431
5200,1999,1289837
5200,2000,1340742
5200,2001,1450272
5200,2002,1455542
5200,2003,1534541
5200,2004,1601110
5200,2005,1599130
5200,2006,1702039
5200,2007,1839545
5200,2008,1854338
5200,2009,2004154
5200,2010,2387436
5200,2011,2333785
5200,2012,2385322
5200,2013,2392563
5200,2014,2425710
5200,2015,2439533
5200,2016,2728965
5200,2017,2745029
5200,2018,2845389
5203,1961,206888
5203,1962,242067
5203,1963,250967
5203,1964,255028
5203,1965,268389
5203,1966,333371
5203,1967,341007
5203,1968,356827
5203,1969,405022
5203,1970,526421
5203,1971,468610
5203,1972,492074
5203,1973,607549
5203,1974,503181
5203,1975,488686
5203,1976,556422
5203,1977,634324
5203,1978,663815
5203,1979,606261
5203,1980,581571
5203,1981,498068
5203,1982,526715
5203,1983,641720
5203,1984,683018
5203,1985,705808
5203,1986,796859
5203,1987,755424
5203,1988,666040
5203,1989,725665
5203,1990,676928
5203,1991,669633
5203,1992,459886
5203,1993,768096
5203,1994,733686
5203,1995,1043688
5203,1996,1205250
5203,1997,1217590
5203,1998,1350778
5203,1999,1215500
5203,2000,1214970
5203,2001,1340660
5203,2002,1380489
5203,2003,1487899
5203,2004,1488711
5203,2005,1512068
5203,2006,1580068
5203,2007,1705719
5203,2008,1762532
5203,2009,1859100
5203,2010,2322880
5203,2011,2267594
5203,2012,2323347
5203,2013,2339493
5203,2014,2375115
5203,2015,2389027
5203,2016,2697758
5203,2017,2694956
5203,2018,2805649
5204,1961,900
5204,1962,554
5204,1963,642
5204,1964,703
5204,1965,931
5204,1966,581
5204,1967,587
5204,1968,1163
5204,1969,728
5204,1970,722
5204,1971,464
5204,1972,1060
5204,1973,910
5204,1974,1348
5204,1975,1227
5204,1976,1795
5204,1977,1680
5204,1978,2142
5204,1979,2182
5204,1980,3131
5204,1981,3194
5204,1982,3736
5204,1983,3102
5204,1984,3068
5204,1985,5006
5204,1986,5562
5204,1987,4251
5204,1988,5161
5204,1989,5639
5204,1990,7119
5204,1991,10329
5204,1992,10504
5204,1993,11683
5204,1994,10413
5204,1995,6421
5204,1996,6804
5204,1997,12637
5204,1998,8802
5204,1999,10282
5204,2000,22549
5204,2001,28579
5204,2002,26039
5204,2003,24981
5204,2004,33669
5204,2005,29239
5204,2006,35312
5204,2007,40317
5204,2008,35835
5204,2009,44987
5204,2010,32734
5204,2011,34422
5204,2012,35964
5204,2013,32086
5204,2014,33037
5204,2015,31937
5204,2016,29163
5204,2017,31993
5204,2018,32859
5206,1961,1202
5206,1962,1344
5206,1963,1410
5206,1964,1264
5206,1965,982
5206,1966,1200
5206,1967,1463
5206,1968,1523
5206,1969,1733
5206,1970,2191
5206,1971,2253
5206,1972,2244
5206,1973,2221
5206,1974,1818
5206,1975,2684
5206,1976,2855
5206,1977,3545
5206,1978,2956
5206,1979,6349
5206,1980,6565
5206,1981,8887
5206,1982,11568
5206,1983,5115
5206,1984,5676
5206,1985,8429
5206,1986,5832
5206,1987,7275
5206,1988,6645
5206,1989,6794
5206,1990,6926
5206,1991,6652
5206,1992,7478
5206,1993,7790
5206,1994,9051
5206,1995,8772
5206,1996,9761
5206,1997,10558
5206,1998,18462
5206,1999,10478
5206,2000,9303
5206,2001,11680
5206,2002,4731
5206,2003,4660
5206,2004,8511
5206,2005,11119
5206,2006,9086
5206,2007,9470
5206,2008,7655
5206,2009,7339
5206,2010,8967
5206,2011,6533
5206,2012,9521
5206,2013,10492
5206,2014,8244
5206,2015,9553
5206,2016,8252
5206,2017,9278
5206,2018,7356
5207,1961,565
5207,1962,236
5207,1963,272
5207,1964,1222
5207,1965,754
5207,1966,2179
5207,1967,2020
5207,1968,884
5207,1969,3571
5207,1970,3389
5207,1971,1206
5207,1972,367
5207,1973,671
5207,1974,1059
5207,1975,396
5207,1976,673
5207,1977,585
5207,1978,466
5207,1979,2412
5207,1980,4096
5207,1981,2380
5207,1982,1168
5207,1983,1198
5207,1984,4023
5207,1985,3072
5207,1986,2938
5207,1987,1945
5207,1988,1658
5207,1989,1376
5207,1990,1326
5207,1991,4740
