geo,year,glucose_and_dextrose_export_value_tcl
41,2008,161731
41,2009,191761
41,2010,257126
41,2011,336153
41,2012,290874
41,2013,307795
41,2014,273372
41,2015,275021
41,2016,305131
41,2017,324823
41,2018,359702
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,7
44,1972,0
44,1973,0
44,1974,6
44,1975,0
44,1976,35
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,33
44,1984,0
44,1985,3
44,1986,0
44,1987,5
44,1988,0
44,1989,0
44,1990,122
44,1991,235
44,1992,133
44,1993,110
44,1994,925
44,1995,580
44,1996,1041
44,1997,2745
44,1998,5181
44,1999,5459
44,2000,5723
44,2001,5442
44,2002,6256
44,2003,4651
44,2004,6257
44,2005,6509
44,2006,5353
44,2007,6217
44,2008,7231
44,2009,6608
44,2010,4663
44,2011,6621
44,2012,5341
44,2013,5091
44,2014,5320
44,2015,6734
44,2016,7591
44,2017,7397
44,2018,7915
48,1996,24
48,1997,22
48,1998,9
48,1999,4
48,2000,13
48,2001,25
48,2002,25
48,2003,43
48,2004,18
48,2005,11
48,2006,21
48,2007,5
48,2008,14
48,2009,4
48,2010,13
48,2011,107
48,2012,103
48,2013,106
48,2014,34
48,2015,52
48,2016,156
48,2017,122
48,2018,120
49,2007,75
49,2008,75
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,31
50,1989,30
50,1990,8
50,1991,34
50,1992,34
50,1993,1
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,21
50,1999,58
50,2000,17
50,2001,0
50,2002,0
50,2003,17
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,7
50,2015,0
50,2016,0
50,2017,0
50,2018,6
5000,1961,10791
5000,1962,11687
5000,1963,13491
5000,1964,13205
5000,1965,16424
5000,1966,20291
5000,1967,18975
5000,1968,22181
5000,1969,26922
5000,1970,29906
5000,1971,35791
5000,1972,41256
5000,1973,43955
5000,1974,70323
5000,1975,98828
5000,1976,100347
5000,1977,122975
5000,1978,160395
5000,1979,205998
5000,1980,248134
5000,1981,257650
5000,1982,186286
5000,1983,158559
5000,1984,189758
5000,1985,194925
5000,1986,279556
5000,1987,324049
5000,1988,357009
5000,1989,376708
5000,1990,431447
5000,1991,521783
5000,1992,555900
5000,1993,544827
5000,1994,582636
5000,1995,650408
5000,1996,720321
5000,1997,699603
5000,1998,760392
5000,1999,602093
5000,2000,566889
5000,2001,647211
5000,2002,708364
5000,2003,869543
5000,2004,1136847
5000,2005,1022985
5000,2006,753346
5000,2007,896912
5000,2008,1053791
5000,2009,1054562
5000,2010,1346432
5000,2011,1680826
5000,2012,1827874
5000,2013,1945979
5000,2014,1696187
5000,2015,1493472
5000,2016,1603329
5000,2017,1599281
5000,2018,1591989
5100,1961,20
5100,1962,22
5100,1963,27
5100,1964,25
5100,1965,22
5100,1966,11
5100,1967,19
5100,1968,16
5100,1969,30
5100,1970,1
5100,1971,0
5100,1972,14
5100,1973,38
5100,1974,876
5100,1975,48
5100,1976,364
5100,1977,178
5100,1978,70
5100,1979,45
5100,1980,111
5100,1981,109
5100,1982,49
5100,1983,133
5100,1984,170
5100,1985,26
5100,1986,728
5100,1987,701
5100,1988,1027
5100,1989,1065
5100,1990,1108
5100,1991,1965
5100,1992,1587
5100,1993,1117
5100,1994,1092
5100,1995,1161
5100,1996,1835
5100,1997,4325
5100,1998,9101
5100,1999,10613
5100,2000,10631
5100,2001,10288
5100,2002,6983
5100,2003,11350
5100,2004,11509
5100,2005,15386
5100,2006,9858
5100,2007,10153
5100,2008,13287
5100,2009,11503
5100,2010,12845
5100,2011,13583
5100,2012,13558
5100,2013,19590
5100,2014,21216
5100,2015,17407
5100,2016,22972
5100,2017,29676
5100,2018,36199
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,7
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,4
5101,1969,12
5101,1970,1
5101,1971,0
5101,1972,14
5101,1973,38
5101,1974,36
5101,1975,48
5101,1976,364
5101,1977,178
5101,1978,70
5101,1979,44
5101,1980,111
5101,1981,109
5101,1982,48
5101,1983,131
5101,1984,167
5101,1985,26
5101,1986,27
5101,1987,75
5101,1988,16
5101,1989,54
5101,1990,35
5101,1991,3
5101,1992,112
5101,1993,236
5101,1994,342
5101,1995,391
5101,1996,712
5101,1997,838
5101,1998,854
5101,1999,920
5101,2000,675
5101,2001,537
5101,2002,565
5101,2003,835
5101,2004,1607
5101,2005,2438
5101,2006,2501
5101,2007,5053
5101,2008,4010
5101,2009,3236
5101,2010,2961
5101,2011,2341
5101,2012,1417
5101,2013,1061
5101,2014,191
5101,2015,173
5101,2016,253
5101,2017,490
5101,2018,1410
5102,1993,18
5102,1994,0
5102,1995,114
5102,1996,96
5102,1997,17
5102,1998,23
5102,1999,0
5102,2000,7
5102,2001,0
5102,2002,0
5102,2003,2
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,7
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,7
5102,2017,4
5102,2018,160
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,12
5103,1968,12
5103,1969,18
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,840
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,1
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,2
5103,1987,11
5103,1988,2
5103,1989,177
5103,1990,84
5103,1991,988
5103,1992,581
5103,1993,74
5103,1994,414
5103,1995,487
5103,1996,549
5103,1997,642
5103,1998,598
5103,1999,301
5103,2000,377
5103,2001,949
5103,2002,1178
5103,2003,1503
5103,2004,1334
5103,2005,979
5103,2006,1035
5103,2007,741
5103,2008,2819
5103,2009,3572
5103,2010,2078
5103,2011,3331
5103,2012,4993
5103,2013,5421
5103,2014,5963
5103,2015,7410
5103,2016,5464
5103,2017,9149
5103,2018,14007
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,697
5104,1987,615
5104,1988,1009
5104,1989,834
5104,1990,988
5104,1991,974
5104,1992,894
5104,1993,789
5104,1994,336
5104,1995,164
5104,1996,471
5104,1997,2800
5104,1998,7573
5104,1999,9391
5104,2000,9520
5104,2001,8800
5104,2002,5235
5104,2003,8998
5104,2004,8566
5104,2005,11890
5104,2006,6255
5104,2007,4198
5104,2008,6148
5104,2009,4355
5104,2010,7693
5104,2011,7827
5104,2012,7145
5104,2013,13092
5104,2014,15050
5104,2015,9724
5104,2016,17077
5104,2017,19858
5104,2018,20490
5105,1961,20
5105,1962,22
5105,1963,27
5105,1964,18
5105,1965,22
5105,1966,11
5105,1967,6
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,2
5105,1984,3
5105,1985,0
5105,1986,2
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,5
5105,1996,7
5105,1997,28
5105,1998,53
5105,1999,1
5105,2000,52
5105,2001,2
5105,2002,5
5105,2003,12
5105,2004,2
5105,2005,79
5105,2006,67
5105,2007,161
5105,2008,303
5105,2009,340
5105,2010,113
5105,2011,84
5105,2012,3
5105,2013,16
5105,2014,12
5105,2015,94
5105,2016,178
5105,2017,175
5105,2018,133
5200,1961,3079
5200,1962,3071
5200,1963,5240
5200,1964,5310
5200,1965,3676
5200,1966,3753
5200,1967,4058
5200,1968,4791
5200,1969,4425
5200,1970,4261
5200,1971,4336
5200,1972,7415
5200,1973,11507
5200,1974,18318
5200,1975,23373
5200,1976,19311
5200,1977,17986
5200,1978,14026
5200,1979,25134
5200,1980,27697
5200,1981,25866
5200,1982,14428
5200,1983,33401
5200,1984,59838
5200,1985,61146
5200,1986,70296
5200,1987,62987
5200,1988,30142
5200,1989,59238
5200,1990,50232
5200,1991,67546
5200,1992,58009
5200,1993,48752
5200,1994,75340
5200,1995,85868
5200,1996,118101
5200,1997,114183
5200,1998,121474
5200,1999,115765
5200,2000,121285
5200,2001,133049
5200,2002,144352
5200,2003,158356
5200,2004,153630
5200,2005,170952
5200,2006,222064
5200,2007,284487
5200,2008,332023
5200,2009,284878
5200,2010,399703
5200,2011,519012
5200,2012,510647
5200,2013,494550
5200,2014,447444
5200,2015,399486
5200,2016,412844
5200,2017,379718
5200,2018,367832
5203,1961,3074
5203,1962,3071
5203,1963,5231
5203,1964,5307
5203,1965,3669
5203,1966,3750
5203,1967,4058
5203,1968,4714
5203,1969,4382
5203,1970,4179
5203,1971,3965
5203,1972,6555
5203,1973,9542
5203,1974,13742
5203,1975,21738
5203,1976,17939
5203,1977,16151
5203,1978,11597
5203,1979,14832
5203,1980,25310
5203,1981,24558
5203,1982,13536
5203,1983,32321
5203,1984,56557
5203,1985,57729
5203,1986,68050
5203,1987,59921
5203,1988,27011
5203,1989,54628
5203,1990,45637
5203,1991,61654
5203,1992,50327
5203,1993,41033
5203,1994,63223
5203,1995,72924
5203,1996,104637
5203,1997,97163
5203,1998,103029
5203,1999,97313
5203,2000,101867
5203,2001,110646
5203,2002,118700
5203,2003,126831
5203,2004,120289
5203,2005,137822
5203,2006,191954
5203,2007,250764
5203,2008,292750
5203,2009,248316
5203,2010,360494
5203,2011,468009
5203,2012,446144
5203,2013,422046
5203,2014,373217
5203,2015,348413
5203,2016,364568
5203,2017,331419
5203,2018,323188
5204,1961,5
5204,1962,0
5204,1963,9
5204,1964,3
5204,1965,7
5204,1966,2
5204,1967,0
5204,1968,74
5204,1969,23
5204,1970,76
5204,1971,198
5204,1972,549
5204,1973,854
5204,1974,2390
5204,1975,1096
5204,1976,881
5204,1977,1230
5204,1978,1994
5204,1979,2967
5204,1980,1900
5204,1981,925
5204,1982,866
5204,1983,963
5204,1984,2942
5204,1985,1923
5204,1986,1455
5204,1987,2215
5204,1988,2704
5204,1989,4139
5204,1990,3775
5204,1991,4739
5204,1992,6407
5204,1993,6148
5204,1994,9289
5204,1995,9620
5204,1996,8259
5204,1997,7672
5204,1998,6436
5204,1999,6487
5204,2000,6597
5204,2001,9672
5204,2002,8404
5204,2003,15209
5204,2004,16566
5204,2005,14294
5204,2006,11944
5204,2007,14747
5204,2008,17532
5204,2009,14306
5204,2010,18204
5204,2011,22585
5204,2012,24618
5204,2013,23439
5204,2014,23628
5204,2015,19619
5204,2016,19976
5204,2017,19644
5204,2018,21794
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,0
5206,1989,5
5206,1990,0
5206,1991,0
5206,1992,4
5206,1993,30
5206,1994,3
5206,1995,15
5206,1996,23
5206,1997,4
5206,1998,6
5206,1999,16
5206,2000,6
5206,2001,5
5206,2002,45
5206,2003,66
5206,2004,18
5206,2005,8
5206,2006,49
5206,2007,124
5206,2008,85
5206,2009,6
5206,2010,9
5206,2011,2
5206,2012,7170
5206,2013,19349
5206,2014,24988
5206,2015,2793
5206,2016,582
5206,2017,18
5206,2018,632
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,3
5207,1969,20
5207,1970,6
5207,1971,173
5207,1972,311
5207,1973,1111
5207,1974,2186
5207,1975,539
5207,1976,491
5207,1977,605
5207,1978,435
5207,1979,7335
5207,1980,487
5207,1981,383
5207,1982,26
5207,1983,117
5207,1984,338
5207,1985,1494
5207,1986,790
5207,1987,851
5207,1988,427
5207,1989,466
5207,1990,820
5207,1991,1153
5207,1992,1271
5207,1993,1541
5207,1994,2825
5207,1995,3309
5207,1996,5182
5207,1997,9344
5207,1998,12003
5207,1999,11949
5207,2000,12815
5207,2001,12726
5207,2002,17203
5207,2003,16250
5207,2004,16757
5207,2005,18828
5207,2006,18117
5207,2007,18852
5207,2008,21656
5207,2009,22250
5207,2010,20996
5207,2011,28416
5207,2012,32715
5207,2013,29716
5207,2014,25611
5207,2015,28660
5207,2016,27718
5207,2017,28637
5207,2018,22219
53,2016,0
5300,1961,0
5300,1962,0
5300,1963,5
5300,1964,1
5300,1965,0
5300,1966,1
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,19
5300,1973,105
5300,1974,275
5300,1975,150
5300,1976,156
5300,1977,277
5300,1978,318
5300,1979,372
5300,1980,694
5300,1981,723
5300,1982,2256
5300,1983,2948
5300,1984,2199
5300,1985,3437
5300,1986,2333
5300,1987,3005
5300,1988,5615
5300,1989,5275
5300,1990,5887
5300,1991,7892
5300,1992,12620
5300,1993,17331
5300,1994,14821
5300,1995,20702
5300,1996,22378
5300,1997,26377
5300,1998,24537
5300,1999,22208
5300,2000,26515
5300,2001,25731
5300,2002,30203
5300,2003,48163
5300,2004,66257
5300,2005,89050
5300,2006,119515
5300,2007,183604
5300,2008,264366
5300,2009,304271
5300,2010,374635
5300,2011,471460
5300,2012,458282
5300,2013,493261
5300,2014,484833
5300,2015,502127
5300,2016,568960
5300,2017,536290
5300,2018,570397
5301,1995,3
5301,1996,3
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,22
5301,2004,458
5301,2005,305
5301,2006,4278
5301,2007,9490
5301,2008,12526
5301,2009,6632
5301,2010,2335
5301,2011,178
5301,2012,382
5301,2013,145
5301,2014,1638
5301,2015,2433
5301,2016,3923
5301,2017,5794
5301,2018,5671
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,31
5302,1979,44
5302,1980,338
5302,1981,298
5302,1982,1014
5302,1983,1171
5302,1984,1244
5302,1985,1424
5302,1986,1681
5302,1987,2082
5302,1988,3917
5302,1989,2958
5302,1990,3625
5302,1991,4581
5302,1992,6449
5302,1993,9633
5302,1994,7442
5302,1995,10379
5302,1996,10175
5302,1997,8684
5302,1998,7577
5302,1999,6788
5302,2000,7932
5302,2001,9721
5302,2002,12049
5302,2003,25049
5302,2004,41464
5302,2005,49563
5302,2006,75589
5302,2007,127155
5302,2008,175739
5302,2009,197573
5302,2010,268225
5302,2011,345745
5302,2012,297881
5302,2013,314979
5302,2014,281959
5302,2015,283490
5302,2016,312217
5302,2017,331486
5302,2018,366301
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,10
5303,1973,50
5303,1974,62
5303,1975,5
5303,1976,65
5303,1977,102
5303,1978,73
5303,1979,95
5303,1980,80
5303,1981,73
5303,1982,307
5303,1983,312
5303,1984,226
5303,1985,127
5303,1986,181
5303,1987,250
5303,1988,379
5303,1989,409
5303,1990,389
5303,1991,459
5303,1992,1963
5303,1993,929
5303,1994,1340
5303,1995,2992
5303,1996,3824
5303,1997,7464
5303,1998,6405
5303,1999,3473
5303,2000,6317
5303,2001,6081
5303,2002,9638
5303,2003,7796
5303,2004,7848
5303,2005,12639
5303,2006,16022
5303,2007,18098
5303,2008,30128
5303,2009,49437
5303,2010,49410
5303,2011,70735
5303,2012,95485
5303,2013,102811
5303,2014,113632
5303,2015,123698
5303,2016,158111
5303,2017,102789
5303,2018,100411
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,9
5304,1973,55
5304,1974,213
5304,1975,145
5304,1976,91
5304,1977,175
5304,1978,210
5304,1979,233
5304,1980,258
5304,1981,201
5304,1982,239
5304,1983,324
5304,1984,249
5304,1985,135
5304,1986,429
5304,1987,530
5304,1988,1145
5304,1989,1647
5304,1990,1831
5304,1991,2706
5304,1992,3631
5304,1993,6039
5304,1994,5372
5304,1995,5480
5304,1996,6046
5304,1997,6342
5304,1998,5614
5304,1999,6619
5304,2000,6403
5304,2001,6689
5304,2002,7076
5304,2003,8449
5304,2004,12896
5304,2005,22056
5304,2006,16098
5304,2007,19646
5304,2008,28422
5304,2009,33893
5304,2010,32026
5304,2011,27205
5304,2012,36222
5304,2013,36254
5304,2014,51942
5304,2015,42888
5304,2016,47080
5304,2017,43058
5304,2018,41703
5305,1961,0
5305,1962,0
5305,1963,5
5305,1964,1
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,4
5305,1979,0
5305,1980,18
5305,1981,151
5305,1982,696
5305,1983,1141
5305,1984,480
5305,1985,1751
5305,1986,42
5305,1987,143
5305,1988,174
5305,1989,261
5305,1990,42
5305,1991,146
5305,1992,577
5305,1993,730
5305,1994,667
5305,1995,1848
5305,1996,2330
5305,1997,3887
5305,1998,4941
5305,1999,5328
5305,2000,5863
5305,2001,3240
5305,2002,1440
5305,2003,6847
5305,2004,3591
5305,2005,4487
5305,2006,7528
5305,2007,9215
5305,2008,17551
5305,2009,16736
5305,2010,22639
5305,2011,27597
5305,2012,28312
5305,2013,39072
5305,2014,35662
5305,2015,49618
5305,2016,47628
5305,2017,53163
5305,2018,56312
54,1961,1
54,1962,0
54,1963,8
54,1964,5
54,1965,206
54,1966,337
54,1967,293
54,1968,311
54,1969,273
54,1970,128
54,1971,132
54,1972,381
54,1973,457
54,1974,2832
54,1975,2463
54,1976,1216
54,1977,751
54,1978,436
54,1979,634
54,1980,1344
54,1981,1069
54,1982,684
54,1983,413
54,1984,538
54,1985,326
54,1986,1471
54,1987,2698
54,1988,196
54,1989,284
54,1990,444
54,1991,849
54,1992,512
54,1993,720
54,1994,871
54,1995,981
54,1996,1461
54,1997,1051
54,1998,1222
54,1999,701
54,2000,774
54,2001,840
54,2002,789
54,2003,1054
54,2004,1552
54,2005,1180
54,2006,1410
54,2007,1115
54,2008,1282
54,2009,1251
54,2010,1212
54,2011,1191
54,2012,1125
54,2013,1366
54,2014,918
54,2015,901
54,2016,832
54,2017,718
54,2018,761
5400,1961,7692
5400,1962,8594
5400,1963,8219
5400,1964,7869
5400,1965,12726
5400,1966,16526
5400,1967,14898
5400,1968,17374
5400,1969,22467
5400,1970,25644
5400,1971,31455
5400,1972,33808
5400,1973,32305
5400,1974,50854
5400,1975,75257
5400,1976,80516
5400,1977,104534
5400,1978,145981
5400,1979,180447
5400,1980,219632
5400,1981,230952
5400,1982,169553
5400,1983,122077
5400,1984,127461
5400,1985,130240
5400,1986,206148
5400,1987,257333
5400,1988,320117
5400,1989,310758
5400,1990,373927
5400,1991,443840
5400,1992,483457
5400,1993,477446
5400,1994,491174
5400,1995,542138
5400,1996,577249
5400,1997,554231
5400,1998,605114
5400,1999,453069
5400,2000,407855
5400,2001,477549
5400,2002,525890
5400,2003,650438
5400,2004,903185
5400,2005,746091
5400,2006,400028
5400,2007,416959
5400,2008,442044
5400,2009,453081
5400,2010,558198
5400,2011,675278
5400,2012,841859
5400,2013,936642
5400,2014,740602
5400,2015,572356
5400,2016,596759
5400,2017,651761
5400,2018,615468
5401,1961,580
5401,1962,1500
5401,1963,820
5401,1964,1400
5401,1965,1250
5401,1966,1200
5401,1967,1200
5401,1968,1200
5401,1969,1600
5401,1970,1900
5401,1971,2100
5401,1972,1100
5401,1973,1300
5401,1974,1200
5401,1975,200
5401,1976,700
5401,1977,800
5401,1978,2300
5401,1979,1900
5401,1980,3100
5401,1981,2500
5401,1982,2500
5401,1983,2000
5401,1984,2800
5401,1985,3600
5401,1986,3800
5401,1987,4300
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,3169
5401,1992,3787
5401,1993,4197
5401,1994,2154
5401,1995,6185
5401,1996,8867
5401,1997,9768
5401,1998,12902
5401,1999,11902
5401,2000,15079
5401,2001,14794
5401,2002,33912
5401,2003,36472
5401,2004,53393
5401,2005,86878
5401,2006,104766
5401,2007,82248
5401,2008,105126
5401,2009,114372
5401,2010,181028
5401,2011,210605
5401,2012,295408
5401,2013,319957
5401,2014,257366
5401,2015,194719
5401,2016,212480
5401,2017,232419
5401,2018,211939
5402,1961,1454
5402,1962,1772
5402,1963,1898
5402,1964,1895
5402,1965,1959
5402,1966,2000
5402,1967,1602
5402,1968,1531
5402,1969,1585
5402,1970,1128
5402,1971,1725
5402,1972,2650
5402,1973,1714
5402,1974,6976
5402,1975,6684
5402,1976,5670
5402,1977,6003
5402,1978,10627
5402,1979,11122
5402,1980,15876
5402,1981,12020
5402,1982,13069
5402,1983,11588
5402,1984,10023
5402,1985,9473
5402,1986,11112
5402,1987,12692
5402,1988,16280
5402,1989,12584
5402,1990,16023
5402,1991,45586
5402,1992,47068
5402,1993,48738
5402,1994,25439
5402,1995,21325
5402,1996,17225
5402,1997,22315
5402,1998,31344
5402,1999,23500
5402,2000,22939
5402,2001,40037
5402,2002,40861
5402,2003,33866
5402,2004,46815
5402,2005,44757
5402,2006,50346
5402,2007,58932
5402,2008,46634
5402,2009,30389
5402,2010,22644
5402,2011,28580
5402,2012,29502
5402,2013,33534
5402,2014,32720
5402,2015,37348
5402,2016,40593
5402,2017,42133
5402,2018,46112
5403,1961,298
5403,1962,388
5403,1963,830
5403,1964,690
5403,1965,357
5403,1966,281
5403,1967,372
5403,1968,102
5403,1969,442
5403,1970,668
5403,1971,1228
5403,1972,1515
5403,1973,2917
5403,1974,3452
5403,1975,4291
5403,1976,5135
5403,1977,6651
5403,1978,6779
5403,1979,9550
5403,1980,12863
5403,1981,14721
5403,1982,13058
5403,1983,15274
5403,1984,18726
5403,1985,19392
5403,1986,20416
5403,1987,23446
5403,1988,29142
5403,1989,32332
5403,1990,48112
5403,1991,51044
5403,1992,62373
5403,1993,48800
5403,1994,55572
5403,1995,70396
5403,1996,77886
5403,1997,61930
5403,1998,62023
5403,1999,61725
5403,2000,54092
5403,2001,55639
5403,2002,66911
5403,2003,77915
5403,2004,103160
5403,2005,98273
5403,2006,103265
5403,2007,118642
5403,2008,148624
5403,2009,116647
5403,2010,140333
5403,2011,147598
5403,2012,171094
5403,2013,185298
5403,2014,153502
5403,2015,122951
5403,2016,126380
5403,2017,130939
5403,2018,126373
5404,1961,5360
5404,1962,4934
5404,1963,4671
5404,1964,3884
5404,1965,9160
5404,1966,13045
5404,1967,11724
5404,1968,14541
5404,1969,18840
5404,1970,21948
5404,1971,26402
5404,1972,28543
5404,1973,26374
5404,1974,39226
5404,1975,64082
5404,1976,69011
5404,1977,91080
5404,1978,126275
5404,1979,157875
5404,1980,187793
5404,1981,201711
5404,1982,140926
5404,1983,93215
5404,1984,95912
5404,1985,97775
5404,1986,170820
5404,1987,216895
5404,1988,274695
5404,1989,265842
5404,1990,309792
5404,1991,344041
5404,1992,370229
5404,1993,375711
5404,1994,408009
5404,1995,444232
5404,1996,473271
5404,1997,460218
5404,1998,498845
5404,1999,355942
5404,2000,315745
5404,2001,367079
5404,2002,384206
5404,2003,502185
5404,2004,699817
5404,2005,516183
5404,2006,141651
5404,2007,157137
5404,2008,141660
5404,2009,191673
5404,2010,214193
5404,2011,288495
5404,2012,345855
5404,2013,397853
5404,2014,297014
5404,2015,217339
5404,2016,217306
5404,2017,246271
5404,2018,231044
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,90
5500,1985,75
5500,1986,51
5500,1987,23
5500,1988,108
5500,1989,372
5500,1990,293
5500,1991,540
5500,1992,227
5500,1993,181
5500,1994,209
5500,1995,539
5500,1996,758
5500,1997,487
5500,1998,166
5500,1999,438
5500,2000,604
5500,2001,594
5500,2002,936
5500,2003,1236
5500,2004,2266
5500,2005,1506
5500,2006,1881
5500,2007,1709
5500,2008,2071
5500,2009,829
5500,2010,1051
5500,2011,1493
5500,2012,3528
5500,2013,1936
5500,2014,2092
5500,2015,2097
5500,2016,1794
5500,2017,1835
5500,2018,2093
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,90
5501,1985,75
5501,1986,51
5501,1987,23
5501,1988,108
5501,1989,372
5501,1990,289
5501,1991,540
5501,1992,227
5501,1993,181
5501,1994,209
5501,1995,539
5501,1996,758
5501,1997,487
5501,1998,166
5501,1999,438
5501,2000,604
5501,2001,594
5501,2002,936
5501,2003,1236
5501,2004,2266
5501,2005,1506
5501,2006,1881
5501,2007,1709
5501,2008,2071
5501,2009,829
5501,2010,1050
5501,2011,1493
5501,2012,3528
5501,2013,1935
5501,2014,2090
5501,2015,2096
5501,2016,1794
5501,2017,1834
5501,2018,2092
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5503,2018,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,2012,7155
56,2013,19324
56,2014,24987
