geo,year,pineapples_import_quantity_index_2014_2016_100_tie
5203,2007,68
5203,2008,70
5203,2009,69
5203,2010,79
5203,2011,79
5203,2012,90
5203,2013,93
5203,2014,100
5203,2015,97
5203,2016,102
5203,2017,110
5203,2018,111
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,3
5204,1965,2
5204,1966,3
5204,1967,3
5204,1968,1
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,5
5204,1981,6
5204,1982,6
5204,1983,6
5204,1984,8
5204,1985,9
5204,1986,10
5204,1987,12
5204,1988,17
5204,1989,16
5204,1990,13
5204,1991,15
5204,1992,15
5204,1993,10
5204,1994,23
5204,1995,20
5204,1996,20
5204,1997,19
5204,1998,9
5204,1999,19
5204,2000,10
5204,2001,11
5204,2002,18
5204,2003,21
5204,2004,24
5204,2005,25
5204,2006,28
5204,2007,29
5204,2008,34
5204,2009,25
5204,2010,27
5204,2011,168
5204,2012,33
5204,2013,48
5204,2014,98
5204,2015,95
5204,2016,107
5204,2017,97
5204,2018,71
5206,1961,2
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,3
5206,1967,5
5206,1968,3
5206,1969,3
5206,1970,5
5206,1971,5
5206,1972,4
5206,1973,5
5206,1974,3
5206,1975,3
5206,1976,3
5206,1977,5
5206,1978,3
5206,1979,3
5206,1980,2
5206,1981,3
5206,1982,7
5206,1983,8
5206,1984,9
5206,1985,15
5206,1986,13
5206,1987,28
5206,1988,34
5206,1989,49
5206,1990,29
5206,1991,30
5206,1992,32
5206,1993,35
5206,1994,38
5206,1995,30
5206,1996,30
5206,1997,24
5206,1998,23
5206,1999,19
5206,2000,23
5206,2001,33
5206,2002,19
5206,2003,21
5206,2004,25
5206,2005,32
5206,2006,38
5206,2007,41
5206,2008,49
5206,2009,41
5206,2010,42
5206,2011,49
5206,2012,61
5206,2013,63
5206,2014,87
5206,2015,125
5206,2016,88
5206,2017,92
5206,2018,118
5207,1961,41
5207,1962,28
5207,1963,25
5207,1964,36
5207,1965,50
5207,1966,47
5207,1967,22
5207,1968,39
5207,1969,57
5207,1970,38
5207,1971,42
5207,1972,33
5207,1973,26
5207,1974,39
5207,1975,18
5207,1976,17
5207,1977,25
5207,1978,26
5207,1979,49
5207,1980,54
5207,1981,33
5207,1982,18
5207,1983,16
5207,1984,35
5207,1985,33
5207,1986,38
5207,1987,31
5207,1988,25
5207,1989,23
5207,1990,29
5207,1991,38
5207,1992,46
5207,1993,61
5207,1994,32
5207,1995,28
5207,1996,38
5207,1997,41
5207,1998,41
5207,1999,49
5207,2000,62
5207,2001,46
5207,2002,29
5207,2003,38
5207,2004,41
5207,2005,43
5207,2006,49
5207,2007,56
5207,2008,51
5207,2009,55
5207,2010,54
5207,2011,75
5207,2012,77
5207,2013,94
5207,2014,97
5207,2015,97
5207,2016,105
5207,2017,120
5207,2018,120
5300,1961,10
5300,1962,10
5300,1963,11
5300,1964,12
5300,1965,13
5300,1966,14
5300,1967,13
5300,1968,10
5300,1969,11
5300,1970,16
5300,1971,18
5300,1972,22
5300,1973,18
5300,1974,13
5300,1975,17
5300,1976,17
5300,1977,20
5300,1978,25
5300,1979,27
5300,1980,26
5300,1981,29
5300,1982,29
5300,1983,24
5300,1984,27
5300,1985,30
5300,1986,33
5300,1987,33
5300,1988,32
5300,1989,33
5300,1990,32
5300,1991,34
5300,1992,32
5300,1993,32
5300,1994,33
5300,1995,34
5300,1996,31
5300,1997,34
5300,1998,30
5300,1999,29
5300,2000,33
5300,2001,37
5300,2002,40
5300,2003,40
5300,2004,47
5300,2005,53
5300,2006,55
5300,2007,68
5300,2008,62
5300,2009,57
5300,2010,64
5300,2011,78
5300,2012,82
5300,2013,92
5300,2014,99
5300,2015,99
5300,2016,102
5300,2017,117
5300,2018,125
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,5
5301,2003,1
5301,2004,5
5301,2005,7
5301,2006,12
5301,2007,13
5301,2008,59
5301,2009,63
5301,2010,18
5301,2011,72
5301,2012,94
5301,2013,136
5301,2014,105
5301,2015,98
5301,2016,97
5301,2017,147
5301,2018,154
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,3
5302,1966,7
5302,1967,7
5302,1968,7
5302,1969,8
5302,1970,11
5302,1971,14
5302,1972,22
5302,1973,17
5302,1974,11
5302,1975,17
5302,1976,19
5302,1977,24
5302,1978,31
5302,1979,34
5302,1980,32
5302,1981,38
5302,1982,37
5302,1983,31
5302,1984,35
5302,1985,39
5302,1986,44
5302,1987,45
5302,1988,43
5302,1989,43
5302,1990,41
5302,1991,44
5302,1992,41
5302,1993,41
5302,1994,41
5302,1995,43
5302,1996,37
5302,1997,43
5302,1998,38
5302,1999,36
5302,2000,39
5302,2001,46
5302,2002,49
5302,2003,50
5302,2004,58
5302,2005,64
5302,2006,68
5302,2007,79
5302,2008,70
5302,2009,67
5302,2010,72
5302,2011,86
5302,2012,90
5302,2013,96
5302,2014,100
5302,2015,98
5302,2016,102
5302,2017,121
5302,2018,133
5303,1975,11
5303,1976,0
5303,1978,0
5303,1981,0
5303,1982,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,5
5303,1990,3
5303,1991,3
5303,1992,5
5303,1993,7
5303,1994,6
5303,1995,7
5303,1996,14
5303,1997,13
5303,1998,9
5303,1999,8
5303,2000,9
5303,2001,10
5303,2002,10
5303,2003,17
5303,2004,32
5303,2005,46
5303,2006,56
5303,2007,79
5303,2008,68
5303,2009,54
5303,2010,72
5303,2011,75
5303,2012,86
5303,2013,93
5303,2014,80
5303,2015,107
5303,2016,114
5303,2017,154
5303,2018,75
5304,1961,177
5304,1962,185
5304,1963,195
5304,1964,214
5304,1965,200
5304,1966,167
5304,1967,158
5304,1968,102
5304,1969,115
5304,1970,155
5304,1971,158
5304,1972,128
5304,1973,113
5304,1974,105
5304,1975,87
5304,1976,71
5304,1977,74
5304,1978,71
5304,1979,72
5304,1980,70
5304,1981,60
5304,1982,54
5304,1983,52
5304,1984,50
5304,1985,48
5304,1986,47
5304,1987,47
5304,1988,51
5304,1989,50
5304,1990,51
5304,1991,58
5304,1992,59
5304,1993,65
5304,1994,75
5304,1995,81
5304,1996,77
5304,1997,77
5304,1998,72
5304,1999,77
5304,2000,83
5304,2001,76
5304,2002,86
5304,2003,72
5304,2004,78
5304,2005,80
5304,2006,76
5304,2007,73
5304,2008,67
5304,2009,65
5304,2010,64
5304,2011,70
5304,2012,77
5304,2013,87
5304,2014,99
5304,2015,99
5304,2016,103
5304,2017,105
5304,2018,116
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,2
5305,1981,2
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,2
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,2
5305,1990,3
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,2
5305,1996,4
5305,1997,2
5305,1998,2
5305,1999,3
5305,2000,9
5305,2001,5
5305,2002,9
5305,2003,9
5305,2004,10
5305,2005,16
5305,2006,13
5305,2007,34
5305,2008,38
5305,2009,27
5305,2010,39
5305,2011,54
5305,2012,58
5305,2013,78
5305,2014,101
5305,2015,102
5305,2016,97
5305,2017,103
5305,2018,113
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,2
54,1968,2
54,1969,4
54,1970,5
54,1971,3
54,1972,3
54,1973,4
54,1974,4
54,1975,7
54,1976,11
54,1977,8
54,1978,13
54,1979,15
54,1980,9
54,1981,11
54,1982,11
54,1983,11
54,1984,13
54,1985,19
54,1986,24
54,1987,31
54,1988,27
54,1989,25
54,1990,26
54,1991,28
54,1992,20
54,1993,18
54,1994,21
54,1995,15
54,1996,21
54,1997,18
54,1998,13
54,1999,25
54,2000,29
54,2001,31
54,2002,34
54,2003,45
54,2004,70
54,2005,60
54,2006,100
54,2007,100
54,2008,127
54,2009,133
54,2010,112
54,2011,101
54,2012,126
54,2013,103
54,2014,117
54,2015,96
54,2016,87
54,2017,92
54,2018,92
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,5
5400,1974,6
5400,1975,6
5400,1976,7
5400,1977,6
5400,1978,10
5400,1979,9
5400,1980,9
5400,1981,9
5400,1982,9
5400,1983,9
5400,1984,12
5400,1985,16
5400,1986,16
5400,1987,19
5400,1988,19
5400,1989,18
5400,1990,21
5400,1991,22
5400,1992,22
5400,1993,24
5400,1994,26
5400,1995,26
5400,1996,32
5400,1997,32
5400,1998,30
5400,1999,39
5400,2000,36
5400,2001,42
5400,2002,46
5400,2003,51
5400,2004,63
5400,2005,74
5400,2006,90
5400,2007,98
5400,2008,106
5400,2009,104
5400,2010,105
5400,2011,108
5400,2012,104
5400,2013,100
5400,2014,106
5400,2015,94
5400,2016,100
5400,2017,108
5400,2018,117
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,5
5401,1969,5
5401,1970,6
5401,1971,9
5401,1972,9
5401,1973,6
5401,1974,8
5401,1975,6
5401,1976,7
5401,1977,7
5401,1978,11
5401,1979,4
5401,1980,5
5401,1981,6
5401,1982,5
5401,1983,3
5401,1984,4
5401,1985,3
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,0
5401,1990,2
5401,1991,2
5401,1992,2
5401,1993,4
5401,1994,10
5401,1995,11
5401,1996,17
5401,1997,17
5401,1998,17
5401,1999,20
5401,2000,12
5401,2001,22
5401,2002,29
5401,2003,34
5401,2004,43
5401,2005,53
5401,2006,66
5401,2007,77
5401,2008,90
5401,2009,78
5401,2010,93
5401,2011,100
5401,2012,115
5401,2013,110
5401,2014,112
5401,2015,90
5401,2016,98
5401,2017,129
5401,2018,147
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,5
5402,1971,5
5402,1972,5
5402,1973,6
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,4
5402,1978,6
5402,1979,7
5402,1980,8
5402,1981,10
5402,1982,10
5402,1983,11
5402,1984,10
5402,1985,13
5402,1986,14
5402,1987,15
5402,1988,16
5402,1989,14
5402,1990,15
5402,1991,15
5402,1992,14
5402,1993,14
5402,1994,17
5402,1995,14
5402,1996,17
5402,1997,20
5402,1998,20
5402,1999,21
5402,2000,20
5402,2001,23
5402,2002,28
5402,2003,31
5402,2004,43
5402,2005,54
5402,2006,73
5402,2007,82
5402,2008,92
5402,2009,102
5402,2010,111
5402,2011,118
5402,2012,110
5402,2013,107
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,113
5402,2018,109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,5
5403,1975,5
5403,1976,5
5403,1977,5
5403,1978,8
5403,1979,8
5403,1980,11
5403,1981,9
5403,1982,10
5403,1983,9
5403,1984,11
5403,1985,15
5403,1986,12
5403,1987,18
5403,1988,19
5403,1989,16
5403,1990,18
5403,1991,20
5403,1992,22
5403,1993,19
5403,1994,22
5403,1995,21
5403,1996,24
5403,1997,26
5403,1998,24
5403,1999,36
5403,2000,33
5403,2001,40
5403,2002,48
5403,2003,54
5403,2004,61
5403,2005,67
5403,2006,78
5403,2007,95
5403,2008,103
5403,2009,97
5403,2010,101
5403,2011,107
5403,2012,97
5403,2013,92
5403,2014,105
5403,2015,95
5403,2016,100
5403,2017,123
5403,2018,130
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,6
5404,1973,6
5404,1974,7
5404,1975,8
5404,1976,8
5404,1977,7
5404,1978,12
5404,1979,11
5404,1980,9
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,14
5404,1985,19
5404,1986,20
5404,1987,22
5404,1988,23
5404,1989,21
5404,1990,26
5404,1991,27
5404,1992,27
5404,1993,31
5404,1994,33
5404,1995,34
5404,1996,41
5404,1997,40
5404,1998,36
5404,1999,47
5404,2000,44
5404,2001,50
5404,2002,52
5404,2003,56
5404,2004,71
5404,2005,84
5404,2006,103
5404,2007,105
5404,2008,113
5404,2009,110
5404,2010,106
5404,2011,106
5404,2012,105
5404,2013,100
5404,2014,108
5404,2015,93
5404,2016,100
5404,2017,98
5404,2018,109
55,2014,73
55,2015,165
55,2016,61
55,2017,104
55,2018,54
5500,1961,5
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,4
5500,1974,4
5500,1975,3
5500,1976,2
5500,1977,2
5500,1978,4
5500,1979,4
5500,1980,4
5500,1981,6
5500,1982,6
5500,1983,8
5500,1984,11
5500,1985,14
5500,1986,17
5500,1987,16
5500,1988,17
5500,1989,21
5500,1990,17
5500,1991,12
5500,1992,12
5500,1993,12
5500,1994,36
5500,1995,47
5500,1996,54
5500,1997,35
5500,1998,36
5500,1999,45
5500,2000,50
5500,2001,47
5500,2002,40
5500,2003,59
5500,2004,48
5500,2005,75
5500,2006,94
5500,2007,105
5500,2008,93
5500,2009,65
5500,2010,77
5500,2011,47
5500,2012,81
5500,2013,89
5500,2014,93
5500,2015,101
5500,2016,106
5500,2017,95
5500,2018,119
5501,1961,5
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,1
5501,1966,2
5501,1967,2
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,4
5501,1974,4
5501,1975,3
5501,1976,2
5501,1977,2
5501,1978,4
5501,1979,4
5501,1980,4
5501,1981,6
5501,1982,6
5501,1983,8
5501,1984,11
5501,1985,14
5501,1986,17
5501,1987,16
5501,1988,17
5501,1989,21
5501,1990,17
5501,1991,12
5501,1992,12
5501,1993,12
5501,1994,36
5501,1995,47
5501,1996,54
5501,1997,35
5501,1998,36
5501,1999,45
5501,2000,50
5501,2001,47
5501,2002,40
5501,2003,59
5501,2004,48
5501,2005,76
5501,2006,94
5501,2007,105
5501,2008,93
5501,2009,65
5501,2010,77
5501,2011,47
5501,2012,81
5501,2013,89
5501,2014,93
5501,2015,101
5501,2016,106
5501,2017,95
5501,2018,119
5502,1981,105
5502,1982,125
5502,1983,21
5502,1984,105
5502,1985,63
5502,1988,21
5502,1997,42
5502,1998,21
5502,1999,21
5502,2000,21
5502,2001,21
5502,2002,21
5502,2003,21
5502,2004,21
5502,2005,21
5502,2009,690
5502,2010,334
5502,2011,711
5502,2012,481
5502,2013,105
5502,2014,111
5502,2015,49
5502,2016,140
5502,2017,214
5502,2018,391
5503,2005,5
5503,2006,37
5503,2012,5
5503,2013,5
5503,2014,225
5503,2015,39
5503,2016,37
5503,2017,133
5503,2018,55
5504,2003,9
5504,2007,9
5504,2010,9
5504,2014,68
5504,2015,33
5504,2016,199
5504,2017,229
5504,2018,346
56,1977,153
56,2002,5
56,2003,53
56,2004,20
56,2005,20
56,2006,25
56,2007,300
56,2008,321
56,2009,59
56,2010,53
56,2011,64
56,2012,155
56,2013,865
56,2014,17
56,2015,111
56,2016,172
56,2017,446
56,2018,856
57,1994,4
57,1995,6
57,1996,29
57,1997,15
57,1998,8
57,1999,6
57,2000,7
57,2002,26
57,2003,21
57,2004,27
57,2005,37
57,2006,50
57,2007,50
57,2008,45
57,2009,49
57,2010,71
57,2011,60
57,2012,76
57,2013,97
57,2014,142
57,2015,118
57,2016,40
57,2017,63
57,2018,79
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,2
5706,1968,2
5706,1969,2
5706,1970,3
5706,1971,3
5706,1972,5
5706,1973,5
5706,1974,5
5706,1975,6
5706,1976,6
5706,1977,6
5706,1978,9
5706,1979,9
5706,1980,9
5706,1981,9
5706,1982,9
5706,1983,9
5706,1984,12
5706,1985,16
5706,1986,16
5706,1987,19
5706,1988,20
5706,1989,18
5706,1990,21
5706,1991,22
5706,1992,23
5706,1993,25
5706,1994,27
5706,1995,27
5706,1996,32
5706,1997,32
5706,1998,30
5706,1999,40
5706,2000,36
5706,2001,42
5706,2002,46
5706,2003,51
5706,2004,63
5706,2005,74
5706,2006,91
5706,2007,98
5706,2008,107
5706,2009,104
5706,2010,104
5706,2011,107
5706,2012,103
5706,2013,98
5706,2014,106
5706,2015,94
5706,2016,100
5706,2017,108
5706,2018,116
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,5
5707,1973,5
5707,1974,6
5707,1975,6
5707,1976,6
5707,1977,6
5707,1978,10
5707,1979,9
5707,1980,9
5707,1981,9
5707,1982,9
5707,1983,9
5707,1984,12
5707,1985,17
5707,1986,16
5707,1987,20
5707,1988,20
5707,1989,19
5707,1990,22
5707,1991,23
5707,1992,24
5707,1993,26
5707,1994,28
5707,1995,28
5707,1996,34
5707,1997,34
5707,1998,31
5707,1999,42
5707,2000,38
5707,2001,44
5707,2002,48
5707,2003,53
5707,2004,65
5707,2005,77
5707,2006,93
5707,2007,100
5707,2008,109
5707,2009,104
5707,2010,103
5707,2011,106
5707,2012,104
5707,2013,98
5707,2014,106
5707,2015,94
5707,2016,100
5707,2017,107
5707,2018,117
58,2000,0
58,2007,33
58,2009,47
58,2011,5
58,2012,2085
58,2013,866
58,2015,181
58,2016,19
58,2018,44
5801,1965,0
5801,1966,1
5801,1967,2
5801,1968,1
5801,1969,0
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,0
5801,1975,27
5801,1976,4
5801,1977,5
5801,1978,3
5801,1979,4
5801,1980,11
5801,1981,14
5801,1982,8
5801,1983,5
5801,1984,4
5801,1985,3
5801,1986,16
5801,1987,13
5801,1988,14
5801,1989,16
5801,1990,17
5801,1991,13
5801,1992,20
5801,1993,16
5801,1994,14
5801,1995,15
5801,1996,14
5801,1997,16
5801,1998,18
5801,1999,16
5801,2000,21
5801,2001,19
5801,2002,19
5801,2003,24
5801,2004,23
5801,2005,49
5801,2006,58
5801,2007,69
5801,2008,68
5801,2009,62
5801,2010,61
5801,2011,80
5801,2012,111
5801,2013,92
5801,2014,100
5801,2015,103
5801,2016,96
5801,2017,65
5801,2018,122
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,19
5802,1976,2
5802,1977,4
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,3
5802,1983,4
5802,1984,3
5802,1985,2
5802,1986,13
5802,1987,9
5802,1988,12
5802,1989,12
5802,1990,11
5802,1991,9
5802,1992,16
5802,1993,19
5802,1994,17
5802,1995,13
5802,1996,14
5802,1997,15
5802,1998,14
5802,1999,14
5802,2000,70
5802,2001,39
5802,2002,35
5802,2003,30
5802,2004,31
5802,2005,45
5802,2006,56
5802,2007,62
5802,2008,70
5802,2009,73
5802,2010,72
5802,2011,86
5802,2012,93
5802,2013,94
5802,2014,97
5802,2015,113
5802,2016,90
5802,2017,122
5802,2018,146
5803,1961,149
5803,1962,155
5803,1963,164
5803,1964,180
5803,1965,168
5803,1966,140
5803,1967,132
5803,1968,86
5803,1969,97
5803,1970,131
5803,1971,133
5803,1972,108
5803,1973,95
5803,1974,89
5803,1975,73
5803,1976,60
5803,1977,63
5803,1978,60
5803,1979,62
5803,1980,59
5803,1981,51
5803,1982,46
5803,1983,45
5803,1984,43
5803,1985,42
5803,1986,41
5803,1987,42
5803,1988,45
5803,1989,48
5803,1990,46
5803,1991,53
5803,1992,54
5803,1993,60
5803,1994,67
5803,1995,71
5803,1996,71
5803,1997,70
5803,1998,66
5803,1999,69
5803,2000,73
5803,2001,70
5803,2002,67
5803,2003,60
5803,2004,63
5803,2005,68
5803,2006,69
5803,2007,69
5803,2008,64
5803,2009,63
5803,2010,61
5803,2011,67
5803,2012,75
5803,2013,87
5803,2014,97
5803,2015,98
5803,2016,104
5803,2017,99
5803,2018,107
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,20
5815,1976,3
5815,1977,4
5815,1978,2
5815,1979,3
5815,1980,8
5815,1981,11
5815,1982,6
5815,1983,4
5815,1984,3
5815,1985,3
5815,1986,14
5815,1987,10
5815,1988,11
5815,1989,12
5815,1990,11
5815,1991,10
5815,1992,9
5815,1993,9
5815,1994,9
5815,1995,9
5815,1996,9
5815,1997,10
5815,1998,12
5815,1999,10
5815,2000,13
5815,2001,12
5815,2002,12
5815,2003,16
5815,2004,16
5815,2005,40
5815,2006,53
5815,2007,64
5815,2008,72
5815,2009,66
5815,2010,59
5815,2011,89
5815,2012,98
5815,2013,79
5815,2014,95
5815,2015,105
5815,2016,100
5815,2017,66
5815,2018,162
5817,1961,3
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,2
5817,1966,4
5817,1967,4
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,0
5817,1975,5
5817,1976,1
5817,1977,2
5817,1978,3
5817,1979,3
5817,1980,7
5817,1981,8
5817,1982,8
5817,1983,6
5817,1984,8
5817,1985,11
5817,1986,12
5817,1987,15
5817,1988,20
5817,1989,22
5817,1990,18
5817,1991,19
5817,1992,25
5817,1993,25
5817,1994,28
5817,1995,27
5817,1996,25
5817,1997,24
5817,1998,12
5817,1999,14
5817,2000,18
5817,2001,21
5817,2002,28
5817,2003,31
5817,2004,34
5817,2005,40
5817,2006,46
5817,2007,52
5817,2008,59
5817,2009,48
5817,2010,53
5817,2011,69
5817,2012,75
5817,2013,76
5817,2014,86
5817,2015,98
5817,2016,115
5817,2017,110
5817,2018,142
59,1982,4
59,1986,1
59,1987,1
59,1993,1
59,1994,10
59,1995,1
59,1996,1
59,1997,3
59,1998,2
59,1999,4
59,2000,5
59,2001,5
59,2002,7
59,2003,3
59,2004,0
59,2005,5
59,2006,11
59,2007,15
59,2008,26
59,2009,10
59,2010,54
59,2011,86
59,2012,47
59,2013,69
59,2014,76
59,2015,102
59,2016,121
59,2017,26
59,2018,15
60,1961,5
60,1962,5
60,1963,7
60,1964,7
60,1965,4
60,1966,7
60,1967,7
60,1968,3
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,0
60,1974,0
60,1975,1
60,1976,0
60,1977,3
60,1978,4
60,1979,5
60,1980,10
60,1981,12
60,1982,13
60,1983,11
60,1984,14
60,1985,17
60,1986,19
60,1987,25
60,1988,34
60,1989,32
60,1990,27
60,1991,30
60,1992,31
60,1993,18
60,1994,45
60,1995,40
60,1996,34
60,1997,24
60,1998,8
60,1999,11
60,2000,17
60,2001,21
60,2002,31
60,2003,34
60,2004,45
60,2005,43
60,2006,49
60,2007,55
60,2008,64
60,2009,44
60,2010,49
60,2011,49
60,2012,52
60,2013,60
60,2014,85
60,2015,103
60,2016,113
60,2017,113
60,2018,134
61,2014,113
61,2016,87
61,2017,3628
63,1992,1
63,1993,4
63,1994,8
63,1995,7
63,1997,11
63,1998,12
63,1999,22
63,2000,17
63,2001,23
63,2002,22
63,2003,31
63,2004,32
63,2005,76
63,2006,80
63,2007,92
63,2008,96
63,2009,109
63,2010,113
63,2011,77
63,2012,74
63,2013,76
63,2014,106
63,2015,100
63,2016,94
63,2017,124
63,2018,154
64,1978,8
64,1979,4
64,1980,4
64,1981,6
64,1982,4
64,1983,4
64,1984,8
64,1985,8
64,1986,15
64,1987,8
64,1989,2
64,1990,2
64,1991,2
64,1992,8
64,1993,15
64,1994,8
64,1995,6
64,1996,6
64,1997,6
64,1998,6
64,1999,11
64,2000,11
64,2002,38
64,2003,38
64,2004,38
64,2005,57
64,2006,82
64,2007,120
64,2008,137
64,2009,160
64,2010,141
64,2011,165
64,2012,87
64,2013,76
64,2014,74
64,2015,115
64,2016,111
64,2017,119
64,2018,84
66,2010,580
66,2014,157
66,2015,29
66,2016,114
66,2017,306
66,2018,87
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,1
67,1970,2
67,1971,5
67,1972,4
67,1973,4
67,1974,5
67,1975,12
67,1976,9
67,1977,7
67,1978,6
67,1979,11
67,1980,9
67,1981,11
67,1982,12
67,1983,13
67,1984,11
67,1985,12
67,1986,12
67,1987,14
67,1988,12
67,1989,12
67,1990,12
67,1991,11
67,1992,10
67,1993,17
67,1994,34
67,1995,11
67,1996,9
67,1997,12
67,1998,10
67,1999,12
67,2000,12
67,2001,13
67,2002,13
67,2003,15
67,2004,18
67,2005,26
67,2006,26
67,2007,33
67,2008,43
67,2009,46
67,2010,62
67,2011,57
67,2012,67
67,2013,86
67,2014,103
67,2015,104
67,2016,93
67,2017,97
67,2018,96
68,1961,4
68,1962,4
68,1963,5
68,1964,6
68,1965,7
68,1966,8
68,1967,12
68,1968,12
68,1969,12
68,1970,15
68,1971,16
68,1972,22
68,1973,22
68,1974,28
68,1975,29
68,1976,29
68,1977,27
68,1978,41
68,1979,38
68,1980,33
68,1981,32
68,1982,31
68,1983,32
68,1984,44
68,1985,60
68,1986,57
68,1987,60
68,1988,65
68,1989,58
68,1990,68
68,1991,73
68,1992,64
68,1993,88
68,1994,99
68,1995,95
68,1996,120
68,1997,121
68,1998,111
68,1999,142
68,2000,125
68,2001,137
68,2002,132
68,2003,115
68,2004,118
68,2005,100
68,2006,95
68,2007,81
68,2008,87
68,2009,80
68,2010,82
68,2011,84
68,2012,85
68,2013,88
68,2014,97
68,2015,99
68,2016,104
68,2017,106
68,2018,122
7,2014,178
7,2015,72
7,2016,50
7,2017,7
7,2018,11
70,2003,14
70,2007,14
70,2015,0
70,2016,200
70,2017,267
70,2018,460
72,1982,77
72,1998,9
72,1999,6
72,2000,9
72,2001,9
72,2002,23
72,2003,17
72,2004,3
72,2005,17
72,2007,91
72,2008,271
72,2009,34
72,2010,51
72,2011,34
72,2012,20
72,2013,6
72,2014,88
72,2015,113
72,2016,99
72,2017,112
72,2018,116
73,2004,4
73,2005,4
73,2006,5
73,2007,8
73,2008,20
73,2009,17
73,2010,24
73,2011,35
73,2012,68
73,2013,66
73,2014,97
73,2015,115
73,2016,89
73,2017,99
73,2018,99
74,1994,310
74,1999,34
74,2001,34
74,2005,138
74,2006,345
74,2007,172
74,2008,172
74,2009,172
74,2010,34
74,2011,34
74,2014,4
74,2016,196
74,2017,1
75,1999,14
75,2001,129
75,2008,21
75,2011,21
75,2012,308
75,2013,43
75,2014,94
75,2015,170
75,2016,36
75,2017,0
75,2018,186
79,1961,2
79,1962,2
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,3
79,1969,2
79,1970,4
79,1971,4
79,1972,7
79,1973,6
79,1974,7
79,1975,8
79,1976,9
79,1977,7
79,1978,12
79,1979,10
79,1980,8
79,1981,9
79,1982,8
79,1983,8
79,1984,15
79,1985,21
79,1986,23
79,1987,24
79,1988,24
79,1989,21
79,1990,25
79,1991,26
79,1992,28
79,1993,30
79,1994,24
79,1995,26
79,1996,29
79,1997,25
79,1998,24
79,1999,38
