geo,year,printing_and_writing_papers_coated_import_value_fea2
52,2014,2418
52,2015,1131
52,2016,2419
52,2017,2662
52,2018,3152
52,2019,4508
52,2020,4078
5200,1998,2851389
5200,1999,2956178
5200,2000,3499085
5200,2001,3208938
5200,2002,3034689
5200,2003,3332107
5200,2004,3926595
5200,2005,4180865
5200,2006,4995512
5200,2007,4490966
5200,2008,4835052
5200,2009,3589755
5200,2010,4062624
5200,2011,4136348
5200,2012,4341177
5200,2013,4049554
5200,2014,3828713
5200,2015,3621951
5200,2016,3134145
5200,2017,3050393
5200,2018,3498172
5200,2019,3087788
5200,2020,2205949
5203,1998,2087442
5203,1999,2119295
5203,2000,2504814
5203,2001,2302526
5203,2002,2286406
5203,2003,2709236
5203,2004,3069854
5203,2005,3218685
5203,2006,3616934
5203,2007,3114979
5203,2008,3057234
5203,2009,2108232
5203,2010,2127307
5203,2011,2161086
5203,2012,2357415
5203,2013,2234236
5203,2014,2097006
5203,2015,2125463
5203,2016,1865788
5203,2017,1803187
5203,2018,2146225
5203,2019,1990021
5203,2020,1372629
5204,1998,256466
5204,1999,289404
5204,2000,327544
5204,2001,351860
5204,2002,352719
5204,2003,230578
5204,2004,289579
5204,2005,354047
5204,2006,548033
5204,2007,436853
5204,2008,496824
5204,2009,489300
5204,2010,601022
5204,2011,616414
5204,2012,613934
5204,2013,584958
5204,2014,575603
5204,2015,555049
5204,2016,461199
5204,2017,453356
5204,2018,554680
5204,2019,405764
5204,2020,312659
5206,1998,15275
5206,1999,16951
5206,2000,22631
5206,2001,21189
5206,2002,20712
5206,2003,19183
5206,2004,28562
5206,2005,29520
5206,2006,31051
5206,2007,33112
5206,2008,51928
5206,2009,40181
5206,2010,51116
5206,2011,46313
5206,2012,44333
5206,2013,46240
5206,2014,40627
5206,2015,41048
5206,2016,37644
5206,2017,53831
5206,2018,47120
5206,2019,41174
5206,2020,31901
5207,1998,492206
5207,1999,530528
5207,2000,644096
5207,2001,533363
5207,2002,374852
5207,2003,373110
5207,2004,538600
5207,2005,578613
5207,2006,799494
5207,2007,906022
5207,2008,1229066
5207,2009,952042
5207,2010,1283179
5207,2011,1312535
5207,2012,1325495
5207,2013,1184120
5207,2014,1115477
5207,2015,900391
5207,2016,769514
5207,2017,740019
5207,2018,750147
5207,2019,650829
5207,2020,488760
53,1998,963
53,1999,971
53,2000,1106
53,2001,866
53,2002,259
53,2003,1143
53,2004,845
53,2005,845
53,2006,678
53,2007,1761
53,2008,943
53,2009,1313
53,2010,1399
53,2011,1655
53,2012,1138
53,2013,1138
53,2014,789
53,2015,969
53,2016,1067
53,2017,1434
53,2018,665
53,2019,583
53,2020,1460
5300,1998,1957955
5300,1999,2355227
5300,2000,3014637
5300,2001,2771980
5300,2002,2260064
5300,2003,2512236
5300,2004,2980719
5300,2005,3222887
5300,2006,3187932
5300,2007,3416534
5300,2008,3779434
5300,2009,3614103
5300,2010,4269651
5300,2011,4814234
5300,2012,4637409
5300,2013,4269921
5300,2014,4386845
5300,2015,3689876
5300,2016,3699861
5300,2017,4186252
5300,2018,4168122
5300,2019,3619711
5300,2020,2970173
5301,1999,547
5301,2000,1914
5301,2001,2408
5301,2002,8835
5301,2003,11373
5301,2004,16526
5301,2005,17923
5301,2006,21679
5301,2007,24684
5301,2008,25103
5301,2009,25037
5301,2010,29601
5301,2011,35178
5301,2012,35175
5301,2013,34733
5301,2014,29711
5301,2015,31608
5301,2016,28521
5301,2017,28690
5301,2018,31519
5301,2019,110332
5301,2020,100089
5302,1998,1184021
5302,1999,1391507
5302,2000,1989433
5302,2001,1883742
5302,2002,1577060
5302,2003,1564386
5302,2004,1581901
5302,2005,1642824
5302,2006,1447751
5302,2007,1349842
5302,2008,1483746
5302,2009,1527380
5302,2010,1737063
5302,2011,2002431
5302,2012,1983630
5302,2013,1505256
5302,2014,1531573
5302,2015,1298754
5302,2016,1159521
5302,2017,1212176
5302,2018,1168962
5302,2019,1075373
5302,2020,912780
5303,1998,158828
5303,1999,153756
5303,2000,138443
5303,2001,127454
5303,2002,115207
5303,2003,108463
5303,2004,210569
5303,2005,256756
5303,2006,265030
5303,2007,343196
5303,2008,346530
5303,2009,353431
5303,2010,363157
5303,2011,499399
5303,2012,461706
5303,2013,536943
5303,2014,620318
5303,2015,601243
5303,2016,759928
5303,2017,1017030
5303,2018,908538
5303,2019,690914
5303,2020,504978
5304,1998,376864
5304,1999,498690
5304,2000,508680
5304,2001,440814
5304,2002,232842
5304,2003,449549
5304,2004,672972
5304,2005,692434
5304,2006,819777
5304,2007,831578
5304,2008,933564
5304,2009,859144
5304,2010,1057727
5304,2011,1134020
5304,2012,1124059
5304,2013,1102231
5304,2014,1105249
5304,2015,895336
5304,2016,979870
5304,2017,993226
5304,2018,1073982
5304,2019,985931
5304,2020,824101
5305,1998,238242
5305,1999,310727
5305,2000,376167
5305,2001,317562
5305,2002,326120
5305,2003,378465
5305,2004,498751
5305,2005,612950
5305,2006,633695
5305,2007,867234
5305,2008,990491
5305,2009,849111
5305,2010,1082103
5305,2011,1143206
5305,2012,1032839
5305,2013,1090758
5305,2014,1099994
5305,2015,862935
5305,2016,772021
5305,2017,935130
5305,2018,985121
5305,2019,757161
5305,2020,628225
54,1998,201313
54,1999,204415
54,2000,188095
54,2001,180271
54,2002,157733
54,2003,238449
54,2004,234774
54,2005,237737
54,2006,254407
54,2007,254364
54,2008,261411
54,2009,179125
54,2010,196546
54,2011,190733
54,2012,21899
54,2013,186977
54,2014,19349
54,2015,152049
54,2016,159576
54,2017,159576
54,2018,139157
54,2019,131040
54,2020,131040
5400,1998,7609071
5400,1999,9334986
5400,2000,10327996
5400,2001,8931048
5400,2002,9270090
5400,2003,11461210
5400,2004,11916249
5400,2005,12719366
5400,2006,13461295
5400,2007,15501436
5400,2008,16105306
5400,2009,12145304
5400,2010,12344804
5400,2011,12823693
5400,2012,10823229
5400,2013,10838699
5400,2014,10786791
5400,2015,9029395
5400,2016,8335298
5400,2017,8142160
5400,2018,8625789
5400,2019,7832705
5400,2020,6566217
5401,1998,561465
5401,1999,580330
5401,2000,691627
5401,2001,670636
5401,2002,787477
5401,2003,1154027
5401,2004,1215362
5401,2005,1347356
5401,2006,1454162
5401,2007,1810042
5401,2008,1971094
5401,2009,1592330
5401,2010,1705460
5401,2011,1827225
5401,2012,1630790
5401,2013,1628139
5401,2014,1541821
5401,2015,1182073
5401,2016,1168041
5401,2017,1231106
5401,2018,1422559
5401,2019,1279508
5401,2020,1067345
5402,1998,2300698
5402,1999,2158083
5402,2000,2190233
5402,2001,2087398
5402,2002,2208620
5402,2003,2624378
5402,2004,2780315
5402,2005,2736115
5402,2006,2938958
5402,2007,3327743
5402,2008,3116991
5402,2009,2283486
5402,2010,2450321
5402,2011,2407355
5402,2012,2024388
5402,2013,2129849
5402,2014,2002018
5402,2015,1893149
5402,2016,1472825
5402,2017,1425719
5402,2018,1345869
5402,2019,1306089
5402,2020,996683
5403,1998,945125
5403,1999,1632741
5403,2000,1755823
5403,2001,1512564
5403,2002,1544418
5403,2003,1885785
5403,2004,1951820
5403,2005,2264054
5403,2006,2398185
5403,2007,2817679
5403,2008,2978378
5403,2009,2155910
5403,2010,2097183
5403,2011,2127601
5403,2012,1716510
5403,2013,1677370
5403,2014,1656881
5403,2015,1399415
5403,2016,1373514
5403,2017,1332856
5403,2018,1435333
5403,2019,1268265
5403,2020,995373
5404,1998,3801783
5404,1999,4963832
5404,2000,5690313
5404,2001,4660450
5404,2002,4729575
5404,2003,5797020
5404,2004,5968752
5404,2005,6371841
5404,2006,6669990
5404,2007,7545972
5404,2008,8038843
5404,2009,6113578
5404,2010,6091840
5404,2011,6461512
5404,2012,5451541
5404,2013,5403341
5404,2014,5586071
5404,2015,4554758
5404,2016,4320918
5404,2017,4152479
5404,2018,4422028
5404,2019,3978843
5404,2020,3506816
55,1998,586
55,1999,835
55,2000,705
55,2001,782
55,2002,47
55,2003,43
55,2004,111
55,2005,111
55,2006,71
55,2007,62
55,2008,50
55,2009,522
55,2010,29
55,2011,96
55,2012,146
55,2013,58
55,2014,64
55,2015,46
55,2016,47
55,2017,3
55,2018,20
55,2019,109
55,2020,6
5500,1998,436274
5500,1999,455809
5500,2000,498712
5500,2001,377826
5500,2002,397284
5500,2003,467634
5500,2004,556377
5500,2005,642812
5500,2006,619672
5500,2007,534749
5500,2008,786205
5500,2009,566539
5500,2010,827926
5500,2011,867779
5500,2012,762418
5500,2013,696947
5500,2014,634804
5500,2015,505172
5500,2016,447698
5500,2017,400487
5500,2018,364952
5500,2019,328896
5500,2020,246879
5501,1998,433241
5501,1999,451668
5501,2000,495427
5501,2001,374809
5501,2002,394333
5501,2003,460783
5501,2004,547265
5501,2005,633700
5501,2006,611700
5501,2007,526417
5501,2008,777558
5501,2009,559218
5501,2010,820473
5501,2011,858392
5501,2012,752382
5501,2013,688954
5501,2014,625041
5501,2015,498351
5501,2016,442967
5501,2017,393280
5501,2018,358046
5501,2019,324739
5501,2020,242332
5502,1998,1968
5502,1999,3035
5502,2000,2436
5502,2001,2446
5502,2002,2368
5502,2003,4385
5502,2004,5519
5502,2005,5519
5502,2006,4906
5502,2007,5864
5502,2008,5324
5502,2009,4638
5502,2010,5044
5502,2011,6654
5502,2012,7356
5502,2013,5166
5502,2014,6856
5502,2015,4870
5502,2016,3554
5502,2017,5976
5502,2018,5504
5502,2019,2691
5502,2020,3671
5503,2011,7
5503,2012,113
5503,2013,48
5503,2014,156
5503,2015,188
5503,2016,147
5503,2017,147
5503,2018,147
5503,2019,413
5503,2020,82
5504,1998,1065
5504,1999,1106
5504,2000,849
5504,2001,571
5504,2002,583
5504,2003,2466
5504,2004,3593
5504,2005,3593
5504,2006,3066
5504,2007,2468
5504,2008,3323
5504,2009,2683
5504,2010,2409
5504,2011,2726
5504,2012,2567
5504,2013,2779
5504,2014,2751
5504,2015,1763
5504,2016,1030
5504,2017,1084
5504,2018,1255
5504,2019,1053
5504,2020,794
56,2004,11888
56,2005,11888
56,2006,14300
56,2007,12749
56,2008,25182
56,2009,21643
56,2010,27868
56,2011,22278
56,2012,22278
56,2013,20748
56,2014,17534
56,2015,17246
56,2016,20650
56,2017,32889
56,2018,26180
56,2019,23894
56,2020,17615
57,1999,10675
57,2000,803
57,2001,9554
57,2002,15790
57,2003,16207
57,2004,16207
57,2005,16207
57,2006,16207
57,2007,16207
57,2008,16207
57,2009,31239
57,2010,42590
57,2011,19333
57,2012,21143
57,2013,17665
57,2014,17084
57,2015,12053
57,2016,11853
57,2017,11981
57,2018,13078
57,2019,12238
57,2020,9789
58,1998,14454
58,1999,9812
58,2000,15084
58,2001,15366
58,2002,16417
58,2003,16533
58,2004,24320
58,2005,24320
58,2006,24320
58,2007,24000
58,2008,25000
58,2009,34248
58,2010,49401
58,2011,47975
58,2012,53464
58,2013,43702
58,2014,42995
58,2015,31885
58,2016,39964
58,2017,41754
58,2018,40092
58,2019,32519
58,2020,18051
5801,1998,35375
5801,1999,38558
5801,2000,42990
5801,2001,49792
5801,2002,39655
5801,2003,41857
5801,2004,61811
5801,2005,62898
5801,2006,91200
5801,2007,107835
5801,2008,86239
5801,2009,139864
5801,2010,165640
5801,2011,197015
5801,2012,195146
5801,2013,204965
5801,2014,224926
5801,2015,161352
5801,2016,208668
5801,2017,204289
5801,2018,182994
5801,2019,102202
5801,2020,148494
5802,1998,22358
5802,1999,20644
5802,2000,23505
5802,2001,28857
5802,2002,30129
5802,2003,41547
5802,2004,56839
5802,2005,57248
5802,2006,75375
5802,2007,93304
5802,2008,105261
5802,2009,91486
5802,2010,116357
5802,2011,139350
5802,2012,124683
5802,2013,138825
5802,2014,157179
5802,2015,144382
5802,2016,125041
5802,2017,137584
5802,2018,150604
5802,2019,189940
5802,2020,178443
5803,1998,171057
5803,1999,208102
5803,2000,226445
5803,2001,188809
5803,2002,77975
5803,2003,240726
5803,2004,268399
5803,2005,265049
5803,2006,270086
5803,2007,290684
5803,2008,348349
5803,2009,281844
5803,2010,340145
5803,2011,361944
5803,2012,352402
5803,2013,349375
5803,2014,341266
5803,2015,289595
5803,2016,249010
5803,2017,221235
5803,2018,178681
5803,2019,153598
5803,2020,142456
5815,1998,189465
5815,1999,185978
5815,2000,166312
5815,2001,151454
5815,2002,131410
5815,2003,152733
5815,2004,246466
5815,2005,287289
5815,2006,353957
5815,2007,421449
5815,2008,416750
5815,2009,519906
5815,2010,622495
5815,2011,733441
5815,2012,700735
5815,2013,772353
5815,2014,871301
5815,2015,737339
5815,2016,896203
5815,2017,1119957
5815,2018,1058055
5815,2019,977433
5815,2020,748675
5817,1998,180269
5817,1999,201743
5817,2000,225498
5817,2001,256414
5817,2002,215465
5817,2003,240723
5817,2004,404238
5817,2005,431180
5817,2006,427526
5817,2007,511720
5817,2008,609290
5817,2009,565871
5817,2010,641706
5817,2011,687240
5817,2012,695631
5817,2013,697012
5817,2014,727883
5817,2015,642763
5817,2016,649469
5817,2017,689842
5817,2018,745041
5817,2019,562714
5817,2020,562383
59,1998,32811
59,1999,32473
59,2000,1535
59,2001,27794
59,2002,27794
59,2003,23073
59,2004,65709
59,2005,65709
59,2006,65709
59,2007,71664
59,2008,71664
59,2009,68555
59,2010,65433
59,2011,69830
59,2012,82891
59,2013,80818
59,2014,84987
59,2015,82970
59,2016,72339
59,2017,77385
59,2018,119812
59,2019,109480
59,2020,129850
6,2019,267
6,2020,250
60,2003,12936
60,2004,14498
60,2005,15876
60,2006,8791
60,2007,12151
60,2008,14093
60,2009,11628
60,2010,12377
60,2011,9740
60,2012,8233
60,2013,8988
60,2014,15977
60,2015,16951
60,2016,13532
60,2017,16422
60,2018,14595
60,2019,13849
60,2020,8956
61,2004,24
61,2005,24
61,2006,24
61,2007,24
61,2008,7
61,2009,8
61,2010,15
61,2011,58
61,2012,7
61,2013,9
61,2014,9
61,2015,54
61,2016,13
61,2017,13
61,2018,8
61,2019,10
61,2020,51
63,1998,8972
63,1999,7098
63,2000,8963
63,2001,9909
63,2002,7832
63,2003,11780
63,2004,20823
63,2005,22769
63,2006,29931
63,2007,35061
63,2008,47501
63,2009,44163
63,2010,48344
63,2011,52866
63,2012,51258
63,2013,49857
63,2014,52518
63,2015,40067
63,2016,42699
63,2017,39758
63,2018,40271
63,2019,40087
63,2020,32188
64,2019,352
64,2020,296
66,1998,311
66,1999,585
66,2000,585
66,2001,556
66,2002,632
66,2003,1129
66,2004,1488
66,2005,1488
66,2006,1525
66,2007,1741
66,2008,1956
66,2009,1960
66,2010,1702
66,2011,1619
66,2012,2116
66,2013,1940
66,2014,2621
66,2015,1250
66,2016,1393
66,2017,2856
66,2018,3289
66,2019,658
66,2020,1566
67,1998,28506
67,1999,28819
67,2000,46548
67,2001,38394
67,2002,45912
67,2003,44124
67,2004,49486
67,2005,72367
67,2006,66300
67,2007,84529
67,2008,70518
67,2009,53796
67,2010,62648
67,2011,74816
67,2012,63357
67,2013,51684
67,2014,53397
67,2015,35632
67,2016,27319
67,2017,24576
67,2018,23191
67,2019,18176
67,2020,17020
68,1998,1638756
68,1999,1601805
68,2000,1631410
68,2001,1195534
68,2002,1446189
68,2003,1704384
68,2004,1897359
68,2005,1768718
68,2006,1752276
68,2007,1964836
68,2008,2044752
68,2009,1553641
68,2010,1540034
68,2011,1573099
68,2012,1316349
68,2013,1424432
68,2014,1477180
68,2015,1183293
68,2016,1126401
68,2017,1086049
68,2018,1111749
68,2019,1070209
68,2020,818696
7,1998,576
7,1999,435
7,2000,230
7,2001,210
7,2002,58
7,2003,213
7,2004,1236
7,2005,1236
7,2006,858
7,2007,3204
7,2008,4148
7,2009,3275
7,2010,1960
7,2011,2476
7,2012,4313
7,2013,4511
7,2014,6093
7,2015,3539
7,2016,3488
7,2017,4291
7,2018,3853
7,2019,3641
7,2020,2957
70,1998,772
70,1999,815
70,2000,623
70,2001,345
70,2002,316
70,2003,2290
70,2004,3237
70,2005,3237
70,2006,2984
70,2007,2356
70,2008,3278
70,2009,2618
70,2010,2176
70,2011,2505
70,2012,2266
70,2013,2528
70,2014,2433
70,2015,1704
70,2016,824
70,2017,962
70,2018,1037
70,2019,995
70,2020,736
71,2019,419
71,2020,214
72,1998,106
72,1999,162
72,2000,1458
72,2001,253
72,2002,253
72,2003,281
72,2004,725
72,2005,725
72,2006,29
72,2007,537
72,2008,679
72,2009,351
72,2010,545
72,2011,3507
72,2012,2941
72,2013,2861
72,2014,1894
72,2015,1059
72,2016,4120
72,2017,1180
72,2018,1162
72,2019,1055
72,2020,1456
73,2006,3344
73,2007,4631
73,2008,4631
73,2009,4631
73,2010,4631
73,2011,4753
73,2012,267
73,2013,5187
73,2014,3660
73,2015,31403
73,2016,3124
73,2017,3750
73,2018,5161
73,2019,2923
73,2020,2213
74,1998,747
74,1999,555
74,2000,555
74,2001,757
74,2002,1009
74,2003,851
74,2004,901
74,2005,901
74,2006,1753
74,2007,1753
74,2008,1854
74,2009,1765
74,2010,1848
74,2011,1960
74,2012,2334
74,2013,2146
74,2014,1746
74,2015,1156
74,2016,961
74,2017,1322
74,2018,1118
74,2019,1179
74,2020,712
75,1998,64
75,1999,137
75,2000,58
75,2001,58
75,2002,11
75,2003,38
75,2004,83
75,2005,83
75,2006,50
75,2007,415
75,2008,192
75,2009,121
75,2010,142
75,2011,120
75,2012,122
75,2013,92
75,2014,230
75,2015,105
75,2016,236
75,2017,211
75,2018,425
75,2019,248
75,2020,288
79,1998,1209056
79,1999,1332293
79,2000,2032041
79,2001,1774917
79,2002,1842340
79,2003,2124021
79,2004,2492988
79,2005,2433488
79,2006,2616660
79,2007,3019926
79,2008,3261676
79,2009,2404971
79,2010,2358343
79,2011,2575918
79,2012,2326730
79,2013,2312840
79,2014,2446195
79,2015,2080404
79,2016,1923691
79,2017,1808809
79,2018,1925988
79,2019,1687216
79,2020,1428761
8,2009,173
8,2010,243
8,2011,181
8,2012,78
8,2013,18
8,2014,17
8,2015,34
8,2016,34
8,2017,77
8,2018,77
8,2019,104
8,2020,32
80,2004,9151
80,2005,8593
80,2006,8593
80,2007,2623
80,2008,15815
80,2009,11447
80,2010,11627
80,2011,12565
80,2012,12247
80,2013,12012
80,2014,15079
80,2015,13509
80,2016,13945
80,2017,14474
80,2018,17060
80,2019,14503
80,2020,12049
81,1998,1930
81,1999,1908
81,2000,1908
81,2001,1596
81,2002,1596
81,2003,2296
81,2004,4252
81,2005,4252
81,2006,4544
81,2007,4544
81,2008,4544
81,2009,3785
81,2010,5657
81,2011,6406
81,2012,5728
81,2013,5728
81,2014,8502
81,2015,7672
81,2016,6511
81,2017,15601
81,2018,53858
81,2019,7996
81,2020,4252
82,2019,43
82,2020,50
83,2019,14
83,2020,49
84,1999,132897
84,2000,166782
84,2001,131460
84,2002,100849
84,2003,177905
84,2004,99133
84,2005,182877
84,2006,208112
84,2007,220997
84,2008,341195
84,2009,207363
84,2010,190826
84,2011,146752
84,2012,103762
84,2013,110226
84,2014,110290
84,2015,110290
84,2016,110290
84,2017,77180
84,2018,89978
84,2019,77655
84,2020,55834
85,2000,47
85,2001,51
85,2002,167
85,2003,248
85,2004,124
85,2005,121
85,2006,210
85,2007,181
85,2008,44
85,2009,42
85,2010,56
85,2011,59
85,2012,75
85,2013,61
85,2014,32
85,2015,22
85,2016,9
85,2017,32
85,2018,32
85,2019,138
85,2020,62
86,2013,70
86,2014,62
86,2015,62
86,2016,62
86,2017,62
86,2018,62
86,2019,62
86,2020,35
88,2019,206
88,2020,24
89,1998,39857
89,1999,18827
89,2000,18592
89,2001,19576
89,2002,20187
89,2003,19069
89,2004,24813
89,2005,13348
89,2006,29128
89,2007,19630
89,2008,21293
89,2009,19884
89,2010,38485
89,2011,30100
89,2012,30351
89,2013,27729
89,2014,29035
89,2015,14578
89,2016,14849
89,2017,15713
89,2018,12345
89,2019,31674
89,2020,22105
9,1998,246080
9,1999,191997
9,2000,218178
9,2001,177511
9,2002,53974
9,2003,75179
9,2004,120767
9,2005,123054
9,2006,180058
9,2007,219981
9,2008,275427
9,2009,226354
9,2010,287233
9,2011,318662
9,2012,307203
9,2013,289267
9,2014,271708
9,2015,261989
9,2016,209251
9,2017,179047
9,2018,179159
9,2019,171142
9,2020,171142
90,2004,337
90,2005,337
90,2006,337
90,2007,337
90,2008,389
90,2009,398
90,2010,433
90,2011,499
90,2012,493
90,2013,549
90,2014,372
90,2015,294
90,2016,289
90,2017,395
90,2018,188
90,2019,381
90,2020,608
91,1998,264
91,1999,264
91,2000,154
91,2001,186
91,2002,139
91,2003,218
91,2004,218
91,2005,172
91,2006,220
91,2007,220
91,2008,220
91,2009,220
91,2010,220
91,2011,220
91,2012,634
91,2013,634
91,2014,238
91,2015,196
91,2016,241
91,2017,240
91,2018,182
91,2019,42
91,2020,209
93,1998,1100
93,1999,833
93,2000,1386
93,2001,486
93,2002,490
93,2003,490
93,2004,1941
93,2005,1941
93,2006,1941
93,2007,1941
93,2008,1941
93,2009,1941
93,2010,1245
93,2011,2572
93,2012,658
93,2013,591
93,2014,283
93,2015,905
93,2016,714
93,2017,560
93,2018,644
93,2019,274
93,2020,633
94,2019,15
94,2020,24
95,1998,1594
95,1999,1978
95,2000,312
95,2001,187
95,2002,1144
95,2003,2109
95,2004,10638
95,2005,10638
95,2006,3044
95,2007,3909
95,2008,595
95,2009,1517
95,2010,4098
95,2011,5071
95,2012,3376
95,2013,5682
95,2014,5833
95,2015,7797
95,2016,4371
95,2017,2521
95,2018,7245
95,2019,5173
95,2020,4951
96,1999,423878
96,2000,512164
96,2001,369198
96,2002,348497
96,2003,331315
96,2004,350789
96,2005,348486
96,2006,290616
96,2007,264483
96,2008,255702
96,2009,185512
96,2010,212116
96,2011,205358
96,2012,181383
96,2013,149808
96,2014,134429
96,2015,117984
96,2016,80328
96,2017,84746
96,2018,97441
96,2019,72068
96,2020,51540
97,1998,98357
97,1999,86346
97,2000,98752
97,2001,92447
97,2002,48974
97,2003,121835
97,2004,151422
97,2005,152030
97,2006,135851
97,2007,171679
97,2008,179388
97,2009,122903
97,2010,119877
97,2011,129368
97,2012,103329
97,2013,108583
97,2014,108721
97,2015,91872
97,2016,86412
97,2017,88842
97,2018,93084
97,2019,85421
97,2020,85421
98,1998,0
98,1999,0
98,2000,37420
98,2001,34508
98,2002,41487
98,2003,43514
98,2004,59902
98,2005,69672
98,2006,65498
98,2007,108210
98,2008,93177
98,2009,69248
98,2010,58688
98,2011,58797
98,2012,50197
98,2013,48395
98,2014,46967
98,2015,38820
98,2016,37884
98,2017,37873
98,2018,41055
98,2019,41833
98,2020,34682
99,2000,8283
99,2001,6500
99,2002,5348
99,2003,6338
99,2004,7083
99,2005,9874
99,2006,9533
99,2007,10589
99,2008,11950
99,2009,4963
99,2010,6550
99,2011,6823
99,2012,5416
99,2013,5964
99,2014,5377
99,2015,5377
99,2016,3346
99,2017,3382
99,2018,2771
99,2019,2231
99,2020,2582
