geo,year,soyabean_oil_export_quantity_cce
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,0
226,1999,216
226,2000,50
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,4
226,2009,0
226,2010,134
226,2011,618
226,2012,670
226,2013,682
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,9400
228,1969,9000
228,1970,150
228,1971,3000
228,1972,3478
228,1973,4773
228,1974,1684
228,1975,0
228,1976,1068
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1236
229,1962,3036
229,1963,2378
229,1964,1381
229,1965,2365
229,1966,1301
229,1967,1463
229,1968,948
229,1969,1529
229,1970,1658
229,1971,1804
229,1972,1446
229,1973,2396
229,1974,2694
229,1975,5405
229,1976,14648
229,1977,14925
229,1978,8218
229,1979,6522
229,1980,4020
229,1981,4956
229,1982,3996
229,1983,4579
229,1984,4118
229,1985,4003
229,1986,6010
229,1987,9505
229,1988,9582
229,1989,7914
229,1990,12424
229,1991,14141
229,1992,12480
229,1993,16854
229,1994,20799
229,1995,20774
229,1996,24157
229,1997,22048
229,1998,42340
229,1999,29451
229,2000,31269
229,2001,14717
229,2002,32281
229,2003,48633
229,2004,69888
229,2005,30748
229,2006,25350
229,2007,22678
229,2008,29797
229,2009,27810
229,2010,21053
229,2011,26625
229,2012,26629
229,2013,22806
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,37
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,239
23,2012,266
23,2013,1494
230,1992,0
230,1993,0
230,1994,72
230,1995,85
230,1996,1
230,1997,0
230,1998,236
230,1999,504
230,2000,1059
230,2001,1055
230,2002,658
230,2003,3987
230,2004,2627
230,2005,7528
230,2006,6609
230,2007,9324
230,2008,9646
230,2009,38025
230,2010,36711
230,2011,38045
230,2012,57757
230,2013,82090
231,1961,274187
231,1962,558978
231,1963,502037
231,1964,578525
231,1965,575030
231,1966,389715
231,1967,559215
231,1968,465158
231,1969,401371
231,1970,736862
231,1971,830034
231,1972,605628
231,1973,487782
231,1974,789633
231,1975,379478
231,1976,546230
231,1977,802506
231,1978,920989
231,1979,1165307
231,1980,1160717
231,1981,882983
231,1982,886900
231,1983,791110
231,1984,1038385
231,1985,608264
231,1986,543939
231,1987,646734
231,1988,914880
231,1989,757301
231,1990,541833
231,1991,476656
231,1992,776146
231,1993,843921
231,1994,859855
231,1995,1046647
231,1996,725472
231,1997,1129591
231,1998,1534259
231,1999,905636
231,2000,603451
231,2001,787699
231,2002,1277941
231,2003,993825
231,2004,607658
231,2005,632906
231,2006,740245
231,2007,1137637
231,2008,1360543
231,2009,1281013
231,2010,1955844
231,2011,1179310
231,2012,1123036
231,2013,1024361
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,42
233,2004,125
233,2005,3
233,2006,32
233,2007,4
233,2008,0
233,2009,0
233,2010,28
233,2011,323
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,944
234,1978,0
234,1979,0
234,1980,17
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,20
234,1987,104
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,4
234,2005,1
234,2006,0
234,2007,3
234,2008,0
234,2009,390
234,2010,1172
234,2011,15
234,2012,0
234,2013,35
235,1992,0
235,1993,0
235,1994,9400
235,1995,14000
235,1996,12000
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,397
236,1978,306
236,1979,142
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,313
236,1985,4
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,19
236,1992,10
236,1993,15
236,1994,500
236,1995,54
236,1996,1592
236,1997,2229
236,1998,2466
236,1999,14269
236,2000,13758
236,2001,22546
236,2002,14532
236,2003,7460
236,2004,487
236,2005,1792
236,2006,2311
236,2007,379
236,2008,108
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,60
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,220
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,191
248,1964,618
248,1965,20
248,1966,90
248,1967,3
248,1968,17
248,1969,432
248,1970,528
248,1971,560
248,1972,629
248,1973,837
248,1974,1230
248,1975,0
248,1976,2
248,1977,36
248,1978,1
248,1979,10556
248,1980,11227
248,1981,8835
248,1982,6866
248,1983,7
248,1984,3176
248,1985,1085
248,1986,1521
248,1987,10880
248,1988,26178
248,1989,1845
248,1990,6373
248,1991,8131
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,81
249,2005,0
249,2006,0
249,2007,0
249,2008,147
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,81
251,1993,2112
251,1994,0
251,1995,0
251,1996,0
251,1997,37
251,1998,0
251,1999,778
251,2000,2
251,2001,90
251,2002,29
251,2003,352
251,2004,68
251,2005,0
251,2006,7
251,2007,72
251,2008,380
251,2009,20
251,2010,107
251,2011,98
251,2012,10
251,2013,220
255,2000,263842
255,2001,286069
255,2002,312918
255,2003,275985
255,2004,146038
255,2005,121225
255,2006,212350
255,2007,263365
255,2008,89041
255,2009,58742
255,2010,49782
255,2011,39790
255,2012,53602
255,2013,66460
256,2000,1
256,2001,3
256,2002,30
256,2003,14
256,2004,27
256,2005,10
256,2006,13
256,2007,4
256,2008,18
256,2009,35
256,2010,199
256,2011,431
256,2012,323
256,2013,479
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,55
26,2007,0
26,2008,140
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,1580
27,1975,522
27,1976,3870
27,1977,3699
27,1978,3582
27,1979,380
27,1980,1679
27,1981,924
27,1982,2390
27,1983,2476
27,1984,21537
27,1985,3992
27,1986,1066
27,1987,0
27,1988,262
27,1989,20378
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,1315
27,1995,427
27,1996,35
27,1997,0
27,1998,71
27,1999,0
27,2000,0
27,2001,0
27,2002,62
27,2003,1
27,2004,17
27,2005,0
27,2006,0
27,2007,796
27,2008,727
27,2009,5
27,2010,426
27,2011,1040
27,2012,418
27,2013,919
272,2006,18295
272,2007,50320
272,2008,57072
272,2009,48433
272,2010,59242
272,2011,73622
272,2012,57891
272,2013,26941
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,25
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,674
32,1992,0
32,1993,0
32,1994,0
32,1995,35
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,13626
33,1962,22978
33,1963,20627
33,1964,11404
33,1965,15810
33,1966,13302
33,1967,19575
33,1968,14275
33,1969,15389
33,1970,21414
33,1971,44390
33,1972,31390
33,1973,3423
33,1974,8311
33,1975,2185
33,1976,272
33,1977,281
33,1978,2062
33,1979,10001
33,1980,14363
33,1981,11496
33,1982,34271
33,1983,12804
33,1984,17630
33,1985,7550
33,1986,4875
33,1987,1465
33,1988,5082
33,1989,2942
33,1990,8546
33,1991,18311
33,1992,19417
33,1993,20766
33,1994,40577
33,1995,31738
33,1996,84686
33,1997,81699
33,1998,77692
33,1999,84544
33,2000,81099
33,2001,87533
33,2002,77382
33,2003,68315
33,2004,70356
33,2005,65317
33,2006,51361
33,2007,55247
33,2008,67526
33,2009,55192
33,2010,65334
33,2011,79516
33,2012,80207
33,2013,109547
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,23
38,1987,0
38,1988,352
38,1989,392
38,1990,2
38,1991,3
38,1992,4
38,1993,0
38,1994,0
38,1995,0
38,1996,8
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,47000
4,2005,60200
4,2006,48500
4,2007,371
4,2008,4850
4,2009,32600
4,2010,44400
4,2011,38700
4,2012,50000
4,2013,49500
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,10
40,1981,54
40,1982,225
40,1983,0
40,1984,60
40,1985,67
40,1986,169
40,1987,396
40,1988,205
40,1989,103
40,1990,93
40,1991,228
40,1992,499
40,1993,771
40,1994,750
40,1995,898
40,1996,3854
40,1997,3105
40,1998,1213
40,1999,2544
40,2000,3962
40,2001,5255
40,2002,6096
40,2003,5389
40,2004,5769
40,2005,5174
40,2006,2964
40,2007,2529
40,2008,1639
40,2009,1236
40,2010,1256
40,2011,1960
40,2012,1349
40,2013,2150
41,1961,1016
41,1962,1016
41,1963,2540
41,1964,2500
41,1965,3000
41,1966,4000
41,1967,3000
41,1968,4000
41,1969,3000
41,1970,3000
41,1971,1500
41,1972,0
41,1973,0
41,1974,0
41,1975,60
41,1976,1200
41,1977,1700
41,1978,5800
41,1979,4300
41,1980,0
41,1981,0
41,1982,800
41,1983,1600
41,1984,1500
41,1985,1300
41,1986,1061
41,1987,399
41,1988,278
41,1989,135
41,1990,7261
41,1991,1439
41,1992,3563
41,1993,14862
41,1994,72718
41,1995,65848
41,1996,127093
41,1997,555770
41,1998,185891
41,1999,53394
41,2000,35284
41,2001,60007
41,2002,47298
41,2003,10650
41,2004,19442
41,2005,63034
41,2006,117709
41,2007,65717
41,2008,133912
41,2009,69246
41,2010,59297
41,2011,51114
41,2012,65385
41,2013,89612
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,87
44,1995,4179
44,1996,4028
44,1997,3480
44,1998,2943
44,1999,14048
44,2000,42787
44,2001,40979
44,2002,11071
44,2003,13789
44,2004,17929
44,2005,13437
44,2006,16089
44,2007,15735
44,2008,16061
44,2009,10595
44,2010,15346
44,2011,13914
44,2012,12914
44,2013,7458
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,12
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,38
48,1966,1
48,1967,3
48,1968,6
48,1969,9
48,1970,0
48,1971,0
48,1972,0
48,1973,60
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,78
48,1983,19
48,1984,10
48,1985,0
48,1986,0
48,1987,0
48,1988,80
48,1989,4270
48,1990,0
48,1991,236
48,1992,1559
48,1993,2596
48,1994,7312
48,1995,7485
48,1996,4981
48,1997,3429
48,1998,5888
48,1999,8253
48,2000,8261
48,2001,6427
48,2002,6831
48,2003,3434
48,2004,4234
48,2005,8611
48,2006,15111
48,2007,13015
48,2008,5073
48,2009,5046
48,2010,7104
48,2011,6704
48,2012,6383
48,2013,7596
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1000
49,2003,2924
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,803
50,1977,31
50,1978,7
50,1979,168
50,1980,3177
50,1981,4806
50,1982,8122
50,1983,7149
50,1984,9733
50,1985,4687
50,1986,198
50,1987,320
50,1988,931
50,1989,5169
50,1990,7962
50,1991,14754
50,1992,5458
50,1993,8374
50,1994,10834
50,1995,3542
50,1996,2964
50,1997,1259
50,1998,774
50,1999,468
50,2000,637
50,2001,316
50,2002,2576
50,2003,63
50,2004,71
50,2005,120
50,2006,58
50,2007,256
50,2008,757
50,2009,13
50,2010,0
50,2011,201
50,2012,0
50,2013,0
5000,1961,426672
5000,1962,688945
5000,1963,678805
5000,1964,762959
5000,1965,743271
5000,1966,610019
5000,1967,727320
5000,1968,655030
5000,1969,749703
5000,1970,1272708
5000,1971,1469188
5000,1972,1309976
5000,1973,1162947
5000,1974,1915982
5000,1975,1430260
5000,1976,2057637
5000,1977,2453088
5000,1978,2763377
5000,1979,3335507
5000,1980,3575134
5000,1981,3962995
5000,1982,3607835
5000,1983,3841041
5000,1984,4330771
5000,1985,3855104
5000,1986,3170734
5000,1987,4047299
5000,1988,3942919
5000,1989,3920724
5000,1990,3860041
5000,1991,3798890
5000,1992,4435695
5000,1993,4529465
5000,1994,5626763
5000,1995,6526771
5000,1996,5534249
5000,1997,7325613
5000,1998,8401017
5000,1999,8413551
5000,2000,7539448
5000,2001,8919532
5000,2002,9821274
5000,2003,10768945
5000,2004,10363811
5000,2005,11623141
5000,2006,11890949
5000,2007,12946322
5000,2008,11653167
5000,2009,10243640
5000,2010,11559535
5000,2011,10821413
5000,2012,10292778
5000,2013,10919678
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,62
5100,1963,16
5100,1964,0
5100,1965,0
5100,1966,257
5100,1967,32
5100,1968,4
5100,1969,112
5100,1970,83
5100,1971,71
5100,1972,145
5100,1973,4
5100,1974,0
5100,1975,22
5100,1976,1272
5100,1977,1602
5100,1978,1967
5100,1979,1207
5100,1980,3
5100,1981,111
5100,1982,379
5100,1983,1
5100,1984,54
5100,1985,104
5100,1986,2080
5100,1987,1499
5100,1988,3679
5100,1989,1492
5100,1990,3864
5100,1991,3369
5100,1992,4257
5100,1993,7055
5100,1994,6307
5100,1995,8900
5100,1996,8191
5100,1997,9236
5100,1998,5359
5100,1999,8992
5100,2000,45764
5100,2001,25768
5100,2002,42988
5100,2003,26961
5100,2004,65215
5100,2005,84698
5100,2006,71517
5100,2007,36584
5100,2008,128464
5100,2009,200779
5100,2010,262001
5100,2011,361617
5100,2012,284890
5100,2013,267938
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,4
5101,1974,0
5101,1975,4
5101,1976,1262
5101,1977,872
5101,1978,1966
5101,1979,690
5101,1980,0
5101,1981,0
5101,1982,248
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,236
5101,1987,1011
5101,1988,131
5101,1989,109
5101,1990,2663
5101,1991,1196
5101,1992,2184
5101,1993,3213
5101,1994,3557
5101,1995,2475
5101,1996,3338
5101,1997,6117
5101,1998,2837
5101,1999,5672
5101,2000,3569
5101,2001,4094
5101,2002,9820
5101,2003,10257
5101,2004,6925
5101,2005,5077
5101,2006,3266
5101,2007,3902
5101,2008,3975
5101,2009,4380
5101,2010,1647
5101,2011,8342
5101,2012,3344
5101,2013,2843
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,674
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,35
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,12
5102,2007,0
5102,2008,0
5102,2009,75
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,62
5103,1963,16
5103,1964,0
5103,1965,0
5103,1966,257
5103,1967,31
5103,1968,0
5103,1969,112
5103,1970,83
5103,1971,67
5103,1972,145
5103,1973,0
5103,1974,0
5103,1975,13
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,9
5103,1989,7
5103,1990,1
5103,1991,161
5103,1992,603
5103,1993,0
5103,1994,1446
5103,1995,320
5103,1996,440
5103,1997,21
5103,1998,4
5103,1999,77
5103,2000,1973
5103,2001,1710
5103,2002,6315
5103,2003,10163
5103,2004,56568
5103,2005,78424
5103,2006,59489
5103,2007,31579
5103,2008,122178
5103,2009,188106
5103,2010,233647
5103,2011,293612
5103,2012,201812
5103,2013,198221
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,4
5104,1969,0
5104,1970,0
5104,1971,4
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5
5104,1976,10
5104,1977,730
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,100
5104,1986,1840
5104,1987,488
5104,1988,3539
5104,1989,1314
5104,1990,1116
5104,1991,1170
5104,1992,1327
5104,1993,3600
5104,1994,1265
5104,1995,6034
5104,1996,4270
5104,1997,2922
5104,1998,1595
5104,1999,2972
5104,2000,38676
5104,2001,18569
5104,2002,26086
5104,2003,6420
5104,2004,1378
5104,2005,1034
5104,2006,8069
5104,2007,894
5104,2008,2271
5104,2009,8212
5104,2010,22939
5104,2011,54370
5104,2012,77217
5104,2013,65813
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,517
5105,1980,3
5105,1981,110
5105,1982,131
5105,1983,1
5105,1984,54
5105,1985,3
5105,1986,4
5105,1987,0
5105,1988,0
5105,1989,62
5105,1990,84
5105,1991,168
5105,1992,143
5105,1993,242
5105,1994,39
5105,1995,36
5105,1996,143
5105,1997,176
5105,1998,923
5105,1999,271
5105,2000,1546
5105,2001,1395
5105,2002,767
5105,2003,121
5105,2004,344
5105,2005,162
5105,2006,681
5105,2007,209
5105,2008,41
5105,2009,6
5105,2010,3768
5105,2011,5293
5105,2012,2517
5105,2013,1061
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,52
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,121
52,2003,3643
52,2004,6280
52,2005,20839
52,2006,2034
52,2007,20
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,287853
5200,1962,581957
5200,1963,522665
5200,1964,589935
5200,1965,590886
5200,1966,403069
5200,1967,578812
5200,1968,482336
5200,1969,419093
5200,1970,763429
